Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7955,3,563,5,1,3,2,46,83,180,300,4,5
7956,13,246,13,2,3,3,51,32,300,420,4,5
7957,2,349,2,2,3,3,71,16,420,540,4,5
7958,3,155,3,2,3,2,67,55,420,540,2,5
7959,9,533,11,1,3,2,66,69,180,300,2,5
7960,8,147,8,2,3,2,31,3,420,540,3,5
7961,4,291,5,1,3,3,0,98,60,180,1,5
7962,1,434,3,2,3,2,38,46,300,420,1,5
7963,4,419,5,2,3,1,97,80,420,540,1,5
7964,7,491,9,1,3,1,82,7,0,300,4,5
7965,3,399,3,2,3,2,15,29,420,540,1,5
7966,3,524,4,2,3,2,14,58,180,300,1,5
7967,6,496,7,2,3,2,30,42,300,600,3,5
7968,14,21,14,2,3,2,59,70,0,300,2,5
7969,10,376,11,2,3,2,28,61,180,300,2,5
7970,9,440,10,2,3,3,27,14,60,180,4,5
7971,11,517,12,2,3,2,65,67,180,300,1,5
7972,7,256,8,2,3,2,66,42,420,540,2,5
7973,6,492,7,1,3,2,38,56,0,300,3,5
7974,7,527,9,2,3,2,22,6,60,180,2,5
7975,10,434,12,1,3,3,26,35,60,180,2,5
7976,11,497,13,2,3,3,23,15,180,300,2,5
7977,3,553,4,1,3,2,80,41,180,300,4,5
7978,11,563,13,2,3,1,96,6,420,540,4,5
7979,2,536,4,2,3,3,51,77,300,420,1,5
7980,6,449,8,1,3,3,73,51,60,180,2,5
7981,14,151,15,2,3,2,58,69,420,540,3,5
7982,14,274,14,2,3,1,66,20,420,540,3,5
7983,11,50,12,2,3,3,1,67,60,180,1,5
7984,12,219,12,2,3,1,19,62,300,600,3,5
7985,12,161,12,2,3,1,65,62,420,540,4,5
7986,11,591,12,2,3,1,63,31,300,420,4,5
7987,5,112,6,1,3,3,80,20,60,180,1,5
7988,9,595,10,2,3,1,79,18,60,180,2,5
7989,14,218,14,2,3,3,15,54,420,540,1,5
7990,4,266,4,2,3,1,24,28,300,600,3,5
7991,11,119,12,2,3,1,11,12,60,180,3,5
7992,3,30,3,2,3,2,74,69,60,180,3,5
7993,1,179,1,2,3,1,23,100,180,300,3,5
7994,4,585,6,1,3,3,16,67,0,300,2,5
7995,9,389,9,2,3,2,36,77,420,540,3,5
7996,3,47,4,1,3,2,95,31,180,300,2,5
7997,6,335,6,2,3,2,99,58,420,540,3,5
7998,2,134,3,2,3,3,89,41,300,420,3,5
7999,8,123,8,2,3,3,4,18,300,600,3,5
8000,7,188,8,2,3,1,8,9,60,180,2,5
8001,5,354,5,2,3,3,66,35,420,540,3,5
8002,8,551,10,2,3,2,76,79,180,300,3,5
8003,9,241,9,2,3,1,88,72,300,600,3,5
8004,7,146,8,2,3,3,50,81,420,540,4,5
8005,4,50,4,1,3,1,86,51,60,180,4,5
8006,1,314,2,1,3,1,54,1,180,300,4,5
8007,6,471,7,2,3,3,24,41,60,180,4,5
8008,10,15,10,2,3,2,81,68,180,300,3,5
8009,14,28,15,2,3,1,90,55,300,420,4,5
8010,7,279,7,2,3,3,42,79,420,540,4,5
8011,8,452,10,1,3,3,35,18,0,300,2,5
8012,8,177,8,2,3,3,95,82,300,420,3,5
8013,12,184,12,2,3,1,12,18,420,540,1,5
8014,14,376,14,2,3,2,35,94,420,540,1,5
8015,11,469,12,2,3,2,29,14,300,420,3,5
8016,13,421,14,1,3,1,79,29,180,300,3,5
8017,11,559,12,2,3,1,70,48,300,600,3,5
8018,13,66,13,1,3,2,87,33,180,300,2,5
8019,1,171,2,2,3,2,41,20,420,540,2,5
8020,12,59,13,1,3,1,98,53,60,180,1,5
8021,3,498,5,2,3,1,83,96,60,180,2,5
8022,12,575,13,2,3,1,44,7,180,300,4,5
8023,11,488,12,1,3,2,84,71,60,180,1,5
8024,9,285,10,2,3,2,94,60,300,600,4,5
8025,8,592,10,2,3,3,39,50,60,180,3,5
8026,8,144,8,1,3,1,59,0,180,300,4,5
8027,7,18,9,2,3,3,39,23,0,300,3,5
8028,8,540,10,1,3,3,2,45,0,300,4,5
8029,2,481,4,2,3,1,89,11,0,300,3,5
8030,8,197,9,1,3,2,44,19,0,300,4,5
8031,8,133,9,1,3,3,71,11,0,300,1,5
8032,6,510,8,1,3,3,44,50,60,180,3,5
8033,14,340,15,1,3,1,91,57,60,180,4,5
8034,2,529,4,2,3,3,91,28,60,180,4,5
8035,2,20,2,2,3,2,76,33,420,540,2,5
8036,13,5,13,2,3,1,48,7,420,540,4,5
8037,8,108,8,1,3,1,85,62,180,300,3,5
8038,8,528,10,2,3,2,29,74,180,300,4,5
8039,14,536,15,1,3,1,1,87,180,300,4,5
8040,2,333,2,2,3,3,81,97,420,540,4,5
8041,9,203,9,2,3,3,35,83,300,600,3,5
8042,4,250,4,2,3,2,64,88,420,540,1,5
8043,2,204,2,2,3,3,79,21,420,540,3,5
8044,6,69,6,2,3,2,68,1,180,300,3,5
8045,10,578,12,1,3,2,74,84,0,300,1,5
8046,3,201,3,2,3,1,19,34,300,600,4,5
8047,4,557,6,2,3,2,43,64,180,300,3,5
8048,5,8,6,1,3,1,5,72,60,180,2,5
8049,10,237,11,2,3,2,54,61,0,300,4,5
8050,10,112,11,1,3,2,49,68,0,300,2,5
8051,5,90,5,1,3,3,30,41,180,300,4,5
8052,4,114,4,2,3,2,40,63,300,420,3,5
8053,12,161,13,2,3,1,5,35,420,540,2,5
8054,6,443,8,2,3,1,19,69,420,540,4,5
8055,11,365,12,2,3,2,48,81,180,300,4,5
8056,6,518,8,2,3,3,54,82,420,540,2,5
8057,7,584,9,2,3,3,94,49,0,300,1,5
8058,14,0,14,1,3,2,66,18,60,180,2,5
8059,12,541,13,1,3,1,3,98,180,300,1,5
8060,6,83,7,2,3,2,2,92,300,600,2,5
8061,4,153,4,2,3,1,95,86,420,540,4,5
8062,1,262,1,2,3,3,1,70,300,420,3,5
8063,2,59,2,2,3,3,25,43,300,420,4,5
8064,7,299,8,2,3,1,44,57,0,300,2,5
8065,8,455,10,2,3,1,53,72,300,420,3,5
8066,13,375,13,2,3,3,80,22,420,540,1,5
8067,1,107,1,2,3,1,72,14,180,300,2,5
8068,13,159,14,2,3,1,27,58,60,180,1,5
8069,3,400,3,2,3,2,96,2,420,540,4,5
8070,6,210,7,2,3,1,78,66,300,600,3,5
8071,12,517,14,2,3,2,26,3,60,180,2,5
8072,6,232,7,2,3,2,27,18,60,180,4,5
8073,14,53,14,2,3,1,70,96,420,540,2,5
8074,14,307,14,2,3,1,1,13,420,540,2,5
8075,13,137,13,2,3,3,15,72,420,540,2,5
8076,12,277,12,2,3,1,22,67,420,540,4,5
8077,2,335,3,2,3,1,63,66,60,180,4,5
8078,1,255,2,1,3,2,66,42,0,300,1,5
8079,3,156,4,1,3,3,61,91,180,300,2,5
8080,4,505,5,1,3,3,6,49,60,180,1,5
8081,7,319,7,2,3,1,20,26,420,540,4,5
8082,3,361,4,2,3,3,40,89,60,180,2,5
8083,10,110,11,2,3,3,73,4,420,540,1,5
8084,1,179,3,2,3,3,39,38,60,180,3,5
8085,10,132,11,2,3,3,63,16,0,300,2,5
8086,1,259,1,2,3,2,50,81,420,540,1,5
8087,1,407,1,2,3,3,30,54,420,540,4,5
8088,5,176,5,2,3,3,53,83,420,540,4,5
8089,3,304,4,1,3,2,53,20,180,300,2,5
8090,14,122,14,2,3,2,52,47,180,300,3,5
8091,3,228,3,2,3,2,82,99,300,420,4,5
8092,9,268,10,2,3,1,88,37,420,540,4,5
8093,5,98,5,2,3,1,16,44,300,600,3,5
8094,7,153,7,1,3,2,98,59,180,300,4,5
8095,1,172,1,2,3,2,31,11,300,600,2,5
8096,9,26,9,2,3,1,11,26,300,420,2,5
8097,5,131,6,1,3,2,73,34,0,300,2,5
8098,1,194,3,2,3,3,3,84,420,540,3,5
8099,1,175,2,1,3,2,22,43,180,300,4,5
8100,10,374,11,2,3,2,47,50,420,540,1,5
8101,4,114,5,2,3,3,39,75,180,300,3,5
8102,1,119,1,1,3,2,39,51,180,300,3,5
8103,9,364,9,2,3,1,34,41,420,540,1,5
8104,11,178,12,2,3,3,93,27,300,600,1,5
8105,4,442,6,1,3,1,77,98,60,180,2,5
8106,3,591,5,1,3,3,41,44,180,300,4,5
8107,1,514,2,1,3,2,26,5,0,300,1,5
8108,4,253,4,2,3,3,69,13,300,600,3,5
8109,9,127,9,1,3,1,17,46,180,300,1,5
8110,4,245,5,2,3,1,93,42,0,300,4,5
8111,9,41,10,2,3,1,61,51,300,420,2,5
8112,10,572,11,1,3,3,23,40,0,300,2,5
8113,10,68,11,1,3,2,40,98,60,180,3,5
8114,14,484,15,2,3,1,49,46,0,300,1,5
8115,5,38,5,1,3,2,71,61,60,180,3,5
8116,13,293,13,2,3,3,88,29,420,540,3,5
8117,2,325,3,2,3,3,63,80,420,540,2,5
8118,8,156,8,2,3,1,80,1,420,540,3,5
8119,1,270,3,2,3,2,36,92,300,420,4,5
8120,13,164,13,2,3,1,88,91,420,540,2,5
8121,10,253,11,1,3,2,40,3,180,300,2,5
8122,4,120,5,1,3,2,12,51,60,180,2,5
8123,11,173,11,1,3,3,14,45,180,300,3,5
8124,1,312,1,2,3,3,33,83,420,540,1,5
8125,11,34,12,2,3,2,90,70,300,600,2,5
8126,4,566,5,1,3,3,14,6,60,180,3,5
8127,7,558,8,2,3,2,66,11,0,300,4,5
8128,9,224,9,2,3,2,47,16,300,600,1,5
8129,10,457,11,2,3,3,80,4,0,300,1,5
8130,13,250,15,1,3,3,18,51,180,300,2,5
8131,2,380,2,2,3,1,59,44,420,540,1,5
8132,4,92,4,2,3,3,97,48,180,300,4,5
8133,1,391,2,2,3,2,21,36,300,600,3,5
8134,1,274,1,2,3,2,23,12,300,420,3,5
8135,3,354,4,1,3,2,76,70,0,300,2,5
8136,1,209,1,2,3,2,75,16,420,540,3,5
8137,11,311,12,1,3,3,38,10,0,300,4,5
8138,6,54,6,1,3,1,65,28,60,180,1,5
8139,12,387,14,2,3,3,95,89,420,540,3,5
8140,7,492,8,2,3,3,67,93,0,300,4,5
8141,14,113,15,1,3,3,65,26,180,300,4,5
8142,4,335,4,2,3,2,5,93,420,540,4,5
8143,13,97,13,1,3,1,44,77,180,300,4,5
8144,13,541,15,1,3,3,89,71,0,300,1,5
8145,12,180,12,2,3,3,9,12,300,600,4,5
8146,5,174,6,2,3,1,12,100,300,600,3,5
8147,5,202,6,2,3,1,47,26,0,300,2,5
8148,4,389,5,1,3,3,37,82,180,300,4,5
8149,8,68,8,2,3,1,10,87,420,540,2,5
8150,10,490,12,1,3,3,0,97,60,180,3,5
8151,8,331,8,2,3,1,20,89,420,540,2,5
8152,9,400,10,2,3,2,42,61,420,540,2,5
8153,14,428,15,2,3,2,14,72,420,540,2,5
8154,10,509,11,1,3,1,47,46,60,180,3,5
8155,4,543,5,2,3,3,41,35,420,540,3,5
8156,6,420,6,2,3,1,90,61,420,540,1,5
8157,12,32,13,1,3,3,48,62,180,300,2,5
8158,4,418,4,2,3,3,90,16,420,540,4,5
8159,6,290,6,2,3,3,66,62,420,540,3,5
8160,9,37,9,2,3,3,28,58,0,300,3,5
8161,5,362,5,2,3,1,62,29,420,540,3,5
8162,4,422,5,1,3,2,41,6,60,180,2,5
8163,9,142,9,1,3,1,4,8,180,300,4,5
8164,9,193,10,2,3,2,45,39,180,300,2,5
8165,2,474,4,1,3,3,64,80,0,300,3,5
8166,3,433,5,1,3,2,40,45,60,180,2,5
8167,2,160,2,1,3,3,81,8,180,300,2,5
8168,12,415,12,2,3,3,28,26,420,540,2,5
8169,4,396,5,2,3,1,95,95,60,180,4,5
8170,3,84,4,1,3,1,76,87,60,180,4,5
8171,7,183,8,1,3,2,39,44,180,300,1,5
8172,13,599,15,1,3,1,70,14,60,180,1,5
8173,4,561,6,1,3,1,79,65,0,300,4,5
8174,2,320,2,2,3,3,20,44,420,540,1,5
8175,13,40,13,1,3,2,11,67,60,180,3,5
8176,4,319,4,2,3,1,46,57,420,540,1,5
8177,8,105,8,2,3,2,22,3,300,420,2,5
8178,3,338,4,1,3,2,63,80,0,300,3,5
8179,5,46,6,2,3,1,77,5,0,300,3,5
8180,4,244,4,2,3,3,59,72,420,540,2,5
8181,9,514,10,2,3,2,52,49,300,420,3,5
8182,13,321,13,2,3,2,54,43,420,540,4,5
8183,4,157,4,2,3,3,98,53,180,300,2,5
8184,2,556,3,1,3,1,80,55,0,300,1,5
8185,7,170,7,2,3,2,87,62,180,300,3,5
8186,6,458,7,2,3,3,100,100,420,540,1,5
8187,6,346,7,1,3,3,65,10,180,300,1,5
8188,9,489,10,2,3,2,78,28,420,540,4,5
8189,4,466,6,2,3,3,44,69,180,300,3,5
8190,12,84,13,2,3,2,53,89,420,540,4,5
8191,1,557,2,2,3,1,55,31,0,300,3,5
8192,11,318,11,2,3,1,89,85,420,540,1,5
8193,5,67,6,1,3,3,39,65,0,300,2,5
8194,13,452,15,2,3,1,31,59,0,300,3,5
8195,13,351,14,1,3,3,85,9,180,300,4,5
8196,6,214,6,2,3,1,9,11,300,600,4,5
8197,12,477,13,2,3,1,60,29,60,180,1,5
8198,10,100,10,2,3,1,0,45,180,300,2,5
8199,5,246,6,2,3,3,95,5,300,420,3,5
8200,9,113,9,2,3,3,47,35,420,540,2,5
8201,12,564,13,1,3,3,4,17,60,180,2,5
8202,12,147,13,1,3,1,52,80,180,300,2,5
8203,11,586,13,2,3,1,48,78,60,180,2,5
8204,1,350,1,2,3,3,52,5,420,540,2,5
8205,3,439,5,2,3,2,22,86,420,540,3,5
8206,5,326,5,2,3,1,18,51,420,540,4,5
8207,2,213,3,1,3,2,39,48,60,180,2,5
8208,9,312,9,2,3,3,62,53,420,540,4,5
8209,4,184,5,2,3,3,96,92,60,180,2,5
8210,13,241,14,1,3,2,20,38,0,300,4,5
8211,1,555,3,2,3,3,14,63,0,300,3,5
8212,11,582,12,1,3,3,37,66,60,180,2,5
8213,13,233,14,2,3,3,74,35,60,180,3,5
8214,7,463,8,1,3,1,8,100,60,180,2,5
8215,1,406,1,2,3,1,61,89,420,540,1,5
8216,4,45,5,2,3,1,6,15,60,180,4,5
8217,10,450,11,1,3,1,22,23,180,300,1,5
8218,8,118,8,2,3,3,39,67,420,540,3,5
8219,8,375,8,2,3,1,13,76,420,540,3,5
8220,2,189,3,2,3,3,91,23,180,300,3,5
8221,8,286,8,2,3,3,64,14,420,540,3,5
8222,10,359,11,1,3,1,40,44,60,180,1,5
8223,3,493,5,1,3,2,61,14,0,300,3,5
8224,3,461,4,2,3,2,4,38,300,420,4,5
8225,14,353,14,2,3,1,10,63,420,540,4,5
8226,7,137,7,1,3,1,91,36,180,300,4,5
8227,12,299,12,2,3,3,5,50,420,540,4,5
8228,8,507,9,2,3,1,31,30,0,300,2,5
8229,11,551,12,2,3,1,1,60,0,300,4,5
8230,12,554,14,1,3,1,26,100,60,180,2,5
8231,13,210,13,2,3,3,100,30,420,540,3,5
8232,3,600,4,2,3,1,89,19,180,300,1,5
8233,11,508,12,2,3,3,59,16,60,180,2,5
8234,6,419,7,2,3,3,26,85,180,300,1,5
8235,3,107,3,2,3,3,34,91,300,420,1,5
8236,1,289,2,2,3,3,83,85,180,300,2,5
8237,13,390,13,2,3,2,42,32,420,540,2,5
8238,4,342,5,1,3,3,27,77,0,300,4,5
8239,5,54,6,2,3,2,45,53,420,540,2,5
8240,4,78,4,1,3,2,83,88,180,300,4,5
8241,8,300,9,2,3,3,77,51,60,180,2,5
8242,6,462,8,2,3,2,67,24,420,540,2,5
8243,12,348,12,2,3,1,7,51,420,540,4,5
8244,14,463,16,2,3,1,13,47,60,180,2,5
8245,12,39,12,2,3,1,71,24,420,540,1,5
8246,8,195,8,2,3,2,41,8,420,540,1,5
8247,2,141,3,2,3,1,54,7,0,300,1,5
8248,8,191,8,2,3,1,85,3,300,420,2,5
8249,9,56,9,2,3,3,100,59,420,540,4,5
8250,5,109,6,2,3,2,16,15,180,300,2,5
8251,1,239,3,1,3,2,52,2,60,180,2,5
8252,14,442,16,2,3,2,16,60,180,300,1,5
8253,3,334,3,2,3,1,36,29,420,540,3,5
8254,2,579,4,2,3,1,53,34,420,540,1,5
8255,7,27,7,2,3,1,80,11,180,300,2,5
8256,4,211,5,2,3,2,5,77,0,300,1,5
8257,14,182,14,2,3,3,66,14,420,540,4,5
8258,4,332,5,2,3,1,62,68,60,180,4,5
8259,4,14,5,2,3,1,11,51,0,300,1,5
8260,8,7,9,2,3,1,29,73,180,300,2,5
8261,13,302,13,2,3,3,55,66,420,540,3,5
8262,7,291,7,2,3,1,20,16,300,600,2,5
8263,5,212,5,2,3,3,75,94,420,540,3,5
8264,12,582,14,2,3,2,14,26,0,300,3,5
8265,2,408,2,2,3,2,4,60,420,540,4,5
8266,11,294,11,2,3,1,70,91,300,420,2,5
8267,1,5,1,1,3,3,61,18,60,180,3,5
8268,1,44,2,1,3,1,87,8,60,180,2,5
8269,13,558,14,2,3,1,87,95,300,420,3,5
8270,9,432,11,1,3,3,86,95,180,300,3,5
8271,2,420,3,2,3,3,74,77,0,300,1,5
8272,5,301,5,2,3,2,35,93,420,540,3,5
8273,4,358,5,2,3,1,31,51,0,300,3,5
8274,12,293,12,2,3,2,6,39,300,420,2,5
8275,9,327,9,2,3,3,9,11,420,540,2,5
8276,6,534,8,2,3,3,57,63,60,180,3,5
8277,4,158,4,1,3,3,94,85,180,300,4,5
8278,7,354,7,2,3,3,71,4,420,540,3,5
8279,9,555,11,2,3,3,34,72,300,600,2,5
8280,1,508,2,2,3,3,95,88,300,420,2,5
1,,,1,1,2,2,97,3,420,540,3,5
2,,,2,2,2,3,54,79,0,300,1,5
3,,,2,2,2,1,40,24,300,420,4,5
4,,,1,1,2,2,65,12,300,600,1,5
5,,,2,2,2,1,81,69,60,180,1,5
6,,,2,2,2,1,57,83,420,540,3,5
7,,,1,1,2,3,24,73,300,600,3,5
8,,,2,2,2,1,66,94,0,300,1,5
9,,,1,1,2,2,3,71,420,540,4,5
10,,,1,1,2,1,19,88,300,600,4,5
11,,,2,2,2,2,65,11,0,300,1,5
12,,,2,2,2,1,42,70,0,300,2,5
13,,,2,2,2,3,82,45,300,420,2,5
14,,,1,1,2,3,85,67,300,600,2,5
15,,,2,2,2,3,24,15,180,300,3,5
16,,,2,2,2,1,80,82,0,300,1,5
17,,,1,1,2,3,44,61,420,540,1,5
18,,,2,2,2,1,80,30,300,600,4,5
19,,,2,2,2,3,98,61,300,600,2,5
20,,,2,2,2,2,65,98,60,180,1,5
21,,,1,1,2,2,98,77,300,600,1,5
22,,,2,2,2,2,72,1,300,600,1,5
23,,,1,1,2,3,59,84,300,600,2,5
24,,,2,2,2,1,37,1,180,300,1,5
25,,,2,2,2,2,33,58,60,180,1,5
26,,,2,2,2,1,66,73,420,540,4,5
27,,,2,2,2,2,51,31,300,420,1,5
28,,,1,1,2,3,99,47,300,600,4,5
29,,,1,1,2,3,84,44,300,600,1,5
30,,,2,2,2,3,46,35,60,180,1,5
31,,,2,2,2,2,47,6,60,180,2,5
32,,,2,2,2,3,29,87,60,180,4,5
33,,,2,2,2,3,36,88,300,420,1,5
34,,,2,2,2,3,69,94,420,540,1,5
35,,,2,2,2,2,11,22,60,180,2,5
36,,,2,2,2,1,79,58,420,540,2,5
37,,,1,1,2,1,23,96,300,600,3,5
38,,,1,1,2,3,27,9,420,540,4,5
39,,,2,2,2,2,72,25,180,300,1,5
40,,,2,2,2,3,46,52,60,180,2,5
41,,,1,1,2,3,97,65,420,540,3,5
42,,,2,2,2,3,68,42,300,420,3,5
43,,,2,2,2,3,4,81,180,300,1,5
44,,,1,1,2,3,98,22,420,540,1,5
45,,,2,2,2,3,56,20,180,300,1,5
46,,,2,2,2,1,49,66,60,180,3,5
47,,,1,1,2,3,90,69,300,600,2,5
48,,,1,1,2,3,22,25,300,600,4,5
49,,,2,2,2,3,57,46,0,300,3,5
50,,,2,2,2,2,66,46,60,180,1,5
51,,,2,2,2,2,20,4,420,540,1,5
52,,,1,1,2,2,39,56,300,600,4,5
53,,,2,2,2,2,17,91,180,300,2,5
54,,,2,2,2,1,38,88,420,540,1,5
55,,,2,2,2,3,81,83,60,180,3,5
56,,,2,2,2,3,47,53,180,300,1,5
57,,,2,2,2,3,87,50,0,300,3,5
58,,,2,2,2,2,79,39,180,300,4,5
59,,,2,2,2,1,42,19,0,300,3,5
60,,,2,2,2,3,87,13,0,300,1,5
61,,,2,2,2,2,76,52,300,600,4,5
62,,,1,1,2,1,60,34,300,600,4,5
63,,,2,2,2,1,21,23,420,540,3,5
64,,,2,2,2,3,91,66,0,300,3,5
65,,,1,1,2,3,62,10,300,600,4,5
66,,,2,2,2,2,77,73,0,300,3,5
67,,,2,2,2,1,63,4,180,300,4,5
68,,,2,2,2,2,97,100,0,300,3,5
69,,,1,1,2,2,62,7,300,600,1,5
70,,,2,2,2,1,19,22,420,540,1,5
71,,,2,2,2,1,99,3,300,600,2,5
72,,,2,2,2,1,16,4,0,300,2,5
73,,,2,2,2,2,58,51,180,300,2,5
74,,,2,2,2,2,28,70,300,420,1,5
75,,,2,2,2,3,43,54,180,300,2,5
76,,,2,2,2,3,40,3,300,600,4,5
77,,,2,2,2,3,10,15,180,300,4,5
78,,,2,2,2,2,66,86,300,600,3,5
79,,,2,2,2,1,56,5,420,540,4,5
80,,,1,1,2,3,23,83,300,600,1,5
81,,,2,2,2,2,74,3,420,540,1,5
82,,,2,2,2,3,13,19,180,300,2,5
83,,,2,2,2,3,8,3,180,300,4,5
84,,,2,2,2,3,79,34,0,300,4,5
85,,,2,2,2,2,71,21,180,300,4,5
86,,,2,2,2,2,45,67,0,300,4,5
87,,,1,1,2,3,49,26,300,600,1,5
88,,,2,2,2,2,77,100,420,540,4,5
89,,,1,1,2,1,29,68,300,600,2,5
90,,,1,1,2,1,59,33,300,600,3,5
91,,,2,2,2,3,50,31,300,420,4,5
92,,,2,2,2,3,70,94,0,300,1,5
93,,,1,1,2,1,96,37,420,540,1,5
94,,,2,2,2,3,41,34,60,180,3,5
95,,,2,2,2,2,61,26,300,420,1,5
96,,,2,2,2,3,12,29,180,300,1,5
97,,,1,1,2,3,6,74,300,600,4,5
98,,,2,2,2,1,69,77,300,600,3,5
99,,,1,1,2,3,82,77,300,600,1,5
100,,,1,1,2,3,23,87,300,600,2,5
101,,,2,2,2,3,52,53,300,420,1,5
102,,,1,1,2,1,67,63,300,600,4,5
103,,,1,1,2,2,98,81,300,600,3,5
104,,,2,2,2,3,49,61,0,300,2,5
105,,,2,2,2,3,19,53,0,300,1,5
106,,,2,2,2,1,61,77,60,180,2,5
107,,,2,2,2,2,97,23,180,300,4,5
108,,,1,1,2,2,44,32,420,540,1,5
109,,,2,2,2,1,27,57,180,300,3,5
110,,,1,1,2,2,91,38,420,540,2,5
111,,,1,1,2,1,50,99,420,540,3,5
112,,,2,2,2,3,83,94,180,300,3,5
113,,,2,2,2,1,76,36,420,540,4,5
114,,,2,2,2,1,12,6,420,540,2,5
115,,,2,2,2,3,72,10,60,180,1,5
116,,,2,2,2,2,57,40,60,180,3,5
117,,,2,2,2,1,24,90,60,180,3,5
118,,,2,2,2,3,97,78,300,420,4,5
119,,,2,2,2,3,77,50,420,540,4,5
120,,,2,2,2,3,32,89,420,540,1,5
121,,,2,2,2,2,94,55,0,300,2,5
122,,,2,2,2,2,84,98,60,180,4,5
123,,,2,2,2,2,42,79,180,300,2,5
124,,,2,2,2,1,96,97,420,540,3,5
125,,,2,2,2,2,35,17,180,300,3,5
126,,,1,1,2,1,72,14,300,600,2,5
127,,,1,1,2,3,91,90,300,600,4,5
128,,,2,2,2,2,77,55,60,180,2,5
129,,,1,1,2,1,6,74,300,600,3,5
130,,,1,1,2,1,89,72,300,600,4,5
131,,,1,1,2,3,82,24,420,540,3,5
132,,,2,2,2,1,61,36,180,300,2,5
133,,,2,2,2,2,11,59,420,540,3,5
134,,,2,2,2,3,24,4,60,180,3,5
135,,,1,1,2,2,56,58,420,540,4,5
136,,,2,2,2,1,42,20,0,300,2,5
137,,,2,2,2,3,1,89,0,300,3,5
138,,,2,2,2,3,86,55,0,300,4,5
139,,,2,2,2,2,28,65,420,540,2,5
140,,,2,2,2,1,55,27,420,540,3,5
141,,,2,2,2,1,97,5,300,420,4,5
142,,,2,2,2,2,51,93,300,600,3,5
143,,,1,1,2,3,60,85,420,540,4,5
144,,,1,1,2,1,55,51,420,540,3,5
145,,,2,2,2,2,79,78,180,300,4,5
146,,,2,2,2,3,42,9,0,300,3,5
147,,,2,2,2,1,33,64,60,180,1,5
148,,,2,2,2,2,84,1,420,540,3,5
149,,,2,2,2,2,6,37,420,540,1,5
150,,,2,2,2,1,14,12,0,300,1,5
151,,,1,1,2,1,83,31,420,540,1,5
152,,,2,2,2,1,28,75,0,300,3,5
153,,,2,2,2,3,49,90,300,420,2,5
154,,,1,1,2,3,28,8,300,600,2,5
155,,,2,2,2,3,85,72,420,540,1,5
156,,,1,1,2,2,59,9,420,540,2,5
157,,,1,1,2,3,77,70,420,540,1,5
158,,,2,2,2,3,90,45,180,300,4,5
159,,,2,2,2,1,26,35,300,420,2,5
160,,,1,1,2,1,30,85,300,600,1,5
161,,,2,2,2,3,14,22,300,420,4,5
162,,,2,2,2,3,8,90,0,300,3,5
163,,,2,2,2,2,50,35,420,540,3,5
164,,,2,2,2,2,20,8,0,300,2,5
165,,,2,2,2,2,95,98,0,300,3,5
166,,,2,2,2,1,83,69,0,300,4,5
167,,,2,2,2,2,29,40,180,300,4,5
168,,,2,2,2,1,23,18,420,540,3,5
169,,,1,1,2,2,41,22,300,600,4,5
170,,,2,2,2,3,96,92,60,180,2,5
171,,,1,1,2,3,44,89,420,540,2,5
172,,,2,2,2,2,61,33,180,300,3,5
173,,,2,2,2,3,5,68,180,300,4,5
174,,,2,2,2,3,43,16,180,300,1,5
175,,,2,2,2,2,29,90,420,540,2,5
176,,,2,2,2,3,74,67,60,180,1,5
177,,,2,2,2,3,32,9,180,300,3,5
178,,,1,1,2,1,23,55,420,540,3,5
179,,,1,1,2,3,15,55,420,540,1,5
180,,,1,1,2,3,92,97,300,600,3,5
181,,,2,2,2,3,9,12,300,420,3,5
182,,,2,2,2,3,54,84,300,600,3,5
183,,,2,2,2,1,61,47,0,300,2,5
184,,,1,1,2,2,77,8,420,540,4,5
185,,,2,2,2,2,81,26,0,300,3,5
186,,,2,2,2,1,93,28,0,300,1,5
187,,,2,2,2,2,90,24,420,540,1,5
188,,,1,1,2,1,49,42,420,540,1,5
189,,,2,2,2,1,57,92,300,600,1,5
190,,,2,2,2,1,32,23,60,180,3,5
191,,,1,1,2,3,60,87,300,600,3,5
192,,,2,2,2,1,17,3,420,540,2,5
193,,,1,1,2,1,42,34,420,540,3,5
194,,,2,2,2,1,67,8,60,180,1,5
195,,,2,2,2,1,48,19,60,180,2,5
196,,,1,1,2,3,35,59,420,540,4,5
197,,,2,2,2,3,93,22,420,540,1,5
198,,,1,1,2,1,55,81,300,600,2,5
199,,,2,2,2,1,7,50,420,540,3,5
200,,,2,2,2,2,12,56,60,180,4,5
201,,,2,2,2,3,87,54,300,600,4,5
202,,,1,1,2,2,57,80,300,600,3,5
203,,,1,1,2,3,3,77,420,540,4,5
204,,,2,2,2,1,86,32,60,180,2,5
205,,,2,2,2,2,46,55,420,540,4,5
206,,,1,1,2,1,100,48,420,540,2,5
207,,,2,2,2,3,62,25,60,180,3,5
208,,,1,1,2,2,81,38,420,540,2,5
209,,,1,1,2,3,75,29,300,600,3,5
210,,,2,2,2,1,83,6,180,300,1,5
211,,,1,1,2,2,79,18,420,540,1,5
212,,,1,1,2,2,82,99,300,600,2,5
213,,,2,2,2,1,63,92,300,420,1,5
214,,,1,1,2,3,66,58,420,540,4,5
