Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6417,4,216,4,2,3,2,23,72,420,540,1,5
6418,9,58,9,2,3,2,63,5,0,300,1,5
6419,5,305,5,2,3,2,7,6,420,540,4,5
6420,5,303,6,1,3,2,79,68,0,300,4,5
6421,12,368,13,1,3,1,46,18,180,300,4,5
6422,5,562,7,2,3,2,9,33,420,540,1,5
6423,5,132,5,1,3,1,4,44,180,300,2,5
6424,9,463,11,2,3,3,70,51,300,420,4,5
6425,3,29,3,1,3,3,81,12,60,180,4,5
6426,11,423,13,1,3,2,97,45,0,300,1,5
6427,12,101,12,2,3,2,80,14,180,300,2,5
6428,12,154,13,2,3,1,15,68,60,180,2,5
6429,14,468,16,2,3,1,45,22,420,540,2,5
6430,3,227,3,2,3,3,36,15,420,540,2,5
6431,11,426,13,1,3,3,11,36,60,180,4,5
6432,8,160,8,1,3,2,42,28,180,300,1,5
6433,7,34,7,2,3,2,71,42,60,180,4,5
6434,3,399,3,2,3,3,98,99,420,540,2,5
6435,11,552,12,2,3,1,49,26,60,180,3,5
6436,2,138,2,1,3,1,52,8,180,300,3,5
6437,1,178,3,2,3,1,9,82,180,300,2,5
6438,5,100,6,1,3,3,10,55,0,300,1,5
6439,6,112,7,1,3,2,50,22,60,180,3,5
6440,3,350,4,1,3,1,32,46,0,300,2,5
6441,11,344,11,2,3,1,54,71,420,540,2,5
6442,3,394,3,2,3,3,19,57,420,540,4,5
6443,4,201,4,2,3,2,49,88,300,420,4,5
6444,9,362,9,2,3,3,4,51,420,540,1,5
6445,7,260,8,1,3,2,4,98,60,180,3,5
6446,14,182,15,2,3,1,98,34,0,300,1,5
6447,3,315,3,2,3,1,79,22,420,540,4,5
6448,13,8,13,1,3,3,23,23,60,180,1,5
6449,8,158,9,2,3,3,7,61,60,180,3,5
6450,5,119,5,2,3,2,70,88,300,600,3,5
6451,2,340,3,2,3,2,35,4,60,180,2,5
6452,2,596,4,2,3,3,15,34,180,300,3,5
6453,13,275,13,2,3,3,40,60,300,600,2,5
6454,14,20,15,1,3,3,85,71,180,300,2,5
6455,5,380,6,2,3,1,40,78,0,300,2,5
6456,1,576,2,1,3,3,78,83,0,300,4,5
6457,5,139,5,1,3,3,34,77,180,300,3,5
6458,2,173,3,2,3,3,13,92,0,300,3,5
6459,8,154,8,2,3,1,55,62,300,600,3,5
6460,13,150,13,1,3,3,81,94,180,300,4,5
6461,8,460,9,1,3,1,56,14,180,300,1,5
6462,5,235,6,2,3,3,16,90,300,600,3,5
6463,14,549,16,2,3,3,81,19,180,300,4,5
6464,10,307,11,2,3,1,6,60,180,300,4,5
6465,12,487,13,1,3,3,82,32,180,300,1,5
6466,14,574,16,2,3,1,87,49,60,180,4,5
6467,5,161,6,1,3,1,15,83,60,180,2,5
6468,11,415,12,2,3,2,99,39,0,300,2,5
6469,13,8,13,1,3,3,58,9,60,180,1,5
6470,10,168,10,1,3,2,56,86,180,300,4,5
6471,6,453,8,1,3,3,65,28,0,300,4,5
6472,3,343,3,2,3,2,65,40,420,540,3,5
6473,13,27,13,2,3,3,32,86,60,180,3,5
6474,7,501,9,2,3,1,44,21,0,300,2,5
6475,3,453,4,2,3,2,92,100,60,180,4,5
6476,13,263,14,2,3,1,59,38,420,540,4,5
6477,4,412,5,2,3,2,65,23,60,180,3,5
6478,5,66,6,2,3,1,14,44,0,300,4,5
6479,1,394,2,2,3,2,40,62,180,300,2,5
6480,10,109,12,1,3,3,45,62,0,300,2,5
6481,11,593,13,2,3,1,85,68,420,540,1,5
6482,11,311,12,2,3,3,55,1,0,300,3,5
6483,13,510,14,2,3,3,10,87,180,300,1,5
6484,9,453,11,2,3,2,63,90,0,300,3,5
6485,6,483,7,2,3,1,11,88,0,300,1,5
6486,4,424,6,2,3,3,75,3,60,180,2,5
6487,9,541,11,2,3,1,37,51,300,600,1,5
6488,13,100,13,1,3,2,58,65,180,300,4,5
6489,2,136,3,2,3,3,97,20,60,180,4,5
6490,12,287,13,1,3,2,57,87,60,180,2,5
6491,9,262,9,2,3,3,66,98,420,540,3,5
6492,4,455,6,1,3,3,75,86,180,300,2,5
6493,13,327,13,2,3,1,50,42,420,540,3,5
6494,12,480,13,2,3,3,40,61,300,420,1,5
6495,5,538,7,2,3,2,56,25,0,300,1,5
6496,12,378,12,2,3,1,40,19,420,540,3,5
6497,7,548,9,2,3,2,84,69,60,180,1,5
6498,1,589,3,1,3,2,97,22,0,300,2,5
6499,2,247,4,1,3,3,47,84,0,300,3,5
6500,7,433,9,2,3,2,28,75,0,300,2,5
6501,3,282,4,1,3,1,55,80,60,180,4,5
6502,4,19,4,1,3,3,83,50,60,180,3,5
6503,14,254,15,1,3,2,83,40,180,300,4,5
6504,2,233,2,2,3,1,97,99,420,540,3,5
6505,14,327,14,2,3,2,29,59,420,540,1,5
6506,8,335,8,2,3,3,19,3,420,540,2,5
6507,7,8,7,2,3,1,14,35,420,540,4,5
6508,9,426,10,1,3,2,53,61,60,180,2,5
6509,10,221,10,2,3,1,34,47,420,540,4,5
6510,10,514,11,2,3,3,65,9,300,600,2,5
6511,11,485,12,1,3,2,40,36,180,300,3,5
6512,7,378,8,2,3,2,39,80,0,300,3,5
6513,3,503,4,2,3,1,97,36,300,600,3,5
6514,3,31,3,2,3,2,26,55,420,540,3,5
6515,3,461,4,2,3,3,8,94,300,600,1,5
6516,6,98,7,2,3,3,19,69,300,420,4,5
6517,2,96,2,2,3,1,26,16,420,540,3,5
6518,11,545,13,1,3,2,22,1,60,180,1,5
6519,10,538,11,1,3,3,100,69,0,300,1,5
6520,2,430,4,2,3,1,46,4,180,300,4,5
6521,13,53,13,1,3,1,28,8,60,180,4,5
6522,1,269,2,1,3,2,50,6,180,300,4,5
6523,8,385,8,2,3,1,34,11,420,540,4,5
6524,10,149,11,2,3,1,90,27,420,540,3,5
6525,2,179,2,1,3,2,68,79,180,300,2,5
6526,6,208,8,1,3,2,84,15,180,300,2,5
6527,10,36,10,2,3,3,40,88,300,420,4,5
6528,12,188,13,2,3,1,28,8,60,180,3,5
6529,3,436,4,2,3,3,75,70,60,180,2,5
6530,11,177,12,2,3,2,11,29,420,540,1,5
6531,4,590,6,2,3,2,92,22,60,180,2,5
6532,8,386,9,1,3,3,84,92,0,300,1,5
6533,9,13,9,2,3,1,88,44,0,300,4,5
6534,13,580,14,1,3,2,52,2,60,180,4,5
6535,2,347,2,2,3,2,91,5,420,540,1,5
6536,7,278,7,2,3,3,23,52,300,600,2,5
6537,4,298,5,1,3,2,90,97,0,300,4,5
6538,14,383,14,2,3,2,12,87,420,540,2,5
6539,2,70,2,1,3,3,26,67,180,300,1,5
6540,2,173,3,1,3,2,8,12,0,300,4,5
6541,13,4,13,2,3,3,2,90,300,600,4,5
6542,6,429,8,1,3,1,62,66,60,180,3,5
6543,5,257,6,1,3,2,13,92,60,180,2,5
6544,7,72,8,2,3,1,92,39,60,180,1,5
6545,6,519,8,2,3,1,41,34,420,540,1,5
6546,3,219,3,2,3,3,96,98,300,600,2,5
6547,3,499,4,2,3,2,12,53,60,180,2,5
6548,11,80,11,2,3,1,0,24,180,300,4,5
6549,8,207,9,2,3,1,85,19,180,300,4,5
6550,12,334,12,2,3,3,91,75,420,540,2,5
6551,8,574,10,2,3,2,85,84,420,540,2,5
6552,8,531,10,2,3,1,47,1,300,420,3,5
6553,13,450,15,2,3,1,79,34,420,540,1,5
6554,3,328,3,2,3,3,75,80,420,540,4,5
6555,13,179,13,1,3,3,79,37,180,300,2,5
6556,11,233,12,1,3,2,30,39,180,300,2,5
6557,6,77,7,1,3,2,55,87,0,300,4,5
6558,14,585,16,2,3,2,28,16,420,540,3,5
6559,12,273,12,2,3,2,17,15,300,600,3,5
6560,11,353,12,2,3,3,83,34,60,180,1,5
6561,2,24,2,2,3,2,23,93,300,420,4,5
6562,14,70,14,2,3,3,29,28,180,300,4,5
6563,6,389,7,2,3,2,22,47,0,300,1,5
6564,6,572,8,2,3,3,34,67,420,540,3,5
6565,1,340,1,2,3,3,55,38,420,540,1,5
6566,9,512,11,1,3,3,72,89,0,300,2,5
6567,6,398,7,2,3,1,72,97,0,300,1,5
6568,10,182,11,2,3,3,61,79,420,540,1,5
6569,1,128,1,2,3,1,73,22,300,600,4,5
6570,11,105,11,2,3,3,41,64,420,540,4,5
6571,3,546,4,2,3,2,34,59,300,420,4,5
6572,10,274,10,2,3,3,39,81,300,600,3,5
6573,4,188,4,2,3,3,70,18,300,600,4,5
6574,9,561,11,2,3,3,37,69,420,540,1,5
6575,1,171,2,2,3,2,38,36,300,600,4,5
6576,2,356,2,2,3,1,91,98,420,540,3,5
6577,12,516,14,2,3,1,79,54,300,600,2,5
6578,12,442,13,2,3,1,5,35,420,540,4,5
6579,4,137,5,2,3,2,24,59,300,420,1,5
6580,3,188,4,2,3,2,90,80,420,540,1,5
6581,9,319,11,2,3,2,79,59,420,540,2,5
6582,1,402,2,2,3,1,40,31,420,540,2,5
6583,4,265,4,2,3,3,91,12,420,540,1,5
6584,13,594,14,2,3,2,25,5,180,300,2,5
6585,14,518,16,2,3,3,87,40,300,420,1,5
6586,4,594,6,1,3,3,8,80,180,300,3,5
6587,9,150,10,2,3,2,33,7,180,300,1,5
6588,7,579,8,2,3,2,33,87,300,600,4,5
6589,4,551,6,2,3,1,94,18,60,180,2,5
6590,7,577,8,2,3,1,71,89,60,180,4,5
6591,4,447,5,2,3,2,65,84,420,540,1,5
6592,1,166,1,1,3,3,88,48,180,300,3,5
6593,7,285,8,2,3,1,45,61,180,300,3,5
6594,13,354,13,2,3,2,80,100,420,540,1,5
6595,9,282,10,2,3,3,48,36,420,540,2,5
6596,7,144,7,1,3,3,61,25,180,300,2,5
6597,6,27,7,2,3,3,93,46,420,540,1,5
6598,1,156,2,1,3,1,30,38,180,300,3,5
6599,2,414,2,2,3,1,46,59,420,540,3,5
6600,8,408,8,2,3,3,72,95,420,540,3,5
6601,10,442,11,2,3,3,12,95,0,300,2,5
6602,12,254,12,2,3,1,37,1,420,540,3,5
6603,2,374,2,2,3,3,69,30,420,540,2,5
6604,3,124,3,2,3,1,6,98,300,420,3,5
6605,3,352,4,2,3,2,61,36,300,420,4,5
6606,7,16,8,1,3,3,72,84,180,300,2,5
6607,7,216,7,2,3,1,21,41,420,540,3,5
6608,13,204,13,2,3,2,4,95,300,600,3,5
6609,5,93,6,2,3,3,20,6,180,300,1,5
6610,13,63,13,2,3,2,54,0,300,420,4,5
6611,9,38,9,1,3,3,12,93,60,180,3,5
6612,11,420,11,2,3,3,66,17,420,540,4,5
6613,11,30,12,2,3,3,79,100,0,300,4,5
6614,6,331,6,2,3,3,19,19,420,540,3,5
6615,10,396,10,2,3,1,40,42,420,540,1,5
6616,5,400,5,2,3,3,70,72,420,540,1,5
6617,11,367,11,2,3,2,26,62,420,540,1,5
6618,2,403,2,2,3,3,47,99,420,540,3,5
6619,2,230,2,2,3,1,47,2,420,540,2,5
6620,14,578,16,1,3,1,90,47,180,300,4,5
6621,9,101,10,2,3,3,21,99,180,300,3,5
6622,5,565,6,1,3,3,41,47,60,180,1,5
6623,11,369,11,2,3,2,65,78,420,540,4,5
6624,9,96,9,2,3,3,79,26,420,540,2,5
6625,13,320,14,1,3,3,32,71,180,300,2,5
6626,8,304,9,2,3,1,26,64,60,180,3,5
6627,10,202,11,2,3,2,79,98,0,300,4,5
6628,9,329,9,2,3,3,2,90,420,540,2,5
6629,2,130,2,2,3,1,35,21,420,540,3,5
6630,13,399,13,2,3,1,58,17,420,540,1,5
6631,6,17,6,1,3,2,36,8,60,180,2,5
6632,1,28,2,2,3,2,26,81,60,180,1,5
6633,7,431,8,2,3,3,2,54,420,540,3,5
6634,11,511,12,1,3,3,1,3,180,300,3,5
6635,4,330,4,2,3,2,42,91,420,540,1,5
6636,2,209,2,2,3,1,63,56,420,540,1,5
6637,6,336,6,2,3,1,45,36,420,540,3,5
6638,3,292,3,2,3,3,1,54,420,540,2,5
6639,14,508,16,2,3,3,68,82,0,300,1,5
6640,11,74,11,2,3,1,83,41,300,600,4,5
6641,6,137,7,1,3,3,81,3,60,180,2,5
6642,6,568,7,2,3,3,54,12,60,180,3,5
6643,2,253,3,2,3,2,6,11,300,420,4,5
6644,7,131,8,2,3,2,83,14,60,180,3,5
6645,9,127,10,2,3,2,63,87,180,300,4,5
6646,8,447,10,2,3,1,45,99,420,540,4,5
6647,1,134,1,1,3,1,69,41,180,300,1,5
6648,10,391,10,2,3,2,76,36,420,540,2,5
6649,12,107,12,2,3,3,96,2,300,420,4,5
6650,5,387,5,2,3,1,77,72,420,540,3,5
6651,8,325,8,2,3,3,57,77,420,540,4,5
6652,5,221,6,1,3,1,9,15,0,300,3,5
6653,7,85,9,1,3,1,81,8,0,300,2,5
6654,4,384,5,2,3,2,78,95,180,300,2,5
6655,13,563,14,1,3,2,3,92,60,180,1,5
6656,12,208,13,2,3,3,17,9,420,540,4,5
6657,13,476,14,2,3,1,2,30,420,540,4,5
6658,1,124,1,2,3,2,94,58,300,420,2,5
6659,2,206,4,2,3,2,24,31,420,540,3,5
6660,10,370,10,2,3,2,71,0,420,540,3,5
6661,10,262,10,2,3,3,63,81,300,600,1,5
6662,13,155,13,2,3,1,23,97,300,420,2,5
6663,9,553,10,1,3,1,81,62,0,300,2,5
6664,14,292,14,2,3,1,57,61,420,540,4,5
6665,2,599,3,2,3,2,66,67,180,300,4,5
6666,1,291,1,2,3,2,40,70,300,600,4,5
6667,13,190,14,2,3,1,29,28,0,300,1,5
6668,7,454,8,2,3,1,0,12,180,300,2,5
6669,11,529,13,2,3,2,60,97,420,540,2,5
6670,9,68,9,2,3,2,40,100,180,300,3,5
6671,6,575,8,1,3,2,79,7,0,300,1,5
6672,12,599,13,2,3,1,41,8,60,180,2,5
6673,5,303,5,2,3,1,71,29,420,540,3,5
6674,14,480,16,1,3,1,9,1,0,300,1,5
6675,4,46,4,2,3,2,29,56,0,300,2,5
6676,14,196,14,2,3,3,9,55,420,540,3,5
6677,13,233,14,2,3,2,40,97,420,540,2,5
6678,4,163,4,1,3,3,10,43,180,300,2,5
6679,10,142,12,1,3,3,66,37,60,180,1,5
6680,13,40,14,1,3,2,4,100,180,300,2,5
6681,13,272,14,2,3,3,65,33,60,180,2,5
6682,9,432,10,2,3,1,66,34,300,420,4,5
6683,14,580,16,2,3,3,64,84,60,180,3,5
6684,14,525,15,2,3,2,50,17,300,600,4,5
6685,10,459,11,2,3,2,24,1,180,300,3,5
6686,4,119,4,1,3,3,97,81,180,300,3,5
6687,1,421,3,1,3,2,3,94,0,300,1,5
6688,5,345,6,2,3,3,22,61,0,300,1,5
6689,6,46,7,1,3,2,37,32,60,180,1,5
6690,4,98,5,1,3,3,67,28,180,300,4,5
6691,7,448,8,1,3,3,78,29,180,300,4,5
6692,1,563,2,2,3,2,22,45,180,300,2,5
6693,12,479,14,1,3,2,88,88,0,300,2,5
6694,2,122,2,2,3,1,33,37,420,540,1,5
6695,1,30,2,2,3,2,30,65,180,300,3,5
6696,8,261,8,2,3,1,19,48,420,540,1,5
6697,14,8,14,2,3,2,55,39,0,300,2,5
6698,11,297,11,2,3,2,42,33,420,540,3,5
6699,1,78,1,2,3,3,59,58,420,540,3,5
6700,3,385,4,2,3,2,10,25,0,300,2,5
6701,12,330,13,2,3,2,54,20,0,300,3,5
6702,14,373,14,2,3,2,97,9,420,540,2,5
6703,9,164,9,1,3,3,61,53,180,300,3,5
6704,9,372,10,2,3,1,90,42,180,300,1,5
6705,13,599,14,2,3,3,84,30,300,420,3,5
6706,12,282,12,2,3,2,3,77,300,600,4,5
6707,12,231,12,2,3,3,66,94,420,540,4,5
6708,8,182,8,2,3,3,99,66,300,600,1,5
6709,9,342,9,2,3,1,25,94,420,540,1,5
6710,1,14,1,1,3,2,74,34,60,180,4,5
6711,8,498,9,1,3,2,96,71,60,180,4,5
6712,9,27,9,1,3,3,64,95,60,180,3,5
6713,12,39,13,2,3,3,18,60,300,600,4,5
6714,10,223,10,2,3,1,40,54,300,600,4,5
6715,9,336,9,2,3,3,83,82,420,540,2,5
6716,8,424,10,2,3,1,19,96,420,540,2,5
6717,5,351,6,2,3,2,11,54,420,540,3,5
6718,11,206,11,2,3,2,95,36,300,420,2,5
6719,10,27,11,2,3,1,51,68,420,540,2,5
6720,2,263,3,2,3,3,94,56,60,180,2,5
6721,9,16,10,1,3,2,36,75,180,300,3,5
6722,1,118,1,2,3,1,16,49,300,600,2,5
6723,2,337,2,2,3,3,93,3,420,540,3,5
6724,11,579,13,1,3,2,49,69,0,300,4,5
6725,10,598,11,2,3,3,3,18,300,420,3,5
6726,11,100,12,1,3,1,79,2,180,300,2,5
6727,13,107,13,2,3,3,9,100,180,300,4,5
6728,12,231,12,2,3,1,23,2,300,600,1,5
6729,11,322,11,2,3,3,77,24,420,540,4,5
6730,3,230,4,2,3,1,41,18,60,180,4,5
6731,12,566,13,2,3,3,29,35,180,300,4,5
6732,10,93,10,2,3,2,43,89,300,420,4,5
6733,8,595,9,2,3,2,23,44,60,180,4,5
6734,3,16,3,2,3,2,60,45,300,600,4,5
6735,10,447,11,1,3,2,41,41,180,300,3,5
6736,9,105,9,1,3,1,97,7,180,300,4,5
6737,13,274,13,2,3,2,56,83,420,540,3,5
6738,6,568,7,1,3,3,33,95,60,180,2,5
6739,14,322,14,2,3,3,31,88,420,540,3,5
6740,11,13,11,1,3,3,63,10,60,180,3,5
6741,11,408,11,2,3,1,48,14,420,540,2,5
6742,14,328,14,2,3,3,76,77,420,540,3,5
6743,3,197,3,2,3,1,19,27,420,540,1,5
6744,1,180,2,1,3,3,44,39,0,300,3,5
6745,13,491,14,2,3,3,36,46,0,300,4,5
6746,9,470,11,2,3,2,42,22,420,540,1,5
6747,6,329,6,2,3,3,79,7,420,540,3,5
6748,4,202,4,2,3,2,20,0,420,540,2,5
6749,14,559,16,1,3,2,94,4,180,300,1,5
6750,7,353,7,2,3,3,93,34,420,540,2,5
6751,13,498,15,1,3,1,97,86,180,300,1,5
6752,7,289,7,2,3,3,21,98,300,600,4,5
6753,2,410,2,2,3,3,48,56,420,540,1,5
6754,6,178,7,2,3,2,12,2,180,300,3,5
6755,10,311,11,2,3,3,57,13,300,420,4,5
6756,8,266,8,2,3,2,43,7,300,600,1,5
6757,10,41,10,2,3,3,47,85,420,540,2,5
6758,5,498,6,2,3,2,34,61,420,540,1,5
6759,13,520,14,2,3,3,88,31,0,300,2,5
6760,3,554,5,2,3,2,17,80,60,180,1,5
6761,6,166,6,1,3,1,64,4,180,300,3,5
6762,3,151,4,2,3,3,64,61,0,300,4,5
6763,4,533,6,2,3,3,54,65,180,300,1,5
6764,8,4,8,2,3,1,34,30,60,180,1,5
6765,5,449,7,1,3,2,4,93,0,300,2,5
6766,10,87,11,2,3,3,73,20,0,300,1,5
6767,12,139,13,2,3,3,70,83,420,540,1,5
6768,4,193,5,2,3,1,77,6,180,300,4,5
6769,8,215,8,2,3,3,85,50,300,600,1,5
6770,7,243,7,2,3,2,54,28,420,540,3,5
6771,3,28,4,1,3,3,9,91,0,300,4,5
6772,2,281,2,2,3,1,9,44,420,540,2,5
6773,7,509,9,1,3,1,66,50,180,300,3,5
6774,3,497,5,2,3,2,95,5,0,300,1,5
6775,6,576,7,2,3,1,32,55,420,540,2,5
6776,5,553,6,1,3,2,5,95,0,300,4,5
6777,6,22,6,1,3,3,80,17,60,180,1,5
6778,7,437,9,1,3,1,90,99,60,180,1,5
6779,4,155,4,1,3,1,45,94,180,300,3,5
6780,11,21,11,1,3,1,71,35,60,180,3,5
6781,14,157,14,2,3,3,65,67,420,540,2,5
6782,4,298,6,2,3,2,50,65,180,300,2,5
6783,10,530,11,2,3,3,71,3,60,180,3,5
6784,13,405,13,2,3,3,5,71,420,540,1,5
6785,9,36,9,2,3,2,55,49,60,180,3,5
6786,4,391,5,1,3,1,65,32,0,300,1,5
6787,11,65,11,2,3,1,73,70,180,300,2,5
6788,7,189,8,1,3,2,49,41,180,300,2,5
6789,7,559,8,2,3,3,27,47,180,300,2,5
6790,3,358,3,2,3,2,46,3,420,540,4,5
6791,7,250,7,2,3,2,55,79,420,540,3,5
6792,2,295,2,2,3,3,44,59,300,420,4,5
6793,1,587,3,2,3,2,99,12,300,420,2,5
6794,2,540,4,2,3,3,91,79,300,600,1,5
6795,13,438,14,1,3,1,38,18,180,300,4,5
6796,1,576,2,1,3,3,10,30,60,180,1,5
6797,3,132,3,2,3,1,6,95,180,300,2,5
6798,14,190,15,2,3,2,76,53,0,300,1,5
6799,1,580,3,2,3,2,2,56,180,300,1,5
6800,13,223,13,2,3,1,15,39,420,540,3,5
6801,13,450,15,2,3,2,71,23,60,180,2,5
6802,8,327,9,1,3,2,79,6,0,300,4,5
6803,6,586,8,1,3,1,22,11,0,300,3,5
6804,9,367,11,2,3,1,36,3,420,540,4,5
6805,2,53,4,2,3,2,98,21,180,300,2,5
6806,6,345,7,2,3,2,17,3,0,300,4,5
6807,7,569,8,1,3,1,26,39,60,180,1,5
6808,4,144,6,1,3,3,67,29,180,300,4,5
6809,4,36,5,2,3,3,40,70,0,300,4,5
6810,6,263,7,2,3,3,87,58,420,540,1,5
6811,11,2,12,1,3,1,89,76,180,300,1,5
6812,5,451,6,1,3,1,76,49,60,180,3,5
6813,6,583,7,1,3,3,84,2,180,300,3,5
6814,11,433,13,2,3,2,91,13,60,180,2,5
6815,7,227,8,2,3,3,36,0,60,180,4,5
6816,2,436,3,2,3,1,79,82,180,300,1,5
6817,11,510,12,1,3,2,39,17,0,300,4,5
6818,13,470,14,2,3,2,27,1,0,300,1,5
6819,4,88,5,1,3,3,18,99,0,300,1,5
6820,3,173,3,2,3,2,71,35,180,300,3,5
6821,2,537,4,1,3,1,44,19,0,300,2,5
6822,4,114,4,1,3,1,31,98,180,300,4,5
6823,1,79,1,2,3,2,94,33,300,600,1,5
6824,12,377,13,1,3,1,30,69,60,180,1,5
6825,8,234,8,2,3,3,46,11,420,540,4,5
6826,13,180,14,2,3,3,97,34,420,540,2,5
6827,13,468,14,2,3,1,65,100,180,300,3,5
6828,13,491,15,1,3,2,75,34,60,180,1,5
6829,8,145,8,2,3,2,43,54,300,600,3,5
6830,9,523,11,2,3,1,85,39,0,300,3,5
6831,11,446,13,2,3,3,90,69,60,180,2,5
6832,10,160,11,2,3,3,95,61,60,180,4,5
6833,2,255,2,2,3,2,50,26,420,540,3,5
6834,13,228,14,2,3,2,50,47,300,600,4,5
6835,4,302,5,2,3,2,28,37,300,420,2,5
6836,6,84,6,1,3,1,75,48,180,300,4,5
6837,7,134,8,1,3,1,37,59,180,300,3,5
6838,4,315,4,2,3,1,50,80,420,540,1,5
6839,10,62,10,2,3,2,8,21,180,300,2,5
6840,8,418,8,2,3,3,88,61,420,540,4,5
6841,14,425,15,2,3,1,20,69,0,300,4,5
6842,2,147,2,2,3,2,32,95,420,540,1,5
6843,2,42,4,2,3,2,32,25,60,180,3,5
6844,13,122,13,2,3,2,91,36,300,420,3,5
6845,13,262,13,2,3,3,57,75,300,420,4,5
6846,11,175,12,1,3,3,41,29,180,300,4,5
6847,6,245,6,2,3,1,45,99,420,540,4,5
6848,2,532,4,1,3,2,80,5,60,180,4,5
6849,2,513,4,2,3,1,21,77,420,540,1,5
6850,6,89,6,1,3,1,50,28,180,300,3,5
6851,14,130,14,2,3,3,2,59,300,600,2,5
6852,12,256,12,2,3,2,3,78,420,540,2,5
6853,6,61,6,2,3,1,92,26,420,540,4,5
6854,7,486,9,2,3,1,4,17,180,300,2,5
6855,5,10,5,2,3,1,4,65,180,300,4,5
6856,14,210,14,2,3,1,98,40,420,540,3,5
6857,10,390,11,1,3,3,27,21,60,180,3,5
6858,13,320,14,1,3,2,72,67,0,300,4,5
6859,3,155,3,2,3,1,9,47,300,600,2,5
6860,3,474,4,2,3,1,58,23,420,540,4,5
6861,2,295,3,1,3,1,89,13,60,180,2,5
6862,5,108,7,2,3,3,14,12,0,300,4,5
6863,10,173,10,2,3,2,48,98,180,300,3,5
6864,13,257,14,2,3,3,24,2,60,180,4,5
6865,10,143,10,2,3,1,60,65,300,420,4,5
6866,4,158,5,2,3,3,99,14,60,180,2,5
6867,10,164,11,1,3,1,10,0,0,300,1,5
6868,2,262,2,2,3,3,32,22,420,540,4,5
6869,1,378,1,2,3,3,50,28,420,540,4,5
6870,12,457,14,2,3,2,2,67,180,300,4,5
6871,5,373,6,1,3,3,44,57,0,300,4,5
6872,11,156,11,1,3,2,57,68,180,300,3,5
6873,1,96,1,2,3,1,99,78,180,300,4,5
6874,7,471,8,2,3,2,47,95,180,300,3,5
6875,1,320,2,2,3,2,73,54,300,420,1,5
6876,9,552,10,1,3,2,75,27,180,300,2,5
6877,8,32,9,2,3,1,29,27,300,600,1,5
6878,13,566,15,2,3,3,63,40,0,300,1,5
6879,10,387,10,2,3,1,76,32,420,540,1,5
6880,3,496,5,2,3,3,1,3,300,420,3,5
6881,6,344,7,2,3,1,20,100,420,540,1,5
6882,11,196,11,2,3,1,51,21,420,540,4,5
6883,7,150,7,2,3,3,47,35,300,420,4,5
6884,10,420,10,2,3,1,90,28,420,540,1,5
6885,8,252,10,2,3,3,52,34,300,420,3,5
6886,10,199,10,2,3,3,26,97,420,540,3,5
6887,5,68,5,1,3,2,88,15,180,300,4,5
6888,2,474,4,2,3,1,37,56,60,180,3,5
6889,9,498,11,2,3,3,66,33,0,300,4,5
6890,12,571,14,1,3,1,7,18,180,300,4,5
6891,12,583,13,2,3,1,20,19,0,300,3,5
6892,3,546,5,1,3,2,22,77,0,300,2,5
6893,2,164,2,2,3,3,98,98,420,540,4,5
6894,1,577,3,2,3,3,30,8,300,600,1,5
6895,2,523,4,1,3,2,33,95,60,180,3,5
6896,11,26,12,1,3,3,53,41,180,300,3,5
6897,12,405,12,2,3,1,66,84,420,540,3,5
6898,10,273,10,2,3,1,74,77,300,420,4,5
6899,9,169,9,2,3,3,42,65,180,300,1,5
6900,3,322,4,2,3,2,22,23,0,300,1,5
6901,10,94,10,1,3,1,33,48,180,300,1,5
6902,3,206,3,2,3,2,3,37,300,600,2,5
6903,12,26,12,1,3,3,67,55,60,180,4,5
6904,12,113,12,1,3,2,84,13,180,300,1,5
6905,10,205,11,2,3,3,94,58,180,300,3,5
6906,13,300,14,2,3,2,74,76,180,300,2,5
6907,14,120,15,2,3,3,97,89,420,540,3,5
6908,5,304,6,1,3,3,53,44,0,300,1,5
6909,6,239,7,2,3,3,55,83,0,300,3,5
6910,12,52,12,2,3,2,88,89,180,300,3,5
6911,5,500,7,1,3,1,81,42,0,300,1,5
6912,5,503,6,2,3,1,50,97,180,300,1,5
6913,4,317,5,1,3,3,72,37,180,300,3,5
6914,3,502,4,2,3,2,53,31,180,300,4,5
6915,6,407,6,2,3,2,48,39,420,540,3,5
6916,7,420,8,1,3,1,25,62,0,300,1,5
6917,13,270,13,2,3,1,100,78,420,540,1,5
6918,2,218,2,2,3,2,38,57,420,540,2,5
6919,6,570,7,2,3,3,74,17,180,300,2,5
6920,4,579,5,2,3,1,0,41,420,540,4,5
6921,1,331,2,2,3,3,7,92,180,300,4,5
6922,3,224,3,2,3,3,71,1,300,600,3,5
6923,6,575,8,1,3,1,3,13,0,300,2,5
6924,5,305,7,1,3,2,56,50,60,180,3,5
6925,2,409,3,2,3,1,9,38,300,600,4,5
6926,8,531,10,2,3,2,54,32,300,600,1,5
6927,10,219,10,2,3,1,38,1,420,540,3,5
6928,2,149,2,2,3,2,83,35,180,300,3,5
6929,12,84,12,2,3,3,46,28,180,300,3,5
6930,3,434,5,1,3,2,20,50,60,180,3,5
6931,1,473,3,2,3,3,44,26,420,540,1,5
6932,8,21,8,1,3,2,51,18,60,180,4,5
