Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1309,,,13,1,2,2,91,98,300,600,1,5
1310,,,8,2,2,2,93,97,300,600,4,5
1311,,,14,1,2,1,17,1,300,600,4,5
1312,,,4,1,2,2,30,17,300,600,4,5
1313,,,12,2,2,3,0,70,420,540,4,5
1314,,,5,1,2,3,94,35,300,600,3,5
1315,,,13,2,2,3,82,33,300,600,3,5
1316,,,2,2,2,2,60,56,300,420,1,5
1317,,,4,2,2,2,61,5,60,180,4,5
1318,,,6,1,2,3,100,97,300,600,3,5
1319,,,3,2,2,3,41,58,180,300,1,5
1320,,,14,2,2,3,48,34,180,300,4,5
1321,,,9,2,2,2,82,54,0,300,4,5
1322,,,7,2,2,2,18,42,0,300,1,5
1323,,,9,2,2,2,73,9,0,300,2,5
1324,,,13,2,2,2,20,64,180,300,3,5
1325,,,7,2,2,3,4,55,420,540,1,5
1326,,,6,2,2,3,4,31,300,600,2,5
1327,,,11,2,2,3,36,47,420,540,2,5
1328,,,5,2,2,2,95,19,60,180,1,5
1329,,,16,2,2,1,40,86,60,180,4,5
1330,,,3,2,2,1,21,55,300,420,1,5
1331,,,3,2,2,1,39,91,60,180,2,5
1332,,,13,2,2,1,71,29,420,540,2,5
1333,,,12,1,2,2,84,89,420,540,3,5
1334,,,8,1,2,1,75,4,300,600,2,5
1335,,,8,1,2,2,16,27,420,540,3,5
1336,,,16,2,2,1,63,80,420,540,1,5
1337,,,8,2,2,2,93,77,420,540,1,5
1338,,,16,2,2,1,7,52,180,300,2,5
1339,,,3,2,2,1,22,64,300,420,3,5
1340,,,15,2,2,3,88,71,420,540,4,5
1341,,,11,2,2,2,94,61,0,300,2,5
1342,,,13,2,2,2,83,80,180,300,2,5
1343,,,9,2,2,2,95,90,420,540,4,5
1344,,,8,2,2,2,8,24,180,300,4,5
1345,,,10,2,2,1,61,87,180,300,2,5
1346,,,4,2,2,3,54,35,300,600,2,5
1347,,,8,2,2,3,25,0,180,300,2,5
1348,,,9,2,2,2,49,68,420,540,1,5
1349,,,13,1,2,1,60,76,300,600,4,5
1350,,,14,2,2,1,8,65,300,420,2,5
1351,,,7,1,2,2,44,2,420,540,4,5
1352,,,7,2,2,2,98,66,300,600,2,5
1353,,,15,2,2,3,4,3,0,300,1,5
1354,,,11,2,2,1,20,28,60,180,3,5
1355,,,8,1,2,2,23,28,300,600,4,5
1356,,,4,2,2,2,40,7,300,420,2,5
1357,,,13,2,2,2,98,89,420,540,3,5
1358,,,14,2,2,1,67,6,0,300,4,5
1359,,,13,2,2,2,41,77,420,540,2,5
1360,,,13,2,2,2,82,93,180,300,3,5
1361,,,4,2,2,1,42,50,0,300,2,5
1362,,,14,1,2,3,69,66,300,600,4,5
1363,,,6,2,2,3,6,24,60,180,4,5
1364,,,8,1,2,1,44,26,300,600,3,5
1365,,,10,2,2,3,2,70,300,600,2,5
1366,,,15,2,2,2,97,68,0,300,3,5
1367,,,9,1,2,2,18,24,420,540,2,5
1368,,,3,2,2,1,36,38,0,300,2,5
1369,,,4,2,2,1,50,57,180,300,2,5
1370,,,13,2,2,1,79,27,0,300,1,5
1371,,,6,2,2,2,10,10,60,180,1,5
1372,,,10,2,2,2,47,47,60,180,1,5
1373,,,2,2,2,1,80,95,0,300,3,5
1374,,,11,2,2,2,74,19,0,300,3,5
1375,,,13,2,2,3,64,40,180,300,3,5
1376,,,6,2,2,3,53,23,0,300,2,5
1377,,,16,1,2,3,70,72,420,540,2,5
1378,,,4,2,2,3,1,96,180,300,2,5
1379,,,13,2,2,1,60,53,180,300,2,5
1380,,,6,2,2,3,99,67,0,300,1,5
1381,,,13,2,2,3,32,87,60,180,2,5
1382,,,2,1,2,1,58,70,300,600,4,5
1383,,,15,1,2,1,7,39,420,540,1,5
1384,,,2,2,2,1,32,88,420,540,3,5
1385,,,13,1,2,2,27,39,420,540,2,5
1386,,,3,2,2,2,2,3,0,300,1,5
1387,,,8,1,2,1,94,32,420,540,3,5
1388,,,14,2,2,1,4,77,420,540,3,5
1389,,,14,1,2,1,89,94,300,600,4,5
1390,,,15,2,2,2,20,39,420,540,4,5
1391,,,6,2,2,1,99,48,60,180,4,5
1392,,,13,2,2,2,57,1,300,420,1,5
1393,,,14,2,2,1,87,83,300,420,4,5
1394,,,10,2,2,1,80,72,60,180,3,5
1395,,,12,2,2,3,41,31,60,180,3,5
1396,,,10,1,2,1,56,36,420,540,3,5
1397,,,13,1,2,3,77,11,300,600,2,5
1398,,,9,2,2,3,86,66,420,540,1,5
1399,,,12,1,2,1,71,20,300,600,3,5
1400,,,9,2,2,3,68,56,0,300,4,5
1401,,,14,2,2,3,40,86,180,300,2,5
1402,,,12,2,2,1,22,39,300,600,2,5
1403,,,3,2,2,2,81,94,60,180,2,5
1404,,,11,2,2,2,38,37,60,180,2,5
1405,,,8,1,2,1,0,73,300,600,2,5
1406,,,15,1,2,3,60,19,420,540,1,5
1407,,,14,2,2,1,14,26,60,180,1,5
1408,,,12,1,2,1,83,92,420,540,3,5
1409,,,15,2,2,1,50,33,60,180,2,5
1410,,,11,1,2,1,54,63,300,600,1,5
1411,,,6,2,2,3,63,66,0,300,3,5
1412,,,8,2,2,1,75,47,60,180,2,5
1413,,,14,1,2,1,91,99,300,600,2,5
1414,,,2,2,2,2,73,60,60,180,4,5
1415,,,5,2,2,2,34,87,420,540,4,5
1416,,,6,2,2,3,85,58,300,600,3,5
1417,,,14,2,2,3,24,37,180,300,2,5
1418,,,6,2,2,2,81,48,300,420,2,5
1419,,,2,2,2,3,79,45,420,540,2,5
1420,,,9,1,2,1,7,97,420,540,1,5
1421,,,3,2,2,1,92,13,300,420,3,5
1422,,,10,2,2,2,25,94,300,420,1,5
1423,,,4,2,2,3,50,63,60,180,2,5
1424,,,13,2,2,3,83,80,0,300,3,5
1425,,,14,2,2,1,6,61,180,300,1,5
1426,,,11,2,2,2,52,85,420,540,1,5
1427,,,11,2,2,1,77,82,180,300,3,5
1428,,,4,1,2,1,64,4,420,540,4,5
1429,,,4,2,2,1,50,2,300,600,3,5
1430,,,10,2,2,1,51,43,180,300,1,5
1431,,,2,2,2,2,11,69,420,540,1,5
1432,,,12,1,2,1,54,43,420,540,1,5
1433,,,12,2,2,3,57,93,420,540,3,5
1434,,,9,2,2,3,65,65,60,180,1,5
1435,,,6,1,2,2,37,97,420,540,2,5
1436,,,6,2,2,2,59,55,180,300,3,5
1437,,,17,2,2,2,11,70,180,300,3,5
1438,,,13,2,2,1,34,1,180,300,1,5
1439,,,15,2,2,3,95,82,420,540,3,5
1440,,,10,2,2,1,70,47,300,420,1,5
1441,,,9,1,2,3,90,54,300,600,3,5
1442,,,10,1,2,1,78,27,420,540,1,5
1443,,,6,2,2,2,29,90,60,180,4,5
1444,,,7,1,2,2,44,4,420,540,3,5
1445,,,6,2,2,3,29,95,180,300,3,5
1446,,,3,1,2,1,29,58,300,600,3,5
1447,,,13,2,2,1,73,12,0,300,3,5
1448,,,11,1,2,1,21,42,300,600,3,5
1449,,,13,2,2,3,49,39,300,600,4,5
1450,,,4,2,2,1,32,11,180,300,2,5
1451,,,12,2,2,2,26,19,0,300,1,5
1452,,,6,2,2,1,27,99,180,300,2,5
1453,,,16,2,2,2,44,16,60,180,3,5
1454,,,7,2,2,3,7,75,60,180,2,5
1455,,,2,2,2,3,92,96,420,540,3,5
1456,,,6,2,2,2,58,50,300,600,1,5
1457,,,14,2,2,2,80,100,420,540,3,5
1458,,,4,2,2,2,84,20,420,540,4,5
1459,,,2,1,2,3,9,21,420,540,3,5
1460,,,12,2,2,3,64,37,0,300,3,5
1461,,,5,2,2,3,91,18,0,300,1,5
1462,,,14,2,2,2,72,93,180,300,3,5
1463,,,12,1,2,2,68,72,420,540,1,5
1464,,,10,1,2,2,25,58,300,600,1,5
1465,,,11,2,2,3,45,14,180,300,3,5
1466,,,8,2,2,1,74,83,420,540,3,5
1467,,,5,1,2,3,44,35,300,600,3,5
1468,,,15,2,2,3,3,80,0,300,3,5
1469,,,9,2,2,1,73,75,420,540,4,5
1470,,,9,1,2,3,69,35,300,600,3,5
1471,,,13,2,2,1,27,79,420,540,1,5
1472,,,8,1,2,2,76,80,300,600,1,5
1473,,,3,2,2,2,32,78,60,180,3,5
1474,,,2,1,2,3,86,62,300,600,4,5
1475,,,14,2,2,1,14,48,0,300,3,5
1476,,,11,2,2,3,13,66,0,300,2,5
1477,,,10,2,2,3,41,24,180,300,4,5
1478,,,9,2,2,1,50,11,300,600,3,5
1479,,,11,1,2,2,32,62,420,540,3,5
1480,,,13,2,2,1,1,90,180,300,3,5
1481,,,10,2,2,2,76,55,300,420,4,5
1482,,,11,2,2,3,63,100,300,420,3,5
1483,,,7,2,2,3,61,74,180,300,3,5
1484,,,14,2,2,1,13,96,420,540,1,5
1485,,,11,2,2,1,88,90,180,300,2,5
1486,,,11,1,2,1,83,73,300,600,1,5
1487,,,3,2,2,3,16,61,300,600,2,5
1488,,,7,1,2,2,16,70,300,600,3,5
1489,,,10,1,2,3,88,76,420,540,3,5
1490,,,5,2,2,1,80,44,420,540,3,5
1491,,,5,2,2,3,18,43,420,540,1,5
1492,,,4,2,2,1,86,60,420,540,4,5
1493,,,5,2,2,1,4,11,60,180,3,5
1494,,,3,2,2,1,89,13,60,180,1,5
1495,,,5,1,2,2,74,87,300,600,1,5
1496,,,6,2,2,1,39,72,180,300,4,5
1497,,,4,1,2,2,96,50,420,540,4,5
1498,,,2,2,2,3,32,98,420,540,2,5
1499,,,6,1,2,1,80,76,420,540,4,5
1500,,,6,2,2,3,9,65,0,300,2,5
1501,,,14,1,2,3,13,38,300,600,2,5
1502,,,7,2,2,2,15,91,420,540,4,5
1503,,,7,2,2,2,92,43,60,180,1,5
1504,,,11,2,2,2,98,41,60,180,4,5
1505,,,11,1,2,3,69,82,300,600,4,5
1506,,,14,2,2,3,69,89,420,540,4,5
1507,,,12,2,2,3,44,11,180,300,1,5
1508,,,2,2,2,3,2,61,0,300,1,5
1509,,,12,2,2,1,72,49,420,540,3,5
1510,,,2,2,2,3,19,90,300,600,3,5
1511,,,15,2,2,1,97,28,300,600,3,5
1512,,,6,2,2,1,42,76,0,300,2,5
1513,,,16,2,2,1,64,98,420,540,4,5
1514,,,6,2,2,2,46,67,0,300,2,5
1515,,,12,2,2,1,59,86,420,540,3,5
1516,,,3,2,2,3,18,10,60,180,4,5
1517,,,4,2,2,3,32,32,0,300,4,5
1518,,,10,1,2,2,66,8,420,540,4,5
1519,,,7,1,2,1,39,2,300,600,4,5
1520,,,7,2,2,1,91,26,60,180,4,5
1521,,,15,2,2,2,55,36,60,180,1,5
1522,,,9,1,2,3,9,38,420,540,3,5
1523,,,5,2,2,3,11,19,180,300,3,5
1524,,,16,2,2,2,65,13,300,600,1,5
1525,,,8,1,2,3,57,96,300,600,2,5
1526,,,8,1,2,3,93,100,300,600,2,5
1527,,,12,2,2,3,78,46,300,420,1,5
1528,,,4,1,2,1,82,89,420,540,4,5
1529,,,8,2,2,1,39,56,0,300,2,5
1530,,,7,1,2,2,97,59,420,540,3,5
1531,,,9,2,2,2,74,4,0,300,2,5
1532,,,7,2,2,1,27,85,60,180,4,5
1533,,,11,1,2,2,14,56,420,540,3,5
1534,,,8,2,2,1,12,15,0,300,3,5
1535,,,3,2,2,2,41,31,420,540,4,5
1536,,,15,2,2,1,42,25,0,300,4,5
1537,,,14,1,2,3,49,49,420,540,1,5
1538,,,13,2,2,2,13,96,180,300,1,5
1539,,,16,2,2,3,74,15,0,300,1,5
1540,,,3,2,2,2,93,39,300,600,3,5
1541,,,11,2,2,1,46,3,180,300,3,5
1542,,,11,2,2,3,34,32,60,180,4,5
1543,,,14,1,2,1,28,7,420,540,2,5
1544,,,11,2,2,2,40,94,0,300,3,5
1545,,,13,2,2,2,44,14,60,180,2,5
1546,,,2,1,2,1,91,47,300,600,4,5
1547,,,14,2,2,3,48,100,60,180,3,5
1548,,,3,2,2,3,89,28,0,300,4,5
1549,,,9,1,2,2,95,53,300,600,4,5
1550,,,3,2,2,1,80,61,180,300,2,5
1551,,,15,2,2,1,23,98,0,300,3,5
1552,,,12,2,2,1,65,87,60,180,4,5
1553,,,8,2,2,2,25,21,300,420,1,5
1554,,,9,2,2,2,20,28,0,300,3,5
1555,,,11,2,2,2,88,36,0,300,3,5
1556,,,10,2,2,1,59,89,300,600,2,5
1557,,,4,2,2,3,71,1,0,300,1,5
1558,,,14,1,2,1,47,97,420,540,4,5
1559,,,10,2,2,2,26,27,300,420,2,5
1560,,,8,2,2,1,95,40,420,540,3,5
1561,,,11,2,2,1,78,88,60,180,2,5
1562,,,4,2,2,2,88,47,60,180,1,5
1563,,,17,2,2,1,28,49,300,600,4,5
1564,,,16,2,2,3,99,38,420,540,4,5
1565,,,8,1,2,1,0,12,300,600,1,5
1566,,,14,1,2,3,100,94,300,600,1,5
1567,,,13,2,2,2,10,10,300,420,3,5
1568,,,12,2,2,3,94,34,60,180,4,5
1569,,,9,2,2,1,98,41,0,300,1,5
1570,,,9,2,2,1,17,51,180,300,2,5
1571,,,11,1,2,3,26,9,300,600,2,5
1572,,,11,2,2,2,28,6,0,300,1,5
1573,,,4,1,2,3,80,82,300,600,3,5
1574,,,10,1,2,1,3,16,300,600,4,5
1575,,,14,2,2,3,35,47,0,300,3,5
1576,,,7,2,2,2,13,52,180,300,4,5
1577,,,6,2,2,2,42,58,420,540,2,5
1578,,,2,1,2,3,72,87,420,540,4,5
1579,,,15,2,2,3,83,63,0,300,3,5
1580,,,14,2,2,3,35,22,420,540,2,5
1581,,,5,1,2,3,37,73,420,540,1,5
1582,,,15,1,2,2,81,38,300,600,1,5
1583,,,14,1,2,3,72,5,420,540,3,5
1584,,,10,2,2,2,60,50,60,180,2,5
1585,,,5,1,2,1,23,28,420,540,3,5
1586,,,7,2,2,2,80,96,60,180,4,5
1587,,,4,2,2,2,29,35,180,300,2,5
1588,,,6,2,2,1,30,61,300,600,3,5
1589,,,3,2,2,1,70,64,60,180,4,5
1590,,,11,2,2,1,91,20,60,180,3,5
1591,,,14,2,2,1,49,97,60,180,1,5
1592,,,2,1,2,2,8,100,420,540,3,5
1593,,,13,2,2,1,76,75,180,300,3,5
1594,,,2,2,2,3,81,69,60,180,2,5
1595,,,2,1,2,1,40,76,420,540,3,5
1596,,,15,2,2,1,44,23,180,300,3,5
1597,,,7,2,2,3,57,21,300,600,4,5
1598,,,6,2,2,3,12,94,180,300,4,5
1599,,,10,1,2,1,26,21,420,540,1,5
1600,,,11,2,2,3,88,74,180,300,4,5
1601,,,9,2,2,3,26,26,0,300,4,5
1602,,,3,2,2,1,32,94,420,540,1,5
1603,,,14,2,2,2,47,15,60,180,4,5
1604,,,5,1,2,3,17,78,420,540,2,5
1605,,,3,2,2,3,60,63,0,300,4,5
1606,,,11,2,2,2,28,40,420,540,4,5
1607,,,7,2,2,1,60,9,180,300,2,5
1608,,,6,1,2,1,49,100,420,540,1,5
1609,,,7,2,2,1,33,26,180,300,2,5
1610,,,4,1,2,2,31,56,300,600,1,5
1611,,,12,2,2,3,19,5,60,180,4,5
1612,,,2,1,2,1,64,29,300,600,4,5
1613,,,12,2,2,3,8,74,420,540,1,5
1614,,,4,1,2,1,50,44,300,600,2,5
1615,,,10,2,2,3,100,31,300,420,4,5
1616,,,5,2,2,1,53,93,60,180,1,5
1617,,,13,1,2,3,25,22,300,600,2,5
1618,,,6,2,2,2,45,99,60,180,1,5
1619,,,4,2,2,2,26,88,180,300,1,5
1620,,,5,2,2,1,22,29,0,300,2,5
1621,,,6,2,2,2,87,85,300,420,1,5
1622,,,6,1,2,1,68,66,420,540,4,5
1623,,,3,1,2,1,62,60,420,540,2,5
1624,,,5,2,2,3,25,67,180,300,2,5
1625,,,15,2,2,2,71,25,0,300,1,5
1626,,,4,2,2,3,42,63,180,300,3,5
1627,,,6,2,2,2,66,38,180,300,3,5
1628,,,12,1,2,2,43,36,420,540,1,5
1629,,,4,2,2,3,96,54,60,180,3,5
1630,,,17,2,2,2,91,1,180,300,3,5
1631,,,13,1,2,2,2,5,300,600,3,5
1632,,,9,2,2,1,1,54,0,300,1,5
1633,,,2,1,2,1,46,6,420,540,2,5
1634,,,8,2,2,3,76,99,420,540,2,5
1635,,,15,2,2,2,19,42,0,300,1,5
1636,,,11,2,2,3,22,41,300,600,3,5
1637,,,8,1,2,2,6,15,420,540,2,5
1638,,,15,1,2,3,53,34,300,600,3,5
1639,,,17,2,2,2,0,5,420,540,2,5
1640,,,12,1,2,2,6,76,300,600,4,5
1641,,,10,2,2,2,23,9,60,180,2,5
1642,,,14,1,2,1,31,17,420,540,1,5
1643,,,12,2,2,3,36,81,300,600,3,5
1644,,,3,2,2,1,47,21,420,540,3,5
1645,,,14,1,2,1,75,74,300,600,1,5
1646,,,8,2,2,1,78,12,420,540,1,5
1647,,,4,2,2,1,38,23,420,540,4,5
1648,,,6,2,2,3,9,43,0,300,2,5
1649,,,3,1,2,2,92,96,420,540,1,5
1650,,,14,2,2,1,90,64,300,600,3,5
1651,,,7,1,2,3,57,38,300,600,1,5
1652,,,13,2,2,3,56,41,300,600,1,5
1653,,,11,2,2,2,89,12,420,540,2,5
1654,,,11,2,2,2,62,52,420,540,1,5
1655,,,8,2,2,1,7,16,0,300,1,5
1656,,,7,1,2,2,62,79,300,600,4,5
1657,,,10,2,2,3,66,27,0,300,2,5
1658,,,2,2,2,2,73,58,300,600,4,5
1659,,,13,2,2,3,85,81,300,600,1,5
1660,,,10,2,2,3,95,22,180,300,2,5
1661,,,10,2,2,3,91,45,420,540,4,5
1662,,,5,2,2,1,79,54,300,420,2,5
1663,,,10,2,2,3,76,17,0,300,2,5
1664,,,6,2,2,2,90,57,420,540,2,5
1665,,,13,1,2,2,66,93,300,600,2,5
1666,,,5,2,2,1,62,35,420,540,1,5
1667,,,13,2,2,2,62,19,420,540,4,5
1668,,,13,2,2,1,40,14,0,300,4,5
1669,,,6,2,2,1,85,98,0,300,2,5
1670,,,9,1,2,3,43,48,420,540,1,5
1671,,,6,1,2,1,40,43,420,540,4,5
1672,,,13,2,2,3,0,97,0,300,1,5
1673,,,14,2,2,2,90,97,60,180,2,5
1674,,,7,2,2,1,46,65,0,300,1,5
1675,,,12,2,2,2,27,81,180,300,1,5
1676,,,12,2,2,3,54,38,0,300,1,5
1677,,,14,1,2,3,25,8,420,540,1,5
1678,,,15,1,2,3,87,59,300,600,3,5
1679,,,4,2,2,1,70,47,60,180,3,5
1680,,,10,2,2,3,58,71,0,300,1,5
1681,,,14,2,2,3,37,91,60,180,1,5
1682,,,10,2,2,2,66,5,0,300,1,5
1683,,,10,1,2,2,36,24,420,540,3,5
1684,,,10,2,2,3,51,9,300,600,4,5
1685,,,7,1,2,1,87,39,420,540,1,5
1686,,,5,2,2,3,39,23,180,300,4,5
1687,,,4,2,2,3,2,55,300,420,4,5
1688,,,2,1,2,2,2,26,300,600,2,5
1689,,,9,2,2,1,16,41,420,540,4,5
1690,,,10,2,2,3,18,34,420,540,1,5
1691,,,7,2,2,3,71,27,420,540,4,5
1692,,,5,2,2,1,6,82,300,420,1,5
1693,,,12,2,2,2,7,97,0,300,4,5
1694,,,4,2,2,1,46,23,180,300,2,5
1695,,,2,1,2,3,8,97,300,600,1,5
1696,,,11,2,2,3,58,96,0,300,2,5
1697,,,3,2,2,2,10,36,300,420,1,5
1698,,,7,2,2,1,44,27,0,300,3,5
1699,,,8,2,2,3,2,7,0,300,4,5
1700,,,15,2,2,1,81,7,0,300,3,5
1701,,,6,2,2,2,75,6,180,300,4,5
1702,,,12,1,2,1,56,76,300,600,3,5
1703,,,2,2,2,3,12,98,420,540,2,5
1704,,,4,2,2,2,12,90,0,300,3,5
1705,,,9,2,2,3,58,41,60,180,3,5
1706,,,15,2,2,2,95,91,180,300,4,5
1707,,,8,2,2,2,83,37,180,300,3,5
1708,,,9,2,2,1,91,18,420,540,4,5
1709,,,6,1,2,1,50,1,420,540,1,5
1710,,,14,2,2,3,53,75,60,180,4,5
1711,,,16,1,2,1,64,88,420,540,3,5
1712,,,15,2,2,3,7,82,0,300,3,5
1713,,,5,1,2,3,74,77,300,600,3,5
1714,,,5,2,2,3,75,57,0,300,1,5
1715,,,6,2,2,2,36,90,180,300,1,5
1716,,,4,1,2,2,41,6,420,540,3,5
1717,,,13,2,2,3,19,35,300,600,4,5
1718,,,14,2,2,1,21,89,300,600,4,5
1719,,,5,2,2,1,7,88,60,180,4,5
1720,,,10,2,2,2,5,5,180,300,2,5
1721,,,11,2,2,2,65,83,180,300,2,5
1722,,,10,1,2,1,61,74,300,600,3,5
1723,,,14,2,2,1,29,24,300,420,4,5
1724,,,14,2,2,1,84,68,180,300,1,5
1725,,,6,2,2,1,56,92,60,180,3,5
1726,,,14,2,2,1,45,24,180,300,2,5
1727,,,17,2,2,1,5,5,420,540,4,5
1728,,,7,2,2,1,82,88,300,600,4,5
1729,,,15,2,2,3,52,54,300,420,3,5
1730,,,7,2,2,1,96,59,0,300,3,5
1731,,,4,1,2,3,19,36,420,540,3,5
1732,,,2,2,2,2,71,27,420,540,4,5
1733,,,8,2,2,1,75,15,0,300,2,5
1734,,,5,2,2,2,73,13,0,300,3,5
1735,,,10,2,2,1,68,39,60,180,1,5
1736,,,8,2,2,3,39,58,420,540,1,5
1737,,,7,2,2,2,0,86,60,180,2,5
1738,,,12,1,2,1,68,88,300,600,2,5
1739,,,3,2,2,3,22,46,420,540,2,5
1740,,,16,2,2,1,75,69,300,600,4,5
1741,,,8,1,2,3,75,15,300,600,4,5
1742,,,3,2,2,3,84,88,300,600,1,5
1743,,,8,1,2,3,24,92,300,600,4,5
1744,,,7,2,2,3,10,60,420,540,3,5
1745,,,8,2,2,1,25,10,300,600,2,5
1746,,,13,1,2,1,33,93,300,600,3,5
1747,,,4,2,2,2,53,16,420,540,3,5
1748,,,4,2,2,1,69,65,60,180,2,5
1749,,,15,2,2,1,4,99,180,300,4,5
1750,,,12,1,2,1,20,30,300,600,4,5
1751,,,6,2,2,3,55,59,0,300,2,5
1752,,,12,2,2,3,8,28,180,300,4,5
1753,,,10,2,2,3,79,28,300,600,2,5
1754,,,15,1,2,1,62,58,300,600,3,5
1755,,,8,2,2,3,59,63,60,180,1,5
1756,,,14,1,2,1,70,59,300,600,3,5
1757,,,7,2,2,1,4,5,60,180,4,5
1758,,,13,2,2,2,51,76,300,420,2,5
1759,,,3,2,2,3,28,57,0,300,2,5
1760,,,7,2,2,3,48,59,420,540,3,5
1761,,,7,1,2,2,50,89,300,600,2,5
1762,,,6,2,2,2,95,40,180,300,2,5
1763,,,5,2,2,3,36,64,420,540,4,5
1764,,,2,1,2,2,5,71,420,540,1,5
1765,,,5,1,2,3,96,48,420,540,4,5
1766,,,14,2,2,1,99,16,0,300,2,5
1767,,,7,1,2,1,64,51,420,540,3,5
1768,,,15,2,2,2,54,10,300,420,3,5
1769,,,3,2,2,2,27,65,300,600,2,5
1770,,,9,1,2,3,70,69,300,600,1,5
1771,,,3,2,2,3,42,32,60,180,2,5
1772,,,8,2,2,2,63,9,60,180,4,5
1773,,,11,2,2,3,26,74,0,300,3,5
1774,,,13,2,2,1,1,26,180,300,4,5
1775,,,10,2,2,1,43,70,180,300,2,5
1776,,,15,1,2,2,72,94,300,600,4,5
1777,,,9,2,2,3,22,45,420,540,2,5
1778,,,14,1,2,3,23,43,420,540,2,5
1779,,,4,2,2,2,0,35,180,300,1,5
1780,,,4,1,2,2,7,41,420,540,2,5
1781,,,10,1,2,2,73,10,300,600,4,5
1782,,,16,2,2,2,75,84,300,600,2,5
1783,,,13,2,2,3,38,20,300,420,4,5
1784,,,11,2,2,3,75,55,420,540,3,5
1785,,,12,1,2,2,91,46,300,600,2,5
1786,,,5,2,2,1,9,58,420,540,3,5
1787,,,2,2,2,3,96,75,300,420,1,5
1788,,,7,2,2,2,74,35,300,420,4,5
1789,,,12,2,2,2,82,94,0,300,4,5
1790,,,16,1,2,3,14,21,300,600,2,5
1791,,,11,1,2,3,24,17,300,600,4,5
1792,,,13,2,2,3,86,5,0,300,3,5
1793,,,10,2,2,3,96,15,0,300,2,5
1794,,,10,1,2,1,72,52,300,600,1,5
1795,,,7,2,2,1,35,41,0,300,3,5
1796,,,2,2,2,3,63,20,180,300,2,5
1797,,,4,1,2,1,11,84,300,600,2,5
1798,,,15,2,2,3,2,71,420,540,2,5
1799,,,6,2,2,3,79,43,0,300,2,5
1800,,,4,2,2,3,29,15,420,540,1,5
1801,,,14,2,2,2,13,20,60,180,1,5
1802,,,15,2,2,1,77,61,300,420,4,5
1803,,,5,2,2,3,95,88,300,600,3,5
1804,,,4,2,2,3,53,66,180,300,2,5
1805,,,11,2,2,3,3,72,300,420,4,5
1806,,,16,2,2,1,70,91,0,300,1,5
1807,,,14,1,2,1,52,60,300,600,3,5
1808,,,13,2,2,1,61,0,300,420,4,5
1809,,,16,2,2,3,74,38,180,300,1,5
1810,,,10,1,2,1,24,79,420,540,1,5
1811,,,8,1,2,1,0,28,420,540,4,5
1812,,,10,1,2,1,25,60,300,600,3,5
1813,,,4,1,2,3,78,88,300,600,2,5
1814,,,11,2,2,1,81,80,420,540,2,5
1815,,,11,2,2,2,72,45,60,180,2,5
1816,,,11,1,2,2,81,90,420,540,1,5
1817,,,9,2,2,3,58,19,420,540,1,5
1818,,,15,2,2,1,61,68,180,300,1,5
1819,,,8,2,2,1,59,9,180,300,2,5
1820,,,15,2,2,3,92,77,180,300,2,5
1821,,,16,2,2,2,64,62,180,300,1,5
1822,,,12,2,2,1,3,1,300,600,2,5
1823,,,7,2,2,1,6,60,300,420,1,5
1824,,,4,2,2,1,34,65,300,420,4,5
1825,,,10,1,2,1,11,79,420,540,4,5
1826,,,6,2,2,1,21,4,180,300,1,5
1827,,,14,2,2,2,6,67,60,180,3,5
1828,,,5,2,2,1,80,77,60,180,1,5
1829,,,2,2,2,3,0,1,180,300,3,5
1830,,,3,2,2,3,76,99,0,300,4,5
1831,,,9,2,2,2,25,33,0,300,1,5
1832,,,6,2,2,3,57,72,0,300,3,5
1833,,,10,2,2,3,89,2,300,420,3,5
1834,,,2,2,2,3,10,97,0,300,1,5
1835,,,5,2,2,2,62,57,300,420,4,5
1836,,,11,2,2,2,63,79,300,420,4,5
1837,,,7,2,2,2,91,5,300,420,2,5
1838,,,12,2,2,3,97,79,420,540,2,5
1839,,,12,2,2,1,94,61,0,300,4,5
1840,,,3,2,2,3,34,16,300,600,4,5
1841,,,4,2,2,1,7,17,300,420,2,5
1842,,,5,2,2,2,43,85,180,300,3,5
1843,,,12,2,2,1,71,90,60,180,2,5
1844,,,10,2,2,3,28,27,300,420,3,5
1845,,,7,1,2,1,53,6,300,600,2,5
1846,,,15,2,2,2,62,7,180,300,4,5
1847,,,3,2,2,2,15,61,420,540,3,5
1848,,,14,2,2,2,22,47,420,540,1,5
1849,,,2,2,2,2,14,4,0,300,3,5
1850,,,16,2,2,3,90,34,420,540,3,5
1851,,,8,1,2,1,69,8,420,540,1,5
1852,,,7,2,2,1,94,55,60,180,3,5
1853,,,12,2,2,2,8,74,60,180,1,5
1854,,,9,2,2,1,25,46,0,300,3,5
1855,,,15,2,2,1,84,23,420,540,2,5
1856,,,16,2,2,3,31,89,0,300,1,5
1857,,,9,1,2,3,12,22,300,600,3,5
1858,,,10,2,2,2,79,39,0,300,1,5
1859,,,7,2,2,3,47,20,420,540,4,5
1860,,,13,2,2,1,80,5,300,420,4,5
1861,,,16,2,2,3,79,45,420,540,3,5
1862,,,2,2,2,2,44,53,60,180,4,5
1863,,,8,2,2,2,9,14,300,420,3,5
1864,,,11,2,2,2,26,10,60,180,1,5
1865,,,11,2,2,2,84,75,180,300,2,5
