Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1193,,,14,1,2,2,98,14,300,600,4,5
1194,,,12,2,2,1,65,80,60,180,2,5
1195,,,16,2,2,3,0,14,60,180,4,5
1196,,,15,2,2,2,88,31,0,300,3,5
1197,,,10,2,2,3,16,60,60,180,1,5
1198,,,9,2,2,1,37,2,60,180,2,5
1199,,,9,2,2,3,31,26,60,180,1,5
1200,,,4,2,2,1,30,63,180,300,2,5
1201,,,11,1,2,1,80,57,420,540,1,5
1202,,,11,2,2,1,53,22,180,300,3,5
1203,,,6,1,2,2,6,99,420,540,4,5
1204,,,4,2,2,1,7,48,60,180,4,5
1205,,,7,2,2,3,77,12,60,180,3,5
1206,,,2,1,2,2,33,62,420,540,4,5
1207,,,13,2,2,2,43,78,0,300,3,5
1208,,,6,2,2,2,50,48,0,300,2,5
1209,,,4,2,2,2,25,96,300,600,3,5
1210,,,4,2,2,1,75,12,0,300,2,5
1211,,,3,2,2,2,87,11,180,300,2,5
1212,,,15,1,2,3,8,17,300,600,1,5
1213,,,14,2,2,2,89,67,60,180,4,5
1214,,,5,2,2,2,38,61,420,540,3,5
1215,,,4,2,2,3,88,59,60,180,3,5
1216,,,4,2,2,1,76,61,60,180,2,5
1217,,,12,2,2,3,17,17,180,300,2,5
1218,,,6,2,2,1,65,70,300,420,1,5
1219,,,16,1,2,3,11,4,420,540,3,5
1220,,,14,2,2,3,84,94,420,540,1,5
1221,,,5,2,2,3,22,88,300,600,3,5
1222,,,11,2,2,3,0,67,420,540,4,5
1223,,,12,2,2,3,43,87,60,180,1,5
1224,,,8,2,2,3,64,90,0,300,3,5
1225,,,10,2,2,1,20,2,420,540,1,5
1226,,,9,2,2,2,82,77,60,180,2,5
1227,,,12,2,2,2,28,63,0,300,2,5
1228,,,13,2,2,1,6,82,300,420,2,5
1229,,,6,2,2,1,48,58,60,180,3,5
1230,,,5,2,2,3,100,7,420,540,2,5
1231,,,5,2,2,2,100,93,60,180,1,5
1232,,,13,2,2,2,82,68,180,300,2,5
1233,,,9,2,2,1,25,48,420,540,2,5
1234,,,5,2,2,2,76,84,180,300,4,5
1235,,,15,2,2,2,53,83,420,540,3,5
1236,,,13,2,2,2,14,71,60,180,4,5
1237,,,5,2,2,1,5,93,180,300,3,5
1238,,,4,2,2,2,99,95,0,300,1,5
1239,,,16,2,2,1,80,84,420,540,2,5
1240,,,15,2,2,1,38,51,420,540,1,5
1241,,,5,2,2,2,6,59,60,180,4,5
1242,,,11,2,2,1,42,95,60,180,1,5
1243,,,8,2,2,3,96,59,300,600,2,5
1244,,,15,2,2,2,52,50,0,300,2,5
1245,,,9,2,2,1,61,28,420,540,3,5
1246,,,3,2,2,3,34,11,300,420,1,5
1247,,,8,2,2,2,70,6,420,540,3,5
1248,,,3,2,2,2,36,78,180,300,1,5
1249,,,14,2,2,1,84,9,180,300,3,5
1250,,,14,1,2,1,9,42,420,540,2,5
1251,,,13,2,2,1,8,28,60,180,3,5
1252,,,5,2,2,3,41,94,180,300,2,5
1253,,,4,2,2,3,33,17,300,420,1,5
1254,,,6,2,2,1,92,42,420,540,1,5
1255,,,11,1,2,3,35,87,300,600,3,5
1256,,,5,2,2,2,55,65,300,420,2,5
1257,,,5,1,2,1,57,19,300,600,3,5
1258,,,12,2,2,3,27,2,420,540,3,5
1259,,,9,2,2,2,36,59,0,300,1,5
1260,,,9,2,2,1,26,15,0,300,3,5
1261,,,10,2,2,2,46,98,60,180,4,5
1262,,,10,2,2,2,11,26,0,300,4,5
1263,,,15,2,2,1,44,21,300,420,1,5
1264,,,13,2,2,3,8,24,180,300,1,5
1265,,,4,1,2,3,31,18,300,600,1,5
1266,,,1,1,2,3,47,8,300,600,2,5
1267,,,4,2,2,2,63,92,420,540,2,5
1268,,,6,2,2,1,98,11,420,540,3,5
1269,,,15,2,2,3,15,58,60,180,2,5
1270,,,7,2,2,2,76,19,0,300,4,5
1271,,,8,2,2,3,68,74,0,300,4,5
1272,,,13,2,2,2,44,12,300,600,1,5
1273,,,16,2,2,2,60,51,420,540,3,5
1274,,,6,2,2,1,100,100,300,420,3,5
1275,,,10,2,2,2,96,5,60,180,1,5
1276,,,3,2,2,3,84,58,0,300,2,5
1277,,,4,2,2,1,47,47,300,600,3,5
1278,,,5,2,2,1,100,32,300,420,4,5
1279,,,6,2,2,1,45,37,420,540,1,5
1280,,,11,2,2,3,31,22,0,300,1,5
1281,,,14,2,2,2,60,51,420,540,1,5
1282,,,10,1,2,2,6,93,420,540,4,5
1283,,,4,2,2,1,11,70,420,540,2,5
1284,,,14,2,2,3,52,52,0,300,2,5
1285,,,3,1,2,2,7,17,420,540,1,5
1286,,,3,2,2,1,37,68,180,300,1,5
1287,,,10,2,2,3,57,91,60,180,2,5
1288,,,17,2,2,2,74,19,60,180,1,5
1289,,,4,1,2,2,20,73,420,540,3,5
1290,,,11,2,2,2,37,5,300,600,3,5
1291,,,12,1,2,3,83,0,300,600,4,5
1292,,,15,2,2,3,9,95,180,300,2,5
1293,,,4,1,2,1,76,90,420,540,1,5
1294,,,10,2,2,3,35,70,60,180,4,5
1295,,,8,2,2,2,63,32,180,300,1,5
1296,,,13,2,2,1,42,3,300,600,3,5
1297,,,3,2,2,1,48,17,420,540,3,5
1298,,,10,2,2,3,96,39,300,420,4,5
1299,,,13,2,2,3,93,3,420,540,2,5
1300,,,13,1,2,2,27,74,420,540,1,5
1301,,,5,2,2,3,99,19,0,300,1,5
1302,,,15,2,2,2,98,32,0,300,4,5
1303,,,9,2,2,2,77,50,60,180,4,5
1304,,,5,2,2,1,92,44,60,180,1,5
1305,,,4,2,2,2,84,1,300,600,4,5
1306,,,5,1,2,3,55,60,300,600,4,5
1307,,,8,2,2,3,15,87,300,600,3,5
1308,,,5,2,2,2,78,80,420,540,3,5
1309,,,11,2,2,1,9,30,420,540,3,5
1310,,,7,2,2,2,4,76,420,540,4,5
1311,,,5,2,2,2,99,86,0,300,4,5
1312,,,4,1,2,2,52,100,300,600,1,5
1313,,,7,2,2,3,62,52,0,300,3,5
1314,,,13,1,2,3,21,26,420,540,2,5
1315,,,11,2,2,3,94,38,180,300,4,5
1316,,,16,2,2,1,24,51,300,420,1,5
1317,,,3,2,2,3,13,2,0,300,3,5
1318,,,11,2,2,2,48,40,300,600,2,5
1319,,,10,2,2,3,50,8,180,300,1,5
1320,,,13,1,2,3,93,12,420,540,3,5
1321,,,14,1,2,2,5,19,420,540,4,5
1322,,,11,2,2,1,95,10,180,300,2,5
1323,,,5,2,2,1,18,18,180,300,1,5
1324,,,9,2,2,1,66,66,180,300,1,5
1325,,,14,2,2,2,50,51,0,300,4,5
1326,,,12,2,2,2,99,8,300,420,3,5
1327,,,2,2,2,1,19,58,420,540,4,5
1328,,,9,2,2,1,35,23,0,300,3,5
1329,,,3,2,2,1,46,32,420,540,4,5
1330,,,14,2,2,1,29,76,420,540,4,5
1331,,,15,2,2,2,19,5,0,300,3,5
1332,,,4,2,2,3,99,53,60,180,2,5
1333,,,5,1,2,3,10,0,420,540,2,5
1334,,,10,2,2,1,70,62,60,180,3,5
1335,,,8,1,2,1,44,70,300,600,2,5
1336,,,11,1,2,3,88,47,300,600,4,5
1337,,,11,2,2,3,35,21,420,540,4,5
1338,,,13,2,2,3,25,80,0,300,2,5
1339,,,13,2,2,2,22,100,60,180,1,5
1340,,,5,2,2,2,83,29,180,300,3,5
1341,,,9,2,2,1,17,72,0,300,3,5
1342,,,12,2,2,3,82,50,300,600,3,5
1343,,,16,2,2,3,97,0,60,180,1,5
1344,,,3,2,2,3,51,19,180,300,3,5
1345,,,9,1,2,3,13,80,300,600,3,5
1346,,,6,2,2,2,38,57,180,300,4,5
1347,,,3,1,2,1,23,93,420,540,2,5
1348,,,8,1,2,1,74,100,420,540,3,5
1349,,,16,2,2,3,80,92,180,300,2,5
1350,,,11,2,2,1,67,54,0,300,3,5
1351,,,5,2,2,3,48,12,60,180,3,5
1352,,,10,2,2,3,25,22,300,420,4,5
1353,,,4,1,2,1,11,17,300,600,2,5
1354,,,8,2,2,2,76,15,180,300,3,5
1355,,,4,1,2,3,29,40,420,540,2,5
1356,,,15,2,2,3,62,20,0,300,3,5
1357,,,8,2,2,2,8,14,60,180,3,5
1358,,,13,2,2,3,64,19,60,180,2,5
1359,,,13,2,2,2,87,88,60,180,2,5
1360,,,14,2,2,1,43,100,60,180,1,5
1361,,,13,1,2,3,81,81,420,540,2,5
1362,,,11,2,2,2,52,96,180,300,3,5
1363,,,10,1,2,2,98,93,300,600,1,5
1364,,,10,1,2,3,99,100,300,600,2,5
1365,,,11,2,2,1,18,68,180,300,2,5
1366,,,3,2,2,3,61,65,0,300,2,5
1367,,,4,2,2,1,72,20,180,300,3,5
1368,,,15,1,2,3,12,98,300,600,3,5
1369,,,6,2,2,3,36,97,300,420,1,5
1370,,,6,2,2,2,9,38,300,600,4,5
1371,,,8,2,2,2,44,75,300,600,1,5
1372,,,2,2,2,3,62,15,60,180,3,5
1373,,,5,2,2,2,61,8,300,600,1,5
1374,,,16,2,2,2,56,51,300,600,3,5
1375,,,15,1,2,1,14,92,420,540,4,5
1376,,,5,2,2,1,74,86,180,300,1,5
1377,,,4,2,2,2,54,77,180,300,4,5
1378,,,14,2,2,3,32,53,0,300,2,5
1379,,,13,1,2,3,16,40,420,540,1,5
1380,,,4,2,2,2,15,38,300,420,4,5
1381,,,8,2,2,2,15,9,420,540,4,5
1382,,,10,1,2,1,59,97,300,600,1,5
1383,,,10,1,2,3,62,64,420,540,2,5
1384,,,2,2,2,2,88,18,420,540,4,5
1385,,,14,2,2,3,80,5,0,300,1,5
1386,,,15,2,2,3,77,63,180,300,3,5
1387,,,5,2,2,1,10,47,420,540,1,5
1388,,,11,2,2,1,6,84,420,540,4,5
1389,,,13,2,2,3,78,30,180,300,1,5
1390,,,7,2,2,1,1,13,60,180,1,5
1391,,,11,1,2,1,20,50,300,600,1,5
1392,,,13,2,2,2,61,14,0,300,4,5
1393,,,6,2,2,2,18,94,300,600,2,5
1394,,,10,2,2,3,22,67,60,180,1,5
1395,,,5,2,2,2,89,53,0,300,1,5
1396,,,6,2,2,1,66,82,420,540,1,5
1397,,,10,1,2,2,9,75,420,540,4,5
1398,,,3,1,2,2,52,86,300,600,3,5
1399,,,16,2,2,1,85,67,60,180,3,5
1400,,,14,1,2,2,68,74,420,540,2,5
1401,,,15,2,2,3,71,47,60,180,4,5
1402,,,7,1,2,2,29,32,420,540,1,5
1403,,,2,2,2,3,26,85,300,420,3,5
1404,,,9,2,2,3,80,34,420,540,2,5
1405,,,4,2,2,2,74,39,0,300,4,5
1406,,,11,2,2,2,73,28,180,300,3,5
1407,,,5,1,2,3,14,66,420,540,2,5
1408,,,5,2,2,2,85,44,180,300,2,5
1409,,,6,1,2,2,87,86,420,540,2,5
1410,,,8,1,2,3,28,67,300,600,2,5
1411,,,9,1,2,1,56,38,420,540,1,5
1412,,,11,2,2,2,90,49,180,300,4,5
1413,,,10,1,2,2,79,94,420,540,2,5
1414,,,7,1,2,3,33,25,420,540,3,5
1415,,,3,2,2,2,82,61,0,300,2,5
1416,,,7,1,2,3,85,50,300,600,2,5
1417,,,8,2,2,3,28,5,60,180,2,5
1418,,,6,1,2,2,28,7,420,540,1,5
1419,,,10,2,2,3,66,23,420,540,3,5
1420,,,4,1,2,2,18,38,420,540,3,5
1421,,,13,2,2,2,61,72,0,300,3,5
1422,,,7,2,2,1,97,68,60,180,4,5
1423,,,13,2,2,3,34,24,420,540,4,5
1424,,,11,2,2,3,91,42,0,300,4,5
1425,,,10,2,2,3,66,42,0,300,3,5
1426,,,13,2,2,2,57,13,60,180,4,5
1427,,,3,2,2,1,86,70,300,600,3,5
1428,,,13,2,2,1,85,37,420,540,4,5
1429,,,12,2,2,2,49,75,300,600,2,5
1430,,,16,2,2,3,30,26,0,300,4,5
1431,,,5,2,2,1,99,48,60,180,2,5
1432,,,15,2,2,3,59,28,180,300,3,5
1433,,,5,1,2,1,78,75,300,600,1,5
1434,,,3,2,2,2,34,23,60,180,1,5
1435,,,14,2,2,3,51,23,0,300,4,5
1436,,,7,2,2,2,52,67,300,420,3,5
1437,,,11,2,2,3,82,88,0,300,3,5
1438,,,7,2,2,3,47,11,0,300,1,5
1439,,,14,2,2,3,69,14,0,300,1,5
1440,,,5,2,2,1,58,22,300,420,4,5
1441,,,9,2,2,1,59,38,0,300,1,5
1442,,,5,2,2,3,29,53,420,540,4,5
1443,,,15,2,2,3,57,7,60,180,3,5
1444,,,11,2,2,2,78,84,180,300,2,5
1445,,,10,1,2,2,30,90,420,540,3,5
1446,,,10,2,2,1,84,23,300,600,4,5
1447,,,4,2,2,3,17,84,300,600,4,5
1448,,,13,2,2,2,77,45,180,300,2,5
1449,,,11,2,2,2,92,42,420,540,2,5
1450,,,2,2,2,1,24,82,180,300,1,5
1451,,,12,1,2,1,89,16,420,540,1,5
1452,,,8,1,2,2,17,74,300,600,4,5
1453,,,2,2,2,1,36,100,180,300,3,5
1454,,,1,1,2,1,93,87,300,600,1,5
1455,,,10,2,2,3,23,89,60,180,3,5
1456,,,8,2,2,3,64,2,300,600,1,5
1457,,,3,2,2,3,83,93,300,420,1,5
1458,,,14,1,2,3,93,54,420,540,4,5
1459,,,3,1,2,3,6,71,420,540,4,5
1460,,,15,1,2,1,16,97,300,600,1,5
1461,,,12,1,2,1,95,80,300,600,3,5
1462,,,16,2,2,1,12,43,420,540,1,5
1463,,,14,2,2,3,11,55,420,540,2,5
1464,,,9,2,2,2,7,51,180,300,4,5
1465,,,13,2,2,3,70,68,0,300,3,5
1466,,,11,2,2,2,67,57,300,600,1,5
1467,,,10,1,2,1,48,73,300,600,2,5
1468,,,3,2,2,1,26,40,420,540,4,5
1469,,,6,2,2,2,51,79,420,540,1,5
1470,,,14,1,2,3,97,95,300,600,1,5
1471,,,11,2,2,3,55,72,0,300,1,5
1472,,,10,2,2,2,52,87,300,420,3,5
1473,,,17,2,2,1,57,90,300,420,2,5
1474,,,9,2,2,1,62,39,0,300,4,5
1475,,,8,2,2,2,83,69,180,300,2,5
1476,,,4,2,2,3,91,2,60,180,2,5
1477,,,17,2,2,1,98,54,180,300,1,5
1478,,,15,2,2,1,67,76,180,300,2,5
1479,,,15,1,2,1,17,61,420,540,2,5
1480,,,8,2,2,1,71,57,300,420,2,5
1481,,,16,2,2,2,47,24,0,300,1,5
1482,,,14,2,2,3,54,75,180,300,2,5
1483,,,12,2,2,3,2,45,420,540,2,5
1484,,,4,1,2,2,6,17,300,600,1,5
1485,,,9,2,2,2,87,68,0,300,3,5
1486,,,11,2,2,1,67,44,180,300,3,5
1487,,,4,2,2,2,41,10,180,300,1,5
1488,,,11,1,2,2,36,60,300,600,2,5
1489,,,12,2,2,2,43,23,0,300,3,5
1490,,,7,2,2,3,30,98,60,180,3,5
1491,,,13,2,2,2,86,32,180,300,4,5
1492,,,3,1,2,1,55,73,300,600,3,5
1493,,,3,2,2,1,30,23,420,540,3,5
1494,,,10,2,2,3,90,11,60,180,1,5
1495,,,15,2,2,3,75,84,300,420,4,5
1496,,,8,2,2,3,0,23,180,300,2,5
1497,,,4,1,2,2,64,29,300,600,4,5
1498,,,13,2,2,2,6,8,420,540,3,5
1499,,,8,1,2,3,93,15,420,540,4,5
1500,,,15,2,2,2,81,33,0,300,4,5
1501,,,6,1,2,2,98,33,420,540,3,5
1502,,,6,2,2,2,44,55,420,540,2,5
1503,,,11,2,2,1,24,14,300,600,3,5
1504,,,10,1,2,1,32,48,300,600,4,5
1505,,,10,2,2,2,97,7,180,300,4,5
1506,,,3,2,2,3,13,5,0,300,4,5
1507,,,9,2,2,2,79,76,60,180,3,5
1508,,,12,1,2,3,72,99,300,600,4,5
1509,,,11,2,2,2,4,85,180,300,4,5
1510,,,4,1,2,2,48,76,420,540,1,5
1511,,,15,2,2,3,9,22,180,300,2,5
1512,,,8,1,2,3,100,43,420,540,2,5
1513,,,7,2,2,3,69,42,0,300,4,5
1514,,,7,1,2,2,90,71,300,600,4,5
1515,,,11,2,2,2,16,46,180,300,2,5
1516,,,13,1,2,1,17,44,300,600,4,5
1517,,,9,2,2,3,96,55,60,180,2,5
1518,,,4,1,2,1,51,72,300,600,1,5
1519,,,8,1,2,3,4,57,420,540,3,5
1520,,,10,1,2,1,14,2,420,540,4,5
1521,,,7,2,2,2,86,31,420,540,3,5
1522,,,6,2,2,1,0,54,0,300,3,5
1523,,,8,2,2,2,84,64,60,180,2,5
1524,,,4,2,2,1,78,21,0,300,2,5
1525,,,4,2,2,1,93,78,180,300,3,5
1526,,,7,2,2,2,5,9,0,300,4,5
1527,,,5,2,2,1,54,58,180,300,2,5
1528,,,7,2,2,1,83,3,180,300,3,5
1529,,,14,1,2,3,51,77,300,600,2,5
1530,,,3,2,2,3,83,46,0,300,1,5
1531,,,10,2,2,3,66,32,180,300,1,5
1532,,,12,2,2,2,99,97,180,300,1,5
1533,,,6,1,2,1,96,6,420,540,1,5
1534,,,5,1,2,2,55,73,300,600,2,5
1535,,,7,1,2,1,36,18,300,600,3,5
1536,,,9,2,2,1,70,93,180,300,1,5
1537,,,7,2,2,2,77,51,60,180,4,5
1538,,,11,1,2,3,62,79,420,540,3,5
1539,,,12,2,2,3,51,48,180,300,3,5
1540,,,4,1,2,2,61,99,300,600,1,5
1541,,,8,2,2,2,95,29,180,300,2,5
1542,,,14,2,2,3,7,92,180,300,4,5
1543,,,7,2,2,3,45,24,0,300,2,5
1544,,,3,1,2,1,89,29,420,540,3,5
1545,,,5,2,2,1,36,29,180,300,4,5
1546,,,15,2,2,2,52,31,420,540,1,5
1547,,,4,2,2,2,18,69,300,600,1,5
1548,,,10,1,2,2,55,88,420,540,3,5
1549,,,9,1,2,1,6,47,420,540,2,5
1550,,,10,2,2,3,74,61,180,300,4,5
1551,,,10,2,2,3,85,53,180,300,1,5
1552,,,16,2,2,1,5,26,60,180,1,5
1553,,,8,2,2,3,68,29,60,180,2,5
1554,,,11,1,2,3,16,33,300,600,2,5
1555,,,9,1,2,1,19,9,300,600,3,5
1556,,,4,2,2,1,96,36,300,600,1,5
1557,,,14,2,2,3,26,69,420,540,1,5
1558,,,14,2,2,3,96,96,0,300,3,5
1559,,,6,2,2,2,42,24,60,180,3,5
1560,,,6,1,2,1,30,77,300,600,4,5
1561,,,7,2,2,1,54,31,0,300,1,5
1562,,,3,1,2,1,29,94,420,540,3,5
1563,,,5,1,2,3,16,60,420,540,3,5
1564,,,3,1,2,3,33,83,420,540,3,5
1565,,,7,2,2,3,41,85,0,300,3,5
1566,,,15,2,2,2,90,32,0,300,1,5
1567,,,9,2,2,3,57,38,0,300,4,5
1568,,,6,2,2,1,70,42,60,180,2,5
1569,,,3,2,2,1,62,0,420,540,3,5
1570,,,6,1,2,3,12,5,420,540,4,5
1571,,,7,1,2,2,84,11,420,540,1,5
1572,,,6,2,2,2,20,40,420,540,4,5
1573,,,10,2,2,1,15,38,420,540,1,5
1574,,,10,2,2,2,54,57,0,300,3,5
1575,,,8,1,2,1,59,21,300,600,1,5
1576,,,3,2,2,3,41,43,180,300,2,5
1577,,,15,2,2,1,10,31,420,540,2,5
1578,,,8,2,2,3,18,39,300,600,3,5
1579,,,9,2,2,2,47,44,0,300,1,5
1580,,,3,2,2,2,2,75,420,540,4,5
1581,,,10,2,2,2,91,4,0,300,2,5
1582,,,5,1,2,2,67,36,300,600,3,5
1583,,,9,2,2,1,42,38,300,600,3,5
1584,,,9,2,2,3,17,37,180,300,1,5
1585,,,12,2,2,2,23,62,60,180,3,5
1586,,,11,2,2,3,61,31,300,600,4,5
1587,,,7,2,2,2,47,41,420,540,4,5
1588,,,15,2,2,2,77,75,180,300,3,5
1589,,,14,2,2,1,46,87,0,300,2,5
1590,,,7,2,2,2,9,45,420,540,3,5
1591,,,8,2,2,3,26,17,60,180,2,5
1592,,,12,2,2,2,48,8,300,420,1,5
1593,,,10,1,2,2,57,47,420,540,2,5
1594,,,8,2,2,2,62,18,60,180,2,5
1595,,,15,2,2,2,29,26,0,300,1,5
1596,,,4,2,2,2,74,21,180,300,2,5
1597,,,16,2,2,1,48,70,180,300,2,5
1598,,,5,2,2,3,64,6,0,300,1,5
1599,,,11,2,2,2,9,1,300,600,4,5
1600,,,13,2,2,1,35,88,300,600,4,5
1601,,,4,2,2,2,92,47,300,600,1,5
1602,,,12,2,2,1,4,4,0,300,1,5
1603,,,5,2,2,2,33,0,300,600,3,5
1604,,,7,2,2,1,20,49,300,600,3,5
1605,,,6,2,2,2,72,5,300,600,1,5
1606,,,9,2,2,2,86,24,60,180,2,5
1607,,,12,2,2,3,21,74,60,180,1,5
1608,,,2,2,2,2,61,9,60,180,3,5
1609,,,5,2,2,2,92,58,420,540,4,5
1610,,,12,2,2,2,94,49,300,600,1,5
1611,,,14,2,2,1,22,13,0,300,4,5
1612,,,15,1,2,1,27,30,420,540,4,5
1613,,,14,2,2,1,90,31,60,180,4,5
1614,,,15,1,2,3,70,65,300,600,2,5
1615,,,13,2,2,2,84,60,60,180,3,5
1616,,,3,2,2,2,59,4,180,300,2,5
1617,,,5,2,2,2,92,83,420,540,3,5
1618,,,8,2,2,3,85,15,300,600,4,5
1619,,,12,2,2,3,18,22,300,420,4,5
1620,,,10,2,2,3,58,58,60,180,1,5
1621,,,2,1,2,3,87,100,420,540,1,5
1622,,,9,2,2,3,27,91,420,540,2,5
1623,,,6,2,2,3,67,71,420,540,4,5
1624,,,9,2,2,2,90,59,0,300,4,5
1625,,,13,1,2,2,33,19,420,540,2,5
1626,,,14,1,2,1,2,96,420,540,1,5
1627,,,4,1,2,1,80,74,420,540,4,5
1628,,,14,2,2,3,43,32,180,300,1,5
1629,,,5,1,2,3,0,33,420,540,4,5
1630,,,5,2,2,3,83,8,60,180,4,5
1631,,,15,1,2,2,55,94,420,540,3,5
1632,,,13,2,2,3,77,27,180,300,4,5
1633,,,8,2,2,2,98,79,420,540,2,5
1634,,,13,2,2,2,39,72,60,180,3,5
1635,,,12,2,2,3,85,37,0,300,4,5
1636,,,3,1,2,1,21,16,300,600,1,5
1637,,,7,2,2,3,39,33,0,300,3,5
1638,,,4,2,2,1,25,49,300,420,3,5
1639,,,13,2,2,2,73,1,180,300,3,5
1640,,,9,2,2,3,24,67,420,540,2,5
1641,,,5,2,2,1,49,34,0,300,2,5
1642,,,12,2,2,2,65,54,300,420,4,5
1643,,,16,2,2,2,97,94,0,300,2,5
1644,,,15,1,2,1,18,75,420,540,2,5
1645,,,15,2,2,3,30,52,0,300,3,5
1646,,,7,2,2,1,89,8,0,300,2,5
1647,,,7,2,2,3,46,80,180,300,2,5
1648,,,11,1,2,3,85,20,420,540,2,5
1649,,,4,1,2,3,44,82,300,600,1,5
1650,,,6,2,2,3,76,16,0,300,1,5
1651,,,12,2,2,1,51,27,300,420,3,5
1652,,,7,2,2,3,69,71,180,300,4,5
1653,,,15,2,2,2,33,44,0,300,4,5
1654,,,15,2,2,2,11,25,60,180,4,5
1655,,,4,2,2,1,12,51,0,300,1,5
1656,,,8,2,2,3,52,61,180,300,2,5
1657,,,4,2,2,3,60,15,60,180,3,5
1658,,,10,2,2,1,98,98,180,300,3,5
1659,,,13,1,2,2,95,47,300,600,1,5
1660,,,9,1,2,2,4,0,300,600,4,5
1661,,,16,2,2,2,50,74,300,600,1,5
1662,,,3,2,2,3,71,18,300,420,1,5
1663,,,9,2,2,2,48,67,420,540,1,5
1664,,,7,1,2,3,44,40,300,600,2,5
1665,,,14,2,2,2,50,91,60,180,1,5
1666,,,8,1,2,3,99,96,300,600,3,5
1667,,,10,2,2,1,1,48,300,600,3,5
1668,,,11,2,2,3,80,61,420,540,1,5
1669,,,10,2,2,2,9,74,60,180,1,5
1670,,,16,2,2,1,15,62,420,540,4,5
1671,,,8,2,2,2,76,31,180,300,1,5
1672,,,13,2,2,2,83,1,180,300,4,5
1673,,,12,2,2,2,66,47,300,420,4,5
1674,,,4,1,2,3,25,74,420,540,3,5
1675,,,5,2,2,1,73,13,300,420,3,5
1676,,,2,1,2,3,35,72,420,540,3,5
1677,,,15,2,2,1,26,44,420,540,3,5
1678,,,4,2,2,3,46,71,420,540,4,5
1679,,,13,2,2,1,62,37,60,180,4,5
1680,,,11,2,2,2,79,27,420,540,3,5
1681,,,16,2,2,1,29,47,0,300,2,5
1682,,,10,2,2,2,19,20,180,300,1,5
1683,,,11,1,2,1,28,43,300,600,4,5
1684,,,7,1,2,1,23,57,420,540,4,5
1685,,,3,1,2,2,36,79,300,600,2,5
1686,,,4,2,2,2,34,93,180,300,3,5
1687,,,13,1,2,1,94,69,420,540,1,5
1688,,,6,2,2,2,78,20,300,600,2,5
1689,,,13,1,2,1,99,55,300,600,3,5
1690,,,4,2,2,2,85,16,300,420,1,5
1691,,,2,1,2,3,82,62,420,540,4,5
1692,,,11,2,2,3,11,9,60,180,1,5
1693,,,13,2,2,2,84,42,0,300,3,5
1694,,,5,2,2,2,35,90,300,600,1,5
1695,,,13,2,2,2,64,1,60,180,2,5
1696,,,14,1,2,1,94,11,420,540,1,5
1697,,,3,1,2,2,78,93,420,540,4,5
1698,,,16,2,2,3,35,62,180,300,3,5
1699,,,11,2,2,3,2,87,420,540,1,5
1700,,,6,2,2,3,85,87,420,540,1,5
1701,,,10,2,2,3,20,22,60,180,2,5
1702,,,8,1,2,2,85,76,420,540,2,5
1703,,,16,2,2,3,22,31,60,180,2,5
1704,,,8,1,2,2,75,37,300,600,2,5
1705,,,2,2,2,2,75,83,300,420,1,5
1706,,,9,2,2,3,82,65,300,420,1,5
1707,,,11,2,2,2,52,86,180,300,4,5
1708,,,3,2,2,2,12,61,60,180,3,5
1709,,,7,1,2,2,40,80,300,600,3,5
1710,,,2,1,2,2,62,84,300,600,3,5
1711,,,12,2,2,1,15,63,60,180,3,5
1712,,,11,2,2,1,38,2,420,540,1,5
1713,,,9,1,2,2,17,44,420,540,2,5
1714,,,11,2,2,1,85,83,180,300,1,5
1715,,,7,2,2,3,95,85,420,540,3,5
1716,,,15,2,2,1,21,16,420,540,1,5
1717,,,10,2,2,3,59,34,0,300,4,5
1718,,,15,2,2,2,98,76,420,540,2,5
1719,,,6,2,2,2,80,55,300,600,1,5
1720,,,2,1,2,3,76,70,300,600,4,5
1721,,,10,2,2,1,83,30,60,180,3,5
1722,,,7,2,2,1,69,12,420,540,1,5
1723,,,7,2,2,1,76,85,300,600,3,5
1724,,,14,1,2,3,92,28,420,540,2,5
1725,,,7,2,2,2,74,83,60,180,3,5
1726,,,14,2,2,1,63,81,180,300,1,5
1727,,,15,2,2,3,21,13,420,540,1,5
1728,,,4,1,2,3,12,90,300,600,2,5
1729,,,8,1,2,1,87,78,300,600,4,5
1730,,,3,2,2,2,24,24,420,540,4,5
1731,,,7,1,2,1,4,15,300,600,1,5
1732,,,3,1,2,2,72,25,300,600,3,5
1733,,,5,2,2,3,75,16,300,420,4,5
1734,,,11,2,2,2,36,84,300,420,1,5
1735,,,2,1,2,1,14,3,420,540,2,5
1736,,,9,2,2,1,23,23,60,180,2,5
1737,,,5,1,2,3,22,13,420,540,4,5
1738,,,4,2,2,2,69,28,420,540,3,5
1739,,,7,1,2,2,69,14,420,540,2,5
1740,,,6,2,2,1,67,86,60,180,4,5
1741,,,14,2,2,2,72,86,180,300,3,5
1742,,,5,2,2,2,99,23,180,300,1,5
1743,,,12,2,2,2,7,20,420,540,1,5
1744,,,4,2,2,3,15,85,60,180,2,5
1745,,,11,1,2,3,84,53,300,600,3,5
1746,,,6,2,2,3,67,91,0,300,2,5
1747,,,7,2,2,2,51,42,180,300,2,5
1748,,,12,2,2,3,43,91,180,300,1,5
1749,,,3,2,2,3,1,67,60,180,4,5
