Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
139,,,2,2,2,1,89,34,300,420,3,5
140,,,1,1,2,2,38,82,420,540,4,5
141,,,2,2,2,3,45,22,60,180,4,5
142,,,1,1,2,3,30,74,420,540,2,5
143,,,1,1,2,3,73,98,300,600,1,5
144,,,2,2,2,2,71,95,0,300,3,5
145,,,2,2,2,1,5,86,420,540,1,5
146,,,1,1,2,1,83,13,300,600,3,5
147,,,1,1,2,2,92,98,420,540,4,5
148,,,2,2,2,2,27,69,300,600,3,5
149,,,2,2,2,2,7,56,300,420,3,5
150,,,2,2,2,1,83,47,60,180,4,5
151,,,1,1,2,1,76,85,420,540,3,5
152,,,2,2,2,2,92,71,420,540,4,5
153,,,2,2,2,2,20,25,420,540,1,5
154,,,1,1,2,1,37,92,420,540,4,5
155,,,2,2,2,1,1,3,0,300,3,5
156,,,2,2,2,3,22,95,300,600,3,5
157,,,2,2,2,2,87,17,180,300,4,5
158,,,2,2,2,3,100,74,420,540,1,5
159,,,1,1,2,1,31,70,420,540,1,5
160,,,2,2,2,2,5,38,180,300,1,5
161,,,2,2,2,3,75,26,0,300,3,5
162,,,2,2,2,2,54,91,0,300,2,5
163,,,1,1,2,2,44,76,420,540,4,5
164,,,2,2,2,1,71,79,60,180,3,5
165,,,2,2,2,2,96,73,0,300,1,5
166,,,2,2,2,2,5,15,420,540,2,5
167,,,1,1,2,1,87,17,300,600,1,5
168,,,1,1,2,3,34,95,420,540,1,5
169,,,1,1,2,2,74,14,420,540,3,5
170,,,2,2,2,3,12,11,420,540,1,5
171,,,1,1,2,1,38,54,420,540,1,5
172,,,2,2,2,3,62,37,180,300,3,5
173,,,2,2,2,3,80,43,300,420,3,5
174,,,2,2,2,2,33,72,420,540,2,5
175,,,2,2,2,1,65,45,300,600,2,5
176,,,2,2,2,3,71,78,180,300,2,5
177,,,1,1,2,2,64,13,420,540,4,5
178,,,1,1,2,2,97,43,300,600,3,5
179,,,2,2,2,3,79,36,300,420,1,5
180,,,1,1,2,1,26,6,420,540,1,5
181,,,1,1,2,1,17,7,300,600,2,5
182,,,2,2,2,3,90,95,0,300,1,5
183,,,1,1,2,2,18,33,300,600,1,5
184,,,2,2,2,3,49,6,180,300,3,5
185,,,1,1,2,3,12,77,420,540,3,5
186,,,2,2,2,2,46,54,420,540,3,5
187,,,1,1,2,2,84,38,300,600,3,5
188,,,2,2,2,2,78,26,0,300,4,5
189,,,2,2,2,3,69,83,0,300,4,5
190,,,1,1,2,2,60,90,300,600,3,5
191,,,1,1,2,1,49,43,300,600,4,5
192,,,2,2,2,3,39,50,0,300,3,5
193,,,2,2,2,2,80,2,0,300,3,5
194,,,2,2,2,3,23,59,420,540,3,5
195,,,1,1,2,2,38,87,300,600,4,5
196,,,2,2,2,1,31,22,420,540,3,5
197,,,2,2,2,3,22,86,180,300,1,5
198,,,2,2,2,3,10,83,300,420,4,5
199,,,2,2,2,2,47,47,420,540,3,5
200,,,2,2,2,1,3,93,300,420,2,5
201,,,1,1,2,3,70,65,300,600,3,5
202,,,2,2,2,3,42,44,0,300,2,5
203,,,2,2,2,1,22,41,180,300,4,5
204,,,1,1,2,3,55,15,300,600,3,5
205,,,1,1,2,2,50,44,300,600,3,5
206,,,2,2,2,1,17,9,180,300,2,5
207,,,1,1,2,2,75,38,300,600,1,5
208,,,2,2,2,2,13,42,0,300,1,5
209,,,2,2,2,2,59,42,180,300,4,5
210,,,2,2,2,3,92,92,180,300,1,5
211,,,1,1,2,2,92,46,300,600,2,5
212,,,2,2,2,1,70,87,300,600,3,5
213,,,1,1,2,1,58,26,420,540,2,5
214,,,2,2,2,2,26,83,300,600,3,5
215,,,1,1,2,1,88,27,300,600,2,5
216,,,1,1,2,2,1,88,420,540,2,5
217,,,2,2,2,2,1,29,60,180,4,5
218,,,1,1,2,3,74,86,420,540,3,5
219,,,1,1,2,3,1,42,420,540,1,5
220,,,2,2,2,3,55,41,60,180,4,5
221,,,2,2,2,1,85,32,180,300,2,5
222,,,2,2,2,1,97,29,300,600,2,5
223,,,1,1,2,3,90,23,300,600,4,5
224,,,1,1,2,1,4,77,300,600,3,5
225,,,2,2,2,3,37,75,180,300,1,5
226,,,1,1,2,3,47,21,300,600,3,5
227,,,2,2,2,3,40,45,0,300,4,5
228,,,2,2,2,1,36,9,180,300,1,5
229,,,2,2,2,3,87,74,300,600,2,5
230,,,2,2,2,1,78,52,60,180,2,5
231,,,2,2,2,3,4,57,180,300,3,5
232,,,1,1,2,3,64,94,300,600,4,5
233,,,1,1,2,3,11,89,420,540,3,5
234,,,2,2,2,1,41,81,300,600,2,5
235,,,1,1,2,2,68,31,300,600,2,5
236,,,1,1,2,1,6,15,300,600,4,5
237,,,2,2,2,3,70,80,60,180,4,5
238,,,1,1,2,1,62,10,300,600,1,5
239,,,2,2,2,3,84,35,0,300,1,5
240,,,1,1,2,3,75,17,300,600,4,5
241,,,1,1,2,2,50,43,300,600,4,5
242,,,2,2,2,2,31,67,0,300,4,5
243,,,2,2,2,3,81,58,300,420,1,5
244,,,1,1,2,3,68,41,420,540,1,5
245,,,2,2,2,1,100,60,300,600,1,5
246,,,1,1,2,2,95,64,300,600,4,5
247,,,1,1,2,2,6,12,420,540,1,5
248,,,2,2,2,3,71,72,0,300,2,5
249,,,2,2,2,1,64,57,180,300,2,5
250,,,2,2,2,1,28,68,180,300,2,5
251,,,1,1,2,3,85,67,300,600,3,5
252,,,2,2,2,1,84,35,420,540,4,5
253,,,1,1,2,3,3,94,300,600,2,5
254,,,2,2,2,1,29,65,300,600,4,5
255,,,1,1,2,1,63,53,300,600,1,5
256,,,1,1,2,2,57,95,420,540,1,5
257,,,1,1,2,3,18,74,300,600,1,5
258,,,2,2,2,2,11,99,0,300,1,5
259,,,1,1,2,2,76,72,420,540,3,5
260,,,2,2,2,3,94,46,420,540,2,5
261,,,2,2,2,3,80,14,180,300,3,5
262,,,1,1,2,3,2,72,420,540,2,5
263,,,2,2,2,1,100,31,300,600,3,5
264,,,1,1,2,2,85,35,420,540,2,5
265,,,2,2,2,3,60,25,60,180,3,5
266,,,1,1,2,3,57,93,300,600,3,5
267,,,2,2,2,3,75,60,300,420,4,5
268,,,2,2,2,1,19,2,0,300,2,5
269,,,1,1,2,3,86,100,420,540,1,5
270,,,2,2,2,1,48,68,180,300,1,5
271,,,1,1,2,2,90,56,420,540,3,5
272,,,1,1,2,1,50,50,420,540,1,5
273,,,1,1,2,2,66,27,300,600,2,5
274,,,2,2,2,1,70,36,420,540,1,5
275,,,2,2,2,3,13,60,60,180,1,5
276,,,2,2,2,3,57,45,0,300,4,5
277,,,1,1,2,1,40,51,300,600,4,5
278,,,1,1,2,1,16,50,300,600,1,5
279,,,2,2,2,2,100,13,60,180,1,5
280,,,1,1,2,2,88,71,300,600,1,5
281,,,1,1,2,2,85,10,420,540,3,5
282,,,1,1,2,1,58,21,420,540,3,5
283,,,2,2,2,3,76,5,420,540,4,5
284,,,2,2,2,1,50,17,0,300,4,5
285,,,1,1,2,2,26,41,300,600,3,5
286,,,2,2,2,2,71,87,300,600,2,5
287,,,1,1,2,2,78,19,300,600,1,5
288,,,2,2,2,3,7,49,420,540,1,5
289,,,2,2,2,2,16,47,420,540,4,5
290,,,2,2,2,2,37,11,300,420,3,5
291,,,2,2,2,3,92,65,60,180,3,5
292,,,2,2,2,3,43,99,420,540,2,5
293,,,2,2,2,3,68,71,420,540,4,5
294,,,2,2,2,1,100,83,180,300,3,5
295,,,1,1,2,2,99,27,420,540,4,5
296,,,2,2,2,1,7,89,60,180,2,5
297,,,2,2,2,2,89,39,420,540,3,5
298,,,1,1,2,3,63,15,300,600,2,5
299,,,1,1,2,2,94,55,300,600,1,5
300,,,2,2,2,1,34,62,300,600,4,5
301,,,1,1,2,2,85,47,300,600,3,5
302,,,1,1,2,3,36,21,420,540,4,5
303,,,1,1,2,3,43,64,420,540,3,5
304,,,2,2,2,3,9,27,420,540,1,5
305,,,2,2,2,1,14,30,60,180,3,5
306,,,1,1,2,3,48,87,420,540,2,5
307,,,2,2,2,2,25,81,0,300,1,5
308,,,2,2,2,2,85,48,420,540,4,5
309,,,1,1,2,1,8,59,420,540,3,5
310,,,1,1,2,3,47,59,300,600,3,5
311,,,2,2,2,1,37,42,0,300,2,5
312,,,1,1,2,2,100,31,420,540,3,5
313,,,1,1,2,2,58,4,300,600,3,5
314,,,1,1,2,2,5,68,300,600,1,5
315,,,1,1,2,3,85,84,300,600,1,5
316,,,2,2,2,2,57,35,180,300,2,5
317,,,1,1,2,1,13,36,420,540,2,5
318,,,2,2,2,3,65,7,180,300,3,5
319,,,2,2,2,1,78,56,300,420,4,5
320,,,2,2,2,1,12,57,60,180,3,5
321,,,2,2,2,1,24,90,60,180,2,5
322,,,1,1,2,2,83,48,300,600,4,5
323,,,2,2,2,1,92,23,0,300,1,5
324,,,1,1,2,3,4,43,420,540,1,5
325,,,2,2,2,2,25,84,300,600,2,5
326,,,2,2,2,2,30,90,60,180,2,5
327,,,2,2,2,2,100,46,300,420,1,5
328,,,1,1,2,1,11,76,300,600,4,5
329,,,2,2,2,2,39,21,300,420,3,5
330,,,1,1,2,2,80,2,300,600,1,5
331,,,2,2,2,2,28,64,180,300,4,5
332,,,2,2,2,2,8,0,180,300,2,5
333,,,2,2,2,2,24,38,60,180,2,5
334,,,2,2,2,1,55,79,420,540,4,5
335,,,1,1,2,2,87,40,420,540,3,5
336,,,2,1,2,3,5,80,420,540,4,5
337,,,2,1,2,1,16,60,420,540,3,5
338,,,2,1,2,1,57,25,300,600,2,5
339,,,2,1,2,1,64,98,300,600,2,5
340,,,3,2,2,2,92,58,180,300,2,5
341,,,3,2,2,1,2,47,60,180,1,5
342,,,3,2,2,3,32,97,0,300,4,5
343,,,3,2,2,1,58,80,180,300,1,5
344,,,2,1,2,1,56,50,300,600,4,5
345,,,3,2,2,3,19,87,420,540,2,5
346,,,3,2,2,3,58,75,60,180,4,5
347,,,2,1,2,1,27,57,420,540,1,5
348,,,3,2,2,1,93,47,0,300,3,5
349,,,3,2,2,2,100,79,300,600,4,5
350,,,2,1,2,3,97,93,300,600,4,5
351,,,2,1,2,3,30,26,420,540,2,5
352,,,3,2,2,3,57,85,420,540,3,5
353,,,3,2,2,3,31,97,0,300,1,5
354,,,2,1,2,3,92,4,420,540,1,5
355,,,3,2,2,3,2,50,0,300,2,5
356,,,2,1,2,1,56,58,300,600,3,5
357,,,3,2,2,3,3,8,420,540,4,5
358,,,3,2,2,1,68,84,0,300,1,5
359,,,3,2,2,1,93,49,180,300,4,5
360,,,2,1,2,3,3,16,300,600,4,5
361,,,3,2,2,3,57,25,60,180,3,5
362,,,3,2,2,2,27,74,420,540,1,5
363,,,2,1,2,3,25,32,300,600,3,5
364,,,3,2,2,2,1,69,0,300,1,5
365,,,3,2,2,1,22,57,60,180,2,5
366,,,3,2,2,3,74,71,180,300,1,5
367,,,3,2,2,3,82,59,60,180,1,5
368,,,3,2,2,1,19,61,180,300,1,5
369,,,3,2,2,2,72,1,60,180,4,5
370,,,2,1,2,2,64,10,300,600,1,5
371,,,3,2,2,3,70,37,60,180,2,5
372,,,3,2,2,1,29,14,180,300,2,5
373,,,2,1,2,1,27,63,300,600,4,5
374,,,2,1,2,3,10,87,300,600,4,5
375,,,3,2,2,2,32,28,60,180,4,5
376,,,3,2,2,1,99,16,300,420,4,5
377,,,2,1,2,1,32,58,420,540,2,5
378,,,3,2,2,2,33,95,300,420,2,5
379,,,3,2,2,1,58,43,0,300,1,5
380,,,2,1,2,2,25,34,300,600,4,5
381,,,2,1,2,3,57,89,420,540,3,5
382,,,2,1,2,1,65,86,420,540,1,5
383,,,2,1,2,1,8,99,420,540,1,5
384,,,2,1,2,1,14,77,300,600,2,5
385,,,3,2,2,2,98,26,0,300,3,5
386,,,3,2,2,2,39,85,420,540,4,5
387,,,3,2,2,3,4,2,0,300,2,5
388,,,3,2,2,2,97,94,0,300,2,5
389,,,3,2,2,3,68,37,60,180,2,5
390,,,3,2,2,2,95,69,420,540,1,5
391,,,3,2,2,2,93,68,420,540,4,5
392,,,3,2,2,2,30,67,0,300,1,5
393,,,3,2,2,3,43,11,60,180,4,5
394,,,3,2,2,1,30,6,60,180,3,5
395,,,3,2,2,3,83,10,300,420,1,5
396,,,3,2,2,2,34,3,0,300,2,5
397,,,3,2,2,2,6,17,60,180,2,5
398,,,2,1,2,2,70,83,420,540,3,5
399,,,3,2,2,1,44,20,180,300,3,5
400,,,2,1,2,2,87,22,420,540,1,5
401,,,3,2,2,3,98,88,0,300,1,5
402,,,2,1,2,3,59,91,420,540,1,5
403,,,3,2,2,3,48,43,180,300,1,5
404,,,3,2,2,3,76,22,0,300,1,5
405,,,3,2,2,1,64,100,300,600,1,5
406,,,2,1,2,3,63,60,420,540,3,5
407,,,2,1,2,2,37,32,420,540,1,5
408,,,3,2,2,1,31,88,420,540,2,5
409,,,3,2,2,1,95,66,300,600,2,5
410,,,2,1,2,1,93,79,420,540,3,5
411,,,3,2,2,1,70,30,60,180,3,5
412,,,3,2,2,1,15,17,180,300,4,5
413,,,3,2,2,1,79,81,420,540,2,5
414,,,3,2,2,3,71,13,180,300,1,5
415,,,3,2,2,3,23,50,60,180,4,5
416,,,3,2,2,2,99,8,0,300,4,5
417,,,3,2,2,3,34,20,180,300,3,5
418,,,3,2,2,1,16,76,0,300,4,5
419,,,3,2,2,1,2,17,420,540,1,5
420,,,2,1,2,3,62,93,300,600,3,5
421,,,2,1,2,1,84,43,420,540,2,5
422,,,3,2,2,1,3,21,0,300,1,5
423,,,3,2,2,2,93,17,420,540,4,5
424,,,2,1,2,1,53,5,300,600,3,5
425,,,3,2,2,2,30,7,180,300,3,5
426,,,3,2,2,1,95,63,420,540,2,5
427,,,3,2,2,2,37,75,180,300,2,5
428,,,3,2,2,2,72,46,300,600,1,5
429,,,2,1,2,2,77,20,300,600,4,5
430,,,3,2,2,3,99,32,300,420,1,5
431,,,2,1,2,1,3,82,300,600,1,5
432,,,2,1,2,1,13,48,300,600,4,5
433,,,3,2,2,1,28,67,0,300,3,5
434,,,3,2,2,1,61,70,420,540,1,5
435,,,2,1,2,1,30,81,300,600,4,5
436,,,2,1,2,2,3,70,300,600,4,5
437,,,3,2,2,2,30,83,300,420,2,5
438,,,2,1,2,2,18,85,300,600,4,5
439,,,3,2,2,2,28,55,300,420,3,5
440,,,3,2,2,2,34,31,420,540,3,5
441,,,2,1,2,2,83,93,300,600,2,5
442,,,3,2,2,1,18,2,0,300,2,5
443,,,2,1,2,1,72,40,420,540,4,5
444,,,6,2,2,2,23,87,180,300,3,5
445,,,2,1,2,1,51,99,420,540,2,5
446,,,6,2,2,3,4,66,0,300,3,5
447,,,3,2,2,2,24,5,0,300,3,5
448,,,3,1,2,1,97,63,420,540,3,5
449,,,13,2,2,1,49,56,180,300,4,5
450,,,13,2,2,3,21,51,300,420,1,5
451,,,11,2,2,3,85,41,180,300,3,5
452,,,4,2,2,3,11,71,300,600,2,5
453,,,7,2,2,1,88,62,420,540,4,5
454,,,11,2,2,2,48,52,300,600,2,5
455,,,5,2,2,1,71,26,180,300,1,5
456,,,3,2,2,2,47,20,420,540,4,5
457,,,9,2,2,2,15,31,420,540,2,5
458,,,11,2,2,3,38,10,60,180,4,5
459,,,9,2,2,2,66,8,180,300,1,5
460,,,14,2,2,2,16,21,180,300,1,5
461,,,3,2,2,1,87,39,420,540,3,5
462,,,14,2,2,1,6,79,180,300,3,5
463,,,15,1,2,1,24,64,420,540,1,5
464,,,15,2,2,1,32,69,60,180,4,5
465,,,16,2,2,1,6,13,180,300,2,5
466,,,14,2,2,2,8,70,60,180,3,5
467,,,7,2,2,3,75,57,60,180,2,5
468,,,14,2,2,3,5,91,0,300,4,5
469,,,11,2,2,3,66,53,0,300,2,5
470,,,4,2,2,2,86,26,180,300,4,5
471,,,3,2,2,2,54,50,420,540,2,5
472,,,2,2,2,2,62,55,0,300,1,5
473,,,9,2,2,1,97,58,300,600,2,5
474,,,13,2,2,1,37,64,180,300,2,5
475,,,15,2,2,1,98,69,0,300,3,5
476,,,10,1,2,1,88,24,420,540,4,5
477,,,7,1,2,1,68,80,420,540,3,5
478,,,12,2,2,3,71,40,420,540,1,5
479,,,7,2,2,1,16,82,60,180,1,5
480,,,5,2,2,3,36,98,420,540,4,5
481,,,3,2,2,3,96,87,420,540,4,5
482,,,13,2,2,1,82,89,300,600,2,5
483,,,7,2,2,1,64,37,60,180,1,5
484,,,16,2,2,1,65,84,60,180,2,5
485,,,10,2,2,2,13,52,420,540,2,5
486,,,3,2,2,2,73,75,180,300,1,5
487,,,3,2,2,1,40,13,300,420,2,5
488,,,2,2,2,2,30,60,60,180,4,5
489,,,6,2,2,1,97,75,420,540,4,5
490,,,13,2,2,2,69,2,420,540,1,5
491,,,4,2,2,1,49,65,300,420,3,5
492,,,6,2,2,2,61,39,300,600,2,5
493,,,10,2,2,2,13,69,0,300,4,5
494,,,15,2,2,2,18,97,180,300,4,5
495,,,10,2,2,1,80,94,0,300,2,5
496,,,13,2,2,1,43,46,0,300,2,5
497,,,6,2,2,1,23,99,0,300,1,5
498,,,5,2,2,2,37,100,0,300,4,5
499,,,3,1,2,2,60,31,420,540,4,5
500,,,7,2,2,2,16,34,420,540,3,5
501,,,4,1,2,2,65,93,420,540,3,5
502,,,15,2,2,3,72,83,60,180,2,5
503,,,17,2,2,2,68,22,300,420,3,5
504,,,8,2,2,2,45,36,180,300,4,5
505,,,5,2,2,1,68,38,300,600,2,5
506,,,3,2,2,3,10,52,300,600,2,5
507,,,11,2,2,3,57,21,60,180,2,5
508,,,8,2,2,2,48,76,420,540,2,5
509,,,15,2,2,1,83,15,180,300,3,5
510,,,2,2,2,2,17,74,300,420,2,5
511,,,16,2,2,1,78,31,420,540,2,5
512,,,15,1,2,3,47,41,300,600,2,5
513,,,13,2,2,1,0,44,300,420,4,5
514,,,14,1,2,1,80,25,300,600,2,5
515,,,7,2,2,3,66,7,180,300,1,5
516,,,16,1,2,1,84,51,420,540,4,5
517,,,7,2,2,1,49,87,60,180,2,5
518,,,7,1,2,2,22,17,300,600,2,5
519,,,7,2,2,2,69,22,60,180,1,5
520,,,15,2,2,1,59,73,300,600,4,5
521,,,9,2,2,1,37,83,420,540,3,5
522,,,3,2,2,2,17,22,60,180,1,5
523,,,12,2,2,2,19,17,300,600,3,5
524,,,11,2,2,3,29,16,180,300,1,5
525,,,13,2,2,2,23,42,180,300,1,5
526,,,1,1,2,3,46,7,300,600,1,5
527,,,9,2,2,2,5,26,60,180,2,5
528,,,3,1,2,3,6,93,420,540,1,5
529,,,17,2,2,3,40,21,0,300,2,5
530,,,4,2,2,2,87,26,420,540,4,5
531,,,11,2,2,2,79,64,60,180,3,5
532,,,4,1,2,3,72,48,420,540,2,5
533,,,12,1,2,2,26,28,420,540,2,5
534,,,4,1,2,2,5,92,420,540,4,5
535,,,9,2,2,3,82,66,0,300,3,5
536,,,10,2,2,1,31,49,180,300,3,5
537,,,7,2,2,1,54,58,0,300,2,5
538,,,6,2,2,1,63,83,420,540,2,5
539,,,8,2,2,3,26,47,420,540,3,5
540,,,16,1,2,1,2,31,300,600,1,5
541,,,6,1,2,1,1,5,420,540,1,5
542,,,16,2,2,1,45,3,300,420,4,5
543,,,13,2,2,1,13,41,180,300,4,5
544,,,12,2,2,1,34,33,420,540,1,5
545,,,12,1,2,3,19,76,300,600,3,5
546,,,5,2,2,3,53,82,420,540,1,5
547,,,14,2,2,2,2,69,420,540,4,5
548,,,11,2,2,3,16,81,0,300,3,5
549,,,14,2,2,3,69,36,0,300,2,5
550,,,15,1,2,3,46,73,420,540,1,5
551,,,11,2,2,3,22,58,180,300,2,5
552,,,6,2,2,3,87,58,420,540,3,5
553,,,4,2,2,2,6,13,180,300,2,5
554,,,5,2,2,2,72,89,420,540,3,5
555,,,4,2,2,2,12,66,180,300,2,5
556,,,16,2,2,2,8,67,60,180,4,5
557,,,6,1,2,3,13,6,420,540,2,5
558,,,14,2,2,1,34,27,0,300,2,5
559,,,13,2,2,1,80,33,420,540,3,5
560,,,7,2,2,1,88,67,180,300,2,5
561,,,8,2,2,1,39,74,300,600,4,5
562,,,10,1,2,2,84,75,420,540,3,5
563,,,4,2,2,2,20,12,300,420,4,5
564,,,5,2,2,2,66,61,180,300,4,5
565,,,16,2,2,2,54,44,60,180,1,5
566,,,16,2,2,3,50,16,60,180,3,5
567,,,7,2,2,1,35,67,300,420,2,5
568,,,15,1,2,1,28,96,300,600,3,5
569,,,11,2,2,2,14,60,300,600,2,5
570,,,9,2,2,2,77,5,0,300,3,5
571,,,8,1,2,1,67,93,420,540,2,5
572,,,13,2,2,2,38,15,60,180,3,5
573,,,14,1,2,1,53,96,420,540,3,5
574,,,2,1,2,3,24,79,300,600,3,5
575,,,8,2,2,3,100,42,60,180,4,5
576,,,14,2,2,2,59,5,0,300,3,5
577,,,5,2,2,2,14,33,300,600,1,5
578,,,8,2,2,3,28,5,420,540,1,5
579,,,2,2,2,2,68,83,180,300,1,5
580,,,11,2,2,1,27,61,60,180,1,5
581,,,13,1,2,2,33,43,420,540,2,5
582,,,11,1,2,3,15,18,300,600,3,5
583,,,14,2,2,1,40,45,300,600,4,5
584,,,13,2,2,1,5,12,0,300,2,5
585,,,11,2,2,1,95,15,180,300,3,5
586,,,3,2,2,2,64,53,420,540,1,5
587,,,14,2,2,3,96,93,180,300,2,5
588,,,5,1,2,2,40,67,300,600,4,5
589,,,10,2,2,1,100,88,420,540,1,5
590,,,10,2,2,2,26,100,60,180,3,5
591,,,13,2,2,3,88,68,0,300,4,5
592,,,8,2,2,3,100,72,0,300,3,5
593,,,15,1,2,3,48,100,300,600,3,5
594,,,3,2,2,3,64,8,420,540,4,5
595,,,4,2,2,1,7,25,300,600,3,5
596,,,3,1,2,2,99,91,420,540,3,5
597,,,13,2,2,2,2,21,420,540,4,5
598,,,12,2,2,3,1,26,60,180,1,5
599,,,11,2,2,1,99,88,180,300,2,5
600,,,3,2,2,1,20,33,420,540,4,5
601,,,11,2,2,3,92,41,420,540,1,5
602,,,15,2,2,2,28,75,60,180,3,5
603,,,12,2,2,1,39,52,60,180,3,5
604,,,10,2,2,3,75,95,180,300,3,5
605,,,2,1,2,1,83,2,300,600,4,5
606,,,8,2,2,1,3,86,180,300,3,5
607,,,12,1,2,1,44,8,420,540,4,5
608,,,3,2,2,1,57,13,300,600,2,5
609,,,15,2,2,2,7,72,60,180,1,5
610,,,10,1,2,2,8,8,300,600,2,5
611,,,13,2,2,1,91,38,0,300,3,5
612,,,3,1,2,2,52,8,420,540,4,5
613,,,5,1,2,3,25,11,420,540,3,5
614,,,7,2,2,3,29,63,420,540,3,5
615,,,15,2,2,3,75,33,420,540,4,5
616,,,15,2,2,2,88,18,420,540,3,5
617,,,6,2,2,1,71,2,180,300,3,5
618,,,11,2,2,2,26,28,180,300,3,5
619,,,15,2,2,3,5,4,420,540,4,5
620,,,16,1,2,1,9,94,300,600,1,5
621,,,16,2,2,1,90,71,0,300,3,5
622,,,11,1,2,2,39,95,300,600,3,5
623,,,15,2,2,2,35,61,180,300,1,5
624,,,14,2,2,2,11,78,60,180,3,5
625,,,2,2,2,2,53,34,60,180,4,5
626,,,11,2,2,1,61,49,300,420,4,5
627,,,15,2,2,1,85,13,0,300,3,5
628,,,13,2,2,2,25,48,300,600,3,5
629,,,4,2,2,1,26,39,60,180,3,5
630,,,14,2,2,2,65,14,0,300,2,5
631,,,15,1,2,3,85,31,420,540,2,5
632,,,12,2,2,3,94,6,420,540,2,5
633,,,15,2,2,2,22,98,300,420,3,5
634,,,15,2,2,3,80,100,180,300,1,5
635,,,10,2,2,1,22,80,420,540,1,5
636,,,6,2,2,2,93,32,300,420,2,5
637,,,14,2,2,3,55,53,300,600,2,5
638,,,8,2,2,1,18,10,60,180,3,5
639,,,4,2,2,2,86,43,420,540,4,5
640,,,14,2,2,3,3,23,0,300,2,5
641,,,2,1,2,3,62,47,420,540,2,5
642,,,13,2,2,2,22,31,300,600,2,5
643,,,5,2,2,1,86,54,420,540,3,5
644,,,10,2,2,3,41,91,0,300,1,5
645,,,2,2,2,1,89,17,300,420,4,5
646,,,6,2,2,1,36,27,300,600,2,5
647,,,5,2,2,1,11,44,0,300,1,5
648,,,15,2,2,2,23,62,60,180,3,5
649,,,7,2,2,1,42,20,180,300,3,5
650,,,6,2,2,3,31,63,420,540,4,5
651,,,16,2,2,2,9,15,60,180,3,5
652,,,13,2,2,1,39,71,420,540,1,5
653,,,8,2,2,3,27,65,60,180,4,5
654,,,12,1,2,2,79,69,420,540,4,5
655,,,15,2,2,3,96,72,420,540,3,5
656,,,6,2,2,3,39,98,420,540,2,5
657,,,15,1,2,2,14,4,300,600,2,5
658,,,15,2,2,3,16,24,180,300,1,5
659,,,7,2,2,2,63,41,180,300,4,5
660,,,5,1,2,2,20,74,300,600,1,5
661,,,14,1,2,1,75,90,420,540,3,5
662,,,6,2,2,2,13,20,300,600,3,5
663,,,9,2,2,1,51,6,300,600,1,5
664,,,6,2,2,2,75,47,420,540,3,5
665,,,7,1,2,2,87,87,420,540,4,5
666,,,9,1,2,2,63,40,420,540,1,5
667,,,16,2,2,1,44,73,60,180,1,5
668,,,10,2,2,2,0,48,420,540,1,5
669,,,3,1,2,2,79,62,300,600,2,5
670,,,4,2,2,2,38,16,60,180,2,5
671,,,9,2,2,1,18,38,180,300,2,5
672,,,7,2,2,1,85,5,180,300,4,5
673,,,5,1,2,2,4,30,300,600,1,5
674,,,10,2,2,1,57,5,420,540,2,5
675,,,15,2,2,1,33,66,60,180,3,5
676,,,13,1,2,3,36,35,300,600,4,5
677,,,9,1,2,1,32,36,300,600,3,5
678,,,14,1,2,3,27,49,300,600,4,5
679,,,7,2,2,1,22,29,0,300,2,5
680,,,2,2,2,3,88,18,420,540,1,5
681,,,11,2,2,1,55,0,180,300,1,5
682,,,7,2,2,1,37,32,180,300,2,5
683,,,10,2,2,1,40,78,420,540,4,5
684,,,4,2,2,1,81,41,420,540,3,5
685,,,6,1,2,2,44,50,420,540,2,5
686,,,7,2,2,3,87,93,300,600,4,5
687,,,11,2,2,3,86,21,0,300,1,5
688,,,14,2,2,2,7,6,420,540,2,5
689,,,2,1,2,1,83,17,300,600,4,5
690,,,12,1,2,2,100,99,300,600,4,5
691,,,5,2,2,2,20,67,180,300,3,5
692,,,7,2,2,1,84,8,420,540,2,5
693,,,9,2,2,3,4,10,180,300,2,5
694,,,6,2,2,2,49,30,420,540,2,5
695,,,5,2,2,2,69,94,300,420,3,5
696,,,16,2,2,1,52,93,180,300,4,5
697,,,4,1,2,3,52,40,300,600,3,5
698,,,12,2,2,1,39,43,420,540,3,5
699,,,12,2,2,2,33,79,180,300,1,5
700,,,5,2,2,1,10,22,300,600,4,5
701,,,5,2,2,3,71,57,300,600,2,5
702,,,4,2,2,2,98,0,420,540,4,5
703,,,7,2,2,1,97,4,60,180,4,5
704,,,3,2,2,2,16,29,180,300,1,5
705,,,5,2,2,3,30,24,60,180,2,5
706,,,7,1,2,3,43,3,420,540,4,5
707,,,8,2,2,3,22,25,300,600,3,5
708,,,12,2,2,1,92,48,180,300,3,5
709,,,15,2,2,1,65,16,420,540,1,5
710,,,2,2,2,3,82,83,180,300,1,5
711,,,13,2,2,3,67,4,300,600,1,5
712,,,4,2,2,3,16,53,60,180,1,5
713,,,6,1,2,3,83,72,300,600,3,5
714,,,4,2,2,1,57,83,420,540,1,5
715,,,15,1,2,3,21,72,420,540,1,5
716,,,10,2,2,1,59,40,420,540,4,5
717,,,6,2,2,3,52,47,180,300,2,5
718,,,6,2,2,1,85,63,60,180,3,5
719,,,14,2,2,2,36,41,180,300,4,5
