Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
920,,,4,1,2,2,99,50,300,600,4,5
921,,,15,2,2,3,70,17,0,300,1,5
922,,,8,2,2,1,89,52,0,300,3,5
923,,,8,2,2,3,16,82,300,600,4,5
924,,,5,1,2,2,62,23,300,600,2,5
925,,,5,2,2,1,19,76,60,180,1,5
926,,,11,2,2,2,83,33,60,180,4,5
927,,,10,2,2,2,76,54,0,300,2,5
928,,,7,2,2,2,27,2,180,300,1,5
929,,,5,2,2,3,48,94,60,180,3,5
930,,,3,2,2,3,84,17,300,420,2,5
931,,,10,2,2,3,40,80,60,180,2,5
932,,,7,1,2,1,13,46,300,600,4,5
933,,,6,2,2,2,68,51,420,540,1,5
934,,,9,2,2,2,18,41,180,300,4,5
935,,,3,2,2,2,98,16,0,300,4,5
936,,,4,2,2,3,41,63,180,300,1,5
937,,,17,2,2,3,70,35,0,300,4,5
938,,,7,2,2,2,58,95,180,300,2,5
939,,,10,2,2,1,27,68,180,300,3,5
940,,,4,2,2,2,1,30,180,300,4,5
941,,,4,2,2,1,97,25,180,300,4,5
942,,,6,2,2,2,46,40,420,540,3,5
943,,,9,2,2,2,69,25,60,180,3,5
944,,,12,2,2,3,83,37,60,180,4,5
945,,,3,1,2,2,80,93,300,600,2,5
946,,,6,2,2,3,41,23,300,420,2,5
947,,,15,2,2,1,58,86,180,300,3,5
948,,,3,1,2,1,70,82,420,540,4,5
949,,,2,2,2,2,71,98,180,300,3,5
950,,,13,2,2,1,90,68,60,180,1,5
951,,,8,2,2,2,63,9,300,600,4,5
952,,,9,1,2,3,82,17,300,600,2,5
953,,,6,1,2,3,100,21,420,540,3,5
954,,,6,2,2,2,57,30,60,180,4,5
955,,,16,2,2,1,49,6,420,540,3,5
956,,,7,2,2,1,8,17,0,300,3,5
957,,,9,2,2,1,96,2,300,420,1,5
958,,,9,2,2,1,44,50,60,180,2,5
959,,,13,1,2,1,12,10,420,540,1,5
960,,,11,2,2,3,48,24,0,300,3,5
961,,,13,1,2,3,64,81,420,540,2,5
962,,,9,2,2,3,84,77,60,180,2,5
963,,,11,1,2,1,74,56,420,540,4,5
964,,,15,2,2,2,87,93,420,540,2,5
965,,,6,1,2,1,1,25,420,540,1,5
966,,,4,1,2,2,70,70,300,600,2,5
967,,,10,2,2,2,73,80,420,540,1,5
968,,,14,2,2,2,96,88,0,300,4,5
969,,,5,1,2,2,32,40,300,600,3,5
970,,,12,2,2,3,33,49,420,540,3,5
971,,,9,2,2,3,15,15,300,600,4,5
972,,,12,2,2,2,29,16,0,300,2,5
973,,,4,2,2,1,99,71,420,540,2,5
974,,,11,1,2,3,31,86,300,600,3,5
975,,,15,2,2,1,63,39,60,180,2,5
976,,,4,2,2,2,5,37,0,300,2,5
977,,,11,2,2,2,17,8,0,300,4,5
978,,,2,2,2,1,4,82,300,600,4,5
979,,,12,2,2,3,55,76,0,300,1,5
980,,,5,2,2,2,80,96,420,540,1,5
981,,,10,1,2,2,34,38,420,540,3,5
982,,,9,2,2,3,47,32,420,540,3,5
983,,,2,1,2,3,92,51,420,540,3,5
984,,,9,2,2,2,87,33,180,300,2,5
985,,,7,2,2,2,81,100,420,540,4,5
986,,,16,1,2,1,28,50,420,540,1,5
987,,,14,1,2,2,65,20,420,540,4,5
988,,,14,2,2,2,83,93,60,180,4,5
989,,,3,2,2,3,88,13,60,180,1,5
990,,,8,2,2,1,66,68,0,300,4,5
991,,,11,1,2,2,84,36,300,600,3,5
992,,,13,1,2,3,54,65,420,540,2,5
993,,,6,2,2,1,6,42,60,180,4,5
994,,,3,1,2,1,31,6,300,600,4,5
995,,,9,2,2,3,2,94,60,180,3,5
996,,,15,2,2,2,91,41,300,600,4,5
997,,,10,2,2,2,95,71,420,540,4,5
998,,,8,2,2,3,56,6,180,300,3,5
999,,,14,2,2,1,85,19,300,420,1,5
1000,,,3,2,2,3,40,83,60,180,4,5
1001,,,5,1,2,2,27,80,420,540,1,5
1002,,,3,2,2,2,5,13,420,540,1,5
1003,,,13,1,2,1,73,6,300,600,2,5
1004,,,13,1,2,1,11,83,300,600,1,5
1005,,,6,2,2,3,87,70,300,600,2,5
1006,,,14,2,2,3,61,37,180,300,1,5
1007,,,9,2,2,2,14,24,0,300,3,5
1008,,,10,2,2,1,62,15,300,600,1,5
1009,,,9,2,2,1,53,27,180,300,4,5
1010,,,9,2,2,3,94,10,420,540,2,5
1011,,,14,2,2,3,67,81,300,420,3,5
1012,,,7,2,2,1,28,56,300,420,3,5
1013,,,7,2,2,2,96,14,60,180,1,5
1014,,,13,2,2,2,5,8,300,600,1,5
1015,,,15,1,2,3,51,13,420,540,4,5
1016,,,6,1,2,3,92,33,420,540,1,5
1017,,,11,1,2,1,77,79,300,600,4,5
1018,,,11,2,2,2,63,57,300,420,3,5
1019,,,2,2,2,1,89,29,180,300,2,5
1020,,,9,2,2,1,5,11,300,420,1,5
1021,,,11,2,2,1,7,65,0,300,4,5
1022,,,2,2,2,3,10,62,300,420,2,5
1023,,,16,2,2,1,64,85,180,300,1,5
1024,,,14,2,2,3,67,23,60,180,2,5
1025,,,14,2,2,2,83,92,300,600,2,5
1026,,,7,2,2,3,90,43,300,600,4,5
1027,,,4,1,2,2,98,10,420,540,2,5
1028,,,6,2,2,1,43,82,60,180,3,5
1029,,,14,2,2,1,78,87,180,300,1,5
1030,,,8,2,2,3,1,86,60,180,2,5
1031,,,9,2,2,3,75,40,60,180,2,5
1032,,,11,2,2,3,61,100,60,180,3,5
1033,,,3,1,2,1,3,50,420,540,2,5
1034,,,3,1,2,1,31,89,420,540,4,5
1035,,,15,2,2,2,40,63,300,600,1,5
1036,,,5,2,2,3,59,9,300,600,3,5
1037,,,14,1,2,1,14,35,420,540,3,5
1038,,,3,2,2,2,11,12,60,180,1,5
1039,,,6,2,2,2,88,93,420,540,3,5
1040,,,14,2,2,1,77,77,180,300,2,5
1041,,,12,1,2,3,59,70,300,600,3,5
1042,,,8,1,2,3,66,70,420,540,4,5
1043,,,8,2,2,3,46,80,420,540,3,5
1044,,,11,1,2,1,38,62,420,540,3,5
1045,,,3,2,2,3,97,80,300,420,3,5
1046,,,13,1,2,2,14,26,300,600,2,5
1047,,,10,2,2,1,50,44,0,300,2,5
1048,,,6,2,2,2,44,54,180,300,1,5
1049,,,17,2,2,3,37,44,0,300,3,5
1050,,,7,2,2,2,13,88,60,180,4,5
1051,,,9,2,2,2,32,2,0,300,1,5
1052,,,5,2,2,3,92,23,420,540,3,5
1053,,,7,1,2,1,86,63,420,540,2,5
1054,,,12,1,2,1,67,1,420,540,4,5
1055,,,13,2,2,1,50,1,60,180,3,5
1056,,,8,2,2,1,80,46,180,300,1,5
1057,,,15,1,2,1,56,73,420,540,2,5
1058,,,7,1,2,1,42,5,300,600,1,5
1059,,,7,2,2,1,1,71,420,540,4,5
1060,,,13,1,2,2,86,57,300,600,4,5
1061,,,13,2,2,1,55,71,0,300,3,5
1062,,,9,1,2,3,10,91,300,600,4,5
1063,,,3,2,2,3,76,81,300,420,3,5
1064,,,8,2,2,3,17,39,420,540,2,5
1065,,,10,2,2,2,26,77,420,540,3,5
1066,,,11,1,2,2,89,73,300,600,1,5
1067,,,2,2,2,2,22,92,300,420,1,5
1068,,,12,2,2,1,78,81,300,420,4,5
1069,,,13,2,2,2,60,41,420,540,4,5
1070,,,11,2,2,3,96,88,60,180,2,5
1071,,,12,2,2,1,90,59,300,600,3,5
1072,,,4,1,2,3,76,17,420,540,4,5
1073,,,7,2,2,3,95,31,60,180,4,5
1074,,,5,2,2,1,66,43,0,300,1,5
1075,,,7,2,2,2,27,79,420,540,2,5
1076,,,15,1,2,2,17,74,300,600,1,5
1077,,,11,2,2,1,27,64,300,600,4,5
1078,,,10,1,2,2,27,37,300,600,1,5
1079,,,14,2,2,3,92,27,180,300,1,5
1080,,,12,2,2,1,99,47,60,180,2,5
1081,,,6,1,2,1,60,14,420,540,2,5
1082,,,3,2,2,2,6,5,60,180,4,5
1083,,,7,1,2,1,44,89,420,540,2,5
1084,,,6,2,2,2,48,54,60,180,2,5
1085,,,16,2,2,1,32,10,420,540,2,5
1086,,,3,2,2,2,44,17,420,540,2,5
1087,,,15,1,2,3,92,69,300,600,4,5
1088,,,7,1,2,1,17,77,420,540,2,5
1089,,,6,2,2,3,54,67,0,300,4,5
1090,,,3,2,2,2,86,31,180,300,2,5
1091,,,2,1,2,1,43,56,300,600,3,5
1092,,,2,1,2,3,56,56,420,540,4,5
1093,,,5,1,2,3,19,33,300,600,3,5
1094,,,5,2,2,3,64,45,420,540,1,5
1095,,,13,2,2,3,62,63,300,600,2,5
1096,,,3,2,2,2,62,80,420,540,1,5
1097,,,12,1,2,1,18,53,300,600,4,5
1098,,,11,2,2,1,75,10,420,540,4,5
1099,,,16,2,2,1,75,98,180,300,3,5
1100,,,2,1,2,3,12,1,420,540,1,5
1101,,,12,1,2,3,13,95,420,540,4,5
1102,,,4,2,2,2,71,12,0,300,2,5
1103,,,13,2,2,2,64,62,60,180,4,5
1104,,,13,1,2,1,68,69,420,540,1,5
1105,,,4,2,2,2,0,25,60,180,1,5
1106,,,8,2,2,3,61,38,420,540,4,5
1107,,,14,2,2,2,80,69,60,180,2,5
1108,,,5,1,2,2,61,63,300,600,2,5
1109,,,8,2,2,3,42,71,420,540,4,5
1110,,,10,2,2,2,40,8,0,300,4,5
1111,,,5,2,2,2,16,13,60,180,1,5
1112,,,7,1,2,3,47,37,420,540,2,5
1113,,,8,1,2,3,38,55,300,600,1,5
1114,,,6,2,2,2,28,51,300,600,2,5
1115,,,9,2,2,1,52,19,300,420,3,5
1116,,,5,2,2,1,10,18,0,300,3,5
1117,,,16,2,2,3,83,47,60,180,2,5
1118,,,14,1,2,3,22,13,300,600,2,5
1119,,,5,1,2,1,4,88,420,540,1,5
1120,,,11,2,2,1,63,26,60,180,4,5
1121,,,3,2,2,2,0,54,300,420,2,5
1122,,,7,2,2,2,96,97,300,600,4,5
1123,,,2,2,2,2,53,41,420,540,4,5
1124,,,6,2,2,2,82,49,180,300,3,5
1125,,,9,2,2,1,82,42,60,180,2,5
1126,,,7,2,2,1,29,13,300,420,2,5
1127,,,10,2,2,3,98,26,420,540,4,5
1128,,,11,2,2,2,71,48,180,300,4,5
1129,,,12,2,2,1,57,6,300,600,4,5
1130,,,5,1,2,3,41,68,420,540,4,5
1131,,,6,1,2,3,35,100,420,540,2,5
1132,,,3,1,2,2,81,6,420,540,1,5
1133,,,11,1,2,3,99,90,300,600,4,5
1134,,,3,2,2,2,21,2,420,540,4,5
1135,,,7,1,2,2,83,26,300,600,3,5
1136,,,7,2,2,3,99,84,420,540,4,5
1137,,,3,1,2,3,22,11,300,600,2,5
1138,,,13,2,2,2,94,7,60,180,2,5
1139,,,6,2,2,1,82,53,420,540,1,5
1140,,,4,2,2,2,8,16,420,540,4,5
1141,,,10,2,2,3,10,91,420,540,3,5
1142,,,6,1,2,1,77,91,300,600,2,5
1143,,,9,1,2,2,67,11,420,540,4,5
1144,,,11,2,2,2,94,53,0,300,4,5
1145,,,16,2,2,2,20,11,60,180,3,5
1146,,,13,2,2,2,83,28,60,180,3,5
1147,,,13,1,2,3,48,42,420,540,4,5
1148,,,3,1,2,3,69,0,420,540,1,5
1149,,,7,2,2,1,30,43,420,540,1,5
1150,,,3,2,2,3,54,47,60,180,2,5
1151,,,7,2,2,2,90,54,420,540,1,5
1152,,,10,2,2,1,38,15,0,300,4,5
1153,,,7,1,2,3,93,100,300,600,1,5
1154,,,3,2,2,3,64,2,300,420,4,5
1155,,,6,2,2,3,74,12,60,180,2,5
1156,,,8,2,2,1,62,64,180,300,4,5
1157,,,12,2,2,3,97,96,300,420,4,5
1158,,,10,2,2,2,93,16,180,300,1,5
1159,,,12,1,2,2,100,72,420,540,2,5
1160,,,12,2,2,3,45,20,60,180,4,5
1161,,,2,2,2,3,30,26,300,600,4,5
1162,,,10,2,2,2,31,36,300,420,4,5
1163,,,4,2,2,1,59,32,300,420,2,5
1164,,,14,2,2,1,86,30,60,180,3,5
1165,,,4,2,2,2,76,4,0,300,3,5
1166,,,8,2,2,3,55,15,300,600,1,5
1167,,,2,1,2,1,76,78,420,540,1,5
1168,,,12,2,2,3,36,41,0,300,3,5
1169,,,13,2,2,1,65,64,60,180,4,5
1170,,,10,2,2,2,85,100,420,540,3,5
1171,,,14,2,2,1,5,37,60,180,2,5
1172,,,3,2,2,2,60,54,60,180,1,5
1173,,,2,1,2,1,96,76,420,540,3,5
1174,,,3,2,2,2,62,42,420,540,1,5
1175,,,7,2,2,1,16,66,180,300,3,5
1176,,,11,2,2,1,98,16,420,540,3,5
1177,,,2,2,2,1,79,34,300,600,2,5
1178,,,15,2,2,2,52,6,0,300,1,5
1179,,,2,1,2,2,9,97,300,600,1,5
1180,,,11,2,2,1,31,9,180,300,3,5
1181,,,15,2,2,1,77,67,300,600,3,5
1182,,,17,2,2,1,62,91,0,300,3,5
1183,,,5,2,2,1,94,30,180,300,3,5
1184,,,3,1,2,1,6,27,420,540,1,5
1185,,,5,2,2,2,69,13,180,300,1,5
1186,,,12,2,2,3,7,69,0,300,3,5
1187,,,12,1,2,3,34,80,420,540,4,5
1188,,,4,2,2,2,25,0,180,300,3,5
1189,,,7,2,2,2,83,3,180,300,1,5
1190,,,12,2,2,2,69,37,300,420,4,5
1191,,,12,1,2,1,82,72,420,540,1,5
1192,,,9,2,2,1,12,81,300,600,2,5
1193,,,4,2,2,2,34,66,60,180,2,5
1194,,,14,2,2,1,93,95,0,300,1,5
1195,,,10,1,2,1,40,41,300,600,1,5
1196,,,7,2,2,2,14,1,420,540,1,5
1197,,,7,2,2,2,41,28,300,420,2,5
1198,,,6,1,2,1,94,59,300,600,2,5
1199,,,3,2,2,3,5,1,300,420,3,5
1200,,,6,2,2,3,27,26,60,180,4,5
1201,,,11,2,2,3,53,74,180,300,4,5
1202,,,15,2,2,2,91,15,420,540,2,5
1203,,,5,2,2,2,34,77,300,420,1,5
1204,,,5,2,2,2,30,69,420,540,4,5
1205,,,2,1,2,1,18,10,420,540,2,5
1206,,,11,1,2,3,12,30,300,600,2,5
1207,,,2,2,2,3,24,98,420,540,2,5
1208,,,7,2,2,1,99,78,300,600,4,5
1209,,,11,1,2,1,16,65,300,600,3,5
1210,,,12,2,2,3,69,49,420,540,4,5
1211,,,7,2,2,2,19,95,300,600,4,5
1212,,,9,2,2,2,47,86,0,300,3,5
1213,,,2,2,2,2,83,84,420,540,1,5
1214,,,3,1,2,1,98,53,420,540,2,5
1215,,,6,2,2,3,98,5,420,540,3,5
1216,,,7,2,2,1,36,66,60,180,1,5
1217,,,12,2,2,1,90,62,60,180,2,5
1218,,,11,2,2,2,44,55,180,300,1,5
1219,,,2,2,2,2,63,100,420,540,2,5
1220,,,7,2,2,2,31,92,60,180,4,5
1221,,,8,2,2,2,2,92,420,540,2,5
1222,,,5,2,2,3,38,90,300,420,4,5
1223,,,8,2,2,3,49,58,180,300,1,5
1224,,,16,1,2,1,81,37,300,600,4,5
1225,,,12,2,2,3,52,48,60,180,4,5
1226,,,6,2,2,2,31,54,420,540,3,5
1227,,,17,2,2,2,88,39,300,600,3,5
1228,,,4,2,2,3,66,59,180,300,3,5
1229,,,11,2,2,3,66,57,300,420,4,5
1230,,,13,1,2,1,59,46,420,540,3,5
1231,,,3,2,2,1,13,5,180,300,3,5
1232,,,11,2,2,2,67,33,420,540,4,5
1233,,,7,2,2,3,9,81,420,540,4,5
1234,,,15,2,2,2,69,95,0,300,2,5
1235,,,10,1,2,1,47,48,420,540,3,5
1236,,,6,2,2,3,53,72,300,420,2,5
1237,,,6,1,2,2,36,27,420,540,2,5
1238,,,4,2,2,1,59,88,180,300,3,5
1239,,,2,2,2,3,23,66,60,180,1,5
1240,,,7,1,2,1,91,54,300,600,3,5
1241,,,16,2,2,3,61,89,420,540,1,5
1242,,,14,2,2,3,84,19,60,180,2,5
1243,,,3,2,2,3,24,21,60,180,4,5
1244,,,2,2,2,3,91,55,60,180,1,5
1245,,,5,2,2,3,46,15,0,300,3,5
1246,,,16,2,2,3,63,73,180,300,3,5
1247,,,5,2,2,3,13,84,420,540,1,5
1248,,,8,2,2,3,4,8,60,180,2,5
1249,,,14,2,2,2,47,72,60,180,3,5
1250,,,9,2,2,2,33,17,420,540,4,5
1251,,,13,2,2,3,84,0,420,540,3,5
1252,,,3,2,2,1,78,92,420,540,3,5
1253,,,4,2,2,1,52,26,0,300,3,5
1254,,,4,2,2,1,41,7,420,540,4,5
1255,,,4,1,2,3,50,55,300,600,2,5
1256,,,14,1,2,2,18,12,300,600,3,5
1257,,,4,2,2,2,95,0,300,420,1,5
1258,,,3,2,2,3,61,2,0,300,3,5
1259,,,4,2,2,2,9,12,0,300,3,5
1260,,,5,2,2,3,82,14,0,300,4,5
1261,,,13,1,2,1,19,1,300,600,2,5
1262,,,8,2,2,2,79,62,60,180,4,5
1263,,,2,1,2,1,61,9,420,540,4,5
1264,,,10,2,2,1,81,44,420,540,2,5
1265,,,13,2,2,1,91,96,180,300,4,5
1266,,,14,1,2,3,66,81,420,540,2,5
1267,,,5,1,2,2,25,71,420,540,2,5
1268,,,14,1,2,2,37,84,300,600,2,5
1269,,,3,2,2,2,21,55,60,180,4,5
1270,,,12,2,2,3,34,46,180,300,3,5
1271,,,13,2,2,1,79,38,180,300,2,5
1272,,,12,2,2,1,21,5,300,420,4,5
1273,,,15,1,2,2,64,48,420,540,4,5
1274,,,12,2,2,3,93,84,420,540,2,5
1275,,,11,2,2,1,66,47,60,180,3,5
1276,,,13,2,2,3,3,76,300,600,4,5
1277,,,3,2,2,1,98,10,180,300,1,5
1278,,,11,2,2,2,90,48,0,300,3,5
1279,,,16,2,2,1,80,4,60,180,1,5
1280,,,7,2,2,1,91,66,180,300,4,5
1281,,,4,2,2,3,58,40,300,600,3,5
1282,,,7,1,2,1,5,48,300,600,4,5
1283,,,9,2,2,2,29,62,420,540,2,5
1284,,,8,2,2,1,1,91,420,540,3,5
1285,,,13,2,2,1,42,57,0,300,4,5
1286,,,3,2,2,3,43,83,420,540,4,5
1287,,,6,2,2,3,62,53,420,540,1,5
1288,,,16,2,2,1,55,52,420,540,3,5
1289,,,10,1,2,3,0,60,420,540,1,5
1290,,,4,2,2,1,3,69,300,420,4,5
1291,,,12,1,2,2,11,89,300,600,1,5
1292,,,10,2,2,2,14,7,60,180,4,5
1293,,,6,2,2,1,68,74,0,300,2,5
1294,,,17,2,2,2,85,50,180,300,2,5
1295,,,4,2,2,2,40,77,60,180,3,5
1296,,,12,1,2,3,11,72,420,540,2,5
1297,,,10,2,2,3,46,21,60,180,1,5
1298,,,3,1,2,3,65,27,300,600,2,5
1299,,,8,1,2,2,91,16,420,540,3,5
1300,,,16,2,2,1,43,29,0,300,4,5
1301,,,4,1,2,1,53,79,300,600,4,5
1302,,,9,1,2,2,33,95,420,540,1,5
1303,,,9,2,2,2,0,27,0,300,3,5
1304,,,14,2,2,2,34,62,300,420,3,5
1305,,,14,1,2,1,85,66,420,540,3,5
1306,,,16,2,2,1,89,29,300,420,4,5
1307,,,3,2,2,2,69,50,180,300,2,5
1308,,,13,2,2,3,8,33,0,300,4,5
1309,,,6,2,2,3,45,64,0,300,2,5
1310,,,10,2,2,2,17,42,60,180,4,5
1311,,,8,2,2,2,25,73,300,420,4,5
1312,,,7,1,2,2,40,61,300,600,1,5
1313,,,13,1,2,3,63,11,300,600,1,5
1314,,,9,2,2,1,77,8,300,420,2,5
1315,,,7,1,2,3,2,59,420,540,3,5
1316,,,3,2,2,3,8,71,180,300,3,5
1317,,,8,2,2,2,40,12,300,420,3,5
1318,,,9,2,2,1,4,0,300,600,4,5
1319,,,10,2,2,2,90,95,0,300,3,5
1320,,,8,2,2,3,2,0,300,420,1,5
1321,,,2,2,2,2,43,53,420,540,3,5
1322,,,12,2,2,2,66,55,60,180,4,5
1323,,,2,2,2,1,19,50,420,540,3,5
1324,,,5,1,2,2,73,46,300,600,4,5
1325,,,3,2,2,3,24,3,420,540,4,5
1326,,,4,2,2,1,22,87,0,300,2,5
1327,,,11,2,2,3,0,35,420,540,3,5
1328,,,7,2,2,1,46,94,180,300,4,5
1329,,,9,2,2,1,62,8,0,300,1,5
1330,,,14,2,2,1,84,52,420,540,1,5
1331,,,2,2,2,3,79,59,60,180,2,5
1332,,,14,2,2,3,7,38,420,540,4,5
1333,,,14,1,2,2,82,43,420,540,1,5
1334,,,15,2,2,1,45,29,0,300,3,5
1335,,,12,2,2,3,50,71,300,600,2,5
1336,,,12,2,2,2,98,93,420,540,3,5
1337,,,10,2,2,1,67,31,420,540,3,5
1338,,,6,2,2,3,26,76,420,540,3,5
1339,,,9,1,2,3,18,44,420,540,4,5
1340,,,9,2,2,3,38,1,60,180,3,5
1341,,,15,2,2,3,59,42,60,180,1,5
1342,,,4,2,2,3,60,68,300,420,3,5
1343,,,14,2,2,1,11,89,180,300,1,5
1344,,,10,2,2,2,49,12,60,180,1,5
1345,,,12,2,2,1,86,50,420,540,4,5
1346,,,15,1,2,3,29,94,420,540,4,5
1347,,,9,2,2,1,74,70,60,180,4,5
1348,,,15,2,2,1,84,57,300,600,2,5
1349,,,11,1,2,1,21,56,300,600,4,5
1350,,,2,2,2,3,2,20,300,420,3,5
1351,,,3,2,2,3,22,10,180,300,4,5
1352,,,14,1,2,3,62,65,300,600,3,5
1353,,,11,1,2,2,20,64,300,600,4,5
1354,,,7,1,2,3,66,74,300,600,3,5
1355,,,17,2,2,1,5,31,420,540,4,5
1356,,,11,1,2,3,15,1,420,540,2,5
1357,,,15,2,2,3,41,39,180,300,4,5
1358,,,3,2,2,2,3,78,420,540,4,5
1359,,,9,2,2,2,3,69,420,540,2,5
1360,,,8,2,2,1,21,80,180,300,3,5
1361,,,13,2,2,1,75,20,60,180,1,5
1362,,,15,2,2,3,90,57,0,300,3,5
1363,,,7,2,2,1,48,47,180,300,1,5
1364,,,15,2,2,2,18,36,420,540,3,5
1365,,,10,2,2,1,85,31,0,300,4,5
1366,,,11,2,2,3,82,85,420,540,3,5
1367,,,6,1,2,1,42,42,300,600,3,5
1368,,,2,1,2,1,79,86,420,540,4,5
1369,,,6,2,2,3,30,46,300,420,3,5
1370,,,2,2,2,1,98,57,420,540,4,5
1371,,,12,2,2,3,86,98,300,600,2,5
1372,,,7,2,2,2,94,94,180,300,3,5
1373,,,6,2,2,3,71,82,60,180,2,5
1374,,,7,2,2,2,86,46,420,540,3,5
1375,,,4,2,2,2,36,34,0,300,2,5
1376,,,10,2,2,2,86,54,180,300,1,5
1377,,,8,2,2,2,37,74,0,300,2,5
1378,,,9,2,2,1,90,100,300,420,1,5
1379,,,15,1,2,1,89,68,300,600,1,5
1380,,,8,2,2,1,28,35,420,540,1,5
1381,,,15,2,2,3,80,5,60,180,1,5
1382,,,16,2,2,3,81,34,180,300,1,5
1383,,,13,1,2,2,12,74,300,600,3,5
1384,,,8,2,2,2,53,39,60,180,4,5
1385,,,4,1,2,3,59,89,420,540,3,5
1386,,,13,2,2,3,12,5,300,600,1,5
1387,,,16,2,2,1,34,62,300,420,1,5
1388,,,9,2,2,2,92,0,420,540,4,5
1389,,,9,1,2,3,75,40,300,600,1,5
1390,,,8,2,2,3,28,59,420,540,3,5
1391,,,10,2,2,2,72,64,420,540,4,5
1392,,,7,2,2,1,71,99,420,540,2,5
1393,,,10,2,2,2,27,97,60,180,4,5
1394,,,9,2,2,1,36,37,60,180,1,5
1395,,,6,2,2,3,7,22,0,300,4,5
1396,,,10,2,2,3,26,99,0,300,4,5
1397,,,2,1,2,3,27,50,420,540,2,5
1398,,,5,2,2,3,84,11,0,300,1,5
1399,,,11,2,2,3,38,17,0,300,1,5
1400,,,8,2,2,1,39,86,420,540,1,5
1401,,,9,2,2,1,29,63,0,300,1,5
1402,,,7,1,2,1,14,39,300,600,1,5
1403,,,12,2,2,1,19,33,60,180,2,5
1404,,,8,2,2,2,62,11,60,180,1,5
1405,,,15,2,2,3,32,73,0,300,2,5
1406,,,13,1,2,1,12,26,300,600,3,5
1407,,,12,2,2,1,51,27,180,300,1,5
1408,,,10,2,2,3,1,40,180,300,1,5
1409,,,14,2,2,1,98,36,180,300,4,5
1410,,,9,1,2,3,4,51,300,600,3,5
1411,,,6,2,2,3,12,6,60,180,2,5
1412,,,16,1,2,2,74,4,300,600,2,5
1413,,,7,1,2,2,66,94,420,540,4,5
1414,,,16,2,2,1,14,17,420,540,4,5
1415,,,13,1,2,2,17,77,420,540,3,5
1416,,,13,2,2,1,57,91,180,300,4,5
1417,,,8,2,2,1,1,96,420,540,4,5
1418,,,4,2,2,3,49,62,300,600,1,5
1419,,,14,2,2,2,96,33,420,540,2,5
1420,,,9,2,2,3,56,63,300,600,2,5
1421,,,13,2,2,2,25,37,0,300,2,5
1422,,,13,2,2,1,1,19,60,180,3,5
1423,,,3,1,2,2,67,87,300,600,2,5
1424,,,9,2,2,1,99,65,60,180,3,5
1425,,,12,1,2,2,63,45,420,540,1,5
1426,,,13,2,2,3,74,78,420,540,4,5
1427,,,6,2,2,3,45,0,0,300,4,5
1428,,,8,2,2,3,6,36,0,300,3,5
1429,,,4,1,2,1,35,24,300,600,1,5
1430,,,16,2,2,2,70,5,420,540,1,5
1431,,,13,2,2,1,3,92,420,540,3,5
1432,,,7,2,2,2,21,6,60,180,3,5
1433,,,11,1,2,3,90,36,420,540,1,5
1434,,,7,2,2,2,96,67,60,180,2,5
1435,,,3,2,2,2,61,99,300,600,4,5
1436,,,11,2,2,3,18,47,0,300,2,5
1437,,,4,1,2,1,1,88,420,540,1,5
1438,,,14,2,2,2,49,51,420,540,4,5
1439,,,4,1,2,3,83,34,300,600,4,5
1440,,,14,2,2,3,83,84,60,180,3,5
1441,,,15,1,2,1,23,78,420,540,1,5
1442,,,6,2,2,2,59,93,60,180,4,5
1443,,,9,1,2,2,5,81,300,600,3,5
1444,,,3,2,2,2,17,65,300,600,3,5
1445,,,13,2,2,2,18,92,180,300,1,5
1446,,,15,2,2,3,19,67,60,180,1,5
1447,,,12,2,2,3,21,11,420,540,1,5
1448,,,12,1,2,2,57,24,420,540,1,5
1449,,,14,1,2,1,85,94,420,540,3,5
1450,,,7,2,2,3,73,35,420,540,4,5
1451,,,8,2,2,3,54,27,60,180,4,5
1452,,,8,2,2,1,11,43,180,300,2,5
1453,,,15,2,2,3,20,20,0,300,3,5
1454,,,9,2,2,3,98,39,420,540,3,5
1455,,,13,2,2,2,71,4,420,540,2,5
1456,,,16,1,2,1,12,78,300,600,2,5
1457,,,14,2,2,2,83,3,300,420,4,5
1458,,,12,1,2,1,71,57,420,540,3,5
1459,,,5,2,2,2,87,1,60,180,1,5
1460,,,14,2,2,2,67,72,0,300,1,5
1461,,,5,2,2,2,15,78,300,420,4,5
1462,,,11,2,2,2,69,51,420,540,3,5
1463,,,4,2,2,1,79,80,420,540,1,5
1464,,,5,1,2,3,36,60,300,600,4,5
1465,,,9,2,2,2,77,75,420,540,2,5
1466,,,13,1,2,3,8,93,420,540,4,5
1467,,,7,2,2,2,32,26,300,420,1,5
1468,,,10,2,2,2,98,75,60,180,3,5
1469,,,13,2,2,3,94,77,420,540,4,5
1470,,,15,2,2,1,37,52,420,540,4,5
1471,,,5,2,2,2,51,5,0,300,4,5
1472,,,7,2,2,2,47,74,420,540,3,5
1473,,,14,2,2,2,72,66,60,180,2,5
1474,,,15,2,2,1,37,28,180,300,3,5
1475,,,5,2,2,3,78,66,60,180,3,5
1476,,,11,1,2,1,95,74,420,540,3,5
1477,,,8,1,2,1,84,92,300,600,2,5
1478,,,7,2,2,2,73,89,420,540,4,5
1479,,,10,2,2,3,77,60,300,600,4,5
1480,,,14,2,2,3,33,79,0,300,4,5
