Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1203,,,15,1,2,3,4,56,420,540,1,5
1204,,,2,2,2,1,5,2,60,180,3,5
1205,,,14,2,2,2,9,94,60,180,4,5
1206,,,7,2,2,1,96,10,300,600,1,5
1207,,,6,2,2,1,26,29,180,300,1,5
1208,,,9,1,2,1,67,10,300,600,2,5
1209,,,16,2,2,3,53,75,420,540,4,5
1210,,,10,2,2,3,56,9,300,600,1,5
1211,,,13,2,2,3,64,24,420,540,1,5
1212,,,3,1,2,1,38,4,420,540,3,5
1213,,,8,2,2,2,32,82,60,180,2,5
1214,,,8,2,2,2,72,49,60,180,3,5
1215,,,3,1,2,3,87,62,300,600,1,5
1216,,,8,2,2,3,55,21,300,600,3,5
1217,,,13,1,2,1,30,100,420,540,2,5
1218,,,9,2,2,2,31,59,60,180,2,5
1219,,,3,1,2,1,64,38,420,540,1,5
1220,,,11,2,2,3,6,45,420,540,4,5
1221,,,8,1,2,3,16,33,420,540,3,5
1222,,,10,2,2,3,55,15,60,180,3,5
1223,,,13,2,2,2,43,57,0,300,1,5
1224,,,4,2,2,2,20,50,420,540,2,5
1225,,,14,2,2,2,61,32,420,540,2,5
1226,,,10,2,2,3,86,89,300,600,4,5
1227,,,9,2,2,2,36,27,0,300,2,5
1228,,,13,1,2,3,78,11,300,600,2,5
1229,,,8,2,2,1,51,25,0,300,4,5
1230,,,16,2,2,2,93,44,60,180,4,5
1231,,,5,2,2,2,4,37,60,180,3,5
1232,,,6,2,2,1,47,98,180,300,4,5
1233,,,13,2,2,2,61,56,180,300,4,5
1234,,,13,2,2,2,53,59,420,540,3,5
1235,,,11,2,2,1,10,65,420,540,4,5
1236,,,4,2,2,1,66,77,420,540,2,5
1237,,,4,1,2,2,75,62,420,540,4,5
1238,,,3,1,2,2,15,89,420,540,3,5
1239,,,10,1,2,2,91,98,420,540,4,5
1240,,,7,2,2,2,43,38,0,300,1,5
1241,,,9,2,2,2,77,36,60,180,1,5
1242,,,10,2,2,3,50,7,60,180,2,5
1243,,,11,1,2,1,33,69,420,540,4,5
1244,,,11,2,2,1,22,98,420,540,2,5
1245,,,10,2,2,1,69,60,180,300,2,5
1246,,,11,1,2,2,76,12,420,540,2,5
1247,,,7,1,2,2,49,44,300,600,3,5
1248,,,3,1,2,2,87,13,300,600,2,5
1249,,,3,2,2,1,25,13,0,300,4,5
1250,,,11,2,2,3,60,81,300,420,1,5
1251,,,3,2,2,2,42,69,60,180,2,5
1252,,,12,2,2,3,77,53,60,180,2,5
1253,,,7,2,2,2,31,24,0,300,1,5
1254,,,15,2,2,1,17,64,60,180,4,5
1255,,,15,2,2,2,11,51,420,540,2,5
1256,,,13,2,2,3,8,42,0,300,1,5
1257,,,15,2,2,2,46,37,300,420,3,5
1258,,,6,2,2,3,75,2,60,180,4,5
1259,,,7,2,2,3,86,16,180,300,2,5
1260,,,16,1,2,3,22,70,420,540,2,5
1261,,,7,2,2,1,23,62,0,300,3,5
1262,,,10,2,2,1,96,91,420,540,1,5
1263,,,9,1,2,3,87,60,420,540,1,5
1264,,,6,1,2,3,54,2,420,540,4,5
1265,,,13,1,2,3,70,43,300,600,1,5
1266,,,12,1,2,1,19,25,300,600,2,5
1267,,,9,2,2,1,74,43,180,300,4,5
1268,,,3,2,2,3,36,37,60,180,1,5
1269,,,4,2,2,1,63,38,0,300,1,5
1270,,,6,2,2,1,53,23,300,420,2,5
1271,,,16,2,2,3,12,75,60,180,4,5
1272,,,15,2,2,2,54,47,60,180,4,5
1273,,,6,2,2,1,99,41,180,300,1,5
1274,,,2,2,2,1,29,70,180,300,2,5
1275,,,1,1,2,2,69,84,420,540,2,5
1276,,,3,2,2,2,5,29,300,420,3,5
1277,,,6,2,2,2,71,61,180,300,3,5
1278,,,15,2,2,2,7,88,420,540,4,5
1279,,,9,2,2,2,31,0,420,540,4,5
1280,,,6,1,2,2,12,64,420,540,1,5
1281,,,11,2,2,1,8,23,180,300,3,5
1282,,,12,2,2,3,16,36,180,300,2,5
1283,,,11,2,2,2,60,95,0,300,2,5
1284,,,4,2,2,2,72,28,60,180,2,5
1285,,,11,2,2,3,76,53,300,420,4,5
1286,,,15,2,2,1,64,40,420,540,2,5
1287,,,9,2,2,2,46,86,0,300,4,5
1288,,,4,2,2,3,72,82,420,540,2,5
1289,,,12,1,2,2,22,17,300,600,2,5
1290,,,12,1,2,2,85,80,300,600,4,5
1291,,,5,1,2,2,74,43,420,540,3,5
1292,,,7,1,2,2,82,26,420,540,2,5
1293,,,15,2,2,2,32,4,0,300,3,5
1294,,,12,2,2,3,21,30,300,600,4,5
1295,,,11,2,2,3,100,41,60,180,4,5
1296,,,11,1,2,3,59,91,300,600,2,5
1297,,,8,2,2,3,5,52,300,600,3,5
1298,,,4,1,2,2,43,17,420,540,2,5
1299,,,14,2,2,3,87,63,180,300,3,5
1300,,,1,1,2,1,46,36,420,540,2,5
1301,,,7,1,2,2,36,53,300,600,1,5
1302,,,6,2,2,3,54,82,0,300,4,5
1303,,,14,2,2,2,24,20,60,180,1,5
1304,,,3,2,2,3,72,69,60,180,2,5
1305,,,10,2,2,1,79,81,0,300,2,5
1306,,,15,2,2,2,97,44,60,180,4,5
1307,,,9,2,2,1,66,61,420,540,3,5
1308,,,6,2,2,1,71,94,420,540,3,5
1309,,,5,2,2,3,86,60,60,180,2,5
1310,,,8,1,2,3,87,30,420,540,3,5
1311,,,5,1,2,2,99,5,420,540,2,5
1312,,,7,1,2,2,24,39,300,600,2,5
1313,,,14,2,2,1,45,23,180,300,4,5
1314,,,2,2,2,2,69,13,0,300,3,5
1315,,,6,2,2,3,31,99,420,540,4,5
1316,,,14,2,2,2,55,34,180,300,3,5
1317,,,12,2,2,2,93,63,60,180,3,5
1318,,,13,2,2,3,12,52,60,180,1,5
1319,,,11,2,2,2,62,66,60,180,4,5
1320,,,10,2,2,1,21,18,420,540,3,5
1321,,,12,2,2,3,13,40,180,300,3,5
1322,,,11,2,2,2,43,50,180,300,2,5
1323,,,6,2,2,1,15,71,0,300,1,5
1324,,,10,1,2,1,75,24,300,600,2,5
1325,,,9,2,2,2,78,2,300,600,4,5
1326,,,15,2,2,3,58,13,60,180,4,5
1327,,,9,2,2,1,72,100,420,540,3,5
1328,,,5,1,2,1,81,13,420,540,1,5
1329,,,10,2,2,1,37,18,300,600,2,5
1330,,,5,1,2,2,67,5,300,600,1,5
1331,,,12,2,2,3,85,8,180,300,1,5
1332,,,13,1,2,1,87,0,420,540,4,5
1333,,,11,2,2,2,64,22,180,300,3,5
1334,,,6,2,2,2,53,9,420,540,4,5
1335,,,6,2,2,3,100,89,420,540,1,5
1336,,,9,2,2,3,25,14,420,540,3,5
1337,,,10,2,2,2,24,68,0,300,3,5
1338,,,9,2,2,1,86,51,0,300,3,5
1339,,,4,1,2,2,94,33,300,600,3,5
1340,,,9,2,2,3,74,71,180,300,3,5
1341,,,12,2,2,1,87,60,0,300,2,5
1342,,,9,2,2,3,29,48,0,300,3,5
1343,,,12,2,2,3,81,1,0,300,3,5
1344,,,6,1,2,2,4,43,420,540,1,5
1345,,,7,1,2,1,39,7,300,600,2,5
1346,,,14,2,2,2,24,70,420,540,3,5
1347,,,5,2,2,2,66,33,0,300,2,5
1348,,,15,2,2,2,44,62,300,600,3,5
1349,,,11,2,2,3,1,3,300,600,3,5
1350,,,9,2,2,1,1,56,300,600,4,5
1351,,,11,2,2,2,1,91,420,540,4,5
1352,,,5,2,2,2,37,71,0,300,2,5
1353,,,14,2,2,1,31,36,0,300,1,5
1354,,,17,2,2,2,4,3,0,300,4,5
1355,,,6,2,2,1,46,5,300,420,1,5
1356,,,8,1,2,1,69,2,420,540,2,5
1357,,,4,1,2,3,38,82,300,600,4,5
1358,,,6,1,2,3,15,31,300,600,4,5
1359,,,6,2,2,1,96,19,180,300,4,5
1360,,,9,2,2,3,88,87,180,300,4,5
1361,,,4,1,2,1,92,61,300,600,3,5
1362,,,9,2,2,3,30,36,420,540,1,5
1363,,,15,2,2,3,72,87,0,300,1,5
1364,,,13,2,2,2,9,24,420,540,3,5
1365,,,16,2,2,3,4,95,180,300,3,5
1366,,,14,2,2,3,78,51,420,540,2,5
1367,,,15,2,2,2,96,36,60,180,1,5
1368,,,6,2,2,3,32,95,300,600,1,5
1369,,,11,2,2,1,2,79,300,420,1,5
1370,,,4,2,2,3,40,77,60,180,2,5
1371,,,8,2,2,3,48,47,420,540,1,5
1372,,,8,2,2,2,38,1,300,600,3,5
1373,,,13,1,2,1,54,92,300,600,1,5
1374,,,9,2,2,3,74,9,180,300,3,5
1375,,,13,2,2,2,94,31,60,180,1,5
1376,,,12,2,2,1,96,95,300,600,3,5
1377,,,5,2,2,2,70,63,420,540,4,5
1378,,,7,2,2,1,85,96,420,540,1,5
1379,,,5,2,2,2,20,69,180,300,4,5
1380,,,9,2,2,3,77,31,0,300,2,5
1381,,,13,2,2,1,87,73,420,540,3,5
1382,,,14,2,2,3,50,74,300,420,1,5
1383,,,9,2,2,1,41,46,180,300,2,5
1384,,,6,2,2,1,23,52,60,180,4,5
1385,,,8,1,2,1,80,59,420,540,3,5
1386,,,14,1,2,2,12,48,300,600,2,5
1387,,,3,2,2,2,50,50,0,300,1,5
1388,,,14,1,2,2,37,25,300,600,4,5
1389,,,11,1,2,2,96,38,420,540,4,5
1390,,,4,2,2,3,24,0,0,300,4,5
1391,,,11,2,2,1,82,35,420,540,4,5
1392,,,3,2,2,3,34,31,0,300,3,5
1393,,,7,2,2,1,94,97,0,300,3,5
1394,,,6,2,2,1,24,50,60,180,4,5
1395,,,8,2,2,3,8,19,420,540,2,5
1396,,,12,2,2,1,51,98,300,600,3,5
1397,,,12,1,2,1,24,10,420,540,4,5
1398,,,8,2,2,3,93,48,60,180,4,5
1399,,,7,2,2,3,37,38,60,180,3,5
1400,,,3,1,2,1,12,14,300,600,1,5
1401,,,2,2,2,2,72,94,300,420,1,5
1402,,,8,2,2,1,89,57,420,540,4,5
1403,,,6,2,2,2,76,25,180,300,3,5
1404,,,11,2,2,3,87,27,180,300,3,5
1405,,,5,1,2,2,55,94,420,540,4,5
1406,,,2,2,2,2,40,21,420,540,2,5
1407,,,6,1,2,2,33,37,420,540,2,5
1408,,,9,1,2,2,93,8,300,600,1,5
1409,,,10,2,2,2,80,63,180,300,4,5
1410,,,8,2,2,2,29,35,0,300,2,5
1411,,,8,2,2,1,21,27,300,420,3,5
1412,,,9,1,2,1,98,99,300,600,4,5
1413,,,4,2,2,3,94,73,420,540,4,5
1414,,,8,1,2,3,27,5,300,600,4,5
1415,,,13,2,2,1,22,76,60,180,4,5
1416,,,9,1,2,2,56,39,420,540,4,5
1417,,,5,2,2,1,7,56,180,300,1,5
1418,,,7,2,2,2,76,56,420,540,1,5
1419,,,4,2,2,3,4,24,60,180,1,5
1420,,,5,2,2,1,12,84,180,300,2,5
1421,,,2,1,2,1,25,100,420,540,1,5
1422,,,6,2,2,1,52,76,420,540,2,5
1423,,,10,2,2,3,77,51,180,300,3,5
1424,,,9,2,2,1,89,47,180,300,1,5
1425,,,8,2,2,1,30,83,300,600,4,5
1426,,,12,2,2,1,50,19,420,540,3,5
1427,,,14,2,2,2,86,15,180,300,3,5
1428,,,4,2,2,3,57,90,180,300,1,5
1429,,,6,1,2,3,24,90,300,600,2,5
1430,,,4,2,2,2,7,64,60,180,4,5
1431,,,12,2,2,2,65,10,300,600,1,5
1432,,,12,2,2,3,22,89,420,540,4,5
1433,,,8,2,2,1,75,88,420,540,4,5
1434,,,6,2,2,1,88,96,0,300,4,5
1435,,,10,1,2,2,11,85,420,540,4,5
1436,,,13,2,2,2,49,9,300,420,4,5
1437,,,12,2,2,3,89,86,60,180,3,5
1438,,,2,1,2,1,13,41,300,600,2,5
1439,,,6,2,2,1,68,9,420,540,4,5
1440,,,4,1,2,2,67,7,300,600,2,5
1441,,,11,2,2,1,64,98,420,540,2,5
1442,,,3,2,2,1,31,7,180,300,3,5
1443,,,7,2,2,3,31,38,0,300,4,5
1444,,,1,1,2,1,98,58,420,540,4,5
1445,,,3,2,2,3,45,99,300,420,4,5
1446,,,15,2,2,2,60,87,420,540,2,5
1447,,,15,1,2,1,27,47,300,600,2,5
1448,,,10,2,2,2,12,92,300,600,4,5
1449,,,5,2,2,3,32,54,300,600,3,5
1450,,,11,2,2,2,30,20,180,300,2,5
1451,,,8,2,2,3,92,70,300,600,3,5
1452,,,10,2,2,3,91,84,180,300,3,5
1453,,,11,2,2,3,97,76,300,600,1,5
1454,,,10,1,2,2,39,86,420,540,1,5
1455,,,15,2,2,2,15,99,300,420,3,5
1456,,,7,2,2,2,58,17,300,600,1,5
1457,,,16,2,2,3,1,37,0,300,3,5
1458,,,4,2,2,2,98,27,300,420,1,5
1459,,,9,2,2,2,19,37,300,600,3,5
1460,,,13,2,2,2,12,100,300,420,3,5
1461,,,13,2,2,3,99,63,300,600,2,5
1462,,,9,2,2,1,27,35,420,540,2,5
1463,,,8,2,2,2,43,36,60,180,1,5
1464,,,12,1,2,1,19,99,420,540,3,5
1465,,,16,2,2,2,74,94,0,300,3,5
1466,,,11,2,2,2,94,48,300,420,3,5
1467,,,5,2,2,3,55,76,180,300,2,5
1468,,,6,2,2,2,99,24,300,420,1,5
1469,,,12,2,2,3,24,88,420,540,1,5
1470,,,3,1,2,2,99,69,300,600,3,5
1471,,,14,2,2,2,74,5,180,300,2,5
1472,,,9,2,2,3,77,69,180,300,1,5
1473,,,15,2,2,1,82,74,420,540,2,5
1474,,,8,2,2,1,95,64,300,420,1,5
1475,,,3,2,2,1,44,56,300,420,2,5
1476,,,3,2,2,2,86,35,300,600,1,5
1477,,,6,2,2,1,95,57,420,540,4,5
1478,,,11,2,2,2,1,39,180,300,4,5
1479,,,9,1,2,3,59,97,420,540,1,5
1480,,,11,2,2,1,31,40,60,180,1,5
1481,,,10,2,2,2,50,70,180,300,1,5
1482,,,8,2,2,1,75,53,60,180,2,5
1483,,,1,1,2,1,46,90,420,540,1,5
1484,,,15,2,2,3,80,14,180,300,2,5
1485,,,3,2,2,3,16,32,60,180,2,5
1486,,,6,1,2,2,50,76,420,540,2,5
1487,,,15,2,2,3,41,59,300,420,2,5
1488,,,11,1,2,3,55,58,420,540,1,5
1489,,,2,1,2,1,43,13,300,600,1,5
1490,,,8,2,2,2,97,53,180,300,4,5
1491,,,15,2,2,1,66,27,420,540,4,5
1492,,,12,2,2,2,83,69,60,180,4,5
1493,,,5,2,2,3,30,48,0,300,3,5
1494,,,2,1,2,2,8,13,420,540,3,5
1495,,,9,2,2,1,27,51,300,420,2,5
1496,,,10,1,2,3,21,25,300,600,3,5
1497,,,12,2,2,1,23,17,300,600,1,5
1498,,,4,2,2,3,36,52,300,600,3,5
1499,,,2,1,2,1,11,60,420,540,1,5
1500,,,6,1,2,3,7,76,420,540,4,5
1501,,,4,1,2,3,65,95,300,600,2,5
1502,,,9,2,2,1,9,1,180,300,2,5
1503,,,11,2,2,1,52,87,180,300,1,5
1504,,,12,2,2,3,34,7,60,180,1,5
1505,,,15,2,2,2,26,71,180,300,4,5
1506,,,15,2,2,3,32,36,180,300,3,5
1507,,,10,2,2,2,48,39,420,540,2,5
1508,,,7,2,2,1,68,92,420,540,4,5
1509,,,15,1,2,2,33,5,420,540,1,5
1510,,,12,2,2,1,69,44,60,180,4,5
1511,,,9,2,2,2,12,17,180,300,3,5
1512,,,6,2,2,2,31,57,180,300,3,5
1513,,,13,2,2,3,68,74,180,300,2,5
1514,,,6,2,2,2,81,1,60,180,4,5
1515,,,13,2,2,1,91,33,180,300,1,5
1516,,,15,2,2,1,91,62,420,540,4,5
1517,,,7,2,2,3,35,79,420,540,2,5
1518,,,11,2,2,1,56,38,0,300,3,5
1519,,,2,2,2,2,57,64,420,540,3,5
1520,,,11,2,2,2,54,29,60,180,4,5
1521,,,8,2,2,1,2,69,180,300,1,5
1522,,,3,2,2,3,45,30,60,180,1,5
1523,,,1,1,2,1,47,10,300,600,1,5
1524,,,3,1,2,1,5,36,420,540,3,5
1525,,,9,2,2,1,50,43,420,540,3,5
1526,,,14,1,2,2,27,15,420,540,1,5
1527,,,7,2,2,2,81,1,420,540,1,5
1528,,,14,2,2,1,55,63,300,600,3,5
1529,,,6,2,2,2,86,53,60,180,3,5
1530,,,9,2,2,2,45,100,420,540,3,5
1531,,,15,2,2,1,60,3,420,540,1,5
1532,,,6,2,2,3,60,99,60,180,4,5
1533,,,8,2,2,2,75,75,0,300,3,5
1534,,,16,2,2,1,93,40,300,420,3,5
1535,,,13,2,2,2,53,60,0,300,4,5
1536,,,3,1,2,2,62,39,300,600,1,5
1537,,,2,2,2,1,95,100,300,420,1,5
1538,,,5,1,2,1,20,35,420,540,3,5
1539,,,15,2,2,1,32,79,60,180,1,5
1540,,,13,1,2,3,72,11,420,540,3,5
1541,,,8,2,2,2,13,27,300,420,3,5
1542,,,4,2,2,3,2,89,420,540,3,5
1543,,,12,2,2,3,29,58,60,180,3,5
1544,,,16,2,2,3,8,67,180,300,1,5
1545,,,6,1,2,3,91,62,300,600,2,5
1546,,,12,1,2,1,9,40,300,600,2,5
1547,,,12,2,2,2,75,60,420,540,1,5
1548,,,3,1,2,1,61,36,420,540,2,5
1549,,,6,2,2,3,52,54,0,300,1,5
1550,,,14,1,2,2,73,100,420,540,3,5
1551,,,13,1,2,1,85,66,420,540,2,5
1552,,,6,2,2,1,92,17,300,420,4,5
1553,,,10,2,2,1,12,1,60,180,3,5
1554,,,3,2,2,1,17,28,0,300,3,5
1555,,,12,1,2,1,3,29,300,600,4,5
1556,,,6,2,2,1,26,66,420,540,2,5
1557,,,4,1,2,2,96,71,300,600,4,5
1558,,,15,2,2,3,35,93,300,600,2,5
1559,,,6,2,2,3,13,90,420,540,4,5
1560,,,9,1,2,1,1,9,420,540,2,5
1561,,,2,2,2,2,36,69,60,180,2,5
1562,,,6,2,2,1,47,85,60,180,4,5
1563,,,11,2,2,2,89,81,300,600,3,5
1564,,,4,2,2,1,83,33,420,540,2,5
1565,,,16,2,2,3,93,76,420,540,3,5
1566,,,8,2,2,2,38,5,180,300,3,5
1567,,,5,2,2,2,65,77,0,300,2,5
1568,,,13,2,2,1,61,99,60,180,4,5
1569,,,14,1,2,3,77,97,420,540,2,5
1570,,,7,2,2,2,65,10,60,180,1,5
1571,,,10,2,2,3,36,59,420,540,4,5
1572,,,16,2,2,3,20,61,60,180,3,5
1573,,,5,1,2,1,69,56,300,600,4,5
1574,,,12,2,2,2,39,26,420,540,2,5
1575,,,5,2,2,2,65,87,0,300,4,5
1576,,,9,2,2,2,98,27,0,300,2,5
1577,,,7,1,2,2,49,17,300,600,1,5
1578,,,8,2,2,3,31,52,420,540,4,5
1579,,,10,1,2,3,56,83,420,540,2,5
1580,,,7,2,2,3,12,10,0,300,2,5
1581,,,10,1,2,2,36,12,300,600,1,5
1582,,,5,2,2,3,67,0,0,300,4,5
1583,,,4,1,2,1,45,41,420,540,4,5
1584,,,3,2,2,2,71,40,300,600,3,5
1585,,,10,2,2,1,8,28,180,300,4,5
1586,,,7,2,2,1,21,5,420,540,2,5
1587,,,9,2,2,2,99,85,60,180,1,5
1588,,,13,1,2,3,11,37,420,540,1,5
1589,,,8,2,2,1,96,83,60,180,4,5
1590,,,11,2,2,1,12,62,180,300,2,5
1591,,,6,2,2,3,55,90,60,180,3,5
1592,,,14,1,2,2,13,7,420,540,4,5
1593,,,7,2,2,2,87,92,0,300,2,5
1594,,,12,2,2,2,73,48,420,540,2,5
1595,,,16,1,2,1,52,76,300,600,2,5
1596,,,14,1,2,1,47,21,420,540,2,5
1597,,,7,1,2,1,38,99,420,540,4,5
1598,,,12,2,2,1,31,21,0,300,4,5
1599,,,12,2,2,2,18,29,180,300,2,5
1600,,,13,2,2,2,80,6,0,300,4,5
1601,,,5,2,2,3,51,5,300,420,4,5
1602,,,9,2,2,3,23,80,180,300,1,5
1603,,,11,1,2,2,22,3,300,600,3,5
1604,,,6,2,2,2,85,98,420,540,1,5
1605,,,4,1,2,2,18,49,300,600,1,5
1606,,,17,2,2,2,16,68,420,540,4,5
1607,,,10,2,2,1,23,17,60,180,3,5
1608,,,6,2,2,1,78,94,60,180,4,5
1609,,,3,1,2,1,46,53,420,540,2,5
1610,,,1,1,2,1,89,67,420,540,1,5
1611,,,3,2,2,3,67,83,180,300,2,5
1612,,,10,1,2,2,56,0,420,540,2,5
1613,,,7,2,2,1,92,18,0,300,3,5
1614,,,11,2,2,3,18,72,60,180,2,5
1615,,,2,2,2,3,60,30,60,180,1,5
1616,,,13,2,2,1,46,8,0,300,2,5
1617,,,10,2,2,2,44,55,60,180,3,5
1618,,,4,1,2,3,11,11,300,600,4,5
1619,,,10,1,2,3,48,37,300,600,3,5
1620,,,16,2,2,1,2,32,0,300,1,5
1621,,,13,2,2,1,73,45,420,540,3,5
1622,,,11,2,2,3,88,29,180,300,3,5
1623,,,4,2,2,2,64,62,0,300,3,5
1624,,,3,2,2,3,50,77,420,540,2,5
1625,,,8,2,2,1,86,35,420,540,3,5
1626,,,6,2,2,3,18,81,300,600,4,5
1627,,,12,2,2,1,67,68,0,300,3,5
1628,,,9,2,2,2,99,24,60,180,2,5
1629,,,15,2,2,2,24,75,60,180,2,5
1630,,,14,1,2,1,87,30,420,540,4,5
1631,,,11,1,2,3,23,99,420,540,4,5
1632,,,5,2,2,2,53,69,300,600,3,5
1633,,,10,1,2,3,66,4,300,600,3,5
1634,,,8,2,2,1,30,74,420,540,4,5
1635,,,10,2,2,3,1,18,180,300,1,5
1636,,,15,2,2,1,0,20,0,300,3,5
1637,,,4,2,2,3,80,73,0,300,3,5
1638,,,5,1,2,2,82,63,420,540,1,5
1639,,,3,2,2,2,93,24,180,300,3,5
1640,,,15,2,2,3,69,34,0,300,4,5
1641,,,14,2,2,1,9,95,60,180,2,5
1642,,,12,2,2,3,85,98,420,540,4,5
1643,,,14,2,2,2,72,59,420,540,2,5
1644,,,12,2,2,1,75,77,60,180,4,5
1645,,,5,2,2,1,26,76,180,300,1,5
1646,,,16,2,2,1,95,47,300,420,4,5
1647,,,15,2,2,2,7,68,0,300,2,5
1648,,,3,2,2,2,21,42,420,540,1,5
1649,,,15,2,2,2,1,43,60,180,1,5
1650,,,11,2,2,3,94,98,420,540,4,5
1651,,,7,2,2,2,33,43,180,300,1,5
1652,,,12,2,2,3,9,44,300,600,3,5
1653,,,5,2,2,3,38,93,180,300,1,5
1654,,,9,2,2,2,20,71,60,180,2,5
1655,,,8,2,2,3,55,97,0,300,3,5
1656,,,13,2,2,2,6,19,0,300,4,5
1657,,,4,2,2,3,79,45,420,540,3,5
1658,,,5,2,2,2,72,68,60,180,3,5
1659,,,3,2,2,3,35,93,60,180,1,5
1660,,,11,2,2,3,43,14,0,300,1,5
1661,,,2,2,2,2,20,68,300,420,2,5
1662,,,11,2,2,1,4,28,300,420,1,5
1663,,,9,2,2,2,27,79,420,540,1,5
1664,,,13,2,2,1,92,61,420,540,4,5
1665,,,9,2,2,2,0,20,180,300,1,5
1666,,,11,2,2,3,53,55,420,540,3,5
1667,,,11,2,2,3,10,95,0,300,1,5
1668,,,7,2,2,2,21,17,60,180,1,5
1669,,,3,2,2,1,87,47,0,300,1,5
1670,,,15,2,2,1,16,68,60,180,1,5
1671,,,5,1,2,3,45,45,300,600,4,5
1672,,,14,2,2,3,76,91,420,540,3,5
1673,,,8,2,2,3,45,79,60,180,4,5
1674,,,2,1,2,3,58,69,300,600,4,5
1675,,,11,2,2,3,85,53,0,300,4,5
1676,,,9,2,2,3,36,67,60,180,1,5
1677,,,13,2,2,3,51,89,180,300,1,5
1678,,,6,2,2,1,35,64,180,300,4,5
1679,,,14,1,2,3,22,66,420,540,3,5
1680,,,13,2,2,3,13,85,0,300,3,5
1681,,,3,1,2,2,43,13,300,600,3,5
1682,,,14,2,2,3,53,90,180,300,1,5
1683,,,9,2,2,2,76,38,0,300,1,5
1684,,,1,1,2,1,31,12,300,600,3,5
1685,,,10,2,2,2,67,70,420,540,3,5
1686,,,11,1,2,3,97,37,300,600,3,5
1687,,,16,2,2,2,49,72,60,180,1,5
1688,,,9,2,2,2,94,65,300,420,2,5
1689,,,11,2,2,2,37,21,60,180,3,5
1690,,,6,2,2,2,64,26,300,420,1,5
1691,,,15,2,2,3,4,18,300,600,3,5
1692,,,3,1,2,2,80,54,420,540,3,5
1693,,,10,2,2,3,29,51,60,180,4,5
1694,,,5,2,2,3,2,36,60,180,1,5
1695,,,14,1,2,1,46,22,300,600,3,5
1696,,,7,2,2,2,27,18,180,300,3,5
1697,,,14,1,2,3,100,90,420,540,2,5
1698,,,4,2,2,1,62,20,420,540,1,5
1699,,,7,2,2,1,93,72,60,180,1,5
1700,,,15,2,2,3,98,9,60,180,3,5
1701,,,7,2,2,1,42,75,300,420,3,5
1702,,,12,2,2,2,23,91,0,300,2,5
1703,,,8,2,2,1,48,72,60,180,3,5
1704,,,16,2,2,3,69,83,180,300,3,5
1705,,,11,2,2,3,64,29,420,540,3,5
1706,,,12,1,2,1,50,82,420,540,4,5
1707,,,12,2,2,2,11,89,180,300,3,5
1708,,,9,2,2,2,76,80,300,420,4,5
1709,,,13,1,2,3,73,74,300,600,3,5
1710,,,6,2,2,1,10,25,180,300,3,5
1711,,,14,2,2,2,33,18,300,420,3,5
1712,,,10,2,2,1,53,65,300,420,4,5
1713,,,13,1,2,1,45,91,420,540,4,5
1714,,,3,1,2,3,62,16,300,600,3,5
1715,,,12,1,2,1,0,72,300,600,2,5
1716,,,10,2,2,3,36,9,300,420,2,5
1717,,,15,1,2,2,10,60,420,540,1,5
1718,,,8,2,2,2,48,57,60,180,2,5
1719,,,8,2,2,1,88,47,0,300,1,5
1720,,,4,2,2,1,30,91,0,300,3,5
1721,,,7,1,2,3,78,34,420,540,1,5
1722,,,8,2,2,3,37,15,180,300,3,5
1723,,,12,2,2,2,71,21,60,180,4,5
1724,,,8,2,2,1,30,46,60,180,4,5
1725,,,15,2,2,2,84,54,300,420,1,5
1726,,,9,2,2,3,46,75,300,420,1,5
1727,,,14,2,2,2,46,88,420,540,2,5
1728,,,9,2,2,3,59,61,180,300,2,5
1729,,,6,2,2,3,71,51,180,300,2,5
1730,,,15,2,2,3,45,38,0,300,3,5
1731,,,6,2,2,3,68,22,0,300,3,5
1732,,,13,2,2,2,47,96,180,300,2,5
1733,,,15,2,2,2,75,24,180,300,4,5
1734,,,14,2,2,2,80,56,180,300,4,5
1735,,,13,2,2,2,19,36,300,420,3,5
1736,,,12,1,2,1,87,48,300,600,1,5
1737,,,4,2,2,1,16,90,420,540,3,5
1738,,,11,2,2,2,26,28,300,420,3,5
1739,,,8,2,2,2,70,57,180,300,3,5
1740,,,15,2,2,2,1,23,60,180,1,5
1741,,,11,2,2,2,74,89,0,300,2,5
1742,,,14,2,2,3,78,96,60,180,2,5
1743,,,7,2,2,2,38,83,180,300,3,5
1744,,,13,2,2,2,54,46,0,300,1,5
1745,,,12,1,2,2,58,87,420,540,2,5
1746,,,8,1,2,1,88,22,300,600,4,5
1747,,,2,1,2,2,41,15,300,600,3,5
1748,,,10,1,2,3,22,56,300,600,1,5
1749,,,11,2,2,3,73,90,0,300,4,5
1750,,,12,2,2,2,50,67,300,420,3,5
1751,,,3,2,2,3,12,84,420,540,2,5
1752,,,8,2,2,2,76,98,420,540,2,5
1753,,,2,1,2,1,72,54,300,600,3,5
1754,,,11,1,2,1,5,84,420,540,3,5
1755,,,15,2,2,1,75,53,300,420,1,5
1756,,,13,2,2,2,51,86,60,180,4,5
1757,,,7,2,2,1,40,49,300,420,1,5
1758,,,17,2,2,3,7,64,300,600,3,5
1759,,,4,2,2,3,43,8,60,180,4,5
