Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1693,,,5,2,2,2,77,25,300,600,4,5
1694,,,15,2,2,1,4,99,60,180,4,5
1695,,,15,1,2,2,28,10,420,540,4,5
1696,,,12,2,2,3,94,95,0,300,4,5
1697,,,3,2,2,2,53,100,420,540,4,5
1698,,,6,1,2,2,50,83,420,540,3,5
1699,,,16,1,2,1,87,71,420,540,2,5
1700,,,6,1,2,3,35,58,420,540,4,5
1701,,,12,2,2,3,4,75,420,540,4,5
1702,,,13,2,2,3,66,40,420,540,2,5
1703,,,14,1,2,1,75,80,420,540,4,5
1704,,,11,2,2,2,76,31,60,180,2,5
1705,,,4,2,2,1,64,34,300,600,2,5
1706,,,3,2,2,2,53,7,420,540,4,5
1707,,,17,2,2,3,55,50,60,180,1,5
1708,,,5,1,2,3,20,69,420,540,2,5
1709,,,5,2,2,1,85,62,180,300,4,5
1710,,,12,1,2,1,62,36,420,540,3,5
1711,,,12,2,2,3,12,26,0,300,3,5
1712,,,14,2,2,1,86,3,60,180,3,5
1713,,,13,2,2,2,10,83,300,600,4,5
1714,,,12,2,2,2,8,35,0,300,1,5
1715,,,11,2,2,3,10,11,0,300,1,5
1716,,,2,1,2,3,96,68,420,540,4,5
1717,,,13,2,2,3,68,81,420,540,2,5
1718,,,3,2,2,2,63,18,300,600,4,5
1719,,,14,2,2,1,38,57,0,300,1,5
1720,,,13,1,2,3,70,7,420,540,3,5
1721,,,13,2,2,1,34,88,300,600,2,5
1722,,,10,2,2,2,37,80,60,180,1,5
1723,,,15,2,2,1,89,30,300,600,4,5
1724,,,11,2,2,2,93,37,300,420,2,5
1725,,,2,2,2,2,84,24,420,540,3,5
1726,,,15,2,2,3,75,42,0,300,1,5
1727,,,12,1,2,3,94,99,420,540,3,5
1728,,,5,1,2,3,17,90,420,540,1,5
1729,,,8,2,2,2,67,58,60,180,4,5
1730,,,13,1,2,1,93,8,300,600,2,5
1731,,,14,1,2,3,7,21,420,540,3,5
1732,,,13,2,2,2,33,50,60,180,3,5
1733,,,11,2,2,1,1,54,180,300,1,5
1734,,,12,2,2,3,17,54,300,600,2,5
1735,,,5,2,2,3,41,28,300,600,3,5
1736,,,11,2,2,1,59,86,180,300,4,5
1737,,,2,2,2,2,44,94,420,540,3,5
1738,,,13,2,2,3,72,8,300,600,3,5
1739,,,8,2,2,2,64,19,300,420,4,5
1740,,,4,1,2,1,34,18,300,600,4,5
1741,,,9,1,2,1,15,18,300,600,1,5
1742,,,4,1,2,3,41,57,300,600,4,5
1743,,,14,2,2,3,22,31,60,180,2,5
1744,,,6,2,2,2,41,75,0,300,4,5
1745,,,6,2,2,3,32,99,420,540,3,5
1746,,,9,2,2,3,62,65,420,540,4,5
1747,,,11,2,2,3,86,16,300,600,3,5
1748,,,3,2,2,2,1,42,60,180,2,5
1749,,,6,1,2,3,39,83,420,540,3,5
1750,,,9,2,2,3,83,87,300,600,2,5
1751,,,8,1,2,2,97,85,420,540,1,5
1752,,,3,2,2,3,28,61,300,600,3,5
1753,,,2,1,2,2,86,85,300,600,4,5
1754,,,11,2,2,3,77,28,420,540,3,5
1755,,,14,2,2,2,82,40,180,300,4,5
1756,,,17,2,2,3,40,3,300,600,1,5
1757,,,12,2,2,3,51,36,420,540,2,5
1758,,,6,2,2,3,30,64,0,300,3,5
1759,,,12,2,2,1,36,39,0,300,3,5
1760,,,8,2,2,2,31,100,60,180,3,5
1761,,,10,2,2,3,32,53,60,180,4,5
1762,,,9,2,2,2,24,2,300,600,3,5
1763,,,15,2,2,3,15,6,180,300,3,5
1764,,,7,1,2,2,7,15,420,540,1,5
1765,,,3,2,2,3,64,83,420,540,2,5
1766,,,3,1,2,3,73,92,300,600,2,5
1767,,,12,2,2,3,49,75,60,180,4,5
1768,,,15,2,2,2,5,89,60,180,2,5
1769,,,10,1,2,3,62,7,300,600,4,5
1770,,,6,1,2,1,70,55,300,600,1,5
1771,,,14,2,2,1,73,50,60,180,1,5
1772,,,16,2,2,1,74,70,300,420,2,5
1773,,,11,2,2,3,26,23,420,540,2,5
1774,,,13,1,2,2,59,29,420,540,4,5
1775,,,2,2,2,1,67,96,0,300,1,5
1776,,,10,1,2,2,93,48,420,540,4,5
1777,,,13,2,2,3,67,72,300,600,4,5
1778,,,8,2,2,2,46,51,0,300,1,5
1779,,,13,1,2,3,62,16,300,600,1,5
1780,,,6,2,2,2,70,43,0,300,2,5
1781,,,10,2,2,2,77,82,0,300,1,5
1782,,,14,2,2,2,96,31,300,420,3,5
1783,,,5,2,2,1,81,84,0,300,2,5
1784,,,13,2,2,3,27,49,0,300,1,5
1785,,,12,1,2,2,90,74,300,600,4,5
1786,,,7,2,2,3,55,17,180,300,1,5
1787,,,4,2,2,1,45,54,0,300,4,5
1788,,,9,2,2,1,79,49,180,300,1,5
1789,,,9,2,2,1,55,60,0,300,1,5
1790,,,8,1,2,2,79,63,300,600,4,5
1791,,,4,2,2,2,12,33,180,300,4,5
1792,,,16,2,2,3,14,7,300,600,1,5
1793,,,13,2,2,2,46,35,60,180,2,5
1794,,,11,2,2,2,44,46,180,300,4,5
1795,,,14,2,2,1,36,74,300,420,2,5
1796,,,7,2,2,2,82,70,300,600,4,5
1797,,,6,1,2,1,87,92,300,600,2,5
1798,,,8,2,2,2,2,58,180,300,3,5
1799,,,9,2,2,2,49,100,60,180,2,5
1800,,,14,2,2,2,81,44,180,300,4,5
1801,,,3,2,2,1,44,4,0,300,3,5
1802,,,8,2,2,1,4,18,0,300,1,5
1803,,,14,1,2,3,55,82,300,600,2,5
1804,,,6,2,2,3,69,51,300,420,3,5
1805,,,8,1,2,3,77,12,300,600,1,5
1806,,,7,2,2,2,71,63,0,300,4,5
1807,,,2,1,2,1,87,46,420,540,4,5
1808,,,11,2,2,3,14,95,60,180,3,5
1809,,,3,1,2,3,98,59,300,600,2,5
1810,,,14,2,2,3,98,82,180,300,4,5
1811,,,12,2,2,3,19,44,300,600,2,5
1812,,,11,2,2,3,89,68,180,300,2,5
1813,,,10,2,2,1,96,73,300,600,2,5
1814,,,3,2,2,2,57,30,420,540,2,5
1815,,,13,2,2,3,38,74,300,420,1,5
1816,,,8,1,2,1,99,71,420,540,2,5
1817,,,9,2,2,1,46,40,420,540,4,5
1818,,,12,2,2,3,82,17,420,540,1,5
1819,,,13,2,2,3,54,88,60,180,2,5
1820,,,14,2,2,2,57,67,0,300,4,5
1821,,,13,1,2,2,60,8,420,540,2,5
1822,,,9,1,2,1,39,44,420,540,2,5
1823,,,11,2,2,1,79,59,420,540,4,5
1824,,,4,2,2,2,2,18,180,300,3,5
1825,,,11,2,2,1,69,100,180,300,1,5
1826,,,5,2,2,2,9,15,300,420,1,5
1827,,,4,2,2,2,23,67,0,300,1,5
1828,,,7,2,2,3,61,100,420,540,2,5
1829,,,14,2,2,3,28,68,0,300,4,5
1830,,,8,2,2,3,50,89,0,300,4,5
1831,,,6,2,2,2,0,6,60,180,4,5
1832,,,14,2,2,3,59,14,0,300,4,5
1833,,,9,1,2,3,83,12,300,600,3,5
1834,,,3,1,2,1,8,15,300,600,1,5
1835,,,12,2,2,2,70,79,420,540,2,5
1836,,,4,2,2,3,74,47,0,300,3,5
1837,,,3,2,2,1,24,27,180,300,4,5
1838,,,3,2,2,2,9,67,300,600,3,5
1839,,,4,2,2,2,6,54,0,300,2,5
1840,,,14,2,2,3,63,62,300,600,4,5
1841,,,10,2,2,3,98,18,180,300,2,5
1842,,,4,2,2,1,27,21,180,300,2,5
1843,,,12,2,2,1,82,50,60,180,2,5
1844,,,9,2,2,2,70,80,0,300,4,5
1845,,,8,1,2,3,14,42,300,600,4,5
1846,,,7,2,2,3,17,79,0,300,4,5
1847,,,7,2,2,3,50,51,180,300,4,5
1848,,,6,2,2,3,66,92,0,300,1,5
1849,,,11,2,2,1,64,81,300,600,4,5
1850,,,2,2,2,3,9,83,0,300,4,5
1851,,,14,2,2,1,20,52,60,180,3,5
1852,,,14,2,2,1,85,98,420,540,1,5
1853,,,13,2,2,1,79,74,300,420,1,5
1854,,,7,2,2,2,41,22,420,540,3,5
1855,,,8,2,2,2,9,85,300,600,2,5
1856,,,11,2,2,1,66,78,0,300,3,5
1857,,,11,2,2,2,29,20,180,300,4,5
1858,,,15,2,2,2,53,67,0,300,4,5
1859,,,10,2,2,1,68,10,0,300,1,5
1860,,,10,2,2,2,8,50,180,300,1,5
1861,,,15,2,2,2,84,86,300,420,2,5
1862,,,12,2,2,2,84,55,180,300,1,5
1863,,,7,2,2,1,31,6,180,300,4,5
1864,,,2,2,2,1,65,47,420,540,4,5
1865,,,13,2,2,3,92,89,60,180,1,5
1866,,,8,2,2,2,22,79,300,420,2,5
1867,,,6,1,2,2,78,95,420,540,4,5
1868,,,11,2,2,2,97,79,0,300,4,5
1869,,,2,1,2,3,67,88,420,540,2,5
1870,,,5,2,2,3,54,71,180,300,3,5
1871,,,11,1,2,3,4,29,300,600,1,5
1872,,,6,1,2,3,45,22,300,600,4,5
1873,,,6,1,2,3,13,71,420,540,4,5
1874,,,15,2,2,3,43,29,420,540,4,5
1875,,,15,2,2,3,71,2,420,540,1,5
1876,,,9,2,2,1,40,30,420,540,1,5
1877,,,14,2,2,3,94,38,180,300,4,5
1878,,,11,2,2,2,33,14,300,600,2,5
1879,,,16,2,2,1,22,7,0,300,2,5
1880,,,8,2,2,2,21,36,180,300,1,5
1881,,,6,2,2,3,37,64,60,180,4,5
1882,,,11,1,2,2,53,63,300,600,2,5
1883,,,8,2,2,1,88,13,60,180,2,5
1884,,,10,2,2,3,44,56,420,540,4,5
1885,,,6,2,2,2,61,95,180,300,1,5
1886,,,16,2,2,2,0,97,180,300,1,5
1887,,,8,2,2,2,83,38,420,540,4,5
1888,,,16,2,2,3,29,10,420,540,4,5
1889,,,4,1,2,2,69,69,420,540,1,5
1890,,,5,2,2,1,75,68,300,420,3,5
1891,,,8,1,2,1,32,90,420,540,1,5
1892,,,8,2,2,2,78,89,180,300,2,5
1893,,,9,2,2,3,70,71,180,300,1,5
1894,,,14,1,2,2,38,44,300,600,2,5
1895,,,6,2,2,1,47,12,0,300,4,5
1896,,,3,2,2,1,78,54,180,300,3,5
1897,,,7,2,2,2,1,73,300,420,4,5
1898,,,9,1,2,1,87,0,420,540,2,5
1899,,,4,1,2,1,24,71,300,600,2,5
1900,,,9,2,2,1,20,1,60,180,2,5
1901,,,2,2,2,3,35,52,420,540,2,5
1902,,,1,1,2,1,44,69,300,600,3,5
1903,,,4,1,2,2,69,4,300,600,2,5
1904,,,8,2,2,2,18,38,180,300,3,5
1905,,,11,2,2,2,44,26,60,180,1,5
1906,,,6,2,2,2,90,6,60,180,1,5
1907,,,12,2,2,1,7,49,180,300,4,5
1908,,,4,2,2,3,21,53,60,180,1,5
1909,,,4,2,2,3,85,68,300,600,2,5
1910,,,13,2,2,2,60,66,180,300,3,5
1911,,,13,2,2,2,42,77,420,540,1,5
1912,,,9,2,2,3,99,79,420,540,3,5
1913,,,10,2,2,2,41,23,420,540,1,5
1914,,,5,2,2,3,98,27,420,540,2,5
1915,,,13,2,2,3,86,21,60,180,1,5
1916,,,5,2,2,1,56,1,300,600,3,5
1917,,,13,2,2,1,58,48,180,300,4,5
1918,,,15,2,2,2,89,85,300,600,2,5
1919,,,13,2,2,2,49,82,420,540,1,5
1920,,,2,2,2,3,73,82,180,300,4,5
1921,,,14,2,2,2,100,85,180,300,1,5
1922,,,13,2,2,3,12,31,60,180,3,5
1923,,,13,2,2,3,55,44,60,180,2,5
1924,,,14,2,2,3,20,10,300,600,4,5
1925,,,13,2,2,2,52,41,180,300,3,5
1926,,,6,1,2,2,57,88,420,540,4,5
1927,,,12,2,2,2,12,24,300,600,3,5
1928,,,13,1,2,2,71,66,420,540,4,5
1929,,,15,2,2,3,33,85,0,300,4,5
1930,,,13,2,2,3,50,54,420,540,4,5
1931,,,7,2,2,2,95,66,60,180,1,5
1932,,,8,2,2,1,70,0,300,420,1,5
1933,,,7,1,2,3,41,92,420,540,2,5
1934,,,3,2,2,3,97,35,420,540,3,5
1935,,,16,2,2,3,68,66,0,300,1,5
1936,,,2,2,2,2,55,23,0,300,4,5
1937,,,4,2,2,1,2,52,180,300,1,5
1938,,,2,1,2,3,98,68,300,600,3,5
1939,,,7,1,2,1,41,47,300,600,2,5
1940,,,14,1,2,1,81,43,420,540,1,5
1941,,,8,2,2,1,75,3,420,540,1,5
1942,,,9,2,2,2,32,51,180,300,3,5
1943,,,12,1,2,2,70,61,420,540,1,5
1944,,,15,2,2,3,89,47,180,300,1,5
1945,,,9,2,2,1,69,21,60,180,2,5
1946,,,10,1,2,3,86,85,420,540,4,5
1947,,,7,2,2,1,23,19,60,180,1,5
1948,,,15,2,2,2,90,50,0,300,1,5
1949,,,5,2,2,3,36,33,60,180,3,5
1950,,,13,1,2,2,77,87,420,540,4,5
1951,,,7,2,2,2,1,100,420,540,2,5
1952,,,7,2,2,1,8,79,300,600,3,5
1953,,,8,2,2,2,25,73,420,540,1,5
1954,,,6,2,2,2,65,7,420,540,4,5
1955,,,14,2,2,2,20,69,60,180,1,5
1956,,,13,2,2,2,27,87,180,300,4,5
1957,,,11,2,2,2,69,81,60,180,4,5
1958,,,15,2,2,2,33,51,300,420,4,5
1959,,,8,2,2,1,89,24,0,300,3,5
1960,,,13,2,2,3,79,79,0,300,4,5
1961,,,10,2,2,2,55,11,420,540,1,5
1962,,,11,2,2,2,49,67,180,300,3,5
1963,,,14,1,2,1,75,85,420,540,4,5
1964,,,6,2,2,2,15,57,60,180,3,5
1965,,,8,2,2,2,54,44,420,540,4,5
1966,,,6,2,2,1,72,97,0,300,1,5
1967,,,12,2,2,3,6,32,300,420,3,5
1968,,,4,2,2,1,80,92,300,600,2,5
1969,,,4,2,2,3,16,94,180,300,3,5
1970,,,13,1,2,3,27,77,420,540,4,5
1971,,,5,2,2,3,11,48,0,300,4,5
1972,,,13,2,2,1,54,15,300,600,4,5
1973,,,15,2,2,2,44,57,180,300,3,5
1974,,,12,1,2,3,88,34,300,600,4,5
1975,,,9,1,2,1,68,86,420,540,2,5
1976,,,10,2,2,1,13,40,180,300,4,5
1977,,,9,1,2,1,58,77,300,600,4,5
1978,,,5,1,2,1,42,89,300,600,2,5
1979,,,12,1,2,3,68,84,300,600,1,5
1980,,,5,2,2,2,85,23,420,540,1,5
1981,,,10,1,2,1,28,36,420,540,2,5
1982,,,9,2,2,3,38,37,300,600,4,5
1983,,,4,2,2,2,57,36,0,300,2,5
1984,,,11,2,2,2,68,99,300,420,1,5
1985,,,12,2,2,3,80,32,60,180,2,5
1986,,,7,2,2,3,30,89,60,180,3,5
1987,,,17,2,2,3,65,61,0,300,2,5
1988,,,13,2,2,2,99,67,420,540,3,5
1989,,,8,2,2,1,33,52,420,540,1,5
1990,,,13,2,2,1,80,62,420,540,1,5
1991,,,4,2,2,1,4,85,420,540,2,5
1992,,,9,2,2,2,24,18,180,300,4,5
1993,,,8,2,2,1,32,74,300,420,1,5
1994,,,11,2,2,2,46,94,420,540,4,5
1995,,,15,1,2,2,41,100,300,600,4,5
1996,,,16,2,2,3,51,93,180,300,3,5
1997,,,6,2,2,1,86,12,0,300,4,5
1998,,,4,1,2,3,0,61,420,540,2,5
1999,,,9,2,2,3,57,61,0,300,2,5
2000,,,14,1,2,1,19,37,300,600,3,5
2001,,,3,2,2,2,80,87,300,600,1,5
2002,,,12,1,2,3,69,48,300,600,4,5
2003,,,13,1,2,3,65,58,420,540,1,5
2004,,,12,2,2,1,24,6,0,300,4,5
2005,,,11,2,2,2,13,100,300,420,3,5
2006,,,5,2,2,1,42,59,60,180,4,5
2007,,,11,1,2,1,39,65,420,540,4,5
2008,,,3,2,2,2,48,56,300,600,4,5
2009,,,15,2,2,3,77,4,300,420,2,5
2010,,,16,1,2,2,78,18,300,600,1,5
2011,,,10,2,2,1,19,74,0,300,2,5
2012,,,13,1,2,3,99,43,300,600,4,5
2013,,,12,2,2,3,72,21,420,540,4,5
2014,,,2,2,2,3,33,47,180,300,3,5
2015,,,9,2,2,1,98,91,180,300,2,5
2016,,,12,1,2,3,69,2,300,600,3,5
2017,,,7,2,2,1,52,29,300,600,1,5
2018,,,10,2,2,2,5,46,420,540,2,5
2019,,,16,2,2,3,96,95,60,180,1,5
2020,,,8,1,2,2,43,80,300,600,3,5
2021,,,2,2,2,2,81,91,0,300,1,5
2022,,,1,1,2,2,8,75,420,540,3,5
2023,,,9,2,2,2,47,26,0,300,1,5
2024,,,15,2,2,1,10,60,0,300,4,5
2025,,,6,1,2,2,35,73,420,540,4,5
2026,,,10,1,2,3,16,99,300,600,3,5
2027,,,6,1,2,2,86,52,300,600,4,5
2028,,,12,1,2,2,71,17,300,600,2,5
2029,,,11,1,2,1,63,36,420,540,3,5
2030,,,12,2,2,2,78,15,60,180,1,5
2031,,,2,2,2,2,21,37,300,600,1,5
2032,,,3,2,2,3,89,8,60,180,4,5
2033,,,6,2,2,2,56,34,60,180,4,5
2034,,,7,1,2,2,32,23,300,600,4,5
2035,,,9,1,2,1,3,7,300,600,4,5
2036,,,6,2,2,3,60,77,300,600,3,5
2037,,,16,2,2,2,40,92,60,180,3,5
2038,,,10,2,2,2,72,93,0,300,4,5
2039,,,15,2,2,2,55,45,300,420,2,5
2040,,,8,1,2,1,57,50,420,540,4,5
2041,,,12,1,2,1,47,98,420,540,4,5
2042,,,13,1,2,1,46,40,420,540,2,5
2043,,,7,1,2,3,91,39,300,600,1,5
2044,,,5,1,2,3,44,83,300,600,4,5
2045,,,9,2,2,3,60,3,420,540,3,5
2046,,,3,2,2,3,75,96,420,540,1,5
2047,,,12,2,2,3,54,41,300,420,3,5
2048,,,3,1,2,1,86,34,300,600,1,5
2049,,,14,2,2,2,57,74,0,300,4,5
2050,,,17,2,2,2,10,97,300,420,4,5
2051,,,11,1,2,1,88,27,420,540,3,5
2052,,,6,2,2,1,10,3,60,180,2,5
2053,,,5,2,2,2,57,29,420,540,1,5
2054,,,2,2,2,1,78,72,420,540,2,5
2055,,,3,1,2,3,14,14,420,540,3,5
2056,,,8,1,2,3,54,57,300,600,4,5
2057,,,3,1,2,3,99,83,300,600,1,5
2058,,,7,2,2,2,99,40,300,600,3,5
2059,,,12,2,2,2,80,22,60,180,1,5
2060,,,13,2,2,3,35,7,420,540,1,5
2061,,,13,2,2,3,93,90,420,540,1,5
2062,,,12,1,2,1,25,46,420,540,3,5
2063,,,10,2,2,3,7,46,300,600,4,5
2064,,,11,2,2,1,33,54,0,300,3,5
2065,,,6,2,2,3,76,95,0,300,1,5
2066,,,13,2,2,3,67,66,60,180,2,5
2067,,,2,1,2,2,5,44,420,540,2,5
2068,,,6,2,2,3,71,95,180,300,2,5
2069,,,3,1,2,1,76,37,420,540,4,5
2070,,,13,2,2,2,29,53,300,600,2,5
2071,,,2,1,2,2,49,55,420,540,1,5
2072,,,5,1,2,2,30,98,420,540,3,5
2073,,,14,2,2,2,73,69,60,180,3,5
2074,,,4,1,2,2,43,24,300,600,2,5
2075,,,5,2,2,3,76,73,0,300,3,5
2076,,,10,1,2,3,27,32,300,600,3,5
2077,,,13,2,2,3,56,72,0,300,2,5
2078,,,15,2,2,3,9,58,0,300,4,5
2079,,,15,2,2,3,43,84,180,300,3,5
2080,,,3,2,2,1,89,77,0,300,3,5
2081,,,1,1,2,3,48,60,420,540,4,5
2082,,,14,2,2,3,86,24,0,300,2,5
2083,,,12,1,2,3,56,15,300,600,3,5
2084,,,6,2,2,2,69,52,420,540,4,5
2085,,,12,2,2,3,76,32,180,300,4,5
2086,,,8,2,2,2,24,96,420,540,3,5
2087,,,5,2,2,1,49,95,420,540,4,5
2088,,,13,2,2,1,66,61,180,300,4,5
2089,,,10,1,2,1,12,7,300,600,2,5
2090,,,6,2,2,1,77,92,180,300,2,5
2091,,,12,2,2,1,27,77,420,540,2,5
2092,,,15,1,2,3,10,48,300,600,4,5
2093,,,8,2,2,2,67,26,0,300,2,5
2094,,,10,2,2,2,74,99,180,300,4,5
2095,,,12,2,2,1,29,16,0,300,2,5
2096,,,12,1,2,2,13,93,300,600,1,5
2097,,,7,2,2,1,49,16,420,540,3,5
2098,,,7,2,2,2,99,26,60,180,1,5
2099,,,4,2,2,1,15,98,180,300,1,5
2100,,,10,2,2,3,31,59,300,600,2,5
2101,,,9,2,2,2,52,99,180,300,3,5
2102,,,9,2,2,2,86,89,300,420,4,5
2103,,,6,2,2,3,12,96,0,300,1,5
2104,,,8,2,2,2,10,9,0,300,1,5
2105,,,14,2,2,1,98,31,300,420,1,5
2106,,,9,1,2,1,84,99,300,600,4,5
2107,,,7,2,2,1,75,62,300,420,3,5
2108,,,10,1,2,2,99,51,420,540,2,5
2109,,,8,2,2,2,86,80,180,300,3,5
2110,,,11,2,2,1,77,11,180,300,4,5
2111,,,4,2,2,3,77,78,420,540,4,5
2112,,,11,1,2,1,30,46,420,540,3,5
2113,,,11,2,2,1,27,63,180,300,1,5
2114,,,4,2,2,1,0,65,60,180,2,5
2115,,,9,2,2,1,27,69,0,300,2,5
2116,,,13,2,2,1,80,59,60,180,3,5
2117,,,5,2,2,3,79,94,0,300,4,5
2118,,,5,2,2,1,7,89,60,180,1,5
2119,,,9,1,2,1,57,85,300,600,3,5
2120,,,10,1,2,3,6,31,420,540,4,5
2121,,,5,2,2,1,89,68,60,180,3,5
2122,,,7,2,2,3,78,48,180,300,2,5
2123,,,11,2,2,3,41,45,180,300,3,5
2124,,,15,2,2,3,24,60,180,300,1,5
2125,,,11,2,2,2,59,80,180,300,4,5
2126,,,14,2,2,2,84,96,180,300,1,5
2127,,,5,2,2,3,72,27,60,180,2,5
2128,,,8,2,2,3,99,37,0,300,1,5
2129,,,4,2,2,3,25,73,300,420,2,5
2130,,,11,2,2,2,82,38,180,300,1,5
2131,,,14,2,2,3,55,53,300,600,1,5
2132,,,13,2,2,2,45,5,60,180,2,5
2133,,,8,2,2,1,30,80,0,300,2,5
2134,,,3,2,2,3,68,0,180,300,2,5
2135,,,6,2,2,2,27,68,300,600,4,5
2136,,,15,2,2,3,69,21,60,180,4,5
2137,,,13,1,2,2,16,33,420,540,1,5
2138,,,12,2,2,2,31,97,300,600,2,5
2139,,,13,2,2,1,14,50,420,540,1,5
2140,,,9,1,2,2,88,64,420,540,1,5
2141,,,4,2,2,1,98,14,0,300,4,5
2142,,,7,2,2,3,21,2,0,300,1,5
2143,,,2,2,2,3,60,35,420,540,4,5
2144,,,12,2,2,1,100,47,300,600,2,5
2145,,,15,1,2,2,33,63,300,600,4,5
2146,,,13,2,2,2,35,38,0,300,4,5
2147,,,10,1,2,3,70,51,300,600,3,5
2148,,,13,2,2,1,14,66,180,300,3,5
2149,,,16,2,2,3,74,84,0,300,1,5
2150,,,6,2,2,2,78,45,300,420,2,5
2151,,,11,2,2,1,67,41,180,300,1,5
2152,,,7,1,2,1,18,5,420,540,4,5
2153,,,10,2,2,3,77,86,60,180,1,5
2154,,,6,2,2,2,93,3,420,540,3,5
2155,,,2,1,2,1,24,38,420,540,3,5
2156,,,15,2,2,1,66,39,0,300,3,5
2157,,,5,2,2,2,5,40,60,180,1,5
2158,,,15,2,2,3,56,18,180,300,3,5
2159,,,2,2,2,1,60,16,60,180,4,5
2160,,,6,1,2,2,51,58,420,540,4,5
2161,,,12,1,2,2,35,8,420,540,4,5
2162,,,11,2,2,1,27,65,60,180,1,5
2163,,,14,1,2,1,100,85,300,600,2,5
2164,,,12,2,2,1,31,14,0,300,3,5
2165,,,5,2,2,2,56,60,0,300,1,5
2166,,,15,2,2,1,31,15,180,300,2,5
2167,,,5,2,2,3,37,25,60,180,3,5
2168,,,15,2,2,1,66,17,420,540,1,5
2169,,,4,2,2,2,0,18,60,180,4,5
2170,,,1,1,2,1,80,51,300,600,2,5
2171,,,12,2,2,1,67,91,420,540,4,5
2172,,,12,2,2,1,50,58,300,420,4,5
2173,,,11,2,2,2,23,29,180,300,1,5
2174,,,10,2,2,3,40,22,300,600,4,5
2175,,,8,1,2,3,72,85,420,540,1,5
2176,,,11,2,2,1,18,10,300,600,4,5
2177,,,11,1,2,3,53,85,420,540,2,5
2178,,,16,1,2,1,64,62,420,540,1,5
2179,,,5,2,2,2,58,2,420,540,4,5
2180,,,5,2,2,3,35,11,60,180,4,5
2181,,,6,2,2,1,16,87,300,420,3,5
2182,,,5,1,2,1,8,81,300,600,1,5
2183,,,11,1,2,2,43,96,420,540,1,5
2184,,,10,2,2,3,75,71,420,540,4,5
2185,,,6,1,2,2,90,5,420,540,3,5
2186,,,15,2,2,2,14,41,420,540,3,5
2187,,,3,2,2,1,85,94,180,300,4,5
2188,,,15,2,2,3,80,56,60,180,1,5
2189,,,2,2,2,2,89,52,420,540,2,5
2190,,,15,2,2,1,97,15,0,300,3,5
2191,,,13,2,2,1,51,70,60,180,3,5
2192,,,9,2,2,1,62,84,180,300,3,5
2193,,,5,2,2,3,94,16,0,300,2,5
2194,,,13,2,2,3,6,61,0,300,2,5
2195,,,7,2,2,3,66,74,420,540,3,5
2196,,,3,2,2,2,64,91,60,180,2,5
2197,,,5,2,2,1,63,19,60,180,4,5
2198,,,7,2,2,3,49,13,60,180,4,5
2199,,,7,2,2,1,13,0,180,300,1,5
2200,,,4,2,2,3,85,21,0,300,1,5
2201,,,4,1,2,2,74,75,420,540,1,5
2202,,,3,2,2,3,66,90,180,300,2,5
2203,,,7,2,2,2,66,85,0,300,4,5
2204,,,3,2,2,1,16,21,180,300,3,5
2205,,,11,2,2,3,69,57,0,300,2,5
2206,,,5,2,2,2,53,46,300,600,1,5
2207,,,5,2,2,1,70,34,300,600,1,5
2208,,,7,2,2,3,86,96,60,180,4,5
2209,,,8,2,2,3,38,64,300,420,1,5
2210,,,3,2,2,2,30,89,420,540,1,5
2211,,,2,2,2,1,71,52,0,300,1,5
2212,,,6,2,2,3,13,100,60,180,3,5
2213,,,13,1,2,1,0,0,300,600,4,5
2214,,,12,2,2,3,20,21,180,300,3,5
2215,,,15,1,2,3,59,1,420,540,2,5
2216,,,7,1,2,2,82,22,300,600,1,5
2217,,,8,2,2,2,41,40,420,540,1,5
2218,,,10,2,2,1,95,23,0,300,3,5
2219,,,14,2,2,3,31,10,0,300,2,5
2220,,,9,1,2,1,19,85,420,540,4,5
2221,,,11,2,2,3,19,59,420,540,2,5
2222,,,12,2,2,3,64,14,60,180,4,5
2223,,,11,1,2,1,28,80,300,600,2,5
2224,,,16,2,2,2,24,53,300,600,2,5
2225,,,3,1,2,1,73,72,300,600,4,5
2226,,,9,2,2,2,20,35,300,420,2,5
2227,,,10,1,2,2,46,19,300,600,4,5
2228,,,14,2,2,3,61,12,300,600,2,5
2229,,,2,2,2,2,64,88,180,300,2,5
2230,,,6,1,2,2,19,30,420,540,4,5
2231,,,9,2,2,3,29,43,60,180,1,5
2232,,,9,1,2,2,92,39,420,540,2,5
2233,,,5,2,2,2,79,40,420,540,3,5
2234,,,4,1,2,3,32,48,300,600,1,5
2235,,,15,2,2,2,30,85,420,540,2,5
2236,,,14,2,2,3,28,71,420,540,2,5
2237,,,3,1,2,3,49,89,300,600,2,5
2238,,,12,2,2,1,43,51,60,180,1,5
2239,,,7,1,2,2,95,34,300,600,3,5
2240,,,12,2,2,2,61,54,420,540,1,5
2241,,,15,2,2,1,68,6,60,180,3,5
2242,,,15,2,2,2,85,16,420,540,1,5
2243,,,6,1,2,3,62,6,420,540,2,5
2244,,,13,1,2,1,40,36,300,600,4,5
2245,,,13,2,2,3,59,78,60,180,3,5
2246,,,4,1,2,2,8,18,300,600,3,5
2247,,,9,1,2,3,36,63,420,540,2,5
2248,,,16,2,2,2,71,50,180,300,4,5
2249,,,4,2,2,2,96,51,180,300,2,5
