Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2591,5,75,6,2,3,1,37,67,60,180,4,5
2592,10,58,10,1,3,1,39,90,60,180,1,5
2593,7,517,8,2,3,1,64,90,60,180,4,5
2594,6,449,8,2,3,3,29,99,420,540,4,5
2595,5,321,5,2,3,2,19,65,420,540,2,5
2596,9,215,9,2,3,3,96,46,300,420,3,5
2597,13,181,13,2,3,3,6,46,420,540,4,5
2598,13,199,13,2,3,3,80,75,420,540,3,5
2599,11,444,13,1,3,2,10,44,0,300,1,5
2600,5,139,6,2,3,1,71,71,300,420,4,5
2601,8,563,9,1,3,2,44,91,60,180,3,5
2602,3,481,4,2,3,1,32,77,300,600,3,5
2603,7,77,8,2,3,2,93,0,180,300,1,5
2604,9,392,10,1,3,3,48,25,0,300,2,5
2605,14,343,14,2,3,3,81,18,420,540,3,5
2606,10,516,11,2,3,1,42,6,420,540,1,5
2607,4,355,4,2,3,3,59,12,420,540,4,5
2608,8,514,10,2,3,2,74,87,0,300,2,5
2609,12,222,12,2,3,2,44,38,300,600,2,5
2610,14,72,15,2,3,3,50,52,0,300,3,5
2611,11,62,12,2,3,3,76,42,300,600,3,5
2612,3,236,3,2,3,3,52,94,300,600,3,5
2613,8,153,8,2,3,3,23,65,420,540,2,5
2614,14,131,14,2,3,2,44,62,180,300,2,5
2615,3,346,4,2,3,2,52,54,180,300,1,5
2616,6,209,6,2,3,3,83,65,300,600,2,5
2617,11,503,13,2,3,3,25,8,180,300,3,5
2618,5,343,6,2,3,3,50,32,300,600,2,5
2619,8,588,10,2,3,1,31,9,420,540,3,5
2620,8,479,9,2,3,3,5,45,180,300,3,5
2621,8,501,10,2,3,3,13,94,0,300,2,5
2622,9,372,9,2,3,1,58,50,420,540,3,5
2623,10,61,10,2,3,3,35,91,420,540,4,5
2624,7,171,8,2,3,1,99,1,180,300,2,5
2625,9,77,9,2,3,2,74,58,420,540,4,5
2626,3,137,4,1,3,3,88,18,0,300,3,5
2627,8,554,10,1,3,2,51,84,180,300,1,5
2628,11,372,11,2,3,2,96,71,420,540,2,5
2629,12,447,13,1,3,1,59,65,60,180,1,5
2630,6,374,6,2,3,2,87,94,420,540,1,5
2631,2,236,3,1,3,2,23,9,180,300,1,5
2632,5,260,5,2,3,2,62,82,420,540,1,5
2633,1,250,1,2,3,1,58,32,300,420,1,5
2634,13,174,13,1,3,1,78,66,180,300,1,5
2635,9,333,10,2,3,1,77,3,180,300,4,5
2636,3,301,3,2,3,1,63,2,420,540,2,5
2637,9,51,9,2,3,3,37,59,180,300,1,5
2638,3,577,5,2,3,1,81,21,420,540,2,5
2639,9,81,9,2,3,2,53,19,180,300,4,5
2640,14,228,15,2,3,1,56,63,300,600,3,5
2641,11,220,12,2,3,3,20,23,420,540,3,5
2642,2,499,4,2,3,2,91,88,180,300,2,5
2643,8,397,9,2,3,3,64,39,300,600,2,5
2644,5,551,7,2,3,1,80,74,60,180,4,5
2645,7,24,7,2,3,3,74,44,420,540,1,5
2646,11,83,11,2,3,2,81,79,300,420,4,5
2647,6,271,6,2,3,1,96,53,300,420,1,5
2648,5,419,5,2,3,1,46,93,420,540,2,5
2649,14,584,16,2,3,2,56,68,0,300,4,5
2650,1,505,3,2,3,2,23,98,60,180,4,5
2651,8,466,9,2,3,1,34,81,60,180,4,5
2652,9,164,9,2,3,2,32,98,300,600,1,5
2653,5,584,7,2,3,2,54,87,60,180,3,5
2654,2,235,2,2,3,1,85,35,420,540,1,5
2655,2,192,3,2,3,2,93,36,180,300,1,5
2656,5,492,6,2,3,2,97,7,420,540,4,5
2657,14,478,15,2,3,3,3,41,0,300,2,5
2658,9,40,9,2,3,2,3,6,60,180,1,5
2659,12,363,12,2,3,3,30,84,420,540,2,5
2660,10,536,11,2,3,3,98,58,420,540,4,5
2661,14,82,14,2,3,2,91,89,180,300,1,5
2662,12,504,14,1,3,3,98,79,0,300,4,5
2663,12,234,13,2,3,2,60,91,180,300,4,5
2664,8,589,9,1,3,1,76,88,60,180,3,5
2665,8,134,8,2,3,1,56,42,420,540,3,5
2666,7,111,7,2,3,1,80,90,300,600,1,5
2667,3,576,4,2,3,3,96,81,180,300,4,5
2668,11,570,12,1,3,1,98,39,180,300,3,5
2669,3,330,4,1,3,3,12,50,60,180,1,5
2670,6,403,6,2,3,3,68,92,420,540,1,5
2671,7,356,8,2,3,3,30,49,180,300,2,5
2672,3,247,5,2,3,2,17,35,60,180,4,5
2673,8,197,8,2,3,3,46,63,300,600,2,5
2674,6,268,6,2,3,3,69,35,420,540,1,5
2675,9,495,10,2,3,1,81,8,300,420,4,5
2676,12,205,12,2,3,3,46,99,420,540,3,5
2677,10,569,12,1,3,2,30,6,0,300,2,5
2678,1,336,1,2,3,3,60,0,420,540,2,5
2679,9,557,10,2,3,3,67,2,0,300,4,5
2680,2,302,2,2,3,3,36,85,420,540,3,5
2681,13,12,13,2,3,1,49,4,0,300,1,5
2682,2,27,2,2,3,2,67,29,60,180,3,5
2683,14,495,15,1,3,1,41,5,0,300,3,5
2684,10,574,11,2,3,2,67,44,300,600,3,5
2685,2,461,4,2,3,3,94,37,180,300,4,5
2686,4,132,5,2,3,3,50,76,420,540,1,5
2687,4,396,4,2,3,2,25,90,420,540,1,5
2688,3,133,4,2,3,1,80,32,60,180,4,5
2689,12,551,14,2,3,1,46,61,60,180,3,5
2690,7,112,8,1,3,2,7,92,60,180,1,5
2691,8,74,8,2,3,1,40,32,420,540,3,5
2692,4,161,4,1,3,3,40,6,180,300,3,5
2693,9,314,10,2,3,3,39,8,60,180,4,5
2694,9,207,10,2,3,2,14,43,0,300,3,5
2695,8,410,8,2,3,3,42,57,420,540,4,5
2696,8,124,8,2,3,3,14,20,420,540,1,5
2697,14,432,15,2,3,1,98,73,300,600,4,5
2698,6,432,8,1,3,2,19,40,0,300,2,5
2699,5,178,6,2,3,1,22,64,300,420,2,5
2700,2,595,4,1,3,1,63,20,180,300,3,5
2701,9,270,9,2,3,2,20,4,420,540,2,5
2702,10,513,11,2,3,2,16,63,420,540,4,5
2703,5,18,5,1,3,1,37,65,60,180,2,5
2704,2,117,3,1,3,2,96,100,60,180,1,5
2705,4,352,4,2,3,2,76,47,420,540,4,5
2706,10,21,10,2,3,3,71,97,180,300,2,5
2707,14,338,14,2,3,1,86,30,420,540,3,5
2708,1,322,1,2,3,1,37,99,420,540,4,5
2709,14,99,14,2,3,1,51,71,420,540,4,5
2710,12,561,14,2,3,3,74,53,420,540,2,5
2711,5,437,7,2,3,2,62,21,60,180,4,5
2712,2,423,3,1,3,3,9,32,60,180,2,5
2713,14,515,16,2,3,2,49,20,300,600,2,5
2714,7,1,7,2,3,1,22,1,300,420,3,5
2715,1,319,1,2,3,3,68,80,420,540,3,5
2716,2,10,2,2,3,2,59,96,180,300,2,5
2717,7,274,8,2,3,1,92,64,300,420,1,5
2718,13,266,14,2,3,2,92,77,60,180,1,5
2719,7,72,8,2,3,1,96,31,0,300,3,5
2720,14,525,15,1,3,1,14,0,60,180,1,5
2721,13,589,14,2,3,1,29,9,0,300,4,5
2722,12,298,12,2,3,1,65,24,420,540,1,5
2723,8,404,9,1,3,2,98,98,0,300,4,5
2724,12,201,12,2,3,3,82,35,420,540,3,5
2725,3,542,4,2,3,2,37,70,300,420,1,5
2726,8,522,10,2,3,3,32,30,0,300,3,5
2727,13,366,13,2,3,1,75,26,420,540,1,5
2728,6,373,6,2,3,3,95,41,420,540,3,5
2729,5,365,5,2,3,2,91,46,420,540,3,5
2730,14,245,15,1,3,1,89,33,60,180,2,5
2731,2,368,3,2,3,3,72,52,180,300,3,5
2732,7,62,8,2,3,3,82,88,180,300,2,5
2733,9,298,10,2,3,2,12,46,0,300,4,5
2734,2,234,3,2,3,2,66,68,60,180,3,5
2735,2,219,3,2,3,1,84,30,300,420,3,5
2736,11,168,11,1,3,2,68,39,180,300,1,5
2737,10,94,11,1,3,3,18,78,0,300,1,5
2738,10,157,10,1,3,2,20,85,180,300,4,5
2739,7,193,7,2,3,1,91,83,300,420,2,5
2740,9,200,10,2,3,3,12,11,0,300,2,5
2741,9,9,9,1,3,2,89,46,60,180,1,5
2742,7,592,9,2,3,1,24,26,420,540,4,5
2743,13,307,14,2,3,1,85,90,420,540,2,5
2744,2,131,2,2,3,2,47,29,180,300,4,5
2745,9,97,9,2,3,3,83,69,420,540,2,5
2746,13,476,14,2,3,3,84,90,420,540,3,5
2747,2,449,4,1,3,1,94,4,0,300,2,5
2748,6,334,6,2,3,1,87,89,420,540,1,5
2749,12,493,13,1,3,2,21,70,60,180,1,5
2750,2,258,2,2,3,3,51,82,420,540,1,5
2751,1,459,2,2,3,2,40,74,420,540,1,5
2752,11,48,11,2,3,2,83,60,420,540,3,5
2753,14,5,14,1,3,2,27,96,60,180,2,5
2754,9,238,9,2,3,2,13,44,420,540,4,5
2755,8,373,9,1,3,2,56,16,0,300,1,5
2756,1,438,3,1,3,3,67,32,180,300,3,5
2757,8,5,9,2,3,2,87,48,0,300,3,5
2758,6,159,7,1,3,1,2,59,60,180,1,5
2759,6,593,7,2,3,1,40,80,0,300,3,5
2760,6,202,7,2,3,1,39,94,420,540,2,5
2761,4,474,6,2,3,2,81,27,180,300,2,5
2762,1,145,1,1,3,2,78,74,180,300,3,5
2763,1,472,2,1,3,1,25,6,0,300,3,5
2764,11,179,11,2,3,2,62,98,420,540,4,5
2765,14,153,14,2,3,1,75,80,180,300,2,5
2766,5,214,5,2,3,3,63,95,420,540,2,5
2767,5,426,7,2,3,2,54,24,60,180,4,5
2768,8,51,8,2,3,1,76,74,180,300,3,5
2769,9,99,9,2,3,1,23,37,300,420,3,5
2770,3,397,3,2,3,2,91,52,420,540,1,5
2771,2,510,4,1,3,3,57,47,0,300,1,5
2772,5,551,6,1,3,1,8,54,0,300,2,5
2773,4,382,4,2,3,3,1,19,420,540,4,5
2774,4,447,5,1,3,3,24,68,180,300,1,5
2775,8,77,9,2,3,2,3,19,420,540,2,5
2776,10,598,12,2,3,3,38,28,180,300,3,5
2777,4,9,4,1,3,2,55,45,60,180,3,5
2778,7,93,8,2,3,1,44,47,60,180,2,5
2779,9,236,9,2,3,2,9,14,420,540,4,5
2780,2,109,2,1,3,3,6,2,180,300,2,5
2781,13,339,13,2,3,3,73,28,420,540,4,5
2782,7,79,7,2,3,1,93,2,180,300,2,5
2783,4,369,4,2,3,2,9,15,420,540,4,5
2784,1,26,1,2,3,1,26,47,180,300,2,5
2785,6,247,6,2,3,2,62,74,300,600,1,5
2786,14,262,14,2,3,1,6,94,420,540,4,5
2787,11,46,11,1,3,2,50,73,60,180,1,5
2788,14,287,14,2,3,1,98,94,420,540,2,5
2789,5,251,6,2,3,3,3,64,420,540,1,5
2790,6,388,7,1,3,2,15,95,180,300,2,5
2791,11,143,13,1,3,1,28,31,180,300,1,5
2792,14,241,14,2,3,1,3,77,420,540,4,5
2793,2,325,2,2,3,3,90,41,420,540,1,5
2794,6,114,6,2,3,2,78,43,180,300,3,5
2795,11,338,11,2,3,3,34,54,420,540,3,5
2796,2,319,2,2,3,2,28,47,420,540,1,5
2797,7,348,7,2,3,2,81,74,420,540,3,5
2798,1,405,2,2,3,1,5,45,420,540,1,5
2799,1,99,1,1,3,2,77,20,180,300,4,5
2800,14,387,15,2,3,1,66,26,60,180,3,5
2801,6,235,7,1,3,1,22,98,60,180,1,5
2802,14,23,14,1,3,2,68,30,60,180,3,5
2803,4,320,4,2,3,3,57,22,420,540,2,5
2804,14,544,15,2,3,3,99,61,60,180,2,5
2805,7,506,8,2,3,2,16,81,0,300,4,5
2806,4,245,4,2,3,1,95,97,420,540,2,5
2807,12,299,12,2,3,3,60,70,420,540,4,5
2808,6,231,6,2,3,1,21,58,420,540,2,5
2809,5,338,5,2,3,2,67,79,420,540,4,5
2810,8,374,9,1,3,3,82,13,0,300,2,5
2811,4,450,5,2,3,1,17,43,300,600,2,5
2812,3,297,4,2,3,2,81,57,300,600,2,5
2813,5,52,5,2,3,2,41,20,180,300,4,5
2814,5,67,5,2,3,3,81,14,420,540,2,5
2815,14,305,16,2,3,1,85,49,60,180,4,5
2816,14,84,15,2,3,1,55,71,300,420,2,5
2817,12,518,13,2,3,2,28,26,420,540,3,5
2818,13,336,14,2,3,1,87,38,0,300,1,5
2819,12,168,12,1,3,2,64,60,180,300,3,5
2820,1,259,2,1,3,1,62,100,180,300,2,5
2821,2,209,2,2,3,2,70,46,420,540,3,5
2822,5,171,7,2,3,2,59,76,180,300,1,5
2823,11,28,11,2,3,2,86,53,60,180,1,5
2824,9,256,9,2,3,2,32,5,300,600,1,5
2825,6,358,7,1,3,3,61,88,0,300,1,5
2826,14,389,14,2,3,3,55,80,420,540,3,5
2827,11,475,12,1,3,1,1,67,60,180,3,5
2828,11,18,12,1,3,3,27,86,0,300,4,5
2829,3,564,4,1,3,1,52,63,180,300,3,5
2830,1,490,2,1,3,1,23,48,180,300,4,5
2831,5,140,5,2,3,3,62,73,420,540,4,5
2832,9,556,10,1,3,1,15,41,180,300,2,5
2833,14,422,15,2,3,1,10,98,420,540,3,5
2834,10,551,11,2,3,1,52,34,0,300,4,5
2835,13,277,14,2,3,3,88,65,300,420,1,5
2836,2,322,2,2,3,1,54,95,420,540,4,5
2837,8,76,8,1,3,2,20,6,180,300,2,5
2838,10,187,11,2,3,1,2,43,300,600,1,5
2839,4,318,4,2,3,3,21,64,420,540,4,5
2840,9,240,9,2,3,1,81,0,300,600,3,5
2841,10,89,10,1,3,1,76,53,180,300,4,5
2842,13,389,13,2,3,3,13,16,420,540,2,5
2843,5,462,7,2,3,1,23,19,0,300,2,5
2844,4,261,5,1,3,1,74,47,0,300,1,5
2845,10,559,12,2,3,1,86,5,0,300,1,5
2846,3,462,5,2,3,3,100,11,420,540,3,5
2847,8,328,9,2,3,3,100,77,180,300,4,5
2848,12,73,13,2,3,1,81,67,420,540,3,5
2849,2,148,2,2,3,2,18,73,180,300,3,5
2850,7,68,9,1,3,3,22,28,60,180,4,5
2851,4,453,5,2,3,3,10,8,0,300,3,5
2852,6,49,6,2,3,1,4,46,180,300,2,5
2853,1,453,3,2,3,3,22,21,60,180,3,5
2854,9,53,9,1,3,3,6,34,60,180,2,5
2855,6,308,6,2,3,2,61,63,420,540,2,5
2856,3,446,5,2,3,1,69,32,300,420,4,5
2857,11,475,13,1,3,3,99,91,0,300,2,5
2858,9,539,11,1,3,2,29,74,0,300,3,5
2859,8,190,9,2,3,1,27,92,0,300,4,5
2860,8,528,10,1,3,1,30,57,180,300,2,5
2861,3,369,4,1,3,3,3,34,180,300,4,5
2862,13,378,13,2,3,1,96,37,420,540,3,5
2863,4,307,5,2,3,1,58,59,300,600,4,5
2864,11,479,13,2,3,2,79,73,0,300,3,5
2865,14,520,15,1,3,2,10,56,180,300,2,5
2866,13,66,14,2,3,1,9,39,300,600,4,5
2867,4,405,6,2,3,3,54,11,420,540,1,5
2868,13,114,13,2,3,1,77,83,300,600,4,5
2869,13,370,13,2,3,2,12,98,420,540,4,5
2870,4,80,5,2,3,2,10,43,0,300,3,5
2871,9,111,9,2,3,2,85,8,420,540,2,5
2872,11,18,12,2,3,2,93,67,180,300,4,5
2873,3,16,4,1,3,2,5,92,0,300,3,5
2874,14,548,16,2,3,3,11,10,60,180,4,5
2875,5,588,7,1,3,2,94,83,0,300,4,5
2876,8,396,8,2,3,1,91,74,420,540,1,5
2877,11,296,12,2,3,3,36,17,180,300,4,5
2878,2,149,2,1,3,3,39,25,180,300,3,5
2879,5,195,5,2,3,3,75,32,300,420,1,5
2880,12,409,13,1,3,2,59,16,0,300,2,5
2881,10,96,10,2,3,3,43,65,180,300,3,5
2882,2,553,4,2,3,3,80,44,300,420,4,5
2883,3,537,4,2,3,3,26,94,0,300,2,5
2884,5,292,5,2,3,1,60,7,420,540,3,5
2885,13,409,14,2,3,1,71,48,300,600,4,5
2886,7,101,7,2,3,1,87,66,420,540,4,5
2887,3,163,3,2,3,2,54,48,180,300,3,5
2888,2,141,4,2,3,2,30,53,300,600,1,5
2889,11,174,12,2,3,2,96,61,420,540,4,5
2890,2,128,2,2,3,3,65,60,300,600,1,5
2891,14,43,14,2,3,2,80,20,300,420,2,5
2892,12,364,13,1,3,3,69,26,0,300,2,5
2893,14,296,14,2,3,2,35,42,420,540,2,5
2894,1,189,1,2,3,3,18,65,300,420,2,5
2895,5,309,5,2,3,3,3,89,420,540,2,5
2896,6,416,6,2,3,1,92,33,420,540,4,5
2897,4,92,4,1,3,2,33,27,180,300,4,5
2898,3,594,4,2,3,3,87,14,180,300,2,5
2899,13,424,15,1,3,2,25,52,0,300,1,5
2900,13,27,13,2,3,1,41,75,0,300,3,5
2901,4,87,4,1,3,1,21,83,180,300,3,5
2902,9,71,9,2,3,1,44,78,180,300,4,5
2903,7,199,7,2,3,3,19,14,420,540,1,5
2904,14,133,14,2,3,1,22,3,420,540,2,5
2905,9,7,9,2,3,3,7,98,180,300,3,5
2906,6,153,6,1,3,3,30,61,180,300,2,5
2907,12,186,12,2,3,1,91,90,300,420,3,5
2908,1,119,2,2,3,2,94,25,420,540,3,5
2909,5,134,6,1,3,1,30,63,60,180,4,5
2910,14,380,14,2,3,2,69,30,420,540,1,5
2911,11,379,12,2,3,2,62,44,300,600,4,5
2912,2,175,3,2,3,3,26,21,180,300,2,5
2913,1,416,1,2,3,3,57,82,420,540,2,5
2914,1,19,1,1,3,3,18,86,60,180,4,5
2915,11,219,13,2,3,1,22,40,0,300,1,5
2916,1,203,2,2,3,2,47,15,0,300,2,5
2917,5,263,5,2,3,1,95,82,300,600,1,5
2918,13,562,14,1,3,2,87,99,60,180,4,5
2919,10,306,11,2,3,3,52,94,420,540,1,5
2920,7,504,9,1,3,3,61,64,0,300,1,5
2921,13,246,14,2,3,1,42,22,420,540,4,5
2922,14,55,14,2,3,1,23,96,0,300,4,5
2923,2,550,3,2,3,3,76,72,180,300,4,5
2924,12,125,12,2,3,2,71,51,420,540,3,5
2925,8,342,8,2,3,3,29,89,420,540,1,5
2926,3,20,3,1,3,2,96,71,60,180,2,5
2927,1,529,2,2,3,3,98,72,420,540,3,5
2928,9,336,9,2,3,3,85,62,420,540,4,5
2929,4,261,4,2,3,1,58,11,420,540,1,5
2930,8,370,8,2,3,3,62,50,420,540,1,5
2931,14,202,14,2,3,1,0,31,420,540,2,5
2932,6,117,7,2,3,2,16,97,0,300,4,5
2933,2,439,4,2,3,2,49,26,180,300,4,5
2934,6,299,6,2,3,2,44,21,300,600,2,5
2935,3,597,4,2,3,2,73,87,0,300,1,5
2936,12,144,12,1,3,2,23,85,180,300,3,5
2937,1,348,2,2,3,1,97,29,180,300,4,5
2938,5,323,5,2,3,2,79,7,420,540,4,5
2939,9,356,10,2,3,1,29,29,420,540,1,5
2940,9,126,11,1,3,2,98,24,180,300,4,5
2941,3,512,5,2,3,2,8,5,180,300,2,5
2942,7,508,9,2,3,2,84,44,420,540,2,5
2943,6,462,8,1,3,2,79,6,0,300,3,5
2944,13,44,15,2,3,2,5,30,60,180,4,5
2945,12,516,13,2,3,3,99,19,180,300,2,5
2946,5,229,6,2,3,2,41,64,0,300,2,5
2947,8,119,9,2,3,1,47,0,420,540,4,5
2948,6,105,7,2,3,2,30,47,60,180,2,5
2949,2,337,2,2,3,2,70,78,420,540,1,5
2950,1,351,1,2,3,3,36,90,420,540,1,5
2951,13,53,14,2,3,2,83,57,60,180,1,5
2952,10,585,12,1,3,1,25,18,0,300,2,5
2953,10,190,12,1,3,2,29,96,180,300,3,5
2954,9,37,10,2,3,3,96,95,300,600,1,5
2955,11,405,12,2,3,2,44,7,420,540,3,5
2956,11,256,11,2,3,2,89,58,300,600,1,5
2957,14,227,14,2,3,1,52,11,420,540,1,5
2958,3,585,4,2,3,2,26,96,420,540,4,5
2959,9,599,11,2,3,2,44,29,180,300,1,5
2960,12,124,12,2,3,3,9,25,180,300,3,5
2961,1,376,1,2,3,2,51,70,420,540,1,5
2962,13,476,14,2,3,2,71,11,300,420,3,5
2963,1,549,2,1,3,2,62,62,180,300,1,5
2964,14,581,16,2,3,2,86,90,420,540,3,5
2965,14,514,16,2,3,1,95,36,180,300,2,5
2966,7,593,8,1,3,2,4,40,0,300,3,5
2967,6,98,6,2,3,2,90,71,420,540,4,5
2968,10,125,10,1,3,2,20,59,180,300,1,5
2969,2,457,3,2,3,1,59,55,60,180,1,5
2970,1,18,1,1,3,2,29,52,60,180,4,5
2971,5,314,5,2,3,1,6,1,420,540,2,5
2972,13,358,13,2,3,3,32,47,420,540,4,5
2973,5,320,6,2,3,3,24,14,0,300,2,5
2974,11,526,12,1,3,1,7,40,60,180,4,5
2975,11,207,11,2,3,2,20,62,300,600,3,5
2976,6,273,6,2,3,1,13,66,420,540,1,5
2977,1,554,2,2,3,3,21,73,0,300,4,5
2978,8,394,8,2,3,1,21,56,420,540,4,5
2979,10,217,10,2,3,1,80,58,420,540,4,5
2980,3,515,4,1,3,2,89,95,60,180,1,5
2981,8,175,8,2,3,1,12,65,300,600,2,5
2982,3,261,3,2,3,3,1,62,420,540,4,5
2983,8,546,9,2,3,1,45,57,300,600,2,5
2984,9,378,10,2,3,1,41,6,420,540,2,5
2985,14,484,15,2,3,3,64,51,180,300,2,5
2986,2,14,2,2,3,2,79,76,60,180,3,5
2987,8,421,9,1,3,3,56,8,0,300,4,5
2988,10,347,10,2,3,1,87,39,420,540,2,5
2989,2,271,3,2,3,3,78,46,60,180,3,5
2990,9,99,9,1,3,2,98,15,180,300,3,5
2991,4,54,5,1,3,1,83,17,180,300,2,5
2992,7,394,8,1,3,3,51,36,60,180,2,5
2993,11,565,13,2,3,1,14,73,420,540,1,5
2994,5,402,5,2,3,2,17,73,420,540,3,5
2995,8,111,8,2,3,1,10,21,180,300,4,5
2996,14,209,14,2,3,2,50,18,420,540,3,5
2997,9,211,9,2,3,1,78,69,300,420,2,5
2998,6,177,6,2,3,3,8,98,180,300,4,5
2999,6,467,7,2,3,2,34,60,60,180,2,5
3000,10,511,12,2,3,2,80,38,180,300,1,5
3001,14,282,14,2,3,2,32,72,300,600,4,5
3002,14,390,14,2,3,3,67,59,420,540,2,5
3003,4,202,4,2,3,3,69,19,300,420,1,5
3004,5,59,5,2,3,1,86,71,180,300,1,5
3005,9,194,10,2,3,1,92,74,0,300,1,5
3006,14,126,16,2,3,1,45,75,180,300,3,5
3007,8,364,9,2,3,2,53,25,0,300,3,5
3008,8,490,9,2,3,1,82,88,180,300,1,5
3009,13,493,14,1,3,2,52,91,60,180,3,5
3010,11,60,11,2,3,2,86,31,300,600,4,5
3011,12,314,12,2,3,1,51,10,420,540,2,5
3012,12,582,13,2,3,3,14,53,0,300,2,5
3013,14,44,14,1,3,1,53,87,60,180,1,5
3014,11,12,11,2,3,2,54,54,420,540,3,5
3015,11,352,11,2,3,2,13,17,420,540,4,5
3016,11,69,11,2,3,1,61,72,420,540,3,5
3017,1,31,1,1,3,1,85,25,60,180,4,5
3018,8,218,9,1,3,1,82,40,180,300,4,5
3019,11,271,12,2,3,1,91,89,300,600,2,5
3020,3,196,4,2,3,1,24,33,420,540,3,5
3021,7,213,7,2,3,3,98,33,300,420,2,5
3022,13,371,13,2,3,1,48,10,420,540,1,5
3023,5,229,6,2,3,3,42,46,60,180,2,5
3024,10,586,12,2,3,2,51,80,0,300,1,5
3025,12,77,12,1,3,1,72,29,180,300,2,5
3026,4,247,4,2,3,2,6,90,420,540,4,5
3027,11,513,13,2,3,1,72,71,0,300,3,5
3028,2,513,4,2,3,2,34,22,300,600,1,5
3029,10,18,10,2,3,1,77,56,420,540,4,5
3030,6,584,7,2,3,2,66,8,420,540,2,5
3031,4,389,5,1,3,3,57,42,0,300,1,5
3032,11,154,11,2,3,3,22,39,300,600,2,5
3033,12,8,13,2,3,1,38,31,60,180,3,5
3034,4,284,4,2,3,3,38,85,300,600,1,5
3035,9,579,10,2,3,3,1,49,180,300,4,5
3036,8,311,8,2,3,1,54,36,420,540,4,5
3037,6,6,6,1,3,1,48,100,60,180,4,5
3038,5,56,5,1,3,3,47,95,60,180,2,5
3039,10,85,11,1,3,2,0,86,180,300,4,5
3040,5,354,5,2,3,1,83,48,420,540,1,5
3041,4,120,4,2,3,1,9,5,420,540,2,5
3042,12,310,12,2,3,1,7,72,420,540,3,5
3043,11,363,11,2,3,2,14,95,420,540,3,5
3044,8,465,10,2,3,3,57,27,60,180,1,5
3045,10,354,11,2,3,3,42,44,300,420,4,5
3046,2,580,4,1,3,2,40,51,180,300,1,5
3047,3,593,5,2,3,1,49,9,180,300,4,5
3048,9,544,10,2,3,2,40,16,180,300,1,5
3049,4,506,6,2,3,2,0,73,0,300,4,5
3050,11,101,12,2,3,3,59,96,180,300,1,5
3051,4,268,4,2,3,2,0,32,420,540,3,5
3052,14,129,14,1,3,1,63,94,180,300,3,5
3053,4,546,6,2,3,1,67,46,420,540,3,5
3054,6,155,7,2,3,2,10,72,420,540,4,5
3055,7,295,7,2,3,1,82,31,420,540,1,5
3056,4,1,4,2,3,1,78,29,180,300,1,5
3057,11,372,13,2,3,1,87,80,300,420,1,5
3058,14,80,14,2,3,3,86,61,180,300,1,5
3059,13,42,14,2,3,3,43,34,420,540,4,5
3060,3,303,3,2,3,3,28,20,420,540,2,5
3061,5,295,6,2,3,1,6,29,60,180,2,5
3062,5,543,6,1,3,1,21,17,0,300,1,5
3063,8,451,10,2,3,3,59,38,300,420,3,5
3064,4,463,6,1,3,3,70,61,0,300,2,5
3065,4,574,6,2,3,2,72,31,60,180,3,5
3066,13,222,13,2,3,1,87,40,300,600,4,5
3067,13,451,15,2,3,1,62,27,180,300,3,5
3068,12,203,12,2,3,3,73,22,420,540,1,5
3069,5,53,5,2,3,2,19,86,180,300,1,5
3070,12,242,12,2,3,1,65,45,300,420,2,5
3071,2,363,2,2,3,2,78,7,420,540,1,5
3072,3,318,3,2,3,1,13,32,420,540,1,5
3073,6,591,8,2,3,1,34,100,420,540,1,5
3074,3,161,3,2,3,3,30,29,180,300,4,5
3075,13,595,14,2,3,2,54,25,420,540,3,5
3076,7,500,8,2,3,2,61,80,420,540,4,5
3077,10,495,11,2,3,3,49,2,300,420,4,5
3078,14,559,16,2,3,3,39,33,180,300,1,5
3079,14,75,14,2,3,2,88,72,300,600,1,5
3080,5,201,5,2,3,1,24,59,300,420,2,5
3081,1,390,1,2,3,3,73,70,420,540,3,5
3082,10,554,12,2,3,2,96,62,420,540,3,5
3083,4,41,4,2,3,1,85,25,180,300,2,5
3084,14,93,14,2,3,3,79,42,300,420,4,5
3085,14,221,14,2,3,2,13,51,300,600,1,5
3086,7,249,8,2,3,2,39,36,60,180,4,5
3087,9,128,9,2,3,2,68,5,180,300,3,5
3088,5,407,6,1,3,1,27,25,60,180,1,5
3089,12,592,14,2,3,3,92,11,0,300,3,5
3090,9,384,9,2,3,3,59,42,420,540,1,5
3091,4,386,6,1,3,1,1,5,60,180,4,5
3092,1,385,1,2,3,3,1,38,420,540,3,5
3093,11,170,12,2,3,3,3,39,0,300,1,5
3094,3,164,3,1,3,1,45,81,180,300,4,5
3095,4,450,6,1,3,3,29,3,180,300,2,5
3096,14,392,14,2,3,3,27,81,420,540,4,5
3097,10,255,11,2,3,3,43,37,420,540,4,5
3098,8,214,8,2,3,1,54,62,420,540,3,5
3099,12,531,14,2,3,2,90,39,0,300,1,5
3100,12,308,13,2,3,1,67,28,180,300,4,5
3101,6,435,8,1,3,2,100,34,0,300,4,5
3102,10,66,11,2,3,3,65,82,0,300,2,5
3103,6,573,8,2,3,1,43,98,60,180,4,5
3104,10,342,11,1,3,1,63,39,60,180,3,5
3105,14,135,15,1,3,1,59,41,0,300,3,5
3106,7,501,8,2,3,2,5,12,180,300,3,5
