Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7728,8,551,9,2,3,1,8,84,0,300,1,5
7729,11,231,11,2,3,3,88,84,420,540,2,5
7730,12,109,14,1,3,1,80,11,0,300,1,5
7731,10,161,11,1,3,3,91,97,180,300,1,5
7732,4,422,6,2,3,3,91,51,0,300,2,5
7733,2,285,2,2,3,2,72,90,300,600,4,5
7734,8,232,8,2,3,2,90,7,300,420,1,5
7735,7,413,9,1,3,3,52,45,60,180,3,5
7736,3,397,3,2,3,2,32,48,420,540,4,5
7737,9,307,9,2,3,3,30,21,420,540,2,5
7738,5,593,7,2,3,1,27,17,300,600,3,5
7739,2,293,3,2,3,2,76,55,300,600,2,5
7740,14,79,14,2,3,3,72,61,180,300,1,5
7741,9,249,10,2,3,3,93,86,60,180,3,5
7742,1,146,2,2,3,3,54,76,180,300,3,5
7743,10,374,11,1,3,3,80,79,60,180,2,5
7744,8,198,8,2,3,2,42,80,300,600,4,5
7745,1,260,1,2,3,3,64,2,300,420,4,5
7746,5,310,5,2,3,3,26,18,420,540,4,5
7747,4,294,5,1,3,1,52,75,180,300,3,5
7748,3,441,5,1,3,2,47,21,60,180,3,5
7749,5,229,5,2,3,3,15,6,300,600,1,5
7750,2,4,4,2,3,2,97,91,0,300,3,5
7751,8,107,8,1,3,3,36,88,180,300,1,5
7752,5,94,6,1,3,3,60,34,60,180,3,5
7753,3,504,4,2,3,3,99,52,420,540,3,5
7754,11,303,12,2,3,1,0,43,420,540,4,5
7755,13,149,13,2,3,3,76,17,180,300,3,5
7756,1,349,2,1,3,1,0,20,180,300,2,5
7757,12,106,12,2,3,3,73,32,180,300,3,5
7758,8,488,9,1,3,2,53,64,180,300,1,5
7759,8,172,8,2,3,3,78,9,420,540,1,5
7760,11,28,12,1,3,3,84,32,0,300,2,5
7761,6,14,6,2,3,1,47,54,0,300,1,5
7762,10,211,10,2,3,2,55,44,300,420,2,5
7763,3,341,3,2,3,3,16,23,420,540,2,5
7764,13,129,14,1,3,3,18,73,0,300,1,5
7765,13,403,13,2,3,3,95,28,420,540,4,5
7766,10,508,11,1,3,2,10,82,180,300,1,5
7767,13,223,14,1,3,2,53,36,0,300,2,5
7768,13,587,14,1,3,1,81,54,60,180,2,5
7769,7,289,7,2,3,1,36,36,300,420,3,5
7770,8,452,10,2,3,2,36,19,60,180,3,5
7771,4,345,4,2,3,1,60,99,420,540,3,5
7772,13,536,14,1,3,2,87,57,0,300,2,5
7773,1,520,3,1,3,2,3,95,60,180,3,5
7774,11,548,13,2,3,1,27,37,60,180,4,5
7775,11,190,11,2,3,2,51,53,300,600,2,5
7776,12,560,14,1,3,3,13,48,180,300,2,5
7777,5,403,5,2,3,1,15,69,420,540,1,5
7778,8,351,8,2,3,3,33,47,420,540,4,5
7779,12,109,13,1,3,2,7,55,0,300,1,5
7780,12,217,13,1,3,3,52,70,60,180,4,5
7781,1,99,2,2,3,3,4,66,180,300,4,5
7782,12,473,14,2,3,3,92,41,0,300,2,5
7783,12,213,12,2,3,3,83,13,420,540,3,5
7784,8,596,9,2,3,3,14,41,0,300,2,5
7785,8,274,10,1,3,1,19,23,0,300,1,5
7786,14,302,14,2,3,2,98,42,420,540,3,5
7787,6,166,7,2,3,3,76,58,0,300,2,5
7788,2,592,4,1,3,1,46,86,180,300,1,5
7789,12,208,12,2,3,2,63,82,300,420,1,5
7790,10,143,10,1,3,1,7,7,180,300,4,5
7791,8,151,9,2,3,2,82,17,180,300,3,5
7792,2,314,3,2,3,1,57,8,300,600,3,5
7793,1,381,1,2,3,1,5,48,420,540,2,5
7794,3,592,4,2,3,3,26,6,60,180,3,5
7795,10,368,10,2,3,1,21,60,420,540,2,5
7796,3,271,4,2,3,2,71,97,60,180,3,5
7797,5,125,7,2,3,1,74,61,60,180,4,5
7798,9,592,11,1,3,1,68,4,180,300,4,5
7799,13,248,13,2,3,2,60,0,300,420,2,5
7800,9,264,10,2,3,3,38,64,180,300,4,5
7801,3,417,4,2,3,1,58,60,180,300,2,5
7802,11,398,11,2,3,1,34,1,420,540,2,5
7803,11,167,12,1,3,1,48,60,0,300,1,5
7804,11,77,11,2,3,1,54,34,420,540,2,5
7805,4,140,4,1,3,3,23,56,180,300,4,5
7806,1,358,2,2,3,3,60,21,420,540,2,5
7807,8,473,9,1,3,2,16,81,180,300,1,5
7808,1,200,1,2,3,2,34,51,420,540,2,5
7809,5,116,6,2,3,1,63,81,300,420,4,5
7810,11,561,12,2,3,3,69,68,420,540,1,5
7811,1,107,2,2,3,2,40,31,420,540,4,5
7812,8,2,8,1,3,1,48,89,60,180,2,5
7813,8,257,9,2,3,3,25,65,420,540,4,5
7814,8,345,8,2,3,3,4,87,420,540,3,5
7815,9,559,11,2,3,2,45,33,60,180,1,5
7816,7,79,7,2,3,3,14,82,180,300,3,5
7817,11,519,13,2,3,2,39,68,420,540,1,5
7818,4,545,5,2,3,2,43,73,420,540,4,5
7819,13,209,13,2,3,3,53,76,420,540,2,5
7820,14,106,14,2,3,1,98,87,300,420,2,5
7821,2,596,3,1,3,1,77,90,0,300,3,5
7822,14,38,14,2,3,1,47,30,300,420,1,5
7823,8,402,9,2,3,2,68,7,180,300,3,5
7824,3,364,3,2,3,1,95,61,420,540,4,5
7825,8,584,10,1,3,2,62,31,0,300,4,5
7826,2,258,2,2,3,1,69,25,300,420,4,5
7827,7,273,8,2,3,2,77,61,0,300,1,5
7828,5,259,6,1,3,1,84,6,60,180,2,5
7829,10,368,10,2,3,3,21,31,420,540,4,5
7830,10,249,11,2,3,3,86,9,300,600,4,5
7831,11,9,11,1,3,3,28,31,60,180,3,5
7832,12,272,12,2,3,1,39,16,300,420,1,5
7833,11,594,13,1,3,1,56,30,0,300,3,5
7834,2,376,3,2,3,2,70,24,420,540,4,5
7835,7,379,8,2,3,3,56,88,300,420,2,5
7836,14,572,15,2,3,2,4,71,300,420,3,5
7837,1,325,1,2,3,1,70,50,420,540,1,5
7838,8,506,10,2,3,1,44,95,420,540,3,5
7839,5,206,5,2,3,2,3,90,420,540,4,5
7840,4,387,4,2,3,3,86,99,420,540,1,5
7841,10,117,11,1,3,3,85,49,0,300,3,5
7842,3,581,5,1,3,1,97,73,0,300,4,5
7843,3,90,3,2,3,3,73,60,300,420,4,5
7844,1,518,2,2,3,2,48,15,0,300,4,5
7845,7,574,8,2,3,1,83,74,0,300,4,5
7846,12,95,12,1,3,1,65,84,180,300,4,5
7847,2,392,2,2,3,2,24,83,420,540,2,5
7848,10,305,11,2,3,3,30,0,0,300,2,5
7849,12,427,14,1,3,1,72,89,0,300,2,5
7850,5,73,5,1,3,1,22,17,180,300,3,5
7851,7,175,8,2,3,2,19,11,180,300,3,5
7852,2,82,2,1,3,2,95,53,180,300,2,5
7853,13,350,13,2,3,3,33,33,420,540,2,5
7854,9,443,10,1,3,3,73,28,180,300,2,5
7855,9,514,11,2,3,3,9,83,60,180,1,5
7856,6,563,8,2,3,2,57,5,60,180,1,5
7857,5,55,5,2,3,1,18,22,60,180,1,5
7858,14,39,14,1,3,3,16,8,60,180,2,5
7859,6,31,6,1,3,2,79,89,60,180,1,5
7860,14,540,15,2,3,3,17,84,0,300,1,5
7861,7,156,8,1,3,1,91,30,180,300,2,5
7862,4,215,4,2,3,1,31,74,420,540,1,5
7863,5,521,6,2,3,2,69,72,0,300,2,5
7864,14,264,15,2,3,2,24,62,420,540,2,5
7865,1,11,2,2,3,3,92,83,0,300,2,5
7866,5,462,7,2,3,2,34,75,300,420,4,5
7867,8,506,10,2,3,2,45,31,0,300,4,5
7868,6,19,6,2,3,1,35,79,300,600,3,5
7869,12,135,12,1,3,3,48,13,180,300,1,5
7870,5,362,5,2,3,2,68,13,420,540,1,5
7871,1,551,2,2,3,3,30,78,420,540,4,5
7872,12,173,13,2,3,3,74,98,300,420,3,5
7873,6,553,7,1,3,1,33,19,0,300,1,5
7874,6,184,6,2,3,1,98,96,300,600,4,5
7875,14,370,15,2,3,2,17,86,300,600,1,5
7876,2,329,3,1,3,1,100,81,60,180,1,5
7877,9,271,9,2,3,2,61,32,300,600,4,5
7878,5,528,7,1,3,2,99,35,0,300,2,5
7879,7,285,9,1,3,3,92,38,0,300,4,5
7880,10,262,10,2,3,1,87,62,300,420,1,5
7881,11,177,12,2,3,1,71,31,0,300,1,5
7882,7,111,7,1,3,3,65,80,180,300,2,5
7883,7,595,9,1,3,1,9,48,180,300,4,5
7884,8,308,9,2,3,1,100,8,0,300,2,5
7885,12,99,14,1,3,2,88,41,60,180,1,5
7886,11,560,13,1,3,1,33,27,60,180,3,5
7887,2,420,2,2,3,1,76,25,420,540,3,5
7888,11,267,12,2,3,1,23,26,180,300,4,5
7889,1,466,2,2,3,3,2,95,0,300,3,5
7890,13,376,15,1,3,1,94,91,180,300,2,5
7891,3,126,3,1,3,3,53,0,180,300,2,5
7892,10,0,11,2,3,1,7,53,60,180,2,5
7893,6,212,8,2,3,3,36,63,60,180,4,5
7894,8,531,9,2,3,3,56,46,180,300,3,5
7895,3,341,4,1,3,1,73,12,0,300,2,5
7896,10,35,10,2,3,1,49,39,60,180,3,5
7897,2,65,2,2,3,2,97,51,420,540,2,5
7898,5,181,5,2,3,2,57,89,420,540,4,5
7899,13,428,15,2,3,2,23,83,180,300,1,5
7900,14,71,15,2,3,3,96,36,420,540,2,5
7901,13,538,14,1,3,2,6,57,60,180,4,5
7902,12,455,13,2,3,1,46,58,0,300,3,5
7903,7,257,7,2,3,1,12,31,420,540,2,5
7904,13,169,13,2,3,1,30,68,300,600,2,5
7905,3,416,3,2,3,2,35,12,420,540,4,5
7906,6,513,7,2,3,3,73,6,420,540,2,5
7907,8,201,9,2,3,2,8,30,420,540,3,5
7908,8,14,9,1,3,1,76,72,0,300,2,5
7909,13,284,14,2,3,1,80,4,180,300,1,5
7910,4,144,5,2,3,1,33,37,420,540,4,5
7911,10,178,10,1,3,3,74,88,180,300,1,5
7912,6,491,7,1,3,3,33,12,0,300,1,5
7913,11,588,13,2,3,2,100,68,420,540,3,5
7914,8,468,9,1,3,3,82,89,180,300,2,5
7915,3,115,3,1,3,1,58,54,180,300,4,5
7916,1,518,2,2,3,3,10,77,180,300,1,5
7917,9,215,9,2,3,3,54,3,420,540,4,5
7918,13,493,14,1,3,3,13,61,60,180,3,5
7919,3,34,3,2,3,1,38,72,420,540,3,5
7920,5,585,6,1,3,3,31,48,180,300,4,5
7921,11,130,11,1,3,2,3,66,180,300,2,5
7922,3,93,3,2,3,3,92,84,420,540,4,5
7923,11,559,13,2,3,3,42,50,0,300,3,5
7924,11,565,12,1,3,2,53,48,180,300,3,5
7925,4,447,6,2,3,3,1,42,60,180,4,5
7926,10,258,11,2,3,3,8,73,420,540,3,5
7927,3,508,4,2,3,2,77,51,420,540,1,5
7928,12,529,13,2,3,3,77,42,300,600,1,5
7929,13,284,14,2,3,2,65,44,180,300,1,5
7930,13,251,13,2,3,1,84,14,420,540,1,5
7931,1,309,2,1,3,2,19,7,60,180,3,5
7932,9,562,10,1,3,1,58,14,0,300,3,5
7933,12,350,12,2,3,1,24,37,420,540,2,5
7934,8,194,9,2,3,1,11,45,60,180,3,5
7935,10,306,10,2,3,3,82,89,420,540,2,5
7936,1,591,2,2,3,1,22,0,300,600,1,5
7937,11,456,13,2,3,2,39,0,180,300,1,5
7938,1,162,2,1,3,3,17,51,0,300,3,5
7939,7,323,7,2,3,3,2,87,420,540,3,5
7940,14,326,14,2,3,2,52,75,420,540,2,5
7941,13,146,13,2,3,1,25,56,420,540,3,5
7942,6,279,7,1,3,3,51,28,180,300,2,5
7943,3,486,4,1,3,2,96,23,0,300,2,5
7944,10,208,11,1,3,3,64,67,0,300,1,5
7945,1,391,1,2,3,3,17,32,420,540,2,5
7946,11,199,11,2,3,2,25,34,420,540,1,5
7947,10,201,10,2,3,1,77,37,420,540,2,5
7948,12,316,13,1,3,1,63,42,0,300,4,5
7949,2,410,2,2,3,3,88,34,420,540,4,5
7950,9,116,10,1,3,3,95,9,180,300,2,5
7951,9,331,9,2,3,1,4,45,420,540,3,5
7952,9,187,10,1,3,1,86,78,60,180,4,5
7953,13,295,13,2,3,2,89,91,300,600,2,5
7954,8,321,9,2,3,3,29,78,60,180,2,5
7955,2,584,4,1,3,2,66,29,60,180,4,5
7956,5,570,6,2,3,1,33,87,60,180,3,5
7957,9,348,9,2,3,3,79,91,420,540,1,5
7958,1,554,3,1,3,2,54,65,60,180,2,5
7959,8,384,9,2,3,1,69,97,0,300,1,5
7960,13,34,13,2,3,2,61,10,420,540,3,5
7961,1,499,3,1,3,2,75,64,0,300,2,5
7962,2,55,2,1,3,2,14,85,60,180,4,5
7963,14,394,14,2,3,3,98,58,420,540,2,5
7964,3,278,4,2,3,3,2,70,60,180,2,5
7965,14,307,15,2,3,3,50,37,180,300,3,5
7966,14,450,16,1,3,3,48,63,180,300,1,5
7967,11,259,11,2,3,3,25,41,420,540,2,5
7968,14,387,15,2,3,3,40,18,300,420,4,5
7969,14,127,14,1,3,2,89,77,180,300,1,5
7970,1,9,1,1,3,1,16,59,60,180,4,5
7971,11,574,12,2,3,2,89,79,0,300,2,5
7972,6,484,8,2,3,3,86,93,300,420,1,5
7973,1,513,3,1,3,1,17,24,180,300,2,5
7974,14,199,15,2,3,3,5,2,180,300,2,5
7975,13,537,14,1,3,2,100,94,0,300,1,5
7976,2,313,2,2,3,1,54,61,420,540,3,5
7977,2,428,3,2,3,2,95,83,180,300,1,5
7978,13,161,13,1,3,2,55,25,180,300,4,5
7979,13,388,13,2,3,2,54,17,420,540,2,5
7980,1,254,1,2,3,2,95,8,420,540,3,5
7981,6,157,7,2,3,3,59,94,420,540,2,5
7982,7,516,9,2,3,1,100,30,0,300,1,5
7983,10,209,11,2,3,3,27,0,300,600,1,5
7984,14,316,15,2,3,3,23,20,180,300,1,5
7985,5,449,6,2,3,1,5,45,60,180,1,5
7986,14,343,15,1,3,3,90,20,0,300,1,5
7987,8,139,8,1,3,1,37,32,180,300,1,5
7988,12,201,12,2,3,1,75,80,300,600,3,5
7989,5,339,5,2,3,3,67,24,420,540,4,5
7990,8,180,9,2,3,3,39,24,420,540,4,5
7991,6,343,6,2,3,2,19,25,420,540,4,5
7992,3,306,3,2,3,3,97,21,420,540,1,5
7993,3,271,4,2,3,3,78,53,60,180,4,5
7994,7,9,7,1,3,1,40,38,60,180,4,5
7995,10,17,11,1,3,3,66,56,60,180,4,5
7996,3,402,3,2,3,2,64,97,420,540,4,5
7997,5,436,7,2,3,1,60,95,60,180,1,5
7998,14,361,15,2,3,1,68,21,300,420,1,5
7999,6,284,6,2,3,1,54,17,420,540,3,5
8000,14,459,15,1,3,3,99,82,60,180,3,5
8001,1,459,2,2,3,3,13,54,0,300,2,5
8002,4,524,5,2,3,2,62,19,60,180,1,5
8003,13,194,13,2,3,2,5,23,420,540,3,5
8004,1,358,1,2,3,3,76,93,420,540,2,5
8005,11,135,11,1,3,2,64,12,180,300,4,5
8006,11,421,12,1,3,1,25,98,60,180,2,5
8007,11,250,13,1,3,1,45,53,180,300,2,5
8008,6,185,7,2,3,3,16,79,180,300,3,5
8009,6,596,7,2,3,1,98,0,420,540,3,5
8010,4,207,4,2,3,1,57,9,420,540,1,5
8011,5,108,6,2,3,2,3,23,60,180,2,5
8012,12,322,12,2,3,2,30,98,420,540,4,5
8013,5,507,7,1,3,1,61,73,180,300,4,5
8014,10,489,11,2,3,3,90,13,0,300,1,5
8015,3,249,3,2,3,1,52,52,300,420,3,5
8016,12,249,13,1,3,1,80,59,0,300,2,5
8017,8,147,8,2,3,3,32,80,180,300,3,5
8018,13,298,13,2,3,1,30,9,420,540,2,5
8019,2,383,2,2,3,1,58,71,420,540,1,5
8020,13,437,14,1,3,3,68,40,0,300,3,5
8021,8,356,8,2,3,1,60,15,420,540,4,5
8022,11,276,12,2,3,3,8,72,420,540,1,5
8023,10,151,11,2,3,3,39,60,420,540,2,5
8024,2,456,3,2,3,3,89,63,300,600,3,5
8025,14,157,15,2,3,1,21,37,180,300,2,5
8026,3,317,4,2,3,3,92,35,0,300,2,5
8027,7,24,7,2,3,3,0,35,420,540,2,5
8028,13,474,14,2,3,3,34,3,420,540,4,5
8029,4,449,6,2,3,3,44,24,300,420,1,5
8030,12,414,12,2,3,2,57,42,420,540,4,5
8031,13,553,15,2,3,3,19,73,300,600,1,5
8032,5,575,6,2,3,1,50,67,300,600,3,5
8033,1,535,3,2,3,1,72,85,60,180,3,5
8034,11,475,12,2,3,3,64,88,420,540,2,5
8035,10,191,10,2,3,1,41,74,300,600,3,5
8036,1,504,2,2,3,2,31,25,300,600,1,5
8037,7,555,9,2,3,1,89,99,180,300,4,5
8038,13,284,13,2,3,2,24,80,420,540,3,5
8039,12,359,13,2,3,3,46,7,300,420,3,5
8040,7,532,9,2,3,1,66,82,60,180,3,5
8041,9,141,10,2,3,3,8,76,60,180,4,5
8042,14,104,14,2,3,1,75,36,180,300,3,5
8043,7,391,8,2,3,1,4,34,0,300,2,5
8044,14,448,15,2,3,3,33,76,180,300,2,5
8045,13,346,13,2,3,2,66,48,420,540,2,5
8046,6,390,7,1,3,1,30,1,180,300,4,5
8047,3,451,4,2,3,3,73,48,0,300,3,5
8048,8,216,9,2,3,1,79,31,420,540,1,5
8049,12,91,12,2,3,3,19,63,180,300,3,5
8050,10,116,10,2,3,1,51,52,420,540,2,5
8051,8,209,8,2,3,3,32,78,420,540,3,5
8052,13,580,15,1,3,1,36,48,0,300,1,5
8053,1,70,2,2,3,2,51,32,60,180,2,5
8054,7,102,7,2,3,1,37,23,300,600,4,5
8055,9,575,11,2,3,3,46,29,0,300,3,5
8056,4,388,4,2,3,1,28,22,420,540,4,5
8057,8,134,8,2,3,3,85,72,300,420,2,5
8058,14,465,16,2,3,3,37,38,420,540,2,5
8059,2,211,2,2,3,1,94,26,300,420,2,5
8060,11,318,11,2,3,2,39,51,420,540,2,5
8061,14,55,14,2,3,1,68,85,180,300,2,5
8062,1,594,2,2,3,1,45,6,420,540,1,5
8063,2,227,2,2,3,1,62,40,420,540,4,5
8064,7,443,8,2,3,3,18,80,60,180,3,5
8065,6,593,8,2,3,3,44,3,180,300,4,5
8066,1,351,1,2,3,3,6,81,420,540,4,5
8067,13,34,13,2,3,3,38,79,60,180,1,5
8068,13,67,15,2,3,2,44,52,420,540,4,5
8069,8,518,10,1,3,1,76,29,60,180,4,5
8070,9,16,10,1,3,1,21,29,60,180,3,5
8071,2,390,2,2,3,2,97,56,420,540,3,5
8072,6,61,6,2,3,2,84,71,420,540,4,5
8073,8,70,8,1,3,1,57,53,180,300,3,5
8074,4,223,4,2,3,1,37,77,420,540,4,5
8075,14,400,14,2,3,1,52,37,420,540,2,5
8076,3,164,3,2,3,1,40,41,180,300,1,5
8077,10,12,10,1,3,1,43,35,60,180,3,5
8078,5,183,5,2,3,3,31,63,300,420,4,5
8079,5,582,6,1,3,3,78,29,0,300,2,5
8080,9,358,9,2,3,1,16,99,420,540,2,5
8081,10,209,11,2,3,2,12,77,420,540,4,5
8082,12,423,13,2,3,3,66,74,420,540,4,5
8083,14,411,15,2,3,1,100,52,420,540,4,5
8084,6,75,8,2,3,1,37,98,180,300,4,5
8085,9,126,9,2,3,1,80,54,180,300,4,5
8086,4,434,5,2,3,3,39,18,300,600,3,5
8087,3,443,4,2,3,1,63,75,60,180,3,5
8088,9,152,10,2,3,3,44,11,300,600,1,5
8089,3,590,5,1,3,3,46,92,0,300,3,5
8090,1,196,1,2,3,1,88,84,420,540,3,5
8091,10,560,12,2,3,3,29,44,180,300,1,5
8092,10,535,11,2,3,3,24,97,300,420,1,5
8093,4,223,6,2,3,1,69,51,300,600,2,5
8094,3,446,4,2,3,3,14,31,0,300,1,5
8095,4,446,5,2,3,1,37,44,60,180,1,5
8096,12,184,12,2,3,1,93,69,420,540,1,5
8097,9,424,10,2,3,2,78,41,180,300,2,5
8098,5,188,5,2,3,2,27,99,420,540,1,5
8099,3,407,3,2,3,1,42,11,420,540,2,5
8100,8,150,8,2,3,2,23,82,300,420,3,5
8101,5,47,5,2,3,3,72,71,180,300,3,5
8102,12,136,13,1,3,1,18,32,0,300,2,5
8103,1,422,3,1,3,3,75,17,180,300,2,5
8104,4,452,5,2,3,1,80,70,60,180,2,5
8105,13,256,13,2,3,1,16,2,420,540,1,5
8106,3,377,5,1,3,1,68,14,0,300,4,5
8107,13,283,13,2,3,2,81,39,420,540,4,5
8108,7,183,7,2,3,3,37,71,420,540,4,5
8109,12,53,12,2,3,2,16,19,60,180,4,5
8110,8,267,8,2,3,2,56,91,300,600,1,5
8111,9,62,9,2,3,2,79,7,300,420,1,5
8112,9,19,10,2,3,3,86,28,420,540,4,5
8113,11,233,11,2,3,2,13,50,420,540,1,5
8114,12,352,13,2,3,3,87,38,0,300,4,5
8115,8,213,8,2,3,1,51,39,300,420,3,5
8116,11,105,13,2,3,1,18,23,60,180,4,5
8117,8,315,8,2,3,2,34,48,420,540,2,5
8118,10,438,11,1,3,1,47,69,60,180,3,5
8119,3,113,4,2,3,3,56,46,60,180,2,5
8120,3,222,3,2,3,2,73,14,420,540,4,5
8121,3,494,4,2,3,1,35,61,60,180,2,5
8122,9,212,9,2,3,3,46,68,300,420,4,5
8123,10,415,11,2,3,3,100,52,0,300,1,5
8124,7,485,9,2,3,3,30,84,0,300,2,5
8125,2,411,3,2,3,3,51,87,60,180,4,5
8126,5,541,6,1,3,2,78,42,60,180,3,5
8127,4,147,5,2,3,2,93,28,300,420,1,5
8128,2,509,3,2,3,1,95,46,300,600,4,5
8129,5,398,5,2,3,1,11,82,420,540,1,5
8130,6,524,8,2,3,3,69,75,0,300,3,5
8131,5,532,7,1,3,2,89,83,60,180,1,5
8132,6,232,7,1,3,1,77,19,0,300,3,5
8133,13,425,15,2,3,3,3,18,420,540,1,5
8134,12,265,12,2,3,2,22,15,300,600,4,5
8135,7,487,9,2,3,3,37,38,420,540,1,5
8136,9,435,10,2,3,1,72,12,60,180,1,5
8137,2,349,3,2,3,3,8,31,60,180,2,5
8138,6,268,6,2,3,1,21,12,420,540,4,5
8139,13,420,14,2,3,3,87,100,180,300,3,5
8140,2,450,3,2,3,3,23,1,420,540,3,5
8141,10,42,10,1,3,2,55,6,60,180,3,5
8142,13,484,14,2,3,3,3,36,180,300,1,5
8143,1,90,2,1,3,3,100,99,0,300,1,5
8144,6,50,6,1,3,1,96,95,60,180,3,5
8145,3,188,3,2,3,2,70,43,420,540,4,5
8146,2,260,4,2,3,3,16,69,0,300,2,5
8147,1,113,1,2,3,2,64,93,420,540,1,5
8148,11,531,13,2,3,3,84,24,180,300,3,5
8149,11,408,12,1,3,3,60,30,180,300,4,5
8150,10,577,12,1,3,1,87,80,0,300,2,5
8151,1,12,2,1,3,2,61,90,60,180,1,5
8152,2,434,3,1,3,3,86,92,180,300,1,5
8153,13,284,14,1,3,2,74,83,180,300,3,5
8154,11,439,12,2,3,1,44,53,420,540,4,5
8155,5,343,6,2,3,3,87,79,60,180,1,5
8156,3,572,4,2,3,1,27,33,0,300,2,5
8157,7,435,8,1,3,1,2,15,0,300,1,5
8158,4,497,6,2,3,3,36,55,420,540,4,5
8159,3,114,4,1,3,2,21,29,0,300,4,5
8160,10,254,12,1,3,2,58,83,60,180,3,5
8161,12,225,12,2,3,2,51,48,300,600,1,5
8162,6,473,7,1,3,1,93,33,180,300,3,5
8163,5,402,5,2,3,1,36,86,420,540,2,5
8164,5,278,5,2,3,1,44,48,300,600,4,5
8165,12,378,13,1,3,3,19,52,180,300,4,5
8166,10,279,10,2,3,3,74,68,420,540,1,5
8167,5,386,5,2,3,1,23,33,420,540,3,5
8168,3,506,4,1,3,1,43,66,180,300,1,5
8169,13,32,13,2,3,1,50,97,180,300,4,5
8170,12,331,12,2,3,1,54,8,420,540,4,5
8171,3,489,5,1,3,2,40,78,0,300,1,5
8172,2,56,3,1,3,2,80,63,60,180,4,5
8173,7,457,8,2,3,3,64,6,60,180,2,5
8174,12,184,12,2,3,1,61,0,420,540,4,5
8175,7,287,7,2,3,3,24,95,300,420,1,5
8176,1,455,2,2,3,1,64,45,60,180,3,5
8177,14,553,15,2,3,2,58,31,420,540,1,5
8178,9,99,9,2,3,1,14,87,300,420,4,5
8179,2,112,2,2,3,3,38,98,300,420,2,5
8180,14,154,14,2,3,2,98,21,180,300,2,5
8181,12,288,13,2,3,3,81,74,300,420,2,5
8182,7,90,8,2,3,1,89,9,420,540,1,5
8183,1,167,1,1,3,1,2,61,180,300,2,5
8184,6,240,7,1,3,2,3,86,0,300,3,5
8185,1,113,1,2,3,1,85,30,420,540,4,5
8186,7,200,7,2,3,3,88,79,300,420,1,5
8187,13,516,15,1,3,2,11,89,0,300,3,5
8188,10,460,12,2,3,1,76,44,300,600,1,5
8189,13,443,15,1,3,2,50,66,180,300,4,5
8190,5,268,7,2,3,1,49,24,180,300,2,5
8191,5,504,6,2,3,3,12,16,180,300,2,5
8192,12,236,13,1,3,3,75,97,0,300,4,5
8193,4,151,4,2,3,2,66,59,420,540,4,5
8194,2,129,2,1,3,2,80,17,180,300,3,5
8195,3,116,4,2,3,2,34,79,0,300,2,5
8196,13,400,13,2,3,2,5,81,420,540,4,5
8197,12,49,12,2,3,2,63,56,420,540,4,5
8198,8,494,9,2,3,3,98,45,420,540,2,5
8199,13,220,13,2,3,2,9,67,300,600,3,5
8200,1,35,1,2,3,3,75,10,300,420,4,5
8201,11,269,12,1,3,2,70,63,0,300,3,5
8202,4,549,6,1,3,1,80,73,180,300,2,5
8203,12,75,12,2,3,3,30,58,180,300,3,5
8204,6,186,6,2,3,3,32,47,420,540,4,5
8205,12,365,13,2,3,3,71,79,60,180,1,5
8206,6,474,8,2,3,3,69,71,60,180,1,5
8207,2,536,3,2,3,3,7,33,0,300,3,5
8208,8,122,9,2,3,1,48,64,420,540,1,5
8209,8,323,9,1,3,1,98,65,60,180,2,5
8210,11,315,11,2,3,3,59,35,420,540,4,5
8211,13,525,14,2,3,3,62,34,180,300,1,5
8212,2,358,2,2,3,1,85,61,420,540,3,5
8213,8,325,8,2,3,2,30,9,420,540,4,5
8214,12,57,12,2,3,3,83,87,420,540,2,5
8215,12,128,12,1,3,1,54,13,180,300,4,5
8216,10,31,11,1,3,3,20,18,0,300,2,5
8217,6,222,6,2,3,2,52,56,300,420,1,5
8218,6,466,7,2,3,3,15,37,420,540,4,5
8219,14,296,14,2,3,2,52,62,300,600,2,5
8220,11,356,12,2,3,3,55,66,420,540,1,5
8221,13,594,15,1,3,3,66,31,0,300,4,5
8222,12,8,13,2,3,3,11,78,420,540,4,5
8223,2,96,3,1,3,2,85,40,180,300,3,5
8224,1,240,3,2,3,3,48,89,420,540,4,5
8225,12,354,12,2,3,2,59,25,420,540,3,5
8226,7,379,7,2,3,1,97,55,420,540,1,5
8227,8,91,9,2,3,1,99,10,60,180,1,5
8228,12,166,13,1,3,2,70,12,180,300,2,5
8229,1,199,2,1,3,1,11,64,60,180,1,5
8230,14,197,14,2,3,2,48,71,300,600,3,5
8231,7,382,8,1,3,3,71,94,60,180,3,5
8232,7,426,9,2,3,1,8,73,420,540,1,5
8233,7,346,7,2,3,1,46,59,420,540,1,5
8234,14,553,15,2,3,1,58,10,60,180,2,5
8235,1,388,1,2,3,1,14,38,420,540,2,5
8236,7,496,8,1,3,3,20,46,180,300,2,5
8237,13,536,14,2,3,3,93,80,300,420,2,5
8238,2,325,2,2,3,1,63,2,420,540,1,5
8239,4,8,5,2,3,2,37,31,180,300,4,5
8240,3,133,4,2,3,1,61,5,0,300,4,5
8241,11,34,11,1,3,1,91,85,60,180,1,5
8242,5,98,6,2,3,2,52,76,180,300,3,5
8243,14,388,15,2,3,1,71,30,180,300,3,5
