Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7731,5,83,6,2,3,1,17,0,300,420,3,5
7732,14,3,14,2,3,3,95,64,0,300,4,5
7733,5,230,5,2,3,2,84,78,420,540,3,5
7734,7,172,7,1,3,3,87,43,180,300,4,5
7735,8,147,8,2,3,2,24,0,300,420,4,5
7736,4,331,4,2,3,2,100,23,420,540,4,5
7737,3,501,4,2,3,3,20,86,420,540,4,5
7738,6,138,6,1,3,2,98,83,180,300,4,5
7739,10,164,10,2,3,1,19,61,420,540,3,5
7740,5,406,5,2,3,3,74,79,420,540,4,5
7741,4,512,6,2,3,2,98,25,300,600,3,5
7742,11,39,11,1,3,2,97,32,60,180,1,5
7743,4,350,4,2,3,1,63,47,420,540,2,5
7744,5,388,5,2,3,2,19,40,420,540,4,5
7745,13,362,14,2,3,3,82,17,0,300,2,5
7746,4,512,6,1,3,2,82,94,0,300,3,5
7747,11,1,11,1,3,1,56,75,60,180,2,5
7748,11,317,11,2,3,3,21,86,420,540,4,5
7749,12,544,14,1,3,2,41,45,60,180,2,5
7750,9,302,10,2,3,2,4,11,300,600,2,5
7751,10,156,11,2,3,3,7,93,0,300,3,5
7752,10,230,12,2,3,1,93,60,180,300,4,5
7753,4,256,4,2,3,3,27,42,300,420,2,5
7754,11,62,11,2,3,3,43,72,420,540,3,5
7755,1,81,1,1,3,2,53,57,180,300,2,5
7756,7,305,8,2,3,1,85,99,300,420,4,5
7757,1,321,2,2,3,3,56,33,420,540,1,5
7758,11,488,12,2,3,1,54,64,300,420,2,5
7759,13,360,14,1,3,1,73,53,60,180,4,5
7760,4,212,6,2,3,1,99,22,300,420,2,5
7761,1,46,2,1,3,3,70,90,0,300,4,5
7762,4,548,5,2,3,1,73,27,300,600,2,5
7763,6,126,6,2,3,2,59,9,180,300,3,5
7764,12,410,12,2,3,1,98,19,420,540,3,5
7765,14,598,15,2,3,1,32,55,0,300,4,5
7766,8,299,10,2,3,2,42,85,300,420,4,5
7767,3,297,4,1,3,3,94,9,0,300,4,5
7768,1,240,1,2,3,2,0,69,420,540,2,5
7769,10,356,10,2,3,1,83,25,420,540,4,5
7770,4,446,5,1,3,1,88,56,180,300,2,5
7771,2,38,2,1,3,2,66,62,60,180,1,5
7772,8,314,9,1,3,3,71,16,180,300,1,5
7773,5,365,5,2,3,3,90,49,420,540,2,5
7774,8,422,10,2,3,3,10,37,0,300,3,5
7775,8,73,8,2,3,2,64,96,180,300,2,5
7776,1,439,2,2,3,1,64,26,180,300,2,5
7777,10,40,11,2,3,3,69,8,0,300,4,5
7778,13,152,14,1,3,1,86,98,180,300,2,5
7779,3,91,4,1,3,2,21,38,180,300,3,5
7780,13,300,13,2,3,2,3,96,300,600,2,5
7781,7,561,8,2,3,3,6,88,180,300,2,5
7782,8,448,9,2,3,3,27,48,0,300,2,5
7783,12,171,12,2,3,1,31,42,180,300,3,5
7784,4,360,5,2,3,2,80,42,60,180,1,5
7785,9,272,9,2,3,1,42,27,300,420,3,5
7786,7,364,7,2,3,3,25,19,420,540,4,5
7787,8,501,10,2,3,2,22,45,180,300,3,5
7788,2,303,3,1,3,2,73,22,60,180,2,5
7789,8,357,8,2,3,1,47,75,420,540,2,5
7790,3,447,5,2,3,2,53,50,300,420,1,5
7791,9,305,9,2,3,3,16,81,420,540,4,5
7792,14,384,14,2,3,3,82,53,420,540,4,5
7793,4,324,5,2,3,1,66,96,420,540,1,5
7794,8,63,9,2,3,2,38,44,60,180,4,5
7795,7,260,8,2,3,1,47,24,420,540,2,5
7796,12,523,14,2,3,1,18,13,300,420,2,5
7797,3,297,4,2,3,3,44,24,300,420,2,5
7798,3,472,4,1,3,3,35,40,180,300,1,5
7799,6,4,6,1,3,1,40,68,60,180,1,5
7800,1,416,1,2,3,1,92,23,420,540,1,5
7801,8,245,8,2,3,3,82,83,420,540,4,5
7802,5,555,6,1,3,1,8,66,180,300,1,5
7803,1,246,2,1,3,2,51,19,180,300,1,5
7804,2,118,2,2,3,3,56,17,300,420,3,5
7805,11,494,12,2,3,2,15,37,0,300,3,5
7806,11,476,13,1,3,2,53,92,0,300,2,5
7807,2,408,2,2,3,3,25,21,420,540,3,5
7808,14,27,15,2,3,1,84,45,420,540,4,5
7809,11,491,12,1,3,1,62,34,60,180,4,5
7810,8,544,10,2,3,1,28,41,0,300,4,5
7811,6,349,7,1,3,2,82,100,60,180,3,5
7812,9,522,11,2,3,2,82,10,180,300,1,5
7813,1,40,1,2,3,2,70,51,420,540,2,5
7814,8,122,9,1,3,2,61,37,60,180,3,5
7815,4,139,4,2,3,2,20,7,420,540,1,5
7816,9,355,10,2,3,2,27,76,300,420,1,5
7817,8,65,8,2,3,3,53,88,300,420,4,5
7818,2,246,3,2,3,1,57,38,60,180,3,5
7819,5,218,6,1,3,3,54,44,180,300,3,5
7820,6,380,6,2,3,2,65,64,420,540,1,5
7821,13,202,13,2,3,1,1,61,420,540,1,5
7822,3,429,5,2,3,3,97,65,420,540,3,5
7823,14,93,14,1,3,3,78,71,180,300,2,5
7824,14,576,15,2,3,3,97,42,300,600,3,5
7825,12,591,14,1,3,1,18,81,60,180,1,5
7826,3,304,3,2,3,1,7,86,420,540,4,5
7827,10,214,11,1,3,3,61,77,180,300,3,5
7828,6,357,6,2,3,2,86,81,420,540,4,5
7829,12,9,13,2,3,2,44,9,300,420,3,5
7830,10,497,12,1,3,1,76,48,0,300,1,5
7831,5,28,6,2,3,2,73,16,60,180,2,5
7832,5,19,6,1,3,1,53,49,180,300,3,5
7833,11,44,11,2,3,1,45,96,300,600,3,5
7834,3,249,4,2,3,3,11,16,300,420,4,5
7835,11,67,11,2,3,1,49,19,300,420,2,5
7836,9,522,10,2,3,2,57,16,60,180,4,5
7837,11,579,12,1,3,1,12,96,60,180,3,5
7838,5,38,5,2,3,2,19,88,180,300,1,5
7839,11,306,13,2,3,3,56,85,420,540,1,5
7840,8,186,8,2,3,2,12,41,420,540,1,5
7841,4,125,5,2,3,1,90,8,180,300,4,5
7842,14,220,14,2,3,2,59,79,420,540,4,5
7843,13,48,13,1,3,1,43,51,60,180,4,5
7844,7,423,9,2,3,2,15,48,60,180,3,5
7845,10,77,11,1,3,1,71,46,180,300,2,5
7846,1,498,3,2,3,2,6,90,300,600,1,5
7847,4,46,5,1,3,3,100,95,180,300,4,5
7848,7,165,7,2,3,3,21,70,300,600,1,5
7849,8,178,9,2,3,2,99,43,180,300,2,5
7850,10,104,12,2,3,1,15,90,0,300,3,5
7851,7,547,9,2,3,3,26,9,0,300,2,5
7852,7,105,7,2,3,2,37,79,300,420,4,5
7853,3,196,4,2,3,2,74,47,60,180,3,5
7854,6,84,6,2,3,2,28,76,420,540,2,5
7855,8,3,8,2,3,1,4,46,180,300,4,5
7856,2,431,3,2,3,1,38,64,300,420,4,5
7857,12,582,13,2,3,1,32,64,180,300,4,5
7858,12,41,13,2,3,3,91,69,180,300,4,5
7859,14,214,15,2,3,1,72,34,60,180,4,5
7860,14,376,15,2,3,1,3,31,180,300,2,5
7861,3,49,3,1,3,2,71,60,60,180,4,5
7862,5,200,6,1,3,2,67,91,180,300,1,5
7863,2,175,2,2,3,2,88,78,300,420,4,5
7864,7,230,7,2,3,2,58,89,420,540,1,5
7865,13,546,15,1,3,1,62,68,0,300,2,5
7866,12,163,12,2,3,2,87,45,300,420,1,5
7867,13,131,14,1,3,2,88,1,0,300,3,5
7868,14,540,15,2,3,1,29,88,300,420,1,5
7869,5,103,5,2,3,2,13,5,420,540,2,5
7870,2,18,3,2,3,2,3,89,60,180,4,5
7871,2,5,3,2,3,2,91,45,180,300,4,5
7872,13,193,13,2,3,1,96,22,300,600,1,5
7873,9,293,10,2,3,1,74,33,300,420,1,5
7874,7,293,7,2,3,1,77,49,300,420,1,5
7875,3,142,3,2,3,1,96,16,420,540,3,5
7876,4,333,4,2,3,1,51,64,420,540,3,5
7877,11,271,12,1,3,1,26,34,180,300,1,5
7878,6,340,6,2,3,2,22,67,420,540,1,5
7879,10,507,11,2,3,2,43,59,300,420,2,5
7880,1,152,2,1,3,2,75,64,180,300,4,5
7881,10,203,10,2,3,1,42,96,300,420,3,5
7882,12,457,14,2,3,3,48,23,60,180,4,5
7883,4,104,5,2,3,2,87,20,300,600,3,5
7884,13,293,14,2,3,2,49,95,180,300,4,5
7885,9,162,10,1,3,1,44,22,60,180,2,5
7886,14,203,15,1,3,2,41,81,0,300,3,5
7887,14,120,14,2,3,3,9,33,300,600,1,5
7888,8,455,10,2,3,3,70,40,420,540,2,5
7889,4,221,5,1,3,2,41,77,60,180,2,5
7890,3,165,3,2,3,1,30,17,180,300,2,5
7891,3,201,4,2,3,3,4,24,420,540,4,5
7892,10,469,11,2,3,2,19,17,180,300,3,5
7893,3,433,5,2,3,3,78,83,420,540,3,5
7894,6,389,7,2,3,1,87,36,180,300,4,5
7895,9,244,9,2,3,1,82,70,300,600,2,5
7896,1,48,1,2,3,1,51,31,180,300,1,5
7897,7,287,8,1,3,1,23,23,180,300,4,5
7898,14,588,16,2,3,2,66,21,180,300,1,5
7899,13,97,13,1,3,3,42,47,180,300,4,5
7900,3,287,4,1,3,2,62,25,60,180,4,5
7901,11,549,12,2,3,2,4,31,60,180,3,5
7902,6,58,7,1,3,3,35,31,180,300,1,5
7903,14,191,14,2,3,1,36,33,420,540,1,5
7904,14,8,14,2,3,1,44,91,420,540,1,5
7905,8,211,8,2,3,3,85,75,420,540,1,5
7906,3,195,4,2,3,2,71,86,300,600,1,5
7907,11,405,11,2,3,1,51,55,420,540,2,5
7908,7,214,8,2,3,3,3,9,180,300,1,5
7909,14,443,15,1,3,2,48,21,0,300,1,5
7910,8,489,10,2,3,1,76,23,0,300,3,5
7911,5,52,5,2,3,1,76,68,0,300,1,5
7912,10,354,10,2,3,3,57,96,420,540,3,5
7913,5,366,5,2,3,1,24,3,420,540,2,5
7914,9,595,10,2,3,3,96,43,420,540,4,5
7915,9,316,10,2,3,2,69,16,300,420,3,5
7916,1,136,1,2,3,3,40,9,420,540,3,5
7917,10,199,10,2,3,2,11,77,420,540,2,5
7918,13,320,13,2,3,3,85,80,420,540,1,5
7919,3,325,3,2,3,2,84,81,420,540,3,5
7920,6,17,7,2,3,3,18,43,180,300,2,5
7921,4,385,4,2,3,3,80,100,420,540,4,5
7922,14,450,16,1,3,1,28,91,180,300,3,5
7923,7,79,8,2,3,2,82,13,420,540,1,5
7924,7,494,9,1,3,1,18,3,60,180,4,5
7925,3,572,4,2,3,3,22,4,300,600,3,5
7926,8,574,9,2,3,3,29,51,420,540,2,5
7927,2,473,4,1,3,2,62,2,180,300,3,5
7928,11,304,11,2,3,1,2,26,420,540,2,5
7929,14,176,15,1,3,2,2,7,0,300,4,5
7930,2,167,2,2,3,1,20,29,420,540,3,5
7931,1,266,1,2,3,3,13,91,420,540,2,5
7932,7,351,7,2,3,1,33,88,420,540,2,5
7933,1,17,1,2,3,1,95,4,180,300,3,5
7934,7,553,8,2,3,1,82,12,420,540,2,5
7935,3,507,5,1,3,2,68,98,60,180,4,5
7936,12,417,12,2,3,1,90,76,420,540,2,5
7937,13,472,14,2,3,1,100,96,60,180,3,5
7938,12,448,14,2,3,1,72,24,60,180,3,5
7939,10,144,10,1,3,2,10,72,180,300,4,5
7940,7,6,7,1,3,3,68,13,60,180,1,5
7941,11,594,12,2,3,2,79,13,420,540,4,5
7942,8,190,8,2,3,1,65,11,300,420,4,5
7943,2,408,3,2,3,3,49,86,180,300,4,5
7944,12,0,12,1,3,3,0,93,60,180,1,5
7945,9,151,10,1,3,1,11,87,60,180,2,5
7946,10,287,11,1,3,3,6,8,0,300,1,5
7947,5,499,7,2,3,1,56,45,60,180,3,5
7948,3,194,4,1,3,2,46,94,180,300,1,5
7949,1,429,2,1,3,1,100,91,60,180,1,5
7950,10,234,10,2,3,2,86,94,300,420,3,5
7951,9,176,10,1,3,1,96,92,0,300,4,5
7952,11,186,11,2,3,2,25,23,420,540,1,5
7953,14,542,15,2,3,3,74,24,300,420,4,5
7954,2,175,2,2,3,3,96,42,180,300,1,5
7955,1,152,2,1,3,3,74,96,0,300,1,5
7956,13,574,15,1,3,3,83,88,0,300,3,5
7957,13,471,14,1,3,1,35,71,60,180,2,5
7958,10,449,11,1,3,3,63,81,0,300,2,5
7959,10,425,11,2,3,2,81,65,180,300,2,5
7960,2,596,3,2,3,3,37,81,60,180,4,5
7961,4,522,6,1,3,3,27,100,60,180,2,5
7962,1,406,1,2,3,2,51,47,420,540,4,5
7963,9,296,9,2,3,2,95,93,420,540,2,5
7964,5,148,6,1,3,1,14,9,0,300,2,5
7965,1,527,2,2,3,3,10,37,300,600,3,5
7966,3,456,4,2,3,2,25,65,180,300,4,5
7967,10,498,11,2,3,1,91,0,60,180,1,5
7968,8,411,9,1,3,3,58,99,0,300,1,5
7969,11,121,11,2,3,2,40,68,420,540,2,5
7970,6,187,6,2,3,3,34,41,300,600,4,5
7971,6,552,8,2,3,1,69,95,60,180,1,5
7972,11,505,13,2,3,1,81,62,420,540,2,5
7973,6,543,8,1,3,3,27,68,0,300,3,5
7974,7,381,8,2,3,3,8,14,0,300,1,5
7975,10,339,11,1,3,3,71,34,60,180,2,5
7976,4,269,4,2,3,1,21,37,300,600,4,5
7977,3,117,4,2,3,2,90,65,300,420,1,5
7978,5,76,5,1,3,2,91,50,180,300,2,5
7979,5,543,7,2,3,2,86,59,180,300,1,5
7980,8,300,9,2,3,3,54,71,0,300,1,5
7981,11,558,12,2,3,1,29,56,0,300,1,5
7982,1,557,2,2,3,2,41,89,420,540,1,5
7983,10,249,10,2,3,3,78,10,300,600,3,5
7984,14,598,16,1,3,3,43,90,180,300,4,5
7985,9,52,10,1,3,3,61,4,60,180,1,5
7986,12,378,13,1,3,2,43,93,180,300,1,5
7987,10,427,12,2,3,1,44,50,0,300,1,5
7988,2,254,3,2,3,1,30,30,420,540,2,5
7989,12,334,13,2,3,3,13,7,420,540,1,5
7990,13,99,14,2,3,1,46,100,0,300,3,5
7991,5,228,6,2,3,1,0,13,0,300,2,5
7992,7,9,8,2,3,1,83,62,180,300,3,5
7993,11,121,11,2,3,1,86,81,180,300,1,5
7994,9,101,9,1,3,2,0,68,180,300,4,5
7995,9,547,10,2,3,1,22,28,420,540,1,5
7996,1,341,2,2,3,2,20,70,180,300,2,5
7997,10,79,10,1,3,3,58,17,180,300,3,5
7998,11,369,11,2,3,1,77,23,420,540,4,5
7999,8,527,9,2,3,1,19,99,180,300,1,5
8000,10,433,12,2,3,3,39,60,300,420,1,5
8001,4,131,4,2,3,3,49,33,300,600,4,5
8002,11,437,12,2,3,3,86,53,0,300,1,5
8003,3,140,4,2,3,1,6,72,0,300,4,5
8004,14,141,15,1,3,1,39,72,0,300,1,5
8005,14,366,14,2,3,2,24,30,420,540,3,5
8006,1,511,3,2,3,2,72,14,0,300,4,5
8007,13,529,15,2,3,2,92,95,180,300,1,5
8008,4,419,5,1,3,1,99,71,180,300,1,5
8009,1,159,2,2,3,2,81,85,300,420,1,5
8010,3,126,3,2,3,3,87,81,180,300,3,5
8011,14,151,14,2,3,3,92,22,180,300,2,5
8012,2,40,2,2,3,3,66,100,180,300,2,5
8013,14,396,14,2,3,1,98,50,420,540,2,5
8014,12,117,12,2,3,2,75,57,180,300,2,5
8015,12,412,13,1,3,3,30,25,0,300,3,5
8016,1,237,1,2,3,3,52,44,300,600,1,5
8017,8,402,8,2,3,1,5,32,420,540,3,5
8018,4,377,4,2,3,3,32,20,420,540,4,5
8019,6,567,7,2,3,2,43,93,300,420,1,5
8020,11,424,12,1,3,3,15,77,180,300,3,5
8021,13,405,13,2,3,2,10,94,420,540,1,5
8022,1,52,1,2,3,3,58,94,180,300,4,5
8023,10,70,11,2,3,3,11,80,0,300,2,5
8024,14,187,14,2,3,2,18,46,420,540,4,5
8025,6,181,6,2,3,2,39,50,420,540,1,5
8026,6,401,6,2,3,3,21,76,420,540,1,5
8027,8,246,8,2,3,3,41,69,420,540,4,5
8028,10,434,11,1,3,3,3,30,180,300,2,5
8029,6,163,6,1,3,3,99,99,180,300,2,5
8030,5,81,5,2,3,3,96,84,300,420,2,5
8031,2,316,2,2,3,3,16,78,420,540,1,5
8032,6,274,7,2,3,2,22,58,300,600,4,5
8033,4,96,4,2,3,2,75,11,180,300,1,5
8034,5,147,5,2,3,2,80,5,180,300,1,5
8035,2,117,2,2,3,3,43,80,300,600,4,5
8036,3,562,4,1,3,1,86,3,0,300,3,5
8037,1,311,1,2,3,2,91,9,420,540,3,5
8038,14,349,14,2,3,2,66,83,420,540,4,5
8039,7,177,7,2,3,3,55,52,420,540,3,5
8040,9,253,10,2,3,1,43,38,420,540,4,5
8041,8,138,8,2,3,2,17,38,300,600,1,5
8042,4,356,5,2,3,2,23,53,420,540,3,5
8043,12,246,12,2,3,1,62,70,420,540,2,5
8044,9,293,9,2,3,1,21,58,300,420,3,5
8045,13,181,13,2,3,1,29,5,420,540,1,5
8046,9,477,10,2,3,2,62,36,0,300,2,5
8047,7,445,9,2,3,2,62,82,300,420,2,5
8048,7,420,7,2,3,2,35,99,420,540,4,5
8049,2,272,3,2,3,2,75,26,420,540,1,5
8050,3,578,4,2,3,1,76,22,0,300,1,5
8051,14,75,15,2,3,3,18,9,180,300,1,5
8052,2,48,3,2,3,1,43,86,0,300,1,5
8053,8,587,9,2,3,1,82,36,60,180,1,5
8054,7,116,7,2,3,3,49,0,420,540,4,5
8055,6,128,7,2,3,3,25,86,0,300,3,5
8056,8,13,9,2,3,3,68,57,180,300,4,5
8057,7,424,8,1,3,3,7,35,60,180,1,5
8058,4,241,5,1,3,1,13,84,60,180,4,5
8059,10,244,11,2,3,1,54,25,180,300,2,5
8060,2,479,4,2,3,3,7,26,0,300,3,5
8061,3,202,4,2,3,2,96,7,60,180,3,5
8062,1,206,1,2,3,2,55,84,300,600,1,5
8063,7,474,9,1,3,1,97,42,60,180,2,5
8064,10,458,11,1,3,3,70,63,60,180,2,5
8065,4,302,4,2,3,2,36,34,420,540,4,5
8066,11,270,12,2,3,3,75,7,420,540,4,5
8067,7,398,7,2,3,2,66,84,420,540,1,5
8068,2,526,3,2,3,1,45,86,300,600,3,5
8069,8,370,8,2,3,2,15,35,420,540,4,5
8070,13,299,14,2,3,2,64,75,180,300,2,5
8071,2,455,3,2,3,1,33,6,180,300,3,5
8072,9,41,10,2,3,3,17,20,60,180,2,5
8073,3,472,5,1,3,3,60,93,0,300,2,5
8074,9,77,10,2,3,2,11,42,180,300,4,5
8075,8,352,8,2,3,2,67,90,420,540,1,5
8076,10,578,11,2,3,1,24,75,180,300,2,5
8077,12,322,12,2,3,3,18,46,420,540,1,5
8078,2,578,3,1,3,3,21,59,0,300,2,5
8079,4,145,6,2,3,2,32,19,420,540,2,5
8080,6,24,7,1,3,1,24,7,180,300,1,5
8081,4,542,5,2,3,2,23,83,60,180,4,5
8082,9,140,9,2,3,1,70,10,300,600,3,5
8083,12,391,12,2,3,3,22,66,420,540,3,5
8084,4,225,5,2,3,1,25,30,60,180,4,5
8085,9,78,9,1,3,3,96,44,180,300,3,5
8086,14,578,16,2,3,3,31,31,0,300,1,5
8087,12,493,13,2,3,1,19,3,300,420,3,5
8088,11,156,11,1,3,3,83,2,180,300,4,5
8089,2,443,4,2,3,1,61,78,0,300,4,5
8090,13,356,13,2,3,2,35,10,420,540,3,5
8091,3,433,4,1,3,3,76,43,60,180,4,5
8092,2,222,2,2,3,3,55,90,420,540,2,5
8093,8,391,8,2,3,1,90,19,420,540,2,5
8094,12,224,12,2,3,3,40,80,420,540,3,5
8095,12,437,14,2,3,2,56,59,60,180,1,5
8096,4,347,5,1,3,2,32,92,60,180,3,5
8097,12,468,14,2,3,2,30,16,300,420,3,5
8098,11,521,13,2,3,3,25,82,0,300,4,5
8099,6,556,8,2,3,3,96,85,0,300,3,5
8100,10,191,10,2,3,3,2,38,420,540,2,5
8101,11,265,11,2,3,1,4,91,300,420,3,5
8102,3,432,5,1,3,1,21,28,0,300,3,5
8103,7,112,9,2,3,1,42,22,420,540,3,5
8104,1,579,3,2,3,2,23,86,180,300,2,5
8105,10,544,12,1,3,1,21,50,60,180,1,5
8106,8,113,10,2,3,2,66,30,300,420,4,5
8107,1,186,1,2,3,1,98,63,300,600,4,5
8108,14,468,16,2,3,3,31,54,420,540,1,5
8109,6,370,8,1,3,3,38,35,0,300,2,5
8110,3,539,4,2,3,1,43,42,60,180,1,5
8111,7,457,8,1,3,1,95,12,0,300,2,5
8112,3,379,3,2,3,1,97,88,420,540,4,5
8113,5,56,5,2,3,2,29,59,300,420,4,5
8114,7,171,7,2,3,2,11,56,300,420,2,5
8115,14,368,15,1,3,1,61,84,180,300,3,5
8116,3,557,5,2,3,2,86,3,180,300,1,5
8117,4,4,6,2,3,2,15,99,180,300,2,5
8118,13,184,14,2,3,2,18,44,0,300,1,5
8119,1,479,2,2,3,3,39,45,180,300,2,5
8120,12,198,12,2,3,2,96,94,300,600,4,5
8121,13,243,13,2,3,2,79,84,420,540,3,5
8122,1,63,2,2,3,2,87,6,60,180,3,5
8123,4,53,5,2,3,1,12,22,0,300,3,5
8124,11,315,12,1,3,1,41,79,0,300,3,5
8125,9,184,10,2,3,3,43,81,0,300,3,5
8126,8,339,8,2,3,1,22,3,420,540,1,5
8127,2,133,3,2,3,3,57,47,60,180,4,5
8128,9,276,9,2,3,3,100,92,300,420,1,5
8129,4,165,5,2,3,3,18,65,300,420,3,5
8130,2,593,4,2,3,3,13,96,0,300,3,5
8131,5,521,7,1,3,3,54,97,60,180,3,5
8132,2,411,3,1,3,3,50,34,180,300,2,5
8133,2,29,2,2,3,3,8,32,0,300,2,5
8134,3,99,4,2,3,1,67,14,300,600,4,5
8135,3,536,4,2,3,1,25,1,420,540,4,5
8136,2,232,2,2,3,2,29,10,420,540,3,5
8137,4,382,4,2,3,1,68,89,420,540,4,5
8138,8,54,9,1,3,3,90,68,180,300,4,5
8139,10,224,10,2,3,3,95,14,420,540,1,5
8140,2,241,3,2,3,3,46,24,420,540,3,5
8141,6,268,6,2,3,3,15,56,420,540,1,5
8142,9,453,10,1,3,1,78,13,180,300,4,5
8143,3,548,5,1,3,3,52,21,0,300,3,5
8144,7,134,7,2,3,2,61,62,180,300,1,5
8145,9,269,9,2,3,1,29,32,420,540,3,5
8146,12,196,14,2,3,3,37,44,300,600,2,5
8147,5,218,6,2,3,2,7,58,420,540,4,5
8148,11,25,12,2,3,1,96,62,420,540,3,5
8149,12,70,12,2,3,2,73,75,420,540,3,5
8150,6,343,8,2,3,3,24,64,420,540,3,5
8151,9,282,9,2,3,1,50,6,420,540,4,5
8152,1,340,2,1,3,2,6,1,0,300,4,5
8153,2,525,3,2,3,3,93,70,300,420,1,5
8154,12,156,13,2,3,1,93,70,420,540,2,5
8155,10,517,11,2,3,2,30,62,180,300,3,5
8156,2,107,3,1,3,2,65,25,180,300,4,5
8157,6,383,6,2,3,3,3,82,420,540,1,5
8158,13,421,14,2,3,1,61,55,420,540,3,5
8159,3,64,4,2,3,3,7,18,180,300,1,5
8160,13,391,14,2,3,2,17,52,300,420,3,5
8161,1,513,3,1,3,3,91,74,180,300,4,5
8162,1,374,1,2,3,3,99,24,420,540,3,5
8163,8,226,8,2,3,1,61,100,300,600,3,5
8164,1,290,1,2,3,2,92,41,300,600,1,5
8165,6,133,6,1,3,2,64,88,180,300,1,5
8166,4,320,5,1,3,2,94,55,0,300,3,5
8167,14,343,14,2,3,1,22,39,420,540,1,5
8168,2,350,3,2,3,2,15,44,0,300,3,5
8169,11,26,12,2,3,2,83,12,420,540,1,5
8170,10,139,11,1,3,1,25,46,60,180,4,5
8171,6,90,7,2,3,3,76,10,60,180,1,5
8172,11,67,12,2,3,2,87,39,0,300,3,5
8173,13,491,15,1,3,2,20,61,180,300,1,5
8174,2,252,2,2,3,1,13,34,420,540,3,5
8175,2,321,2,2,3,2,28,32,420,540,1,5
8176,1,507,2,2,3,2,3,8,420,540,2,5
8177,8,382,8,2,3,1,76,99,420,540,1,5
8178,1,22,1,2,3,1,4,7,300,600,2,5
8179,13,431,14,1,3,2,69,12,60,180,3,5
8180,4,232,4,2,3,1,32,94,300,420,1,5
8181,3,456,5,2,3,3,86,1,300,600,1,5
8182,2,497,4,2,3,3,75,25,60,180,4,5
8183,8,191,8,2,3,1,63,53,420,540,1,5
8184,5,199,5,2,3,1,29,69,300,420,4,5
8185,13,393,13,2,3,1,67,41,420,540,1,5
8186,14,54,14,1,3,2,20,12,60,180,4,5
8187,12,86,12,1,3,2,98,18,180,300,3,5
8188,3,124,3,2,3,2,43,87,420,540,1,5
8189,5,56,5,2,3,2,70,50,180,300,1,5
8190,10,218,11,2,3,1,70,84,180,300,1,5
8191,11,565,12,2,3,3,65,88,300,420,3,5
8192,2,498,3,2,3,1,93,20,180,300,4,5
8193,2,101,3,2,3,2,39,34,0,300,2,5
8194,2,205,2,2,3,2,94,51,300,600,2,5
8195,1,401,1,2,3,2,74,83,420,540,3,5
8196,4,564,6,2,3,2,31,38,420,540,2,5
8197,3,29,4,2,3,2,31,38,60,180,2,5
8198,10,308,10,2,3,2,40,57,420,540,4,5
8199,11,440,12,2,3,3,42,17,60,180,2,5
8200,3,276,4,1,3,1,71,75,60,180,1,5
8201,7,324,8,2,3,2,65,23,180,300,2,5
8202,14,453,16,1,3,2,37,49,0,300,1,5
8203,3,439,5,2,3,2,51,26,420,540,4,5
8204,3,177,4,2,3,3,1,70,180,300,1,5
8205,2,168,2,2,3,1,38,82,180,300,1,5
8206,7,81,7,2,3,3,61,79,180,300,1,5
8207,10,64,10,1,3,3,47,22,180,300,1,5
8208,6,284,6,2,3,3,40,45,300,600,2,5
8209,10,351,12,2,3,3,27,28,420,540,3,5
8210,4,107,5,2,3,1,6,50,300,420,4,5
8211,10,319,10,2,3,3,46,6,420,540,2,5
8212,2,189,2,2,3,3,89,18,300,420,1,5
8213,8,574,10,2,3,1,6,94,0,300,4,5
8214,4,345,4,2,3,3,1,69,420,540,1,5
8215,3,243,3,2,3,2,94,80,420,540,3,5
8216,12,1,12,2,3,3,42,79,300,420,1,5
8217,3,207,3,2,3,2,40,79,300,420,4,5
8218,3,343,4,1,3,1,39,75,0,300,2,5
8219,4,444,6,1,3,1,91,61,0,300,3,5
8220,9,158,10,2,3,1,67,96,420,540,4,5
8221,7,261,7,2,3,1,68,30,300,420,3,5
8222,5,483,6,2,3,3,96,4,180,300,3,5
8223,8,273,8,2,3,1,74,34,300,420,3,5
8224,9,291,9,2,3,3,0,50,300,600,4,5
8225,3,299,4,2,3,3,41,58,180,300,2,5
8226,14,222,14,2,3,2,22,17,420,540,4,5
8227,1,497,3,2,3,2,20,8,0,300,4,5
8228,13,385,14,2,3,1,61,68,420,540,1,5
8229,14,190,15,1,3,1,39,30,60,180,3,5
8230,3,339,3,2,3,1,52,12,420,540,4,5
8231,12,425,13,2,3,3,8,15,0,300,3,5
8232,4,66,4,1,3,2,50,72,180,300,4,5
8233,3,537,4,2,3,1,47,98,60,180,4,5
8234,6,453,8,1,3,1,4,13,0,300,1,5
8235,14,314,14,2,3,1,8,75,420,540,4,5
8236,3,538,5,1,3,3,70,5,180,300,3,5
8237,8,551,10,2,3,1,32,2,300,420,4,5
8238,13,507,14,2,3,2,89,23,180,300,1,5
8239,13,487,15,2,3,1,15,29,180,300,3,5
8240,7,298,7,2,3,1,98,97,420,540,4,5
8241,5,140,5,2,3,3,10,36,180,300,2,5
8242,2,390,2,2,3,3,12,87,420,540,2,5
8243,3,138,3,2,3,3,55,14,180,300,4,5
8244,7,575,9,2,3,1,1,6,180,300,2,5
8245,11,288,12,2,3,2,55,99,0,300,3,5
8246,1,126,2,1,3,1,100,41,180,300,2,5
