Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6254,11,470,12,2,3,1,78,91,180,300,1,5
6255,5,178,6,2,3,3,0,64,420,540,2,5
6256,8,163,8,2,3,2,83,74,300,600,3,5
6257,10,348,10,2,3,1,63,33,420,540,4,5
6258,9,574,10,2,3,1,61,21,180,300,1,5
6259,8,544,10,1,3,3,97,9,0,300,4,5
6260,12,134,13,1,3,2,44,55,60,180,2,5
6261,9,148,9,2,3,3,42,62,420,540,3,5
6262,3,544,5,2,3,3,61,67,300,420,1,5
6263,1,298,1,2,3,3,71,27,300,600,4,5
6264,14,540,15,2,3,3,44,27,0,300,4,5
6265,3,72,3,2,3,1,17,85,300,600,3,5
6266,14,520,15,1,3,3,51,2,60,180,2,5
6267,8,560,9,1,3,1,55,87,60,180,4,5
6268,12,52,13,2,3,3,72,88,300,600,4,5
6269,11,272,11,2,3,1,5,33,300,600,2,5
6270,13,338,14,1,3,2,94,4,180,300,4,5
6271,9,252,10,2,3,1,39,97,300,600,1,5
6272,9,68,9,2,3,2,85,43,180,300,2,5
6273,1,289,1,2,3,2,84,66,420,540,4,5
6274,14,569,15,2,3,1,21,74,60,180,2,5
6275,8,254,8,2,3,1,6,16,420,540,2,5
6276,8,42,8,2,3,1,32,42,300,420,1,5
6277,5,158,5,2,3,2,29,5,300,600,1,5
6278,1,229,1,2,3,2,8,88,420,540,4,5
6279,1,210,2,1,3,1,24,87,180,300,4,5
6280,12,486,13,1,3,1,69,96,60,180,4,5
6281,9,83,9,2,3,3,42,32,420,540,4,5
6282,12,510,13,1,3,2,21,21,0,300,4,5
6283,3,270,4,2,3,3,66,13,180,300,3,5
6284,9,187,10,1,3,2,74,89,0,300,1,5
6285,12,566,14,2,3,1,47,71,300,420,3,5
6286,5,437,6,1,3,2,25,25,60,180,4,5
6287,12,188,12,2,3,2,98,97,420,540,1,5
6288,14,355,14,2,3,1,16,94,420,540,3,5
6289,5,245,5,2,3,2,61,42,300,420,2,5
6290,14,468,16,2,3,1,46,46,300,420,3,5
6291,3,376,3,2,3,1,68,61,420,540,1,5
6292,4,311,4,2,3,3,77,93,420,540,4,5
6293,5,301,5,2,3,2,11,44,420,540,3,5
6294,2,456,3,2,3,2,91,0,180,300,3,5
6295,3,400,4,2,3,3,96,80,60,180,4,5
6296,14,495,16,2,3,1,45,47,180,300,4,5
6297,13,539,15,2,3,1,50,20,420,540,3,5
6298,13,363,14,2,3,2,53,43,420,540,4,5
6299,10,38,10,1,3,2,88,28,60,180,4,5
6300,13,534,15,2,3,1,18,9,300,600,4,5
6301,14,275,15,2,3,3,39,26,0,300,1,5
6302,7,141,7,2,3,3,76,19,180,300,3,5
6303,2,19,3,2,3,1,3,55,300,600,2,5
6304,12,150,13,2,3,3,33,30,180,300,4,5
6305,12,295,13,2,3,3,24,79,300,420,2,5
6306,6,80,6,2,3,2,2,33,420,540,2,5
6307,7,128,8,2,3,2,40,83,60,180,1,5
6308,8,25,9,1,3,2,50,86,60,180,1,5
6309,13,293,13,2,3,1,16,38,300,600,4,5
6310,14,135,15,2,3,2,10,88,180,300,3,5
6311,5,390,5,2,3,3,6,59,420,540,1,5
6312,2,101,2,1,3,1,12,17,180,300,4,5
6313,6,114,6,2,3,2,85,85,180,300,4,5
6314,11,465,13,2,3,2,33,75,180,300,3,5
6315,10,287,11,2,3,1,98,85,300,600,3,5
6316,11,543,12,2,3,2,97,10,0,300,4,5
6317,3,30,4,2,3,1,89,43,300,420,4,5
6318,6,567,8,2,3,1,33,3,180,300,1,5
6319,4,341,5,2,3,2,42,23,0,300,2,5
6320,11,344,11,2,3,3,19,29,420,540,2,5
6321,13,579,15,1,3,2,48,91,0,300,1,5
6322,10,447,12,1,3,2,4,1,180,300,4,5
6323,12,233,12,2,3,1,78,5,420,540,2,5
6324,12,22,12,1,3,2,88,96,60,180,2,5
6325,13,599,15,2,3,3,31,47,180,300,2,5
6326,2,533,4,1,3,3,14,6,180,300,3,5
6327,4,534,6,1,3,3,96,40,0,300,3,5
6328,8,548,10,2,3,2,63,98,180,300,1,5
6329,14,469,15,2,3,3,56,26,180,300,4,5
6330,4,458,6,2,3,2,60,85,180,300,1,5
6331,3,134,3,1,3,1,44,85,180,300,3,5
6332,7,50,7,1,3,1,34,56,60,180,3,5
6333,11,141,11,1,3,1,33,56,180,300,3,5
6334,6,433,7,2,3,1,62,88,0,300,1,5
6335,13,79,14,2,3,1,100,13,420,540,4,5
6336,7,291,8,2,3,3,47,7,300,420,1,5
6337,10,70,12,2,3,1,15,39,300,420,3,5
6338,13,185,14,1,3,2,78,57,0,300,1,5
6339,5,433,7,2,3,1,29,21,180,300,2,5
6340,10,281,11,2,3,2,61,100,420,540,2,5
6341,14,227,15,1,3,3,58,46,60,180,3,5
6342,9,34,9,2,3,2,70,18,420,540,2,5
6343,5,316,5,2,3,3,59,99,420,540,3,5
6344,9,200,9,2,3,3,68,34,300,600,3,5
6345,2,363,3,2,3,1,7,61,0,300,4,5
6346,8,389,9,2,3,2,34,65,420,540,3,5
6347,4,465,6,1,3,2,5,94,60,180,3,5
6348,5,183,5,2,3,3,33,85,420,540,2,5
6349,8,516,10,2,3,2,45,64,300,600,3,5
6350,13,373,14,2,3,1,90,86,300,420,4,5
6351,4,128,4,2,3,3,16,59,180,300,3,5
6352,4,106,4,2,3,2,24,93,420,540,2,5
6353,1,117,2,2,3,3,15,46,0,300,4,5
6354,9,218,9,2,3,1,81,1,300,600,2,5
6355,14,18,14,1,3,2,24,5,60,180,3,5
6356,3,151,3,1,3,3,40,59,180,300,2,5
6357,10,270,10,2,3,1,85,68,300,600,1,5
6358,1,269,1,2,3,1,95,31,300,600,2,5
6359,2,342,2,2,3,2,84,13,420,540,4,5
6360,8,235,8,2,3,2,27,74,420,540,3,5
6361,9,558,10,1,3,2,45,99,0,300,2,5
6362,10,287,12,1,3,2,16,32,60,180,3,5
6363,5,55,6,1,3,1,81,91,60,180,2,5
6364,12,391,14,2,3,1,79,14,180,300,3,5
6365,2,261,3,2,3,2,60,73,180,300,2,5
6366,5,243,7,2,3,3,21,15,300,420,2,5
6367,14,227,14,2,3,3,61,0,420,540,2,5
6368,13,480,15,2,3,2,76,1,420,540,1,5
6369,10,461,11,2,3,2,27,13,300,600,3,5
6370,8,7,9,2,3,2,45,38,180,300,2,5
6371,6,564,7,2,3,2,43,85,60,180,2,5
6372,8,9,8,1,3,3,34,12,60,180,2,5
6373,4,36,5,2,3,1,63,76,60,180,3,5
6374,5,12,5,2,3,2,96,7,60,180,3,5
6375,14,557,16,2,3,3,79,42,60,180,1,5
6376,4,598,5,2,3,2,85,18,0,300,1,5
6377,8,257,8,2,3,2,17,79,300,600,2,5
6378,4,321,4,2,3,2,80,40,420,540,2,5
6379,11,503,12,2,3,2,53,21,60,180,1,5
6380,3,60,4,1,3,2,79,38,60,180,4,5
6381,12,357,13,2,3,3,66,36,0,300,3,5
6382,5,102,6,2,3,2,19,39,180,300,4,5
6383,5,102,5,2,3,2,71,77,300,600,2,5
6384,3,125,3,2,3,1,81,13,420,540,2,5
6385,8,20,8,2,3,1,53,77,60,180,1,5
6386,13,182,14,2,3,2,25,52,420,540,2,5
6387,3,419,4,2,3,1,36,83,60,180,4,5
6388,4,156,5,2,3,3,47,84,60,180,2,5
6389,3,543,5,2,3,1,42,56,0,300,2,5
6390,2,459,3,2,3,2,90,80,300,420,4,5
6391,1,29,1,2,3,1,34,77,60,180,3,5
6392,11,563,12,1,3,3,19,15,0,300,3,5
6393,2,185,3,2,3,1,11,32,420,540,3,5
6394,2,87,3,1,3,3,83,28,180,300,4,5
6395,10,122,10,1,3,2,48,44,180,300,3,5
6396,13,587,14,2,3,3,82,92,180,300,3,5
6397,10,262,10,2,3,2,61,68,420,540,1,5
6398,4,3,4,1,3,3,17,87,60,180,4,5
6399,13,271,14,2,3,1,35,26,60,180,1,5
6400,9,446,11,2,3,2,11,19,300,600,3,5
6401,2,259,2,2,3,1,38,82,300,420,2,5
6402,10,569,11,1,3,1,77,100,60,180,2,5
6403,4,186,5,2,3,1,88,65,180,300,3,5
6404,12,438,14,2,3,3,86,14,0,300,3,5
6405,4,532,6,2,3,3,75,61,60,180,1,5
6406,11,7,12,2,3,3,73,49,60,180,1,5
6407,2,592,4,2,3,3,99,2,420,540,1,5
6408,13,399,13,2,3,3,20,67,420,540,2,5
6409,12,435,14,2,3,1,69,89,300,420,2,5
6410,6,409,7,1,3,2,76,46,0,300,2,5
6411,11,241,11,2,3,2,46,7,420,540,3,5
6412,8,231,8,2,3,3,94,51,300,600,2,5
6413,5,337,5,2,3,1,100,44,420,540,1,5
6414,4,491,5,2,3,1,47,88,420,540,4,5
6415,10,328,11,1,3,1,54,92,0,300,3,5
6416,14,368,15,2,3,2,76,52,0,300,1,5
6417,2,439,3,2,3,1,38,56,300,420,2,5
6418,1,508,3,2,3,3,40,81,0,300,2,5
6419,11,490,12,2,3,1,31,81,420,540,1,5
6420,14,404,14,2,3,3,72,14,420,540,1,5
6421,4,238,4,2,3,3,37,19,300,600,3,5
6422,3,524,5,1,3,3,39,30,60,180,2,5
6423,9,292,10,2,3,1,88,37,420,540,1,5
6424,12,474,14,1,3,3,30,7,180,300,3,5
6425,14,253,15,2,3,1,2,100,180,300,4,5
6426,4,461,6,2,3,2,61,54,60,180,3,5
6427,8,408,8,2,3,3,63,50,420,540,3,5
6428,1,360,1,2,3,3,43,32,420,540,1,5
6429,14,47,14,2,3,1,85,41,420,540,2,5
6430,4,531,6,2,3,2,64,98,180,300,4,5
6431,10,587,11,1,3,2,17,10,180,300,2,5
6432,7,534,9,2,3,2,43,18,180,300,3,5
6433,14,376,15,2,3,3,71,95,300,420,1,5
6434,6,442,7,2,3,1,71,74,300,600,1,5
6435,11,215,12,2,3,2,39,71,180,300,4,5
6436,10,312,10,2,3,1,7,92,420,540,2,5
6437,6,247,6,2,3,3,8,45,300,600,4,5
6438,8,296,8,2,3,3,17,26,300,420,4,5
6439,10,598,11,2,3,2,2,88,180,300,4,5
6440,11,377,11,2,3,1,100,50,420,540,3,5
6441,9,80,9,2,3,3,3,89,420,540,2,5
6442,12,79,13,2,3,3,41,31,60,180,1,5
6443,1,540,2,2,3,3,43,67,180,300,3,5
6444,14,85,14,2,3,3,63,82,420,540,4,5
6445,5,359,5,2,3,1,66,59,420,540,3,5
6446,12,550,14,2,3,1,40,73,420,540,2,5
6447,6,170,6,2,3,1,28,90,300,420,2,5
6448,8,148,8,2,3,3,48,23,420,540,4,5
6449,11,245,11,2,3,1,72,9,300,420,2,5
6450,13,447,14,1,3,3,99,22,60,180,1,5
6451,10,460,12,1,3,1,45,95,0,300,3,5
6452,4,93,5,2,3,2,9,92,420,540,2,5
6453,13,538,15,2,3,3,33,53,60,180,4,5
6454,1,391,1,2,3,2,26,18,420,540,3,5
6455,7,553,8,2,3,1,21,85,60,180,1,5
6456,12,460,14,1,3,1,36,30,0,300,2,5
6457,12,348,12,2,3,2,91,63,420,540,4,5
6458,6,260,6,2,3,2,39,39,300,420,4,5
6459,7,421,9,2,3,3,22,45,420,540,1,5
6460,11,233,11,2,3,2,47,16,300,600,4,5
6461,3,277,3,2,3,3,65,26,420,540,3,5
6462,7,569,8,2,3,2,48,23,300,600,2,5
6463,10,16,11,1,3,2,31,62,0,300,1,5
6464,5,179,6,2,3,3,35,5,420,540,4,5
6465,5,379,6,2,3,2,53,39,180,300,1,5
6466,3,375,3,2,3,3,35,64,420,540,3,5
6467,8,388,9,1,3,1,70,6,0,300,1,5
6468,7,388,8,2,3,3,34,94,300,420,2,5
6469,5,279,6,2,3,3,93,100,180,300,1,5
6470,8,224,8,2,3,1,78,4,300,420,2,5
6471,2,168,2,1,3,1,53,16,180,300,4,5
6472,4,27,4,2,3,2,12,74,0,300,4,5
6473,9,90,10,2,3,3,55,31,0,300,2,5
6474,8,262,8,2,3,2,2,87,300,600,3,5
6475,6,43,6,1,3,3,50,98,60,180,1,5
6476,4,45,5,1,3,1,20,38,180,300,1,5
6477,1,287,2,1,3,2,17,51,60,180,4,5
6478,2,520,3,2,3,3,12,71,0,300,3,5
6479,5,364,6,2,3,3,66,80,60,180,3,5
6480,12,135,12,2,3,1,64,74,420,540,4,5
6481,4,570,5,2,3,1,43,24,0,300,3,5
6482,14,262,14,2,3,3,61,57,300,420,1,5
6483,6,86,6,2,3,1,52,65,180,300,3,5
6484,7,460,9,1,3,3,63,53,60,180,2,5
6485,6,464,8,2,3,3,73,20,420,540,1,5
6486,5,393,5,2,3,3,36,49,420,540,2,5
6487,7,329,7,2,3,2,20,31,420,540,4,5
6488,11,377,11,2,3,3,80,96,420,540,4,5
6489,5,22,5,1,3,1,40,83,60,180,1,5
6490,6,237,8,2,3,1,8,62,0,300,4,5
6491,4,68,4,2,3,2,43,46,300,420,1,5
6492,6,447,8,2,3,2,37,22,420,540,1,5
6493,13,67,13,2,3,1,68,57,300,420,4,5
6494,13,471,14,2,3,3,58,75,300,600,4,5
6495,2,460,3,2,3,3,2,24,180,300,4,5
6496,2,520,3,2,3,1,81,0,0,300,3,5
6497,12,29,12,2,3,2,12,16,420,540,1,5
6498,4,86,4,1,3,2,14,84,180,300,2,5
6499,4,515,6,2,3,1,61,67,420,540,3,5
6500,9,342,9,2,3,3,94,4,420,540,1,5
6501,1,453,2,2,3,3,74,87,420,540,1,5
6502,9,256,9,2,3,1,39,34,420,540,4,5
6503,5,125,6,2,3,1,18,73,300,600,3,5
6504,1,193,2,2,3,3,31,16,0,300,3,5
6505,3,268,3,2,3,1,7,87,300,420,3,5
6506,5,406,5,2,3,3,58,79,420,540,3,5
6507,14,435,16,2,3,3,72,39,180,300,4,5
6508,4,244,4,2,3,2,100,58,300,420,4,5
6509,12,11,13,1,3,3,75,8,60,180,4,5
6510,10,427,11,1,3,2,80,16,0,300,3,5
6511,2,281,2,2,3,1,30,28,300,420,1,5
6512,14,129,15,1,3,1,82,15,0,300,2,5
6513,2,325,3,2,3,1,78,39,420,540,3,5
6514,6,531,8,2,3,3,77,10,420,540,4,5
6515,2,253,2,2,3,2,47,20,300,420,4,5
6516,5,127,6,1,3,2,66,56,0,300,2,5
6517,4,349,4,2,3,1,74,49,420,540,4,5
6518,7,425,9,1,3,3,48,67,180,300,2,5
6519,1,218,1,2,3,1,100,69,300,420,2,5
6520,12,374,12,2,3,2,46,45,420,540,3,5
6521,11,12,12,2,3,1,39,78,180,300,3,5
6522,4,264,5,1,3,2,68,76,180,300,2,5
6523,9,10,9,2,3,1,61,23,420,540,3,5
6524,12,382,12,2,3,3,47,72,420,540,1,5
6525,8,64,8,2,3,1,52,35,300,600,4,5
6526,5,34,5,1,3,3,40,51,60,180,4,5
6527,11,121,12,1,3,1,26,34,0,300,3,5
6528,9,92,9,1,3,2,0,33,180,300,4,5
6529,6,426,8,2,3,2,58,39,0,300,4,5
6530,5,307,6,2,3,3,95,70,0,300,1,5
6531,6,15,7,2,3,1,29,68,60,180,4,5
6532,13,190,13,2,3,3,18,94,300,420,1,5
6533,14,576,15,2,3,3,31,55,60,180,3,5
6534,10,264,10,2,3,3,98,44,300,600,1,5
6535,1,205,1,2,3,3,44,93,420,540,4,5
6536,8,215,8,2,3,1,95,23,300,420,4,5
6537,6,242,7,2,3,2,58,47,420,540,1,5
6538,2,388,3,1,3,1,94,32,60,180,2,5
6539,14,348,14,2,3,3,47,92,420,540,2,5
6540,6,174,7,1,3,3,85,68,60,180,1,5
6541,8,179,8,2,3,3,76,98,180,300,1,5
6542,8,26,9,2,3,1,20,67,180,300,3,5
6543,12,304,14,1,3,3,71,81,60,180,3,5
6544,5,489,7,1,3,2,85,36,180,300,3,5
6545,14,501,16,2,3,2,33,90,0,300,3,5
6546,4,580,6,2,3,2,94,57,0,300,1,5
6547,6,309,7,2,3,3,64,85,60,180,4,5
6548,12,71,12,2,3,3,100,92,420,540,3,5
6549,10,124,10,1,3,2,42,12,180,300,2,5
6550,7,241,8,1,3,2,77,31,0,300,4,5
6551,11,435,13,1,3,2,13,35,0,300,1,5
6552,7,203,7,2,3,1,93,41,420,540,4,5
6553,3,188,3,2,3,2,5,92,300,420,3,5
6554,5,400,5,2,3,1,2,65,420,540,3,5
6555,2,334,2,2,3,2,50,43,420,540,1,5
6556,11,381,11,2,3,1,69,65,420,540,1,5
6557,9,452,11,1,3,1,19,94,60,180,1,5
6558,5,488,7,2,3,3,55,86,300,600,3,5
6559,14,540,15,2,3,3,6,46,180,300,1,5
6560,11,307,12,1,3,1,51,0,60,180,4,5
6561,5,366,5,2,3,2,41,71,420,540,1,5
6562,7,594,9,2,3,2,84,79,60,180,3,5
6563,7,94,7,1,3,3,41,28,180,300,1,5
6564,3,512,4,2,3,3,35,54,300,600,1,5
6565,9,152,9,2,3,3,76,41,180,300,3,5
6566,7,350,8,1,3,1,65,61,60,180,3,5
6567,9,231,9,2,3,3,15,74,420,540,3,5
6568,5,495,6,2,3,3,69,9,0,300,4,5
6569,12,249,12,2,3,2,30,85,420,540,1,5
6570,9,526,10,2,3,3,84,76,0,300,2,5
6571,8,499,9,2,3,3,12,81,60,180,3,5
6572,5,328,5,2,3,1,26,11,420,540,2,5
6573,10,380,10,2,3,3,78,31,420,540,2,5
6574,10,229,11,2,3,1,30,65,180,300,1,5
6575,1,95,1,2,3,3,82,28,420,540,4,5
6576,4,102,4,2,3,3,80,60,300,420,1,5
6577,8,182,8,2,3,3,88,16,300,420,1,5
6578,6,131,7,2,3,2,30,81,420,540,4,5
6579,12,177,12,1,3,2,49,92,180,300,1,5
6580,11,559,12,2,3,3,89,92,180,300,4,5
6581,5,119,5,1,3,3,30,90,180,300,3,5
6582,11,322,11,2,3,1,57,46,420,540,3,5
6583,12,83,13,1,3,1,76,66,180,300,1,5
6584,13,339,13,2,3,1,19,34,420,540,4,5
6585,5,590,6,2,3,1,100,41,300,420,2,5
6586,12,318,13,1,3,1,16,42,180,300,3,5
6587,4,483,6,1,3,2,70,63,180,300,2,5
6588,10,22,10,2,3,1,78,34,60,180,2,5
6589,10,154,10,1,3,1,55,51,180,300,4,5
6590,1,588,2,2,3,2,88,59,300,420,3,5
6591,1,134,1,1,3,2,46,43,180,300,3,5
6592,4,37,5,2,3,3,28,5,60,180,1,5
6593,8,72,8,2,3,2,9,23,180,300,4,5
6594,7,561,9,2,3,3,92,39,60,180,4,5
6595,8,589,10,2,3,2,41,96,300,600,2,5
6596,5,158,6,2,3,2,62,81,420,540,1,5
6597,3,361,3,2,3,2,39,68,420,540,4,5
6598,4,327,5,1,3,1,15,6,180,300,3,5
6599,5,352,5,2,3,2,69,74,420,540,4,5
6600,12,562,14,1,3,1,73,92,180,300,1,5
6601,5,260,5,2,3,2,42,22,420,540,4,5
6602,8,375,9,1,3,1,94,26,0,300,1,5
6603,1,571,3,1,3,2,6,27,0,300,4,5
6604,13,63,13,2,3,3,54,59,420,540,1,5
6605,13,278,14,2,3,3,24,13,0,300,4,5
6606,8,166,8,2,3,1,11,95,300,600,3,5
6607,9,488,11,1,3,2,95,59,0,300,2,5
6608,10,552,11,2,3,1,23,61,60,180,2,5
6609,14,414,15,1,3,2,89,6,180,300,2,5
6610,12,143,12,2,3,2,39,14,300,600,2,5
6611,9,322,10,1,3,2,93,71,0,300,4,5
6612,9,265,9,2,3,2,32,45,300,420,1,5
6613,9,164,10,2,3,2,1,86,60,180,3,5
6614,13,394,14,2,3,2,93,67,60,180,1,5
6615,9,336,9,2,3,3,7,30,420,540,4,5
6616,6,14,7,1,3,1,59,0,60,180,1,5
6617,8,523,9,2,3,3,55,63,420,540,4,5
6618,3,547,4,2,3,3,16,77,60,180,1,5
6619,3,574,5,2,3,1,38,26,0,300,2,5
6620,1,148,2,2,3,1,35,87,60,180,4,5
6621,3,392,4,1,3,1,81,32,180,300,4,5
6622,8,369,9,2,3,1,31,64,60,180,1,5
6623,11,485,13,1,3,3,25,37,180,300,4,5
6624,5,543,6,2,3,1,19,17,0,300,1,5
6625,5,371,6,2,3,3,72,58,180,300,3,5
6626,4,442,6,1,3,3,39,59,60,180,3,5
6627,5,27,5,1,3,3,44,16,60,180,1,5
6628,3,486,5,2,3,1,7,63,180,300,2,5
6629,12,245,13,2,3,1,76,16,60,180,1,5
6630,8,79,8,1,3,1,100,51,180,300,4,5
6631,11,11,11,2,3,3,54,93,0,300,3,5
6632,1,94,2,1,3,2,63,12,180,300,4,5
6633,9,15,10,1,3,2,6,88,60,180,1,5
6634,7,410,8,1,3,1,1,40,0,300,2,5
6635,10,394,10,2,3,2,73,25,420,540,4,5
6636,3,434,5,2,3,1,55,65,0,300,4,5
6637,7,383,7,2,3,1,67,12,420,540,4,5
6638,4,243,4,2,3,1,85,98,420,540,3,5
6639,6,192,6,2,3,2,32,4,420,540,2,5
6640,3,138,4,2,3,2,98,82,0,300,4,5
6641,13,355,14,1,3,3,33,54,60,180,4,5
6642,7,315,8,2,3,2,98,81,0,300,1,5
6643,6,29,7,1,3,1,95,53,180,300,4,5
6644,8,12,8,2,3,3,60,89,180,300,1,5
6645,6,6,6,1,3,3,20,54,60,180,4,5
6646,10,63,12,2,3,1,32,35,60,180,2,5
6647,8,29,8,2,3,2,4,90,0,300,4,5
6648,14,600,16,1,3,1,92,31,180,300,1,5
6649,10,63,10,2,3,1,77,61,180,300,1,5
6650,8,546,10,2,3,3,79,71,0,300,1,5
6651,13,30,14,1,3,3,100,14,0,300,4,5
6652,10,366,10,2,3,3,79,29,420,540,3,5
6653,11,41,11,1,3,1,52,12,60,180,4,5
6654,5,279,5,2,3,3,95,43,420,540,4,5
6655,13,90,14,1,3,2,57,5,0,300,4,5
6656,7,596,8,1,3,1,89,93,180,300,2,5
6657,9,92,9,2,3,1,87,79,420,540,4,5
6658,7,223,7,2,3,2,75,58,420,540,1,5
6659,1,24,1,2,3,3,56,5,300,420,1,5
6660,14,232,15,2,3,2,75,8,420,540,4,5
6661,14,214,15,2,3,3,43,26,0,300,2,5
6662,9,91,10,1,3,1,62,48,60,180,2,5
6663,10,334,11,2,3,2,91,67,60,180,4,5
6664,4,300,4,2,3,2,77,92,420,540,3,5
6665,11,228,12,2,3,2,24,44,60,180,1,5
6666,6,567,7,2,3,2,21,39,180,300,2,5
6667,9,209,9,2,3,2,100,77,300,420,4,5
6668,6,600,7,2,3,2,44,69,420,540,2,5
6669,4,204,4,2,3,1,95,62,420,540,4,5
6670,5,152,5,2,3,1,26,34,420,540,2,5
6671,14,3,14,2,3,1,68,6,0,300,4,5
6672,12,290,13,2,3,1,40,39,300,600,1,5
6673,4,426,6,2,3,1,13,34,300,420,4,5
6674,13,436,15,2,3,1,80,28,180,300,3,5
6675,4,98,6,1,3,2,64,10,180,300,4,5
6676,4,534,6,2,3,1,31,32,60,180,2,5
6677,10,372,11,2,3,2,21,22,300,420,4,5
6678,11,51,11,2,3,3,85,90,60,180,2,5
6679,9,289,10,2,3,2,62,79,60,180,4,5
6680,13,198,13,2,3,3,40,80,420,540,3,5
6681,13,413,14,1,3,2,50,46,180,300,3,5
6682,10,116,10,1,3,2,57,4,180,300,3,5
6683,11,252,12,1,3,3,97,11,180,300,1,5
6684,11,554,12,2,3,2,6,58,0,300,1,5
6685,6,341,6,2,3,2,66,16,420,540,2,5
6686,6,11,6,2,3,3,24,86,420,540,1,5
6687,6,284,6,2,3,3,82,88,420,540,4,5
6688,3,486,4,2,3,3,29,31,180,300,3,5
6689,6,553,8,2,3,1,14,86,180,300,1,5
6690,9,570,10,2,3,2,40,50,420,540,2,5
6691,3,268,3,2,3,1,69,77,300,600,1,5
6692,2,494,4,2,3,2,29,98,300,600,1,5
6693,1,169,1,2,3,1,44,81,300,420,4,5
6694,1,472,2,1,3,1,12,24,0,300,1,5
6695,4,205,5,2,3,1,90,81,0,300,3,5
6696,13,198,13,2,3,3,91,74,300,420,4,5
6697,10,128,10,1,3,2,87,99,180,300,3,5
6698,11,547,13,1,3,3,100,69,60,180,2,5
6699,7,38,7,2,3,2,17,53,420,540,2,5
6700,2,49,2,2,3,2,54,75,180,300,4,5
6701,1,14,2,2,3,1,98,33,60,180,3,5
6702,8,38,8,2,3,1,5,80,300,600,3,5
6703,1,331,1,2,3,2,75,57,420,540,2,5
6704,4,488,5,2,3,1,77,50,0,300,3,5
6705,1,360,1,2,3,1,88,69,420,540,4,5
6706,10,336,12,1,3,2,84,85,0,300,4,5
6707,11,171,11,2,3,3,1,12,420,540,3,5
6708,6,359,6,2,3,2,54,92,420,540,1,5
6709,12,19,12,1,3,1,39,60,60,180,4,5
6710,13,1,13,2,3,1,25,59,0,300,3,5
6711,5,569,6,2,3,3,62,42,0,300,4,5
6712,4,212,5,2,3,2,22,33,60,180,2,5
6713,10,163,10,1,3,1,23,50,180,300,1,5
6714,9,249,9,2,3,2,26,14,420,540,2,5
6715,14,151,14,2,3,3,72,54,420,540,2,5
6716,1,586,3,2,3,2,48,25,300,600,3,5
6717,1,275,2,2,3,3,18,1,0,300,4,5
6718,7,384,7,2,3,1,16,90,420,540,4,5
6719,10,521,12,1,3,3,40,2,0,300,4,5
6720,3,56,3,2,3,1,86,88,180,300,3,5
6721,2,448,3,2,3,2,94,12,0,300,1,5
6722,8,466,9,2,3,2,30,70,0,300,4,5
6723,14,186,14,2,3,2,11,44,420,540,2,5
6724,7,322,7,2,3,3,19,71,420,540,2,5
6725,7,157,8,1,3,1,12,47,60,180,1,5
6726,1,490,2,2,3,2,73,100,300,600,4,5
6727,4,478,6,2,3,1,39,12,60,180,3,5
6728,2,141,3,2,3,2,46,68,300,420,3,5
6729,8,336,8,2,3,3,96,20,420,540,1,5
6730,7,176,7,2,3,1,71,36,420,540,2,5
6731,11,371,11,2,3,1,8,21,420,540,4,5
6732,6,16,7,2,3,2,53,69,420,540,1,5
6733,11,428,13,1,3,2,25,90,60,180,3,5
6734,1,294,1,2,3,2,28,67,420,540,2,5
6735,8,373,10,1,3,3,46,19,180,300,4,5
6736,13,205,13,2,3,1,32,2,300,600,2,5
6737,9,487,10,2,3,2,10,38,180,300,1,5
6738,8,438,10,1,3,3,35,77,60,180,4,5
6739,11,221,11,2,3,3,16,74,300,420,4,5
6740,4,505,5,1,3,1,38,72,0,300,2,5
6741,8,522,9,1,3,2,26,92,0,300,2,5
6742,2,98,3,1,3,3,21,97,180,300,4,5
6743,6,575,7,1,3,1,16,88,180,300,4,5
6744,2,600,4,2,3,2,50,59,300,600,4,5
6745,6,218,6,2,3,2,93,82,420,540,3,5
6746,6,352,7,2,3,2,19,39,0,300,4,5
6747,13,272,13,2,3,1,9,83,420,540,4,5
6748,4,160,4,2,3,3,55,36,300,420,3,5
6749,9,459,10,2,3,1,69,30,300,420,3,5
6750,1,168,2,2,3,2,56,74,0,300,4,5
6751,11,214,12,1,3,3,83,6,180,300,2,5
6752,12,383,12,2,3,1,32,71,420,540,1,5
6753,9,329,9,2,3,3,56,33,420,540,2,5
6754,9,46,9,2,3,1,69,43,0,300,4,5
6755,7,55,7,2,3,3,27,66,60,180,2,5
6756,1,75,2,2,3,3,6,42,180,300,4,5
6757,14,474,15,1,3,3,75,61,180,300,2,5
6758,11,420,12,2,3,1,86,29,300,600,4,5
6759,2,598,3,2,3,1,31,78,300,420,3,5
6760,8,296,8,2,3,1,3,37,300,600,1,5
6761,10,462,12,2,3,1,21,61,180,300,1,5
6762,8,504,10,2,3,3,30,26,180,300,2,5
6763,2,486,4,2,3,1,85,25,60,180,3,5
6764,5,382,5,2,3,3,46,63,420,540,4,5
6765,2,567,3,2,3,2,69,27,0,300,4,5
6766,12,391,12,2,3,3,19,24,420,540,2,5
6767,14,20,15,2,3,2,38,56,180,300,1,5
6768,5,554,7,2,3,1,74,6,180,300,4,5
6769,13,548,15,1,3,3,69,85,180,300,2,5
