Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
504,,,15,2,2,3,93,56,420,540,1,5
505,,,3,2,2,3,83,26,180,300,1,5
506,,,4,2,2,2,80,16,180,300,1,5
507,,,5,2,2,1,82,3,0,300,4,5
508,,,15,2,2,1,35,53,0,300,4,5
509,,,11,2,2,1,74,62,60,180,2,5
510,,,16,2,2,1,78,48,60,180,2,5
511,,,8,2,2,2,47,52,300,420,4,5
512,,,5,2,2,2,71,55,300,600,3,5
513,,,10,1,2,1,47,99,420,540,2,5
514,,,6,2,2,2,84,71,300,600,1,5
515,,,8,2,2,2,80,67,420,540,1,5
516,,,10,2,2,1,62,96,60,180,3,5
517,,,4,2,2,1,93,77,60,180,1,5
518,,,14,2,2,1,32,6,180,300,2,5
519,,,12,2,2,3,20,0,60,180,1,5
520,,,15,2,2,3,45,57,180,300,4,5
521,,,2,2,2,3,90,52,0,300,1,5
522,,,11,2,2,1,13,28,0,300,4,5
523,,,15,1,2,2,19,74,420,540,3,5
524,,,2,1,2,3,74,10,300,600,4,5
525,,,16,2,2,2,18,76,420,540,3,5
526,,,3,2,2,3,45,7,0,300,3,5
527,,,4,2,2,1,41,88,300,600,2,5
528,,,13,1,2,1,14,5,300,600,3,5
529,,,15,2,2,3,1,25,0,300,1,5
530,,,14,1,2,2,96,89,300,600,2,5
531,,,2,1,2,1,82,47,300,600,4,5
532,,,12,2,2,2,49,84,420,540,1,5
533,,,12,2,2,2,79,25,300,420,4,5
534,,,5,2,2,1,22,84,420,540,2,5
535,,,10,1,2,3,90,72,420,540,1,5
536,,,9,2,2,1,68,95,60,180,2,5
537,,,12,2,2,1,3,28,300,420,1,5
538,,,13,2,2,1,89,15,300,600,3,5
539,,,15,2,2,3,39,99,0,300,4,5
540,,,4,2,2,2,100,13,180,300,1,5
541,,,8,2,2,3,30,6,420,540,1,5
542,,,2,2,2,2,17,50,180,300,4,5
543,,,13,2,2,2,90,32,300,600,1,5
544,,,8,2,2,2,45,88,180,300,4,5
545,,,13,1,2,1,76,0,420,540,3,5
546,,,12,2,2,3,44,16,420,540,1,5
547,,,12,2,2,3,1,38,60,180,3,5
548,,,13,2,2,1,48,53,0,300,2,5
549,,,6,2,2,1,21,12,300,420,3,5
550,,,11,2,2,2,60,13,180,300,4,5
551,,,15,2,2,3,72,62,60,180,3,5
552,,,14,2,2,2,70,83,420,540,4,5
553,,,16,1,2,1,62,78,420,540,2,5
554,,,4,2,2,3,100,89,180,300,2,5
555,,,4,1,2,3,12,72,300,600,4,5
556,,,10,2,2,1,47,99,180,300,2,5
557,,,11,1,2,2,85,74,420,540,1,5
558,,,7,2,2,3,33,11,180,300,4,5
559,,,12,2,2,3,56,74,180,300,1,5
560,,,15,2,2,1,55,7,420,540,2,5
561,,,5,2,2,2,99,70,60,180,2,5
562,,,16,2,2,1,49,13,60,180,3,5
563,,,6,2,2,2,34,20,300,420,4,5
564,,,13,2,2,2,24,61,180,300,3,5
565,,,14,2,2,1,32,96,180,300,3,5
566,,,11,2,2,3,76,9,420,540,3,5
567,,,8,2,2,3,29,80,180,300,3,5
568,,,12,2,2,2,34,79,60,180,3,5
569,,,13,2,2,2,36,55,420,540,1,5
570,,,8,2,2,2,93,1,300,420,3,5
571,,,9,2,2,3,82,44,60,180,2,5
572,,,11,2,2,3,26,12,0,300,4,5
573,,,12,2,2,1,31,8,0,300,4,5
574,,,15,2,2,2,8,48,420,540,1,5
575,,,11,2,2,2,56,22,60,180,3,5
576,,,9,1,2,1,97,75,420,540,2,5
577,,,5,2,2,3,26,10,300,600,4,5
578,,,12,2,2,1,16,50,420,540,3,5
579,,,16,1,2,3,62,95,420,540,4,5
580,,,12,2,2,1,78,55,300,600,4,5
581,,,10,2,2,2,47,29,300,420,3,5
582,,,6,2,2,3,60,82,420,540,2,5
583,,,8,2,2,1,45,67,300,420,2,5
584,,,3,1,2,2,98,79,420,540,1,5
585,,,7,2,2,2,51,24,60,180,3,5
586,,,2,2,2,3,85,35,60,180,4,5
587,,,2,2,2,1,72,1,0,300,1,5
588,,,10,1,2,1,57,76,300,600,2,5
589,,,16,2,2,2,99,86,0,300,4,5
590,,,3,2,2,3,38,5,60,180,4,5
591,,,5,1,2,3,47,17,420,540,4,5
592,,,5,2,2,1,71,92,300,600,2,5
593,,,4,2,2,1,92,8,0,300,2,5
594,,,5,1,2,1,75,40,420,540,4,5
595,,,3,2,2,3,48,28,0,300,3,5
596,,,12,2,2,1,91,98,60,180,4,5
597,,,15,2,2,3,95,35,300,600,3,5
598,,,11,2,2,2,36,81,420,540,3,5
599,,,7,2,2,1,24,95,180,300,3,5
600,,,13,2,2,3,97,84,180,300,1,5
601,,,15,2,2,3,69,30,60,180,3,5
602,,,10,2,2,3,18,4,0,300,1,5
603,,,15,1,2,2,96,96,420,540,3,5
604,,,14,2,2,1,48,88,300,600,3,5
605,,,5,2,2,2,58,62,60,180,2,5
606,,,13,2,2,3,13,49,60,180,1,5
607,,,7,2,2,3,59,31,60,180,3,5
608,,,9,2,2,2,59,88,180,300,2,5
609,,,7,2,2,2,77,7,300,420,1,5
610,,,16,2,2,2,80,39,0,300,1,5
611,,,10,2,2,1,85,86,420,540,2,5
612,,,6,2,2,2,41,27,300,600,1,5
613,,,3,1,2,1,19,56,300,600,1,5
614,,,4,2,2,2,95,94,300,420,1,5
615,,,8,2,2,2,79,93,0,300,1,5
616,,,2,1,2,1,91,91,420,540,4,5
617,,,8,2,2,1,96,75,300,600,2,5
618,,,5,2,2,1,53,70,420,540,3,5
619,,,6,1,2,3,8,93,420,540,4,5
620,,,2,2,2,1,84,32,180,300,1,5
621,,,6,2,2,1,31,98,60,180,4,5
622,,,12,2,2,2,24,41,420,540,2,5
623,,,9,2,2,3,30,40,300,600,3,5
624,,,13,2,2,1,5,5,180,300,1,5
625,,,11,2,2,2,28,96,300,600,4,5
626,,,12,2,2,1,75,76,180,300,3,5
627,,,10,2,2,2,23,3,300,420,3,5
628,,,11,2,2,1,12,64,180,300,1,5
629,,,5,2,2,3,8,18,180,300,3,5
630,,,10,2,2,2,63,34,60,180,2,5
631,,,4,1,2,2,82,67,300,600,2,5
632,,,7,2,2,3,75,88,420,540,3,5
633,,,6,1,2,1,47,76,300,600,2,5
634,,,8,2,2,3,1,15,180,300,3,5
635,,,8,2,2,2,35,95,300,600,2,5
636,,,2,2,2,1,78,21,180,300,4,5
637,,,15,2,2,3,11,84,300,600,1,5
638,,,7,1,2,1,76,94,420,540,4,5
639,,,15,2,2,3,79,12,300,420,4,5
640,,,10,2,2,3,88,39,180,300,3,5
641,,,11,1,2,1,38,14,300,600,2,5
642,,,8,1,2,3,80,79,420,540,4,5
643,,,10,1,2,2,86,52,420,540,2,5
644,,,7,2,2,2,100,92,420,540,2,5
645,,,16,2,2,1,49,21,180,300,4,5
646,,,4,2,2,2,24,39,180,300,1,5
647,,,5,2,2,2,11,31,180,300,4,5
648,,,9,2,2,2,91,17,0,300,2,5
649,,,11,2,2,1,70,42,60,180,1,5
650,,,2,2,2,1,93,47,60,180,2,5
651,,,5,2,2,3,88,16,420,540,2,5
652,,,13,1,2,3,86,18,420,540,1,5
653,,,12,2,2,2,70,79,300,600,1,5
654,,,13,2,2,2,9,82,0,300,3,5
655,,,11,2,2,1,86,42,300,600,2,5
656,,,12,1,2,2,100,10,420,540,3,5
657,,,12,2,2,3,22,28,300,600,1,5
658,,,2,2,2,3,63,90,420,540,4,5
659,,,15,2,2,1,24,20,420,540,1,5
660,,,9,1,2,1,27,75,300,600,1,5
661,,,2,2,2,2,92,62,420,540,4,5
662,,,6,2,2,1,36,94,300,600,1,5
663,,,12,2,2,1,44,50,420,540,4,5
664,,,11,2,2,2,35,31,180,300,4,5
665,,,13,2,2,2,46,45,300,600,4,5
666,,,12,2,2,2,19,9,420,540,1,5
667,,,4,2,2,1,93,83,420,540,1,5
668,,,6,2,2,1,94,96,300,600,3,5
669,,,2,2,2,1,70,70,300,600,2,5
670,,,14,1,2,2,96,23,300,600,4,5
671,,,11,2,2,1,59,88,180,300,4,5
672,,,16,2,2,2,9,16,300,420,1,5
673,,,16,2,2,3,0,53,0,300,4,5
674,,,3,1,2,3,96,32,420,540,4,5
675,,,14,2,2,3,93,57,0,300,4,5
676,,,13,2,2,1,28,83,180,300,3,5
677,,,9,1,2,3,93,93,300,600,4,5
678,,,7,2,2,3,32,86,180,300,2,5
679,,,14,2,2,1,68,95,60,180,1,5
680,,,4,1,2,3,67,57,300,600,4,5
681,,,15,1,2,2,52,54,300,600,3,5
682,,,4,2,2,3,96,42,300,420,4,5
683,,,3,2,2,2,66,24,300,420,2,5
684,,,3,2,2,2,49,97,300,420,3,5
685,,,3,2,2,1,66,73,180,300,4,5
686,,,10,1,2,2,75,28,420,540,2,5
687,,,11,2,2,3,32,46,300,600,3,5
688,,,14,1,2,3,28,37,300,600,1,5
689,,,3,1,2,2,93,44,300,600,4,5
690,,,12,2,2,3,90,1,420,540,4,5
691,,,4,2,2,3,28,73,60,180,3,5
692,,,9,1,2,3,36,6,420,540,3,5
693,,,8,2,2,2,55,41,420,540,4,5
694,,,9,2,2,1,54,28,180,300,2,5
695,,,12,2,2,1,84,66,180,300,1,5
696,,,14,2,2,3,36,81,300,600,2,5
697,,,9,2,2,3,88,96,300,600,3,5
698,,,4,2,2,2,63,68,180,300,3,5
699,,,2,2,2,1,2,80,300,420,3,5
700,,,15,2,2,2,65,100,60,180,3,5
701,,,12,2,2,1,83,17,420,540,2,5
702,,,9,2,2,2,10,97,0,300,4,5
703,,,7,2,2,1,74,97,0,300,2,5
704,,,5,2,2,3,84,77,180,300,3,5
705,,,15,2,2,1,98,31,60,180,1,5
706,,,12,1,2,1,16,19,420,540,2,5
707,,,8,2,2,2,15,23,300,420,3,5
708,,,9,2,2,3,63,82,60,180,1,5
709,,,14,2,2,3,87,59,60,180,4,5
710,,,8,2,2,1,89,86,300,420,2,5
711,,,3,2,2,1,26,15,0,300,4,5
712,,,7,2,2,2,43,72,180,300,1,5
713,,,7,2,2,3,70,53,180,300,2,5
714,,,15,2,2,3,43,76,420,540,2,5
715,,,5,2,2,1,28,1,300,420,3,5
716,,,2,2,2,1,19,96,300,600,2,5
717,,,11,1,2,3,0,77,300,600,4,5
718,,,10,2,2,3,44,81,60,180,4,5
719,,,8,2,2,2,46,82,0,300,4,5
720,,,12,2,2,2,94,19,420,540,1,5
721,,,12,1,2,3,28,95,300,600,4,5
722,,,12,2,2,3,69,33,420,540,1,5
723,,,2,2,2,3,12,97,60,180,2,5
724,,,4,2,2,1,18,75,180,300,2,5
725,,,9,1,2,3,71,74,420,540,3,5
726,,,8,2,2,1,12,38,60,180,4,5
727,,,6,2,2,1,8,73,180,300,4,5
728,,,16,2,2,3,64,48,0,300,2,5
729,,,14,2,2,2,35,60,0,300,1,5
730,,,13,1,2,2,14,60,300,600,4,5
731,,,3,2,2,3,27,62,300,420,2,5
732,,,15,1,2,3,10,26,300,600,2,5
733,,,16,1,2,1,81,0,420,540,1,5
734,,,17,2,2,1,67,37,0,300,4,5
735,,,12,2,2,3,44,15,420,540,4,5
736,,,13,2,2,2,94,53,60,180,4,5
737,,,13,2,2,3,68,70,420,540,3,5
738,,,14,1,2,1,4,55,300,600,1,5
739,,,13,2,2,2,0,83,0,300,1,5
740,,,11,2,2,1,99,28,0,300,4,5
741,,,2,2,2,1,51,29,0,300,4,5
742,,,10,2,2,1,41,19,180,300,1,5
743,,,6,2,2,1,33,26,60,180,1,5
744,,,4,1,2,1,65,39,420,540,1,5
745,,,7,1,2,1,19,8,420,540,3,5
746,,,11,2,2,3,97,73,180,300,1,5
747,,,3,2,2,2,76,1,0,300,2,5
748,,,8,1,2,3,42,63,300,600,1,5
749,,,9,2,2,2,100,21,300,420,4,5
750,,,14,2,2,2,62,66,0,300,3,5
751,,,4,1,2,3,77,51,420,540,1,5
752,,,7,2,2,3,5,86,180,300,4,5
753,,,7,2,2,1,1,43,420,540,4,5
754,,,3,1,2,3,23,13,420,540,4,5
755,,,9,2,2,2,27,12,300,420,4,5
756,,,14,2,2,3,31,17,0,300,2,5
757,,,10,1,2,2,61,67,420,540,3,5
758,,,15,2,2,1,38,55,60,180,2,5
759,,,4,2,2,3,56,46,60,180,4,5
760,,,9,2,2,2,37,41,0,300,4,5
761,,,9,1,2,1,81,52,420,540,2,5
762,,,3,2,2,3,39,34,180,300,4,5
763,,,10,2,2,2,37,7,60,180,2,5
764,,,4,2,2,3,83,76,300,420,2,5
765,,,9,1,2,2,90,49,300,600,1,5
766,,,8,2,2,2,2,32,300,600,1,5
767,,,14,1,2,2,95,76,420,540,3,5
768,,,10,2,2,2,17,23,300,600,4,5
769,,,9,2,2,2,70,20,60,180,2,5
770,,,7,2,2,3,48,89,300,420,1,5
771,,,9,2,2,1,71,9,180,300,2,5
772,,,10,2,2,2,45,4,180,300,1,5
773,,,6,2,2,1,68,2,60,180,4,5
774,,,5,2,2,1,50,86,0,300,1,5
775,,,13,2,2,2,59,36,300,600,2,5
776,,,7,1,2,3,33,42,300,600,4,5
777,,,2,2,2,3,48,51,420,540,2,5
778,,,14,1,2,1,76,57,420,540,3,5
779,,,5,2,2,1,83,81,420,540,1,5
780,,,15,2,2,2,90,15,420,540,1,5
781,,,2,1,2,1,38,48,420,540,2,5
782,,,14,1,2,1,29,31,420,540,3,5
783,,,9,1,2,1,94,83,420,540,1,5
784,,,15,2,2,2,62,6,60,180,3,5
785,,,13,2,2,3,15,95,60,180,3,5
786,,,1,1,2,1,13,83,420,540,4,5
787,,,8,2,2,2,48,27,60,180,2,5
788,,,4,1,2,3,62,2,420,540,1,5
789,,,14,2,2,2,58,65,0,300,1,5
790,,,9,2,2,3,72,80,180,300,2,5
791,,,15,2,2,3,90,35,0,300,3,5
792,,,17,2,2,2,96,57,300,600,1,5
793,,,7,2,2,3,98,33,420,540,4,5
794,,,15,2,2,2,74,48,300,600,2,5
795,,,7,2,2,1,16,65,420,540,1,5
796,,,11,2,2,3,70,11,300,420,1,5
797,,,10,2,2,1,51,31,420,540,1,5
798,,,11,1,2,2,75,69,300,600,1,5
799,,,2,2,2,3,96,49,300,600,1,5
800,,,15,2,2,2,92,31,0,300,1,5
801,,,11,2,2,3,7,25,300,600,3,5
802,,,6,2,2,1,93,33,300,600,4,5
803,,,4,2,2,2,4,16,0,300,1,5
804,,,7,2,2,2,64,79,300,420,4,5
805,,,15,1,2,1,6,31,420,540,1,5
806,,,4,1,2,2,94,35,420,540,1,5
807,,,3,2,2,3,7,97,0,300,4,5
808,,,9,2,2,1,64,15,420,540,1,5
809,,,14,2,2,2,60,47,300,420,1,5
810,,,8,2,2,1,47,63,60,180,3,5
811,,,16,2,2,2,27,43,180,300,2,5
812,,,6,2,2,2,57,57,60,180,1,5
813,,,9,2,2,3,81,12,420,540,1,5
814,,,8,2,2,2,52,16,180,300,4,5
815,,,14,2,2,1,53,66,0,300,2,5
816,,,6,2,2,3,59,68,420,540,3,5
817,,,17,2,2,1,37,77,420,540,2,5
818,,,5,1,2,2,47,22,420,540,3,5
819,,,10,2,2,2,20,46,180,300,3,5
820,,,12,1,2,1,54,68,300,600,1,5
821,,,9,2,2,1,97,45,420,540,3,5
822,,,7,1,2,3,54,46,420,540,4,5
823,,,12,1,2,2,8,51,300,600,1,5
824,,,6,2,2,3,57,50,0,300,2,5
825,,,8,2,2,3,44,85,60,180,3,5
826,,,7,2,2,3,0,62,300,600,3,5
827,,,6,2,2,1,83,97,60,180,3,5
828,,,8,1,2,1,6,3,420,540,4,5
829,,,11,2,2,2,88,75,420,540,2,5
830,,,7,1,2,1,2,95,420,540,2,5
831,,,9,2,2,1,91,55,60,180,3,5
832,,,4,2,2,3,2,32,180,300,4,5
833,,,5,2,2,3,78,80,300,420,2,5
834,,,13,2,2,1,31,78,300,600,3,5
835,,,8,2,2,2,60,20,300,600,4,5
836,,,4,2,2,3,40,21,0,300,4,5
837,,,6,1,2,1,90,80,420,540,1,5
838,,,12,2,2,1,14,7,420,540,1,5
839,,,6,1,2,3,67,23,300,600,3,5
840,,,15,2,2,2,59,34,180,300,4,5
841,,,6,2,2,3,81,70,420,540,4,5
842,,,6,2,2,1,91,87,420,540,2,5
843,,,16,2,2,1,3,3,300,420,1,5
844,,,13,2,2,1,50,77,300,600,4,5
845,,,7,1,2,1,12,43,420,540,4,5
846,,,4,2,2,3,26,23,420,540,1,5
847,,,5,2,2,2,8,88,420,540,1,5
848,,,12,2,2,2,45,67,0,300,3,5
849,,,16,2,2,2,12,39,60,180,4,5
850,,,13,2,2,3,33,34,60,180,2,5
851,,,3,2,2,1,7,85,420,540,2,5
852,,,4,2,2,2,31,86,300,600,1,5
853,,,5,1,2,1,15,46,420,540,2,5
854,,,8,2,2,1,22,38,180,300,3,5
855,,,10,1,2,2,72,45,300,600,3,5
856,,,12,2,2,2,61,57,300,600,2,5
857,,,6,2,2,1,27,90,420,540,3,5
858,,,14,2,2,1,52,68,420,540,4,5
859,,,13,2,2,1,100,93,60,180,3,5
860,,,9,2,2,1,60,53,300,420,1,5
861,,,16,2,2,3,51,20,300,600,2,5
862,,,6,2,2,2,49,95,0,300,1,5
863,,,11,2,2,3,92,66,300,420,1,5
864,,,9,2,2,3,37,41,60,180,1,5
865,,,15,2,2,2,41,87,60,180,2,5
866,,,3,2,2,2,59,29,60,180,4,5
867,,,6,1,2,1,45,82,300,600,2,5
868,,,4,2,2,1,11,98,300,600,2,5
869,,,15,2,2,3,31,77,180,300,3,5
870,,,13,2,2,1,99,73,0,300,4,5
871,,,5,2,2,1,2,22,180,300,4,5
872,,,7,2,2,3,89,60,420,540,1,5
873,,,11,1,2,2,93,28,300,600,4,5
874,,,15,2,2,2,51,32,300,420,3,5
875,,,3,2,2,2,6,97,300,600,3,5
876,,,4,2,2,2,74,10,180,300,3,5
877,,,13,1,2,1,5,90,420,540,1,5
878,,,4,2,2,1,74,65,420,540,1,5
879,,,12,2,2,1,76,87,60,180,3,5
880,,,11,2,2,2,49,71,420,540,1,5
881,,,5,2,2,2,60,59,60,180,1,5
882,,,16,2,2,3,0,97,0,300,4,5
883,,,14,2,2,1,56,98,60,180,4,5
884,,,1,1,2,2,86,10,300,600,3,5
885,,,15,1,2,2,18,60,420,540,4,5
886,,,3,2,2,2,87,18,180,300,3,5
887,,,15,2,2,2,22,93,300,600,1,5
888,,,10,2,2,3,88,87,300,420,2,5
889,,,14,2,2,3,90,30,300,420,4,5
890,,,11,1,2,2,19,72,300,600,3,5
891,,,13,2,2,2,95,11,60,180,1,5
892,,,12,1,2,3,55,81,420,540,2,5
893,,,7,2,2,2,60,24,180,300,3,5
894,,,11,2,2,3,44,16,300,600,4,5
895,,,13,1,2,1,12,45,300,600,1,5
896,,,2,2,2,2,86,100,420,540,2,5
897,,,10,2,2,1,10,38,420,540,4,5
898,,,13,2,2,2,63,85,420,540,4,5
899,,,13,2,2,2,57,30,420,540,1,5
900,,,8,2,2,2,31,31,60,180,3,5
901,,,8,1,2,3,46,31,420,540,2,5
902,,,8,2,2,3,72,86,300,600,2,5
903,,,5,2,2,1,4,89,420,540,4,5
904,,,9,2,2,3,63,98,180,300,2,5
905,,,9,2,2,2,97,25,0,300,4,5
906,,,8,2,2,3,22,74,180,300,2,5
907,,,2,2,2,2,70,42,420,540,2,5
908,,,13,2,2,1,84,54,180,300,4,5
909,,,12,1,2,3,73,32,300,600,3,5
910,,,7,2,2,3,55,90,0,300,4,5
911,,,10,2,2,3,6,21,0,300,2,5
912,,,6,1,2,1,25,83,420,540,3,5
913,,,12,2,2,3,36,20,180,300,1,5
914,,,13,2,2,2,22,48,60,180,4,5
915,,,9,2,2,2,27,65,60,180,3,5
916,,,11,1,2,3,30,92,300,600,1,5
917,,,12,2,2,2,70,37,300,600,4,5
918,,,10,2,2,1,48,16,300,600,4,5
919,,,10,2,2,2,85,44,180,300,1,5
920,,,7,2,2,2,68,60,180,300,3,5
921,,,12,1,2,3,28,95,300,600,3,5
922,,,3,2,2,3,2,57,420,540,3,5
923,,,5,2,2,2,25,26,300,600,4,5
924,,,9,2,2,1,73,33,60,180,4,5
925,,,7,2,2,2,89,99,300,420,3,5
926,,,3,1,2,1,54,65,420,540,1,5
927,,,7,2,2,1,78,64,180,300,2,5
928,,,6,2,2,3,29,0,300,420,2,5
929,,,6,2,2,1,87,52,420,540,4,5
930,,,6,2,2,1,76,84,300,420,1,5
931,,,15,2,2,1,16,26,0,300,3,5
932,,,4,2,2,2,1,56,420,540,1,5
933,,,10,2,2,1,56,8,300,420,4,5
934,,,4,2,2,2,4,8,420,540,3,5
935,,,8,2,2,3,71,45,60,180,1,5
936,,,13,2,2,3,50,55,60,180,1,5
937,,,6,1,2,1,4,18,420,540,2,5
938,,,15,1,2,2,65,55,420,540,1,5
939,,,12,2,2,3,39,3,180,300,4,5
940,,,9,2,2,1,90,60,0,300,4,5
941,,,15,2,2,3,64,6,300,600,2,5
942,,,15,2,2,2,63,67,420,540,1,5
943,,,9,1,2,1,9,34,300,600,3,5
944,,,6,2,2,2,93,86,180,300,3,5
945,,,14,1,2,3,92,25,420,540,1,5
946,,,13,1,2,2,31,24,420,540,2,5
947,,,16,2,2,1,57,91,60,180,4,5
948,,,6,2,2,3,29,0,300,420,1,5
949,,,4,2,2,2,46,44,300,420,4,5
950,,,13,2,2,2,31,6,0,300,3,5
951,,,4,2,2,1,43,4,60,180,1,5
952,,,2,2,2,1,62,16,300,600,2,5
953,,,4,2,2,2,90,38,420,540,1,5
954,,,15,2,2,2,54,53,0,300,3,5
955,,,2,1,2,2,63,22,420,540,3,5
956,,,13,2,2,2,27,87,0,300,2,5
957,,,11,2,2,3,40,96,420,540,4,5
958,,,9,2,2,1,87,85,180,300,1,5
959,,,15,2,2,1,73,83,180,300,3,5
960,,,8,1,2,2,100,54,420,540,3,5
961,,,13,2,2,3,23,8,180,300,1,5
962,,,6,2,2,3,8,9,60,180,1,5
963,,,5,1,2,3,21,21,420,540,4,5
964,,,6,2,2,2,10,24,60,180,3,5
965,,,8,1,2,3,43,67,420,540,3,5
966,,,9,2,2,3,71,41,0,300,1,5
967,,,15,2,2,2,71,35,300,600,3,5
968,,,6,2,2,1,50,54,60,180,2,5
969,,,4,2,2,2,31,27,180,300,3,5
970,,,14,2,2,3,83,53,0,300,1,5
971,,,12,2,2,2,28,60,0,300,3,5
972,,,16,2,2,2,74,65,0,300,2,5
973,,,12,1,2,3,88,50,300,600,3,5
974,,,2,2,2,1,10,42,60,180,4,5
975,,,6,1,2,1,94,39,300,600,4,5
976,,,11,2,2,2,55,57,60,180,2,5
977,,,10,2,2,3,86,92,180,300,2,5
978,,,7,2,2,2,92,20,60,180,2,5
979,,,11,2,2,1,44,9,180,300,4,5
980,,,6,1,2,3,41,28,300,600,4,5
981,,,4,2,2,3,29,10,60,180,1,5
982,,,13,1,2,3,54,23,300,600,2,5
983,,,4,2,2,2,96,33,60,180,3,5
984,,,9,2,2,2,61,99,420,540,1,5
985,,,12,2,2,2,88,68,420,540,2,5
986,,,5,2,2,3,93,63,60,180,4,5
987,,,13,1,2,2,70,78,300,600,4,5
988,,,15,2,2,1,88,75,180,300,4,5
989,,,11,2,2,3,97,22,300,420,2,5
990,,,8,1,2,1,82,20,300,600,2,5
991,,,6,2,2,3,91,62,180,300,2,5
992,,,11,2,2,1,47,85,420,540,1,5
993,,,6,2,2,2,32,61,420,540,3,5
994,,,9,2,2,1,25,93,420,540,3,5
995,,,5,1,2,1,56,24,420,540,4,5
996,,,3,2,2,2,69,31,60,180,4,5
997,,,10,2,2,3,63,60,420,540,2,5
998,,,16,2,2,1,20,90,300,420,1,5
999,,,4,2,2,3,40,37,300,420,2,5
1000,,,13,2,2,1,41,7,300,420,3,5
1001,,,9,1,2,3,67,89,300,600,2,5
1002,,,14,2,2,3,5,44,300,600,4,5
1003,,,6,2,2,2,88,22,420,540,1,5
1004,,,15,1,2,3,49,7,300,600,1,5
1005,,,7,2,2,2,97,98,0,300,3,5
1006,,,13,2,2,3,54,0,420,540,4,5
1007,,,4,2,2,3,28,98,300,420,1,5
1008,,,10,2,2,3,63,3,60,180,2,5
1009,,,3,2,2,2,69,29,0,300,4,5
1010,,,7,2,2,2,32,51,300,600,3,5
1011,,,14,1,2,3,1,77,300,600,2,5
1012,,,12,2,2,2,97,77,60,180,1,5
1013,,,15,2,2,2,78,60,180,300,3,5
1014,,,8,2,2,3,54,50,0,300,1,5
1015,,,7,1,2,3,76,61,300,600,3,5
1016,,,10,1,2,1,88,60,420,540,2,5
1017,,,4,2,2,1,26,2,420,540,3,5
1018,,,11,1,2,1,95,43,420,540,4,5
1019,,,13,2,2,2,40,76,60,180,1,5
1020,,,5,1,2,3,70,90,420,540,1,5
1021,,,14,2,2,2,95,28,300,420,4,5
1022,,,7,1,2,2,81,20,300,600,2,5
1023,,,14,1,2,2,97,29,420,540,2,5
1024,,,5,2,2,3,40,11,300,420,4,5
1025,,,4,2,2,1,23,18,60,180,3,5
1026,,,9,2,2,2,96,53,420,540,1,5
1027,,,16,2,2,3,81,44,180,300,2,5
1028,,,6,2,2,2,66,51,0,300,3,5
1029,,,5,2,2,1,29,87,180,300,4,5
1030,,,6,2,2,3,12,46,180,300,1,5
1031,,,12,1,2,2,9,6,300,600,1,5
1032,,,15,2,2,3,94,66,180,300,1,5
1033,,,13,2,2,3,25,58,180,300,4,5
1034,,,9,2,2,2,14,82,0,300,1,5
1035,,,12,1,2,1,54,46,420,540,3,5
1036,,,9,2,2,1,68,67,0,300,2,5
1037,,,15,1,2,2,40,84,420,540,1,5
1038,,,15,2,2,1,19,22,300,600,4,5
1039,,,7,2,2,2,65,84,180,300,3,5
1040,,,2,2,2,3,57,72,420,540,3,5
1041,,,8,2,2,3,3,85,0,300,2,5
1042,,,11,1,2,2,80,27,420,540,2,5
1043,,,6,2,2,2,66,34,300,420,2,5
1044,,,10,2,2,1,79,60,420,540,2,5
1045,,,6,2,2,2,31,90,60,180,2,5
1046,,,11,1,2,3,25,81,420,540,2,5
1047,,,5,1,2,2,65,32,420,540,3,5
1048,,,10,1,2,3,39,91,300,600,1,5
1049,,,4,2,2,3,6,59,0,300,3,5
1050,,,12,2,2,1,1,41,420,540,2,5
1051,,,12,2,2,2,65,33,180,300,2,5
1052,,,4,1,2,2,53,17,420,540,4,5
1053,,,13,2,2,2,23,36,60,180,4,5
1054,,,1,1,2,2,86,66,300,600,4,5
1055,,,5,1,2,2,82,26,300,600,2,5
1056,,,7,2,2,3,13,74,0,300,4,5
1057,,,7,1,2,1,51,57,420,540,4,5
1058,,,4,2,2,3,36,47,180,300,4,5
1059,,,12,2,2,3,94,74,60,180,3,5
1060,,,8,1,2,1,91,47,420,540,3,5
1061,,,14,2,2,1,33,45,420,540,4,5
1062,,,15,2,2,3,5,95,60,180,1,5
1063,,,5,2,2,2,81,22,60,180,3,5
1064,,,6,2,2,2,91,87,300,420,4,5
1065,,,5,1,2,1,8,45,420,540,2,5
1066,,,15,1,2,1,100,75,420,540,4,5
1067,,,15,2,2,2,55,39,0,300,2,5
1068,,,5,1,2,1,72,85,300,600,2,5
1069,,,8,2,2,2,88,43,60,180,2,5
1070,,,7,2,2,1,39,31,180,300,4,5
1071,,,11,2,2,3,35,90,60,180,4,5
1072,,,15,2,2,2,13,49,420,540,2,5
1073,,,13,2,2,1,98,91,420,540,2,5
1074,,,3,2,2,2,50,23,420,540,4,5
1075,,,11,2,2,3,3,33,60,180,1,5
1076,,,6,2,2,1,41,52,60,180,1,5
1077,,,11,2,2,1,16,69,300,420,1,5
1078,,,13,1,2,1,66,84,420,540,4,5
1079,,,11,2,2,3,51,56,300,420,4,5
1080,,,10,2,2,1,44,16,0,300,2,5
