Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
961,,,9,2,2,3,96,83,60,180,3,5
962,,,13,2,2,1,31,53,180,300,4,5
963,,,7,2,2,3,76,63,180,300,1,5
964,,,16,2,2,3,48,9,60,180,4,5
965,,,4,1,2,1,41,98,300,600,2,5
966,,,10,2,2,3,25,55,180,300,4,5
967,,,9,2,2,1,21,55,180,300,3,5
968,,,9,2,2,3,20,2,420,540,1,5
969,,,14,2,2,1,34,17,60,180,2,5
970,,,5,2,2,1,83,66,300,420,1,5
971,,,7,2,2,2,20,42,420,540,3,5
972,,,10,1,2,3,27,54,420,540,4,5
973,,,8,2,2,3,81,85,420,540,2,5
974,,,12,2,2,2,80,17,180,300,1,5
975,,,10,2,2,2,15,23,60,180,2,5
976,,,3,2,2,1,13,97,60,180,1,5
977,,,7,1,2,3,68,29,300,600,3,5
978,,,14,2,2,2,86,45,0,300,4,5
979,,,12,2,2,3,49,65,0,300,3,5
980,,,16,2,2,2,38,73,420,540,4,5
981,,,10,2,2,3,2,71,300,420,4,5
982,,,8,2,2,2,91,28,60,180,3,5
983,,,5,2,2,3,69,29,420,540,2,5
984,,,11,2,2,3,40,91,300,600,1,5
985,,,11,1,2,1,97,2,300,600,2,5
986,,,4,2,2,3,100,47,420,540,2,5
987,,,7,1,2,3,45,81,420,540,1,5
988,,,9,1,2,3,26,28,420,540,4,5
989,,,4,2,2,3,34,37,420,540,3,5
990,,,8,2,2,1,51,12,180,300,4,5
991,,,15,1,2,3,93,36,300,600,1,5
992,,,9,1,2,1,9,24,300,600,2,5
993,,,8,1,2,2,66,57,300,600,2,5
994,,,10,1,2,2,25,45,300,600,4,5
995,,,5,2,2,3,48,69,300,420,1,5
996,,,12,1,2,1,16,27,300,600,3,5
997,,,4,2,2,3,0,15,420,540,2,5
998,,,4,2,2,3,88,6,420,540,3,5
999,,,5,2,2,1,62,91,60,180,2,5
1000,,,11,2,2,3,63,60,0,300,2,5
1001,,,10,1,2,1,43,75,300,600,4,5
1002,,,4,2,2,2,25,74,420,540,1,5
1003,,,8,1,2,1,76,26,420,540,1,5
1004,,,11,2,2,1,12,62,60,180,1,5
1005,,,10,2,2,3,80,3,60,180,1,5
1006,,,3,2,2,2,19,100,0,300,4,5
1007,,,11,2,2,2,67,17,180,300,4,5
1008,,,4,2,2,3,87,37,60,180,4,5
1009,,,2,1,2,2,25,69,300,600,2,5
1010,,,14,2,2,2,89,49,0,300,2,5
1011,,,3,2,2,3,52,86,60,180,2,5
1012,,,3,2,2,1,69,84,60,180,4,5
1013,,,5,2,2,2,44,76,300,600,1,5
1014,,,6,2,2,3,45,27,420,540,4,5
1015,,,9,2,2,2,87,50,300,600,4,5
1016,,,11,2,2,3,56,76,60,180,1,5
1017,,,14,2,2,1,77,49,180,300,2,5
1018,,,10,2,2,3,61,34,420,540,4,5
1019,,,15,2,2,2,100,18,0,300,1,5
1020,,,16,2,2,1,8,53,420,540,2,5
1021,,,3,2,2,2,47,63,60,180,1,5
1022,,,5,2,2,2,85,3,60,180,3,5
1023,,,11,2,2,2,64,94,0,300,3,5
1024,,,7,2,2,2,30,56,0,300,1,5
1025,,,6,1,2,3,2,2,420,540,1,5
1026,,,7,2,2,2,0,54,180,300,2,5
1027,,,13,2,2,2,35,44,300,420,1,5
1028,,,7,2,2,1,18,85,420,540,3,5
1029,,,10,2,2,1,6,42,420,540,1,5
1030,,,8,2,2,3,21,48,300,420,3,5
1031,,,12,2,2,3,45,90,0,300,2,5
1032,,,7,2,2,1,96,42,300,420,4,5
1033,,,14,1,2,1,25,93,420,540,1,5
1034,,,7,2,2,3,61,66,60,180,2,5
1035,,,11,2,2,1,68,36,0,300,3,5
1036,,,14,1,2,3,91,35,300,600,2,5
1037,,,14,1,2,2,72,59,420,540,3,5
1038,,,4,2,2,1,91,91,420,540,2,5
1039,,,5,1,2,1,38,65,300,600,4,5
1040,,,3,2,2,1,50,17,180,300,3,5
1041,,,12,1,2,3,57,15,420,540,3,5
1042,,,6,1,2,1,51,8,420,540,3,5
1043,,,14,2,2,2,98,26,0,300,1,5
1044,,,5,2,2,3,15,42,180,300,4,5
1045,,,7,2,2,1,95,37,300,600,3,5
1046,,,15,2,2,3,93,50,60,180,1,5
1047,,,14,2,2,3,31,89,60,180,3,5
1048,,,4,2,2,2,15,71,0,300,1,5
1049,,,16,1,2,3,35,59,420,540,2,5
1050,,,10,2,2,2,91,40,0,300,1,5
1051,,,4,2,2,3,83,84,0,300,4,5
1052,,,12,2,2,3,15,57,300,420,2,5
1053,,,5,2,2,2,16,31,300,420,1,5
1054,,,8,2,2,1,70,66,420,540,2,5
1055,,,9,2,2,2,99,4,0,300,3,5
1056,,,8,2,2,3,78,90,420,540,1,5
1057,,,15,2,2,1,94,15,0,300,1,5
1058,,,10,1,2,3,52,92,300,600,2,5
1059,,,11,1,2,1,99,68,300,600,1,5
1060,,,5,2,2,2,57,98,180,300,1,5
1061,,,13,2,2,1,25,84,420,540,3,5
1062,,,8,2,2,3,25,38,300,420,4,5
1063,,,10,1,2,2,93,99,300,600,3,5
1064,,,5,2,2,2,57,77,0,300,2,5
1065,,,3,2,2,1,42,62,300,600,4,5
1066,,,1,1,2,3,36,18,300,600,3,5
1067,,,12,2,2,1,90,20,300,420,4,5
1068,,,2,2,2,3,30,61,180,300,1,5
1069,,,14,2,2,2,64,17,300,420,4,5
1070,,,11,2,2,2,14,2,0,300,3,5
1071,,,12,2,2,3,55,86,180,300,4,5
1072,,,15,1,2,2,51,91,300,600,2,5
1073,,,14,2,2,3,36,77,0,300,2,5
1074,,,6,2,2,3,16,46,300,420,1,5
1075,,,9,2,2,3,6,38,300,600,4,5
1076,,,15,1,2,2,44,10,300,600,4,5
1077,,,3,2,2,2,6,98,420,540,3,5
1078,,,4,2,2,3,50,98,420,540,3,5
1079,,,6,1,2,2,0,3,300,600,3,5
1080,,,11,2,2,1,35,0,300,420,3,5
1081,,,7,1,2,3,37,69,300,600,4,5
1082,,,8,2,2,2,63,98,300,420,4,5
1083,,,2,2,2,1,36,49,60,180,2,5
1084,,,16,2,2,1,23,21,60,180,2,5
1085,,,7,2,2,1,35,5,300,600,2,5
1086,,,15,2,2,3,77,21,300,420,2,5
1087,,,13,2,2,2,71,22,60,180,3,5
1088,,,9,1,2,2,23,23,420,540,2,5
1089,,,12,2,2,2,82,3,60,180,3,5
1090,,,11,1,2,3,38,54,300,600,3,5
1091,,,11,2,2,2,79,99,300,420,2,5
1092,,,11,1,2,1,47,67,420,540,3,5
1093,,,5,2,2,1,88,98,420,540,3,5
1094,,,4,2,2,2,3,48,180,300,3,5
1095,,,4,2,2,3,45,100,300,600,1,5
1096,,,7,2,2,3,29,28,300,420,2,5
1097,,,3,2,2,3,33,55,180,300,1,5
1098,,,8,2,2,1,52,94,0,300,2,5
1099,,,7,1,2,3,62,77,300,600,1,5
1100,,,10,1,2,1,6,57,420,540,3,5
1101,,,10,2,2,2,5,23,60,180,3,5
1102,,,4,1,2,3,31,54,420,540,4,5
1103,,,10,2,2,1,96,1,60,180,2,5
1104,,,3,2,2,1,64,99,300,600,1,5
1105,,,11,1,2,1,86,60,300,600,2,5
1106,,,16,1,2,1,48,92,300,600,3,5
1107,,,4,2,2,1,97,99,420,540,3,5
1108,,,15,1,2,2,50,100,420,540,3,5
1109,,,15,1,2,3,10,30,300,600,1,5
1110,,,10,1,2,2,58,7,420,540,3,5
1111,,,10,2,2,1,92,4,300,420,1,5
1112,,,3,2,2,2,60,51,180,300,2,5
1113,,,10,1,2,1,16,66,300,600,4,5
1114,,,4,2,2,3,15,90,60,180,2,5
1115,,,8,2,2,1,35,88,0,300,4,5
1116,,,13,2,2,3,41,65,300,420,3,5
1117,,,15,1,2,2,93,20,300,600,1,5
1118,,,10,2,2,2,6,43,300,600,4,5
1119,,,14,2,2,3,61,53,300,420,1,5
1120,,,8,1,2,3,0,25,420,540,3,5
1121,,,16,2,2,2,100,96,420,540,3,5
1122,,,17,2,2,1,67,68,420,540,3,5
1123,,,4,2,2,1,20,45,60,180,2,5
1124,,,15,2,2,3,84,80,420,540,3,5
1125,,,5,1,2,2,97,24,420,540,2,5
1126,,,15,2,2,1,35,86,60,180,2,5
1127,,,11,1,2,2,6,40,300,600,4,5
1128,,,9,2,2,1,80,25,0,300,4,5
1129,,,7,1,2,1,69,57,300,600,1,5
1130,,,11,1,2,2,3,89,300,600,2,5
1131,,,2,2,2,3,9,47,60,180,1,5
1132,,,3,1,2,1,42,83,420,540,2,5
1133,,,11,1,2,1,96,36,420,540,4,5
1134,,,16,2,2,3,12,63,420,540,2,5
1135,,,2,2,2,3,43,62,60,180,2,5
1136,,,4,1,2,1,65,33,420,540,4,5
1137,,,4,2,2,1,54,26,420,540,2,5
1138,,,12,2,2,1,41,7,300,600,2,5
1139,,,5,2,2,1,74,83,0,300,2,5
1140,,,9,2,2,3,70,95,180,300,2,5
1141,,,3,2,2,2,97,43,60,180,2,5
1142,,,10,2,2,2,8,16,60,180,2,5
1143,,,2,2,2,2,56,55,0,300,1,5
1144,,,7,2,2,2,5,89,300,600,2,5
1145,,,14,2,2,2,42,57,180,300,4,5
1146,,,4,2,2,1,54,87,180,300,2,5
1147,,,3,2,2,3,52,25,300,600,1,5
1148,,,10,2,2,2,67,43,0,300,1,5
1149,,,8,2,2,2,88,31,180,300,2,5
1150,,,7,2,2,2,89,8,0,300,4,5
1151,,,13,1,2,1,61,46,420,540,3,5
1152,,,11,2,2,3,13,7,60,180,3,5
1153,,,10,2,2,2,91,85,180,300,4,5
1154,,,3,1,2,1,11,30,420,540,3,5
1155,,,13,1,2,1,94,57,420,540,3,5
1156,,,13,1,2,3,70,11,420,540,4,5
1157,,,13,2,2,1,71,89,180,300,4,5
1158,,,5,2,2,1,50,68,300,600,2,5
1159,,,3,2,2,2,4,84,180,300,3,5
1160,,,14,2,2,3,31,61,0,300,4,5
1161,,,14,1,2,3,11,39,300,600,3,5
1162,,,8,2,2,1,82,81,0,300,1,5
1163,,,10,2,2,3,20,28,0,300,4,5
1164,,,15,2,2,1,31,45,420,540,1,5
1165,,,8,1,2,2,50,58,420,540,1,5
1166,,,15,2,2,1,17,48,0,300,3,5
1167,,,10,2,2,2,39,38,420,540,3,5
1168,,,14,2,2,2,23,2,300,420,1,5
1169,,,5,1,2,2,81,49,300,600,4,5
1170,,,17,2,2,2,79,16,60,180,2,5
1171,,,5,2,2,2,50,98,180,300,3,5
1172,,,12,2,2,3,2,6,300,420,1,5
1173,,,12,2,2,2,17,40,0,300,4,5
1174,,,15,2,2,1,37,57,60,180,1,5
1175,,,10,2,2,3,21,10,420,540,2,5
1176,,,8,2,2,1,62,54,420,540,3,5
1177,,,3,1,2,1,51,93,300,600,2,5
1178,,,5,2,2,3,54,42,300,600,2,5
1179,,,12,1,2,2,19,45,300,600,1,5
1180,,,5,1,2,3,79,17,420,540,4,5
1181,,,4,2,2,3,58,67,300,600,4,5
1182,,,3,2,2,3,52,98,0,300,1,5
1183,,,2,2,2,1,69,78,60,180,3,5
1184,,,15,2,2,3,14,55,420,540,1,5
1185,,,16,2,2,2,45,20,60,180,2,5
1186,,,6,1,2,3,50,56,300,600,4,5
1187,,,2,1,2,3,100,6,420,540,2,5
1188,,,9,2,2,2,61,39,420,540,1,5
1189,,,12,1,2,1,23,15,300,600,1,5
1190,,,10,2,2,1,75,11,420,540,1,5
1191,,,14,1,2,3,34,19,420,540,4,5
1192,,,2,2,2,2,45,88,300,600,2,5
1193,,,12,1,2,1,53,53,420,540,1,5
1194,,,6,2,2,2,72,60,300,600,2,5
1195,,,10,1,2,1,5,2,300,600,4,5
1196,,,11,2,2,2,20,9,0,300,3,5
1197,,,12,1,2,3,72,73,420,540,1,5
1198,,,9,2,2,1,45,100,0,300,4,5
1199,,,4,2,2,2,39,34,60,180,4,5
1200,,,6,2,2,2,5,19,60,180,1,5
1201,,,11,1,2,3,82,13,420,540,4,5
1202,,,7,1,2,2,12,69,300,600,4,5
1203,,,8,2,2,1,42,11,60,180,2,5
1204,,,13,2,2,2,37,62,60,180,4,5
1205,,,16,2,2,2,94,73,60,180,1,5
1206,,,12,2,2,3,75,56,0,300,2,5
1207,,,12,2,2,3,45,0,0,300,2,5
1208,,,4,2,2,2,53,15,60,180,4,5
1209,,,5,2,2,2,94,2,0,300,2,5
1210,,,15,2,2,2,92,59,60,180,2,5
1211,,,6,2,2,3,35,86,60,180,4,5
1212,,,4,2,2,1,74,52,420,540,3,5
1213,,,7,2,2,2,99,38,180,300,1,5
1214,,,4,2,2,1,79,62,300,600,3,5
1215,,,4,2,2,1,45,42,420,540,1,5
1216,,,16,2,2,2,81,43,0,300,4,5
1217,,,11,2,2,3,50,81,60,180,3,5
1218,,,3,2,2,1,58,24,420,540,3,5
1219,,,11,2,2,1,13,71,180,300,4,5
1220,,,14,2,2,1,43,44,0,300,4,5
1221,,,3,1,2,1,35,24,420,540,4,5
1222,,,3,2,2,3,7,25,0,300,4,5
1223,,,14,1,2,3,53,13,420,540,4,5
1224,,,4,2,2,3,57,28,0,300,2,5
1225,,,9,2,2,2,94,30,0,300,3,5
1226,,,5,2,2,2,43,17,60,180,4,5
1227,,,15,2,2,1,31,99,0,300,4,5
1228,,,17,2,2,1,49,14,180,300,1,5
1229,,,13,2,2,2,89,95,0,300,4,5
1230,,,13,1,2,1,35,10,300,600,4,5
1231,,,4,2,2,3,16,21,0,300,2,5
1232,,,13,2,2,1,13,89,0,300,3,5
1233,,,5,2,2,2,23,60,420,540,2,5
1234,,,12,1,2,1,61,65,300,600,4,5
1235,,,5,2,2,1,48,78,180,300,1,5
1236,,,9,1,2,2,31,22,300,600,3,5
1237,,,10,2,2,2,97,33,300,420,2,5
1238,,,7,2,2,2,1,96,60,180,3,5
1239,,,8,1,2,3,54,10,300,600,4,5
1240,,,9,2,2,1,91,32,420,540,2,5
1241,,,12,1,2,2,94,66,420,540,4,5
1242,,,12,2,2,1,89,96,420,540,4,5
1243,,,5,1,2,2,51,85,300,600,2,5
1244,,,9,2,2,1,15,36,300,420,4,5
1245,,,2,2,2,2,62,50,0,300,3,5
1246,,,9,2,2,2,80,31,300,420,2,5
1247,,,6,2,2,2,14,90,0,300,3,5
1248,,,13,2,2,3,91,27,420,540,1,5
1249,,,6,2,2,3,5,78,180,300,4,5
1250,,,9,2,2,3,82,35,60,180,1,5
1251,,,9,2,2,3,37,28,420,540,2,5
1252,,,6,2,2,3,44,51,0,300,1,5
1253,,,13,1,2,1,43,43,300,600,4,5
1254,,,8,2,2,3,84,85,0,300,4,5
1255,,,4,2,2,1,26,91,420,540,1,5
1256,,,9,2,2,1,22,40,420,540,2,5
1257,,,2,2,2,1,86,91,420,540,2,5
1258,,,3,1,2,1,3,79,300,600,3,5
1259,,,10,1,2,1,83,3,420,540,3,5
1260,,,4,2,2,2,76,57,420,540,3,5
1261,,,15,2,2,3,36,32,300,600,3,5
1262,,,14,2,2,2,93,47,0,300,3,5
1263,,,5,2,2,1,44,36,180,300,2,5
1264,,,15,2,2,1,27,81,420,540,1,5
1265,,,8,1,2,2,5,98,420,540,3,5
1266,,,12,2,2,3,26,50,300,600,1,5
1267,,,16,2,2,2,48,97,420,540,3,5
1268,,,4,2,2,1,85,57,60,180,1,5
1269,,,14,2,2,2,63,93,60,180,4,5
1270,,,5,2,2,1,55,68,0,300,4,5
1271,,,4,2,2,3,56,16,0,300,3,5
1272,,,6,2,2,3,81,69,300,420,2,5
1273,,,11,2,2,1,36,4,0,300,1,5
1274,,,3,1,2,1,25,92,420,540,1,5
1275,,,9,2,2,2,20,67,180,300,4,5
1276,,,14,2,2,3,23,97,60,180,3,5
1277,,,15,2,2,1,84,66,0,300,2,5
1278,,,16,2,2,2,61,62,420,540,1,5
1279,,,11,2,2,3,99,47,180,300,4,5
1280,,,10,2,2,1,74,98,0,300,4,5
1281,,,4,1,2,3,51,28,420,540,2,5
1282,,,14,2,2,1,60,18,300,420,4,5
1283,,,4,1,2,3,3,47,300,600,2,5
1284,,,11,2,2,2,97,30,420,540,4,5
1285,,,6,2,2,2,79,59,0,300,3,5
1286,,,13,2,2,3,64,15,180,300,4,5
1287,,,5,2,2,1,3,31,0,300,3,5
1288,,,5,2,2,1,86,32,60,180,1,5
1289,,,10,1,2,1,33,86,420,540,4,5
1290,,,15,2,2,3,32,20,300,600,4,5
1291,,,6,1,2,1,90,52,300,600,4,5
1292,,,10,2,2,3,61,78,180,300,1,5
1293,,,14,2,2,2,40,82,300,420,1,5
1294,,,2,2,2,1,32,74,180,300,4,5
1295,,,12,2,2,3,63,58,180,300,1,5
1296,,,13,2,2,1,37,1,180,300,4,5
1297,,,10,2,2,3,26,77,60,180,3,5
1298,,,8,2,2,1,65,28,300,420,2,5
1299,,,13,2,2,2,87,21,0,300,1,5
1300,,,15,1,2,2,74,89,300,600,3,5
1301,,,11,2,2,3,85,74,0,300,1,5
1302,,,4,1,2,3,28,60,420,540,1,5
1303,,,14,2,2,1,91,82,420,540,1,5
1304,,,15,2,2,1,96,4,180,300,1,5
1305,,,9,2,2,1,29,66,0,300,2,5
1306,,,10,2,2,1,8,66,0,300,4,5
1307,,,10,2,2,2,27,25,420,540,1,5
1308,,,13,2,2,1,71,83,60,180,4,5
1309,,,11,2,2,1,68,17,60,180,1,5
1310,,,15,2,2,3,68,100,0,300,3,5
1311,,,5,2,2,2,73,82,180,300,2,5
1312,,,8,2,2,1,47,51,180,300,4,5
1313,,,5,2,2,3,76,31,0,300,3,5
1314,,,8,2,2,2,55,91,60,180,3,5
1315,,,15,1,2,1,62,78,300,600,2,5
1316,,,9,2,2,3,97,14,180,300,4,5
1317,,,13,2,2,2,13,78,180,300,2,5
1318,,,10,2,2,1,50,53,180,300,2,5
1319,,,14,2,2,1,67,24,60,180,3,5
1320,,,13,2,2,2,38,7,60,180,1,5
1321,,,13,2,2,2,92,17,180,300,4,5
1322,,,6,1,2,3,42,94,420,540,4,5
1323,,,14,2,2,1,34,35,420,540,1,5
1324,,,2,2,2,2,14,33,180,300,3,5
1325,,,10,2,2,2,44,2,60,180,2,5
1326,,,14,2,2,1,13,4,300,420,2,5
1327,,,9,2,2,2,0,65,300,420,1,5
1328,,,13,2,2,1,16,50,60,180,3,5
1329,,,7,2,2,1,66,24,300,420,4,5
1330,,,13,1,2,3,70,75,300,600,4,5
1331,,,13,2,2,1,38,29,420,540,1,5
1332,,,7,1,2,3,43,17,300,600,2,5
1333,,,13,1,2,1,51,47,300,600,3,5
1334,,,11,2,2,3,63,2,0,300,1,5
1335,,,13,2,2,1,3,14,180,300,2,5
1336,,,10,2,2,1,20,78,300,420,2,5
1337,,,3,1,2,3,61,78,300,600,4,5
1338,,,3,2,2,3,92,93,420,540,3,5
1339,,,9,1,2,2,68,81,420,540,3,5
1340,,,9,2,2,1,57,77,420,540,1,5
1341,,,9,2,2,3,19,79,180,300,4,5
1342,,,6,2,2,1,84,17,180,300,2,5
1343,,,14,2,2,3,63,34,0,300,2,5
1344,,,14,2,2,1,3,39,420,540,1,5
1345,,,11,2,2,1,24,0,60,180,3,5
1346,,,5,2,2,1,83,80,180,300,2,5
1347,,,3,2,2,2,98,75,300,420,4,5
1348,,,13,1,2,1,35,85,420,540,4,5
1349,,,5,2,2,2,54,36,420,540,1,5
1350,,,9,2,2,2,89,90,180,300,2,5
1351,,,11,2,2,1,76,1,60,180,4,5
1352,,,10,2,2,3,7,60,0,300,1,5
1353,,,8,2,2,3,17,65,60,180,4,5
1354,,,8,1,2,3,94,90,300,600,3,5
1355,,,6,2,2,2,76,2,60,180,2,5
1356,,,14,1,2,1,97,35,300,600,4,5
1357,,,16,2,2,2,72,16,60,180,2,5
1358,,,9,2,2,2,37,16,60,180,4,5
1359,,,16,2,2,3,95,28,0,300,1,5
1360,,,8,2,2,3,41,89,180,300,4,5
1361,,,9,1,2,3,12,50,300,600,4,5
1362,,,6,2,2,3,54,59,0,300,1,5
1363,,,6,2,2,3,20,49,60,180,2,5
1364,,,17,2,2,2,38,100,0,300,3,5
1365,,,4,2,2,2,90,55,300,420,3,5
1366,,,13,2,2,3,26,78,0,300,4,5
1367,,,10,1,2,1,40,1,420,540,2,5
1368,,,7,1,2,3,59,28,420,540,4,5
1369,,,3,1,2,1,2,46,300,600,2,5
1370,,,12,2,2,3,52,93,60,180,3,5
1371,,,4,2,2,1,28,58,420,540,3,5
1372,,,3,1,2,1,92,45,300,600,3,5
1373,,,12,1,2,2,90,27,420,540,2,5
1374,,,11,2,2,1,32,69,420,540,3,5
1375,,,7,1,2,1,81,57,420,540,4,5
1376,,,7,1,2,2,80,28,300,600,2,5
1377,,,9,2,2,3,52,90,420,540,1,5
1378,,,9,2,2,2,50,20,180,300,1,5
1379,,,11,2,2,2,70,19,0,300,1,5
1380,,,4,2,2,1,96,37,0,300,3,5
1381,,,6,2,2,2,10,18,300,600,4,5
1382,,,5,2,2,3,35,60,180,300,4,5
1383,,,3,2,2,3,30,60,420,540,4,5
1384,,,3,2,2,3,78,36,60,180,1,5
1385,,,15,2,2,2,49,51,60,180,3,5
1386,,,14,2,2,3,76,1,420,540,3,5
1387,,,14,2,2,1,73,60,420,540,3,5
1388,,,3,2,2,1,0,52,420,540,4,5
1389,,,7,2,2,3,10,14,60,180,4,5
1390,,,12,2,2,2,72,70,0,300,3,5
1391,,,16,2,2,1,4,80,300,600,4,5
1392,,,10,2,2,3,27,5,0,300,2,5
1393,,,4,2,2,3,99,74,420,540,1,5
1394,,,6,2,2,2,7,14,300,420,2,5
1395,,,9,2,2,3,84,45,0,300,4,5
1396,,,2,1,2,3,75,53,420,540,3,5
1397,,,10,2,2,2,35,70,180,300,4,5
1398,,,14,2,2,2,61,13,300,600,4,5
1399,,,8,2,2,2,70,85,0,300,3,5
1400,,,5,2,2,3,66,45,180,300,2,5
1401,,,10,2,2,2,98,8,180,300,2,5
1402,,,14,1,2,2,8,41,300,600,3,5
1403,,,9,2,2,3,55,89,420,540,4,5
1404,,,7,2,2,3,29,88,300,420,2,5
1405,,,5,1,2,3,76,9,420,540,4,5
1406,,,10,2,2,2,2,76,420,540,2,5
1407,,,13,2,2,3,0,17,0,300,1,5
1408,,,15,2,2,2,31,44,0,300,2,5
1409,,,7,2,2,3,18,69,60,180,2,5
1410,,,9,2,2,2,10,10,420,540,4,5
1411,,,15,2,2,1,80,45,300,420,2,5
1412,,,14,2,2,3,50,88,0,300,4,5
1413,,,5,2,2,1,79,90,180,300,4,5
1414,,,7,2,2,1,90,39,60,180,1,5
1415,,,16,2,2,3,100,70,180,300,2,5
1416,,,14,2,2,2,74,73,180,300,4,5
1417,,,14,2,2,3,12,93,420,540,4,5
1418,,,7,2,2,2,4,75,0,300,4,5
1419,,,14,1,2,1,72,53,420,540,2,5
1420,,,12,2,2,1,66,63,420,540,1,5
1421,,,10,2,2,3,99,44,420,540,3,5
1422,,,14,2,2,3,49,92,300,420,3,5
1423,,,11,2,2,3,48,26,420,540,2,5
1424,,,8,2,2,1,59,33,180,300,3,5
1425,,,12,2,2,2,35,27,180,300,3,5
1426,,,2,1,2,2,39,66,420,540,3,5
1427,,,6,2,2,2,76,31,60,180,3,5
1428,,,10,1,2,2,76,65,420,540,3,5
1429,,,6,2,2,2,26,86,0,300,1,5
1430,,,7,1,2,3,57,99,300,600,2,5
1431,,,15,2,2,3,57,3,300,420,3,5
1432,,,4,2,2,2,82,99,300,600,4,5
1433,,,5,2,2,3,29,40,0,300,1,5
1434,,,8,2,2,2,28,76,180,300,4,5
1435,,,15,2,2,1,94,74,0,300,3,5
1436,,,13,2,2,2,43,56,300,600,2,5
1437,,,11,2,2,2,44,25,180,300,4,5
1438,,,11,2,2,2,12,40,180,300,4,5
1439,,,14,2,2,2,38,4,60,180,2,5
1440,,,15,2,2,3,14,58,420,540,2,5
1441,,,10,2,2,3,55,95,180,300,2,5
1442,,,1,1,2,1,6,38,300,600,4,5
1443,,,2,2,2,3,84,9,180,300,3,5
1444,,,1,1,2,2,3,93,300,600,1,5
1445,,,15,2,2,1,84,34,420,540,1,5
1446,,,15,2,2,3,8,75,180,300,1,5
1447,,,12,2,2,2,48,94,180,300,1,5
1448,,,2,1,2,1,24,84,300,600,2,5
1449,,,3,1,2,1,95,56,420,540,2,5
1450,,,11,2,2,3,17,74,0,300,4,5
1451,,,7,2,2,3,96,92,300,420,2,5
1452,,,16,2,2,1,5,86,60,180,4,5
1453,,,4,2,2,2,64,52,60,180,2,5
1454,,,7,2,2,2,19,68,60,180,2,5
1455,,,12,2,2,3,31,61,60,180,1,5
1456,,,15,2,2,2,60,44,180,300,2,5
1457,,,14,2,2,2,4,76,420,540,3,5
1458,,,7,2,2,3,65,43,180,300,1,5
1459,,,15,2,2,2,13,63,60,180,4,5
1460,,,8,2,2,3,23,94,180,300,3,5
1461,,,13,1,2,2,40,75,420,540,1,5
1462,,,10,1,2,2,66,41,420,540,3,5
1463,,,14,1,2,1,62,84,300,600,2,5
1464,,,12,1,2,1,53,42,300,600,2,5
1465,,,4,1,2,1,69,78,420,540,2,5
1466,,,6,2,2,3,26,27,300,420,3,5
1467,,,16,2,2,2,6,88,420,540,2,5
1468,,,14,2,2,1,68,85,60,180,4,5
1469,,,2,2,2,3,2,23,60,180,1,5
1470,,,3,2,2,2,86,41,60,180,4,5
1471,,,8,2,2,1,49,4,180,300,4,5
1472,,,7,2,2,3,63,11,420,540,2,5
1473,,,8,2,2,3,11,85,60,180,1,5
1474,,,9,1,2,2,83,35,420,540,1,5
1475,,,8,1,2,2,49,98,300,600,3,5
1476,,,13,2,2,1,10,81,300,420,4,5
1477,,,10,2,2,2,12,69,0,300,3,5
1478,,,7,2,2,1,57,28,60,180,1,5
1479,,,11,2,2,2,42,69,300,600,4,5
1480,,,7,1,2,3,76,76,300,600,3,5
1481,,,11,2,2,1,60,14,0,300,2,5
1482,,,3,2,2,1,85,74,60,180,3,5
1483,,,14,2,2,2,54,26,300,420,2,5
1484,,,12,2,2,1,44,84,0,300,4,5
1485,,,2,2,2,3,8,38,420,540,4,5
1486,,,6,2,2,3,14,96,300,420,4,5
1487,,,10,1,2,1,87,1,300,600,4,5
1488,,,5,2,2,1,65,87,300,420,3,5
1489,,,12,2,2,1,98,78,0,300,3,5
1490,,,10,1,2,3,71,9,300,600,3,5
1491,,,14,2,2,2,40,82,60,180,2,5
1492,,,8,2,2,1,93,77,420,540,3,5
1493,,,15,1,2,2,68,22,300,600,4,5
1494,,,13,2,2,3,50,81,180,300,1,5
1495,,,15,2,2,1,77,56,180,300,2,5
1496,,,5,2,2,1,61,41,180,300,3,5
1497,,,2,2,2,3,99,70,0,300,2,5
1498,,,3,1,2,1,2,100,300,600,1,5
1499,,,15,2,2,1,11,55,420,540,1,5
1500,,,9,2,2,2,27,79,420,540,4,5
1501,,,11,2,2,3,27,71,420,540,4,5
1502,,,8,1,2,1,29,1,420,540,2,5
1503,,,6,1,2,2,3,58,420,540,2,5
1504,,,12,2,2,1,98,8,60,180,4,5
1505,,,12,2,2,1,17,44,420,540,3,5
1506,,,7,2,2,3,52,37,420,540,2,5
1507,,,10,2,2,3,39,46,60,180,3,5
1508,,,7,2,2,3,66,84,0,300,3,5
1509,,,8,2,2,1,27,97,420,540,4,5
1510,,,10,2,2,2,12,15,180,300,2,5
1511,,,8,2,2,3,31,74,300,600,3,5
1512,,,10,2,2,3,0,79,420,540,2,5
1513,,,15,2,2,3,24,67,420,540,1,5
1514,,,12,1,2,1,45,1,300,600,2,5
1515,,,13,2,2,2,98,8,300,600,4,5
1516,,,7,2,2,1,10,78,180,300,4,5
1517,,,16,1,2,2,77,74,300,600,2,5
1518,,,14,2,2,2,56,27,420,540,4,5
1519,,,4,1,2,1,74,98,420,540,3,5
