Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1070,,,14,1,2,3,96,9,300,600,3,5
1071,,,12,2,2,1,38,81,300,600,1,5
1072,,,2,2,2,3,6,36,60,180,3,5
1073,,,16,2,2,3,58,21,60,180,3,5
1074,,,6,1,2,1,70,65,420,540,3,5
1075,,,14,2,2,2,86,2,60,180,2,5
1076,,,10,2,2,1,52,19,0,300,4,5
1077,,,11,2,2,3,77,37,0,300,1,5
1078,,,5,2,2,2,42,22,0,300,2,5
1079,,,5,2,2,2,96,22,300,420,3,5
1080,,,5,1,2,2,31,89,420,540,3,5
1081,,,15,2,2,3,69,67,300,600,3,5
1082,,,5,2,2,3,67,55,180,300,3,5
1083,,,14,2,2,1,92,33,60,180,2,5
1084,,,15,1,2,3,82,39,300,600,2,5
1085,,,11,1,2,2,31,31,300,600,3,5
1086,,,2,2,2,3,20,34,180,300,4,5
1087,,,11,1,2,2,72,42,420,540,1,5
1088,,,14,2,2,1,72,65,300,420,3,5
1089,,,12,1,2,1,0,32,300,600,4,5
1090,,,3,1,2,1,62,0,420,540,2,5
1091,,,14,1,2,3,76,77,420,540,4,5
1092,,,13,2,2,1,100,80,60,180,1,5
1093,,,14,2,2,3,94,10,180,300,1,5
1094,,,4,2,2,1,70,0,300,600,4,5
1095,,,11,2,2,3,41,67,60,180,1,5
1096,,,11,2,2,2,88,76,300,420,2,5
1097,,,3,2,2,3,64,82,180,300,2,5
1098,,,12,2,2,2,80,12,300,600,2,5
1099,,,2,2,2,2,50,91,180,300,4,5
1100,,,7,1,2,1,46,96,300,600,2,5
1101,,,10,2,2,1,21,3,420,540,1,5
1102,,,12,2,2,2,10,46,300,600,1,5
1103,,,3,2,2,2,81,3,180,300,4,5
1104,,,15,2,2,1,8,91,420,540,4,5
1105,,,5,2,2,1,4,47,0,300,4,5
1106,,,8,2,2,3,52,34,420,540,1,5
1107,,,1,1,2,2,61,7,300,600,2,5
1108,,,4,2,2,3,46,89,60,180,2,5
1109,,,13,2,2,3,74,4,420,540,1,5
1110,,,15,2,2,2,5,100,180,300,2,5
1111,,,15,2,2,3,39,82,0,300,1,5
1112,,,11,2,2,3,84,26,60,180,2,5
1113,,,6,2,2,2,11,69,300,600,2,5
1114,,,6,1,2,1,71,37,300,600,1,5
1115,,,8,2,2,2,40,56,0,300,4,5
1116,,,4,2,2,3,77,13,0,300,2,5
1117,,,14,2,2,1,71,41,180,300,2,5
1118,,,12,2,2,3,18,31,0,300,3,5
1119,,,12,1,2,1,89,65,300,600,2,5
1120,,,4,2,2,2,59,90,60,180,4,5
1121,,,5,2,2,3,20,40,420,540,4,5
1122,,,8,2,2,1,60,75,300,600,2,5
1123,,,17,2,2,2,29,41,0,300,2,5
1124,,,4,2,2,2,36,41,0,300,3,5
1125,,,15,2,2,3,59,92,180,300,1,5
1126,,,15,2,2,1,45,79,300,600,4,5
1127,,,6,2,2,1,68,82,0,300,2,5
1128,,,8,1,2,2,33,24,300,600,2,5
1129,,,5,2,2,2,29,7,0,300,4,5
1130,,,8,1,2,2,14,46,300,600,3,5
1131,,,11,2,2,1,45,74,420,540,2,5
1132,,,6,2,2,2,55,16,300,600,1,5
1133,,,6,2,2,1,65,40,420,540,3,5
1134,,,12,1,2,2,60,49,420,540,4,5
1135,,,16,2,2,3,64,40,300,420,1,5
1136,,,6,2,2,1,39,39,420,540,4,5
1137,,,2,1,2,3,2,100,300,600,2,5
1138,,,5,2,2,1,21,4,180,300,2,5
1139,,,4,2,2,2,29,89,0,300,4,5
1140,,,14,1,2,3,65,82,420,540,2,5
1141,,,3,1,2,1,92,54,300,600,4,5
1142,,,14,1,2,1,27,25,300,600,2,5
1143,,,4,2,2,3,9,45,420,540,2,5
1144,,,15,2,2,3,73,98,180,300,2,5
1145,,,10,2,2,1,37,56,60,180,1,5
1146,,,12,2,2,3,2,17,420,540,4,5
1147,,,14,2,2,1,100,84,420,540,4,5
1148,,,8,1,2,1,16,77,300,600,2,5
1149,,,9,1,2,3,90,67,420,540,2,5
1150,,,8,2,2,1,65,25,300,420,3,5
1151,,,3,2,2,2,14,76,300,420,3,5
1152,,,15,2,2,2,37,53,0,300,4,5
1153,,,2,2,2,3,57,13,300,420,1,5
1154,,,15,1,2,1,61,36,420,540,1,5
1155,,,10,2,2,2,25,51,300,600,1,5
1156,,,12,1,2,1,56,64,420,540,1,5
1157,,,10,1,2,2,8,42,420,540,3,5
1158,,,4,2,2,3,26,82,0,300,2,5
1159,,,14,2,2,3,11,76,420,540,3,5
1160,,,9,1,2,1,73,22,300,600,2,5
1161,,,15,2,2,3,28,12,300,600,2,5
1162,,,13,1,2,1,67,99,420,540,1,5
1163,,,14,2,2,2,24,51,300,600,4,5
1164,,,13,2,2,2,69,48,0,300,4,5
1165,,,16,2,2,1,52,15,180,300,1,5
1166,,,3,2,2,3,96,88,180,300,3,5
1167,,,3,1,2,1,53,8,300,600,1,5
1168,,,11,2,2,2,62,76,60,180,2,5
1169,,,4,1,2,1,51,85,420,540,2,5
1170,,,3,1,2,3,76,83,300,600,3,5
1171,,,5,2,2,1,25,96,0,300,2,5
1172,,,7,2,2,1,14,11,180,300,4,5
1173,,,4,2,2,3,79,9,60,180,2,5
1174,,,5,2,2,2,63,37,420,540,4,5
1175,,,10,2,2,1,60,7,420,540,3,5
1176,,,8,2,2,3,23,1,420,540,3,5
1177,,,6,2,2,2,38,57,0,300,2,5
1178,,,4,2,2,3,47,67,0,300,4,5
1179,,,11,2,2,1,77,91,60,180,1,5
1180,,,3,2,2,1,27,43,180,300,4,5
1181,,,7,2,2,1,56,89,180,300,4,5
1182,,,11,2,2,1,44,47,60,180,3,5
1183,,,13,2,2,3,0,95,60,180,3,5
1184,,,11,2,2,3,65,72,0,300,2,5
1185,,,12,2,2,1,60,73,0,300,3,5
1186,,,4,2,2,3,58,54,420,540,2,5
1187,,,11,2,2,1,88,57,60,180,4,5
1188,,,9,2,2,1,39,23,300,600,2,5
1189,,,5,2,2,1,33,63,420,540,1,5
1190,,,14,2,2,2,50,91,180,300,2,5
1191,,,5,2,2,2,28,8,60,180,3,5
1192,,,5,1,2,2,31,58,420,540,1,5
1193,,,13,2,2,1,87,95,60,180,3,5
1194,,,16,2,2,2,1,59,420,540,1,5
1195,,,7,2,2,1,71,60,180,300,4,5
1196,,,8,2,2,2,77,12,300,600,2,5
1197,,,13,2,2,3,95,27,60,180,2,5
1198,,,9,2,2,2,61,58,180,300,4,5
1199,,,3,2,2,2,7,56,0,300,2,5
1200,,,11,1,2,3,90,16,300,600,1,5
1201,,,10,2,2,1,4,72,60,180,1,5
1202,,,10,2,2,2,3,31,180,300,1,5
1203,,,7,2,2,2,77,6,420,540,2,5
1204,,,13,1,2,2,98,70,420,540,2,5
1205,,,13,1,2,2,12,62,420,540,3,5
1206,,,15,2,2,3,95,32,60,180,4,5
1207,,,7,1,2,3,3,71,300,600,2,5
1208,,,13,1,2,1,24,25,300,600,1,5
1209,,,6,1,2,2,22,33,420,540,2,5
1210,,,3,1,2,3,67,58,300,600,1,5
1211,,,8,2,2,2,47,50,300,420,1,5
1212,,,8,1,2,3,7,27,300,600,3,5
1213,,,16,2,2,3,26,94,60,180,2,5
1214,,,9,2,2,1,92,80,60,180,4,5
1215,,,8,2,2,2,93,57,60,180,4,5
1216,,,13,1,2,2,33,13,300,600,4,5
1217,,,14,1,2,2,36,94,300,600,3,5
1218,,,2,2,2,3,98,93,180,300,3,5
1219,,,11,2,2,3,31,41,60,180,1,5
1220,,,6,1,2,2,35,41,300,600,4,5
1221,,,12,2,2,3,20,9,420,540,2,5
1222,,,6,1,2,2,22,34,300,600,2,5
1223,,,8,2,2,2,71,41,0,300,4,5
1224,,,8,1,2,2,93,37,300,600,2,5
1225,,,9,2,2,2,45,73,0,300,3,5
1226,,,6,2,2,1,92,92,60,180,1,5
1227,,,10,2,2,2,40,18,0,300,3,5
1228,,,9,2,2,1,25,35,180,300,1,5
1229,,,3,2,2,1,0,69,60,180,2,5
1230,,,11,2,2,1,39,74,180,300,2,5
1231,,,6,2,2,2,67,65,300,420,3,5
1232,,,8,2,2,1,75,74,180,300,1,5
1233,,,12,1,2,2,17,18,300,600,2,5
1234,,,7,1,2,3,57,61,420,540,3,5
1235,,,9,2,2,1,45,81,300,420,1,5
1236,,,7,2,2,2,83,75,60,180,2,5
1237,,,6,2,2,3,38,62,60,180,1,5
1238,,,8,2,2,2,25,4,420,540,2,5
1239,,,5,2,2,3,35,2,300,600,4,5
1240,,,12,2,2,1,0,27,60,180,2,5
1241,,,16,2,2,3,78,77,420,540,3,5
1242,,,12,1,2,1,34,85,300,600,3,5
1243,,,6,2,2,2,11,100,60,180,2,5
1244,,,10,1,2,2,49,33,300,600,1,5
1245,,,7,2,2,1,4,87,180,300,4,5
1246,,,6,2,2,1,9,80,0,300,2,5
1247,,,3,2,2,2,28,48,300,600,2,5
1248,,,5,2,2,3,72,63,60,180,1,5
1249,,,13,2,2,1,73,43,60,180,1,5
1250,,,12,2,2,3,42,4,60,180,2,5
1251,,,15,2,2,1,29,43,0,300,1,5
1252,,,8,2,2,1,40,96,60,180,3,5
1253,,,8,1,2,2,70,38,420,540,1,5
1254,,,13,2,2,2,15,56,180,300,1,5
1255,,,4,1,2,3,54,60,300,600,3,5
1256,,,16,2,2,2,41,92,180,300,4,5
1257,,,11,1,2,3,62,31,420,540,2,5
1258,,,12,2,2,3,98,93,60,180,3,5
1259,,,5,2,2,1,24,73,60,180,4,5
1260,,,4,2,2,1,25,82,180,300,2,5
1261,,,14,2,2,3,31,89,300,420,4,5
1262,,,4,2,2,1,84,65,300,600,2,5
1263,,,10,2,2,3,67,14,180,300,4,5
1264,,,13,2,2,2,97,5,420,540,4,5
1265,,,7,2,2,1,15,15,0,300,3,5
1266,,,14,2,2,1,36,94,420,540,1,5
1267,,,3,2,2,2,59,9,0,300,3,5
1268,,,16,1,2,3,8,75,420,540,2,5
1269,,,8,1,2,2,86,46,420,540,2,5
1270,,,12,2,2,1,61,14,180,300,3,5
1271,,,10,2,2,1,62,61,300,600,4,5
1272,,,4,1,2,2,46,13,420,540,4,5
1273,,,5,2,2,3,68,52,180,300,4,5
1274,,,14,1,2,2,36,38,300,600,4,5
1275,,,8,2,2,3,72,8,420,540,1,5
1276,,,2,1,2,1,57,92,420,540,4,5
1277,,,6,2,2,3,19,98,60,180,1,5
1278,,,15,2,2,3,11,72,0,300,1,5
1279,,,12,2,2,1,21,75,300,420,1,5
1280,,,15,1,2,1,49,50,300,600,4,5
1281,,,11,2,2,1,3,1,420,540,3,5
1282,,,14,2,2,2,23,61,0,300,3,5
1283,,,3,1,2,3,49,60,420,540,3,5
1284,,,12,2,2,1,69,29,60,180,2,5
1285,,,12,2,2,1,74,7,180,300,2,5
1286,,,14,2,2,3,28,93,0,300,3,5
1287,,,10,2,2,2,51,30,180,300,3,5
1288,,,7,2,2,1,81,23,420,540,4,5
1289,,,15,2,2,2,75,94,300,600,1,5
1290,,,4,1,2,1,88,35,300,600,1,5
1291,,,2,2,2,1,64,13,180,300,1,5
1292,,,10,2,2,3,34,29,0,300,1,5
1293,,,3,2,2,3,2,19,60,180,3,5
1294,,,4,2,2,2,9,75,60,180,4,5
1295,,,6,2,2,3,75,34,300,600,2,5
1296,,,11,2,2,1,1,52,300,420,1,5
1297,,,6,2,2,3,50,64,60,180,2,5
1298,,,3,2,2,2,64,35,0,300,2,5
1299,,,3,2,2,3,36,4,180,300,3,5
1300,,,6,1,2,2,62,84,420,540,4,5
1301,,,8,2,2,1,19,20,60,180,2,5
1302,,,10,1,2,2,44,34,420,540,3,5
1303,,,10,2,2,3,72,51,420,540,4,5
1304,,,2,2,2,3,35,69,420,540,3,5
1305,,,12,1,2,1,45,6,420,540,2,5
1306,,,15,1,2,1,57,62,420,540,1,5
1307,,,7,1,2,1,13,34,420,540,1,5
1308,,,4,1,2,1,39,9,300,600,1,5
1309,,,9,2,2,2,1,22,300,420,2,5
1310,,,15,2,2,2,59,3,300,420,2,5
1311,,,6,2,2,1,96,84,0,300,4,5
1312,,,3,1,2,1,95,45,420,540,4,5
1313,,,2,2,2,3,20,76,420,540,4,5
1314,,,15,2,2,2,54,17,60,180,3,5
1315,,,11,2,2,2,11,93,180,300,4,5
1316,,,3,2,2,3,89,65,420,540,1,5
1317,,,9,2,2,2,4,75,300,420,1,5
1318,,,9,2,2,2,10,60,0,300,2,5
1319,,,11,2,2,2,30,10,180,300,1,5
1320,,,16,2,2,3,24,41,420,540,1,5
1321,,,12,2,2,3,24,1,420,540,3,5
1322,,,16,2,2,1,8,32,420,540,3,5
1323,,,9,1,2,3,36,4,300,600,3,5
1324,,,6,2,2,2,84,56,0,300,1,5
1325,,,5,1,2,1,8,77,420,540,4,5
1326,,,2,2,2,1,37,36,420,540,2,5
1327,,,14,2,2,1,78,82,60,180,2,5
1328,,,5,2,2,1,100,32,300,420,1,5
1329,,,11,2,2,2,15,62,0,300,3,5
1330,,,8,2,2,1,36,44,0,300,2,5
1331,,,12,2,2,2,3,27,0,300,1,5
1332,,,13,2,2,2,87,62,60,180,4,5
1333,,,6,1,2,1,62,8,300,600,1,5
1334,,,3,1,2,2,96,10,300,600,3,5
1335,,,13,2,2,1,84,52,0,300,1,5
1336,,,12,2,2,2,15,56,180,300,4,5
1337,,,16,1,2,2,81,41,300,600,1,5
1338,,,2,1,2,1,15,69,300,600,3,5
1339,,,2,2,2,1,59,60,60,180,1,5
1340,,,4,1,2,3,70,54,300,600,1,5
1341,,,11,2,2,2,16,22,420,540,2,5
1342,,,13,2,2,1,66,74,0,300,1,5
1343,,,16,2,2,1,3,52,420,540,2,5
1344,,,3,2,2,1,40,29,300,600,2,5
1345,,,9,2,2,3,22,50,0,300,3,5
1346,,,7,2,2,1,28,98,60,180,2,5
1347,,,4,2,2,3,0,28,180,300,3,5
1348,,,4,2,2,2,38,67,60,180,2,5
1349,,,7,2,2,2,53,6,60,180,1,5
1350,,,16,2,2,1,25,67,60,180,4,5
1351,,,3,2,2,2,50,30,420,540,1,5
1352,,,8,2,2,1,47,93,420,540,3,5
1353,,,7,2,2,3,68,72,180,300,2,5
1354,,,16,2,2,2,52,59,180,300,2,5
1355,,,13,1,2,2,61,66,300,600,1,5
1356,,,15,2,2,1,56,36,420,540,4,5
1357,,,10,1,2,1,20,14,420,540,2,5
1358,,,6,1,2,3,99,98,420,540,3,5
1359,,,9,2,2,1,32,69,420,540,4,5
1360,,,11,1,2,2,94,15,420,540,2,5
1361,,,13,2,2,3,50,77,300,600,3,5
1362,,,2,1,2,2,40,14,420,540,1,5
1363,,,15,2,2,2,20,87,60,180,2,5
1364,,,10,2,2,2,96,15,300,420,2,5
1365,,,3,2,2,1,47,8,0,300,4,5
1366,,,7,2,2,3,39,45,60,180,4,5
1367,,,6,1,2,1,57,70,420,540,2,5
1368,,,15,1,2,1,84,86,300,600,3,5
1369,,,4,2,2,2,99,43,300,600,2,5
1370,,,3,2,2,3,60,29,60,180,1,5
1371,,,15,2,2,3,81,35,180,300,2,5
1372,,,13,2,2,1,7,68,180,300,2,5
1373,,,10,2,2,1,32,73,0,300,4,5
1374,,,12,2,2,1,71,18,420,540,2,5
1375,,,2,1,2,2,45,43,300,600,1,5
1376,,,4,2,2,2,5,23,0,300,4,5
1377,,,15,2,2,1,80,72,0,300,4,5
1378,,,8,2,2,3,28,42,0,300,1,5
1379,,,7,2,2,1,27,57,0,300,2,5
1380,,,13,1,2,1,27,27,300,600,1,5
1381,,,12,1,2,1,47,3,300,600,1,5
1382,,,9,2,2,2,86,50,420,540,4,5
1383,,,11,2,2,3,49,38,420,540,2,5
1384,,,13,1,2,1,100,14,300,600,1,5
1385,,,14,1,2,2,18,58,420,540,3,5
1386,,,4,2,2,3,66,65,420,540,4,5
1387,,,7,2,2,3,55,10,300,600,4,5
1388,,,3,2,2,1,49,72,0,300,1,5
1389,,,15,2,2,3,55,13,420,540,3,5
1390,,,5,2,2,1,2,27,0,300,1,5
1391,,,11,2,2,1,78,2,420,540,4,5
1392,,,9,2,2,3,97,70,300,600,3,5
1393,,,5,2,2,2,78,67,60,180,2,5
1394,,,12,2,2,3,96,85,0,300,1,5
1395,,,5,2,2,3,16,49,300,420,3,5
1396,,,4,1,2,1,55,32,420,540,3,5
1397,,,8,2,2,1,51,9,180,300,2,5
1398,,,4,2,2,2,61,48,420,540,4,5
1399,,,9,1,2,1,76,83,300,600,1,5
1400,,,15,1,2,2,91,54,420,540,2,5
1401,,,6,1,2,3,17,78,420,540,3,5
1402,,,14,2,2,3,75,78,420,540,1,5
1403,,,5,2,2,1,80,76,0,300,1,5
1404,,,16,2,2,2,26,1,300,600,3,5
1405,,,3,2,2,1,14,100,420,540,1,5
1406,,,10,1,2,3,6,42,420,540,3,5
1407,,,6,2,2,1,39,96,420,540,2,5
1408,,,14,1,2,2,97,69,420,540,4,5
1409,,,7,2,2,1,54,6,300,600,1,5
1410,,,13,2,2,3,35,55,420,540,4,5
1411,,,5,1,2,3,34,32,300,600,4,5
1412,,,5,2,2,3,75,64,300,600,2,5
1413,,,9,2,2,1,41,64,420,540,1,5
1414,,,13,2,2,3,8,86,180,300,3,5
1415,,,4,2,2,3,93,89,420,540,1,5
1416,,,16,2,2,2,75,77,300,420,3,5
1417,,,8,2,2,3,60,82,300,420,1,5
1418,,,4,2,2,1,9,27,300,600,3,5
1419,,,3,2,2,3,39,54,420,540,1,5
1420,,,2,2,2,2,91,79,0,300,1,5
1421,,,11,1,2,3,35,3,300,600,3,5
1422,,,10,2,2,2,68,4,420,540,1,5
1423,,,7,1,2,1,52,46,420,540,3,5
1424,,,4,2,2,3,89,34,420,540,4,5
1425,,,15,2,2,3,75,40,420,540,1,5
1426,,,12,2,2,1,36,74,180,300,2,5
1427,,,15,2,2,2,38,79,0,300,1,5
1428,,,15,2,2,3,54,19,0,300,3,5
1429,,,14,2,2,3,48,2,180,300,4,5
1430,,,3,2,2,1,88,87,300,600,4,5
1431,,,15,2,2,3,4,73,0,300,3,5
1432,,,16,2,2,1,17,65,180,300,2,5
1433,,,17,2,2,2,60,74,0,300,4,5
1434,,,3,2,2,3,76,78,300,600,3,5
1435,,,14,1,2,1,71,60,420,540,1,5
1436,,,14,2,2,1,33,89,420,540,3,5
1437,,,11,1,2,3,93,23,420,540,3,5
1438,,,4,2,2,3,93,35,180,300,1,5
1439,,,11,2,2,3,80,58,180,300,4,5
1440,,,15,1,2,1,1,96,300,600,2,5
1441,,,12,2,2,2,100,86,0,300,1,5
1442,,,13,2,2,2,66,41,0,300,1,5
1443,,,16,1,2,1,68,26,300,600,2,5
1444,,,8,2,2,3,25,50,0,300,1,5
1445,,,6,2,2,2,23,28,60,180,1,5
1446,,,10,2,2,2,10,49,60,180,1,5
1447,,,10,1,2,2,96,89,420,540,1,5
1448,,,4,2,2,1,45,75,420,540,2,5
1449,,,4,1,2,3,1,50,300,600,3,5
1450,,,5,1,2,3,72,94,300,600,4,5
1451,,,5,2,2,3,43,56,420,540,3,5
1452,,,16,2,2,3,78,37,0,300,3,5
1453,,,7,2,2,3,14,90,180,300,1,5
1454,,,16,2,2,2,93,23,60,180,4,5
1455,,,6,1,2,3,96,75,420,540,1,5
1456,,,6,1,2,2,52,89,300,600,3,5
1457,,,8,2,2,3,36,67,300,600,1,5
1458,,,8,1,2,3,24,78,300,600,2,5
1459,,,15,2,2,3,91,12,0,300,4,5
1460,,,4,2,2,1,47,81,300,600,1,5
1461,,,5,2,2,1,64,16,60,180,4,5
1462,,,5,2,2,2,76,75,0,300,4,5
1463,,,7,2,2,3,75,26,0,300,1,5
1464,,,6,2,2,2,18,7,300,600,3,5
1465,,,11,2,2,3,25,76,180,300,1,5
1466,,,17,2,2,1,45,49,420,540,4,5
1467,,,10,1,2,2,54,94,420,540,3,5
1468,,,4,2,2,2,15,2,180,300,3,5
1469,,,8,2,2,3,79,67,0,300,3,5
1470,,,16,2,2,2,96,79,300,600,3,5
1471,,,11,2,2,3,23,9,180,300,1,5
1472,,,4,1,2,3,25,11,300,600,3,5
1473,,,2,2,2,2,71,74,300,600,4,5
1474,,,15,2,2,3,93,48,0,300,1,5
1475,,,2,2,2,2,83,30,420,540,2,5
1476,,,13,2,2,3,93,25,60,180,4,5
1477,,,2,2,2,1,98,1,300,420,3,5
1478,,,5,2,2,2,96,43,420,540,4,5
1479,,,16,2,2,3,79,5,180,300,3,5
1480,,,3,2,2,1,40,67,300,600,1,5
1481,,,7,2,2,2,77,89,300,420,4,5
1482,,,17,2,2,1,98,38,420,540,2,5
1483,,,12,2,2,2,90,28,0,300,4,5
1484,,,7,1,2,2,45,73,300,600,4,5
1485,,,13,1,2,2,92,33,300,600,2,5
1486,,,12,1,2,3,4,76,420,540,1,5
1487,,,11,2,2,1,91,34,180,300,1,5
1488,,,4,1,2,2,60,47,420,540,1,5
1489,,,7,2,2,2,74,21,420,540,2,5
1490,,,5,2,2,3,85,41,300,600,2,5
1491,,,7,2,2,3,7,57,0,300,1,5
1492,,,10,2,2,2,91,3,420,540,2,5
1493,,,8,1,2,1,25,37,300,600,4,5
1494,,,3,1,2,1,75,5,420,540,1,5
1495,,,14,1,2,3,37,13,300,600,2,5
1496,,,15,2,2,2,94,68,60,180,1,5
1497,,,3,2,2,1,88,92,0,300,2,5
1498,,,11,2,2,1,33,32,300,600,3,5
1499,,,9,1,2,1,54,100,300,600,2,5
1500,,,7,2,2,3,67,23,180,300,2,5
1501,,,16,2,2,2,79,60,420,540,3,5
1502,,,2,2,2,2,50,76,60,180,2,5
1503,,,7,2,2,1,22,21,420,540,2,5
1504,,,14,2,2,1,61,42,60,180,3,5
1505,,,6,2,2,1,95,92,420,540,1,5
1506,,,9,1,2,2,25,11,300,600,2,5
1507,,,11,1,2,3,38,84,300,600,2,5
1508,,,10,2,2,3,34,65,0,300,1,5
1509,,,6,2,2,2,60,33,420,540,4,5
1510,,,12,2,2,2,43,25,60,180,4,5
1511,,,5,1,2,1,17,19,300,600,3,5
1512,,,13,2,2,1,58,98,0,300,3,5
1513,,,12,2,2,3,14,1,0,300,1,5
1514,,,4,1,2,3,21,99,420,540,2,5
1515,,,5,2,2,2,63,30,420,540,4,5
1516,,,11,1,2,3,41,72,300,600,4,5
1517,,,13,2,2,2,90,13,60,180,4,5
1518,,,15,1,2,2,77,9,420,540,2,5
1519,,,4,2,2,2,96,29,0,300,4,5
1520,,,12,2,2,1,33,63,420,540,3,5
1521,,,11,2,2,2,1,30,300,420,2,5
1522,,,2,2,2,1,2,82,180,300,1,5
1523,,,11,1,2,2,18,5,300,600,3,5
1524,,,5,2,2,1,79,44,420,540,2,5
1525,,,8,2,2,1,94,17,0,300,3,5
1526,,,5,1,2,1,71,68,420,540,4,5
1527,,,3,1,2,2,54,52,300,600,1,5
1528,,,2,2,2,1,51,51,180,300,3,5
1529,,,8,2,2,2,55,32,420,540,3,5
1530,,,8,2,2,3,72,46,420,540,2,5
1531,,,15,2,2,3,34,92,60,180,3,5
1532,,,13,1,2,2,40,20,300,600,1,5
1533,,,7,2,2,3,31,84,0,300,1,5
1534,,,13,2,2,3,100,48,180,300,2,5
1535,,,8,2,2,3,75,12,300,420,3,5
1536,,,8,1,2,2,90,67,420,540,4,5
1537,,,13,2,2,1,40,4,0,300,1,5
1538,,,9,2,2,2,70,12,180,300,4,5
1539,,,13,2,2,1,2,89,0,300,3,5
1540,,,12,2,2,1,45,52,180,300,1,5
1541,,,9,2,2,1,78,8,180,300,3,5
1542,,,4,2,2,3,66,87,420,540,1,5
1543,,,8,2,2,1,17,62,180,300,3,5
1544,,,14,2,2,3,19,38,60,180,3,5
1545,,,16,1,2,3,99,54,420,540,3,5
1546,,,10,1,2,3,67,69,300,600,3,5
1547,,,3,2,2,1,27,17,420,540,3,5
1548,,,3,2,2,2,25,78,0,300,1,5
1549,,,2,2,2,2,81,81,60,180,4,5
1550,,,11,2,2,1,96,95,180,300,3,5
1551,,,4,1,2,3,10,22,420,540,1,5
1552,,,16,2,2,2,44,29,420,540,3,5
1553,,,9,2,2,1,84,7,60,180,1,5
1554,,,8,1,2,3,17,44,420,540,4,5
1555,,,17,2,2,2,59,99,180,300,3,5
1556,,,3,2,2,3,86,36,180,300,3,5
1557,,,10,1,2,1,48,40,300,600,2,5
1558,,,10,2,2,2,98,16,300,420,1,5
1559,,,6,2,2,2,23,12,60,180,3,5
1560,,,4,2,2,2,60,11,60,180,2,5
1561,,,8,2,2,1,40,37,0,300,2,5
1562,,,12,2,2,2,0,90,420,540,2,5
1563,,,9,2,2,2,5,80,60,180,4,5
1564,,,12,1,2,1,17,24,420,540,3,5
1565,,,5,2,2,3,19,32,300,600,3,5
1566,,,15,2,2,3,19,49,60,180,2,5
1567,,,14,2,2,1,50,48,60,180,2,5
1568,,,12,2,2,1,88,83,420,540,4,5
1569,,,12,2,2,2,19,94,420,540,1,5
1570,,,15,2,2,2,80,41,180,300,1,5
1571,,,13,1,2,1,29,81,300,600,1,5
1572,,,5,2,2,3,65,58,300,600,1,5
1573,,,6,2,2,3,14,88,420,540,1,5
1574,,,3,2,2,2,56,17,0,300,1,5
1575,,,3,2,2,3,33,24,300,420,1,5
1576,,,15,2,2,3,70,21,60,180,4,5
1577,,,4,2,2,3,57,30,180,300,4,5
1578,,,15,2,2,3,56,49,420,540,2,5
1579,,,9,2,2,1,83,89,0,300,2,5
1580,,,3,1,2,2,80,67,420,540,3,5
1581,,,5,2,2,3,92,5,0,300,2,5
1582,,,7,2,2,1,14,17,300,420,1,5
1583,,,8,2,2,3,26,57,0,300,1,5
1584,,,11,1,2,3,98,78,420,540,4,5
1585,,,6,2,2,3,52,44,0,300,3,5
1586,,,11,1,2,1,68,86,420,540,3,5
1587,,,5,2,2,2,96,42,300,600,1,5
1588,,,13,1,2,1,36,11,420,540,1,5
1589,,,6,1,2,1,77,27,420,540,1,5
1590,,,16,2,2,3,72,46,180,300,1,5
1591,,,10,2,2,1,62,6,180,300,2,5
1592,,,6,2,2,3,25,56,420,540,4,5
1593,,,7,2,2,1,45,11,0,300,3,5
1594,,,4,2,2,3,73,18,300,420,2,5
1595,,,13,2,2,1,4,61,60,180,1,5
1596,,,10,2,2,1,69,1,0,300,4,5
1597,,,2,2,2,2,73,98,420,540,1,5
1598,,,4,2,2,1,94,80,300,600,1,5
1599,,,3,2,2,1,84,74,300,420,4,5
1600,,,6,2,2,3,50,97,420,540,1,5
1601,,,6,2,2,2,23,10,60,180,2,5
1602,,,13,2,2,1,45,11,60,180,2,5
1603,,,13,2,2,3,40,73,0,300,1,5
1604,,,10,1,2,2,86,6,420,540,4,5
1605,,,5,2,2,3,59,22,0,300,3,5
1606,,,13,2,2,3,49,61,0,300,2,5
1607,,,3,2,2,1,97,52,0,300,4,5
1608,,,3,1,2,2,8,64,300,600,2,5
1609,,,5,2,2,1,59,79,420,540,3,5
1610,,,5,1,2,2,93,81,420,540,3,5
1611,,,3,2,2,2,21,51,180,300,2,5
1612,,,11,2,2,2,57,66,60,180,2,5
1613,,,11,2,2,2,31,96,300,600,4,5
1614,,,7,2,2,2,75,45,420,540,1,5
1615,,,10,2,2,3,75,10,420,540,4,5
1616,,,7,2,2,3,28,72,0,300,4,5
1617,,,11,2,2,1,78,3,300,420,4,5
1618,,,15,2,2,2,40,24,0,300,4,5
1619,,,15,1,2,1,11,95,420,540,3,5
1620,,,9,1,2,2,46,25,420,540,1,5
1621,,,11,2,2,1,21,52,300,600,2,5
1622,,,6,2,2,1,91,33,180,300,1,5
1623,,,3,2,2,1,81,11,0,300,1,5
1624,,,12,2,2,1,65,15,0,300,3,5
1625,,,12,2,2,1,60,0,0,300,1,5
1626,,,8,2,2,3,28,75,180,300,2,5
