Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1539,,,4,2,2,2,20,27,0,300,4,5
1540,,,6,1,2,3,52,81,300,600,3,5
1541,,,7,2,2,2,53,2,60,180,3,5
1542,,,6,2,2,1,86,55,0,300,1,5
1543,,,2,2,2,1,69,78,420,540,2,5
1544,,,15,2,2,2,61,67,300,420,1,5
1545,,,16,2,2,2,56,66,180,300,2,5
1546,,,13,2,2,2,36,44,60,180,2,5
1547,,,2,1,2,3,62,4,300,600,2,5
1548,,,14,2,2,1,49,92,180,300,2,5
1549,,,13,2,2,3,54,39,60,180,1,5
1550,,,4,2,2,2,53,95,420,540,1,5
1551,,,14,1,2,3,6,96,300,600,4,5
1552,,,6,2,2,1,19,18,420,540,1,5
1553,,,15,2,2,1,34,96,420,540,2,5
1554,,,15,1,2,1,62,66,420,540,1,5
1555,,,13,1,2,2,42,52,300,600,2,5
1556,,,14,2,2,2,57,24,60,180,3,5
1557,,,2,2,2,3,100,42,180,300,1,5
1558,,,4,2,2,1,3,18,60,180,3,5
1559,,,2,2,2,3,75,4,180,300,3,5
1560,,,6,1,2,3,87,71,300,600,4,5
1561,,,14,1,2,3,71,65,420,540,4,5
1562,,,12,2,2,1,15,86,180,300,1,5
1563,,,12,2,2,3,46,26,420,540,3,5
1564,,,12,2,2,2,39,20,60,180,1,5
1565,,,14,2,2,3,6,49,60,180,2,5
1566,,,13,1,2,3,91,54,300,600,3,5
1567,,,10,2,2,2,65,98,420,540,2,5
1568,,,7,1,2,2,22,38,300,600,1,5
1569,,,12,2,2,3,12,66,180,300,4,5
1570,,,8,2,2,3,71,26,300,420,2,5
1571,,,16,2,2,2,21,87,420,540,2,5
1572,,,13,1,2,2,15,69,300,600,1,5
1573,,,6,2,2,3,55,47,420,540,2,5
1574,,,4,2,2,2,50,45,180,300,3,5
1575,,,10,2,2,3,52,46,420,540,3,5
1576,,,6,2,2,2,30,87,0,300,3,5
1577,,,10,2,2,1,23,68,180,300,1,5
1578,,,8,1,2,3,6,37,420,540,1,5
1579,,,13,1,2,1,92,6,300,600,4,5
1580,,,14,2,2,1,33,30,60,180,4,5
1581,,,8,2,2,3,23,85,0,300,4,5
1582,,,4,2,2,2,47,91,180,300,3,5
1583,,,9,2,2,1,11,14,60,180,1,5
1584,,,10,1,2,3,14,35,420,540,4,5
1585,,,7,2,2,2,66,36,180,300,4,5
1586,,,9,2,2,3,8,9,420,540,4,5
1587,,,7,2,2,3,34,7,0,300,4,5
1588,,,6,1,2,1,67,62,300,600,1,5
1589,,,8,2,2,3,53,87,60,180,4,5
1590,,,8,1,2,2,7,87,420,540,3,5
1591,,,13,2,2,3,50,43,0,300,1,5
1592,,,3,2,2,2,78,33,420,540,4,5
1593,,,10,2,2,1,84,60,300,420,1,5
1594,,,16,2,2,1,90,84,300,600,1,5
1595,,,9,2,2,3,53,96,300,420,2,5
1596,,,4,2,2,3,68,77,60,180,2,5
1597,,,8,2,2,1,24,77,300,600,2,5
1598,,,8,2,2,1,63,89,300,600,3,5
1599,,,9,2,2,2,16,12,0,300,4,5
1600,,,8,1,2,2,38,2,420,540,4,5
1601,,,13,2,2,3,61,54,0,300,4,5
1602,,,6,2,2,3,0,79,300,600,4,5
1603,,,12,2,2,2,30,74,420,540,1,5
1604,,,5,2,2,3,45,70,60,180,2,5
1605,,,15,2,2,3,77,40,420,540,4,5
1606,,,13,2,2,2,58,79,180,300,4,5
1607,,,9,1,2,3,66,71,300,600,3,5
1608,,,4,2,2,2,39,59,180,300,2,5
1609,,,10,2,2,1,77,46,60,180,3,5
1610,,,5,2,2,2,82,72,180,300,2,5
1611,,,6,1,2,3,68,60,300,600,1,5
1612,,,12,2,2,1,96,17,180,300,3,5
1613,,,14,2,2,3,71,13,180,300,3,5
1614,,,7,1,2,1,3,54,420,540,2,5
1615,,,6,2,2,1,42,61,60,180,4,5
1616,,,13,2,2,1,16,64,0,300,4,5
1617,,,12,1,2,2,74,11,300,600,4,5
1618,,,12,2,2,3,23,66,0,300,1,5
1619,,,3,1,2,1,8,42,420,540,1,5
1620,,,3,2,2,2,87,61,180,300,3,5
1621,,,15,1,2,2,53,49,420,540,1,5
1622,,,4,2,2,1,0,9,180,300,1,5
1623,,,14,2,2,3,35,6,420,540,1,5
1624,,,7,1,2,1,44,23,300,600,2,5
1625,,,12,1,2,1,42,1,300,600,3,5
1626,,,11,1,2,1,79,46,300,600,3,5
1627,,,12,2,2,3,32,11,300,600,4,5
1628,,,8,2,2,2,33,38,420,540,4,5
1629,,,13,2,2,3,31,31,60,180,4,5
1630,,,9,2,2,1,5,37,60,180,3,5
1631,,,2,2,2,2,40,12,0,300,1,5
1632,,,8,1,2,2,65,58,420,540,2,5
1633,,,14,1,2,1,11,15,420,540,4,5
1634,,,10,2,2,3,10,61,0,300,1,5
1635,,,4,2,2,1,27,81,420,540,1,5
1636,,,7,2,2,1,54,32,180,300,1,5
1637,,,2,2,2,1,63,52,420,540,1,5
1638,,,6,2,2,1,50,20,180,300,4,5
1639,,,16,2,2,3,47,12,300,420,4,5
1640,,,10,2,2,2,85,87,180,300,2,5
1641,,,11,1,2,2,18,47,300,600,1,5
1642,,,7,2,2,1,52,19,420,540,1,5
1643,,,5,2,2,3,44,0,420,540,1,5
1644,,,7,2,2,1,47,25,0,300,1,5
1645,,,3,1,2,3,25,85,300,600,4,5
1646,,,12,2,2,3,85,31,420,540,4,5
1647,,,13,2,2,3,36,64,420,540,3,5
1648,,,11,2,2,1,25,93,60,180,4,5
1649,,,5,2,2,1,6,39,0,300,4,5
1650,,,14,1,2,3,5,28,420,540,1,5
1651,,,8,2,2,1,16,9,60,180,3,5
1652,,,4,2,2,2,48,90,180,300,2,5
1653,,,7,2,2,2,25,62,300,420,2,5
1654,,,4,2,2,1,69,17,180,300,3,5
1655,,,11,2,2,3,47,99,0,300,2,5
1656,,,6,2,2,1,77,53,420,540,3,5
1657,,,13,2,2,3,28,65,180,300,1,5
1658,,,9,2,2,2,76,24,420,540,3,5
1659,,,14,2,2,2,70,3,420,540,2,5
1660,,,7,2,2,2,83,93,60,180,4,5
1661,,,5,2,2,2,51,10,180,300,3,5
1662,,,13,2,2,1,98,10,300,600,3,5
1663,,,9,2,2,1,79,97,0,300,3,5
1664,,,15,1,2,1,43,39,420,540,2,5
1665,,,12,2,2,2,35,48,180,300,2,5
1666,,,13,2,2,1,74,40,0,300,4,5
1667,,,3,2,2,2,94,91,420,540,3,5
1668,,,14,2,2,2,8,0,0,300,2,5
1669,,,11,2,2,2,34,58,0,300,3,5
1670,,,5,2,2,2,73,7,180,300,2,5
1671,,,6,2,2,2,96,75,0,300,3,5
1672,,,14,2,2,2,86,56,420,540,3,5
1673,,,9,1,2,1,62,12,300,600,1,5
1674,,,17,2,2,1,65,31,0,300,4,5
1675,,,8,2,2,2,77,94,0,300,2,5
1676,,,8,2,2,2,53,84,420,540,1,5
1677,,,14,1,2,1,50,80,300,600,4,5
1678,,,3,1,2,3,69,55,300,600,2,5
1679,,,14,2,2,1,5,91,0,300,2,5
1680,,,6,2,2,2,74,100,300,600,2,5
1681,,,7,2,2,2,40,6,180,300,4,5
1682,,,6,2,2,3,30,69,180,300,1,5
1683,,,12,2,2,3,30,7,0,300,1,5
1684,,,16,1,2,2,68,89,300,600,3,5
1685,,,5,1,2,1,1,40,300,600,1,5
1686,,,12,1,2,3,88,52,300,600,3,5
1687,,,5,2,2,2,1,98,180,300,1,5
1688,,,11,2,2,2,93,62,420,540,1,5
1689,,,3,1,2,1,49,5,420,540,2,5
1690,,,7,2,2,2,81,2,180,300,4,5
1691,,,9,1,2,2,89,1,300,600,4,5
1692,,,14,1,2,1,46,90,300,600,3,5
1693,,,13,2,2,3,91,51,300,600,3,5
1694,,,16,2,2,3,8,90,420,540,4,5
1695,,,2,1,2,2,24,40,420,540,4,5
1696,,,4,2,2,3,26,62,0,300,2,5
1697,,,14,1,2,3,39,61,300,600,4,5
1698,,,10,2,2,2,90,81,60,180,3,5
1699,,,13,2,2,1,10,40,300,600,3,5
1700,,,10,2,2,3,13,31,0,300,2,5
1701,,,14,2,2,1,87,16,180,300,3,5
1702,,,11,2,2,2,7,39,0,300,2,5
1703,,,2,2,2,3,41,94,60,180,4,5
1704,,,12,2,2,1,100,54,420,540,4,5
1705,,,16,2,2,2,79,55,60,180,3,5
1706,,,13,2,2,2,2,70,180,300,1,5
1707,,,4,1,2,2,51,13,420,540,2,5
1708,,,8,2,2,2,4,51,60,180,3,5
1709,,,13,2,2,1,70,6,420,540,4,5
1710,,,10,2,2,2,95,76,420,540,2,5
1711,,,9,2,2,3,5,35,180,300,3,5
1712,,,9,1,2,3,37,44,300,600,4,5
1713,,,3,1,2,3,53,41,420,540,4,5
1714,,,6,2,2,2,65,17,180,300,2,5
1715,,,8,2,2,2,94,11,60,180,2,5
1716,,,16,2,2,2,8,92,420,540,1,5
1717,,,12,1,2,2,35,39,300,600,3,5
1718,,,8,2,2,2,76,38,300,420,3,5
1719,,,2,2,2,1,13,9,0,300,2,5
1720,,,5,2,2,3,12,34,180,300,3,5
1721,,,13,2,2,1,94,91,180,300,4,5
1722,,,16,2,2,3,91,51,0,300,2,5
1723,,,11,2,2,2,30,69,60,180,1,5
1724,,,9,1,2,3,85,66,300,600,3,5
1725,,,9,2,2,1,97,1,420,540,3,5
1726,,,2,2,2,2,63,59,420,540,3,5
1727,,,6,1,2,3,59,69,300,600,1,5
1728,,,14,2,2,2,73,17,0,300,1,5
1729,,,13,2,2,1,61,41,420,540,2,5
1730,,,7,2,2,1,13,16,0,300,3,5
1731,,,9,1,2,2,41,84,300,600,1,5
1732,,,11,2,2,2,25,20,180,300,4,5
1733,,,13,2,2,3,71,79,0,300,1,5
1734,,,7,2,2,1,26,81,420,540,4,5
1735,,,14,1,2,2,70,72,420,540,1,5
1736,,,14,2,2,3,31,71,0,300,2,5
1737,,,6,2,2,2,85,62,60,180,4,5
1738,,,8,2,2,2,13,79,60,180,2,5
1739,,,13,1,2,3,85,36,300,600,1,5
1740,,,4,1,2,1,77,4,420,540,2,5
1741,,,15,1,2,2,11,71,420,540,2,5
1742,,,16,2,2,2,97,79,300,420,2,5
1743,,,7,2,2,3,47,72,180,300,1,5
1744,,,13,2,2,3,60,92,420,540,3,5
1745,,,15,2,2,1,6,18,0,300,4,5
1746,,,7,1,2,3,59,6,300,600,1,5
1747,,,9,2,2,3,91,52,60,180,4,5
1748,,,16,2,2,3,4,51,0,300,2,5
1749,,,4,2,2,1,52,65,180,300,1,5
1750,,,7,2,2,1,54,26,420,540,4,5
1751,,,4,2,2,1,78,88,0,300,3,5
1752,,,8,2,2,2,97,64,0,300,2,5
1753,,,11,2,2,2,64,4,300,600,1,5
1754,,,5,1,2,2,29,55,300,600,2,5
1755,,,6,2,2,2,12,95,180,300,1,5
1756,,,3,1,2,2,10,77,300,600,3,5
1757,,,5,1,2,2,84,2,420,540,4,5
1758,,,11,2,2,1,52,72,180,300,3,5
1759,,,10,2,2,1,51,77,300,420,2,5
1760,,,14,1,2,1,50,17,420,540,2,5
1761,,,10,1,2,3,6,36,420,540,1,5
1762,,,14,2,2,2,16,76,0,300,4,5
1763,,,14,2,2,2,15,93,0,300,1,5
1764,,,3,2,2,2,38,94,0,300,2,5
1765,,,9,2,2,2,14,4,300,600,3,5
1766,,,2,2,2,2,47,63,180,300,3,5
1767,,,14,2,2,1,82,22,300,420,1,5
1768,,,9,1,2,2,42,59,300,600,4,5
1769,,,7,2,2,1,84,90,300,600,2,5
1770,,,17,2,2,1,39,41,60,180,3,5
1771,,,5,2,2,3,65,85,420,540,2,5
1772,,,6,2,2,1,22,80,180,300,2,5
1773,,,4,2,2,3,62,79,0,300,1,5
1774,,,14,2,2,1,45,20,60,180,4,5
1775,,,9,2,2,2,36,12,60,180,1,5
1776,,,7,1,2,3,24,100,420,540,2,5
1777,,,16,2,2,3,54,3,420,540,1,5
1778,,,6,1,2,3,78,97,420,540,4,5
1779,,,15,2,2,2,96,50,420,540,3,5
1780,,,8,2,2,1,49,6,60,180,2,5
1781,,,8,2,2,1,86,5,0,300,2,5
1782,,,16,2,2,1,87,53,300,600,1,5
1783,,,13,2,2,2,87,99,420,540,1,5
1784,,,3,2,2,1,66,2,0,300,3,5
1785,,,1,1,2,3,5,82,300,600,3,5
1786,,,4,2,2,1,57,29,60,180,3,5
1787,,,2,2,2,1,13,52,300,600,4,5
1788,,,6,1,2,2,80,70,420,540,1,5
1789,,,5,2,2,3,29,82,420,540,1,5
1790,,,8,2,2,1,24,96,300,420,2,5
1791,,,11,2,2,1,68,13,180,300,1,5
1792,,,7,2,2,1,65,18,180,300,1,5
1793,,,10,1,2,1,95,33,300,600,4,5
1794,,,2,1,2,3,58,49,300,600,4,5
1795,,,3,1,2,2,39,72,300,600,4,5
1796,,,9,2,2,3,8,78,0,300,2,5
1797,,,5,1,2,1,82,60,300,600,2,5
1798,,,12,1,2,3,27,71,300,600,1,5
1799,,,9,1,2,1,40,86,420,540,4,5
1800,,,6,2,2,2,15,32,60,180,4,5
1801,,,17,2,2,2,45,39,180,300,4,5
1802,,,10,2,2,1,15,37,300,420,1,5
1803,,,2,2,2,3,69,2,420,540,1,5
1804,,,3,2,2,2,46,30,60,180,2,5
1805,,,14,2,2,3,16,35,420,540,1,5
1806,,,3,2,2,1,94,2,420,540,2,5
1807,,,6,2,2,2,47,60,0,300,1,5
1808,,,11,2,2,1,17,45,0,300,1,5
1809,,,16,2,2,1,91,53,60,180,1,5
1810,,,14,2,2,1,54,97,300,600,3,5
1811,,,8,2,2,2,86,2,0,300,3,5
1812,,,15,2,2,3,46,66,420,540,2,5
1813,,,8,2,2,2,35,64,0,300,2,5
1814,,,8,2,2,2,41,58,300,600,3,5
1815,,,3,1,2,3,97,72,420,540,3,5
1816,,,3,1,2,1,54,37,420,540,4,5
1817,,,13,1,2,1,49,61,300,600,2,5
1818,,,13,2,2,3,70,8,60,180,2,5
1819,,,9,2,2,3,22,38,420,540,2,5
1820,,,6,2,2,1,19,95,300,600,2,5
1821,,,13,1,2,2,89,22,420,540,4,5
1822,,,13,2,2,2,53,21,300,420,3,5
1823,,,4,2,2,1,39,66,0,300,2,5
1824,,,16,2,2,3,9,38,0,300,3,5
1825,,,11,2,2,2,85,97,300,600,3,5
1826,,,17,2,2,2,67,22,60,180,4,5
1827,,,2,2,2,1,22,21,180,300,3,5
1828,,,8,2,2,2,94,29,60,180,1,5
1829,,,4,2,2,2,91,22,0,300,3,5
1830,,,6,1,2,2,33,7,300,600,4,5
1831,,,5,2,2,1,98,39,180,300,1,5
1832,,,15,1,2,2,8,66,300,600,1,5
1833,,,5,1,2,1,91,3,300,600,1,5
1834,,,8,2,2,1,70,10,300,420,4,5
1835,,,12,2,2,3,86,14,420,540,4,5
1836,,,6,2,2,2,43,13,180,300,2,5
1837,,,8,2,2,3,82,57,60,180,3,5
1838,,,15,2,2,1,93,94,420,540,3,5
1839,,,6,2,2,1,38,32,180,300,4,5
1840,,,9,2,2,1,25,56,420,540,1,5
1841,,,14,2,2,3,83,2,300,420,1,5
1842,,,6,2,2,2,15,56,420,540,4,5
1843,,,13,2,2,1,52,59,0,300,4,5
1844,,,15,2,2,1,50,32,60,180,4,5
1845,,,14,2,2,1,70,17,300,420,3,5
1846,,,8,2,2,1,3,40,60,180,3,5
1847,,,13,1,2,2,4,3,420,540,4,5
1848,,,4,2,2,3,19,24,300,420,2,5
1849,,,2,2,2,3,93,62,60,180,3,5
1850,,,7,2,2,2,26,67,180,300,4,5
1851,,,7,2,2,2,59,94,60,180,1,5
1852,,,3,2,2,1,28,4,420,540,3,5
1853,,,10,2,2,3,97,45,60,180,4,5
1854,,,16,2,2,1,82,81,420,540,4,5
1855,,,9,2,2,3,22,35,180,300,1,5
1856,,,4,2,2,3,42,33,0,300,3,5
1857,,,15,2,2,1,1,93,0,300,4,5
1858,,,11,2,2,3,75,11,180,300,3,5
1859,,,14,2,2,1,9,37,300,420,3,5
1860,,,10,2,2,1,89,38,0,300,3,5
1861,,,11,2,2,3,26,57,0,300,1,5
1862,,,3,2,2,3,13,70,180,300,1,5
1863,,,11,2,2,2,68,61,60,180,3,5
1864,,,15,2,2,1,69,85,420,540,4,5
1865,,,15,2,2,1,51,68,420,540,1,5
1866,,,4,2,2,1,80,40,60,180,4,5
1867,,,2,2,2,3,99,16,180,300,1,5
1868,,,4,2,2,3,86,96,300,600,4,5
1869,,,3,2,2,1,92,28,300,600,3,5
1870,,,7,1,2,1,48,28,420,540,3,5
1871,,,8,2,2,2,3,46,60,180,2,5
1872,,,3,2,2,2,47,97,60,180,1,5
1873,,,13,2,2,3,10,40,180,300,4,5
1874,,,6,2,2,2,59,28,420,540,1,5
1875,,,5,2,2,3,2,60,180,300,3,5
1876,,,14,2,2,3,95,94,0,300,4,5
1877,,,12,2,2,1,33,68,420,540,1,5
1878,,,17,2,2,3,61,91,0,300,4,5
1879,,,4,2,2,2,14,31,300,420,1,5
1880,,,2,1,2,1,73,88,300,600,2,5
1881,,,12,2,2,3,40,72,180,300,4,5
1882,,,11,1,2,3,30,6,300,600,3,5
1883,,,3,2,2,2,3,73,180,300,1,5
1884,,,9,1,2,2,1,66,300,600,3,5
1885,,,6,2,2,2,25,81,60,180,1,5
1886,,,12,2,2,1,42,75,60,180,1,5
1887,,,13,2,2,1,47,79,60,180,2,5
1888,,,6,2,2,1,63,89,300,420,3,5
1889,,,13,1,2,2,51,33,300,600,2,5
1890,,,11,2,2,2,6,75,420,540,2,5
1891,,,14,1,2,3,60,46,300,600,1,5
1892,,,15,2,2,3,99,31,0,300,1,5
1893,,,14,2,2,3,23,63,60,180,4,5
1894,,,3,2,2,3,10,38,180,300,3,5
1895,,,9,2,2,2,25,8,420,540,1,5
1896,,,12,2,2,3,42,56,0,300,3,5
1897,,,6,2,2,2,10,9,180,300,4,5
1898,,,8,2,2,2,13,33,180,300,4,5
1899,,,9,2,2,1,64,0,180,300,1,5
1900,,,5,2,2,3,75,66,300,600,1,5
1901,,,11,2,2,2,96,28,420,540,3,5
1902,,,7,2,2,2,50,62,180,300,2,5
1903,,,12,1,2,1,84,18,420,540,4,5
1904,,,9,2,2,2,89,72,180,300,4,5
1905,,,9,2,2,1,21,25,420,540,3,5
1906,,,4,2,2,2,86,66,0,300,4,5
1907,,,4,2,2,2,63,64,180,300,1,5
1908,,,7,2,2,3,82,49,60,180,2,5
1909,,,7,2,2,3,77,44,180,300,3,5
1910,,,5,2,2,1,0,45,180,300,2,5
1911,,,7,2,2,2,81,87,180,300,4,5
1912,,,5,2,2,3,72,43,420,540,3,5
1913,,,5,2,2,3,5,71,300,600,4,5
1914,,,15,2,2,2,64,28,60,180,4,5
1915,,,12,2,2,3,9,92,0,300,2,5
1916,,,8,1,2,2,15,78,420,540,4,5
1917,,,8,2,2,2,90,79,60,180,2,5
1918,,,5,2,2,2,83,80,0,300,4,5
1919,,,4,2,2,2,57,22,180,300,2,5
1920,,,13,2,2,1,40,27,180,300,1,5
1921,,,13,1,2,3,30,23,420,540,2,5
1922,,,11,2,2,1,66,76,180,300,1,5
1923,,,12,1,2,2,66,78,420,540,3,5
1924,,,3,1,2,2,27,30,300,600,1,5
1925,,,14,2,2,2,21,40,420,540,2,5
1926,,,7,2,2,1,100,2,300,600,1,5
1927,,,9,2,2,3,13,17,60,180,1,5
1928,,,5,1,2,1,8,67,420,540,3,5
1929,,,4,2,2,2,55,94,300,600,2,5
1930,,,4,2,2,2,93,5,180,300,1,5
1931,,,4,1,2,2,72,60,420,540,4,5
1932,,,9,2,2,2,83,61,0,300,3,5
1933,,,7,2,2,2,51,63,420,540,2,5
1934,,,5,2,2,1,52,99,420,540,4,5
1935,,,12,1,2,2,1,11,420,540,4,5
1936,,,6,2,2,1,14,2,300,600,4,5
1937,,,5,2,2,3,58,50,180,300,4,5
1938,,,12,2,2,3,99,98,300,420,4,5
1939,,,14,2,2,2,48,87,60,180,2,5
1940,,,5,2,2,3,33,31,180,300,1,5
1941,,,10,2,2,3,60,54,60,180,2,5
1942,,,14,1,2,1,26,9,300,600,3,5
1943,,,9,1,2,1,29,57,300,600,1,5
1944,,,14,1,2,3,66,18,420,540,3,5
1945,,,13,2,2,3,70,44,300,600,1,5
1946,,,2,1,2,2,37,5,420,540,2,5
1947,,,6,2,2,1,36,52,0,300,4,5
1948,,,14,2,2,3,76,25,420,540,2,5
1949,,,7,2,2,1,19,96,0,300,3,5
1950,,,6,2,2,3,95,76,180,300,1,5
1951,,,9,2,2,1,89,44,60,180,2,5
1952,,,10,2,2,3,64,69,300,600,3,5
1953,,,16,2,2,1,32,18,0,300,4,5
1954,,,8,2,2,3,51,13,180,300,2,5
1955,,,6,1,2,1,73,53,420,540,3,5
1956,,,4,1,2,1,73,71,420,540,3,5
1957,,,5,2,2,3,83,37,300,420,2,5
1958,,,8,2,2,1,30,40,300,420,1,5
1959,,,2,2,2,1,2,97,60,180,4,5
1960,,,8,2,2,2,48,72,0,300,3,5
1961,,,6,2,2,2,81,84,420,540,4,5
1962,,,2,1,2,2,99,100,420,540,2,5
1963,,,3,1,2,2,76,44,420,540,1,5
1964,,,6,2,2,2,43,66,180,300,4,5
1965,,,10,2,2,1,45,80,180,300,3,5
1966,,,7,2,2,3,17,5,300,600,2,5
1967,,,7,2,2,1,37,44,0,300,3,5
1968,,,10,1,2,1,41,77,300,600,4,5
1969,,,14,2,2,3,39,39,60,180,4,5
1970,,,6,2,2,2,74,69,180,300,4,5
1971,,,10,2,2,1,28,44,60,180,1,5
1972,,,6,2,2,2,81,42,60,180,2,5
1973,,,7,2,2,3,85,64,180,300,4,5
1974,,,3,1,2,1,38,36,300,600,3,5
1975,,,8,2,2,1,25,32,420,540,3,5
1976,,,11,2,2,1,19,24,60,180,3,5
1977,,,9,2,2,1,87,61,0,300,1,5
1978,,,14,2,2,2,86,44,180,300,1,5
1979,,,5,1,2,1,2,88,300,600,3,5
1980,,,6,2,2,1,96,3,300,600,1,5
1981,,,3,2,2,2,40,38,60,180,1,5
1982,,,12,2,2,3,24,11,420,540,2,5
1983,,,8,1,2,3,83,74,420,540,3,5
1984,,,5,2,2,2,34,53,300,600,1,5
1985,,,13,2,2,1,0,48,0,300,2,5
1986,,,7,1,2,2,19,19,420,540,1,5
1987,,,16,2,2,1,99,89,420,540,3,5
1988,,,12,1,2,2,85,21,300,600,4,5
1989,,,14,2,2,3,53,3,420,540,3,5
1990,,,4,2,2,3,29,65,180,300,2,5
1991,,,5,2,2,2,7,71,60,180,1,5
1992,,,12,2,2,2,32,33,0,300,3,5
1993,,,8,2,2,2,87,91,180,300,4,5
1994,,,15,2,2,2,82,35,300,600,1,5
1995,,,13,2,2,1,39,81,180,300,3,5
1996,,,9,2,2,3,29,86,0,300,2,5
1997,,,16,2,2,3,49,100,420,540,2,5
1998,,,11,2,2,2,57,8,420,540,1,5
1999,,,10,2,2,3,81,51,300,600,3,5
2000,,,6,1,2,3,40,9,300,600,2,5
2001,,,3,2,2,3,30,63,300,420,3,5
2002,,,3,2,2,3,13,39,300,600,2,5
2003,,,15,2,2,3,29,53,60,180,1,5
2004,,,15,2,2,1,32,90,60,180,2,5
2005,,,9,2,2,2,81,49,180,300,1,5
2006,,,4,2,2,3,5,50,300,420,3,5
2007,,,13,2,2,1,38,43,420,540,3,5
2008,,,9,2,2,2,39,93,180,300,1,5
2009,,,8,2,2,2,43,21,300,420,2,5
2010,,,3,2,2,2,53,61,180,300,3,5
2011,,,17,2,2,3,26,73,180,300,2,5
2012,,,13,1,2,3,41,41,300,600,2,5
2013,,,11,2,2,1,5,28,0,300,2,5
2014,,,15,2,2,3,40,71,300,420,2,5
2015,,,9,1,2,2,98,62,420,540,3,5
2016,,,8,2,2,2,28,33,60,180,3,5
2017,,,3,1,2,3,9,52,420,540,4,5
2018,,,6,2,2,3,100,22,300,600,2,5
2019,,,4,2,2,1,66,25,420,540,4,5
2020,,,5,1,2,2,58,45,420,540,1,5
2021,,,9,2,2,1,36,5,0,300,3,5
2022,,,9,2,2,1,11,92,60,180,2,5
2023,,,14,2,2,1,78,37,180,300,2,5
2024,,,3,1,2,3,78,7,300,600,2,5
2025,,,8,2,2,1,35,41,0,300,2,5
2026,,,7,2,2,1,95,10,180,300,3,5
2027,,,7,2,2,2,72,4,0,300,1,5
2028,,,14,2,2,3,37,55,60,180,3,5
2029,,,5,2,2,1,86,27,180,300,4,5
2030,,,6,2,2,3,41,60,0,300,3,5
2031,,,14,2,2,1,94,16,300,600,3,5
2032,,,3,2,2,3,55,35,300,420,4,5
2033,,,8,2,2,1,78,53,180,300,1,5
2034,,,6,2,2,1,0,23,60,180,2,5
2035,,,9,2,2,3,14,47,60,180,4,5
2036,,,5,2,2,2,76,63,60,180,3,5
2037,,,8,2,2,3,26,0,60,180,2,5
2038,,,12,2,2,2,21,7,0,300,3,5
2039,,,10,2,2,3,23,6,60,180,2,5
2040,,,10,2,2,3,17,25,0,300,2,5
2041,,,7,2,2,1,73,39,0,300,4,5
2042,,,11,1,2,2,72,60,300,600,1,5
2043,,,5,2,2,1,93,67,420,540,2,5
2044,,,11,2,2,3,11,19,180,300,4,5
2045,,,14,2,2,1,79,47,0,300,3,5
2046,,,7,2,2,2,77,31,60,180,4,5
2047,,,3,1,2,2,12,90,300,600,4,5
2048,,,13,2,2,2,99,38,0,300,3,5
2049,,,6,1,2,2,42,94,420,540,4,5
2050,,,13,1,2,1,87,19,300,600,2,5
2051,,,4,1,2,2,99,51,420,540,1,5
2052,,,11,2,2,3,85,30,420,540,1,5
2053,,,11,2,2,3,35,14,420,540,3,5
2054,,,11,2,2,3,90,16,0,300,2,5
2055,,,12,1,2,1,72,86,420,540,2,5
2056,,,3,2,2,2,27,79,60,180,1,5
2057,,,10,1,2,2,5,50,300,600,1,5
2058,,,15,2,2,2,16,13,300,420,1,5
2059,,,2,2,2,1,65,44,180,300,2,5
2060,,,6,1,2,2,71,20,420,540,2,5
2061,,,5,2,2,3,87,40,300,600,2,5
2062,,,13,2,2,2,55,67,60,180,2,5
2063,,,10,2,2,1,17,94,60,180,3,5
2064,,,4,2,2,2,70,0,180,300,4,5
2065,,,13,2,2,2,85,37,0,300,4,5
2066,,,15,1,2,1,0,43,420,540,1,5
2067,,,13,2,2,3,93,84,60,180,4,5
2068,,,3,1,2,1,48,45,420,540,1,5
2069,,,9,2,2,1,48,41,0,300,3,5
2070,,,14,1,2,3,50,42,300,600,2,5
2071,,,10,2,2,3,51,82,420,540,3,5
2072,,,2,2,2,1,93,27,0,300,4,5
2073,,,4,2,2,1,92,82,60,180,3,5
2074,,,2,2,2,3,12,40,180,300,3,5
2075,,,10,2,2,2,13,78,420,540,3,5
2076,,,3,2,2,1,46,48,0,300,2,5
2077,,,14,2,2,2,55,23,0,300,4,5
2078,,,16,2,2,2,39,41,180,300,2,5
2079,,,13,2,2,2,18,2,300,600,1,5
2080,,,12,2,2,2,54,18,180,300,1,5
2081,,,8,1,2,3,45,63,300,600,3,5
2082,,,5,2,2,2,60,10,0,300,3,5
2083,,,15,2,2,3,33,63,180,300,4,5
2084,,,12,2,2,1,82,46,420,540,3,5
2085,,,14,1,2,2,77,47,420,540,2,5
2086,,,14,2,2,3,60,38,60,180,2,5
2087,,,6,2,2,1,98,33,420,540,4,5
2088,,,12,1,2,3,44,88,300,600,1,5
2089,,,15,2,2,3,33,49,180,300,2,5
2090,,,10,2,2,1,89,96,0,300,3,5
2091,,,5,2,2,1,90,11,300,600,4,5
2092,,,11,2,2,2,84,75,180,300,1,5
2093,,,11,1,2,3,57,37,300,600,4,5
2094,,,11,1,2,1,63,90,420,540,1,5
2095,,,14,1,2,1,62,14,300,600,2,5
