Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4632,,,5,2,2,2,32,10,0,300,1,5
4633,,,13,2,2,3,43,61,420,540,3,5
4634,,,8,2,2,2,28,50,420,540,4,5
4635,,,12,2,2,2,21,61,60,180,4,5
4636,,,7,2,2,3,39,80,300,600,1,5
4637,,,10,2,2,3,93,84,0,300,3,5
4638,,,6,2,2,2,10,30,300,420,3,5
4639,,,11,2,2,1,63,2,60,180,1,5
4640,,,11,2,2,2,86,53,420,540,2,5
4641,,,10,1,2,3,65,66,420,540,3,5
4642,,,6,2,2,2,87,57,60,180,3,5
4643,,,9,1,2,2,54,78,300,600,4,5
4644,,,12,2,2,3,34,59,420,540,4,5
4645,,,12,2,2,2,90,85,60,180,4,5
4646,,,7,2,2,3,56,33,180,300,3,5
4647,,,10,2,2,3,36,87,300,420,2,5
4648,,,3,1,2,1,40,96,300,600,3,5
4649,,,12,2,2,1,84,74,420,540,2,5
4650,,,2,1,2,2,1,55,300,600,3,5
4651,,,8,2,2,3,39,7,420,540,1,5
4652,,,14,2,2,1,0,21,0,300,2,5
4653,,,16,2,2,3,86,83,0,300,1,5
4654,,,10,2,2,1,14,85,300,600,3,5
4655,,,12,2,2,3,21,5,300,600,1,5
4656,,,16,1,2,1,15,38,420,540,1,5
4657,,,14,2,2,3,27,63,60,180,4,5
4658,,,15,1,2,2,81,81,420,540,1,5
4659,,,6,2,2,2,21,12,0,300,2,5
4660,,,8,1,2,2,65,17,420,540,4,5
4661,,,12,1,2,3,40,62,300,600,2,5
4662,,,9,2,2,1,46,94,180,300,3,5
4663,,,5,2,2,3,34,17,180,300,4,5
4664,,,8,2,2,1,19,70,0,300,4,5
4665,,,9,1,2,3,84,40,420,540,1,5
4666,,,6,2,2,2,11,80,420,540,1,5
4667,,,9,1,2,1,52,28,300,600,2,5
4668,,,10,2,2,3,12,97,0,300,4,5
4669,,,14,2,2,1,66,96,180,300,2,5
4670,,,11,2,2,3,0,30,420,540,2,5
4671,,,12,2,2,2,54,22,180,300,3,5
4672,,,11,2,2,3,35,86,0,300,3,5
4673,,,4,2,2,3,12,23,180,300,1,5
4674,,,4,1,2,2,56,48,420,540,2,5
4675,,,11,2,2,3,83,47,0,300,2,5
4676,,,11,2,2,1,8,26,300,600,4,5
4677,,,4,2,2,2,33,91,60,180,1,5
4678,,,8,1,2,1,1,82,420,540,1,5
4679,,,10,2,2,2,57,9,60,180,3,5
4680,,,11,2,2,3,99,55,420,540,1,5
4681,,,12,2,2,1,53,16,180,300,3,5
4682,,,13,1,2,3,44,73,420,540,3,5
4683,,,2,1,2,1,73,12,300,600,1,5
4684,,,7,2,2,3,31,31,180,300,3,5
4685,,,13,2,2,1,45,31,0,300,2,5
4686,,,9,2,2,2,13,80,180,300,4,5
4687,,,2,2,2,1,75,24,180,300,4,5
4688,,,7,2,2,2,99,89,0,300,3,5
4689,,,8,2,2,1,14,6,300,420,1,5
4690,,,16,2,2,1,91,8,0,300,3,5
4691,,,16,2,2,1,86,99,420,540,3,5
4692,,,10,2,2,3,0,49,420,540,3,5
4693,,,11,2,2,1,73,83,420,540,4,5
4694,,,11,2,2,1,50,34,180,300,4,5
4695,,,9,2,2,3,80,80,180,300,4,5
4696,,,2,2,2,3,67,94,0,300,3,5
4697,,,7,1,2,1,73,68,300,600,3,5
4698,,,9,2,2,1,100,50,180,300,1,5
4699,,,4,2,2,2,70,53,60,180,2,5
4700,,,10,2,2,1,60,26,60,180,4,5
4701,,,7,2,2,2,75,68,180,300,1,5
4702,,,13,2,2,1,46,93,180,300,4,5
4703,,,16,1,2,1,97,38,420,540,3,5
4704,,,16,2,2,1,92,17,0,300,4,5
4705,,,7,1,2,2,28,76,420,540,3,5
4706,,,8,2,2,3,2,19,420,540,2,5
4707,,,15,1,2,2,62,41,420,540,1,5
4708,,,13,2,2,3,17,71,300,420,3,5
4709,,,8,1,2,2,34,35,420,540,4,5
4710,,,5,2,2,1,60,52,420,540,2,5
4711,,,3,2,2,3,92,84,60,180,1,5
4712,,,4,1,2,3,18,15,420,540,1,5
4713,,,5,2,2,3,26,23,420,540,1,5
4714,,,6,2,2,2,72,60,0,300,1,5
4715,,,6,2,2,1,17,89,300,600,2,5
4716,,,11,2,2,1,92,31,60,180,2,5
4717,,,16,2,2,2,35,29,60,180,3,5
4718,,,16,2,2,1,33,55,300,600,1,5
4719,,,5,1,2,2,47,57,420,540,3,5
4720,,,2,2,2,1,6,93,60,180,3,5
4721,,,9,2,2,1,30,82,300,420,2,5
4722,,,10,2,2,2,9,77,420,540,4,5
4723,,,11,2,2,2,65,73,60,180,2,5
4724,,,6,2,2,1,49,38,300,420,4,5
4725,,,15,2,2,3,59,4,0,300,2,5
4726,,,4,1,2,3,5,22,420,540,4,5
4727,,,10,2,2,3,4,68,300,600,2,5
4728,,,5,2,2,3,10,73,180,300,3,5
4729,,,12,2,2,2,73,43,180,300,2,5
4730,,,5,1,2,2,39,56,300,600,2,5
4731,,,9,2,2,3,73,72,0,300,4,5
4732,,,12,1,2,1,58,2,420,540,2,5
4733,,,13,2,2,1,94,3,300,600,1,5
4734,,,9,2,2,1,6,26,420,540,2,5
4735,,,6,2,2,2,96,75,180,300,1,5
4736,,,6,2,2,1,92,100,180,300,2,5
4737,,,10,2,2,2,88,13,0,300,3,5
4738,,,3,2,2,2,76,78,60,180,4,5
4739,,,15,2,2,1,18,78,180,300,4,5
4740,,,4,1,2,2,43,90,420,540,2,5
4741,,,4,2,2,3,2,31,300,420,4,5
4742,,,14,2,2,2,18,95,420,540,2,5
4743,,,14,1,2,3,47,85,420,540,1,5
4744,,,14,2,2,1,90,37,60,180,3,5
4745,,,6,1,2,3,24,61,420,540,2,5
4746,,,14,2,2,3,74,23,60,180,1,5
4747,,,5,1,2,2,95,73,300,600,1,5
4748,,,6,1,2,1,97,86,300,600,1,5
4749,,,3,2,2,3,45,8,0,300,3,5
4750,,,6,2,2,1,72,19,300,420,3,5
4751,,,11,2,2,2,9,95,180,300,4,5
4752,,,10,1,2,2,0,11,420,540,2,5
4753,,,3,2,2,1,49,56,60,180,3,5
4754,,,15,2,2,1,54,2,300,600,1,5
4755,,,13,2,2,1,67,36,60,180,3,5
4756,,,6,2,2,2,20,42,300,600,2,5
4757,,,4,2,2,1,39,91,420,540,2,5
4758,,,11,2,2,3,18,69,60,180,3,5
4759,,,16,1,2,2,66,4,300,600,3,5
4760,,,9,2,2,2,99,28,420,540,1,5
4761,,,11,1,2,2,80,84,420,540,1,5
4762,,,5,2,2,2,26,54,0,300,2,5
4763,,,8,2,2,2,2,80,180,300,3,5
4764,,,11,2,2,1,53,69,60,180,2,5
4765,,,5,2,2,1,11,9,0,300,4,5
4766,,,9,2,2,3,29,90,60,180,1,5
4767,,,4,1,2,2,53,58,300,600,1,5
4768,,,16,2,2,1,26,18,300,420,2,5
4769,,,11,2,2,1,8,62,60,180,4,5
4770,,,15,1,2,1,6,32,300,600,4,5
4771,,,7,2,2,2,29,11,180,300,4,5
4772,,,13,2,2,2,85,73,420,540,3,5
4773,,,10,2,2,3,80,20,180,300,1,5
4774,,,6,2,2,3,74,11,300,420,4,5
4775,,,5,2,2,1,37,85,420,540,1,5
4776,,,7,1,2,3,60,26,300,600,3,5
4777,,,11,2,2,3,41,45,420,540,4,5
4778,,,4,2,2,1,37,70,60,180,4,5
4779,,,4,2,2,1,1,1,0,300,1,5
4780,,,3,2,2,2,9,12,180,300,1,5
4781,,,12,2,2,2,35,52,60,180,3,5
4782,,,12,2,2,2,91,63,0,300,3,5
4783,,,7,2,2,1,55,97,420,540,2,5
4784,,,4,2,2,3,1,89,420,540,1,5
4785,,,12,2,2,1,42,4,180,300,3,5
4786,,,6,2,2,1,14,20,300,420,1,5
4787,,,10,2,2,3,96,48,300,420,1,5
4788,,,12,2,2,2,95,4,300,600,2,5
4789,,,15,1,2,3,21,7,420,540,2,5
4790,,,9,2,2,2,24,100,420,540,1,5
4791,,,8,2,2,1,89,8,0,300,4,5
4792,,,11,1,2,2,94,2,300,600,2,5
4793,,,2,2,2,1,63,37,420,540,1,5
4794,,,8,2,2,1,90,13,300,600,3,5
4795,,,8,2,2,2,66,3,180,300,4,5
4796,,,8,2,2,2,10,7,420,540,3,5
4797,,,2,1,2,3,66,1,300,600,3,5
4798,,,14,2,2,2,30,90,300,600,4,5
4799,,,5,2,2,3,67,89,0,300,4,5
4800,,,10,2,2,2,50,24,180,300,3,5
4801,,,7,1,2,2,98,33,420,540,4,5
4802,,,9,1,2,2,44,10,420,540,2,5
4803,,,5,2,2,2,18,71,180,300,3,5
4804,,,16,2,2,3,4,42,420,540,2,5
4805,,,4,2,2,1,57,24,60,180,2,5
4806,,,3,2,2,3,22,46,0,300,3,5
4807,,,6,1,2,2,51,80,420,540,1,5
4808,,,3,1,2,2,49,46,420,540,1,5
4809,,,14,2,2,2,56,99,300,600,3,5
4810,,,14,2,2,1,56,30,180,300,1,5
4811,,,2,1,2,1,79,56,300,600,1,5
4812,,,2,1,2,2,8,66,300,600,2,5
4813,,,7,2,2,2,3,4,300,600,4,5
4814,,,9,2,2,2,57,53,60,180,1,5
4815,,,7,2,2,1,94,48,300,600,3,5
4816,,,2,1,2,1,12,74,300,600,3,5
4817,,,5,2,2,3,89,80,420,540,2,5
4818,,,13,2,2,1,50,70,300,420,3,5
4819,,,3,2,2,3,44,76,60,180,1,5
4820,,,4,2,2,1,87,12,420,540,2,5
4821,,,2,2,2,3,61,65,300,600,4,5
4822,,,12,1,2,2,91,75,420,540,2,5
4823,,,10,2,2,1,86,68,60,180,3,5
4824,,,10,1,2,1,38,62,300,600,4,5
4825,,,15,2,2,3,0,2,60,180,3,5
4826,,,3,2,2,3,74,52,0,300,3,5
4827,,,10,2,2,3,13,29,420,540,2,5
4828,,,10,2,2,2,35,64,180,300,4,5
4829,,,14,1,2,2,99,69,420,540,1,5
4830,,,12,2,2,1,17,88,0,300,1,5
4831,,,9,1,2,1,89,94,300,600,1,5
4832,,,11,2,2,1,7,77,0,300,2,5
4833,,,3,1,2,3,36,90,420,540,2,5
4834,,,10,2,2,3,51,13,300,600,4,5
4835,,,11,2,2,3,11,70,420,540,4,5
4836,,,11,2,2,1,60,69,300,420,2,5
4837,,,3,2,2,1,25,10,300,420,1,5
4838,,,6,2,2,3,71,64,300,600,1,5
4839,,,4,2,2,2,1,71,0,300,3,5
4840,,,12,2,2,3,76,10,420,540,4,5
4841,,,6,2,2,2,7,69,420,540,4,5
4842,,,5,2,2,1,56,99,420,540,2,5
4843,,,14,1,2,2,1,38,420,540,1,5
4844,,,12,2,2,2,78,53,300,600,1,5
4845,,,2,2,2,1,58,58,60,180,1,5
4846,,,9,1,2,2,70,2,420,540,3,5
4847,,,6,2,2,2,43,95,180,300,1,5
4848,,,5,1,2,1,73,74,300,600,4,5
4849,,,12,1,2,1,80,71,420,540,4,5
4850,,,4,1,2,1,55,81,420,540,1,5
4851,,,15,2,2,1,21,38,0,300,1,5
4852,,,12,2,2,2,58,87,180,300,2,5
4853,,,9,1,2,3,74,60,300,600,4,5
4854,,,10,2,2,3,58,52,0,300,3,5
4855,,,2,2,2,2,64,3,420,540,3,5
4856,,,12,2,2,3,37,60,0,300,3,5
4857,,,8,2,2,3,49,92,180,300,4,5
4858,,,11,2,2,1,44,15,420,540,3,5
4859,,,16,2,2,1,33,65,180,300,3,5
4860,,,16,2,2,1,50,85,60,180,3,5
4861,,,9,2,2,3,52,78,60,180,1,5
4862,,,4,2,2,3,39,14,180,300,2,5
4863,,,11,2,2,2,6,72,180,300,1,5
4864,,,11,2,2,1,44,9,0,300,4,5
4865,,,15,2,2,3,29,4,300,420,3,5
4866,,,5,2,2,3,1,42,420,540,1,5
4867,,,14,2,2,1,41,77,60,180,2,5
4868,,,5,2,2,2,78,27,420,540,3,5
4869,,,10,2,2,3,64,93,0,300,1,5
4870,,,12,2,2,3,2,47,0,300,4,5
4871,,,12,2,2,1,85,87,0,300,3,5
4872,,,7,1,2,3,86,99,300,600,2,5
4873,,,7,2,2,3,99,53,420,540,1,5
4874,,,6,2,2,2,98,36,180,300,4,5
4875,,,13,2,2,2,24,64,0,300,4,5
4876,,,12,1,2,3,72,7,420,540,1,5
4877,,,12,2,2,1,82,75,0,300,4,5
4878,,,3,2,2,1,29,80,0,300,4,5
4879,,,13,2,2,3,65,2,0,300,4,5
4880,,,12,1,2,2,35,93,420,540,3,5
4881,,,11,2,2,1,46,66,300,420,2,5
4882,,,13,1,2,3,77,21,420,540,1,5
4883,,,10,2,2,3,100,73,420,540,2,5
4884,,,8,2,2,1,18,71,300,600,1,5
4885,,,9,2,2,3,1,54,300,420,4,5
4886,,,11,1,2,1,24,57,420,540,2,5
4887,,,14,2,2,2,88,90,300,420,2,5
4888,,,8,1,2,1,53,20,420,540,1,5
4889,,,13,1,2,3,80,82,420,540,1,5
4890,,,9,2,2,1,0,16,60,180,4,5
4891,,,6,2,2,1,32,25,0,300,3,5
4892,,,12,2,2,1,94,2,420,540,4,5
4893,,,14,2,2,3,24,44,420,540,3,5
4894,,,7,2,2,3,0,96,300,420,3,5
4895,,,5,2,2,2,42,94,0,300,2,5
4896,,,9,2,2,3,28,42,300,420,2,5
4897,,,15,2,2,1,10,47,420,540,1,5
4898,,,11,2,2,3,83,83,180,300,1,5
4899,,,14,2,2,3,94,48,60,180,1,5
4900,,,2,2,2,2,65,41,180,300,2,5
4901,,,10,1,2,3,69,95,420,540,2,5
4902,,,5,1,2,2,90,52,300,600,3,5
4903,,,14,2,2,3,91,39,0,300,3,5
4904,,,11,2,2,2,46,88,300,600,1,5
4905,,,9,2,2,3,22,53,180,300,2,5
4906,,,14,2,2,3,1,88,60,180,4,5
4907,,,6,1,2,1,10,53,300,600,4,5
4908,,,11,2,2,3,97,90,0,300,2,5
4909,,,12,2,2,3,59,71,300,600,2,5
4910,,,16,2,2,3,39,76,60,180,1,5
4911,,,3,1,2,3,95,17,420,540,1,5
4912,,,10,2,2,3,74,64,0,300,3,5
4913,,,7,1,2,1,5,31,300,600,3,5
4914,,,15,2,2,1,57,28,180,300,1,5
4915,,,12,2,2,2,99,50,60,180,4,5
4916,,,9,1,2,2,60,47,420,540,1,5
4917,,,16,2,2,3,86,67,420,540,1,5
4918,,,4,2,2,2,75,66,420,540,1,5
4919,,,14,2,2,2,37,84,60,180,1,5
4920,,,8,2,2,3,75,54,60,180,3,5
4921,,,9,2,2,2,85,71,420,540,4,5
4922,,,17,2,2,2,86,45,0,300,3,5
4923,,,13,2,2,1,27,28,60,180,3,5
4924,,,15,2,2,2,21,40,60,180,1,5
4925,,,4,2,2,3,37,75,60,180,2,5
4926,,,11,2,2,2,63,96,300,600,4,5
4927,,,9,2,2,3,70,59,0,300,3,5
4928,,,14,2,2,1,77,25,60,180,2,5
4929,,,9,2,2,2,76,30,300,600,3,5
4930,,,8,2,2,3,76,54,0,300,1,5
4931,,,4,2,2,3,0,2,0,300,3,5
4932,,,16,1,2,3,47,10,300,600,1,5
4933,,,13,1,2,2,35,55,420,540,3,5
4934,,,8,1,2,3,59,96,300,600,3,5
4935,,,3,2,2,3,73,77,300,600,4,5
4936,,,4,2,2,3,98,28,300,420,1,5
4937,,,13,2,2,2,69,9,180,300,2,5
4938,,,15,1,2,2,80,25,300,600,4,5
4939,,,12,2,2,1,17,3,0,300,1,5
4940,,,7,1,2,1,57,88,420,540,4,5
4941,,,9,2,2,1,82,78,60,180,2,5
4942,,,10,2,2,1,5,99,180,300,3,5
4943,,,10,2,2,1,93,53,420,540,2,5
4944,,,6,2,2,3,55,43,300,600,4,5
4945,,,7,2,2,3,34,7,300,600,1,5
4946,,,3,1,2,1,97,46,300,600,1,5
4947,,,10,2,2,2,85,26,60,180,4,5
4948,,,11,2,2,2,91,30,0,300,4,5
4949,,,12,2,2,2,9,69,180,300,3,5
4950,,,4,2,2,2,55,90,60,180,3,5
4951,,,11,2,2,2,70,64,0,300,2,5
4952,,,11,2,2,3,46,90,180,300,3,5
4953,,,9,2,2,3,29,93,0,300,3,5
4954,,,15,2,2,3,35,81,0,300,1,5
4955,,,3,1,2,2,23,37,300,600,3,5
4956,,,7,1,2,1,85,47,420,540,2,5
4957,,,2,1,2,3,65,91,300,600,2,5
4958,,,5,2,2,2,15,57,60,180,2,5
4959,,,8,1,2,1,52,97,300,600,2,5
4960,,,8,2,2,3,69,41,0,300,1,5
4961,,,3,2,2,3,45,47,60,180,2,5
4962,,,12,1,2,3,72,25,300,600,4,5
4963,,,6,1,2,1,100,31,420,540,1,5
4964,,,11,2,2,3,73,45,420,540,1,5
4965,,,5,2,2,2,99,63,300,420,3,5
4966,,,7,2,2,3,71,21,0,300,1,5
4967,,,8,1,2,2,52,75,300,600,4,5
4968,,,9,1,2,2,77,73,420,540,3,5
4969,,,12,2,2,1,29,62,300,420,1,5
4970,,,8,2,2,3,84,23,300,420,1,5
4971,,,13,1,2,1,15,59,420,540,4,5
4972,,,14,2,2,1,82,32,300,420,4,5
4973,,,13,2,2,3,60,29,420,540,3,5
4974,,,10,2,2,2,62,39,300,420,4,5
4975,,,10,1,2,2,94,46,300,600,2,5
4976,,,14,1,2,1,80,13,300,600,2,5
4977,,,12,2,2,1,69,64,300,420,4,5
4978,,,9,2,2,2,44,48,0,300,1,5
4979,,,5,1,2,3,38,63,420,540,2,5
4980,,,2,2,2,1,42,34,60,180,2,5
4981,,,8,2,2,1,36,73,180,300,4,5
4982,,,12,2,2,3,46,86,420,540,4,5
4983,,,4,2,2,1,41,4,420,540,4,5
4984,,,3,2,2,3,13,35,0,300,2,5
4985,,,5,2,2,2,23,30,180,300,2,5
4986,,,15,2,2,3,48,100,420,540,4,5
4987,,,6,2,2,1,5,50,60,180,2,5
4988,,,2,2,2,1,20,35,60,180,2,5
4989,,,4,2,2,1,78,66,60,180,2,5
4990,,,4,2,2,2,77,43,300,600,4,5
4991,,,10,2,2,1,98,13,0,300,3,5
4992,,,2,1,2,2,45,39,420,540,2,5
4993,,,4,2,2,2,21,40,180,300,4,5
4994,,,5,2,2,3,46,88,180,300,4,5
4995,,,9,2,2,1,56,45,0,300,1,5
4996,,,9,2,2,1,44,61,300,420,1,5
4997,,,9,2,2,2,84,1,300,600,2,5
4998,,,6,2,2,1,53,58,60,180,2,5
4999,,,11,2,2,3,66,89,180,300,1,5
5000,,,7,2,2,3,31,66,60,180,2,5
5001,,,13,2,2,1,97,70,60,180,3,5
5002,,,5,1,2,1,89,51,420,540,2,5
5003,,,7,2,2,2,20,48,300,420,1,5
5004,,,10,1,2,1,23,26,420,540,4,5
5005,,,11,2,2,1,84,56,420,540,4,5
5006,,,6,1,2,2,5,77,420,540,3,5
5007,,,10,2,2,1,33,53,0,300,1,5
5008,,,8,2,2,3,79,51,420,540,1,5
5009,,,2,2,2,1,44,49,420,540,3,5
5010,,,14,2,2,1,27,5,420,540,1,5
5011,,,9,2,2,3,6,8,60,180,4,5
5012,,,10,2,2,1,60,2,300,600,4,5
5013,,,8,2,2,1,1,25,0,300,2,5
5014,,,6,2,2,3,92,41,420,540,1,5
5015,,,10,1,2,2,90,53,420,540,1,5
5016,,,12,2,2,1,43,97,60,180,4,5
5017,,,10,2,2,3,56,46,60,180,1,5
5018,,,11,2,2,1,4,87,300,600,3,5
5019,,,9,1,2,1,37,64,300,600,2,5
5020,,,4,1,2,3,35,8,420,540,2,5
5021,,,12,2,2,2,22,53,420,540,2,5
5022,,,3,2,2,1,36,75,300,600,3,5
5023,,,11,2,2,1,77,17,180,300,2,5
5024,,,7,1,2,1,25,98,420,540,1,5
5025,,,12,2,2,2,38,81,60,180,4,5
5026,,,15,1,2,1,18,56,420,540,3,5
5027,,,14,2,2,3,76,67,0,300,3,5
5028,,,10,2,2,3,45,36,60,180,3,5
5029,,,15,2,2,2,49,80,0,300,3,5
5030,,,11,2,2,3,25,53,180,300,1,5
5031,,,15,2,2,1,99,27,180,300,3,5
5032,,,11,2,2,2,89,82,420,540,3,5
5033,,,5,2,2,2,13,31,300,600,2,5
5034,,,7,1,2,3,29,8,300,600,3,5
5035,,,4,2,2,1,83,28,420,540,2,5
5036,,,16,2,2,3,84,13,180,300,4,5
5037,,,5,2,2,1,91,55,420,540,1,5
5038,,,10,2,2,3,44,94,300,600,1,5
5039,,,7,2,2,1,31,86,420,540,3,5
5040,,,3,2,2,2,79,16,60,180,4,5
5041,,,4,2,2,2,93,31,0,300,3,5
5042,,,7,2,2,3,82,40,60,180,1,5
5043,,,10,1,2,1,47,45,420,540,2,5
5044,,,8,2,2,1,37,81,0,300,4,5
5045,,,5,2,2,3,92,4,0,300,2,5
5046,,,5,2,2,3,87,18,180,300,2,5
5047,,,12,1,2,1,32,22,420,540,3,5
5048,,,7,1,2,1,89,80,300,600,2,5
5049,,,9,1,2,2,63,15,420,540,2,5
5050,,,5,2,2,3,66,1,180,300,4,5
5051,,,10,1,2,2,24,37,300,600,4,5
5052,,,8,2,2,2,55,90,60,180,4,5
5053,,,13,2,2,1,49,4,180,300,2,5
5054,,,8,2,2,3,33,52,300,420,4,5
5055,,,12,2,2,2,100,86,300,420,1,5
5056,,,12,2,2,2,97,16,180,300,3,5
5057,,,11,1,2,2,17,67,420,540,4,5
5058,,,7,2,2,1,62,62,180,300,2,5
5059,,,8,1,2,3,20,83,420,540,2,5
5060,,,16,1,2,3,52,42,420,540,2,5
5061,,,10,1,2,1,44,28,420,540,3,5
5062,,,12,1,2,2,18,70,420,540,2,5
5063,,,15,1,2,1,86,21,420,540,1,5
5064,,,10,1,2,2,46,81,300,600,2,5
5065,,,7,2,2,1,98,75,300,420,1,5
5066,,,11,1,2,3,98,9,420,540,4,5
5067,,,15,2,2,3,80,63,0,300,2,5
5068,,,6,2,2,2,36,21,300,600,1,5
5069,,,8,2,2,1,59,5,0,300,1,5
5070,,,13,2,2,2,64,77,420,540,3,5
5071,,,10,1,2,1,12,74,300,600,4,5
5072,,,7,2,2,2,31,96,60,180,4,5
5073,,,7,2,2,2,79,79,420,540,1,5
5074,,,4,1,2,3,6,98,300,600,3,5
5075,,,15,2,2,1,6,88,60,180,3,5
5076,,,6,1,2,2,45,71,300,600,3,5
5077,,,10,1,2,1,15,79,420,540,3,5
5078,,,5,2,2,3,79,38,420,540,3,5
5079,,,11,1,2,1,57,92,300,600,2,5
5080,,,11,2,2,1,3,84,180,300,2,5
5081,,,3,2,2,2,10,57,180,300,2,5
5082,,,4,2,2,1,7,94,420,540,1,5
5083,,,14,2,2,1,25,36,60,180,4,5
5084,,,1,1,2,3,92,92,300,600,4,5
5085,,,9,2,2,2,99,67,60,180,3,5
5086,,,3,2,2,2,5,88,0,300,2,5
5087,,,12,2,2,3,85,56,300,420,1,5
5088,,,8,2,2,3,38,84,420,540,3,5
5089,,,4,2,2,1,6,84,180,300,3,5
5090,,,5,2,2,3,91,5,60,180,1,5
5091,,,12,2,2,2,99,50,60,180,3,5
5092,,,4,1,2,1,7,40,420,540,4,5
5093,,,9,2,2,3,11,42,180,300,3,5
5094,,,3,1,2,2,23,97,420,540,4,5
5095,,,15,1,2,1,55,93,420,540,1,5
5096,,,4,2,2,2,18,22,180,300,3,5
5097,,,6,2,2,1,88,24,180,300,2,5
5098,,,8,1,2,3,96,84,420,540,3,5
5099,,,9,2,2,2,7,65,60,180,2,5
5100,,,8,2,2,3,2,12,0,300,2,5
5101,,,4,2,2,3,73,39,420,540,2,5
5102,,,4,2,2,1,1,74,420,540,2,5
5103,,,9,1,2,2,21,40,420,540,4,5
5104,,,16,2,2,3,68,11,60,180,2,5
5105,,,11,2,2,2,21,97,300,420,2,5
5106,,,6,2,2,1,59,10,180,300,1,5
5107,,,4,2,2,1,72,43,60,180,4,5
5108,,,11,1,2,2,16,76,420,540,2,5
5109,,,7,2,2,2,55,53,60,180,3,5
5110,,,14,2,2,1,90,9,180,300,3,5
5111,,,14,2,2,2,61,70,300,600,2,5
5112,,,9,2,2,3,46,37,300,600,2,5
5113,,,4,1,2,3,82,13,300,600,3,5
5114,,,4,2,2,1,90,61,300,420,1,5
5115,,,9,2,2,3,6,20,420,540,1,5
5116,,,8,2,2,1,65,63,300,600,4,5
5117,,,2,2,2,3,14,5,60,180,4,5
5118,,,10,2,2,3,7,38,300,420,4,5
5119,,,5,2,2,2,36,49,420,540,3,5
5120,,,14,2,2,3,35,99,300,420,4,5
5121,,,7,2,2,2,17,0,300,420,2,5
5122,,,9,2,2,3,44,51,60,180,3,5
5123,,,8,2,2,2,14,3,180,300,1,5
5124,,,6,2,2,1,100,88,300,600,2,5
5125,,,8,1,2,1,69,40,420,540,1,5
5126,,,8,1,2,1,78,18,300,600,2,5
5127,,,10,1,2,1,14,25,300,600,1,5
5128,,,5,1,2,3,35,88,420,540,1,5
5129,,,5,1,2,1,50,81,300,600,2,5
5130,,,5,2,2,3,41,83,420,540,2,5
5131,,,6,2,2,3,70,34,420,540,3,5
5132,,,9,2,2,2,52,74,180,300,3,5
5133,,,14,2,2,1,64,10,60,180,2,5
5134,,,15,1,2,3,20,34,420,540,1,5
5135,,,15,2,2,3,38,14,0,300,4,5
5136,,,13,2,2,3,44,80,0,300,1,5
5137,,,15,2,2,1,64,48,60,180,3,5
5138,,,8,2,2,1,48,48,0,300,3,5
5139,,,5,2,2,2,5,14,180,300,4,5
5140,,,4,2,2,2,67,25,180,300,3,5
5141,,,15,2,2,2,37,47,300,420,3,5
5142,,,16,2,2,1,27,53,60,180,1,5
5143,,,11,2,2,1,55,24,420,540,2,5
5144,,,8,2,2,1,48,30,60,180,2,5
5145,,,9,1,2,3,74,31,420,540,3,5
5146,,,12,2,2,2,32,0,0,300,4,5
5147,,,2,2,2,2,91,76,60,180,1,5
5148,,,13,2,2,3,99,27,60,180,2,5
5149,,,14,1,2,2,96,90,300,600,3,5
5150,,,5,2,2,1,54,73,0,300,2,5
5151,,,14,2,2,2,32,97,0,300,4,5
5152,,,14,2,2,2,29,56,420,540,2,5
5153,,,14,2,2,1,55,29,180,300,4,5
5154,,,6,2,2,1,32,88,60,180,2,5
5155,,,10,2,2,2,94,49,300,420,4,5
5156,,,7,2,2,2,72,83,0,300,3,5
5157,,,11,2,2,1,21,84,420,540,2,5
5158,,,6,2,2,3,96,32,420,540,4,5
5159,,,3,2,2,2,19,25,300,600,1,5
5160,,,4,2,2,3,49,56,300,420,2,5
5161,,,6,2,2,1,34,51,300,600,2,5
5162,,,7,2,2,1,59,14,0,300,3,5
5163,,,10,2,2,3,79,15,60,180,2,5
5164,,,11,2,2,2,54,18,300,600,2,5
5165,,,10,2,2,2,24,92,420,540,4,5
5166,,,9,2,2,2,58,90,300,420,4,5
5167,,,3,1,2,1,49,87,420,540,4,5
5168,,,8,2,2,1,32,91,180,300,3,5
5169,,,11,2,2,2,54,62,0,300,3,5
5170,,,10,1,2,1,20,60,300,600,3,5
5171,,,14,2,2,3,86,53,420,540,2,5
5172,,,6,2,2,1,38,1,0,300,4,5
5173,,,5,2,2,1,3,64,300,600,4,5
5174,,,5,2,2,2,47,80,0,300,1,5
5175,,,15,2,2,2,43,41,300,420,3,5
5176,,,13,1,2,3,45,34,420,540,2,5
5177,,,7,2,2,3,72,57,420,540,1,5
5178,,,7,2,2,1,64,89,60,180,2,5
5179,,,14,2,2,2,2,84,420,540,3,5
5180,,,8,2,2,2,59,15,0,300,3,5
5181,,,3,2,2,3,6,85,60,180,3,5
5182,,,11,2,2,2,87,7,0,300,4,5
5183,,,7,2,2,2,34,80,0,300,4,5
5184,,,11,2,2,3,26,88,0,300,2,5
5185,,,6,2,2,1,6,49,420,540,4,5
5186,,,9,2,2,1,55,45,180,300,4,5
5187,,,16,2,2,1,4,66,420,540,4,5
5188,,,14,2,2,1,51,89,180,300,3,5
