Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
870,,,1,1,2,2,91,58,420,540,2,5
871,,,6,2,2,2,31,38,60,180,4,5
872,,,5,1,2,1,6,8,300,600,1,5
873,,,13,2,2,2,1,59,300,420,1,5
874,,,15,2,2,2,67,15,300,420,3,5
875,,,10,2,2,1,47,27,420,540,3,5
876,,,14,2,2,2,19,10,300,600,1,5
877,,,9,2,2,3,85,83,0,300,4,5
878,,,4,2,2,3,17,95,0,300,4,5
879,,,7,1,2,2,78,63,300,600,4,5
880,,,5,2,2,2,29,49,60,180,1,5
881,,,3,2,2,1,51,65,180,300,2,5
882,,,4,1,2,1,84,52,300,600,2,5
883,,,11,2,2,3,82,99,180,300,2,5
884,,,9,1,2,1,41,58,300,600,3,5
885,,,2,2,2,3,14,1,0,300,2,5
886,,,13,2,2,1,26,34,300,600,1,5
887,,,10,2,2,2,46,33,180,300,2,5
888,,,14,2,2,3,28,43,0,300,4,5
889,,,12,2,2,2,44,84,180,300,2,5
890,,,12,2,2,1,18,12,60,180,3,5
891,,,3,2,2,1,60,73,60,180,3,5
892,,,11,1,2,3,93,0,300,600,4,5
893,,,9,2,2,1,93,100,300,600,3,5
894,,,13,1,2,2,33,55,300,600,1,5
895,,,11,2,2,2,8,22,300,600,2,5
896,,,12,1,2,1,10,21,300,600,4,5
897,,,7,2,2,2,1,1,180,300,2,5
898,,,12,2,2,3,100,70,180,300,3,5
899,,,3,2,2,3,42,17,60,180,3,5
900,,,11,2,2,2,5,24,0,300,1,5
901,,,16,2,2,1,93,0,180,300,3,5
902,,,7,2,2,2,83,41,0,300,4,5
903,,,14,2,2,2,87,52,60,180,2,5
904,,,3,2,2,1,38,56,180,300,4,5
905,,,12,1,2,3,63,27,300,600,1,5
906,,,9,2,2,1,42,81,420,540,1,5
907,,,4,2,2,2,99,91,0,300,1,5
908,,,15,2,2,3,24,13,0,300,1,5
909,,,15,2,2,2,38,88,420,540,1,5
910,,,7,2,2,3,23,95,180,300,4,5
911,,,16,1,2,1,96,66,300,600,2,5
912,,,10,2,2,3,9,5,180,300,3,5
913,,,6,2,2,2,69,7,60,180,4,5
914,,,2,2,2,2,46,12,300,600,4,5
915,,,4,1,2,2,72,46,420,540,4,5
916,,,4,1,2,3,39,66,300,600,4,5
917,,,12,2,2,3,27,1,0,300,1,5
918,,,3,2,2,3,52,8,180,300,1,5
919,,,3,2,2,3,92,9,420,540,3,5
920,,,2,1,2,2,17,26,300,600,4,5
921,,,4,2,2,3,72,81,60,180,2,5
922,,,10,2,2,1,55,2,60,180,2,5
923,,,3,2,2,2,60,63,300,600,3,5
924,,,15,2,2,2,98,72,180,300,2,5
925,,,10,2,2,1,27,23,300,420,4,5
926,,,13,2,2,1,39,17,300,600,2,5
927,,,12,2,2,3,44,88,60,180,1,5
928,,,11,2,2,3,63,36,0,300,3,5
929,,,15,2,2,2,81,35,60,180,4,5
930,,,3,1,2,1,10,67,420,540,1,5
931,,,4,1,2,1,43,37,420,540,4,5
932,,,13,2,2,1,38,98,300,420,4,5
933,,,2,1,2,2,68,56,420,540,2,5
934,,,4,2,2,2,88,42,60,180,4,5
935,,,13,2,2,2,36,79,300,420,2,5
936,,,14,2,2,2,51,96,60,180,1,5
937,,,11,2,2,2,72,99,180,300,4,5
938,,,12,1,2,3,75,10,300,600,2,5
939,,,5,2,2,3,35,34,0,300,3,5
940,,,15,2,2,2,65,15,0,300,2,5
941,,,4,2,2,3,0,50,0,300,3,5
942,,,14,1,2,3,76,74,420,540,4,5
943,,,1,1,2,2,54,22,420,540,2,5
944,,,8,2,2,2,41,31,0,300,2,5
945,,,7,2,2,3,70,61,420,540,2,5
946,,,14,2,2,3,11,45,60,180,4,5
947,,,6,2,2,3,6,15,0,300,4,5
948,,,13,2,2,2,91,74,180,300,3,5
949,,,4,2,2,3,37,2,0,300,2,5
950,,,14,2,2,2,94,3,420,540,2,5
951,,,11,2,2,3,10,68,420,540,4,5
952,,,7,2,2,3,75,76,300,600,4,5
953,,,12,2,2,1,63,92,180,300,4,5
954,,,7,1,2,1,83,85,420,540,2,5
955,,,5,2,2,2,75,1,300,600,4,5
956,,,8,2,2,1,30,98,420,540,4,5
957,,,5,1,2,1,35,7,300,600,1,5
958,,,10,2,2,2,91,27,300,420,4,5
959,,,8,2,2,2,14,16,60,180,3,5
960,,,12,2,2,2,25,46,60,180,3,5
961,,,3,2,2,2,52,47,420,540,4,5
962,,,4,2,2,3,67,8,0,300,4,5
963,,,3,2,2,3,61,86,60,180,3,5
964,,,7,1,2,3,30,24,420,540,3,5
965,,,13,2,2,1,30,31,180,300,2,5
966,,,13,2,2,2,45,96,420,540,3,5
967,,,10,1,2,1,78,72,420,540,2,5
968,,,12,2,2,2,21,16,420,540,3,5
969,,,6,2,2,1,59,54,180,300,3,5
970,,,4,2,2,2,19,40,180,300,1,5
971,,,14,2,2,1,95,72,0,300,2,5
972,,,7,2,2,2,49,8,180,300,4,5
973,,,5,2,2,1,45,9,420,540,2,5
974,,,8,2,2,3,98,44,0,300,3,5
975,,,5,2,2,1,54,58,0,300,1,5
976,,,2,2,2,2,67,56,180,300,4,5
977,,,13,2,2,2,92,44,0,300,2,5
978,,,11,2,2,3,100,48,180,300,3,5
979,,,14,2,2,3,67,60,180,300,2,5
980,,,13,2,2,1,38,92,60,180,1,5
981,,,5,2,2,2,83,53,420,540,3,5
982,,,5,2,2,3,34,37,60,180,3,5
983,,,9,2,2,3,80,71,420,540,4,5
984,,,4,2,2,1,53,20,0,300,2,5
985,,,7,2,2,1,60,81,420,540,3,5
986,,,7,2,2,1,83,37,0,300,4,5
987,,,5,1,2,3,8,49,420,540,2,5
988,,,15,2,2,2,70,20,300,600,3,5
989,,,2,2,2,2,52,96,300,420,4,5
990,,,8,2,2,1,17,100,60,180,4,5
991,,,11,2,2,1,34,86,180,300,2,5
992,,,5,2,2,1,45,21,180,300,1,5
993,,,10,2,2,3,43,60,0,300,2,5
994,,,14,1,2,1,30,75,300,600,1,5
995,,,1,1,2,3,99,55,300,600,1,5
996,,,16,2,2,1,32,37,420,540,3,5
997,,,9,1,2,2,0,48,420,540,4,5
998,,,15,2,2,3,12,65,300,420,4,5
999,,,15,2,2,1,98,20,0,300,4,5
1000,,,4,2,2,3,46,81,0,300,1,5
1001,,,4,2,2,2,69,99,60,180,4,5
1002,,,2,1,2,1,0,45,420,540,1,5
1003,,,10,1,2,2,100,95,300,600,2,5
1004,,,10,1,2,2,17,48,420,540,4,5
1005,,,12,2,2,1,64,43,300,420,4,5
1006,,,4,2,2,1,66,58,60,180,2,5
1007,,,4,2,2,2,71,93,0,300,2,5
1008,,,13,2,2,3,23,61,420,540,3,5
1009,,,3,2,2,1,36,58,300,600,1,5
1010,,,15,2,2,2,22,87,300,600,3,5
1011,,,14,1,2,3,22,54,300,600,3,5
1012,,,11,2,2,2,48,48,0,300,2,5
1013,,,4,1,2,2,14,93,300,600,3,5
1014,,,10,1,2,3,12,89,300,600,2,5
1015,,,11,2,2,2,20,3,300,420,1,5
1016,,,14,2,2,2,48,81,180,300,1,5
1017,,,9,2,2,2,84,46,0,300,3,5
1018,,,8,2,2,2,66,50,300,600,4,5
1019,,,3,2,2,2,10,17,420,540,2,5
1020,,,7,2,2,3,88,10,300,600,2,5
1021,,,7,2,2,3,64,45,420,540,2,5
1022,,,14,1,2,2,9,6,420,540,4,5
1023,,,7,2,2,2,29,94,420,540,2,5
1024,,,2,2,2,3,89,33,300,420,3,5
1025,,,16,2,2,1,67,17,420,540,1,5
1026,,,3,2,2,1,22,17,60,180,4,5
1027,,,9,2,2,2,10,73,0,300,4,5
1028,,,8,2,2,1,58,11,60,180,2,5
1029,,,14,1,2,3,31,73,420,540,4,5
1030,,,16,1,2,2,6,77,420,540,2,5
1031,,,11,2,2,1,35,51,180,300,4,5
1032,,,15,2,2,1,54,6,420,540,1,5
1033,,,15,1,2,3,66,5,420,540,3,5
1034,,,11,2,2,3,59,66,60,180,1,5
1035,,,11,2,2,3,3,18,0,300,1,5
1036,,,8,2,2,1,74,4,180,300,2,5
1037,,,9,2,2,2,56,9,0,300,1,5
1038,,,12,2,2,1,47,47,180,300,1,5
1039,,,8,2,2,3,16,13,60,180,2,5
1040,,,6,2,2,3,16,64,180,300,2,5
1041,,,2,1,2,1,59,39,420,540,2,5
1042,,,14,2,2,1,82,92,0,300,1,5
1043,,,15,2,2,2,59,14,0,300,4,5
1044,,,10,2,2,1,73,33,0,300,4,5
1045,,,12,2,2,3,75,92,420,540,1,5
1046,,,12,2,2,3,65,96,420,540,3,5
1047,,,6,1,2,1,17,82,420,540,1,5
1048,,,3,2,2,1,38,7,0,300,2,5
1049,,,16,2,2,2,37,49,0,300,1,5
1050,,,13,2,2,3,68,86,0,300,4,5
1051,,,11,1,2,3,57,69,300,600,1,5
1052,,,15,2,2,2,70,37,60,180,1,5
1053,,,4,1,2,3,30,15,300,600,3,5
1054,,,6,2,2,3,24,100,180,300,3,5
1055,,,3,2,2,2,83,29,60,180,2,5
1056,,,9,1,2,2,21,100,300,600,2,5
1057,,,15,2,2,3,14,39,180,300,2,5
1058,,,8,2,2,1,30,74,420,540,1,5
1059,,,5,1,2,3,92,57,300,600,2,5
1060,,,6,1,2,2,46,34,300,600,2,5
1061,,,4,2,2,1,42,77,420,540,2,5
1062,,,5,2,2,3,52,31,420,540,1,5
1063,,,7,1,2,1,64,11,300,600,2,5
1064,,,7,2,2,1,23,43,420,540,1,5
1065,,,11,2,2,1,63,70,300,600,3,5
1066,,,4,2,2,3,20,61,300,420,4,5
1067,,,10,1,2,1,71,27,300,600,1,5
1068,,,14,2,2,2,80,59,0,300,4,5
1069,,,10,2,2,3,45,24,420,540,3,5
1070,,,6,2,2,1,45,79,300,420,2,5
1071,,,7,2,2,2,99,0,180,300,1,5
1072,,,15,1,2,3,90,7,420,540,2,5
1073,,,7,2,2,1,77,6,300,600,3,5
1074,,,6,2,2,1,34,71,420,540,2,5
1075,,,14,2,2,2,48,76,180,300,3,5
1076,,,4,2,2,2,66,58,300,420,4,5
1077,,,15,2,2,1,98,24,180,300,1,5
1078,,,5,2,2,1,28,28,300,600,2,5
1079,,,5,2,2,3,16,11,300,600,2,5
1080,,,12,1,2,1,4,32,300,600,2,5
1081,,,9,1,2,1,82,94,420,540,4,5
1082,,,5,2,2,3,92,74,180,300,3,5
1083,,,12,2,2,1,94,9,180,300,2,5
1084,,,9,2,2,3,28,66,60,180,3,5
1085,,,7,2,2,2,8,75,0,300,4,5
1086,,,7,2,2,1,95,34,300,420,3,5
1087,,,5,2,2,3,1,91,300,420,2,5
1088,,,5,2,2,1,35,71,60,180,3,5
1089,,,7,2,2,2,12,78,180,300,2,5
1090,,,7,1,2,2,9,67,300,600,3,5
1091,,,8,2,2,1,36,96,60,180,2,5
1092,,,4,2,2,3,1,45,300,600,3,5
1093,,,11,1,2,2,67,51,420,540,4,5
1094,,,10,2,2,2,55,50,60,180,2,5
1095,,,9,2,2,3,63,47,60,180,3,5
1096,,,13,2,2,2,63,54,420,540,3,5
1097,,,5,1,2,2,63,84,300,600,2,5
1098,,,5,2,2,3,57,49,0,300,3,5
1099,,,7,2,2,1,57,20,180,300,2,5
1100,,,4,2,2,2,33,19,300,600,2,5
1101,,,13,2,2,2,12,80,420,540,4,5
1102,,,3,2,2,2,22,54,420,540,4,5
1103,,,2,2,2,1,96,28,60,180,1,5
1104,,,16,2,2,1,25,24,0,300,3,5
1105,,,13,2,2,1,71,79,0,300,4,5
1106,,,12,2,2,3,5,85,0,300,2,5
1107,,,5,2,2,1,48,79,60,180,4,5
1108,,,14,1,2,3,7,41,420,540,2,5
1109,,,5,2,2,3,33,14,180,300,1,5
1110,,,8,2,2,3,84,84,300,600,3,5
1111,,,14,2,2,3,18,55,300,420,2,5
1112,,,3,2,2,1,48,34,60,180,3,5
1113,,,14,2,2,1,47,56,300,420,1,5
1114,,,15,2,2,1,96,64,60,180,3,5
1115,,,16,2,2,3,32,49,300,420,3,5
1116,,,14,2,2,2,0,24,300,600,1,5
1117,,,7,2,2,1,27,34,420,540,2,5
1118,,,10,2,2,1,30,58,60,180,2,5
1119,,,12,2,2,2,8,41,0,300,1,5
1120,,,4,2,2,1,43,65,180,300,1,5
1121,,,6,1,2,2,76,11,300,600,1,5
1122,,,6,1,2,3,23,64,300,600,4,5
1123,,,2,1,2,2,82,44,420,540,2,5
1124,,,9,1,2,1,41,96,300,600,1,5
1125,,,10,1,2,1,78,42,420,540,3,5
1126,,,15,2,2,1,49,75,300,600,3,5
1127,,,13,2,2,3,61,43,180,300,4,5
1128,,,15,2,2,1,26,0,420,540,1,5
1129,,,15,2,2,2,2,28,420,540,2,5
1130,,,10,2,2,3,88,6,300,600,2,5
1131,,,6,2,2,2,98,90,420,540,2,5
1132,,,14,2,2,1,29,54,0,300,4,5
1133,,,16,2,2,1,50,71,0,300,4,5
1134,,,9,2,2,2,85,37,300,420,1,5
1135,,,10,1,2,2,13,24,420,540,3,5
1136,,,8,1,2,2,91,1,420,540,4,5
1137,,,11,2,2,1,42,13,300,600,4,5
1138,,,3,2,2,2,14,92,300,600,4,5
1139,,,15,1,2,2,73,81,300,600,3,5
1140,,,13,2,2,3,79,68,0,300,1,5
1141,,,12,2,2,1,69,14,420,540,4,5
1142,,,11,2,2,3,35,46,300,600,2,5
1143,,,3,2,2,3,79,87,420,540,3,5
1144,,,16,2,2,3,93,10,0,300,2,5
1145,,,13,1,2,2,96,3,300,600,4,5
1146,,,6,2,2,3,11,35,420,540,2,5
1147,,,4,2,2,2,68,100,420,540,1,5
1148,,,10,2,2,3,41,83,0,300,1,5
1149,,,8,2,2,2,91,67,60,180,2,5
1150,,,8,1,2,2,63,54,420,540,3,5
1151,,,12,2,2,2,0,73,180,300,3,5
1152,,,5,2,2,2,21,34,60,180,4,5
1153,,,13,2,2,3,53,55,180,300,2,5
1154,,,7,2,2,2,16,50,60,180,4,5
1155,,,2,2,2,3,0,48,180,300,4,5
1156,,,4,1,2,1,85,26,300,600,1,5
1157,,,14,2,2,3,77,6,180,300,4,5
1158,,,4,2,2,3,98,3,0,300,3,5
1159,,,9,2,2,3,43,30,60,180,4,5
1160,,,12,2,2,1,73,58,420,540,1,5
1161,,,5,2,2,2,15,86,420,540,3,5
1162,,,4,2,2,2,32,85,0,300,4,5
1163,,,5,2,2,3,71,23,0,300,2,5
1164,,,9,2,2,3,58,55,180,300,4,5
1165,,,7,2,2,2,83,1,180,300,3,5
1166,,,14,1,2,1,35,6,300,600,3,5
1167,,,10,1,2,1,22,52,300,600,4,5
1168,,,8,2,2,2,8,45,180,300,3,5
1169,,,16,2,2,3,52,62,60,180,1,5
1170,,,13,2,2,1,92,82,420,540,4,5
1171,,,13,2,2,3,22,41,60,180,3,5
1172,,,12,2,2,2,27,35,60,180,3,5
1173,,,14,2,2,3,72,70,300,420,1,5
1174,,,9,2,2,2,60,79,420,540,1,5
1175,,,10,2,2,2,59,98,180,300,3,5
1176,,,11,2,2,3,33,61,420,540,3,5
1177,,,14,2,2,2,57,47,60,180,4,5
1178,,,8,2,2,2,58,35,420,540,3,5
1179,,,11,1,2,3,30,72,420,540,3,5
1180,,,6,1,2,2,9,0,420,540,1,5
1181,,,8,1,2,1,81,57,300,600,2,5
1182,,,13,2,2,2,69,23,300,600,4,5
1183,,,8,1,2,2,44,1,420,540,2,5
1184,,,13,2,2,3,0,46,60,180,3,5
1185,,,9,2,2,2,2,65,0,300,4,5
1186,,,5,2,2,2,66,98,180,300,3,5
1187,,,10,1,2,2,9,47,300,600,3,5
1188,,,5,2,2,3,83,83,420,540,2,5
1189,,,9,2,2,2,18,70,180,300,2,5
1190,,,8,2,2,3,48,87,300,420,3,5
1191,,,4,2,2,1,6,41,180,300,4,5
1192,,,2,2,2,1,67,48,420,540,2,5
1193,,,12,2,2,3,30,17,180,300,1,5
1194,,,14,2,2,2,60,27,300,600,4,5
1195,,,15,2,2,3,35,20,300,600,1,5
1196,,,2,2,2,2,6,73,180,300,4,5
1197,,,15,1,2,2,69,15,300,600,4,5
1198,,,3,2,2,2,15,11,180,300,3,5
1199,,,7,2,2,2,72,33,0,300,1,5
1200,,,8,1,2,3,84,50,420,540,2,5
1201,,,14,2,2,2,27,57,420,540,4,5
1202,,,11,2,2,3,45,9,300,420,2,5
1203,,,11,2,2,3,98,53,300,600,4,5
1204,,,10,2,2,2,8,84,420,540,4,5
1205,,,13,2,2,1,93,45,60,180,1,5
1206,,,7,2,2,3,1,43,180,300,1,5
1207,,,4,2,2,2,74,93,420,540,1,5
1208,,,2,1,2,3,49,22,300,600,1,5
1209,,,6,2,2,3,50,16,420,540,4,5
1210,,,12,2,2,2,4,37,0,300,2,5
1211,,,13,2,2,2,38,26,0,300,4,5
1212,,,11,2,2,3,91,76,180,300,3,5
1213,,,3,2,2,2,98,2,0,300,3,5
1214,,,9,2,2,1,82,21,420,540,2,5
1215,,,5,1,2,1,50,66,300,600,1,5
1216,,,13,2,2,2,23,68,420,540,1,5
1217,,,11,2,2,1,56,74,420,540,4,5
1218,,,7,2,2,1,87,35,180,300,2,5
1219,,,5,2,2,2,75,99,0,300,4,5
1220,,,13,1,2,1,17,31,420,540,4,5
1221,,,11,2,2,2,48,73,420,540,3,5
1222,,,4,1,2,1,45,24,300,600,1,5
1223,,,13,2,2,1,13,28,420,540,1,5
1224,,,13,1,2,3,42,91,420,540,3,5
1225,,,14,1,2,1,69,44,300,600,4,5
1226,,,8,1,2,2,32,33,420,540,3,5
1227,,,7,2,2,3,93,34,60,180,4,5
1228,,,6,1,2,1,43,16,420,540,4,5
1229,,,7,1,2,2,11,93,420,540,4,5
1230,,,11,2,2,2,57,40,300,600,3,5
1231,,,15,2,2,1,91,72,60,180,1,5
1232,,,15,1,2,3,12,50,300,600,1,5
1233,,,7,2,2,2,36,94,300,420,1,5
1234,,,13,2,2,3,98,27,300,600,3,5
1235,,,10,2,2,3,79,31,420,540,1,5
1236,,,4,2,2,1,72,48,300,600,2,5
1237,,,12,1,2,1,74,12,420,540,1,5
1238,,,16,2,2,1,28,86,300,420,1,5
1239,,,6,1,2,1,31,42,420,540,4,5
1240,,,3,2,2,1,73,61,180,300,1,5
1241,,,15,2,2,1,82,65,180,300,2,5
1242,,,14,2,2,3,14,12,300,600,3,5
1243,,,15,2,2,3,63,29,60,180,3,5
1244,,,13,2,2,1,47,58,180,300,3,5
1245,,,11,1,2,1,82,77,420,540,2,5
1246,,,3,2,2,3,75,78,60,180,4,5
1247,,,4,2,2,3,27,21,60,180,1,5
1248,,,8,2,2,2,61,99,180,300,3,5
1249,,,2,2,2,1,100,2,0,300,3,5
1250,,,14,2,2,1,90,11,420,540,3,5
1251,,,4,2,2,1,48,62,180,300,3,5
1252,,,8,2,2,2,88,43,180,300,2,5
1253,,,7,1,2,2,46,55,420,540,1,5
1254,,,9,1,2,1,43,9,300,600,4,5
1255,,,8,1,2,1,51,26,300,600,2,5
1256,,,15,1,2,3,32,100,300,600,4,5
1257,,,15,1,2,2,11,66,300,600,2,5
1258,,,9,2,2,1,98,53,180,300,3,5
1259,,,7,2,2,2,86,60,420,540,1,5
1260,,,12,2,2,2,5,71,420,540,3,5
1261,,,3,1,2,2,97,61,420,540,2,5
1262,,,15,2,2,1,90,9,180,300,3,5
1263,,,16,2,2,2,2,30,0,300,3,5
1264,,,10,1,2,3,27,7,420,540,2,5
1265,,,9,2,2,2,42,54,180,300,4,5
1266,,,15,2,2,1,0,43,60,180,3,5
1267,,,3,2,2,1,97,100,300,600,1,5
1268,,,8,2,2,3,25,13,0,300,1,5
1269,,,9,1,2,1,61,41,300,600,2,5
1270,,,5,2,2,2,80,56,300,420,2,5
1271,,,10,2,2,1,98,67,60,180,1,5
1272,,,7,1,2,2,59,90,300,600,2,5
1273,,,16,2,2,1,92,71,180,300,1,5
1274,,,7,2,2,2,62,41,180,300,3,5
1275,,,7,2,2,1,58,48,420,540,2,5
1276,,,15,2,2,3,8,51,420,540,1,5
1277,,,13,1,2,1,57,15,420,540,3,5
1278,,,8,2,2,2,9,28,180,300,1,5
1279,,,13,2,2,1,61,90,180,300,2,5
1280,,,5,2,2,2,35,100,300,420,2,5
1281,,,4,2,2,2,53,50,0,300,4,5
1282,,,11,2,2,1,75,70,60,180,1,5
1283,,,13,2,2,2,33,57,300,600,2,5
1284,,,2,1,2,2,37,37,420,540,3,5
1285,,,13,2,2,3,74,27,300,420,4,5
1286,,,15,2,2,3,44,41,0,300,1,5
1287,,,7,1,2,1,29,81,300,600,3,5
1288,,,5,1,2,2,37,60,420,540,4,5
1289,,,4,2,2,3,91,26,180,300,4,5
1290,,,9,2,2,1,3,41,180,300,2,5
1291,,,5,1,2,2,66,84,300,600,1,5
1292,,,1,1,2,3,49,73,300,600,1,5
1293,,,7,1,2,2,71,40,300,600,4,5
1294,,,15,2,2,3,91,21,60,180,3,5
1295,,,12,2,2,1,58,39,60,180,4,5
1296,,,4,2,2,3,2,3,300,420,1,5
1297,,,14,1,2,3,58,18,420,540,1,5
1298,,,14,2,2,2,39,22,300,600,3,5
1299,,,14,2,2,1,87,71,0,300,1,5
1300,,,13,2,2,1,1,56,420,540,1,5
1301,,,16,2,2,1,10,45,420,540,1,5
1302,,,7,2,2,3,89,59,180,300,4,5
1303,,,2,2,2,2,86,29,420,540,4,5
1304,,,5,1,2,1,14,99,300,600,3,5
1305,,,4,1,2,3,94,52,420,540,4,5
1306,,,14,1,2,1,11,86,420,540,4,5
1307,,,5,1,2,1,26,15,420,540,1,5
1308,,,13,1,2,2,47,49,420,540,1,5
1309,,,15,1,2,3,80,31,300,600,2,5
1310,,,10,2,2,1,30,14,300,420,2,5
1311,,,7,2,2,3,53,48,0,300,2,5
1312,,,14,2,2,2,26,5,420,540,2,5
1313,,,12,2,2,3,46,55,180,300,3,5
1314,,,3,1,2,3,48,100,300,600,3,5
1315,,,13,2,2,3,65,26,60,180,2,5
1316,,,8,2,2,2,31,47,180,300,4,5
1317,,,6,2,2,2,95,52,300,600,4,5
1318,,,4,1,2,1,56,5,300,600,1,5
1319,,,12,2,2,3,52,55,180,300,3,5
1320,,,6,2,2,1,52,30,420,540,1,5
1321,,,1,1,2,2,15,23,420,540,4,5
1322,,,5,2,2,1,29,26,180,300,2,5
1323,,,10,1,2,1,14,54,420,540,2,5
1324,,,2,1,2,2,8,37,420,540,2,5
1325,,,3,2,2,3,90,51,180,300,2,5
1326,,,8,2,2,1,2,30,0,300,4,5
1327,,,16,2,2,3,55,23,60,180,3,5
1328,,,15,2,2,1,0,68,180,300,2,5
1329,,,10,2,2,2,38,36,180,300,2,5
1330,,,15,2,2,1,40,83,300,600,2,5
1331,,,14,2,2,1,96,97,420,540,4,5
1332,,,10,2,2,2,58,43,300,420,2,5
1333,,,8,2,2,2,16,14,60,180,3,5
1334,,,2,2,2,3,27,20,300,420,3,5
1335,,,16,2,2,2,92,26,420,540,4,5
1336,,,3,1,2,1,65,95,420,540,4,5
1337,,,7,2,2,3,29,3,0,300,4,5
1338,,,7,2,2,3,93,47,0,300,3,5
1339,,,3,1,2,1,8,66,420,540,1,5
1340,,,15,2,2,1,81,8,180,300,2,5
1341,,,12,2,2,2,30,30,0,300,3,5
1342,,,16,2,2,3,97,48,180,300,2,5
1343,,,4,1,2,1,99,77,420,540,2,5
1344,,,11,2,2,1,68,4,420,540,3,5
1345,,,7,2,2,1,10,41,300,600,4,5
1346,,,12,2,2,2,20,41,60,180,2,5
1347,,,14,2,2,3,82,96,0,300,2,5
1348,,,8,2,2,2,18,93,420,540,3,5
1349,,,9,2,2,1,21,85,180,300,4,5
1350,,,6,1,2,1,40,30,420,540,4,5
1351,,,17,2,2,2,35,75,60,180,4,5
1352,,,5,1,2,2,10,64,300,600,3,5
1353,,,12,1,2,3,23,16,420,540,4,5
1354,,,15,1,2,1,3,59,420,540,4,5
1355,,,14,2,2,1,97,94,300,420,1,5
1356,,,11,2,2,1,41,67,420,540,1,5
1357,,,4,1,2,1,53,94,420,540,3,5
1358,,,14,2,2,3,50,8,180,300,2,5
1359,,,9,2,2,3,60,93,420,540,1,5
1360,,,9,1,2,1,67,76,420,540,4,5
1361,,,13,2,2,3,17,87,0,300,2,5
1362,,,13,1,2,1,90,39,420,540,2,5
1363,,,16,2,2,3,89,84,300,420,3,5
1364,,,6,2,2,3,93,79,420,540,1,5
1365,,,5,2,2,1,20,84,420,540,3,5
1366,,,13,2,2,1,48,57,180,300,2,5
1367,,,6,2,2,1,57,26,180,300,4,5
1368,,,2,2,2,1,52,11,420,540,3,5
1369,,,12,2,2,3,8,73,300,600,2,5
1370,,,6,2,2,1,44,86,420,540,1,5
1371,,,15,1,2,2,5,8,420,540,4,5
1372,,,10,2,2,2,89,100,300,600,3,5
1373,,,6,1,2,1,93,23,300,600,3,5
1374,,,11,2,2,1,3,61,0,300,1,5
1375,,,11,2,2,3,30,70,0,300,1,5
1376,,,2,2,2,1,53,10,180,300,3,5
1377,,,10,1,2,3,82,84,300,600,3,5
1378,,,13,1,2,2,5,39,300,600,3,5
1379,,,8,2,2,2,78,14,300,600,4,5
1380,,,5,2,2,1,2,69,300,420,2,5
1381,,,10,2,2,2,85,61,180,300,2,5
1382,,,2,2,2,2,92,40,300,420,2,5
1383,,,8,1,2,1,45,61,300,600,1,5
1384,,,8,2,2,3,40,24,300,600,4,5
1385,,,14,1,2,2,47,4,300,600,1,5
1386,,,4,1,2,2,99,66,420,540,2,5
1387,,,15,2,2,1,38,46,180,300,4,5
1388,,,4,1,2,1,41,90,420,540,3,5
1389,,,9,1,2,2,84,22,420,540,1,5
1390,,,11,2,2,3,53,22,300,600,2,5
1391,,,6,1,2,1,68,70,420,540,4,5
1392,,,12,2,2,2,98,6,300,420,4,5
1393,,,12,2,2,2,75,26,420,540,1,5
1394,,,9,1,2,1,43,94,300,600,2,5
1395,,,7,2,2,2,26,6,0,300,3,5
1396,,,6,1,2,1,22,30,420,540,3,5
1397,,,13,2,2,1,96,91,60,180,3,5
1398,,,2,1,2,1,82,64,300,600,2,5
1399,,,13,2,2,1,19,42,60,180,3,5
1400,,,9,2,2,2,23,53,180,300,3,5
1401,,,9,2,2,3,85,93,420,540,4,5
1402,,,10,2,2,2,62,83,60,180,3,5
1403,,,11,2,2,1,80,68,60,180,4,5
1404,,,12,2,2,2,36,16,0,300,2,5
1405,,,3,2,2,1,37,21,300,420,2,5
1406,,,14,2,2,3,28,88,300,420,2,5
1407,,,9,2,2,2,100,85,180,300,1,5
1408,,,5,2,2,2,26,32,60,180,1,5
1409,,,4,2,2,3,33,51,60,180,4,5
1410,,,11,2,2,2,54,45,420,540,4,5
1411,,,12,2,2,2,23,51,300,600,4,5
1412,,,7,2,2,1,67,54,0,300,1,5
1413,,,5,1,2,3,61,13,420,540,3,5
1414,,,9,1,2,2,25,73,420,540,4,5
1415,,,7,2,2,3,2,18,180,300,4,5
1416,,,7,1,2,3,66,76,420,540,2,5
1417,,,7,2,2,1,43,23,300,420,4,5
1418,,,8,2,2,3,23,86,60,180,2,5
1419,,,16,2,2,2,86,58,0,300,4,5
1420,,,3,1,2,3,67,32,300,600,1,5
1421,,,4,2,2,1,31,53,180,300,4,5
1422,,,10,2,2,3,67,39,0,300,1,5
1423,,,16,2,2,2,58,29,0,300,4,5
1424,,,8,1,2,3,21,0,420,540,4,5
1425,,,10,2,2,2,50,75,0,300,4,5
1426,,,5,2,2,3,59,82,60,180,2,5
1427,,,12,1,2,1,42,89,420,540,1,5
1428,,,6,1,2,2,77,62,300,600,4,5
1429,,,13,2,2,3,92,99,180,300,2,5
1430,,,14,2,2,3,72,66,60,180,3,5
1431,,,16,2,2,2,1,55,300,420,1,5
1432,,,11,2,2,2,60,37,60,180,1,5
