Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7956,5,595,6,2,3,2,55,43,420,540,4,5
7957,2,199,3,1,3,1,45,42,0,300,1,5
7958,2,360,2,2,3,1,77,73,420,540,1,5
7959,9,214,9,2,3,3,55,35,420,540,3,5
7960,7,324,7,2,3,2,31,71,420,540,4,5
7961,6,552,7,1,3,2,89,21,0,300,4,5
7962,8,27,9,1,3,2,72,6,60,180,2,5
7963,13,473,14,1,3,1,62,90,0,300,4,5
7964,9,455,10,2,3,2,69,8,60,180,4,5
7965,4,274,4,2,3,3,70,83,300,600,4,5
7966,4,353,4,2,3,1,47,84,420,540,4,5
7967,2,302,2,2,3,2,99,58,420,540,3,5
7968,5,473,6,1,3,3,12,29,60,180,2,5
7969,3,452,4,2,3,1,91,55,0,300,4,5
7970,4,238,4,2,3,3,23,14,300,420,4,5
7971,1,95,2,1,3,1,3,58,0,300,1,5
7972,13,254,13,2,3,2,58,11,420,540,4,5
7973,7,521,8,1,3,3,47,65,180,300,3,5
7974,10,242,10,2,3,3,70,52,420,540,1,5
7975,10,430,11,2,3,3,100,23,180,300,1,5
7976,1,449,2,1,3,3,20,13,180,300,1,5
7977,11,383,12,2,3,2,55,71,300,420,4,5
7978,2,6,2,2,3,1,63,68,0,300,1,5
7979,1,403,1,2,3,1,65,92,420,540,4,5
7980,12,409,12,2,3,1,8,7,420,540,1,5
7981,13,211,13,2,3,3,100,22,300,420,1,5
7982,3,579,4,2,3,1,72,18,60,180,2,5
7983,5,429,7,2,3,1,46,58,300,600,4,5
7984,11,202,11,2,3,2,57,7,300,600,1,5
7985,8,533,9,1,3,3,75,86,60,180,2,5
7986,11,376,12,1,3,3,34,94,60,180,3,5
7987,3,168,3,2,3,1,76,69,180,300,1,5
7988,12,145,12,2,3,3,77,30,300,600,2,5
7989,2,579,4,2,3,2,6,29,0,300,4,5
7990,13,308,14,2,3,3,83,83,0,300,3,5
7991,14,429,16,2,3,1,2,15,0,300,4,5
7992,11,345,11,2,3,1,57,54,420,540,4,5
7993,3,48,4,2,3,2,45,32,60,180,1,5
7994,3,161,3,2,3,3,97,29,180,300,1,5
7995,10,52,10,1,3,3,89,12,60,180,3,5
7996,11,426,12,2,3,2,7,14,0,300,4,5
7997,10,457,12,2,3,2,96,8,60,180,2,5
7998,12,248,13,2,3,3,15,58,180,300,2,5
7999,4,426,5,2,3,2,17,67,60,180,4,5
8000,7,145,7,2,3,1,80,76,420,540,3,5
8001,5,556,7,2,3,3,49,46,0,300,3,5
8002,12,41,13,2,3,1,66,63,420,540,2,5
8003,6,486,7,1,3,2,69,74,0,300,1,5
8004,6,391,7,2,3,2,68,67,420,540,1,5
8005,13,118,13,1,3,2,100,87,180,300,3,5
8006,5,40,6,1,3,2,6,78,60,180,4,5
8007,3,247,3,2,3,3,87,88,420,540,4,5
8008,2,395,2,2,3,2,62,14,420,540,3,5
8009,14,399,15,2,3,1,50,87,0,300,3,5
8010,2,153,2,2,3,1,89,6,420,540,4,5
8011,13,533,15,2,3,3,93,33,0,300,3,5
8012,11,49,12,2,3,2,64,93,300,600,4,5
8013,11,259,12,2,3,2,86,75,60,180,1,5
8014,12,485,13,2,3,3,15,12,60,180,2,5
8015,3,326,3,2,3,1,53,32,420,540,4,5
8016,5,504,6,1,3,3,48,23,60,180,2,5
8017,13,277,14,2,3,3,18,56,60,180,3,5
8018,13,475,15,2,3,1,70,27,60,180,2,5
8019,8,256,9,2,3,3,86,38,180,300,1,5
8020,4,335,5,1,3,1,37,18,0,300,1,5
8021,7,402,9,2,3,1,62,4,180,300,1,5
8022,6,103,6,2,3,2,41,7,420,540,4,5
8023,12,424,13,2,3,3,6,2,420,540,3,5
8024,2,121,2,2,3,2,1,92,180,300,3,5
8025,3,175,4,2,3,3,57,65,180,300,3,5
8026,10,585,12,1,3,2,100,16,60,180,1,5
8027,13,24,13,2,3,2,82,71,300,420,2,5
8028,5,214,6,1,3,1,35,55,60,180,3,5
8029,6,251,7,2,3,2,36,56,300,600,1,5
8030,6,160,7,2,3,3,14,54,0,300,2,5
8031,12,11,13,2,3,2,2,66,60,180,4,5
8032,6,560,7,1,3,2,96,16,180,300,2,5
8033,7,119,8,2,3,1,23,62,420,540,1,5
8034,6,388,7,2,3,1,21,33,300,420,3,5
8035,6,517,7,2,3,3,17,15,0,300,3,5
8036,7,284,9,2,3,1,86,46,420,540,4,5
8037,5,313,5,2,3,2,68,72,420,540,4,5
8038,13,13,13,2,3,3,77,24,0,300,1,5
8039,5,533,6,2,3,1,64,86,60,180,2,5
8040,8,410,8,2,3,3,19,66,420,540,2,5
8041,2,292,2,2,3,1,90,29,420,540,3,5
8042,9,198,9,2,3,2,5,9,420,540,2,5
8043,5,216,5,2,3,3,49,8,420,540,2,5
8044,11,45,11,2,3,1,73,99,0,300,4,5
8045,5,536,7,2,3,1,86,19,60,180,4,5
8046,13,67,13,2,3,3,98,65,420,540,4,5
8047,4,238,5,2,3,3,67,13,60,180,3,5
8048,2,14,3,1,3,2,19,55,0,300,4,5
8049,9,51,9,1,3,2,34,21,60,180,2,5
8050,1,53,2,2,3,2,88,0,180,300,2,5
8051,3,285,5,2,3,1,78,47,420,540,2,5
8052,5,97,5,2,3,2,65,88,300,420,1,5
8053,8,108,8,2,3,2,63,85,420,540,4,5
8054,6,540,7,2,3,3,62,44,180,300,4,5
8055,7,45,8,2,3,2,74,3,300,420,2,5
8056,9,220,9,2,3,3,96,3,420,540,3,5
8057,7,577,9,2,3,2,51,24,300,420,4,5
8058,2,180,2,2,3,3,85,61,420,540,2,5
8059,2,559,4,2,3,3,8,15,420,540,3,5
8060,1,391,1,2,3,2,96,100,420,540,4,5
8061,9,394,9,2,3,1,64,88,420,540,3,5
8062,9,257,10,1,3,2,21,20,60,180,4,5
8063,9,136,10,2,3,1,54,65,0,300,2,5
8064,3,150,3,2,3,2,68,10,300,600,2,5
8065,12,500,14,2,3,1,47,21,60,180,1,5
8066,11,76,13,2,3,2,0,71,300,600,3,5
8067,6,233,6,2,3,1,59,16,420,540,1,5
8068,11,69,12,2,3,1,28,13,420,540,1,5
8069,14,585,15,2,3,2,66,97,420,540,1,5
8070,6,258,7,1,3,1,0,54,180,300,4,5
8071,10,523,11,1,3,3,64,79,60,180,2,5
8072,11,249,12,2,3,2,30,70,180,300,4,5
8073,6,384,7,2,3,2,17,65,60,180,3,5
8074,13,497,15,1,3,3,17,3,0,300,4,5
8075,13,540,15,2,3,3,97,74,60,180,4,5
8076,3,476,5,1,3,3,98,36,0,300,3,5
8077,1,207,1,2,3,2,31,2,300,600,3,5
8078,10,71,12,2,3,3,11,99,0,300,1,5
8079,8,504,9,2,3,1,96,2,420,540,3,5
8080,14,331,14,2,3,1,7,53,420,540,2,5
8081,10,514,12,2,3,2,29,76,0,300,3,5
8082,10,141,10,2,3,1,65,73,180,300,3,5
8083,12,458,13,2,3,2,98,27,180,300,4,5
8084,11,218,12,2,3,3,72,76,180,300,3,5
8085,8,221,8,2,3,1,57,13,420,540,2,5
8086,13,192,13,2,3,1,40,18,420,540,3,5
8087,4,137,5,1,3,3,53,65,180,300,3,5
8088,9,528,11,1,3,1,22,64,180,300,1,5
8089,9,338,9,2,3,2,25,93,420,540,1,5
8090,2,323,3,2,3,1,39,94,420,540,3,5
8091,3,421,5,1,3,2,11,4,0,300,1,5
8092,11,243,11,2,3,3,7,84,420,540,1,5
8093,10,325,11,1,3,2,78,84,180,300,2,5
8094,13,267,14,2,3,1,75,9,0,300,3,5
8095,12,68,12,2,3,3,60,72,420,540,4,5
8096,13,196,14,1,3,2,57,33,0,300,3,5
8097,12,341,12,2,3,3,78,83,420,540,3,5
8098,8,1,9,2,3,2,77,8,60,180,3,5
8099,2,321,2,2,3,3,94,80,420,540,2,5
8100,2,33,2,2,3,1,46,16,420,540,3,5
8101,3,95,3,2,3,3,71,4,420,540,3,5
8102,12,404,12,2,3,2,17,63,420,540,2,5
8103,12,525,13,1,3,2,21,68,180,300,1,5
8104,7,583,8,2,3,1,69,90,0,300,2,5
8105,10,527,11,1,3,3,25,81,0,300,4,5
8106,8,171,9,1,3,2,80,55,180,300,4,5
8107,8,92,8,2,3,3,83,8,300,420,2,5
8108,10,417,10,2,3,2,69,87,420,540,2,5
8109,7,243,7,2,3,1,37,5,420,540,4,5
8110,4,187,4,2,3,2,55,11,300,600,3,5
8111,13,408,14,2,3,3,81,38,420,540,4,5
8112,12,123,13,1,3,3,8,60,180,300,2,5
8113,4,417,4,2,3,1,79,37,420,540,2,5
8114,10,350,11,2,3,2,9,71,300,600,3,5
8115,13,427,15,2,3,2,81,19,300,600,1,5
8116,3,507,5,2,3,3,33,64,420,540,4,5
8117,13,419,13,2,3,3,73,94,420,540,4,5
8118,4,433,5,1,3,1,7,51,0,300,4,5
8119,4,531,6,2,3,2,54,98,300,420,4,5
8120,9,149,10,2,3,3,11,43,300,420,4,5
8121,5,40,5,1,3,3,41,32,60,180,4,5
8122,9,407,9,2,3,1,48,32,420,540,3,5
8123,13,465,14,2,3,2,95,98,60,180,1,5
8124,13,123,13,2,3,3,45,65,180,300,4,5
8125,12,589,14,1,3,1,24,15,0,300,4,5
8126,4,501,5,2,3,1,87,44,60,180,2,5
8127,11,200,12,2,3,2,62,45,180,300,2,5
8128,7,180,7,2,3,2,53,60,420,540,2,5
8129,13,463,14,2,3,1,67,94,0,300,3,5
8130,6,263,6,2,3,2,96,26,300,600,2,5
8131,8,514,10,2,3,3,77,8,0,300,4,5
8132,1,83,2,2,3,1,91,16,60,180,1,5
8133,7,1,7,1,3,1,40,65,60,180,1,5
8134,1,269,1,2,3,1,12,91,300,600,2,5
8135,12,361,12,2,3,1,3,83,420,540,1,5
8136,5,57,5,2,3,3,16,23,0,300,1,5
8137,12,127,12,1,3,3,3,51,180,300,2,5
8138,7,253,7,2,3,2,52,66,300,600,2,5
8139,13,184,14,1,3,2,77,56,180,300,3,5
8140,5,82,6,2,3,2,69,17,180,300,4,5
8141,14,397,15,2,3,1,89,93,300,600,2,5
8142,3,13,3,1,3,3,32,79,60,180,4,5
8143,12,211,12,2,3,2,47,65,300,420,2,5
8144,1,285,1,2,3,3,38,39,300,420,3,5
8145,3,41,3,2,3,2,54,64,0,300,4,5
8146,8,310,9,2,3,1,59,43,420,540,4,5
8147,11,540,12,2,3,1,72,73,300,420,4,5
8148,1,7,2,1,3,3,38,82,60,180,3,5
8149,11,61,11,1,3,1,5,15,180,300,1,5
8150,14,140,14,2,3,1,15,48,180,300,1,5
8151,8,375,9,2,3,1,12,38,0,300,3,5
8152,13,190,13,2,3,2,65,67,300,600,4,5
8153,11,346,11,2,3,2,22,33,420,540,2,5
8154,7,82,8,2,3,1,21,88,0,300,2,5
8155,14,166,14,2,3,3,47,75,420,540,1,5
8156,9,222,9,2,3,2,55,3,420,540,4,5
8157,6,596,8,2,3,1,52,37,60,180,1,5
8158,13,296,13,2,3,3,66,90,420,540,2,5
8159,5,4,5,2,3,3,90,16,180,300,3,5
8160,5,522,6,1,3,1,36,78,180,300,4,5
8161,12,282,13,1,3,3,96,80,60,180,3,5
8162,7,218,7,2,3,1,8,94,300,420,1,5
8163,4,21,5,2,3,2,15,1,0,300,2,5
8164,8,585,10,2,3,2,84,23,0,300,3,5
8165,14,414,14,2,3,3,18,34,420,540,3,5
8166,4,338,5,2,3,3,29,26,60,180,4,5
8167,4,337,4,2,3,3,41,48,420,540,4,5
8168,13,377,13,2,3,1,24,7,420,540,3,5
8169,1,412,1,2,3,1,19,62,420,540,3,5
8170,2,262,2,2,3,3,64,84,300,600,1,5
8171,2,451,3,2,3,2,4,30,420,540,2,5
8172,1,497,2,2,3,1,0,100,300,420,2,5
8173,8,569,10,2,3,3,19,31,420,540,3,5
8174,12,217,12,2,3,2,66,47,300,600,1,5
8175,5,333,5,2,3,3,17,75,420,540,3,5
8176,13,219,14,2,3,3,39,81,420,540,3,5
8177,2,425,3,2,3,1,30,91,60,180,2,5
8178,11,351,12,1,3,2,99,91,180,300,3,5
8179,1,598,2,1,3,3,24,94,60,180,1,5
8180,13,404,13,2,3,1,41,42,420,540,2,5
8181,3,74,3,1,3,1,51,84,180,300,3,5
8182,5,556,7,2,3,3,2,8,180,300,2,5
8183,12,36,12,1,3,3,60,30,60,180,4,5
8184,11,469,12,2,3,3,55,28,300,600,1,5
8185,6,410,7,2,3,1,18,100,180,300,3,5
8186,14,29,14,2,3,3,44,20,420,540,4,5
8187,11,41,11,2,3,1,17,45,60,180,4,5
8188,3,374,3,2,3,3,36,55,420,540,2,5
8189,6,67,7,1,3,3,32,97,180,300,1,5
8190,11,76,13,2,3,2,51,40,420,540,1,5
8191,7,172,8,2,3,2,22,2,420,540,3,5
8192,9,346,9,2,3,1,33,94,420,540,4,5
8193,12,540,13,2,3,3,43,99,0,300,2,5
8194,6,316,7,1,3,2,21,72,0,300,1,5
8195,8,141,8,2,3,2,70,84,300,600,1,5
8196,13,207,13,2,3,2,20,6,420,540,2,5
8197,10,5,10,2,3,1,25,6,180,300,2,5
8198,10,17,10,2,3,2,16,98,60,180,3,5
8199,8,301,9,2,3,1,68,99,0,300,3,5
8200,4,562,5,2,3,3,1,17,180,300,4,5
8201,3,115,3,2,3,1,37,20,420,540,3,5
8202,10,31,10,2,3,1,77,85,0,300,2,5
8203,7,318,7,2,3,3,97,21,420,540,2,5
8204,14,460,16,2,3,3,57,31,60,180,1,5
8205,11,392,12,1,3,3,21,59,180,300,1,5
8206,14,355,14,2,3,2,55,70,420,540,4,5
8207,11,583,13,1,3,3,12,24,180,300,3,5
8208,1,150,1,2,3,2,22,57,300,600,2,5
8209,6,493,8,2,3,1,42,51,180,300,4,5
8210,8,319,8,2,3,1,55,57,420,540,1,5
8211,12,74,12,1,3,3,47,46,180,300,1,5
8212,6,375,7,2,3,1,35,23,300,420,1,5
8213,11,440,13,1,3,3,78,43,0,300,3,5
8214,10,568,12,1,3,2,15,85,0,300,4,5
8215,14,452,15,1,3,1,75,32,180,300,3,5
8216,11,198,11,2,3,1,97,39,420,540,2,5
8217,9,213,9,2,3,1,1,1,300,600,2,5
8218,1,238,1,2,3,3,78,86,420,540,3,5
8219,4,225,4,2,3,1,28,76,420,540,1,5
8220,13,509,14,1,3,1,33,23,0,300,1,5
8221,9,353,9,2,3,1,45,63,420,540,2,5
8222,13,434,14,2,3,1,73,0,300,420,1,5
8223,5,54,6,2,3,2,27,40,0,300,3,5
8224,12,469,14,1,3,1,74,67,0,300,1,5
8225,1,235,1,2,3,3,73,11,300,420,2,5
8226,1,124,3,2,3,1,12,78,180,300,1,5
8227,11,119,11,2,3,1,45,83,180,300,1,5
8228,3,1,3,2,3,3,78,17,0,300,2,5
8229,5,77,6,2,3,2,60,48,180,300,1,5
8230,6,581,8,2,3,3,67,14,0,300,1,5
8231,13,476,14,2,3,1,81,37,300,420,3,5
8232,7,355,8,1,3,1,66,90,0,300,1,5
8233,5,505,6,1,3,3,1,70,60,180,4,5
8234,9,24,9,2,3,2,16,54,180,300,2,5
8235,4,368,4,2,3,1,20,88,420,540,2,5
8236,11,321,11,2,3,1,100,53,420,540,2,5
8237,8,553,10,2,3,2,51,7,60,180,3,5
8238,8,505,10,1,3,1,88,52,180,300,2,5
8239,12,597,14,1,3,3,8,45,60,180,4,5
8240,4,97,5,2,3,2,1,1,180,300,1,5
8241,10,385,11,2,3,2,27,78,0,300,2,5
8242,13,86,13,2,3,2,35,67,300,600,4,5
8243,3,316,4,2,3,3,37,93,180,300,3,5
8244,6,318,6,2,3,2,84,61,420,540,3,5
8245,14,245,14,2,3,2,60,99,300,600,1,5
8246,4,368,4,2,3,1,41,6,420,540,2,5
8247,7,580,9,1,3,2,39,57,60,180,3,5
8248,6,3,6,1,3,1,86,45,60,180,1,5
8249,11,552,13,1,3,2,51,33,180,300,3,5
8250,1,542,3,2,3,3,97,78,0,300,3,5
8251,12,94,13,2,3,1,57,86,300,600,2,5
8252,14,26,14,2,3,2,59,49,0,300,3,5
8253,7,180,7,2,3,3,66,71,300,600,3,5
8254,3,510,4,2,3,1,20,51,180,300,2,5
8255,1,376,1,2,3,1,59,0,420,540,4,5
8256,13,332,14,2,3,2,26,51,300,420,3,5
8257,12,111,12,2,3,3,9,79,180,300,2,5
8258,8,160,9,1,3,1,26,63,60,180,3,5
8259,7,223,7,2,3,2,46,30,420,540,3,5
8260,3,276,4,2,3,1,9,94,60,180,2,5
8261,14,21,15,2,3,3,41,35,300,420,4,5
8262,7,561,8,2,3,3,2,50,60,180,3,5
8263,8,222,9,1,3,3,33,37,180,300,3,5
8264,7,295,7,2,3,2,38,63,420,540,1,5
8265,14,309,15,2,3,1,83,99,60,180,2,5
8266,10,57,10,2,3,1,42,99,420,540,2,5
8267,8,86,9,2,3,1,42,2,180,300,4,5
8268,11,406,12,2,3,2,25,63,60,180,2,5
8269,10,225,11,2,3,2,35,24,420,540,2,5
8270,7,574,8,2,3,1,23,11,420,540,3,5
8271,8,542,10,1,3,2,12,12,0,300,2,5
8272,5,101,6,2,3,3,43,74,300,420,2,5
8273,3,320,4,1,3,3,57,18,0,300,2,5
8274,5,24,5,1,3,3,60,48,60,180,1,5
8275,14,27,14,2,3,3,87,50,0,300,1,5
8276,6,439,7,2,3,1,87,19,60,180,3,5
8277,1,247,3,1,3,3,11,57,60,180,2,5
8278,8,487,10,2,3,2,42,70,0,300,2,5
8279,1,47,1,2,3,2,72,62,60,180,2,5
8280,1,583,3,1,3,1,29,99,60,180,3,5
1,,,1,1,2,3,0,83,300,600,1,5
2,,,1,1,2,1,80,28,300,600,3,5
3,,,1,1,2,1,35,26,420,540,3,5
4,,,2,2,2,2,73,71,420,540,4,5
5,,,2,2,2,3,20,74,60,180,4,5
6,,,2,2,2,1,81,64,180,300,3,5
7,,,1,1,2,2,2,71,420,540,4,5
8,,,1,1,2,1,92,74,300,600,1,5
9,,,2,2,2,3,80,20,0,300,1,5
10,,,2,2,2,1,46,56,180,300,4,5
11,,,2,2,2,2,37,45,420,540,2,5
12,,,2,2,2,2,92,40,0,300,2,5
13,,,1,1,2,2,6,70,420,540,3,5
14,,,2,2,2,2,33,56,300,420,4,5
15,,,2,2,2,1,7,53,300,420,1,5
16,,,2,2,2,3,41,77,0,300,1,5
17,,,2,2,2,1,38,51,180,300,2,5
18,,,1,1,2,1,8,21,300,600,4,5
19,,,1,1,2,3,73,83,300,600,4,5
20,,,2,2,2,2,81,26,300,420,3,5
21,,,1,1,2,2,15,21,420,540,4,5
22,,,1,1,2,2,44,93,300,600,2,5
23,,,1,1,2,1,98,36,420,540,2,5
24,,,2,2,2,1,15,99,420,540,3,5
25,,,2,2,2,3,7,55,0,300,2,5
26,,,2,2,2,1,64,40,420,540,2,5
27,,,1,1,2,1,22,98,300,600,1,5
28,,,2,2,2,3,77,16,420,540,1,5
29,,,1,1,2,2,25,84,300,600,3,5
30,,,2,2,2,3,9,36,300,420,3,5
31,,,2,2,2,2,65,50,420,540,2,5
32,,,2,2,2,2,52,100,0,300,1,5
33,,,1,1,2,3,9,58,300,600,3,5
34,,,1,1,2,3,96,18,300,600,1,5
35,,,2,2,2,3,62,86,420,540,4,5
36,,,1,1,2,3,68,37,420,540,1,5
37,,,2,2,2,2,99,35,420,540,1,5
38,,,2,2,2,3,97,61,420,540,4,5
39,,,1,1,2,2,100,77,420,540,2,5
40,,,2,2,2,3,16,70,180,300,2,5
41,,,1,1,2,3,39,16,420,540,3,5
42,,,2,2,2,3,13,96,180,300,2,5
43,,,2,2,2,3,29,50,0,300,4,5
44,,,2,2,2,3,20,88,180,300,4,5
45,,,2,2,2,3,50,49,0,300,1,5
46,,,1,1,2,3,43,94,300,600,1,5
47,,,2,2,2,1,15,53,300,420,3,5
48,,,2,2,2,2,97,85,180,300,1,5
49,,,2,2,2,1,45,7,420,540,1,5
50,,,1,1,2,1,49,7,420,540,1,5
51,,,2,2,2,3,88,29,300,420,1,5
52,,,2,2,2,3,55,49,420,540,1,5
53,,,2,2,2,1,32,4,420,540,1,5
54,,,2,2,2,3,91,77,180,300,2,5
55,,,2,2,2,2,72,60,60,180,4,5
56,,,1,1,2,3,76,41,300,600,1,5
57,,,2,2,2,1,72,97,0,300,4,5
58,,,2,2,2,3,86,93,180,300,1,5
59,,,1,1,2,2,52,47,300,600,3,5
60,,,2,2,2,2,60,24,0,300,4,5
61,,,2,2,2,1,9,68,0,300,3,5
62,,,1,1,2,1,31,41,300,600,4,5
63,,,1,1,2,1,56,81,420,540,2,5
64,,,2,2,2,2,75,5,180,300,1,5
65,,,2,2,2,3,62,31,60,180,3,5
66,,,2,2,2,2,82,25,60,180,1,5
67,,,2,2,2,3,70,53,60,180,3,5
68,,,1,1,2,2,23,58,300,600,3,5
69,,,1,1,2,3,38,30,420,540,1,5
70,,,1,1,2,2,50,53,300,600,1,5
71,,,2,2,2,1,1,69,420,540,2,5
72,,,2,2,2,1,39,40,300,600,3,5
73,,,2,2,2,1,50,81,420,540,1,5
74,,,1,1,2,1,3,45,300,600,2,5
75,,,2,2,2,3,20,44,420,540,3,5
76,,,2,2,2,3,36,5,60,180,2,5
77,,,2,2,2,3,92,33,180,300,2,5
78,,,1,1,2,2,38,28,300,600,2,5
79,,,2,2,2,1,82,63,60,180,3,5
80,,,1,1,2,2,32,35,420,540,2,5
81,,,2,2,2,2,78,32,0,300,4,5
82,,,1,1,2,2,13,1,420,540,2,5
83,,,2,2,2,1,38,90,180,300,3,5
84,,,1,1,2,1,86,46,420,540,3,5
85,,,2,2,2,2,17,9,0,300,1,5
86,,,1,1,2,2,49,48,420,540,1,5
87,,,2,2,2,3,29,7,60,180,3,5
88,,,2,2,2,2,51,22,60,180,4,5
89,,,2,2,2,1,92,15,180,300,4,5
90,,,1,1,2,1,2,7,420,540,1,5
91,,,1,1,2,1,26,64,300,600,2,5
92,,,2,2,2,1,40,30,420,540,1,5
93,,,1,1,2,3,61,77,420,540,1,5
94,,,2,2,2,3,32,12,60,180,3,5
95,,,2,2,2,1,26,93,60,180,4,5
96,,,2,2,2,1,46,44,60,180,2,5
97,,,1,1,2,3,1,97,300,600,1,5
98,,,2,2,2,1,79,22,300,600,2,5
99,,,1,1,2,2,16,85,420,540,4,5
100,,,2,2,2,3,19,19,0,300,2,5
101,,,2,2,2,2,11,66,180,300,1,5
102,,,2,2,2,1,59,69,300,420,3,5
103,,,2,2,2,3,56,10,0,300,2,5
104,,,1,1,2,2,40,55,420,540,4,5
105,,,2,2,2,1,54,100,0,300,1,5
106,,,1,1,2,2,66,12,300,600,4,5
107,,,1,1,2,1,43,54,300,600,3,5
108,,,2,2,2,2,10,87,0,300,2,5
109,,,2,2,2,1,65,6,0,300,4,5
110,,,2,2,2,2,52,5,0,300,2,5
111,,,1,1,2,3,14,61,300,600,3,5
112,,,2,2,2,2,34,44,300,600,3,5
113,,,2,2,2,2,84,68,300,420,1,5
114,,,1,1,2,3,61,35,420,540,1,5
115,,,1,1,2,2,48,24,300,600,1,5
116,,,1,1,2,2,85,44,420,540,4,5
117,,,1,1,2,2,19,86,420,540,3,5
118,,,2,2,2,1,98,86,420,540,3,5
119,,,2,2,2,1,76,18,300,420,2,5
120,,,1,1,2,3,44,47,300,600,4,5
121,,,1,1,2,2,78,8,300,600,3,5
122,,,2,2,2,2,35,30,180,300,4,5
123,,,2,2,2,1,55,27,60,180,4,5
124,,,2,2,2,3,40,0,60,180,3,5
125,,,2,2,2,3,42,33,300,420,1,5
126,,,2,2,2,3,83,59,0,300,3,5
127,,,2,2,2,2,60,66,180,300,2,5
128,,,1,1,2,2,88,60,300,600,3,5
129,,,1,1,2,1,37,49,300,600,2,5
130,,,1,1,2,2,80,77,300,600,2,5
131,,,1,1,2,1,54,14,420,540,1,5
132,,,2,2,2,2,61,66,60,180,4,5
133,,,2,2,2,2,10,34,420,540,3,5
134,,,2,2,2,1,1,74,180,300,3,5
135,,,1,1,2,1,94,75,420,540,4,5
136,,,2,2,2,1,48,24,0,300,2,5
137,,,2,2,2,2,3,44,180,300,2,5
138,,,2,2,2,3,79,95,60,180,3,5
139,,,1,1,2,3,52,84,420,540,2,5
140,,,2,2,2,3,30,59,420,540,2,5
141,,,1,1,2,2,52,90,300,600,4,5
142,,,1,1,2,1,66,16,420,540,3,5
143,,,2,2,2,2,88,12,420,540,1,5
144,,,2,2,2,2,82,3,300,600,4,5
145,,,1,1,2,2,93,94,420,540,3,5
146,,,2,2,2,2,33,7,0,300,3,5
147,,,2,2,2,1,95,99,0,300,1,5
148,,,2,2,2,1,40,56,60,180,3,5
149,,,2,2,2,2,96,34,420,540,2,5
150,,,2,2,2,3,3,98,60,180,3,5
151,,,1,1,2,3,13,86,420,540,2,5
152,,,1,1,2,2,49,76,420,540,1,5
153,,,2,2,2,1,14,69,180,300,4,5
154,,,2,2,2,2,13,61,180,300,1,5
155,,,2,2,2,1,88,62,60,180,2,5
156,,,2,2,2,2,88,38,420,540,2,5
157,,,2,2,2,3,80,53,180,300,3,5
158,,,2,2,2,2,77,88,420,540,3,5
159,,,2,2,2,3,63,39,0,300,4,5
160,,,2,2,2,2,36,47,0,300,4,5
161,,,2,2,2,2,78,19,420,540,3,5
162,,,2,2,2,2,2,82,60,180,1,5
163,,,1,1,2,1,14,33,300,600,4,5
164,,,2,2,2,3,93,38,60,180,3,5
165,,,1,1,2,3,67,67,420,540,3,5
166,,,2,2,2,2,27,9,180,300,4,5
167,,,2,2,2,3,72,79,180,300,1,5
168,,,1,1,2,3,60,64,300,600,1,5
169,,,2,2,2,1,91,83,420,540,2,5
170,,,2,2,2,3,33,100,60,180,3,5
171,,,1,1,2,2,33,0,300,600,1,5
172,,,2,2,2,1,14,93,420,540,2,5
173,,,2,2,2,3,66,99,180,300,2,5
174,,,1,1,2,1,78,10,300,600,4,5
175,,,2,2,2,3,49,0,0,300,3,5
176,,,2,2,2,2,24,60,60,180,1,5
177,,,1,1,2,1,81,100,420,540,4,5
178,,,2,2,2,1,95,76,180,300,3,5
179,,,1,1,2,1,56,13,300,600,2,5
180,,,1,1,2,3,69,96,420,540,1,5
181,,,2,2,2,1,70,17,60,180,4,5
182,,,2,2,2,2,14,4,300,420,1,5
183,,,2,2,2,2,69,97,420,540,4,5
184,,,2,2,2,2,78,46,0,300,3,5
185,,,2,2,2,2,83,1,0,300,3,5
186,,,2,2,2,2,71,97,420,540,1,5
187,,,2,2,2,1,68,71,0,300,4,5
188,,,2,2,2,3,44,5,180,300,1,5
189,,,1,1,2,3,35,84,300,600,1,5
190,,,2,2,2,3,24,90,300,600,3,5
191,,,2,2,2,3,37,90,300,420,1,5
192,,,2,2,2,1,69,71,180,300,1,5
193,,,2,2,2,2,70,64,420,540,4,5
194,,,2,2,2,1,92,28,180,300,4,5
195,,,2,2,2,2,48,19,60,180,1,5
196,,,2,2,2,2,16,79,180,300,4,5
197,,,1,1,2,3,57,61,300,600,2,5
198,,,1,1,2,1,54,42,420,540,4,5
199,,,1,1,2,1,62,8,420,540,3,5
200,,,2,2,2,3,49,18,420,540,1,5
201,,,2,2,2,3,62,55,180,300,1,5
202,,,2,2,2,3,8,43,60,180,4,5
203,,,1,1,2,2,72,20,300,600,4,5
204,,,2,2,2,1,47,11,180,300,4,5
205,,,1,1,2,3,83,32,420,540,2,5
206,,,1,1,2,1,36,75,420,540,3,5
207,,,2,2,2,1,24,33,0,300,3,5
208,,,1,1,2,1,55,87,300,600,2,5
209,,,1,1,2,2,41,35,300,600,3,5
210,,,2,2,2,2,13,1,0,300,3,5
211,,,1,1,2,3,62,91,300,600,3,5
212,,,2,2,2,3,68,23,300,420,1,5
213,,,2,2,2,3,92,60,300,420,1,5
214,,,2,2,2,2,18,94,0,300,1,5
215,,,2,2,2,3,45,8,300,420,4,5
