Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7778,5,513,6,2,3,1,53,18,180,300,4,5
7779,9,368,9,2,3,2,98,94,420,540,3,5
7780,8,42,9,2,3,1,91,15,60,180,4,5
7781,4,487,5,2,3,2,47,7,0,300,2,5
7782,6,173,6,2,3,2,50,34,180,300,3,5
7783,8,172,8,2,3,3,57,67,300,420,3,5
7784,7,560,9,2,3,3,94,39,0,300,1,5
7785,7,456,8,1,3,2,11,32,180,300,2,5
7786,5,529,7,2,3,2,3,61,180,300,2,5
7787,6,197,7,2,3,2,71,23,180,300,2,5
7788,7,127,7,2,3,3,42,94,300,420,1,5
7789,4,60,4,1,3,3,56,70,180,300,3,5
7790,1,563,2,2,3,2,40,89,420,540,1,5
7791,3,367,5,1,3,2,58,85,0,300,4,5
7792,2,141,2,2,3,3,86,66,300,420,1,5
7793,12,191,13,2,3,3,53,54,300,600,2,5
7794,1,448,3,2,3,3,46,41,420,540,1,5
7795,6,19,6,1,3,2,43,38,60,180,2,5
7796,11,306,11,2,3,2,53,55,420,540,1,5
7797,5,29,6,2,3,1,84,55,420,540,3,5
7798,9,423,11,2,3,2,3,69,0,300,1,5
7799,13,201,13,2,3,3,61,15,300,420,2,5
7800,7,269,7,2,3,2,76,54,300,420,3,5
7801,5,81,6,2,3,3,69,5,180,300,1,5
7802,6,15,6,1,3,3,63,39,60,180,2,5
7803,13,485,14,1,3,3,60,40,180,300,3,5
7804,7,223,8,1,3,2,45,89,60,180,4,5
7805,5,26,6,2,3,2,44,83,300,600,3,5
7806,2,98,2,2,3,3,32,1,300,600,3,5
7807,12,368,12,2,3,1,38,44,420,540,2,5
7808,13,229,13,2,3,2,50,85,300,600,2,5
7809,12,489,14,2,3,2,1,2,0,300,1,5
7810,9,462,11,2,3,2,77,56,180,300,3,5
7811,8,288,9,2,3,3,58,97,300,420,2,5
7812,3,7,3,1,3,3,46,56,60,180,1,5
7813,9,122,9,1,3,2,84,82,180,300,3,5
7814,2,49,2,2,3,3,85,84,300,600,2,5
7815,9,44,10,1,3,1,79,86,180,300,1,5
7816,4,501,6,2,3,3,2,9,0,300,3,5
7817,8,450,9,2,3,3,11,51,0,300,3,5
7818,13,399,13,2,3,3,85,19,420,540,1,5
7819,10,91,10,2,3,3,73,92,300,420,2,5
7820,3,386,4,2,3,3,96,50,300,420,2,5
7821,2,72,2,2,3,3,8,81,180,300,3,5
7822,5,587,7,1,3,1,96,32,180,300,3,5
7823,11,109,11,1,3,2,49,94,180,300,4,5
7824,4,391,4,2,3,2,49,75,420,540,2,5
7825,3,269,4,1,3,3,77,23,0,300,2,5
7826,14,466,16,2,3,2,27,67,180,300,1,5
7827,2,570,4,2,3,1,71,98,420,540,1,5
7828,5,387,5,2,3,1,32,49,420,540,2,5
7829,9,281,9,2,3,2,58,39,300,600,2,5
7830,6,84,7,2,3,3,76,73,60,180,4,5
7831,6,402,6,2,3,3,98,33,420,540,4,5
7832,13,11,13,2,3,3,47,60,180,300,3,5
7833,1,173,1,2,3,1,76,28,420,540,1,5
7834,14,213,14,2,3,1,78,74,300,420,3,5
7835,9,590,10,1,3,1,50,60,180,300,3,5
7836,14,489,15,2,3,3,39,42,60,180,1,5
7837,10,451,11,2,3,1,4,44,60,180,1,5
7838,3,516,5,2,3,1,1,84,60,180,4,5
7839,8,478,10,1,3,1,40,11,60,180,3,5
7840,6,108,7,1,3,2,23,90,180,300,3,5
7841,5,294,6,1,3,1,19,27,60,180,3,5
7842,3,434,5,1,3,3,38,73,0,300,4,5
7843,14,299,14,2,3,2,17,23,300,600,1,5
7844,11,467,13,1,3,2,34,83,0,300,1,5
7845,13,81,14,1,3,1,63,73,180,300,2,5
7846,11,215,11,2,3,3,25,79,420,540,4,5
7847,1,427,2,2,3,3,72,21,180,300,3,5
7848,6,14,7,2,3,3,73,24,60,180,2,5
7849,12,204,12,2,3,2,40,66,420,540,3,5
7850,11,159,11,2,3,1,12,6,300,600,2,5
7851,4,163,4,2,3,3,20,51,180,300,2,5
7852,3,336,4,1,3,1,5,21,0,300,1,5
7853,12,225,12,2,3,1,91,2,300,420,1,5
7854,7,213,8,1,3,1,54,92,60,180,4,5
7855,5,5,5,2,3,1,65,97,420,540,4,5
7856,7,365,7,2,3,1,16,64,420,540,2,5
7857,5,237,5,2,3,2,58,23,420,540,1,5
7858,3,458,4,2,3,1,99,86,300,420,2,5
7859,2,422,4,2,3,3,55,15,60,180,4,5
7860,3,296,4,2,3,3,30,3,420,540,2,5
7861,12,232,12,2,3,3,20,70,300,420,2,5
7862,2,154,3,2,3,3,17,7,300,420,1,5
7863,7,565,8,1,3,1,31,23,0,300,1,5
7864,1,76,1,2,3,2,54,63,180,300,2,5
7865,11,132,11,2,3,3,12,59,420,540,1,5
7866,3,479,5,1,3,1,1,58,60,180,4,5
7867,10,91,10,2,3,3,52,12,300,600,2,5
7868,12,422,14,1,3,2,40,17,180,300,4,5
7869,11,101,11,1,3,2,66,91,180,300,4,5
7870,2,369,3,2,3,3,1,29,420,540,2,5
7871,10,571,11,2,3,1,31,78,0,300,1,5
7872,6,180,7,2,3,3,87,14,300,600,4,5
7873,9,173,9,1,3,1,16,78,180,300,4,5
7874,13,112,14,2,3,1,99,72,180,300,1,5
7875,8,566,10,2,3,3,11,10,60,180,1,5
7876,9,136,10,1,3,2,83,7,180,300,2,5
7877,6,11,6,2,3,3,14,48,420,540,4,5
7878,6,593,8,2,3,3,92,31,60,180,1,5
7879,13,574,14,2,3,2,81,42,420,540,2,5
7880,2,38,3,1,3,3,29,49,60,180,4,5
7881,5,152,5,2,3,1,37,39,300,600,3,5
7882,14,478,15,1,3,2,34,33,60,180,1,5
7883,3,560,4,2,3,3,85,67,420,540,1,5
7884,2,354,2,2,3,1,67,87,420,540,3,5
7885,3,545,5,1,3,2,84,87,180,300,1,5
7886,7,278,9,1,3,1,90,93,60,180,4,5
7887,12,577,14,2,3,3,31,3,420,540,2,5
7888,3,295,4,1,3,2,91,81,180,300,3,5
7889,12,596,14,2,3,2,59,95,420,540,2,5
7890,4,491,5,2,3,1,94,81,60,180,2,5
7891,9,454,11,1,3,1,30,2,180,300,3,5
7892,8,391,8,2,3,2,48,19,420,540,1,5
7893,4,465,6,2,3,1,14,24,60,180,4,5
7894,14,63,14,2,3,2,74,95,300,420,4,5
7895,7,211,7,2,3,1,71,13,300,420,2,5
7896,9,568,11,2,3,3,30,8,180,300,2,5
7897,7,140,8,2,3,3,13,35,60,180,2,5
7898,3,350,3,2,3,3,36,74,420,540,2,5
7899,12,137,14,2,3,3,80,67,420,540,3,5
7900,5,90,5,2,3,3,5,25,420,540,1,5
7901,7,343,8,1,3,3,96,14,0,300,3,5
7902,4,168,4,1,3,1,4,86,180,300,3,5
7903,12,109,12,2,3,1,11,28,420,540,2,5
7904,5,493,6,2,3,2,8,5,180,300,4,5
7905,2,293,3,1,3,1,6,5,180,300,4,5
7906,8,479,10,2,3,1,70,92,180,300,2,5
7907,3,124,4,2,3,1,96,48,300,420,1,5
7908,2,105,2,1,3,2,15,3,180,300,3,5
7909,7,202,7,2,3,1,13,90,300,420,3,5
7910,1,288,2,2,3,1,41,60,420,540,4,5
7911,3,31,3,2,3,1,57,70,420,540,4,5
7912,6,28,6,2,3,1,3,67,420,540,4,5
7913,3,396,3,2,3,1,70,50,420,540,3,5
7914,4,117,4,1,3,3,79,71,180,300,4,5
7915,2,92,3,2,3,3,6,75,0,300,4,5
7916,4,166,5,2,3,2,57,26,0,300,3,5
7917,11,119,11,2,3,3,5,92,420,540,4,5
7918,9,373,9,2,3,2,61,1,420,540,4,5
7919,13,80,13,1,3,2,90,63,180,300,4,5
7920,12,113,13,1,3,1,6,61,0,300,4,5
7921,3,168,3,2,3,2,36,79,180,300,3,5
7922,10,167,10,2,3,2,57,79,180,300,3,5
7923,13,291,14,2,3,2,32,55,180,300,1,5
7924,1,336,2,2,3,2,10,36,420,540,2,5
7925,4,388,5,1,3,3,3,0,60,180,2,5
7926,7,483,9,2,3,2,17,64,60,180,3,5
7927,11,170,11,2,3,1,2,56,300,420,1,5
7928,7,303,9,2,3,2,72,27,300,600,2,5
7929,7,346,7,2,3,1,87,38,420,540,3,5
7930,10,549,11,2,3,2,76,52,180,300,2,5
7931,12,241,12,2,3,3,98,26,300,420,2,5
7932,6,574,7,2,3,2,60,79,180,300,4,5
7933,6,196,7,2,3,1,74,15,180,300,4,5
7934,7,402,8,2,3,2,75,94,60,180,2,5
7935,14,105,15,1,3,3,8,57,180,300,1,5
7936,6,17,6,2,3,1,54,5,180,300,4,5
7937,4,111,5,2,3,1,41,17,300,600,1,5
7938,7,199,8,2,3,2,42,10,60,180,1,5
7939,9,136,10,2,3,2,46,46,180,300,1,5
7940,11,431,13,1,3,1,83,10,180,300,2,5
7941,3,291,3,2,3,2,53,59,420,540,1,5
7942,9,303,9,2,3,2,40,2,420,540,4,5
7943,2,330,4,2,3,3,3,36,0,300,2,5
7944,11,393,11,2,3,2,10,98,420,540,1,5
7945,2,453,3,2,3,3,1,38,300,600,2,5
7946,1,343,1,2,3,3,5,75,420,540,1,5
7947,5,271,7,2,3,1,34,94,300,420,3,5
7948,12,364,12,2,3,3,81,80,420,540,4,5
7949,7,63,8,2,3,1,77,91,300,600,2,5
7950,6,53,6,2,3,3,36,37,180,300,1,5
7951,5,552,6,2,3,3,25,8,60,180,3,5
7952,8,466,9,2,3,2,32,67,0,300,4,5
7953,1,11,2,1,3,3,43,87,180,300,1,5
7954,7,554,9,2,3,3,19,62,420,540,1,5
7955,1,204,1,2,3,1,29,43,420,540,1,5
7956,2,427,3,1,3,3,3,19,60,180,3,5
7957,9,93,10,2,3,1,78,49,300,600,2,5
7958,11,544,13,1,3,1,25,35,180,300,4,5
7959,5,146,5,2,3,3,86,34,420,540,2,5
7960,11,387,12,1,3,2,20,57,0,300,4,5
7961,6,413,6,2,3,1,98,61,420,540,3,5
7962,9,169,10,1,3,3,56,90,180,300,2,5
7963,9,535,11,2,3,3,41,42,0,300,4,5
7964,13,151,13,1,3,2,49,16,180,300,1,5
7965,3,466,4,2,3,1,7,14,180,300,2,5
7966,14,596,15,2,3,3,88,24,420,540,4,5
7967,2,531,3,2,3,2,58,27,420,540,2,5
7968,8,78,9,1,3,1,67,16,0,300,3,5
7969,7,65,7,1,3,2,97,71,180,300,3,5
7970,7,90,8,2,3,2,23,58,60,180,3,5
7971,12,24,12,2,3,2,12,3,300,600,2,5
7972,1,425,2,2,3,2,86,65,420,540,4,5
7973,10,307,10,2,3,2,69,3,420,540,2,5
7974,13,27,13,2,3,1,4,96,420,540,3,5
7975,8,448,10,1,3,2,73,5,60,180,2,5
7976,7,22,7,2,3,3,87,66,420,540,4,5
7977,13,173,13,1,3,1,54,75,180,300,2,5
7978,9,537,10,1,3,3,30,2,180,300,3,5
7979,6,70,6,1,3,3,63,6,180,300,1,5
7980,13,58,13,1,3,3,90,93,60,180,4,5
7981,3,248,4,2,3,2,58,85,60,180,4,5
7982,1,93,2,2,3,2,20,58,0,300,2,5
7983,10,142,11,1,3,1,75,6,60,180,4,5
7984,3,311,4,2,3,2,12,71,180,300,4,5
7985,8,536,9,1,3,2,57,23,60,180,2,5
7986,3,463,5,2,3,2,29,73,300,600,2,5
7987,2,552,4,2,3,2,50,49,420,540,4,5
7988,14,503,16,1,3,3,69,1,0,300,3,5
7989,5,476,6,1,3,1,33,71,180,300,3,5
7990,14,147,14,2,3,1,73,27,300,420,1,5
7991,10,535,11,1,3,2,34,13,180,300,4,5
7992,11,65,11,1,3,3,46,73,180,300,4,5
7993,6,448,8,2,3,2,87,25,180,300,2,5
7994,3,551,5,2,3,2,69,53,300,600,1,5
7995,8,589,9,2,3,1,65,68,0,300,3,5
7996,11,564,12,2,3,2,81,81,420,540,4,5
7997,10,161,10,1,3,3,14,98,180,300,4,5
7998,12,335,12,2,3,2,61,43,420,540,3,5
7999,5,96,5,2,3,1,2,93,420,540,3,5
8000,11,456,12,2,3,2,7,84,180,300,2,5
8001,3,116,4,2,3,3,22,42,180,300,2,5
8002,13,359,13,2,3,3,70,49,420,540,2,5
8003,4,236,4,2,3,3,1,59,300,420,4,5
8004,1,549,2,2,3,1,6,59,60,180,3,5
8005,13,186,14,2,3,2,2,89,180,300,2,5
8006,3,130,3,1,3,2,88,41,180,300,4,5
8007,7,379,8,1,3,1,84,77,180,300,2,5
8008,8,558,10,2,3,3,78,66,0,300,4,5
8009,4,151,4,1,3,1,70,64,180,300,2,5
8010,2,69,2,1,3,1,73,1,180,300,4,5
8011,14,405,15,2,3,2,81,30,180,300,3,5
8012,6,465,7,1,3,1,21,64,180,300,3,5
8013,4,60,4,2,3,2,65,74,420,540,4,5
8014,8,587,9,2,3,3,28,97,60,180,2,5
8015,4,585,5,2,3,3,87,49,60,180,4,5
8016,7,465,9,2,3,3,57,76,60,180,2,5
8017,2,192,2,2,3,3,44,16,420,540,1,5
8018,11,374,11,2,3,1,84,32,420,540,2,5
8019,6,321,6,2,3,1,91,25,420,540,4,5
8020,8,202,8,2,3,2,58,83,300,420,4,5
8021,12,250,13,2,3,2,2,28,180,300,2,5
8022,1,123,1,2,3,3,33,45,300,600,1,5
8023,9,501,10,2,3,1,28,18,300,420,2,5
8024,10,202,11,2,3,1,53,91,180,300,2,5
8025,4,309,4,2,3,1,59,92,420,540,1,5
8026,12,322,12,2,3,3,15,86,420,540,3,5
8027,11,304,11,2,3,3,16,62,420,540,4,5
8028,11,391,12,2,3,3,78,13,180,300,3,5
8029,14,597,15,1,3,2,5,45,180,300,3,5
8030,5,206,6,2,3,1,47,12,60,180,4,5
8031,2,155,2,2,3,2,98,100,420,540,2,5
8032,9,459,11,1,3,3,87,41,0,300,3,5
8033,8,235,8,2,3,1,92,35,420,540,3,5
8034,10,502,12,2,3,2,63,63,300,600,2,5
8035,4,141,4,1,3,1,11,30,180,300,4,5
8036,6,287,7,2,3,2,77,27,0,300,1,5
8037,9,105,9,2,3,2,87,34,420,540,4,5
8038,2,383,2,2,3,3,11,51,420,540,4,5
8039,3,333,3,2,3,1,98,91,420,540,2,5
8040,6,300,7,2,3,1,71,60,180,300,2,5
8041,8,349,8,2,3,1,71,70,420,540,3,5
8042,13,108,14,1,3,3,77,77,60,180,1,5
8043,3,164,5,2,3,2,91,12,300,420,3,5
8044,13,406,13,2,3,3,40,21,420,540,1,5
8045,10,284,10,2,3,3,18,19,420,540,3,5
8046,11,462,12,2,3,2,66,12,0,300,1,5
8047,2,425,4,2,3,3,93,76,420,540,2,5
8048,10,35,10,1,3,1,16,2,60,180,4,5
8049,12,283,13,2,3,2,18,78,0,300,4,5
8050,8,445,9,2,3,2,95,58,60,180,2,5
8051,1,444,2,2,3,1,70,74,0,300,3,5
8052,8,368,10,1,3,1,96,36,60,180,2,5
8053,8,158,9,2,3,3,7,16,420,540,2,5
8054,12,32,13,2,3,1,74,26,180,300,1,5
8055,2,193,2,2,3,3,92,8,300,600,1,5
8056,11,238,13,1,3,1,68,63,180,300,2,5
8057,14,47,16,2,3,2,24,15,0,300,3,5
8058,5,164,5,2,3,2,84,26,420,540,2,5
8059,11,254,12,2,3,1,26,73,60,180,2,5
8060,14,7,16,2,3,3,10,44,420,540,2,5
8061,6,451,8,2,3,3,100,93,180,300,2,5
8062,10,412,10,2,3,1,97,57,420,540,3,5
8063,14,13,15,2,3,1,10,59,0,300,3,5
8064,5,219,5,2,3,1,87,40,300,600,3,5
8065,2,412,3,1,3,3,78,83,0,300,1,5
8066,5,75,6,2,3,3,53,48,420,540,1,5
8067,11,592,12,2,3,3,16,42,0,300,4,5
8068,3,29,5,2,3,2,17,13,300,420,4,5
8069,7,178,7,1,3,2,90,52,180,300,4,5
8070,8,495,10,2,3,2,87,19,180,300,3,5
8071,9,212,10,1,3,3,74,79,180,300,2,5
8072,2,216,2,2,3,2,69,6,420,540,1,5
8073,11,246,12,2,3,3,4,65,180,300,4,5
8074,6,413,6,2,3,2,38,52,420,540,4,5
8075,5,173,6,2,3,3,77,11,0,300,3,5
8076,6,598,8,2,3,1,97,5,60,180,4,5
8077,2,429,3,1,3,1,64,42,60,180,4,5
8078,10,542,11,2,3,3,4,76,420,540,1,5
8079,8,289,10,1,3,1,57,47,60,180,4,5
8080,10,199,11,2,3,2,83,62,420,540,2,5
8081,14,560,15,2,3,2,97,82,60,180,1,5
8082,14,597,15,1,3,3,78,7,0,300,3,5
8083,4,327,6,2,3,2,82,42,60,180,2,5
8084,5,49,6,1,3,3,35,59,0,300,4,5
8085,13,246,13,2,3,3,93,99,300,600,2,5
8086,13,505,14,1,3,3,51,5,60,180,2,5
8087,6,437,8,1,3,1,63,27,180,300,1,5
8088,11,37,11,2,3,1,48,2,300,420,3,5
8089,12,97,14,2,3,1,46,41,180,300,3,5
8090,9,88,9,2,3,3,55,37,300,420,4,5
8091,12,122,13,2,3,1,21,94,300,420,1,5
8092,13,401,13,2,3,3,68,73,420,540,4,5
8093,1,353,1,2,3,2,31,36,420,540,3,5
8094,3,126,4,2,3,1,90,50,180,300,2,5
8095,4,161,5,1,3,3,33,54,0,300,1,5
8096,10,77,11,2,3,3,8,57,300,600,1,5
8097,7,104,7,2,3,3,22,48,420,540,1,5
8098,4,303,5,2,3,1,61,47,420,540,2,5
8099,7,454,9,2,3,2,57,93,0,300,2,5
8100,6,600,7,1,3,2,25,10,180,300,1,5
8101,2,63,2,2,3,2,84,38,300,600,3,5
8102,10,7,10,2,3,3,86,67,300,600,3,5
8103,2,544,4,1,3,2,69,41,60,180,1,5
8104,9,243,9,2,3,1,13,51,420,540,2,5
8105,3,241,4,2,3,1,34,22,180,300,4,5
8106,7,349,7,2,3,2,63,40,420,540,3,5
8107,13,138,13,2,3,2,62,54,180,300,1,5
8108,14,57,15,1,3,1,45,85,180,300,1,5
8109,7,13,7,1,3,3,48,83,60,180,3,5
8110,9,572,11,2,3,1,16,66,0,300,1,5
8111,9,567,10,2,3,3,49,71,0,300,4,5
8112,12,394,12,2,3,1,26,8,420,540,2,5
8113,5,556,7,1,3,3,38,95,60,180,4,5
8114,14,530,16,2,3,3,36,71,180,300,4,5
8115,6,199,7,1,3,3,36,68,0,300,2,5
8116,13,513,14,1,3,1,49,77,0,300,2,5
8117,6,36,6,2,3,2,89,34,60,180,2,5
8118,5,553,6,2,3,2,18,91,60,180,4,5
8119,7,299,7,2,3,2,92,67,420,540,4,5
8120,9,230,9,2,3,3,6,78,300,600,4,5
8121,3,450,4,2,3,1,21,92,180,300,4,5
8122,3,16,3,2,3,1,1,90,300,420,1,5
8123,5,287,6,2,3,2,6,65,180,300,1,5
8124,12,43,14,2,3,2,98,15,0,300,1,5
8125,11,15,12,1,3,2,74,21,0,300,3,5
8126,10,413,10,2,3,1,91,26,420,540,3,5
8127,5,505,6,1,3,1,46,96,60,180,2,5
8128,7,502,8,2,3,2,42,31,180,300,3,5
8129,10,295,10,2,3,2,29,55,300,420,3,5
8130,14,198,16,1,3,3,27,75,60,180,2,5
8131,10,19,11,1,3,2,86,9,0,300,1,5
8132,11,116,11,2,3,1,64,4,180,300,2,5
8133,9,324,9,2,3,3,56,62,420,540,2,5
8134,7,24,8,1,3,2,75,4,60,180,4,5
8135,7,110,7,2,3,1,97,64,420,540,2,5
8136,1,204,2,2,3,3,33,46,180,300,1,5
8137,1,161,2,2,3,3,57,29,420,540,2,5
8138,8,592,10,1,3,2,53,82,180,300,3,5
8139,7,557,9,2,3,2,67,35,300,600,1,5
8140,4,242,4,2,3,2,85,47,300,420,2,5
8141,9,401,10,2,3,2,80,69,180,300,2,5
8142,1,151,2,1,3,2,38,38,180,300,4,5
8143,2,541,4,2,3,3,67,59,60,180,3,5
8144,14,22,14,2,3,1,61,55,60,180,1,5
8145,14,177,14,1,3,3,98,57,180,300,3,5
8146,2,304,3,2,3,3,8,5,60,180,1,5
8147,10,364,11,1,3,3,35,3,180,300,2,5
8148,1,47,1,2,3,3,74,9,300,420,4,5
8149,7,437,8,2,3,3,40,100,420,540,4,5
8150,7,587,9,2,3,2,12,27,300,420,4,5
8151,2,77,2,2,3,2,59,25,180,300,1,5
8152,10,79,10,2,3,3,52,49,300,600,1,5
8153,6,218,6,2,3,3,16,91,420,540,1,5
8154,9,79,9,1,3,2,44,23,180,300,2,5
8155,4,64,4,2,3,1,74,83,420,540,4,5
8156,1,39,2,2,3,1,50,22,420,540,4,5
8157,5,136,5,2,3,3,43,36,300,420,2,5
8158,1,381,1,2,3,3,23,1,420,540,1,5
8159,2,474,4,2,3,2,92,56,180,300,3,5
8160,8,84,8,1,3,2,10,51,180,300,4,5
8161,5,411,6,2,3,3,60,40,60,180,1,5
8162,11,149,11,2,3,3,89,72,180,300,2,5
8163,10,358,11,2,3,1,18,42,420,540,3,5
8164,14,79,14,2,3,1,52,65,300,420,1,5
8165,6,490,7,1,3,2,93,78,0,300,4,5
8166,9,428,10,1,3,2,52,54,0,300,4,5
8167,7,374,8,2,3,1,6,18,60,180,4,5
8168,8,101,8,2,3,2,26,41,180,300,2,5
8169,14,269,14,2,3,2,17,69,300,420,1,5
8170,12,566,13,2,3,1,45,69,0,300,2,5
8171,12,133,13,1,3,2,89,69,180,300,4,5
8172,5,409,5,2,3,3,99,99,420,540,3,5
8173,4,99,4,2,3,1,99,91,300,420,3,5
8174,1,273,2,1,3,2,75,97,0,300,4,5
8175,8,347,9,2,3,1,92,20,60,180,2,5
8176,1,227,2,1,3,3,52,17,180,300,3,5
8177,5,469,6,2,3,1,51,35,180,300,3,5
8178,4,486,5,2,3,3,11,46,0,300,3,5
8179,11,130,13,1,3,1,64,75,0,300,3,5
8180,9,401,9,2,3,1,58,88,420,540,2,5
8181,5,191,7,2,3,3,24,78,300,600,2,5
8182,2,211,2,2,3,1,16,22,300,600,4,5
8183,2,506,3,2,3,1,31,35,300,600,3,5
8184,1,320,2,2,3,2,85,7,300,420,1,5
8185,4,488,6,1,3,2,62,34,0,300,1,5
8186,14,387,14,2,3,2,20,76,420,540,3,5
8187,1,348,1,2,3,2,54,11,420,540,3,5
8188,6,271,8,1,3,3,9,10,0,300,1,5
8189,2,52,3,1,3,3,72,64,0,300,2,5
8190,9,100,9,2,3,2,46,50,300,600,1,5
8191,9,401,9,2,3,2,19,81,420,540,4,5
8192,2,339,2,2,3,1,42,44,420,540,3,5
8193,12,581,13,1,3,2,35,17,0,300,1,5
8194,7,87,8,2,3,2,27,6,60,180,4,5
8195,8,40,8,2,3,2,53,37,0,300,2,5
8196,11,424,13,1,3,3,76,59,180,300,2,5
8197,12,552,14,1,3,3,58,98,60,180,3,5
8198,1,152,2,1,3,3,80,7,60,180,1,5
8199,8,223,9,2,3,3,31,56,180,300,2,5
8200,8,341,9,2,3,1,47,88,180,300,4,5
8201,14,213,15,2,3,3,36,12,420,540,4,5
8202,12,232,12,2,3,1,61,61,300,420,2,5
8203,1,325,1,2,3,2,11,99,420,540,4,5
8204,11,457,13,1,3,1,16,9,60,180,3,5
8205,5,185,5,2,3,2,35,38,420,540,4,5
8206,11,43,11,2,3,1,95,7,180,300,4,5
8207,7,257,8,2,3,2,64,27,180,300,3,5
8208,14,305,15,2,3,3,53,85,420,540,3,5
8209,9,4,9,2,3,2,28,4,180,300,2,5
8210,4,523,5,1,3,2,49,82,180,300,1,5
8211,14,193,15,1,3,2,55,55,60,180,2,5
8212,13,299,13,2,3,3,18,9,420,540,4,5
8213,1,296,1,2,3,2,90,26,300,600,3,5
8214,10,371,10,2,3,3,63,97,420,540,4,5
8215,1,220,1,2,3,3,66,47,300,420,1,5
8216,10,473,11,1,3,1,53,50,0,300,3,5
8217,11,203,11,2,3,2,30,65,420,540,2,5
8218,2,248,2,2,3,1,30,99,300,420,3,5
8219,9,549,11,2,3,2,83,45,60,180,3,5
8220,9,472,10,2,3,2,11,82,180,300,2,5
8221,12,71,13,2,3,1,97,2,180,300,4,5
8222,3,194,3,2,3,2,31,59,300,600,4,5
8223,3,507,4,1,3,3,46,29,60,180,4,5
8224,12,92,12,2,3,1,55,56,300,420,2,5
8225,8,519,9,1,3,1,30,79,180,300,3,5
8226,1,482,3,1,3,2,15,12,180,300,2,5
8227,14,202,14,2,3,3,74,72,420,540,3,5
8228,9,452,11,1,3,3,89,23,60,180,2,5
8229,5,563,7,1,3,2,47,0,60,180,4,5
8230,1,414,1,2,3,3,74,0,420,540,3,5
8231,12,468,13,2,3,3,49,86,180,300,3,5
8232,1,257,1,2,3,2,70,35,420,540,3,5
8233,11,99,11,2,3,1,3,27,300,600,2,5
8234,1,550,2,1,3,2,8,37,0,300,3,5
8235,14,501,16,2,3,1,83,40,0,300,4,5
8236,10,253,11,2,3,2,9,62,0,300,3,5
8237,14,484,16,1,3,1,93,6,0,300,3,5
8238,5,161,6,1,3,3,35,57,180,300,2,5
8239,7,292,7,2,3,2,93,12,420,540,3,5
8240,2,553,3,2,3,1,50,2,60,180,3,5
8241,7,511,9,1,3,3,95,49,60,180,1,5
8242,11,502,13,2,3,2,57,62,60,180,4,5
8243,13,500,14,2,3,2,70,91,300,420,3,5
8244,7,66,7,2,3,3,76,35,300,420,3,5
8245,6,130,7,2,3,1,26,9,60,180,3,5
8246,2,103,2,2,3,2,87,68,420,540,4,5
8247,9,582,10,2,3,2,99,68,60,180,1,5
8248,8,546,9,2,3,3,16,85,60,180,4,5
8249,4,293,4,2,3,2,95,68,420,540,2,5
8250,3,440,5,1,3,1,33,19,180,300,3,5
8251,1,82,1,2,3,3,98,63,420,540,2,5
8252,4,248,5,2,3,3,86,24,420,540,2,5
8253,10,291,11,2,3,2,2,39,180,300,3,5
8254,14,492,15,2,3,1,81,44,180,300,4,5
8255,5,401,5,2,3,1,97,43,420,540,2,5
8256,3,553,4,2,3,1,98,89,0,300,4,5
8257,14,34,15,1,3,1,27,36,0,300,2,5
8258,4,196,4,2,3,3,37,29,300,420,1,5
8259,13,159,13,1,3,2,50,46,180,300,2,5
8260,2,521,3,2,3,1,95,47,420,540,2,5
8261,9,261,9,2,3,2,86,73,420,540,3,5
8262,10,87,11,2,3,1,24,95,180,300,3,5
8263,8,570,10,1,3,1,29,65,60,180,1,5
8264,9,156,9,1,3,1,99,80,180,300,4,5
8265,10,204,10,2,3,3,31,76,420,540,4,5
8266,1,548,3,2,3,2,66,21,420,540,4,5
8267,12,312,13,1,3,3,36,2,180,300,3,5
8268,12,396,12,2,3,3,95,54,420,540,3,5
8269,13,298,15,1,3,1,78,63,0,300,4,5
8270,6,24,8,1,3,2,44,24,0,300,1,5
8271,11,19,12,2,3,3,35,63,420,540,4,5
8272,3,518,5,2,3,3,94,35,420,540,4,5
8273,9,88,9,1,3,2,42,93,180,300,3,5
8274,9,195,9,2,3,3,81,23,300,420,1,5
8275,14,558,15,2,3,1,65,34,60,180,2,5
8276,10,497,11,2,3,1,73,90,180,300,3,5
8277,10,84,10,2,3,1,51,20,300,420,4,5
8278,3,459,5,1,3,3,46,92,60,180,1,5
8279,2,28,2,1,3,2,32,15,60,180,4,5
8280,10,60,11,2,3,2,44,86,60,180,2,5
1,,,1,1,2,1,16,29,420,540,2,5
2,,,2,2,2,1,62,88,180,300,1,5
3,,,2,2,2,3,55,14,0,300,1,5
4,,,1,1,2,3,20,47,300,600,4,5
5,,,2,2,2,1,60,81,180,300,3,5
6,,,2,2,2,3,56,8,300,420,4,5
7,,,2,2,2,2,48,64,180,300,3,5
8,,,1,1,2,1,8,62,300,600,1,5
9,,,1,1,2,2,41,8,420,540,4,5
10,,,2,2,2,1,40,23,300,420,1,5
11,,,1,1,2,1,46,99,420,540,3,5
12,,,2,2,2,2,30,89,180,300,1,5
13,,,2,2,2,2,6,58,60,180,4,5
14,,,1,1,2,3,7,40,420,540,1,5
15,,,2,2,2,3,76,78,0,300,3,5
