Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1292,,,12,2,2,1,83,100,300,420,2,5
1293,,,11,2,2,3,38,13,0,300,2,5
1294,,,15,2,2,2,81,13,180,300,2,5
1295,,,6,2,2,1,33,40,300,600,2,5
1296,,,10,2,2,3,22,28,180,300,3,5
1297,,,13,1,2,1,98,54,420,540,2,5
1298,,,13,2,2,3,19,0,300,600,3,5
1299,,,14,2,2,3,61,33,60,180,3,5
1300,,,11,1,2,2,42,79,300,600,3,5
1301,,,2,2,2,1,38,77,180,300,3,5
1302,,,8,1,2,2,78,95,300,600,1,5
1303,,,15,1,2,2,2,58,300,600,1,5
1304,,,2,2,2,1,52,10,60,180,3,5
1305,,,14,2,2,2,63,93,420,540,1,5
1306,,,13,2,2,3,100,87,180,300,3,5
1307,,,6,2,2,1,88,60,420,540,4,5
1308,,,16,2,2,2,90,37,180,300,2,5
1309,,,9,2,2,3,57,82,420,540,4,5
1310,,,14,2,2,3,15,11,300,420,1,5
1311,,,6,2,2,3,88,54,300,420,4,5
1312,,,7,1,2,3,89,49,300,600,1,5
1313,,,12,2,2,3,1,87,60,180,4,5
1314,,,3,2,2,2,74,23,300,420,3,5
1315,,,10,2,2,2,88,21,180,300,2,5
1316,,,2,2,2,3,33,78,180,300,4,5
1317,,,13,2,2,1,56,2,300,420,2,5
1318,,,2,1,2,3,57,74,420,540,1,5
1319,,,12,2,2,1,34,38,180,300,2,5
1320,,,13,2,2,3,11,7,0,300,4,5
1321,,,15,2,2,2,38,34,300,420,4,5
1322,,,11,2,2,3,97,98,0,300,1,5
1323,,,14,1,2,2,75,81,300,600,1,5
1324,,,8,2,2,2,93,50,0,300,1,5
1325,,,9,2,2,3,78,3,420,540,1,5
1326,,,5,1,2,3,55,3,300,600,1,5
1327,,,12,2,2,3,74,83,300,420,4,5
1328,,,15,2,2,1,61,100,0,300,3,5
1329,,,4,1,2,1,97,93,300,600,1,5
1330,,,4,2,2,1,27,45,60,180,4,5
1331,,,8,2,2,1,19,41,0,300,1,5
1332,,,6,2,2,3,100,53,300,600,2,5
1333,,,7,2,2,2,80,44,300,600,3,5
1334,,,13,2,2,2,43,92,60,180,3,5
1335,,,3,2,2,1,33,36,180,300,3,5
1336,,,14,2,2,1,67,4,300,420,3,5
1337,,,14,1,2,3,41,89,300,600,3,5
1338,,,8,2,2,3,76,49,300,600,4,5
1339,,,3,2,2,3,84,19,60,180,3,5
1340,,,2,2,2,1,61,66,60,180,2,5
1341,,,5,2,2,2,90,4,60,180,3,5
1342,,,5,2,2,1,67,90,300,600,4,5
1343,,,12,1,2,3,3,15,300,600,3,5
1344,,,16,1,2,3,9,86,420,540,4,5
1345,,,9,2,2,3,85,28,180,300,4,5
1346,,,6,2,2,1,84,78,300,420,3,5
1347,,,15,2,2,1,91,9,180,300,4,5
1348,,,11,1,2,1,79,46,300,600,2,5
1349,,,15,2,2,1,2,38,0,300,3,5
1350,,,5,1,2,2,17,89,300,600,3,5
1351,,,14,2,2,1,72,71,420,540,2,5
1352,,,7,2,2,1,91,24,0,300,1,5
1353,,,14,2,2,3,96,83,60,180,2,5
1354,,,12,1,2,1,38,31,420,540,2,5
1355,,,7,2,2,3,93,19,0,300,4,5
1356,,,14,2,2,3,61,65,60,180,2,5
1357,,,14,2,2,1,8,45,300,600,2,5
1358,,,15,2,2,2,31,51,300,420,4,5
1359,,,9,2,2,1,41,90,300,420,1,5
1360,,,15,2,2,1,58,99,420,540,3,5
1361,,,11,1,2,1,4,15,420,540,4,5
1362,,,16,2,2,1,53,56,180,300,2,5
1363,,,10,1,2,3,10,49,300,600,4,5
1364,,,8,2,2,1,21,68,60,180,4,5
1365,,,4,2,2,1,9,3,60,180,3,5
1366,,,13,2,2,2,12,56,420,540,1,5
1367,,,11,2,2,1,12,91,420,540,1,5
1368,,,8,2,2,1,51,28,300,600,2,5
1369,,,14,2,2,1,20,2,420,540,1,5
1370,,,13,2,2,3,42,38,420,540,2,5
1371,,,12,1,2,2,11,83,420,540,2,5
1372,,,10,2,2,3,38,47,0,300,4,5
1373,,,10,2,2,3,81,29,420,540,4,5
1374,,,11,2,2,3,32,83,420,540,4,5
1375,,,5,2,2,3,9,2,60,180,2,5
1376,,,3,2,2,1,30,31,0,300,1,5
1377,,,13,2,2,3,96,10,300,600,1,5
1378,,,8,2,2,3,31,33,420,540,4,5
1379,,,12,2,2,2,99,60,420,540,2,5
1380,,,12,2,2,1,26,10,0,300,4,5
1381,,,16,2,2,1,80,25,180,300,3,5
1382,,,10,2,2,2,32,54,60,180,2,5
1383,,,3,2,2,2,14,41,0,300,3,5
1384,,,15,2,2,3,53,2,60,180,2,5
1385,,,6,2,2,3,45,48,180,300,4,5
1386,,,5,2,2,1,59,8,300,600,1,5
1387,,,4,1,2,1,30,92,420,540,4,5
1388,,,5,1,2,2,49,60,420,540,1,5
1389,,,12,2,2,1,82,55,180,300,3,5
1390,,,5,2,2,1,85,22,420,540,4,5
1391,,,11,2,2,1,64,25,180,300,4,5
1392,,,4,2,2,1,19,37,180,300,1,5
1393,,,10,2,2,3,74,69,60,180,1,5
1394,,,15,1,2,3,27,65,300,600,1,5
1395,,,5,1,2,1,98,6,300,600,1,5
1396,,,14,2,2,3,95,29,420,540,4,5
1397,,,10,2,2,2,15,46,300,600,2,5
1398,,,4,2,2,1,48,57,0,300,3,5
1399,,,10,1,2,1,30,53,420,540,4,5
1400,,,15,2,2,1,73,77,60,180,3,5
1401,,,8,2,2,3,23,100,180,300,4,5
1402,,,8,2,2,2,40,53,420,540,2,5
1403,,,14,2,2,3,46,6,180,300,3,5
1404,,,4,2,2,2,9,63,180,300,1,5
1405,,,15,2,2,2,56,37,180,300,2,5
1406,,,15,2,2,1,90,40,60,180,1,5
1407,,,3,2,2,2,43,46,420,540,2,5
1408,,,5,2,2,3,94,6,420,540,4,5
1409,,,11,2,2,2,21,26,420,540,1,5
1410,,,5,2,2,3,53,78,180,300,4,5
1411,,,14,2,2,1,94,94,300,420,1,5
1412,,,2,1,2,2,34,48,420,540,1,5
1413,,,7,1,2,3,52,49,420,540,1,5
1414,,,11,1,2,3,97,71,420,540,3,5
1415,,,5,2,2,2,0,84,300,600,3,5
1416,,,10,2,2,1,18,68,300,600,2,5
1417,,,6,1,2,3,48,49,300,600,2,5
1418,,,15,2,2,2,97,48,420,540,2,5
1419,,,8,2,2,3,19,40,60,180,2,5
1420,,,9,2,2,1,10,17,60,180,1,5
1421,,,12,1,2,2,27,78,300,600,4,5
1422,,,3,1,2,1,50,36,420,540,1,5
1423,,,15,2,2,2,85,46,0,300,3,5
1424,,,2,2,2,2,31,96,60,180,1,5
1425,,,5,2,2,2,39,22,420,540,1,5
1426,,,12,1,2,2,98,47,420,540,4,5
1427,,,8,1,2,2,8,17,300,600,4,5
1428,,,3,2,2,3,90,1,300,600,3,5
1429,,,13,2,2,1,95,37,420,540,4,5
1430,,,14,2,2,1,60,2,60,180,4,5
1431,,,1,1,2,2,12,86,300,600,2,5
1432,,,14,2,2,2,13,45,60,180,2,5
1433,,,13,2,2,1,93,54,60,180,4,5
1434,,,11,2,2,1,42,72,300,600,2,5
1435,,,15,2,2,3,29,63,0,300,4,5
1436,,,5,2,2,3,10,85,300,600,4,5
1437,,,9,2,2,1,79,41,420,540,2,5
1438,,,12,2,2,2,87,2,300,420,3,5
1439,,,7,2,2,3,7,11,300,600,1,5
1440,,,7,2,2,1,48,28,0,300,3,5
1441,,,11,2,2,2,78,25,0,300,1,5
1442,,,3,2,2,1,100,79,60,180,4,5
1443,,,11,2,2,2,79,66,180,300,1,5
1444,,,15,2,2,2,18,74,180,300,3,5
1445,,,12,2,2,1,59,33,0,300,4,5
1446,,,10,1,2,2,16,30,420,540,4,5
1447,,,5,2,2,3,93,55,420,540,3,5
1448,,,6,1,2,1,5,59,300,600,3,5
1449,,,14,2,2,2,8,8,0,300,3,5
1450,,,14,2,2,2,65,16,0,300,4,5
1451,,,13,1,2,1,78,72,420,540,3,5
1452,,,12,2,2,1,14,50,300,420,3,5
1453,,,2,2,2,1,86,50,180,300,3,5
1454,,,10,2,2,3,65,76,180,300,2,5
1455,,,14,1,2,3,61,78,300,600,4,5
1456,,,3,2,2,2,19,59,0,300,1,5
1457,,,11,1,2,2,93,31,420,540,3,5
1458,,,4,2,2,2,91,86,180,300,4,5
1459,,,4,2,2,3,28,28,60,180,2,5
1460,,,8,2,2,2,14,25,60,180,1,5
1461,,,13,2,2,3,86,31,180,300,3,5
1462,,,4,2,2,3,92,36,0,300,1,5
1463,,,11,2,2,1,85,87,0,300,1,5
1464,,,5,1,2,2,18,46,300,600,2,5
1465,,,7,2,2,1,54,16,0,300,2,5
1466,,,5,2,2,3,4,57,420,540,3,5
1467,,,12,2,2,2,83,42,60,180,4,5
1468,,,5,1,2,3,73,90,420,540,3,5
1469,,,5,1,2,3,42,9,420,540,2,5
1470,,,7,2,2,1,89,59,300,420,4,5
1471,,,7,2,2,3,92,77,0,300,3,5
1472,,,13,2,2,3,78,75,300,600,4,5
1473,,,9,2,2,2,19,37,180,300,1,5
1474,,,12,2,2,2,89,18,180,300,3,5
1475,,,15,2,2,1,35,10,420,540,4,5
1476,,,6,2,2,2,40,59,420,540,3,5
1477,,,11,2,2,3,53,69,300,420,2,5
1478,,,16,2,2,3,9,38,60,180,3,5
1479,,,11,2,2,1,70,3,0,300,1,5
1480,,,13,1,2,1,53,69,300,600,1,5
1481,,,8,2,2,1,13,81,60,180,2,5
1482,,,12,2,2,3,4,41,60,180,2,5
1483,,,8,2,2,1,48,56,0,300,3,5
1484,,,10,2,2,1,11,57,0,300,2,5
1485,,,15,2,2,2,56,89,60,180,3,5
1486,,,5,1,2,2,36,21,420,540,1,5
1487,,,11,2,2,1,5,45,60,180,1,5
1488,,,4,2,2,2,35,93,420,540,1,5
1489,,,9,2,2,1,49,0,60,180,3,5
1490,,,3,2,2,3,37,35,300,600,3,5
1491,,,9,1,2,3,83,4,300,600,1,5
1492,,,14,2,2,1,80,90,180,300,1,5
1493,,,7,2,2,2,86,19,60,180,4,5
1494,,,6,2,2,3,26,51,420,540,4,5
1495,,,14,2,2,1,83,53,300,600,4,5
1496,,,7,2,2,1,78,55,60,180,4,5
1497,,,5,1,2,2,72,30,300,600,1,5
1498,,,8,2,2,1,83,83,180,300,2,5
1499,,,13,2,2,3,36,56,180,300,4,5
1500,,,15,2,2,2,86,97,0,300,3,5
1501,,,9,2,2,1,75,73,0,300,3,5
1502,,,12,2,2,2,36,12,420,540,1,5
1503,,,11,2,2,3,20,70,0,300,3,5
1504,,,8,2,2,1,41,76,60,180,3,5
1505,,,6,1,2,3,100,0,300,600,4,5
1506,,,3,2,2,3,50,49,180,300,2,5
1507,,,6,2,2,3,73,23,180,300,1,5
1508,,,4,1,2,1,70,64,420,540,2,5
1509,,,16,2,2,1,6,32,300,600,3,5
1510,,,12,2,2,1,11,11,60,180,3,5
1511,,,4,2,2,3,94,98,180,300,2,5
1512,,,11,2,2,2,28,23,420,540,1,5
1513,,,9,2,2,1,93,52,420,540,1,5
1514,,,10,2,2,3,46,22,60,180,3,5
1515,,,9,2,2,2,53,25,180,300,4,5
1516,,,11,2,2,3,42,47,180,300,3,5
1517,,,3,1,2,2,97,14,420,540,2,5
1518,,,9,2,2,2,33,24,180,300,1,5
1519,,,8,1,2,1,86,60,300,600,1,5
1520,,,9,2,2,3,47,65,420,540,4,5
1521,,,6,2,2,1,46,43,60,180,4,5
1522,,,9,2,2,2,74,73,60,180,1,5
1523,,,5,2,2,1,3,22,60,180,4,5
1524,,,3,1,2,1,21,68,420,540,1,5
1525,,,5,2,2,2,85,71,300,600,1,5
1526,,,7,2,2,3,79,21,420,540,3,5
1527,,,5,2,2,1,46,59,60,180,1,5
1528,,,12,2,2,2,2,99,180,300,2,5
1529,,,2,2,2,2,71,84,60,180,3,5
1530,,,8,1,2,2,87,96,420,540,1,5
1531,,,14,2,2,3,16,39,300,420,4,5
1532,,,13,2,2,2,23,6,180,300,2,5
1533,,,4,2,2,1,35,9,60,180,3,5
1534,,,12,2,2,3,81,25,0,300,1,5
1535,,,10,2,2,3,47,40,60,180,4,5
1536,,,9,1,2,1,5,61,300,600,2,5
1537,,,13,2,2,3,85,82,300,420,3,5
1538,,,15,1,2,2,83,63,420,540,2,5
1539,,,6,2,2,2,94,15,300,420,2,5
1540,,,6,2,2,1,25,65,420,540,3,5
1541,,,8,1,2,3,24,85,420,540,4,5
1542,,,2,1,2,2,1,8,420,540,3,5
1543,,,12,2,2,2,4,66,180,300,3,5
1544,,,14,1,2,2,90,53,300,600,4,5
1545,,,2,2,2,1,71,11,0,300,3,5
1546,,,10,2,2,2,6,48,180,300,2,5
1547,,,14,1,2,3,19,28,420,540,4,5
1548,,,7,2,2,3,25,96,420,540,3,5
1549,,,6,2,2,3,18,97,300,420,4,5
1550,,,10,2,2,1,84,77,60,180,2,5
1551,,,13,2,2,1,45,12,420,540,3,5
1552,,,6,2,2,3,96,98,180,300,2,5
1553,,,15,1,2,3,55,31,300,600,1,5
1554,,,15,2,2,1,24,68,0,300,1,5
1555,,,5,2,2,2,39,7,0,300,2,5
1556,,,6,1,2,1,20,28,420,540,1,5
1557,,,9,2,2,2,70,17,300,420,3,5
1558,,,10,2,2,3,5,96,300,600,4,5
1559,,,8,2,2,2,67,52,60,180,1,5
1560,,,14,1,2,3,60,20,300,600,1,5
1561,,,11,1,2,1,100,99,420,540,1,5
1562,,,11,2,2,2,5,62,300,600,3,5
1563,,,6,1,2,2,66,9,420,540,3,5
1564,,,14,2,2,1,20,84,300,420,2,5
1565,,,10,2,2,3,4,69,60,180,3,5
1566,,,6,2,2,1,44,43,420,540,4,5
1567,,,5,2,2,3,36,9,60,180,1,5
1568,,,11,1,2,1,56,9,420,540,2,5
1569,,,6,2,2,1,72,100,0,300,2,5
1570,,,16,1,2,1,5,7,420,540,1,5
1571,,,11,1,2,3,86,73,420,540,3,5
1572,,,15,2,2,3,8,51,180,300,4,5
1573,,,11,2,2,1,44,40,60,180,2,5
1574,,,3,2,2,3,48,99,0,300,4,5
1575,,,13,2,2,2,15,60,180,300,4,5
1576,,,5,1,2,1,41,5,300,600,3,5
1577,,,12,1,2,3,27,15,300,600,2,5
1578,,,3,2,2,3,35,86,180,300,4,5
1579,,,11,2,2,1,21,11,60,180,1,5
1580,,,7,2,2,1,6,49,60,180,4,5
1581,,,5,2,2,2,35,10,0,300,1,5
1582,,,8,2,2,1,4,40,60,180,3,5
1583,,,13,2,2,1,10,75,420,540,2,5
1584,,,7,2,2,2,40,88,0,300,1,5
1585,,,13,2,2,3,19,30,180,300,1,5
1586,,,13,2,2,1,89,13,0,300,2,5
1587,,,3,2,2,3,63,18,300,600,4,5
1588,,,9,1,2,3,82,52,420,540,2,5
1589,,,11,2,2,3,76,11,420,540,3,5
1590,,,3,2,2,1,90,48,0,300,3,5
1591,,,12,2,2,2,88,52,0,300,1,5
1592,,,11,1,2,3,52,40,300,600,2,5
1593,,,8,2,2,1,100,73,0,300,2,5
1594,,,12,1,2,3,10,92,300,600,4,5
1595,,,8,2,2,1,16,99,180,300,3,5
1596,,,9,2,2,2,55,70,180,300,1,5
1597,,,2,2,2,2,35,54,0,300,3,5
1598,,,14,2,2,1,17,44,180,300,1,5
1599,,,3,1,2,2,94,64,420,540,1,5
1600,,,3,2,2,1,74,2,60,180,3,5
1601,,,9,2,2,2,79,11,0,300,2,5
1602,,,2,2,2,1,8,83,60,180,3,5
1603,,,8,2,2,2,24,40,300,600,2,5
1604,,,11,2,2,2,51,26,420,540,2,5
1605,,,7,2,2,2,21,9,60,180,1,5
1606,,,10,2,2,3,14,74,0,300,4,5
1607,,,5,2,2,3,46,86,420,540,2,5
1608,,,13,2,2,3,92,67,180,300,3,5
1609,,,5,2,2,2,65,18,300,420,4,5
1610,,,7,2,2,2,57,30,420,540,4,5
1611,,,4,2,2,2,94,46,180,300,1,5
1612,,,6,1,2,1,58,13,300,600,3,5
1613,,,9,2,2,3,72,44,420,540,2,5
1614,,,14,2,2,3,52,19,300,600,4,5
1615,,,5,2,2,3,85,67,300,420,4,5
1616,,,17,2,2,3,32,16,180,300,3,5
1617,,,7,2,2,2,5,72,300,600,2,5
1618,,,14,1,2,3,24,55,420,540,3,5
1619,,,2,1,2,2,91,69,420,540,3,5
1620,,,13,2,2,1,1,7,0,300,1,5
1621,,,10,2,2,2,35,56,300,600,4,5
1622,,,2,2,2,1,45,43,420,540,1,5
1623,,,14,1,2,1,84,31,420,540,2,5
1624,,,4,1,2,3,43,83,420,540,3,5
1625,,,9,1,2,2,59,23,300,600,2,5
1626,,,10,2,2,1,10,83,180,300,2,5
1627,,,12,1,2,1,87,31,420,540,4,5
1628,,,3,2,2,3,82,97,0,300,3,5
1629,,,15,2,2,1,85,98,180,300,4,5
1630,,,6,2,2,3,18,91,420,540,2,5
1631,,,14,2,2,2,83,92,180,300,2,5
1632,,,7,2,2,2,37,51,420,540,1,5
1633,,,8,1,2,2,20,42,300,600,3,5
1634,,,2,2,2,3,13,8,420,540,1,5
1635,,,4,2,2,2,13,88,420,540,1,5
1636,,,12,2,2,1,95,71,0,300,1,5
1637,,,3,2,2,1,42,100,300,600,2,5
1638,,,4,2,2,2,77,100,180,300,4,5
1639,,,11,2,2,3,71,96,0,300,2,5
1640,,,10,2,2,1,5,74,60,180,3,5
1641,,,6,2,2,1,81,6,420,540,4,5
1642,,,14,2,2,2,45,11,420,540,3,5
1643,,,15,2,2,1,83,95,180,300,2,5
1644,,,5,2,2,3,9,49,0,300,4,5
1645,,,2,1,2,2,64,0,420,540,4,5
1646,,,9,1,2,1,69,89,300,600,4,5
1647,,,9,2,2,3,29,82,0,300,3,5
1648,,,9,2,2,2,17,49,300,420,4,5
1649,,,15,2,2,2,78,94,0,300,3,5
1650,,,11,1,2,1,70,36,420,540,3,5
1651,,,2,2,2,1,19,14,180,300,3,5
1652,,,8,1,2,3,29,39,300,600,1,5
1653,,,9,2,2,1,81,48,420,540,3,5
1654,,,7,2,2,3,13,18,60,180,2,5
1655,,,12,2,2,3,31,10,420,540,1,5
1656,,,7,1,2,1,75,8,300,600,3,5
1657,,,17,2,2,1,4,17,300,420,2,5
1658,,,9,1,2,1,75,14,300,600,2,5
1659,,,9,2,2,2,86,14,0,300,2,5
1660,,,8,2,2,3,25,98,420,540,2,5
1661,,,10,2,2,3,81,41,60,180,2,5
1662,,,13,2,2,2,31,71,420,540,2,5
1663,,,2,2,2,1,95,34,0,300,4,5
1664,,,3,2,2,2,55,7,300,420,2,5
1665,,,11,2,2,3,99,82,420,540,2,5
1666,,,14,2,2,3,77,77,0,300,1,5
1667,,,13,2,2,3,58,63,180,300,4,5
1668,,,8,2,2,1,32,22,0,300,1,5
1669,,,8,1,2,2,55,55,300,600,3,5
1670,,,8,1,2,1,24,34,420,540,1,5
1671,,,15,2,2,2,66,84,180,300,2,5
1672,,,8,2,2,1,50,74,0,300,2,5
1673,,,7,2,2,1,19,42,60,180,4,5
1674,,,13,2,2,2,25,100,180,300,1,5
1675,,,15,2,2,2,18,56,60,180,1,5
1676,,,8,2,2,3,88,9,60,180,2,5
1677,,,6,1,2,1,97,49,420,540,3,5
1678,,,16,2,2,2,58,39,0,300,3,5
1679,,,6,2,2,3,55,30,420,540,1,5
1680,,,2,2,2,3,9,24,180,300,2,5
1681,,,3,1,2,1,71,95,300,600,4,5
1682,,,6,2,2,3,94,59,420,540,3,5
1683,,,12,2,2,3,95,24,300,600,3,5
1684,,,14,2,2,2,60,0,300,420,3,5
1685,,,2,1,2,3,24,27,300,600,1,5
1686,,,9,1,2,3,56,66,300,600,4,5
1687,,,11,2,2,1,97,92,180,300,4,5
1688,,,10,2,2,2,22,57,300,600,1,5
1689,,,3,2,2,3,99,79,420,540,3,5
1690,,,10,2,2,2,88,14,60,180,1,5
1691,,,2,2,2,1,9,57,0,300,2,5
1692,,,3,2,2,2,45,40,420,540,4,5
1693,,,8,2,2,1,14,67,420,540,2,5
1694,,,3,2,2,2,55,31,60,180,4,5
1695,,,8,1,2,3,60,17,420,540,2,5
1696,,,4,1,2,3,48,3,300,600,1,5
1697,,,12,2,2,3,82,77,0,300,3,5
1698,,,14,1,2,1,31,57,300,600,1,5
1699,,,2,2,2,3,24,59,180,300,1,5
1700,,,13,2,2,2,93,30,60,180,2,5
1701,,,16,2,2,2,27,50,0,300,3,5
1702,,,9,2,2,3,27,62,420,540,1,5
1703,,,7,1,2,2,76,69,420,540,2,5
1704,,,2,1,2,1,45,42,300,600,4,5
1705,,,9,1,2,3,27,82,420,540,3,5
1706,,,7,2,2,3,92,58,0,300,1,5
1707,,,8,1,2,2,59,10,420,540,2,5
1708,,,7,2,2,3,30,80,300,420,4,5
1709,,,4,2,2,1,67,5,0,300,4,5
1710,,,11,1,2,1,93,13,300,600,1,5
1711,,,6,2,2,2,30,94,60,180,4,5
1712,,,6,2,2,1,59,76,180,300,2,5
1713,,,11,1,2,1,28,64,420,540,1,5
1714,,,3,2,2,3,67,84,180,300,1,5
1715,,,7,2,2,2,14,50,180,300,3,5
1716,,,4,2,2,3,79,89,180,300,1,5
1717,,,4,2,2,1,13,36,300,600,3,5
1718,,,15,2,2,2,10,62,0,300,1,5
1719,,,13,1,2,1,60,29,420,540,3,5
1720,,,13,2,2,3,22,14,180,300,3,5
1721,,,8,2,2,1,83,90,420,540,2,5
1722,,,10,1,2,3,33,19,300,600,3,5
1723,,,14,2,2,1,54,8,180,300,1,5
1724,,,8,2,2,3,53,75,60,180,2,5
1725,,,7,2,2,2,10,59,300,600,2,5
1726,,,12,2,2,1,39,20,300,420,3,5
1727,,,7,2,2,3,91,94,0,300,4,5
1728,,,9,2,2,3,15,66,0,300,1,5
1729,,,4,2,2,2,34,25,420,540,4,5
1730,,,14,2,2,3,22,81,180,300,3,5
1731,,,12,2,2,2,88,78,300,420,3,5
1732,,,8,2,2,3,75,85,0,300,1,5
1733,,,13,2,2,3,0,100,420,540,3,5
1734,,,5,2,2,1,10,71,0,300,3,5
1735,,,12,2,2,3,6,34,420,540,4,5
1736,,,6,2,2,2,71,20,300,420,1,5
1737,,,6,2,2,1,13,39,60,180,4,5
1738,,,10,2,2,3,97,64,180,300,3,5
1739,,,14,2,2,2,9,79,420,540,3,5
1740,,,7,2,2,3,42,76,0,300,4,5
1741,,,14,1,2,1,16,9,420,540,2,5
1742,,,8,2,2,3,86,61,420,540,3,5
1743,,,9,2,2,2,97,97,0,300,4,5
1744,,,2,2,2,3,36,93,60,180,1,5
1745,,,11,1,2,2,37,86,420,540,1,5
1746,,,15,2,2,1,95,59,420,540,2,5
1747,,,9,1,2,3,6,47,300,600,2,5
1748,,,7,1,2,2,91,26,300,600,2,5
1749,,,13,2,2,2,31,90,420,540,1,5
1750,,,11,2,2,3,14,80,60,180,4,5
1751,,,11,2,2,3,9,14,420,540,1,5
1752,,,4,2,2,2,27,33,180,300,1,5
1753,,,13,2,2,1,95,29,300,420,2,5
1754,,,5,2,2,3,70,87,180,300,4,5
1755,,,13,1,2,1,61,94,300,600,2,5
1756,,,9,2,2,2,84,91,420,540,2,5
1757,,,12,2,2,1,49,54,180,300,2,5
1758,,,8,1,2,2,16,93,300,600,1,5
1759,,,9,2,2,1,64,60,180,300,3,5
1760,,,9,2,2,2,16,81,420,540,3,5
1761,,,8,2,2,1,55,58,300,600,3,5
1762,,,6,2,2,2,81,76,60,180,1,5
1763,,,6,2,2,2,94,24,60,180,2,5
1764,,,6,2,2,1,17,81,420,540,3,5
1765,,,2,1,2,2,22,94,420,540,2,5
1766,,,8,1,2,2,14,69,300,600,2,5
1767,,,13,2,2,2,39,69,180,300,2,5
1768,,,10,1,2,3,79,65,420,540,1,5
1769,,,4,2,2,2,55,95,0,300,3,5
1770,,,6,2,2,3,78,38,0,300,2,5
1771,,,5,2,2,3,82,22,420,540,1,5
1772,,,7,2,2,1,27,24,420,540,4,5
1773,,,12,2,2,3,41,77,180,300,4,5
1774,,,13,2,2,3,31,54,60,180,1,5
1775,,,14,1,2,2,79,13,420,540,2,5
1776,,,10,2,2,1,88,33,180,300,1,5
1777,,,11,2,2,1,41,50,60,180,2,5
1778,,,4,2,2,2,39,17,300,420,4,5
1779,,,3,2,2,3,62,23,180,300,2,5
1780,,,16,2,2,1,34,35,180,300,1,5
1781,,,6,2,2,1,34,59,180,300,3,5
1782,,,4,2,2,1,12,15,180,300,4,5
1783,,,8,2,2,1,21,66,300,600,3,5
1784,,,15,2,2,1,32,54,180,300,1,5
1785,,,10,2,2,2,97,29,300,420,4,5
1786,,,6,2,2,2,20,21,300,600,3,5
1787,,,11,2,2,3,56,39,300,600,3,5
1788,,,10,1,2,3,48,100,420,540,2,5
1789,,,8,2,2,1,93,11,300,600,3,5
1790,,,4,2,2,2,12,85,180,300,2,5
1791,,,8,1,2,1,58,85,300,600,4,5
1792,,,11,2,2,2,39,6,300,600,4,5
1793,,,7,2,2,2,79,97,180,300,1,5
1794,,,4,2,2,2,35,95,300,600,1,5
1795,,,4,2,2,1,36,73,300,420,4,5
1796,,,8,1,2,2,12,95,420,540,4,5
1797,,,12,2,2,1,32,22,180,300,3,5
1798,,,9,2,2,3,14,84,60,180,2,5
1799,,,14,2,2,1,22,14,180,300,1,5
1800,,,2,2,2,3,51,56,0,300,1,5
1801,,,12,1,2,2,46,91,300,600,4,5
1802,,,14,1,2,1,5,94,300,600,3,5
1803,,,16,2,2,3,43,53,0,300,3,5
1804,,,14,2,2,2,13,15,420,540,4,5
1805,,,8,1,2,3,82,52,420,540,3,5
1806,,,11,1,2,2,48,15,300,600,4,5
1807,,,6,2,2,1,90,54,180,300,1,5
1808,,,6,2,2,2,24,16,180,300,4,5
1809,,,11,2,2,2,100,55,0,300,3,5
1810,,,4,2,2,3,87,4,60,180,3,5
1811,,,13,2,2,2,5,19,300,600,1,5
1812,,,14,2,2,3,57,55,60,180,1,5
1813,,,13,2,2,1,19,17,60,180,1,5
1814,,,9,2,2,3,55,42,420,540,2,5
1815,,,13,2,2,3,84,71,180,300,1,5
1816,,,4,2,2,2,28,18,300,600,4,5
1817,,,15,2,2,3,65,25,180,300,3,5
1818,,,7,2,2,3,61,29,180,300,4,5
1819,,,2,2,2,1,31,61,180,300,3,5
1820,,,13,2,2,1,73,86,0,300,4,5
1821,,,2,1,2,3,96,38,420,540,2,5
1822,,,5,2,2,2,26,32,300,420,4,5
1823,,,15,2,2,1,0,82,420,540,2,5
1824,,,10,2,2,2,12,67,300,600,2,5
1825,,,8,2,2,3,13,24,60,180,2,5
1826,,,11,2,2,3,92,32,180,300,1,5
1827,,,4,2,2,3,54,30,420,540,4,5
1828,,,8,1,2,3,54,11,300,600,2,5
1829,,,16,1,2,2,99,40,420,540,2,5
1830,,,8,2,2,3,70,97,180,300,2,5
1831,,,11,1,2,3,44,18,300,600,2,5
1832,,,10,2,2,1,73,96,300,420,4,5
1833,,,11,1,2,3,72,99,420,540,1,5
1834,,,3,2,2,2,56,40,60,180,1,5
1835,,,15,1,2,1,25,56,420,540,1,5
1836,,,3,2,2,1,58,52,60,180,3,5
1837,,,4,2,2,2,91,18,300,600,2,5
1838,,,7,2,2,2,9,18,300,600,3,5
1839,,,14,2,2,3,66,2,60,180,2,5
1840,,,6,2,2,1,44,75,300,600,2,5
1841,,,6,2,2,2,0,73,420,540,3,5
1842,,,3,1,2,1,6,76,420,540,4,5
1843,,,6,2,2,1,46,51,60,180,4,5
1844,,,3,1,2,2,29,95,300,600,3,5
1845,,,11,2,2,1,96,83,0,300,4,5
1846,,,13,1,2,2,70,88,300,600,2,5
1847,,,8,2,2,3,16,59,180,300,4,5
1848,,,8,2,2,1,93,81,300,420,2,5
