Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
214,,,2,2,2,1,91,77,180,300,1,5
215,,,1,1,2,2,61,83,420,540,1,5
216,,,2,2,2,3,53,40,300,600,4,5
217,,,2,2,2,3,20,86,0,300,4,5
218,,,2,2,2,3,20,16,0,300,4,5
219,,,1,1,2,3,19,75,420,540,1,5
220,,,1,1,2,3,87,42,300,600,4,5
221,,,1,1,2,1,30,100,300,600,2,5
222,,,2,2,2,3,0,22,180,300,3,5
223,,,2,2,2,3,55,72,60,180,1,5
224,,,2,2,2,2,2,90,180,300,3,5
225,,,1,1,2,1,39,56,420,540,2,5
226,,,2,2,2,2,83,82,420,540,3,5
227,,,2,2,2,2,98,25,60,180,2,5
228,,,2,2,2,1,23,0,300,420,3,5
229,,,2,2,2,3,84,77,180,300,4,5
230,,,2,2,2,2,47,7,300,420,4,5
231,,,2,2,2,2,60,94,0,300,1,5
232,,,1,1,2,1,18,86,300,600,2,5
233,,,2,2,2,3,93,51,60,180,2,5
234,,,2,2,2,3,36,56,420,540,3,5
235,,,2,2,2,2,20,24,180,300,2,5
236,,,1,1,2,3,71,21,420,540,1,5
237,,,2,2,2,3,9,20,420,540,3,5
238,,,1,1,2,2,20,2,300,600,3,5
239,,,1,1,2,2,28,57,300,600,2,5
240,,,1,1,2,1,99,20,300,600,2,5
241,,,1,1,2,1,60,87,420,540,4,5
242,,,2,2,2,2,72,69,60,180,2,5
243,,,2,2,2,1,99,26,180,300,2,5
244,,,2,2,2,1,90,23,180,300,3,5
245,,,2,2,2,1,1,76,0,300,4,5
246,,,2,2,2,1,44,99,0,300,2,5
247,,,1,1,2,3,92,17,420,540,2,5
248,,,1,1,2,1,71,64,420,540,3,5
249,,,2,2,2,1,55,16,300,600,2,5
250,,,2,2,2,1,5,42,300,420,2,5
251,,,2,2,2,3,73,80,60,180,2,5
252,,,1,1,2,3,49,37,420,540,4,5
253,,,1,1,2,3,50,50,420,540,2,5
254,,,1,1,2,1,25,95,300,600,3,5
255,,,2,2,2,1,86,81,0,300,4,5
256,,,2,2,2,3,80,50,0,300,3,5
257,,,2,2,2,2,44,85,420,540,1,5
258,,,2,2,2,3,41,75,420,540,2,5
259,,,2,2,2,2,47,52,60,180,1,5
260,,,2,2,2,3,52,88,0,300,3,5
261,,,2,2,2,1,47,54,0,300,4,5
262,,,2,2,2,1,32,51,0,300,3,5
263,,,2,2,2,1,81,49,420,540,1,5
264,,,1,1,2,2,1,6,300,600,4,5
265,,,1,1,2,2,46,46,420,540,3,5
266,,,1,1,2,3,37,92,420,540,3,5
267,,,2,2,2,3,18,48,300,600,4,5
268,,,2,2,2,1,82,53,420,540,4,5
269,,,2,2,2,1,36,70,420,540,3,5
270,,,2,2,2,3,91,24,180,300,3,5
271,,,1,1,2,1,83,64,300,600,2,5
272,,,1,1,2,3,34,73,300,600,1,5
273,,,1,1,2,1,46,85,300,600,4,5
274,,,1,1,2,3,71,46,420,540,2,5
275,,,2,2,2,2,1,63,0,300,3,5
276,,,2,2,2,1,85,84,300,420,2,5
277,,,2,2,2,3,92,80,0,300,2,5
278,,,2,2,2,2,94,96,60,180,1,5
279,,,1,1,2,1,76,48,420,540,2,5
280,,,2,2,2,2,6,79,180,300,2,5
281,,,1,1,2,1,61,25,300,600,3,5
282,,,1,1,2,3,47,31,420,540,1,5
283,,,2,2,2,1,48,45,180,300,1,5
284,,,1,1,2,3,2,10,420,540,3,5
285,,,2,2,2,2,61,20,180,300,1,5
286,,,1,1,2,3,94,23,420,540,2,5
287,,,2,2,2,1,60,63,180,300,3,5
288,,,2,2,2,3,9,83,420,540,3,5
289,,,1,1,2,1,75,97,300,600,4,5
290,,,2,2,2,3,20,78,300,420,2,5
291,,,1,1,2,3,45,28,300,600,2,5
292,,,2,2,2,1,70,11,300,600,2,5
293,,,2,2,2,3,6,51,300,420,4,5
294,,,2,2,2,3,4,42,300,420,2,5
295,,,1,1,2,3,20,80,300,600,4,5
296,,,2,2,2,1,73,59,300,600,1,5
297,,,2,2,2,3,6,93,300,600,4,5
298,,,1,1,2,3,24,36,300,600,1,5
299,,,2,2,2,1,69,54,180,300,3,5
300,,,2,2,2,3,43,9,420,540,1,5
301,,,2,2,2,3,63,88,180,300,2,5
302,,,2,2,2,1,68,72,180,300,1,5
303,,,1,1,2,3,44,25,420,540,4,5
304,,,2,2,2,2,41,56,0,300,3,5
305,,,1,1,2,2,67,71,420,540,4,5
306,,,2,2,2,3,17,26,0,300,3,5
307,,,2,2,2,3,63,35,180,300,4,5
308,,,1,1,2,1,83,96,420,540,3,5
309,,,1,1,2,2,51,74,300,600,1,5
310,,,2,2,2,2,69,16,420,540,4,5
311,,,2,2,2,3,64,81,0,300,3,5
312,,,2,2,2,1,95,14,180,300,4,5
313,,,1,1,2,1,64,61,420,540,2,5
314,,,1,1,2,2,53,45,420,540,3,5
315,,,2,2,2,2,5,15,0,300,1,5
316,,,1,1,2,1,43,92,420,540,3,5
317,,,2,2,2,2,21,28,180,300,3,5
318,,,1,1,2,3,84,61,300,600,1,5
319,,,1,1,2,1,96,72,300,600,2,5
320,,,2,2,2,3,52,11,0,300,3,5
321,,,2,2,2,1,95,38,420,540,1,5
322,,,2,2,2,2,90,56,180,300,3,5
323,,,2,2,2,3,63,86,180,300,4,5
324,,,2,2,2,1,69,51,420,540,1,5
325,,,2,2,2,1,3,72,420,540,1,5
326,,,2,2,2,2,74,32,420,540,3,5
327,,,2,2,2,3,63,17,420,540,3,5
328,,,2,2,2,3,75,14,180,300,1,5
329,,,2,2,2,1,16,84,60,180,2,5
330,,,1,1,2,3,75,13,300,600,4,5
331,,,1,1,2,3,22,77,420,540,3,5
332,,,1,1,2,2,72,75,300,600,1,5
333,,,2,2,2,3,39,90,420,540,2,5
334,,,2,2,2,1,3,42,0,300,2,5
335,,,2,2,2,1,67,31,420,540,2,5
336,,,3,2,2,1,57,70,0,300,3,5
337,,,3,2,2,3,36,78,0,300,2,5
338,,,2,1,2,3,85,15,300,600,2,5
339,,,3,2,2,1,9,80,180,300,4,5
340,,,3,2,2,3,60,50,420,540,3,5
341,,,2,1,2,1,4,94,300,600,4,5
342,,,3,2,2,1,11,87,420,540,3,5
343,,,3,2,2,3,17,86,60,180,1,5
344,,,3,2,2,3,88,53,60,180,2,5
345,,,3,2,2,1,66,41,60,180,3,5
346,,,2,1,2,1,28,90,300,600,2,5
347,,,2,1,2,3,11,65,300,600,1,5
348,,,3,2,2,3,18,59,420,540,3,5
349,,,3,2,2,3,58,87,180,300,2,5
350,,,3,2,2,3,70,36,60,180,2,5
351,,,3,2,2,3,85,40,300,600,2,5
352,,,2,1,2,1,17,29,300,600,2,5
353,,,3,2,2,3,70,57,0,300,1,5
354,,,3,2,2,1,27,18,0,300,1,5
355,,,3,2,2,3,52,35,0,300,1,5
356,,,2,1,2,2,83,40,300,600,4,5
357,,,3,2,2,3,61,85,60,180,1,5
358,,,3,2,2,1,3,9,300,420,4,5
359,,,2,1,2,2,46,38,420,540,4,5
360,,,3,2,2,2,64,54,180,300,2,5
361,,,3,2,2,1,28,34,300,600,2,5
362,,,3,2,2,1,33,10,180,300,1,5
363,,,3,2,2,3,73,91,0,300,1,5
364,,,2,1,2,1,26,47,420,540,4,5
365,,,3,2,2,3,80,82,0,300,1,5
366,,,3,2,2,1,17,22,180,300,2,5
367,,,3,2,2,3,33,29,420,540,4,5
368,,,2,1,2,1,76,48,300,600,4,5
369,,,3,2,2,3,34,82,180,300,1,5
370,,,3,2,2,1,16,70,60,180,1,5
371,,,2,1,2,2,63,27,300,600,2,5
372,,,3,2,2,2,38,37,0,300,1,5
373,,,3,2,2,2,2,4,420,540,4,5
374,,,2,1,2,1,48,87,420,540,3,5
375,,,3,2,2,2,37,67,60,180,4,5
376,,,3,2,2,2,3,17,300,420,1,5
377,,,3,2,2,3,13,58,420,540,3,5
378,,,3,2,2,3,27,68,0,300,3,5
379,,,3,2,2,1,24,6,0,300,1,5
380,,,3,2,2,1,99,7,180,300,3,5
381,,,2,1,2,3,7,55,420,540,1,5
382,,,2,1,2,2,47,33,420,540,3,5
383,,,3,2,2,1,20,4,420,540,2,5
384,,,3,2,2,1,38,27,420,540,3,5
385,,,3,2,2,1,10,83,60,180,1,5
386,,,3,2,2,2,35,38,0,300,1,5
387,,,2,1,2,2,42,63,300,600,3,5
388,,,2,1,2,2,38,15,420,540,2,5
389,,,3,2,2,1,35,1,300,600,4,5
390,,,2,1,2,1,6,51,420,540,2,5
391,,,3,2,2,2,72,38,0,300,2,5
392,,,3,2,2,1,28,17,300,420,4,5
393,,,2,1,2,2,32,51,420,540,4,5
394,,,3,2,2,1,18,67,300,420,3,5
395,,,3,2,2,3,98,8,60,180,2,5
396,,,2,1,2,1,90,46,300,600,2,5
397,,,2,1,2,1,59,93,420,540,4,5
398,,,3,2,2,2,48,41,420,540,2,5
399,,,2,1,2,3,45,62,420,540,3,5
400,,,2,1,2,3,94,88,300,600,1,5
401,,,2,1,2,2,48,83,300,600,1,5
402,,,3,2,2,3,100,88,420,540,2,5
403,,,3,2,2,1,94,61,300,420,4,5
404,,,3,2,2,2,15,26,60,180,4,5
405,,,2,1,2,3,88,38,300,600,3,5
406,,,3,2,2,3,25,97,300,420,2,5
407,,,3,2,2,3,36,24,60,180,2,5
408,,,3,2,2,1,11,59,0,300,1,5
409,,,3,2,2,2,63,21,180,300,4,5
410,,,3,2,2,3,49,47,300,600,1,5
411,,,2,1,2,3,31,44,300,600,1,5
412,,,2,1,2,3,37,68,300,600,3,5
413,,,3,2,2,3,67,12,0,300,4,5
414,,,3,2,2,1,68,89,180,300,1,5
415,,,3,2,2,3,43,20,60,180,1,5
416,,,3,2,2,3,39,33,180,300,4,5
417,,,2,1,2,3,84,12,420,540,2,5
418,,,3,2,2,2,48,5,0,300,4,5
419,,,3,2,2,3,98,100,180,300,1,5
420,,,3,2,2,3,35,35,420,540,2,5
421,,,3,2,2,3,72,4,0,300,2,5
422,,,3,2,2,3,37,22,180,300,3,5
423,,,2,1,2,1,39,32,300,600,2,5
424,,,3,2,2,1,79,40,180,300,1,5
425,,,2,1,2,3,57,72,300,600,1,5
426,,,2,1,2,3,87,66,300,600,2,5
427,,,2,1,2,3,3,96,420,540,3,5
428,,,2,1,2,2,7,20,420,540,2,5
429,,,3,2,2,3,68,14,300,420,2,5
430,,,2,1,2,2,45,41,300,600,3,5
431,,,2,1,2,1,6,56,300,600,3,5
432,,,3,2,2,3,3,50,60,180,3,5
433,,,2,1,2,2,37,56,420,540,4,5
434,,,2,1,2,3,32,59,420,540,1,5
435,,,3,2,2,1,33,81,300,600,3,5
436,,,3,2,2,1,91,21,300,420,2,5
437,,,3,2,2,3,64,47,420,540,1,5
438,,,3,2,2,2,43,88,420,540,3,5
439,,,3,2,2,3,64,14,0,300,1,5
440,,,3,2,2,3,92,44,420,540,4,5
441,,,3,2,2,1,81,57,0,300,4,5
442,,,3,2,2,3,46,91,300,600,4,5
443,,,3,2,2,1,77,97,180,300,3,5
444,,,16,2,2,2,53,26,420,540,3,5
445,,,14,2,2,3,55,63,180,300,3,5
446,,,8,1,2,2,1,32,420,540,1,5
447,,,5,2,2,2,73,71,60,180,2,5
448,,,11,1,2,2,95,67,420,540,2,5
449,,,13,2,2,3,76,8,300,420,1,5
450,,,3,2,2,2,82,89,0,300,2,5
451,,,14,2,2,1,28,51,300,420,4,5
452,,,4,2,2,1,34,18,180,300,2,5
453,,,13,2,2,3,86,55,300,420,1,5
454,,,2,2,2,2,100,66,180,300,3,5
455,,,5,2,2,2,50,21,0,300,3,5
456,,,8,2,2,2,72,96,420,540,3,5
457,,,4,2,2,3,22,53,180,300,4,5
458,,,4,2,2,2,76,20,300,600,4,5
459,,,10,2,2,2,32,12,420,540,3,5
460,,,7,1,2,2,42,75,420,540,3,5
461,,,5,1,2,1,52,39,420,540,2,5
462,,,13,2,2,1,3,51,420,540,2,5
463,,,6,1,2,2,94,6,420,540,4,5
464,,,16,2,2,1,5,51,180,300,3,5
465,,,12,1,2,1,97,38,420,540,4,5
466,,,15,2,2,3,100,24,60,180,1,5
467,,,14,2,2,1,69,44,300,600,2,5
468,,,3,1,2,3,95,55,300,600,3,5
469,,,14,1,2,2,49,81,300,600,4,5
470,,,7,2,2,3,14,5,300,600,3,5
471,,,15,2,2,3,43,26,420,540,2,5
472,,,9,1,2,2,74,53,300,600,3,5
473,,,10,2,2,3,94,60,0,300,2,5
474,,,9,1,2,2,61,30,420,540,1,5
475,,,5,2,2,1,74,93,420,540,3,5
476,,,5,1,2,1,93,44,300,600,3,5
477,,,9,2,2,2,27,20,300,420,2,5
478,,,7,1,2,1,20,40,300,600,2,5
479,,,4,2,2,1,75,50,0,300,3,5
480,,,6,1,2,3,67,86,300,600,2,5
481,,,6,2,2,1,36,65,300,420,1,5
482,,,12,1,2,2,9,13,420,540,3,5
483,,,13,2,2,3,99,29,60,180,2,5
484,,,13,1,2,1,79,74,300,600,4,5
485,,,8,2,2,2,38,90,180,300,4,5
486,,,13,2,2,2,60,31,300,420,2,5
487,,,16,2,2,2,80,56,60,180,1,5
488,,,10,2,2,1,0,71,0,300,4,5
489,,,12,1,2,2,32,11,300,600,3,5
490,,,14,1,2,2,47,41,420,540,1,5
491,,,14,2,2,1,35,79,60,180,3,5
492,,,12,2,2,3,87,3,180,300,3,5
493,,,3,2,2,1,52,28,300,420,1,5
494,,,11,2,2,1,76,19,0,300,2,5
495,,,11,1,2,3,69,20,300,600,4,5
496,,,13,2,2,2,88,76,420,540,2,5
497,,,2,1,2,3,22,82,420,540,1,5
498,,,12,1,2,1,33,56,300,600,3,5
499,,,8,2,2,3,49,16,420,540,2,5
500,,,7,2,2,1,56,54,420,540,2,5
501,,,3,2,2,3,33,42,180,300,1,5
502,,,11,2,2,3,25,4,60,180,3,5
503,,,13,2,2,1,42,40,60,180,3,5
504,,,1,1,2,3,63,6,420,540,2,5
505,,,3,2,2,1,17,16,180,300,2,5
506,,,11,2,2,1,61,43,60,180,2,5
507,,,6,2,2,2,76,90,300,420,1,5
508,,,10,2,2,1,41,63,60,180,4,5
509,,,9,2,2,1,46,87,300,420,3,5
510,,,10,2,2,1,13,100,300,600,4,5
511,,,7,1,2,1,65,35,300,600,2,5
512,,,6,1,2,3,62,24,300,600,3,5
513,,,7,2,2,3,66,51,420,540,1,5
514,,,2,1,2,1,34,2,420,540,2,5
515,,,7,2,2,2,92,43,300,420,2,5
516,,,16,2,2,1,72,60,300,420,3,5
517,,,6,2,2,2,100,80,420,540,3,5
518,,,15,2,2,2,39,87,300,420,4,5
519,,,6,2,2,3,54,99,0,300,2,5
520,,,12,2,2,2,50,26,0,300,1,5
521,,,3,2,2,3,67,31,0,300,2,5
522,,,9,1,2,3,94,63,300,600,4,5
523,,,10,2,2,2,94,62,60,180,4,5
524,,,4,2,2,2,30,37,300,600,4,5
525,,,9,2,2,1,89,13,300,420,1,5
526,,,13,2,2,2,92,85,180,300,1,5
527,,,4,2,2,2,71,22,420,540,4,5
528,,,6,2,2,2,73,36,180,300,2,5
529,,,12,2,2,2,20,24,0,300,1,5
530,,,8,2,2,3,68,3,0,300,4,5
531,,,11,2,2,3,60,9,300,420,3,5
532,,,6,2,2,2,100,10,300,420,1,5
533,,,6,2,2,1,8,69,60,180,1,5
534,,,7,1,2,3,80,38,300,600,4,5
535,,,13,2,2,1,36,11,180,300,2,5
536,,,7,2,2,2,53,60,0,300,4,5
537,,,13,2,2,3,18,73,300,600,1,5
538,,,15,2,2,1,17,41,420,540,2,5
539,,,7,2,2,2,49,74,0,300,4,5
540,,,11,2,2,3,90,76,420,540,3,5
541,,,8,2,2,1,82,45,300,600,1,5
542,,,11,2,2,3,73,64,300,420,4,5
543,,,16,2,2,3,48,33,0,300,3,5
544,,,12,1,2,3,47,84,420,540,4,5
545,,,9,2,2,2,89,3,420,540,4,5
546,,,11,2,2,3,69,73,60,180,3,5
547,,,11,2,2,2,49,59,300,600,4,5
548,,,14,2,2,2,7,16,300,420,2,5
549,,,3,2,2,3,43,28,180,300,2,5
550,,,13,2,2,3,66,4,60,180,3,5
551,,,10,2,2,3,4,14,420,540,3,5
552,,,3,2,2,1,68,74,420,540,4,5
553,,,11,1,2,2,45,11,300,600,4,5
554,,,3,1,2,2,84,40,420,540,3,5
555,,,2,1,2,2,67,14,420,540,4,5
556,,,4,2,2,3,18,80,60,180,3,5
557,,,15,2,2,2,59,32,0,300,2,5
558,,,3,2,2,1,51,75,420,540,3,5
559,,,3,2,2,3,7,47,420,540,4,5
560,,,6,2,2,2,87,34,420,540,1,5
561,,,10,2,2,3,75,22,420,540,3,5
562,,,2,2,2,3,37,62,180,300,4,5
563,,,7,2,2,3,52,12,300,600,2,5
564,,,5,2,2,2,78,38,420,540,1,5
565,,,3,2,2,2,6,38,180,300,2,5
566,,,6,2,2,2,100,89,60,180,4,5
567,,,14,2,2,1,57,54,300,600,1,5
568,,,4,2,2,1,67,79,180,300,4,5
569,,,12,2,2,1,76,17,60,180,2,5
570,,,6,2,2,3,14,31,60,180,4,5
571,,,14,2,2,1,40,90,60,180,4,5
572,,,11,1,2,2,26,39,420,540,1,5
573,,,5,2,2,2,99,52,420,540,1,5
574,,,7,1,2,3,58,54,420,540,3,5
575,,,13,1,2,1,85,47,420,540,4,5
576,,,2,2,2,3,61,14,60,180,1,5
577,,,3,2,2,1,82,0,180,300,1,5
578,,,13,2,2,2,14,83,0,300,2,5
579,,,15,1,2,3,47,29,420,540,4,5
580,,,14,2,2,3,50,100,0,300,3,5
581,,,16,2,2,3,60,73,60,180,2,5
582,,,5,2,2,2,95,8,300,600,4,5
583,,,5,2,2,2,5,91,180,300,3,5
584,,,11,2,2,3,36,80,180,300,2,5
585,,,7,2,2,3,93,52,60,180,3,5
586,,,11,2,2,2,6,59,180,300,4,5
587,,,2,2,2,1,90,82,420,540,1,5
588,,,8,2,2,2,63,17,420,540,3,5
589,,,12,2,2,1,97,53,180,300,3,5
590,,,4,2,2,1,88,31,180,300,3,5
591,,,9,2,2,2,40,52,0,300,3,5
592,,,13,1,2,3,29,25,420,540,1,5
593,,,4,1,2,1,82,93,420,540,1,5
594,,,11,2,2,3,0,86,180,300,4,5
595,,,6,1,2,1,76,96,300,600,4,5
596,,,7,2,2,3,69,29,60,180,4,5
597,,,14,2,2,1,49,56,300,420,3,5
598,,,13,2,2,3,14,0,60,180,4,5
599,,,2,2,2,1,44,67,60,180,3,5
600,,,9,2,2,2,14,49,180,300,2,5
601,,,8,2,2,2,0,67,60,180,4,5
602,,,14,2,2,1,74,77,0,300,1,5
603,,,8,1,2,2,41,51,300,600,2,5
604,,,11,2,2,1,73,100,0,300,3,5
605,,,3,2,2,3,93,79,420,540,1,5
606,,,4,2,2,1,71,90,300,420,4,5
607,,,4,1,2,1,62,43,300,600,4,5
608,,,4,2,2,3,78,80,180,300,4,5
609,,,8,2,2,3,12,36,0,300,1,5
610,,,13,1,2,1,97,8,300,600,1,5
611,,,11,1,2,1,97,96,420,540,3,5
612,,,2,1,2,2,57,10,300,600,2,5
613,,,10,1,2,1,88,51,300,600,2,5
614,,,10,2,2,1,3,34,420,540,1,5
615,,,7,2,2,3,59,87,300,420,1,5
616,,,4,2,2,3,93,77,180,300,4,5
617,,,15,2,2,1,0,21,420,540,2,5
618,,,7,2,2,1,44,61,300,420,4,5
619,,,8,2,2,3,81,49,60,180,3,5
620,,,10,1,2,2,33,56,420,540,3,5
621,,,6,1,2,3,96,63,420,540,1,5
622,,,16,1,2,3,80,99,300,600,4,5
623,,,14,2,2,3,76,79,180,300,4,5
624,,,11,2,2,1,43,89,60,180,2,5
625,,,13,2,2,1,96,10,300,600,1,5
626,,,12,1,2,3,82,51,300,600,1,5
627,,,10,1,2,1,0,36,420,540,2,5
628,,,11,1,2,2,40,5,300,600,1,5
629,,,7,2,2,2,96,39,180,300,4,5
630,,,3,1,2,3,82,20,420,540,2,5
631,,,8,2,2,2,9,30,300,600,2,5
632,,,8,2,2,3,67,52,420,540,1,5
633,,,11,2,2,3,86,78,0,300,4,5
634,,,11,2,2,2,4,2,0,300,1,5
635,,,15,2,2,3,97,3,300,600,2,5
636,,,13,2,2,1,61,41,300,600,1,5
637,,,16,2,2,2,31,5,300,420,4,5
638,,,2,1,2,2,13,25,420,540,4,5
639,,,7,2,2,2,17,37,300,600,4,5
640,,,3,2,2,2,34,21,420,540,1,5
641,,,6,2,2,3,34,56,180,300,2,5
642,,,5,2,2,3,88,43,180,300,3,5
643,,,5,2,2,2,67,53,300,420,3,5
644,,,9,1,2,1,45,30,300,600,3,5
645,,,2,2,2,1,63,16,420,540,4,5
646,,,14,1,2,1,74,39,300,600,4,5
647,,,11,2,2,2,46,25,0,300,1,5
648,,,14,1,2,1,28,47,420,540,3,5
649,,,5,2,2,1,3,23,300,600,1,5
650,,,8,2,2,3,31,90,420,540,1,5
651,,,6,2,2,1,97,86,60,180,2,5
652,,,8,2,2,3,88,63,300,420,3,5
653,,,3,1,2,3,12,52,300,600,2,5
654,,,8,1,2,3,16,89,300,600,4,5
655,,,2,2,2,1,10,0,0,300,4,5
656,,,9,2,2,2,10,8,0,300,1,5
657,,,5,2,2,3,45,10,420,540,4,5
658,,,3,2,2,2,35,64,300,420,1,5
659,,,17,2,2,3,67,27,420,540,1,5
660,,,4,2,2,3,80,8,300,600,2,5
661,,,10,2,2,3,81,43,420,540,4,5
662,,,13,1,2,2,81,40,420,540,1,5
663,,,4,1,2,2,82,3,420,540,4,5
664,,,2,2,2,3,67,76,60,180,1,5
665,,,3,1,2,1,11,61,300,600,2,5
666,,,7,2,2,2,8,34,420,540,2,5
667,,,15,1,2,1,57,40,300,600,3,5
668,,,14,1,2,3,45,41,300,600,4,5
669,,,3,2,2,3,18,50,180,300,3,5
670,,,10,2,2,2,42,77,180,300,1,5
671,,,11,2,2,1,85,80,420,540,4,5
672,,,8,2,2,3,72,46,180,300,1,5
673,,,5,1,2,1,90,100,300,600,1,5
674,,,6,2,2,3,37,82,300,600,3,5
675,,,5,2,2,1,92,3,0,300,3,5
676,,,4,1,2,1,99,98,300,600,2,5
677,,,6,2,2,2,9,48,60,180,1,5
678,,,9,1,2,2,17,73,300,600,3,5
679,,,9,2,2,2,48,14,60,180,1,5
680,,,5,2,2,3,30,13,0,300,1,5
681,,,15,2,2,3,26,25,60,180,1,5
682,,,17,2,2,1,19,0,60,180,2,5
683,,,10,1,2,3,92,51,420,540,3,5
684,,,9,2,2,1,86,61,60,180,4,5
685,,,7,2,2,2,78,65,0,300,1,5
686,,,7,1,2,1,0,84,420,540,1,5
687,,,5,2,2,1,25,12,0,300,4,5
688,,,13,2,2,1,40,54,0,300,3,5
689,,,9,2,2,3,45,46,420,540,4,5
690,,,11,2,2,3,91,22,300,600,1,5
691,,,5,1,2,1,86,37,300,600,2,5
692,,,16,2,2,3,77,48,0,300,1,5
693,,,8,2,2,2,70,59,300,420,2,5
694,,,4,2,2,2,89,72,60,180,4,5
695,,,15,2,2,3,16,100,60,180,4,5
696,,,16,2,2,1,40,80,180,300,3,5
697,,,10,2,2,1,2,40,300,600,2,5
698,,,10,2,2,3,58,88,60,180,1,5
699,,,8,2,2,3,94,64,0,300,2,5
700,,,5,1,2,2,36,69,300,600,1,5
701,,,10,1,2,2,67,23,300,600,1,5
702,,,7,2,2,2,64,98,180,300,1,5
703,,,5,2,2,3,94,12,180,300,3,5
704,,,11,1,2,1,19,75,300,600,4,5
705,,,10,2,2,1,74,83,180,300,4,5
706,,,5,2,2,1,56,42,60,180,2,5
707,,,7,1,2,3,88,72,420,540,2,5
708,,,3,2,2,3,24,98,300,600,4,5
709,,,15,2,2,1,34,77,420,540,3,5
710,,,12,2,2,3,61,22,180,300,1,5
711,,,10,2,2,1,57,88,0,300,2,5
712,,,10,1,2,3,46,9,300,600,2,5
713,,,13,2,2,3,53,73,60,180,1,5
714,,,2,2,2,2,7,49,300,420,4,5
715,,,8,1,2,2,41,93,300,600,2,5
716,,,12,2,2,1,68,7,0,300,1,5
717,,,7,2,2,2,55,85,180,300,3,5
718,,,8,2,2,1,99,50,420,540,4,5
719,,,7,2,2,1,2,82,60,180,4,5
720,,,5,2,2,2,87,77,420,540,2,5
721,,,15,2,2,2,23,58,420,540,1,5
722,,,4,2,2,2,52,7,0,300,2,5
723,,,8,2,2,2,28,36,420,540,4,5
724,,,3,1,2,2,49,76,420,540,4,5
725,,,14,2,2,1,91,81,420,540,4,5
726,,,4,2,2,1,87,99,180,300,4,5
727,,,9,2,2,2,91,81,300,600,4,5
728,,,10,2,2,2,35,65,420,540,1,5
729,,,3,2,2,3,85,28,300,420,2,5
730,,,11,1,2,3,36,49,420,540,2,5
731,,,17,2,2,3,43,32,0,300,3,5
732,,,7,1,2,2,59,27,420,540,2,5
733,,,16,2,2,2,88,64,0,300,3,5
734,,,6,1,2,3,99,12,300,600,2,5
735,,,3,2,2,3,99,46,420,540,1,5
736,,,15,2,2,2,33,5,180,300,2,5
737,,,2,2,2,2,37,97,420,540,4,5
738,,,11,1,2,1,56,14,300,600,2,5
739,,,13,2,2,3,13,70,0,300,1,5
740,,,8,2,2,1,75,45,180,300,3,5
741,,,15,1,2,2,13,6,300,600,3,5
742,,,12,1,2,2,55,63,300,600,2,5
743,,,9,1,2,3,34,10,420,540,4,5
744,,,3,2,2,1,38,78,0,300,3,5
745,,,10,2,2,3,86,91,60,180,1,5
746,,,11,2,2,3,55,50,0,300,2,5
747,,,7,2,2,3,93,7,300,420,2,5
748,,,4,1,2,1,35,13,300,600,4,5
749,,,4,2,2,3,50,100,60,180,2,5
750,,,9,2,2,2,26,29,180,300,4,5
751,,,5,1,2,1,40,81,300,600,4,5
752,,,6,2,2,3,9,24,300,420,1,5
753,,,7,2,2,1,29,17,0,300,1,5
754,,,3,2,2,3,61,4,420,540,4,5
755,,,8,2,2,3,34,74,0,300,1,5
756,,,12,2,2,1,49,20,180,300,3,5
757,,,12,2,2,2,33,64,60,180,2,5
758,,,11,2,2,3,69,94,420,540,3,5
759,,,10,2,2,3,91,21,180,300,2,5
760,,,10,1,2,3,48,43,300,600,1,5
761,,,4,2,2,3,43,21,60,180,4,5
762,,,4,2,2,1,70,82,60,180,1,5
763,,,4,1,2,2,31,91,300,600,3,5
764,,,5,1,2,2,61,78,420,540,4,5
765,,,2,2,2,1,23,60,420,540,1,5
766,,,5,2,2,2,10,21,180,300,4,5
767,,,6,2,2,3,71,56,0,300,1,5
768,,,5,2,2,1,21,76,180,300,3,5
769,,,3,2,2,3,0,22,0,300,4,5
770,,,3,2,2,1,55,42,0,300,4,5
771,,,5,2,2,1,16,38,180,300,3,5
772,,,4,1,2,1,64,28,300,600,4,5
773,,,12,1,2,3,76,69,420,540,1,5
774,,,16,1,2,1,37,92,300,600,3,5
775,,,7,2,2,1,44,36,0,300,1,5
776,,,15,2,2,3,71,7,180,300,2,5
777,,,2,1,2,1,78,65,420,540,3,5
778,,,13,2,2,3,1,34,420,540,2,5
779,,,13,2,2,2,18,57,300,420,4,5
780,,,4,1,2,3,19,54,300,600,2,5
781,,,13,1,2,1,95,35,420,540,3,5
782,,,5,2,2,2,61,84,0,300,2,5
783,,,13,2,2,2,53,77,60,180,2,5
784,,,12,2,2,3,94,33,420,540,2,5
785,,,9,2,2,2,19,21,300,600,2,5
786,,,6,2,2,3,83,13,0,300,4,5
787,,,15,2,2,2,51,58,0,300,3,5
788,,,4,2,2,2,71,96,180,300,4,5
789,,,9,2,2,3,35,46,300,600,1,5
790,,,15,2,2,2,35,62,180,300,4,5
791,,,7,2,2,2,47,36,60,180,4,5
792,,,10,1,2,1,52,15,300,600,3,5
793,,,8,2,2,2,32,94,60,180,4,5
794,,,2,1,2,3,40,19,300,600,4,5
