Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
188,,,1,1,2,1,36,69,300,600,2,5
189,,,2,2,2,3,46,26,420,540,4,5
190,,,1,1,2,2,89,68,420,540,4,5
191,,,2,2,2,2,95,72,420,540,1,5
192,,,2,2,2,1,89,0,420,540,3,5
193,,,2,2,2,2,88,46,0,300,2,5
194,,,2,2,2,3,76,78,60,180,3,5
195,,,2,2,2,3,94,93,180,300,1,5
196,,,1,1,2,2,74,77,420,540,3,5
197,,,1,1,2,1,79,22,420,540,1,5
198,,,1,1,2,2,75,92,420,540,1,5
199,,,2,2,2,3,89,34,180,300,2,5
200,,,2,2,2,1,22,30,0,300,4,5
201,,,2,2,2,1,79,38,0,300,4,5
202,,,2,2,2,1,3,61,300,420,2,5
203,,,2,2,2,2,80,100,0,300,3,5
204,,,1,1,2,1,63,91,300,600,1,5
205,,,2,2,2,1,44,44,60,180,1,5
206,,,1,1,2,2,65,13,300,600,3,5
207,,,1,1,2,3,84,33,420,540,3,5
208,,,1,1,2,2,84,30,300,600,4,5
209,,,1,1,2,2,53,70,420,540,1,5
210,,,2,2,2,1,60,60,0,300,3,5
211,,,2,2,2,1,74,67,180,300,2,5
212,,,1,1,2,3,65,25,300,600,4,5
213,,,2,2,2,2,51,47,420,540,3,5
214,,,1,1,2,2,89,95,300,600,2,5
215,,,1,1,2,1,82,69,420,540,3,5
216,,,2,2,2,2,40,0,0,300,2,5
217,,,1,1,2,1,23,41,420,540,4,5
218,,,1,1,2,2,27,63,420,540,1,5
219,,,2,2,2,1,70,43,0,300,3,5
220,,,2,2,2,1,56,76,300,420,1,5
221,,,1,1,2,3,16,78,300,600,4,5
222,,,2,2,2,3,46,44,0,300,4,5
223,,,1,1,2,3,59,43,420,540,1,5
224,,,2,2,2,2,45,82,0,300,4,5
225,,,1,1,2,2,91,80,420,540,1,5
226,,,2,2,2,1,79,88,180,300,3,5
227,,,2,2,2,1,28,55,300,600,4,5
228,,,1,1,2,3,73,6,300,600,4,5
229,,,2,2,2,1,47,69,180,300,1,5
230,,,1,1,2,1,70,27,300,600,4,5
231,,,2,2,2,3,56,74,420,540,3,5
232,,,2,2,2,3,84,9,420,540,2,5
233,,,2,2,2,2,51,80,180,300,2,5
234,,,2,2,2,2,77,43,300,420,2,5
235,,,2,2,2,3,80,24,300,420,2,5
236,,,2,2,2,1,94,56,300,420,4,5
237,,,2,2,2,3,50,17,60,180,2,5
238,,,2,2,2,2,65,86,180,300,1,5
239,,,2,2,2,2,92,28,60,180,3,5
240,,,2,2,2,2,73,27,0,300,2,5
241,,,2,2,2,1,54,39,0,300,2,5
242,,,2,2,2,1,64,89,60,180,3,5
243,,,2,2,2,2,99,1,60,180,4,5
244,,,2,2,2,1,12,14,60,180,1,5
245,,,2,2,2,2,49,91,180,300,4,5
246,,,2,2,2,1,43,98,60,180,1,5
247,,,2,2,2,1,64,41,300,600,2,5
248,,,1,1,2,3,61,11,300,600,3,5
249,,,2,2,2,3,78,3,420,540,1,5
250,,,2,2,2,2,10,22,0,300,1,5
251,,,2,2,2,1,40,14,0,300,1,5
252,,,2,2,2,2,73,100,60,180,2,5
253,,,1,1,2,3,13,50,420,540,2,5
254,,,1,1,2,2,48,23,300,600,3,5
255,,,2,2,2,2,11,60,300,420,2,5
256,,,2,2,2,3,59,94,300,600,4,5
257,,,2,2,2,2,88,19,420,540,2,5
258,,,1,1,2,3,55,33,300,600,4,5
259,,,2,2,2,1,100,72,180,300,2,5
260,,,2,2,2,3,43,95,180,300,3,5
261,,,2,2,2,1,77,67,0,300,3,5
262,,,2,2,2,1,50,26,0,300,1,5
263,,,1,1,2,1,19,70,420,540,3,5
264,,,2,2,2,3,92,23,60,180,4,5
265,,,2,2,2,2,17,14,180,300,4,5
266,,,2,2,2,3,68,91,420,540,1,5
267,,,2,2,2,1,93,53,300,420,2,5
268,,,2,2,2,2,59,41,180,300,3,5
269,,,2,2,2,2,80,17,0,300,3,5
270,,,2,2,2,2,54,98,420,540,4,5
271,,,1,1,2,1,31,54,420,540,2,5
272,,,1,1,2,1,3,47,300,600,1,5
273,,,1,1,2,3,39,24,300,600,1,5
274,,,2,2,2,1,5,71,420,540,3,5
275,,,2,2,2,3,99,61,180,300,1,5
276,,,2,2,2,3,21,8,0,300,1,5
277,,,1,1,2,2,31,95,420,540,4,5
278,,,2,2,2,3,68,89,180,300,2,5
279,,,2,2,2,1,97,0,300,600,1,5
280,,,2,2,2,3,90,13,0,300,3,5
281,,,2,2,2,2,100,83,300,600,3,5
282,,,2,2,2,1,99,22,60,180,3,5
283,,,1,1,2,1,75,40,300,600,1,5
284,,,2,2,2,2,36,36,300,600,4,5
285,,,2,2,2,3,81,4,300,420,2,5
286,,,2,2,2,2,87,64,60,180,4,5
287,,,1,1,2,3,6,62,420,540,4,5
288,,,1,1,2,1,50,86,300,600,4,5
289,,,2,2,2,3,29,87,180,300,4,5
290,,,2,2,2,1,36,38,60,180,4,5
291,,,1,1,2,1,35,26,420,540,2,5
292,,,2,2,2,2,53,37,420,540,1,5
293,,,1,1,2,2,97,56,420,540,1,5
294,,,1,1,2,3,98,21,420,540,4,5
295,,,2,2,2,2,92,88,60,180,2,5
296,,,2,2,2,3,21,25,0,300,2,5
297,,,1,1,2,1,8,28,420,540,4,5
298,,,2,2,2,3,93,85,0,300,4,5
299,,,2,2,2,1,15,78,300,600,1,5
300,,,2,2,2,2,97,100,180,300,1,5
301,,,1,1,2,1,5,44,300,600,4,5
302,,,2,2,2,2,74,14,300,600,2,5
303,,,2,2,2,1,20,73,300,420,3,5
304,,,2,2,2,2,80,47,300,600,4,5
305,,,2,2,2,2,80,93,300,420,1,5
306,,,2,2,2,2,49,18,0,300,2,5
307,,,1,1,2,3,0,72,300,600,4,5
308,,,1,1,2,3,76,95,300,600,1,5
309,,,1,1,2,2,64,85,300,600,1,5
310,,,2,2,2,1,45,43,420,540,2,5
311,,,2,2,2,2,99,66,180,300,2,5
312,,,2,2,2,1,41,54,180,300,2,5
313,,,2,2,2,3,51,52,180,300,1,5
314,,,2,2,2,3,15,2,60,180,1,5
315,,,2,2,2,2,53,59,420,540,4,5
316,,,1,1,2,2,89,41,300,600,2,5
317,,,1,1,2,3,93,4,420,540,2,5
318,,,2,2,2,3,97,32,0,300,2,5
319,,,1,1,2,2,5,95,300,600,2,5
320,,,2,2,2,3,54,60,420,540,1,5
321,,,1,1,2,3,74,5,420,540,3,5
322,,,2,2,2,3,0,90,0,300,4,5
323,,,2,2,2,3,29,95,420,540,3,5
324,,,1,1,2,3,48,58,300,600,3,5
325,,,2,2,2,3,94,59,180,300,4,5
326,,,2,2,2,2,82,77,60,180,4,5
327,,,2,2,2,2,95,65,300,600,4,5
328,,,1,1,2,3,94,99,300,600,3,5
329,,,2,2,2,3,70,42,300,600,1,5
330,,,2,2,2,1,43,67,300,420,3,5
331,,,2,2,2,2,38,85,0,300,4,5
332,,,1,1,2,3,17,62,300,600,3,5
333,,,1,1,2,3,5,91,300,600,2,5
334,,,2,2,2,3,97,12,0,300,3,5
335,,,2,2,2,1,34,7,300,420,2,5
336,,,3,2,2,2,27,24,180,300,1,5
337,,,2,1,2,2,4,55,420,540,3,5
338,,,3,2,2,3,96,48,180,300,3,5
339,,,3,2,2,2,31,90,0,300,4,5
340,,,3,2,2,1,40,18,300,600,4,5
341,,,3,2,2,1,51,7,60,180,2,5
342,,,3,2,2,1,53,31,60,180,4,5
343,,,2,1,2,3,94,85,420,540,1,5
344,,,3,2,2,1,48,30,0,300,4,5
345,,,3,2,2,2,98,76,300,420,1,5
346,,,3,2,2,2,85,41,60,180,2,5
347,,,3,2,2,2,87,9,180,300,1,5
348,,,2,1,2,3,30,24,420,540,1,5
349,,,3,2,2,2,22,22,420,540,1,5
350,,,2,1,2,3,93,32,300,600,2,5
351,,,3,2,2,1,34,48,300,600,3,5
352,,,3,2,2,1,37,84,420,540,3,5
353,,,3,2,2,3,6,30,300,600,1,5
354,,,3,2,2,1,17,53,180,300,1,5
355,,,3,2,2,1,86,99,60,180,4,5
356,,,3,2,2,2,73,5,420,540,2,5
357,,,2,1,2,1,33,21,300,600,4,5
358,,,2,1,2,1,31,85,420,540,1,5
359,,,3,2,2,2,41,44,0,300,1,5
360,,,2,1,2,1,34,63,300,600,2,5
361,,,2,1,2,1,93,37,300,600,2,5
362,,,2,1,2,3,27,26,300,600,3,5
363,,,3,2,2,2,77,3,0,300,4,5
364,,,3,2,2,2,68,43,60,180,2,5
365,,,2,1,2,3,66,98,420,540,4,5
366,,,3,2,2,2,33,59,300,600,3,5
367,,,2,1,2,2,8,43,300,600,3,5
368,,,2,1,2,3,94,9,300,600,3,5
369,,,2,1,2,1,87,27,300,600,4,5
370,,,2,1,2,2,17,55,420,540,3,5
371,,,3,2,2,1,84,39,300,600,4,5
372,,,3,2,2,1,10,28,300,420,4,5
373,,,3,2,2,1,23,35,60,180,2,5
374,,,3,2,2,2,66,82,300,600,4,5
375,,,2,1,2,2,88,36,300,600,2,5
376,,,3,2,2,3,9,72,300,420,4,5
377,,,2,1,2,1,28,73,300,600,3,5
378,,,2,1,2,1,43,53,300,600,2,5
379,,,2,1,2,2,97,14,420,540,4,5
380,,,2,1,2,3,52,3,300,600,3,5
381,,,3,2,2,1,28,91,180,300,1,5
382,,,3,2,2,1,41,90,180,300,3,5
383,,,2,1,2,1,49,15,420,540,3,5
384,,,2,1,2,1,69,50,300,600,4,5
385,,,3,2,2,1,47,16,180,300,2,5
386,,,2,1,2,1,92,73,420,540,4,5
387,,,3,2,2,3,44,0,420,540,4,5
388,,,2,1,2,1,68,54,420,540,4,5
389,,,3,2,2,1,57,92,300,600,1,5
390,,,2,1,2,3,18,27,300,600,2,5
391,,,2,1,2,3,66,53,420,540,4,5
392,,,2,1,2,1,44,39,300,600,4,5
393,,,3,2,2,3,3,29,300,420,2,5
394,,,3,2,2,2,14,48,420,540,2,5
395,,,3,2,2,2,90,93,60,180,4,5
396,,,3,2,2,3,38,88,420,540,2,5
397,,,2,1,2,2,20,2,300,600,1,5
398,,,3,2,2,2,32,51,180,300,1,5
399,,,3,2,2,1,81,39,60,180,3,5
400,,,3,2,2,3,4,89,0,300,4,5
401,,,3,2,2,1,89,25,60,180,1,5
402,,,3,2,2,2,72,10,60,180,4,5
403,,,3,2,2,2,42,27,420,540,3,5
404,,,3,2,2,1,16,7,300,600,3,5
405,,,3,2,2,1,9,56,300,600,1,5
406,,,2,1,2,3,96,71,300,600,3,5
407,,,3,2,2,3,71,13,300,600,4,5
408,,,2,1,2,3,94,21,300,600,3,5
409,,,3,2,2,1,40,77,60,180,2,5
410,,,3,2,2,1,28,22,300,600,2,5
411,,,2,1,2,2,85,82,300,600,3,5
412,,,3,2,2,2,71,94,180,300,3,5
413,,,3,2,2,3,37,76,420,540,4,5
414,,,3,2,2,3,53,29,300,420,3,5
415,,,3,2,2,2,77,28,180,300,3,5
416,,,3,2,2,1,40,91,180,300,2,5
417,,,3,2,2,3,73,69,60,180,4,5
418,,,3,2,2,2,42,36,180,300,1,5
419,,,2,1,2,3,56,62,420,540,3,5
420,,,3,2,2,2,4,60,420,540,2,5
421,,,3,2,2,1,74,14,60,180,4,5
422,,,2,1,2,1,56,22,420,540,4,5
423,,,2,1,2,1,86,18,300,600,1,5
424,,,3,2,2,3,52,59,0,300,2,5
425,,,3,2,2,2,9,67,60,180,1,5
426,,,2,1,2,2,80,97,420,540,3,5
427,,,2,1,2,1,74,58,420,540,2,5
428,,,3,2,2,1,14,43,180,300,3,5
429,,,3,2,2,2,17,32,60,180,3,5
430,,,3,2,2,1,19,23,0,300,4,5
431,,,2,1,2,2,39,62,300,600,3,5
432,,,3,2,2,3,17,72,180,300,4,5
433,,,2,1,2,2,25,17,420,540,2,5
434,,,3,2,2,1,20,85,180,300,3,5
435,,,2,1,2,3,93,19,300,600,4,5
436,,,3,2,2,2,77,31,420,540,2,5
437,,,2,1,2,2,89,0,420,540,2,5
438,,,3,2,2,1,55,2,60,180,1,5
439,,,3,2,2,2,69,87,0,300,1,5
440,,,2,1,2,2,23,48,420,540,3,5
441,,,2,1,2,3,39,7,300,600,4,5
442,,,3,2,2,3,11,59,60,180,1,5
443,,,2,1,2,3,27,11,300,600,2,5
444,,,5,2,2,3,77,26,180,300,2,5
445,,,6,2,2,3,88,37,60,180,2,5
446,,,13,1,2,2,30,79,300,600,3,5
447,,,11,2,2,1,8,33,60,180,2,5
448,,,6,2,2,1,98,23,420,540,3,5
449,,,14,2,2,3,76,34,180,300,1,5
450,,,4,2,2,1,14,48,180,300,1,5
451,,,3,2,2,1,94,39,420,540,4,5
452,,,9,2,2,1,28,15,420,540,2,5
453,,,8,2,2,1,80,30,0,300,1,5
454,,,15,2,2,1,15,28,420,540,3,5
455,,,2,1,2,1,5,73,420,540,4,5
456,,,14,1,2,2,93,0,300,600,2,5
457,,,13,2,2,3,78,81,60,180,4,5
458,,,17,2,2,2,57,44,300,600,2,5
459,,,9,2,2,3,6,100,0,300,3,5
460,,,3,2,2,3,75,31,180,300,2,5
461,,,3,2,2,2,40,25,60,180,3,5
462,,,8,1,2,1,19,53,420,540,1,5
463,,,5,2,2,2,10,43,300,600,4,5
464,,,6,2,2,1,48,88,420,540,2,5
465,,,11,1,2,1,93,75,300,600,2,5
466,,,14,2,2,2,78,4,300,420,1,5
467,,,9,2,2,2,9,81,60,180,3,5
468,,,12,2,2,3,93,85,0,300,2,5
469,,,12,1,2,3,6,17,420,540,4,5
470,,,8,1,2,3,67,2,300,600,1,5
471,,,9,2,2,3,39,68,60,180,3,5
472,,,3,1,2,1,40,96,300,600,3,5
473,,,5,2,2,3,57,73,0,300,2,5
474,,,12,2,2,1,31,45,0,300,2,5
475,,,14,2,2,3,4,75,0,300,3,5
476,,,15,2,2,2,5,50,0,300,3,5
477,,,9,2,2,1,65,53,420,540,1,5
478,,,9,1,2,3,89,76,420,540,4,5
479,,,10,2,2,2,46,0,60,180,1,5
480,,,15,2,2,1,87,53,0,300,2,5
481,,,8,2,2,2,26,64,60,180,1,5
482,,,6,1,2,1,53,7,300,600,4,5
483,,,6,1,2,2,99,16,300,600,2,5
484,,,3,2,2,2,90,95,0,300,1,5
485,,,6,2,2,2,74,68,300,420,4,5
486,,,14,2,2,3,55,10,420,540,2,5
487,,,6,2,2,1,20,85,0,300,4,5
488,,,16,2,2,1,55,4,420,540,2,5
489,,,4,2,2,1,13,4,420,540,2,5
490,,,12,1,2,3,94,67,420,540,4,5
491,,,9,2,2,3,33,19,420,540,1,5
492,,,2,1,2,3,93,85,420,540,1,5
493,,,16,2,2,2,35,24,420,540,2,5
494,,,16,2,2,1,25,42,60,180,1,5
495,,,2,2,2,3,26,19,420,540,4,5
496,,,14,1,2,3,12,26,300,600,2,5
497,,,5,2,2,3,74,9,420,540,4,5
498,,,15,2,2,3,17,3,180,300,2,5
499,,,16,2,2,2,99,86,300,600,1,5
500,,,9,2,2,1,28,82,300,420,2,5
501,,,7,2,2,1,74,17,180,300,2,5
502,,,15,2,2,1,51,95,420,540,3,5
503,,,12,2,2,3,88,61,0,300,1,5
504,,,3,1,2,1,19,13,420,540,1,5
505,,,3,2,2,3,36,31,60,180,2,5
506,,,7,2,2,3,63,55,0,300,1,5
507,,,12,2,2,3,53,3,60,180,2,5
508,,,10,2,2,3,49,97,300,600,1,5
509,,,5,2,2,1,52,95,60,180,2,5
510,,,12,2,2,1,87,66,0,300,3,5
511,,,12,2,2,2,8,94,0,300,1,5
512,,,7,2,2,3,11,49,300,600,3,5
513,,,3,1,2,1,38,29,420,540,2,5
514,,,7,2,2,1,25,73,420,540,4,5
515,,,15,2,2,2,19,22,300,600,1,5
516,,,11,1,2,3,74,86,300,600,2,5
517,,,11,1,2,3,67,39,300,600,2,5
518,,,6,2,2,3,77,86,300,420,2,5
519,,,14,2,2,1,3,78,300,600,2,5
520,,,7,2,2,2,12,32,420,540,1,5
521,,,3,2,2,2,81,89,180,300,3,5
522,,,15,2,2,1,90,19,0,300,1,5
523,,,11,2,2,2,76,49,0,300,2,5
524,,,7,2,2,1,48,34,180,300,4,5
525,,,12,2,2,1,32,63,60,180,1,5
526,,,5,1,2,3,9,33,420,540,1,5
527,,,16,2,2,3,86,37,180,300,2,5
528,,,11,2,2,3,65,36,60,180,2,5
529,,,5,2,2,2,44,36,180,300,2,5
530,,,3,1,2,2,42,90,420,540,1,5
531,,,12,2,2,1,99,87,300,420,4,5
532,,,8,2,2,3,22,24,60,180,1,5
533,,,9,2,2,1,3,93,180,300,2,5
534,,,8,1,2,1,36,96,420,540,4,5
535,,,3,2,2,2,59,57,300,600,3,5
536,,,7,2,2,3,27,0,300,600,4,5
537,,,2,2,2,3,82,38,300,420,2,5
538,,,9,1,2,1,40,9,300,600,3,5
539,,,5,2,2,1,59,62,300,420,1,5
540,,,5,2,2,1,47,82,180,300,2,5
541,,,3,2,2,1,51,98,0,300,3,5
542,,,3,1,2,1,47,65,420,540,4,5
543,,,11,2,2,3,76,91,300,600,4,5
544,,,10,2,2,3,36,16,60,180,3,5
545,,,15,1,2,1,20,88,300,600,4,5
546,,,6,2,2,2,49,34,60,180,4,5
547,,,14,2,2,2,85,85,300,600,4,5
548,,,14,1,2,2,51,39,420,540,2,5
549,,,14,2,2,2,48,86,180,300,2,5
550,,,13,1,2,2,11,50,420,540,1,5
551,,,2,2,2,3,66,35,180,300,3,5
552,,,12,2,2,1,100,55,420,540,1,5
553,,,16,2,2,2,92,61,60,180,1,5
554,,,4,2,2,1,97,86,420,540,4,5
555,,,9,2,2,2,0,4,420,540,4,5
556,,,6,2,2,2,36,13,180,300,2,5
557,,,13,2,2,2,94,74,420,540,2,5
558,,,8,1,2,1,50,15,420,540,1,5
559,,,3,2,2,1,79,74,0,300,4,5
560,,,11,2,2,3,82,4,300,420,4,5
561,,,8,2,2,1,0,22,60,180,2,5
562,,,15,2,2,3,90,54,0,300,3,5
563,,,14,2,2,1,50,49,60,180,4,5
564,,,10,2,2,2,22,77,60,180,2,5
565,,,7,1,2,2,50,25,420,540,4,5
566,,,11,1,2,1,8,8,300,600,3,5
567,,,15,2,2,1,98,75,60,180,1,5
568,,,6,1,2,1,45,18,420,540,4,5
569,,,8,1,2,2,6,25,420,540,2,5
570,,,11,2,2,1,60,10,60,180,3,5
571,,,7,1,2,2,31,17,420,540,4,5
572,,,14,2,2,1,44,60,0,300,3,5
573,,,12,2,2,2,82,25,300,600,4,5
574,,,7,2,2,2,15,34,420,540,3,5
575,,,6,1,2,2,71,30,420,540,2,5
576,,,8,2,2,3,23,59,60,180,4,5
577,,,6,2,2,3,53,13,180,300,2,5
578,,,8,2,2,1,40,3,180,300,4,5
579,,,9,2,2,3,9,29,420,540,1,5
580,,,10,2,2,2,14,36,60,180,4,5
581,,,11,2,2,1,4,63,300,600,3,5
582,,,12,2,2,2,18,4,0,300,1,5
583,,,8,2,2,1,0,46,60,180,3,5
584,,,4,2,2,2,34,19,60,180,1,5
585,,,14,2,2,2,33,23,300,420,1,5
586,,,10,2,2,2,40,80,60,180,4,5
587,,,13,2,2,1,6,67,180,300,4,5
588,,,8,1,2,2,19,72,300,600,1,5
589,,,8,2,2,1,87,8,420,540,4,5
590,,,12,2,2,2,72,20,60,180,4,5
591,,,2,1,2,3,34,40,300,600,2,5
592,,,4,2,2,2,77,20,300,600,1,5
593,,,13,2,2,1,59,17,0,300,4,5
594,,,6,2,2,2,77,9,180,300,4,5
595,,,1,1,2,1,33,5,300,600,1,5
596,,,11,1,2,1,38,18,300,600,1,5
597,,,9,1,2,2,31,63,300,600,3,5
598,,,17,2,2,3,62,26,300,600,2,5
599,,,10,2,2,2,47,13,60,180,1,5
600,,,5,2,2,3,86,64,300,600,1,5
601,,,4,1,2,3,24,26,300,600,2,5
602,,,8,2,2,2,81,2,180,300,3,5
603,,,11,2,2,1,92,27,180,300,4,5
604,,,14,2,2,2,15,30,300,420,3,5
605,,,5,2,2,3,25,32,60,180,4,5
606,,,15,2,2,2,55,98,0,300,2,5
607,,,8,2,2,1,44,50,420,540,4,5
608,,,5,2,2,1,45,98,60,180,1,5
609,,,14,2,2,1,3,6,420,540,4,5
610,,,12,2,2,1,10,16,60,180,2,5
611,,,5,2,2,2,49,21,60,180,4,5
612,,,9,1,2,2,38,10,420,540,3,5
613,,,4,2,2,3,24,60,60,180,3,5
614,,,11,2,2,2,3,46,0,300,3,5
615,,,9,2,2,1,75,79,60,180,4,5
616,,,15,2,2,3,0,0,180,300,3,5
617,,,11,2,2,2,56,23,300,420,2,5
618,,,8,2,2,2,14,69,60,180,2,5
619,,,16,2,2,3,3,81,180,300,1,5
620,,,5,2,2,2,61,48,180,300,3,5
621,,,13,2,2,2,51,72,180,300,1,5
622,,,4,2,2,1,17,83,0,300,2,5
623,,,13,2,2,2,66,1,0,300,1,5
624,,,9,1,2,2,85,31,420,540,4,5
625,,,12,1,2,2,54,16,300,600,4,5
626,,,12,2,2,1,54,89,180,300,2,5
627,,,2,1,2,3,33,34,300,600,2,5
628,,,8,2,2,1,62,82,180,300,1,5
629,,,15,2,2,3,82,34,60,180,3,5
630,,,13,1,2,3,82,68,300,600,2,5
631,,,9,1,2,2,31,26,300,600,1,5
632,,,4,2,2,2,86,7,300,600,2,5
633,,,12,2,2,2,43,70,180,300,4,5
634,,,7,1,2,2,82,51,420,540,3,5
635,,,13,2,2,3,52,47,420,540,1,5
636,,,8,2,2,2,42,72,420,540,3,5
637,,,12,2,2,3,69,97,0,300,2,5
638,,,4,2,2,2,60,9,180,300,3,5
639,,,1,1,2,2,23,58,300,600,3,5
640,,,8,2,2,3,78,17,0,300,1,5
641,,,15,2,2,2,50,3,180,300,1,5
642,,,7,2,2,1,3,88,0,300,4,5
643,,,11,2,2,1,28,58,0,300,1,5
644,,,10,2,2,1,62,60,0,300,3,5
645,,,5,1,2,1,84,73,420,540,2,5
646,,,11,2,2,2,67,21,300,600,4,5
647,,,3,2,2,2,51,41,180,300,2,5
648,,,6,2,2,2,92,32,60,180,4,5
649,,,13,1,2,3,21,26,420,540,4,5
650,,,16,2,2,1,54,40,0,300,1,5
651,,,8,1,2,3,89,23,420,540,3,5
652,,,4,2,2,2,12,55,0,300,1,5
653,,,6,2,2,2,88,75,60,180,4,5
654,,,10,2,2,2,72,12,420,540,2,5
655,,,13,2,2,2,61,43,420,540,1,5
656,,,15,2,2,1,16,64,300,600,1,5
657,,,15,2,2,1,62,52,60,180,2,5
658,,,8,1,2,3,22,81,300,600,1,5
659,,,4,2,2,1,90,36,420,540,3,5
660,,,13,2,2,1,39,84,60,180,2,5
661,,,4,1,2,1,86,55,420,540,3,5
662,,,14,2,2,1,82,43,300,600,2,5
663,,,6,2,2,1,64,14,300,420,1,5
664,,,12,2,2,3,48,82,60,180,1,5
665,,,11,1,2,3,92,88,420,540,4,5
666,,,4,2,2,3,7,85,420,540,3,5
667,,,15,2,2,3,58,9,420,540,2,5
668,,,8,1,2,2,69,30,300,600,1,5
669,,,8,1,2,2,75,13,300,600,3,5
670,,,15,2,2,2,63,59,180,300,2,5
671,,,4,2,2,2,13,68,420,540,1,5
672,,,9,2,2,3,65,99,300,600,1,5
673,,,15,2,2,2,19,84,0,300,3,5
674,,,6,2,2,3,22,81,180,300,2,5
675,,,16,1,2,1,87,65,420,540,1,5
676,,,6,2,2,2,27,95,420,540,2,5
677,,,3,2,2,3,25,32,180,300,4,5
678,,,13,2,2,2,30,12,420,540,4,5
679,,,13,1,2,1,67,47,300,600,1,5
680,,,11,2,2,1,39,20,180,300,1,5
681,,,11,2,2,2,94,55,0,300,3,5
682,,,12,2,2,1,68,57,300,600,2,5
683,,,5,2,2,1,75,40,60,180,2,5
684,,,15,2,2,1,75,83,0,300,1,5
685,,,7,2,2,1,10,76,300,420,1,5
686,,,13,2,2,1,93,17,0,300,3,5
687,,,10,1,2,2,81,81,300,600,4,5
688,,,11,1,2,2,92,3,300,600,3,5
689,,,16,2,2,2,32,0,0,300,1,5
690,,,2,1,2,2,99,48,420,540,3,5
691,,,15,2,2,3,18,26,180,300,2,5
692,,,16,2,2,2,85,31,420,540,1,5
693,,,8,2,2,1,78,12,420,540,1,5
694,,,4,2,2,2,59,56,420,540,1,5
695,,,4,2,2,3,59,16,60,180,1,5
696,,,15,2,2,2,89,26,300,420,3,5
697,,,14,1,2,1,8,95,300,600,4,5
698,,,10,2,2,3,79,29,420,540,4,5
699,,,12,2,2,2,44,57,180,300,4,5
700,,,5,1,2,3,62,10,420,540,1,5
701,,,14,2,2,2,42,16,180,300,4,5
702,,,9,1,2,1,90,94,300,600,2,5
703,,,3,2,2,1,90,45,60,180,4,5
704,,,3,2,2,1,77,32,180,300,4,5
705,,,6,1,2,2,5,9,300,600,1,5
706,,,14,2,2,3,63,56,300,600,3,5
707,,,11,1,2,1,65,20,420,540,4,5
708,,,7,2,2,1,66,64,60,180,1,5
709,,,5,2,2,1,38,1,60,180,2,5
710,,,12,2,2,2,28,83,180,300,2,5
711,,,9,2,2,3,34,84,300,600,3,5
712,,,14,2,2,1,71,22,300,420,4,5
713,,,12,2,2,1,75,89,300,420,1,5
714,,,14,2,2,3,29,8,180,300,4,5
715,,,4,2,2,2,15,82,300,600,3,5
716,,,6,1,2,2,2,0,420,540,2,5
717,,,5,1,2,2,20,10,420,540,2,5
718,,,6,2,2,1,81,1,420,540,4,5
719,,,6,2,2,1,4,67,60,180,2,5
720,,,10,2,2,1,20,8,420,540,3,5
721,,,4,1,2,2,6,77,420,540,4,5
722,,,4,2,2,2,96,35,420,540,4,5
723,,,9,2,2,3,73,10,300,600,4,5
724,,,4,2,2,2,46,6,0,300,2,5
725,,,12,1,2,1,21,36,300,600,2,5
726,,,11,2,2,2,96,6,60,180,1,5
727,,,13,2,2,2,49,6,420,540,4,5
728,,,2,2,2,3,69,75,300,420,3,5
729,,,13,1,2,3,13,31,300,600,3,5
730,,,9,2,2,3,61,12,180,300,1,5
731,,,15,2,2,1,36,71,300,600,1,5
732,,,14,2,2,1,14,34,420,540,1,5
733,,,1,1,2,1,79,82,420,540,4,5
734,,,5,2,2,1,89,63,180,300,2,5
735,,,8,1,2,3,0,67,300,600,1,5
736,,,11,2,2,1,70,80,180,300,4,5
737,,,7,2,2,2,81,63,60,180,3,5
738,,,14,2,2,3,58,56,60,180,4,5
739,,,14,2,2,2,47,77,300,420,1,5
740,,,14,2,2,1,4,100,60,180,1,5
741,,,7,2,2,3,31,67,0,300,4,5
742,,,8,1,2,3,20,23,420,540,2,5
743,,,14,1,2,3,86,30,420,540,3,5
744,,,11,1,2,1,59,23,300,600,3,5
745,,,10,2,2,3,75,94,60,180,4,5
746,,,15,2,2,2,72,6,60,180,3,5
747,,,12,2,2,2,96,89,60,180,3,5
748,,,8,2,2,3,61,38,300,600,2,5
749,,,14,2,2,3,48,49,300,420,3,5
750,,,8,2,2,1,51,65,420,540,1,5
751,,,1,1,2,3,43,7,300,600,3,5
752,,,16,2,2,2,50,24,0,300,1,5
753,,,13,1,2,1,86,2,420,540,1,5
754,,,8,2,2,1,48,86,420,540,2,5
755,,,15,2,2,2,4,38,180,300,3,5
756,,,4,2,2,3,39,96,60,180,1,5
757,,,9,1,2,1,57,91,420,540,3,5
758,,,12,2,2,1,91,50,420,540,1,5
759,,,14,1,2,3,54,87,300,600,1,5
760,,,7,2,2,3,11,0,180,300,4,5
761,,,6,2,2,3,39,25,60,180,4,5
762,,,10,2,2,2,13,80,300,600,4,5
763,,,6,2,2,2,46,65,60,180,2,5
764,,,10,1,2,2,46,66,300,600,2,5
765,,,12,2,2,3,39,23,0,300,3,5
766,,,9,2,2,1,51,35,420,540,1,5
767,,,6,2,2,2,39,98,180,300,3,5
768,,,15,2,2,3,52,6,180,300,4,5
