Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1627,,,10,2,2,2,99,56,0,300,4,5
1628,,,8,2,2,3,48,63,60,180,4,5
1629,,,2,2,2,2,25,68,60,180,2,5
1630,,,2,1,2,3,40,34,420,540,4,5
1631,,,11,2,2,2,45,6,0,300,2,5
1632,,,6,1,2,2,97,77,420,540,2,5
1633,,,14,2,2,3,61,14,0,300,1,5
1634,,,11,2,2,1,65,8,60,180,3,5
1635,,,9,2,2,1,0,41,420,540,4,5
1636,,,6,2,2,1,43,32,180,300,3,5
1637,,,8,2,2,1,98,33,60,180,2,5
1638,,,15,2,2,2,65,80,180,300,3,5
1639,,,10,2,2,2,63,35,300,420,2,5
1640,,,11,2,2,2,59,70,60,180,3,5
1641,,,11,1,2,2,42,73,300,600,3,5
1642,,,15,2,2,2,92,34,60,180,1,5
1643,,,14,2,2,1,25,52,300,600,1,5
1644,,,15,2,2,3,85,33,300,600,1,5
1645,,,10,1,2,3,4,14,420,540,4,5
1646,,,14,2,2,1,46,73,180,300,3,5
1647,,,14,2,2,3,44,57,60,180,4,5
1648,,,7,2,2,3,33,30,420,540,3,5
1649,,,7,2,2,2,45,41,180,300,2,5
1650,,,6,1,2,3,95,68,420,540,2,5
1651,,,9,2,2,3,4,33,180,300,4,5
1652,,,9,2,2,2,88,84,300,600,4,5
1653,,,11,2,2,3,20,49,180,300,3,5
1654,,,6,2,2,1,7,64,0,300,2,5
1655,,,14,2,2,3,88,74,180,300,1,5
1656,,,10,2,2,2,40,74,60,180,3,5
1657,,,6,2,2,1,95,3,0,300,2,5
1658,,,9,2,2,3,44,93,300,420,1,5
1659,,,4,1,2,2,58,54,300,600,1,5
1660,,,15,2,2,1,31,51,420,540,1,5
1661,,,10,1,2,3,82,94,300,600,4,5
1662,,,2,2,2,2,97,9,60,180,3,5
1663,,,14,2,2,3,20,41,420,540,4,5
1664,,,14,2,2,3,12,53,0,300,2,5
1665,,,15,1,2,2,23,29,420,540,2,5
1666,,,6,2,2,2,33,85,60,180,2,5
1667,,,10,1,2,3,7,90,300,600,4,5
1668,,,15,2,2,2,56,4,60,180,1,5
1669,,,10,1,2,3,57,71,300,600,1,5
1670,,,11,2,2,3,25,16,0,300,2,5
1671,,,15,1,2,2,94,28,300,600,3,5
1672,,,12,2,2,2,93,77,0,300,2,5
1673,,,6,1,2,1,70,42,420,540,3,5
1674,,,17,2,2,3,11,59,180,300,2,5
1675,,,5,2,2,2,51,79,0,300,2,5
1676,,,6,2,2,1,35,31,420,540,1,5
1677,,,12,2,2,3,38,55,0,300,2,5
1678,,,10,2,2,1,66,47,300,600,2,5
1679,,,3,2,2,1,92,10,420,540,2,5
1680,,,8,2,2,1,47,98,0,300,4,5
1681,,,14,1,2,1,65,65,420,540,1,5
1682,,,11,2,2,1,85,84,180,300,3,5
1683,,,15,2,2,2,52,66,0,300,3,5
1684,,,5,2,2,3,100,56,0,300,4,5
1685,,,8,2,2,2,10,50,180,300,3,5
1686,,,14,1,2,2,9,50,300,600,1,5
1687,,,15,1,2,3,25,78,300,600,1,5
1688,,,9,2,2,3,0,49,180,300,4,5
1689,,,4,1,2,1,71,99,300,600,3,5
1690,,,4,2,2,3,13,2,60,180,2,5
1691,,,10,2,2,1,9,70,0,300,2,5
1692,,,13,1,2,1,93,27,420,540,2,5
1693,,,9,2,2,3,31,92,60,180,2,5
1694,,,3,2,2,2,83,10,420,540,2,5
1695,,,15,1,2,3,47,57,420,540,4,5
1696,,,10,2,2,1,52,86,0,300,2,5
1697,,,12,1,2,2,1,86,300,600,1,5
1698,,,14,2,2,1,50,33,180,300,1,5
1699,,,7,1,2,2,70,84,420,540,1,5
1700,,,10,2,2,1,62,13,60,180,2,5
1701,,,12,2,2,1,85,48,180,300,3,5
1702,,,7,2,2,3,39,22,300,420,2,5
1703,,,4,1,2,1,57,63,420,540,2,5
1704,,,4,1,2,3,86,15,300,600,4,5
1705,,,4,2,2,2,47,51,60,180,3,5
1706,,,3,2,2,1,69,68,0,300,1,5
1707,,,12,1,2,3,23,90,420,540,2,5
1708,,,12,2,2,2,61,57,300,600,4,5
1709,,,13,2,2,1,57,77,420,540,1,5
1710,,,3,1,2,1,88,32,420,540,1,5
1711,,,5,2,2,3,20,96,0,300,1,5
1712,,,9,2,2,2,46,8,300,600,4,5
1713,,,9,2,2,2,48,14,60,180,2,5
1714,,,10,2,2,3,60,23,300,600,4,5
1715,,,14,2,2,1,87,14,0,300,2,5
1716,,,3,1,2,2,69,61,420,540,2,5
1717,,,14,2,2,1,82,33,0,300,2,5
1718,,,12,2,2,1,82,7,300,600,4,5
1719,,,12,2,2,3,99,48,300,420,1,5
1720,,,13,2,2,2,95,15,300,420,4,5
1721,,,7,2,2,3,34,89,300,420,4,5
1722,,,13,1,2,1,50,85,420,540,1,5
1723,,,7,2,2,3,17,79,180,300,4,5
1724,,,4,1,2,2,1,6,420,540,2,5
1725,,,14,2,2,3,15,27,300,420,1,5
1726,,,12,2,2,3,27,52,0,300,2,5
1727,,,8,1,2,3,54,60,300,600,4,5
1728,,,5,2,2,2,42,80,180,300,1,5
1729,,,7,2,2,2,100,48,420,540,2,5
1730,,,4,2,2,1,79,17,300,600,3,5
1731,,,8,2,2,1,31,76,180,300,3,5
1732,,,16,2,2,1,83,64,300,420,2,5
1733,,,6,1,2,2,34,52,300,600,1,5
1734,,,12,1,2,2,70,0,420,540,2,5
1735,,,15,2,2,2,56,50,0,300,4,5
1736,,,16,2,2,3,71,93,420,540,2,5
1737,,,2,1,2,3,98,8,420,540,2,5
1738,,,11,2,2,3,38,78,420,540,1,5
1739,,,2,1,2,1,65,17,300,600,3,5
1740,,,14,2,2,2,91,47,180,300,2,5
1741,,,6,2,2,1,91,46,420,540,4,5
1742,,,15,2,2,3,30,50,420,540,2,5
1743,,,7,2,2,2,82,13,420,540,4,5
1744,,,8,1,2,3,1,53,420,540,1,5
1745,,,13,1,2,3,87,66,420,540,3,5
1746,,,5,1,2,1,99,43,300,600,1,5
1747,,,8,2,2,1,90,23,0,300,4,5
1748,,,12,1,2,2,89,1,300,600,3,5
1749,,,12,1,2,1,9,12,300,600,4,5
1750,,,4,1,2,1,27,90,420,540,2,5
1751,,,10,1,2,3,8,82,420,540,2,5
1752,,,15,2,2,2,1,17,420,540,2,5
1753,,,8,2,2,2,58,65,0,300,3,5
1754,,,11,2,2,3,86,55,300,420,4,5
1755,,,13,2,2,3,14,69,300,420,3,5
1756,,,8,1,2,3,66,8,420,540,1,5
1757,,,15,1,2,2,39,97,300,600,4,5
1758,,,5,2,2,2,17,43,0,300,4,5
1759,,,7,2,2,1,98,73,420,540,3,5
1760,,,12,2,2,2,73,55,0,300,3,5
1761,,,3,2,2,1,8,17,60,180,2,5
1762,,,10,2,2,1,16,78,420,540,2,5
1763,,,12,2,2,3,27,54,180,300,1,5
1764,,,14,2,2,2,92,79,420,540,3,5
1765,,,4,2,2,2,54,75,180,300,1,5
1766,,,6,2,2,3,26,25,420,540,2,5
1767,,,15,2,2,3,9,0,180,300,4,5
1768,,,5,2,2,2,5,30,420,540,3,5
1769,,,13,2,2,2,1,27,420,540,4,5
1770,,,13,2,2,2,48,27,420,540,2,5
1771,,,10,2,2,1,91,21,300,420,3,5
1772,,,17,2,2,2,82,10,420,540,4,5
1773,,,8,2,2,1,27,31,180,300,2,5
1774,,,3,2,2,1,68,65,60,180,3,5
1775,,,4,2,2,3,65,65,180,300,4,5
1776,,,13,2,2,2,76,71,180,300,3,5
1777,,,7,2,2,1,8,22,180,300,3,5
1778,,,9,2,2,3,71,46,180,300,1,5
1779,,,12,2,2,2,80,90,300,420,1,5
1780,,,10,2,2,2,66,13,300,600,2,5
1781,,,14,2,2,1,57,74,0,300,1,5
1782,,,15,2,2,1,86,37,60,180,1,5
1783,,,14,2,2,1,11,49,60,180,1,5
1784,,,9,2,2,3,11,20,0,300,3,5
1785,,,12,2,2,1,31,19,180,300,1,5
1786,,,6,2,2,3,57,45,300,420,1,5
1787,,,14,1,2,1,79,91,420,540,4,5
1788,,,12,2,2,1,40,49,60,180,3,5
1789,,,10,2,2,2,56,32,60,180,2,5
1790,,,8,2,2,1,47,97,180,300,4,5
1791,,,15,2,2,1,2,10,180,300,1,5
1792,,,8,1,2,1,20,71,420,540,4,5
1793,,,6,2,2,1,46,76,420,540,4,5
1794,,,13,2,2,3,77,93,0,300,4,5
1795,,,5,1,2,1,46,43,420,540,2,5
1796,,,12,2,2,3,93,94,0,300,3,5
1797,,,4,1,2,3,11,38,300,600,2,5
1798,,,10,1,2,1,100,67,300,600,1,5
1799,,,8,2,2,3,52,38,420,540,3,5
1800,,,15,2,2,1,23,26,420,540,2,5
1801,,,6,2,2,1,59,96,180,300,4,5
1802,,,7,2,2,2,30,2,180,300,4,5
1803,,,4,2,2,3,23,10,60,180,2,5
1804,,,7,2,2,1,55,78,420,540,4,5
1805,,,4,1,2,3,33,67,300,600,1,5
1806,,,10,2,2,1,64,94,0,300,3,5
1807,,,7,2,2,2,35,11,420,540,1,5
1808,,,7,2,2,3,63,67,180,300,2,5
1809,,,14,2,2,2,25,85,180,300,2,5
1810,,,5,1,2,3,61,64,300,600,2,5
1811,,,14,2,2,1,22,62,60,180,3,5
1812,,,16,2,2,3,24,37,60,180,2,5
1813,,,7,2,2,2,100,66,0,300,2,5
1814,,,3,2,2,2,5,31,180,300,1,5
1815,,,7,1,2,2,94,4,300,600,4,5
1816,,,8,2,2,3,52,87,0,300,2,5
1817,,,9,2,2,1,3,4,60,180,3,5
1818,,,4,2,2,1,37,41,0,300,4,5
1819,,,14,2,2,2,12,54,180,300,4,5
1820,,,5,2,2,1,22,2,300,600,3,5
1821,,,11,2,2,1,59,62,0,300,4,5
1822,,,2,2,2,3,24,50,60,180,4,5
1823,,,7,2,2,3,13,87,300,600,4,5
1824,,,15,2,2,3,22,44,300,420,1,5
1825,,,5,2,2,2,70,97,300,420,1,5
1826,,,5,2,2,2,91,67,60,180,3,5
1827,,,7,1,2,2,34,40,300,600,3,5
1828,,,9,2,2,3,65,16,0,300,2,5
1829,,,13,1,2,3,68,51,300,600,3,5
1830,,,9,1,2,3,67,42,300,600,4,5
1831,,,7,2,2,1,53,94,420,540,3,5
1832,,,9,2,2,2,70,50,60,180,3,5
1833,,,9,2,2,2,8,9,60,180,4,5
1834,,,13,2,2,1,64,97,300,600,4,5
1835,,,9,2,2,3,56,17,300,600,3,5
1836,,,13,1,2,1,79,74,300,600,1,5
1837,,,12,1,2,1,62,5,300,600,1,5
1838,,,3,1,2,2,10,49,420,540,3,5
1839,,,4,1,2,2,83,27,300,600,2,5
1840,,,6,2,2,1,94,62,420,540,2,5
1841,,,8,2,2,1,23,11,180,300,4,5
1842,,,6,1,2,2,73,27,300,600,4,5
1843,,,10,1,2,3,32,36,300,600,2,5
1844,,,10,2,2,2,54,37,0,300,1,5
1845,,,14,2,2,1,58,13,60,180,3,5
1846,,,10,1,2,1,14,96,420,540,3,5
1847,,,8,2,2,1,63,39,300,420,1,5
1848,,,14,1,2,2,9,35,420,540,3,5
1849,,,6,2,2,1,73,65,180,300,4,5
1850,,,7,2,2,3,54,67,0,300,3,5
1851,,,5,2,2,1,89,28,0,300,2,5
1852,,,5,2,2,1,63,70,0,300,4,5
1853,,,3,2,2,3,38,43,180,300,1,5
1854,,,2,2,2,1,24,26,420,540,1,5
1855,,,12,2,2,2,30,78,180,300,3,5
1856,,,8,2,2,2,28,18,300,420,3,5
1857,,,4,2,2,1,14,31,180,300,2,5
1858,,,11,2,2,2,42,45,420,540,4,5
1859,,,14,2,2,3,32,67,300,420,1,5
1860,,,14,2,2,1,63,35,60,180,4,5
1861,,,12,2,2,3,5,6,420,540,2,5
1862,,,8,2,2,3,97,82,60,180,2,5
1863,,,10,2,2,1,62,18,300,600,4,5
1864,,,7,1,2,3,100,24,420,540,4,5
1865,,,5,2,2,2,68,38,0,300,4,5
1866,,,8,2,2,3,44,37,300,600,4,5
1867,,,9,2,2,1,77,27,180,300,4,5
1868,,,12,1,2,3,29,17,300,600,3,5
1869,,,8,2,2,3,94,56,300,420,4,5
1870,,,10,1,2,1,7,40,420,540,3,5
1871,,,12,2,2,3,50,100,300,600,1,5
1872,,,3,2,2,2,2,52,300,600,3,5
1873,,,10,2,2,1,29,46,420,540,1,5
1874,,,10,2,2,2,11,22,420,540,2,5
1875,,,5,2,2,2,47,92,300,420,2,5
1876,,,5,2,2,3,5,91,300,420,3,5
1877,,,10,2,2,1,69,98,60,180,2,5
1878,,,6,2,2,1,75,71,180,300,2,5
1879,,,9,2,2,1,35,22,300,600,1,5
1880,,,15,1,2,2,18,38,420,540,1,5
1881,,,14,2,2,3,4,83,60,180,3,5
1882,,,4,2,2,2,96,35,0,300,2,5
1883,,,5,1,2,3,30,100,420,540,2,5
1884,,,6,2,2,3,9,17,0,300,4,5
1885,,,10,1,2,3,95,39,300,600,4,5
1886,,,10,2,2,2,91,25,180,300,2,5
1887,,,3,2,2,3,34,1,300,420,3,5
1888,,,6,2,2,2,81,34,180,300,2,5
1889,,,2,1,2,3,48,42,420,540,1,5
1890,,,12,2,2,1,79,95,60,180,4,5
1891,,,9,2,2,3,39,15,60,180,2,5
1892,,,14,2,2,2,28,46,300,600,1,5
1893,,,5,2,2,1,30,73,0,300,4,5
1894,,,4,2,2,2,22,10,300,600,4,5
1895,,,6,2,2,1,18,67,180,300,4,5
1896,,,11,2,2,1,77,33,420,540,4,5
1897,,,3,1,2,3,19,86,420,540,4,5
1898,,,8,2,2,3,66,40,0,300,4,5
1899,,,15,2,2,3,100,4,60,180,3,5
1900,,,9,2,2,1,21,74,180,300,2,5
1901,,,10,2,2,3,0,48,420,540,2,5
1902,,,4,1,2,2,25,1,300,600,4,5
1903,,,1,1,2,1,14,64,300,600,2,5
1904,,,15,2,2,1,77,32,60,180,3,5
1905,,,3,2,2,1,88,37,60,180,2,5
1906,,,7,2,2,2,27,3,180,300,4,5
1907,,,10,1,2,3,53,24,300,600,3,5
1908,,,7,2,2,3,94,48,300,420,2,5
1909,,,8,2,2,1,38,21,0,300,3,5
1910,,,6,2,2,3,12,87,60,180,1,5
1911,,,8,2,2,3,47,69,420,540,3,5
1912,,,12,2,2,3,20,68,300,420,1,5
1913,,,13,2,2,3,76,29,300,600,3,5
1914,,,6,2,2,1,79,66,300,420,3,5
1915,,,14,2,2,2,54,22,180,300,1,5
1916,,,17,2,2,1,24,21,180,300,3,5
1917,,,16,2,2,2,65,28,0,300,4,5
1918,,,13,2,2,2,73,17,420,540,4,5
1919,,,11,2,2,1,27,5,0,300,1,5
1920,,,5,1,2,2,26,57,420,540,1,5
1921,,,13,2,2,3,86,56,420,540,1,5
1922,,,2,1,2,2,32,50,420,540,1,5
1923,,,2,2,2,3,67,92,420,540,2,5
1924,,,10,2,2,3,10,60,180,300,3,5
1925,,,10,2,2,2,39,36,0,300,1,5
1926,,,14,2,2,3,1,47,180,300,3,5
1927,,,12,2,2,3,25,14,0,300,4,5
1928,,,9,1,2,3,0,34,420,540,2,5
1929,,,14,1,2,3,95,6,420,540,2,5
1930,,,1,1,2,2,67,72,300,600,2,5
1931,,,13,2,2,1,98,76,0,300,2,5
1932,,,4,2,2,3,99,64,0,300,1,5
1933,,,14,1,2,2,70,6,300,600,4,5
1934,,,13,2,2,1,47,49,60,180,3,5
1935,,,15,2,2,2,2,52,60,180,4,5
1936,,,3,2,2,3,53,4,60,180,2,5
1937,,,16,2,2,3,38,17,420,540,3,5
1938,,,4,2,2,1,60,60,300,420,2,5
1939,,,8,2,2,3,41,57,300,600,4,5
1940,,,9,1,2,1,36,52,420,540,2,5
1941,,,6,1,2,1,42,45,420,540,3,5
1942,,,8,2,2,3,18,21,0,300,2,5
1943,,,2,2,2,2,71,9,60,180,1,5
1944,,,7,2,2,1,0,4,0,300,2,5
1945,,,3,2,2,3,28,81,180,300,3,5
1946,,,14,2,2,2,88,14,420,540,3,5
1947,,,16,1,2,1,14,100,420,540,4,5
1948,,,14,1,2,3,62,37,420,540,1,5
1949,,,4,2,2,3,22,69,0,300,3,5
1950,,,3,2,2,2,1,83,180,300,3,5
1951,,,14,2,2,3,34,10,300,600,2,5
1952,,,11,2,2,3,81,57,0,300,1,5
1953,,,5,2,2,1,54,11,60,180,4,5
1954,,,4,2,2,3,64,28,180,300,3,5
1955,,,5,2,2,3,10,100,420,540,4,5
1956,,,8,1,2,2,2,86,420,540,2,5
1957,,,15,1,2,2,3,27,420,540,2,5
1958,,,11,1,2,2,96,39,300,600,2,5
1959,,,13,2,2,3,81,86,0,300,4,5
1960,,,4,2,2,1,65,69,420,540,1,5
1961,,,13,2,2,1,72,30,420,540,4,5
1962,,,12,1,2,2,89,48,300,600,3,5
1963,,,12,2,2,3,70,90,0,300,3,5
1964,,,15,2,2,2,45,1,60,180,3,5
1965,,,3,2,2,3,49,31,60,180,2,5
1966,,,14,1,2,3,30,12,300,600,2,5
1967,,,2,1,2,3,99,100,420,540,2,5
1968,,,3,1,2,2,86,94,300,600,4,5
1969,,,9,2,2,3,22,62,0,300,3,5
1970,,,6,2,2,2,17,66,0,300,2,5
1971,,,3,2,2,2,98,17,180,300,4,5
1972,,,12,1,2,2,74,29,420,540,2,5
1973,,,12,1,2,2,7,76,420,540,3,5
1974,,,12,2,2,3,39,88,60,180,3,5
1975,,,11,2,2,2,35,66,60,180,2,5
1976,,,11,2,2,1,90,81,420,540,4,5
1977,,,5,2,2,1,60,37,180,300,2,5
1978,,,2,2,2,1,97,72,300,420,1,5
1979,,,9,2,2,1,26,39,60,180,4,5
1980,,,11,2,2,2,54,88,180,300,2,5
1981,,,5,2,2,1,57,73,60,180,2,5
1982,,,8,2,2,2,33,82,420,540,3,5
1983,,,8,2,2,2,85,46,0,300,2,5
1984,,,12,1,2,3,86,54,300,600,2,5
1985,,,7,1,2,1,62,61,420,540,3,5
1986,,,4,2,2,2,38,63,60,180,2,5
1987,,,7,2,2,1,76,55,180,300,3,5
1988,,,10,2,2,2,1,2,420,540,1,5
1989,,,3,1,2,1,66,9,420,540,3,5
1990,,,12,2,2,2,99,60,0,300,1,5
1991,,,13,1,2,1,29,28,420,540,1,5
1992,,,15,1,2,2,69,41,420,540,3,5
1993,,,11,2,2,3,43,71,60,180,1,5
1994,,,7,2,2,3,76,31,300,600,3,5
1995,,,9,1,2,3,22,21,300,600,3,5
1996,,,3,1,2,2,38,13,300,600,1,5
1997,,,3,1,2,2,46,53,420,540,4,5
1998,,,13,2,2,2,100,95,60,180,4,5
1999,,,3,2,2,1,11,57,60,180,3,5
2000,,,7,2,2,3,44,55,300,420,3,5
2001,,,12,2,2,2,39,4,0,300,4,5
2002,,,6,2,2,3,78,8,60,180,3,5
2003,,,3,2,2,3,0,16,420,540,3,5
2004,,,9,2,2,3,7,84,0,300,2,5
2005,,,4,1,2,3,90,64,420,540,4,5
2006,,,7,1,2,2,41,83,420,540,3,5
2007,,,9,2,2,2,58,81,180,300,1,5
2008,,,14,1,2,1,39,15,420,540,3,5
2009,,,8,2,2,3,37,13,420,540,4,5
2010,,,1,1,2,1,35,31,420,540,2,5
2011,,,6,1,2,2,41,2,420,540,3,5
2012,,,12,2,2,3,61,66,300,420,2,5
2013,,,7,2,2,1,5,35,300,420,2,5
2014,,,10,2,2,1,99,95,420,540,1,5
2015,,,8,2,2,2,36,18,420,540,2,5
2016,,,6,1,2,2,93,75,420,540,4,5
2017,,,5,2,2,2,82,74,180,300,2,5
2018,,,13,1,2,2,28,96,300,600,1,5
2019,,,15,2,2,2,58,3,180,300,4,5
2020,,,7,2,2,1,3,44,0,300,3,5
2021,,,16,2,2,1,1,48,300,420,3,5
2022,,,13,1,2,2,93,25,420,540,1,5
2023,,,9,2,2,3,7,89,60,180,3,5
2024,,,15,2,2,1,57,18,180,300,1,5
2025,,,8,1,2,3,12,18,420,540,2,5
2026,,,12,2,2,3,44,44,300,420,1,5
2027,,,3,1,2,3,8,1,420,540,2,5
2028,,,13,1,2,3,87,100,300,600,3,5
2029,,,9,2,2,3,78,42,300,600,4,5
2030,,,9,1,2,1,78,78,300,600,4,5
2031,,,12,2,2,2,72,80,300,600,4,5
2032,,,10,2,2,2,50,96,420,540,1,5
2033,,,11,2,2,1,94,95,60,180,2,5
2034,,,13,2,2,3,17,48,300,420,3,5
2035,,,11,2,2,3,85,14,300,420,3,5
2036,,,15,2,2,1,50,2,60,180,2,5
2037,,,14,1,2,2,31,64,300,600,3,5
2038,,,3,2,2,3,41,45,300,600,3,5
2039,,,5,2,2,2,48,97,180,300,2,5
2040,,,10,2,2,3,41,66,420,540,3,5
2041,,,3,2,2,1,45,77,180,300,2,5
2042,,,5,2,2,1,36,41,420,540,4,5
2043,,,6,2,2,1,96,38,60,180,2,5
2044,,,3,2,2,2,4,87,60,180,2,5
2045,,,8,2,2,1,24,58,420,540,3,5
2046,,,7,1,2,1,2,97,300,600,3,5
2047,,,6,1,2,2,56,83,420,540,2,5
2048,,,2,2,2,2,92,74,180,300,3,5
2049,,,12,2,2,3,75,10,180,300,4,5
2050,,,12,2,2,3,1,34,300,420,4,5
2051,,,7,2,2,1,18,21,180,300,3,5
2052,,,3,1,2,1,26,81,300,600,4,5
2053,,,12,2,2,2,86,40,60,180,4,5
2054,,,7,2,2,1,8,86,180,300,2,5
2055,,,9,2,2,2,22,52,0,300,2,5
2056,,,14,1,2,2,66,70,300,600,1,5
2057,,,15,2,2,1,60,4,0,300,1,5
2058,,,12,2,2,3,70,67,420,540,2,5
2059,,,2,2,2,2,81,28,0,300,1,5
2060,,,11,1,2,1,77,54,420,540,2,5
2061,,,4,2,2,1,55,67,300,420,3,5
2062,,,3,2,2,3,31,1,300,600,1,5
2063,,,2,2,2,2,79,60,60,180,2,5
2064,,,10,2,2,1,82,32,0,300,1,5
2065,,,13,1,2,1,91,71,420,540,3,5
2066,,,12,2,2,2,66,100,420,540,4,5
2067,,,2,2,2,3,78,99,180,300,1,5
2068,,,7,2,2,1,84,2,180,300,1,5
2069,,,7,2,2,1,89,26,300,420,3,5
2070,,,8,2,2,3,1,45,0,300,3,5
2071,,,12,2,2,3,7,65,420,540,4,5
2072,,,4,1,2,3,43,51,420,540,3,5
2073,,,3,2,2,1,87,35,180,300,4,5
2074,,,14,1,2,1,66,56,300,600,2,5
2075,,,6,2,2,3,23,23,420,540,3,5
2076,,,10,1,2,1,85,83,300,600,1,5
2077,,,4,2,2,2,92,74,0,300,1,5
2078,,,8,2,2,2,28,45,300,600,1,5
2079,,,8,1,2,3,25,52,420,540,3,5
2080,,,12,2,2,2,4,2,60,180,2,5
2081,,,15,2,2,1,22,30,60,180,4,5
2082,,,8,2,2,3,55,15,0,300,3,5
2083,,,3,2,2,1,73,77,180,300,2,5
2084,,,15,2,2,1,71,79,60,180,1,5
2085,,,13,2,2,3,72,12,0,300,2,5
2086,,,13,2,2,1,71,7,0,300,4,5
2087,,,13,2,2,3,17,71,420,540,2,5
2088,,,12,2,2,1,23,48,300,420,3,5
2089,,,5,1,2,1,88,1,420,540,3,5
2090,,,9,2,2,1,29,5,0,300,3,5
2091,,,12,2,2,1,41,91,300,600,2,5
2092,,,11,1,2,1,8,46,300,600,3,5
2093,,,2,2,2,2,31,58,60,180,3,5
2094,,,8,1,2,1,66,3,420,540,4,5
2095,,,14,1,2,2,83,72,300,600,1,5
2096,,,9,2,2,2,38,59,420,540,3,5
2097,,,13,2,2,3,33,29,300,600,1,5
2098,,,11,2,2,1,66,20,60,180,3,5
2099,,,3,2,2,3,70,17,420,540,3,5
2100,,,7,1,2,2,44,36,420,540,2,5
2101,,,11,2,2,1,29,40,0,300,1,5
2102,,,2,2,2,1,43,41,420,540,1,5
2103,,,2,2,2,3,12,77,420,540,4,5
2104,,,10,2,2,1,31,94,300,600,2,5
2105,,,5,2,2,3,9,7,300,600,4,5
2106,,,9,2,2,3,67,22,420,540,4,5
2107,,,4,2,2,2,24,92,60,180,4,5
2108,,,4,2,2,2,86,44,180,300,1,5
2109,,,14,2,2,3,90,23,420,540,4,5
2110,,,6,2,2,2,39,64,300,600,2,5
2111,,,10,2,2,1,8,84,180,300,2,5
2112,,,12,1,2,3,51,65,300,600,2,5
2113,,,6,2,2,3,47,71,0,300,4,5
2114,,,15,2,2,2,48,94,300,600,1,5
2115,,,5,2,2,3,98,14,300,420,3,5
2116,,,11,2,2,1,79,4,60,180,1,5
2117,,,5,2,2,2,54,78,180,300,2,5
2118,,,13,1,2,3,17,28,420,540,4,5
2119,,,9,1,2,3,0,92,420,540,3,5
2120,,,4,2,2,2,4,73,0,300,2,5
2121,,,11,2,2,2,58,0,300,420,3,5
2122,,,5,2,2,1,59,12,60,180,3,5
2123,,,7,2,2,1,51,62,180,300,4,5
2124,,,14,2,2,2,57,60,60,180,1,5
2125,,,4,2,2,2,7,45,180,300,1,5
2126,,,5,2,2,3,66,79,60,180,1,5
2127,,,4,1,2,3,26,36,300,600,3,5
2128,,,2,2,2,1,52,80,60,180,1,5
2129,,,14,2,2,2,7,22,420,540,1,5
2130,,,13,1,2,2,9,18,420,540,3,5
2131,,,13,2,2,1,98,53,300,600,1,5
2132,,,11,2,2,1,82,24,300,420,1,5
2133,,,9,1,2,2,87,25,420,540,1,5
2134,,,14,2,2,2,64,86,300,600,4,5
2135,,,4,2,2,2,3,29,420,540,4,5
2136,,,3,2,2,3,76,79,0,300,3,5
2137,,,6,2,2,1,49,25,300,420,1,5
2138,,,13,2,2,1,18,3,420,540,4,5
2139,,,2,1,2,2,94,19,300,600,2,5
2140,,,9,2,2,1,82,89,0,300,4,5
2141,,,4,2,2,3,32,0,420,540,4,5
2142,,,12,2,2,2,90,84,60,180,4,5
2143,,,4,1,2,1,23,20,300,600,2,5
2144,,,13,2,2,1,71,86,420,540,2,5
2145,,,6,1,2,2,34,69,420,540,4,5
2146,,,3,2,2,3,61,100,420,540,1,5
2147,,,7,2,2,3,26,37,60,180,1,5
2148,,,16,2,2,3,37,67,300,600,3,5
2149,,,8,2,2,3,76,31,180,300,4,5
2150,,,13,2,2,1,38,7,0,300,3,5
2151,,,9,1,2,2,38,43,300,600,2,5
2152,,,9,2,2,3,92,25,0,300,1,5
2153,,,3,2,2,1,1,56,0,300,2,5
2154,,,4,2,2,2,57,43,60,180,4,5
2155,,,7,2,2,1,84,25,420,540,1,5
2156,,,17,2,2,2,48,63,180,300,1,5
2157,,,15,2,2,1,44,14,0,300,3,5
2158,,,10,2,2,1,59,45,300,600,3,5
2159,,,7,2,2,1,25,76,0,300,3,5
2160,,,13,2,2,3,66,35,420,540,2,5
2161,,,6,2,2,2,34,17,0,300,1,5
2162,,,8,1,2,1,54,61,300,600,1,5
2163,,,14,2,2,1,21,88,60,180,1,5
2164,,,5,2,2,1,78,76,420,540,2,5
2165,,,11,2,2,1,33,50,60,180,3,5
2166,,,14,2,2,1,39,66,0,300,3,5
2167,,,6,2,2,2,3,44,300,600,1,5
2168,,,5,2,2,2,19,96,0,300,1,5
2169,,,9,2,2,3,9,14,60,180,2,5
2170,,,15,2,2,3,50,78,300,600,2,5
2171,,,5,1,2,2,11,100,420,540,4,5
2172,,,5,2,2,1,25,52,300,600,3,5
2173,,,11,1,2,2,7,56,420,540,2,5
2174,,,10,2,2,1,35,57,300,420,2,5
2175,,,16,1,2,3,74,0,300,600,2,5
2176,,,5,2,2,2,89,18,60,180,3,5
2177,,,12,1,2,3,89,57,420,540,2,5
2178,,,7,2,2,1,1,70,420,540,3,5
2179,,,11,2,2,1,14,47,420,540,3,5
2180,,,6,2,2,2,4,57,0,300,3,5
2181,,,3,2,2,1,2,66,60,180,3,5
2182,,,9,2,2,2,39,64,300,420,3,5
2183,,,8,2,2,3,28,54,60,180,2,5
