Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1538,,,8,2,2,2,59,97,60,180,4,5
1539,,,3,1,2,3,90,23,420,540,2,5
1540,,,14,2,2,1,98,61,300,600,4,5
1541,,,4,2,2,1,6,95,0,300,2,5
1542,,,6,1,2,2,87,39,300,600,1,5
1543,,,10,2,2,3,5,53,300,600,1,5
1544,,,10,1,2,2,27,16,300,600,3,5
1545,,,12,2,2,2,87,85,420,540,1,5
1546,,,2,1,2,1,41,91,420,540,2,5
1547,,,13,2,2,1,1,44,0,300,3,5
1548,,,10,2,2,2,75,33,180,300,3,5
1549,,,1,1,2,1,2,78,420,540,2,5
1550,,,12,2,2,3,82,29,420,540,2,5
1551,,,10,1,2,1,2,14,420,540,3,5
1552,,,11,1,2,2,63,16,300,600,2,5
1553,,,8,2,2,2,97,73,180,300,2,5
1554,,,6,2,2,2,61,53,180,300,3,5
1555,,,3,2,2,3,88,36,60,180,1,5
1556,,,14,2,2,3,48,31,300,600,4,5
1557,,,4,2,2,1,92,2,300,420,2,5
1558,,,14,2,2,1,0,77,0,300,4,5
1559,,,7,2,2,2,19,55,300,420,1,5
1560,,,7,2,2,2,40,36,0,300,3,5
1561,,,13,2,2,2,96,32,420,540,4,5
1562,,,8,2,2,3,14,58,0,300,3,5
1563,,,15,2,2,1,56,97,300,600,4,5
1564,,,16,2,2,3,66,9,420,540,1,5
1565,,,13,1,2,2,85,34,420,540,4,5
1566,,,2,2,2,2,39,69,300,600,2,5
1567,,,13,1,2,2,75,73,300,600,3,5
1568,,,8,2,2,3,51,64,0,300,1,5
1569,,,4,2,2,2,13,97,300,600,1,5
1570,,,8,2,2,1,25,3,420,540,1,5
1571,,,3,2,2,1,58,42,300,600,4,5
1572,,,10,2,2,3,11,25,300,600,4,5
1573,,,9,2,2,1,52,74,0,300,4,5
1574,,,9,2,2,2,30,39,300,420,3,5
1575,,,6,2,2,2,46,4,420,540,4,5
1576,,,15,2,2,1,12,9,420,540,4,5
1577,,,3,1,2,1,40,82,300,600,2,5
1578,,,6,2,2,1,51,53,300,600,4,5
1579,,,12,1,2,3,15,94,300,600,4,5
1580,,,8,2,2,2,66,3,180,300,2,5
1581,,,7,2,2,2,26,82,420,540,3,5
1582,,,8,2,2,3,17,11,60,180,1,5
1583,,,8,2,2,2,99,44,420,540,4,5
1584,,,10,2,2,3,51,65,420,540,2,5
1585,,,7,2,2,1,21,48,180,300,4,5
1586,,,9,2,2,2,5,77,180,300,1,5
1587,,,12,2,2,2,98,42,0,300,4,5
1588,,,3,2,2,1,55,39,180,300,3,5
1589,,,7,2,2,1,15,38,300,420,4,5
1590,,,13,1,2,1,50,40,420,540,2,5
1591,,,6,2,2,2,52,8,180,300,4,5
1592,,,16,1,2,1,57,87,420,540,3,5
1593,,,9,2,2,2,31,51,60,180,2,5
1594,,,15,2,2,3,86,58,420,540,4,5
1595,,,12,2,2,2,10,0,180,300,4,5
1596,,,9,1,2,3,92,83,420,540,2,5
1597,,,10,2,2,3,16,51,60,180,1,5
1598,,,3,2,2,1,62,46,300,420,2,5
1599,,,10,2,2,3,50,35,60,180,4,5
1600,,,3,2,2,2,7,86,0,300,2,5
1601,,,5,2,2,1,22,95,0,300,3,5
1602,,,13,2,2,1,19,17,300,600,4,5
1603,,,3,2,2,2,18,70,180,300,1,5
1604,,,8,1,2,1,90,60,300,600,2,5
1605,,,8,2,2,1,81,32,180,300,4,5
1606,,,16,2,2,2,71,32,180,300,4,5
1607,,,7,2,2,3,1,44,300,600,4,5
1608,,,14,2,2,3,17,54,420,540,1,5
1609,,,4,2,2,2,35,90,60,180,1,5
1610,,,14,2,2,2,63,53,180,300,4,5
1611,,,6,1,2,2,93,88,420,540,4,5
1612,,,5,2,2,2,86,7,420,540,2,5
1613,,,9,2,2,2,91,90,300,420,3,5
1614,,,2,2,2,3,68,17,420,540,3,5
1615,,,12,2,2,1,25,14,300,420,4,5
1616,,,7,2,2,1,10,88,180,300,3,5
1617,,,13,2,2,1,91,77,0,300,4,5
1618,,,12,2,2,1,86,20,180,300,4,5
1619,,,15,2,2,1,14,57,300,420,3,5
1620,,,14,2,2,3,34,100,300,420,2,5
1621,,,9,1,2,1,21,94,300,600,4,5
1622,,,5,2,2,3,55,5,180,300,3,5
1623,,,11,1,2,3,3,24,300,600,3,5
1624,,,4,2,2,1,84,79,60,180,3,5
1625,,,15,2,2,2,100,26,300,600,2,5
1626,,,12,2,2,3,79,12,420,540,3,5
1627,,,5,1,2,3,43,43,420,540,3,5
1628,,,10,2,2,2,49,33,180,300,4,5
1629,,,15,2,2,1,62,68,0,300,2,5
1630,,,13,1,2,3,38,88,300,600,1,5
1631,,,4,2,2,3,97,41,180,300,3,5
1632,,,7,2,2,2,3,19,180,300,1,5
1633,,,7,1,2,1,7,90,420,540,3,5
1634,,,9,1,2,3,20,58,300,600,3,5
1635,,,5,1,2,2,86,72,300,600,4,5
1636,,,6,1,2,3,91,46,300,600,4,5
1637,,,14,2,2,2,99,30,0,300,4,5
1638,,,6,2,2,3,30,55,0,300,1,5
1639,,,12,2,2,1,36,72,300,420,2,5
1640,,,3,2,2,2,59,32,420,540,2,5
1641,,,12,2,2,3,92,98,0,300,2,5
1642,,,2,2,2,1,60,72,180,300,1,5
1643,,,9,2,2,2,54,52,300,420,4,5
1644,,,5,2,2,1,23,45,60,180,3,5
1645,,,5,2,2,3,78,13,0,300,3,5
1646,,,9,2,2,3,95,82,60,180,2,5
1647,,,10,2,2,3,59,28,0,300,2,5
1648,,,9,2,2,1,79,77,0,300,4,5
1649,,,8,2,2,1,17,62,0,300,2,5
1650,,,7,2,2,2,54,20,300,600,3,5
1651,,,7,2,2,2,41,67,60,180,3,5
1652,,,2,2,2,1,50,90,420,540,1,5
1653,,,8,2,2,3,31,85,180,300,4,5
1654,,,6,1,2,3,46,42,420,540,3,5
1655,,,16,2,2,3,59,15,60,180,2,5
1656,,,8,2,2,2,31,24,0,300,3,5
1657,,,11,1,2,1,69,10,420,540,4,5
1658,,,7,2,2,3,74,84,300,420,1,5
1659,,,14,1,2,1,15,73,300,600,4,5
1660,,,13,2,2,3,69,68,300,600,3,5
1661,,,13,2,2,3,58,55,420,540,4,5
1662,,,11,2,2,3,76,12,300,600,2,5
1663,,,8,2,2,1,46,33,420,540,3,5
1664,,,5,1,2,3,22,90,300,600,1,5
1665,,,6,2,2,1,83,22,420,540,4,5
1666,,,14,2,2,2,61,19,180,300,2,5
1667,,,12,1,2,2,19,8,300,600,3,5
1668,,,3,2,2,1,95,11,300,420,1,5
1669,,,5,2,2,1,83,28,0,300,3,5
1670,,,3,2,2,1,36,38,420,540,2,5
1671,,,6,2,2,1,91,67,420,540,2,5
1672,,,12,2,2,2,52,62,0,300,4,5
1673,,,16,2,2,3,33,39,300,420,4,5
1674,,,11,1,2,2,73,91,420,540,4,5
1675,,,7,2,2,1,44,57,420,540,1,5
1676,,,7,2,2,1,28,62,0,300,2,5
1677,,,3,2,2,3,82,83,420,540,4,5
1678,,,3,1,2,3,48,80,420,540,1,5
1679,,,4,2,2,2,46,5,0,300,1,5
1680,,,14,1,2,2,50,33,420,540,2,5
1681,,,6,1,2,1,5,100,300,600,4,5
1682,,,14,2,2,3,1,99,300,420,1,5
1683,,,7,2,2,1,25,16,60,180,4,5
1684,,,12,2,2,3,5,92,420,540,4,5
1685,,,12,2,2,2,5,96,60,180,1,5
1686,,,10,2,2,1,57,85,60,180,3,5
1687,,,4,2,2,1,0,46,300,420,3,5
1688,,,11,1,2,2,27,13,300,600,1,5
1689,,,11,2,2,1,90,38,180,300,2,5
1690,,,9,2,2,1,18,29,300,420,3,5
1691,,,5,2,2,3,3,38,0,300,4,5
1692,,,15,2,2,3,65,8,0,300,4,5
1693,,,5,2,2,1,20,75,300,600,2,5
1694,,,17,2,2,1,83,30,300,420,3,5
1695,,,17,2,2,2,15,5,420,540,2,5
1696,,,13,2,2,1,24,81,60,180,2,5
1697,,,4,2,2,1,97,51,60,180,2,5
1698,,,7,2,2,3,38,16,300,420,2,5
1699,,,6,2,2,3,57,84,60,180,4,5
1700,,,9,2,2,2,46,45,60,180,1,5
1701,,,14,2,2,3,42,68,180,300,1,5
1702,,,13,1,2,2,75,61,420,540,4,5
1703,,,6,2,2,1,44,73,420,540,2,5
1704,,,13,2,2,1,81,1,60,180,4,5
1705,,,4,2,2,3,83,67,0,300,2,5
1706,,,15,2,2,3,35,73,420,540,3,5
1707,,,5,2,2,1,33,9,60,180,4,5
1708,,,3,2,2,2,56,34,300,600,1,5
1709,,,2,1,2,2,53,16,300,600,2,5
1710,,,8,2,2,1,59,37,60,180,3,5
1711,,,8,2,2,2,88,55,0,300,2,5
1712,,,14,2,2,1,33,37,60,180,4,5
1713,,,12,2,2,2,54,42,180,300,2,5
1714,,,5,2,2,3,60,77,0,300,1,5
1715,,,14,2,2,3,33,77,180,300,4,5
1716,,,12,2,2,2,59,83,300,420,3,5
1717,,,14,1,2,3,46,80,300,600,1,5
1718,,,9,1,2,2,57,83,300,600,4,5
1719,,,14,1,2,1,51,10,420,540,1,5
1720,,,10,2,2,1,65,97,420,540,4,5
1721,,,10,2,2,3,19,26,300,600,2,5
1722,,,4,2,2,3,44,81,300,600,1,5
1723,,,16,2,2,3,37,21,420,540,4,5
1724,,,8,1,2,3,28,70,420,540,1,5
1725,,,4,2,2,2,96,43,60,180,1,5
1726,,,9,1,2,3,70,80,420,540,3,5
1727,,,1,1,2,3,85,35,420,540,3,5
1728,,,13,2,2,3,2,4,180,300,4,5
1729,,,12,2,2,1,65,72,420,540,1,5
1730,,,14,2,2,2,76,90,180,300,4,5
1731,,,6,2,2,2,78,30,420,540,1,5
1732,,,10,2,2,2,41,1,300,600,4,5
1733,,,5,2,2,1,2,42,0,300,1,5
1734,,,15,1,2,2,43,53,420,540,2,5
1735,,,11,1,2,2,17,75,420,540,3,5
1736,,,6,2,2,1,75,51,60,180,3,5
1737,,,7,2,2,3,15,50,300,420,4,5
1738,,,9,2,2,1,95,78,300,600,4,5
1739,,,3,1,2,1,41,5,300,600,2,5
1740,,,14,2,2,1,73,49,420,540,2,5
1741,,,8,2,2,3,60,53,60,180,1,5
1742,,,10,1,2,2,45,7,420,540,4,5
1743,,,4,2,2,3,38,42,60,180,4,5
1744,,,7,2,2,3,94,36,180,300,3,5
1745,,,4,2,2,1,94,25,180,300,3,5
1746,,,12,1,2,3,94,52,420,540,4,5
1747,,,7,2,2,3,37,38,300,600,4,5
1748,,,15,2,2,2,38,1,0,300,2,5
1749,,,10,2,2,2,68,61,420,540,4,5
1750,,,10,2,2,3,20,43,420,540,3,5
1751,,,13,1,2,2,41,58,300,600,3,5
1752,,,2,2,2,3,32,52,60,180,4,5
1753,,,12,2,2,1,39,72,420,540,2,5
1754,,,11,2,2,2,63,51,300,420,1,5
1755,,,15,2,2,1,59,25,0,300,3,5
1756,,,2,1,2,2,90,63,300,600,2,5
1757,,,9,2,2,2,40,58,180,300,4,5
1758,,,4,2,2,3,88,39,0,300,1,5
1759,,,6,1,2,1,26,77,300,600,2,5
1760,,,12,2,2,3,88,5,60,180,4,5
1761,,,3,1,2,3,46,46,420,540,4,5
1762,,,9,2,2,2,2,42,0,300,3,5
1763,,,9,2,2,3,32,4,0,300,2,5
1764,,,10,2,2,2,24,75,420,540,2,5
1765,,,12,2,2,2,61,89,0,300,2,5
1766,,,15,1,2,3,66,2,300,600,1,5
1767,,,10,2,2,3,64,38,0,300,2,5
1768,,,11,2,2,3,1,13,420,540,4,5
1769,,,11,2,2,2,50,44,60,180,2,5
1770,,,13,2,2,1,37,31,180,300,3,5
1771,,,14,2,2,3,83,99,420,540,3,5
1772,,,3,2,2,1,44,26,0,300,3,5
1773,,,11,2,2,1,61,72,300,420,4,5
1774,,,9,2,2,2,50,55,180,300,2,5
1775,,,5,1,2,1,79,31,300,600,2,5
1776,,,8,2,2,2,99,88,0,300,2,5
1777,,,9,2,2,3,95,83,0,300,1,5
1778,,,5,2,2,3,23,93,420,540,2,5
1779,,,13,2,2,2,8,78,420,540,4,5
1780,,,6,2,2,2,83,90,420,540,3,5
1781,,,6,1,2,3,3,61,300,600,1,5
1782,,,10,2,2,2,87,60,420,540,2,5
1783,,,11,1,2,1,63,54,300,600,1,5
1784,,,4,1,2,2,65,75,300,600,3,5
1785,,,14,2,2,3,31,48,60,180,2,5
1786,,,5,2,2,2,58,0,180,300,3,5
1787,,,2,2,2,2,60,77,0,300,2,5
1788,,,14,2,2,1,17,51,300,420,4,5
1789,,,12,1,2,2,73,88,420,540,2,5
1790,,,13,2,2,2,51,1,420,540,4,5
1791,,,15,2,2,2,20,62,300,420,1,5
1792,,,12,2,2,2,56,67,60,180,4,5
1793,,,11,2,2,2,68,52,60,180,4,5
1794,,,15,1,2,1,74,3,420,540,2,5
1795,,,12,2,2,1,26,37,180,300,2,5
1796,,,5,2,2,1,34,73,180,300,2,5
1797,,,8,1,2,2,27,8,300,600,3,5
1798,,,9,2,2,1,81,64,60,180,4,5
1799,,,10,2,2,2,17,47,300,600,1,5
1800,,,12,2,2,1,81,0,180,300,1,5
1801,,,1,1,2,2,2,70,420,540,4,5
1802,,,8,1,2,1,46,18,420,540,4,5
1803,,,6,2,2,1,89,1,180,300,3,5
1804,,,15,2,2,2,43,62,60,180,2,5
1805,,,8,1,2,3,76,41,300,600,2,5
1806,,,9,2,2,3,4,34,60,180,1,5
1807,,,15,2,2,2,87,82,180,300,1,5
1808,,,14,2,2,2,90,64,0,300,3,5
1809,,,11,1,2,3,60,44,420,540,1,5
1810,,,12,1,2,3,57,24,420,540,1,5
1811,,,13,2,2,3,32,72,60,180,1,5
1812,,,17,2,2,3,62,100,60,180,1,5
1813,,,4,2,2,2,95,23,180,300,3,5
1814,,,4,2,2,3,46,43,180,300,3,5
1815,,,9,2,2,1,31,43,420,540,4,5
1816,,,10,1,2,3,8,19,300,600,4,5
1817,,,13,2,2,2,87,41,180,300,4,5
1818,,,8,2,2,1,84,94,420,540,4,5
1819,,,12,2,2,2,78,99,0,300,1,5
1820,,,13,2,2,1,0,32,0,300,4,5
1821,,,4,2,2,3,23,71,420,540,4,5
1822,,,12,2,2,2,64,67,300,600,2,5
1823,,,9,2,2,3,90,70,0,300,1,5
1824,,,9,2,2,3,83,99,60,180,3,5
1825,,,8,2,2,3,93,90,300,600,4,5
1826,,,15,1,2,3,25,58,420,540,3,5
1827,,,7,2,2,3,58,24,60,180,2,5
1828,,,15,2,2,2,73,6,420,540,3,5
1829,,,3,2,2,3,44,8,300,420,1,5
1830,,,11,2,2,1,18,76,0,300,3,5
1831,,,4,2,2,2,80,31,420,540,2,5
1832,,,3,1,2,1,49,18,420,540,1,5
1833,,,11,2,2,1,41,8,420,540,2,5
1834,,,3,2,2,2,97,73,0,300,2,5
1835,,,4,2,2,2,83,57,0,300,2,5
1836,,,4,2,2,3,36,19,0,300,2,5
1837,,,4,2,2,1,54,25,60,180,1,5
1838,,,12,2,2,3,98,52,180,300,3,5
1839,,,11,2,2,3,38,36,60,180,3,5
1840,,,2,2,2,2,2,28,180,300,4,5
1841,,,13,2,2,2,79,99,420,540,3,5
1842,,,3,1,2,2,17,26,420,540,3,5
1843,,,7,2,2,2,0,52,0,300,2,5
1844,,,12,2,2,3,96,9,180,300,4,5
1845,,,3,1,2,1,76,95,420,540,2,5
1846,,,9,2,2,3,36,33,60,180,3,5
1847,,,6,2,2,3,82,68,180,300,4,5
1848,,,10,2,2,3,76,46,0,300,2,5
1849,,,13,2,2,1,45,87,60,180,3,5
1850,,,3,2,2,2,47,93,60,180,3,5
1851,,,6,2,2,1,74,58,180,300,2,5
1852,,,8,2,2,2,14,83,420,540,3,5
1853,,,9,1,2,3,8,10,300,600,3,5
1854,,,9,2,2,2,86,97,0,300,4,5
1855,,,7,2,2,2,38,70,60,180,3,5
1856,,,9,2,2,3,26,64,60,180,3,5
1857,,,10,2,2,2,64,40,300,600,1,5
1858,,,10,2,2,3,65,41,180,300,1,5
1859,,,6,2,2,1,76,35,60,180,1,5
1860,,,5,2,2,3,34,36,0,300,1,5
1861,,,9,1,2,1,69,31,420,540,4,5
1862,,,3,1,2,2,100,44,300,600,3,5
1863,,,12,2,2,1,7,82,0,300,3,5
1864,,,15,2,2,3,14,53,60,180,2,5
1865,,,9,1,2,2,86,59,420,540,2,5
1866,,,3,2,2,2,95,46,180,300,3,5
1867,,,10,2,2,1,20,6,300,600,4,5
1868,,,8,2,2,2,16,37,300,600,2,5
1869,,,6,2,2,3,40,55,60,180,2,5
1870,,,16,2,2,3,13,61,420,540,1,5
1871,,,10,2,2,2,54,37,420,540,3,5
1872,,,3,2,2,2,32,56,300,600,4,5
1873,,,8,1,2,1,58,48,300,600,4,5
1874,,,4,2,2,3,62,46,300,420,4,5
1875,,,6,2,2,3,85,68,0,300,2,5
1876,,,9,1,2,3,2,100,300,600,1,5
1877,,,8,2,2,3,63,0,420,540,4,5
1878,,,11,1,2,1,46,78,420,540,2,5
1879,,,2,1,2,3,86,67,420,540,1,5
1880,,,16,2,2,1,84,25,60,180,4,5
1881,,,11,1,2,3,0,69,300,600,3,5
1882,,,14,2,2,3,100,28,180,300,1,5
1883,,,15,2,2,1,89,88,60,180,1,5
1884,,,8,2,2,2,60,46,180,300,1,5
1885,,,13,1,2,2,76,63,300,600,1,5
1886,,,8,2,2,1,92,69,300,600,4,5
1887,,,13,2,2,1,68,93,60,180,2,5
1888,,,10,2,2,3,71,14,420,540,1,5
1889,,,12,2,2,1,17,97,0,300,4,5
1890,,,14,2,2,1,85,51,0,300,2,5
1891,,,13,2,2,3,12,49,300,420,4,5
1892,,,11,2,2,1,40,93,300,600,2,5
1893,,,16,2,2,1,32,54,60,180,4,5
1894,,,4,2,2,1,71,25,0,300,3,5
1895,,,14,2,2,2,47,49,180,300,4,5
1896,,,15,2,2,1,53,61,300,600,3,5
1897,,,5,2,2,2,10,75,300,600,2,5
1898,,,9,1,2,1,32,23,420,540,4,5
1899,,,11,1,2,1,70,43,300,600,4,5
1900,,,9,2,2,1,64,92,0,300,3,5
1901,,,14,2,2,1,87,72,60,180,2,5
1902,,,6,2,2,2,100,5,420,540,1,5
1903,,,15,2,2,2,92,76,60,180,2,5
1904,,,6,2,2,3,8,35,300,600,1,5
1905,,,14,2,2,1,58,96,0,300,3,5
1906,,,15,2,2,2,64,88,0,300,1,5
1907,,,10,1,2,1,64,66,300,600,4,5
1908,,,15,1,2,1,83,60,420,540,2,5
1909,,,12,1,2,1,99,71,420,540,3,5
1910,,,3,1,2,1,67,92,300,600,3,5
1911,,,15,2,2,2,76,8,60,180,3,5
1912,,,12,2,2,1,50,50,300,420,1,5
1913,,,12,2,2,3,53,58,420,540,1,5
1914,,,11,2,2,3,60,43,60,180,2,5
1915,,,14,2,2,2,42,59,0,300,3,5
1916,,,6,1,2,1,78,3,300,600,3,5
1917,,,10,2,2,3,32,58,420,540,4,5
1918,,,4,2,2,1,89,11,60,180,2,5
1919,,,5,2,2,3,39,60,420,540,3,5
1920,,,6,1,2,1,1,65,300,600,2,5
1921,,,7,2,2,1,1,1,0,300,3,5
1922,,,10,2,2,1,68,11,180,300,1,5
1923,,,5,1,2,1,88,62,420,540,3,5
1924,,,11,2,2,2,3,17,0,300,1,5
1925,,,15,2,2,1,27,72,60,180,3,5
1926,,,14,2,2,3,87,85,60,180,3,5
1927,,,11,1,2,1,18,32,300,600,3,5
1928,,,8,1,2,3,73,84,300,600,3,5
1929,,,12,1,2,1,98,96,420,540,2,5
1930,,,5,2,2,2,95,7,60,180,2,5
1931,,,15,2,2,1,8,100,300,420,4,5
1932,,,10,2,2,1,88,38,180,300,1,5
1933,,,8,2,2,1,72,12,0,300,1,5
1934,,,13,1,2,3,100,75,300,600,1,5
1935,,,5,2,2,3,65,1,300,600,1,5
1936,,,15,2,2,1,95,77,420,540,2,5
1937,,,7,1,2,3,23,18,300,600,4,5
1938,,,8,2,2,2,29,89,300,420,1,5
1939,,,3,2,2,3,43,89,180,300,4,5
1940,,,10,1,2,2,97,37,420,540,1,5
1941,,,8,2,2,3,96,9,180,300,4,5
1942,,,3,2,2,1,30,20,300,600,1,5
1943,,,13,1,2,2,34,75,300,600,4,5
1944,,,6,2,2,3,44,96,420,540,2,5
1945,,,15,2,2,3,97,4,180,300,2,5
1946,,,8,2,2,3,45,6,0,300,2,5
1947,,,12,2,2,2,32,71,420,540,1,5
1948,,,13,2,2,2,23,28,420,540,1,5
1949,,,9,2,2,2,83,78,0,300,2,5
1950,,,3,2,2,2,94,89,0,300,3,5
1951,,,12,2,2,1,46,45,420,540,2,5
1952,,,5,2,2,2,65,55,0,300,1,5
1953,,,5,2,2,3,25,64,300,600,1,5
1954,,,5,2,2,2,97,69,180,300,2,5
1955,,,8,1,2,2,58,15,420,540,1,5
1956,,,13,2,2,3,44,36,180,300,1,5
1957,,,15,1,2,1,23,1,300,600,3,5
1958,,,14,2,2,3,17,82,0,300,3,5
1959,,,14,2,2,3,57,1,60,180,3,5
1960,,,15,2,2,3,7,39,300,600,4,5
1961,,,9,1,2,2,41,43,300,600,2,5
1962,,,10,2,2,1,3,65,300,600,1,5
1963,,,8,2,2,1,90,64,300,420,1,5
1964,,,10,2,2,1,64,45,0,300,3,5
1965,,,7,2,2,2,16,48,60,180,1,5
1966,,,6,1,2,3,0,71,300,600,4,5
1967,,,3,2,2,2,38,97,0,300,4,5
1968,,,7,1,2,3,57,25,420,540,3,5
1969,,,14,1,2,2,87,91,300,600,3,5
1970,,,13,2,2,3,26,40,420,540,4,5
1971,,,6,2,2,2,46,61,60,180,1,5
1972,,,5,2,2,2,26,68,180,300,3,5
1973,,,14,1,2,3,12,35,300,600,4,5
1974,,,12,2,2,2,31,26,420,540,1,5
1975,,,7,2,2,2,55,86,0,300,2,5
1976,,,13,2,2,1,46,85,0,300,1,5
1977,,,17,2,2,3,74,70,420,540,3,5
1978,,,6,1,2,1,70,52,420,540,4,5
1979,,,1,1,2,3,18,31,300,600,4,5
1980,,,8,1,2,3,41,93,300,600,1,5
1981,,,8,1,2,2,35,12,300,600,2,5
1982,,,6,2,2,1,0,72,60,180,3,5
1983,,,4,2,2,1,37,69,0,300,4,5
1984,,,10,2,2,3,82,18,180,300,3,5
1985,,,9,2,2,3,17,29,60,180,4,5
1986,,,9,1,2,3,57,44,300,600,4,5
1987,,,12,2,2,2,28,67,180,300,3,5
1988,,,8,2,2,3,90,68,300,600,3,5
1989,,,5,2,2,2,40,50,300,600,3,5
1990,,,4,1,2,1,100,4,300,600,1,5
1991,,,15,2,2,2,18,29,420,540,2,5
1992,,,7,2,2,2,85,0,60,180,4,5
1993,,,3,1,2,3,19,43,420,540,1,5
1994,,,8,2,2,2,3,75,0,300,3,5
1995,,,7,1,2,2,67,11,300,600,4,5
1996,,,8,2,2,2,82,69,180,300,1,5
1997,,,6,1,2,2,80,32,300,600,4,5
1998,,,15,2,2,3,49,42,60,180,1,5
1999,,,11,1,2,2,51,61,300,600,2,5
2000,,,17,2,2,1,94,55,60,180,3,5
2001,,,5,2,2,3,19,76,60,180,4,5
2002,,,14,2,2,1,66,48,180,300,2,5
2003,,,6,2,2,2,25,38,300,420,3,5
2004,,,5,1,2,3,60,14,420,540,2,5
2005,,,7,2,2,3,4,82,180,300,2,5
2006,,,11,2,2,1,26,3,60,180,1,5
2007,,,11,1,2,3,66,38,420,540,2,5
2008,,,5,2,2,1,4,68,180,300,4,5
2009,,,12,2,2,1,8,96,180,300,3,5
2010,,,10,2,2,3,53,80,300,600,1,5
2011,,,2,1,2,2,52,70,420,540,4,5
2012,,,16,2,2,3,38,48,0,300,2,5
2013,,,12,1,2,3,88,10,420,540,3,5
2014,,,10,2,2,3,2,58,180,300,3,5
2015,,,12,2,2,3,12,84,60,180,3,5
2016,,,11,1,2,2,2,61,420,540,2,5
2017,,,3,2,2,2,58,38,300,600,2,5
2018,,,10,1,2,3,70,73,300,600,4,5
2019,,,16,1,2,2,42,13,420,540,3,5
2020,,,13,2,2,3,80,62,0,300,1,5
2021,,,11,1,2,3,34,6,300,600,2,5
2022,,,11,1,2,1,59,21,300,600,2,5
2023,,,9,1,2,3,17,47,420,540,2,5
2024,,,9,2,2,1,43,38,180,300,2,5
2025,,,2,2,2,3,84,2,420,540,4,5
2026,,,4,2,2,2,16,72,420,540,2,5
2027,,,7,2,2,2,53,77,420,540,4,5
2028,,,14,1,2,2,4,60,300,600,2,5
2029,,,5,1,2,3,9,11,300,600,3,5
2030,,,10,2,2,3,51,91,300,420,3,5
2031,,,14,2,2,1,53,78,0,300,3,5
2032,,,12,2,2,1,90,70,60,180,2,5
2033,,,13,2,2,1,33,49,300,420,4,5
2034,,,14,1,2,2,44,14,300,600,2,5
2035,,,6,1,2,1,59,5,300,600,1,5
2036,,,8,2,2,2,61,20,0,300,1,5
2037,,,4,2,2,3,11,34,60,180,4,5
2038,,,2,2,2,3,3,89,0,300,2,5
2039,,,11,2,2,1,94,100,420,540,2,5
2040,,,11,2,2,1,52,62,60,180,2,5
2041,,,13,2,2,2,37,64,420,540,1,5
2042,,,4,2,2,1,14,67,420,540,2,5
2043,,,6,2,2,2,33,43,180,300,2,5
2044,,,5,2,2,1,84,72,60,180,1,5
2045,,,5,2,2,2,87,41,180,300,4,5
2046,,,7,2,2,2,81,40,300,420,4,5
2047,,,6,2,2,3,26,9,180,300,4,5
2048,,,7,2,2,1,42,83,300,420,2,5
2049,,,15,1,2,3,87,86,420,540,4,5
2050,,,5,1,2,3,34,92,420,540,3,5
2051,,,4,2,2,2,7,80,420,540,2,5
2052,,,8,2,2,3,58,100,0,300,1,5
2053,,,13,2,2,1,18,67,60,180,4,5
2054,,,6,2,2,1,73,7,180,300,3,5
2055,,,10,2,2,3,71,8,420,540,1,5
2056,,,3,2,2,3,45,97,180,300,4,5
2057,,,15,2,2,2,41,13,0,300,4,5
2058,,,12,2,2,2,13,13,180,300,4,5
2059,,,11,2,2,2,36,55,300,600,1,5
2060,,,15,1,2,3,6,1,300,600,3,5
2061,,,7,2,2,3,89,52,0,300,3,5
2062,,,13,2,2,1,1,30,60,180,3,5
2063,,,9,2,2,1,37,5,180,300,3,5
2064,,,3,2,2,2,2,90,300,420,2,5
2065,,,11,2,2,2,3,43,420,540,4,5
2066,,,8,2,2,3,25,62,180,300,2,5
2067,,,3,2,2,3,38,15,300,420,2,5
2068,,,4,2,2,3,56,33,300,420,3,5
2069,,,15,2,2,2,9,52,60,180,4,5
2070,,,7,2,2,3,100,73,420,540,4,5
2071,,,11,2,2,3,32,17,180,300,4,5
2072,,,4,2,2,1,42,63,300,600,2,5
2073,,,8,1,2,3,16,48,420,540,2,5
2074,,,10,2,2,1,81,10,420,540,4,5
2075,,,7,2,2,2,24,34,60,180,2,5
2076,,,8,1,2,2,75,56,420,540,4,5
2077,,,11,1,2,2,34,60,420,540,4,5
2078,,,8,2,2,3,42,100,180,300,4,5
2079,,,9,2,2,3,66,22,180,300,1,5
2080,,,7,2,2,2,67,84,60,180,3,5
2081,,,15,2,2,2,14,73,420,540,3,5
2082,,,3,1,2,3,3,9,420,540,1,5
2083,,,11,2,2,1,82,86,420,540,1,5
2084,,,10,2,2,2,20,92,420,540,1,5
2085,,,14,2,2,3,20,98,180,300,2,5
2086,,,12,2,2,2,72,28,60,180,2,5
2087,,,9,2,2,3,52,17,0,300,1,5
2088,,,14,2,2,1,55,44,0,300,4,5
2089,,,11,2,2,2,57,58,0,300,3,5
2090,,,4,1,2,1,79,25,420,540,3,5
2091,,,3,2,2,3,30,100,180,300,1,5
2092,,,3,1,2,3,26,68,420,540,3,5
2093,,,3,2,2,2,5,9,420,540,4,5
2094,,,8,2,2,1,29,42,60,180,4,5
