Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7426,3,204,4,2,3,1,68,14,60,180,3,5
7427,6,427,7,2,3,1,54,40,300,600,1,5
7428,4,235,5,1,3,1,80,22,60,180,3,5
7429,2,317,2,2,3,3,72,6,420,540,1,5
7430,5,292,6,2,3,3,47,2,60,180,2,5
7431,8,159,9,2,3,1,99,56,300,600,4,5
7432,2,321,3,1,3,1,35,2,60,180,1,5
7433,13,313,13,2,3,3,47,38,420,540,1,5
7434,10,62,11,2,3,2,45,43,0,300,4,5
7435,11,110,13,2,3,3,53,31,420,540,1,5
7436,7,73,7,2,3,1,30,0,180,300,4,5
7437,5,61,6,2,3,3,63,22,420,540,3,5
7438,8,459,9,2,3,3,52,84,300,600,3,5
7439,2,402,3,1,3,1,78,30,180,300,1,5
7440,4,9,5,1,3,1,17,73,0,300,3,5
7441,11,413,11,2,3,1,0,16,420,540,4,5
7442,9,215,10,2,3,1,46,75,300,600,1,5
7443,12,47,12,2,3,2,80,34,420,540,3,5
7444,5,281,6,2,3,1,25,85,60,180,4,5
7445,12,41,14,2,3,1,71,77,0,300,4,5
7446,2,131,2,2,3,1,21,73,180,300,2,5
7447,7,282,8,1,3,1,11,70,180,300,3,5
7448,11,336,12,2,3,1,45,34,0,300,4,5
7449,13,443,15,1,3,3,79,54,0,300,3,5
7450,10,168,11,2,3,2,7,36,420,540,4,5
7451,12,255,12,2,3,2,43,14,420,540,3,5
7452,9,336,10,2,3,3,82,64,300,600,3,5
7453,5,95,6,2,3,1,27,25,0,300,3,5
7454,7,590,9,2,3,1,31,100,420,540,4,5
7455,7,361,7,2,3,3,48,18,420,540,3,5
7456,6,180,6,1,3,3,94,71,180,300,2,5
7457,1,139,1,1,3,1,6,100,180,300,2,5
7458,8,37,8,1,3,3,16,21,60,180,1,5
7459,12,276,12,2,3,3,92,9,300,420,1,5
7460,5,429,6,2,3,1,2,100,420,540,4,5
7461,11,532,13,2,3,1,5,89,300,600,2,5
7462,3,5,3,2,3,3,12,63,420,540,4,5
7463,1,567,3,2,3,3,7,95,420,540,1,5
7464,1,393,2,2,3,1,19,6,180,300,1,5
7465,7,532,9,2,3,1,59,69,420,540,3,5
7466,6,546,7,2,3,2,44,94,300,600,3,5
7467,13,342,13,2,3,3,56,65,420,540,4,5
7468,12,179,12,2,3,3,75,48,180,300,2,5
7469,12,139,12,2,3,3,10,36,420,540,2,5
7470,1,348,1,2,3,1,82,94,420,540,3,5
7471,9,272,9,2,3,2,8,1,420,540,1,5
7472,11,402,12,1,3,3,90,48,0,300,2,5
7473,7,378,7,2,3,2,20,52,420,540,3,5
7474,3,144,3,2,3,1,63,70,420,540,1,5
7475,11,481,13,2,3,2,91,59,300,420,2,5
7476,2,107,2,1,3,2,92,33,180,300,3,5
7477,13,413,14,2,3,2,78,9,420,540,1,5
7478,6,399,7,2,3,1,14,36,0,300,3,5
7479,2,597,4,2,3,3,57,80,180,300,3,5
7480,14,359,16,2,3,1,37,37,300,600,4,5
7481,12,468,13,2,3,1,55,73,60,180,4,5
7482,2,579,4,2,3,3,75,44,0,300,4,5
7483,1,585,2,1,3,3,58,4,180,300,2,5
7484,9,74,9,1,3,2,52,74,180,300,2,5
7485,9,297,9,2,3,2,93,100,300,420,3,5
7486,14,231,15,2,3,2,94,34,60,180,1,5
7487,14,380,14,2,3,2,92,36,420,540,1,5
7488,10,423,12,1,3,2,91,26,180,300,2,5
7489,8,536,9,1,3,2,68,6,180,300,2,5
7490,7,281,7,2,3,3,22,57,300,600,1,5
7491,11,551,12,2,3,1,25,96,180,300,2,5
7492,13,23,13,1,3,1,69,55,60,180,3,5
7493,4,468,6,2,3,3,4,16,300,600,3,5
7494,12,330,13,1,3,2,30,2,180,300,4,5
7495,13,111,13,2,3,2,94,70,180,300,4,5
7496,11,100,12,2,3,3,87,3,0,300,4,5
7497,2,218,2,2,3,2,37,34,420,540,1,5
7498,13,20,14,2,3,3,48,11,0,300,4,5
7499,7,597,8,1,3,1,92,18,0,300,2,5
7500,9,202,10,2,3,3,53,89,420,540,2,5
7501,7,491,9,1,3,1,92,49,180,300,3,5
7502,5,171,6,2,3,2,3,99,420,540,1,5
7503,4,347,5,2,3,2,17,7,0,300,2,5
7504,13,243,15,1,3,3,99,87,60,180,1,5
7505,12,295,12,2,3,1,25,12,420,540,1,5
7506,12,565,13,1,3,2,34,80,60,180,4,5
7507,2,109,2,1,3,1,69,72,180,300,1,5
7508,6,118,6,1,3,1,91,8,180,300,2,5
7509,6,506,8,1,3,1,83,96,0,300,1,5
7510,12,185,12,2,3,2,18,10,300,420,3,5
7511,8,123,9,2,3,2,86,39,0,300,2,5
7512,8,298,9,1,3,3,0,23,0,300,1,5
7513,1,159,1,2,3,2,51,78,180,300,2,5
7514,2,103,2,2,3,2,96,73,180,300,4,5
7515,6,199,7,2,3,1,6,100,60,180,2,5
7516,6,301,7,1,3,3,90,87,180,300,2,5
7517,10,234,10,2,3,2,98,2,420,540,2,5
7518,6,9,6,2,3,2,25,54,60,180,4,5
7519,11,50,11,2,3,3,18,97,60,180,3,5
7520,5,264,5,2,3,1,34,5,300,600,1,5
7521,4,581,5,1,3,3,18,55,180,300,4,5
7522,1,227,1,2,3,1,45,62,300,600,4,5
7523,1,587,2,1,3,3,0,4,0,300,3,5
7524,4,407,4,2,3,2,63,68,420,540,4,5
7525,11,504,12,1,3,2,71,41,60,180,4,5
7526,14,207,14,2,3,3,25,54,420,540,3,5
7527,6,536,8,1,3,3,45,19,0,300,4,5
7528,9,287,9,2,3,2,32,6,300,600,4,5
7529,4,263,5,2,3,2,11,9,60,180,4,5
7530,12,239,12,2,3,1,24,97,300,600,1,5
7531,13,361,14,1,3,2,5,13,60,180,2,5
7532,6,363,7,2,3,3,61,47,420,540,1,5
7533,9,411,9,2,3,1,82,54,420,540,1,5
7534,7,507,8,2,3,3,68,61,420,540,3,5
7535,8,299,9,2,3,1,33,95,420,540,3,5
7536,12,328,12,2,3,2,24,45,420,540,4,5
7537,5,12,6,1,3,1,24,13,0,300,4,5
7538,8,375,10,1,3,1,72,12,180,300,3,5
7539,5,491,7,1,3,1,19,56,0,300,2,5
7540,2,106,2,1,3,1,90,0,180,300,3,5
7541,1,576,3,2,3,1,95,28,420,540,1,5
7542,6,130,6,2,3,3,15,19,180,300,3,5
7543,5,360,5,2,3,2,73,25,420,540,3,5
7544,12,396,13,1,3,2,31,89,60,180,4,5
7545,14,309,15,2,3,1,72,22,180,300,3,5
7546,7,86,7,2,3,1,10,20,180,300,4,5
7547,14,373,14,2,3,1,16,28,420,540,2,5
7548,9,308,9,2,3,3,77,20,420,540,4,5
7549,5,111,5,2,3,2,98,65,300,600,3,5
7550,9,510,10,2,3,3,70,76,420,540,3,5
7551,10,267,10,2,3,1,97,93,300,600,2,5
7552,6,490,7,1,3,3,28,5,60,180,3,5
7553,3,47,3,1,3,2,90,3,60,180,3,5
7554,2,268,3,2,3,3,44,73,180,300,4,5
7555,14,416,14,2,3,3,32,64,420,540,2,5
7556,2,185,3,2,3,2,94,75,420,540,4,5
7557,12,28,12,2,3,2,7,52,180,300,3,5
7558,10,61,10,2,3,3,1,6,180,300,4,5
7559,11,110,11,2,3,2,35,26,420,540,3,5
7560,2,261,3,2,3,1,50,62,300,600,1,5
7561,10,364,10,2,3,3,79,27,420,540,1,5
7562,10,225,10,2,3,3,0,83,300,420,4,5
7563,1,27,2,1,3,3,14,17,0,300,1,5
7564,8,482,10,2,3,3,67,20,300,420,2,5
7565,10,117,11,2,3,1,76,73,60,180,1,5
7566,8,31,10,1,3,1,29,3,0,300,2,5
7567,10,383,11,2,3,2,96,10,60,180,3,5
7568,6,309,7,1,3,1,22,64,180,300,1,5
7569,9,87,10,2,3,1,62,6,300,420,1,5
7570,7,349,7,2,3,1,4,27,420,540,4,5
7571,7,143,7,2,3,1,63,92,300,600,1,5
7572,9,472,10,2,3,3,24,82,420,540,2,5
7573,1,178,1,2,3,3,62,14,300,420,4,5
7574,4,507,6,2,3,3,16,40,0,300,3,5
7575,14,188,14,2,3,3,47,1,420,540,4,5
7576,2,560,3,2,3,1,22,33,300,600,2,5
7577,13,249,13,2,3,1,64,20,420,540,3,5
7578,10,413,10,2,3,2,67,100,420,540,4,5
7579,7,538,9,2,3,3,7,16,180,300,2,5
7580,13,263,13,2,3,3,72,77,420,540,4,5
7581,3,156,3,2,3,2,83,35,180,300,2,5
7582,8,329,8,2,3,2,35,92,420,540,3,5
7583,8,148,9,2,3,1,59,78,300,420,3,5
7584,11,256,12,1,3,1,15,26,0,300,1,5
7585,5,106,5,2,3,1,16,29,420,540,2,5
7586,13,199,14,1,3,2,80,37,0,300,3,5
7587,11,525,12,1,3,1,42,18,180,300,3,5
7588,9,132,10,2,3,1,32,29,300,420,1,5
7589,8,258,8,2,3,1,62,100,420,540,2,5
7590,8,278,9,1,3,1,36,33,60,180,2,5
7591,12,581,14,1,3,3,90,33,60,180,3,5
7592,13,534,14,1,3,2,86,6,180,300,2,5
7593,13,347,14,2,3,2,84,44,300,600,1,5
7594,3,252,3,2,3,1,35,20,420,540,1,5
7595,13,224,13,2,3,3,2,18,300,600,2,5
7596,8,206,8,2,3,1,33,96,300,600,4,5
7597,5,277,5,2,3,1,23,72,300,420,1,5
7598,1,372,2,2,3,1,98,90,180,300,1,5
7599,4,80,6,2,3,3,73,51,300,600,3,5
7600,14,153,14,1,3,2,97,10,180,300,1,5
7601,13,290,14,2,3,3,96,23,0,300,4,5
7602,14,195,15,2,3,1,51,56,420,540,2,5
7603,13,432,15,1,3,3,10,12,60,180,2,5
7604,3,273,4,1,3,3,35,72,60,180,2,5
7605,2,63,2,2,3,1,45,12,180,300,1,5
7606,14,320,14,2,3,3,72,31,420,540,3,5
7607,6,426,8,1,3,3,84,19,0,300,3,5
7608,4,3,4,2,3,3,96,96,60,180,2,5
7609,6,412,6,2,3,3,8,11,420,540,4,5
7610,8,153,9,2,3,2,62,30,0,300,2,5
7611,14,473,15,1,3,1,94,13,180,300,3,5
7612,5,259,5,2,3,1,43,22,420,540,1,5
7613,7,224,7,2,3,1,49,4,300,600,4,5
7614,4,259,4,2,3,1,74,25,420,540,4,5
7615,2,420,3,1,3,1,25,80,180,300,1,5
7616,8,45,8,2,3,2,22,69,300,600,1,5
7617,6,18,6,2,3,3,11,84,0,300,3,5
7618,4,337,5,2,3,3,27,64,60,180,2,5
7619,1,316,1,2,3,2,19,1,420,540,1,5
7620,3,106,3,2,3,2,15,6,300,600,4,5
7621,10,413,10,2,3,1,19,17,420,540,4,5
7622,10,475,12,2,3,2,58,41,60,180,2,5
7623,11,311,12,1,3,1,43,78,60,180,4,5
7624,11,229,11,2,3,3,99,29,420,540,1,5
7625,5,460,6,1,3,2,93,83,180,300,2,5
7626,14,32,14,2,3,1,16,35,60,180,2,5
7627,1,78,1,2,3,2,44,24,180,300,3,5
7628,1,457,2,1,3,1,15,24,60,180,1,5
7629,9,187,10,2,3,3,91,97,180,300,4,5
7630,8,482,10,1,3,3,79,79,0,300,3,5
7631,10,199,10,2,3,1,41,69,420,540,2,5
7632,3,57,3,1,3,2,30,90,60,180,1,5
7633,13,244,14,2,3,1,42,39,180,300,2,5
7634,13,341,13,2,3,1,53,94,420,540,4,5
7635,9,547,11,2,3,2,83,85,420,540,2,5
7636,11,429,13,1,3,3,65,95,60,180,4,5
7637,6,348,7,2,3,1,84,10,180,300,3,5
7638,4,552,5,2,3,1,74,75,180,300,2,5
7639,5,405,5,2,3,3,28,34,420,540,4,5
7640,3,227,4,2,3,3,52,40,60,180,1,5
7641,4,520,5,2,3,2,95,69,180,300,1,5
7642,14,274,15,2,3,2,33,85,420,540,4,5
7643,6,53,7,2,3,3,1,5,60,180,2,5
7644,14,487,15,2,3,3,6,94,420,540,2,5
7645,12,453,14,2,3,2,44,26,300,420,3,5
7646,8,44,8,1,3,2,60,41,60,180,3,5
7647,13,67,13,2,3,1,65,39,180,300,4,5
7648,10,507,11,1,3,1,44,55,60,180,4,5
7649,10,522,11,1,3,1,81,28,60,180,1,5
7650,6,148,7,1,3,2,93,9,60,180,1,5
7651,3,51,4,2,3,2,51,61,420,540,2,5
7652,2,371,2,2,3,1,88,29,420,540,2,5
7653,10,572,12,2,3,1,54,25,420,540,2,5
7654,3,115,3,2,3,1,42,31,420,540,2,5
7655,4,69,4,2,3,1,6,31,420,540,2,5
7656,6,569,8,2,3,2,37,72,60,180,1,5
7657,14,50,15,2,3,3,70,22,180,300,4,5
7658,11,322,12,2,3,1,71,74,60,180,4,5
7659,11,599,13,2,3,2,65,12,420,540,2,5
7660,3,176,4,2,3,3,43,6,420,540,3,5
7661,5,73,5,1,3,3,15,50,180,300,4,5
7662,9,526,10,2,3,2,88,28,0,300,3,5
7663,10,480,11,2,3,3,56,53,0,300,2,5
7664,11,566,13,2,3,1,72,87,420,540,3,5
7665,7,113,8,1,3,2,16,73,60,180,1,5
7666,1,275,2,1,3,1,87,30,60,180,1,5
7667,13,11,13,2,3,1,34,15,60,180,1,5
7668,6,534,7,1,3,1,10,53,60,180,4,5
7669,7,309,8,2,3,1,23,84,300,600,3,5
7670,6,358,7,2,3,3,61,61,60,180,3,5
7671,1,206,1,2,3,3,4,80,420,540,2,5
7672,6,52,7,2,3,1,52,38,0,300,3,5
7673,2,54,2,1,3,3,88,44,60,180,1,5
7674,5,138,5,2,3,3,77,59,300,420,3,5
7675,12,559,13,2,3,3,99,28,0,300,1,5
7676,1,193,1,2,3,3,44,18,420,540,1,5
7677,2,3,3,1,3,1,5,67,0,300,2,5
7678,5,228,7,2,3,2,90,63,0,300,3,5
7679,9,10,9,2,3,2,50,20,0,300,1,5
7680,8,524,10,1,3,2,11,81,0,300,3,5
7681,6,258,6,2,3,3,12,34,420,540,1,5
7682,11,232,11,2,3,2,37,23,420,540,4,5
7683,8,563,9,2,3,3,76,99,0,300,4,5
7684,7,427,9,2,3,1,7,18,180,300,2,5
7685,11,60,11,2,3,3,97,87,60,180,3,5
7686,12,400,12,2,3,3,17,9,420,540,3,5
7687,4,398,4,2,3,1,68,17,420,540,4,5
7688,1,316,1,2,3,3,14,49,420,540,2,5
7689,10,412,11,2,3,3,47,100,300,600,3,5
7690,13,315,13,2,3,3,68,90,420,540,2,5
7691,14,455,16,2,3,2,97,28,420,540,2,5
7692,2,477,3,2,3,2,65,61,420,540,2,5
7693,13,42,13,2,3,3,67,99,300,420,4,5
7694,2,467,3,1,3,3,78,52,180,300,3,5
7695,13,240,14,2,3,2,91,42,0,300,2,5
7696,6,130,6,2,3,2,3,7,180,300,1,5
7697,3,348,3,2,3,2,59,25,420,540,2,5
7698,13,547,14,2,3,3,65,55,60,180,1,5
7699,8,412,8,2,3,1,23,12,420,540,1,5
7700,4,194,5,2,3,3,66,13,300,600,3,5
7701,12,185,13,2,3,2,66,3,300,420,1,5
7702,8,89,9,1,3,3,41,68,60,180,2,5
7703,2,376,2,2,3,3,6,23,420,540,1,5
7704,3,16,3,1,3,1,97,10,60,180,4,5
7705,8,541,9,1,3,3,19,39,0,300,2,5
7706,9,346,9,2,3,3,84,28,420,540,2,5
7707,7,422,8,2,3,3,35,27,60,180,3,5
7708,12,583,13,2,3,2,22,93,0,300,2,5
7709,13,79,14,1,3,3,76,66,60,180,4,5
7710,8,424,10,2,3,2,57,95,0,300,2,5
7711,8,396,8,2,3,3,15,69,420,540,2,5
7712,5,240,5,2,3,1,76,51,300,600,2,5
7713,13,423,15,2,3,1,12,57,300,420,2,5
7714,5,31,6,2,3,2,54,82,60,180,4,5
7715,10,183,10,2,3,2,54,5,300,420,2,5
7716,11,556,13,2,3,1,39,45,180,300,4,5
7717,8,518,9,2,3,2,36,19,180,300,3,5
7718,10,232,11,2,3,2,98,29,60,180,4,5
7719,11,304,12,1,3,3,66,11,0,300,2,5
7720,13,337,13,2,3,3,42,74,420,540,1,5
7721,5,303,5,2,3,2,25,19,420,540,3,5
7722,5,333,5,2,3,1,31,45,420,540,1,5
7723,10,562,11,2,3,2,87,21,300,420,3,5
7724,11,155,13,1,3,2,46,56,60,180,4,5
7725,9,135,10,1,3,2,99,60,180,300,3,5
7726,4,197,5,1,3,2,68,96,60,180,1,5
7727,8,503,9,2,3,1,33,58,0,300,2,5
7728,8,58,8,1,3,1,61,97,60,180,1,5
7729,11,79,11,1,3,1,86,21,180,300,1,5
7730,6,300,6,2,3,1,21,83,420,540,4,5
7731,1,452,3,2,3,2,18,19,420,540,2,5
7732,9,179,9,1,3,1,92,58,180,300,3,5
7733,7,591,9,1,3,1,86,17,0,300,4,5
7734,6,146,6,2,3,3,89,66,420,540,4,5
7735,6,68,7,1,3,2,89,22,180,300,3,5
7736,5,323,5,2,3,3,28,21,420,540,2,5
7737,8,77,9,1,3,2,67,31,180,300,1,5
7738,12,574,13,2,3,3,2,51,300,600,3,5
7739,2,276,3,2,3,1,60,53,60,180,2,5
7740,4,500,6,2,3,3,51,28,180,300,1,5
7741,10,478,12,1,3,1,90,40,60,180,1,5
7742,1,391,2,1,3,1,33,42,0,300,1,5
7743,14,219,14,2,3,2,62,56,300,600,1,5
7744,13,146,13,2,3,3,82,88,420,540,4,5
7745,3,328,3,2,3,3,51,75,420,540,1,5
7746,2,239,2,2,3,3,13,96,300,600,1,5
7747,4,156,5,2,3,3,26,41,60,180,3,5
7748,14,9,15,1,3,3,39,30,180,300,4,5
7749,14,101,14,2,3,2,31,41,420,540,2,5
7750,4,431,6,2,3,1,38,18,60,180,3,5
7751,14,36,15,1,3,3,2,56,0,300,1,5
7752,6,181,8,2,3,2,84,58,300,420,2,5
7753,10,310,10,2,3,2,61,46,420,540,2,5
7754,11,109,12,2,3,3,14,52,60,180,2,5
7755,2,210,2,2,3,2,31,0,420,540,3,5
7756,9,218,9,2,3,1,53,49,420,540,3,5
7757,3,463,5,2,3,1,5,30,420,540,4,5
7758,4,280,4,2,3,1,92,84,300,420,2,5
7759,10,159,10,1,3,3,55,85,180,300,3,5
7760,5,317,6,2,3,2,90,40,180,300,2,5
7761,2,231,3,2,3,2,99,43,180,300,4,5
7762,9,188,9,2,3,2,18,66,300,420,4,5
7763,11,308,11,2,3,2,52,58,420,540,2,5
7764,9,499,11,2,3,3,80,62,0,300,2,5
7765,8,479,10,2,3,3,70,11,300,600,3,5
7766,10,516,12,2,3,3,76,71,60,180,2,5
7767,4,317,4,2,3,3,23,39,420,540,3,5
7768,1,347,2,1,3,3,99,60,60,180,3,5
7769,3,492,4,2,3,2,63,65,60,180,2,5
7770,2,416,2,2,3,2,76,55,420,540,1,5
7771,4,390,6,1,3,2,62,93,180,300,1,5
7772,4,592,6,2,3,3,50,90,420,540,1,5
7773,3,50,3,1,3,1,78,5,60,180,3,5
7774,6,111,6,2,3,2,88,78,180,300,2,5
7775,7,576,8,2,3,3,87,52,300,420,2,5
7776,5,540,6,2,3,3,48,15,60,180,2,5
7777,9,258,9,2,3,1,80,95,300,600,4,5
7778,10,464,12,2,3,2,23,57,60,180,2,5
7779,14,166,15,2,3,2,46,14,60,180,4,5
7780,1,429,3,1,3,3,90,42,0,300,4,5
7781,6,212,7,2,3,1,0,50,300,420,2,5
7782,5,571,6,1,3,2,56,84,0,300,2,5
7783,5,373,5,2,3,1,48,30,420,540,2,5
7784,14,371,15,2,3,3,37,73,420,540,4,5
7785,6,179,7,2,3,1,62,14,180,300,4,5
7786,10,29,11,2,3,3,95,83,420,540,2,5
7787,14,91,14,2,3,3,31,56,420,540,4,5
7788,6,490,7,1,3,3,76,33,180,300,2,5
7789,3,352,4,2,3,2,22,47,180,300,3,5
7790,8,129,9,2,3,3,76,83,0,300,3,5
7791,9,80,9,2,3,1,54,72,300,600,2,5
7792,7,363,7,2,3,3,36,92,420,540,1,5
7793,5,561,7,2,3,1,71,36,300,420,1,5
7794,4,301,4,2,3,2,73,73,420,540,2,5
7795,2,304,2,2,3,3,12,13,420,540,1,5
7796,13,541,15,2,3,2,58,26,300,600,1,5
7797,14,155,15,2,3,2,11,55,420,540,1,5
7798,13,422,15,2,3,3,44,27,420,540,1,5
7799,11,208,12,2,3,3,67,58,0,300,2,5
7800,4,1,5,1,3,1,64,30,0,300,4,5
7801,14,314,15,2,3,3,19,25,300,420,1,5
7802,9,304,9,2,3,1,43,91,420,540,2,5
7803,10,325,11,2,3,1,86,55,60,180,1,5
7804,2,50,3,1,3,3,84,56,0,300,3,5
7805,9,479,11,1,3,2,87,90,0,300,4,5
7806,8,53,8,2,3,2,55,10,300,600,3,5
7807,6,200,6,2,3,1,74,63,300,600,4,5
7808,6,584,8,1,3,3,34,52,60,180,3,5
7809,3,73,3,1,3,3,73,36,180,300,4,5
7810,6,319,6,2,3,1,61,28,420,540,1,5
7811,1,185,2,2,3,3,91,69,60,180,4,5
7812,9,117,9,2,3,2,62,89,420,540,4,5
7813,10,18,10,1,3,1,70,46,60,180,1,5
7814,14,265,15,2,3,3,42,35,60,180,4,5
7815,3,221,4,2,3,1,23,22,420,540,1,5
7816,7,474,9,2,3,2,77,7,60,180,3,5
7817,4,134,6,1,3,3,2,75,0,300,2,5
7818,3,363,3,2,3,2,52,91,420,540,3,5
7819,6,197,6,2,3,2,30,12,300,600,4,5
7820,7,23,8,2,3,1,70,2,180,300,2,5
7821,2,546,4,2,3,1,61,55,180,300,2,5
7822,2,339,2,2,3,1,40,68,420,540,3,5
7823,1,525,3,2,3,3,93,63,300,420,3,5
7824,14,41,15,2,3,1,77,14,0,300,3,5
7825,2,12,2,2,3,1,33,74,60,180,4,5
7826,2,439,3,2,3,2,75,77,420,540,3,5
7827,5,99,6,2,3,2,43,1,60,180,3,5
7828,10,490,11,2,3,2,85,34,420,540,1,5
7829,5,412,5,2,3,3,0,68,420,540,3,5
7830,10,35,10,2,3,2,82,99,420,540,2,5
7831,1,373,1,2,3,2,27,96,420,540,3,5
7832,10,591,11,2,3,3,77,23,300,600,2,5
7833,2,517,4,2,3,1,54,83,0,300,2,5
7834,10,161,11,1,3,2,79,65,0,300,2,5
7835,14,187,14,2,3,1,38,24,420,540,3,5
7836,8,475,10,1,3,2,7,70,0,300,1,5
7837,14,535,15,2,3,2,24,27,0,300,2,5
7838,8,63,8,1,3,2,42,58,180,300,1,5
7839,12,198,12,2,3,1,84,9,420,540,4,5
7840,12,283,13,1,3,3,62,78,0,300,3,5
7841,1,450,2,2,3,1,51,56,0,300,2,5
7842,4,271,5,2,3,2,38,21,0,300,2,5
7843,14,12,14,1,3,3,27,50,60,180,4,5
7844,4,285,5,2,3,1,76,33,420,540,1,5
7845,14,515,15,2,3,2,74,1,0,300,2,5
7846,4,314,4,2,3,3,29,38,420,540,3,5
7847,10,176,10,1,3,3,98,63,180,300,1,5
7848,5,274,5,2,3,3,91,17,300,600,2,5
7849,1,6,2,1,3,3,74,85,60,180,3,5
7850,13,256,13,2,3,2,16,16,300,420,3,5
7851,12,405,13,1,3,1,19,3,60,180,3,5
7852,13,248,14,2,3,1,42,100,60,180,1,5
7853,8,162,8,2,3,1,12,26,180,300,3,5
7854,1,313,1,2,3,2,27,37,420,540,2,5
7855,13,33,14,1,3,1,85,52,60,180,1,5
7856,5,566,7,2,3,2,73,22,60,180,2,5
7857,10,54,10,2,3,3,46,9,0,300,1,5
7858,3,340,3,2,3,1,77,81,420,540,2,5
7859,12,218,13,2,3,3,50,45,300,600,3,5
7860,3,64,4,1,3,1,16,77,60,180,3,5
7861,7,447,8,2,3,2,94,35,180,300,1,5
7862,4,299,4,2,3,1,68,73,420,540,4,5
7863,10,277,11,2,3,3,8,4,0,300,4,5
7864,6,91,6,1,3,1,67,77,180,300,2,5
7865,12,377,12,2,3,2,66,47,420,540,1,5
7866,11,386,11,2,3,3,44,81,420,540,4,5
7867,4,370,5,2,3,3,70,40,180,300,1,5
7868,1,267,2,2,3,1,83,36,60,180,1,5
7869,10,177,10,2,3,3,52,21,300,420,4,5
7870,13,177,13,1,3,1,65,79,180,300,4,5
7871,5,527,7,1,3,3,2,10,0,300,3,5
7872,11,297,11,2,3,3,30,57,420,540,4,5
7873,9,530,10,2,3,1,32,17,60,180,2,5
7874,10,570,12,2,3,3,1,95,60,180,2,5
7875,13,182,13,2,3,2,6,17,300,420,4,5
7876,11,193,12,2,3,2,59,30,300,420,4,5
7877,14,336,14,2,3,2,27,41,420,540,3,5
7878,9,104,11,1,3,1,9,99,60,180,3,5
7879,9,385,10,1,3,2,58,27,180,300,4,5
7880,5,452,7,1,3,2,78,11,60,180,4,5
7881,9,100,10,1,3,2,20,44,180,300,2,5
7882,3,441,4,2,3,1,16,39,420,540,4,5
7883,9,440,10,2,3,3,34,45,300,600,4,5
7884,14,109,14,2,3,2,94,58,180,300,3,5
7885,1,382,1,2,3,3,91,78,420,540,2,5
7886,2,365,2,2,3,2,92,15,420,540,1,5
7887,11,560,12,1,3,2,8,28,180,300,3,5
7888,1,582,2,2,3,1,21,64,60,180,3,5
7889,10,154,11,2,3,3,99,74,0,300,1,5
7890,4,275,5,2,3,1,98,0,60,180,2,5
7891,10,378,11,1,3,1,82,97,180,300,4,5
7892,14,196,14,2,3,1,11,73,420,540,2,5
7893,10,538,11,2,3,2,95,75,60,180,3,5
7894,11,162,11,2,3,2,83,12,180,300,2,5
7895,14,172,15,1,3,2,81,93,180,300,2,5
7896,8,323,8,2,3,1,26,92,420,540,2,5
7897,11,568,13,1,3,3,62,83,0,300,1,5
7898,12,543,14,2,3,2,42,10,180,300,3,5
7899,3,302,3,2,3,1,90,95,420,540,2,5
7900,5,189,5,2,3,2,70,78,420,540,1,5
7901,14,428,15,1,3,2,21,5,60,180,1,5
7902,10,73,11,2,3,3,73,15,180,300,2,5
7903,5,354,6,2,3,2,15,0,300,420,4,5
7904,5,342,5,2,3,2,0,44,420,540,4,5
7905,5,310,5,2,3,3,50,74,420,540,3,5
7906,13,63,13,2,3,2,68,67,420,540,3,5
7907,13,455,15,2,3,3,10,47,420,540,2,5
7908,10,423,12,2,3,1,24,60,420,540,1,5
7909,1,549,3,2,3,1,44,51,60,180,4,5
7910,9,314,10,2,3,3,44,2,60,180,1,5
7911,11,298,12,2,3,3,5,5,300,420,3,5
7912,8,127,8,1,3,1,95,69,180,300,2,5
7913,3,88,3,2,3,3,47,68,300,420,2,5
7914,13,92,13,1,3,3,13,72,180,300,2,5
7915,5,570,7,2,3,3,93,56,180,300,3,5
7916,9,9,10,2,3,2,74,100,180,300,3,5
7917,6,503,8,2,3,1,79,71,420,540,4,5
7918,11,55,11,1,3,3,66,21,60,180,1,5
7919,9,459,10,2,3,2,9,100,0,300,1,5
7920,3,518,5,2,3,1,29,43,300,600,1,5
7921,5,310,5,2,3,2,64,88,420,540,1,5
7922,11,237,11,2,3,1,44,1,300,600,4,5
7923,3,293,3,2,3,3,27,8,300,600,4,5
7924,3,258,4,1,3,1,39,59,60,180,2,5
7925,7,183,7,2,3,2,95,56,300,600,3,5
7926,12,196,13,2,3,3,0,16,60,180,4,5
7927,1,578,3,2,3,2,64,53,420,540,4,5
7928,12,302,13,2,3,2,56,6,60,180,4,5
7929,12,34,12,1,3,3,14,32,60,180,1,5
7930,1,393,1,2,3,3,97,96,420,540,4,5
7931,5,336,5,2,3,2,32,14,420,540,2,5
7932,8,261,9,2,3,2,43,70,180,300,1,5
7933,14,317,14,2,3,1,3,43,420,540,4,5
7934,13,459,14,2,3,2,29,24,420,540,1,5
7935,9,50,10,2,3,3,93,65,180,300,2,5
7936,3,438,5,1,3,1,63,4,60,180,1,5
7937,2,414,3,1,3,1,98,98,60,180,4,5
7938,2,158,2,2,3,2,55,7,420,540,2,5
7939,13,506,14,2,3,3,33,48,420,540,4,5
7940,4,505,6,2,3,2,50,68,420,540,4,5
7941,6,270,7,2,3,3,28,41,0,300,1,5
