Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
684,,,11,1,2,3,95,43,420,540,4,5
685,,,13,1,2,1,29,94,300,600,2,5
686,,,13,2,2,2,64,59,60,180,4,5
687,,,15,2,2,2,38,59,420,540,1,5
688,,,9,2,2,1,0,66,180,300,4,5
689,,,12,2,2,2,85,70,180,300,1,5
690,,,6,2,2,1,18,86,180,300,3,5
691,,,14,2,2,2,38,39,60,180,2,5
692,,,13,2,2,2,30,84,300,420,1,5
693,,,4,2,2,3,78,27,180,300,2,5
694,,,15,1,2,2,73,58,300,600,1,5
695,,,14,2,2,1,90,97,60,180,3,5
696,,,2,1,2,1,8,33,420,540,2,5
697,,,6,2,2,3,71,54,0,300,3,5
698,,,13,1,2,3,39,48,300,600,3,5
699,,,9,2,2,3,37,12,180,300,2,5
700,,,9,2,2,3,18,62,60,180,2,5
701,,,13,2,2,1,16,48,0,300,4,5
702,,,13,2,2,1,95,4,180,300,4,5
703,,,13,2,2,1,56,34,60,180,4,5
704,,,9,2,2,2,60,68,0,300,4,5
705,,,14,2,2,3,37,58,0,300,2,5
706,,,10,2,2,1,46,14,0,300,4,5
707,,,6,1,2,2,21,68,300,600,1,5
708,,,8,2,2,2,3,1,420,540,1,5
709,,,13,2,2,3,24,86,420,540,4,5
710,,,12,2,2,1,31,6,420,540,4,5
711,,,13,1,2,3,1,98,300,600,1,5
712,,,5,2,2,1,29,14,420,540,2,5
713,,,8,2,2,1,90,19,420,540,1,5
714,,,7,2,2,2,94,88,180,300,1,5
715,,,14,2,2,3,38,36,60,180,1,5
716,,,11,2,2,2,74,29,60,180,2,5
717,,,11,2,2,1,40,55,60,180,3,5
718,,,14,2,2,1,60,22,0,300,4,5
719,,,13,2,2,2,58,97,0,300,3,5
720,,,7,2,2,3,24,12,300,600,2,5
721,,,14,1,2,2,97,47,420,540,3,5
722,,,2,2,2,1,62,82,60,180,2,5
723,,,10,2,2,2,42,61,60,180,4,5
724,,,3,2,2,1,23,100,420,540,3,5
725,,,10,2,2,1,58,16,0,300,4,5
726,,,10,2,2,3,97,50,420,540,3,5
727,,,3,2,2,3,77,63,420,540,3,5
728,,,16,2,2,2,47,90,60,180,2,5
729,,,4,1,2,1,11,90,420,540,3,5
730,,,14,1,2,2,87,83,420,540,4,5
731,,,13,2,2,3,39,78,300,600,4,5
732,,,6,2,2,2,94,100,300,420,1,5
733,,,4,2,2,1,79,7,180,300,3,5
734,,,12,1,2,3,26,92,300,600,2,5
735,,,7,2,2,3,33,77,420,540,3,5
736,,,14,2,2,1,45,54,420,540,1,5
737,,,4,2,2,3,81,95,60,180,2,5
738,,,15,1,2,1,60,49,420,540,1,5
739,,,12,2,2,1,43,74,60,180,1,5
740,,,12,2,2,1,18,38,0,300,2,5
741,,,5,2,2,2,26,65,300,420,4,5
742,,,6,2,2,3,25,42,0,300,4,5
743,,,9,2,2,2,68,89,0,300,4,5
744,,,5,2,2,2,22,51,60,180,2,5
745,,,13,1,2,2,30,90,420,540,1,5
746,,,9,1,2,2,79,100,420,540,1,5
747,,,10,1,2,3,13,76,420,540,4,5
748,,,6,2,2,2,86,46,0,300,3,5
749,,,2,2,2,1,4,82,0,300,2,5
750,,,15,2,2,1,85,95,180,300,4,5
751,,,8,2,2,1,97,3,0,300,3,5
752,,,5,1,2,1,10,73,420,540,4,5
753,,,11,2,2,3,35,84,60,180,2,5
754,,,12,1,2,2,37,11,300,600,2,5
755,,,12,2,2,2,56,60,300,420,2,5
756,,,11,2,2,2,57,92,60,180,2,5
757,,,5,2,2,3,62,47,420,540,3,5
758,,,14,2,2,2,41,19,300,420,4,5
759,,,13,1,2,3,7,69,300,600,3,5
760,,,15,2,2,1,93,89,300,420,2,5
761,,,6,1,2,3,39,94,420,540,3,5
762,,,8,2,2,1,74,51,420,540,4,5
763,,,6,1,2,1,48,63,300,600,1,5
764,,,2,2,2,1,62,37,0,300,1,5
765,,,7,1,2,3,66,59,300,600,2,5
766,,,5,1,2,3,48,98,420,540,1,5
767,,,12,2,2,1,26,40,420,540,2,5
768,,,12,2,2,1,33,42,420,540,4,5
769,,,9,1,2,3,90,16,300,600,3,5
770,,,7,1,2,3,71,63,300,600,1,5
771,,,11,1,2,3,91,53,300,600,1,5
772,,,6,2,2,2,34,82,60,180,1,5
773,,,5,2,2,2,21,45,300,420,1,5
774,,,2,2,2,2,19,56,60,180,1,5
775,,,6,2,2,1,59,44,0,300,4,5
776,,,13,2,2,3,10,86,0,300,2,5
777,,,4,2,2,2,32,86,420,540,4,5
778,,,11,2,2,2,4,76,300,420,4,5
779,,,6,2,2,1,22,5,180,300,3,5
780,,,13,1,2,1,38,1,420,540,3,5
781,,,15,2,2,2,72,5,300,600,3,5
782,,,5,2,2,2,80,98,0,300,4,5
783,,,7,2,2,1,25,96,0,300,3,5
784,,,4,1,2,2,10,71,420,540,2,5
785,,,12,2,2,3,56,61,0,300,1,5
786,,,5,1,2,1,70,8,300,600,4,5
787,,,15,2,2,1,88,76,60,180,1,5
788,,,7,2,2,3,83,70,180,300,1,5
789,,,4,2,2,3,51,11,300,600,3,5
790,,,13,2,2,2,14,60,0,300,3,5
791,,,14,2,2,1,37,44,60,180,1,5
792,,,6,2,2,1,99,89,420,540,4,5
793,,,10,2,2,2,8,57,60,180,3,5
794,,,10,1,2,2,55,62,300,600,2,5
795,,,9,2,2,1,2,11,180,300,4,5
796,,,13,1,2,3,74,41,300,600,3,5
797,,,13,2,2,1,43,64,300,420,2,5
798,,,9,2,2,3,24,27,420,540,4,5
799,,,2,2,2,3,18,95,60,180,3,5
800,,,3,2,2,1,19,89,420,540,1,5
801,,,9,2,2,2,7,36,420,540,3,5
802,,,7,2,2,1,1,93,420,540,3,5
803,,,14,1,2,3,45,59,300,600,1,5
804,,,8,2,2,3,98,80,60,180,3,5
805,,,12,2,2,3,30,39,180,300,1,5
806,,,4,1,2,2,68,94,420,540,4,5
807,,,5,2,2,2,59,58,0,300,2,5
808,,,9,1,2,2,19,75,300,600,2,5
809,,,8,2,2,2,57,39,420,540,3,5
810,,,5,2,2,2,38,69,180,300,4,5
811,,,4,1,2,1,52,40,300,600,2,5
812,,,14,2,2,1,40,20,0,300,1,5
813,,,10,1,2,2,85,55,420,540,2,5
814,,,14,2,2,3,62,40,300,420,1,5
815,,,6,1,2,2,82,95,420,540,4,5
816,,,9,2,2,3,86,1,0,300,2,5
817,,,10,2,2,2,94,43,420,540,2,5
818,,,15,1,2,2,83,47,300,600,2,5
819,,,12,2,2,1,26,90,420,540,3,5
820,,,14,1,2,3,42,10,300,600,2,5
821,,,14,2,2,2,57,74,180,300,1,5
822,,,8,2,2,2,15,8,180,300,3,5
823,,,13,1,2,3,92,90,300,600,4,5
824,,,5,2,2,1,69,6,60,180,4,5
825,,,12,2,2,2,59,2,420,540,4,5
826,,,8,2,2,2,8,87,0,300,4,5
827,,,10,2,2,3,32,64,0,300,3,5
828,,,3,1,2,1,56,41,420,540,1,5
829,,,9,1,2,2,69,27,300,600,2,5
830,,,14,1,2,1,61,52,420,540,4,5
831,,,15,2,2,3,69,64,420,540,2,5
832,,,10,1,2,3,30,35,420,540,3,5
833,,,17,2,2,2,9,6,180,300,1,5
834,,,3,2,2,1,81,8,180,300,3,5
835,,,11,2,2,2,66,11,60,180,1,5
836,,,13,2,2,3,22,38,180,300,4,5
837,,,13,1,2,2,68,84,300,600,4,5
838,,,3,2,2,3,39,1,60,180,2,5
839,,,4,2,2,2,57,34,0,300,4,5
840,,,9,2,2,2,45,2,300,600,3,5
841,,,5,2,2,1,49,15,0,300,3,5
842,,,6,2,2,3,59,64,300,600,2,5
843,,,4,1,2,3,55,70,300,600,1,5
844,,,14,2,2,2,72,0,180,300,3,5
845,,,8,2,2,1,42,35,420,540,1,5
846,,,4,2,2,3,98,49,300,420,1,5
847,,,14,2,2,1,74,37,300,600,2,5
848,,,5,2,2,2,98,83,0,300,2,5
849,,,16,2,2,3,67,97,0,300,4,5
850,,,15,1,2,2,55,9,300,600,4,5
851,,,5,2,2,2,68,29,180,300,4,5
852,,,15,2,2,3,99,50,300,420,3,5
853,,,7,2,2,1,61,82,300,420,4,5
854,,,14,2,2,3,10,92,180,300,1,5
855,,,16,2,2,1,17,98,180,300,3,5
856,,,6,2,2,2,48,5,300,600,2,5
857,,,14,2,2,2,68,66,0,300,3,5
858,,,8,2,2,3,59,66,420,540,2,5
859,,,7,2,2,2,20,91,0,300,3,5
860,,,12,2,2,2,24,54,0,300,2,5
861,,,7,1,2,2,70,63,300,600,3,5
862,,,14,2,2,2,27,14,0,300,3,5
863,,,4,2,2,3,79,48,180,300,1,5
864,,,12,1,2,1,62,94,420,540,1,5
865,,,14,2,2,3,76,11,300,600,3,5
866,,,13,2,2,2,7,37,180,300,4,5
867,,,16,2,2,2,26,93,180,300,4,5
868,,,3,1,2,1,1,19,420,540,2,5
869,,,3,2,2,3,66,11,420,540,2,5
870,,,2,2,2,2,45,87,60,180,3,5
871,,,15,2,2,3,71,98,300,600,1,5
872,,,13,1,2,1,1,78,300,600,2,5
873,,,4,2,2,1,75,64,60,180,2,5
874,,,4,2,2,3,49,64,420,540,4,5
875,,,6,2,2,1,66,83,60,180,3,5
876,,,11,2,2,1,65,37,420,540,1,5
877,,,3,2,2,2,43,13,420,540,3,5
878,,,9,2,2,1,92,56,180,300,3,5
879,,,9,2,2,3,0,99,0,300,1,5
880,,,3,1,2,2,14,97,300,600,4,5
881,,,6,1,2,1,62,41,420,540,1,5
882,,,3,2,2,3,67,48,300,600,2,5
883,,,11,2,2,1,83,43,300,420,2,5
884,,,14,2,2,3,9,53,0,300,4,5
885,,,10,2,2,2,67,86,420,540,1,5
886,,,14,2,2,3,10,60,0,300,4,5
887,,,13,2,2,3,30,81,300,600,2,5
888,,,14,2,2,2,80,8,60,180,1,5
889,,,3,2,2,1,46,79,300,420,2,5
890,,,2,2,2,2,26,2,180,300,1,5
891,,,13,1,2,3,70,23,300,600,1,5
892,,,8,1,2,3,47,51,420,540,2,5
893,,,11,2,2,1,97,94,60,180,3,5
894,,,12,2,2,1,14,11,420,540,1,5
895,,,3,1,2,3,25,27,420,540,3,5
896,,,6,2,2,2,19,77,0,300,4,5
897,,,10,1,2,3,37,92,420,540,1,5
898,,,12,2,2,3,100,65,0,300,3,5
899,,,9,2,2,2,9,30,180,300,3,5
900,,,14,2,2,2,12,88,60,180,2,5
901,,,8,2,2,2,81,75,0,300,2,5
902,,,8,2,2,3,100,68,300,600,3,5
903,,,9,2,2,2,28,2,420,540,3,5
904,,,4,2,2,3,22,23,60,180,1,5
905,,,11,2,2,3,26,9,300,600,2,5
906,,,8,2,2,1,54,50,0,300,3,5
907,,,15,2,2,2,44,16,420,540,4,5
908,,,14,2,2,3,74,96,420,540,4,5
909,,,11,2,2,1,83,79,0,300,3,5
910,,,15,2,2,2,48,100,300,600,1,5
911,,,5,2,2,3,3,89,300,420,3,5
912,,,15,2,2,3,10,62,300,600,2,5
913,,,7,1,2,1,8,3,300,600,3,5
914,,,6,2,2,2,26,69,300,420,3,5
915,,,12,2,2,3,35,58,420,540,2,5
916,,,8,2,2,1,80,47,180,300,3,5
917,,,14,2,2,3,32,3,420,540,1,5
918,,,8,2,2,3,29,14,180,300,4,5
919,,,6,2,2,2,95,83,300,600,2,5
920,,,8,2,2,1,69,48,0,300,2,5
921,,,15,2,2,2,60,93,300,600,2,5
922,,,13,2,2,1,22,41,420,540,2,5
923,,,7,2,2,1,88,14,420,540,1,5
924,,,3,2,2,1,28,90,300,420,3,5
925,,,15,1,2,2,15,43,420,540,4,5
926,,,11,2,2,1,61,62,300,600,1,5
927,,,5,2,2,2,17,85,300,600,4,5
928,,,3,2,2,1,7,55,420,540,4,5
929,,,8,2,2,2,68,81,0,300,1,5
930,,,8,2,2,2,67,34,420,540,3,5
931,,,13,2,2,3,43,81,300,600,4,5
932,,,11,1,2,1,98,69,420,540,1,5
933,,,13,2,2,1,42,9,180,300,2,5
934,,,17,2,2,2,92,14,180,300,2,5
935,,,14,2,2,3,25,91,300,420,1,5
936,,,9,1,2,2,40,48,420,540,3,5
937,,,8,2,2,2,39,67,300,420,1,5
938,,,4,2,2,1,29,47,0,300,4,5
939,,,8,2,2,3,5,34,300,600,2,5
940,,,3,2,2,2,79,12,300,420,3,5
941,,,7,1,2,3,16,7,420,540,2,5
942,,,2,2,2,1,19,44,420,540,1,5
943,,,4,2,2,3,59,2,60,180,2,5
944,,,10,1,2,3,84,70,300,600,4,5
945,,,6,2,2,3,11,29,300,420,4,5
946,,,10,2,2,2,19,6,300,600,2,5
947,,,7,2,2,1,43,60,420,540,2,5
948,,,14,2,2,2,27,4,0,300,4,5
949,,,7,2,2,1,92,66,0,300,2,5
950,,,14,1,2,2,84,83,420,540,3,5
951,,,12,1,2,1,9,65,420,540,2,5
952,,,15,2,2,1,27,58,180,300,1,5
953,,,7,2,2,2,48,39,180,300,3,5
954,,,5,2,2,1,87,59,0,300,4,5
955,,,7,2,2,3,97,35,300,420,3,5
956,,,3,2,2,3,31,97,420,540,4,5
957,,,6,2,2,3,40,24,420,540,4,5
958,,,4,1,2,1,80,62,420,540,1,5
959,,,14,2,2,1,95,33,60,180,3,5
960,,,12,2,2,3,42,62,60,180,3,5
961,,,7,2,2,2,5,42,0,300,1,5
962,,,11,2,2,1,80,26,0,300,2,5
963,,,6,2,2,3,78,36,420,540,4,5
964,,,7,2,2,3,18,71,420,540,3,5
965,,,9,2,2,2,86,94,60,180,1,5
966,,,12,2,2,3,88,57,300,600,2,5
967,,,16,2,2,2,9,85,0,300,4,5
968,,,5,2,2,1,41,41,180,300,4,5
969,,,10,2,2,3,81,61,180,300,2,5
970,,,10,2,2,1,64,67,420,540,3,5
971,,,10,1,2,3,89,68,300,600,1,5
972,,,17,2,2,1,40,49,420,540,2,5
973,,,15,2,2,1,96,67,420,540,1,5
974,,,3,1,2,1,57,64,300,600,1,5
975,,,14,2,2,1,8,50,420,540,2,5
976,,,10,2,2,1,58,86,0,300,1,5
977,,,7,2,2,3,90,71,180,300,3,5
978,,,4,1,2,1,0,53,420,540,1,5
979,,,8,2,2,2,93,3,300,420,1,5
980,,,9,2,2,3,55,37,180,300,2,5
981,,,3,2,2,2,17,7,300,420,4,5
982,,,3,2,2,3,6,85,0,300,3,5
983,,,15,2,2,3,99,35,0,300,1,5
984,,,11,2,2,3,46,51,180,300,4,5
985,,,8,2,2,3,58,15,300,600,2,5
986,,,4,2,2,3,36,89,180,300,1,5
987,,,4,2,2,1,96,85,420,540,2,5
988,,,14,1,2,1,14,41,420,540,2,5
989,,,5,2,2,2,36,46,0,300,3,5
990,,,5,1,2,3,27,82,300,600,1,5
991,,,3,2,2,3,14,2,180,300,4,5
992,,,5,2,2,2,75,38,300,420,4,5
993,,,4,2,2,2,56,49,0,300,3,5
994,,,6,2,2,2,49,41,420,540,3,5
995,,,5,2,2,2,63,50,180,300,4,5
996,,,10,2,2,2,4,41,0,300,1,5
997,,,4,2,2,3,10,70,420,540,2,5
998,,,3,1,2,1,38,52,300,600,1,5
999,,,8,1,2,3,56,64,300,600,4,5
1000,,,2,2,2,1,84,26,300,420,1,5
1001,,,6,2,2,2,51,50,0,300,1,5
1002,,,13,2,2,1,98,74,300,420,2,5
1003,,,14,2,2,2,9,37,0,300,2,5
1004,,,9,2,2,2,11,32,60,180,1,5
1005,,,14,2,2,1,93,83,420,540,4,5
1006,,,14,2,2,2,6,51,180,300,2,5
1007,,,12,2,2,2,92,93,420,540,2,5
1008,,,7,2,2,3,48,21,180,300,3,5
1009,,,13,2,2,2,53,7,0,300,3,5
1010,,,10,2,2,2,93,85,420,540,4,5
1011,,,4,2,2,1,18,17,0,300,3,5
1012,,,14,1,2,1,97,81,420,540,3,5
1013,,,11,2,2,1,51,34,420,540,2,5
1014,,,11,2,2,1,86,49,60,180,4,5
1015,,,7,2,2,2,44,65,60,180,4,5
1016,,,8,1,2,3,88,49,420,540,4,5
1017,,,8,2,2,3,8,85,420,540,1,5
1018,,,10,2,2,1,8,94,180,300,1,5
1019,,,17,2,2,1,37,43,0,300,1,5
1020,,,5,1,2,3,1,39,420,540,4,5
1021,,,9,1,2,3,30,15,420,540,1,5
1022,,,4,2,2,2,13,94,0,300,2,5
1023,,,15,2,2,2,46,56,180,300,2,5
1024,,,2,2,2,3,57,12,180,300,4,5
1025,,,3,1,2,1,100,45,420,540,1,5
1026,,,17,2,2,2,7,69,420,540,2,5
1027,,,10,1,2,3,79,69,300,600,2,5
1028,,,6,1,2,1,77,60,300,600,4,5
1029,,,6,2,2,2,55,26,180,300,1,5
1030,,,12,2,2,1,23,51,0,300,1,5
1031,,,15,2,2,1,51,48,420,540,1,5
1032,,,3,2,2,2,84,93,0,300,1,5
1033,,,6,2,2,2,53,71,420,540,3,5
1034,,,9,2,2,2,35,89,300,600,3,5
1035,,,15,2,2,2,44,22,180,300,4,5
1036,,,6,1,2,1,5,1,420,540,3,5
1037,,,11,2,2,2,73,98,180,300,1,5
1038,,,11,2,2,1,90,77,0,300,2,5
1039,,,3,1,2,1,59,17,420,540,1,5
1040,,,6,1,2,1,8,69,300,600,4,5
1041,,,11,2,2,1,26,94,300,600,4,5
1042,,,5,1,2,2,86,62,420,540,2,5
1043,,,3,1,2,1,50,98,300,600,4,5
1044,,,8,1,2,2,8,16,300,600,4,5
1045,,,9,1,2,3,62,42,300,600,3,5
1046,,,11,2,2,3,54,72,60,180,4,5
1047,,,6,2,2,3,11,39,300,600,4,5
1048,,,10,2,2,1,76,54,60,180,3,5
1049,,,11,2,2,2,54,79,300,600,2,5
1050,,,3,2,2,3,38,71,0,300,1,5
1051,,,14,2,2,1,12,31,420,540,3,5
1052,,,12,2,2,1,93,66,420,540,2,5
1053,,,8,2,2,3,50,54,60,180,4,5
1054,,,12,2,2,1,37,41,60,180,2,5
1055,,,15,1,2,2,45,44,300,600,2,5
1056,,,12,2,2,3,15,49,180,300,3,5
1057,,,13,2,2,1,74,57,420,540,1,5
1058,,,13,1,2,3,2,6,300,600,3,5
1059,,,9,2,2,3,74,65,60,180,1,5
1060,,,9,2,2,1,55,82,420,540,2,5
1061,,,9,2,2,1,87,81,420,540,4,5
1062,,,8,2,2,3,31,16,60,180,2,5
1063,,,13,2,2,1,24,27,0,300,4,5
1064,,,11,1,2,1,62,89,300,600,2,5
1065,,,5,2,2,2,46,4,0,300,4,5
1066,,,8,2,2,1,94,19,300,600,4,5
1067,,,3,2,2,2,60,74,0,300,3,5
1068,,,4,2,2,1,19,44,300,420,4,5
1069,,,12,2,2,1,88,93,420,540,2,5
1070,,,5,1,2,1,21,73,420,540,2,5
1071,,,5,2,2,2,10,86,420,540,2,5
1072,,,11,2,2,1,30,54,180,300,2,5
1073,,,5,1,2,1,86,77,420,540,3,5
1074,,,14,2,2,1,9,61,300,600,1,5
1075,,,10,2,2,2,13,45,60,180,3,5
1076,,,16,2,2,2,73,36,60,180,2,5
1077,,,11,2,2,2,62,27,60,180,4,5
1078,,,7,2,2,2,13,14,60,180,1,5
1079,,,14,2,2,3,46,98,0,300,3,5
1080,,,13,2,2,3,99,64,0,300,3,5
1081,,,13,2,2,1,0,83,420,540,1,5
1082,,,3,2,2,1,83,98,60,180,4,5
1083,,,2,1,2,1,60,21,300,600,4,5
1084,,,4,1,2,2,76,84,300,600,2,5
1085,,,9,2,2,2,45,71,60,180,4,5
1086,,,15,1,2,2,78,16,300,600,2,5
1087,,,12,1,2,3,76,50,420,540,2,5
1088,,,6,2,2,2,62,66,300,420,2,5
1089,,,13,2,2,3,18,11,420,540,4,5
1090,,,7,2,2,1,69,80,300,600,4,5
1091,,,13,2,2,2,26,12,420,540,2,5
1092,,,12,2,2,3,71,20,420,540,4,5
1093,,,4,2,2,1,14,46,0,300,3,5
1094,,,15,1,2,3,18,55,300,600,4,5
1095,,,15,2,2,1,3,84,180,300,3,5
1096,,,6,2,2,1,22,25,60,180,2,5
1097,,,3,2,2,2,96,24,420,540,2,5
1098,,,12,2,2,1,43,0,420,540,1,5
1099,,,5,1,2,3,70,15,420,540,1,5
1100,,,6,2,2,3,31,60,300,420,1,5
1101,,,16,2,2,2,8,96,300,420,1,5
1102,,,14,1,2,1,98,21,300,600,3,5
1103,,,3,2,2,3,88,79,420,540,4,5
1104,,,8,1,2,3,38,13,420,540,1,5
1105,,,17,2,2,2,85,32,420,540,3,5
1106,,,11,2,2,1,66,76,420,540,2,5
1107,,,12,2,2,1,25,17,420,540,4,5
1108,,,3,1,2,2,2,8,420,540,4,5
1109,,,10,1,2,2,73,20,420,540,3,5
1110,,,5,2,2,2,69,22,420,540,1,5
1111,,,7,2,2,2,6,89,420,540,4,5
1112,,,14,2,2,1,4,19,420,540,3,5
1113,,,6,2,2,2,58,93,420,540,1,5
1114,,,13,2,2,1,75,39,60,180,2,5
1115,,,2,1,2,2,12,19,420,540,2,5
1116,,,11,2,2,3,28,25,60,180,2,5
1117,,,15,2,2,1,47,100,300,420,2,5
1118,,,5,2,2,3,10,32,420,540,1,5
1119,,,4,2,2,2,61,32,0,300,2,5
1120,,,6,2,2,2,31,66,180,300,4,5
1121,,,7,1,2,3,46,0,300,600,2,5
1122,,,8,1,2,3,46,84,300,600,3,5
1123,,,15,2,2,2,83,82,0,300,2,5
1124,,,5,1,2,1,68,52,420,540,3,5
1125,,,7,2,2,3,71,80,420,540,1,5
1126,,,11,1,2,2,81,95,300,600,3,5
1127,,,7,2,2,3,64,73,300,420,2,5
1128,,,7,2,2,2,47,21,60,180,1,5
1129,,,8,2,2,2,46,92,180,300,1,5
1130,,,8,2,2,1,54,57,0,300,1,5
1131,,,5,2,2,3,36,71,420,540,2,5
1132,,,10,2,2,2,47,77,420,540,1,5
1133,,,2,1,2,2,33,16,420,540,4,5
1134,,,10,2,2,3,72,57,180,300,3,5
1135,,,6,2,2,2,60,37,420,540,2,5
1136,,,8,2,2,1,53,98,300,420,2,5
1137,,,5,2,2,1,63,26,300,600,2,5
1138,,,8,2,2,3,13,85,420,540,2,5
1139,,,5,2,2,2,43,14,0,300,4,5
1140,,,10,2,2,2,72,68,180,300,4,5
1141,,,14,1,2,2,89,36,300,600,3,5
1142,,,12,2,2,1,36,90,60,180,2,5
1143,,,13,2,2,1,5,40,60,180,4,5
1144,,,5,1,2,3,94,26,420,540,1,5
1145,,,4,1,2,2,65,30,420,540,4,5
1146,,,15,1,2,2,10,5,300,600,3,5
1147,,,6,2,2,2,94,37,420,540,4,5
1148,,,10,2,2,2,32,27,0,300,4,5
1149,,,14,2,2,3,8,98,60,180,1,5
1150,,,13,2,2,1,74,75,420,540,3,5
1151,,,6,2,2,1,99,48,300,600,1,5
1152,,,13,2,2,1,85,53,60,180,1,5
1153,,,14,2,2,3,92,53,0,300,1,5
1154,,,7,2,2,1,92,14,300,600,2,5
1155,,,7,1,2,2,51,87,420,540,1,5
1156,,,8,2,2,3,30,6,420,540,2,5
1157,,,8,2,2,3,59,85,420,540,2,5
1158,,,4,1,2,2,66,13,300,600,1,5
1159,,,13,1,2,1,55,63,420,540,3,5
1160,,,13,1,2,3,82,75,300,600,4,5
1161,,,16,1,2,2,14,16,420,540,2,5
1162,,,14,2,2,2,66,57,180,300,2,5
1163,,,13,2,2,3,43,35,420,540,3,5
1164,,,7,1,2,1,84,98,420,540,4,5
1165,,,9,2,2,1,95,11,180,300,3,5
1166,,,6,2,2,2,8,0,0,300,4,5
1167,,,10,2,2,2,68,53,300,420,4,5
1168,,,13,2,2,3,5,33,420,540,2,5
1169,,,8,1,2,1,45,45,420,540,1,5
1170,,,6,1,2,3,58,64,420,540,1,5
1171,,,6,2,2,2,1,66,180,300,3,5
1172,,,14,2,2,1,21,45,0,300,2,5
1173,,,6,2,2,1,23,84,180,300,3,5
1174,,,16,2,2,2,50,71,420,540,3,5
1175,,,8,2,2,2,5,28,60,180,3,5
1176,,,12,2,2,3,90,58,60,180,4,5
1177,,,9,1,2,3,61,67,300,600,2,5
1178,,,12,2,2,1,3,79,300,600,2,5
1179,,,7,2,2,1,48,27,420,540,1,5
1180,,,4,2,2,1,91,69,420,540,4,5
1181,,,16,2,2,1,59,73,0,300,2,5
1182,,,7,2,2,1,98,75,60,180,2,5
1183,,,13,2,2,3,44,42,0,300,4,5
1184,,,10,2,2,3,99,25,420,540,2,5
1185,,,4,2,2,1,98,60,60,180,2,5
1186,,,6,2,2,1,47,99,300,600,1,5
1187,,,11,1,2,2,30,23,300,600,2,5
1188,,,14,1,2,3,59,30,420,540,3,5
1189,,,4,2,2,3,82,93,300,600,3,5
1190,,,12,2,2,3,14,23,180,300,2,5
1191,,,11,2,2,2,59,27,300,600,2,5
1192,,,13,1,2,2,57,91,420,540,3,5
1193,,,14,2,2,3,65,34,60,180,4,5
1194,,,14,1,2,2,82,98,300,600,1,5
1195,,,11,2,2,2,60,100,300,420,4,5
1196,,,16,2,2,3,100,64,420,540,1,5
1197,,,13,2,2,3,19,0,0,300,4,5
1198,,,11,2,2,2,84,17,420,540,4,5
1199,,,11,1,2,3,50,96,300,600,3,5
1200,,,7,2,2,2,48,41,60,180,1,5
1201,,,12,2,2,3,1,18,300,420,1,5
1202,,,5,2,2,2,15,24,420,540,3,5
1203,,,7,2,2,3,46,24,420,540,2,5
1204,,,3,2,2,1,41,37,60,180,2,5
1205,,,6,1,2,2,28,22,300,600,2,5
1206,,,6,2,2,2,24,49,60,180,2,5
1207,,,7,1,2,2,20,65,420,540,3,5
1208,,,4,2,2,2,49,1,60,180,2,5
1209,,,8,1,2,3,5,38,300,600,1,5
1210,,,5,2,2,1,78,9,300,420,1,5
1211,,,4,2,2,1,99,70,0,300,4,5
1212,,,6,1,2,2,39,100,420,540,3,5
1213,,,13,2,2,3,36,83,0,300,3,5
1214,,,10,2,2,3,74,52,420,540,1,5
1215,,,8,2,2,2,44,15,420,540,3,5
1216,,,9,2,2,1,60,97,420,540,2,5
1217,,,8,2,2,2,77,96,300,420,4,5
1218,,,5,2,2,1,36,26,300,420,1,5
1219,,,7,1,2,2,93,79,300,600,4,5
1220,,,11,2,2,1,64,76,60,180,3,5
1221,,,9,2,2,1,100,37,60,180,1,5
1222,,,6,1,2,2,6,44,300,600,1,5
1223,,,15,1,2,2,75,77,420,540,3,5
1224,,,15,2,2,2,83,29,0,300,1,5
1225,,,16,2,2,3,14,39,0,300,2,5
1226,,,13,2,2,1,79,98,180,300,1,5
1227,,,14,2,2,2,86,60,300,420,1,5
1228,,,1,1,2,2,53,92,420,540,1,5
1229,,,12,2,2,1,14,49,60,180,1,5
1230,,,10,2,2,2,5,33,300,420,1,5
1231,,,3,2,2,3,10,15,0,300,4,5
1232,,,11,2,2,2,52,72,420,540,3,5
1233,,,10,2,2,3,65,93,180,300,3,5
1234,,,14,2,2,3,68,45,0,300,4,5
1235,,,7,2,2,1,60,13,300,420,4,5
1236,,,14,2,2,3,61,44,60,180,2,5
1237,,,15,2,2,3,31,48,300,420,4,5
1238,,,13,1,2,3,68,16,300,600,3,5
1239,,,11,2,2,2,40,19,180,300,3,5
1240,,,11,2,2,2,90,32,300,420,1,5
1241,,,8,1,2,3,14,39,420,540,3,5
1242,,,8,2,2,3,54,33,60,180,1,5
1243,,,8,2,2,3,67,44,420,540,3,5
1244,,,5,2,2,3,75,43,0,300,2,5
1245,,,7,2,2,2,91,87,180,300,2,5
1246,,,14,2,2,2,90,73,0,300,4,5
1247,,,11,2,2,1,12,43,420,540,3,5
1248,,,8,2,2,2,50,23,180,300,2,5
1249,,,8,2,2,2,60,72,420,540,4,5
1250,,,13,1,2,2,28,71,300,600,4,5
1251,,,10,2,2,1,56,46,420,540,3,5
1252,,,8,1,2,1,71,72,300,600,2,5
1253,,,15,2,2,3,34,1,300,420,1,5
