Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8123,10,553,12,2,3,1,91,30,180,300,1,5
8124,9,420,10,2,3,1,66,10,420,540,4,5
8125,8,343,9,2,3,2,82,82,60,180,2,5
8126,4,0,4,2,3,1,29,85,300,600,2,5
8127,4,175,4,1,3,1,60,31,180,300,4,5
8128,3,194,4,1,3,1,97,15,0,300,2,5
8129,7,243,7,2,3,2,14,51,300,600,3,5
8130,4,273,5,1,3,2,13,49,60,180,4,5
8131,2,354,3,2,3,1,2,74,0,300,4,5
8132,9,378,10,2,3,2,80,7,180,300,2,5
8133,1,369,1,2,3,3,55,86,420,540,3,5
8134,1,327,1,2,3,1,74,83,420,540,4,5
8135,12,206,13,2,3,3,50,75,60,180,3,5
8136,2,437,3,1,3,2,9,28,60,180,2,5
8137,1,416,1,2,3,3,47,71,420,540,3,5
8138,4,202,6,1,3,2,14,95,180,300,3,5
8139,1,388,2,1,3,1,89,92,60,180,4,5
8140,8,147,8,2,3,2,57,4,420,540,1,5
8141,4,466,6,2,3,1,13,81,0,300,2,5
8142,3,484,4,2,3,3,67,10,420,540,4,5
8143,7,285,8,2,3,2,14,42,180,300,1,5
8144,11,271,11,2,3,1,60,67,300,420,3,5
8145,10,587,11,2,3,1,26,26,300,420,3,5
8146,14,223,14,2,3,1,38,73,420,540,2,5
8147,7,266,7,2,3,1,18,9,300,600,3,5
8148,12,455,14,2,3,2,41,55,420,540,1,5
8149,13,293,13,2,3,2,9,65,300,600,2,5
8150,3,57,4,2,3,1,62,78,300,600,4,5
8151,1,555,2,2,3,3,29,99,420,540,4,5
8152,6,267,7,2,3,1,15,4,60,180,1,5
8153,1,179,1,2,3,1,15,21,300,600,2,5
8154,7,440,9,1,3,1,49,80,0,300,3,5
8155,2,407,2,2,3,3,68,85,420,540,2,5
8156,8,426,10,2,3,1,65,26,420,540,2,5
8157,6,366,7,1,3,2,60,50,60,180,1,5
8158,7,224,8,2,3,3,31,27,420,540,4,5
8159,7,263,8,1,3,2,3,11,60,180,2,5
8160,13,164,13,1,3,2,5,89,180,300,2,5
8161,7,434,8,2,3,2,54,43,300,600,1,5
8162,10,374,10,2,3,2,89,9,420,540,1,5
8163,12,344,12,2,3,1,3,14,420,540,1,5
8164,8,72,8,1,3,2,95,63,180,300,2,5
8165,1,341,1,2,3,2,60,69,420,540,3,5
8166,1,221,1,2,3,2,62,47,420,540,3,5
8167,12,5,13,1,3,3,23,90,0,300,2,5
8168,10,599,12,2,3,2,83,9,420,540,1,5
8169,10,254,11,1,3,1,27,97,60,180,2,5
8170,7,464,8,1,3,1,1,71,0,300,1,5
8171,1,344,2,2,3,1,10,38,420,540,1,5
8172,9,24,9,1,3,1,46,96,60,180,2,5
8173,12,480,13,2,3,1,1,8,420,540,2,5
8174,14,523,15,2,3,1,66,59,300,600,4,5
8175,12,96,14,1,3,2,48,17,0,300,1,5
8176,2,115,2,2,3,3,46,73,420,540,1,5
8177,11,383,12,2,3,2,34,31,420,540,4,5
8178,8,369,8,2,3,3,18,37,420,540,3,5
8179,4,294,4,2,3,1,74,63,300,600,4,5
8180,4,498,5,2,3,2,45,9,300,420,2,5
8181,4,283,5,1,3,1,50,68,60,180,1,5
8182,5,600,6,2,3,1,1,90,300,600,2,5
8183,3,434,4,2,3,3,0,19,0,300,4,5
8184,6,167,6,2,3,3,65,75,300,420,3,5
8185,7,96,8,2,3,3,56,35,180,300,4,5
8186,8,135,8,1,3,2,20,66,180,300,2,5
8187,7,101,7,2,3,3,26,20,300,420,3,5
8188,7,504,9,1,3,2,17,83,180,300,4,5
8189,4,596,5,2,3,3,51,77,60,180,4,5
8190,7,402,8,2,3,1,86,4,180,300,3,5
8191,10,447,12,1,3,2,15,47,180,300,4,5
8192,7,398,7,2,3,3,74,71,420,540,4,5
8193,9,227,9,2,3,2,0,42,420,540,3,5
8194,5,184,6,2,3,1,68,28,0,300,2,5
8195,7,180,8,2,3,2,72,85,300,600,2,5
8196,6,433,7,2,3,1,98,56,180,300,3,5
8197,7,388,9,2,3,3,60,24,300,420,2,5
8198,8,406,8,2,3,1,82,90,420,540,1,5
8199,5,17,5,2,3,2,69,72,180,300,2,5
8200,10,369,11,2,3,2,74,65,0,300,4,5
8201,14,510,16,1,3,3,53,36,180,300,3,5
8202,3,72,3,1,3,2,2,92,180,300,2,5
8203,10,27,10,1,3,3,72,10,60,180,3,5
8204,14,236,14,2,3,2,40,38,420,540,3,5
8205,3,531,5,2,3,2,79,27,60,180,1,5
8206,10,66,10,2,3,3,41,89,420,540,3,5
8207,8,144,8,2,3,1,34,53,300,600,3,5
8208,7,225,9,2,3,3,15,88,0,300,2,5
8209,12,497,13,2,3,1,2,90,180,300,2,5
8210,8,223,8,2,3,1,36,0,420,540,4,5
8211,10,521,11,2,3,1,6,1,0,300,4,5
8212,11,429,12,1,3,2,100,99,0,300,1,5
8213,14,34,15,2,3,2,7,98,60,180,1,5
8214,10,210,10,2,3,1,8,29,300,420,2,5
8215,7,13,7,1,3,1,95,64,60,180,4,5
8216,3,333,3,2,3,3,41,30,420,540,3,5
8217,13,344,13,2,3,2,18,15,420,540,2,5
8218,11,205,11,2,3,1,76,57,300,600,3,5
8219,6,19,6,2,3,2,41,55,60,180,3,5
8220,8,359,8,2,3,1,61,80,420,540,3,5
8221,7,298,7,2,3,2,88,82,300,420,4,5
8222,4,494,5,2,3,3,40,61,0,300,2,5
8223,6,190,6,2,3,2,92,32,420,540,3,5
8224,8,66,10,1,3,2,35,53,180,300,1,5
8225,13,259,14,2,3,3,27,87,60,180,4,5
8226,12,339,12,2,3,3,21,64,420,540,2,5
8227,2,23,2,1,3,2,50,67,60,180,2,5
8228,4,9,6,2,3,1,4,11,60,180,2,5
8229,8,513,9,2,3,2,23,56,0,300,1,5
8230,13,525,15,1,3,3,95,97,180,300,2,5
8231,7,44,8,2,3,1,10,54,60,180,4,5
8232,8,362,9,2,3,1,80,84,420,540,4,5
8233,7,127,7,2,3,1,71,66,300,420,1,5
8234,10,231,11,1,3,2,15,41,60,180,4,5
8235,5,226,5,2,3,3,1,91,300,600,2,5
8236,14,80,14,1,3,2,0,9,180,300,1,5
8237,11,90,12,2,3,2,51,27,300,600,2,5
8238,5,507,7,2,3,2,16,48,420,540,2,5
8239,8,48,8,2,3,3,86,51,420,540,4,5
8240,4,191,4,2,3,2,32,89,300,420,2,5
8241,1,250,1,2,3,1,66,100,420,540,1,5
8242,3,570,5,1,3,2,68,66,60,180,1,5
8243,3,142,3,1,3,3,55,80,180,300,1,5
8244,7,93,7,2,3,1,20,95,420,540,4,5
8245,4,381,4,2,3,3,71,91,420,540,3,5
8246,8,64,9,2,3,2,98,43,300,420,3,5
8247,13,228,13,2,3,3,0,83,300,600,1,5
8248,11,108,11,2,3,3,63,69,300,600,3,5
8249,9,338,10,2,3,1,91,42,300,600,1,5
8250,7,204,7,2,3,1,8,82,420,540,4,5
8251,13,82,13,2,3,3,53,49,420,540,2,5
8252,7,202,7,2,3,1,83,12,300,600,2,5
8253,2,351,2,2,3,3,92,58,420,540,3,5
8254,6,67,6,2,3,1,71,5,420,540,4,5
8255,12,474,14,1,3,2,18,99,60,180,2,5
8256,13,238,14,1,3,1,76,23,0,300,2,5
8257,8,539,9,1,3,3,17,4,0,300,1,5
8258,2,438,3,2,3,2,44,69,420,540,1,5
8259,5,5,5,1,3,1,70,47,60,180,4,5
8260,8,239,9,2,3,3,46,80,60,180,4,5
8261,9,70,9,2,3,2,45,20,180,300,2,5
8262,1,238,2,1,3,3,63,8,180,300,3,5
8263,10,462,11,2,3,2,46,34,60,180,2,5
8264,14,414,14,2,3,3,40,98,420,540,1,5
8265,7,407,7,2,3,3,33,26,420,540,2,5
8266,9,311,9,2,3,2,30,20,420,540,4,5
8267,5,480,6,1,3,3,5,42,0,300,1,5
8268,4,392,4,2,3,2,86,16,420,540,1,5
8269,12,113,12,1,3,2,46,52,180,300,3,5
8270,13,225,14,2,3,2,49,92,420,540,1,5
8271,6,532,7,2,3,3,77,100,0,300,2,5
8272,5,93,6,2,3,1,5,91,420,540,4,5
8273,13,316,14,2,3,1,41,84,420,540,4,5
8274,5,96,6,2,3,2,8,31,420,540,3,5
8275,8,486,10,2,3,1,96,22,180,300,4,5
8276,13,161,13,1,3,3,67,27,180,300,1,5
8277,9,200,10,2,3,3,33,32,420,540,2,5
8278,6,177,7,2,3,2,27,48,300,600,2,5
8279,1,388,1,2,3,3,66,14,420,540,4,5
8280,11,298,13,2,3,2,27,44,300,600,3,5
1,,,2,2,2,2,41,85,0,300,1,5
2,,,2,2,2,1,12,35,60,180,1,5
3,,,1,1,2,3,100,63,300,600,3,5
4,,,2,2,2,1,93,81,60,180,3,5
5,,,1,1,2,1,34,54,300,600,1,5
6,,,2,2,2,2,25,28,0,300,3,5
7,,,1,1,2,2,95,87,420,540,4,5
8,,,2,2,2,1,59,40,300,420,4,5
9,,,1,1,2,3,49,81,420,540,3,5
10,,,1,1,2,3,13,51,420,540,2,5
11,,,2,2,2,1,23,20,60,180,4,5
12,,,2,2,2,1,72,55,0,300,3,5
13,,,2,2,2,3,0,4,60,180,1,5
14,,,1,1,2,1,86,6,420,540,3,5
15,,,2,2,2,2,39,79,180,300,4,5
16,,,2,2,2,1,48,95,420,540,2,5
17,,,1,1,2,3,12,39,300,600,2,5
18,,,2,2,2,3,97,14,420,540,3,5
19,,,1,1,2,1,52,13,300,600,2,5
20,,,2,2,2,3,52,95,420,540,4,5
21,,,2,2,2,3,40,43,60,180,3,5
22,,,1,1,2,2,99,34,420,540,4,5
23,,,2,2,2,2,33,4,300,600,1,5
24,,,2,2,2,2,59,12,300,420,4,5
25,,,2,2,2,3,85,10,0,300,2,5
26,,,2,2,2,3,10,14,60,180,1,5
27,,,2,2,2,1,49,67,420,540,4,5
28,,,1,1,2,3,17,20,420,540,4,5
29,,,1,1,2,2,38,24,300,600,1,5
30,,,2,2,2,2,43,38,180,300,4,5
31,,,1,1,2,3,10,61,420,540,4,5
32,,,2,2,2,1,43,7,180,300,4,5
33,,,2,2,2,1,67,3,420,540,1,5
34,,,1,1,2,3,6,64,420,540,1,5
35,,,1,1,2,3,62,22,300,600,1,5
36,,,2,2,2,1,86,21,60,180,1,5
37,,,2,2,2,2,87,27,180,300,3,5
38,,,1,1,2,1,51,35,420,540,2,5
39,,,2,2,2,2,62,34,60,180,3,5
40,,,2,2,2,2,39,36,60,180,2,5
41,,,2,2,2,1,11,50,420,540,3,5
42,,,2,2,2,2,25,58,300,420,4,5
43,,,2,2,2,3,45,82,180,300,4,5
44,,,2,2,2,3,38,23,0,300,3,5
45,,,1,1,2,3,6,13,420,540,2,5
46,,,1,1,2,3,90,96,300,600,1,5
47,,,2,2,2,1,4,7,300,420,1,5
48,,,1,1,2,3,98,56,300,600,2,5
49,,,2,2,2,3,59,23,60,180,4,5
50,,,2,2,2,3,69,49,300,420,2,5
51,,,2,2,2,3,68,3,180,300,2,5
52,,,1,1,2,3,80,74,300,600,1,5
53,,,2,2,2,2,87,95,0,300,3,5
54,,,1,1,2,1,13,59,300,600,2,5
55,,,2,2,2,1,21,11,0,300,4,5
56,,,1,1,2,2,33,51,420,540,4,5
57,,,1,1,2,3,81,34,300,600,4,5
58,,,2,2,2,2,3,9,180,300,1,5
59,,,2,2,2,2,76,54,60,180,3,5
60,,,1,1,2,3,64,96,300,600,2,5
61,,,1,1,2,1,67,57,420,540,2,5
62,,,1,1,2,3,74,14,300,600,3,5
63,,,2,2,2,1,21,38,420,540,3,5
64,,,2,2,2,1,56,65,180,300,3,5
65,,,2,2,2,1,96,55,60,180,3,5
66,,,2,2,2,3,16,50,60,180,3,5
67,,,2,2,2,1,37,30,180,300,3,5
68,,,1,1,2,1,43,59,300,600,1,5
69,,,1,1,2,1,65,4,300,600,2,5
70,,,1,1,2,1,20,72,420,540,4,5
71,,,2,2,2,2,35,40,300,420,4,5
72,,,1,1,2,2,91,57,420,540,2,5
73,,,2,2,2,1,70,9,300,420,2,5
74,,,1,1,2,2,15,21,420,540,2,5
75,,,2,2,2,2,73,100,180,300,2,5
76,,,1,1,2,1,26,33,300,600,2,5
77,,,2,2,2,1,36,49,60,180,1,5
78,,,2,2,2,1,70,50,300,420,1,5
79,,,1,1,2,2,81,60,420,540,2,5
80,,,1,1,2,2,1,36,300,600,4,5
81,,,1,1,2,1,98,49,300,600,1,5
82,,,1,1,2,1,48,96,300,600,3,5
83,,,1,1,2,1,90,83,420,540,4,5
84,,,2,2,2,2,4,58,300,600,1,5
85,,,1,1,2,1,94,93,420,540,4,5
86,,,2,2,2,2,25,71,180,300,3,5
87,,,2,2,2,3,96,77,420,540,1,5
88,,,2,2,2,3,5,17,420,540,4,5
89,,,1,1,2,2,8,75,300,600,2,5
90,,,2,2,2,2,0,54,180,300,1,5
91,,,1,1,2,2,67,68,420,540,1,5
92,,,2,2,2,1,71,77,60,180,1,5
93,,,1,1,2,1,71,0,420,540,4,5
94,,,1,1,2,3,32,92,420,540,3,5
95,,,2,2,2,2,66,33,300,600,1,5
96,,,2,2,2,3,86,10,300,420,3,5
97,,,2,2,2,1,33,50,0,300,3,5
98,,,2,2,2,3,42,78,180,300,1,5
99,,,1,1,2,2,99,22,300,600,2,5
100,,,1,1,2,1,71,91,300,600,4,5
101,,,2,2,2,1,66,13,300,600,3,5
102,,,2,2,2,3,14,61,60,180,1,5
103,,,2,2,2,2,97,81,180,300,4,5
104,,,1,1,2,3,57,72,300,600,4,5
105,,,1,1,2,2,28,12,420,540,2,5
106,,,2,2,2,1,31,35,60,180,2,5
107,,,2,2,2,3,80,8,0,300,4,5
108,,,2,2,2,2,3,73,300,420,3,5
109,,,2,2,2,2,66,75,60,180,3,5
110,,,1,1,2,2,26,49,300,600,2,5
111,,,1,1,2,1,8,96,420,540,1,5
112,,,2,2,2,2,20,97,0,300,3,5
113,,,2,2,2,1,67,13,300,420,3,5
114,,,2,2,2,2,93,75,420,540,3,5
115,,,1,1,2,3,26,44,420,540,2,5
116,,,2,2,2,2,17,36,300,420,3,5
117,,,2,2,2,2,31,61,0,300,3,5
118,,,1,1,2,3,15,98,300,600,3,5
119,,,2,2,2,1,36,22,0,300,4,5
120,,,2,2,2,1,47,44,300,420,4,5
121,,,1,1,2,3,4,80,300,600,2,5
122,,,1,1,2,3,71,70,420,540,4,5
123,,,1,1,2,3,71,27,300,600,4,5
124,,,2,2,2,1,8,100,420,540,4,5
125,,,2,2,2,2,86,33,0,300,1,5
126,,,1,1,2,2,69,74,420,540,1,5
127,,,2,2,2,3,43,60,300,600,4,5
128,,,2,2,2,2,16,37,300,420,4,5
129,,,1,1,2,3,28,82,420,540,1,5
130,,,2,2,2,1,99,72,420,540,4,5
131,,,2,2,2,2,29,52,0,300,4,5
132,,,1,1,2,3,92,50,300,600,1,5
133,,,2,2,2,2,8,100,0,300,2,5
134,,,2,2,2,3,59,21,0,300,4,5
135,,,1,1,2,1,39,67,420,540,2,5
136,,,2,2,2,3,29,91,0,300,2,5
137,,,2,2,2,2,13,3,300,420,1,5
138,,,1,1,2,3,82,10,420,540,4,5
139,,,1,1,2,1,98,51,420,540,2,5
140,,,1,1,2,3,68,85,300,600,2,5
141,,,2,2,2,3,96,6,60,180,3,5
142,,,2,2,2,1,3,17,60,180,2,5
143,,,2,2,2,2,66,1,180,300,4,5
144,,,1,1,2,3,77,20,420,540,1,5
145,,,2,2,2,1,82,93,0,300,3,5
146,,,2,2,2,3,57,74,300,420,3,5
147,,,2,2,2,2,46,54,0,300,3,5
148,,,1,1,2,3,32,92,300,600,3,5
149,,,2,2,2,1,71,10,60,180,3,5
150,,,1,1,2,1,57,29,420,540,3,5
151,,,2,2,2,1,72,24,0,300,3,5
152,,,1,1,2,3,20,12,420,540,4,5
153,,,2,2,2,2,37,83,60,180,2,5
154,,,2,2,2,1,62,83,0,300,1,5
155,,,2,2,2,1,59,83,180,300,4,5
156,,,1,1,2,3,78,64,300,600,2,5
157,,,2,2,2,1,56,85,180,300,4,5
158,,,2,2,2,3,2,5,180,300,3,5
159,,,1,1,2,3,20,13,300,600,4,5
160,,,2,2,2,3,56,46,180,300,3,5
161,,,2,2,2,2,38,84,180,300,4,5
162,,,2,2,2,1,75,47,0,300,1,5
163,,,1,1,2,3,1,68,300,600,3,5
164,,,2,2,2,1,27,53,180,300,4,5
165,,,1,1,2,3,51,18,420,540,3,5
166,,,2,2,2,1,48,24,420,540,2,5
167,,,2,2,2,3,8,18,180,300,1,5
168,,,1,1,2,2,55,47,420,540,3,5
169,,,2,2,2,1,3,39,180,300,1,5
170,,,2,2,2,2,13,38,300,600,3,5
171,,,2,2,2,2,85,11,180,300,1,5
172,,,2,2,2,2,84,88,300,600,4,5
173,,,2,2,2,2,90,34,0,300,1,5
174,,,2,2,2,2,54,68,300,420,2,5
175,,,2,2,2,1,34,86,180,300,1,5
176,,,1,1,2,1,31,79,420,540,2,5
177,,,2,2,2,3,65,86,420,540,2,5
178,,,2,2,2,3,100,26,300,420,2,5
179,,,1,1,2,3,27,14,300,600,2,5
180,,,2,2,2,2,5,52,60,180,2,5
181,,,2,2,2,2,60,97,60,180,4,5
182,,,2,2,2,3,79,99,300,600,4,5
183,,,1,1,2,3,94,80,300,600,2,5
184,,,1,1,2,3,92,60,300,600,2,5
185,,,2,2,2,2,98,55,420,540,1,5
186,,,2,2,2,1,96,31,300,420,1,5
187,,,1,1,2,1,63,71,420,540,2,5
188,,,2,2,2,2,65,51,420,540,3,5
189,,,2,2,2,3,62,18,300,420,4,5
190,,,2,2,2,3,71,24,0,300,3,5
191,,,2,2,2,2,7,38,420,540,2,5
192,,,2,2,2,2,33,62,180,300,2,5
193,,,2,2,2,3,27,30,0,300,4,5
194,,,2,2,2,1,74,35,60,180,1,5
195,,,2,2,2,3,58,54,180,300,1,5
196,,,2,2,2,2,28,97,60,180,3,5
197,,,1,1,2,2,2,90,420,540,2,5
198,,,2,2,2,3,57,0,0,300,1,5
199,,,1,1,2,1,88,72,300,600,3,5
200,,,2,2,2,1,51,98,420,540,4,5
201,,,2,2,2,3,99,100,420,540,2,5
202,,,2,2,2,2,80,14,0,300,3,5
203,,,2,2,2,3,51,7,0,300,2,5
204,,,2,2,2,1,99,64,180,300,1,5
205,,,2,2,2,1,22,18,420,540,1,5
206,,,2,2,2,3,22,13,0,300,3,5
207,,,1,1,2,1,14,63,420,540,4,5
208,,,1,1,2,1,11,80,420,540,3,5
209,,,2,2,2,1,54,56,0,300,4,5
210,,,1,1,2,1,91,25,420,540,2,5
211,,,2,2,2,3,90,83,420,540,1,5
212,,,1,1,2,3,88,19,420,540,1,5
213,,,2,2,2,1,90,61,0,300,4,5
214,,,2,2,2,1,53,4,60,180,3,5
215,,,2,2,2,2,74,94,420,540,2,5
216,,,2,2,2,2,66,87,420,540,2,5
217,,,2,2,2,3,21,22,0,300,3,5
218,,,2,2,2,2,19,32,0,300,1,5
219,,,2,2,2,2,94,78,300,600,4,5
220,,,2,2,2,1,37,13,300,600,1,5
221,,,2,2,2,3,11,71,0,300,2,5
222,,,1,1,2,1,61,64,420,540,4,5
223,,,2,2,2,1,46,19,60,180,1,5
224,,,1,1,2,1,82,84,300,600,3,5
225,,,2,2,2,2,12,20,0,300,4,5
226,,,2,2,2,1,20,88,60,180,3,5
227,,,2,2,2,1,11,59,60,180,4,5
228,,,1,1,2,1,64,66,300,600,3,5
229,,,2,2,2,1,23,43,300,600,3,5
230,,,2,2,2,2,7,54,420,540,1,5
231,,,2,2,2,2,35,26,420,540,4,5
232,,,1,1,2,3,92,23,300,600,2,5
233,,,2,2,2,1,59,89,300,600,1,5
234,,,2,2,2,2,45,82,180,300,2,5
235,,,1,1,2,1,64,22,300,600,2,5
236,,,2,2,2,3,80,88,60,180,2,5
237,,,2,2,2,3,66,11,300,420,2,5
238,,,2,2,2,2,95,24,0,300,2,5
239,,,2,2,2,1,25,53,420,540,3,5
240,,,2,2,2,2,13,2,0,300,1,5
241,,,2,2,2,1,71,85,0,300,3,5
242,,,2,2,2,2,12,25,180,300,2,5
243,,,1,1,2,2,10,90,420,540,1,5
244,,,2,2,2,3,26,11,420,540,3,5
245,,,1,1,2,3,42,42,300,600,2,5
246,,,2,2,2,1,5,59,0,300,4,5
247,,,2,2,2,2,6,80,420,540,3,5
248,,,1,1,2,2,10,88,420,540,3,5
249,,,2,2,2,2,35,67,420,540,4,5
250,,,2,2,2,3,99,26,300,600,2,5
251,,,1,1,2,1,96,62,420,540,3,5
252,,,2,2,2,3,29,40,300,600,1,5
253,,,1,1,2,2,92,51,300,600,2,5
254,,,2,2,2,2,9,55,420,540,3,5
255,,,2,2,2,3,12,22,180,300,4,5
256,,,1,1,2,1,68,28,420,540,2,5
257,,,2,2,2,3,0,31,420,540,3,5
258,,,1,1,2,2,90,30,300,600,1,5
259,,,2,2,2,1,58,11,420,540,2,5
260,,,2,2,2,1,99,85,0,300,3,5
261,,,2,2,2,2,64,20,180,300,4,5
262,,,1,1,2,1,91,26,420,540,3,5
263,,,1,1,2,3,33,93,420,540,1,5
264,,,1,1,2,2,15,20,300,600,4,5
265,,,2,2,2,2,60,38,0,300,1,5
266,,,2,2,2,1,75,56,180,300,4,5
267,,,2,2,2,1,54,44,420,540,4,5
268,,,2,2,2,3,29,56,420,540,2,5
269,,,2,2,2,1,96,100,0,300,4,5
270,,,1,1,2,3,15,90,300,600,4,5
271,,,1,1,2,2,40,60,420,540,1,5
272,,,2,2,2,3,17,67,60,180,3,5
273,,,1,1,2,2,5,10,420,540,4,5
274,,,2,2,2,1,84,44,0,300,2,5
275,,,2,2,2,2,39,84,0,300,4,5
276,,,2,2,2,1,61,95,300,600,2,5
277,,,1,1,2,3,56,56,420,540,3,5
278,,,2,2,2,1,48,42,300,420,3,5
279,,,1,1,2,1,39,76,300,600,2,5
280,,,2,2,2,3,62,82,60,180,4,5
281,,,2,2,2,2,70,93,180,300,4,5
282,,,1,1,2,2,59,93,300,600,3,5
283,,,2,2,2,3,13,59,300,600,4,5
284,,,2,2,2,3,90,78,0,300,4,5
285,,,2,2,2,2,84,91,420,540,3,5
286,,,2,2,2,1,9,9,180,300,1,5
287,,,2,2,2,3,51,89,180,300,4,5
288,,,1,1,2,2,45,8,420,540,1,5
289,,,1,1,2,1,8,61,420,540,4,5
290,,,2,2,2,1,80,95,420,540,1,5
291,,,2,2,2,3,6,78,60,180,4,5
292,,,1,1,2,3,71,58,300,600,3,5
293,,,2,2,2,3,81,30,300,420,3,5
294,,,2,2,2,1,63,57,60,180,4,5
295,,,2,2,2,2,66,28,180,300,3,5
296,,,2,2,2,3,42,31,0,300,2,5
297,,,2,2,2,2,9,68,420,540,4,5
298,,,2,2,2,1,12,95,300,420,2,5
299,,,2,2,2,3,80,69,60,180,4,5
300,,,2,2,2,3,81,2,60,180,4,5
301,,,2,2,2,1,10,97,60,180,3,5
302,,,1,1,2,2,49,19,300,600,4,5
303,,,1,1,2,2,80,100,300,600,2,5
304,,,2,2,2,3,81,91,180,300,3,5
305,,,1,1,2,1,49,76,300,600,3,5
306,,,2,2,2,3,31,41,0,300,4,5
307,,,2,2,2,2,98,14,180,300,3,5
308,,,2,2,2,3,24,92,300,600,1,5
309,,,2,2,2,1,71,90,60,180,2,5
310,,,2,2,2,3,40,39,60,180,1,5
311,,,2,2,2,3,10,45,0,300,2,5
312,,,2,2,2,2,76,25,60,180,2,5
313,,,2,2,2,3,13,68,0,300,3,5
314,,,2,2,2,1,34,14,420,540,4,5
315,,,1,1,2,2,84,10,420,540,2,5
316,,,1,1,2,1,23,35,420,540,2,5
317,,,2,2,2,3,34,43,300,420,3,5
318,,,2,2,2,3,61,36,300,420,2,5
319,,,2,2,2,2,95,24,300,420,2,5
320,,,2,2,2,1,53,41,420,540,2,5
321,,,1,1,2,3,55,62,300,600,3,5
322,,,2,2,2,3,41,46,180,300,1,5
323,,,1,1,2,1,98,37,300,600,1,5
324,,,1,1,2,1,12,32,420,540,4,5
325,,,1,1,2,1,54,98,300,600,1,5
326,,,1,1,2,3,90,19,420,540,1,5
327,,,1,1,2,1,84,60,420,540,1,5
328,,,2,2,2,2,13,8,300,420,4,5
329,,,2,2,2,1,40,23,180,300,4,5
330,,,2,2,2,1,21,49,180,300,2,5
331,,,2,2,2,3,62,5,0,300,2,5
332,,,2,2,2,2,23,14,420,540,3,5
333,,,2,2,2,1,38,56,300,420,2,5
334,,,2,2,2,3,73,29,300,600,1,5
335,,,2,2,2,3,84,3,420,540,4,5
336,,,3,2,2,2,15,24,60,180,3,5
337,,,2,1,2,1,71,65,300,600,2,5
338,,,3,2,2,1,4,2,420,540,2,5
339,,,3,2,2,1,52,46,420,540,2,5
340,,,2,1,2,3,92,52,420,540,3,5
341,,,2,1,2,1,24,16,300,600,2,5
342,,,3,2,2,1,65,49,60,180,4,5
343,,,3,2,2,3,33,37,300,600,2,5
344,,,2,1,2,2,85,78,300,600,4,5
345,,,3,2,2,2,94,13,420,540,2,5
346,,,2,1,2,1,82,79,420,540,3,5
347,,,2,1,2,3,0,4,300,600,1,5
348,,,3,2,2,2,58,19,180,300,3,5
349,,,3,2,2,2,42,4,60,180,4,5
350,,,3,2,2,2,62,82,420,540,2,5
351,,,3,2,2,1,12,3,180,300,4,5
352,,,3,2,2,1,42,90,0,300,2,5
353,,,2,1,2,3,8,60,300,600,2,5
354,,,3,2,2,2,7,84,180,300,2,5
355,,,2,1,2,1,83,67,420,540,3,5
356,,,3,2,2,3,72,63,60,180,3,5
357,,,3,2,2,3,23,92,420,540,2,5
358,,,2,1,2,3,7,63,300,600,4,5
359,,,3,2,2,2,59,76,0,300,1,5
360,,,2,1,2,3,8,92,300,600,1,5
361,,,3,2,2,2,90,100,60,180,2,5
362,,,3,2,2,2,88,85,180,300,1,5
363,,,3,2,2,2,58,26,180,300,2,5
364,,,3,2,2,1,7,15,0,300,2,5
365,,,3,2,2,2,78,55,420,540,2,5
366,,,2,1,2,2,91,1,300,600,3,5
367,,,3,2,2,2,40,75,420,540,3,5
368,,,2,1,2,3,93,73,420,540,1,5
369,,,3,2,2,1,68,90,0,300,1,5
370,,,3,2,2,2,55,45,420,540,4,5
371,,,2,1,2,1,28,79,420,540,3,5
372,,,3,2,2,1,79,60,0,300,3,5
373,,,3,2,2,2,13,2,420,540,1,5
374,,,2,1,2,1,93,69,420,540,2,5
375,,,3,2,2,3,52,65,180,300,2,5
376,,,3,2,2,3,100,46,0,300,1,5
377,,,3,2,2,1,60,47,300,600,4,5
378,,,3,2,2,2,44,14,180,300,3,5
379,,,3,2,2,1,89,60,420,540,3,5
380,,,3,2,2,1,49,24,60,180,1,5
381,,,3,2,2,2,25,32,300,420,4,5
382,,,2,1,2,1,17,33,300,600,4,5
383,,,2,1,2,3,46,69,300,600,1,5
384,,,3,2,2,3,78,51,0,300,3,5
385,,,3,2,2,2,21,57,420,540,2,5
386,,,2,1,2,1,30,94,420,540,1,5
387,,,3,2,2,1,30,1,60,180,2,5
388,,,3,2,2,2,37,97,300,600,3,5
389,,,2,1,2,2,58,40,300,600,1,5
390,,,2,1,2,3,48,83,420,540,3,5
391,,,2,1,2,2,80,32,420,540,3,5
392,,,3,2,2,3,6,64,420,540,3,5
393,,,2,1,2,2,94,15,300,600,2,5
394,,,2,1,2,2,48,24,300,600,4,5
395,,,3,2,2,1,39,69,60,180,1,5
396,,,3,2,2,3,22,94,60,180,3,5
397,,,2,1,2,2,9,13,300,600,2,5
398,,,2,1,2,2,38,95,420,540,1,5
399,,,2,1,2,3,25,45,300,600,1,5
400,,,3,2,2,2,88,29,180,300,1,5
401,,,2,1,2,1,61,37,420,540,1,5
402,,,3,2,2,2,76,9,180,300,3,5
403,,,3,2,2,1,50,74,300,420,1,5
