Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
725,,,10,2,2,1,76,38,0,300,2,5
726,,,7,2,2,2,55,24,180,300,2,5
727,,,16,2,2,1,33,81,60,180,1,5
728,,,5,2,2,1,2,98,180,300,4,5
729,,,6,2,2,1,65,30,420,540,2,5
730,,,13,1,2,1,59,67,300,600,4,5
731,,,15,2,2,2,72,18,300,600,2,5
732,,,7,2,2,2,43,9,0,300,4,5
733,,,5,2,2,1,40,25,300,420,1,5
734,,,9,1,2,1,46,35,420,540,4,5
735,,,3,2,2,1,2,100,180,300,4,5
736,,,11,2,2,3,94,56,60,180,2,5
737,,,3,2,2,1,60,3,300,600,1,5
738,,,11,2,2,1,59,17,0,300,4,5
739,,,7,2,2,2,3,89,300,420,1,5
740,,,8,2,2,3,28,42,0,300,1,5
741,,,3,2,2,2,95,42,0,300,2,5
742,,,7,1,2,2,73,46,420,540,4,5
743,,,7,2,2,3,34,71,0,300,1,5
744,,,12,2,2,3,27,92,0,300,4,5
745,,,15,1,2,1,73,8,300,600,2,5
746,,,12,2,2,3,83,5,180,300,3,5
747,,,10,2,2,3,27,89,60,180,4,5
748,,,15,2,2,2,32,59,300,600,2,5
749,,,5,2,2,1,88,36,0,300,3,5
750,,,4,2,2,2,18,28,0,300,3,5
751,,,7,2,2,1,12,64,60,180,3,5
752,,,11,2,2,3,3,52,300,420,4,5
753,,,9,2,2,2,38,25,60,180,2,5
754,,,13,1,2,2,20,97,420,540,1,5
755,,,11,2,2,2,18,1,420,540,1,5
756,,,12,2,2,1,8,55,0,300,1,5
757,,,17,2,2,1,97,27,420,540,4,5
758,,,14,1,2,3,25,66,420,540,3,5
759,,,12,2,2,2,84,76,0,300,4,5
760,,,3,1,2,2,81,61,300,600,1,5
761,,,5,2,2,3,19,40,60,180,3,5
762,,,14,2,2,1,98,47,60,180,1,5
763,,,6,1,2,2,77,100,300,600,2,5
764,,,12,2,2,1,82,43,180,300,3,5
765,,,12,2,2,3,29,91,0,300,3,5
766,,,4,2,2,1,12,7,420,540,1,5
767,,,7,1,2,3,1,76,420,540,2,5
768,,,5,2,2,2,41,41,420,540,4,5
769,,,11,2,2,3,49,7,420,540,1,5
770,,,4,1,2,1,22,91,300,600,4,5
771,,,12,1,2,2,90,43,300,600,4,5
772,,,9,2,2,1,79,17,0,300,2,5
773,,,9,2,2,1,77,99,180,300,4,5
774,,,13,1,2,1,60,73,300,600,1,5
775,,,7,2,2,2,86,89,60,180,1,5
776,,,3,2,2,1,23,25,0,300,2,5
777,,,15,1,2,1,11,21,300,600,2,5
778,,,14,2,2,2,22,65,60,180,1,5
779,,,6,2,2,1,39,82,300,600,1,5
780,,,3,1,2,2,9,34,300,600,2,5
781,,,4,2,2,1,47,78,180,300,3,5
782,,,14,1,2,1,56,64,300,600,4,5
783,,,3,2,2,3,40,73,420,540,1,5
784,,,2,2,2,3,99,64,0,300,1,5
785,,,14,2,2,1,67,29,0,300,1,5
786,,,14,2,2,3,97,4,300,600,2,5
787,,,2,1,2,3,38,89,300,600,2,5
788,,,4,2,2,1,81,10,60,180,4,5
789,,,4,1,2,3,89,2,300,600,2,5
790,,,10,2,2,2,19,73,300,420,1,5
791,,,13,2,2,3,19,63,300,600,4,5
792,,,11,2,2,3,95,21,420,540,3,5
793,,,5,2,2,3,24,87,60,180,3,5
794,,,13,2,2,3,83,27,0,300,4,5
795,,,13,1,2,3,66,65,420,540,2,5
796,,,10,2,2,2,36,41,0,300,3,5
797,,,8,2,2,2,78,98,300,600,2,5
798,,,6,1,2,1,87,21,420,540,3,5
799,,,12,2,2,2,55,5,60,180,2,5
800,,,9,2,2,2,59,82,420,540,4,5
801,,,8,2,2,2,57,85,420,540,4,5
802,,,6,2,2,3,55,1,300,420,3,5
803,,,6,2,2,1,32,81,0,300,2,5
804,,,10,2,2,1,1,85,0,300,2,5
805,,,11,2,2,2,88,35,300,420,1,5
806,,,13,2,2,1,69,7,420,540,3,5
807,,,9,2,2,3,54,34,60,180,1,5
808,,,12,2,2,3,48,81,420,540,3,5
809,,,10,2,2,2,9,14,420,540,4,5
810,,,15,2,2,3,95,45,0,300,3,5
811,,,9,2,2,3,19,97,60,180,4,5
812,,,9,2,2,1,14,9,60,180,1,5
813,,,11,2,2,2,33,38,420,540,3,5
814,,,2,2,2,3,86,56,180,300,1,5
815,,,15,2,2,3,55,92,60,180,3,5
816,,,6,2,2,1,79,20,60,180,3,5
817,,,8,1,2,1,52,30,300,600,3,5
818,,,10,2,2,1,19,90,300,600,1,5
819,,,13,2,2,2,7,55,300,420,2,5
820,,,2,2,2,3,64,43,0,300,2,5
821,,,10,2,2,2,0,68,300,420,2,5
822,,,15,2,2,1,61,84,60,180,2,5
823,,,14,2,2,2,74,40,0,300,3,5
824,,,15,2,2,2,38,77,0,300,3,5
825,,,16,1,2,3,91,92,300,600,2,5
826,,,3,2,2,2,26,51,0,300,1,5
827,,,16,2,2,1,64,90,420,540,4,5
828,,,10,1,2,3,32,30,300,600,1,5
829,,,2,2,2,3,6,49,0,300,3,5
830,,,10,2,2,1,47,33,180,300,1,5
831,,,6,1,2,1,66,16,300,600,4,5
832,,,15,2,2,3,12,86,420,540,4,5
833,,,10,2,2,3,96,86,300,420,2,5
834,,,2,2,2,2,50,27,420,540,3,5
835,,,10,2,2,3,93,19,60,180,1,5
836,,,10,2,2,3,45,24,180,300,2,5
837,,,4,2,2,3,75,6,420,540,2,5
838,,,12,2,2,1,22,9,60,180,4,5
839,,,14,2,2,1,67,11,300,420,3,5
840,,,5,2,2,2,68,14,0,300,1,5
841,,,3,1,2,1,29,51,300,600,2,5
842,,,9,2,2,3,65,99,0,300,3,5
843,,,14,2,2,1,35,66,300,600,3,5
844,,,10,2,2,3,77,48,300,600,4,5
845,,,5,1,2,3,62,61,300,600,4,5
846,,,9,2,2,2,13,72,300,420,1,5
847,,,9,2,2,1,47,79,60,180,2,5
848,,,13,2,2,2,43,10,0,300,3,5
849,,,5,2,2,3,68,37,420,540,4,5
850,,,11,2,2,2,11,35,180,300,1,5
851,,,13,2,2,3,18,45,420,540,3,5
852,,,13,2,2,1,2,80,420,540,4,5
853,,,16,2,2,1,100,70,60,180,2,5
854,,,12,2,2,3,49,27,300,420,2,5
855,,,14,2,2,1,14,82,180,300,3,5
856,,,15,2,2,3,33,53,0,300,1,5
857,,,5,2,2,3,78,35,420,540,2,5
858,,,9,2,2,3,10,26,300,420,1,5
859,,,3,2,2,1,90,98,180,300,3,5
860,,,15,2,2,2,33,80,0,300,3,5
861,,,5,2,2,3,15,59,180,300,4,5
862,,,13,2,2,1,96,75,60,180,2,5
863,,,5,2,2,3,10,74,60,180,1,5
864,,,10,2,2,3,1,25,60,180,3,5
865,,,12,2,2,2,53,67,60,180,2,5
866,,,6,2,2,3,61,24,60,180,4,5
867,,,6,2,2,2,50,2,180,300,3,5
868,,,7,2,2,2,72,47,180,300,3,5
869,,,7,1,2,1,9,71,300,600,1,5
870,,,4,2,2,1,98,74,0,300,3,5
871,,,11,2,2,3,23,87,60,180,1,5
872,,,3,2,2,3,93,68,0,300,4,5
873,,,14,2,2,3,23,88,420,540,2,5
874,,,12,2,2,3,62,41,60,180,1,5
875,,,10,2,2,1,85,26,420,540,3,5
876,,,2,1,2,1,41,56,300,600,4,5
877,,,3,2,2,1,99,4,0,300,1,5
878,,,6,1,2,1,83,23,420,540,4,5
879,,,7,2,2,3,17,65,420,540,3,5
880,,,5,1,2,1,28,79,300,600,4,5
881,,,11,2,2,3,92,70,180,300,1,5
882,,,16,1,2,2,79,2,420,540,3,5
883,,,5,2,2,2,67,47,420,540,2,5
884,,,7,2,2,1,68,20,300,420,1,5
885,,,15,2,2,2,42,51,60,180,2,5
886,,,3,2,2,2,57,24,0,300,4,5
887,,,3,2,2,2,0,83,180,300,3,5
888,,,12,2,2,2,92,76,300,420,3,5
889,,,14,2,2,1,51,98,0,300,3,5
890,,,11,2,2,3,80,2,180,300,4,5
891,,,9,1,2,1,80,14,420,540,2,5
892,,,15,2,2,2,15,99,300,600,4,5
893,,,9,2,2,2,88,15,180,300,1,5
894,,,8,1,2,1,24,62,300,600,2,5
895,,,12,2,2,1,89,89,300,420,1,5
896,,,3,2,2,1,11,10,180,300,4,5
897,,,15,2,2,2,58,76,420,540,1,5
898,,,6,1,2,3,19,67,420,540,3,5
899,,,6,2,2,2,36,34,60,180,2,5
900,,,11,1,2,3,89,61,300,600,3,5
901,,,16,2,2,3,23,19,180,300,3,5
902,,,6,1,2,2,33,29,300,600,1,5
903,,,16,2,2,1,93,7,420,540,1,5
904,,,9,1,2,2,83,45,420,540,2,5
905,,,16,1,2,2,28,31,300,600,4,5
906,,,6,2,2,1,88,30,60,180,4,5
907,,,8,2,2,2,63,88,420,540,3,5
908,,,3,2,2,2,77,26,300,420,2,5
909,,,9,1,2,3,80,55,300,600,2,5
910,,,8,1,2,3,3,61,300,600,2,5
911,,,15,2,2,3,74,80,0,300,3,5
912,,,16,2,2,1,38,81,60,180,2,5
913,,,12,2,2,2,90,29,420,540,1,5
914,,,13,2,2,3,54,24,420,540,3,5
915,,,14,2,2,2,24,18,180,300,2,5
916,,,4,2,2,3,42,29,420,540,1,5
917,,,3,2,2,1,95,29,420,540,2,5
918,,,8,2,2,1,28,66,300,600,3,5
919,,,13,1,2,3,24,33,420,540,3,5
920,,,14,2,2,2,47,84,420,540,3,5
921,,,13,1,2,2,4,43,420,540,2,5
922,,,8,2,2,2,58,3,300,600,4,5
923,,,12,1,2,2,51,80,300,600,2,5
924,,,12,2,2,1,9,53,0,300,4,5
925,,,4,2,2,3,72,78,420,540,4,5
926,,,9,2,2,2,64,81,0,300,3,5
927,,,8,2,2,1,76,18,420,540,1,5
928,,,12,2,2,3,95,7,420,540,2,5
929,,,16,2,2,2,87,87,300,600,3,5
930,,,5,2,2,1,69,53,180,300,1,5
931,,,8,1,2,2,44,31,420,540,2,5
932,,,13,1,2,3,88,94,300,600,3,5
933,,,4,1,2,1,52,58,420,540,1,5
934,,,15,1,2,1,33,87,420,540,1,5
935,,,7,2,2,1,88,83,180,300,2,5
936,,,14,2,2,2,63,100,60,180,1,5
937,,,3,2,2,3,16,21,0,300,2,5
938,,,4,2,2,3,26,36,180,300,1,5
939,,,13,1,2,1,23,25,300,600,2,5
940,,,16,2,2,3,63,57,300,600,4,5
941,,,2,1,2,3,46,7,300,600,1,5
942,,,4,1,2,1,41,100,420,540,4,5
943,,,10,2,2,1,4,19,60,180,3,5
944,,,12,1,2,3,94,8,300,600,3,5
945,,,13,2,2,3,54,32,420,540,4,5
946,,,6,2,2,1,32,43,180,300,1,5
947,,,4,2,2,1,68,80,180,300,2,5
948,,,10,2,2,3,97,19,60,180,4,5
949,,,9,2,2,3,65,30,300,600,4,5
950,,,10,2,2,3,1,100,60,180,3,5
951,,,12,2,2,1,99,0,300,420,4,5
952,,,11,1,2,1,55,20,300,600,4,5
953,,,4,1,2,2,19,62,420,540,1,5
954,,,7,2,2,1,60,98,60,180,3,5
955,,,8,2,2,1,45,100,180,300,2,5
956,,,2,1,2,2,28,19,300,600,3,5
957,,,13,1,2,1,68,81,300,600,4,5
958,,,6,1,2,2,46,58,420,540,1,5
959,,,12,2,2,2,11,33,60,180,3,5
960,,,15,1,2,3,2,23,420,540,1,5
961,,,9,1,2,1,18,79,300,600,2,5
962,,,7,1,2,3,43,78,420,540,1,5
963,,,4,1,2,3,92,9,300,600,4,5
964,,,12,2,2,3,2,21,300,600,4,5
965,,,9,2,2,1,43,80,180,300,4,5
966,,,2,2,2,3,16,88,300,600,3,5
967,,,9,2,2,2,60,100,420,540,3,5
968,,,7,2,2,1,95,65,60,180,3,5
969,,,2,2,2,3,60,93,60,180,4,5
970,,,12,2,2,2,57,84,420,540,2,5
971,,,4,1,2,3,21,77,420,540,1,5
972,,,11,2,2,3,7,81,60,180,2,5
973,,,6,2,2,1,59,71,420,540,2,5
974,,,7,2,2,2,74,89,300,600,3,5
975,,,2,2,2,1,76,96,180,300,3,5
976,,,12,2,2,3,52,21,300,420,4,5
977,,,7,2,2,2,51,76,0,300,4,5
978,,,2,2,2,2,47,42,420,540,3,5
979,,,15,2,2,3,63,72,180,300,3,5
980,,,3,2,2,2,42,40,180,300,4,5
981,,,2,2,2,2,54,76,60,180,3,5
982,,,5,2,2,3,64,21,60,180,4,5
983,,,11,2,2,2,5,38,300,600,1,5
984,,,13,2,2,1,56,90,60,180,1,5
985,,,15,2,2,1,56,52,60,180,4,5
986,,,4,2,2,2,98,95,0,300,3,5
987,,,11,1,2,3,50,77,300,600,4,5
988,,,11,2,2,3,64,88,180,300,3,5
989,,,5,2,2,3,92,46,300,600,1,5
990,,,7,1,2,1,16,36,300,600,1,5
991,,,12,2,2,3,66,43,60,180,3,5
992,,,14,2,2,1,100,89,60,180,2,5
993,,,13,2,2,3,69,46,300,600,2,5
994,,,2,2,2,1,57,90,420,540,3,5
995,,,10,2,2,1,58,19,60,180,3,5
996,,,3,2,2,1,42,54,420,540,4,5
997,,,6,2,2,3,92,32,300,600,2,5
998,,,15,2,2,3,87,88,180,300,1,5
999,,,6,2,2,2,41,70,420,540,2,5
1000,,,8,2,2,1,56,97,300,420,1,5
1001,,,15,2,2,2,50,71,420,540,2,5
1002,,,8,2,2,2,7,65,300,420,1,5
1003,,,14,2,2,1,94,13,60,180,2,5
1004,,,2,1,2,3,18,90,420,540,1,5
1005,,,16,2,2,1,28,35,420,540,4,5
1006,,,6,2,2,3,45,16,420,540,3,5
1007,,,6,2,2,1,71,41,60,180,1,5
1008,,,14,1,2,2,23,2,420,540,1,5
1009,,,5,1,2,2,58,16,420,540,1,5
1010,,,6,1,2,1,29,61,300,600,2,5
1011,,,15,2,2,1,2,32,180,300,1,5
1012,,,10,2,2,3,65,16,0,300,1,5
1013,,,10,2,2,2,29,31,60,180,1,5
1014,,,7,2,2,1,43,59,0,300,1,5
1015,,,14,2,2,2,67,9,0,300,3,5
1016,,,5,2,2,2,84,16,180,300,4,5
1017,,,6,2,2,2,55,9,180,300,3,5
1018,,,15,2,2,2,16,1,180,300,2,5
1019,,,6,1,2,2,100,90,420,540,2,5
1020,,,4,2,2,2,46,62,300,600,3,5
1021,,,7,2,2,2,7,100,300,420,3,5
1022,,,2,2,2,3,72,10,60,180,3,5
1023,,,6,2,2,1,95,57,60,180,3,5
1024,,,4,2,2,3,78,58,0,300,1,5
1025,,,12,1,2,2,10,38,300,600,4,5
1026,,,14,2,2,1,22,49,180,300,4,5
1027,,,7,2,2,2,51,80,180,300,1,5
1028,,,8,2,2,1,53,88,60,180,1,5
1029,,,9,2,2,3,60,32,60,180,4,5
1030,,,12,2,2,3,97,0,180,300,2,5
1031,,,13,2,2,3,28,88,420,540,3,5
1032,,,15,2,2,3,4,95,180,300,2,5
1033,,,13,2,2,1,9,82,420,540,2,5
1034,,,8,1,2,2,63,62,300,600,2,5
1035,,,4,2,2,1,55,24,60,180,2,5
1036,,,12,2,2,1,76,58,180,300,4,5
1037,,,15,2,2,3,81,22,60,180,4,5
1038,,,4,1,2,3,54,18,300,600,2,5
1039,,,4,2,2,1,95,58,300,420,1,5
1040,,,12,2,2,2,43,9,180,300,4,5
1041,,,13,1,2,2,95,39,420,540,1,5
1042,,,17,2,2,3,51,85,60,180,1,5
1043,,,2,2,2,2,99,36,420,540,2,5
1044,,,2,1,2,2,22,36,420,540,2,5
1045,,,5,2,2,3,79,94,60,180,3,5
1046,,,10,1,2,1,65,5,300,600,2,5
1047,,,4,2,2,3,84,78,300,420,1,5
1048,,,7,2,2,3,33,95,420,540,1,5
1049,,,13,1,2,1,31,63,420,540,3,5
1050,,,7,2,2,1,24,19,180,300,1,5
1051,,,3,1,2,3,17,100,300,600,4,5
1052,,,12,2,2,2,33,60,180,300,4,5
1053,,,6,2,2,3,39,15,0,300,3,5
1054,,,10,2,2,1,74,12,420,540,2,5
1055,,,2,1,2,1,91,27,300,600,1,5
1056,,,13,2,2,2,54,66,0,300,4,5
1057,,,8,2,2,1,17,77,0,300,2,5
1058,,,7,2,2,3,84,48,300,600,2,5
1059,,,5,1,2,2,58,55,300,600,3,5
1060,,,16,2,2,1,13,41,420,540,2,5
1061,,,13,2,2,3,55,4,300,600,1,5
1062,,,8,2,2,3,35,81,60,180,1,5
1063,,,2,2,2,3,21,35,300,600,3,5
1064,,,7,1,2,3,5,22,420,540,3,5
1065,,,9,2,2,1,13,12,300,600,1,5
1066,,,5,2,2,3,11,24,300,600,3,5
1067,,,5,2,2,2,58,17,60,180,3,5
1068,,,7,2,2,2,60,96,0,300,1,5
1069,,,5,2,2,3,75,61,180,300,1,5
1070,,,13,2,2,1,7,23,180,300,2,5
1071,,,3,2,2,3,93,79,420,540,4,5
1072,,,2,2,2,2,64,7,60,180,2,5
1073,,,12,2,2,3,45,67,60,180,1,5
1074,,,4,2,2,3,1,27,180,300,1,5
1075,,,13,2,2,1,95,27,300,420,4,5
1076,,,11,2,2,3,70,70,180,300,4,5
1077,,,14,1,2,1,80,62,420,540,2,5
1078,,,15,2,2,1,24,62,420,540,1,5
1079,,,12,1,2,3,6,47,420,540,1,5
1080,,,15,2,2,2,28,36,0,300,3,5
1081,,,12,2,2,2,11,69,180,300,4,5
1082,,,8,2,2,1,11,32,180,300,1,5
1083,,,2,2,2,3,16,7,60,180,1,5
1084,,,12,2,2,3,57,78,180,300,1,5
1085,,,8,1,2,1,12,40,420,540,1,5
1086,,,5,2,2,1,14,83,420,540,2,5
1087,,,6,2,2,3,3,51,60,180,2,5
1088,,,14,2,2,3,47,75,180,300,1,5
1089,,,6,2,2,1,77,99,60,180,1,5
1090,,,15,2,2,2,18,91,180,300,1,5
1091,,,5,1,2,2,62,53,420,540,2,5
1092,,,6,2,2,1,34,48,420,540,2,5
1093,,,14,2,2,2,46,58,300,600,3,5
1094,,,7,2,2,3,21,97,180,300,1,5
1095,,,2,2,2,3,71,37,0,300,2,5
1096,,,16,1,2,3,1,90,300,600,4,5
1097,,,9,2,2,1,22,80,420,540,3,5
1098,,,5,2,2,1,69,50,300,420,4,5
1099,,,11,2,2,1,38,90,60,180,2,5
1100,,,5,2,2,3,75,89,0,300,3,5
1101,,,15,2,2,1,82,78,420,540,2,5
1102,,,10,2,2,1,8,99,60,180,1,5
1103,,,11,2,2,1,95,3,60,180,4,5
1104,,,5,2,2,2,12,40,180,300,1,5
1105,,,12,2,2,1,2,93,60,180,2,5
1106,,,14,1,2,1,61,28,420,540,3,5
1107,,,15,2,2,3,7,82,0,300,2,5
1108,,,9,2,2,3,33,15,60,180,3,5
1109,,,6,2,2,1,13,84,420,540,1,5
1110,,,10,1,2,3,13,60,420,540,3,5
1111,,,12,1,2,3,99,34,420,540,1,5
1112,,,8,2,2,3,24,58,0,300,4,5
1113,,,14,2,2,1,89,25,0,300,1,5
1114,,,3,1,2,3,92,4,300,600,3,5
1115,,,10,1,2,3,71,84,420,540,1,5
1116,,,8,2,2,1,90,42,0,300,1,5
1117,,,14,2,2,1,84,52,180,300,3,5
1118,,,8,2,2,1,55,82,0,300,4,5
1119,,,9,1,2,3,17,53,300,600,2,5
1120,,,4,2,2,3,96,86,60,180,2,5
1121,,,5,1,2,3,15,83,300,600,3,5
1122,,,11,2,2,3,46,49,300,420,3,5
1123,,,7,2,2,1,74,18,420,540,3,5
1124,,,5,2,2,3,12,82,300,600,3,5
1125,,,16,1,2,2,96,85,420,540,1,5
1126,,,12,1,2,1,19,36,300,600,4,5
1127,,,8,2,2,2,61,70,180,300,2,5
1128,,,3,2,2,3,100,1,180,300,2,5
1129,,,13,1,2,3,46,62,420,540,3,5
1130,,,8,1,2,2,40,61,420,540,2,5
1131,,,7,2,2,1,61,93,300,420,3,5
1132,,,2,2,2,1,99,36,300,420,4,5
1133,,,9,2,2,2,40,82,300,600,1,5
1134,,,14,2,2,2,53,75,180,300,3,5
1135,,,10,1,2,1,56,22,420,540,4,5
1136,,,12,2,2,1,31,60,300,600,1,5
1137,,,6,2,2,3,65,49,0,300,1,5
1138,,,10,2,2,3,32,38,0,300,2,5
1139,,,2,2,2,3,91,40,180,300,3,5
1140,,,13,2,2,3,45,18,180,300,4,5
1141,,,4,2,2,3,28,15,0,300,2,5
1142,,,5,2,2,2,95,9,420,540,3,5
1143,,,10,1,2,1,60,22,420,540,3,5
1144,,,12,1,2,1,26,60,300,600,4,5
1145,,,13,2,2,1,28,7,300,420,3,5
1146,,,16,2,2,3,65,20,0,300,4,5
1147,,,13,2,2,2,19,8,180,300,4,5
1148,,,9,2,2,2,72,92,60,180,3,5
1149,,,11,2,2,3,86,54,180,300,2,5
1150,,,2,1,2,1,62,16,300,600,2,5
1151,,,5,1,2,3,77,44,420,540,3,5
1152,,,3,2,2,3,49,56,0,300,3,5
1153,,,13,1,2,3,77,91,300,600,1,5
1154,,,10,2,2,2,53,58,60,180,3,5
1155,,,14,2,2,3,43,79,0,300,4,5
1156,,,3,2,2,1,28,75,180,300,4,5
1157,,,13,2,2,2,100,53,300,420,3,5
1158,,,4,2,2,1,11,30,60,180,1,5
1159,,,13,1,2,3,80,16,300,600,1,5
1160,,,9,1,2,2,25,81,300,600,1,5
1161,,,12,2,2,1,59,38,420,540,3,5
1162,,,9,1,2,2,84,14,300,600,4,5
1163,,,14,1,2,3,3,21,300,600,1,5
1164,,,6,1,2,2,25,26,420,540,3,5
1165,,,10,1,2,3,39,21,420,540,2,5
1166,,,2,1,2,3,90,4,300,600,2,5
1167,,,6,1,2,3,93,26,300,600,3,5
1168,,,4,1,2,1,9,98,300,600,4,5
1169,,,7,2,2,1,59,14,180,300,2,5
1170,,,14,1,2,3,92,36,300,600,4,5
1171,,,4,2,2,3,85,22,180,300,1,5
1172,,,7,1,2,1,14,18,420,540,2,5
1173,,,10,2,2,2,37,65,420,540,4,5
1174,,,9,1,2,1,80,21,300,600,1,5
1175,,,5,2,2,2,18,26,60,180,4,5
1176,,,12,2,2,3,35,25,60,180,1,5
1177,,,7,1,2,2,20,82,300,600,3,5
1178,,,2,2,2,3,24,24,300,420,3,5
1179,,,3,1,2,3,85,42,300,600,4,5
1180,,,14,1,2,3,49,83,420,540,3,5
1181,,,13,2,2,1,70,19,60,180,4,5
1182,,,4,2,2,2,8,6,420,540,4,5
1183,,,12,2,2,2,11,42,420,540,2,5
1184,,,10,2,2,1,59,70,300,600,1,5
1185,,,8,2,2,1,59,14,60,180,1,5
1186,,,5,1,2,1,2,73,300,600,1,5
1187,,,11,2,2,1,42,97,300,600,1,5
1188,,,7,2,2,3,2,84,180,300,1,5
1189,,,13,2,2,3,5,67,180,300,1,5
1190,,,14,2,2,3,41,33,0,300,4,5
1191,,,12,2,2,1,59,14,180,300,4,5
1192,,,14,2,2,2,70,45,60,180,2,5
1193,,,16,2,2,3,4,98,60,180,1,5
1194,,,5,2,2,3,75,99,180,300,2,5
1195,,,2,1,2,2,55,78,300,600,3,5
1196,,,4,1,2,1,30,40,300,600,3,5
1197,,,14,2,2,1,90,65,0,300,3,5
1198,,,12,2,2,3,88,59,300,600,1,5
1199,,,4,1,2,3,3,20,300,600,3,5
1200,,,15,2,2,3,79,89,0,300,4,5
1201,,,7,2,2,3,44,37,420,540,3,5
1202,,,10,1,2,1,44,74,420,540,4,5
1203,,,6,2,2,3,22,75,0,300,3,5
1204,,,7,2,2,3,37,54,0,300,4,5
1205,,,8,2,2,3,95,16,60,180,2,5
1206,,,14,2,2,3,5,51,60,180,2,5
1207,,,10,2,2,1,64,30,0,300,1,5
1208,,,10,2,2,1,71,4,300,600,3,5
1209,,,14,2,2,2,3,69,420,540,4,5
1210,,,9,2,2,3,96,54,300,600,2,5
1211,,,5,1,2,3,7,74,300,600,3,5
1212,,,15,2,2,2,57,13,420,540,4,5
1213,,,11,2,2,3,38,18,60,180,2,5
1214,,,5,1,2,1,87,88,300,600,1,5
1215,,,5,1,2,2,9,72,420,540,1,5
1216,,,3,2,2,3,18,98,300,600,3,5
1217,,,11,2,2,2,11,30,60,180,2,5
1218,,,4,2,2,1,91,56,180,300,2,5
1219,,,11,1,2,1,75,24,420,540,3,5
1220,,,9,2,2,3,3,31,300,600,3,5
1221,,,8,2,2,2,87,26,180,300,2,5
1222,,,12,1,2,3,64,9,420,540,2,5
1223,,,11,1,2,3,47,45,420,540,1,5
1224,,,3,2,2,2,68,66,420,540,4,5
1225,,,9,2,2,3,85,11,300,420,1,5
1226,,,8,2,2,3,100,50,300,600,4,5
1227,,,5,2,2,1,99,87,60,180,3,5
1228,,,3,2,2,2,44,88,0,300,4,5
1229,,,10,1,2,2,24,34,420,540,2,5
1230,,,6,1,2,1,13,77,420,540,4,5
1231,,,13,2,2,1,77,31,180,300,2,5
1232,,,10,2,2,2,3,76,420,540,2,5
1233,,,10,2,2,2,44,44,180,300,1,5
1234,,,9,1,2,2,2,41,300,600,4,5
1235,,,13,1,2,3,33,20,300,600,4,5
1236,,,16,2,2,1,7,70,0,300,3,5
1237,,,13,2,2,3,100,26,420,540,4,5
1238,,,4,1,2,1,17,42,420,540,4,5
1239,,,7,2,2,1,49,7,0,300,2,5
1240,,,7,2,2,3,58,89,180,300,4,5
1241,,,8,2,2,1,19,87,60,180,4,5
1242,,,3,2,2,2,29,52,420,540,1,5
1243,,,12,2,2,2,46,78,300,420,1,5
1244,,,16,2,2,3,81,20,60,180,3,5
1245,,,14,2,2,2,9,11,60,180,4,5
1246,,,5,2,2,3,58,28,60,180,3,5
1247,,,8,1,2,3,99,71,420,540,1,5
1248,,,3,2,2,1,21,37,300,420,3,5
1249,,,14,2,2,2,84,15,420,540,1,5
1250,,,7,2,2,3,33,26,0,300,2,5
1251,,,9,2,2,2,84,82,180,300,4,5
1252,,,15,2,2,2,83,94,180,300,2,5
1253,,,16,2,2,2,4,19,60,180,2,5
1254,,,9,2,2,1,10,47,180,300,2,5
1255,,,3,1,2,2,0,28,420,540,3,5
1256,,,4,1,2,2,22,65,300,600,3,5
1257,,,11,2,2,1,70,29,60,180,2,5
1258,,,10,2,2,2,31,66,0,300,4,5
1259,,,8,1,2,2,35,34,300,600,2,5
1260,,,12,2,2,3,48,96,0,300,1,5
1261,,,15,2,2,3,9,92,60,180,3,5
1262,,,2,2,2,2,14,63,0,300,1,5
1263,,,4,2,2,3,98,60,60,180,2,5
1264,,,12,2,2,1,61,64,420,540,4,5
1265,,,12,2,2,1,46,57,300,420,3,5
1266,,,4,1,2,2,2,81,420,540,3,5
1267,,,13,2,2,3,2,94,420,540,3,5
1268,,,11,1,2,1,61,30,300,600,4,5
1269,,,12,1,2,1,74,26,420,540,1,5
1270,,,8,1,2,2,72,96,420,540,4,5
1271,,,11,2,2,2,22,40,420,540,1,5
1272,,,3,2,2,2,30,84,60,180,3,5
1273,,,12,2,2,1,11,14,180,300,2,5
1274,,,14,2,2,3,13,7,0,300,1,5
1275,,,13,1,2,3,22,27,420,540,3,5
1276,,,2,1,2,2,30,78,300,600,3,5
1277,,,4,1,2,1,34,94,420,540,4,5
1278,,,3,2,2,1,31,36,60,180,4,5
1279,,,7,2,2,2,68,51,0,300,3,5
1280,,,4,1,2,3,22,23,420,540,4,5
1281,,,6,2,2,2,2,48,420,540,4,5
1282,,,13,2,2,3,42,20,420,540,4,5
1283,,,14,2,2,3,28,36,420,540,2,5
1284,,,10,1,2,1,84,45,300,600,1,5
1285,,,4,1,2,1,51,10,300,600,2,5
1286,,,16,2,2,2,61,25,300,600,1,5
1287,,,13,1,2,1,19,74,300,600,2,5
1288,,,5,2,2,3,25,50,300,600,2,5
1289,,,4,2,2,3,26,5,300,600,4,5
1290,,,3,2,2,3,52,83,0,300,2,5
1291,,,10,2,2,2,25,98,0,300,4,5
1292,,,7,2,2,2,42,97,420,540,2,5
