Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
399,,,2,1,2,3,89,41,300,600,2,5
400,,,3,2,2,2,13,14,180,300,2,5
401,,,3,2,2,2,41,71,60,180,2,5
402,,,3,2,2,2,4,48,60,180,3,5
403,,,3,2,2,3,69,40,420,540,4,5
404,,,2,1,2,2,94,29,300,600,1,5
405,,,2,1,2,2,64,36,420,540,3,5
406,,,3,2,2,2,95,94,300,600,2,5
407,,,2,1,2,1,3,28,420,540,3,5
408,,,3,2,2,1,38,33,300,420,2,5
409,,,3,2,2,3,94,35,300,600,4,5
410,,,3,2,2,3,72,11,300,600,1,5
411,,,3,2,2,2,44,17,300,600,1,5
412,,,2,1,2,1,36,0,420,540,1,5
413,,,3,2,2,3,69,4,420,540,1,5
414,,,2,1,2,1,44,73,420,540,2,5
415,,,3,2,2,1,15,100,60,180,3,5
416,,,2,1,2,3,73,46,300,600,3,5
417,,,3,2,2,2,7,6,300,420,3,5
418,,,3,2,2,1,0,98,300,600,4,5
419,,,2,1,2,1,87,50,300,600,4,5
420,,,3,2,2,1,99,67,0,300,4,5
421,,,2,1,2,1,65,60,300,600,1,5
422,,,3,2,2,1,74,16,300,420,1,5
423,,,3,2,2,3,6,82,180,300,3,5
424,,,3,2,2,2,74,33,180,300,3,5
425,,,3,2,2,2,99,15,60,180,3,5
426,,,3,2,2,1,87,24,180,300,3,5
427,,,3,2,2,2,18,0,60,180,4,5
428,,,3,2,2,1,36,78,300,600,3,5
429,,,2,1,2,3,26,49,300,600,2,5
430,,,3,2,2,3,46,36,0,300,3,5
431,,,2,1,2,3,5,78,420,540,3,5
432,,,3,2,2,2,52,12,60,180,2,5
433,,,3,2,2,1,50,32,180,300,3,5
434,,,3,2,2,1,8,4,0,300,2,5
435,,,2,1,2,3,67,23,300,600,3,5
436,,,3,2,2,1,65,92,0,300,4,5
437,,,2,1,2,1,57,46,300,600,4,5
438,,,2,1,2,3,97,82,420,540,4,5
439,,,3,2,2,3,78,74,0,300,1,5
440,,,2,1,2,3,78,73,420,540,2,5
441,,,3,2,2,3,29,63,0,300,3,5
442,,,3,2,2,2,38,37,180,300,3,5
443,,,3,2,2,3,60,38,300,420,3,5
444,,,3,2,2,1,83,87,0,300,2,5
445,,,10,2,2,2,7,76,60,180,1,5
446,,,4,1,2,3,7,84,420,540,3,5
447,,,16,2,2,1,75,30,180,300,1,5
448,,,12,2,2,2,33,59,180,300,1,5
449,,,13,2,2,2,90,24,420,540,2,5
450,,,7,2,2,2,52,99,0,300,1,5
451,,,13,1,2,2,88,77,420,540,4,5
452,,,11,1,2,1,99,57,300,600,3,5
453,,,2,1,2,3,13,88,420,540,2,5
454,,,3,2,2,3,36,87,300,600,2,5
455,,,6,2,2,2,20,66,0,300,4,5
456,,,3,2,2,2,88,53,180,300,1,5
457,,,2,2,2,3,58,62,300,420,2,5
458,,,11,1,2,2,96,68,420,540,3,5
459,,,11,2,2,1,96,76,60,180,1,5
460,,,7,2,2,1,84,97,60,180,2,5
461,,,15,2,2,1,78,8,60,180,2,5
462,,,14,1,2,2,5,77,300,600,2,5
463,,,1,1,2,3,37,21,420,540,2,5
464,,,12,2,2,2,33,51,180,300,2,5
465,,,2,2,2,2,6,9,300,600,1,5
466,,,5,2,2,1,56,66,60,180,3,5
467,,,11,2,2,1,4,60,0,300,2,5
468,,,3,2,2,2,25,74,180,300,1,5
469,,,11,2,2,3,19,29,300,420,3,5
470,,,15,2,2,3,75,21,420,540,4,5
471,,,6,2,2,2,83,59,0,300,1,5
472,,,8,2,2,1,66,52,180,300,3,5
473,,,9,2,2,1,51,22,0,300,4,5
474,,,10,2,2,3,18,21,300,420,4,5
475,,,3,2,2,2,59,53,180,300,1,5
476,,,14,2,2,3,89,57,60,180,3,5
477,,,11,2,2,1,7,62,60,180,2,5
478,,,7,1,2,3,0,30,420,540,3,5
479,,,4,1,2,2,67,27,420,540,1,5
480,,,14,2,2,1,48,74,180,300,2,5
481,,,7,2,2,2,89,21,60,180,3,5
482,,,15,2,2,2,51,32,420,540,2,5
483,,,6,2,2,2,22,76,300,420,3,5
484,,,11,2,2,1,17,72,0,300,2,5
485,,,15,2,2,2,29,54,60,180,4,5
486,,,9,2,2,2,90,11,0,300,2,5
487,,,12,2,2,1,45,78,0,300,2,5
488,,,11,2,2,1,27,76,420,540,3,5
489,,,2,1,2,3,84,64,300,600,4,5
490,,,13,2,2,3,41,29,180,300,1,5
491,,,10,1,2,3,55,48,300,600,2,5
492,,,7,2,2,3,99,57,60,180,4,5
493,,,3,2,2,3,31,60,60,180,4,5
494,,,14,2,2,2,63,2,420,540,2,5
495,,,8,2,2,2,99,10,300,600,2,5
496,,,14,1,2,3,31,51,420,540,4,5
497,,,7,2,2,3,96,90,420,540,1,5
498,,,6,2,2,2,95,72,0,300,1,5
499,,,12,2,2,3,32,8,60,180,4,5
500,,,10,2,2,2,91,81,300,420,4,5
501,,,11,2,2,3,34,38,0,300,4,5
502,,,8,2,2,2,47,92,180,300,1,5
503,,,3,1,2,1,12,18,300,600,3,5
504,,,5,2,2,2,73,88,180,300,4,5
505,,,12,1,2,3,78,29,300,600,2,5
506,,,12,2,2,2,8,91,0,300,2,5
507,,,9,2,2,1,24,36,0,300,3,5
508,,,14,2,2,1,8,5,420,540,4,5
509,,,2,2,2,2,41,93,60,180,4,5
510,,,10,2,2,2,40,67,0,300,3,5
511,,,15,2,2,3,44,66,300,600,3,5
512,,,14,2,2,2,99,92,180,300,2,5
513,,,8,1,2,1,53,78,300,600,3,5
514,,,4,2,2,2,49,81,420,540,2,5
515,,,13,1,2,3,72,25,300,600,3,5
516,,,3,1,2,3,19,25,420,540,4,5
517,,,3,2,2,3,25,93,420,540,1,5
518,,,12,2,2,1,99,41,300,600,3,5
519,,,17,2,2,2,93,95,420,540,4,5
520,,,6,2,2,1,98,87,60,180,3,5
521,,,3,2,2,1,70,15,60,180,4,5
522,,,12,2,2,3,76,30,420,540,3,5
523,,,9,2,2,2,82,29,420,540,1,5
524,,,15,2,2,2,3,0,300,600,1,5
525,,,8,1,2,2,23,48,300,600,3,5
526,,,9,1,2,3,33,11,420,540,1,5
527,,,7,2,2,3,83,11,180,300,2,5
528,,,9,2,2,2,73,18,60,180,3,5
529,,,14,2,2,3,75,72,420,540,1,5
530,,,11,2,2,1,83,6,180,300,1,5
531,,,8,1,2,1,46,18,420,540,2,5
532,,,6,1,2,3,35,11,420,540,4,5
533,,,3,2,2,1,52,60,420,540,3,5
534,,,4,2,2,2,16,88,300,600,4,5
535,,,10,2,2,1,5,33,180,300,2,5
536,,,4,2,2,2,47,71,0,300,2,5
537,,,11,2,2,1,43,73,420,540,4,5
538,,,8,1,2,2,55,30,420,540,3,5
539,,,3,1,2,3,28,9,300,600,4,5
540,,,2,2,2,1,20,100,300,600,3,5
541,,,5,2,2,3,36,57,0,300,2,5
542,,,6,2,2,3,78,55,180,300,1,5
543,,,7,2,2,3,28,75,300,420,4,5
544,,,17,2,2,2,83,10,0,300,1,5
545,,,16,2,2,3,24,61,420,540,4,5
546,,,3,2,2,3,66,45,0,300,1,5
547,,,11,2,2,2,63,4,60,180,3,5
548,,,7,2,2,1,54,23,60,180,1,5
549,,,9,1,2,2,72,53,420,540,3,5
550,,,5,2,2,3,44,35,180,300,4,5
551,,,8,2,2,1,81,9,300,600,4,5
552,,,5,2,2,1,74,11,300,600,1,5
553,,,15,1,2,3,97,92,420,540,3,5
554,,,3,1,2,3,63,27,300,600,3,5
555,,,6,1,2,2,92,44,420,540,4,5
556,,,8,1,2,1,77,15,420,540,4,5
557,,,2,2,2,2,12,5,420,540,4,5
558,,,13,2,2,2,5,41,420,540,1,5
559,,,11,2,2,3,31,84,180,300,4,5
560,,,15,1,2,2,23,22,300,600,2,5
561,,,10,2,2,2,39,76,420,540,3,5
562,,,9,2,2,1,79,75,180,300,2,5
563,,,15,2,2,3,61,37,60,180,2,5
564,,,12,2,2,3,14,52,300,420,1,5
565,,,8,2,2,3,12,62,0,300,2,5
566,,,6,2,2,3,4,60,0,300,1,5
567,,,10,2,2,2,63,22,180,300,3,5
568,,,8,2,2,1,1,79,60,180,1,5
569,,,12,1,2,2,0,74,300,600,3,5
570,,,6,2,2,2,78,48,420,540,3,5
571,,,9,1,2,1,12,93,300,600,1,5
572,,,16,2,2,3,99,52,300,420,3,5
573,,,13,2,2,2,99,81,0,300,3,5
574,,,12,2,2,1,55,78,180,300,1,5
575,,,8,1,2,3,74,75,300,600,1,5
576,,,9,2,2,1,44,42,420,540,3,5
577,,,2,1,2,2,97,31,300,600,2,5
578,,,4,2,2,1,25,71,0,300,4,5
579,,,10,2,2,3,49,50,180,300,3,5
580,,,10,2,2,1,28,69,0,300,2,5
581,,,12,2,2,2,71,50,0,300,4,5
582,,,11,2,2,3,34,47,300,420,2,5
583,,,6,2,2,1,71,29,0,300,3,5
584,,,12,2,2,3,26,60,180,300,4,5
585,,,13,2,2,3,4,80,300,600,3,5
586,,,2,2,2,1,7,43,420,540,2,5
587,,,3,2,2,1,85,3,60,180,3,5
588,,,8,1,2,3,46,98,300,600,3,5
589,,,12,1,2,1,1,79,300,600,4,5
590,,,5,2,2,2,13,95,180,300,2,5
591,,,3,1,2,2,2,40,420,540,3,5
592,,,7,2,2,1,97,29,180,300,3,5
593,,,13,2,2,3,90,64,300,420,4,5
594,,,2,2,2,3,85,74,60,180,4,5
595,,,8,2,2,2,92,84,60,180,2,5
596,,,7,1,2,1,8,39,420,540,4,5
597,,,9,2,2,2,1,80,180,300,2,5
598,,,4,2,2,2,51,53,420,540,2,5
599,,,5,2,2,1,15,51,420,540,2,5
600,,,6,1,2,3,89,24,420,540,4,5
601,,,3,2,2,3,30,19,420,540,4,5
602,,,4,2,2,1,7,47,300,420,3,5
603,,,9,1,2,1,45,43,420,540,4,5
604,,,9,2,2,2,30,38,60,180,3,5
605,,,5,2,2,2,37,19,180,300,2,5
606,,,12,2,2,1,32,73,420,540,2,5
607,,,8,2,2,3,48,56,0,300,4,5
608,,,13,1,2,3,93,4,420,540,2,5
609,,,11,2,2,3,65,42,0,300,1,5
610,,,13,2,2,3,2,19,0,300,2,5
611,,,12,2,2,2,88,54,300,420,3,5
612,,,14,1,2,2,90,35,300,600,4,5
613,,,11,2,2,1,66,6,420,540,1,5
614,,,9,2,2,3,55,32,420,540,2,5
615,,,11,2,2,2,96,96,0,300,3,5
616,,,6,1,2,2,15,74,420,540,3,5
617,,,17,2,2,1,46,67,300,600,4,5
618,,,5,1,2,2,83,98,300,600,4,5
619,,,2,1,2,3,62,39,420,540,1,5
620,,,3,2,2,2,77,64,0,300,1,5
621,,,3,2,2,3,47,7,420,540,3,5
622,,,14,2,2,1,65,75,180,300,2,5
623,,,4,2,2,1,50,57,300,600,2,5
624,,,7,2,2,1,11,5,60,180,2,5
625,,,3,1,2,1,63,89,300,600,3,5
626,,,4,2,2,1,29,83,60,180,3,5
627,,,8,1,2,1,72,43,300,600,3,5
628,,,5,2,2,1,10,92,60,180,3,5
629,,,8,2,2,3,37,72,300,600,1,5
630,,,6,2,2,3,7,55,60,180,1,5
631,,,15,1,2,2,27,19,300,600,4,5
632,,,10,2,2,1,79,82,0,300,4,5
633,,,5,1,2,2,49,28,420,540,1,5
634,,,14,2,2,3,47,100,180,300,1,5
635,,,14,2,2,3,63,43,180,300,2,5
636,,,12,1,2,2,14,90,420,540,1,5
637,,,6,2,2,3,13,24,180,300,1,5
638,,,7,2,2,1,99,0,60,180,3,5
639,,,7,2,2,1,25,72,60,180,4,5
640,,,4,1,2,3,94,37,300,600,3,5
641,,,14,2,2,3,15,48,420,540,3,5
642,,,1,1,2,1,95,41,420,540,3,5
643,,,12,2,2,1,63,4,300,600,3,5
644,,,3,1,2,2,98,44,420,540,4,5
645,,,14,1,2,2,88,58,420,540,3,5
646,,,11,2,2,3,43,14,420,540,2,5
647,,,4,2,2,1,79,88,180,300,2,5
648,,,6,1,2,3,42,79,420,540,4,5
649,,,10,2,2,2,76,51,420,540,4,5
650,,,7,2,2,3,62,50,420,540,2,5
651,,,15,1,2,2,92,98,420,540,2,5
652,,,10,1,2,1,87,59,300,600,1,5
653,,,15,2,2,3,81,80,420,540,1,5
654,,,14,2,2,3,31,51,180,300,2,5
655,,,7,2,2,2,49,30,60,180,4,5
656,,,11,2,2,1,70,1,60,180,1,5
657,,,3,2,2,1,82,0,420,540,2,5
658,,,14,2,2,2,60,79,300,600,1,5
659,,,16,2,2,2,31,76,60,180,4,5
660,,,16,2,2,1,93,97,420,540,1,5
661,,,10,1,2,1,98,37,420,540,1,5
662,,,8,2,2,2,78,5,300,600,4,5
663,,,12,2,2,3,23,72,420,540,1,5
664,,,9,2,2,2,0,85,60,180,1,5
665,,,11,2,2,3,0,21,420,540,4,5
666,,,15,2,2,2,4,13,300,420,1,5
667,,,5,2,2,3,96,6,180,300,3,5
668,,,10,2,2,2,1,66,60,180,1,5
669,,,5,2,2,2,62,13,180,300,3,5
670,,,13,2,2,1,33,94,60,180,3,5
671,,,13,2,2,3,25,77,300,600,3,5
672,,,6,2,2,3,70,28,300,600,2,5
673,,,12,2,2,2,45,50,180,300,2,5
674,,,10,2,2,2,94,72,60,180,1,5
675,,,5,2,2,3,23,57,300,420,4,5
676,,,9,1,2,2,46,74,300,600,4,5
677,,,12,2,2,1,15,41,0,300,4,5
678,,,6,1,2,3,15,59,300,600,3,5
679,,,14,2,2,3,65,53,60,180,3,5
680,,,11,2,2,3,26,92,420,540,4,5
681,,,7,2,2,1,21,0,180,300,4,5
682,,,3,2,2,1,2,41,60,180,4,5
683,,,5,2,2,3,55,30,180,300,3,5
684,,,6,2,2,1,27,58,180,300,3,5
685,,,5,1,2,2,80,96,420,540,2,5
686,,,13,1,2,1,74,39,300,600,2,5
687,,,11,2,2,2,32,50,420,540,3,5
688,,,4,2,2,3,62,37,0,300,3,5
689,,,7,1,2,3,99,74,420,540,1,5
690,,,15,2,2,2,99,84,0,300,4,5
691,,,12,2,2,3,87,31,0,300,2,5
692,,,12,2,2,3,78,8,0,300,4,5
693,,,4,2,2,3,10,89,60,180,1,5
694,,,14,1,2,1,99,86,420,540,4,5
695,,,14,2,2,3,29,81,60,180,1,5
696,,,8,2,2,1,42,100,300,600,1,5
697,,,13,2,2,1,81,12,300,600,2,5
698,,,11,2,2,2,21,50,60,180,4,5
699,,,11,2,2,1,18,5,60,180,4,5
700,,,15,2,2,1,5,60,180,300,1,5
701,,,10,2,2,1,91,85,420,540,3,5
702,,,5,2,2,2,19,46,0,300,3,5
703,,,13,1,2,2,64,66,420,540,1,5
704,,,12,2,2,2,13,46,0,300,4,5
705,,,8,2,2,3,54,20,0,300,3,5
706,,,5,2,2,2,39,57,420,540,3,5
707,,,8,2,2,3,90,36,420,540,4,5
708,,,6,2,2,2,71,42,180,300,3,5
709,,,16,2,2,3,91,35,420,540,3,5
710,,,10,2,2,2,78,30,180,300,3,5
711,,,8,2,2,3,99,95,0,300,3,5
712,,,10,2,2,1,35,67,180,300,2,5
713,,,9,2,2,1,67,33,300,600,4,5
714,,,15,2,2,3,71,12,420,540,4,5
715,,,4,2,2,1,38,69,300,420,2,5
716,,,8,1,2,2,88,10,300,600,3,5
717,,,14,2,2,1,10,47,420,540,2,5
718,,,9,1,2,2,93,0,300,600,4,5
719,,,5,1,2,2,17,20,300,600,4,5
720,,,2,2,2,1,20,80,0,300,2,5
721,,,3,2,2,2,5,32,180,300,1,5
722,,,8,2,2,1,86,86,300,600,2,5
723,,,3,1,2,2,90,20,300,600,4,5
724,,,5,2,2,3,12,18,420,540,2,5
725,,,12,2,2,1,80,2,300,420,1,5
726,,,13,2,2,3,99,99,180,300,3,5
727,,,8,2,2,2,64,65,180,300,1,5
728,,,8,2,2,2,23,93,0,300,2,5
729,,,9,2,2,2,26,8,420,540,2,5
730,,,3,2,2,1,64,87,180,300,2,5
731,,,11,2,2,2,54,70,60,180,2,5
732,,,5,2,2,2,37,72,300,600,2,5
733,,,10,2,2,2,9,38,420,540,2,5
734,,,3,2,2,2,96,33,180,300,3,5
735,,,3,2,2,2,68,69,60,180,2,5
736,,,8,2,2,1,95,15,60,180,4,5
737,,,9,2,2,1,48,3,0,300,3,5
738,,,13,2,2,3,0,25,300,420,4,5
739,,,11,1,2,3,54,92,300,600,2,5
740,,,3,1,2,1,27,4,300,600,3,5
741,,,4,2,2,2,61,52,0,300,4,5
742,,,4,1,2,2,66,80,300,600,4,5
743,,,8,1,2,1,93,39,420,540,2,5
744,,,8,2,2,1,81,12,300,420,1,5
745,,,2,1,2,2,53,46,420,540,3,5
746,,,5,2,2,3,56,34,300,600,3,5
747,,,14,2,2,1,66,56,300,600,3,5
748,,,5,1,2,2,99,50,300,600,3,5
749,,,6,2,2,2,49,51,0,300,4,5
750,,,7,2,2,1,84,2,0,300,4,5
751,,,14,1,2,3,75,10,420,540,2,5
752,,,12,2,2,3,42,86,0,300,4,5
753,,,14,1,2,3,41,0,420,540,1,5
754,,,10,2,2,3,44,43,60,180,4,5
755,,,6,1,2,2,82,53,420,540,2,5
756,,,6,2,2,2,58,95,0,300,1,5
757,,,14,2,2,3,14,21,420,540,4,5
758,,,6,2,2,2,96,91,300,420,1,5
759,,,6,1,2,1,63,76,300,600,2,5
760,,,9,1,2,2,74,2,300,600,4,5
761,,,9,2,2,3,25,31,60,180,4,5
762,,,6,2,2,3,63,28,60,180,1,5
763,,,4,2,2,2,74,30,300,420,1,5
764,,,6,2,2,1,81,96,300,600,3,5
765,,,10,2,2,3,19,61,300,420,4,5
766,,,7,2,2,2,73,60,0,300,1,5
767,,,3,1,2,3,98,12,300,600,2,5
768,,,13,2,2,3,26,15,60,180,1,5
769,,,8,2,2,2,59,27,180,300,1,5
770,,,14,2,2,1,73,60,0,300,3,5
771,,,5,2,2,1,40,58,180,300,4,5
772,,,17,2,2,3,36,22,60,180,2,5
773,,,13,2,2,1,21,65,300,600,4,5
774,,,15,2,2,2,93,36,60,180,2,5
775,,,5,1,2,1,43,33,420,540,1,5
776,,,14,2,2,1,97,44,60,180,2,5
777,,,8,1,2,3,37,20,300,600,3,5
778,,,8,1,2,3,15,75,300,600,4,5
779,,,6,2,2,3,68,23,0,300,1,5
780,,,11,2,2,2,7,75,180,300,1,5
781,,,12,2,2,3,72,25,300,420,4,5
782,,,4,2,2,3,72,10,0,300,1,5
783,,,16,2,2,3,12,18,60,180,1,5
784,,,5,2,2,3,30,47,60,180,3,5
785,,,3,1,2,1,5,38,420,540,4,5
786,,,8,2,2,3,44,63,60,180,1,5
787,,,13,2,2,1,67,89,180,300,4,5
788,,,8,2,2,2,45,81,180,300,3,5
789,,,9,2,2,2,70,60,60,180,1,5
790,,,3,1,2,2,4,49,420,540,2,5
791,,,15,2,2,1,92,15,300,420,2,5
792,,,11,2,2,3,74,90,180,300,1,5
793,,,12,2,2,3,78,81,0,300,2,5
794,,,10,2,2,2,37,74,0,300,1,5
795,,,11,1,2,1,4,91,300,600,2,5
796,,,11,1,2,2,50,9,420,540,4,5
797,,,3,2,2,2,24,59,300,600,4,5
798,,,9,2,2,2,13,14,420,540,1,5
799,,,6,2,2,1,47,76,60,180,3,5
800,,,14,2,2,1,52,65,420,540,1,5
801,,,11,1,2,2,13,31,420,540,2,5
802,,,6,2,2,3,77,21,300,420,1,5
803,,,3,1,2,2,73,53,420,540,2,5
804,,,3,2,2,1,90,42,300,600,3,5
805,,,16,2,2,3,28,39,300,420,3,5
806,,,8,2,2,2,46,96,300,420,2,5
807,,,9,2,2,3,5,51,60,180,3,5
808,,,6,2,2,1,49,55,60,180,1,5
809,,,10,2,2,2,66,96,300,600,3,5
810,,,9,2,2,2,88,12,60,180,1,5
811,,,4,2,2,2,88,52,300,600,1,5
812,,,16,2,2,1,39,46,0,300,3,5
813,,,10,2,2,3,92,37,180,300,1,5
814,,,7,2,2,3,53,62,0,300,2,5
815,,,7,2,2,3,81,95,60,180,4,5
816,,,6,2,2,1,35,60,180,300,1,5
817,,,6,2,2,1,10,50,180,300,3,5
818,,,15,2,2,1,24,21,300,600,1,5
819,,,6,2,2,2,19,87,180,300,1,5
820,,,9,1,2,3,17,78,420,540,2,5
821,,,12,1,2,2,46,6,420,540,2,5
822,,,8,2,2,3,1,34,0,300,3,5
823,,,5,1,2,2,17,52,300,600,3,5
824,,,13,2,2,3,85,13,180,300,2,5
825,,,7,1,2,3,97,7,300,600,4,5
826,,,1,1,2,1,65,41,300,600,3,5
827,,,15,2,2,2,10,3,60,180,4,5
828,,,6,2,2,3,84,35,180,300,4,5
829,,,14,2,2,3,77,22,420,540,2,5
830,,,13,2,2,3,10,5,300,600,1,5
831,,,16,2,2,1,22,43,0,300,2,5
832,,,12,2,2,2,89,88,60,180,3,5
833,,,15,2,2,1,61,5,420,540,3,5
834,,,7,2,2,1,44,59,420,540,1,5
835,,,5,1,2,3,41,71,420,540,1,5
836,,,7,2,2,1,75,48,180,300,4,5
837,,,3,2,2,3,23,24,180,300,2,5
838,,,13,2,2,1,31,49,180,300,2,5
839,,,13,2,2,2,56,45,0,300,1,5
840,,,3,2,2,3,16,11,0,300,1,5
841,,,12,2,2,1,99,21,60,180,4,5
842,,,7,2,2,2,54,37,0,300,2,5
843,,,9,2,2,3,2,75,300,600,1,5
844,,,15,2,2,1,3,72,60,180,2,5
845,,,2,2,2,1,37,51,180,300,1,5
846,,,15,1,2,3,20,89,420,540,4,5
847,,,10,1,2,2,13,38,300,600,2,5
848,,,11,2,2,1,17,31,180,300,4,5
849,,,13,2,2,1,47,38,60,180,4,5
850,,,10,2,2,2,45,38,420,540,4,5
851,,,8,1,2,2,11,35,300,600,2,5
852,,,17,2,2,1,9,59,300,600,3,5
853,,,9,2,2,1,87,41,300,600,1,5
854,,,5,2,2,2,49,33,180,300,3,5
855,,,9,2,2,1,9,88,420,540,3,5
856,,,7,2,2,1,54,28,180,300,2,5
857,,,9,2,2,3,34,95,0,300,4,5
858,,,14,2,2,2,89,17,0,300,4,5
859,,,15,2,2,2,5,33,0,300,4,5
860,,,5,2,2,2,42,86,300,420,4,5
861,,,10,1,2,3,91,84,420,540,4,5
862,,,9,2,2,1,43,61,0,300,1,5
863,,,7,2,2,2,9,47,300,600,4,5
864,,,17,2,2,3,2,2,420,540,4,5
865,,,10,1,2,1,22,60,300,600,2,5
866,,,6,2,2,2,4,47,0,300,2,5
867,,,14,2,2,1,88,2,300,420,2,5
868,,,8,2,2,3,29,68,300,420,3,5
869,,,11,2,2,3,79,81,0,300,1,5
870,,,10,2,2,3,86,61,60,180,4,5
871,,,14,1,2,3,53,50,420,540,1,5
872,,,4,2,2,1,99,4,300,420,1,5
873,,,14,2,2,3,94,13,300,600,1,5
874,,,7,2,2,1,25,51,0,300,3,5
875,,,13,1,2,3,72,88,300,600,3,5
876,,,4,2,2,2,56,43,0,300,3,5
877,,,10,2,2,3,94,59,60,180,3,5
878,,,11,2,2,3,47,33,420,540,1,5
879,,,13,2,2,2,66,22,180,300,2,5
880,,,10,1,2,2,77,94,420,540,2,5
881,,,14,2,2,3,36,61,420,540,2,5
882,,,9,2,2,3,11,24,300,600,4,5
883,,,13,2,2,1,44,48,300,420,2,5
884,,,5,1,2,1,4,74,300,600,4,5
885,,,7,1,2,1,26,70,420,540,2,5
886,,,10,2,2,2,75,0,300,600,3,5
887,,,15,2,2,3,94,20,420,540,4,5
888,,,3,2,2,3,20,42,180,300,1,5
889,,,9,2,2,1,22,52,420,540,3,5
890,,,14,2,2,2,23,95,180,300,2,5
891,,,9,2,2,1,37,98,300,420,3,5
892,,,11,2,2,1,6,99,0,300,2,5
893,,,6,2,2,3,86,98,180,300,3,5
894,,,4,1,2,3,85,64,300,600,2,5
895,,,4,2,2,3,85,15,180,300,4,5
896,,,9,2,2,3,92,79,300,600,3,5
897,,,10,2,2,3,17,64,180,300,1,5
898,,,12,2,2,1,37,8,0,300,4,5
899,,,12,2,2,2,95,77,420,540,4,5
900,,,13,1,2,1,5,55,300,600,1,5
901,,,15,1,2,1,34,67,300,600,3,5
902,,,11,2,2,2,88,35,180,300,4,5
903,,,8,2,2,2,39,45,0,300,2,5
904,,,7,1,2,2,66,72,300,600,3,5
905,,,13,2,2,1,41,80,180,300,3,5
906,,,14,2,2,2,97,34,60,180,3,5
907,,,11,2,2,2,53,72,60,180,3,5
908,,,5,2,2,1,21,41,300,420,4,5
909,,,16,2,2,1,100,78,180,300,1,5
910,,,10,2,2,3,83,32,60,180,1,5
911,,,14,2,2,2,64,62,420,540,3,5
912,,,14,1,2,1,63,94,300,600,4,5
913,,,13,2,2,1,93,40,0,300,2,5
914,,,3,2,2,3,96,94,300,600,2,5
915,,,11,2,2,1,87,3,0,300,4,5
916,,,13,2,2,3,52,1,60,180,4,5
917,,,3,2,2,1,70,50,60,180,4,5
918,,,15,2,2,2,83,58,300,600,2,5
919,,,7,2,2,2,98,91,60,180,2,5
920,,,5,1,2,2,58,7,300,600,3,5
921,,,7,2,2,3,62,33,300,420,1,5
922,,,12,2,2,3,2,42,0,300,1,5
923,,,14,2,2,2,80,83,180,300,4,5
924,,,5,2,2,3,7,58,180,300,1,5
925,,,3,1,2,3,23,8,300,600,4,5
926,,,9,2,2,2,31,34,420,540,2,5
927,,,5,2,2,2,51,61,180,300,1,5
928,,,14,2,2,3,71,42,60,180,1,5
929,,,5,2,2,1,28,64,0,300,2,5
930,,,12,1,2,2,13,75,300,600,2,5
931,,,2,1,2,2,0,16,420,540,2,5
932,,,12,1,2,1,26,47,300,600,2,5
933,,,12,2,2,1,52,94,0,300,3,5
934,,,8,1,2,3,79,12,420,540,3,5
935,,,13,1,2,2,74,9,300,600,2,5
936,,,4,2,2,3,47,66,180,300,1,5
937,,,9,2,2,1,81,67,60,180,4,5
938,,,14,1,2,2,96,65,420,540,1,5
939,,,14,2,2,1,27,20,60,180,2,5
940,,,12,1,2,3,67,51,420,540,3,5
941,,,10,2,2,2,96,98,300,600,2,5
942,,,11,2,2,1,89,58,420,540,4,5
943,,,2,2,2,3,53,5,180,300,4,5
944,,,3,2,2,1,82,53,180,300,3,5
945,,,6,2,2,2,6,36,180,300,4,5
946,,,13,2,2,3,74,71,420,540,4,5
947,,,9,2,2,3,82,58,420,540,2,5
948,,,12,2,2,2,47,11,420,540,3,5
949,,,13,2,2,1,17,85,180,300,2,5
950,,,7,1,2,3,52,58,420,540,3,5
951,,,6,1,2,2,72,53,420,540,4,5
952,,,12,2,2,2,3,23,180,300,3,5
953,,,13,2,2,3,96,30,300,420,3,5
954,,,7,1,2,3,82,73,300,600,4,5
955,,,7,2,2,1,46,21,300,420,3,5
956,,,6,2,2,2,34,47,0,300,2,5
957,,,6,2,2,3,57,57,60,180,4,5
958,,,14,2,2,1,73,79,420,540,2,5
959,,,7,1,2,2,42,63,420,540,2,5
960,,,5,2,2,3,16,2,420,540,2,5
961,,,5,2,2,2,73,25,60,180,3,5
962,,,3,1,2,3,4,43,300,600,3,5
963,,,12,2,2,1,54,14,0,300,4,5
964,,,14,2,2,1,32,51,180,300,4,5
965,,,11,1,2,2,82,5,300,600,1,5
966,,,15,1,2,1,12,64,300,600,1,5
967,,,13,2,2,1,37,49,300,600,1,5
968,,,10,1,2,3,95,10,420,540,3,5
969,,,10,2,2,1,43,89,60,180,3,5
970,,,15,2,2,2,82,50,0,300,2,5
971,,,9,1,2,1,64,25,420,540,1,5
972,,,8,2,2,1,18,38,0,300,2,5
973,,,11,2,2,1,22,44,0,300,2,5
974,,,8,2,2,1,26,44,300,600,1,5
975,,,5,2,2,2,50,98,180,300,4,5
976,,,3,2,2,1,33,83,60,180,3,5
977,,,3,2,2,2,74,34,180,300,1,5
978,,,14,2,2,2,74,17,300,600,2,5
979,,,13,1,2,1,12,98,300,600,4,5
