Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
405,,,2,1,2,3,47,35,420,540,3,5
406,,,2,1,2,2,76,52,300,600,1,5
407,,,3,2,2,1,70,89,180,300,2,5
408,,,3,2,2,3,88,10,60,180,1,5
409,,,3,2,2,1,40,38,0,300,4,5
410,,,3,2,2,3,96,72,300,420,4,5
411,,,3,2,2,2,86,28,420,540,4,5
412,,,3,2,2,2,28,66,60,180,4,5
413,,,3,2,2,2,63,9,0,300,3,5
414,,,3,2,2,2,12,43,420,540,3,5
415,,,2,1,2,2,29,97,300,600,4,5
416,,,3,2,2,1,34,24,0,300,4,5
417,,,3,2,2,3,17,71,420,540,4,5
418,,,2,1,2,2,12,64,300,600,1,5
419,,,3,2,2,1,4,55,60,180,1,5
420,,,3,2,2,2,71,77,420,540,2,5
421,,,3,2,2,3,87,7,180,300,2,5
422,,,3,2,2,1,46,31,60,180,4,5
423,,,3,2,2,3,46,77,420,540,1,5
424,,,2,1,2,2,20,27,300,600,2,5
425,,,3,2,2,3,28,14,420,540,3,5
426,,,3,2,2,3,43,18,420,540,2,5
427,,,3,2,2,3,78,2,0,300,1,5
428,,,2,1,2,1,21,16,300,600,2,5
429,,,3,2,2,1,100,41,0,300,3,5
430,,,3,2,2,1,68,87,180,300,3,5
431,,,3,2,2,1,8,85,420,540,4,5
432,,,3,2,2,2,54,0,420,540,3,5
433,,,2,1,2,2,31,40,300,600,2,5
434,,,3,2,2,3,65,88,180,300,2,5
435,,,3,2,2,2,89,0,0,300,3,5
436,,,3,2,2,3,32,76,180,300,3,5
437,,,3,2,2,1,85,4,0,300,4,5
438,,,2,1,2,1,92,2,300,600,3,5
439,,,2,1,2,2,78,44,420,540,2,5
440,,,3,2,2,2,36,100,420,540,1,5
441,,,3,2,2,2,2,3,180,300,4,5
442,,,2,1,2,3,60,81,420,540,4,5
443,,,3,2,2,1,14,84,300,420,1,5
444,,,6,1,2,1,97,39,300,600,3,5
445,,,4,2,2,1,61,95,180,300,1,5
446,,,3,2,2,2,22,19,420,540,3,5
447,,,13,1,2,1,87,59,300,600,1,5
448,,,4,1,2,3,99,19,300,600,3,5
449,,,9,2,2,1,88,9,420,540,2,5
450,,,14,1,2,1,28,98,420,540,2,5
451,,,9,2,2,2,35,23,420,540,3,5
452,,,8,2,2,1,87,95,300,600,3,5
453,,,6,2,2,1,15,3,0,300,3,5
454,,,7,2,2,3,99,14,300,420,2,5
455,,,11,1,2,1,15,28,300,600,1,5
456,,,2,2,2,1,60,28,300,420,1,5
457,,,13,2,2,2,0,84,60,180,4,5
458,,,2,2,2,2,99,33,180,300,1,5
459,,,5,2,2,2,49,28,60,180,2,5
460,,,12,2,2,1,81,10,420,540,1,5
461,,,15,1,2,2,29,60,420,540,1,5
462,,,13,2,2,3,24,35,60,180,3,5
463,,,8,1,2,1,81,34,420,540,2,5
464,,,13,1,2,2,45,14,300,600,1,5
465,,,5,2,2,3,9,55,0,300,2,5
466,,,6,2,2,1,41,31,60,180,4,5
467,,,9,2,2,1,82,100,180,300,1,5
468,,,12,2,2,2,31,43,180,300,4,5
469,,,9,2,2,1,1,76,420,540,1,5
470,,,9,2,2,3,6,31,0,300,2,5
471,,,13,2,2,3,92,67,300,600,1,5
472,,,5,2,2,3,98,83,300,600,2,5
473,,,9,2,2,2,45,3,300,420,2,5
474,,,14,2,2,2,98,2,420,540,2,5
475,,,10,2,2,3,96,76,420,540,4,5
476,,,8,1,2,2,92,58,300,600,2,5
477,,,13,1,2,3,1,48,300,600,2,5
478,,,15,2,2,2,2,79,60,180,3,5
479,,,6,2,2,1,86,99,300,600,3,5
480,,,8,1,2,1,63,88,420,540,2,5
481,,,5,2,2,1,91,22,180,300,4,5
482,,,6,2,2,3,2,92,420,540,4,5
483,,,8,2,2,2,46,26,180,300,3,5
484,,,16,2,2,1,96,43,180,300,4,5
485,,,8,2,2,2,57,92,60,180,2,5
486,,,15,1,2,2,58,28,300,600,2,5
487,,,6,2,2,3,53,9,60,180,2,5
488,,,3,1,2,3,44,33,420,540,4,5
489,,,9,2,2,2,73,58,180,300,1,5
490,,,7,1,2,2,96,65,300,600,2,5
491,,,12,2,2,3,65,48,300,420,4,5
492,,,3,2,2,2,24,56,300,600,4,5
493,,,3,2,2,2,20,60,420,540,3,5
494,,,8,1,2,3,10,60,300,600,3,5
495,,,16,2,2,3,6,78,0,300,3,5
496,,,13,2,2,3,94,39,60,180,3,5
497,,,12,1,2,1,33,84,300,600,1,5
498,,,6,1,2,1,62,73,300,600,4,5
499,,,13,2,2,3,78,10,180,300,4,5
500,,,4,2,2,1,43,74,0,300,3,5
501,,,15,2,2,1,89,13,180,300,3,5
502,,,11,2,2,2,74,42,300,600,1,5
503,,,11,1,2,3,48,10,300,600,1,5
504,,,5,1,2,3,36,78,420,540,1,5
505,,,6,2,2,3,57,43,180,300,4,5
506,,,13,2,2,2,12,88,0,300,2,5
507,,,7,1,2,1,63,73,420,540,3,5
508,,,10,2,2,3,4,42,300,600,4,5
509,,,5,2,2,1,94,95,60,180,4,5
510,,,13,2,2,2,82,58,180,300,2,5
511,,,3,2,2,3,62,4,300,600,4,5
512,,,14,2,2,1,93,85,420,540,2,5
513,,,4,2,2,2,48,14,60,180,2,5
514,,,9,2,2,3,20,32,420,540,2,5
515,,,4,1,2,2,24,82,300,600,2,5
516,,,6,2,2,1,42,95,0,300,2,5
517,,,10,2,2,1,85,18,420,540,4,5
518,,,4,2,2,1,56,52,420,540,3,5
519,,,8,2,2,2,70,80,180,300,2,5
520,,,8,1,2,2,44,88,420,540,2,5
521,,,15,2,2,3,59,10,0,300,2,5
522,,,7,2,2,3,58,63,420,540,1,5
523,,,10,2,2,2,0,26,180,300,1,5
524,,,8,2,2,2,50,50,300,420,4,5
525,,,14,2,2,2,10,53,180,300,3,5
526,,,4,2,2,2,92,14,180,300,4,5
527,,,12,2,2,2,53,5,0,300,2,5
528,,,15,1,2,1,89,52,300,600,4,5
529,,,14,2,2,2,52,36,180,300,1,5
530,,,3,1,2,3,45,49,300,600,3,5
531,,,6,2,2,2,39,20,420,540,4,5
532,,,14,2,2,1,50,85,60,180,3,5
533,,,4,2,2,1,68,5,300,420,3,5
534,,,6,2,2,1,68,73,300,420,2,5
535,,,8,2,2,2,21,100,420,540,3,5
536,,,13,2,2,3,0,44,300,600,3,5
537,,,9,1,2,1,55,95,300,600,4,5
538,,,13,1,2,2,76,84,300,600,4,5
539,,,5,2,2,2,56,34,0,300,1,5
540,,,10,2,2,1,45,55,60,180,3,5
541,,,10,1,2,3,2,85,300,600,1,5
542,,,10,2,2,2,75,32,60,180,2,5
543,,,4,2,2,3,21,66,420,540,4,5
544,,,4,2,2,2,73,72,60,180,1,5
545,,,6,2,2,2,45,90,420,540,3,5
546,,,9,2,2,1,53,60,420,540,2,5
547,,,8,2,2,1,18,31,0,300,4,5
548,,,4,2,2,3,39,49,300,600,3,5
549,,,2,2,2,1,85,73,300,420,4,5
550,,,8,2,2,2,13,0,180,300,3,5
551,,,13,1,2,1,52,33,420,540,3,5
552,,,11,2,2,2,99,64,0,300,2,5
553,,,3,2,2,1,95,55,60,180,4,5
554,,,12,2,2,2,85,42,180,300,2,5
555,,,16,2,2,1,82,58,60,180,4,5
556,,,13,1,2,1,74,48,420,540,4,5
557,,,14,2,2,2,32,52,300,600,2,5
558,,,17,2,2,3,7,69,420,540,4,5
559,,,5,2,2,1,16,30,0,300,3,5
560,,,12,2,2,1,45,76,420,540,3,5
561,,,9,2,2,3,46,75,420,540,1,5
562,,,8,2,2,1,38,14,0,300,4,5
563,,,14,2,2,3,5,33,60,180,3,5
564,,,3,1,2,2,27,88,420,540,1,5
565,,,8,2,2,2,99,18,300,420,1,5
566,,,6,2,2,1,62,23,180,300,4,5
567,,,11,2,2,3,8,77,420,540,3,5
568,,,11,1,2,2,49,58,300,600,3,5
569,,,2,2,2,2,18,53,0,300,2,5
570,,,6,2,2,2,43,83,60,180,4,5
571,,,13,2,2,3,77,2,420,540,3,5
572,,,6,1,2,3,45,65,300,600,4,5
573,,,12,2,2,1,54,89,420,540,1,5
574,,,11,2,2,2,40,60,60,180,3,5
575,,,10,2,2,3,18,89,0,300,1,5
576,,,15,2,2,1,97,45,300,420,4,5
577,,,12,2,2,1,4,12,0,300,1,5
578,,,15,2,2,1,59,72,60,180,4,5
579,,,3,2,2,3,18,67,420,540,4,5
580,,,8,2,2,2,12,13,60,180,2,5
581,,,11,2,2,2,96,42,60,180,2,5
582,,,15,2,2,3,16,97,420,540,1,5
583,,,8,1,2,2,7,39,300,600,2,5
584,,,4,1,2,3,17,16,300,600,4,5
585,,,14,2,2,2,72,35,180,300,3,5
586,,,4,2,2,3,53,58,420,540,2,5
587,,,3,2,2,1,30,10,300,420,4,5
588,,,14,1,2,3,60,85,300,600,3,5
589,,,15,2,2,2,73,59,0,300,3,5
590,,,7,1,2,1,56,2,420,540,2,5
591,,,5,2,2,1,31,70,0,300,4,5
592,,,5,2,2,3,63,33,0,300,3,5
593,,,4,2,2,2,88,57,0,300,3,5
594,,,9,2,2,1,96,93,60,180,4,5
595,,,10,2,2,2,93,16,180,300,1,5
596,,,3,2,2,2,36,14,420,540,4,5
597,,,13,2,2,1,63,43,0,300,2,5
598,,,14,1,2,1,59,8,420,540,4,5
599,,,4,1,2,3,64,86,420,540,4,5
600,,,9,2,2,2,12,55,300,600,2,5
601,,,7,2,2,2,6,95,420,540,3,5
602,,,3,2,2,1,69,13,420,540,2,5
603,,,13,1,2,3,68,72,420,540,1,5
604,,,14,1,2,1,21,39,300,600,1,5
605,,,9,1,2,2,92,28,300,600,1,5
606,,,6,2,2,2,40,72,0,300,3,5
607,,,11,2,2,2,15,33,300,600,3,5
608,,,13,2,2,1,21,28,60,180,4,5
609,,,9,2,2,3,42,64,420,540,3,5
610,,,9,2,2,1,0,87,420,540,2,5
611,,,15,2,2,3,29,23,180,300,2,5
612,,,13,1,2,1,3,31,300,600,2,5
613,,,15,2,2,2,98,90,60,180,4,5
614,,,8,2,2,3,65,89,300,420,2,5
615,,,13,1,2,3,55,6,300,600,3,5
616,,,13,2,2,2,43,76,60,180,2,5
617,,,10,1,2,3,2,98,420,540,1,5
618,,,14,1,2,3,8,46,420,540,2,5
619,,,6,1,2,3,22,5,420,540,4,5
620,,,4,2,2,3,36,22,420,540,1,5
621,,,10,2,2,1,29,24,300,600,2,5
622,,,8,2,2,2,70,47,60,180,1,5
623,,,4,2,2,2,64,28,420,540,2,5
624,,,5,1,2,1,80,45,300,600,4,5
625,,,4,2,2,1,9,12,180,300,4,5
626,,,11,2,2,1,72,58,60,180,4,5
627,,,5,2,2,2,50,77,0,300,3,5
628,,,15,2,2,3,64,25,60,180,1,5
629,,,3,1,2,1,1,9,420,540,4,5
630,,,2,2,2,1,16,64,0,300,2,5
631,,,13,1,2,3,2,65,420,540,4,5
632,,,4,1,2,2,42,64,300,600,3,5
633,,,8,1,2,2,41,42,420,540,2,5
634,,,11,1,2,3,69,7,300,600,4,5
635,,,8,2,2,2,23,91,420,540,4,5
636,,,4,2,2,3,18,0,0,300,1,5
637,,,4,1,2,2,46,35,420,540,2,5
638,,,12,2,2,3,9,19,300,600,1,5
639,,,2,1,2,3,11,74,420,540,1,5
640,,,2,1,2,3,61,87,300,600,3,5
641,,,14,2,2,1,61,93,0,300,4,5
642,,,6,1,2,3,28,46,420,540,3,5
643,,,3,2,2,2,96,94,300,420,3,5
644,,,13,2,2,1,87,88,0,300,1,5
645,,,10,2,2,3,24,34,180,300,4,5
646,,,5,2,2,2,35,39,60,180,1,5
647,,,14,1,2,1,56,22,420,540,4,5
648,,,6,2,2,2,40,3,60,180,4,5
649,,,5,2,2,1,51,59,60,180,4,5
650,,,15,2,2,1,36,40,0,300,3,5
651,,,3,2,2,1,84,16,420,540,1,5
652,,,14,2,2,3,34,5,0,300,3,5
653,,,3,2,2,1,73,72,300,420,4,5
654,,,8,2,2,2,72,26,0,300,2,5
655,,,14,1,2,3,73,28,420,540,3,5
656,,,10,2,2,3,56,42,60,180,1,5
657,,,11,1,2,1,33,58,300,600,3,5
658,,,12,2,2,1,74,23,420,540,4,5
659,,,5,1,2,3,39,24,420,540,1,5
660,,,8,2,2,2,77,1,180,300,1,5
661,,,7,2,2,1,58,96,0,300,4,5
662,,,15,2,2,1,18,66,300,420,3,5
663,,,7,1,2,2,87,54,420,540,4,5
664,,,13,2,2,2,63,73,300,600,1,5
665,,,14,1,2,2,1,57,300,600,3,5
666,,,13,2,2,1,48,45,60,180,3,5
667,,,9,2,2,2,48,1,60,180,1,5
668,,,10,1,2,2,60,54,420,540,3,5
669,,,5,2,2,2,18,93,420,540,1,5
670,,,9,2,2,3,28,49,180,300,2,5
671,,,12,2,2,2,21,27,60,180,4,5
672,,,15,1,2,2,50,77,300,600,2,5
673,,,10,2,2,1,78,28,420,540,4,5
674,,,11,2,2,2,17,90,300,600,2,5
675,,,17,2,2,1,88,30,60,180,1,5
676,,,11,2,2,2,61,76,300,600,4,5
677,,,10,2,2,1,21,34,60,180,2,5
678,,,7,2,2,3,84,15,180,300,4,5
679,,,13,2,2,2,95,71,0,300,2,5
680,,,13,2,2,3,76,3,180,300,3,5
681,,,12,2,2,1,10,43,60,180,2,5
682,,,6,2,2,3,4,57,180,300,4,5
683,,,2,2,2,1,19,61,420,540,2,5
684,,,5,1,2,2,92,83,420,540,2,5
685,,,4,2,2,3,56,55,180,300,2,5
686,,,12,2,2,1,88,54,60,180,4,5
687,,,8,2,2,1,71,37,420,540,1,5
688,,,12,2,2,2,22,70,0,300,4,5
689,,,3,1,2,1,34,88,420,540,4,5
690,,,16,2,2,2,19,52,0,300,2,5
691,,,2,2,2,1,79,27,0,300,3,5
692,,,10,2,2,1,95,53,0,300,3,5
693,,,13,2,2,3,13,50,60,180,1,5
694,,,13,2,2,3,70,8,420,540,3,5
695,,,11,2,2,3,27,71,60,180,2,5
696,,,12,2,2,1,52,47,180,300,2,5
697,,,8,2,2,3,73,92,420,540,1,5
698,,,12,2,2,1,60,62,300,600,3,5
699,,,16,2,2,3,17,51,0,300,2,5
700,,,3,2,2,2,50,16,0,300,3,5
701,,,12,2,2,2,28,81,420,540,4,5
702,,,15,2,2,3,68,51,180,300,4,5
703,,,14,1,2,3,75,13,300,600,3,5
704,,,2,2,2,1,87,52,60,180,2,5
705,,,2,1,2,3,90,73,300,600,3,5
706,,,12,2,2,2,90,38,0,300,3,5
707,,,3,1,2,3,85,99,300,600,4,5
708,,,5,1,2,2,82,26,300,600,2,5
709,,,16,1,2,2,50,89,300,600,1,5
710,,,13,1,2,3,22,53,420,540,4,5
711,,,9,1,2,3,20,38,300,600,3,5
712,,,10,2,2,3,30,4,300,420,2,5
713,,,11,2,2,2,54,44,60,180,2,5
714,,,8,2,2,3,10,22,300,420,1,5
715,,,13,2,2,3,42,80,420,540,3,5
716,,,4,2,2,3,53,85,60,180,3,5
717,,,3,2,2,1,36,86,420,540,3,5
718,,,7,2,2,1,21,88,420,540,4,5
719,,,15,2,2,3,50,20,180,300,1,5
720,,,15,2,2,1,22,30,180,300,2,5
721,,,17,2,2,1,53,99,180,300,3,5
722,,,15,2,2,1,14,44,60,180,1,5
723,,,9,2,2,3,46,98,300,600,2,5
724,,,11,1,2,2,20,92,300,600,4,5
725,,,5,1,2,2,60,53,420,540,3,5
726,,,15,2,2,3,36,46,300,420,3,5
727,,,5,2,2,3,50,78,300,420,4,5
728,,,9,2,2,1,38,59,0,300,4,5
729,,,5,1,2,1,55,72,300,600,4,5
730,,,14,2,2,3,99,85,60,180,1,5
731,,,12,1,2,1,8,92,420,540,3,5
732,,,5,1,2,1,71,6,420,540,3,5
733,,,2,1,2,2,80,88,300,600,4,5
734,,,8,2,2,2,32,8,420,540,1,5
735,,,14,2,2,3,57,45,300,600,2,5
736,,,8,2,2,2,53,98,0,300,2,5
737,,,12,2,2,3,9,100,60,180,2,5
738,,,2,1,2,2,58,95,420,540,4,5
739,,,16,2,2,3,4,44,180,300,1,5
740,,,7,2,2,1,9,41,0,300,3,5
741,,,11,2,2,2,37,88,300,420,1,5
742,,,10,2,2,2,79,89,60,180,1,5
743,,,8,1,2,3,91,100,420,540,1,5
744,,,5,2,2,2,72,53,60,180,1,5
745,,,14,2,2,3,26,50,300,420,1,5
746,,,4,2,2,2,15,25,180,300,4,5
747,,,2,2,2,2,46,20,420,540,1,5
748,,,7,2,2,1,37,10,60,180,4,5
749,,,3,2,2,3,43,21,0,300,3,5
750,,,5,1,2,2,77,65,420,540,1,5
751,,,7,2,2,1,65,91,180,300,3,5
752,,,3,2,2,2,85,98,0,300,4,5
753,,,5,2,2,1,28,63,300,600,1,5
754,,,16,2,2,3,32,45,0,300,3,5
755,,,8,1,2,3,55,90,420,540,4,5
756,,,7,2,2,3,66,42,180,300,4,5
757,,,2,1,2,3,19,1,420,540,3,5
758,,,11,2,2,2,95,44,180,300,3,5
759,,,14,2,2,3,12,9,0,300,1,5
760,,,6,2,2,1,83,24,0,300,4,5
761,,,8,2,2,3,93,54,60,180,2,5
762,,,6,2,2,2,67,90,300,600,3,5
763,,,13,2,2,2,71,79,0,300,2,5
764,,,14,2,2,1,3,61,420,540,1,5
765,,,8,2,2,2,7,94,180,300,1,5
766,,,11,2,2,2,9,13,420,540,1,5
767,,,3,1,2,3,58,63,420,540,3,5
768,,,14,2,2,3,88,35,420,540,4,5
769,,,10,2,2,2,83,84,420,540,3,5
770,,,10,2,2,2,58,0,300,600,1,5
771,,,3,2,2,1,12,88,60,180,4,5
772,,,3,1,2,2,65,84,300,600,1,5
773,,,12,2,2,3,5,12,420,540,3,5
774,,,9,2,2,3,25,67,0,300,3,5
775,,,14,2,2,3,0,9,300,600,4,5
776,,,11,2,2,1,63,20,300,600,2,5
777,,,6,2,2,2,61,88,0,300,4,5
778,,,8,2,2,3,21,70,300,600,4,5
779,,,16,2,2,1,77,13,0,300,4,5
780,,,3,1,2,3,46,57,420,540,4,5
781,,,7,2,2,3,39,79,0,300,3,5
782,,,15,1,2,1,43,89,300,600,2,5
783,,,4,2,2,1,52,74,0,300,1,5
784,,,10,1,2,3,34,44,300,600,3,5
785,,,8,1,2,2,95,5,420,540,3,5
786,,,16,2,2,1,24,85,420,540,4,5
787,,,11,2,2,3,36,76,300,420,1,5
788,,,3,2,2,3,67,59,180,300,2,5
789,,,9,1,2,3,39,15,300,600,1,5
790,,,8,1,2,1,91,10,300,600,2,5
791,,,9,2,2,2,5,23,60,180,3,5
792,,,7,1,2,2,80,80,420,540,3,5
793,,,4,1,2,1,71,1,420,540,3,5
794,,,7,1,2,1,49,83,300,600,1,5
795,,,8,2,2,3,87,13,0,300,1,5
796,,,16,1,2,1,39,39,420,540,3,5
797,,,15,2,2,1,6,35,60,180,4,5
798,,,11,2,2,1,49,99,300,600,4,5
799,,,11,1,2,3,80,41,420,540,3,5
800,,,2,1,2,3,36,48,420,540,1,5
801,,,4,1,2,2,41,66,300,600,2,5
802,,,14,2,2,3,38,27,420,540,3,5
803,,,6,2,2,3,75,41,60,180,4,5
804,,,12,2,2,3,26,88,300,420,2,5
805,,,17,2,2,3,32,60,60,180,3,5
806,,,8,2,2,2,26,10,60,180,2,5
807,,,9,2,2,2,31,74,420,540,2,5
808,,,15,2,2,2,20,23,0,300,2,5
809,,,6,2,2,3,92,64,180,300,2,5
810,,,13,2,2,2,50,78,0,300,4,5
811,,,15,1,2,2,8,71,420,540,4,5
812,,,3,1,2,2,26,5,420,540,2,5
813,,,5,2,2,1,71,88,180,300,2,5
814,,,3,2,2,1,24,10,180,300,1,5
815,,,4,1,2,2,89,91,420,540,3,5
816,,,13,1,2,2,59,95,420,540,2,5
817,,,12,1,2,3,46,0,420,540,3,5
818,,,14,2,2,3,51,41,60,180,2,5
819,,,14,2,2,3,68,43,0,300,2,5
820,,,15,2,2,3,23,68,180,300,2,5
821,,,6,2,2,3,34,77,300,600,4,5
822,,,13,2,2,3,79,76,0,300,1,5
823,,,6,2,2,2,60,2,300,600,1,5
824,,,15,2,2,1,43,81,60,180,4,5
825,,,10,2,2,3,100,10,420,540,2,5
826,,,10,1,2,2,36,33,420,540,4,5
827,,,9,1,2,3,43,25,420,540,1,5
828,,,14,1,2,1,93,83,300,600,2,5
829,,,12,2,2,1,74,0,420,540,1,5
830,,,16,2,2,3,54,73,180,300,1,5
831,,,9,1,2,3,99,25,420,540,3,5
832,,,4,2,2,3,22,62,0,300,1,5
833,,,9,2,2,2,49,57,420,540,2,5
834,,,16,2,2,2,41,41,0,300,3,5
835,,,7,2,2,1,87,6,300,600,3,5
836,,,12,2,2,3,7,76,180,300,3,5
837,,,6,1,2,1,72,33,300,600,3,5
838,,,4,2,2,2,45,76,180,300,4,5
839,,,13,1,2,2,85,52,420,540,3,5
840,,,14,2,2,1,76,89,0,300,2,5
841,,,12,2,2,2,52,19,0,300,1,5
842,,,14,1,2,1,86,37,300,600,1,5
843,,,9,2,2,2,88,38,420,540,3,5
844,,,2,2,2,2,9,27,60,180,3,5
845,,,16,2,2,3,25,91,300,420,4,5
846,,,5,2,2,1,40,78,420,540,4,5
847,,,4,2,2,2,59,57,180,300,2,5
848,,,13,1,2,1,88,37,420,540,1,5
849,,,13,2,2,2,54,14,300,600,4,5
850,,,14,2,2,1,68,100,0,300,1,5
851,,,14,1,2,2,86,79,420,540,2,5
852,,,17,2,2,1,29,58,180,300,1,5
853,,,11,2,2,1,91,33,300,420,2,5
854,,,10,2,2,1,60,5,420,540,1,5
855,,,9,1,2,2,6,68,300,600,4,5
856,,,16,2,2,2,36,48,300,420,2,5
857,,,17,2,2,3,41,23,180,300,2,5
858,,,2,2,2,3,36,13,420,540,2,5
859,,,3,1,2,3,53,100,300,600,3,5
860,,,8,2,2,3,18,74,180,300,3,5
861,,,10,2,2,2,80,11,60,180,4,5
862,,,15,1,2,2,36,69,420,540,2,5
863,,,15,2,2,3,52,40,420,540,3,5
864,,,15,2,2,2,49,53,0,300,3,5
865,,,4,1,2,2,31,28,300,600,4,5
866,,,14,2,2,3,43,22,180,300,2,5
867,,,8,1,2,3,82,27,420,540,4,5
868,,,13,2,2,3,32,69,180,300,4,5
869,,,9,2,2,3,83,93,180,300,2,5
870,,,8,2,2,1,10,16,300,600,3,5
871,,,3,2,2,3,1,88,60,180,1,5
872,,,15,2,2,3,98,37,60,180,1,5
873,,,5,2,2,1,88,98,180,300,4,5
874,,,10,2,2,2,85,22,60,180,2,5
875,,,13,2,2,3,100,38,0,300,4,5
876,,,7,1,2,1,18,96,420,540,1,5
877,,,3,2,2,1,37,90,420,540,2,5
878,,,15,2,2,1,43,12,180,300,2,5
879,,,3,2,2,1,15,58,300,600,2,5
880,,,12,2,2,1,92,78,60,180,4,5
881,,,8,2,2,2,40,48,420,540,1,5
882,,,11,2,2,2,58,60,0,300,2,5
883,,,11,1,2,3,86,65,420,540,1,5
884,,,10,1,2,3,35,23,300,600,3,5
885,,,7,1,2,1,19,41,420,540,2,5
886,,,15,2,2,2,34,58,180,300,1,5
887,,,1,1,2,2,10,53,420,540,4,5
888,,,10,2,2,3,44,24,420,540,4,5
889,,,11,1,2,1,22,17,300,600,3,5
890,,,10,2,2,2,100,8,0,300,2,5
891,,,16,2,2,3,66,15,0,300,3,5
892,,,9,2,2,2,90,72,0,300,3,5
893,,,8,2,2,3,58,41,420,540,2,5
894,,,8,2,2,3,56,71,0,300,1,5
895,,,3,2,2,3,12,78,300,420,3,5
896,,,8,2,2,3,33,37,0,300,4,5
897,,,8,2,2,2,95,73,0,300,4,5
898,,,9,2,2,3,37,63,60,180,2,5
899,,,9,2,2,2,16,20,0,300,2,5
900,,,14,1,2,2,56,87,420,540,2,5
901,,,4,2,2,2,4,44,420,540,4,5
902,,,6,1,2,1,36,78,300,600,3,5
903,,,16,2,2,1,40,84,0,300,2,5
904,,,10,2,2,3,48,8,60,180,1,5
905,,,12,2,2,3,31,9,0,300,4,5
906,,,11,1,2,3,99,95,300,600,3,5
907,,,5,2,2,1,80,78,300,600,2,5
908,,,10,2,2,1,52,37,420,540,3,5
909,,,8,2,2,2,56,80,0,300,3,5
910,,,13,2,2,2,76,58,60,180,1,5
911,,,8,2,2,1,39,63,300,600,4,5
912,,,12,1,2,3,63,5,420,540,1,5
913,,,12,2,2,3,50,22,0,300,3,5
914,,,10,2,2,1,37,94,300,600,1,5
915,,,16,2,2,3,40,51,180,300,2,5
916,,,11,2,2,1,100,26,60,180,3,5
917,,,6,2,2,2,21,7,0,300,2,5
918,,,15,2,2,2,40,16,0,300,4,5
919,,,5,1,2,1,59,96,300,600,1,5
920,,,6,1,2,1,85,6,420,540,4,5
921,,,3,2,2,2,48,30,60,180,3,5
922,,,5,2,2,1,92,74,60,180,4,5
923,,,16,2,2,3,30,34,300,420,4,5
924,,,5,2,2,2,17,23,60,180,2,5
925,,,10,1,2,3,99,94,300,600,1,5
926,,,4,2,2,3,34,63,60,180,3,5
927,,,7,2,2,2,74,28,0,300,3,5
928,,,8,2,2,2,84,75,300,600,3,5
929,,,13,2,2,3,60,77,0,300,1,5
930,,,15,2,2,3,100,86,180,300,1,5
931,,,5,2,2,1,3,52,180,300,3,5
932,,,12,2,2,2,54,31,180,300,2,5
933,,,9,2,2,1,23,1,0,300,2,5
934,,,16,2,2,3,75,31,0,300,3,5
935,,,12,1,2,2,47,33,300,600,2,5
936,,,4,1,2,3,11,18,420,540,2,5
937,,,10,2,2,1,3,46,300,420,2,5
938,,,7,2,2,3,75,29,60,180,3,5
939,,,15,2,2,2,16,61,180,300,4,5
940,,,4,2,2,3,90,100,420,540,3,5
941,,,10,2,2,3,20,79,180,300,2,5
942,,,9,1,2,3,56,22,300,600,3,5
943,,,5,2,2,2,45,80,180,300,3,5
944,,,8,2,2,2,63,93,300,600,1,5
945,,,13,2,2,3,92,61,300,600,1,5
946,,,16,2,2,2,6,26,300,600,1,5
947,,,4,2,2,2,49,5,180,300,3,5
948,,,13,2,2,3,4,50,60,180,4,5
949,,,6,2,2,3,34,100,60,180,3,5
950,,,12,2,2,3,47,25,420,540,4,5
951,,,7,2,2,2,56,5,60,180,1,5
952,,,15,2,2,1,33,21,420,540,2,5
953,,,6,1,2,2,82,99,420,540,2,5
954,,,15,2,2,3,90,91,300,600,4,5
955,,,9,2,2,2,54,4,60,180,4,5
956,,,16,2,2,3,42,2,420,540,4,5
957,,,2,1,2,2,15,45,300,600,2,5
958,,,8,2,2,3,94,87,0,300,4,5
959,,,9,2,2,2,46,33,60,180,3,5
960,,,13,1,2,3,19,4,420,540,4,5
961,,,4,1,2,3,85,2,300,600,2,5
962,,,13,2,2,1,8,77,60,180,3,5
963,,,15,2,2,1,0,13,300,420,3,5
964,,,3,2,2,1,57,69,420,540,4,5
965,,,14,2,2,2,20,33,300,420,3,5
966,,,14,2,2,3,38,65,0,300,3,5
967,,,6,2,2,2,30,65,300,420,3,5
968,,,8,2,2,2,89,1,300,420,1,5
969,,,14,1,2,1,29,82,300,600,3,5
970,,,11,2,2,1,98,95,180,300,2,5
971,,,8,2,2,2,94,52,300,420,2,5
972,,,4,2,2,2,23,10,60,180,1,5
973,,,6,2,2,2,5,15,0,300,4,5
974,,,9,2,2,3,33,62,180,300,4,5
975,,,8,1,2,3,86,69,300,600,3,5
976,,,11,2,2,1,34,43,420,540,3,5
977,,,15,2,2,1,96,98,300,600,3,5
978,,,13,2,2,2,55,10,180,300,3,5
979,,,8,2,2,1,66,50,180,300,2,5
980,,,4,2,2,2,69,35,420,540,1,5
981,,,13,2,2,3,17,1,60,180,1,5
982,,,12,2,2,3,99,16,300,600,2,5
983,,,3,2,2,2,29,4,180,300,3,5
984,,,14,1,2,1,57,74,420,540,3,5
985,,,14,2,2,1,14,99,300,420,2,5
