Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7395,5,339,6,2,3,1,46,60,60,180,2,5
7396,4,373,4,2,3,3,11,12,420,540,1,5
7397,11,218,11,2,3,2,8,42,300,420,2,5
7398,8,133,10,1,3,3,77,84,180,300,2,5
7399,7,297,8,2,3,1,37,28,300,420,3,5
7400,2,191,3,2,3,3,71,22,420,540,3,5
7401,8,49,8,2,3,1,38,13,0,300,3,5
7402,4,130,4,2,3,2,16,97,300,600,1,5
7403,3,589,5,2,3,2,17,54,60,180,2,5
7404,11,103,11,1,3,1,50,88,180,300,3,5
7405,5,285,5,2,3,1,17,63,300,600,1,5
7406,1,443,2,1,3,2,14,14,0,300,1,5
7407,3,13,3,2,3,3,38,79,60,180,4,5
7408,6,477,7,2,3,2,81,73,300,420,3,5
7409,6,472,8,2,3,2,67,9,0,300,4,5
7410,11,324,12,2,3,1,17,58,420,540,4,5
7411,4,118,5,1,3,2,30,63,0,300,2,5
7412,4,402,5,2,3,3,39,31,180,300,4,5
7413,6,76,6,1,3,2,85,11,180,300,4,5
7414,10,36,11,2,3,1,2,68,60,180,4,5
7415,12,489,14,1,3,3,52,74,0,300,2,5
7416,3,102,4,2,3,2,72,87,300,420,2,5
7417,14,508,15,2,3,1,62,1,0,300,3,5
7418,1,549,2,1,3,1,25,94,180,300,3,5
7419,1,572,2,2,3,1,9,39,420,540,2,5
7420,6,517,8,2,3,3,70,58,60,180,2,5
7421,11,108,11,2,3,3,80,86,300,420,3,5
7422,7,263,9,1,3,2,88,76,180,300,2,5
7423,13,275,14,2,3,2,20,88,0,300,1,5
7424,5,128,5,2,3,1,67,49,180,300,2,5
7425,8,386,8,2,3,1,35,82,420,540,2,5
7426,11,511,12,2,3,1,55,47,60,180,1,5
7427,3,566,4,2,3,1,49,9,420,540,3,5
7428,11,243,11,2,3,3,32,32,300,600,3,5
7429,10,157,11,2,3,1,26,71,300,600,4,5
7430,10,82,11,2,3,3,38,45,60,180,1,5
7431,11,576,13,1,3,2,70,75,0,300,4,5
7432,2,202,2,2,3,1,74,39,420,540,1,5
7433,9,244,9,2,3,3,85,75,300,600,1,5
7434,6,407,6,2,3,3,41,49,420,540,2,5
7435,14,116,14,2,3,2,60,74,180,300,4,5
7436,12,179,12,2,3,3,51,40,300,420,1,5
7437,7,491,9,1,3,1,49,52,60,180,2,5
7438,8,407,9,1,3,3,39,18,180,300,4,5
7439,4,555,6,1,3,1,60,67,180,300,4,5
7440,6,459,7,2,3,3,39,65,300,420,1,5
7441,12,158,13,2,3,3,94,42,420,540,4,5
7442,11,570,13,2,3,3,65,38,420,540,4,5
7443,12,568,14,2,3,2,99,54,0,300,1,5
7444,11,336,11,2,3,1,62,24,420,540,2,5
7445,10,421,11,1,3,3,81,46,0,300,1,5
7446,12,358,13,2,3,3,58,62,60,180,2,5
7447,14,63,15,2,3,3,6,62,420,540,1,5
7448,5,74,5,2,3,1,52,44,180,300,1,5
7449,14,277,15,1,3,2,85,31,60,180,3,5
7450,12,510,14,2,3,2,80,86,300,420,4,5
7451,9,116,10,1,3,3,47,56,60,180,4,5
7452,9,147,10,2,3,1,65,15,300,600,3,5
7453,9,464,10,1,3,2,83,74,0,300,2,5
7454,9,99,10,2,3,3,51,62,300,420,3,5
7455,4,260,4,2,3,1,68,32,420,540,2,5
7456,14,367,14,2,3,1,51,57,420,540,4,5
7457,3,207,4,1,3,2,17,67,180,300,4,5
7458,14,24,15,1,3,1,49,79,60,180,1,5
7459,4,585,5,2,3,1,21,81,0,300,2,5
7460,12,524,14,2,3,2,13,5,180,300,2,5
7461,7,166,8,1,3,2,40,43,60,180,3,5
7462,3,368,3,2,3,2,80,23,420,540,3,5
7463,3,19,4,1,3,2,4,66,0,300,4,5
7464,7,203,8,1,3,1,14,41,60,180,3,5
7465,10,430,11,1,3,3,67,11,0,300,4,5
7466,3,585,5,2,3,1,46,17,300,600,4,5
7467,7,118,8,2,3,1,47,36,300,420,1,5
7468,12,314,12,2,3,3,82,92,420,540,3,5
7469,2,79,3,2,3,3,33,36,300,600,4,5
7470,6,201,7,2,3,1,24,88,180,300,2,5
7471,14,211,15,1,3,1,37,78,60,180,1,5
7472,12,413,12,2,3,2,35,90,420,540,1,5
7473,5,51,5,2,3,1,86,51,300,600,2,5
7474,9,447,11,1,3,1,65,93,0,300,4,5
7475,10,306,11,1,3,3,86,89,180,300,3,5
7476,10,505,11,1,3,3,93,57,0,300,1,5
7477,4,509,5,1,3,1,94,61,180,300,1,5
7478,9,311,9,2,3,1,3,24,420,540,2,5
7479,11,115,11,1,3,3,7,23,180,300,2,5
7480,11,475,13,2,3,2,73,88,180,300,4,5
7481,12,357,12,2,3,2,46,69,420,540,4,5
7482,5,509,7,1,3,2,24,53,0,300,3,5
7483,14,390,14,2,3,1,21,84,420,540,4,5
7484,5,48,7,1,3,2,25,64,180,300,1,5
7485,8,567,10,2,3,3,81,58,420,540,3,5
7486,10,176,11,1,3,2,27,52,60,180,2,5
7487,2,68,2,2,3,3,47,29,420,540,4,5
7488,4,560,5,1,3,2,43,78,0,300,4,5
7489,3,534,5,2,3,1,32,67,0,300,4,5
7490,3,592,4,2,3,1,79,99,0,300,1,5
7491,8,415,8,2,3,1,38,66,420,540,1,5
7492,1,240,1,2,3,1,79,54,300,420,4,5
7493,6,52,6,1,3,1,69,95,60,180,1,5
7494,12,132,13,2,3,2,23,80,180,300,3,5
7495,10,134,11,2,3,3,60,68,60,180,4,5
7496,7,155,7,2,3,2,2,7,420,540,2,5
7497,8,263,8,2,3,2,83,70,420,540,1,5
7498,4,310,4,2,3,2,19,38,420,540,2,5
7499,9,307,9,2,3,1,93,22,420,540,1,5
7500,6,350,7,2,3,2,100,24,0,300,1,5
7501,5,300,5,2,3,1,99,82,420,540,3,5
7502,11,435,12,2,3,2,39,21,60,180,1,5
7503,13,281,14,2,3,1,60,68,60,180,2,5
7504,5,592,7,2,3,3,88,82,300,600,3,5
7505,1,194,1,2,3,2,78,94,420,540,1,5
7506,2,481,3,1,3,3,89,5,180,300,1,5
7507,6,93,6,2,3,2,74,47,180,300,1,5
7508,3,297,3,2,3,3,13,83,420,540,1,5
7509,13,199,13,2,3,1,48,30,300,420,2,5
7510,12,24,12,2,3,2,92,89,300,420,4,5
7511,13,43,13,2,3,3,22,43,420,540,4,5
7512,13,281,13,2,3,3,71,18,420,540,3,5
7513,12,598,13,2,3,3,72,66,0,300,1,5
7514,10,283,10,2,3,1,9,71,420,540,2,5
7515,7,376,8,2,3,3,76,47,420,540,1,5
7516,8,278,8,2,3,3,74,51,420,540,3,5
7517,2,168,3,2,3,1,74,32,420,540,3,5
7518,5,208,5,2,3,1,24,10,300,600,2,5
7519,3,73,3,2,3,2,59,85,420,540,2,5
7520,9,522,11,2,3,2,87,17,420,540,1,5
7521,13,14,13,1,3,1,42,37,60,180,1,5
7522,14,505,15,2,3,3,32,57,180,300,1,5
7523,13,255,13,2,3,3,51,45,300,420,4,5
7524,9,96,9,1,3,1,33,95,180,300,2,5
7525,8,413,8,2,3,3,50,66,420,540,3,5
7526,5,479,6,1,3,1,97,4,180,300,2,5
7527,1,246,1,2,3,3,52,50,300,600,2,5
7528,1,384,2,2,3,1,43,94,180,300,1,5
7529,7,417,8,2,3,3,12,14,0,300,3,5
7530,8,236,8,2,3,2,83,7,420,540,1,5
7531,2,49,3,2,3,3,62,23,0,300,2,5
7532,9,391,10,2,3,1,69,79,60,180,1,5
7533,14,12,15,2,3,1,16,93,300,600,4,5
7534,2,64,2,2,3,3,70,98,420,540,3,5
7535,10,579,12,2,3,1,42,79,180,300,4,5
7536,12,472,13,2,3,3,72,54,300,600,4,5
7537,14,416,15,1,3,3,52,56,180,300,2,5
7538,13,375,14,2,3,1,45,56,180,300,2,5
7539,14,163,15,2,3,1,9,32,420,540,4,5
7540,1,68,2,2,3,3,39,29,180,300,2,5
7541,14,128,15,1,3,3,48,55,60,180,1,5
7542,6,102,6,1,3,3,12,36,180,300,4,5
7543,1,386,1,2,3,3,59,17,420,540,4,5
7544,13,168,13,2,3,3,11,65,180,300,4,5
7545,12,284,12,2,3,2,92,61,420,540,3,5
7546,14,421,16,2,3,2,49,29,420,540,1,5
7547,4,474,5,1,3,2,59,3,180,300,3,5
7548,12,369,12,2,3,1,54,5,420,540,2,5
7549,11,545,13,2,3,2,57,62,0,300,4,5
7550,2,341,3,1,3,2,25,99,60,180,4,5
7551,4,215,5,1,3,3,38,91,180,300,1,5
7552,5,30,5,2,3,3,96,55,180,300,1,5
7553,4,24,4,2,3,1,70,3,300,420,4,5
7554,10,447,12,1,3,3,85,87,180,300,3,5
7555,2,225,4,2,3,2,59,48,420,540,1,5
7556,4,389,4,2,3,1,97,94,420,540,1,5
7557,1,300,1,2,3,1,66,4,300,420,2,5
7558,1,100,2,2,3,3,68,72,300,600,3,5
7559,7,198,8,2,3,1,82,22,420,540,4,5
7560,11,61,11,1,3,1,54,87,180,300,1,5
7561,6,436,7,1,3,2,74,46,180,300,2,5
7562,14,32,14,2,3,1,21,36,420,540,2,5
7563,6,222,7,1,3,2,64,31,60,180,4,5
7564,12,285,13,2,3,3,52,32,420,540,2,5
7565,4,3,4,2,3,1,19,56,0,300,4,5
7566,3,289,3,2,3,1,98,49,420,540,1,5
7567,2,121,2,1,3,2,14,85,180,300,3,5
7568,8,515,9,2,3,1,97,54,180,300,2,5
7569,6,567,7,2,3,2,10,13,300,600,4,5
7570,12,366,13,1,3,2,7,97,60,180,3,5
7571,2,352,2,2,3,3,43,94,420,540,4,5
7572,4,230,4,2,3,1,47,87,420,540,3,5
7573,5,349,5,2,3,3,61,31,420,540,4,5
7574,4,545,6,1,3,3,65,94,180,300,3,5
7575,10,380,11,2,3,2,47,16,60,180,4,5
7576,5,200,6,2,3,2,0,23,300,420,4,5
7577,4,56,5,2,3,2,76,85,0,300,2,5
7578,10,224,10,2,3,1,53,26,300,600,3,5
7579,5,563,7,2,3,3,93,35,180,300,4,5
7580,1,27,2,2,3,1,99,36,420,540,2,5
7581,8,111,9,2,3,3,17,29,60,180,1,5
7582,11,308,13,1,3,1,70,22,60,180,4,5
7583,9,431,10,1,3,1,42,44,60,180,1,5
7584,7,401,8,2,3,1,68,6,60,180,2,5
7585,2,99,2,1,3,1,47,97,180,300,1,5
7586,13,107,13,2,3,3,73,69,420,540,3,5
7587,6,388,6,2,3,3,96,41,420,540,3,5
7588,3,340,3,2,3,2,24,86,420,540,1,5
7589,3,337,4,2,3,3,41,86,60,180,1,5
7590,1,162,2,2,3,2,10,43,420,540,4,5
7591,8,14,9,2,3,1,90,85,180,300,3,5
7592,7,479,8,2,3,1,52,66,300,600,3,5
7593,12,173,12,2,3,2,60,48,180,300,1,5
7594,10,315,10,2,3,2,3,25,420,540,4,5
7595,10,72,10,1,3,2,39,43,180,300,4,5
7596,13,469,15,2,3,1,58,54,180,300,1,5
7597,12,272,12,2,3,3,44,28,420,540,1,5
7598,12,98,12,1,3,1,11,31,180,300,4,5
7599,7,381,7,2,3,1,54,82,420,540,1,5
7600,9,517,11,1,3,2,3,67,0,300,3,5
7601,6,411,7,2,3,2,53,65,420,540,4,5
7602,14,126,15,1,3,1,48,55,60,180,4,5
7603,13,83,14,1,3,3,8,98,180,300,4,5
7604,1,263,2,1,3,1,13,8,60,180,3,5
7605,13,586,14,2,3,2,72,38,60,180,2,5
7606,3,428,5,1,3,3,72,58,0,300,3,5
7607,14,272,14,2,3,2,36,71,300,420,1,5
7608,3,239,3,2,3,3,99,35,420,540,4,5
7609,9,152,10,2,3,1,71,42,300,600,1,5
7610,9,393,10,2,3,3,64,53,180,300,2,5
7611,5,249,6,2,3,1,69,42,300,600,3,5
7612,14,36,14,1,3,3,77,86,60,180,2,5
7613,5,316,6,1,3,1,15,67,0,300,4,5
7614,7,315,9,1,3,3,56,95,0,300,4,5
7615,14,356,14,2,3,3,69,72,420,540,3,5
7616,13,142,13,2,3,2,31,84,420,540,2,5
7617,8,39,8,1,3,1,8,74,60,180,1,5
7618,5,254,6,2,3,1,94,67,180,300,3,5
7619,3,366,3,2,3,1,11,65,420,540,1,5
7620,9,27,10,1,3,3,73,53,0,300,3,5
7621,11,536,13,2,3,3,1,24,180,300,2,5
7622,6,538,8,2,3,2,75,50,0,300,3,5
7623,12,177,12,2,3,2,31,47,300,420,4,5
7624,7,528,8,2,3,1,28,65,60,180,1,5
7625,5,241,5,2,3,1,28,1,420,540,3,5
7626,14,69,14,2,3,1,96,12,180,300,3,5
7627,9,20,9,2,3,1,49,12,420,540,3,5
7628,7,183,7,2,3,2,39,33,420,540,2,5
7629,9,390,10,2,3,2,1,13,0,300,2,5
7630,10,594,12,2,3,2,83,83,0,300,3,5
7631,12,457,14,2,3,1,58,67,0,300,3,5
7632,1,59,1,1,3,2,67,98,60,180,2,5
7633,14,296,15,2,3,1,34,11,420,540,1,5
7634,11,43,11,2,3,2,11,4,420,540,2,5
7635,7,74,8,1,3,3,18,30,180,300,4,5
7636,9,225,10,1,3,3,11,30,180,300,1,5
7637,7,333,9,2,3,3,20,39,0,300,1,5
7638,6,167,6,2,3,1,59,62,180,300,1,5
7639,12,595,14,1,3,1,94,73,180,300,4,5
7640,7,59,7,2,3,3,44,5,420,540,2,5
7641,6,334,6,2,3,1,37,39,420,540,3,5
7642,2,558,3,2,3,3,79,63,300,600,1,5
7643,9,147,9,1,3,2,47,92,180,300,4,5
7644,1,517,2,2,3,3,96,62,420,540,4,5
7645,3,463,4,2,3,1,69,68,180,300,1,5
7646,7,282,7,2,3,2,77,96,300,420,2,5
7647,1,167,2,2,3,2,82,92,420,540,3,5
7648,9,485,11,2,3,3,16,94,300,600,2,5
7649,8,464,9,2,3,3,80,1,60,180,4,5
7650,7,52,7,2,3,3,15,48,60,180,2,5
7651,11,390,12,2,3,3,53,41,300,420,2,5
7652,12,386,12,2,3,3,40,23,420,540,3,5
7653,13,19,13,2,3,3,90,76,300,420,3,5
7654,9,60,9,1,3,1,9,83,180,300,2,5
7655,8,290,9,1,3,1,81,58,60,180,4,5
7656,1,561,3,2,3,3,48,85,300,420,2,5
7657,1,337,1,2,3,3,25,15,420,540,4,5
7658,4,29,4,2,3,1,90,16,300,600,3,5
7659,11,280,12,2,3,3,65,27,60,180,3,5
7660,2,311,2,2,3,2,72,46,420,540,3,5
7661,10,264,10,2,3,1,45,45,420,540,2,5
7662,4,456,5,2,3,2,70,14,0,300,3,5
7663,12,194,12,2,3,1,76,52,300,600,3,5
7664,2,89,3,1,3,2,62,46,180,300,1,5
7665,12,576,13,2,3,2,13,97,420,540,3,5
7666,2,471,3,2,3,3,73,31,300,600,3,5
7667,1,23,1,1,3,1,37,79,60,180,4,5
7668,14,306,14,2,3,2,34,93,420,540,2,5
7669,12,225,13,2,3,1,82,38,420,540,2,5
7670,8,512,9,1,3,1,83,37,0,300,1,5
7671,6,152,6,2,3,3,19,99,300,420,4,5
7672,2,289,2,2,3,1,23,34,420,540,1,5
7673,5,277,5,2,3,2,49,28,300,600,3,5
7674,2,80,2,2,3,3,2,77,420,540,1,5
7675,5,35,5,1,3,1,1,18,60,180,2,5
7676,13,247,13,2,3,1,5,46,420,540,1,5
7677,2,562,3,2,3,1,57,55,300,420,4,5
7678,6,18,6,2,3,3,77,22,0,300,2,5
7679,8,577,10,1,3,3,36,58,60,180,4,5
7680,1,184,1,2,3,2,65,6,420,540,3,5
7681,2,270,2,2,3,2,42,49,420,540,2,5
7682,14,254,14,2,3,1,66,8,420,540,1,5
7683,13,370,13,2,3,3,55,77,420,540,2,5
7684,8,131,8,2,3,3,49,47,300,600,3,5
7685,10,547,12,1,3,3,0,62,60,180,1,5
7686,6,527,7,1,3,2,26,76,180,300,4,5
7687,5,347,6,2,3,1,75,37,420,540,1,5
7688,3,139,3,2,3,2,37,40,300,420,1,5
7689,8,80,8,2,3,1,80,35,180,300,1,5
7690,9,554,11,2,3,1,22,65,60,180,1,5
7691,1,443,3,2,3,3,13,15,60,180,1,5
7692,3,45,3,2,3,3,74,21,180,300,2,5
7693,8,171,9,1,3,3,29,3,0,300,4,5
7694,13,241,14,1,3,3,44,90,0,300,1,5
7695,7,261,8,1,3,1,69,38,0,300,1,5
7696,9,25,9,2,3,2,58,64,300,420,3,5
7697,1,361,2,2,3,1,40,41,300,420,2,5
7698,1,175,1,2,3,1,89,74,300,600,1,5
7699,14,289,14,2,3,2,13,11,300,600,2,5
7700,5,497,7,2,3,1,10,54,180,300,4,5
7701,4,473,6,2,3,2,16,99,300,420,1,5
7702,5,433,6,2,3,2,34,8,420,540,3,5
7703,14,413,15,2,3,3,85,93,300,600,4,5
7704,1,338,2,2,3,1,64,32,300,420,4,5
7705,2,77,2,2,3,1,76,34,300,420,4,5
7706,5,429,6,1,3,2,69,16,180,300,3,5
7707,13,536,15,2,3,1,19,8,420,540,1,5
7708,9,267,9,2,3,2,20,29,300,420,4,5
7709,4,293,4,2,3,3,27,96,420,540,3,5
7710,10,345,10,2,3,2,42,89,420,540,2,5
7711,6,532,7,1,3,3,86,67,0,300,4,5
7712,13,505,15,2,3,2,30,99,420,540,3,5
7713,8,210,8,2,3,2,86,74,420,540,3,5
7714,3,517,5,1,3,2,79,100,60,180,1,5
7715,13,447,14,2,3,2,74,90,180,300,1,5
7716,14,521,15,2,3,2,81,66,420,540,4,5
7717,7,392,7,2,3,2,83,79,420,540,2,5
7718,5,290,5,2,3,2,82,77,300,600,3,5
7719,7,252,7,2,3,3,56,59,420,540,1,5
7720,12,207,13,2,3,1,95,0,420,540,1,5
7721,2,445,3,2,3,1,0,21,60,180,3,5
7722,4,453,5,2,3,3,97,64,0,300,2,5
7723,2,38,3,2,3,2,49,23,300,600,2,5
7724,6,285,6,2,3,2,86,17,420,540,2,5
7725,3,326,3,2,3,3,54,34,420,540,1,5
7726,1,283,3,1,3,3,70,70,180,300,1,5
7727,10,261,10,2,3,1,25,38,300,420,2,5
7728,2,581,3,2,3,2,29,4,420,540,1,5
7729,14,228,14,2,3,1,47,53,420,540,4,5
7730,1,391,2,2,3,1,34,51,180,300,3,5
7731,5,217,6,2,3,1,4,27,0,300,1,5
7732,12,82,12,2,3,3,69,8,420,540,2,5
7733,5,274,5,2,3,3,13,27,300,420,2,5
7734,11,319,12,2,3,3,45,67,420,540,4,5
7735,4,50,6,2,3,1,28,53,300,600,4,5
7736,7,232,7,2,3,1,66,11,300,600,1,5
7737,13,218,13,2,3,2,64,67,300,420,4,5
7738,10,371,10,2,3,3,27,79,420,540,1,5
7739,6,243,7,2,3,3,61,76,60,180,3,5
7740,12,581,14,2,3,1,54,13,60,180,3,5
7741,8,273,8,2,3,2,98,52,420,540,4,5
7742,7,497,8,2,3,2,43,95,60,180,4,5
7743,11,60,11,2,3,2,50,67,0,300,2,5
7744,1,301,1,2,3,1,68,8,420,540,2,5
7745,3,17,4,2,3,3,33,73,180,300,4,5
7746,8,64,10,2,3,1,34,46,420,540,4,5
7747,2,492,4,1,3,1,92,55,0,300,4,5
7748,2,587,3,2,3,3,26,9,420,540,2,5
7749,9,112,10,1,3,2,46,44,60,180,4,5
7750,5,101,5,1,3,3,75,8,180,300,2,5
7751,11,448,12,2,3,3,98,60,300,600,1,5
7752,9,354,9,2,3,3,77,76,420,540,4,5
7753,9,120,10,1,3,2,18,5,60,180,1,5
7754,14,594,15,2,3,1,85,31,180,300,4,5
7755,8,585,9,2,3,1,31,42,300,600,3,5
7756,8,292,8,2,3,1,33,10,300,600,4,5
7757,10,251,10,2,3,2,14,24,420,540,3,5
7758,5,165,6,2,3,2,40,47,180,300,4,5
7759,9,21,10,2,3,2,88,98,420,540,2,5
7760,9,294,9,2,3,2,46,67,300,420,4,5
7761,1,399,3,1,3,2,4,76,0,300,3,5
7762,11,234,12,1,3,2,86,94,60,180,3,5
7763,2,317,3,2,3,1,99,90,60,180,4,5
7764,12,255,13,2,3,3,96,94,0,300,4,5
7765,9,414,10,2,3,1,22,28,300,420,1,5
7766,13,135,13,1,3,2,70,2,180,300,3,5
7767,5,586,6,2,3,3,3,38,180,300,2,5
7768,14,416,14,2,3,3,77,54,420,540,1,5
7769,7,517,9,1,3,3,71,48,0,300,1,5
7770,8,242,8,2,3,2,40,31,420,540,2,5
7771,3,414,3,2,3,3,89,92,420,540,3,5
7772,11,166,11,2,3,2,2,19,420,540,3,5
7773,3,474,5,2,3,2,10,73,0,300,3,5
7774,13,550,14,2,3,3,46,80,60,180,2,5
7775,1,264,2,2,3,2,5,8,180,300,4,5
7776,3,171,4,1,3,2,26,58,180,300,2,5
7777,10,490,11,2,3,1,18,78,0,300,2,5
7778,1,574,2,2,3,3,61,99,0,300,2,5
7779,2,546,4,2,3,1,29,12,60,180,1,5
7780,3,435,5,2,3,3,67,0,60,180,3,5
7781,14,108,14,1,3,2,64,79,180,300,3,5
7782,4,598,6,2,3,2,90,47,420,540,3,5
7783,14,397,15,2,3,3,77,40,300,420,1,5
7784,3,13,4,2,3,1,72,6,180,300,4,5
7785,3,52,3,1,3,3,71,55,60,180,4,5
7786,2,534,3,2,3,3,79,2,300,420,3,5
7787,5,490,7,1,3,2,60,4,0,300,1,5
7788,1,121,1,2,3,2,20,85,180,300,4,5
7789,4,377,4,2,3,2,1,38,420,540,3,5
7790,10,453,12,2,3,2,60,60,300,600,3,5
7791,8,266,9,2,3,1,100,4,180,300,2,5
7792,13,539,14,2,3,1,26,98,180,300,1,5
7793,1,129,1,2,3,3,24,99,180,300,4,5
7794,5,192,5,2,3,1,44,91,300,420,3,5
7795,9,312,9,2,3,2,26,66,420,540,4,5
7796,14,388,14,2,3,1,32,100,420,540,4,5
7797,7,294,7,2,3,1,17,68,420,540,2,5
7798,2,195,2,2,3,3,3,73,300,420,1,5
7799,2,69,3,1,3,1,62,78,60,180,3,5
7800,8,534,10,2,3,2,88,25,60,180,3,5
7801,8,524,10,2,3,2,49,5,180,300,3,5
7802,3,416,3,2,3,2,94,89,420,540,3,5
7803,14,252,16,1,3,2,15,99,180,300,2,5
7804,4,534,6,1,3,2,94,64,60,180,2,5
7805,4,419,6,2,3,1,40,94,300,600,4,5
7806,10,432,11,1,3,1,69,4,0,300,2,5
7807,7,272,7,2,3,2,99,47,420,540,1,5
7808,11,321,12,1,3,3,8,60,0,300,1,5
7809,9,244,10,2,3,1,65,12,0,300,2,5
7810,13,238,14,2,3,3,62,58,180,300,3,5
7811,12,105,13,2,3,2,63,14,180,300,2,5
7812,8,109,8,2,3,2,95,72,420,540,3,5
7813,8,346,9,1,3,2,51,41,180,300,3,5
7814,13,268,14,1,3,2,94,63,0,300,1,5
7815,7,199,9,2,3,3,32,60,60,180,1,5
7816,11,18,12,1,3,2,83,66,180,300,3,5
7817,11,424,12,2,3,1,8,95,60,180,1,5
7818,6,525,8,2,3,2,45,40,420,540,4,5
7819,10,113,10,2,3,1,47,14,180,300,3,5
7820,2,15,3,2,3,1,40,28,0,300,4,5
7821,5,498,6,1,3,3,25,9,0,300,1,5
7822,10,463,11,1,3,2,56,69,180,300,1,5
7823,6,80,7,2,3,2,91,60,60,180,2,5
7824,1,516,3,2,3,3,3,90,60,180,4,5
7825,3,364,4,2,3,1,27,35,420,540,3,5
7826,10,67,11,2,3,2,77,4,60,180,1,5
7827,3,235,3,2,3,3,70,73,300,600,2,5
7828,6,568,7,1,3,1,43,98,180,300,4,5
7829,8,343,9,2,3,2,46,12,420,540,4,5
7830,1,436,2,1,3,2,42,93,0,300,4,5
7831,7,185,7,2,3,2,46,56,420,540,3,5
7832,13,359,14,2,3,2,14,62,60,180,2,5
7833,11,462,12,1,3,2,80,79,0,300,3,5
7834,7,179,8,1,3,3,21,50,0,300,2,5
7835,14,498,16,2,3,3,83,79,60,180,4,5
7836,5,272,5,2,3,3,15,92,420,540,4,5
7837,7,256,8,1,3,2,2,49,60,180,2,5
7838,1,386,2,2,3,1,6,23,180,300,2,5
7839,9,391,9,2,3,1,89,6,420,540,2,5
7840,7,354,7,2,3,2,31,86,420,540,4,5
7841,7,429,8,2,3,3,71,46,0,300,1,5
7842,13,30,13,2,3,3,38,11,300,420,3,5
7843,2,320,3,1,3,3,78,91,0,300,1,5
7844,1,599,3,2,3,3,42,21,60,180,3,5
7845,7,512,8,2,3,2,85,69,0,300,3,5
7846,2,580,3,2,3,1,73,99,420,540,3,5
7847,2,557,3,2,3,2,5,64,60,180,1,5
7848,3,548,5,1,3,2,52,47,180,300,2,5
7849,5,113,6,2,3,2,36,57,300,420,4,5
7850,14,277,14,2,3,2,33,59,420,540,1,5
7851,11,338,12,1,3,2,53,84,60,180,2,5
7852,8,70,8,2,3,1,10,6,180,300,3,5
7853,12,399,13,2,3,1,41,65,420,540,2,5
7854,14,561,16,1,3,1,47,84,180,300,2,5
7855,11,133,12,2,3,1,90,6,180,300,3,5
7856,13,449,15,2,3,1,50,22,300,420,4,5
7857,9,452,10,1,3,1,32,44,0,300,3,5
7858,11,447,12,2,3,2,65,14,60,180,2,5
7859,1,508,3,2,3,1,59,98,420,540,3,5
7860,4,446,6,2,3,3,81,84,180,300,4,5
7861,5,487,6,2,3,2,38,36,420,540,3,5
7862,11,274,11,2,3,2,36,11,300,420,2,5
7863,2,153,3,2,3,3,49,58,420,540,1,5
7864,12,245,12,2,3,3,99,19,300,600,1,5
7865,11,532,13,2,3,1,90,86,300,420,3,5
7866,14,438,15,2,3,2,45,32,180,300,2,5
7867,8,451,9,1,3,3,81,18,180,300,2,5
7868,12,258,13,2,3,2,84,85,180,300,4,5
7869,12,134,13,2,3,1,15,63,420,540,1,5
7870,12,534,14,1,3,2,1,67,0,300,3,5
7871,6,112,6,1,3,3,11,56,180,300,4,5
7872,6,549,8,2,3,1,62,81,300,420,4,5
7873,10,404,10,2,3,2,11,83,420,540,2,5
7874,7,389,8,1,3,1,34,27,60,180,2,5
7875,5,152,7,2,3,2,94,46,300,600,3,5
7876,5,76,5,1,3,2,17,64,180,300,1,5
7877,3,340,3,2,3,3,45,100,420,540,2,5
7878,9,508,11,1,3,3,1,59,60,180,2,5
7879,7,188,7,2,3,1,19,34,300,600,3,5
7880,6,445,8,2,3,2,20,98,0,300,2,5
7881,7,273,7,2,3,1,1,92,420,540,3,5
7882,2,263,3,2,3,3,66,45,420,540,1,5
7883,8,594,10,1,3,1,22,59,60,180,3,5
7884,12,271,12,2,3,2,99,62,300,420,2,5
7885,8,449,9,2,3,3,14,21,420,540,1,5
7886,11,204,13,2,3,2,17,67,420,540,4,5
7887,10,296,10,2,3,3,41,89,300,420,3,5
7888,4,454,6,2,3,1,12,80,300,420,3,5
7889,9,361,9,2,3,3,59,84,420,540,4,5
7890,4,62,5,2,3,1,17,1,0,300,1,5
7891,1,314,2,2,3,1,26,41,60,180,4,5
7892,2,262,2,2,3,2,64,48,300,420,1,5
7893,10,275,11,2,3,2,15,49,420,540,3,5
7894,9,517,11,2,3,2,48,28,0,300,3,5
7895,2,305,2,2,3,3,32,15,420,540,4,5
7896,4,279,5,2,3,3,82,13,0,300,1,5
7897,14,585,15,1,3,1,46,42,60,180,3,5
7898,5,445,6,1,3,1,27,40,60,180,1,5
7899,7,41,8,2,3,3,37,13,180,300,4,5
7900,7,334,8,2,3,1,22,11,300,600,3,5
7901,11,310,12,2,3,3,43,71,60,180,3,5
7902,3,52,4,2,3,1,31,79,300,420,1,5
7903,8,112,8,2,3,3,42,20,180,300,3,5
7904,1,415,2,2,3,3,58,37,0,300,1,5
7905,3,222,3,2,3,2,74,14,420,540,3,5
7906,9,52,10,2,3,3,58,46,180,300,3,5
7907,13,297,13,2,3,2,33,59,420,540,3,5
7908,10,146,10,2,3,1,90,25,420,540,1,5
7909,5,590,6,1,3,1,20,76,180,300,2,5
7910,2,179,2,2,3,3,90,14,300,600,3,5
