Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7017,1,498,2,1,3,2,94,52,0,300,3,5
7018,4,39,4,2,3,3,91,37,180,300,2,5
7019,12,379,13,2,3,2,77,68,0,300,4,5
7020,7,423,9,2,3,3,10,37,420,540,4,5
7021,8,246,9,1,3,3,41,35,60,180,1,5
7022,7,533,9,2,3,1,57,55,60,180,4,5
7023,7,176,7,2,3,1,77,33,420,540,4,5
7024,14,474,16,1,3,1,27,56,60,180,3,5
7025,11,421,12,2,3,1,40,65,300,600,4,5
7026,12,40,13,2,3,2,29,20,60,180,3,5
7027,7,335,7,2,3,3,81,57,420,540,2,5
7028,2,320,2,2,3,1,53,41,420,540,1,5
7029,14,320,14,2,3,1,55,29,420,540,4,5
7030,6,37,6,2,3,1,58,81,180,300,1,5
7031,10,572,11,2,3,3,2,15,420,540,4,5
7032,10,297,11,2,3,1,92,15,300,600,1,5
7033,3,361,3,2,3,2,26,97,420,540,1,5
7034,13,357,14,2,3,2,10,48,300,600,3,5
7035,12,588,13,1,3,1,54,83,0,300,3,5
7036,7,415,8,2,3,3,47,75,60,180,3,5
7037,13,26,13,2,3,3,66,44,300,420,3,5
7038,6,403,6,2,3,3,59,87,420,540,1,5
7039,9,485,10,2,3,1,16,47,300,420,2,5
7040,2,95,2,2,3,2,13,83,180,300,2,5
7041,3,196,3,2,3,3,20,19,420,540,3,5
7042,7,191,7,2,3,2,86,11,300,600,1,5
7043,8,597,9,2,3,1,37,8,60,180,2,5
7044,9,25,10,1,3,2,29,74,0,300,2,5
7045,13,256,13,2,3,3,75,36,300,600,2,5
7046,10,382,10,2,3,2,0,49,420,540,1,5
7047,9,262,9,2,3,2,5,93,420,540,4,5
7048,14,121,15,1,3,3,85,93,0,300,2,5
7049,13,354,13,2,3,2,14,95,420,540,4,5
7050,14,38,14,2,3,2,0,31,420,540,4,5
7051,11,17,11,2,3,1,9,70,180,300,4,5
7052,1,422,2,1,3,1,88,58,180,300,1,5
7053,11,582,13,2,3,1,33,32,0,300,3,5
7054,13,178,14,2,3,3,91,81,300,420,1,5
7055,5,269,7,2,3,3,35,99,420,540,2,5
7056,14,20,14,1,3,1,100,59,60,180,1,5
7057,3,558,4,2,3,1,57,47,60,180,2,5
7058,7,431,8,1,3,1,84,40,0,300,1,5
7059,2,33,3,1,3,2,32,96,60,180,2,5
7060,12,567,14,2,3,1,34,19,0,300,4,5
7061,4,464,6,2,3,3,38,84,180,300,1,5
7062,14,552,16,2,3,1,84,37,420,540,4,5
7063,3,135,3,1,3,1,6,60,180,300,1,5
7064,8,355,8,2,3,1,13,5,420,540,1,5
7065,4,164,4,2,3,2,34,82,420,540,1,5
7066,2,94,2,2,3,2,18,23,420,540,4,5
7067,2,159,2,2,3,3,72,11,420,540,1,5
7068,12,97,13,2,3,1,17,15,0,300,2,5
7069,6,471,7,1,3,3,49,62,60,180,1,5
7070,7,411,8,2,3,2,38,88,0,300,1,5
7071,14,506,16,2,3,1,48,100,60,180,1,5
7072,7,9,7,2,3,3,45,54,420,540,1,5
7073,5,393,5,2,3,2,39,27,420,540,3,5
7074,1,306,2,2,3,2,7,28,180,300,1,5
7075,10,238,10,2,3,2,59,13,420,540,1,5
7076,7,266,8,1,3,3,52,92,180,300,4,5
7077,2,279,3,2,3,1,11,89,420,540,1,5
7078,11,303,11,2,3,2,21,45,420,540,2,5
7079,11,369,12,2,3,3,72,60,0,300,4,5
7080,5,193,7,1,3,1,40,19,180,300,2,5
7081,9,61,10,1,3,2,74,9,60,180,3,5
7082,13,343,14,1,3,1,17,25,180,300,2,5
7083,2,556,3,2,3,1,27,49,300,420,3,5
7084,6,135,7,2,3,2,73,47,420,540,2,5
7085,13,49,14,2,3,3,98,0,180,300,2,5
7086,6,530,8,2,3,1,40,56,0,300,2,5
7087,8,157,8,2,3,1,83,14,300,600,3,5
7088,13,140,13,1,3,2,32,80,180,300,4,5
7089,9,542,10,2,3,1,76,73,60,180,2,5
7090,7,17,7,2,3,1,78,94,420,540,1,5
7091,11,579,12,2,3,3,9,37,300,600,2,5
7092,10,109,10,1,3,1,93,39,180,300,1,5
7093,9,343,9,2,3,3,66,22,420,540,4,5
7094,10,498,11,2,3,2,46,59,300,420,2,5
7095,1,532,2,1,3,1,74,68,0,300,2,5
7096,1,12,2,2,3,1,58,45,60,180,1,5
7097,6,44,6,2,3,2,42,36,180,300,1,5
7098,5,86,6,2,3,1,42,63,300,600,4,5
7099,1,430,3,1,3,1,60,43,0,300,3,5
7100,8,433,9,2,3,3,57,58,60,180,2,5
7101,9,176,9,1,3,3,64,91,180,300,2,5
7102,2,303,2,2,3,3,33,49,420,540,4,5
7103,8,433,9,2,3,1,27,86,300,600,4,5
7104,6,324,6,2,3,2,15,9,420,540,3,5
7105,6,364,6,2,3,2,34,18,420,540,1,5
7106,11,284,11,2,3,3,80,35,420,540,1,5
7107,5,5,5,2,3,2,58,98,300,420,3,5
7108,1,554,2,1,3,3,49,63,60,180,1,5
7109,7,153,7,2,3,2,97,25,180,300,1,5
7110,5,540,7,2,3,2,62,31,0,300,2,5
7111,9,298,10,1,3,3,62,4,180,300,2,5
7112,9,443,11,2,3,2,66,53,60,180,4,5
7113,5,445,6,1,3,2,94,9,60,180,1,5
7114,14,179,14,2,3,3,38,66,180,300,2,5
7115,7,278,7,2,3,2,88,24,300,420,4,5
7116,12,497,14,2,3,3,58,32,180,300,3,5
7117,1,361,1,2,3,1,92,86,420,540,1,5
7118,12,178,12,1,3,3,14,22,180,300,2,5
7119,9,452,10,2,3,3,40,88,420,540,4,5
7120,13,210,13,2,3,2,89,59,420,540,3,5
7121,13,193,13,2,3,3,42,75,300,420,3,5
7122,14,429,16,2,3,2,95,74,0,300,2,5
7123,8,186,9,2,3,3,90,44,60,180,1,5
7124,13,348,14,1,3,2,53,94,0,300,4,5
7125,9,255,10,2,3,2,8,52,420,540,3,5
7126,11,584,12,2,3,3,7,54,420,540,4,5
7127,13,83,13,2,3,1,77,66,180,300,1,5
7128,12,503,13,1,3,3,21,73,60,180,2,5
7129,4,471,5,1,3,2,61,91,0,300,2,5
7130,2,100,3,2,3,1,72,9,180,300,3,5
7131,6,434,8,1,3,1,14,66,60,180,1,5
7132,8,438,10,1,3,3,93,40,180,300,3,5
7133,14,413,15,1,3,3,77,71,0,300,2,5
7134,8,374,9,2,3,3,51,6,60,180,3,5
7135,12,185,12,2,3,1,16,36,300,420,2,5
7136,13,496,14,1,3,2,48,50,180,300,2,5
7137,5,415,6,2,3,1,75,70,0,300,4,5
7138,4,348,5,1,3,1,80,68,60,180,1,5
7139,7,562,8,2,3,3,86,50,420,540,1,5
7140,5,544,6,2,3,2,92,64,0,300,1,5
7141,12,517,14,2,3,1,31,31,300,420,3,5
7142,5,95,7,2,3,1,80,78,60,180,3,5
7143,10,143,11,1,3,2,16,20,0,300,1,5
7144,14,150,14,1,3,1,9,68,180,300,2,5
7145,12,500,13,2,3,3,85,2,60,180,1,5
7146,4,67,5,2,3,2,43,43,300,600,1,5
7147,11,514,13,2,3,1,8,70,300,420,4,5
7148,9,3,10,1,3,2,14,11,180,300,4,5
7149,10,333,10,2,3,1,40,86,420,540,2,5
7150,10,115,11,2,3,2,59,63,180,300,4,5
7151,6,39,7,2,3,1,26,97,420,540,3,5
7152,6,210,6,2,3,1,60,3,300,600,3,5
7153,13,437,14,2,3,3,59,50,60,180,3,5
7154,2,78,2,2,3,2,16,10,180,300,4,5
7155,6,173,6,1,3,1,25,78,180,300,4,5
7156,3,118,4,1,3,1,38,30,180,300,4,5
7157,13,319,13,2,3,1,83,12,420,540,3,5
7158,9,73,10,2,3,1,93,63,180,300,4,5
7159,10,490,11,1,3,2,37,19,0,300,3,5
7160,8,241,8,2,3,2,58,38,420,540,2,5
7161,3,159,4,1,3,1,98,23,0,300,3,5
7162,14,564,15,2,3,3,14,74,60,180,4,5
7163,13,99,13,2,3,2,34,5,180,300,4,5
7164,6,221,6,2,3,2,17,18,300,600,2,5
7165,2,236,3,2,3,3,82,92,60,180,1,5
7166,3,426,4,1,3,3,68,93,0,300,2,5
7167,7,174,7,2,3,2,51,37,420,540,2,5
7168,6,301,6,2,3,1,11,77,420,540,1,5
7169,14,510,16,2,3,3,33,55,420,540,1,5
7170,9,166,9,2,3,3,2,75,300,420,2,5
7171,10,121,11,2,3,1,41,18,420,540,4,5
7172,3,468,4,2,3,3,50,27,60,180,2,5
7173,2,558,4,2,3,1,46,98,420,540,2,5
7174,5,274,5,2,3,3,45,29,420,540,3,5
7175,4,190,5,1,3,3,36,84,180,300,1,5
7176,14,182,15,2,3,2,10,56,300,600,4,5
7177,11,314,12,2,3,3,25,1,60,180,4,5
7178,10,535,11,1,3,2,37,5,0,300,4,5
7179,9,456,11,2,3,1,42,38,180,300,3,5
7180,3,101,3,2,3,2,96,54,300,600,3,5
7181,12,25,12,2,3,1,36,35,0,300,3,5
7182,9,396,11,2,3,3,51,30,300,420,3,5
7183,10,254,11,1,3,2,43,77,60,180,1,5
7184,8,278,8,2,3,2,51,1,300,600,1,5
7185,12,59,12,1,3,1,85,27,60,180,1,5
7186,14,297,14,2,3,3,32,51,300,420,4,5
7187,5,26,5,2,3,2,37,17,0,300,2,5
7188,8,526,9,2,3,1,3,10,300,600,3,5
7189,3,92,4,2,3,3,57,19,60,180,2,5
7190,8,110,9,2,3,2,84,82,300,420,4,5
7191,3,305,3,2,3,3,36,11,420,540,4,5
7192,10,440,12,2,3,1,5,76,420,540,3,5
7193,9,458,10,2,3,1,45,33,0,300,1,5
7194,8,44,9,2,3,1,78,9,300,420,3,5
7195,1,227,1,2,3,3,24,10,420,540,4,5
7196,11,333,11,2,3,3,95,36,420,540,4,5
7197,1,227,2,1,3,2,33,99,0,300,3,5
7198,11,47,11,1,3,1,70,27,60,180,3,5
7199,12,72,13,2,3,2,72,52,0,300,4,5
7200,8,369,8,2,3,2,73,30,420,540,1,5
7201,4,355,4,2,3,1,7,48,420,540,4,5
7202,1,46,2,2,3,2,91,7,420,540,4,5
7203,3,589,5,2,3,2,57,1,300,420,4,5
7204,1,571,2,1,3,2,92,6,0,300,2,5
7205,8,89,8,1,3,1,3,58,180,300,3,5
7206,5,549,7,2,3,2,23,60,300,420,4,5
7207,3,188,3,2,3,2,68,54,300,600,4,5
7208,2,285,3,1,3,1,66,23,0,300,3,5
7209,14,60,15,1,3,2,28,20,0,300,1,5
7210,9,102,9,2,3,1,34,81,420,540,1,5
7211,9,0,10,2,3,1,31,67,0,300,3,5
7212,8,390,9,1,3,1,86,72,180,300,1,5
7213,8,25,8,2,3,1,99,96,180,300,2,5
7214,12,196,12,2,3,2,4,63,420,540,4,5
7215,7,14,8,1,3,3,94,20,0,300,1,5
7216,2,118,3,1,3,1,100,97,0,300,4,5
7217,4,108,4,1,3,1,100,13,180,300,3,5
7218,1,377,1,2,3,1,76,78,420,540,4,5
7219,5,32,6,1,3,3,54,26,0,300,1,5
7220,2,547,3,2,3,2,1,79,300,600,1,5
7221,8,274,8,2,3,2,95,78,300,420,2,5
7222,2,476,4,1,3,3,72,10,0,300,2,5
7223,2,53,2,1,3,1,69,5,60,180,4,5
7224,11,586,12,2,3,3,6,60,0,300,4,5
7225,13,110,13,1,3,3,11,50,180,300,1,5
7226,5,21,5,2,3,3,18,72,0,300,1,5
7227,8,261,8,2,3,2,62,0,300,600,4,5
7228,13,150,13,2,3,2,72,18,300,420,2,5
7229,11,203,12,1,3,3,88,14,0,300,4,5
7230,4,554,6,1,3,3,33,68,0,300,4,5
7231,7,19,7,2,3,1,11,87,180,300,2,5
7232,7,301,7,2,3,1,32,94,420,540,4,5
7233,2,349,3,2,3,1,29,12,0,300,2,5
7234,4,549,5,2,3,1,96,3,0,300,3,5
7235,10,90,10,2,3,2,52,54,420,540,3,5
7236,7,74,7,2,3,2,91,16,300,420,3,5
7237,10,520,11,2,3,3,91,39,180,300,3,5
7238,1,217,1,2,3,1,4,52,300,420,1,5
7239,4,211,4,2,3,1,32,31,300,600,4,5
7240,10,141,12,2,3,2,61,74,420,540,2,5
7241,11,75,11,1,3,3,37,75,180,300,4,5
7242,6,236,6,2,3,3,12,74,300,420,1,5
7243,1,472,3,2,3,2,64,61,300,420,3,5
7244,4,494,5,2,3,1,76,27,300,600,4,5
7245,2,551,3,1,3,3,8,63,60,180,1,5
7246,6,196,7,2,3,2,39,90,420,540,2,5
7247,12,97,13,2,3,2,34,98,180,300,1,5
7248,12,24,13,1,3,2,94,42,60,180,2,5
7249,11,511,12,2,3,2,10,90,60,180,3,5
7250,5,88,6,1,3,3,53,41,60,180,1,5
7251,11,371,11,2,3,3,12,64,420,540,1,5
7252,7,513,8,2,3,3,38,70,300,600,2,5
7253,14,486,15,2,3,2,40,11,420,540,3,5
7254,9,317,10,2,3,3,95,91,300,420,3,5
7255,5,139,6,2,3,2,89,19,300,420,3,5
7256,7,220,7,2,3,1,42,70,300,600,4,5
7257,11,298,11,2,3,2,83,3,420,540,4,5
7258,7,240,7,2,3,2,76,20,300,600,1,5
7259,1,310,2,2,3,3,18,89,180,300,2,5
7260,5,359,5,2,3,2,39,89,420,540,1,5
7261,9,434,10,2,3,3,89,37,180,300,2,5
7262,4,126,5,2,3,1,18,41,0,300,4,5
7263,14,431,16,2,3,1,58,21,0,300,4,5
7264,14,46,15,1,3,3,27,37,0,300,1,5
7265,2,420,3,1,3,3,43,49,180,300,4,5
7266,11,345,11,2,3,2,63,94,420,540,3,5
7267,13,47,13,2,3,3,35,84,0,300,3,5
7268,2,421,3,2,3,1,25,62,60,180,1,5
7269,7,165,8,1,3,2,71,46,0,300,2,5
7270,11,116,11,2,3,3,70,66,300,420,2,5
7271,2,527,3,2,3,1,59,44,60,180,4,5
7272,10,368,10,2,3,2,9,42,420,540,2,5
7273,5,2,6,2,3,3,75,84,180,300,2,5
7274,2,251,2,2,3,1,77,1,300,600,4,5
7275,12,202,13,2,3,3,60,61,180,300,2,5
7276,11,249,12,2,3,1,21,93,420,540,3,5
7277,13,445,15,2,3,3,67,17,300,600,3,5
7278,14,456,15,2,3,2,27,10,180,300,4,5
7279,10,431,12,2,3,3,75,56,60,180,1,5
7280,3,116,3,2,3,3,12,11,420,540,2,5
7281,12,157,12,2,3,3,23,93,420,540,4,5
7282,1,114,1,1,3,3,52,0,180,300,3,5
7283,14,419,15,2,3,3,70,7,420,540,2,5
7284,3,359,3,2,3,3,34,48,420,540,3,5
7285,5,428,6,2,3,3,82,98,420,540,3,5
7286,12,302,13,2,3,1,85,11,60,180,3,5
7287,13,476,15,1,3,2,95,88,60,180,4,5
7288,9,166,9,2,3,1,91,76,180,300,2,5
7289,2,547,3,1,3,3,90,22,180,300,2,5
7290,7,239,7,2,3,3,58,43,420,540,1,5
7291,2,169,2,1,3,2,86,68,180,300,1,5
7292,14,572,15,1,3,1,29,60,60,180,2,5
7293,2,353,3,2,3,2,69,6,420,540,4,5
7294,11,83,11,1,3,3,4,9,180,300,4,5
7295,10,364,11,2,3,2,67,59,300,420,3,5
7296,11,145,12,1,3,2,62,100,0,300,3,5
7297,5,596,6,1,3,3,8,54,60,180,4,5
7298,2,11,2,1,3,3,23,72,60,180,3,5
7299,10,239,10,2,3,3,56,92,300,600,2,5
7300,9,347,10,1,3,1,43,43,0,300,1,5
7301,9,137,9,1,3,1,49,48,180,300,1,5
7302,1,91,1,2,3,3,70,31,180,300,1,5
7303,3,123,3,2,3,3,94,70,180,300,3,5
7304,11,555,12,2,3,1,19,27,420,540,1,5
7305,9,235,9,2,3,3,61,40,300,600,1,5
7306,8,42,9,2,3,1,24,25,420,540,4,5
7307,10,547,11,2,3,1,95,96,60,180,4,5
7308,7,335,8,2,3,1,68,22,420,540,2,5
7309,12,94,12,2,3,3,81,69,300,420,2,5
7310,10,92,11,2,3,1,53,32,0,300,2,5
7311,13,282,14,2,3,2,19,15,180,300,1,5
7312,12,47,13,2,3,3,63,55,60,180,4,5
7313,8,60,10,2,3,3,1,18,60,180,4,5
7314,8,310,9,2,3,3,23,0,0,300,4,5
7315,6,310,7,2,3,1,44,30,0,300,4,5
7316,14,332,15,1,3,3,54,96,0,300,2,5
7317,10,342,10,2,3,2,38,92,420,540,2,5
7318,7,589,8,1,3,1,87,54,180,300,4,5
7319,6,70,7,2,3,2,55,83,300,600,4,5
7320,7,563,9,1,3,1,64,56,180,300,1,5
7321,5,283,5,2,3,2,23,93,420,540,4,5
7322,9,288,9,2,3,1,34,11,420,540,2,5
7323,11,257,12,1,3,2,99,15,180,300,1,5
7324,9,337,11,2,3,1,92,35,0,300,4,5
7325,5,332,5,2,3,2,93,51,420,540,3,5
7326,14,513,15,2,3,3,64,40,300,600,4,5
7327,1,97,2,1,3,2,13,38,0,300,1,5
7328,6,351,7,2,3,3,84,74,420,540,3,5
7329,5,239,7,2,3,1,91,72,0,300,1,5
7330,4,351,4,2,3,1,39,3,420,540,2,5
7331,13,342,13,2,3,3,73,56,420,540,2,5
7332,11,55,12,2,3,1,1,59,420,540,1,5
7333,10,483,11,2,3,2,70,77,420,540,3,5
7334,13,101,14,1,3,2,48,67,60,180,1,5
7335,13,297,13,2,3,2,59,50,420,540,4,5
7336,6,183,7,1,3,2,46,1,180,300,4,5
7337,10,241,11,1,3,3,72,1,60,180,1,5
7338,6,16,7,2,3,3,99,35,0,300,2,5
7339,14,502,15,2,3,1,4,62,300,600,4,5
7340,14,560,16,2,3,2,75,62,60,180,2,5
7341,1,300,3,2,3,2,34,80,180,300,2,5
7342,14,553,15,2,3,1,36,1,60,180,1,5
7343,1,26,1,1,3,1,54,69,60,180,1,5
7344,9,2,10,2,3,3,79,6,300,600,1,5
7345,5,591,6,1,3,3,29,21,180,300,1,5
7346,10,212,10,2,3,3,43,28,300,420,3,5
7347,14,321,16,1,3,1,48,85,0,300,2,5
7348,10,318,10,2,3,1,84,59,420,540,4,5
7349,6,185,6,2,3,2,71,74,300,600,1,5
7350,1,154,1,2,3,3,53,21,180,300,4,5
7351,3,1,3,1,3,2,54,73,60,180,1,5
7352,14,223,15,2,3,1,55,56,60,180,3,5
7353,13,9,15,1,3,2,25,67,60,180,3,5
7354,4,18,5,2,3,2,62,91,300,600,4,5
7355,3,50,3,1,3,2,83,72,60,180,1,5
7356,14,111,14,2,3,2,70,61,420,540,4,5
7357,6,390,6,2,3,2,95,77,420,540,1,5
7358,13,339,13,2,3,2,10,89,420,540,2,5
7359,12,62,12,1,3,1,40,54,180,300,4,5
7360,9,286,9,2,3,2,32,86,300,600,2,5
7361,11,565,12,2,3,1,70,49,180,300,2,5
7362,5,559,6,2,3,2,73,58,180,300,3,5
7363,2,335,3,1,3,2,42,1,180,300,4,5
7364,9,241,9,2,3,3,61,90,420,540,1,5
7365,14,121,15,2,3,3,5,86,420,540,4,5
7366,7,73,7,1,3,2,18,35,180,300,1,5
7367,11,243,11,2,3,2,7,65,300,600,1,5
7368,7,104,7,2,3,2,80,55,180,300,3,5
7369,12,24,12,2,3,2,53,50,60,180,3,5
7370,8,502,9,2,3,1,72,19,420,540,2,5
7371,4,257,4,2,3,3,81,56,420,540,2,5
7372,12,575,14,1,3,3,98,26,180,300,4,5
7373,14,26,14,1,3,3,75,77,60,180,3,5
7374,2,81,3,1,3,1,86,89,0,300,4,5
7375,7,499,8,2,3,3,63,90,60,180,1,5
7376,13,490,14,2,3,1,70,75,0,300,2,5
7377,1,476,3,1,3,1,19,12,60,180,1,5
7378,8,44,9,2,3,1,71,85,420,540,3,5
7379,3,303,4,2,3,3,63,51,0,300,3,5
7380,4,318,4,2,3,3,82,23,420,540,3,5
7381,10,491,12,1,3,1,94,85,180,300,3,5
7382,6,302,7,2,3,3,74,97,60,180,3,5
7383,2,114,2,2,3,2,52,9,180,300,4,5
7384,14,497,15,1,3,2,95,39,180,300,1,5
7385,11,508,13,2,3,1,80,2,420,540,1,5
7386,3,171,3,1,3,2,64,62,180,300,3,5
7387,10,10,11,1,3,2,87,3,0,300,3,5
7388,11,365,12,2,3,3,40,64,300,420,4,5
7389,10,502,12,1,3,2,78,66,0,300,2,5
7390,9,373,9,2,3,3,92,6,420,540,4,5
7391,6,51,6,1,3,1,55,44,60,180,1,5
7392,14,221,14,2,3,3,60,58,420,540,4,5
7393,10,180,10,2,3,1,94,45,420,540,1,5
7394,8,112,8,2,3,3,46,15,180,300,3,5
7395,3,371,3,2,3,1,16,49,420,540,2,5
7396,8,553,9,1,3,2,47,72,180,300,3,5
7397,7,246,7,2,3,3,22,76,300,600,1,5
7398,12,48,12,1,3,1,19,21,60,180,3,5
7399,14,66,14,2,3,3,96,7,300,420,2,5
7400,2,142,2,1,3,1,0,74,180,300,2,5
7401,1,149,2,2,3,1,14,66,60,180,4,5
7402,14,599,15,1,3,1,60,100,180,300,2,5
7403,4,146,4,2,3,1,18,78,300,600,2,5
7404,14,342,14,2,3,1,43,19,420,540,4,5
7405,9,318,10,2,3,2,86,78,60,180,1,5
7406,5,398,5,2,3,1,81,0,420,540,4,5
7407,10,146,10,2,3,1,6,55,420,540,3,5
7408,11,484,13,2,3,1,58,85,0,300,2,5
7409,7,507,9,2,3,1,71,92,180,300,3,5
7410,5,504,7,2,3,1,11,84,180,300,4,5
7411,10,489,11,2,3,2,55,20,60,180,2,5
7412,11,40,12,2,3,2,50,31,0,300,2,5
7413,1,451,2,2,3,1,94,6,300,600,3,5
7414,6,362,7,2,3,1,0,59,300,420,3,5
7415,7,209,9,2,3,2,54,17,180,300,1,5
7416,3,22,5,2,3,2,70,90,300,420,3,5
7417,8,496,9,2,3,2,5,90,0,300,3,5
7418,10,550,11,1,3,3,76,27,180,300,3,5
7419,5,546,6,2,3,2,22,90,60,180,1,5
7420,7,460,8,2,3,2,62,14,420,540,1,5
7421,3,253,4,2,3,1,23,16,60,180,3,5
7422,2,2,3,2,3,1,24,86,420,540,1,5
7423,9,527,10,2,3,1,24,67,60,180,3,5
7424,2,195,3,2,3,3,97,61,180,300,1,5
7425,7,362,8,2,3,1,71,3,420,540,4,5
7426,14,73,14,1,3,2,46,4,180,300,3,5
7427,8,105,9,2,3,2,12,8,420,540,1,5
7428,9,79,10,2,3,2,38,76,300,600,1,5
7429,5,18,5,2,3,1,33,40,60,180,4,5
7430,8,104,9,1,3,2,92,25,180,300,3,5
7431,11,95,12,2,3,2,98,35,0,300,3,5
7432,4,452,6,2,3,2,16,22,420,540,4,5
7433,11,365,12,1,3,1,83,94,60,180,4,5
7434,4,53,4,2,3,2,48,68,180,300,1,5
7435,14,218,15,2,3,3,20,25,300,600,4,5
7436,11,534,13,2,3,3,67,95,300,420,4,5
7437,10,546,12,1,3,3,26,27,0,300,1,5
7438,13,383,13,2,3,2,31,44,420,540,1,5
7439,1,538,2,1,3,2,34,14,60,180,2,5
7440,12,557,14,2,3,2,0,32,180,300,2,5
7441,5,353,5,2,3,1,10,95,420,540,4,5
7442,5,555,7,1,3,1,26,82,180,300,4,5
7443,9,245,9,2,3,2,34,54,300,600,1,5
7444,7,25,7,2,3,1,88,13,420,540,2,5
7445,3,136,4,2,3,3,85,23,180,300,3,5
7446,13,87,13,2,3,1,52,78,420,540,1,5
7447,8,374,8,2,3,2,4,67,420,540,1,5
7448,1,87,2,2,3,3,79,32,420,540,3,5
7449,2,485,3,1,3,2,40,57,180,300,3,5
7450,11,5,11,1,3,3,73,40,60,180,4,5
7451,13,409,14,2,3,1,9,60,60,180,3,5
7452,10,391,11,1,3,3,27,37,180,300,3,5
7453,3,462,5,2,3,3,3,84,300,600,4,5
7454,9,260,10,2,3,1,15,81,0,300,4,5
7455,7,191,8,1,3,2,56,50,180,300,4,5
7456,1,217,3,2,3,3,18,3,300,420,3,5
7457,12,109,13,2,3,3,34,59,0,300,2,5
7458,5,58,6,2,3,3,54,94,60,180,3,5
7459,7,517,9,2,3,3,77,59,420,540,2,5
7460,12,305,12,2,3,2,18,43,420,540,1,5
7461,14,197,15,2,3,3,38,90,180,300,2,5
7462,14,513,15,2,3,2,74,92,0,300,4,5
7463,4,23,4,2,3,1,54,27,180,300,4,5
7464,6,287,6,2,3,1,78,96,300,600,1,5
7465,14,195,14,2,3,1,69,36,420,540,1,5
7466,14,523,16,1,3,3,92,54,0,300,2,5
7467,13,315,13,2,3,2,84,42,420,540,3,5
7468,14,509,16,2,3,1,78,95,300,420,4,5
7469,10,418,10,2,3,1,51,24,420,540,3,5
7470,11,461,13,1,3,2,53,72,180,300,2,5
7471,5,243,5,2,3,2,74,29,420,540,3,5
7472,8,289,9,2,3,3,93,78,0,300,4,5
7473,13,12,13,2,3,3,39,19,60,180,3,5
7474,4,150,4,2,3,2,57,85,420,540,4,5
7475,13,189,14,2,3,1,19,49,0,300,1,5
7476,5,4,5,1,3,2,54,100,60,180,4,5
7477,5,347,5,2,3,2,35,42,420,540,4,5
7478,3,236,3,2,3,1,67,56,300,600,3,5
7479,3,200,4,1,3,2,14,2,60,180,3,5
7480,11,49,11,1,3,3,22,38,60,180,1,5
7481,3,135,4,2,3,2,68,72,300,600,4,5
7482,9,474,11,2,3,1,75,98,0,300,3,5
7483,5,292,6,2,3,3,57,58,420,540,3,5
7484,8,406,8,2,3,3,62,81,420,540,3,5
7485,4,209,4,2,3,3,17,51,300,420,4,5
7486,13,100,14,1,3,1,27,8,60,180,2,5
7487,9,462,11,2,3,1,30,95,420,540,2,5
7488,4,448,6,1,3,3,36,42,60,180,1,5
7489,10,504,11,2,3,2,97,41,0,300,2,5
7490,11,164,11,1,3,3,47,17,180,300,3,5
7491,4,280,5,1,3,1,22,41,60,180,3,5
7492,5,336,6,2,3,3,58,90,180,300,2,5
7493,6,423,8,2,3,3,96,80,420,540,4,5
7494,11,53,13,2,3,1,74,68,180,300,4,5
7495,12,422,13,2,3,1,49,52,420,540,3,5
7496,2,585,3,2,3,2,23,97,60,180,2,5
7497,7,101,7,2,3,3,27,89,420,540,4,5
7498,4,130,5,2,3,3,23,98,420,540,2,5
7499,6,257,7,2,3,2,86,15,0,300,3,5
7500,13,327,13,2,3,2,23,77,420,540,3,5
7501,2,26,2,1,3,2,31,58,60,180,2,5
7502,8,591,9,2,3,1,98,62,300,600,3,5
7503,9,445,10,1,3,3,72,19,0,300,4,5
7504,14,338,14,2,3,1,79,17,420,540,1,5
7505,7,70,8,2,3,3,9,23,180,300,1,5
7506,5,257,6,2,3,3,98,26,180,300,1,5
7507,12,108,13,2,3,2,96,11,300,420,2,5
7508,10,165,10,2,3,1,75,23,300,600,2,5
7509,8,182,8,2,3,2,98,72,300,600,2,5
7510,9,513,10,2,3,3,31,64,60,180,3,5
7511,14,343,15,1,3,2,58,91,180,300,4,5
7512,6,141,7,2,3,3,18,91,300,420,4,5
7513,13,554,15,1,3,1,34,6,60,180,3,5
7514,6,16,8,1,3,1,61,23,60,180,1,5
7515,12,75,12,2,3,3,91,43,300,600,4,5
7516,8,401,8,2,3,2,26,27,420,540,4,5
7517,9,444,11,1,3,1,25,34,180,300,2,5
7518,4,577,5,2,3,2,26,44,420,540,1,5
7519,2,61,2,2,3,2,2,76,420,540,3,5
7520,9,440,10,2,3,3,22,82,300,420,2,5
7521,6,268,6,2,3,3,31,74,420,540,3,5
7522,4,473,5,2,3,2,75,99,180,300,1,5
7523,11,135,11,2,3,3,83,86,300,420,3,5
7524,2,597,4,2,3,3,21,65,180,300,2,5
7525,12,60,13,2,3,1,4,46,300,420,1,5
7526,10,230,10,2,3,2,51,6,420,540,2,5
7527,8,357,8,2,3,1,26,52,420,540,2,5
7528,14,304,14,2,3,3,14,45,420,540,3,5
7529,3,494,5,2,3,1,100,100,0,300,3,5
7530,12,112,12,2,3,2,97,44,180,300,3,5
7531,14,277,15,2,3,2,38,41,60,180,1,5
7532,6,29,6,2,3,1,5,100,180,300,1,5
