Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
636,,,6,2,2,1,42,16,60,180,4,5
637,,,9,1,2,1,77,10,300,600,2,5
638,,,12,2,2,1,22,15,0,300,4,5
639,,,11,2,2,3,60,7,60,180,1,5
640,,,12,2,2,2,90,90,300,420,2,5
641,,,3,2,2,2,69,2,420,540,2,5
642,,,7,2,2,2,10,68,300,600,2,5
643,,,3,2,2,1,51,28,180,300,2,5
644,,,15,2,2,1,18,30,420,540,4,5
645,,,9,2,2,1,54,90,180,300,1,5
646,,,3,2,2,2,4,73,180,300,1,5
647,,,11,1,2,3,50,15,420,540,2,5
648,,,16,2,2,3,79,45,180,300,4,5
649,,,8,2,2,2,56,70,180,300,2,5
650,,,3,2,2,3,58,84,0,300,2,5
651,,,17,2,2,1,36,56,180,300,3,5
652,,,8,1,2,1,87,0,420,540,1,5
653,,,4,2,2,3,22,65,60,180,2,5
654,,,9,2,2,3,31,46,180,300,1,5
655,,,10,2,2,2,21,72,0,300,2,5
656,,,13,2,2,2,46,22,0,300,4,5
657,,,15,2,2,1,96,90,300,420,1,5
658,,,15,2,2,1,0,81,180,300,3,5
659,,,12,2,2,2,68,81,0,300,4,5
660,,,8,2,2,1,46,20,420,540,1,5
661,,,9,2,2,1,5,14,300,420,4,5
662,,,16,2,2,3,85,70,180,300,1,5
663,,,7,2,2,2,22,35,300,420,2,5
664,,,13,1,2,3,75,50,420,540,4,5
665,,,9,1,2,1,19,84,300,600,1,5
666,,,10,2,2,3,46,40,180,300,1,5
667,,,12,2,2,1,65,75,420,540,1,5
668,,,5,1,2,2,65,75,300,600,2,5
669,,,12,1,2,2,34,48,300,600,2,5
670,,,11,1,2,1,50,47,300,600,3,5
671,,,4,1,2,2,53,39,420,540,1,5
672,,,10,1,2,2,2,33,300,600,3,5
673,,,10,2,2,2,69,0,60,180,4,5
674,,,9,1,2,3,63,78,300,600,1,5
675,,,9,2,2,3,99,11,300,600,2,5
676,,,12,2,2,1,23,0,420,540,3,5
677,,,12,1,2,1,35,31,300,600,3,5
678,,,15,2,2,2,85,85,300,600,1,5
679,,,6,2,2,1,9,59,420,540,4,5
680,,,5,2,2,3,19,5,0,300,1,5
681,,,6,1,2,3,23,86,420,540,3,5
682,,,11,2,2,3,18,30,180,300,3,5
683,,,6,2,2,1,72,47,420,540,1,5
684,,,16,2,2,3,3,52,60,180,3,5
685,,,3,2,2,1,11,4,180,300,3,5
686,,,10,1,2,1,29,53,300,600,4,5
687,,,12,2,2,2,9,95,60,180,1,5
688,,,13,2,2,2,48,47,180,300,4,5
689,,,14,1,2,1,3,20,300,600,3,5
690,,,13,2,2,1,22,35,0,300,3,5
691,,,11,1,2,3,77,55,300,600,4,5
692,,,14,2,2,1,32,15,180,300,1,5
693,,,14,2,2,3,93,24,420,540,2,5
694,,,12,2,2,3,33,39,0,300,3,5
695,,,4,2,2,1,44,96,420,540,1,5
696,,,12,2,2,2,48,53,0,300,4,5
697,,,7,1,2,1,38,43,300,600,1,5
698,,,13,2,2,2,97,69,420,540,3,5
699,,,4,2,2,3,4,28,300,420,1,5
700,,,4,2,2,3,70,58,60,180,1,5
701,,,4,2,2,3,92,3,180,300,4,5
702,,,13,2,2,1,10,50,0,300,3,5
703,,,16,2,2,1,25,7,180,300,2,5
704,,,11,2,2,3,77,75,420,540,4,5
705,,,5,2,2,2,65,34,180,300,1,5
706,,,10,1,2,2,54,25,300,600,3,5
707,,,5,2,2,1,70,18,60,180,4,5
708,,,10,1,2,2,17,71,420,540,2,5
709,,,12,1,2,2,63,36,300,600,4,5
710,,,16,1,2,3,95,53,300,600,3,5
711,,,12,1,2,1,23,81,300,600,1,5
712,,,14,2,2,1,93,16,0,300,1,5
713,,,9,2,2,3,22,49,180,300,1,5
714,,,12,2,2,1,38,71,60,180,3,5
715,,,9,2,2,1,31,93,180,300,1,5
716,,,9,2,2,2,6,26,60,180,1,5
717,,,7,2,2,1,49,52,60,180,2,5
718,,,9,1,2,1,7,65,300,600,4,5
719,,,10,1,2,3,94,73,420,540,3,5
720,,,11,2,2,1,19,52,0,300,1,5
721,,,15,2,2,3,29,48,300,420,2,5
722,,,14,2,2,3,74,57,300,600,3,5
723,,,6,2,2,3,55,85,180,300,3,5
724,,,7,2,2,2,94,31,300,420,4,5
725,,,4,2,2,1,39,30,60,180,1,5
726,,,3,1,2,3,99,24,420,540,4,5
727,,,15,2,2,2,94,14,420,540,2,5
728,,,4,2,2,3,17,32,180,300,3,5
729,,,4,1,2,2,48,25,300,600,1,5
730,,,7,1,2,1,11,80,300,600,1,5
731,,,7,2,2,3,97,38,420,540,1,5
732,,,11,1,2,3,92,74,300,600,4,5
733,,,5,2,2,3,26,96,420,540,4,5
734,,,12,2,2,1,71,82,0,300,3,5
735,,,6,2,2,3,82,97,420,540,4,5
736,,,9,2,2,3,60,75,420,540,1,5
737,,,5,2,2,2,96,79,0,300,2,5
738,,,6,2,2,2,45,36,180,300,2,5
739,,,7,1,2,2,43,46,420,540,4,5
740,,,3,1,2,1,38,5,300,600,4,5
741,,,6,2,2,3,97,65,300,600,3,5
742,,,8,2,2,1,63,82,420,540,2,5
743,,,13,1,2,3,73,52,420,540,4,5
744,,,2,1,2,2,26,61,420,540,3,5
745,,,15,2,2,2,19,15,300,600,3,5
746,,,6,1,2,2,66,56,420,540,2,5
747,,,7,1,2,2,37,32,420,540,4,5
748,,,10,2,2,2,22,79,420,540,4,5
749,,,5,2,2,2,48,76,300,420,2,5
750,,,8,2,2,1,100,55,180,300,1,5
751,,,11,2,2,2,54,11,60,180,3,5
752,,,7,2,2,3,28,58,420,540,2,5
753,,,3,2,2,3,45,4,180,300,1,5
754,,,4,2,2,3,19,78,60,180,4,5
755,,,8,2,2,3,36,84,420,540,2,5
756,,,12,1,2,1,57,31,300,600,2,5
757,,,10,2,2,3,56,18,420,540,4,5
758,,,7,1,2,3,84,66,420,540,2,5
759,,,2,2,2,1,32,9,0,300,2,5
760,,,13,2,2,2,92,51,420,540,2,5
761,,,15,2,2,1,97,61,180,300,2,5
762,,,13,2,2,3,10,65,420,540,2,5
763,,,6,2,2,1,5,52,60,180,4,5
764,,,12,1,2,1,79,86,300,600,4,5
765,,,9,1,2,3,6,45,300,600,2,5
766,,,7,2,2,3,66,56,420,540,2,5
767,,,8,2,2,1,78,52,180,300,4,5
768,,,11,2,2,3,71,73,0,300,1,5
769,,,2,1,2,3,86,70,420,540,3,5
770,,,12,2,2,2,31,24,0,300,1,5
771,,,13,1,2,3,25,82,420,540,2,5
772,,,10,2,2,1,4,40,180,300,4,5
773,,,6,2,2,1,33,27,300,600,4,5
774,,,12,1,2,3,82,5,420,540,2,5
775,,,3,2,2,2,87,9,300,600,4,5
776,,,14,2,2,3,18,72,0,300,1,5
777,,,12,2,2,3,36,74,60,180,2,5
778,,,15,1,2,1,6,0,300,600,4,5
779,,,10,2,2,2,64,66,60,180,1,5
780,,,5,2,2,3,29,10,420,540,4,5
781,,,10,2,2,2,32,67,420,540,3,5
782,,,5,1,2,2,54,1,300,600,3,5
783,,,12,2,2,1,2,16,0,300,3,5
784,,,7,1,2,3,96,85,300,600,2,5
785,,,14,2,2,1,6,44,60,180,2,5
786,,,3,2,2,2,27,35,180,300,1,5
787,,,15,2,2,3,56,81,60,180,1,5
788,,,12,2,2,1,31,58,180,300,3,5
789,,,8,1,2,2,29,37,420,540,2,5
790,,,4,2,2,1,51,37,0,300,4,5
791,,,8,1,2,2,91,97,420,540,1,5
792,,,4,2,2,3,28,25,420,540,4,5
793,,,8,1,2,2,29,26,300,600,3,5
794,,,7,2,2,1,52,42,180,300,3,5
795,,,7,2,2,3,90,14,0,300,1,5
796,,,13,2,2,1,46,14,420,540,4,5
797,,,11,2,2,1,16,32,300,600,3,5
798,,,6,2,2,1,2,25,300,420,4,5
799,,,7,2,2,3,57,33,300,600,3,5
800,,,13,2,2,3,100,41,420,540,4,5
801,,,14,2,2,1,95,25,300,600,1,5
802,,,2,2,2,3,67,29,60,180,1,5
803,,,8,2,2,3,18,37,180,300,1,5
804,,,7,1,2,1,32,43,300,600,2,5
805,,,9,2,2,3,99,63,60,180,4,5
806,,,3,1,2,3,93,18,420,540,2,5
807,,,12,2,2,2,9,50,60,180,3,5
808,,,13,1,2,1,43,97,420,540,4,5
809,,,10,1,2,2,49,20,300,600,2,5
810,,,15,2,2,1,21,24,60,180,3,5
811,,,6,2,2,1,33,22,420,540,4,5
812,,,4,2,2,1,46,67,180,300,3,5
813,,,8,2,2,1,37,43,180,300,1,5
814,,,5,1,2,3,38,28,300,600,1,5
815,,,12,2,2,2,95,78,180,300,4,5
816,,,16,2,2,1,74,77,180,300,1,5
817,,,6,2,2,2,55,88,60,180,4,5
818,,,2,1,2,3,24,27,300,600,4,5
819,,,11,2,2,2,59,88,60,180,3,5
820,,,10,2,2,2,88,89,420,540,3,5
821,,,9,2,2,1,93,7,180,300,1,5
822,,,8,1,2,2,92,37,420,540,3,5
823,,,9,2,2,3,59,53,300,420,2,5
824,,,14,2,2,1,88,28,300,600,2,5
825,,,10,2,2,1,57,6,180,300,3,5
826,,,3,2,2,1,2,36,300,600,1,5
827,,,6,2,2,1,78,15,300,420,3,5
828,,,4,2,2,3,21,42,300,420,4,5
829,,,5,2,2,1,77,65,300,420,1,5
830,,,10,2,2,1,2,54,300,420,3,5
831,,,4,1,2,3,99,93,420,540,3,5
832,,,14,2,2,2,86,81,420,540,1,5
833,,,2,2,2,3,37,28,420,540,4,5
834,,,5,2,2,3,40,29,180,300,2,5
835,,,4,1,2,3,60,20,300,600,4,5
836,,,8,1,2,1,18,53,420,540,2,5
837,,,17,2,2,1,10,64,60,180,2,5
838,,,13,2,2,1,56,78,60,180,2,5
839,,,13,2,2,2,63,1,60,180,1,5
840,,,14,2,2,3,26,76,420,540,1,5
841,,,15,2,2,2,53,36,60,180,4,5
842,,,15,2,2,3,34,72,60,180,2,5
843,,,5,1,2,3,86,80,300,600,4,5
844,,,6,2,2,2,13,52,0,300,4,5
845,,,9,2,2,2,13,57,60,180,1,5
846,,,5,2,2,2,22,4,60,180,3,5
847,,,13,2,2,2,66,33,420,540,3,5
848,,,10,2,2,2,26,52,300,420,2,5
849,,,9,2,2,3,60,53,0,300,3,5
850,,,17,2,2,2,12,45,300,600,2,5
851,,,11,2,2,2,89,34,300,420,4,5
852,,,10,1,2,1,41,99,420,540,3,5
853,,,15,2,2,1,80,75,300,420,3,5
854,,,3,2,2,3,57,48,300,600,2,5
855,,,13,2,2,3,7,46,60,180,4,5
856,,,9,1,2,1,30,95,420,540,3,5
857,,,11,2,2,1,82,99,180,300,4,5
858,,,11,2,2,3,43,95,300,420,1,5
859,,,10,2,2,1,70,27,420,540,4,5
860,,,9,2,2,3,99,79,0,300,4,5
861,,,5,2,2,1,68,31,180,300,4,5
862,,,15,1,2,2,6,99,300,600,2,5
863,,,8,2,2,2,45,59,420,540,1,5
864,,,4,2,2,3,35,23,0,300,3,5
865,,,12,2,2,1,6,19,60,180,3,5
866,,,11,1,2,1,22,65,300,600,3,5
867,,,7,1,2,1,96,71,300,600,2,5
868,,,13,2,2,1,83,44,300,420,1,5
869,,,9,2,2,2,35,91,180,300,3,5
870,,,13,2,2,1,73,17,0,300,4,5
871,,,14,2,2,2,54,100,300,600,2,5
872,,,14,2,2,1,4,12,0,300,2,5
873,,,11,2,2,2,49,47,180,300,1,5
874,,,6,2,2,1,43,53,180,300,1,5
875,,,3,2,2,2,4,60,420,540,4,5
876,,,9,1,2,1,56,68,420,540,4,5
877,,,8,2,2,3,95,32,180,300,4,5
878,,,13,2,2,3,74,51,420,540,3,5
879,,,10,2,2,2,78,66,420,540,2,5
880,,,11,2,2,3,16,37,420,540,4,5
881,,,8,2,2,3,93,79,420,540,4,5
882,,,10,2,2,2,2,85,300,420,3,5
883,,,6,1,2,1,26,7,420,540,4,5
884,,,13,2,2,3,51,44,60,180,4,5
885,,,9,2,2,1,23,92,300,600,1,5
886,,,11,2,2,1,100,53,60,180,2,5
887,,,9,2,2,2,50,20,60,180,1,5
888,,,10,1,2,3,84,91,420,540,2,5
889,,,10,2,2,3,60,29,300,600,4,5
890,,,14,2,2,2,30,69,420,540,2,5
891,,,13,2,2,3,14,8,180,300,1,5
892,,,11,2,2,2,33,26,60,180,1,5
893,,,14,1,2,2,32,45,300,600,1,5
894,,,8,2,2,3,2,57,300,600,4,5
895,,,14,1,2,3,42,89,420,540,4,5
896,,,10,2,2,2,47,65,180,300,3,5
897,,,2,2,2,2,70,67,60,180,2,5
898,,,14,2,2,3,6,84,0,300,3,5
899,,,7,2,2,2,28,64,300,420,1,5
900,,,10,2,2,3,34,41,180,300,1,5
901,,,5,2,2,1,15,0,60,180,4,5
902,,,9,2,2,2,93,15,180,300,3,5
903,,,9,2,2,1,45,42,0,300,3,5
904,,,6,2,2,2,37,97,180,300,4,5
905,,,11,1,2,3,5,33,420,540,1,5
906,,,5,2,2,3,20,57,180,300,2,5
907,,,12,2,2,3,23,57,300,420,4,5
908,,,9,1,2,3,40,20,420,540,3,5
909,,,15,2,2,1,85,73,300,600,4,5
910,,,15,2,2,1,11,38,60,180,1,5
911,,,2,1,2,3,100,3,420,540,3,5
912,,,10,2,2,3,0,65,180,300,3,5
913,,,14,1,2,1,50,9,420,540,2,5
914,,,2,2,2,1,34,19,300,600,3,5
915,,,6,1,2,1,97,6,420,540,3,5
916,,,7,2,2,2,17,17,0,300,3,5
917,,,9,1,2,2,50,88,420,540,3,5
918,,,11,2,2,3,76,61,420,540,4,5
919,,,8,2,2,3,60,6,0,300,1,5
920,,,15,2,2,1,93,60,60,180,2,5
921,,,5,2,2,3,51,31,180,300,2,5
922,,,10,2,2,2,97,0,60,180,2,5
923,,,9,2,2,1,33,94,60,180,4,5
924,,,10,2,2,1,23,14,420,540,3,5
925,,,15,2,2,3,36,69,420,540,3,5
926,,,5,1,2,2,40,55,300,600,4,5
927,,,11,2,2,3,90,71,0,300,2,5
928,,,5,2,2,1,53,18,0,300,4,5
929,,,11,2,2,1,48,62,300,420,2,5
930,,,4,2,2,3,31,33,300,420,2,5
931,,,12,2,2,1,44,77,60,180,2,5
932,,,13,1,2,1,26,53,420,540,1,5
933,,,5,2,2,2,36,51,420,540,2,5
934,,,5,1,2,2,66,35,300,600,3,5
935,,,7,2,2,3,27,70,300,420,4,5
936,,,6,2,2,2,92,15,180,300,1,5
937,,,10,1,2,3,83,69,300,600,1,5
938,,,6,2,2,3,37,1,60,180,1,5
939,,,6,2,2,2,53,25,420,540,2,5
940,,,2,2,2,1,39,57,180,300,1,5
941,,,8,1,2,2,36,77,420,540,1,5
942,,,5,2,2,2,53,82,180,300,1,5
943,,,6,2,2,3,57,48,300,420,2,5
944,,,8,2,2,3,62,21,420,540,2,5
945,,,2,2,2,2,89,57,60,180,3,5
946,,,3,2,2,3,16,48,300,600,4,5
947,,,5,1,2,1,54,2,420,540,1,5
948,,,3,2,2,1,54,100,420,540,1,5
949,,,6,2,2,3,17,48,420,540,4,5
950,,,11,2,2,3,41,63,420,540,3,5
951,,,8,1,2,3,98,40,300,600,2,5
952,,,3,1,2,2,12,44,420,540,2,5
953,,,5,1,2,1,56,74,420,540,1,5
954,,,12,2,2,3,26,94,60,180,2,5
955,,,7,2,2,3,43,88,300,600,2,5
956,,,14,2,2,2,43,6,300,600,3,5
957,,,3,1,2,3,5,34,300,600,2,5
958,,,15,2,2,2,92,69,0,300,2,5
959,,,10,2,2,1,4,81,420,540,4,5
960,,,4,1,2,2,11,8,300,600,1,5
961,,,13,2,2,1,41,81,60,180,4,5
962,,,10,1,2,1,43,89,300,600,1,5
963,,,5,2,2,1,51,37,180,300,3,5
964,,,14,2,2,1,59,99,300,420,1,5
965,,,3,2,2,1,63,27,60,180,3,5
966,,,14,2,2,3,75,5,180,300,1,5
967,,,7,1,2,2,20,26,300,600,1,5
968,,,12,2,2,2,60,51,0,300,3,5
969,,,8,2,2,3,71,16,60,180,1,5
970,,,13,2,2,3,44,88,180,300,1,5
971,,,7,2,2,1,26,51,300,600,2,5
972,,,11,2,2,3,72,85,60,180,1,5
973,,,6,1,2,3,85,0,420,540,2,5
974,,,13,2,2,1,9,24,180,300,2,5
975,,,3,1,2,3,66,59,300,600,2,5
976,,,5,2,2,3,6,49,180,300,2,5
977,,,13,2,2,2,85,46,0,300,4,5
978,,,11,1,2,3,66,97,420,540,4,5
979,,,7,2,2,1,76,95,60,180,1,5
980,,,13,2,2,2,93,86,60,180,4,5
981,,,10,2,2,2,2,38,60,180,1,5
982,,,8,1,2,3,94,11,300,600,3,5
983,,,9,1,2,3,25,63,420,540,2,5
984,,,14,2,2,2,14,34,60,180,2,5
985,,,3,1,2,2,32,73,300,600,3,5
986,,,12,2,2,2,67,78,0,300,2,5
987,,,10,2,2,1,35,16,60,180,1,5
988,,,9,2,2,1,40,96,60,180,1,5
989,,,14,2,2,3,10,6,60,180,1,5
990,,,15,2,2,1,5,37,60,180,3,5
991,,,3,1,2,2,65,48,420,540,2,5
992,,,5,2,2,3,38,59,60,180,4,5
993,,,6,2,2,3,86,95,180,300,3,5
994,,,8,1,2,2,82,66,300,600,1,5
995,,,7,2,2,1,7,32,420,540,2,5
996,,,15,2,2,1,31,89,180,300,3,5
997,,,9,2,2,2,81,25,0,300,3,5
998,,,5,1,2,2,75,24,420,540,1,5
999,,,12,2,2,2,99,5,0,300,4,5
1000,,,8,2,2,2,21,83,180,300,2,5
1001,,,10,2,2,3,95,55,180,300,3,5
1002,,,7,1,2,2,86,25,420,540,1,5
1003,,,13,2,2,1,7,28,180,300,3,5
1004,,,10,2,2,2,70,54,420,540,2,5
1005,,,13,2,2,3,93,40,420,540,1,5
1006,,,3,1,2,2,78,3,300,600,1,5
1007,,,10,1,2,1,55,45,420,540,3,5
1008,,,5,2,2,1,21,51,180,300,3,5
1009,,,16,2,2,2,8,51,300,420,2,5
1010,,,12,2,2,1,93,93,60,180,3,5
1011,,,9,2,2,3,28,77,180,300,4,5
1012,,,5,2,2,2,85,23,0,300,4,5
1013,,,13,2,2,3,4,33,60,180,1,5
1014,,,12,2,2,2,39,31,60,180,1,5
1015,,,15,1,2,1,0,28,300,600,1,5
1016,,,14,1,2,1,19,13,300,600,4,5
1017,,,15,2,2,1,78,74,300,600,1,5
1018,,,5,2,2,1,15,82,180,300,2,5
1019,,,13,2,2,2,76,73,420,540,1,5
1020,,,12,1,2,2,34,49,420,540,1,5
1021,,,2,2,2,3,25,93,300,600,4,5
1022,,,2,2,2,1,78,37,180,300,1,5
1023,,,14,1,2,2,60,64,300,600,3,5
1024,,,16,2,2,2,90,44,0,300,3,5
1025,,,6,1,2,1,33,57,420,540,4,5
1026,,,16,2,2,2,91,84,60,180,3,5
1027,,,5,2,2,2,59,13,0,300,1,5
1028,,,5,2,2,2,31,20,60,180,2,5
1029,,,5,2,2,1,92,97,180,300,1,5
1030,,,5,2,2,2,90,41,180,300,2,5
1031,,,13,1,2,1,66,64,420,540,4,5
1032,,,2,2,2,1,46,7,420,540,3,5
1033,,,11,1,2,3,2,29,420,540,2,5
1034,,,9,1,2,2,82,97,420,540,2,5
1035,,,9,2,2,3,9,34,420,540,4,5
1036,,,2,1,2,3,19,9,420,540,1,5
1037,,,10,2,2,2,47,92,300,420,3,5
1038,,,12,2,2,1,46,47,0,300,1,5
1039,,,5,2,2,2,46,25,0,300,1,5
1040,,,6,2,2,1,17,18,180,300,2,5
1041,,,7,2,2,3,86,69,300,420,4,5
1042,,,15,2,2,2,80,37,420,540,1,5
1043,,,14,2,2,2,94,75,60,180,2,5
1044,,,13,2,2,2,12,55,0,300,3,5
1045,,,14,1,2,1,55,48,420,540,4,5
1046,,,10,2,2,2,97,54,300,600,1,5
1047,,,8,2,2,3,0,78,60,180,3,5
1048,,,2,2,2,1,83,22,300,420,2,5
1049,,,16,2,2,1,68,12,420,540,2,5
1050,,,3,2,2,2,18,35,420,540,1,5
1051,,,12,2,2,2,60,4,420,540,1,5
1052,,,15,2,2,2,1,71,300,600,2,5
1053,,,12,2,2,3,89,23,60,180,3,5
1054,,,10,2,2,1,6,42,420,540,3,5
1055,,,11,1,2,1,20,43,420,540,1,5
1056,,,12,2,2,1,91,38,300,600,1,5
1057,,,7,1,2,2,56,70,300,600,1,5
1058,,,2,1,2,3,95,69,420,540,1,5
1059,,,9,1,2,3,33,38,300,600,3,5
1060,,,7,2,2,3,83,35,300,600,2,5
1061,,,3,1,2,1,44,64,300,600,4,5
1062,,,10,2,2,3,91,47,300,420,1,5
1063,,,7,2,2,3,39,92,180,300,3,5
1064,,,9,2,2,2,43,79,300,600,2,5
1065,,,12,2,2,3,18,79,300,420,3,5
1066,,,9,2,2,3,48,18,60,180,4,5
1067,,,8,2,2,3,11,43,0,300,2,5
1068,,,6,2,2,1,42,74,300,420,2,5
1069,,,10,2,2,3,18,67,420,540,3,5
1070,,,11,2,2,2,1,90,420,540,2,5
1071,,,15,2,2,1,21,12,60,180,2,5
1072,,,4,2,2,2,70,34,180,300,2,5
1073,,,2,2,2,2,45,57,420,540,1,5
1074,,,8,1,2,3,70,36,300,600,4,5
1075,,,5,2,2,2,100,90,0,300,3,5
1076,,,15,2,2,2,2,13,180,300,1,5
1077,,,3,2,2,1,47,77,180,300,3,5
1078,,,9,2,2,2,23,70,420,540,2,5
1079,,,8,2,2,1,63,85,300,600,4,5
1080,,,8,1,2,3,9,18,300,600,4,5
1081,,,14,2,2,2,25,4,180,300,1,5
1082,,,7,1,2,1,73,37,420,540,4,5
1083,,,6,1,2,1,53,32,300,600,2,5
1084,,,2,2,2,2,63,86,60,180,2,5
1085,,,5,1,2,3,73,87,420,540,2,5
1086,,,5,2,2,3,74,56,60,180,4,5
1087,,,3,2,2,1,29,13,60,180,1,5
1088,,,2,2,2,2,68,68,0,300,3,5
1089,,,12,2,2,2,8,88,300,600,3,5
1090,,,8,1,2,1,20,97,420,540,3,5
1091,,,11,2,2,2,10,37,60,180,4,5
1092,,,9,2,2,1,52,72,0,300,1,5
1093,,,10,2,2,1,23,64,0,300,1,5
1094,,,6,2,2,3,0,19,180,300,3,5
1095,,,11,2,2,1,13,37,420,540,1,5
1096,,,8,2,2,3,65,5,420,540,1,5
1097,,,9,2,2,2,21,2,0,300,1,5
1098,,,14,2,2,1,25,55,300,420,2,5
1099,,,6,2,2,3,27,92,180,300,2,5
1100,,,4,2,2,3,42,52,300,600,4,5
1101,,,7,1,2,3,49,6,300,600,1,5
1102,,,10,2,2,2,44,14,0,300,1,5
1103,,,15,2,2,2,37,46,300,600,1,5
1104,,,12,2,2,2,49,26,420,540,3,5
1105,,,6,2,2,2,73,17,60,180,3,5
1106,,,8,2,2,1,21,98,0,300,2,5
1107,,,7,2,2,2,76,49,180,300,3,5
1108,,,13,1,2,3,98,2,300,600,2,5
1109,,,2,2,2,2,69,72,420,540,2,5
1110,,,6,2,2,3,29,76,180,300,1,5
1111,,,11,1,2,3,99,44,300,600,3,5
1112,,,5,2,2,2,35,5,420,540,1,5
1113,,,12,2,2,1,15,68,180,300,1,5
1114,,,14,1,2,3,80,47,300,600,4,5
1115,,,12,2,2,2,98,91,0,300,4,5
1116,,,13,2,2,3,52,30,0,300,3,5
1117,,,7,2,2,2,40,30,60,180,2,5
1118,,,7,2,2,3,10,83,60,180,4,5
1119,,,15,1,2,2,70,97,300,600,1,5
1120,,,12,2,2,2,8,71,300,420,3,5
1121,,,12,2,2,1,48,11,60,180,1,5
1122,,,3,2,2,2,100,15,300,420,4,5
1123,,,11,1,2,3,34,69,420,540,3,5
1124,,,14,2,2,3,51,71,420,540,3,5
1125,,,6,2,2,3,77,39,300,420,3,5
1126,,,5,2,2,1,31,34,180,300,2,5
1127,,,13,1,2,1,24,59,420,540,1,5
1128,,,12,1,2,1,81,79,420,540,4,5
1129,,,10,2,2,3,5,70,0,300,1,5
1130,,,2,2,2,3,6,98,0,300,4,5
1131,,,8,1,2,2,3,48,420,540,3,5
1132,,,11,1,2,1,78,6,300,600,1,5
1133,,,15,2,2,1,86,44,300,420,3,5
1134,,,15,2,2,3,97,11,0,300,2,5
1135,,,15,1,2,3,52,39,300,600,3,5
1136,,,15,1,2,1,39,60,300,600,1,5
1137,,,14,2,2,1,80,79,420,540,1,5
1138,,,15,2,2,2,24,20,180,300,4,5
1139,,,5,1,2,2,47,55,420,540,3,5
1140,,,9,2,2,1,66,13,300,420,2,5
1141,,,13,1,2,2,97,69,300,600,1,5
1142,,,11,2,2,2,54,59,300,420,4,5
1143,,,11,2,2,3,64,31,0,300,3,5
1144,,,11,2,2,2,47,40,180,300,4,5
1145,,,12,1,2,1,13,42,300,600,2,5
1146,,,10,2,2,1,85,69,300,600,4,5
1147,,,6,2,2,3,24,58,300,420,2,5
1148,,,11,2,2,1,26,10,0,300,3,5
1149,,,8,2,2,2,59,100,180,300,4,5
1150,,,4,2,2,1,33,60,180,300,1,5
1151,,,14,1,2,2,13,39,300,600,4,5
1152,,,8,2,2,2,16,72,300,420,4,5
1153,,,5,2,2,2,44,61,0,300,1,5
1154,,,13,2,2,2,21,30,60,180,4,5
1155,,,15,2,2,3,53,53,60,180,2,5
1156,,,2,2,2,1,94,81,420,540,3,5
1157,,,7,2,2,1,21,38,0,300,2,5
1158,,,8,2,2,3,89,26,0,300,4,5
1159,,,12,2,2,1,11,70,0,300,3,5
1160,,,6,2,2,1,80,79,0,300,2,5
1161,,,2,2,2,1,55,93,180,300,3,5
1162,,,13,2,2,1,77,77,0,300,3,5
1163,,,10,2,2,2,90,23,180,300,3,5
1164,,,6,2,2,1,13,18,300,600,4,5
1165,,,11,2,2,1,44,73,60,180,2,5
1166,,,2,2,2,3,73,51,60,180,2,5
1167,,,9,1,2,2,90,85,300,600,2,5
1168,,,15,2,2,3,38,32,0,300,4,5
1169,,,12,2,2,3,17,73,60,180,2,5
1170,,,7,2,2,3,19,54,420,540,3,5
1171,,,8,2,2,2,49,99,0,300,3,5
1172,,,2,1,2,1,4,18,420,540,3,5
1173,,,4,2,2,2,13,70,300,600,3,5
1174,,,14,1,2,1,33,32,420,540,3,5
1175,,,9,2,2,3,23,97,300,420,2,5
1176,,,7,2,2,1,4,86,300,600,4,5
1177,,,9,2,2,3,81,55,60,180,2,5
1178,,,8,2,2,1,44,53,60,180,1,5
1179,,,8,2,2,2,74,14,420,540,1,5
1180,,,12,2,2,1,49,5,0,300,4,5
1181,,,8,2,2,2,30,88,180,300,2,5
1182,,,7,1,2,2,4,17,300,600,3,5
1183,,,3,2,2,2,47,41,0,300,4,5
1184,,,10,2,2,2,49,99,180,300,1,5
1185,,,16,1,2,3,49,85,420,540,2,5
1186,,,15,2,2,3,97,52,300,420,4,5
1187,,,9,2,2,1,27,94,300,600,3,5
1188,,,14,1,2,3,19,74,300,600,4,5
1189,,,9,2,2,3,20,7,0,300,4,5
1190,,,3,1,2,1,21,18,300,600,1,5
1191,,,14,2,2,2,58,91,300,600,1,5
1192,,,11,2,2,3,72,32,180,300,1,5
1193,,,10,2,2,2,60,8,0,300,4,5
1194,,,12,2,2,1,69,62,180,300,2,5
1195,,,13,1,2,2,43,89,420,540,1,5
1196,,,10,1,2,2,32,66,300,600,3,5
1197,,,3,1,2,1,8,24,300,600,4,5
1198,,,8,2,2,1,21,50,300,600,4,5
1199,,,17,2,2,2,31,94,180,300,2,5
1200,,,14,1,2,1,56,100,420,540,4,5
1201,,,7,2,2,1,68,15,180,300,2,5
1202,,,13,2,2,3,50,98,180,300,2,5
1203,,,5,2,2,3,50,43,420,540,3,5
1204,,,6,2,2,2,49,11,60,180,4,5
1205,,,13,1,2,3,34,17,420,540,3,5
1206,,,16,2,2,3,85,36,0,300,1,5
1207,,,7,2,2,2,58,50,60,180,1,5
