Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7579,11,46,12,2,3,1,75,38,420,540,3,5
7580,13,204,13,2,3,2,58,63,420,540,4,5
7581,4,78,4,1,3,2,74,64,180,300,1,5
7582,7,231,7,2,3,2,94,80,300,600,4,5
7583,13,144,14,1,3,1,5,47,180,300,2,5
7584,8,28,9,2,3,1,26,29,180,300,1,5
7585,13,193,14,2,3,3,78,88,300,420,4,5
7586,9,468,11,2,3,2,46,67,60,180,1,5
7587,13,5,14,2,3,3,65,56,420,540,4,5
7588,3,173,4,2,3,1,64,93,60,180,4,5
7589,6,385,7,1,3,3,19,17,180,300,2,5
7590,7,85,7,1,3,1,52,39,180,300,2,5
7591,14,515,15,2,3,2,85,13,300,420,2,5
7592,13,73,15,1,3,2,69,18,0,300,2,5
7593,6,549,8,1,3,3,1,16,60,180,4,5
7594,6,151,7,1,3,2,55,60,0,300,3,5
7595,8,127,8,1,3,3,56,27,180,300,2,5
7596,5,235,5,2,3,2,14,71,300,420,3,5
7597,6,550,7,2,3,3,70,22,0,300,4,5
7598,7,202,8,2,3,3,46,38,0,300,1,5
7599,3,528,5,2,3,3,22,37,420,540,1,5
7600,5,95,6,1,3,3,44,79,60,180,4,5
7601,10,179,11,1,3,1,17,26,60,180,1,5
7602,4,161,5,1,3,2,51,66,0,300,3,5
7603,3,133,3,2,3,3,83,100,300,420,1,5
7604,11,450,12,1,3,1,23,6,0,300,1,5
7605,14,509,16,2,3,3,74,78,180,300,4,5
7606,2,317,2,2,3,3,30,84,420,540,3,5
7607,4,36,4,2,3,3,60,29,0,300,2,5
7608,9,530,10,2,3,2,36,99,300,600,1,5
7609,5,369,5,2,3,2,85,91,420,540,2,5
7610,9,44,11,2,3,1,100,56,420,540,2,5
7611,11,240,12,2,3,2,69,100,180,300,1,5
7612,7,194,8,2,3,1,31,74,300,420,3,5
7613,3,253,4,2,3,1,64,23,300,420,3,5
7614,5,301,5,2,3,1,19,97,420,540,2,5
7615,4,548,6,1,3,1,81,69,180,300,1,5
7616,4,401,5,2,3,3,19,23,60,180,3,5
7617,8,338,9,2,3,2,19,47,300,600,3,5
7618,5,484,7,1,3,2,47,25,60,180,3,5
7619,14,211,14,2,3,3,52,30,420,540,1,5
7620,7,285,7,2,3,1,86,71,420,540,4,5
7621,11,39,11,2,3,2,16,86,420,540,3,5
7622,1,272,2,2,3,1,86,0,180,300,4,5
7623,12,281,12,2,3,3,37,35,300,600,4,5
7624,2,442,3,1,3,3,26,39,60,180,4,5
7625,14,230,14,2,3,1,95,7,420,540,1,5
7626,13,371,15,1,3,1,74,67,180,300,4,5
7627,12,563,14,2,3,3,26,62,300,420,4,5
7628,3,600,5,2,3,2,66,72,0,300,3,5
7629,14,345,15,1,3,3,62,95,60,180,1,5
7630,1,522,2,2,3,1,55,18,0,300,2,5
7631,10,465,12,2,3,1,11,45,60,180,4,5
7632,10,294,10,2,3,1,33,30,300,420,1,5
7633,6,593,7,2,3,3,97,13,300,420,4,5
7634,4,567,5,2,3,3,41,39,60,180,4,5
7635,10,221,10,2,3,1,55,77,420,540,2,5
7636,12,488,14,2,3,2,63,37,60,180,2,5
7637,14,319,15,1,3,2,26,97,180,300,3,5
7638,14,419,14,2,3,1,58,65,420,540,2,5
7639,2,46,3,1,3,3,82,92,0,300,3,5
7640,3,80,3,2,3,3,69,8,180,300,3,5
7641,4,39,4,2,3,2,95,27,180,300,4,5
7642,2,219,2,2,3,1,69,7,420,540,3,5
7643,11,318,12,1,3,3,77,85,60,180,3,5
7644,9,223,9,2,3,3,65,19,420,540,2,5
7645,1,478,3,1,3,3,22,59,60,180,2,5
7646,5,462,6,1,3,2,100,99,180,300,3,5
7647,14,249,15,1,3,2,11,86,0,300,4,5
7648,9,543,11,2,3,3,79,47,300,600,3,5
7649,11,491,13,2,3,3,39,1,60,180,1,5
7650,4,233,6,2,3,2,97,94,300,420,4,5
7651,13,228,13,2,3,2,28,20,420,540,3,5
7652,1,15,1,2,3,1,40,90,180,300,3,5
7653,9,80,9,1,3,3,22,16,180,300,2,5
7654,3,186,4,2,3,2,38,18,180,300,2,5
7655,7,419,8,2,3,3,51,72,300,600,2,5
7656,14,544,15,2,3,1,59,33,0,300,1,5
7657,2,335,2,2,3,3,89,50,420,540,4,5
7658,11,296,11,2,3,1,52,72,420,540,4,5
7659,8,472,9,2,3,3,16,31,180,300,1,5
7660,10,79,10,2,3,3,51,51,300,600,3,5
7661,13,494,14,2,3,1,84,93,180,300,4,5
7662,6,253,7,2,3,1,24,45,420,540,4,5
7663,6,348,6,2,3,3,83,95,420,540,2,5
7664,13,248,13,2,3,1,95,35,300,420,1,5
7665,7,339,7,2,3,2,83,12,420,540,4,5
7666,13,445,15,2,3,1,7,78,420,540,3,5
7667,12,7,12,2,3,3,22,48,300,600,3,5
7668,7,394,7,2,3,1,37,88,420,540,4,5
7669,6,425,7,2,3,1,12,43,0,300,1,5
7670,5,109,5,2,3,1,88,23,420,540,1,5
7671,11,322,11,2,3,3,33,99,420,540,2,5
7672,11,246,13,2,3,2,86,47,300,600,4,5
7673,9,118,9,1,3,1,67,76,180,300,4,5
7674,10,377,10,2,3,2,82,48,420,540,1,5
7675,5,324,5,2,3,1,26,29,420,540,3,5
7676,4,333,5,2,3,3,62,1,60,180,1,5
7677,14,303,14,2,3,3,1,92,420,540,2,5
7678,4,487,6,2,3,3,18,51,180,300,1,5
7679,4,60,5,1,3,2,23,85,180,300,4,5
7680,4,195,4,2,3,2,5,30,420,540,2,5
7681,7,392,7,2,3,3,61,90,420,540,4,5
7682,6,392,6,2,3,2,9,60,420,540,1,5
7683,14,157,14,2,3,2,22,5,300,420,2,5
7684,9,13,9,2,3,2,25,8,300,600,4,5
7685,8,251,9,2,3,2,79,72,300,420,4,5
7686,9,307,10,2,3,1,45,14,60,180,2,5
7687,7,392,7,2,3,3,69,2,420,540,1,5
7688,7,582,9,2,3,1,58,47,60,180,3,5
7689,10,90,10,2,3,3,94,24,300,600,1,5
7690,8,2,9,2,3,2,70,55,60,180,4,5
7691,9,145,9,1,3,1,33,28,180,300,2,5
7692,5,73,6,2,3,3,93,48,0,300,2,5
7693,3,558,4,2,3,2,67,32,420,540,2,5
7694,2,485,3,1,3,3,23,13,0,300,4,5
7695,3,563,5,2,3,3,98,77,420,540,3,5
7696,13,343,13,2,3,3,96,45,420,540,1,5
7697,6,521,7,1,3,3,62,99,0,300,1,5
7698,13,67,13,2,3,3,48,89,300,420,2,5
7699,1,598,2,2,3,3,11,23,0,300,1,5
7700,14,111,14,2,3,2,44,18,300,600,3,5
7701,12,437,13,1,3,2,66,3,60,180,1,5
7702,10,311,10,2,3,2,28,22,420,540,4,5
7703,10,380,10,2,3,1,28,51,420,540,1,5
7704,14,437,16,2,3,1,98,93,0,300,2,5
7705,13,546,15,2,3,1,46,89,300,600,2,5
7706,5,541,7,1,3,3,30,21,180,300,4,5
7707,12,543,14,2,3,2,11,54,300,600,1,5
7708,6,567,7,2,3,1,82,77,180,300,4,5
7709,13,255,13,2,3,3,17,66,300,600,4,5
7710,1,467,2,2,3,1,86,39,180,300,4,5
7711,1,49,1,2,3,3,63,39,300,420,4,5
7712,9,441,10,2,3,3,39,50,0,300,2,5
7713,13,577,15,2,3,3,80,13,180,300,2,5
7714,2,87,2,1,3,2,64,48,180,300,1,5
7715,6,37,7,2,3,3,6,31,300,420,4,5
7716,5,500,6,1,3,2,58,11,60,180,2,5
7717,14,294,14,2,3,2,54,70,300,420,3,5
7718,8,381,8,2,3,2,33,91,420,540,2,5
7719,13,206,13,2,3,3,43,77,420,540,3,5
7720,13,301,14,2,3,2,5,13,0,300,3,5
7721,5,201,5,2,3,2,17,89,300,420,4,5
7722,9,441,11,1,3,3,56,68,0,300,3,5
7723,13,556,15,2,3,3,36,90,180,300,2,5
7724,6,256,7,2,3,1,69,25,0,300,2,5
7725,4,186,4,2,3,2,30,33,420,540,2,5
7726,8,470,9,1,3,3,9,64,60,180,2,5
7727,7,214,7,2,3,3,66,80,300,600,1,5
7728,10,436,12,2,3,3,38,75,0,300,4,5
7729,13,238,14,1,3,1,95,37,180,300,1,5
7730,14,49,14,2,3,1,25,16,0,300,2,5
7731,14,181,15,1,3,3,54,69,60,180,3,5
7732,11,545,13,1,3,1,57,14,180,300,1,5
7733,12,68,12,2,3,2,50,71,420,540,2,5
7734,1,9,1,1,3,1,69,29,60,180,4,5
7735,6,18,7,2,3,3,49,48,60,180,1,5
7736,9,299,9,2,3,1,99,81,420,540,2,5
7737,4,361,5,2,3,3,58,5,420,540,2,5
7738,11,220,11,2,3,3,64,45,300,420,4,5
7739,12,385,12,2,3,3,28,51,420,540,1,5
7740,1,463,3,2,3,1,23,77,180,300,3,5
7741,12,13,13,2,3,2,46,58,0,300,1,5
7742,3,47,3,2,3,3,47,96,0,300,1,5
7743,11,207,12,1,3,1,46,67,60,180,3,5
7744,9,362,9,2,3,3,76,62,420,540,2,5
7745,8,193,8,2,3,3,25,96,300,600,1,5
7746,10,463,11,2,3,3,40,4,60,180,2,5
7747,7,107,7,2,3,2,81,44,420,540,1,5
7748,8,563,9,2,3,1,46,50,0,300,2,5
7749,12,245,13,1,3,2,75,62,60,180,1,5
7750,2,424,3,1,3,1,91,62,180,300,2,5
7751,2,128,2,2,3,1,79,32,180,300,3,5
7752,13,122,13,2,3,2,80,30,180,300,3,5
7753,10,378,10,2,3,2,100,30,420,540,1,5
7754,14,134,16,2,3,3,3,15,60,180,3,5
7755,4,537,5,2,3,2,10,13,60,180,4,5
7756,13,119,13,1,3,2,74,93,180,300,1,5
7757,10,251,11,1,3,1,88,21,180,300,4,5
7758,13,303,14,1,3,3,33,72,180,300,1,5
7759,3,523,5,2,3,3,4,0,0,300,1,5
7760,2,437,4,2,3,2,23,56,180,300,4,5
7761,3,449,5,2,3,2,47,60,180,300,2,5
7762,10,21,10,2,3,3,37,96,420,540,2,5
7763,2,333,2,2,3,1,65,33,420,540,3,5
7764,5,228,5,2,3,1,4,53,420,540,4,5
7765,8,234,8,2,3,1,23,48,300,420,4,5
7766,10,118,10,2,3,2,69,5,300,600,4,5
7767,13,51,14,1,3,1,34,66,180,300,2,5
7768,1,60,1,2,3,3,49,58,300,600,3,5
7769,3,288,3,2,3,1,16,46,300,420,3,5
7770,2,496,3,1,3,2,72,29,180,300,1,5
7771,13,563,14,1,3,3,56,19,0,300,2,5
7772,8,39,8,2,3,1,7,94,0,300,4,5
7773,6,102,6,2,3,2,95,74,180,300,2,5
7774,13,377,13,2,3,3,71,96,420,540,4,5
7775,8,534,10,2,3,2,24,18,420,540,2,5
7776,9,54,10,1,3,1,2,93,0,300,1,5
7777,6,327,6,2,3,3,12,59,420,540,1,5
7778,7,207,7,2,3,3,49,15,300,420,1,5
7779,11,123,11,2,3,1,25,86,300,420,1,5
7780,8,281,8,2,3,1,15,82,420,540,2,5
7781,14,63,14,2,3,2,8,44,180,300,3,5
7782,2,441,3,1,3,2,28,66,180,300,2,5
7783,12,197,12,2,3,2,63,43,420,540,1,5
7784,12,512,13,1,3,2,19,77,180,300,4,5
7785,4,248,4,2,3,1,77,86,300,420,1,5
7786,9,134,10,1,3,2,6,89,180,300,4,5
7787,10,547,12,2,3,3,20,33,300,420,1,5
7788,13,354,14,2,3,3,84,67,180,300,3,5
7789,13,546,15,2,3,3,35,45,420,540,1,5
7790,7,164,8,2,3,1,11,37,180,300,3,5
7791,9,166,9,1,3,2,76,69,180,300,2,5
7792,14,415,14,2,3,3,52,49,420,540,4,5
7793,10,568,11,1,3,2,66,73,0,300,1,5
7794,11,514,12,1,3,3,10,95,0,300,3,5
7795,12,572,14,2,3,2,85,28,300,600,2,5
7796,5,364,5,2,3,2,2,100,420,540,3,5
7797,8,234,8,2,3,2,28,85,420,540,2,5
7798,10,172,10,1,3,3,25,57,180,300,4,5
7799,3,294,3,2,3,2,53,72,300,600,3,5
7800,4,598,6,1,3,3,46,78,60,180,2,5
7801,14,591,15,2,3,2,56,86,420,540,1,5
7802,2,438,4,2,3,1,97,52,180,300,2,5
7803,11,297,11,2,3,3,52,74,300,600,3,5
7804,1,302,2,1,3,2,95,96,60,180,2,5
7805,8,478,10,2,3,2,99,82,60,180,3,5
7806,8,294,9,2,3,2,22,94,60,180,4,5
7807,10,200,12,1,3,2,28,7,0,300,1,5
7808,5,366,5,2,3,2,56,90,420,540,4,5
7809,6,29,6,1,3,3,73,50,60,180,4,5
7810,2,349,2,2,3,2,92,51,420,540,2,5
7811,14,354,15,2,3,1,39,13,300,600,2,5
7812,14,21,14,2,3,1,74,34,420,540,4,5
7813,11,117,13,2,3,1,56,90,420,540,4,5
7814,4,164,6,2,3,3,64,28,420,540,1,5
7815,11,276,12,1,3,1,72,58,0,300,4,5
7816,5,231,5,2,3,3,35,11,420,540,4,5
7817,6,598,8,2,3,1,32,7,420,540,1,5
7818,14,353,15,2,3,3,1,4,0,300,4,5
7819,11,385,11,2,3,3,65,70,420,540,2,5
7820,5,100,6,1,3,3,79,52,0,300,4,5
7821,6,140,7,2,3,3,96,11,420,540,2,5
7822,8,360,8,2,3,2,80,34,420,540,2,5
7823,13,68,13,2,3,2,1,73,180,300,2,5
7824,4,364,4,2,3,3,26,53,420,540,4,5
7825,4,243,4,2,3,3,82,21,420,540,2,5
7826,14,111,14,2,3,3,34,20,180,300,1,5
7827,5,393,5,2,3,2,82,81,420,540,3,5
7828,13,420,13,2,3,1,84,33,420,540,3,5
7829,3,472,5,2,3,1,94,72,60,180,4,5
7830,13,446,14,2,3,3,17,55,300,600,3,5
7831,12,505,13,2,3,1,25,3,420,540,1,5
7832,8,7,8,2,3,3,1,1,180,300,2,5
7833,4,166,4,2,3,2,82,87,300,420,2,5
7834,10,503,12,2,3,1,74,73,180,300,4,5
7835,9,212,9,2,3,1,90,26,300,600,1,5
7836,12,32,13,2,3,3,38,92,60,180,4,5
7837,12,417,14,1,3,1,12,25,60,180,1,5
7838,2,478,4,2,3,2,100,32,300,600,4,5
7839,3,180,4,2,3,2,1,52,300,600,1,5
7840,3,331,3,2,3,2,4,11,420,540,3,5
7841,9,205,9,2,3,1,55,25,300,420,1,5
7842,4,502,5,1,3,2,86,30,0,300,1,5
7843,9,217,9,2,3,2,44,53,300,420,2,5
7844,14,142,15,1,3,2,45,26,180,300,2,5
7845,7,65,8,1,3,2,28,51,0,300,1,5
7846,1,557,3,2,3,3,28,11,180,300,4,5
7847,14,43,14,1,3,1,62,9,60,180,2,5
7848,8,343,8,2,3,1,64,42,420,540,4,5
7849,1,93,1,2,3,1,16,48,420,540,1,5
7850,10,466,12,2,3,3,55,73,0,300,3,5
7851,10,303,10,2,3,3,14,14,420,540,3,5
7852,8,172,8,2,3,1,4,65,300,600,1,5
7853,11,211,11,2,3,3,20,0,300,420,4,5
7854,11,280,11,2,3,2,88,50,420,540,1,5
7855,14,37,15,2,3,2,90,48,180,300,1,5
7856,6,310,6,2,3,2,10,44,420,540,3,5
7857,5,63,5,2,3,2,93,55,300,600,3,5
7858,11,470,12,1,3,1,7,16,0,300,2,5
7859,2,72,3,1,3,2,51,48,0,300,3,5
7860,9,540,11,2,3,3,39,91,180,300,3,5
7861,12,497,13,2,3,1,0,58,300,600,3,5
7862,5,355,5,2,3,3,13,75,420,540,3,5
7863,3,383,4,1,3,3,65,58,0,300,2,5
7864,13,581,14,1,3,1,77,74,180,300,1,5
7865,8,570,10,2,3,1,95,68,60,180,4,5
7866,4,98,4,1,3,1,83,19,180,300,4,5
7867,3,219,3,2,3,2,51,72,420,540,4,5
7868,12,67,12,2,3,3,61,69,300,600,4,5
7869,4,107,4,2,3,1,53,13,420,540,3,5
7870,2,550,4,1,3,1,41,67,0,300,4,5
7871,11,25,11,1,3,3,28,1,60,180,1,5
7872,6,16,7,2,3,2,2,91,420,540,3,5
7873,1,185,2,1,3,1,31,5,180,300,2,5
7874,9,425,10,2,3,2,40,2,420,540,2,5
7875,12,129,13,1,3,3,50,88,0,300,4,5
7876,10,334,12,2,3,1,18,0,0,300,4,5
7877,1,432,2,2,3,3,100,57,300,420,4,5
7878,11,303,11,2,3,2,5,33,420,540,3,5
7879,8,52,9,2,3,2,72,41,0,300,4,5
7880,4,79,5,1,3,1,68,92,0,300,3,5
7881,6,279,7,2,3,1,61,37,420,540,2,5
7882,6,177,6,2,3,3,16,76,420,540,4,5
7883,11,595,12,2,3,2,95,57,300,600,1,5
7884,13,192,13,2,3,3,45,88,420,540,4,5
7885,10,554,12,1,3,1,78,59,60,180,4,5
7886,10,425,12,2,3,1,53,64,60,180,4,5
7887,9,462,10,2,3,3,58,45,0,300,3,5
7888,4,340,5,2,3,2,57,2,60,180,3,5
7889,13,407,14,2,3,1,39,86,180,300,2,5
7890,4,190,4,2,3,1,97,94,420,540,4,5
7891,10,73,10,2,3,2,98,85,180,300,1,5
7892,5,203,5,2,3,2,0,91,300,600,4,5
7893,14,389,14,2,3,1,49,61,420,540,3,5
7894,2,556,3,2,3,2,3,59,0,300,3,5
7895,5,539,6,2,3,2,67,11,0,300,2,5
7896,5,26,5,2,3,2,12,65,60,180,3,5
7897,10,476,11,1,3,3,37,36,60,180,4,5
7898,7,285,8,2,3,3,25,19,420,540,1,5
7899,12,394,13,2,3,3,37,59,180,300,2,5
7900,10,383,10,2,3,1,86,5,420,540,3,5
7901,7,295,8,2,3,3,52,11,300,420,3,5
7902,7,556,8,1,3,3,6,7,60,180,2,5
7903,7,522,9,1,3,2,91,2,60,180,4,5
7904,7,386,8,1,3,1,18,64,60,180,4,5
7905,14,455,16,1,3,3,66,43,0,300,1,5
7906,11,548,13,2,3,1,86,13,0,300,3,5
7907,14,404,15,2,3,3,78,4,300,420,1,5
7908,4,39,5,1,3,3,51,32,180,300,1,5
7909,12,72,13,2,3,2,89,41,420,540,3,5
7910,1,221,2,2,3,1,21,57,180,300,4,5
7911,4,43,4,1,3,2,78,71,60,180,2,5
7912,6,469,7,2,3,3,54,32,0,300,2,5
7913,13,71,14,1,3,2,83,41,60,180,1,5
7914,3,211,4,2,3,3,42,84,60,180,3,5
7915,4,322,4,2,3,1,71,75,420,540,2,5
7916,12,483,13,2,3,1,6,34,300,420,4,5
7917,4,525,5,2,3,1,88,84,60,180,1,5
7918,13,325,14,2,3,3,74,71,420,540,3,5
7919,9,36,9,2,3,3,56,0,0,300,3,5
7920,4,443,6,2,3,1,94,95,60,180,2,5
7921,11,377,12,1,3,3,53,21,180,300,1,5
7922,3,489,5,2,3,2,80,79,300,600,1,5
7923,4,114,4,1,3,1,93,25,180,300,2,5
7924,8,193,8,2,3,1,85,94,420,540,1,5
7925,5,160,7,2,3,3,62,97,60,180,3,5
7926,14,323,15,2,3,1,99,64,60,180,3,5
7927,1,256,2,2,3,3,59,94,420,540,1,5
7928,3,470,5,1,3,3,25,23,0,300,4,5
7929,4,398,4,2,3,1,83,58,420,540,4,5
7930,11,46,11,2,3,3,42,65,0,300,1,5
7931,6,434,8,2,3,1,31,33,0,300,1,5
7932,4,521,5,1,3,2,54,0,0,300,1,5
7933,11,449,13,1,3,1,28,70,0,300,1,5
7934,14,110,14,2,3,3,85,89,300,420,1,5
7935,7,248,7,2,3,1,36,31,300,600,3,5
7936,1,277,1,2,3,1,78,59,300,420,1,5
7937,10,228,10,2,3,1,74,79,300,600,2,5
7938,14,53,14,2,3,1,92,42,0,300,4,5
7939,1,372,1,2,3,1,52,42,420,540,1,5
7940,8,62,9,1,3,3,33,71,180,300,3,5
7941,14,151,15,2,3,1,12,0,60,180,4,5
7942,9,282,9,2,3,3,49,85,300,420,4,5
7943,11,514,13,2,3,2,98,11,60,180,1,5
7944,13,554,14,1,3,3,63,34,0,300,1,5
7945,5,599,7,1,3,1,80,37,60,180,4,5
7946,6,484,8,1,3,1,5,16,180,300,3,5
7947,12,512,13,2,3,3,71,2,420,540,2,5
7948,11,38,13,1,3,3,57,89,180,300,4,5
7949,3,78,3,1,3,3,94,39,180,300,4,5
7950,12,360,13,2,3,3,51,57,0,300,2,5
7951,3,95,4,2,3,1,69,18,60,180,3,5
7952,5,335,5,2,3,1,26,1,420,540,1,5
7953,8,249,9,2,3,2,44,26,0,300,2,5
7954,11,523,13,2,3,2,52,94,180,300,3,5
7955,6,436,8,2,3,1,9,35,180,300,1,5
7956,11,402,11,2,3,3,51,74,420,540,1,5
7957,6,280,6,2,3,3,35,22,300,420,2,5
7958,7,435,8,2,3,1,46,95,60,180,1,5
7959,4,536,5,1,3,2,60,97,180,300,3,5
7960,4,358,4,2,3,3,12,17,420,540,2,5
7961,1,592,3,2,3,2,25,70,180,300,1,5
7962,10,38,10,2,3,3,93,50,180,300,3,5
7963,12,462,14,2,3,1,27,20,420,540,1,5
7964,14,511,16,2,3,3,39,69,300,420,4,5
7965,7,338,7,2,3,2,86,17,420,540,1,5
7966,6,36,6,2,3,2,96,70,300,600,1,5
7967,5,504,7,2,3,2,63,64,60,180,3,5
7968,14,409,14,2,3,3,47,80,420,540,2,5
7969,3,338,5,2,3,2,87,28,420,540,3,5
7970,2,560,3,1,3,3,100,52,60,180,2,5
7971,7,229,7,2,3,3,2,0,420,540,1,5
7972,12,181,13,2,3,3,41,39,0,300,4,5
7973,9,552,11,1,3,1,50,9,0,300,3,5
7974,7,593,8,1,3,2,87,89,60,180,1,5
7975,6,378,6,2,3,1,87,15,420,540,3,5
7976,11,300,11,2,3,3,54,87,420,540,2,5
7977,11,32,12,2,3,1,51,25,180,300,4,5
7978,11,600,12,1,3,2,94,26,180,300,1,5
7979,5,380,5,2,3,2,10,46,420,540,1,5
7980,6,359,6,2,3,1,55,31,420,540,3,5
7981,3,98,4,1,3,2,60,6,0,300,2,5
7982,3,492,4,2,3,2,75,61,60,180,1,5
7983,14,449,16,2,3,1,58,45,300,420,3,5
7984,1,316,1,2,3,3,67,36,420,540,3,5
7985,7,326,8,1,3,3,18,19,180,300,3,5
7986,7,369,7,2,3,3,5,20,420,540,3,5
7987,13,208,13,2,3,3,84,29,420,540,3,5
7988,4,156,4,1,3,2,48,44,180,300,2,5
7989,12,240,13,1,3,3,69,40,0,300,3,5
7990,11,564,13,2,3,3,98,84,60,180,4,5
7991,14,142,14,2,3,2,86,66,180,300,1,5
7992,7,234,8,1,3,1,87,33,180,300,4,5
7993,7,471,9,1,3,1,55,3,0,300,4,5
7994,2,416,2,2,3,1,47,18,420,540,4,5
7995,6,278,7,1,3,3,82,84,0,300,3,5
7996,3,49,3,2,3,2,39,7,180,300,4,5
7997,10,566,12,2,3,3,44,43,420,540,4,5
7998,9,136,10,2,3,2,43,38,0,300,2,5
7999,14,135,14,1,3,2,57,77,180,300,2,5
8000,7,371,8,1,3,3,59,7,0,300,1,5
8001,3,205,4,2,3,2,17,82,0,300,2,5
8002,7,491,9,1,3,1,50,49,0,300,2,5
8003,9,442,11,2,3,1,67,23,60,180,3,5
8004,11,352,11,2,3,3,63,85,420,540,3,5
8005,6,527,8,1,3,3,99,85,0,300,2,5
8006,7,471,8,1,3,2,28,97,180,300,1,5
8007,11,433,12,1,3,3,58,13,0,300,3,5
8008,9,538,10,1,3,1,3,62,60,180,4,5
8009,4,308,4,2,3,3,64,65,420,540,1,5
8010,4,214,4,2,3,2,76,40,420,540,2,5
8011,8,150,8,2,3,2,50,17,180,300,2,5
8012,9,329,9,2,3,1,33,27,420,540,2,5
8013,8,51,9,2,3,3,84,11,420,540,3,5
8014,11,378,12,2,3,1,90,52,0,300,2,5
8015,3,449,5,2,3,1,23,44,180,300,3,5
8016,12,244,12,2,3,3,53,36,300,600,3,5
8017,1,528,3,1,3,3,61,30,180,300,4,5
8018,8,404,8,2,3,1,62,40,420,540,2,5
8019,8,74,8,1,3,1,25,92,180,300,3,5
8020,10,456,12,2,3,1,61,23,0,300,3,5
8021,1,490,3,2,3,1,77,71,300,600,2,5
8022,6,77,6,2,3,2,16,8,180,300,2,5
8023,10,456,12,1,3,3,29,16,0,300,2,5
8024,14,496,16,1,3,3,25,3,60,180,2,5
8025,1,130,1,2,3,1,88,61,420,540,4,5
8026,13,279,13,2,3,3,0,73,300,600,2,5
8027,1,520,3,2,3,1,51,95,420,540,2,5
8028,9,490,10,2,3,3,62,50,60,180,2,5
8029,11,312,11,2,3,2,2,16,420,540,1,5
8030,7,280,8,2,3,3,59,64,0,300,4,5
8031,11,329,11,2,3,2,6,25,420,540,1,5
8032,7,400,8,2,3,1,37,6,60,180,2,5
8033,6,161,6,2,3,3,28,72,180,300,3,5
8034,5,572,6,1,3,2,32,81,180,300,1,5
8035,14,248,16,1,3,2,54,90,180,300,1,5
8036,9,74,9,1,3,1,94,31,180,300,3,5
8037,6,116,7,2,3,2,5,93,60,180,1,5
8038,10,50,10,2,3,2,83,7,180,300,3,5
8039,8,42,9,2,3,2,55,23,0,300,3,5
8040,1,377,1,2,3,3,40,68,420,540,3,5
8041,3,270,3,2,3,2,8,34,420,540,3,5
8042,2,144,3,2,3,3,76,63,300,420,1,5
8043,3,418,4,2,3,1,3,55,180,300,3,5
8044,10,337,11,2,3,1,61,93,300,420,3,5
8045,11,45,12,2,3,1,1,48,420,540,3,5
8046,10,261,11,2,3,3,36,55,300,420,1,5
8047,10,431,12,2,3,2,31,14,0,300,4,5
8048,2,549,3,2,3,1,21,81,300,420,1,5
8049,5,479,7,1,3,3,77,36,60,180,4,5
8050,9,304,9,2,3,3,59,34,420,540,3,5
8051,6,419,6,2,3,3,97,4,420,540,2,5
8052,13,460,15,2,3,3,35,34,0,300,1,5
8053,7,95,7,1,3,2,88,82,180,300,3,5
8054,2,570,4,2,3,2,96,27,0,300,3,5
8055,6,46,6,1,3,1,34,22,60,180,4,5
8056,4,126,5,2,3,3,58,84,0,300,4,5
8057,6,170,6,2,3,1,74,53,180,300,2,5
8058,10,382,11,2,3,1,13,67,60,180,3,5
8059,2,453,4,2,3,1,13,4,60,180,2,5
8060,2,50,2,2,3,3,31,53,300,600,3,5
8061,11,391,12,2,3,2,99,51,180,300,3,5
8062,1,8,2,1,3,2,20,83,60,180,2,5
8063,8,312,9,2,3,2,86,70,300,600,1,5
8064,10,397,11,2,3,2,94,11,180,300,4,5
8065,14,263,15,2,3,3,31,62,180,300,3,5
8066,5,527,6,2,3,3,100,38,180,300,2,5
8067,12,340,12,2,3,1,57,88,420,540,1,5
8068,7,103,7,1,3,2,60,77,180,300,4,5
8069,14,88,15,2,3,2,3,24,180,300,4,5
8070,9,578,11,1,3,2,53,35,0,300,2,5
8071,8,585,9,1,3,2,65,65,180,300,1,5
8072,5,185,5,2,3,2,88,54,420,540,3,5
8073,9,442,10,1,3,1,18,52,0,300,3,5
8074,7,28,9,2,3,2,94,39,300,420,2,5
8075,10,385,11,2,3,1,50,45,180,300,4,5
8076,4,356,4,2,3,3,81,83,420,540,3,5
8077,10,131,11,2,3,3,49,56,0,300,3,5
8078,7,279,8,1,3,1,33,56,60,180,3,5
8079,2,452,3,1,3,1,93,24,60,180,4,5
8080,7,279,8,1,3,2,40,9,0,300,2,5
8081,8,207,9,2,3,3,20,79,180,300,3,5
8082,14,60,15,2,3,3,22,83,60,180,4,5
8083,13,28,13,2,3,2,68,89,0,300,3,5
8084,6,364,6,2,3,2,39,25,420,540,2,5
8085,11,558,12,2,3,2,62,21,0,300,3,5
8086,1,363,1,2,3,3,13,86,420,540,1,5
8087,13,280,13,2,3,2,45,99,300,420,2,5
8088,5,594,6,2,3,2,27,80,0,300,3,5
8089,14,218,15,2,3,2,97,65,180,300,2,5
8090,6,343,6,2,3,1,38,22,420,540,1,5
8091,9,38,9,2,3,1,63,29,0,300,1,5
8092,1,39,2,2,3,3,13,68,60,180,2,5
8093,9,180,9,1,3,1,65,21,180,300,3,5
8094,12,260,12,2,3,3,30,60,300,420,3,5
