Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6860,5,578,6,2,3,1,54,30,420,540,4,5
6861,1,206,1,2,3,3,90,95,300,600,1,5
6862,9,123,9,2,3,1,70,7,300,600,4,5
6863,7,343,7,2,3,1,44,0,420,540,3,5
6864,12,557,14,2,3,3,72,65,420,540,1,5
6865,12,206,12,2,3,3,44,18,300,600,3,5
6866,6,407,6,2,3,1,32,52,420,540,1,5
6867,2,329,3,2,3,2,24,55,60,180,3,5
6868,7,109,7,1,3,1,25,92,180,300,4,5
6869,4,178,4,1,3,1,48,54,180,300,3,5
6870,6,564,7,2,3,3,87,67,420,540,2,5
6871,7,554,8,2,3,3,97,81,300,600,4,5
6872,13,329,13,2,3,2,99,99,420,540,1,5
6873,5,266,6,1,3,3,11,31,180,300,1,5
6874,5,316,5,2,3,1,25,45,420,540,1,5
6875,7,39,8,1,3,2,35,83,60,180,4,5
6876,12,364,12,2,3,1,55,86,420,540,4,5
6877,10,290,11,2,3,2,75,97,300,420,3,5
6878,1,551,2,1,3,3,11,18,180,300,2,5
6879,6,142,6,1,3,2,98,55,180,300,3,5
6880,11,136,12,2,3,2,12,66,420,540,4,5
6881,5,417,6,1,3,1,20,67,60,180,1,5
6882,3,149,3,2,3,2,51,85,300,420,4,5
6883,6,13,7,1,3,2,27,46,60,180,3,5
6884,4,383,5,2,3,2,46,33,60,180,1,5
6885,11,51,11,1,3,1,83,50,60,180,4,5
6886,10,574,11,2,3,3,46,86,180,300,2,5
6887,10,23,10,1,3,3,24,90,60,180,4,5
6888,5,456,6,1,3,3,64,6,60,180,4,5
6889,8,452,10,2,3,3,4,29,180,300,3,5
6890,8,410,9,2,3,1,14,28,0,300,3,5
6891,4,557,6,2,3,3,79,94,0,300,4,5
6892,12,497,14,2,3,1,72,5,300,420,1,5
6893,1,20,2,2,3,1,70,17,0,300,3,5
6894,8,9,8,2,3,2,34,45,300,600,1,5
6895,5,322,5,2,3,3,97,4,420,540,3,5
6896,2,466,4,1,3,2,30,71,180,300,1,5
6897,14,141,15,2,3,2,66,46,180,300,4,5
6898,10,598,11,1,3,3,14,6,60,180,3,5
6899,11,71,12,1,3,3,63,70,0,300,2,5
6900,13,194,13,2,3,1,80,31,420,540,2,5
6901,9,281,9,2,3,1,80,27,420,540,2,5
6902,6,299,6,2,3,1,83,3,420,540,4,5
6903,3,592,4,1,3,2,81,63,60,180,3,5
6904,4,323,4,2,3,3,41,2,420,540,3,5
6905,14,391,15,2,3,1,13,42,180,300,1,5
6906,10,116,11,2,3,1,45,50,300,420,1,5
6907,9,49,10,2,3,3,47,64,300,600,3,5
6908,11,181,12,2,3,3,50,36,0,300,1,5
6909,14,297,14,2,3,1,48,59,300,600,1,5
6910,6,91,6,2,3,2,47,19,300,600,3,5
6911,4,90,4,1,3,3,88,100,180,300,1,5
6912,2,600,3,2,3,1,40,21,420,540,4,5
6913,13,421,14,2,3,3,67,39,300,420,1,5
6914,9,23,9,2,3,2,35,97,180,300,2,5
6915,7,195,7,2,3,3,79,47,300,600,2,5
6916,5,598,7,1,3,1,54,2,180,300,3,5
6917,6,392,6,2,3,2,22,54,420,540,2,5
6918,12,301,12,2,3,2,42,72,420,540,4,5
6919,12,212,14,2,3,1,31,34,300,420,2,5
6920,13,445,14,1,3,1,11,84,60,180,1,5
6921,13,78,15,2,3,3,15,35,60,180,4,5
6922,6,249,6,2,3,1,65,53,300,600,4,5
6923,7,484,9,1,3,1,30,88,0,300,1,5
6924,9,585,10,2,3,2,44,31,300,420,4,5
6925,5,529,6,1,3,3,66,18,0,300,2,5
6926,3,481,4,1,3,1,86,40,60,180,2,5
6927,13,297,14,2,3,3,82,91,180,300,2,5
6928,14,72,15,2,3,1,42,63,300,420,1,5
6929,11,153,12,2,3,3,70,86,300,420,4,5
6930,11,348,11,2,3,1,27,60,420,540,1,5
6931,13,262,13,2,3,1,36,79,420,540,3,5
6932,9,63,10,2,3,1,3,30,300,420,3,5
6933,8,129,10,1,3,3,8,22,180,300,4,5
6934,12,79,12,1,3,3,25,3,180,300,4,5
6935,13,138,13,1,3,2,63,8,180,300,1,5
6936,14,578,16,2,3,1,90,19,60,180,4,5
6937,5,479,6,2,3,2,95,34,0,300,2,5
6938,10,264,10,2,3,1,90,18,300,420,1,5
6939,8,484,10,1,3,3,74,100,60,180,2,5
6940,13,307,13,2,3,3,44,84,420,540,1,5
6941,5,421,6,2,3,2,71,78,60,180,3,5
6942,4,143,4,2,3,2,30,21,300,420,3,5
6943,12,190,12,2,3,3,70,47,420,540,2,5
6944,7,248,7,2,3,3,62,44,300,420,2,5
6945,1,212,2,1,3,2,72,4,0,300,2,5
6946,14,142,14,2,3,2,67,9,180,300,4,5
6947,5,179,5,2,3,1,12,82,420,540,4,5
6948,10,524,12,2,3,3,60,86,0,300,3,5
6949,13,528,14,2,3,1,98,0,420,540,2,5
6950,3,550,5,2,3,3,12,22,300,420,2,5
6951,14,545,15,2,3,2,45,98,420,540,1,5
6952,9,134,9,1,3,1,76,48,180,300,4,5
6953,13,436,15,2,3,3,3,95,0,300,2,5
6954,4,14,4,2,3,2,80,64,300,420,1,5
6955,12,244,13,1,3,3,21,34,60,180,4,5
6956,3,127,3,1,3,2,97,40,180,300,4,5
6957,10,372,10,2,3,3,53,14,420,540,1,5
6958,14,428,16,2,3,2,8,100,60,180,1,5
6959,5,198,5,2,3,3,11,45,420,540,1,5
6960,2,88,2,2,3,2,13,88,420,540,1,5
6961,10,187,10,2,3,3,41,81,300,600,1,5
6962,4,495,6,2,3,1,56,12,60,180,4,5
6963,12,203,12,2,3,1,26,41,420,540,3,5
6964,11,201,11,2,3,3,76,73,420,540,3,5
6965,4,219,5,2,3,2,93,26,300,600,4,5
6966,13,177,13,2,3,1,56,72,300,420,2,5
6967,4,558,6,2,3,1,35,89,0,300,4,5
6968,11,150,11,2,3,2,61,49,420,540,4,5
6969,8,132,8,2,3,1,51,39,300,600,1,5
6970,12,368,12,2,3,2,97,43,420,540,1,5
6971,12,319,12,2,3,2,7,76,420,540,2,5
6972,11,337,11,2,3,2,68,47,420,540,3,5
6973,5,596,6,2,3,2,51,86,60,180,1,5
6974,2,70,4,2,3,1,32,53,0,300,3,5
6975,7,355,7,2,3,3,22,96,420,540,1,5
6976,9,267,10,1,3,2,63,72,60,180,1,5
6977,1,326,1,2,3,1,25,50,420,540,3,5
6978,1,140,1,2,3,3,17,28,420,540,1,5
6979,3,591,5,2,3,2,84,56,60,180,3,5
6980,1,432,2,2,3,2,79,19,420,540,4,5
6981,1,154,1,1,3,1,77,1,180,300,2,5
6982,3,361,3,2,3,3,98,53,420,540,1,5
6983,5,12,5,1,3,2,35,57,60,180,1,5
6984,13,373,14,2,3,3,17,34,300,420,2,5
6985,8,339,10,2,3,3,11,42,420,540,4,5
6986,12,194,12,2,3,3,79,4,300,600,4,5
6987,8,499,9,2,3,3,80,43,300,600,3,5
6988,5,253,5,2,3,1,76,25,420,540,2,5
6989,14,234,14,2,3,2,56,88,420,540,1,5
6990,13,65,13,2,3,1,71,80,420,540,1,5
6991,6,332,7,2,3,1,19,75,60,180,3,5
6992,6,296,7,1,3,2,66,61,0,300,2,5
6993,11,164,12,2,3,2,6,11,300,600,2,5
6994,7,170,7,2,3,1,73,94,180,300,3,5
6995,13,368,14,1,3,1,61,81,180,300,3,5
6996,14,434,15,2,3,3,37,86,180,300,3,5
6997,11,363,11,2,3,2,7,59,420,540,4,5
6998,10,14,10,2,3,2,30,70,180,300,1,5
6999,3,547,5,1,3,2,55,48,180,300,3,5
7000,13,253,14,1,3,2,62,38,180,300,4,5
7001,8,460,10,1,3,2,41,21,180,300,4,5
7002,6,131,7,2,3,2,9,3,0,300,3,5
7003,5,333,5,2,3,3,51,84,420,540,3,5
7004,11,390,11,2,3,1,79,72,420,540,2,5
7005,4,158,4,1,3,2,35,14,180,300,4,5
7006,2,432,4,2,3,2,13,8,180,300,1,5
7007,13,242,13,2,3,1,76,10,420,540,1,5
7008,4,207,5,2,3,1,42,22,180,300,3,5
7009,12,65,12,2,3,2,81,58,180,300,4,5
7010,7,399,7,2,3,3,55,59,420,540,2,5
7011,9,430,10,1,3,3,65,78,180,300,4,5
7012,13,402,13,2,3,1,50,36,420,540,2,5
7013,9,209,9,2,3,3,100,81,420,540,1,5
7014,1,419,1,2,3,1,69,42,420,540,4,5
7015,9,231,9,2,3,1,19,45,300,420,4,5
7016,10,316,11,2,3,2,89,27,60,180,2,5
7017,4,428,5,2,3,1,22,86,60,180,4,5
7018,4,140,5,2,3,2,21,45,60,180,1,5
7019,3,229,3,2,3,3,40,52,420,540,1,5
7020,7,97,7,2,3,2,96,57,180,300,1,5
7021,4,73,4,1,3,1,16,93,180,300,1,5
7022,5,486,7,1,3,2,69,23,60,180,3,5
7023,3,44,3,1,3,2,68,64,60,180,3,5
7024,14,221,14,2,3,2,36,48,300,420,1,5
7025,9,9,10,2,3,1,52,48,180,300,1,5
7026,9,259,11,1,3,1,92,25,0,300,3,5
7027,3,132,4,1,3,2,82,43,60,180,1,5
7028,3,480,4,2,3,2,12,21,0,300,2,5
7029,6,145,6,1,3,3,27,19,180,300,1,5
7030,1,12,1,1,3,2,79,34,60,180,3,5
7031,12,211,12,2,3,1,91,87,300,420,4,5
7032,10,508,12,2,3,2,54,77,300,420,4,5
7033,4,112,5,2,3,3,46,19,0,300,2,5
7034,9,591,10,2,3,1,92,44,300,420,1,5
7035,13,217,13,2,3,1,55,4,300,420,2,5
7036,2,321,4,2,3,3,80,47,180,300,2,5
7037,13,240,13,2,3,2,52,0,420,540,3,5
7038,5,92,5,1,3,3,67,86,180,300,1,5
7039,12,394,12,2,3,3,35,78,420,540,3,5
7040,7,574,8,2,3,1,38,4,180,300,3,5
7041,11,327,12,1,3,3,42,37,0,300,2,5
7042,8,563,9,2,3,3,26,85,300,600,1,5
7043,9,204,10,1,3,3,20,4,60,180,2,5
7044,13,200,13,2,3,2,38,2,300,420,2,5
7045,14,100,15,2,3,3,97,29,180,300,4,5
7046,8,93,9,2,3,3,55,32,0,300,4,5
7047,14,229,14,2,3,2,56,75,420,540,4,5
7048,10,388,10,2,3,1,71,0,420,540,4,5
7049,1,441,2,2,3,2,47,48,0,300,4,5
7050,5,480,6,2,3,1,18,88,60,180,3,5
7051,5,559,6,1,3,3,27,92,0,300,1,5
7052,5,92,5,2,3,3,75,20,180,300,1,5
7053,5,516,7,2,3,1,29,9,180,300,1,5
7054,9,218,9,2,3,3,83,76,420,540,2,5
7055,3,586,4,2,3,1,89,98,420,540,1,5
7056,7,409,7,2,3,1,100,17,420,540,4,5
7057,2,390,3,2,3,1,9,20,60,180,1,5
7058,6,234,7,1,3,3,36,83,180,300,4,5
7059,14,212,14,2,3,1,26,77,420,540,1,5
7060,6,303,6,2,3,3,47,14,420,540,1,5
7061,9,218,10,1,3,1,39,85,180,300,1,5
7062,13,177,13,2,3,1,83,30,420,540,4,5
7063,9,579,10,1,3,1,82,34,60,180,4,5
7064,14,253,15,2,3,1,4,80,300,600,4,5
7065,3,59,4,2,3,1,17,64,420,540,2,5
7066,14,30,15,2,3,3,23,68,0,300,1,5
7067,1,117,1,2,3,3,0,25,300,600,1,5
7068,2,284,3,2,3,1,80,10,60,180,4,5
7069,2,29,2,2,3,2,82,51,420,540,3,5
7070,13,109,13,2,3,1,25,57,420,540,4,5
7071,8,354,8,2,3,2,54,67,420,540,2,5
7072,8,331,9,2,3,2,60,30,180,300,3,5
7073,10,558,12,2,3,2,51,28,0,300,2,5
7074,13,473,15,1,3,3,64,50,60,180,2,5
7075,2,289,3,2,3,2,87,51,300,600,2,5
7076,7,192,8,2,3,3,71,99,60,180,3,5
7077,12,177,12,2,3,1,28,59,180,300,2,5
7078,14,5,14,1,3,1,49,13,60,180,4,5
7079,7,315,8,2,3,3,45,66,0,300,1,5
7080,12,10,12,2,3,2,87,11,180,300,4,5
7081,11,72,12,2,3,2,1,17,0,300,4,5
7082,10,483,12,1,3,1,92,91,180,300,3,5
7083,6,353,6,2,3,1,50,48,420,540,3,5
7084,6,399,7,2,3,1,8,54,420,540,1,5
7085,11,573,12,2,3,1,17,72,60,180,2,5
7086,10,289,10,2,3,3,18,85,300,600,1,5
7087,4,427,5,2,3,3,34,22,300,420,4,5
7088,8,542,9,1,3,3,46,8,180,300,2,5
7089,11,570,12,1,3,2,55,70,0,300,3,5
7090,1,477,2,2,3,3,42,5,300,420,2,5
7091,6,197,7,2,3,1,100,79,420,540,3,5
7092,8,243,8,2,3,1,10,75,300,420,3,5
7093,6,410,7,2,3,1,77,43,420,540,1,5
7094,12,105,13,2,3,2,66,53,180,300,3,5
7095,9,486,10,2,3,2,83,86,420,540,4,5
7096,14,199,14,2,3,2,85,56,300,600,1,5
7097,11,548,13,2,3,2,67,49,60,180,2,5
7098,7,462,9,1,3,3,57,88,180,300,3,5
7099,12,265,12,2,3,2,99,90,420,540,3,5
7100,12,252,13,2,3,3,76,87,60,180,4,5
7101,5,10,5,2,3,1,8,32,420,540,4,5
7102,11,471,13,2,3,2,76,4,420,540,3,5
7103,12,189,13,2,3,2,98,21,60,180,2,5
7104,6,597,8,2,3,1,98,83,420,540,2,5
7105,13,283,13,2,3,2,94,18,300,600,1,5
7106,7,228,8,2,3,2,27,29,60,180,1,5
7107,2,386,3,1,3,2,82,9,0,300,2,5
7108,4,262,4,2,3,1,92,45,300,600,1,5
7109,5,595,7,1,3,3,71,63,0,300,3,5
7110,8,112,9,2,3,1,32,74,180,300,1,5
7111,3,24,4,2,3,2,37,2,300,600,3,5
7112,8,554,9,2,3,3,2,31,180,300,3,5
7113,1,97,1,2,3,2,50,64,420,540,4,5
7114,5,417,6,2,3,3,50,25,420,540,3,5
7115,6,425,8,1,3,2,83,36,180,300,3,5
7116,9,360,9,2,3,3,100,37,420,540,2,5
7117,12,307,12,2,3,3,49,57,420,540,2,5
7118,5,335,5,2,3,3,64,38,420,540,4,5
7119,13,72,13,1,3,1,54,22,180,300,3,5
7120,5,323,5,2,3,2,68,86,420,540,2,5
7121,7,533,8,2,3,1,6,93,420,540,1,5
7122,2,538,4,1,3,2,36,64,60,180,2,5
7123,9,179,9,1,3,2,38,2,180,300,1,5
7124,12,173,12,2,3,3,40,82,420,540,1,5
7125,9,16,9,2,3,3,98,28,180,300,4,5
7126,14,561,15,1,3,3,20,57,60,180,4,5
7127,3,73,3,2,3,3,59,62,300,420,4,5
7128,14,569,15,1,3,2,65,79,180,300,4,5
7129,4,577,5,2,3,2,53,59,60,180,1,5
7130,11,436,12,2,3,2,72,66,0,300,1,5
7131,6,163,7,1,3,1,51,42,60,180,2,5
7132,2,228,3,2,3,2,19,27,300,600,3,5
7133,9,375,9,2,3,2,87,66,420,540,2,5
7134,2,310,2,2,3,2,17,88,420,540,4,5
7135,3,10,3,2,3,1,38,79,420,540,3,5
7136,6,137,7,2,3,2,92,38,300,420,3,5
7137,13,202,13,2,3,1,4,22,420,540,3,5
7138,6,99,7,1,3,1,67,51,0,300,3,5
7139,1,396,2,1,3,2,71,30,180,300,3,5
7140,5,530,6,2,3,3,30,99,420,540,4,5
7141,10,556,12,2,3,1,86,76,60,180,4,5
7142,3,113,3,1,3,1,91,80,180,300,1,5
7143,12,380,12,2,3,3,65,95,420,540,1,5
7144,13,546,14,2,3,3,38,36,0,300,1,5
7145,8,373,9,2,3,1,12,52,300,420,2,5
7146,4,112,6,1,3,2,100,77,180,300,3,5
7147,8,151,9,1,3,3,53,30,0,300,2,5
7148,9,296,9,2,3,3,58,13,300,600,2,5
7149,13,429,15,1,3,1,37,98,0,300,3,5
7150,13,408,14,1,3,2,38,15,60,180,1,5
7151,1,17,3,1,3,1,32,11,180,300,4,5
7152,2,579,3,2,3,3,72,76,180,300,3,5
7153,13,223,14,2,3,3,16,67,180,300,1,5
7154,12,495,14,1,3,1,83,53,180,300,4,5
7155,4,599,6,2,3,2,100,98,0,300,4,5
7156,3,403,4,1,3,1,94,26,0,300,3,5
7157,1,420,2,1,3,3,7,43,0,300,2,5
7158,7,319,8,2,3,2,77,20,300,420,4,5
7159,1,146,2,1,3,3,21,16,0,300,4,5
7160,8,253,9,2,3,1,73,69,60,180,2,5
7161,5,364,7,2,3,1,28,60,420,540,3,5
7162,2,459,3,2,3,1,37,61,420,540,2,5
7163,4,430,6,2,3,2,50,97,420,540,1,5
7164,10,303,10,2,3,3,53,45,420,540,2,5
7165,12,106,13,2,3,1,67,14,0,300,2,5
7166,13,0,13,1,3,1,67,69,60,180,1,5
7167,13,238,13,2,3,1,49,83,300,420,2,5
7168,3,535,4,2,3,1,39,38,60,180,4,5
7169,9,178,9,2,3,2,60,76,300,420,1,5
7170,8,106,10,2,3,2,80,72,60,180,1,5
7171,2,598,3,2,3,2,41,21,300,600,2,5
7172,2,541,3,2,3,1,53,28,0,300,4,5
7173,13,581,15,2,3,3,4,1,0,300,3,5
7174,3,63,5,1,3,2,6,68,0,300,4,5
7175,4,361,4,2,3,3,67,18,420,540,3,5
7176,8,298,9,2,3,3,92,21,420,540,1,5
7177,10,43,10,1,3,2,30,28,60,180,4,5
7178,11,409,12,2,3,3,87,43,0,300,3,5
7179,1,458,2,2,3,1,10,87,60,180,1,5
7180,2,324,3,1,3,3,47,67,0,300,3,5
7181,1,527,2,2,3,1,43,41,420,540,3,5
7182,6,313,7,1,3,3,68,63,0,300,3,5
7183,10,600,12,1,3,2,55,5,0,300,4,5
7184,1,280,1,2,3,2,45,38,300,420,4,5
7185,4,473,6,2,3,1,96,0,0,300,3,5
7186,1,30,1,2,3,1,91,19,180,300,1,5
7187,14,326,15,2,3,2,6,20,300,600,4,5
7188,10,30,11,2,3,2,61,6,420,540,4,5
7189,10,163,10,2,3,3,43,70,180,300,1,5
7190,11,325,12,2,3,3,55,85,60,180,3,5
7191,6,76,6,2,3,1,80,40,180,300,1,5
7192,6,523,7,1,3,2,39,94,180,300,2,5
7193,4,303,5,2,3,3,57,99,180,300,3,5
7194,14,208,14,2,3,3,62,46,300,600,4,5
7195,9,499,10,2,3,3,50,28,0,300,4,5
7196,8,529,9,1,3,3,71,71,180,300,4,5
7197,3,115,4,2,3,2,40,94,300,420,4,5
7198,11,535,13,2,3,2,46,49,180,300,1,5
7199,13,344,14,2,3,2,91,0,60,180,1,5
7200,13,420,15,2,3,3,61,79,180,300,4,5
7201,11,19,11,1,3,3,99,74,60,180,4,5
7202,11,517,13,2,3,1,89,7,300,420,4,5
7203,13,354,13,2,3,2,69,55,420,540,2,5
7204,14,496,15,2,3,3,28,32,180,300,4,5
7205,13,306,14,1,3,1,7,49,180,300,1,5
7206,8,304,9,2,3,3,79,35,420,540,3,5
7207,3,303,3,2,3,1,24,42,420,540,1,5
7208,12,253,12,2,3,3,10,97,300,420,1,5
7209,1,49,2,2,3,3,40,19,0,300,4,5
7210,14,250,15,1,3,3,38,41,180,300,3,5
7211,1,322,1,2,3,1,14,95,420,540,3,5
7212,5,292,5,2,3,2,66,45,300,420,2,5
7213,11,137,11,2,3,3,2,45,300,600,2,5
7214,3,245,3,2,3,3,23,83,300,600,1,5
7215,9,340,9,2,3,3,54,67,420,540,1,5
7216,9,558,10,2,3,3,49,94,0,300,4,5
7217,13,193,14,2,3,2,53,86,420,540,4,5
7218,7,363,7,2,3,1,61,12,420,540,1,5
7219,10,107,11,2,3,3,92,64,60,180,3,5
7220,4,59,4,2,3,1,1,78,420,540,4,5
7221,3,413,5,2,3,3,78,74,420,540,3,5
7222,11,425,12,1,3,3,86,94,0,300,2,5
7223,8,205,8,2,3,2,37,51,420,540,4,5
7224,3,122,4,2,3,1,47,80,420,540,2,5
7225,11,428,13,1,3,1,53,76,180,300,4,5
7226,14,513,16,1,3,3,93,13,0,300,1,5
7227,5,295,5,2,3,2,67,88,420,540,3,5
7228,5,509,6,2,3,2,16,39,420,540,4,5
7229,10,424,11,2,3,3,24,84,180,300,2,5
7230,14,204,14,2,3,1,98,5,420,540,3,5
7231,3,205,3,2,3,1,60,66,420,540,4,5
7232,13,90,13,2,3,3,16,37,180,300,1,5
7233,2,279,2,2,3,3,54,23,420,540,2,5
7234,4,525,6,2,3,3,80,89,180,300,2,5
7235,10,56,11,2,3,2,50,93,0,300,1,5
7236,12,321,12,2,3,2,59,24,420,540,3,5
7237,14,569,16,2,3,1,33,9,420,540,1,5
7238,14,568,16,2,3,2,8,41,0,300,1,5
7239,1,146,1,1,3,1,66,98,180,300,2,5
7240,1,503,2,2,3,3,59,7,180,300,3,5
7241,3,419,5,2,3,3,69,6,420,540,3,5
7242,12,419,12,2,3,3,57,14,420,540,4,5
7243,13,71,14,2,3,1,66,58,420,540,1,5
7244,7,279,8,2,3,1,85,61,60,180,2,5
7245,8,534,9,1,3,2,6,38,0,300,3,5
7246,8,119,9,2,3,2,31,62,0,300,1,5
7247,11,308,12,2,3,3,95,66,0,300,1,5
7248,14,16,15,2,3,1,4,79,300,420,3,5
7249,7,196,8,2,3,3,93,64,0,300,4,5
7250,5,198,5,2,3,1,87,33,300,600,3,5
7251,1,125,1,2,3,2,34,76,420,540,2,5
7252,10,329,10,2,3,1,4,96,420,540,4,5
7253,5,78,6,1,3,3,9,18,60,180,1,5
7254,12,298,12,2,3,1,94,57,420,540,1,5
7255,6,352,6,2,3,3,64,6,420,540,2,5
7256,10,84,11,2,3,3,48,36,300,600,1,5
7257,3,99,4,2,3,3,32,27,420,540,4,5
7258,3,461,4,2,3,1,93,50,300,420,1,5
7259,11,589,13,2,3,3,50,4,0,300,2,5
7260,3,308,4,1,3,3,51,52,0,300,3,5
7261,10,600,11,1,3,2,44,77,60,180,3,5
7262,11,153,11,2,3,3,68,36,420,540,2,5
7263,8,38,9,1,3,1,93,9,180,300,3,5
7264,12,372,12,2,3,3,28,4,420,540,3,5
7265,9,150,9,1,3,2,48,31,180,300,1,5
7266,5,293,5,2,3,3,63,47,300,600,4,5
7267,6,227,6,2,3,1,35,46,300,600,3,5
7268,6,1,6,1,3,1,74,14,60,180,1,5
7269,6,274,7,2,3,3,74,67,0,300,3,5
7270,1,240,1,2,3,3,72,90,420,540,1,5
7271,13,378,13,2,3,3,79,77,420,540,4,5
7272,4,463,5,1,3,2,61,51,60,180,3,5
7273,1,67,2,2,3,3,79,30,420,540,4,5
7274,14,585,16,2,3,2,52,48,60,180,1,5
7275,12,322,14,2,3,2,0,34,60,180,1,5
7276,2,293,2,2,3,1,73,39,420,540,2,5
7277,3,423,4,2,3,1,58,87,180,300,3,5
7278,2,197,2,2,3,1,21,24,420,540,2,5
7279,8,511,10,1,3,1,96,98,60,180,2,5
7280,7,476,8,2,3,2,94,66,420,540,1,5
7281,9,237,9,2,3,2,25,76,420,540,3,5
7282,7,193,7,2,3,2,20,40,420,540,4,5
7283,6,274,6,2,3,1,77,81,420,540,1,5
7284,4,127,4,1,3,3,22,66,180,300,1,5
7285,3,235,3,2,3,3,0,33,420,540,3,5
7286,4,573,6,2,3,2,7,77,420,540,4,5
7287,8,384,8,2,3,1,66,89,420,540,2,5
7288,14,57,15,2,3,1,38,34,180,300,1,5
7289,2,91,3,1,3,2,19,56,180,300,1,5
7290,4,168,4,2,3,3,93,42,180,300,1,5
7291,9,418,9,2,3,2,73,35,420,540,3,5
7292,2,309,2,2,3,3,80,92,420,540,2,5
7293,13,244,14,2,3,2,93,93,300,600,1,5
7294,1,395,2,2,3,1,89,11,420,540,2,5
7295,9,411,10,2,3,2,92,72,60,180,4,5
7296,13,549,14,1,3,1,38,53,0,300,2,5
7297,9,288,9,2,3,3,1,68,300,600,2,5
7298,12,406,13,2,3,1,87,31,60,180,1,5
7299,14,572,16,2,3,2,86,66,420,540,1,5
7300,12,566,13,1,3,1,11,12,180,300,4,5
7301,9,409,9,2,3,1,23,31,420,540,1,5
7302,2,304,2,2,3,1,65,41,420,540,3,5
7303,6,361,6,2,3,2,60,73,420,540,4,5
7304,5,53,5,2,3,3,69,73,180,300,4,5
7305,5,75,5,2,3,1,11,37,180,300,4,5
7306,2,235,3,1,3,2,62,32,60,180,3,5
7307,11,533,13,2,3,1,43,82,420,540,4,5
7308,3,489,4,2,3,1,53,7,0,300,1,5
7309,10,510,12,2,3,3,1,43,300,420,2,5
7310,5,490,7,2,3,1,67,89,180,300,1,5
7311,10,229,11,2,3,3,64,19,0,300,2,5
7312,13,64,14,2,3,1,47,72,300,600,4,5
7313,3,522,5,1,3,3,30,25,60,180,3,5
7314,12,313,12,2,3,1,79,88,420,540,2,5
7315,3,310,3,2,3,2,35,6,420,540,1,5
7316,9,463,11,2,3,3,64,80,180,300,4,5
7317,4,505,5,1,3,1,63,86,0,300,2,5
7318,7,303,8,2,3,2,66,1,180,300,2,5
7319,10,222,11,2,3,3,95,41,0,300,1,5
7320,7,507,9,2,3,3,0,4,420,540,4,5
7321,6,234,7,2,3,3,11,77,0,300,4,5
7322,4,407,5,2,3,3,93,58,420,540,4,5
7323,1,492,2,2,3,2,52,92,180,300,3,5
7324,6,138,7,2,3,2,77,39,60,180,2,5
7325,6,583,7,1,3,1,62,89,180,300,3,5
7326,7,427,8,2,3,1,23,66,180,300,4,5
7327,10,539,12,1,3,3,2,39,180,300,2,5
7328,11,40,11,1,3,3,98,83,60,180,2,5
7329,1,43,1,2,3,2,90,46,180,300,1,5
7330,3,46,3,2,3,1,30,59,0,300,3,5
7331,8,91,8,2,3,3,12,89,180,300,2,5
7332,3,287,3,2,3,1,8,25,420,540,1,5
7333,5,111,5,2,3,1,73,77,420,540,3,5
7334,11,198,12,1,3,1,51,42,180,300,4,5
7335,7,100,7,2,3,1,63,7,180,300,3,5
7336,10,312,10,2,3,2,55,27,420,540,1,5
7337,12,14,12,1,3,1,10,48,60,180,4,5
7338,12,106,13,1,3,3,0,14,0,300,4,5
7339,2,224,2,2,3,3,20,59,300,420,1,5
7340,4,437,5,2,3,1,38,29,300,420,2,5
7341,12,196,13,1,3,3,1,13,0,300,4,5
7342,10,147,10,2,3,2,91,22,420,540,1,5
7343,6,553,8,1,3,2,80,17,180,300,3,5
7344,12,258,12,2,3,3,91,44,300,600,2,5
7345,5,396,5,2,3,2,44,72,420,540,1,5
7346,3,262,4,1,3,2,22,31,180,300,2,5
7347,3,382,3,2,3,1,36,98,420,540,3,5
7348,9,577,10,2,3,2,44,94,60,180,3,5
7349,11,357,11,2,3,1,71,20,420,540,2,5
7350,13,146,13,1,3,3,67,43,180,300,4,5
7351,14,532,16,2,3,3,17,62,300,600,4,5
7352,9,552,11,2,3,3,79,67,300,420,3,5
7353,3,444,4,2,3,3,4,83,420,540,1,5
7354,4,71,4,1,3,3,39,92,180,300,1,5
7355,8,334,8,2,3,3,10,96,420,540,4,5
7356,7,179,7,2,3,1,33,62,420,540,3,5
7357,4,513,5,2,3,2,28,65,180,300,2,5
7358,6,517,7,1,3,2,54,5,0,300,3,5
7359,9,158,9,2,3,3,2,46,420,540,3,5
7360,7,455,9,2,3,1,84,21,0,300,1,5
7361,14,278,14,2,3,3,10,50,300,600,1,5
7362,9,560,10,2,3,2,14,99,420,540,3,5
7363,12,497,14,1,3,2,28,93,0,300,2,5
7364,4,271,4,2,3,2,27,78,300,420,1,5
7365,11,192,12,1,3,1,81,91,180,300,2,5
7366,6,300,6,2,3,2,64,36,300,420,2,5
7367,1,368,1,2,3,1,48,99,420,540,3,5
7368,8,102,8,1,3,2,81,84,180,300,2,5
7369,5,410,5,2,3,2,58,8,420,540,1,5
7370,4,442,6,1,3,2,37,36,60,180,3,5
7371,5,130,6,2,3,2,47,36,180,300,2,5
7372,13,180,14,1,3,3,27,85,180,300,2,5
7373,5,439,6,1,3,1,51,66,60,180,4,5
7374,13,141,14,1,3,1,10,6,60,180,1,5
7375,7,46,7,1,3,1,90,58,60,180,2,5
