Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
124,,,2,2,2,3,11,39,300,420,2,5
125,,,2,2,2,3,9,94,300,420,2,5
126,,,2,2,2,2,26,65,180,300,1,5
127,,,2,2,2,2,4,32,420,540,3,5
128,,,1,1,2,3,14,41,420,540,4,5
129,,,2,2,2,1,98,33,300,420,2,5
130,,,2,2,2,2,19,86,420,540,4,5
131,,,1,1,2,2,56,48,300,600,3,5
132,,,1,1,2,1,26,83,420,540,4,5
133,,,2,2,2,1,88,97,60,180,3,5
134,,,2,2,2,1,71,86,420,540,3,5
135,,,2,2,2,2,88,95,0,300,4,5
136,,,2,2,2,1,89,86,300,420,1,5
137,,,2,2,2,2,7,82,300,600,3,5
138,,,1,1,2,2,45,29,420,540,2,5
139,,,2,2,2,3,54,67,60,180,3,5
140,,,2,2,2,3,52,22,300,420,1,5
141,,,2,2,2,1,14,76,420,540,4,5
142,,,2,2,2,1,70,63,180,300,1,5
143,,,1,1,2,1,63,39,300,600,2,5
144,,,2,2,2,2,72,31,0,300,4,5
145,,,1,1,2,1,86,52,300,600,4,5
146,,,1,1,2,3,74,6,420,540,2,5
147,,,2,2,2,2,51,47,420,540,3,5
148,,,2,2,2,3,22,29,60,180,1,5
149,,,2,2,2,1,13,11,60,180,4,5
150,,,2,2,2,3,100,64,60,180,1,5
151,,,2,2,2,3,16,30,0,300,4,5
152,,,1,1,2,3,58,54,420,540,2,5
153,,,2,2,2,1,73,31,0,300,2,5
154,,,2,2,2,3,63,51,300,600,4,5
155,,,2,2,2,1,11,86,0,300,4,5
156,,,1,1,2,1,44,17,420,540,2,5
157,,,1,1,2,1,51,4,300,600,2,5
158,,,2,2,2,2,67,93,0,300,1,5
159,,,2,2,2,1,42,80,420,540,4,5
160,,,1,1,2,2,75,16,420,540,4,5
161,,,2,2,2,2,73,59,0,300,4,5
162,,,1,1,2,1,44,11,300,600,1,5
163,,,1,1,2,3,7,9,420,540,1,5
164,,,2,2,2,3,55,59,60,180,4,5
165,,,2,2,2,3,23,46,420,540,3,5
166,,,1,1,2,2,5,99,300,600,3,5
167,,,2,2,2,3,17,28,180,300,3,5
168,,,2,2,2,3,47,16,420,540,3,5
169,,,2,2,2,2,19,73,180,300,3,5
170,,,2,2,2,1,45,17,300,420,1,5
171,,,1,1,2,3,99,39,420,540,4,5
172,,,1,1,2,1,74,30,300,600,3,5
173,,,1,1,2,3,48,42,300,600,1,5
174,,,2,2,2,3,52,87,0,300,1,5
175,,,1,1,2,3,92,34,420,540,1,5
176,,,1,1,2,2,78,9,300,600,3,5
177,,,1,1,2,2,100,75,420,540,3,5
178,,,1,1,2,3,40,75,420,540,3,5
179,,,2,2,2,2,62,88,0,300,4,5
180,,,1,1,2,1,82,74,300,600,3,5
181,,,2,2,2,3,96,93,180,300,3,5
182,,,2,2,2,2,31,63,0,300,1,5
183,,,2,2,2,2,81,58,60,180,1,5
184,,,2,2,2,2,7,13,300,420,3,5
185,,,2,2,2,2,12,12,300,600,2,5
186,,,1,1,2,2,17,11,300,600,3,5
187,,,1,1,2,2,0,63,300,600,4,5
188,,,2,2,2,1,32,63,180,300,1,5
189,,,1,1,2,2,82,43,300,600,1,5
190,,,2,2,2,3,24,18,60,180,3,5
191,,,2,2,2,1,2,14,0,300,2,5
192,,,2,2,2,1,10,10,420,540,1,5
193,,,2,2,2,2,26,58,180,300,2,5
194,,,2,2,2,3,2,90,180,300,4,5
195,,,2,2,2,2,66,29,420,540,1,5
196,,,2,2,2,3,97,34,60,180,3,5
197,,,2,2,2,1,74,80,60,180,2,5
198,,,2,2,2,2,42,33,300,600,4,5
199,,,1,1,2,3,13,27,420,540,1,5
200,,,1,1,2,1,68,12,420,540,1,5
201,,,1,1,2,3,73,49,300,600,3,5
202,,,1,1,2,2,80,31,300,600,1,5
203,,,1,1,2,3,71,9,300,600,4,5
204,,,1,1,2,1,37,40,420,540,1,5
205,,,1,1,2,1,99,78,300,600,3,5
206,,,2,2,2,1,98,36,420,540,3,5
207,,,2,2,2,1,61,9,420,540,4,5
208,,,2,2,2,2,12,70,0,300,1,5
209,,,1,1,2,2,11,67,420,540,1,5
210,,,1,1,2,1,64,30,300,600,2,5
211,,,1,1,2,1,17,13,300,600,2,5
212,,,2,2,2,2,50,56,300,420,1,5
213,,,2,2,2,2,53,9,300,600,2,5
214,,,2,2,2,3,15,67,60,180,2,5
215,,,2,2,2,3,73,34,300,600,1,5
216,,,1,1,2,1,60,40,300,600,3,5
217,,,2,2,2,3,63,42,420,540,3,5
218,,,2,2,2,1,14,30,420,540,4,5
219,,,2,2,2,3,85,10,300,420,1,5
220,,,2,2,2,2,15,21,420,540,2,5
221,,,2,2,2,1,36,2,420,540,4,5
222,,,2,2,2,1,53,97,0,300,4,5
223,,,2,2,2,3,50,57,420,540,1,5
224,,,1,1,2,2,91,40,300,600,3,5
225,,,2,2,2,1,75,24,60,180,4,5
226,,,2,2,2,1,79,98,180,300,4,5
227,,,2,2,2,3,70,97,420,540,4,5
228,,,1,1,2,1,54,46,300,600,3,5
229,,,1,1,2,3,51,27,420,540,2,5
230,,,2,2,2,1,57,0,0,300,3,5
231,,,1,1,2,2,67,21,420,540,2,5
232,,,2,2,2,2,48,21,60,180,2,5
233,,,1,1,2,2,85,87,420,540,2,5
234,,,2,2,2,2,10,94,420,540,3,5
235,,,2,2,2,3,41,20,0,300,2,5
236,,,2,2,2,2,56,0,60,180,1,5
237,,,1,1,2,2,4,45,300,600,1,5
238,,,2,2,2,1,40,61,180,300,4,5
239,,,2,2,2,3,36,2,420,540,1,5
240,,,2,2,2,2,40,40,300,600,2,5
241,,,2,2,2,3,5,13,60,180,1,5
242,,,2,2,2,3,72,41,60,180,3,5
243,,,2,2,2,3,26,4,60,180,4,5
244,,,2,2,2,1,40,19,420,540,1,5
245,,,2,2,2,2,67,4,300,600,4,5
246,,,1,1,2,2,87,59,420,540,2,5
247,,,1,1,2,1,58,16,300,600,3,5
248,,,2,2,2,3,59,15,0,300,1,5
249,,,2,2,2,3,66,24,300,420,2,5
250,,,2,2,2,2,57,82,180,300,4,5
251,,,2,2,2,2,91,23,180,300,2,5
252,,,2,2,2,2,62,41,420,540,2,5
253,,,2,2,2,3,18,32,60,180,1,5
254,,,2,2,2,1,94,88,420,540,1,5
255,,,2,2,2,2,79,89,300,600,4,5
256,,,1,1,2,2,52,66,300,600,3,5
257,,,2,2,2,1,15,41,0,300,1,5
258,,,1,1,2,2,19,68,420,540,2,5
259,,,1,1,2,1,48,80,300,600,4,5
260,,,2,2,2,2,82,54,60,180,4,5
261,,,2,2,2,1,93,81,0,300,2,5
262,,,2,2,2,2,94,99,420,540,2,5
263,,,2,2,2,2,17,98,180,300,3,5
264,,,2,2,2,3,49,0,180,300,2,5
265,,,2,2,2,2,67,15,180,300,2,5
266,,,2,2,2,1,70,68,0,300,3,5
267,,,1,1,2,2,41,89,420,540,3,5
268,,,2,2,2,3,40,25,60,180,2,5
269,,,2,2,2,3,30,30,180,300,1,5
270,,,1,1,2,2,17,34,420,540,2,5
271,,,1,1,2,3,93,37,300,600,4,5
272,,,1,1,2,1,59,18,420,540,3,5
273,,,2,2,2,2,35,12,60,180,3,5
274,,,2,2,2,1,96,64,420,540,1,5
275,,,1,1,2,1,17,70,300,600,2,5
276,,,2,2,2,3,68,68,60,180,3,5
277,,,2,2,2,2,16,95,60,180,3,5
278,,,2,2,2,1,7,83,420,540,4,5
279,,,1,1,2,3,13,48,300,600,3,5
280,,,2,2,2,1,96,20,300,600,2,5
281,,,1,1,2,3,55,0,300,600,3,5
282,,,2,2,2,1,31,32,60,180,4,5
283,,,2,2,2,1,75,19,0,300,2,5
284,,,1,1,2,3,27,43,420,540,1,5
285,,,2,2,2,3,44,92,180,300,4,5
286,,,2,2,2,2,15,26,300,600,2,5
287,,,2,2,2,3,81,98,0,300,3,5
288,,,2,2,2,1,57,58,420,540,3,5
289,,,2,2,2,1,92,4,180,300,3,5
290,,,2,2,2,3,54,48,180,300,1,5
291,,,2,2,2,1,86,90,60,180,1,5
292,,,2,2,2,3,34,73,180,300,2,5
293,,,2,2,2,3,48,99,420,540,2,5
294,,,2,2,2,3,92,50,0,300,4,5
295,,,2,2,2,2,1,19,420,540,1,5
296,,,2,2,2,3,75,90,0,300,3,5
297,,,2,2,2,3,57,90,60,180,1,5
298,,,2,2,2,2,69,34,420,540,1,5
299,,,2,2,2,3,12,51,420,540,4,5
300,,,2,2,2,2,59,28,180,300,4,5
301,,,1,1,2,1,95,18,420,540,4,5
302,,,2,2,2,1,66,58,180,300,1,5
303,,,2,2,2,2,47,94,0,300,1,5
304,,,1,1,2,3,7,48,300,600,1,5
305,,,2,2,2,1,57,90,420,540,2,5
306,,,1,1,2,2,74,28,300,600,1,5
307,,,1,1,2,2,18,45,420,540,2,5
308,,,2,2,2,1,96,45,420,540,2,5
309,,,2,2,2,3,21,91,60,180,3,5
310,,,2,2,2,1,22,43,60,180,3,5
311,,,2,2,2,2,4,75,300,600,3,5
312,,,2,2,2,3,49,96,180,300,4,5
313,,,2,2,2,1,51,75,300,600,1,5
314,,,2,2,2,3,47,74,0,300,2,5
315,,,1,1,2,2,16,79,420,540,2,5
316,,,2,2,2,1,14,99,0,300,3,5
317,,,2,2,2,1,7,43,60,180,1,5
318,,,2,2,2,1,53,2,0,300,2,5
319,,,2,2,2,2,62,71,180,300,4,5
320,,,2,2,2,3,85,30,420,540,2,5
321,,,2,2,2,2,33,41,60,180,2,5
322,,,2,2,2,2,46,27,60,180,1,5
323,,,2,2,2,2,20,87,180,300,4,5
324,,,2,2,2,3,8,20,180,300,1,5
325,,,2,2,2,3,28,27,60,180,2,5
326,,,1,1,2,1,83,93,300,600,2,5
327,,,2,2,2,2,73,35,300,420,4,5
328,,,1,1,2,1,57,49,420,540,2,5
329,,,2,2,2,2,46,2,0,300,2,5
330,,,1,1,2,1,98,15,300,600,2,5
331,,,2,2,2,2,59,85,180,300,3,5
332,,,1,1,2,1,34,51,420,540,3,5
333,,,1,1,2,3,14,92,420,540,3,5
334,,,1,1,2,3,99,76,300,600,3,5
335,,,2,2,2,2,46,0,420,540,2,5
336,,,3,2,2,3,71,22,0,300,1,5
337,,,3,2,2,1,51,56,420,540,1,5
338,,,3,2,2,3,23,58,60,180,3,5
339,,,2,1,2,1,76,68,300,600,1,5
340,,,3,2,2,2,43,33,300,420,3,5
341,,,3,2,2,3,38,14,420,540,3,5
342,,,2,1,2,2,7,75,300,600,1,5
343,,,3,2,2,2,21,85,300,600,1,5
344,,,3,2,2,1,25,6,180,300,1,5
345,,,2,1,2,1,0,50,420,540,4,5
346,,,3,2,2,1,57,29,180,300,1,5
347,,,3,2,2,2,17,94,0,300,4,5
348,,,3,2,2,1,20,11,300,600,1,5
349,,,3,2,2,1,16,8,300,420,4,5
350,,,3,2,2,2,42,3,0,300,4,5
351,,,3,2,2,2,87,45,0,300,1,5
352,,,3,2,2,2,69,57,180,300,3,5
353,,,3,2,2,1,24,6,0,300,1,5
354,,,3,2,2,1,86,9,60,180,2,5
355,,,2,1,2,2,37,80,300,600,3,5
356,,,3,2,2,1,93,96,60,180,1,5
357,,,3,2,2,1,11,23,300,420,3,5
358,,,3,2,2,1,59,98,300,600,4,5
359,,,3,2,2,1,40,14,60,180,1,5
360,,,3,2,2,2,26,30,60,180,4,5
361,,,2,1,2,2,84,94,300,600,3,5
362,,,2,1,2,2,46,41,420,540,3,5
363,,,3,2,2,3,55,79,60,180,2,5
364,,,3,2,2,2,32,22,0,300,4,5
365,,,3,2,2,2,99,86,180,300,3,5
366,,,3,2,2,1,55,50,60,180,2,5
367,,,2,1,2,3,18,43,300,600,3,5
368,,,3,2,2,3,87,58,0,300,3,5
369,,,2,1,2,1,68,72,300,600,3,5
370,,,3,2,2,2,100,84,420,540,2,5
371,,,3,2,2,2,47,77,60,180,1,5
372,,,3,2,2,2,18,87,0,300,4,5
373,,,3,2,2,2,8,100,0,300,4,5
374,,,3,2,2,1,26,71,60,180,1,5
375,,,3,2,2,1,6,9,180,300,3,5
376,,,3,2,2,1,17,73,420,540,3,5
377,,,2,1,2,3,70,38,300,600,3,5
378,,,3,2,2,1,90,18,180,300,1,5
379,,,3,2,2,2,78,7,300,600,2,5
380,,,3,2,2,2,98,42,420,540,4,5
381,,,2,1,2,2,94,20,300,600,4,5
382,,,2,1,2,2,69,17,420,540,3,5
383,,,2,1,2,2,96,11,420,540,3,5
384,,,3,2,2,3,94,100,180,300,2,5
385,,,3,2,2,3,89,48,180,300,3,5
386,,,3,2,2,1,74,2,420,540,2,5
387,,,3,2,2,1,59,18,60,180,2,5
388,,,3,2,2,3,82,63,60,180,4,5
389,,,3,2,2,3,6,31,0,300,4,5
390,,,3,2,2,1,24,63,180,300,2,5
391,,,2,1,2,3,60,48,300,600,4,5
392,,,3,2,2,3,82,5,420,540,3,5
393,,,3,2,2,1,76,87,420,540,3,5
394,,,3,2,2,1,92,27,0,300,4,5
395,,,3,2,2,3,67,15,180,300,3,5
396,,,2,1,2,1,35,94,300,600,3,5
397,,,2,1,2,1,66,88,300,600,2,5
398,,,3,2,2,2,12,95,60,180,3,5
399,,,2,1,2,3,6,88,300,600,4,5
400,,,3,2,2,3,29,21,180,300,3,5
401,,,2,1,2,1,4,62,420,540,4,5
402,,,3,2,2,1,12,36,420,540,1,5
403,,,3,2,2,1,27,10,0,300,3,5
404,,,3,2,2,1,95,94,180,300,4,5
405,,,3,2,2,1,3,41,420,540,2,5
406,,,2,1,2,1,63,84,420,540,4,5
407,,,3,2,2,2,17,2,60,180,4,5
408,,,3,2,2,3,56,30,0,300,3,5
409,,,2,1,2,1,87,73,300,600,1,5
410,,,2,1,2,1,62,69,420,540,4,5
411,,,3,2,2,2,38,16,180,300,1,5
412,,,2,1,2,2,34,7,300,600,1,5
413,,,2,1,2,2,98,48,300,600,2,5
414,,,3,2,2,1,3,83,420,540,3,5
415,,,2,1,2,1,82,56,420,540,1,5
416,,,2,1,2,2,69,60,300,600,1,5
417,,,3,2,2,1,74,18,420,540,1,5
418,,,3,2,2,2,98,37,60,180,4,5
419,,,3,2,2,2,86,86,420,540,1,5
420,,,3,2,2,2,51,27,420,540,4,5
421,,,2,1,2,1,32,56,300,600,3,5
422,,,3,2,2,3,86,88,180,300,1,5
423,,,2,1,2,2,90,35,300,600,3,5
424,,,3,2,2,1,2,27,300,600,2,5
425,,,2,1,2,3,20,53,300,600,4,5
426,,,3,2,2,1,49,15,300,420,4,5
427,,,3,2,2,1,88,99,0,300,4,5
428,,,3,2,2,3,90,88,420,540,3,5
429,,,3,2,2,3,62,94,420,540,3,5
430,,,3,2,2,3,99,88,300,600,4,5
431,,,3,2,2,1,77,5,60,180,2,5
432,,,3,2,2,1,87,86,180,300,3,5
433,,,3,2,2,1,45,59,180,300,3,5
434,,,3,2,2,1,20,10,180,300,3,5
435,,,2,1,2,1,78,87,300,600,3,5
436,,,2,1,2,2,73,54,300,600,3,5
437,,,3,2,2,2,63,21,180,300,4,5
438,,,3,2,2,3,52,83,60,180,2,5
439,,,3,2,2,2,14,97,180,300,2,5
440,,,3,2,2,1,92,54,0,300,4,5
441,,,3,2,2,3,25,99,0,300,3,5
442,,,3,2,2,3,14,20,420,540,2,5
443,,,2,1,2,2,93,68,420,540,4,5
444,,,11,1,2,2,48,83,420,540,2,5
445,,,4,2,2,1,83,72,60,180,4,5
446,,,3,2,2,2,41,29,300,600,4,5
447,,,6,2,2,1,42,80,60,180,1,5
448,,,5,1,2,2,62,8,300,600,3,5
449,,,8,2,2,1,73,32,420,540,4,5
450,,,6,2,2,3,98,32,60,180,3,5
451,,,7,1,2,2,22,53,300,600,2,5
452,,,8,2,2,2,0,68,420,540,1,5
453,,,5,2,2,1,72,27,300,600,1,5
454,,,13,2,2,2,88,32,60,180,3,5
455,,,4,2,2,1,95,53,0,300,3,5
456,,,5,2,2,3,93,88,60,180,4,5
457,,,3,2,2,3,18,98,0,300,3,5
458,,,13,1,2,1,35,86,420,540,2,5
459,,,12,1,2,3,50,93,420,540,2,5
460,,,14,2,2,2,96,20,0,300,1,5
461,,,15,2,2,2,61,92,300,420,1,5
462,,,6,2,2,3,15,92,0,300,4,5
463,,,3,2,2,2,35,98,60,180,4,5
464,,,13,1,2,1,68,1,300,600,1,5
465,,,8,2,2,1,37,80,300,600,1,5
466,,,4,2,2,1,57,5,420,540,1,5
467,,,11,2,2,1,56,90,0,300,3,5
468,,,6,2,2,2,26,91,300,420,1,5
469,,,10,2,2,2,85,95,300,600,1,5
470,,,12,1,2,1,7,81,300,600,1,5
471,,,16,2,2,3,23,0,60,180,3,5
472,,,6,2,2,3,20,9,300,420,1,5
473,,,12,2,2,1,27,24,0,300,4,5
474,,,9,2,2,2,78,53,180,300,1,5
475,,,6,2,2,1,90,99,60,180,1,5
476,,,16,2,2,2,89,13,420,540,2,5
477,,,3,2,2,2,4,100,300,600,1,5
478,,,2,2,2,2,88,67,300,600,3,5
479,,,8,2,2,1,47,32,0,300,2,5
480,,,8,2,2,1,45,8,0,300,4,5
481,,,10,2,2,3,3,48,0,300,3,5
482,,,7,2,2,3,19,4,60,180,4,5
483,,,7,2,2,3,5,3,60,180,3,5
484,,,6,2,2,1,46,93,420,540,1,5
485,,,9,2,2,1,59,26,0,300,3,5
486,,,14,1,2,2,16,88,300,600,1,5
487,,,11,2,2,3,53,4,180,300,4,5
488,,,5,2,2,3,64,91,0,300,4,5
489,,,4,2,2,2,30,95,0,300,4,5
490,,,5,2,2,3,35,44,0,300,1,5
491,,,6,2,2,2,25,68,420,540,2,5
492,,,15,2,2,3,37,80,180,300,4,5
493,,,16,1,2,1,5,57,420,540,1,5
494,,,5,2,2,1,89,73,60,180,3,5
495,,,5,2,2,3,90,95,300,420,1,5
496,,,16,2,2,1,76,66,0,300,3,5
497,,,4,2,2,1,5,84,300,420,4,5
498,,,3,2,2,1,79,17,420,540,1,5
499,,,14,2,2,1,67,1,0,300,1,5
500,,,9,2,2,3,47,25,180,300,3,5
501,,,9,2,2,2,73,10,60,180,2,5
502,,,8,2,2,2,81,20,0,300,1,5
503,,,13,2,2,3,95,29,180,300,1,5
504,,,15,2,2,2,67,95,300,600,4,5
505,,,15,2,2,1,67,70,0,300,2,5
506,,,13,2,2,3,25,86,0,300,1,5
507,,,3,2,2,1,53,44,300,420,2,5
508,,,12,2,2,3,23,100,180,300,3,5
509,,,15,1,2,2,77,1,300,600,3,5
510,,,6,2,2,1,71,63,300,600,2,5
511,,,9,1,2,3,41,83,300,600,3,5
512,,,15,2,2,3,12,59,300,420,4,5
513,,,14,2,2,1,84,11,300,600,2,5
514,,,10,2,2,2,59,43,420,540,1,5
515,,,2,1,2,3,34,87,300,600,2,5
516,,,5,2,2,3,29,17,180,300,2,5
517,,,12,2,2,3,50,82,300,600,4,5
518,,,11,1,2,2,29,64,300,600,2,5
519,,,9,2,2,2,42,20,180,300,2,5
520,,,13,2,2,3,68,5,420,540,2,5
521,,,15,2,2,1,100,76,0,300,3,5
522,,,15,2,2,1,19,80,420,540,1,5
523,,,8,2,2,1,90,7,420,540,2,5
524,,,15,2,2,2,31,79,300,420,4,5
525,,,3,2,2,3,94,62,60,180,1,5
526,,,3,2,2,1,51,46,300,420,1,5
527,,,2,1,2,3,75,15,420,540,3,5
528,,,5,1,2,3,17,60,420,540,2,5
529,,,12,2,2,3,90,69,420,540,2,5
530,,,4,2,2,2,85,4,60,180,1,5
531,,,6,1,2,2,64,36,420,540,2,5
532,,,2,2,2,2,48,2,420,540,2,5
533,,,4,2,2,1,28,66,60,180,2,5
534,,,11,2,2,1,95,92,0,300,1,5
535,,,11,2,2,1,83,13,420,540,3,5
536,,,8,1,2,1,85,94,300,600,1,5
537,,,14,2,2,3,88,35,420,540,4,5
538,,,14,2,2,3,71,89,180,300,3,5
539,,,13,2,2,2,9,37,60,180,3,5
540,,,14,1,2,3,88,84,420,540,3,5
541,,,6,2,2,1,93,37,300,420,3,5
542,,,16,2,2,1,52,55,60,180,1,5
543,,,10,1,2,2,18,100,300,600,4,5
544,,,3,2,2,3,40,83,180,300,4,5
545,,,4,2,2,3,29,27,60,180,2,5
546,,,15,2,2,1,95,50,300,420,1,5
547,,,5,2,2,2,35,93,420,540,1,5
548,,,6,2,2,2,80,35,180,300,2,5
549,,,11,1,2,2,66,61,300,600,4,5
550,,,6,2,2,1,88,51,0,300,3,5
551,,,13,2,2,2,37,45,300,420,4,5
552,,,7,1,2,1,29,96,300,600,2,5
553,,,14,2,2,3,79,74,60,180,4,5
554,,,11,1,2,2,78,4,420,540,2,5
555,,,8,1,2,3,66,24,300,600,2,5
556,,,10,2,2,1,47,42,0,300,3,5
557,,,13,2,2,2,51,71,420,540,3,5
558,,,3,2,2,2,7,8,180,300,3,5
559,,,12,2,2,2,77,63,420,540,1,5
560,,,3,2,2,2,74,29,60,180,4,5
561,,,10,2,2,2,10,89,300,420,1,5
562,,,11,2,2,1,4,31,180,300,3,5
563,,,4,1,2,1,10,49,300,600,2,5
564,,,7,2,2,3,82,31,420,540,3,5
565,,,8,1,2,3,92,13,300,600,3,5
566,,,12,2,2,2,56,13,60,180,4,5
567,,,7,2,2,1,94,74,0,300,3,5
568,,,13,2,2,2,50,58,0,300,1,5
569,,,4,2,2,2,76,48,180,300,3,5
570,,,6,2,2,2,65,34,60,180,3,5
571,,,4,1,2,3,74,74,420,540,2,5
572,,,5,2,2,3,28,4,0,300,3,5
573,,,8,1,2,3,74,25,300,600,4,5
574,,,2,2,2,2,68,10,180,300,3,5
575,,,16,2,2,2,50,68,180,300,1,5
576,,,14,2,2,1,47,80,180,300,1,5
577,,,5,2,2,3,5,10,0,300,3,5
578,,,6,1,2,2,85,67,300,600,3,5
579,,,6,1,2,1,37,97,300,600,2,5
580,,,3,2,2,1,10,31,60,180,1,5
581,,,12,1,2,3,40,11,300,600,4,5
582,,,5,2,2,2,99,51,300,600,2,5
583,,,9,1,2,3,53,74,420,540,4,5
584,,,17,2,2,3,57,74,180,300,2,5
585,,,10,2,2,3,82,31,420,540,3,5
586,,,14,2,2,3,69,90,60,180,1,5
587,,,12,1,2,2,35,55,420,540,4,5
588,,,8,1,2,2,96,26,300,600,1,5
589,,,2,1,2,3,44,97,420,540,4,5
590,,,10,1,2,3,81,12,300,600,2,5
591,,,7,2,2,3,2,79,300,420,3,5
592,,,11,2,2,2,70,5,180,300,3,5
593,,,8,2,2,2,2,30,420,540,2,5
594,,,9,1,2,2,56,32,420,540,3,5
595,,,6,2,2,3,70,51,0,300,2,5
596,,,4,2,2,1,79,4,420,540,2,5
597,,,13,1,2,2,8,89,420,540,3,5
598,,,8,1,2,3,21,44,420,540,1,5
599,,,9,1,2,2,77,27,300,600,4,5
600,,,2,2,2,1,86,40,60,180,2,5
601,,,5,2,2,1,88,80,420,540,2,5
602,,,12,1,2,1,52,24,300,600,4,5
603,,,5,2,2,3,87,13,180,300,4,5
604,,,4,1,2,2,39,76,420,540,1,5
605,,,15,2,2,3,57,58,420,540,3,5
606,,,6,2,2,1,14,60,0,300,3,5
607,,,3,1,2,3,48,14,420,540,3,5
608,,,15,1,2,3,93,48,420,540,2,5
609,,,4,2,2,1,41,45,60,180,1,5
610,,,14,2,2,1,33,92,60,180,1,5
611,,,4,1,2,3,52,20,300,600,4,5
612,,,8,2,2,2,36,61,420,540,4,5
613,,,11,2,2,1,54,87,60,180,2,5
614,,,3,2,2,1,77,86,60,180,1,5
615,,,8,1,2,1,0,24,300,600,1,5
616,,,3,2,2,2,17,61,60,180,2,5
617,,,6,1,2,2,25,4,420,540,3,5
618,,,6,2,2,3,4,89,180,300,3,5
619,,,11,1,2,3,1,15,420,540,1,5
620,,,14,1,2,3,49,20,300,600,2,5
621,,,11,1,2,2,44,43,300,600,4,5
622,,,14,2,2,1,10,29,60,180,1,5
623,,,15,2,2,1,83,29,420,540,1,5
624,,,17,2,2,2,0,1,0,300,1,5
625,,,8,2,2,1,21,89,180,300,3,5
626,,,1,1,2,2,69,78,300,600,4,5
627,,,7,1,2,1,82,14,420,540,1,5
628,,,3,2,2,1,54,28,60,180,2,5
629,,,14,1,2,3,35,95,300,600,3,5
630,,,13,1,2,3,68,66,300,600,3,5
631,,,12,2,2,1,33,55,60,180,3,5
632,,,13,1,2,1,33,26,300,600,3,5
633,,,16,1,2,3,5,43,420,540,2,5
634,,,12,2,2,1,4,23,420,540,3,5
635,,,14,2,2,2,8,25,60,180,4,5
636,,,7,1,2,1,96,10,300,600,2,5
637,,,9,1,2,2,73,57,300,600,2,5
638,,,14,1,2,3,31,39,300,600,2,5
639,,,11,1,2,1,90,58,420,540,4,5
640,,,2,1,2,2,80,28,420,540,4,5
641,,,10,2,2,3,19,74,300,600,2,5
642,,,7,2,2,2,50,20,0,300,1,5
643,,,7,1,2,1,80,7,300,600,4,5
644,,,5,1,2,2,0,39,420,540,4,5
645,,,3,2,2,1,1,84,180,300,1,5
646,,,4,2,2,3,45,60,300,600,1,5
647,,,14,2,2,1,95,21,180,300,1,5
648,,,13,2,2,1,47,15,300,600,3,5
649,,,13,2,2,1,16,11,180,300,1,5
650,,,6,2,2,2,14,57,180,300,2,5
651,,,6,2,2,2,60,66,420,540,4,5
652,,,12,2,2,3,90,70,300,420,2,5
653,,,16,1,2,2,37,59,300,600,1,5
654,,,13,2,2,2,51,34,60,180,4,5
655,,,4,2,2,3,52,79,420,540,2,5
656,,,10,1,2,3,61,58,300,600,3,5
657,,,10,2,2,3,61,96,300,420,3,5
658,,,16,2,2,1,83,2,0,300,4,5
659,,,12,2,2,3,83,91,420,540,4,5
660,,,7,2,2,1,65,7,180,300,1,5
661,,,5,2,2,3,40,2,60,180,3,5
662,,,6,2,2,3,20,93,300,420,4,5
663,,,13,1,2,1,88,54,300,600,1,5
664,,,9,1,2,3,10,63,420,540,4,5
665,,,12,2,2,2,60,37,420,540,4,5
666,,,4,2,2,1,62,76,300,420,2,5
667,,,4,1,2,3,2,22,300,600,3,5
668,,,14,2,2,1,5,81,300,420,2,5
669,,,9,2,2,3,0,50,0,300,3,5
670,,,11,2,2,2,74,16,300,600,1,5
671,,,4,2,2,2,29,8,0,300,1,5
672,,,9,2,2,2,24,68,0,300,3,5
673,,,11,2,2,1,41,75,180,300,4,5
674,,,8,2,2,2,8,78,420,540,3,5
675,,,7,1,2,1,82,90,420,540,2,5
676,,,4,1,2,2,99,53,300,600,4,5
677,,,5,2,2,3,67,33,180,300,4,5
678,,,13,1,2,1,54,81,420,540,2,5
679,,,15,2,2,2,54,90,60,180,4,5
680,,,10,2,2,2,59,67,60,180,2,5
681,,,12,2,2,1,65,20,180,300,1,5
682,,,14,2,2,3,0,70,420,540,2,5
683,,,3,2,2,3,61,57,0,300,2,5
684,,,15,2,2,1,33,41,0,300,4,5
685,,,10,2,2,1,11,83,300,420,4,5
686,,,13,1,2,3,62,61,420,540,1,5
687,,,4,2,2,3,99,95,0,300,1,5
688,,,7,2,2,1,10,83,420,540,2,5
689,,,8,1,2,3,30,22,300,600,1,5
690,,,13,1,2,2,69,56,300,600,4,5
691,,,4,2,2,2,82,67,0,300,2,5
692,,,12,2,2,1,9,76,420,540,4,5
693,,,7,2,2,2,56,43,60,180,3,5
694,,,9,2,2,3,95,24,0,300,3,5
695,,,13,2,2,1,30,32,180,300,2,5
696,,,13,2,2,1,6,29,420,540,2,5
697,,,15,2,2,1,36,82,0,300,2,5
698,,,13,2,2,1,56,31,0,300,3,5
699,,,8,2,2,1,25,59,0,300,3,5
700,,,6,2,2,3,87,80,0,300,2,5
701,,,11,2,2,2,73,38,420,540,2,5
702,,,15,2,2,1,75,22,420,540,2,5
703,,,8,2,2,2,22,88,180,300,3,5
704,,,10,1,2,1,89,46,300,600,3,5
