Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1318,,,15,2,2,3,92,96,60,180,3,5
1319,,,13,1,2,1,27,5,300,600,1,5
1320,,,15,2,2,3,86,60,300,600,1,5
1321,,,14,2,2,3,10,11,420,540,1,5
1322,,,8,1,2,1,16,86,420,540,1,5
1323,,,15,2,2,3,66,92,60,180,4,5
1324,,,9,1,2,2,42,96,300,600,2,5
1325,,,14,2,2,1,57,14,300,420,4,5
1326,,,16,2,2,1,44,91,300,600,4,5
1327,,,9,1,2,2,52,31,420,540,2,5
1328,,,12,2,2,2,51,35,0,300,4,5
1329,,,3,1,2,1,59,6,300,600,1,5
1330,,,10,2,2,1,67,59,300,600,2,5
1331,,,9,1,2,1,73,1,420,540,2,5
1332,,,11,1,2,2,63,40,300,600,3,5
1333,,,9,2,2,3,9,71,300,600,3,5
1334,,,3,2,2,2,47,88,300,420,4,5
1335,,,14,2,2,1,84,24,420,540,4,5
1336,,,16,1,2,1,18,38,420,540,1,5
1337,,,6,2,2,1,60,91,420,540,4,5
1338,,,10,2,2,1,76,10,300,420,3,5
1339,,,7,1,2,1,76,40,420,540,2,5
1340,,,8,1,2,3,56,61,300,600,4,5
1341,,,5,2,2,2,30,81,60,180,1,5
1342,,,3,2,2,3,70,36,300,600,1,5
1343,,,10,1,2,2,9,81,420,540,1,5
1344,,,11,1,2,1,84,15,300,600,3,5
1345,,,10,2,2,2,15,47,0,300,1,5
1346,,,10,2,2,2,59,88,420,540,2,5
1347,,,7,2,2,1,34,78,60,180,3,5
1348,,,11,2,2,3,1,66,420,540,2,5
1349,,,5,2,2,3,29,24,420,540,2,5
1350,,,5,1,2,2,56,4,420,540,2,5
1351,,,11,2,2,2,71,13,0,300,3,5
1352,,,7,1,2,3,51,35,300,600,4,5
1353,,,12,2,2,1,46,87,300,420,1,5
1354,,,10,1,2,3,9,77,420,540,2,5
1355,,,3,2,2,3,60,71,420,540,1,5
1356,,,17,2,2,2,50,51,420,540,3,5
1357,,,3,2,2,1,64,57,180,300,2,5
1358,,,2,2,2,1,93,51,0,300,1,5
1359,,,12,1,2,2,4,43,300,600,3,5
1360,,,14,1,2,1,11,99,420,540,2,5
1361,,,12,2,2,3,33,80,0,300,2,5
1362,,,10,1,2,2,7,52,420,540,1,5
1363,,,9,1,2,1,60,95,420,540,1,5
1364,,,10,2,2,1,15,24,180,300,1,5
1365,,,9,1,2,1,59,84,300,600,4,5
1366,,,13,2,2,3,75,3,300,420,4,5
1367,,,3,1,2,3,34,36,300,600,4,5
1368,,,15,1,2,2,30,92,420,540,4,5
1369,,,17,2,2,3,24,59,60,180,4,5
1370,,,10,2,2,2,0,38,0,300,1,5
1371,,,9,2,2,1,20,0,420,540,2,5
1372,,,9,2,2,3,23,86,180,300,2,5
1373,,,14,1,2,2,26,91,420,540,2,5
1374,,,3,2,2,1,63,13,300,420,2,5
1375,,,4,2,2,1,69,13,0,300,1,5
1376,,,8,2,2,2,35,81,60,180,1,5
1377,,,5,1,2,2,18,7,420,540,4,5
1378,,,7,2,2,1,10,4,180,300,4,5
1379,,,5,2,2,2,13,24,60,180,3,5
1380,,,12,2,2,1,68,89,300,420,3,5
1381,,,11,1,2,3,79,65,420,540,2,5
1382,,,5,2,2,1,61,36,0,300,1,5
1383,,,11,2,2,3,34,55,420,540,1,5
1384,,,5,2,2,2,60,59,180,300,2,5
1385,,,5,2,2,1,13,46,180,300,4,5
1386,,,9,2,2,2,10,66,300,600,1,5
1387,,,4,1,2,2,100,58,300,600,1,5
1388,,,6,1,2,3,0,29,300,600,3,5
1389,,,9,2,2,2,90,26,60,180,1,5
1390,,,15,2,2,1,100,31,60,180,2,5
1391,,,11,2,2,1,98,18,180,300,1,5
1392,,,8,2,2,1,87,4,300,600,2,5
1393,,,8,2,2,2,45,36,60,180,4,5
1394,,,10,2,2,2,4,59,0,300,1,5
1395,,,13,2,2,1,16,77,300,600,4,5
1396,,,10,2,2,2,35,17,420,540,2,5
1397,,,9,2,2,3,77,3,180,300,4,5
1398,,,7,2,2,3,89,73,0,300,4,5
1399,,,13,1,2,1,14,24,420,540,2,5
1400,,,3,1,2,2,80,48,420,540,3,5
1401,,,4,2,2,2,72,12,0,300,1,5
1402,,,8,2,2,2,17,85,180,300,2,5
1403,,,12,2,2,1,57,84,0,300,4,5
1404,,,15,2,2,1,92,30,60,180,4,5
1405,,,4,2,2,1,12,21,420,540,4,5
1406,,,5,1,2,2,48,62,420,540,2,5
1407,,,7,2,2,2,19,81,0,300,4,5
1408,,,11,2,2,3,70,47,0,300,1,5
1409,,,11,2,2,1,7,83,300,600,1,5
1410,,,14,1,2,3,40,92,300,600,1,5
1411,,,13,2,2,1,73,24,180,300,1,5
1412,,,5,2,2,2,75,94,60,180,2,5
1413,,,1,1,2,2,74,49,420,540,2,5
1414,,,12,2,2,3,48,34,60,180,4,5
1415,,,9,2,2,1,73,32,0,300,4,5
1416,,,6,2,2,3,8,95,0,300,2,5
1417,,,8,1,2,1,88,68,420,540,1,5
1418,,,6,1,2,2,2,60,420,540,2,5
1419,,,11,2,2,2,100,80,0,300,3,5
1420,,,4,2,2,1,1,85,300,600,3,5
1421,,,15,2,2,3,96,62,420,540,1,5
1422,,,7,2,2,3,0,51,420,540,3,5
1423,,,8,2,2,3,97,87,180,300,3,5
1424,,,12,1,2,3,50,98,300,600,4,5
1425,,,6,2,2,1,68,19,420,540,2,5
1426,,,6,2,2,2,46,34,60,180,4,5
1427,,,15,2,2,3,29,22,420,540,2,5
1428,,,5,2,2,1,33,5,0,300,4,5
1429,,,11,2,2,3,56,84,0,300,3,5
1430,,,12,2,2,1,6,13,420,540,1,5
1431,,,8,2,2,1,51,100,420,540,2,5
1432,,,15,2,2,1,71,51,300,420,3,5
1433,,,11,2,2,3,14,60,60,180,1,5
1434,,,7,2,2,2,30,76,420,540,2,5
1435,,,16,2,2,1,31,17,180,300,1,5
1436,,,12,2,2,3,87,57,180,300,2,5
1437,,,12,2,2,3,70,61,420,540,3,5
1438,,,9,1,2,1,76,84,420,540,4,5
1439,,,4,2,2,3,70,42,180,300,4,5
1440,,,12,2,2,3,65,42,60,180,2,5
1441,,,4,2,2,1,72,27,60,180,4,5
1442,,,5,2,2,1,15,82,180,300,3,5
1443,,,16,2,2,2,78,47,0,300,2,5
1444,,,12,2,2,2,18,84,180,300,4,5
1445,,,10,2,2,1,77,36,300,600,4,5
1446,,,15,2,2,2,60,46,0,300,1,5
1447,,,13,1,2,1,89,40,420,540,3,5
1448,,,2,2,2,3,83,44,180,300,2,5
1449,,,7,2,2,2,5,61,420,540,3,5
1450,,,14,2,2,1,93,39,0,300,2,5
1451,,,2,1,2,1,64,90,420,540,3,5
1452,,,11,1,2,1,54,20,420,540,1,5
1453,,,7,2,2,1,44,65,300,420,1,5
1454,,,3,2,2,1,11,22,60,180,4,5
1455,,,5,1,2,1,94,93,420,540,4,5
1456,,,13,2,2,1,60,94,180,300,4,5
1457,,,5,2,2,3,72,75,420,540,4,5
1458,,,3,2,2,2,77,70,0,300,4,5
1459,,,9,2,2,3,30,58,0,300,2,5
1460,,,14,2,2,1,60,1,300,600,3,5
1461,,,14,2,2,3,86,63,180,300,3,5
1462,,,5,2,2,2,15,13,300,420,3,5
1463,,,4,2,2,1,94,56,60,180,1,5
1464,,,5,2,2,1,90,6,300,600,2,5
1465,,,8,1,2,1,51,42,300,600,3,5
1466,,,8,2,2,3,44,18,420,540,2,5
1467,,,7,1,2,1,12,52,300,600,2,5
1468,,,6,2,2,3,30,78,420,540,1,5
1469,,,8,2,2,3,8,33,0,300,2,5
1470,,,3,2,2,2,85,60,60,180,4,5
1471,,,14,1,2,1,65,86,420,540,3,5
1472,,,12,2,2,3,16,2,180,300,3,5
1473,,,7,2,2,2,95,48,300,600,4,5
1474,,,8,2,2,2,99,30,180,300,4,5
1475,,,7,2,2,3,54,69,60,180,1,5
1476,,,9,1,2,2,57,53,300,600,4,5
1477,,,5,1,2,1,84,61,420,540,4,5
1478,,,12,2,2,2,91,1,300,420,2,5
1479,,,17,2,2,2,70,83,0,300,2,5
1480,,,16,2,2,1,41,56,0,300,1,5
1481,,,7,1,2,1,85,47,420,540,1,5
1482,,,4,2,2,1,41,95,300,420,2,5
1483,,,9,2,2,3,71,80,300,600,2,5
1484,,,8,1,2,3,87,20,420,540,2,5
1485,,,9,2,2,1,13,31,180,300,3,5
1486,,,11,1,2,3,22,24,300,600,4,5
1487,,,12,1,2,3,59,80,300,600,2,5
1488,,,13,2,2,1,55,31,300,420,4,5
1489,,,5,2,2,1,50,23,420,540,2,5
1490,,,16,2,2,2,74,22,60,180,1,5
1491,,,8,2,2,1,38,88,0,300,2,5
1492,,,4,2,2,3,80,44,420,540,2,5
1493,,,16,2,2,1,72,71,0,300,1,5
1494,,,4,2,2,1,0,24,60,180,3,5
1495,,,1,1,2,2,28,85,300,600,3,5
1496,,,3,2,2,1,65,19,420,540,2,5
1497,,,5,1,2,3,53,30,420,540,4,5
1498,,,8,2,2,2,6,96,180,300,4,5
1499,,,14,2,2,3,61,87,180,300,1,5
1500,,,14,2,2,1,22,64,60,180,4,5
1501,,,13,2,2,1,59,88,0,300,2,5
1502,,,15,2,2,2,20,51,420,540,3,5
1503,,,5,2,2,1,32,98,300,600,3,5
1504,,,7,2,2,1,44,39,0,300,4,5
1505,,,4,2,2,1,28,80,180,300,4,5
1506,,,9,2,2,2,91,32,420,540,1,5
1507,,,10,1,2,1,87,76,420,540,1,5
1508,,,15,2,2,3,85,98,0,300,2,5
1509,,,9,1,2,3,57,49,420,540,3,5
1510,,,12,2,2,2,83,39,300,420,4,5
1511,,,8,2,2,2,36,39,180,300,2,5
1512,,,13,1,2,3,42,87,420,540,3,5
1513,,,15,2,2,2,83,4,180,300,2,5
1514,,,2,2,2,1,36,44,0,300,3,5
1515,,,13,2,2,1,33,19,300,600,2,5
1516,,,4,1,2,2,48,92,300,600,4,5
1517,,,7,1,2,3,41,76,300,600,3,5
1518,,,10,1,2,1,76,4,420,540,3,5
1519,,,11,2,2,1,55,0,0,300,2,5
1520,,,13,2,2,3,72,12,60,180,3,5
1521,,,6,2,2,1,51,86,0,300,1,5
1522,,,12,1,2,2,32,1,420,540,4,5
1523,,,10,2,2,2,56,48,300,600,3,5
1524,,,6,1,2,1,99,71,300,600,2,5
1525,,,12,2,2,3,98,48,420,540,2,5
1526,,,9,2,2,2,84,44,420,540,2,5
1527,,,6,2,2,2,53,89,180,300,4,5
1528,,,3,1,2,2,50,19,300,600,4,5
1529,,,17,2,2,1,94,33,420,540,1,5
1530,,,4,2,2,1,42,8,300,600,4,5
1531,,,14,2,2,2,35,92,300,600,4,5
1532,,,3,2,2,2,61,54,300,600,4,5
1533,,,9,2,2,3,24,37,420,540,4,5
1534,,,4,2,2,1,27,10,180,300,2,5
1535,,,9,2,2,3,7,47,60,180,1,5
1536,,,15,2,2,1,51,89,60,180,4,5
1537,,,10,2,2,1,45,54,300,420,4,5
1538,,,3,2,2,2,67,50,60,180,2,5
1539,,,9,2,2,1,66,36,300,420,3,5
1540,,,14,2,2,2,47,95,60,180,4,5
1541,,,4,2,2,3,12,84,0,300,4,5
1542,,,12,2,2,2,61,57,0,300,2,5
1543,,,14,2,2,1,42,44,180,300,4,5
1544,,,8,2,2,3,8,76,0,300,1,5
1545,,,11,2,2,2,80,99,420,540,3,5
1546,,,11,2,2,1,45,30,60,180,3,5
1547,,,6,2,2,2,21,50,180,300,1,5
1548,,,17,2,2,3,92,84,180,300,3,5
1549,,,8,1,2,3,84,91,300,600,2,5
1550,,,9,2,2,1,99,28,300,600,1,5
1551,,,10,1,2,2,12,46,420,540,2,5
1552,,,6,2,2,2,10,14,0,300,2,5
1553,,,7,2,2,1,15,2,0,300,2,5
1554,,,11,2,2,1,60,88,180,300,2,5
1555,,,12,2,2,3,24,44,0,300,3,5
1556,,,14,2,2,1,32,83,0,300,4,5
1557,,,5,2,2,3,7,76,60,180,4,5
1558,,,10,2,2,2,92,17,60,180,3,5
1559,,,15,2,2,2,56,41,420,540,4,5
1560,,,5,1,2,1,41,45,420,540,4,5
1561,,,3,2,2,2,29,37,60,180,2,5
1562,,,4,2,2,1,24,14,420,540,2,5
1563,,,2,1,2,3,35,17,420,540,4,5
1564,,,11,1,2,1,44,33,420,540,4,5
1565,,,11,2,2,2,90,47,420,540,3,5
1566,,,12,2,2,1,100,63,420,540,4,5
1567,,,10,1,2,2,6,77,420,540,1,5
1568,,,13,2,2,1,63,93,300,600,1,5
1569,,,8,1,2,2,80,97,420,540,1,5
1570,,,2,1,2,3,8,65,300,600,4,5
1571,,,6,2,2,2,39,43,420,540,2,5
1572,,,8,2,2,1,17,29,180,300,3,5
1573,,,4,1,2,3,56,71,300,600,3,5
1574,,,15,2,2,2,17,100,300,600,4,5
1575,,,12,2,2,3,13,25,60,180,1,5
1576,,,7,2,2,3,93,62,180,300,1,5
1577,,,10,2,2,2,34,49,60,180,1,5
1578,,,3,2,2,2,63,57,60,180,2,5
1579,,,10,2,2,1,85,56,420,540,4,5
1580,,,8,2,2,3,45,60,180,300,4,5
1581,,,8,2,2,3,81,87,0,300,3,5
1582,,,4,2,2,3,67,72,300,600,2,5
1583,,,13,2,2,1,2,37,60,180,1,5
1584,,,8,2,2,2,38,21,60,180,4,5
1585,,,12,2,2,3,76,90,180,300,2,5
1586,,,8,1,2,1,83,43,300,600,3,5
1587,,,4,2,2,2,98,16,60,180,3,5
1588,,,5,2,2,1,17,63,180,300,3,5
1589,,,14,2,2,2,55,61,180,300,3,5
1590,,,5,2,2,3,1,94,420,540,4,5
1591,,,8,2,2,3,82,64,420,540,3,5
1592,,,11,2,2,3,17,70,300,600,3,5
1593,,,15,2,2,1,13,98,60,180,2,5
1594,,,5,1,2,3,82,74,300,600,4,5
1595,,,10,2,2,3,13,11,60,180,1,5
1596,,,13,1,2,3,39,31,420,540,3,5
1597,,,7,1,2,3,58,18,420,540,3,5
1598,,,7,2,2,1,34,28,0,300,2,5
1599,,,7,2,2,2,44,94,300,600,1,5
1600,,,8,2,2,1,40,47,60,180,4,5
1601,,,16,2,2,2,13,46,60,180,2,5
1602,,,15,2,2,2,65,12,0,300,4,5
1603,,,10,2,2,2,84,50,60,180,1,5
1604,,,10,2,2,3,61,68,60,180,4,5
1605,,,10,1,2,1,44,93,300,600,1,5
1606,,,10,2,2,2,48,5,60,180,2,5
1607,,,15,1,2,1,48,54,420,540,2,5
1608,,,3,1,2,3,58,71,420,540,2,5
1609,,,13,2,2,3,77,86,420,540,3,5
1610,,,13,1,2,1,52,52,420,540,3,5
1611,,,6,1,2,3,70,9,420,540,4,5
1612,,,13,2,2,3,20,8,0,300,1,5
1613,,,15,2,2,3,10,46,180,300,2,5
1614,,,14,1,2,3,55,82,420,540,2,5
1615,,,15,2,2,3,44,79,180,300,3,5
1616,,,8,2,2,3,4,0,60,180,4,5
1617,,,14,2,2,2,23,88,300,600,1,5
1618,,,12,2,2,3,49,15,180,300,4,5
1619,,,12,2,2,3,65,29,420,540,1,5
1620,,,8,2,2,3,28,38,300,420,3,5
1621,,,11,2,2,1,63,0,60,180,3,5
1622,,,9,2,2,3,15,17,0,300,1,5
1623,,,1,1,2,3,77,73,300,600,4,5
1624,,,10,2,2,2,4,58,420,540,1,5
1625,,,10,2,2,2,57,2,300,420,4,5
1626,,,5,2,2,1,59,52,180,300,2,5
1627,,,15,1,2,1,49,37,420,540,1,5
1628,,,8,2,2,1,57,26,300,600,1,5
1629,,,12,2,2,1,1,96,300,420,4,5
1630,,,11,1,2,2,95,63,420,540,1,5
1631,,,12,1,2,3,100,38,420,540,4,5
1632,,,6,2,2,2,11,80,300,600,4,5
1633,,,10,2,2,1,36,15,180,300,4,5
1634,,,2,1,2,1,57,28,300,600,3,5
1635,,,3,2,2,2,25,35,420,540,1,5
1636,,,7,2,2,2,62,26,180,300,3,5
1637,,,11,2,2,2,19,61,0,300,4,5
1638,,,9,1,2,3,6,67,300,600,3,5
1639,,,15,2,2,3,14,59,300,600,3,5
1640,,,17,2,2,3,17,64,180,300,1,5
1641,,,5,2,2,2,71,84,180,300,1,5
1642,,,6,1,2,2,98,61,420,540,1,5
1643,,,8,1,2,3,4,90,300,600,4,5
1644,,,13,2,2,1,52,79,300,420,1,5
1645,,,5,2,2,2,73,51,420,540,1,5
1646,,,12,2,2,2,66,36,180,300,2,5
1647,,,16,2,2,2,25,32,300,600,3,5
1648,,,11,2,2,1,73,43,420,540,1,5
1649,,,9,2,2,3,100,98,420,540,2,5
1650,,,9,2,2,2,53,23,60,180,1,5
1651,,,3,2,2,3,43,40,300,600,2,5
1652,,,9,1,2,3,77,46,300,600,1,5
1653,,,2,1,2,3,46,54,420,540,3,5
1654,,,14,2,2,2,6,44,420,540,1,5
1655,,,14,2,2,1,2,49,420,540,1,5
1656,,,4,2,2,3,43,89,420,540,1,5
1657,,,10,1,2,1,67,96,420,540,1,5
1658,,,6,1,2,2,78,87,420,540,3,5
1659,,,5,2,2,1,94,82,60,180,2,5
1660,,,11,1,2,1,98,35,300,600,3,5
1661,,,7,1,2,1,55,71,300,600,1,5
1662,,,3,2,2,1,45,51,420,540,3,5
1663,,,15,2,2,1,65,42,300,600,2,5
1664,,,6,2,2,1,20,35,60,180,3,5
1665,,,13,2,2,1,43,15,300,420,4,5
1666,,,15,1,2,1,41,80,420,540,1,5
1667,,,12,1,2,1,85,87,420,540,3,5
1668,,,16,2,2,3,40,71,180,300,4,5
1669,,,4,1,2,2,11,91,300,600,2,5
1670,,,8,1,2,3,11,48,420,540,1,5
1671,,,8,2,2,2,14,64,420,540,4,5
1672,,,12,2,2,2,60,40,300,600,1,5
1673,,,17,2,2,2,54,32,180,300,2,5
1674,,,14,2,2,2,98,86,420,540,3,5
1675,,,10,1,2,2,61,22,300,600,4,5
1676,,,10,2,2,2,6,62,300,600,1,5
1677,,,9,2,2,2,61,41,420,540,1,5
1678,,,2,2,2,3,62,43,180,300,1,5
1679,,,13,1,2,2,32,45,300,600,4,5
1680,,,4,2,2,1,60,18,60,180,2,5
1681,,,10,2,2,2,6,25,300,420,1,5
1682,,,2,2,2,1,51,98,420,540,3,5
1683,,,8,2,2,2,58,53,300,600,2,5
1684,,,9,2,2,3,11,66,0,300,4,5
1685,,,16,2,2,3,74,81,420,540,2,5
1686,,,3,1,2,3,61,45,300,600,2,5
1687,,,8,2,2,1,43,58,180,300,3,5
1688,,,9,2,2,1,27,82,420,540,4,5
1689,,,15,2,2,3,79,49,60,180,1,5
1690,,,4,2,2,3,67,20,420,540,1,5
1691,,,6,2,2,2,3,32,0,300,1,5
1692,,,5,2,2,3,53,4,60,180,2,5
1693,,,2,1,2,2,97,41,300,600,2,5
1694,,,7,1,2,2,12,5,300,600,3,5
1695,,,6,2,2,3,21,80,180,300,2,5
1696,,,8,2,2,3,68,1,420,540,2,5
1697,,,5,2,2,3,31,2,0,300,1,5
1698,,,7,2,2,2,81,28,300,600,2,5
1699,,,8,1,2,3,0,70,300,600,3,5
1700,,,6,2,2,3,15,25,300,600,2,5
1701,,,8,2,2,1,44,51,180,300,2,5
1702,,,10,2,2,3,38,97,60,180,3,5
1703,,,9,2,2,3,40,96,180,300,1,5
1704,,,7,2,2,1,1,6,180,300,2,5
1705,,,2,2,2,2,100,60,420,540,2,5
1706,,,14,2,2,2,99,47,420,540,4,5
1707,,,15,1,2,2,53,84,300,600,3,5
1708,,,9,2,2,1,29,99,0,300,4,5
1709,,,8,2,2,1,40,98,420,540,1,5
1710,,,15,1,2,2,61,87,420,540,4,5
1711,,,11,2,2,2,69,79,60,180,3,5
1712,,,13,2,2,3,26,26,60,180,3,5
1713,,,8,2,2,3,71,36,60,180,1,5
1714,,,6,1,2,2,94,90,300,600,1,5
1715,,,7,2,2,1,21,25,0,300,1,5
1716,,,8,2,2,3,1,55,180,300,4,5
1717,,,11,2,2,2,100,73,180,300,4,5
1718,,,8,2,2,2,70,26,180,300,3,5
1719,,,14,2,2,3,66,8,60,180,2,5
1720,,,12,1,2,1,26,80,420,540,1,5
1721,,,10,1,2,1,12,96,420,540,4,5
1722,,,10,1,2,1,83,84,300,600,1,5
1723,,,3,1,2,3,21,73,420,540,3,5
1724,,,13,2,2,3,14,20,0,300,2,5
1725,,,16,2,2,2,85,23,0,300,3,5
1726,,,14,2,2,2,28,61,180,300,3,5
1727,,,6,2,2,3,49,87,0,300,4,5
1728,,,10,1,2,2,71,71,300,600,1,5
1729,,,15,2,2,3,89,34,420,540,4,5
1730,,,6,1,2,1,29,14,300,600,2,5
1731,,,10,1,2,2,55,27,420,540,2,5
1732,,,15,2,2,1,83,47,300,420,2,5
1733,,,8,2,2,1,59,75,60,180,4,5
1734,,,4,1,2,1,16,83,420,540,1,5
1735,,,12,2,2,1,2,98,300,420,1,5
1736,,,7,2,2,2,27,90,180,300,2,5
1737,,,16,2,2,2,89,62,180,300,1,5
1738,,,16,2,2,3,92,13,0,300,1,5
1739,,,4,1,2,3,78,53,420,540,4,5
1740,,,14,2,2,3,39,24,180,300,4,5
1741,,,15,2,2,2,70,30,60,180,1,5
1742,,,12,2,2,3,43,35,180,300,4,5
1743,,,7,2,2,1,95,73,300,600,2,5
1744,,,14,2,2,1,2,18,180,300,1,5
1745,,,2,2,2,1,37,92,300,420,4,5
1746,,,13,1,2,1,42,4,420,540,3,5
1747,,,3,1,2,1,53,39,420,540,2,5
1748,,,14,2,2,1,6,48,300,600,1,5
1749,,,7,2,2,1,2,6,420,540,4,5
1750,,,7,2,2,1,5,38,180,300,1,5
1751,,,8,2,2,3,11,58,0,300,1,5
1752,,,5,1,2,2,40,83,420,540,4,5
1753,,,3,2,2,3,32,55,0,300,2,5
1754,,,4,2,2,1,79,97,180,300,3,5
1755,,,3,2,2,1,19,54,180,300,2,5
1756,,,12,2,2,1,89,37,180,300,1,5
1757,,,5,2,2,1,57,75,180,300,4,5
1758,,,14,1,2,1,35,36,300,600,4,5
1759,,,8,2,2,2,37,82,0,300,2,5
1760,,,4,2,2,1,32,2,0,300,3,5
1761,,,11,1,2,1,10,83,300,600,3,5
1762,,,14,2,2,3,80,100,0,300,4,5
1763,,,11,2,2,2,36,75,60,180,4,5
1764,,,17,2,2,3,100,71,0,300,4,5
1765,,,8,2,2,3,37,0,300,600,2,5
1766,,,4,1,2,1,5,7,300,600,4,5
1767,,,13,2,2,2,56,76,60,180,2,5
1768,,,9,2,2,1,38,1,180,300,4,5
1769,,,11,2,2,3,18,39,180,300,1,5
1770,,,16,2,2,3,75,19,420,540,4,5
1771,,,12,2,2,2,74,44,420,540,3,5
1772,,,5,2,2,2,26,64,180,300,2,5
1773,,,6,2,2,1,93,69,180,300,4,5
1774,,,4,2,2,1,60,18,60,180,3,5
1775,,,10,1,2,1,39,70,300,600,4,5
1776,,,9,1,2,3,34,99,420,540,1,5
1777,,,3,2,2,1,59,24,0,300,1,5
1778,,,3,2,2,3,92,18,300,600,3,5
1779,,,11,2,2,3,56,33,0,300,4,5
1780,,,9,2,2,1,48,5,420,540,1,5
1781,,,5,2,2,2,54,37,300,420,1,5
1782,,,9,2,2,3,99,41,0,300,4,5
1783,,,2,2,2,1,9,1,180,300,4,5
1784,,,10,2,2,2,23,32,420,540,3,5
1785,,,10,2,2,1,75,31,60,180,2,5
1786,,,2,2,2,2,34,88,300,420,1,5
1787,,,14,2,2,2,66,82,60,180,2,5
1788,,,10,1,2,1,64,70,300,600,4,5
1789,,,12,2,2,1,72,2,0,300,1,5
1790,,,4,1,2,1,40,15,420,540,3,5
1791,,,14,2,2,1,6,65,60,180,4,5
1792,,,8,2,2,3,82,55,300,420,1,5
1793,,,12,2,2,3,61,52,300,600,4,5
1794,,,13,1,2,3,72,61,300,600,2,5
1795,,,7,1,2,2,33,96,300,600,2,5
1796,,,11,2,2,2,100,49,300,420,2,5
1797,,,17,2,2,2,100,10,420,540,2,5
1798,,,3,2,2,2,80,59,180,300,3,5
1799,,,9,2,2,2,8,27,180,300,2,5
1800,,,9,2,2,2,86,14,180,300,3,5
1801,,,3,1,2,1,39,85,300,600,4,5
1802,,,9,2,2,3,75,84,0,300,4,5
1803,,,3,1,2,1,75,87,300,600,1,5
1804,,,12,2,2,2,97,82,420,540,4,5
1805,,,4,1,2,2,24,90,420,540,1,5
1806,,,11,2,2,3,79,87,420,540,1,5
1807,,,7,2,2,2,6,34,300,600,4,5
1808,,,4,2,2,1,5,24,180,300,3,5
1809,,,10,2,2,2,8,98,0,300,3,5
1810,,,15,2,2,3,48,83,180,300,4,5
1811,,,12,2,2,3,90,2,60,180,4,5
1812,,,10,2,2,1,71,2,300,420,2,5
1813,,,7,2,2,1,88,4,420,540,3,5
1814,,,5,2,2,1,63,24,0,300,1,5
1815,,,7,1,2,3,39,16,300,600,3,5
1816,,,3,2,2,1,30,83,420,540,2,5
1817,,,8,2,2,3,70,27,60,180,3,5
1818,,,17,2,2,2,65,58,300,600,4,5
1819,,,2,1,2,1,85,10,420,540,4,5
1820,,,15,2,2,3,98,23,420,540,2,5
1821,,,9,2,2,2,46,44,180,300,1,5
1822,,,6,2,2,2,100,37,180,300,3,5
1823,,,13,2,2,3,10,43,60,180,1,5
1824,,,14,2,2,1,48,24,300,420,1,5
1825,,,5,2,2,2,88,74,60,180,3,5
1826,,,3,2,2,2,57,26,420,540,2,5
1827,,,9,2,2,1,29,31,0,300,4,5
1828,,,9,2,2,3,13,95,0,300,4,5
1829,,,7,2,2,3,20,17,180,300,1,5
1830,,,14,2,2,1,48,92,300,420,4,5
1831,,,7,1,2,1,11,81,300,600,1,5
1832,,,10,1,2,3,69,10,300,600,2,5
1833,,,7,2,2,2,27,34,420,540,2,5
1834,,,6,2,2,2,61,36,60,180,4,5
1835,,,8,1,2,3,25,64,300,600,4,5
1836,,,4,1,2,1,18,52,420,540,3,5
1837,,,3,2,2,3,25,90,300,420,2,5
1838,,,14,2,2,1,94,96,0,300,4,5
1839,,,6,2,2,1,41,46,0,300,3,5
1840,,,12,2,2,3,64,10,60,180,1,5
1841,,,15,2,2,2,43,93,300,600,3,5
1842,,,12,2,2,2,3,99,180,300,2,5
1843,,,8,2,2,1,40,99,420,540,4,5
1844,,,14,2,2,1,84,53,60,180,1,5
1845,,,11,2,2,1,3,21,60,180,2,5
1846,,,6,1,2,2,37,40,420,540,3,5
1847,,,4,2,2,3,45,6,420,540,4,5
1848,,,9,2,2,2,22,62,420,540,3,5
1849,,,8,2,2,1,39,92,60,180,3,5
1850,,,14,2,2,3,50,82,0,300,4,5
1851,,,10,2,2,2,63,77,60,180,1,5
1852,,,2,2,2,3,76,53,300,600,3,5
1853,,,7,2,2,1,74,42,0,300,3,5
1854,,,11,1,2,2,33,42,300,600,1,5
1855,,,10,1,2,1,3,69,300,600,1,5
1856,,,12,2,2,3,55,21,300,600,3,5
1857,,,9,1,2,3,59,95,300,600,2,5
1858,,,10,2,2,3,100,68,420,540,2,5
1859,,,9,2,2,2,56,19,420,540,1,5
1860,,,9,2,2,3,51,56,180,300,2,5
1861,,,10,1,2,1,26,75,420,540,2,5
1862,,,9,2,2,2,72,40,180,300,4,5
1863,,,2,2,2,1,79,5,420,540,2,5
1864,,,12,2,2,3,80,23,420,540,2,5
1865,,,11,2,2,2,9,15,60,180,4,5
1866,,,16,1,2,1,29,9,300,600,3,5
1867,,,7,2,2,2,92,95,300,600,4,5
1868,,,9,2,2,3,52,11,0,300,1,5
1869,,,5,2,2,2,4,21,60,180,1,5
1870,,,13,2,2,3,98,54,0,300,2,5
1871,,,11,2,2,3,14,97,300,600,2,5
1872,,,8,2,2,3,10,13,60,180,4,5
1873,,,4,2,2,3,98,8,420,540,1,5
1874,,,9,2,2,1,55,78,300,600,4,5
