Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7769,2,338,2,2,3,2,19,82,420,540,4,5
7770,6,169,7,2,3,3,84,27,0,300,2,5
7771,13,196,14,1,3,1,88,26,60,180,2,5
7772,2,449,3,1,3,2,57,63,0,300,2,5
7773,2,55,2,2,3,1,96,19,60,180,2,5
7774,3,362,3,2,3,1,60,77,420,540,3,5
7775,3,59,3,2,3,1,38,89,180,300,4,5
7776,13,444,14,1,3,3,16,39,60,180,3,5
7777,4,143,4,2,3,1,62,96,420,540,3,5
7778,8,258,9,2,3,2,74,16,0,300,2,5
7779,4,370,4,2,3,3,81,67,420,540,4,5
7780,12,19,13,1,3,1,4,26,0,300,2,5
7781,12,25,13,2,3,2,64,70,180,300,1,5
7782,6,598,8,2,3,3,52,89,300,600,3,5
7783,7,250,7,2,3,2,55,5,300,600,2,5
7784,9,292,9,2,3,1,44,91,420,540,2,5
7785,1,70,1,2,3,1,99,23,300,600,2,5
7786,11,316,11,2,3,1,28,24,420,540,1,5
7787,4,539,5,2,3,1,81,46,180,300,2,5
7788,12,219,12,2,3,2,29,98,300,420,2,5
7789,1,254,1,2,3,2,2,66,300,420,2,5
7790,5,42,5,1,3,2,43,20,60,180,2,5
7791,9,500,11,2,3,1,61,50,180,300,2,5
7792,10,376,11,2,3,3,94,24,180,300,4,5
7793,6,407,6,2,3,2,49,36,420,540,2,5
7794,13,389,13,2,3,2,86,92,420,540,4,5
7795,12,348,13,2,3,1,58,67,180,300,4,5
7796,10,325,10,2,3,3,67,7,420,540,2,5
7797,11,120,11,1,3,3,28,80,180,300,4,5
7798,5,365,5,2,3,3,28,86,420,540,2,5
7799,9,221,9,2,3,2,75,7,420,540,3,5
7800,7,344,9,2,3,2,35,39,300,600,4,5
7801,5,80,6,2,3,2,89,79,180,300,2,5
7802,7,152,7,2,3,2,20,69,420,540,4,5
7803,7,294,7,2,3,3,71,89,300,600,1,5
7804,3,162,3,1,3,3,41,55,180,300,1,5
7805,7,320,7,2,3,1,44,9,420,540,1,5
7806,4,132,4,2,3,3,21,27,180,300,4,5
7807,4,167,4,2,3,1,89,62,300,600,1,5
7808,14,517,15,2,3,2,97,59,0,300,4,5
7809,5,5,5,1,3,3,86,4,60,180,1,5
7810,14,130,14,1,3,1,88,26,180,300,3,5
7811,11,379,12,2,3,2,0,19,420,540,3,5
7812,4,500,6,2,3,2,9,90,180,300,4,5
7813,7,542,8,1,3,1,16,86,180,300,2,5
7814,3,44,3,2,3,1,5,25,300,420,3,5
7815,13,555,15,2,3,1,25,90,180,300,2,5
7816,1,115,2,2,3,2,44,35,300,420,3,5
7817,8,547,10,2,3,3,62,73,60,180,3,5
7818,6,86,6,1,3,2,21,95,180,300,2,5
7819,14,522,16,2,3,3,26,74,0,300,3,5
7820,13,271,14,1,3,1,65,25,180,300,2,5
7821,14,567,15,2,3,1,64,92,0,300,3,5
7822,5,386,5,2,3,1,0,51,420,540,1,5
7823,1,66,1,1,3,1,21,62,180,300,4,5
7824,4,168,4,2,3,1,46,78,300,420,2,5
7825,5,316,5,2,3,1,25,92,420,540,2,5
7826,7,102,7,1,3,2,97,84,180,300,1,5
7827,3,472,5,1,3,2,45,38,180,300,3,5
7828,2,567,4,2,3,3,65,70,300,600,4,5
7829,7,404,8,2,3,1,38,53,180,300,4,5
7830,8,302,9,2,3,1,87,69,420,540,3,5
7831,3,420,4,2,3,1,15,25,0,300,2,5
7832,14,393,15,1,3,2,80,88,60,180,2,5
7833,6,337,6,2,3,2,99,14,420,540,1,5
7834,3,334,3,2,3,3,100,70,420,540,2,5
7835,3,75,3,1,3,2,94,97,180,300,4,5
7836,11,343,11,2,3,1,61,81,420,540,2,5
7837,3,183,3,2,3,3,74,98,420,540,2,5
7838,8,86,9,1,3,2,17,22,180,300,2,5
7839,12,409,14,1,3,3,30,82,60,180,3,5
7840,14,44,15,1,3,2,93,88,180,300,1,5
7841,7,569,9,2,3,1,74,73,180,300,1,5
7842,7,430,8,1,3,1,17,34,60,180,1,5
7843,4,445,6,2,3,3,91,49,300,600,3,5
7844,4,257,5,1,3,2,80,100,0,300,1,5
7845,11,86,11,1,3,3,51,20,180,300,1,5
7846,2,498,3,1,3,1,31,75,180,300,2,5
7847,3,327,4,2,3,3,34,12,420,540,1,5
7848,6,384,7,2,3,1,33,1,0,300,3,5
7849,1,9,1,2,3,3,18,11,60,180,2,5
7850,4,559,5,1,3,2,19,44,0,300,1,5
7851,14,176,14,1,3,2,94,87,180,300,4,5
7852,2,198,3,2,3,1,63,99,180,300,4,5
7853,10,589,11,1,3,1,91,70,180,300,1,5
7854,1,108,1,2,3,2,88,26,180,300,1,5
7855,6,301,6,2,3,3,66,9,420,540,1,5
7856,3,429,5,1,3,3,73,94,180,300,4,5
7857,12,237,13,2,3,1,24,77,180,300,3,5
7858,5,53,5,2,3,2,46,2,420,540,1,5
7859,10,561,11,2,3,3,100,66,180,300,3,5
7860,13,25,13,2,3,1,31,82,60,180,4,5
7861,5,461,7,2,3,1,56,51,300,600,4,5
7862,13,333,13,2,3,1,60,46,420,540,4,5
7863,5,146,5,1,3,1,93,65,180,300,2,5
7864,3,116,4,2,3,1,75,96,420,540,4,5
7865,2,86,3,2,3,2,73,94,0,300,4,5
7866,14,230,15,2,3,3,68,70,0,300,3,5
7867,10,366,10,2,3,1,11,3,420,540,4,5
7868,11,66,11,1,3,3,57,96,180,300,2,5
7869,8,238,9,1,3,3,16,99,180,300,2,5
7870,11,415,12,2,3,3,0,94,60,180,1,5
7871,14,155,14,2,3,2,50,10,300,420,4,5
7872,8,5,8,2,3,2,53,70,300,600,4,5
7873,6,358,7,2,3,1,72,63,420,540,3,5
7874,11,376,11,2,3,3,2,47,420,540,1,5
7875,13,364,15,2,3,3,86,26,180,300,4,5
7876,12,445,14,2,3,1,86,64,300,600,2,5
7877,11,398,12,2,3,2,23,82,60,180,4,5
7878,3,295,3,2,3,2,51,69,420,540,1,5
7879,7,187,8,2,3,2,8,42,60,180,4,5
7880,1,589,3,2,3,1,4,21,180,300,3,5
7881,14,93,15,1,3,2,81,1,180,300,4,5
7882,13,419,13,2,3,2,79,3,420,540,2,5
7883,10,452,12,1,3,2,59,79,180,300,4,5
7884,10,62,10,2,3,1,64,3,180,300,1,5
7885,7,312,8,1,3,1,46,32,180,300,4,5
7886,1,443,2,2,3,1,12,59,0,300,4,5
7887,2,211,3,2,3,1,69,22,300,420,1,5
7888,10,358,11,1,3,2,2,32,0,300,1,5
7889,13,382,14,2,3,2,84,69,0,300,4,5
7890,4,301,5,1,3,1,68,10,0,300,1,5
7891,11,205,11,2,3,3,72,31,420,540,3,5
7892,7,303,8,2,3,2,60,35,420,540,2,5
7893,13,78,14,1,3,3,41,38,60,180,4,5
7894,3,295,3,2,3,1,41,57,300,420,3,5
7895,3,79,3,2,3,3,84,11,180,300,4,5
7896,11,65,11,2,3,2,30,96,420,540,3,5
7897,9,35,10,2,3,1,89,86,180,300,1,5
7898,5,461,7,2,3,1,79,65,60,180,4,5
7899,8,350,8,2,3,1,84,3,420,540,3,5
7900,6,92,7,2,3,3,72,96,420,540,4,5
7901,13,490,15,2,3,3,32,45,420,540,2,5
7902,7,301,7,2,3,1,69,42,420,540,1,5
7903,7,551,8,1,3,1,100,33,60,180,1,5
7904,9,211,9,2,3,1,11,82,300,600,4,5
7905,1,462,2,1,3,3,61,45,60,180,2,5
7906,2,280,2,2,3,1,68,80,300,600,3,5
7907,5,312,5,2,3,3,19,27,420,540,1,5
7908,3,292,3,2,3,3,65,68,420,540,4,5
7909,14,75,14,1,3,1,18,44,180,300,3,5
7910,5,377,5,2,3,2,4,43,420,540,2,5
7911,10,450,12,1,3,3,93,69,60,180,3,5
7912,7,439,8,1,3,3,47,22,0,300,4,5
7913,14,261,14,2,3,2,75,75,300,420,1,5
7914,5,117,6,2,3,3,3,95,300,600,3,5
7915,1,265,1,2,3,2,6,15,420,540,3,5
7916,11,530,12,1,3,3,21,42,180,300,1,5
7917,13,387,13,2,3,1,12,29,420,540,3,5
7918,4,320,4,2,3,1,97,17,420,540,2,5
7919,6,5,6,2,3,2,79,64,180,300,1,5
7920,11,397,11,2,3,2,98,60,420,540,1,5
7921,14,16,14,2,3,3,86,92,0,300,2,5
7922,13,587,14,1,3,3,66,100,60,180,2,5
7923,12,337,12,2,3,2,98,67,420,540,3,5
7924,9,451,11,1,3,3,11,87,60,180,1,5
7925,5,306,6,1,3,3,42,46,0,300,4,5
7926,6,378,6,2,3,1,58,65,420,540,4,5
7927,14,529,15,1,3,1,64,40,60,180,4,5
7928,13,289,13,2,3,3,90,57,420,540,2,5
7929,13,120,14,2,3,1,66,2,300,420,2,5
7930,3,283,4,2,3,2,91,13,180,300,2,5
7931,1,219,1,2,3,2,68,100,300,420,2,5
7932,10,434,12,2,3,2,33,73,300,420,1,5
7933,2,423,4,2,3,3,83,73,180,300,1,5
7934,2,328,3,2,3,2,78,31,60,180,2,5
7935,10,43,11,2,3,1,65,91,420,540,3,5
7936,4,200,4,2,3,1,15,63,420,540,2,5
7937,14,392,14,2,3,1,62,4,420,540,4,5
7938,12,182,12,2,3,2,44,56,300,420,1,5
7939,1,523,2,2,3,3,13,37,180,300,4,5
7940,10,346,11,2,3,3,99,73,420,540,4,5
7941,4,334,4,2,3,1,73,65,420,540,2,5
7942,7,580,9,1,3,3,26,56,60,180,1,5
7943,4,265,5,2,3,1,81,31,180,300,1,5
7944,4,417,5,2,3,3,46,38,60,180,3,5
7945,14,194,14,2,3,1,67,86,300,420,3,5
7946,9,101,9,2,3,3,10,39,300,600,1,5
7947,1,417,1,2,3,1,74,56,420,540,2,5
7948,11,489,12,1,3,2,92,23,180,300,4,5
7949,8,570,10,2,3,2,23,62,180,300,1,5
7950,6,93,6,1,3,2,72,18,180,300,1,5
7951,6,503,7,1,3,2,22,54,60,180,2,5
7952,9,346,9,2,3,3,89,27,420,540,2,5
7953,2,14,3,1,3,3,1,100,0,300,2,5
7954,10,496,12,2,3,2,52,12,180,300,1,5
7955,3,481,5,2,3,1,30,75,180,300,3,5
7956,1,173,2,2,3,3,44,11,300,600,3,5
7957,12,394,13,2,3,1,54,7,60,180,3,5
7958,9,340,9,2,3,2,29,1,420,540,1,5
7959,1,273,2,1,3,3,16,97,60,180,2,5
7960,13,175,14,2,3,2,12,1,180,300,3,5
7961,3,593,5,1,3,3,23,66,180,300,3,5
7962,7,329,7,2,3,1,58,70,420,540,2,5
7963,12,554,14,2,3,2,4,16,420,540,3,5
7964,12,349,12,2,3,3,21,38,420,540,3,5
7965,14,18,15,2,3,3,47,93,420,540,2,5
7966,7,25,7,2,3,1,82,75,60,180,4,5
7967,11,494,12,1,3,3,26,9,60,180,3,5
7968,4,3,4,2,3,1,58,55,300,600,1,5
7969,4,556,6,2,3,3,32,16,420,540,1,5
7970,12,290,12,2,3,1,41,67,420,540,1,5
7971,5,63,5,2,3,3,8,12,420,540,4,5
7972,5,174,5,1,3,2,70,44,180,300,3,5
7973,6,210,7,2,3,2,77,4,60,180,2,5
7974,3,60,3,1,3,3,90,4,180,300,1,5
7975,14,576,16,1,3,3,43,73,0,300,1,5
7976,11,136,11,1,3,2,10,87,180,300,4,5
7977,7,48,7,2,3,1,69,63,300,420,1,5
7978,3,79,3,1,3,1,59,56,180,300,3,5
7979,6,493,8,1,3,2,20,40,0,300,2,5
7980,4,153,4,1,3,2,38,84,180,300,3,5
7981,3,432,4,2,3,2,66,8,300,420,3,5
7982,7,242,8,1,3,2,58,59,0,300,4,5
7983,14,308,15,2,3,3,58,97,420,540,3,5
7984,7,371,8,2,3,2,75,43,180,300,4,5
7985,6,191,6,2,3,1,92,22,420,540,4,5
7986,4,29,5,2,3,2,9,97,0,300,1,5
7987,13,232,14,1,3,3,45,9,0,300,4,5
7988,4,144,4,1,3,1,13,64,180,300,4,5
7989,9,557,10,1,3,2,73,92,0,300,1,5
7990,8,334,9,2,3,1,52,41,0,300,3,5
7991,6,70,6,2,3,2,48,24,420,540,2,5
7992,8,573,9,2,3,2,43,67,180,300,2,5
7993,2,84,3,1,3,1,82,4,0,300,4,5
7994,13,438,15,2,3,1,54,66,60,180,4,5
7995,2,154,2,2,3,1,5,38,300,600,1,5
7996,11,431,13,1,3,3,89,43,0,300,3,5
7997,3,504,4,2,3,3,27,71,300,600,4,5
7998,12,397,13,2,3,3,78,92,180,300,1,5
7999,7,540,9,2,3,3,88,58,60,180,1,5
8000,9,81,10,1,3,2,21,3,180,300,2,5
8001,5,135,5,1,3,1,67,69,180,300,3,5
8002,10,330,10,2,3,2,47,25,420,540,1,5
8003,11,109,11,2,3,3,54,78,180,300,1,5
8004,8,246,9,2,3,1,53,53,300,600,1,5
8005,2,405,2,2,3,2,97,29,420,540,4,5
8006,5,113,6,1,3,3,62,50,180,300,2,5
8007,4,65,5,2,3,1,21,62,300,420,2,5
8008,4,227,4,2,3,2,48,69,420,540,2,5
8009,10,162,10,2,3,1,7,19,180,300,2,5
8010,3,105,3,1,3,3,50,15,180,300,3,5
8011,8,487,10,2,3,2,32,72,420,540,1,5
8012,7,507,8,2,3,2,83,24,180,300,3,5
8013,8,103,8,1,3,1,91,6,180,300,1,5
8014,14,427,15,2,3,1,61,70,0,300,2,5
8015,8,554,10,2,3,3,96,6,300,600,1,5
8016,4,219,4,2,3,1,65,44,420,540,4,5
8017,11,200,12,2,3,1,42,93,420,540,2,5
8018,9,432,11,2,3,2,62,37,180,300,4,5
8019,3,208,4,2,3,1,26,22,420,540,2,5
8020,12,593,13,1,3,2,55,26,60,180,1,5
8021,10,225,11,2,3,1,20,65,300,420,3,5
8022,13,533,14,1,3,3,79,18,60,180,2,5
8023,8,418,8,2,3,3,56,70,420,540,2,5
8024,6,24,7,1,3,3,28,16,60,180,3,5
8025,11,138,12,2,3,3,18,11,0,300,2,5
8026,5,546,6,2,3,2,36,41,180,300,4,5
8027,14,262,14,2,3,3,56,64,420,540,4,5
8028,3,472,5,2,3,1,43,29,420,540,2,5
8029,10,81,12,1,3,1,18,99,0,300,4,5
8030,8,12,8,2,3,2,14,40,60,180,4,5
8031,1,175,2,1,3,1,9,31,0,300,1,5
8032,6,376,6,2,3,1,76,100,420,540,1,5
8033,13,191,13,2,3,3,83,57,300,420,4,5
8034,14,263,14,2,3,3,33,74,420,540,4,5
8035,2,40,2,1,3,3,55,78,60,180,1,5
8036,10,370,11,2,3,1,45,63,60,180,4,5
8037,12,15,13,1,3,2,23,49,180,300,3,5
8038,14,146,14,1,3,2,69,84,180,300,3,5
8039,8,109,8,2,3,3,71,22,420,540,3,5
8040,3,126,5,2,3,3,89,25,60,180,2,5
8041,9,464,11,2,3,1,87,61,60,180,4,5
8042,7,62,7,2,3,2,5,79,420,540,1,5
8043,9,164,10,1,3,3,75,92,60,180,3,5
8044,4,59,4,2,3,3,43,34,180,300,4,5
8045,3,102,4,1,3,1,60,25,180,300,3,5
8046,10,266,11,2,3,2,5,32,420,540,3,5
8047,14,305,15,2,3,1,7,66,180,300,2,5
8048,12,575,13,2,3,3,97,77,420,540,2,5
8049,1,390,1,2,3,1,60,53,420,540,4,5
8050,12,107,12,1,3,1,40,29,180,300,1,5
8051,6,24,6,2,3,2,30,53,180,300,2,5
8052,8,405,9,2,3,3,15,18,60,180,3,5
8053,13,515,14,2,3,3,98,33,420,540,2,5
8054,1,391,2,2,3,1,33,12,180,300,1,5
8055,6,284,6,2,3,2,87,0,420,540,2,5
8056,8,490,10,2,3,3,61,33,60,180,4,5
8057,3,446,5,2,3,1,18,6,60,180,1,5
8058,14,344,14,2,3,3,96,99,420,540,1,5
8059,8,575,10,1,3,1,62,59,0,300,3,5
8060,11,441,12,2,3,2,84,11,180,300,4,5
8061,13,185,13,2,3,1,92,67,300,420,4,5
8062,9,5,10,1,3,2,73,95,180,300,3,5
8063,2,360,3,1,3,3,53,19,0,300,2,5
8064,6,276,7,1,3,3,30,71,60,180,1,5
8065,10,531,11,1,3,1,27,25,180,300,2,5
8066,6,85,6,2,3,2,64,12,300,420,2,5
8067,7,477,8,1,3,2,71,27,180,300,4,5
8068,6,186,6,2,3,2,2,46,420,540,4,5
8069,11,509,13,2,3,1,68,30,300,600,4,5
8070,1,162,1,1,3,3,88,1,180,300,2,5
8071,3,52,3,2,3,3,66,95,0,300,1,5
8072,6,137,6,2,3,2,97,19,180,300,4,5
8073,5,50,6,1,3,1,13,94,0,300,4,5
8074,11,377,12,1,3,3,7,74,0,300,1,5
8075,6,491,7,1,3,1,48,36,0,300,2,5
8076,3,387,3,2,3,2,97,58,420,540,1,5
8077,7,429,9,2,3,2,22,86,0,300,2,5
8078,5,402,5,2,3,1,72,99,420,540,3,5
8079,5,483,7,2,3,1,98,55,180,300,1,5
8080,9,29,10,2,3,1,97,62,60,180,1,5
8081,1,222,1,2,3,1,92,12,300,600,3,5
8082,13,36,13,1,3,1,4,68,60,180,3,5
8083,2,62,3,2,3,2,77,65,420,540,3,5
8084,6,410,7,2,3,2,21,62,420,540,2,5
8085,10,597,12,2,3,1,5,21,60,180,4,5
8086,8,508,10,2,3,1,100,83,180,300,1,5
8087,4,64,5,2,3,3,91,18,180,300,4,5
8088,13,76,13,2,3,3,57,16,420,540,2,5
8089,13,132,13,1,3,2,83,50,180,300,1,5
8090,13,244,13,2,3,1,90,46,420,540,3,5
8091,11,324,11,2,3,3,65,29,420,540,3,5
8092,2,108,2,2,3,1,18,59,420,540,1,5
8093,3,65,5,2,3,1,72,93,0,300,3,5
8094,10,459,11,2,3,1,73,27,60,180,2,5
8095,9,473,11,1,3,2,81,84,60,180,2,5
8096,9,67,10,1,3,2,53,6,60,180,3,5
8097,3,405,3,2,3,1,42,4,420,540,1,5
8098,2,249,3,2,3,2,41,22,60,180,3,5
8099,14,344,15,2,3,3,73,94,0,300,2,5
8100,9,114,10,2,3,1,34,56,0,300,2,5
8101,1,269,2,2,3,3,94,98,180,300,4,5
8102,10,499,11,1,3,1,3,39,0,300,1,5
8103,2,124,3,2,3,3,52,98,0,300,2,5
8104,5,275,5,2,3,2,32,25,420,540,3,5
8105,8,426,10,1,3,3,52,72,180,300,2,5
8106,14,528,16,2,3,2,74,35,0,300,1,5
8107,7,534,8,2,3,3,30,35,60,180,4,5
8108,12,42,13,1,3,2,2,92,60,180,4,5
8109,13,496,14,1,3,2,30,15,180,300,1,5
8110,6,89,6,2,3,1,28,41,180,300,3,5
8111,13,140,14,1,3,3,28,36,180,300,4,5
8112,8,537,10,2,3,3,97,22,300,420,2,5
8113,7,303,7,2,3,3,27,3,420,540,1,5
8114,6,95,6,2,3,2,96,37,300,420,4,5
8115,11,146,12,2,3,3,66,69,300,420,2,5
8116,13,187,14,2,3,2,33,48,60,180,4,5
8117,2,168,2,1,3,1,34,35,180,300,3,5
8118,4,412,6,2,3,3,5,32,180,300,4,5
8119,12,213,12,2,3,2,73,98,420,540,1,5
8120,2,525,3,1,3,2,24,42,180,300,2,5
8121,8,417,9,2,3,2,77,6,0,300,2,5
8122,1,599,2,1,3,1,91,31,0,300,2,5
8123,10,286,10,2,3,2,65,49,300,600,3,5
8124,4,91,4,2,3,1,90,47,420,540,1,5
8125,13,183,13,2,3,1,78,83,420,540,3,5
8126,7,325,7,2,3,1,12,51,420,540,4,5
8127,9,506,11,1,3,3,90,25,0,300,3,5
8128,7,95,7,2,3,3,34,68,180,300,2,5
8129,4,545,5,1,3,2,4,4,60,180,2,5
8130,10,394,10,2,3,3,8,68,420,540,3,5
8131,3,397,3,2,3,3,41,68,420,540,3,5
8132,9,89,9,1,3,2,19,52,180,300,1,5
8133,4,138,4,2,3,2,81,14,180,300,2,5
8134,9,33,9,1,3,2,47,0,60,180,4,5
8135,14,487,16,2,3,3,34,96,0,300,3,5
8136,8,270,8,2,3,1,21,96,420,540,3,5
8137,11,566,12,2,3,1,88,1,420,540,3,5
8138,11,260,12,2,3,1,23,36,420,540,1,5
8139,8,432,10,2,3,2,12,37,60,180,4,5
8140,5,142,5,2,3,2,62,30,180,300,2,5
8141,11,157,12,1,3,3,16,33,60,180,2,5
8142,5,28,5,2,3,2,8,78,420,540,3,5
8143,5,18,5,1,3,1,64,36,60,180,3,5
8144,3,42,4,1,3,2,58,7,0,300,3,5
8145,7,454,9,2,3,3,11,56,420,540,2,5
8146,12,231,12,2,3,3,34,91,300,420,4,5
8147,12,316,12,2,3,3,24,41,420,540,1,5
8148,5,26,5,1,3,3,17,45,60,180,4,5
8149,3,114,3,2,3,1,13,2,180,300,2,5
8150,2,266,2,2,3,3,6,95,300,420,1,5
8151,14,148,14,2,3,2,31,56,420,540,4,5
8152,9,455,11,2,3,3,6,74,180,300,2,5
8153,6,263,6,2,3,3,25,97,420,540,3,5
8154,10,353,11,2,3,1,32,86,0,300,2,5
8155,7,450,9,1,3,2,16,73,180,300,3,5
8156,10,496,11,2,3,1,72,99,420,540,1,5
8157,7,304,9,1,3,1,44,43,180,300,2,5
8158,3,207,3,2,3,2,98,95,420,540,1,5
8159,9,549,10,2,3,2,27,12,300,420,4,5
8160,3,297,3,2,3,1,0,28,300,420,3,5
8161,12,74,14,2,3,2,89,93,300,420,4,5
8162,7,403,7,2,3,2,85,92,420,540,2,5
8163,11,533,13,2,3,1,99,4,0,300,2,5
8164,4,46,4,2,3,3,14,52,300,600,1,5
8165,6,316,6,2,3,1,3,98,420,540,4,5
8166,11,76,13,1,3,1,77,22,60,180,3,5
8167,7,331,8,2,3,1,74,96,420,540,2,5
8168,2,113,2,2,3,2,27,15,180,300,4,5
8169,5,228,6,2,3,3,65,6,0,300,1,5
8170,6,127,7,2,3,2,26,24,300,600,2,5
8171,7,146,7,2,3,1,75,62,300,600,3,5
8172,8,402,8,2,3,2,2,50,420,540,2,5
8173,1,332,1,2,3,1,45,83,420,540,2,5
8174,11,34,11,1,3,2,24,66,60,180,3,5
8175,8,358,9,2,3,3,68,20,180,300,1,5
8176,13,512,15,1,3,2,68,8,60,180,1,5
8177,4,201,4,2,3,1,86,36,420,540,4,5
8178,2,319,3,2,3,3,56,94,180,300,3,5
8179,6,560,7,2,3,1,0,8,0,300,3,5
8180,9,489,11,1,3,2,82,30,0,300,3,5
8181,3,318,4,2,3,3,40,14,420,540,3,5
8182,3,293,3,2,3,2,63,56,420,540,1,5
8183,10,231,11,2,3,2,60,84,0,300,3,5
8184,9,317,9,2,3,2,24,6,420,540,4,5
8185,3,502,5,2,3,3,97,98,60,180,3,5
8186,4,600,6,1,3,3,88,26,60,180,3,5
8187,12,138,13,2,3,1,1,76,420,540,2,5
8188,8,80,8,2,3,1,1,56,420,540,4,5
8189,7,453,8,2,3,3,25,63,300,420,4,5
8190,2,160,3,1,3,2,64,34,60,180,3,5
8191,11,33,11,2,3,3,55,96,60,180,4,5
8192,2,447,4,1,3,3,11,86,0,300,1,5
8193,5,318,5,2,3,2,6,46,420,540,1,5
8194,13,92,13,1,3,2,76,74,180,300,3,5
8195,11,117,12,1,3,3,72,51,60,180,2,5
8196,5,72,5,2,3,3,32,27,180,300,3,5
8197,10,12,11,2,3,1,16,34,420,540,3,5
8198,11,270,11,2,3,1,35,80,300,420,2,5
8199,8,359,8,2,3,1,13,23,420,540,2,5
8200,6,266,6,2,3,3,25,16,420,540,1,5
8201,10,103,10,1,3,3,4,76,180,300,4,5
8202,13,414,13,2,3,2,40,27,420,540,3,5
8203,9,88,10,2,3,1,47,66,60,180,1,5
8204,7,53,7,2,3,1,59,60,60,180,3,5
8205,11,190,12,2,3,2,8,57,180,300,4,5
8206,3,557,5,1,3,2,82,86,60,180,4,5
8207,4,357,4,2,3,3,66,91,420,540,1,5
8208,2,561,3,2,3,1,60,41,0,300,4,5
8209,13,358,14,2,3,2,61,11,60,180,1,5
8210,2,95,3,2,3,3,18,68,60,180,4,5
8211,11,104,11,1,3,1,32,47,180,300,2,5
8212,7,55,7,2,3,3,16,11,420,540,1,5
8213,6,510,8,1,3,2,88,13,60,180,1,5
8214,12,345,14,2,3,3,27,43,60,180,1,5
8215,1,322,1,2,3,2,51,92,420,540,3,5
8216,11,175,12,1,3,1,11,7,180,300,2,5
8217,4,516,5,2,3,2,79,18,300,600,3,5
8218,11,249,11,2,3,2,45,74,420,540,3,5
8219,3,224,3,2,3,3,7,23,300,600,2,5
8220,13,132,15,2,3,3,24,29,180,300,3,5
8221,2,387,3,2,3,2,3,85,300,600,2,5
8222,8,457,9,2,3,1,97,12,180,300,2,5
8223,14,217,14,2,3,2,61,87,300,600,4,5
8224,12,149,13,1,3,1,95,71,180,300,2,5
8225,5,531,6,2,3,3,70,25,180,300,4,5
8226,2,154,3,2,3,3,92,81,180,300,1,5
8227,5,316,6,2,3,3,98,17,60,180,1,5
8228,8,568,9,2,3,3,72,15,60,180,3,5
8229,13,338,13,2,3,3,71,12,420,540,1,5
8230,5,110,7,1,3,3,52,6,0,300,4,5
8231,3,397,3,2,3,3,58,54,420,540,1,5
8232,13,336,13,2,3,1,63,62,420,540,2,5
8233,12,293,12,2,3,3,63,69,420,540,3,5
8234,3,29,3,2,3,2,11,39,420,540,2,5
8235,3,195,3,2,3,1,2,65,420,540,1,5
8236,3,546,4,1,3,2,29,84,60,180,2,5
8237,11,15,11,2,3,2,70,81,0,300,3,5
8238,13,177,13,2,3,2,2,17,420,540,3,5
8239,1,67,1,2,3,2,58,20,300,420,4,5
8240,10,252,11,2,3,1,57,7,300,600,2,5
8241,8,419,8,2,3,1,60,62,420,540,1,5
8242,7,219,8,2,3,1,9,31,180,300,2,5
8243,3,435,5,2,3,2,88,86,60,180,1,5
8244,9,561,11,2,3,1,21,36,0,300,4,5
8245,11,597,13,2,3,2,21,32,0,300,3,5
8246,14,521,15,2,3,3,60,41,420,540,3,5
8247,5,102,6,1,3,3,99,88,60,180,4,5
8248,2,202,2,2,3,1,83,87,300,420,2,5
8249,7,585,9,2,3,3,99,53,300,600,1,5
8250,8,72,8,2,3,2,91,29,420,540,1,5
8251,13,599,14,2,3,2,67,34,420,540,1,5
8252,3,136,4,1,3,1,54,7,60,180,2,5
8253,8,412,8,2,3,2,39,46,420,540,1,5
8254,10,64,10,2,3,1,9,66,420,540,4,5
8255,9,127,9,2,3,2,72,3,180,300,1,5
8256,4,400,6,2,3,1,12,61,300,600,3,5
8257,2,470,4,1,3,1,38,76,180,300,4,5
8258,1,462,3,1,3,2,29,65,60,180,4,5
8259,10,443,12,1,3,3,77,95,180,300,4,5
8260,3,477,5,2,3,3,51,90,180,300,4,5
8261,8,511,9,1,3,3,15,2,180,300,2,5
8262,13,458,15,2,3,2,35,83,180,300,4,5
8263,13,414,14,1,3,1,50,41,60,180,4,5
8264,6,562,8,2,3,2,23,82,300,600,1,5
8265,9,147,9,2,3,3,64,8,180,300,3,5
8266,1,479,3,1,3,1,23,89,180,300,3,5
8267,6,2,6,1,3,2,23,27,60,180,1,5
8268,2,409,2,2,3,2,43,8,420,540,2,5
8269,11,149,11,2,3,1,86,58,300,420,3,5
8270,8,446,9,1,3,3,53,9,0,300,1,5
8271,4,572,6,2,3,1,60,40,420,540,4,5
8272,10,461,12,2,3,1,13,24,180,300,4,5
8273,7,121,7,1,3,3,90,57,180,300,3,5
8274,13,406,13,2,3,2,36,76,420,540,4,5
8275,12,556,13,1,3,2,55,42,60,180,2,5
8276,12,516,14,2,3,3,91,60,0,300,1,5
8277,10,96,10,1,3,3,5,62,180,300,3,5
8278,4,284,4,2,3,1,77,60,420,540,1,5
8279,2,216,2,2,3,2,22,26,300,600,3,5
8280,6,471,8,2,3,1,20,56,60,180,4,5
1,,,2,2,2,3,74,88,60,180,2,5
2,,,2,2,2,3,22,14,300,420,4,5
3,,,2,2,2,2,21,47,60,180,1,5
4,,,2,2,2,1,76,95,420,540,1,5
5,,,2,2,2,2,10,93,420,540,4,5
