Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8030,6,109,6,2,3,3,59,69,300,600,4,5
8031,1,274,2,2,3,3,6,24,60,180,1,5
8032,11,498,12,2,3,1,29,38,60,180,3,5
8033,6,316,6,2,3,2,38,92,420,540,4,5
8034,4,274,5,2,3,3,18,72,60,180,4,5
8035,11,523,12,2,3,1,76,83,0,300,3,5
8036,13,447,15,1,3,3,36,90,180,300,2,5
8037,7,595,9,2,3,1,90,24,180,300,4,5
8038,2,580,3,1,3,1,89,14,180,300,3,5
8039,4,494,6,2,3,1,25,50,0,300,4,5
8040,10,507,12,2,3,2,40,91,0,300,4,5
8041,9,261,9,2,3,2,16,56,420,540,3,5
8042,1,293,2,1,3,2,96,61,180,300,1,5
8043,14,302,14,2,3,2,11,24,420,540,1,5
8044,14,432,16,1,3,2,66,36,60,180,3,5
8045,8,300,8,2,3,1,85,63,420,540,4,5
8046,4,232,4,2,3,1,16,74,300,420,4,5
8047,14,35,14,1,3,2,24,66,60,180,4,5
8048,10,431,12,1,3,1,7,38,0,300,2,5
8049,14,491,15,1,3,3,27,18,60,180,2,5
8050,14,565,16,1,3,2,3,29,60,180,3,5
8051,7,497,8,1,3,3,80,46,0,300,3,5
8052,5,451,6,1,3,3,67,1,180,300,4,5
8053,7,47,8,2,3,2,30,78,300,420,2,5
8054,1,508,3,2,3,2,25,1,60,180,2,5
8055,8,43,8,1,3,2,44,10,60,180,2,5
8056,3,86,3,2,3,1,8,68,420,540,4,5
8057,3,312,3,2,3,2,77,69,420,540,4,5
8058,7,458,9,1,3,2,35,41,180,300,3,5
8059,11,567,12,1,3,3,58,82,0,300,4,5
8060,9,87,10,1,3,1,94,80,180,300,1,5
8061,13,314,13,2,3,1,11,37,420,540,3,5
8062,3,283,3,2,3,1,39,89,300,420,3,5
8063,13,535,15,2,3,2,79,34,0,300,3,5
8064,5,210,5,2,3,3,14,19,300,420,4,5
8065,13,52,13,2,3,2,38,68,420,540,3,5
8066,12,508,13,2,3,1,75,56,60,180,4,5
8067,6,364,6,2,3,3,36,40,420,540,1,5
8068,8,375,9,2,3,2,0,98,420,540,1,5
8069,11,448,13,2,3,1,92,99,60,180,3,5
8070,8,441,9,1,3,2,55,74,0,300,2,5
8071,11,395,12,2,3,1,2,6,420,540,4,5
8072,7,481,9,2,3,2,30,23,420,540,2,5
8073,11,396,11,2,3,1,96,24,420,540,2,5
8074,5,232,6,2,3,1,88,64,420,540,3,5
8075,10,423,12,2,3,1,79,37,420,540,3,5
8076,2,389,4,1,3,2,23,100,180,300,2,5
8077,11,75,12,2,3,1,54,54,420,540,2,5
8078,8,296,8,2,3,1,62,16,420,540,1,5
8079,5,60,5,2,3,3,64,32,420,540,2,5
8080,3,545,5,1,3,2,40,74,0,300,2,5
8081,12,235,13,2,3,2,33,38,180,300,3,5
8082,10,538,11,2,3,1,15,8,60,180,2,5
8083,12,104,14,2,3,2,67,41,180,300,3,5
8084,13,60,14,2,3,1,64,95,300,600,1,5
8085,9,402,10,2,3,1,84,41,180,300,2,5
8086,12,55,12,1,3,1,27,100,60,180,1,5
8087,11,545,12,1,3,1,21,70,180,300,1,5
8088,6,574,7,2,3,2,41,53,0,300,1,5
8089,6,376,6,2,3,2,83,7,420,540,2,5
8090,8,482,10,2,3,1,67,59,300,600,4,5
8091,7,586,8,2,3,2,55,48,0,300,2,5
8092,2,393,2,2,3,1,96,76,420,540,3,5
8093,10,161,10,1,3,1,22,97,180,300,4,5
8094,2,457,3,2,3,3,31,7,420,540,1,5
8095,8,463,9,2,3,1,81,39,180,300,2,5
8096,13,328,13,2,3,2,44,59,420,540,2,5
8097,13,101,15,2,3,3,86,9,60,180,4,5
8098,7,322,7,2,3,1,63,17,420,540,3,5
8099,10,190,10,2,3,1,76,63,420,540,2,5
8100,14,442,15,2,3,2,4,63,420,540,2,5
8101,3,556,4,2,3,2,71,100,0,300,3,5
8102,13,418,14,1,3,3,14,89,180,300,3,5
8103,13,54,13,1,3,3,0,5,60,180,1,5
8104,3,504,4,1,3,1,29,76,0,300,2,5
8105,4,262,4,2,3,3,15,18,300,420,4,5
8106,5,198,6,2,3,2,86,1,60,180,4,5
8107,4,33,5,2,3,2,40,57,60,180,2,5
8108,7,281,9,1,3,2,95,92,180,300,2,5
8109,2,575,4,1,3,3,66,70,180,300,3,5
8110,11,498,12,2,3,2,59,17,300,420,3,5
8111,8,73,8,2,3,2,99,85,300,420,3,5
8112,8,72,8,1,3,3,36,67,180,300,3,5
8113,5,148,6,2,3,3,48,10,180,300,2,5
8114,7,356,8,2,3,1,0,34,0,300,4,5
8115,8,77,9,1,3,1,80,24,180,300,2,5
8116,12,479,14,1,3,1,43,48,0,300,1,5
8117,11,374,12,1,3,1,23,49,0,300,3,5
8118,13,498,15,1,3,3,83,44,180,300,2,5
8119,2,51,3,2,3,1,40,97,300,600,2,5
8120,10,240,11,2,3,1,30,7,0,300,2,5
8121,9,80,10,2,3,2,87,52,0,300,4,5
8122,5,35,5,2,3,3,11,80,420,540,4,5
8123,1,134,2,1,3,3,8,97,60,180,2,5
8124,9,495,11,2,3,1,26,83,180,300,1,5
8125,4,580,5,1,3,2,50,39,0,300,3,5
8126,3,231,4,1,3,2,5,71,180,300,1,5
8127,9,249,9,2,3,1,95,82,300,420,1,5
8128,1,250,2,1,3,3,4,1,60,180,3,5
8129,10,414,10,2,3,1,58,12,420,540,4,5
8130,1,563,2,2,3,2,42,0,60,180,4,5
8131,4,129,5,2,3,3,52,43,0,300,4,5
8132,12,300,12,2,3,1,73,10,420,540,2,5
8133,8,597,9,1,3,3,96,16,0,300,2,5
8134,4,459,5,2,3,1,48,97,420,540,4,5
8135,8,417,9,2,3,3,71,88,0,300,4,5
8136,13,392,13,2,3,1,15,58,420,540,2,5
8137,8,162,9,1,3,2,16,49,180,300,1,5
8138,11,249,12,2,3,3,2,86,60,180,1,5
8139,13,91,13,2,3,1,62,2,420,540,2,5
8140,4,156,4,1,3,2,4,86,180,300,1,5
8141,5,461,6,2,3,2,97,0,60,180,3,5
8142,5,416,5,2,3,2,95,36,420,540,1,5
8143,13,101,14,2,3,1,46,88,420,540,3,5
8144,14,181,14,2,3,3,23,14,300,420,3,5
8145,3,233,3,2,3,2,62,15,300,420,2,5
8146,3,438,5,2,3,2,20,18,60,180,1,5
8147,10,456,12,2,3,3,9,65,300,600,4,5
8148,14,295,15,2,3,1,52,85,300,600,2,5
8149,4,253,4,2,3,1,41,61,420,540,3,5
8150,1,166,1,1,3,1,77,63,180,300,2,5
8151,12,183,14,1,3,2,19,20,180,300,4,5
8152,3,410,3,2,3,2,14,15,420,540,3,5
8153,9,225,9,2,3,2,69,14,420,540,4,5
8154,13,249,13,2,3,1,81,65,300,600,2,5
8155,6,223,6,2,3,1,62,85,300,600,1,5
8156,1,532,3,2,3,3,67,65,180,300,4,5
8157,10,218,10,2,3,1,66,54,420,540,2,5
8158,14,503,16,1,3,2,32,63,60,180,2,5
8159,9,129,9,2,3,2,73,1,300,420,2,5
8160,2,385,2,2,3,2,32,85,420,540,2,5
8161,7,239,7,2,3,2,55,91,420,540,3,5
8162,9,267,9,2,3,3,0,71,300,420,3,5
8163,8,333,9,1,3,1,71,20,180,300,3,5
8164,5,281,5,2,3,2,46,59,300,600,4,5
8165,3,110,4,2,3,2,96,63,60,180,2,5
8166,6,516,8,1,3,3,35,38,60,180,2,5
8167,8,27,9,2,3,1,96,29,420,540,4,5
8168,1,21,2,1,3,3,27,97,0,300,2,5
8169,2,139,2,2,3,1,52,57,420,540,1,5
8170,8,122,8,2,3,3,46,62,300,600,2,5
8171,4,450,6,1,3,3,10,92,60,180,2,5
8172,9,178,10,2,3,2,72,32,0,300,2,5
8173,3,577,5,2,3,2,89,29,420,540,1,5
8174,8,281,9,2,3,1,80,94,300,420,1,5
8175,8,288,9,2,3,2,89,23,300,420,3,5
8176,2,512,3,2,3,2,32,62,300,420,1,5
8177,5,245,6,1,3,1,55,37,60,180,2,5
8178,1,502,2,2,3,1,78,60,180,300,2,5
8179,10,107,11,1,3,3,3,89,180,300,3,5
8180,2,304,2,2,3,2,68,65,420,540,1,5
8181,2,137,2,2,3,3,56,43,180,300,4,5
8182,9,594,11,2,3,3,2,67,300,600,4,5
8183,9,592,11,2,3,2,52,63,420,540,4,5
8184,3,71,4,2,3,3,66,39,0,300,4,5
8185,12,187,13,1,3,3,76,89,60,180,4,5
8186,9,534,10,2,3,3,31,24,420,540,2,5
8187,6,107,6,2,3,2,57,56,300,600,3,5
8188,8,160,8,1,3,3,85,85,180,300,4,5
8189,8,132,9,2,3,1,63,10,180,300,2,5
8190,5,548,6,1,3,1,81,35,0,300,4,5
8191,3,528,4,1,3,3,39,11,0,300,4,5
8192,9,386,11,2,3,2,88,10,420,540,2,5
8193,14,350,15,2,3,3,62,71,420,540,3,5
8194,14,285,14,2,3,3,77,49,420,540,3,5
8195,5,224,6,1,3,2,62,76,60,180,2,5
8196,9,106,10,2,3,1,78,30,180,300,3,5
8197,9,262,10,2,3,1,76,26,180,300,4,5
8198,7,282,8,1,3,2,82,82,180,300,3,5
8199,5,359,6,2,3,3,99,86,0,300,2,5
8200,7,572,9,2,3,1,34,70,60,180,4,5
8201,7,480,9,2,3,3,91,10,180,300,3,5
8202,6,357,7,2,3,1,69,16,60,180,3,5
8203,12,504,14,1,3,1,77,50,180,300,4,5
8204,7,337,7,2,3,1,23,60,420,540,3,5
8205,13,185,14,2,3,2,60,86,0,300,3,5
8206,2,55,2,2,3,3,78,33,60,180,2,5
8207,7,248,7,2,3,2,27,63,300,420,3,5
8208,2,389,3,2,3,2,51,78,300,600,2,5
8209,9,551,10,2,3,2,75,20,300,420,2,5
8210,13,88,14,2,3,1,63,67,300,420,4,5
8211,2,522,3,1,3,3,9,81,0,300,2,5
8212,5,208,5,2,3,2,11,82,300,420,1,5
8213,10,18,10,1,3,1,6,39,60,180,4,5
8214,9,465,11,2,3,2,48,94,0,300,3,5
8215,10,486,12,1,3,2,51,99,180,300,2,5
8216,6,372,6,2,3,3,67,76,420,540,4,5
8217,10,361,11,2,3,3,98,29,0,300,4,5
8218,7,41,7,1,3,2,8,38,60,180,2,5
8219,8,187,9,2,3,3,57,95,300,600,1,5
8220,3,575,5,1,3,3,37,66,60,180,4,5
8221,12,140,12,2,3,3,95,63,300,600,1,5
8222,14,44,14,2,3,2,39,62,420,540,1,5
8223,6,456,8,1,3,2,27,15,180,300,4,5
8224,8,122,8,2,3,1,40,30,300,420,4,5
8225,2,238,2,2,3,1,92,98,420,540,1,5
8226,3,227,3,2,3,3,68,85,420,540,3,5
8227,8,233,9,2,3,3,98,19,300,420,1,5
8228,8,556,9,2,3,1,10,58,60,180,1,5
8229,5,490,7,2,3,3,11,30,180,300,4,5
8230,4,343,4,2,3,3,45,73,420,540,3,5
8231,14,518,15,1,3,3,89,39,180,300,1,5
8232,4,578,5,1,3,2,25,67,180,300,1,5
8233,9,140,9,2,3,2,45,61,180,300,2,5
8234,1,597,2,2,3,1,31,33,60,180,2,5
8235,13,142,13,2,3,2,58,72,300,420,1,5
8236,6,175,6,2,3,2,94,9,420,540,4,5
8237,2,64,2,2,3,2,56,21,300,600,2,5
8238,1,472,3,2,3,2,44,1,180,300,2,5
8239,4,94,5,2,3,1,93,53,420,540,2,5
8240,9,400,10,2,3,2,66,100,180,300,2,5
8241,5,359,6,2,3,3,89,62,300,600,3,5
8242,4,191,4,2,3,3,100,62,300,420,4,5
8243,11,60,11,2,3,3,65,20,180,300,2,5
8244,11,510,12,2,3,2,51,21,60,180,1,5
8245,8,457,10,1,3,3,79,72,0,300,1,5
8246,8,253,9,2,3,2,50,22,0,300,2,5
8247,5,163,5,1,3,1,49,60,180,300,3,5
8248,5,506,7,2,3,3,83,26,0,300,4,5
8249,3,538,4,2,3,2,84,92,420,540,2,5
8250,10,364,11,1,3,2,34,25,180,300,2,5
8251,9,585,11,1,3,1,99,95,0,300,3,5
8252,2,207,2,2,3,1,61,2,300,600,4,5
8253,5,335,5,2,3,2,52,85,420,540,1,5
8254,4,206,4,2,3,2,81,40,300,600,4,5
8255,8,464,10,1,3,2,88,81,60,180,3,5
8256,2,48,2,2,3,3,52,21,0,300,4,5
8257,9,523,10,1,3,1,80,68,60,180,1,5
8258,12,341,13,2,3,2,75,17,180,300,4,5
8259,1,110,1,1,3,3,26,23,180,300,4,5
8260,14,554,15,2,3,1,15,72,180,300,1,5
8261,11,75,11,2,3,1,86,6,300,420,3,5
8262,10,443,11,2,3,3,15,4,180,300,1,5
8263,7,2,7,2,3,3,54,94,60,180,4,5
8264,5,260,5,2,3,3,13,43,300,600,2,5
8265,7,286,7,2,3,3,10,38,300,600,3,5
8266,2,339,2,2,3,2,16,88,420,540,3,5
8267,11,238,11,2,3,3,30,0,300,420,3,5
8268,13,410,13,2,3,3,3,85,420,540,4,5
8269,14,337,14,2,3,1,16,54,420,540,3,5
8270,14,28,15,2,3,1,72,55,0,300,3,5
8271,9,556,11,2,3,2,75,44,300,420,1,5
8272,1,80,2,1,3,2,76,37,180,300,1,5
8273,6,293,6,2,3,2,10,80,420,540,2,5
8274,4,205,6,2,3,1,4,25,0,300,4,5
8275,2,564,3,2,3,3,54,10,0,300,3,5
8276,14,423,15,2,3,1,2,74,0,300,2,5
8277,1,313,1,2,3,3,77,29,420,540,3,5
8278,4,211,4,2,3,1,86,51,300,600,2,5
8279,3,33,3,2,3,3,79,32,60,180,2,5
8280,11,210,11,2,3,2,74,0,420,540,3,5
1,,,2,2,2,1,41,48,180,300,1,5
2,,,2,2,2,2,50,20,180,300,3,5
3,,,2,2,2,1,15,73,60,180,1,5
4,,,2,2,2,2,13,80,300,420,3,5
5,,,1,1,2,2,3,82,300,600,2,5
6,,,2,2,2,1,27,82,60,180,3,5
7,,,2,2,2,2,37,68,0,300,3,5
8,,,2,2,2,1,23,67,60,180,4,5
9,,,1,1,2,1,14,12,420,540,4,5
10,,,1,1,2,2,58,14,300,600,1,5
11,,,1,1,2,3,88,6,420,540,1,5
12,,,2,2,2,1,55,32,180,300,2,5
13,,,2,2,2,3,30,12,0,300,3,5
14,,,1,1,2,3,18,29,420,540,4,5
15,,,2,2,2,3,7,64,300,420,3,5
16,,,1,1,2,3,38,29,300,600,1,5
17,,,1,1,2,2,2,12,420,540,2,5
18,,,1,1,2,3,5,16,420,540,4,5
19,,,2,2,2,2,61,54,180,300,3,5
20,,,2,2,2,3,76,90,420,540,2,5
21,,,1,1,2,1,76,10,300,600,1,5
22,,,2,2,2,1,85,60,420,540,3,5
23,,,2,2,2,3,23,65,420,540,3,5
24,,,2,2,2,2,45,32,180,300,3,5
25,,,2,2,2,2,29,16,60,180,1,5
26,,,1,1,2,2,97,80,300,600,4,5
27,,,2,2,2,1,85,39,420,540,1,5
28,,,2,2,2,1,76,39,180,300,1,5
29,,,1,1,2,3,18,90,420,540,4,5
30,,,2,2,2,1,5,13,300,420,3,5
31,,,2,2,2,1,11,96,300,600,3,5
32,,,2,2,2,3,24,62,180,300,2,5
33,,,1,1,2,3,97,39,420,540,2,5
34,,,2,2,2,2,24,12,0,300,4,5
35,,,2,2,2,2,9,6,0,300,3,5
36,,,1,1,2,3,19,34,300,600,3,5
37,,,2,2,2,2,57,15,300,420,1,5
38,,,1,1,2,3,12,50,420,540,1,5
39,,,2,2,2,2,24,2,60,180,2,5
40,,,2,2,2,2,37,79,180,300,1,5
41,,,2,2,2,3,25,28,180,300,1,5
42,,,2,2,2,3,80,97,300,420,2,5
43,,,1,1,2,2,32,69,300,600,3,5
44,,,1,1,2,3,88,84,300,600,1,5
45,,,2,2,2,3,48,10,300,420,2,5
46,,,2,2,2,1,53,63,300,600,4,5
47,,,2,2,2,1,31,35,60,180,3,5
48,,,2,2,2,3,69,42,60,180,3,5
49,,,1,1,2,1,32,79,420,540,3,5
50,,,2,2,2,2,76,58,60,180,1,5
51,,,2,2,2,1,37,42,180,300,4,5
52,,,1,1,2,1,94,37,420,540,3,5
53,,,1,1,2,2,20,59,420,540,3,5
54,,,2,2,2,3,1,76,0,300,3,5
55,,,2,2,2,2,2,11,300,600,4,5
56,,,2,2,2,1,11,34,60,180,3,5
57,,,1,1,2,3,61,29,300,600,3,5
58,,,1,1,2,1,16,59,300,600,4,5
59,,,2,2,2,2,28,5,300,420,3,5
60,,,1,1,2,2,31,2,300,600,1,5
61,,,1,1,2,2,10,52,300,600,1,5
62,,,1,1,2,1,99,56,420,540,3,5
63,,,2,2,2,1,24,6,60,180,1,5
64,,,2,2,2,2,93,41,300,600,1,5
65,,,2,2,2,3,58,47,420,540,3,5
66,,,2,2,2,2,68,85,420,540,3,5
67,,,1,1,2,3,90,7,420,540,2,5
68,,,2,2,2,3,51,19,300,600,2,5
69,,,1,1,2,2,31,63,300,600,3,5
70,,,2,2,2,3,37,88,0,300,2,5
71,,,1,1,2,1,21,12,420,540,4,5
72,,,1,1,2,3,7,47,300,600,1,5
73,,,2,2,2,2,69,39,420,540,3,5
74,,,2,2,2,1,10,77,300,600,3,5
75,,,2,2,2,2,42,85,60,180,4,5
76,,,2,2,2,1,63,67,180,300,2,5
77,,,1,1,2,2,7,39,420,540,3,5
78,,,2,2,2,3,44,28,60,180,1,5
79,,,1,1,2,1,36,29,300,600,1,5
80,,,1,1,2,3,97,77,300,600,2,5
81,,,1,1,2,3,41,57,420,540,1,5
82,,,1,1,2,2,64,69,300,600,4,5
83,,,2,2,2,2,31,99,60,180,1,5
84,,,1,1,2,2,21,28,420,540,1,5
85,,,2,2,2,2,83,12,60,180,1,5
86,,,1,1,2,3,15,37,300,600,2,5
87,,,2,2,2,2,96,15,60,180,2,5
88,,,1,1,2,3,85,88,300,600,4,5
89,,,1,1,2,1,83,93,420,540,3,5
90,,,2,2,2,3,52,7,0,300,2,5
91,,,2,2,2,3,60,75,0,300,3,5
92,,,1,1,2,1,95,53,300,600,2,5
93,,,1,1,2,3,6,43,300,600,4,5
94,,,2,2,2,2,44,63,180,300,1,5
95,,,2,2,2,1,80,15,300,420,2,5
96,,,2,2,2,2,2,87,180,300,4,5
97,,,1,1,2,3,80,93,420,540,2,5
98,,,2,2,2,2,41,39,300,420,4,5
99,,,2,2,2,2,17,75,300,420,2,5
100,,,1,1,2,1,17,94,300,600,3,5
101,,,1,1,2,3,30,96,300,600,4,5
102,,,1,1,2,1,48,97,420,540,3,5
103,,,2,2,2,1,54,72,300,420,3,5
104,,,2,2,2,3,78,23,0,300,2,5
105,,,2,2,2,3,87,6,0,300,4,5
106,,,2,2,2,2,17,25,180,300,3,5
107,,,2,2,2,1,58,18,0,300,2,5
108,,,2,2,2,3,26,9,420,540,2,5
109,,,1,1,2,3,76,79,300,600,3,5
110,,,2,2,2,3,32,61,180,300,2,5
111,,,2,2,2,3,79,63,60,180,4,5
112,,,2,2,2,1,22,29,0,300,2,5
113,,,1,1,2,2,7,62,420,540,3,5
114,,,1,1,2,3,9,67,420,540,2,5
115,,,2,2,2,3,82,24,0,300,2,5
116,,,2,2,2,3,48,78,180,300,2,5
117,,,2,2,2,1,29,29,180,300,4,5
118,,,1,1,2,3,36,33,420,540,4,5
119,,,2,2,2,1,94,89,300,420,4,5
120,,,2,2,2,1,47,80,0,300,4,5
121,,,2,2,2,2,71,54,180,300,2,5
122,,,2,2,2,2,35,41,180,300,2,5
123,,,2,2,2,1,46,66,0,300,4,5
124,,,2,2,2,3,96,33,300,600,2,5
125,,,2,2,2,2,100,17,420,540,3,5
126,,,2,2,2,2,66,76,420,540,2,5
127,,,2,2,2,1,55,30,180,300,3,5
128,,,1,1,2,2,37,28,420,540,4,5
129,,,1,1,2,1,73,50,420,540,3,5
130,,,1,1,2,2,18,40,420,540,4,5
131,,,2,2,2,2,82,57,60,180,1,5
132,,,2,2,2,1,42,16,0,300,2,5
133,,,1,1,2,2,22,46,300,600,3,5
134,,,2,2,2,3,75,19,420,540,4,5
135,,,2,2,2,3,96,31,300,600,2,5
136,,,1,1,2,1,27,67,300,600,2,5
137,,,2,2,2,2,75,94,180,300,3,5
138,,,1,1,2,3,17,92,300,600,3,5
139,,,2,2,2,1,56,79,180,300,1,5
140,,,2,2,2,2,86,70,420,540,2,5
141,,,2,2,2,3,93,35,300,420,2,5
142,,,1,1,2,2,78,36,300,600,4,5
143,,,2,2,2,1,11,21,60,180,2,5
144,,,2,2,2,3,86,16,300,600,1,5
145,,,1,1,2,1,76,62,420,540,4,5
146,,,2,2,2,1,15,80,0,300,1,5
147,,,2,2,2,1,36,30,180,300,3,5
148,,,2,2,2,1,29,16,180,300,3,5
149,,,1,1,2,1,24,68,420,540,1,5
150,,,1,1,2,2,52,56,420,540,3,5
151,,,2,2,2,3,74,38,0,300,4,5
152,,,2,2,2,1,20,92,300,420,4,5
153,,,2,2,2,3,80,32,60,180,2,5
154,,,2,2,2,2,23,12,300,420,4,5
155,,,2,2,2,3,38,74,180,300,3,5
156,,,1,1,2,3,14,17,420,540,1,5
157,,,2,2,2,3,50,86,180,300,4,5
158,,,1,1,2,3,1,27,300,600,1,5
159,,,2,2,2,3,87,60,0,300,1,5
160,,,2,2,2,1,23,93,180,300,4,5
161,,,1,1,2,2,54,20,420,540,3,5
162,,,2,2,2,3,85,49,300,600,1,5
163,,,2,2,2,3,92,95,180,300,1,5
164,,,2,2,2,3,74,40,60,180,3,5
165,,,2,2,2,2,25,44,420,540,4,5
166,,,1,1,2,1,52,40,300,600,3,5
167,,,2,2,2,3,58,60,300,420,2,5
168,,,2,2,2,3,50,12,60,180,1,5
169,,,2,2,2,2,34,27,0,300,4,5
170,,,1,1,2,1,11,44,300,600,2,5
171,,,2,2,2,1,34,94,60,180,1,5
172,,,2,2,2,2,5,96,180,300,4,5
173,,,2,2,2,2,86,12,0,300,2,5
174,,,1,1,2,1,3,32,300,600,4,5
175,,,1,1,2,3,51,14,300,600,1,5
176,,,1,1,2,2,77,90,300,600,1,5
177,,,2,2,2,3,47,40,0,300,2,5
178,,,2,2,2,3,60,62,180,300,2,5
179,,,2,2,2,1,21,36,300,420,4,5
180,,,2,2,2,1,82,2,60,180,3,5
181,,,2,2,2,2,71,51,0,300,3,5
182,,,1,1,2,3,36,94,300,600,3,5
183,,,1,1,2,3,89,28,420,540,4,5
184,,,2,2,2,3,92,40,0,300,4,5
185,,,2,2,2,1,22,42,60,180,1,5
186,,,2,2,2,2,60,1,60,180,4,5
187,,,2,2,2,2,20,55,300,420,1,5
188,,,1,1,2,1,72,49,300,600,4,5
189,,,2,2,2,1,44,40,300,600,1,5
190,,,1,1,2,1,26,62,420,540,1,5
191,,,2,2,2,3,6,11,0,300,3,5
192,,,2,2,2,1,14,28,300,420,3,5
193,,,2,2,2,2,67,76,420,540,2,5
194,,,2,2,2,1,90,47,60,180,2,5
195,,,2,2,2,2,85,9,180,300,1,5
196,,,1,1,2,3,34,89,300,600,4,5
197,,,1,1,2,3,29,69,300,600,2,5
198,,,2,2,2,1,93,63,420,540,4,5
199,,,2,2,2,1,0,53,420,540,3,5
200,,,1,1,2,1,51,97,300,600,2,5
201,,,2,2,2,2,34,31,420,540,1,5
202,,,2,2,2,2,92,29,60,180,1,5
203,,,2,2,2,2,13,66,300,420,2,5
204,,,2,2,2,2,13,56,300,600,3,5
205,,,1,1,2,1,76,14,420,540,3,5
206,,,2,2,2,1,23,94,420,540,1,5
207,,,1,1,2,1,27,62,300,600,3,5
208,,,2,2,2,1,35,75,0,300,4,5
209,,,1,1,2,2,68,26,300,600,1,5
210,,,2,2,2,1,35,49,420,540,1,5
211,,,1,1,2,1,42,31,420,540,2,5
212,,,2,2,2,2,5,31,420,540,2,5
213,,,2,2,2,1,34,100,60,180,4,5
214,,,1,1,2,3,33,46,420,540,2,5
215,,,2,2,2,2,19,0,420,540,3,5
216,,,2,2,2,2,48,88,180,300,4,5
217,,,2,2,2,2,40,33,420,540,3,5
218,,,2,2,2,3,43,6,180,300,1,5
219,,,2,2,2,2,88,83,300,420,3,5
220,,,1,1,2,2,44,16,420,540,4,5
221,,,2,2,2,2,50,51,420,540,1,5
222,,,2,2,2,3,83,35,60,180,4,5
223,,,2,2,2,2,48,69,60,180,1,5
224,,,2,2,2,1,41,12,60,180,1,5
225,,,2,2,2,3,40,18,420,540,2,5
226,,,2,2,2,2,53,17,60,180,1,5
227,,,2,2,2,2,30,10,300,600,1,5
228,,,1,1,2,1,26,55,300,600,3,5
229,,,1,1,2,3,0,67,420,540,3,5
230,,,2,2,2,1,83,69,60,180,1,5
231,,,2,2,2,3,5,63,60,180,3,5
232,,,2,2,2,2,47,44,60,180,3,5
233,,,2,2,2,1,6,99,60,180,2,5
234,,,2,2,2,1,99,49,300,600,2,5
235,,,2,2,2,1,59,51,0,300,4,5
236,,,2,2,2,3,28,43,300,600,2,5
237,,,1,1,2,3,77,74,420,540,1,5
238,,,2,2,2,1,39,58,0,300,1,5
239,,,1,1,2,1,3,3,300,600,3,5
240,,,1,1,2,3,53,71,420,540,4,5
241,,,2,2,2,1,53,25,180,300,1,5
242,,,2,2,2,2,57,56,60,180,2,5
243,,,2,2,2,1,1,57,60,180,4,5
244,,,2,2,2,2,5,82,0,300,2,5
245,,,1,1,2,2,32,85,300,600,4,5
246,,,1,1,2,3,40,40,300,600,3,5
247,,,2,2,2,3,56,67,180,300,4,5
248,,,2,2,2,1,29,84,420,540,4,5
249,,,1,1,2,3,35,60,420,540,2,5
250,,,2,2,2,2,5,30,0,300,4,5
251,,,2,2,2,1,78,70,420,540,1,5
252,,,1,1,2,2,54,74,420,540,1,5
253,,,2,2,2,3,82,3,420,540,1,5
254,,,2,2,2,3,60,91,60,180,1,5
255,,,2,2,2,3,78,98,60,180,2,5
256,,,2,2,2,1,16,16,0,300,4,5
257,,,2,2,2,3,14,21,60,180,3,5
258,,,2,2,2,1,98,1,180,300,1,5
259,,,1,1,2,3,27,57,420,540,1,5
260,,,2,2,2,1,92,99,0,300,3,5
261,,,2,2,2,2,37,46,60,180,2,5
262,,,2,2,2,3,30,58,60,180,4,5
263,,,1,1,2,1,33,34,420,540,1,5
264,,,2,2,2,3,38,3,300,600,1,5
265,,,1,1,2,3,32,36,300,600,1,5
266,,,1,1,2,3,52,46,300,600,3,5
267,,,2,2,2,2,52,24,0,300,2,5
268,,,2,2,2,3,26,74,420,540,1,5
269,,,2,2,2,1,66,21,60,180,1,5
270,,,2,2,2,1,45,14,300,420,1,5
271,,,1,1,2,3,24,71,300,600,2,5
272,,,1,1,2,2,31,66,420,540,3,5
273,,,2,2,2,3,76,89,0,300,2,5
274,,,2,2,2,3,7,16,180,300,1,5
275,,,2,2,2,1,80,32,180,300,3,5
276,,,2,2,2,1,28,57,420,540,3,5
277,,,1,1,2,1,92,10,300,600,2,5
278,,,2,2,2,2,63,49,300,600,3,5
279,,,2,2,2,1,15,91,60,180,2,5
280,,,2,2,2,2,61,28,0,300,2,5
281,,,2,2,2,2,25,12,420,540,1,5
282,,,1,1,2,1,100,54,420,540,1,5
283,,,1,1,2,1,2,50,420,540,2,5
284,,,1,1,2,1,80,11,420,540,2,5
285,,,2,2,2,3,14,26,420,540,4,5
286,,,1,1,2,2,48,72,300,600,1,5
287,,,2,2,2,1,18,65,420,540,4,5
288,,,2,2,2,3,52,92,300,420,4,5
289,,,2,2,2,3,99,5,420,540,2,5
290,,,2,2,2,3,4,51,420,540,1,5
291,,,2,2,2,3,100,21,0,300,2,5
292,,,1,1,2,2,91,86,420,540,4,5
293,,,2,2,2,3,79,67,300,420,1,5
294,,,1,1,2,1,33,39,300,600,4,5
295,,,1,1,2,2,20,5,300,600,3,5
296,,,2,2,2,1,7,87,180,300,2,5
297,,,1,1,2,3,50,25,420,540,4,5
298,,,1,1,2,2,48,77,420,540,3,5
