Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7024,4,466,5,1,3,1,66,13,0,300,1,5
7025,5,182,6,2,3,2,13,75,60,180,2,5
7026,11,179,11,1,3,1,16,24,180,300,1,5
7027,13,318,13,2,3,2,39,45,420,540,4,5
7028,1,259,2,2,3,3,76,23,180,300,3,5
7029,4,518,6,2,3,3,99,12,300,600,4,5
7030,3,93,3,2,3,2,6,38,420,540,1,5
7031,13,40,13,2,3,2,6,51,300,600,4,5
7032,6,45,6,2,3,1,55,84,420,540,1,5
7033,6,329,7,2,3,1,89,56,300,420,1,5
7034,5,467,7,2,3,3,47,89,180,300,3,5
7035,12,320,12,2,3,1,95,14,420,540,3,5
7036,8,71,9,2,3,3,95,7,60,180,4,5
7037,14,126,14,2,3,3,93,96,180,300,2,5
7038,14,529,15,1,3,1,61,32,180,300,2,5
7039,7,357,7,2,3,1,45,54,420,540,1,5
7040,3,20,3,2,3,3,51,84,180,300,1,5
7041,3,479,5,2,3,2,69,68,180,300,4,5
7042,10,527,12,1,3,2,79,83,60,180,1,5
7043,2,290,2,2,3,3,57,62,420,540,3,5
7044,5,375,5,2,3,1,37,93,420,540,2,5
7045,10,146,11,2,3,3,11,56,300,420,2,5
7046,9,161,9,1,3,1,82,32,180,300,1,5
7047,6,305,7,2,3,3,72,74,180,300,1,5
7048,6,175,7,2,3,3,5,40,60,180,1,5
7049,14,212,14,2,3,3,90,68,300,420,4,5
7050,11,100,12,2,3,3,55,54,300,420,2,5
7051,4,19,5,2,3,3,71,3,300,600,3,5
7052,1,424,3,2,3,2,15,44,420,540,1,5
7053,9,288,9,2,3,2,49,88,420,540,4,5
7054,10,214,10,2,3,2,2,88,420,540,3,5
7055,11,589,13,1,3,3,87,44,60,180,3,5
7056,10,549,11,2,3,3,72,92,180,300,3,5
7057,5,108,6,2,3,3,27,89,180,300,1,5
7058,8,19,9,1,3,1,61,42,60,180,1,5
7059,12,502,13,2,3,1,96,59,180,300,3,5
7060,3,185,3,2,3,2,77,40,420,540,4,5
7061,8,596,10,2,3,2,12,23,180,300,1,5
7062,8,359,8,2,3,1,51,46,420,540,4,5
7063,7,118,7,1,3,3,26,9,180,300,4,5
7064,13,330,13,2,3,1,59,11,420,540,3,5
7065,9,224,10,2,3,3,33,43,300,600,3,5
7066,12,303,12,2,3,3,70,86,420,540,2,5
7067,11,203,12,2,3,1,21,87,420,540,1,5
7068,8,124,9,2,3,3,44,61,420,540,4,5
7069,6,427,8,1,3,3,35,2,60,180,4,5
7070,11,561,12,1,3,1,84,40,0,300,1,5
7071,8,553,10,2,3,2,90,8,300,600,4,5
7072,4,347,4,2,3,2,60,14,420,540,1,5
7073,9,331,9,2,3,3,0,77,420,540,4,5
7074,4,23,4,2,3,3,94,68,420,540,2,5
7075,1,92,2,2,3,1,20,96,60,180,3,5
7076,6,196,6,2,3,3,73,42,300,600,4,5
7077,3,233,4,2,3,2,81,51,180,300,4,5
7078,5,507,7,2,3,1,44,19,0,300,3,5
7079,9,218,9,2,3,3,35,49,420,540,3,5
7080,14,235,14,2,3,3,74,94,420,540,4,5
7081,2,149,2,2,3,2,26,63,420,540,3,5
7082,8,457,10,2,3,1,10,5,180,300,2,5
7083,6,453,7,2,3,2,39,22,180,300,1,5
7084,2,181,2,2,3,3,82,80,300,420,4,5
7085,10,492,11,2,3,3,73,10,60,180,2,5
7086,12,198,13,1,3,3,82,84,60,180,2,5
7087,6,129,6,2,3,1,70,36,420,540,1,5
7088,5,4,5,2,3,1,24,19,300,420,3,5
7089,5,498,7,1,3,1,22,11,180,300,2,5
7090,5,433,7,2,3,3,50,51,0,300,3,5
7091,13,127,13,1,3,1,71,15,180,300,1,5
7092,3,222,4,1,3,3,4,71,180,300,3,5
7093,7,68,7,1,3,1,3,43,180,300,4,5
7094,5,289,6,2,3,2,20,10,60,180,4,5
7095,3,569,5,2,3,3,24,21,60,180,4,5
7096,3,497,4,2,3,3,93,39,420,540,4,5
7097,12,364,12,2,3,2,5,64,420,540,2,5
7098,5,497,6,1,3,3,3,3,0,300,2,5
7099,11,199,11,2,3,3,17,27,300,600,2,5
7100,10,188,10,2,3,3,92,79,420,540,3,5
7101,5,49,5,2,3,3,15,8,0,300,4,5
7102,7,310,7,2,3,3,68,27,420,540,3,5
7103,13,381,13,2,3,3,71,17,420,540,4,5
7104,2,505,3,1,3,2,10,9,0,300,3,5
7105,14,361,14,2,3,3,2,30,420,540,4,5
7106,3,320,3,2,3,1,79,14,420,540,2,5
7107,6,112,7,1,3,3,34,82,180,300,3,5
7108,12,549,13,2,3,3,1,98,60,180,2,5
7109,4,277,4,2,3,1,0,13,420,540,2,5
7110,2,219,3,2,3,3,91,68,420,540,4,5
7111,13,63,13,2,3,3,77,85,420,540,1,5
7112,6,467,8,2,3,2,52,82,180,300,3,5
7113,4,409,4,2,3,2,15,98,420,540,3,5
7114,9,510,11,2,3,2,98,61,420,540,4,5
7115,6,432,7,2,3,3,86,89,60,180,4,5
7116,1,480,2,2,3,3,32,18,300,420,2,5
7117,2,127,2,1,3,2,57,14,180,300,4,5
7118,6,282,6,2,3,1,12,48,420,540,2,5
7119,11,365,12,1,3,3,57,23,180,300,2,5
7120,2,126,2,2,3,2,43,47,300,600,2,5
7121,12,71,13,2,3,2,22,17,300,600,1,5
7122,12,15,13,1,3,2,45,77,60,180,2,5
7123,3,132,4,1,3,3,17,83,0,300,2,5
7124,5,584,6,2,3,1,75,77,180,300,2,5
7125,3,600,4,2,3,3,64,95,180,300,4,5
7126,10,247,10,2,3,1,93,96,420,540,4,5
7127,1,372,1,2,3,2,3,41,420,540,3,5
7128,3,271,3,2,3,1,32,0,300,420,2,5
7129,1,188,1,2,3,1,48,19,300,600,2,5
7130,4,301,4,2,3,2,1,88,420,540,2,5
7131,1,409,2,2,3,2,27,38,60,180,4,5
7132,11,55,11,2,3,2,51,30,60,180,2,5
7133,3,343,3,2,3,3,71,89,420,540,4,5
7134,2,180,2,1,3,2,82,58,180,300,1,5
7135,7,108,7,2,3,3,14,28,180,300,3,5
7136,3,85,3,1,3,2,87,62,180,300,1,5
7137,2,520,4,2,3,3,10,78,0,300,4,5
7138,2,105,3,1,3,1,20,83,60,180,1,5
7139,10,186,11,2,3,2,2,82,420,540,1,5
7140,13,282,14,2,3,2,59,48,300,600,3,5
7141,1,289,1,2,3,3,33,8,420,540,1,5
7142,1,281,2,2,3,2,18,49,60,180,4,5
7143,6,412,6,2,3,2,54,41,420,540,4,5
7144,4,306,4,2,3,1,37,79,420,540,2,5
7145,5,141,6,2,3,2,4,4,60,180,2,5
7146,13,61,13,2,3,1,72,90,180,300,3,5
7147,5,10,5,2,3,2,23,57,60,180,2,5
7148,8,125,9,2,3,3,41,98,300,420,4,5
7149,7,351,8,2,3,3,82,1,420,540,4,5
7150,7,177,7,2,3,1,81,45,300,600,2,5
7151,2,444,3,2,3,2,44,63,180,300,1,5
7152,9,83,10,2,3,1,2,28,180,300,4,5
7153,6,580,7,1,3,1,89,5,0,300,2,5
7154,9,334,9,2,3,2,49,33,420,540,2,5
7155,6,23,6,2,3,3,32,87,420,540,1,5
7156,8,419,8,2,3,3,83,92,420,540,3,5
7157,8,127,8,2,3,2,55,83,420,540,3,5
7158,6,505,8,1,3,2,22,22,0,300,3,5
7159,13,472,14,2,3,2,71,9,0,300,1,5
7160,9,309,9,2,3,1,45,54,420,540,4,5
7161,8,94,9,1,3,1,90,42,180,300,2,5
7162,12,513,13,2,3,1,94,47,420,540,4,5
7163,4,270,4,2,3,2,71,1,300,600,4,5
7164,9,135,10,2,3,3,59,40,180,300,4,5
7165,12,550,14,1,3,2,60,98,180,300,3,5
7166,4,162,4,2,3,2,4,85,300,420,4,5
7167,2,33,2,1,3,3,35,53,60,180,4,5
7168,9,415,9,2,3,1,18,8,420,540,1,5
7169,3,510,4,2,3,2,96,71,60,180,1,5
7170,12,166,13,2,3,3,59,50,60,180,3,5
7171,3,113,3,2,3,1,14,99,420,540,2,5
7172,11,31,11,1,3,1,6,55,60,180,2,5
7173,10,9,10,1,3,1,39,29,60,180,3,5
7174,13,141,13,1,3,1,49,95,180,300,2,5
7175,9,482,11,2,3,1,6,88,420,540,2,5
7176,8,541,9,2,3,3,38,33,420,540,2,5
7177,7,156,8,1,3,2,42,15,180,300,1,5
7178,13,88,13,2,3,2,92,28,180,300,1,5
7179,4,325,4,2,3,2,53,26,420,540,1,5
7180,14,24,14,2,3,1,66,11,420,540,4,5
7181,11,282,11,2,3,2,77,47,420,540,2,5
7182,14,350,14,2,3,1,32,25,420,540,3,5
7183,12,520,14,2,3,1,38,6,60,180,1,5
7184,1,298,2,2,3,3,45,19,0,300,2,5
7185,11,364,11,2,3,2,81,74,420,540,4,5
7186,10,543,11,2,3,2,29,6,420,540,2,5
7187,1,323,1,2,3,3,77,82,420,540,4,5
7188,7,452,8,1,3,2,5,33,0,300,2,5
7189,10,331,12,2,3,1,93,0,420,540,4,5
7190,13,424,15,2,3,1,35,37,180,300,2,5
7191,3,159,3,2,3,1,19,47,420,540,1,5
7192,4,147,5,2,3,3,92,72,420,540,4,5
7193,9,599,11,1,3,3,69,30,180,300,3,5
7194,14,232,15,1,3,1,7,94,180,300,2,5
7195,10,442,11,2,3,1,69,58,60,180,2,5
7196,5,458,7,1,3,2,2,14,180,300,3,5
7197,4,440,5,2,3,3,18,55,420,540,4,5
7198,11,519,12,2,3,1,98,50,0,300,2,5
7199,7,273,7,2,3,2,3,89,420,540,1,5
7200,8,103,9,1,3,1,17,57,60,180,3,5
7201,9,16,10,2,3,2,27,76,0,300,4,5
7202,3,26,3,2,3,3,49,44,300,420,1,5
7203,4,521,6,2,3,2,29,65,60,180,2,5
7204,2,59,3,1,3,2,17,72,0,300,3,5
7205,14,573,15,2,3,3,65,69,300,600,1,5
7206,10,301,10,2,3,2,90,18,420,540,3,5
7207,2,30,3,2,3,2,18,12,300,600,3,5
7208,3,402,5,2,3,2,21,46,300,420,2,5
7209,3,108,3,2,3,3,37,23,180,300,2,5
7210,7,6,8,2,3,2,36,5,420,540,4,5
7211,5,568,7,2,3,1,97,8,60,180,1,5
7212,8,138,8,2,3,3,27,95,300,600,4,5
7213,14,42,14,1,3,2,48,83,60,180,2,5
7214,14,258,14,2,3,3,53,37,420,540,1,5
7215,12,12,12,2,3,2,55,70,420,540,1,5
7216,9,4,9,1,3,2,44,86,60,180,3,5
7217,11,155,12,2,3,1,17,94,420,540,1,5
7218,7,502,9,2,3,3,84,49,420,540,3,5
7219,13,215,14,2,3,1,44,50,300,600,4,5
7220,13,164,13,2,3,3,78,55,300,420,4,5
7221,1,582,2,1,3,1,47,68,60,180,1,5
7222,3,512,4,1,3,2,97,85,60,180,2,5
7223,13,410,13,2,3,3,6,40,420,540,1,5
7224,3,297,3,2,3,2,20,36,420,540,3,5
7225,6,224,6,2,3,3,27,68,420,540,3,5
7226,12,144,12,2,3,2,63,96,420,540,4,5
7227,3,308,4,2,3,2,71,46,60,180,3,5
7228,11,528,12,2,3,1,38,45,180,300,3,5
7229,1,578,3,2,3,2,10,37,60,180,4,5
7230,13,208,13,2,3,3,91,75,300,420,1,5
7231,2,384,2,2,3,1,65,5,420,540,2,5
7232,11,220,12,2,3,3,25,39,0,300,4,5
7233,4,54,5,1,3,3,11,22,0,300,4,5
7234,9,61,9,1,3,3,42,27,180,300,1,5
7235,5,374,6,2,3,2,56,36,60,180,3,5
7236,6,467,7,1,3,2,98,98,0,300,2,5
7237,1,145,1,2,3,3,65,70,180,300,3,5
7238,7,180,8,1,3,2,81,97,60,180,2,5
7239,6,564,7,2,3,3,93,89,60,180,2,5
7240,1,58,2,1,3,3,12,62,60,180,3,5
7241,1,185,1,2,3,1,45,90,300,600,3,5
7242,12,85,12,1,3,1,98,1,180,300,4,5
7243,3,210,4,2,3,2,31,91,300,600,2,5
7244,12,458,14,2,3,1,26,38,180,300,3,5
7245,8,61,8,2,3,2,28,10,300,600,1,5
7246,10,12,10,2,3,3,75,0,0,300,4,5
7247,12,327,13,2,3,1,89,23,420,540,3,5
7248,8,511,10,1,3,1,71,36,60,180,2,5
7249,1,137,1,2,3,3,50,28,180,300,4,5
7250,7,497,8,2,3,3,66,63,420,540,1,5
7251,1,438,3,1,3,3,87,73,0,300,1,5
7252,7,243,8,1,3,1,8,83,180,300,2,5
7253,4,461,5,2,3,2,34,11,0,300,2,5
7254,4,420,4,2,3,1,83,4,420,540,3,5
7255,4,587,6,2,3,1,75,58,180,300,3,5
7256,11,187,11,2,3,3,15,64,420,540,3,5
7257,6,493,8,2,3,2,57,90,180,300,1,5
7258,8,113,9,2,3,3,42,24,300,420,4,5
7259,10,559,11,1,3,2,40,14,60,180,4,5
7260,9,345,10,2,3,2,19,14,420,540,1,5
7261,12,244,12,2,3,1,13,36,300,420,1,5
7262,4,20,5,2,3,1,26,88,180,300,2,5
7263,10,80,10,2,3,1,95,59,300,420,2,5
7264,12,196,12,2,3,3,27,80,300,420,2,5
7265,10,74,11,2,3,3,0,23,180,300,4,5
7266,3,407,3,2,3,1,25,36,420,540,2,5
7267,4,34,4,1,3,3,39,39,60,180,3,5
7268,10,217,11,2,3,3,2,41,60,180,3,5
7269,3,546,5,2,3,1,14,90,60,180,3,5
7270,6,374,6,2,3,3,35,52,420,540,3,5
7271,4,209,4,2,3,2,54,24,420,540,3,5
7272,3,577,5,1,3,2,47,78,180,300,3,5
7273,2,435,4,2,3,2,4,24,420,540,1,5
7274,1,31,2,1,3,1,79,85,180,300,3,5
7275,14,400,14,2,3,1,69,93,420,540,2,5
7276,7,339,8,1,3,2,23,22,0,300,1,5
7277,14,400,15,2,3,2,23,42,0,300,1,5
7278,6,38,7,2,3,2,57,68,180,300,2,5
7279,13,99,14,2,3,1,86,57,300,420,2,5
7280,13,179,14,1,3,3,95,55,60,180,4,5
7281,11,580,12,2,3,2,55,2,60,180,1,5
7282,1,257,2,2,3,1,50,17,300,600,3,5
7283,14,182,14,2,3,2,1,14,420,540,3,5
7284,11,514,12,2,3,1,93,40,300,420,1,5
7285,9,368,9,2,3,2,50,22,420,540,2,5
7286,3,142,3,2,3,3,52,90,300,420,1,5
7287,8,270,8,2,3,1,64,33,420,540,1,5
7288,5,291,5,2,3,2,49,83,300,420,1,5
7289,9,100,9,2,3,1,70,39,180,300,3,5
7290,10,442,11,1,3,1,68,50,0,300,1,5
7291,13,335,14,1,3,3,81,38,0,300,3,5
7292,5,375,6,2,3,2,90,56,60,180,3,5
7293,9,285,9,2,3,3,35,67,420,540,3,5
7294,1,251,2,1,3,1,99,87,0,300,3,5
7295,3,531,5,1,3,2,70,52,180,300,3,5
7296,6,42,6,2,3,1,8,80,300,420,3,5
7297,2,438,3,1,3,2,60,54,60,180,4,5
7298,9,128,10,2,3,1,97,59,300,600,3,5
7299,3,500,5,2,3,1,96,13,300,420,3,5
7300,13,297,14,1,3,1,91,15,180,300,3,5
7301,14,443,15,2,3,2,99,6,420,540,2,5
7302,4,479,5,2,3,3,91,58,180,300,1,5
7303,7,566,9,2,3,1,63,57,0,300,2,5
7304,5,600,7,2,3,3,1,16,180,300,4,5
7305,11,544,12,2,3,2,2,7,60,180,2,5
7306,9,540,11,1,3,1,43,94,60,180,1,5
7307,7,560,8,1,3,2,67,77,60,180,3,5
7308,8,330,9,2,3,3,9,2,420,540,1,5
7309,2,500,4,1,3,2,96,41,180,300,2,5
7310,4,97,4,2,3,2,9,91,420,540,1,5
7311,14,289,14,2,3,2,96,28,300,600,1,5
7312,10,476,12,2,3,3,84,97,300,420,2,5
7313,9,421,11,2,3,1,41,89,180,300,1,5
7314,8,26,9,1,3,1,90,74,60,180,1,5
7315,1,337,2,2,3,3,8,27,0,300,1,5
7316,4,540,6,2,3,1,31,11,300,600,3,5
7317,7,430,8,2,3,3,37,65,60,180,4,5
7318,1,358,1,2,3,3,70,33,420,540,1,5
7319,14,561,15,2,3,1,29,92,0,300,3,5
7320,1,74,1,1,3,2,24,34,180,300,3,5
7321,3,594,4,2,3,3,35,24,300,600,2,5
7322,5,232,5,2,3,3,87,47,420,540,4,5
7323,10,360,11,2,3,1,62,23,300,420,3,5
7324,1,31,1,2,3,2,77,45,0,300,2,5
7325,10,424,11,2,3,1,52,35,0,300,1,5
7326,11,599,13,2,3,3,73,27,0,300,4,5
7327,13,150,13,2,3,3,57,1,180,300,1,5
7328,2,69,2,1,3,1,14,8,180,300,2,5
7329,13,190,13,2,3,1,32,25,420,540,2,5
7330,12,460,14,1,3,2,38,75,60,180,1,5
7331,11,333,11,2,3,3,0,38,420,540,2,5
7332,4,80,5,2,3,2,75,40,0,300,2,5
7333,7,322,7,2,3,2,37,62,420,540,3,5
7334,7,571,9,1,3,2,79,76,0,300,3,5
7335,12,83,12,2,3,2,8,83,180,300,3,5
7336,7,492,8,2,3,3,22,64,180,300,4,5
7337,6,418,7,1,3,2,12,66,60,180,3,5
7338,7,32,7,2,3,2,50,27,300,600,2,5
7339,2,486,4,2,3,1,80,72,180,300,3,5
7340,13,196,14,2,3,1,34,74,60,180,2,5
7341,6,453,8,2,3,3,77,3,0,300,4,5
7342,5,247,5,2,3,2,32,66,420,540,2,5
7343,1,4,2,2,3,2,43,56,180,300,2,5
7344,2,252,3,1,3,1,45,97,0,300,3,5
7345,4,581,6,2,3,1,97,77,0,300,4,5
7346,6,598,8,2,3,2,42,78,0,300,3,5
7347,10,26,10,1,3,1,34,32,60,180,4,5
7348,1,486,3,2,3,2,47,46,300,600,3,5
7349,14,55,15,2,3,1,42,22,180,300,4,5
7350,12,491,13,1,3,2,16,2,0,300,2,5
7351,9,383,9,2,3,3,99,63,420,540,3,5
7352,6,67,6,2,3,3,45,46,180,300,3,5
7353,5,318,5,2,3,1,22,33,420,540,3,5
7354,6,461,8,1,3,1,33,93,0,300,2,5
7355,9,202,10,2,3,2,85,94,60,180,3,5
7356,10,547,12,1,3,1,86,70,0,300,3,5
7357,14,242,14,2,3,3,34,80,420,540,4,5
7358,1,358,1,2,3,1,5,67,420,540,2,5
7359,12,84,12,2,3,2,10,9,180,300,4,5
7360,5,277,5,2,3,1,41,90,300,420,3,5
7361,8,398,8,2,3,3,79,3,420,540,4,5
7362,6,447,8,1,3,3,92,89,60,180,4,5
7363,14,377,14,2,3,1,35,40,420,540,4,5
7364,14,24,14,1,3,3,16,9,60,180,1,5
7365,2,155,3,1,3,3,94,7,60,180,1,5
7366,1,59,1,2,3,1,65,23,180,300,4,5
7367,5,116,5,2,3,3,23,15,420,540,2,5
7368,6,566,8,1,3,3,70,58,60,180,4,5
7369,10,465,12,2,3,2,16,33,300,600,4,5
7370,4,364,4,2,3,1,53,88,420,540,1,5
7371,13,103,13,1,3,1,35,46,180,300,2,5
7372,4,535,6,2,3,2,36,32,300,600,4,5
7373,1,476,3,2,3,1,24,4,300,420,3,5
7374,4,508,6,2,3,2,20,91,420,540,3,5
7375,7,411,7,2,3,1,45,15,420,540,2,5
7376,13,28,15,2,3,3,70,4,180,300,2,5
7377,8,32,8,1,3,2,69,42,60,180,3,5
7378,12,344,12,2,3,2,28,5,420,540,2,5
7379,14,317,14,2,3,3,23,45,420,540,4,5
7380,8,436,10,2,3,1,99,21,300,600,1,5
7381,13,191,14,1,3,3,34,98,180,300,2,5
7382,7,240,9,2,3,3,13,92,60,180,2,5
7383,14,6,14,2,3,1,81,24,300,420,4,5
7384,9,274,9,2,3,2,55,76,300,600,1,5
7385,14,55,15,2,3,2,72,100,0,300,2,5
7386,3,474,4,1,3,3,54,99,180,300,2,5
7387,14,529,15,2,3,3,27,74,60,180,3,5
7388,8,291,8,2,3,3,49,48,420,540,3,5
7389,6,460,8,1,3,1,78,23,180,300,3,5
7390,9,21,9,2,3,2,65,99,180,300,1,5
7391,5,136,5,2,3,3,94,86,180,300,1,5
7392,13,246,13,2,3,1,13,67,300,600,3,5
7393,2,402,3,2,3,2,49,7,420,540,2,5
7394,8,116,8,1,3,2,74,50,180,300,4,5
7395,10,48,10,2,3,2,99,69,300,600,2,5
7396,4,451,5,2,3,1,93,85,60,180,1,5
7397,14,241,15,2,3,1,13,60,60,180,2,5
7398,13,158,13,2,3,3,2,66,420,540,1,5
7399,4,301,4,2,3,3,13,73,420,540,4,5
7400,6,173,6,2,3,2,52,59,300,600,3,5
7401,1,282,1,2,3,3,67,30,420,540,1,5
7402,7,523,9,1,3,1,78,90,0,300,1,5
7403,3,573,5,2,3,3,22,7,420,540,3,5
7404,13,518,14,2,3,2,16,38,300,600,3,5
7405,14,256,14,2,3,1,61,33,300,600,3,5
7406,6,576,7,1,3,2,3,80,60,180,1,5
7407,2,342,3,2,3,2,17,31,60,180,3,5
7408,5,298,6,2,3,3,10,92,180,300,1,5
7409,5,458,7,2,3,3,55,57,420,540,4,5
7410,13,591,15,2,3,1,4,66,180,300,2,5
7411,7,213,7,2,3,1,76,35,300,420,3,5
7412,3,269,3,2,3,3,91,50,420,540,2,5
7413,10,533,12,1,3,1,57,51,60,180,2,5
7414,8,383,8,2,3,3,56,1,420,540,2,5
7415,6,398,6,2,3,1,89,30,420,540,3,5
7416,4,346,6,2,3,2,50,30,0,300,4,5
7417,13,538,15,2,3,1,50,27,420,540,1,5
7418,9,569,10,2,3,3,42,0,0,300,3,5
7419,3,149,3,1,3,1,73,10,180,300,3,5
7420,6,108,7,2,3,3,81,52,300,420,1,5
7421,8,365,10,1,3,2,11,6,60,180,1,5
7422,9,51,11,1,3,2,38,58,180,300,4,5
7423,9,517,11,1,3,1,13,81,60,180,1,5
7424,5,197,5,2,3,1,57,0,420,540,4,5
7425,8,354,8,2,3,1,12,45,420,540,2,5
7426,6,498,7,2,3,2,1,35,180,300,4,5
7427,9,122,10,1,3,2,55,92,0,300,4,5
7428,13,170,13,2,3,1,25,61,420,540,1,5
7429,4,328,4,2,3,2,83,100,420,540,2,5
7430,11,207,11,2,3,2,79,15,420,540,2,5
7431,4,596,5,1,3,3,25,38,0,300,3,5
7432,6,38,7,2,3,1,76,82,300,420,3,5
7433,13,143,14,2,3,3,72,84,180,300,4,5
7434,4,113,5,1,3,2,69,96,60,180,4,5
7435,13,500,14,2,3,3,94,63,60,180,4,5
7436,13,327,14,2,3,2,25,24,420,540,2,5
7437,2,97,2,1,3,2,81,58,180,300,1,5
7438,1,82,2,2,3,1,67,10,0,300,4,5
7439,3,16,4,2,3,2,64,62,300,600,3,5
7440,9,87,9,2,3,2,38,86,420,540,4,5
7441,6,490,8,2,3,3,22,1,420,540,4,5
7442,4,151,4,2,3,3,95,42,420,540,1,5
7443,14,180,14,2,3,2,62,58,420,540,1,5
7444,13,308,15,2,3,2,64,70,180,300,3,5
7445,13,454,15,1,3,1,33,57,60,180,2,5
7446,13,145,13,2,3,2,39,75,180,300,3,5
7447,8,329,9,1,3,1,64,61,180,300,4,5
7448,12,168,12,1,3,2,54,14,180,300,4,5
7449,10,271,10,2,3,2,41,5,420,540,2,5
7450,3,342,4,2,3,2,30,60,0,300,2,5
7451,2,159,3,2,3,1,85,45,300,600,1,5
7452,3,163,3,2,3,1,58,32,300,420,4,5
7453,5,396,5,2,3,1,49,86,420,540,1,5
7454,5,397,5,2,3,1,88,80,420,540,4,5
7455,14,7,15,1,3,1,69,13,60,180,1,5
7456,9,67,9,2,3,1,45,35,300,420,4,5
7457,5,111,5,2,3,1,54,64,180,300,4,5
7458,6,356,7,2,3,2,73,99,180,300,3,5
7459,2,486,4,2,3,3,20,30,300,420,2,5
7460,2,374,4,2,3,3,34,27,0,300,2,5
7461,5,201,5,2,3,3,87,96,300,600,2,5
7462,8,529,10,2,3,3,96,24,180,300,2,5
7463,5,84,5,2,3,3,65,24,420,540,2,5
7464,1,501,3,2,3,3,25,41,60,180,2,5
7465,13,149,13,1,3,1,34,68,180,300,2,5
7466,7,15,8,2,3,3,54,56,180,300,1,5
7467,5,145,6,2,3,3,10,56,180,300,2,5
7468,4,155,4,2,3,3,39,5,420,540,3,5
7469,8,176,8,2,3,1,51,36,180,300,1,5
7470,3,409,3,2,3,2,92,65,420,540,4,5
7471,4,43,4,2,3,1,7,100,60,180,4,5
7472,6,562,8,1,3,2,86,80,60,180,2,5
7473,3,386,3,2,3,3,70,66,420,540,3,5
7474,4,20,4,2,3,2,19,5,300,600,2,5
7475,6,54,7,2,3,1,42,9,420,540,2,5
7476,8,382,9,1,3,3,10,10,60,180,4,5
7477,3,79,4,2,3,2,36,91,0,300,3,5
7478,7,93,7,1,3,3,22,46,180,300,2,5
7479,12,553,14,1,3,3,94,31,60,180,1,5
7480,10,446,11,2,3,2,23,28,420,540,1,5
7481,1,267,1,2,3,1,77,26,300,600,2,5
7482,5,310,5,2,3,3,77,100,420,540,4,5
7483,11,567,12,1,3,1,61,21,0,300,2,5
7484,13,324,13,2,3,1,62,86,420,540,3,5
7485,14,345,15,2,3,3,87,40,300,420,1,5
7486,10,483,12,2,3,2,27,89,300,420,1,5
7487,9,250,10,2,3,2,60,52,300,600,1,5
7488,12,237,12,2,3,3,51,26,300,600,4,5
7489,10,397,10,2,3,2,70,99,420,540,1,5
7490,3,455,4,2,3,2,16,73,0,300,1,5
7491,10,46,11,2,3,2,67,21,420,540,3,5
7492,10,55,10,1,3,1,30,86,60,180,4,5
7493,8,84,8,1,3,2,78,49,180,300,3,5
7494,6,531,7,2,3,2,28,76,0,300,2,5
7495,11,98,12,2,3,2,58,85,420,540,2,5
7496,14,117,14,2,3,2,48,71,420,540,2,5
7497,7,2,7,1,3,3,3,39,60,180,4,5
7498,9,54,9,1,3,2,98,15,60,180,2,5
7499,1,239,1,2,3,3,24,54,420,540,1,5
7500,4,23,4,1,3,1,29,16,60,180,1,5
7501,4,205,4,2,3,3,72,99,300,600,2,5
7502,12,86,12,2,3,3,87,81,180,300,3,5
7503,9,44,9,2,3,1,41,2,180,300,4,5
7504,3,159,3,1,3,2,44,60,180,300,2,5
7505,4,361,5,2,3,2,17,15,0,300,3,5
7506,12,104,12,1,3,1,45,93,180,300,2,5
7507,3,522,4,2,3,1,10,59,60,180,4,5
7508,13,108,13,1,3,2,54,5,180,300,4,5
7509,11,71,12,2,3,1,91,70,0,300,1,5
7510,3,437,4,2,3,2,85,52,300,600,1,5
7511,7,500,8,1,3,2,54,57,0,300,1,5
7512,13,34,13,2,3,2,65,86,420,540,1,5
7513,6,406,6,2,3,3,93,86,420,540,3,5
7514,6,423,7,2,3,3,6,31,60,180,4,5
7515,12,171,13,2,3,1,73,97,420,540,2,5
7516,7,395,7,2,3,1,45,91,420,540,4,5
7517,14,484,16,2,3,3,69,11,60,180,1,5
7518,12,256,12,2,3,2,95,3,420,540,2,5
7519,13,82,13,1,3,3,7,90,180,300,3,5
7520,10,34,10,1,3,2,19,48,60,180,2,5
7521,9,304,10,2,3,3,5,73,0,300,1,5
7522,11,104,11,2,3,2,4,77,420,540,1,5
7523,14,445,16,1,3,3,74,98,60,180,3,5
7524,1,327,2,2,3,3,73,73,300,420,1,5
7525,2,596,4,2,3,3,16,67,0,300,3,5
7526,3,111,3,1,3,2,42,89,180,300,2,5
7527,3,163,4,2,3,1,76,50,180,300,2,5
7528,10,393,10,2,3,3,10,49,420,540,4,5
7529,11,410,11,2,3,3,42,82,420,540,1,5
7530,1,311,2,1,3,1,67,71,180,300,3,5
7531,11,269,11,2,3,2,73,80,300,420,3,5
7532,7,402,7,2,3,3,73,96,420,540,3,5
7533,14,544,16,2,3,2,87,81,420,540,2,5
7534,8,223,8,2,3,2,29,22,300,600,4,5
7535,4,554,6,2,3,2,35,52,180,300,3,5
7536,4,351,4,2,3,1,35,7,420,540,1,5
7537,3,355,3,2,3,2,84,5,420,540,1,5
7538,2,42,3,1,3,2,62,79,0,300,1,5
7539,7,42,7,2,3,2,54,65,180,300,1,5
