Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1354,,,4,2,2,1,70,48,180,300,1,5
1355,,,7,2,2,3,21,30,0,300,1,5
1356,,,9,2,2,1,4,65,0,300,1,5
1357,,,10,2,2,1,63,67,180,300,2,5
1358,,,12,2,2,2,13,0,300,420,3,5
1359,,,4,2,2,2,30,23,0,300,1,5
1360,,,6,2,2,2,42,60,0,300,2,5
1361,,,3,2,2,1,8,100,180,300,1,5
1362,,,3,2,2,2,6,23,420,540,3,5
1363,,,12,1,2,1,28,17,420,540,2,5
1364,,,15,2,2,3,47,100,300,420,4,5
1365,,,3,2,2,2,76,50,420,540,1,5
1366,,,7,1,2,2,18,39,420,540,2,5
1367,,,10,2,2,2,4,17,420,540,4,5
1368,,,9,2,2,3,27,6,0,300,4,5
1369,,,5,2,2,1,38,71,300,420,2,5
1370,,,11,1,2,1,86,90,420,540,4,5
1371,,,9,2,2,1,90,67,0,300,3,5
1372,,,15,2,2,2,38,49,180,300,2,5
1373,,,9,2,2,1,7,64,420,540,3,5
1374,,,11,2,2,1,80,66,300,600,2,5
1375,,,15,2,2,3,24,83,180,300,1,5
1376,,,7,2,2,2,67,54,60,180,4,5
1377,,,4,1,2,3,14,74,300,600,3,5
1378,,,11,2,2,2,91,61,0,300,2,5
1379,,,12,2,2,2,98,6,300,600,4,5
1380,,,14,2,2,1,26,49,0,300,2,5
1381,,,13,2,2,2,45,58,420,540,1,5
1382,,,4,2,2,1,30,7,420,540,1,5
1383,,,9,2,2,2,68,43,300,420,1,5
1384,,,3,2,2,1,65,16,180,300,2,5
1385,,,12,2,2,1,72,90,420,540,4,5
1386,,,5,1,2,1,79,68,300,600,4,5
1387,,,6,2,2,3,5,36,420,540,4,5
1388,,,3,2,2,3,93,80,60,180,4,5
1389,,,15,2,2,1,26,20,60,180,4,5
1390,,,5,2,2,2,62,17,0,300,1,5
1391,,,10,2,2,1,84,59,300,420,3,5
1392,,,13,1,2,2,52,83,300,600,1,5
1393,,,16,2,2,1,79,9,0,300,3,5
1394,,,5,2,2,1,47,13,60,180,3,5
1395,,,7,2,2,1,82,59,420,540,2,5
1396,,,6,2,2,3,95,47,60,180,2,5
1397,,,12,1,2,2,39,64,300,600,2,5
1398,,,15,2,2,3,29,38,300,600,2,5
1399,,,14,2,2,3,50,4,300,420,3,5
1400,,,15,2,2,1,78,34,60,180,2,5
1401,,,5,2,2,1,86,24,0,300,3,5
1402,,,13,2,2,2,58,75,300,420,3,5
1403,,,9,2,2,2,41,78,420,540,4,5
1404,,,15,1,2,3,80,88,300,600,1,5
1405,,,7,2,2,3,95,72,60,180,1,5
1406,,,5,2,2,1,20,58,420,540,4,5
1407,,,3,2,2,3,30,29,180,300,1,5
1408,,,6,1,2,2,45,3,420,540,3,5
1409,,,2,2,2,3,23,30,180,300,3,5
1410,,,9,1,2,3,90,21,300,600,2,5
1411,,,14,2,2,3,67,11,180,300,3,5
1412,,,16,2,2,2,47,9,300,420,1,5
1413,,,15,2,2,3,15,64,420,540,4,5
1414,,,7,2,2,1,41,12,60,180,1,5
1415,,,6,2,2,1,2,37,0,300,2,5
1416,,,7,2,2,1,2,49,180,300,2,5
1417,,,5,1,2,3,30,82,420,540,1,5
1418,,,5,2,2,1,92,39,180,300,1,5
1419,,,16,2,2,1,96,71,300,600,3,5
1420,,,3,2,2,3,39,50,60,180,4,5
1421,,,9,2,2,3,85,47,300,420,4,5
1422,,,12,2,2,3,34,60,300,420,4,5
1423,,,10,1,2,2,57,35,300,600,3,5
1424,,,9,2,2,2,46,58,60,180,2,5
1425,,,3,1,2,2,20,55,420,540,2,5
1426,,,6,2,2,3,73,13,0,300,4,5
1427,,,5,2,2,1,65,4,180,300,4,5
1428,,,11,2,2,1,65,75,60,180,2,5
1429,,,9,2,2,3,85,74,60,180,2,5
1430,,,11,2,2,1,81,17,180,300,2,5
1431,,,13,1,2,1,25,56,420,540,4,5
1432,,,5,2,2,3,60,91,420,540,1,5
1433,,,8,2,2,1,36,75,420,540,2,5
1434,,,2,1,2,1,18,50,420,540,3,5
1435,,,3,2,2,2,79,89,60,180,2,5
1436,,,12,1,2,2,7,81,420,540,2,5
1437,,,14,1,2,1,17,15,420,540,1,5
1438,,,6,2,2,3,88,96,0,300,1,5
1439,,,13,1,2,2,80,55,300,600,2,5
1440,,,4,1,2,2,33,28,420,540,1,5
1441,,,13,2,2,3,41,92,180,300,3,5
1442,,,14,2,2,1,35,45,60,180,1,5
1443,,,15,2,2,3,0,47,0,300,1,5
1444,,,11,2,2,1,56,43,180,300,4,5
1445,,,15,2,2,3,21,4,0,300,3,5
1446,,,10,2,2,3,33,97,180,300,4,5
1447,,,4,1,2,3,8,0,420,540,1,5
1448,,,4,2,2,2,63,51,60,180,1,5
1449,,,9,1,2,2,72,8,300,600,2,5
1450,,,3,1,2,2,88,66,300,600,2,5
1451,,,3,2,2,2,39,38,60,180,2,5
1452,,,15,2,2,2,81,45,180,300,1,5
1453,,,5,2,2,3,33,38,180,300,4,5
1454,,,15,2,2,3,49,32,300,600,1,5
1455,,,14,2,2,3,10,41,420,540,4,5
1456,,,6,2,2,1,25,53,0,300,1,5
1457,,,5,2,2,1,51,79,180,300,4,5
1458,,,13,1,2,2,39,4,420,540,2,5
1459,,,6,2,2,2,60,66,420,540,1,5
1460,,,6,2,2,2,52,8,300,600,1,5
1461,,,10,2,2,1,56,86,0,300,2,5
1462,,,10,2,2,3,57,97,420,540,4,5
1463,,,2,1,2,3,22,0,420,540,4,5
1464,,,10,2,2,1,6,1,180,300,3,5
1465,,,6,2,2,3,50,28,420,540,4,5
1466,,,7,2,2,3,84,86,0,300,1,5
1467,,,13,2,2,1,58,98,300,600,4,5
1468,,,13,2,2,1,36,83,0,300,2,5
1469,,,15,2,2,1,32,51,420,540,1,5
1470,,,14,2,2,1,9,3,0,300,2,5
1471,,,14,2,2,3,95,53,60,180,4,5
1472,,,7,2,2,3,43,91,180,300,4,5
1473,,,9,2,2,3,27,38,60,180,3,5
1474,,,13,2,2,1,74,5,420,540,3,5
1475,,,6,2,2,1,42,22,300,420,3,5
1476,,,9,2,2,3,29,55,420,540,2,5
1477,,,15,1,2,2,12,15,420,540,3,5
1478,,,13,2,2,3,24,32,300,420,1,5
1479,,,16,2,2,3,46,40,420,540,2,5
1480,,,9,1,2,1,100,70,300,600,3,5
1481,,,12,2,2,2,85,34,60,180,4,5
1482,,,12,2,2,1,35,28,60,180,1,5
1483,,,12,2,2,1,51,56,60,180,2,5
1484,,,8,2,2,3,99,48,300,420,4,5
1485,,,4,2,2,1,0,30,180,300,3,5
1486,,,16,1,2,2,52,55,420,540,2,5
1487,,,2,2,2,3,2,52,300,420,3,5
1488,,,3,1,2,1,68,80,420,540,4,5
1489,,,10,1,2,2,74,28,420,540,4,5
1490,,,13,2,2,2,19,26,60,180,2,5
1491,,,10,2,2,1,93,50,300,420,2,5
1492,,,9,2,2,3,36,93,420,540,1,5
1493,,,15,2,2,1,12,42,420,540,2,5
1494,,,13,1,2,3,9,26,300,600,4,5
1495,,,7,1,2,1,52,49,420,540,1,5
1496,,,14,2,2,1,63,59,300,600,3,5
1497,,,11,1,2,1,13,32,300,600,4,5
1498,,,6,2,2,1,74,54,60,180,3,5
1499,,,9,1,2,1,3,32,300,600,3,5
1500,,,14,1,2,3,34,64,420,540,1,5
1501,,,9,2,2,3,27,26,420,540,4,5
1502,,,2,1,2,2,95,62,300,600,3,5
1503,,,7,1,2,1,5,27,300,600,1,5
1504,,,9,2,2,1,87,80,180,300,1,5
1505,,,10,2,2,1,68,1,0,300,4,5
1506,,,5,2,2,2,14,89,60,180,3,5
1507,,,9,2,2,2,72,84,420,540,3,5
1508,,,7,2,2,2,19,46,300,600,2,5
1509,,,13,2,2,2,38,94,300,600,1,5
1510,,,16,2,2,1,35,63,420,540,2,5
1511,,,4,2,2,2,59,38,300,420,2,5
1512,,,14,2,2,1,62,48,420,540,4,5
1513,,,15,2,2,2,63,15,180,300,2,5
1514,,,7,2,2,3,72,42,0,300,2,5
1515,,,8,1,2,1,47,18,420,540,2,5
1516,,,9,2,2,3,62,27,420,540,3,5
1517,,,4,2,2,2,72,62,420,540,2,5
1518,,,15,2,2,3,6,22,300,600,4,5
1519,,,15,2,2,3,8,63,300,420,3,5
1520,,,3,2,2,2,35,77,0,300,1,5
1521,,,11,1,2,2,85,22,300,600,2,5
1522,,,12,1,2,3,62,99,420,540,4,5
1523,,,5,1,2,1,81,87,420,540,1,5
1524,,,14,2,2,3,84,37,60,180,4,5
1525,,,8,2,2,2,64,36,420,540,3,5
1526,,,13,2,2,2,16,43,180,300,3,5
1527,,,12,2,2,3,58,67,180,300,3,5
1528,,,12,1,2,3,35,75,420,540,4,5
1529,,,11,1,2,2,79,45,300,600,2,5
1530,,,12,2,2,3,16,34,0,300,3,5
1531,,,12,2,2,3,49,77,420,540,4,5
1532,,,8,1,2,1,68,80,300,600,2,5
1533,,,12,2,2,1,25,53,60,180,2,5
1534,,,11,2,2,1,79,77,420,540,1,5
1535,,,13,1,2,2,32,92,300,600,4,5
1536,,,14,2,2,1,15,54,180,300,3,5
1537,,,14,2,2,3,100,78,420,540,2,5
1538,,,14,1,2,3,53,27,420,540,3,5
1539,,,4,2,2,1,2,41,420,540,1,5
1540,,,11,1,2,1,28,84,420,540,2,5
1541,,,4,2,2,3,40,59,0,300,3,5
1542,,,8,1,2,1,91,96,420,540,3,5
1543,,,1,1,2,3,88,7,300,600,3,5
1544,,,4,1,2,3,12,89,420,540,3,5
1545,,,9,2,2,2,32,60,0,300,4,5
1546,,,9,2,2,2,88,44,180,300,3,5
1547,,,8,2,2,3,74,55,180,300,3,5
1548,,,11,2,2,3,25,84,0,300,4,5
1549,,,9,2,2,3,84,48,0,300,3,5
1550,,,14,2,2,1,35,69,180,300,1,5
1551,,,7,2,2,2,71,31,0,300,2,5
1552,,,5,2,2,3,25,82,300,600,1,5
1553,,,11,1,2,3,20,65,300,600,1,5
1554,,,13,1,2,1,5,97,420,540,1,5
1555,,,6,2,2,3,3,52,60,180,3,5
1556,,,12,2,2,1,40,84,180,300,2,5
1557,,,13,1,2,2,58,24,300,600,1,5
1558,,,11,2,2,1,32,94,60,180,1,5
1559,,,16,2,2,2,23,49,0,300,4,5
1560,,,2,2,2,1,17,95,300,600,3,5
1561,,,2,2,2,3,1,63,420,540,1,5
1562,,,3,2,2,3,74,89,300,600,1,5
1563,,,5,1,2,3,17,67,420,540,1,5
1564,,,7,2,2,3,58,96,0,300,3,5
1565,,,11,2,2,3,12,95,180,300,2,5
1566,,,3,2,2,3,36,24,0,300,2,5
1567,,,5,1,2,3,75,15,420,540,1,5
1568,,,9,2,2,3,33,7,60,180,2,5
1569,,,11,2,2,1,86,3,420,540,2,5
1570,,,8,1,2,1,24,44,420,540,4,5
1571,,,10,2,2,3,44,93,180,300,1,5
1572,,,12,1,2,3,59,13,300,600,1,5
1573,,,5,2,2,1,32,58,60,180,1,5
1574,,,2,2,2,1,70,70,300,420,1,5
1575,,,13,2,2,1,82,88,60,180,4,5
1576,,,8,2,2,2,23,85,180,300,1,5
1577,,,3,1,2,3,87,47,300,600,3,5
1578,,,6,2,2,1,17,24,300,600,1,5
1579,,,9,1,2,3,41,32,300,600,2,5
1580,,,3,1,2,2,42,36,420,540,1,5
1581,,,8,2,2,3,89,69,300,420,1,5
1582,,,15,2,2,3,16,53,300,420,4,5
1583,,,9,2,2,2,58,4,420,540,1,5
1584,,,11,2,2,3,27,39,180,300,1,5
1585,,,10,2,2,2,27,64,300,420,3,5
1586,,,15,2,2,1,46,43,0,300,3,5
1587,,,14,2,2,3,65,64,180,300,3,5
1588,,,8,2,2,1,24,56,180,300,4,5
1589,,,8,1,2,2,2,14,300,600,3,5
1590,,,8,2,2,1,71,49,180,300,3,5
1591,,,7,2,2,3,6,86,300,600,4,5
1592,,,16,2,2,1,37,25,180,300,3,5
1593,,,4,2,2,2,82,95,180,300,1,5
1594,,,16,2,2,1,1,73,180,300,3,5
1595,,,7,1,2,2,88,73,420,540,4,5
1596,,,16,1,2,1,5,77,420,540,2,5
1597,,,14,2,2,1,4,72,300,600,1,5
1598,,,15,2,2,1,36,55,420,540,4,5
1599,,,10,2,2,3,28,24,60,180,4,5
1600,,,6,2,2,3,39,96,180,300,2,5
1601,,,9,2,2,3,60,45,60,180,3,5
1602,,,8,2,2,2,24,56,300,420,4,5
1603,,,7,2,2,3,48,89,420,540,2,5
1604,,,8,2,2,3,19,13,60,180,3,5
1605,,,13,2,2,1,57,68,60,180,2,5
1606,,,10,2,2,1,9,77,420,540,3,5
1607,,,5,1,2,1,2,70,300,600,1,5
1608,,,12,2,2,1,58,8,0,300,1,5
1609,,,6,1,2,2,46,24,300,600,2,5
1610,,,10,2,2,3,98,47,0,300,1,5
1611,,,3,2,2,3,32,88,300,420,2,5
1612,,,5,2,2,3,79,13,60,180,3,5
1613,,,8,1,2,2,43,91,300,600,1,5
1614,,,13,2,2,2,73,22,420,540,1,5
1615,,,12,2,2,3,26,83,420,540,3,5
1616,,,12,2,2,3,84,79,0,300,4,5
1617,,,1,1,2,3,90,48,420,540,4,5
1618,,,12,2,2,2,91,99,420,540,1,5
1619,,,14,2,2,1,12,66,60,180,3,5
1620,,,8,2,2,3,64,88,180,300,1,5
1621,,,9,2,2,2,24,24,420,540,4,5
1622,,,5,2,2,2,63,91,300,420,3,5
1623,,,15,2,2,2,52,70,300,420,3,5
1624,,,7,1,2,1,96,61,300,600,2,5
1625,,,6,2,2,2,11,47,0,300,2,5
1626,,,13,2,2,1,59,88,0,300,2,5
1627,,,13,1,2,2,72,100,300,600,3,5
1628,,,6,2,2,2,80,34,300,420,3,5
1629,,,9,2,2,1,56,10,420,540,3,5
1630,,,10,2,2,2,97,77,180,300,4,5
1631,,,7,1,2,3,90,80,420,540,4,5
1632,,,15,1,2,3,51,31,420,540,2,5
1633,,,3,2,2,1,2,54,300,600,3,5
1634,,,3,1,2,3,14,81,420,540,1,5
1635,,,15,2,2,1,81,78,60,180,1,5
1636,,,8,2,2,3,88,92,420,540,3,5
1637,,,5,1,2,2,45,52,420,540,4,5
1638,,,14,2,2,1,28,6,0,300,1,5
1639,,,16,2,2,3,32,15,180,300,3,5
1640,,,10,2,2,3,24,20,180,300,1,5
1641,,,6,2,2,2,12,66,300,420,4,5
1642,,,4,2,2,3,75,76,60,180,3,5
1643,,,6,2,2,1,66,64,300,420,2,5
1644,,,11,2,2,3,36,41,0,300,2,5
1645,,,5,2,2,3,40,12,300,420,3,5
1646,,,4,2,2,1,4,62,420,540,4,5
1647,,,12,1,2,1,88,60,300,600,1,5
1648,,,7,2,2,2,6,57,300,420,4,5
1649,,,2,2,2,1,65,85,0,300,4,5
1650,,,2,2,2,3,55,79,420,540,2,5
1651,,,15,2,2,2,3,15,300,420,3,5
1652,,,9,1,2,2,66,32,420,540,3,5
1653,,,3,2,2,2,20,18,0,300,1,5
1654,,,15,2,2,3,48,47,420,540,4,5
1655,,,17,2,2,3,34,47,300,600,1,5
1656,,,13,2,2,1,97,52,300,600,1,5
1657,,,7,2,2,1,62,66,420,540,1,5
1658,,,10,1,2,1,7,26,420,540,3,5
1659,,,10,2,2,1,87,71,0,300,2,5
1660,,,7,2,2,2,65,79,180,300,3,5
1661,,,5,2,2,1,80,88,0,300,4,5
1662,,,12,1,2,2,18,53,420,540,1,5
1663,,,4,2,2,3,69,62,60,180,1,5
1664,,,12,2,2,3,84,8,0,300,3,5
1665,,,10,1,2,1,37,51,300,600,3,5
1666,,,7,1,2,1,36,21,300,600,2,5
1667,,,9,1,2,2,86,5,300,600,1,5
1668,,,14,1,2,2,84,100,300,600,4,5
1669,,,7,2,2,3,29,53,0,300,4,5
1670,,,5,1,2,3,75,18,300,600,3,5
1671,,,9,2,2,3,52,12,180,300,1,5
1672,,,6,2,2,2,11,11,300,600,2,5
1673,,,9,2,2,3,93,2,300,600,2,5
1674,,,13,1,2,3,21,4,420,540,1,5
1675,,,6,2,2,3,79,67,60,180,4,5
1676,,,10,2,2,3,24,71,60,180,1,5
1677,,,9,1,2,1,19,46,420,540,2,5
1678,,,5,2,2,2,10,82,420,540,2,5
1679,,,4,1,2,1,49,99,300,600,3,5
1680,,,12,2,2,2,64,78,180,300,1,5
1681,,,8,2,2,1,16,16,300,420,3,5
1682,,,7,1,2,3,6,6,420,540,2,5
1683,,,12,2,2,2,39,3,0,300,1,5
1684,,,8,1,2,1,50,33,420,540,3,5
1685,,,13,1,2,1,68,44,300,600,2,5
1686,,,2,2,2,3,88,18,60,180,2,5
1687,,,4,2,2,2,66,74,180,300,1,5
1688,,,10,2,2,2,20,3,60,180,4,5
1689,,,3,1,2,3,85,100,420,540,1,5
1690,,,5,2,2,3,38,89,180,300,4,5
1691,,,12,2,2,3,78,94,180,300,2,5
1692,,,12,2,2,1,62,59,420,540,1,5
1693,,,3,2,2,3,58,72,300,600,4,5
1694,,,7,1,2,2,54,28,300,600,4,5
1695,,,3,2,2,2,87,16,300,600,1,5
1696,,,12,2,2,3,57,47,300,600,4,5
1697,,,16,2,2,3,74,13,420,540,2,5
1698,,,8,2,2,1,91,59,60,180,4,5
1699,,,2,2,2,2,79,67,180,300,4,5
1700,,,11,1,2,1,96,50,300,600,1,5
1701,,,11,2,2,3,53,2,60,180,4,5
1702,,,13,2,2,2,43,94,0,300,4,5
1703,,,2,2,2,3,94,30,180,300,1,5
1704,,,6,1,2,3,25,100,300,600,3,5
1705,,,15,2,2,2,26,18,180,300,1,5
1706,,,16,2,2,3,66,94,180,300,4,5
1707,,,12,1,2,1,3,1,300,600,1,5
1708,,,13,2,2,2,27,54,60,180,2,5
1709,,,8,1,2,1,13,4,420,540,3,5
1710,,,4,1,2,3,53,59,420,540,3,5
1711,,,11,2,2,3,74,100,300,420,3,5
1712,,,7,2,2,2,88,81,180,300,2,5
1713,,,6,2,2,3,99,32,420,540,2,5
1714,,,14,2,2,1,12,43,60,180,2,5
1715,,,3,2,2,3,44,63,300,420,4,5
1716,,,2,2,2,1,19,14,60,180,3,5
1717,,,7,1,2,3,88,80,420,540,2,5
1718,,,3,2,2,1,80,13,180,300,4,5
1719,,,7,2,2,3,85,94,300,600,2,5
1720,,,13,2,2,3,55,7,420,540,3,5
1721,,,7,2,2,2,83,47,0,300,4,5
1722,,,16,2,2,1,83,3,420,540,4,5
1723,,,15,2,2,3,40,3,300,600,2,5
1724,,,10,2,2,1,17,30,180,300,3,5
1725,,,8,1,2,3,54,46,420,540,4,5
1726,,,6,2,2,1,42,27,300,420,1,5
1727,,,6,2,2,1,100,77,180,300,4,5
1728,,,11,2,2,2,2,52,60,180,2,5
1729,,,3,2,2,1,10,48,180,300,2,5
1730,,,9,2,2,2,96,0,420,540,1,5
1731,,,14,1,2,3,43,74,300,600,1,5
1732,,,5,2,2,2,35,29,60,180,4,5
1733,,,3,2,2,3,30,19,180,300,4,5
1734,,,9,2,2,2,31,21,0,300,4,5
1735,,,15,2,2,1,8,96,60,180,1,5
1736,,,13,2,2,3,98,16,0,300,2,5
1737,,,3,2,2,3,46,22,300,420,4,5
1738,,,7,1,2,3,5,99,300,600,1,5
1739,,,8,2,2,2,53,97,0,300,3,5
1740,,,7,2,2,1,31,42,180,300,3,5
1741,,,10,1,2,1,72,67,420,540,1,5
1742,,,13,2,2,1,21,34,300,600,3,5
1743,,,5,2,2,1,81,21,420,540,2,5
1744,,,7,2,2,1,39,58,60,180,4,5
1745,,,10,2,2,1,23,33,180,300,2,5
1746,,,2,1,2,1,42,40,420,540,1,5
1747,,,15,2,2,2,72,66,0,300,3,5
1748,,,10,2,2,1,71,14,300,420,3,5
1749,,,13,2,2,2,16,56,0,300,4,5
1750,,,15,2,2,1,85,11,180,300,3,5
1751,,,10,1,2,2,51,64,420,540,2,5
1752,,,8,2,2,2,9,53,0,300,1,5
1753,,,10,2,2,2,59,1,60,180,2,5
1754,,,15,2,2,2,71,67,420,540,1,5
1755,,,11,2,2,2,38,32,180,300,2,5
1756,,,16,2,2,3,86,80,420,540,2,5
1757,,,4,2,2,3,50,26,0,300,4,5
1758,,,10,2,2,2,14,24,420,540,2,5
1759,,,11,1,2,2,53,5,300,600,1,5
1760,,,8,2,2,2,98,96,0,300,2,5
1761,,,10,2,2,3,11,62,60,180,1,5
1762,,,10,1,2,1,12,98,420,540,3,5
1763,,,4,1,2,2,93,88,300,600,1,5
1764,,,6,2,2,3,1,93,180,300,4,5
1765,,,9,1,2,2,89,94,300,600,1,5
1766,,,5,1,2,1,64,12,300,600,3,5
1767,,,2,1,2,3,91,59,420,540,4,5
1768,,,4,2,2,1,81,55,180,300,3,5
1769,,,15,1,2,1,85,32,420,540,4,5
1770,,,11,2,2,3,4,30,0,300,2,5
1771,,,5,2,2,3,64,56,60,180,4,5
1772,,,12,2,2,3,3,5,180,300,3,5
1773,,,7,2,2,3,60,90,180,300,3,5
1774,,,14,2,2,1,35,0,420,540,3,5
1775,,,10,2,2,2,19,44,300,420,4,5
1776,,,4,1,2,3,41,54,420,540,2,5
1777,,,6,2,2,1,22,77,420,540,3,5
1778,,,8,2,2,3,15,100,420,540,2,5
1779,,,16,2,2,2,3,83,60,180,2,5
1780,,,13,1,2,3,48,29,300,600,3,5
1781,,,8,2,2,3,36,72,60,180,3,5
1782,,,3,2,2,2,66,25,60,180,4,5
1783,,,5,2,2,3,47,37,300,420,4,5
1784,,,8,1,2,3,76,13,420,540,4,5
1785,,,6,2,2,2,68,3,180,300,4,5
1786,,,11,2,2,3,64,8,180,300,1,5
1787,,,7,1,2,1,45,50,300,600,2,5
1788,,,5,2,2,1,18,62,180,300,3,5
1789,,,8,1,2,1,78,58,300,600,3,5
1790,,,11,2,2,3,56,63,60,180,2,5
1791,,,2,2,2,1,74,58,300,420,3,5
1792,,,13,2,2,1,0,92,0,300,1,5
1793,,,4,2,2,1,46,8,300,600,4,5
1794,,,4,1,2,2,63,31,300,600,2,5
1795,,,3,2,2,3,39,72,60,180,2,5
1796,,,4,2,2,2,8,38,420,540,3,5
1797,,,7,2,2,1,21,43,180,300,1,5
1798,,,8,2,2,3,85,55,180,300,3,5
1799,,,12,1,2,2,89,20,420,540,1,5
1800,,,12,2,2,3,23,6,300,600,3,5
1801,,,10,2,2,3,100,55,420,540,2,5
1802,,,9,1,2,2,76,51,300,600,3,5
1803,,,5,2,2,2,18,88,0,300,4,5
1804,,,11,2,2,3,6,46,420,540,3,5
1805,,,9,2,2,3,27,62,420,540,3,5
1806,,,14,2,2,2,52,8,420,540,3,5
1807,,,17,2,2,2,28,94,60,180,2,5
1808,,,5,2,2,3,23,56,180,300,2,5
1809,,,12,2,2,1,13,74,420,540,1,5
1810,,,8,1,2,3,63,46,300,600,2,5
1811,,,9,2,2,1,59,84,0,300,3,5
1812,,,13,2,2,3,49,83,60,180,3,5
1813,,,5,1,2,1,3,1,420,540,4,5
1814,,,3,2,2,1,92,80,180,300,1,5
1815,,,3,1,2,1,23,21,420,540,1,5
1816,,,6,2,2,3,98,93,300,420,2,5
1817,,,2,2,2,3,65,55,180,300,4,5
1818,,,12,1,2,2,19,49,420,540,1,5
1819,,,7,2,2,1,5,14,180,300,4,5
1820,,,9,2,2,3,96,92,420,540,2,5
1821,,,15,2,2,3,67,100,420,540,2,5
1822,,,12,1,2,2,23,29,300,600,4,5
1823,,,6,2,2,2,93,13,300,420,3,5
1824,,,11,2,2,1,83,24,300,420,1,5
1825,,,9,2,2,3,3,35,180,300,3,5
1826,,,10,2,2,1,66,45,180,300,3,5
1827,,,10,2,2,1,61,74,60,180,2,5
1828,,,3,2,2,2,19,42,180,300,3,5
1829,,,5,2,2,1,89,1,60,180,4,5
1830,,,3,2,2,2,37,45,60,180,1,5
1831,,,14,2,2,2,52,41,180,300,3,5
1832,,,9,2,2,3,23,20,300,420,1,5
1833,,,9,1,2,1,33,70,420,540,3,5
1834,,,16,2,2,3,2,69,0,300,2,5
1835,,,8,2,2,3,35,76,420,540,4,5
1836,,,10,2,2,3,83,32,180,300,1,5
1837,,,5,2,2,2,84,65,180,300,2,5
1838,,,11,2,2,1,74,66,0,300,4,5
1839,,,16,2,2,1,4,48,0,300,2,5
1840,,,10,1,2,2,30,85,420,540,4,5
1841,,,1,1,2,2,3,72,420,540,2,5
1842,,,7,1,2,2,90,49,420,540,2,5
1843,,,5,2,2,1,32,23,60,180,2,5
1844,,,14,2,2,1,39,34,180,300,2,5
1845,,,12,2,2,2,2,95,180,300,3,5
1846,,,10,1,2,1,49,88,420,540,2,5
1847,,,13,1,2,1,78,33,420,540,1,5
1848,,,14,2,2,2,35,93,180,300,4,5
1849,,,8,2,2,1,30,43,300,420,4,5
1850,,,7,2,2,3,7,42,0,300,1,5
1851,,,7,2,2,1,32,19,60,180,1,5
1852,,,9,1,2,1,33,11,420,540,1,5
1853,,,9,2,2,2,79,60,300,420,4,5
1854,,,3,2,2,2,92,64,60,180,4,5
1855,,,11,2,2,1,45,21,60,180,1,5
1856,,,3,1,2,2,14,7,300,600,2,5
1857,,,12,1,2,2,60,28,420,540,2,5
1858,,,10,2,2,2,91,28,300,420,4,5
1859,,,15,2,2,1,72,74,300,420,4,5
1860,,,3,2,2,3,97,57,420,540,1,5
1861,,,14,2,2,2,16,50,420,540,2,5
1862,,,3,1,2,1,35,83,300,600,2,5
1863,,,14,2,2,1,61,21,420,540,4,5
1864,,,4,2,2,3,99,36,60,180,3,5
1865,,,6,2,2,2,38,17,60,180,4,5
1866,,,15,2,2,2,56,30,0,300,2,5
1867,,,14,2,2,3,90,70,180,300,3,5
1868,,,17,2,2,3,64,72,0,300,3,5
1869,,,9,1,2,3,10,31,300,600,1,5
1870,,,4,1,2,2,82,100,420,540,4,5
1871,,,3,2,2,3,22,82,0,300,1,5
1872,,,6,1,2,1,36,78,300,600,2,5
1873,,,10,2,2,3,99,59,300,600,2,5
1874,,,5,2,2,2,1,13,0,300,1,5
1875,,,6,2,2,2,88,76,420,540,3,5
1876,,,13,2,2,2,26,18,300,600,1,5
1877,,,11,2,2,1,87,4,60,180,1,5
1878,,,11,2,2,1,98,42,420,540,3,5
1879,,,13,2,2,2,45,40,300,420,1,5
1880,,,14,1,2,2,68,56,300,600,1,5
1881,,,11,1,2,1,0,29,420,540,1,5
1882,,,5,2,2,1,21,73,300,600,3,5
1883,,,16,2,2,2,76,68,180,300,2,5
1884,,,4,2,2,2,44,88,60,180,3,5
1885,,,13,1,2,1,33,51,420,540,4,5
1886,,,8,1,2,1,35,95,420,540,1,5
1887,,,14,2,2,1,23,17,0,300,1,5
1888,,,11,2,2,2,90,17,60,180,3,5
1889,,,5,2,2,3,64,19,180,300,1,5
1890,,,9,2,2,2,70,53,0,300,3,5
1891,,,5,1,2,1,13,18,300,600,2,5
1892,,,14,1,2,3,19,45,420,540,2,5
1893,,,12,1,2,3,84,46,420,540,3,5
1894,,,9,2,2,2,36,90,60,180,1,5
1895,,,13,2,2,3,57,66,0,300,2,5
1896,,,12,2,2,3,44,28,60,180,3,5
1897,,,10,1,2,3,42,29,420,540,2,5
1898,,,10,2,2,3,23,15,300,600,3,5
1899,,,10,2,2,2,7,52,420,540,4,5
1900,,,12,2,2,3,10,79,420,540,3,5
1901,,,13,1,2,1,32,89,420,540,2,5
1902,,,10,1,2,2,17,68,300,600,1,5
1903,,,5,2,2,1,68,20,420,540,3,5
1904,,,5,2,2,2,46,16,300,420,2,5
1905,,,10,1,2,1,81,85,420,540,2,5
1906,,,3,1,2,2,71,96,300,600,4,5
1907,,,3,2,2,2,0,17,180,300,3,5
1908,,,13,2,2,3,17,39,60,180,4,5
1909,,,5,2,2,1,84,43,180,300,3,5
1910,,,12,2,2,1,88,72,0,300,3,5
