Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6582,12,154,13,1,3,3,15,72,0,300,1,5
6583,6,578,8,1,3,1,47,39,180,300,1,5
6584,1,423,2,2,3,2,53,37,60,180,3,5
6585,5,93,6,2,3,1,93,24,60,180,4,5
6586,10,568,11,2,3,2,70,11,180,300,4,5
6587,14,316,14,2,3,2,18,45,420,540,3,5
6588,6,425,8,2,3,2,12,93,420,540,2,5
6589,10,66,10,1,3,2,29,42,180,300,2,5
6590,13,234,14,2,3,1,12,49,300,420,1,5
6591,1,104,2,2,3,2,37,24,0,300,3,5
6592,10,408,10,2,3,2,24,99,420,540,2,5
6593,12,111,13,2,3,3,59,56,180,300,3,5
6594,10,419,10,2,3,3,54,65,420,540,2,5
6595,13,61,13,2,3,2,31,49,420,540,2,5
6596,5,35,5,1,3,3,74,62,60,180,3,5
6597,7,103,8,2,3,2,62,94,300,600,4,5
6598,9,544,11,1,3,3,38,68,180,300,3,5
6599,8,350,8,2,3,2,89,36,420,540,3,5
6600,12,425,13,2,3,2,9,17,60,180,1,5
6601,3,408,3,2,3,3,70,33,420,540,3,5
6602,9,412,9,2,3,3,69,54,420,540,2,5
6603,11,506,12,1,3,3,29,68,60,180,3,5
6604,9,52,10,1,3,1,25,23,0,300,3,5
6605,7,480,9,2,3,1,41,70,420,540,2,5
6606,1,453,3,2,3,3,36,71,300,600,3,5
6607,14,498,16,1,3,3,24,3,0,300,1,5
6608,1,163,2,2,3,1,13,95,180,300,3,5
6609,10,397,10,2,3,2,47,90,420,540,2,5
6610,7,553,8,1,3,1,57,12,180,300,1,5
6611,10,190,11,1,3,1,58,2,180,300,4,5
6612,12,132,13,1,3,2,7,54,0,300,2,5
6613,5,129,7,1,3,2,39,10,180,300,1,5
6614,11,536,13,2,3,1,13,76,180,300,3,5
6615,12,443,14,1,3,2,63,78,0,300,2,5
6616,3,561,4,1,3,3,24,91,60,180,1,5
6617,10,222,12,1,3,3,68,10,60,180,4,5
6618,2,589,3,2,3,3,24,37,60,180,4,5
6619,12,463,13,2,3,1,79,30,180,300,2,5
6620,4,138,4,1,3,3,89,25,180,300,4,5
6621,8,309,10,1,3,3,74,47,0,300,1,5
6622,9,264,11,2,3,1,25,59,180,300,4,5
6623,11,85,11,2,3,1,82,76,180,300,3,5
6624,7,272,8,2,3,2,6,6,300,600,2,5
6625,1,338,2,1,3,1,68,73,60,180,3,5
6626,10,176,10,1,3,2,56,3,180,300,4,5
6627,9,123,9,2,3,1,74,12,300,600,4,5
6628,5,525,7,1,3,1,88,71,0,300,3,5
6629,11,183,12,1,3,3,22,65,180,300,3,5
6630,13,528,15,2,3,3,45,81,60,180,3,5
6631,6,240,7,2,3,1,18,44,300,420,2,5
6632,8,98,8,2,3,3,58,40,180,300,4,5
6633,6,467,8,2,3,3,92,40,60,180,3,5
6634,3,599,4,2,3,1,31,58,180,300,1,5
6635,3,25,3,2,3,1,30,60,60,180,2,5
6636,13,515,15,2,3,1,91,80,300,420,3,5
6637,5,432,7,1,3,1,68,53,180,300,3,5
6638,5,150,6,2,3,2,37,52,300,420,4,5
6639,6,273,6,2,3,1,0,80,300,600,1,5
6640,5,321,5,2,3,3,12,71,420,540,4,5
6641,7,215,8,2,3,3,87,24,180,300,2,5
6642,1,255,3,2,3,1,7,14,300,420,4,5
6643,14,272,14,2,3,1,6,89,420,540,4,5
6644,4,279,4,2,3,2,17,63,420,540,3,5
6645,6,554,7,2,3,3,11,85,0,300,3,5
6646,3,239,4,2,3,1,5,39,420,540,4,5
6647,11,53,13,2,3,1,46,0,420,540,2,5
6648,13,411,13,2,3,1,63,53,420,540,2,5
6649,4,568,6,2,3,3,66,52,300,600,4,5
6650,3,44,3,2,3,1,67,98,180,300,2,5
6651,10,512,12,1,3,3,60,98,0,300,4,5
6652,6,67,6,1,3,2,71,90,180,300,4,5
6653,3,360,3,2,3,1,18,65,420,540,2,5
6654,8,44,8,2,3,3,0,32,420,540,2,5
6655,1,150,2,2,3,2,31,9,420,540,4,5
6656,8,179,10,2,3,3,22,90,0,300,3,5
6657,11,473,12,1,3,2,94,19,0,300,2,5
6658,5,381,5,2,3,3,29,27,420,540,3,5
6659,4,442,6,2,3,3,100,9,300,600,3,5
6660,8,589,9,2,3,2,70,40,300,600,3,5
6661,2,524,3,2,3,2,55,27,180,300,4,5
6662,3,438,4,2,3,3,68,71,60,180,4,5
6663,1,205,1,2,3,1,76,14,300,420,2,5
6664,3,343,3,2,3,3,67,84,420,540,1,5
6665,10,122,10,1,3,1,40,91,180,300,4,5
6666,3,507,4,1,3,1,9,24,60,180,2,5
6667,3,67,3,2,3,2,84,74,180,300,4,5
6668,9,160,9,2,3,3,48,71,420,540,1,5
6669,5,321,6,2,3,1,60,69,0,300,2,5
6670,2,253,2,2,3,1,5,96,420,540,1,5
6671,7,471,9,2,3,1,14,19,60,180,3,5
6672,8,180,9,2,3,3,58,14,60,180,2,5
6673,11,474,13,2,3,1,20,1,0,300,2,5
6674,1,81,3,2,3,1,85,56,300,600,2,5
6675,3,134,3,2,3,1,98,89,300,420,2,5
6676,6,590,8,2,3,2,98,3,420,540,1,5
6677,2,140,3,2,3,3,29,63,60,180,1,5
6678,7,10,7,1,3,2,96,51,60,180,4,5
6679,11,518,13,2,3,1,88,13,180,300,1,5
6680,1,193,2,2,3,2,66,94,300,600,4,5
6681,11,145,12,1,3,3,61,60,180,300,1,5
6682,12,16,14,1,3,3,87,68,60,180,3,5
6683,1,309,1,2,3,2,66,56,420,540,2,5
6684,1,325,1,2,3,1,60,34,420,540,4,5
6685,2,101,2,2,3,2,13,91,300,600,3,5
6686,14,537,16,2,3,1,91,61,0,300,3,5
6687,13,506,15,2,3,1,100,13,180,300,4,5
6688,14,321,14,2,3,2,71,59,420,540,1,5
6689,9,174,9,2,3,2,91,25,300,600,3,5
6690,9,464,10,1,3,1,8,82,0,300,1,5
6691,2,83,2,2,3,3,7,19,180,300,4,5
6692,8,394,8,2,3,1,100,30,420,540,4,5
6693,6,282,8,2,3,2,37,31,300,420,2,5
6694,11,215,12,2,3,2,42,42,0,300,4,5
6695,9,302,9,2,3,2,31,91,420,540,4,5
6696,6,505,8,2,3,1,48,13,0,300,2,5
6697,3,515,5,2,3,3,25,18,60,180,4,5
6698,7,582,9,1,3,1,9,4,180,300,1,5
6699,14,26,14,2,3,1,73,70,0,300,3,5
6700,13,367,13,2,3,2,63,92,420,540,2,5
6701,2,259,3,2,3,1,57,4,0,300,4,5
6702,1,216,1,2,3,3,57,47,300,600,3,5
6703,8,291,9,2,3,1,31,69,300,420,4,5
6704,14,544,15,2,3,3,14,50,420,540,2,5
6705,2,422,4,1,3,1,43,8,60,180,1,5
6706,12,65,12,2,3,2,52,95,300,420,1,5
6707,7,424,8,2,3,3,36,86,180,300,1,5
6708,8,592,10,2,3,3,13,94,0,300,2,5
6709,3,120,4,2,3,2,40,31,420,540,3,5
6710,3,50,3,1,3,1,0,15,60,180,3,5
6711,9,254,9,2,3,2,55,86,300,420,2,5
6712,8,534,10,1,3,2,24,40,60,180,2,5
6713,10,452,11,2,3,2,74,44,180,300,3,5
6714,14,567,15,2,3,1,52,22,60,180,1,5
6715,14,390,14,2,3,2,24,2,420,540,2,5
6716,8,371,9,2,3,1,80,38,60,180,4,5
6717,7,194,8,2,3,2,55,14,180,300,4,5
6718,12,529,13,1,3,3,26,23,180,300,2,5
6719,8,451,9,2,3,3,25,21,300,420,2,5
6720,11,12,12,1,3,1,76,56,60,180,1,5
6721,4,472,6,1,3,1,99,46,180,300,3,5
6722,14,335,14,2,3,2,88,45,420,540,4,5
6723,10,400,10,2,3,1,93,22,420,540,1,5
6724,7,440,8,1,3,3,41,27,0,300,2,5
6725,6,470,8,2,3,3,95,90,60,180,2,5
6726,6,546,8,2,3,2,13,6,60,180,4,5
6727,11,249,12,2,3,1,16,83,0,300,3,5
6728,3,196,4,2,3,3,11,54,420,540,2,5
6729,5,17,6,2,3,2,86,8,300,420,2,5
6730,11,66,12,2,3,1,91,45,300,420,2,5
6731,5,244,6,2,3,3,97,77,420,540,2,5
6732,7,110,8,2,3,3,99,55,300,600,2,5
6733,12,410,13,1,3,3,56,47,180,300,3,5
6734,9,15,10,2,3,2,96,20,420,540,1,5
6735,8,68,9,2,3,3,18,78,180,300,1,5
6736,1,545,3,2,3,1,89,69,420,540,2,5
6737,1,28,1,2,3,3,13,53,180,300,2,5
6738,2,39,2,2,3,2,32,96,0,300,3,5
6739,12,152,12,2,3,1,38,26,300,420,2,5
6740,1,55,2,1,3,2,24,58,0,300,2,5
6741,6,131,7,2,3,1,35,23,0,300,3,5
6742,7,485,9,2,3,1,54,84,60,180,2,5
6743,14,333,15,1,3,3,55,51,180,300,2,5
6744,10,184,11,2,3,2,4,21,60,180,4,5
6745,3,336,3,2,3,3,18,27,420,540,3,5
6746,7,528,9,2,3,2,46,67,180,300,3,5
6747,5,362,5,2,3,1,53,28,420,540,1,5
6748,6,23,6,2,3,1,90,9,420,540,3,5
6749,6,436,8,2,3,3,58,100,180,300,4,5
6750,9,182,10,2,3,1,70,90,300,600,2,5
6751,14,296,14,2,3,3,85,9,300,600,1,5
6752,4,7,5,2,3,3,86,30,60,180,3,5
6753,6,577,8,1,3,3,76,22,0,300,2,5
6754,12,368,12,2,3,3,58,80,420,540,1,5
6755,14,429,15,2,3,1,58,1,180,300,3,5
6756,3,152,4,2,3,2,76,52,180,300,1,5
6757,2,90,3,1,3,2,94,16,180,300,1,5
6758,4,274,4,2,3,1,72,17,420,540,3,5
6759,10,312,11,1,3,3,13,15,60,180,2,5
6760,2,467,3,2,3,3,29,61,300,420,3,5
6761,9,517,10,2,3,2,31,46,0,300,4,5
6762,7,325,7,2,3,2,51,34,420,540,4,5
6763,12,197,12,2,3,3,54,70,420,540,1,5
6764,12,426,14,1,3,3,5,82,60,180,3,5
6765,3,480,4,2,3,2,19,95,180,300,3,5
6766,10,378,11,2,3,3,6,57,0,300,1,5
6767,6,474,8,2,3,2,37,48,60,180,1,5
6768,4,195,5,1,3,3,4,72,180,300,1,5
6769,7,30,8,1,3,2,45,37,60,180,4,5
6770,2,391,3,1,3,2,49,59,60,180,3,5
6771,2,219,3,2,3,2,50,53,0,300,3,5
6772,8,172,8,2,3,2,97,92,420,540,1,5
6773,2,199,3,2,3,3,51,22,180,300,4,5
6774,4,596,6,2,3,3,52,97,180,300,3,5
6775,5,345,5,2,3,3,59,86,420,540,2,5
6776,1,173,1,2,3,2,28,90,420,540,3,5
6777,4,218,5,2,3,2,66,7,420,540,1,5
6778,3,128,3,1,3,2,33,12,180,300,1,5
6779,4,181,4,2,3,1,57,76,300,600,2,5
6780,12,457,13,2,3,3,65,74,60,180,2,5
6781,14,402,14,2,3,3,39,5,420,540,3,5
6782,6,35,7,2,3,3,11,33,180,300,2,5
6783,8,367,8,2,3,1,11,65,420,540,3,5
6784,9,437,10,2,3,1,56,73,180,300,1,5
6785,7,138,7,2,3,3,73,87,300,420,4,5
6786,1,365,1,2,3,3,12,47,420,540,1,5
6787,10,209,10,2,3,1,92,16,420,540,4,5
6788,7,450,9,2,3,2,7,91,180,300,4,5
6789,9,239,9,2,3,2,47,12,300,420,1,5
6790,8,496,10,2,3,3,98,43,0,300,1,5
6791,1,584,3,1,3,3,55,49,0,300,4,5
6792,12,129,13,2,3,3,28,57,60,180,3,5
6793,10,213,10,2,3,2,61,33,420,540,1,5
6794,1,554,3,1,3,3,3,43,180,300,4,5
6795,9,199,9,2,3,3,67,5,300,600,2,5
6796,11,64,11,2,3,3,8,88,300,420,1,5
6797,11,73,11,1,3,3,7,29,180,300,4,5
6798,13,123,13,1,3,2,99,31,180,300,4,5
6799,5,418,5,2,3,1,67,95,420,540,3,5
6800,8,556,10,2,3,1,60,23,300,420,3,5
6801,2,453,3,2,3,3,77,51,420,540,2,5
6802,14,349,15,1,3,2,3,50,60,180,3,5
6803,12,567,13,1,3,2,95,59,180,300,2,5
6804,10,493,12,1,3,3,91,51,60,180,1,5
6805,10,461,11,2,3,2,87,78,0,300,4,5
6806,6,348,6,2,3,1,26,100,420,540,3,5
6807,4,278,5,2,3,2,38,70,0,300,4,5
6808,13,426,15,2,3,1,5,19,0,300,1,5
6809,1,106,1,2,3,2,66,64,420,540,4,5
6810,2,89,2,2,3,3,54,60,420,540,4,5
6811,1,249,1,2,3,2,47,93,420,540,2,5
6812,6,364,6,2,3,1,46,40,420,540,1,5
6813,12,245,12,2,3,2,3,57,420,540,2,5
6814,7,203,7,2,3,2,38,18,420,540,3,5
6815,7,548,9,2,3,3,3,44,0,300,1,5
6816,5,252,5,2,3,2,84,30,420,540,4,5
6817,3,222,4,1,3,1,43,44,180,300,4,5
6818,5,436,6,1,3,2,53,85,180,300,4,5
6819,3,103,4,2,3,1,84,73,0,300,4,5
6820,4,399,5,2,3,1,91,25,420,540,1,5
6821,10,108,10,2,3,2,7,35,420,540,1,5
6822,3,561,4,2,3,1,62,41,420,540,1,5
6823,12,11,12,1,3,3,44,24,60,180,1,5
6824,4,416,4,2,3,1,39,60,420,540,1,5
6825,14,213,14,2,3,3,77,11,300,600,3,5
6826,8,156,9,2,3,2,25,95,420,540,4,5
6827,4,56,5,2,3,3,8,11,300,420,3,5
6828,2,390,3,2,3,2,70,14,60,180,4,5
6829,8,97,8,1,3,2,56,99,180,300,4,5
6830,12,334,12,2,3,1,93,30,420,540,3,5
6831,14,536,16,1,3,3,47,74,60,180,1,5
6832,3,388,3,2,3,2,55,20,420,540,2,5
6833,9,279,9,2,3,3,80,67,420,540,1,5
6834,2,141,4,2,3,2,95,98,300,600,2,5
6835,11,280,11,2,3,1,13,67,420,540,3,5
6836,9,107,9,1,3,2,21,43,180,300,1,5
6837,13,160,14,2,3,3,72,82,300,600,1,5
6838,7,325,7,2,3,2,78,93,420,540,3,5
6839,12,355,13,1,3,1,88,30,0,300,3,5
6840,10,381,10,2,3,2,39,54,420,540,4,5
6841,14,64,14,2,3,1,10,78,180,300,2,5
6842,12,112,12,2,3,2,0,74,300,420,4,5
6843,4,203,4,2,3,2,86,66,420,540,2,5
6844,5,45,5,2,3,2,92,67,60,180,4,5
6845,5,253,5,2,3,2,99,81,420,540,3,5
6846,1,459,2,2,3,1,6,90,60,180,3,5
6847,14,243,15,1,3,2,63,43,60,180,2,5
6848,3,409,3,2,3,3,11,60,420,540,1,5
6849,4,564,5,2,3,3,33,15,300,600,4,5
6850,13,35,13,1,3,3,41,16,60,180,3,5
6851,14,153,14,2,3,1,81,84,180,300,1,5
6852,14,149,14,2,3,3,64,86,300,600,3,5
6853,14,3,14,2,3,3,66,10,0,300,1,5
6854,13,173,13,2,3,2,21,32,300,600,2,5
6855,6,311,6,2,3,1,100,57,420,540,1,5
6856,7,479,8,2,3,2,94,9,60,180,4,5
6857,13,331,13,2,3,2,65,95,420,540,3,5
6858,8,289,9,1,3,1,10,13,0,300,3,5
6859,8,444,10,1,3,3,38,14,0,300,4,5
6860,2,1,3,1,3,1,0,45,60,180,3,5
6861,14,537,16,2,3,1,18,1,180,300,2,5
6862,6,476,8,2,3,3,21,80,0,300,2,5
6863,2,206,2,2,3,1,72,4,300,420,3,5
6864,5,103,5,2,3,1,61,47,180,300,2,5
6865,11,570,12,2,3,2,79,71,60,180,3,5
6866,10,13,10,1,3,2,24,17,60,180,3,5
6867,12,448,13,1,3,3,26,23,180,300,1,5
6868,12,546,13,2,3,2,85,73,300,420,1,5
6869,10,45,11,2,3,2,4,19,300,600,2,5
6870,7,254,8,2,3,3,20,11,300,420,4,5
6871,13,303,14,2,3,3,13,50,0,300,3,5
6872,3,544,5,1,3,1,25,19,0,300,3,5
6873,4,430,6,2,3,1,92,52,180,300,4,5
6874,9,590,10,2,3,2,29,95,300,420,2,5
6875,12,388,13,2,3,1,53,80,60,180,3,5
6876,5,198,5,2,3,1,30,51,300,600,3,5
6877,13,12,15,1,3,1,77,82,0,300,2,5
6878,14,571,15,2,3,3,45,47,60,180,1,5
6879,2,455,4,1,3,3,42,36,60,180,1,5
6880,2,383,3,1,3,1,10,64,180,300,2,5
6881,8,287,9,1,3,3,63,75,0,300,4,5
6882,14,461,16,1,3,3,22,7,180,300,4,5
6883,3,389,3,2,3,3,7,76,420,540,4,5
6884,14,126,15,1,3,2,41,52,0,300,1,5
6885,14,250,15,1,3,3,99,26,0,300,3,5
6886,10,330,10,2,3,2,72,28,420,540,1,5
6887,10,156,12,2,3,1,44,35,300,600,2,5
6888,10,468,11,2,3,3,85,12,300,420,4,5
6889,6,528,8,1,3,3,47,91,0,300,3,5
6890,10,251,11,2,3,2,24,6,420,540,1,5
6891,1,311,1,2,3,1,16,11,420,540,4,5
6892,6,396,7,2,3,2,37,1,420,540,1,5
6893,9,120,9,2,3,2,88,40,420,540,4,5
6894,10,110,10,2,3,1,85,67,180,300,1,5
6895,1,195,1,2,3,2,89,88,420,540,4,5
6896,3,210,4,2,3,3,8,10,300,600,4,5
6897,1,80,2,2,3,1,17,92,420,540,3,5
6898,10,147,12,2,3,1,23,49,300,600,2,5
6899,9,341,10,1,3,3,69,70,0,300,3,5
6900,4,316,6,1,3,3,96,68,180,300,4,5
6901,14,577,16,1,3,2,90,46,60,180,1,5
6902,1,37,2,1,3,3,1,67,180,300,1,5
6903,8,112,8,2,3,1,45,85,180,300,2,5
6904,5,342,5,2,3,2,13,35,420,540,4,5
6905,11,149,11,2,3,3,89,59,420,540,4,5
6906,14,128,15,1,3,2,73,61,180,300,2,5
6907,13,7,13,2,3,3,36,72,420,540,1,5
6908,1,160,1,1,3,1,16,31,180,300,2,5
6909,10,515,12,1,3,3,95,95,180,300,2,5
6910,12,226,13,2,3,3,43,1,60,180,4,5
6911,7,69,7,2,3,1,32,83,300,420,2,5
6912,9,102,9,1,3,1,47,7,180,300,1,5
6913,1,151,1,1,3,2,77,0,180,300,4,5
6914,10,396,10,2,3,2,31,30,420,540,3,5
6915,2,21,2,1,3,2,51,80,60,180,1,5
6916,11,329,12,2,3,3,17,46,180,300,3,5
6917,9,27,10,2,3,3,98,55,0,300,1,5
6918,10,296,11,1,3,1,84,61,0,300,4,5
6919,5,11,5,1,3,1,2,8,60,180,3,5
6920,1,242,2,1,3,2,4,62,60,180,1,5
6921,14,559,16,2,3,3,35,48,180,300,1,5
6922,8,372,9,2,3,3,23,71,300,600,3,5
6923,6,331,6,2,3,1,51,40,420,540,2,5
6924,11,111,12,2,3,1,50,79,180,300,3,5
6925,11,494,12,2,3,1,42,38,420,540,2,5
6926,8,297,8,2,3,3,49,23,300,600,1,5
6927,9,589,11,2,3,2,37,53,420,540,4,5
6928,2,123,2,1,3,1,80,36,180,300,1,5
6929,9,513,10,2,3,1,0,70,420,540,3,5
6930,14,76,14,2,3,2,74,23,420,540,3,5
6931,2,434,4,1,3,3,93,9,60,180,3,5
6932,14,597,15,1,3,2,2,89,0,300,2,5
6933,9,405,9,2,3,2,84,50,420,540,2,5
6934,14,499,16,2,3,2,84,69,420,540,4,5
6935,13,426,14,2,3,2,74,61,420,540,4,5
6936,13,146,14,2,3,2,22,34,300,600,4,5
6937,2,36,2,2,3,1,2,69,180,300,1,5
6938,8,314,8,2,3,1,62,25,420,540,3,5
6939,12,218,12,2,3,2,42,67,300,600,1,5
6940,13,232,13,2,3,3,56,47,300,600,3,5
6941,8,599,9,2,3,1,49,52,0,300,4,5
6942,13,186,13,2,3,3,17,74,300,600,1,5
6943,4,600,6,1,3,1,85,66,60,180,4,5
6944,2,255,3,1,3,2,80,28,180,300,4,5
6945,8,416,8,2,3,3,8,100,420,540,4,5
6946,4,321,4,2,3,2,63,82,420,540,4,5
6947,12,170,12,1,3,1,76,87,180,300,3,5
6948,3,278,3,2,3,3,100,45,300,600,3,5
6949,7,267,8,2,3,1,4,3,0,300,4,5
6950,12,563,14,2,3,2,47,10,180,300,4,5
6951,6,73,6,1,3,1,71,73,180,300,1,5
6952,2,106,3,2,3,1,93,70,420,540,2,5
6953,13,258,14,2,3,2,98,90,60,180,2,5
6954,13,442,15,2,3,2,67,65,420,540,3,5
6955,13,167,14,2,3,1,80,59,300,420,2,5
6956,1,143,1,2,3,1,19,4,180,300,2,5
6957,12,182,13,2,3,1,93,77,180,300,2,5
6958,11,249,11,2,3,2,70,39,300,600,2,5
6959,7,413,7,2,3,2,81,96,420,540,3,5
6960,7,35,8,2,3,1,21,98,420,540,4,5
6961,6,376,6,2,3,2,57,27,420,540,1,5
6962,1,421,2,1,3,3,38,63,180,300,2,5
6963,3,529,5,1,3,1,97,76,180,300,4,5
6964,7,399,7,2,3,2,35,84,420,540,4,5
6965,6,587,7,1,3,2,44,23,0,300,2,5
6966,8,349,9,2,3,1,37,92,300,600,3,5
6967,4,578,6,2,3,2,96,54,420,540,1,5
6968,3,471,5,2,3,2,37,63,420,540,2,5
6969,3,250,4,1,3,2,32,21,180,300,1,5
6970,9,246,9,2,3,2,97,20,420,540,2,5
6971,6,127,6,2,3,2,80,2,300,420,2,5
6972,6,133,7,2,3,1,67,68,0,300,4,5
6973,12,35,13,2,3,1,77,16,420,540,1,5
6974,10,38,11,2,3,2,36,52,300,600,1,5
6975,6,270,7,2,3,1,55,91,420,540,4,5
6976,5,429,7,2,3,1,11,15,60,180,4,5
6977,3,473,5,1,3,2,59,96,180,300,2,5
6978,3,421,5,2,3,1,89,2,300,600,3,5
6979,2,206,2,2,3,3,46,59,300,600,3,5
6980,12,156,12,2,3,3,90,5,420,540,2,5
6981,4,438,5,2,3,2,14,46,420,540,1,5
6982,13,21,13,1,3,2,34,17,60,180,3,5
6983,2,280,2,2,3,2,43,89,300,420,4,5
6984,11,47,12,2,3,1,96,32,420,540,3,5
6985,13,228,13,2,3,2,73,69,420,540,1,5
6986,4,155,5,2,3,3,64,95,300,600,2,5
6987,4,514,5,2,3,3,65,23,0,300,2,5
6988,11,69,11,2,3,1,28,42,420,540,2,5
6989,2,328,3,2,3,1,46,87,300,600,3,5
6990,8,555,10,2,3,3,24,27,0,300,3,5
6991,4,77,5,2,3,1,17,71,0,300,1,5
6992,8,384,8,2,3,3,17,29,420,540,3,5
6993,4,322,4,2,3,1,97,64,420,540,4,5
6994,3,245,4,2,3,3,55,6,0,300,3,5
6995,11,413,12,2,3,1,89,32,0,300,1,5
6996,8,555,10,1,3,1,29,99,60,180,4,5
6997,8,329,10,2,3,2,71,83,300,420,4,5
6998,11,154,11,2,3,3,9,3,300,420,2,5
6999,13,160,13,2,3,1,36,38,180,300,4,5
7000,14,10,15,2,3,2,86,1,420,540,2,5
7001,1,254,1,2,3,2,66,70,300,600,4,5
7002,5,215,6,2,3,2,91,33,300,600,1,5
7003,9,397,10,1,3,2,8,78,0,300,1,5
7004,1,485,2,1,3,2,98,62,180,300,1,5
7005,10,80,11,1,3,2,40,0,180,300,3,5
7006,10,454,12,2,3,3,46,52,300,600,3,5
7007,6,417,7,2,3,3,44,23,300,420,2,5
7008,2,416,2,2,3,2,1,60,420,540,3,5
7009,2,183,2,2,3,2,71,25,420,540,2,5
7010,5,206,5,2,3,2,47,5,420,540,1,5
7011,4,461,6,2,3,3,57,96,60,180,3,5
7012,8,299,8,2,3,1,50,69,420,540,2,5
7013,5,516,7,2,3,2,6,90,420,540,2,5
7014,3,160,4,2,3,3,17,34,180,300,4,5
7015,3,442,5,1,3,2,48,90,60,180,1,5
7016,9,443,11,2,3,2,64,58,300,420,4,5
7017,6,592,7,2,3,3,46,33,180,300,4,5
7018,3,346,4,2,3,2,8,36,420,540,1,5
7019,9,451,11,1,3,1,95,11,60,180,2,5
7020,6,416,6,2,3,2,35,93,420,540,4,5
7021,7,244,8,2,3,2,13,62,300,600,2,5
7022,1,233,1,2,3,2,28,68,420,540,4,5
7023,10,291,10,2,3,1,6,78,300,600,3,5
7024,12,361,12,2,3,2,93,97,420,540,3,5
7025,9,418,9,2,3,3,31,67,420,540,3,5
7026,10,122,10,2,3,1,41,57,420,540,3,5
7027,5,252,5,2,3,2,38,40,420,540,4,5
7028,9,459,10,2,3,1,66,69,0,300,3,5
7029,13,9,14,2,3,1,27,100,0,300,1,5
7030,5,17,6,2,3,1,34,12,420,540,3,5
7031,4,112,4,2,3,3,43,21,420,540,3,5
7032,9,482,11,2,3,1,28,71,0,300,3,5
7033,10,112,10,1,3,3,39,89,180,300,2,5
7034,11,146,11,2,3,3,94,94,420,540,3,5
7035,5,12,6,2,3,3,14,33,300,420,1,5
7036,11,170,11,2,3,1,66,0,300,600,4,5
7037,10,267,10,2,3,3,30,96,420,540,1,5
7038,6,377,6,2,3,3,38,26,420,540,4,5
7039,14,355,16,2,3,1,6,11,420,540,2,5
7040,10,363,10,2,3,3,75,20,420,540,1,5
7041,6,21,7,1,3,3,20,34,180,300,1,5
7042,8,453,9,2,3,2,23,97,420,540,3,5
7043,4,130,4,2,3,3,78,80,420,540,3,5
7044,13,562,14,2,3,1,67,61,300,420,3,5
7045,4,208,4,2,3,3,100,46,420,540,3,5
7046,1,231,1,2,3,1,77,30,420,540,2,5
7047,9,385,9,2,3,3,32,22,420,540,4,5
7048,14,376,15,2,3,2,45,36,420,540,1,5
7049,2,377,3,2,3,2,89,51,300,420,3,5
7050,12,296,12,2,3,3,67,35,300,600,1,5
7051,2,57,2,2,3,1,2,57,0,300,2,5
7052,8,166,8,2,3,1,10,20,420,540,1,5
7053,13,217,13,2,3,3,99,44,300,420,1,5
7054,3,568,5,2,3,1,98,6,180,300,1,5
7055,2,267,3,1,3,3,64,67,180,300,2,5
7056,13,303,14,1,3,3,89,6,0,300,4,5
7057,14,468,16,1,3,3,3,81,60,180,1,5
7058,9,539,11,1,3,2,15,33,0,300,2,5
7059,12,264,12,2,3,1,68,52,300,600,3,5
7060,4,237,4,2,3,3,86,13,420,540,4,5
7061,4,591,6,1,3,3,65,6,0,300,2,5
7062,10,305,10,2,3,2,70,0,420,540,4,5
7063,13,536,14,2,3,3,78,50,420,540,3,5
7064,10,368,11,1,3,3,46,46,60,180,3,5
7065,13,455,15,1,3,1,58,8,60,180,1,5
7066,14,439,16,2,3,1,90,60,300,420,3,5
7067,2,198,3,2,3,2,78,27,300,420,1,5
7068,12,306,13,2,3,1,73,23,300,420,3,5
7069,10,554,11,2,3,1,42,54,60,180,4,5
7070,12,349,12,2,3,3,84,100,420,540,1,5
7071,12,199,13,2,3,1,49,59,0,300,2,5
7072,8,178,8,2,3,1,26,59,300,600,2,5
7073,1,128,1,2,3,3,60,70,180,300,1,5
7074,4,369,4,2,3,1,33,39,420,540,1,5
7075,1,96,1,2,3,3,70,52,420,540,2,5
7076,3,65,4,2,3,2,3,85,420,540,2,5
7077,5,47,5,2,3,3,81,33,420,540,4,5
7078,12,359,13,2,3,2,96,85,300,600,4,5
7079,9,61,9,1,3,1,41,100,180,300,4,5
7080,9,196,10,2,3,2,56,50,0,300,3,5
7081,9,215,10,2,3,1,61,54,300,420,4,5
7082,14,500,16,1,3,2,77,42,180,300,3,5
7083,4,548,5,2,3,2,25,11,300,600,3,5
7084,13,436,14,1,3,2,48,91,0,300,3,5
7085,1,30,2,2,3,2,52,84,0,300,1,5
7086,14,31,14,1,3,1,6,17,60,180,1,5
7087,12,29,12,2,3,3,95,19,300,420,2,5
7088,7,115,8,2,3,2,63,96,300,420,1,5
7089,14,46,14,2,3,1,37,28,180,300,1,5
7090,8,580,10,2,3,1,92,79,420,540,4,5
7091,5,325,6,2,3,1,99,5,180,300,2,5
7092,1,522,2,1,3,2,71,79,0,300,4,5
7093,13,473,14,1,3,1,96,85,180,300,2,5
7094,8,254,8,2,3,3,92,16,420,540,1,5
7095,1,427,2,2,3,2,27,62,60,180,4,5
7096,4,47,5,2,3,1,21,90,0,300,1,5
7097,4,464,6,2,3,1,3,26,300,600,3,5
