Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1757,,,9,1,2,3,98,11,420,540,3,5
1758,,,14,2,2,1,10,45,300,420,2,5
1759,,,7,1,2,3,82,38,420,540,2,5
1760,,,3,2,2,3,94,35,420,540,1,5
1761,,,10,2,2,1,56,85,180,300,1,5
1762,,,8,2,2,1,47,38,180,300,2,5
1763,,,15,2,2,1,86,78,300,420,4,5
1764,,,7,2,2,1,92,65,420,540,2,5
1765,,,5,2,2,2,26,29,60,180,3,5
1766,,,5,2,2,3,40,52,300,600,1,5
1767,,,7,2,2,1,38,15,420,540,3,5
1768,,,4,2,2,3,98,80,0,300,1,5
1769,,,5,2,2,2,2,38,0,300,4,5
1770,,,9,2,2,3,89,55,420,540,2,5
1771,,,11,2,2,1,58,39,0,300,2,5
1772,,,11,1,2,2,17,82,300,600,2,5
1773,,,9,2,2,2,12,93,60,180,2,5
1774,,,4,2,2,3,11,91,0,300,4,5
1775,,,10,2,2,3,46,26,180,300,1,5
1776,,,11,2,2,2,7,23,420,540,3,5
1777,,,3,2,2,3,100,35,180,300,4,5
1778,,,9,1,2,2,69,50,300,600,1,5
1779,,,15,2,2,2,12,51,420,540,4,5
1780,,,13,1,2,1,39,97,300,600,2,5
1781,,,14,1,2,2,73,73,420,540,1,5
1782,,,12,1,2,1,97,87,420,540,1,5
1783,,,14,2,2,3,8,92,420,540,1,5
1784,,,3,2,2,2,77,66,180,300,2,5
1785,,,5,2,2,2,79,49,60,180,3,5
1786,,,6,2,2,3,90,33,300,600,1,5
1787,,,6,2,2,1,9,47,300,420,2,5
1788,,,5,2,2,3,29,72,300,420,3,5
1789,,,10,2,2,3,79,50,300,420,2,5
1790,,,13,2,2,1,4,15,180,300,4,5
1791,,,12,2,2,2,35,37,300,600,2,5
1792,,,12,2,2,3,49,72,420,540,3,5
1793,,,14,2,2,2,76,58,0,300,2,5
1794,,,10,2,2,3,89,51,420,540,3,5
1795,,,5,2,2,2,5,90,180,300,1,5
1796,,,9,1,2,2,72,24,420,540,2,5
1797,,,11,2,2,1,35,70,420,540,1,5
1798,,,3,1,2,3,18,25,420,540,3,5
1799,,,13,2,2,2,44,57,0,300,3,5
1800,,,7,1,2,3,34,84,300,600,4,5
1801,,,4,2,2,3,86,61,0,300,2,5
1802,,,6,1,2,3,62,21,420,540,2,5
1803,,,14,2,2,1,22,62,420,540,1,5
1804,,,10,2,2,3,9,6,180,300,2,5
1805,,,15,2,2,3,0,33,420,540,2,5
1806,,,9,2,2,2,14,84,60,180,1,5
1807,,,11,1,2,1,77,29,420,540,3,5
1808,,,17,2,2,2,18,34,420,540,1,5
1809,,,15,2,2,2,5,20,300,600,3,5
1810,,,6,2,2,3,38,70,60,180,4,5
1811,,,8,2,2,3,86,81,420,540,3,5
1812,,,7,2,2,3,51,0,0,300,1,5
1813,,,15,2,2,3,47,35,0,300,4,5
1814,,,14,1,2,1,94,42,300,600,1,5
1815,,,6,2,2,3,75,88,180,300,3,5
1816,,,5,1,2,2,63,47,420,540,2,5
1817,,,6,2,2,1,81,0,60,180,1,5
1818,,,9,2,2,3,79,34,180,300,3,5
1819,,,8,2,2,1,93,9,60,180,1,5
1820,,,9,2,2,1,39,59,420,540,4,5
1821,,,10,2,2,1,94,62,420,540,3,5
1822,,,10,1,2,3,53,16,420,540,3,5
1823,,,11,2,2,2,20,76,180,300,3,5
1824,,,6,2,2,2,10,24,0,300,3,5
1825,,,5,1,2,1,78,22,300,600,1,5
1826,,,9,2,2,3,7,17,60,180,2,5
1827,,,6,1,2,2,60,58,300,600,1,5
1828,,,7,1,2,1,59,69,300,600,2,5
1829,,,10,2,2,2,21,76,60,180,2,5
1830,,,6,2,2,2,70,21,420,540,4,5
1831,,,9,2,2,3,73,71,60,180,3,5
1832,,,13,2,2,1,87,28,180,300,1,5
1833,,,7,2,2,3,10,68,180,300,4,5
1834,,,16,2,2,3,1,59,60,180,4,5
1835,,,12,1,2,2,1,3,420,540,4,5
1836,,,15,2,2,3,65,20,300,420,3,5
1837,,,16,1,2,3,8,73,300,600,2,5
1838,,,14,2,2,2,14,15,0,300,4,5
1839,,,12,2,2,1,69,57,420,540,3,5
1840,,,6,2,2,1,85,97,0,300,3,5
1841,,,6,2,2,1,7,95,60,180,1,5
1842,,,8,2,2,1,68,56,60,180,2,5
1843,,,5,1,2,2,51,69,300,600,3,5
1844,,,5,2,2,1,56,50,300,600,1,5
1845,,,11,1,2,3,87,24,300,600,2,5
1846,,,12,1,2,3,27,42,420,540,4,5
1847,,,8,2,2,2,27,28,420,540,2,5
1848,,,4,2,2,2,76,42,180,300,3,5
1849,,,12,2,2,1,37,38,0,300,1,5
1850,,,9,2,2,3,16,44,0,300,2,5
1851,,,4,1,2,1,72,20,420,540,4,5
1852,,,16,2,2,1,94,58,180,300,2,5
1853,,,15,2,2,1,15,85,300,600,1,5
1854,,,9,2,2,3,39,96,60,180,1,5
1855,,,13,2,2,1,45,99,180,300,1,5
1856,,,7,2,2,3,4,49,180,300,4,5
1857,,,3,2,2,2,11,87,420,540,3,5
1858,,,3,1,2,1,79,54,300,600,2,5
1859,,,6,2,2,1,17,59,60,180,3,5
1860,,,7,2,2,1,43,84,420,540,2,5
1861,,,7,2,2,3,24,2,60,180,1,5
1862,,,10,2,2,3,99,53,60,180,3,5
1863,,,7,2,2,3,82,51,0,300,3,5
1864,,,4,2,2,1,12,33,0,300,4,5
1865,,,12,2,2,2,63,43,0,300,2,5
1866,,,6,2,2,2,36,28,60,180,3,5
1867,,,2,2,2,3,57,44,180,300,2,5
1868,,,9,2,2,2,93,63,180,300,4,5
1869,,,5,2,2,3,23,91,60,180,2,5
1870,,,3,2,2,1,59,68,300,420,4,5
1871,,,8,1,2,3,93,31,420,540,2,5
1872,,,10,2,2,2,75,64,300,600,2,5
1873,,,7,2,2,2,68,9,180,300,2,5
1874,,,3,2,2,2,57,73,420,540,1,5
1875,,,3,1,2,3,42,67,420,540,2,5
1876,,,5,2,2,3,23,16,420,540,4,5
1877,,,3,2,2,3,43,80,180,300,1,5
1878,,,5,2,2,2,34,38,60,180,4,5
1879,,,4,2,2,3,88,8,420,540,3,5
1880,,,5,2,2,2,34,66,420,540,2,5
1881,,,9,2,2,2,61,27,180,300,3,5
1882,,,12,2,2,3,94,58,0,300,2,5
1883,,,11,2,2,3,25,5,0,300,2,5
1884,,,12,2,2,3,93,44,0,300,1,5
1885,,,8,2,2,1,46,84,180,300,2,5
1886,,,3,2,2,2,9,25,0,300,2,5
1887,,,7,2,2,3,18,48,0,300,2,5
1888,,,6,2,2,2,19,73,300,600,2,5
1889,,,9,2,2,3,87,85,60,180,4,5
1890,,,6,1,2,1,25,50,420,540,3,5
1891,,,15,2,2,2,16,53,420,540,4,5
1892,,,4,1,2,1,81,52,300,600,2,5
1893,,,15,1,2,3,31,68,300,600,2,5
1894,,,2,2,2,1,56,46,60,180,4,5
1895,,,8,2,2,3,4,6,180,300,2,5
1896,,,10,2,2,2,38,43,60,180,1,5
1897,,,6,2,2,2,70,17,0,300,2,5
1898,,,4,2,2,1,45,67,300,420,4,5
1899,,,9,2,2,1,37,44,300,600,3,5
1900,,,10,2,2,3,81,32,0,300,2,5
1901,,,6,2,2,3,4,82,300,420,3,5
1902,,,2,1,2,1,38,62,300,600,4,5
1903,,,4,1,2,3,32,1,420,540,2,5
1904,,,11,2,2,3,46,73,420,540,3,5
1905,,,5,2,2,3,35,10,0,300,2,5
1906,,,4,2,2,2,49,31,60,180,4,5
1907,,,8,2,2,3,89,31,60,180,4,5
1908,,,8,1,2,2,59,48,300,600,3,5
1909,,,1,1,2,1,31,93,420,540,2,5
1910,,,8,2,2,3,18,100,0,300,2,5
1911,,,10,2,2,3,87,39,180,300,4,5
1912,,,6,2,2,3,67,80,180,300,1,5
1913,,,5,2,2,1,63,39,60,180,2,5
1914,,,8,2,2,3,79,49,300,420,1,5
1915,,,4,1,2,2,43,65,420,540,4,5
1916,,,3,2,2,2,82,65,60,180,4,5
1917,,,5,1,2,3,81,41,420,540,3,5
1918,,,14,2,2,1,72,10,180,300,2,5
1919,,,3,2,2,2,78,92,60,180,1,5
1920,,,11,2,2,1,98,2,180,300,4,5
1921,,,8,2,2,1,50,27,0,300,3,5
1922,,,16,2,2,2,1,98,0,300,1,5
1923,,,7,2,2,1,52,22,0,300,2,5
1924,,,15,2,2,3,37,8,420,540,3,5
1925,,,16,2,2,3,11,63,180,300,1,5
1926,,,9,2,2,3,88,74,300,600,1,5
1927,,,10,1,2,2,17,21,300,600,2,5
1928,,,9,2,2,3,56,38,420,540,4,5
1929,,,8,2,2,1,37,56,0,300,2,5
1930,,,14,2,2,1,76,2,180,300,4,5
1931,,,7,2,2,3,67,54,0,300,1,5
1932,,,4,2,2,1,92,19,420,540,2,5
1933,,,10,2,2,1,93,33,60,180,4,5
1934,,,10,1,2,3,95,36,420,540,1,5
1935,,,15,1,2,3,10,27,300,600,4,5
1936,,,15,2,2,2,2,63,420,540,1,5
1937,,,7,2,2,2,97,24,300,600,2,5
1938,,,3,2,2,3,15,68,420,540,4,5
1939,,,15,2,2,1,100,64,0,300,1,5
1940,,,2,2,2,2,46,27,300,420,1,5
1941,,,3,2,2,3,85,86,180,300,3,5
1942,,,12,2,2,3,34,55,420,540,3,5
1943,,,14,2,2,1,97,0,420,540,3,5
1944,,,12,2,2,3,69,59,60,180,4,5
1945,,,4,2,2,2,71,68,60,180,4,5
1946,,,14,1,2,2,65,5,420,540,3,5
1947,,,8,2,2,1,46,28,60,180,4,5
1948,,,7,2,2,1,81,53,0,300,1,5
1949,,,10,2,2,2,19,53,0,300,3,5
1950,,,10,2,2,2,94,46,60,180,2,5
1951,,,5,2,2,2,65,48,180,300,4,5
1952,,,7,2,2,1,26,60,180,300,4,5
1953,,,6,2,2,1,68,16,0,300,2,5
1954,,,10,2,2,3,78,85,420,540,2,5
1955,,,6,1,2,2,67,20,300,600,4,5
1956,,,7,2,2,2,38,89,420,540,2,5
1957,,,9,2,2,1,3,41,180,300,1,5
1958,,,12,2,2,1,44,28,300,600,2,5
1959,,,9,1,2,2,43,49,300,600,2,5
1960,,,3,2,2,2,45,77,60,180,4,5
1961,,,15,2,2,2,26,26,420,540,4,5
1962,,,10,2,2,1,73,91,0,300,2,5
1963,,,12,2,2,1,52,74,420,540,2,5
1964,,,11,1,2,3,99,12,300,600,1,5
1965,,,15,2,2,2,5,50,420,540,1,5
1966,,,10,2,2,2,6,17,300,600,1,5
1967,,,2,2,2,2,89,50,300,600,1,5
1968,,,12,2,2,1,36,59,180,300,3,5
1969,,,16,2,2,1,49,21,420,540,2,5
1970,,,4,2,2,1,4,71,300,420,2,5
1971,,,3,2,2,1,81,22,180,300,1,5
1972,,,14,2,2,1,59,72,300,420,1,5
1973,,,10,2,2,1,55,39,60,180,3,5
1974,,,4,1,2,1,16,74,300,600,2,5
1975,,,11,2,2,1,48,38,180,300,4,5
1976,,,5,2,2,3,43,23,60,180,4,5
1977,,,10,2,2,3,53,95,60,180,1,5
1978,,,4,2,2,1,20,12,180,300,3,5
1979,,,13,2,2,2,54,81,300,420,1,5
1980,,,10,2,2,3,7,86,420,540,4,5
1981,,,10,2,2,2,57,58,0,300,1,5
1982,,,9,1,2,3,78,13,300,600,2,5
1983,,,11,2,2,2,6,33,300,420,3,5
1984,,,4,2,2,2,18,8,300,420,1,5
1985,,,15,2,2,1,6,17,300,600,2,5
1986,,,3,1,2,3,43,46,420,540,1,5
1987,,,14,2,2,2,53,33,60,180,2,5
1988,,,4,2,2,1,77,36,60,180,4,5
1989,,,12,1,2,3,83,88,420,540,3,5
1990,,,14,2,2,2,16,43,300,600,1,5
1991,,,12,1,2,3,87,75,420,540,3,5
1992,,,8,2,2,3,22,90,60,180,3,5
1993,,,7,1,2,3,41,92,300,600,2,5
1994,,,9,2,2,1,45,69,420,540,3,5
1995,,,13,2,2,2,20,47,300,420,1,5
1996,,,13,2,2,2,100,2,300,600,4,5
1997,,,12,2,2,1,33,34,60,180,2,5
1998,,,7,2,2,2,97,95,420,540,4,5
1999,,,13,2,2,2,25,26,180,300,2,5
2000,,,11,2,2,2,4,19,300,600,4,5
2001,,,14,2,2,3,51,6,180,300,1,5
2002,,,13,2,2,1,80,31,60,180,3,5
2003,,,8,2,2,2,53,42,60,180,1,5
2004,,,3,1,2,2,72,91,300,600,4,5
2005,,,2,1,2,1,49,97,300,600,3,5
2006,,,8,2,2,3,75,77,0,300,2,5
2007,,,13,1,2,1,35,4,420,540,4,5
2008,,,14,2,2,3,69,86,420,540,3,5
2009,,,3,2,2,1,96,11,180,300,4,5
2010,,,4,2,2,2,85,62,60,180,4,5
2011,,,11,2,2,2,56,59,180,300,1,5
2012,,,13,1,2,2,13,30,420,540,4,5
2013,,,13,2,2,1,99,91,300,600,4,5
2014,,,10,2,2,3,67,33,60,180,2,5
2015,,,4,2,2,2,47,26,420,540,3,5
2016,,,3,2,2,3,44,7,60,180,2,5
2017,,,12,2,2,3,71,44,420,540,3,5
2018,,,13,1,2,2,82,38,420,540,4,5
2019,,,9,2,2,2,4,88,180,300,4,5
2020,,,11,2,2,3,4,97,0,300,3,5
2021,,,13,2,2,2,16,0,180,300,4,5
2022,,,10,1,2,2,14,25,420,540,3,5
2023,,,14,2,2,2,34,71,60,180,3,5
2024,,,9,2,2,3,64,37,180,300,2,5
2025,,,12,2,2,3,83,62,0,300,2,5
2026,,,12,2,2,3,69,32,60,180,3,5
2027,,,12,1,2,2,64,9,300,600,2,5
2028,,,6,2,2,2,56,1,0,300,3,5
2029,,,16,2,2,3,98,41,420,540,3,5
2030,,,14,1,2,2,1,42,300,600,3,5
2031,,,16,2,2,2,61,61,0,300,2,5
2032,,,6,2,2,1,76,91,420,540,1,5
2033,,,4,1,2,1,77,90,420,540,4,5
2034,,,5,2,2,1,23,51,180,300,3,5
2035,,,11,1,2,2,55,23,300,600,4,5
2036,,,3,2,2,3,15,29,180,300,2,5
2037,,,4,1,2,3,3,76,300,600,1,5
2038,,,10,2,2,1,14,72,180,300,2,5
2039,,,10,2,2,2,18,81,60,180,4,5
2040,,,10,1,2,2,56,82,420,540,1,5
2041,,,12,1,2,2,24,86,420,540,1,5
2042,,,12,2,2,3,67,12,180,300,1,5
2043,,,12,2,2,3,54,60,300,600,2,5
2044,,,4,1,2,3,24,13,420,540,2,5
2045,,,3,2,2,1,81,100,420,540,1,5
2046,,,16,2,2,2,44,19,60,180,2,5
2047,,,3,2,2,3,12,100,180,300,1,5
2048,,,13,2,2,1,82,73,300,600,1,5
2049,,,3,1,2,2,15,91,300,600,1,5
2050,,,7,2,2,2,41,97,60,180,3,5
2051,,,2,1,2,2,11,97,420,540,2,5
2052,,,9,2,2,1,52,7,420,540,2,5
2053,,,3,2,2,2,89,96,420,540,2,5
2054,,,11,1,2,3,15,75,300,600,3,5
2055,,,13,2,2,3,82,61,420,540,3,5
2056,,,10,2,2,3,75,81,60,180,3,5
2057,,,12,2,2,3,82,76,420,540,3,5
2058,,,3,2,2,1,87,16,420,540,2,5
2059,,,15,2,2,1,13,65,420,540,3,5
2060,,,5,1,2,1,24,39,420,540,3,5
2061,,,10,2,2,3,10,21,180,300,1,5
2062,,,6,2,2,1,80,98,420,540,3,5
2063,,,8,2,2,1,50,17,300,420,4,5
2064,,,6,2,2,2,26,91,60,180,3,5
2065,,,11,1,2,1,19,43,300,600,2,5
2066,,,9,1,2,3,35,22,420,540,2,5
2067,,,5,2,2,2,54,12,420,540,1,5
2068,,,12,2,2,3,58,46,300,600,1,5
2069,,,13,2,2,2,86,65,60,180,2,5
2070,,,6,2,2,1,79,22,180,300,4,5
2071,,,11,2,2,3,41,56,180,300,2,5
2072,,,7,1,2,3,9,29,420,540,3,5
2073,,,14,2,2,3,100,11,420,540,4,5
2074,,,4,1,2,2,39,75,300,600,4,5
2075,,,16,2,2,2,17,15,300,600,4,5
2076,,,11,2,2,3,51,3,0,300,4,5
2077,,,8,1,2,1,21,54,420,540,2,5
2078,,,8,1,2,2,98,100,420,540,3,5
2079,,,16,2,2,2,46,47,420,540,1,5
2080,,,11,2,2,1,78,26,420,540,2,5
2081,,,13,2,2,2,44,8,60,180,3,5
2082,,,13,2,2,1,23,97,60,180,2,5
2083,,,9,1,2,1,52,77,420,540,4,5
2084,,,11,1,2,3,25,44,300,600,4,5
2085,,,6,2,2,3,17,21,420,540,3,5
2086,,,5,2,2,2,49,96,180,300,2,5
2087,,,12,2,2,3,26,52,300,420,3,5
2088,,,8,1,2,3,66,17,300,600,3,5
2089,,,7,1,2,2,59,52,300,600,1,5
2090,,,14,2,2,3,35,34,300,600,2,5
2091,,,7,2,2,3,46,22,0,300,2,5
2092,,,8,2,2,2,52,13,180,300,1,5
2093,,,13,2,2,2,75,76,300,420,2,5
2094,,,11,2,2,2,24,96,60,180,2,5
2095,,,9,1,2,2,48,83,420,540,2,5
2096,,,6,2,2,1,100,73,420,540,2,5
2097,,,12,1,2,1,91,83,420,540,4,5
2098,,,7,2,2,1,44,65,420,540,4,5
2099,,,7,2,2,2,83,97,420,540,1,5
2100,,,13,1,2,1,47,10,420,540,3,5
2101,,,8,1,2,1,17,70,420,540,4,5
2102,,,5,2,2,1,64,15,60,180,4,5
2103,,,8,2,2,3,22,89,180,300,3,5
2104,,,13,2,2,1,38,95,60,180,1,5
2105,,,3,2,2,2,64,74,420,540,3,5
2106,,,6,2,2,3,71,69,420,540,3,5
2107,,,8,2,2,2,72,63,420,540,1,5
2108,,,3,1,2,1,54,0,300,600,2,5
2109,,,2,1,2,2,11,91,420,540,4,5
2110,,,10,1,2,3,45,53,300,600,3,5
2111,,,14,2,2,3,7,82,420,540,3,5
2112,,,16,2,2,2,0,87,0,300,3,5
2113,,,2,1,2,1,16,23,300,600,4,5
2114,,,9,2,2,1,53,58,60,180,1,5
2115,,,8,1,2,2,11,15,300,600,2,5
2116,,,10,2,2,2,1,11,420,540,3,5
2117,,,15,2,2,2,41,78,300,420,1,5
2118,,,12,2,2,3,34,35,60,180,2,5
2119,,,10,2,2,2,37,26,420,540,2,5
2120,,,6,2,2,2,46,32,180,300,4,5
2121,,,2,2,2,3,27,25,180,300,3,5
2122,,,5,2,2,1,35,50,0,300,3,5
2123,,,8,2,2,2,1,65,300,600,1,5
2124,,,9,2,2,2,70,18,300,420,4,5
2125,,,12,2,2,1,73,24,60,180,1,5
2126,,,3,2,2,1,16,3,420,540,2,5
2127,,,15,2,2,2,50,12,180,300,4,5
2128,,,4,2,2,3,73,2,300,420,1,5
2129,,,8,2,2,3,99,15,0,300,3,5
2130,,,12,1,2,1,65,23,300,600,1,5
2131,,,13,2,2,3,95,96,0,300,4,5
2132,,,13,2,2,1,86,97,0,300,3,5
2133,,,10,2,2,3,51,13,60,180,3,5
2134,,,17,2,2,2,0,12,0,300,2,5
2135,,,5,2,2,2,0,59,0,300,2,5
2136,,,14,2,2,1,60,64,0,300,4,5
2137,,,15,2,2,3,57,7,420,540,3,5
2138,,,12,2,2,3,50,57,60,180,3,5
2139,,,6,2,2,1,56,64,0,300,2,5
2140,,,7,1,2,2,74,26,420,540,1,5
2141,,,13,2,2,1,39,40,300,600,4,5
2142,,,5,2,2,2,75,12,180,300,3,5
2143,,,12,2,2,2,16,11,420,540,3,5
2144,,,11,1,2,3,8,97,420,540,1,5
2145,,,5,1,2,1,0,14,300,600,1,5
2146,,,5,1,2,3,3,59,420,540,3,5
2147,,,12,2,2,1,48,100,420,540,1,5
2148,,,12,2,2,2,3,33,0,300,1,5
2149,,,2,2,2,1,20,79,0,300,3,5
2150,,,16,2,2,3,98,91,180,300,4,5
2151,,,6,2,2,3,45,98,180,300,2,5
2152,,,8,2,2,2,47,92,60,180,1,5
2153,,,13,1,2,1,81,40,420,540,2,5
2154,,,13,1,2,2,75,61,300,600,4,5
2155,,,14,2,2,2,40,36,300,420,3,5
2156,,,11,1,2,3,46,3,420,540,2,5
2157,,,4,2,2,1,26,54,60,180,4,5
2158,,,11,2,2,1,86,41,180,300,3,5
2159,,,9,1,2,1,85,23,420,540,4,5
2160,,,7,2,2,2,20,2,60,180,3,5
2161,,,14,2,2,1,9,63,180,300,1,5
2162,,,9,2,2,2,84,14,60,180,1,5
2163,,,9,2,2,1,60,56,180,300,1,5
2164,,,13,2,2,1,42,42,60,180,2,5
2165,,,14,2,2,1,72,24,60,180,4,5
2166,,,7,2,2,3,63,10,60,180,3,5
2167,,,4,2,2,3,35,57,300,420,1,5
2168,,,4,2,2,2,98,77,0,300,3,5
2169,,,14,1,2,1,65,1,420,540,4,5
2170,,,15,2,2,3,16,87,0,300,2,5
2171,,,14,2,2,3,96,85,300,600,4,5
2172,,,8,2,2,1,60,26,180,300,4,5
2173,,,3,2,2,1,53,16,180,300,3,5
2174,,,3,2,2,1,85,90,0,300,2,5
2175,,,9,2,2,3,56,28,60,180,2,5
2176,,,5,2,2,2,94,73,0,300,3,5
2177,,,2,1,2,2,45,5,300,600,3,5
2178,,,12,2,2,1,74,99,420,540,2,5
2179,,,13,2,2,2,3,17,300,420,1,5
2180,,,9,2,2,3,94,2,300,600,4,5
2181,,,11,2,2,3,1,92,60,180,4,5
2182,,,6,2,2,1,9,66,180,300,4,5
2183,,,2,1,2,2,47,92,300,600,1,5
2184,,,3,2,2,3,85,22,180,300,4,5
2185,,,8,2,2,2,91,19,0,300,3,5
2186,,,12,1,2,1,9,82,420,540,4,5
2187,,,17,2,2,1,70,27,60,180,4,5
2188,,,15,2,2,2,6,43,60,180,1,5
2189,,,3,2,2,2,2,34,420,540,4,5
2190,,,15,2,2,3,51,29,0,300,3,5
2191,,,11,1,2,1,47,72,300,600,4,5
2192,,,8,2,2,1,60,54,180,300,1,5
2193,,,7,2,2,2,51,27,420,540,1,5
2194,,,14,2,2,3,32,90,0,300,2,5
2195,,,7,2,2,3,85,83,0,300,3,5
2196,,,4,1,2,1,38,22,300,600,2,5
2197,,,13,2,2,3,35,16,180,300,1,5
2198,,,14,2,2,1,80,53,300,600,4,5
2199,,,13,1,2,1,52,20,420,540,3,5
2200,,,15,2,2,1,82,90,180,300,3,5
2201,,,5,2,2,3,68,33,60,180,2,5
2202,,,13,2,2,1,27,7,60,180,1,5
2203,,,7,2,2,2,78,52,180,300,3,5
2204,,,2,2,2,3,88,11,300,600,4,5
2205,,,14,2,2,3,25,20,420,540,2,5
2206,,,13,2,2,2,27,47,300,600,4,5
2207,,,9,2,2,2,22,53,0,300,3,5
2208,,,8,2,2,2,10,12,180,300,3,5
2209,,,13,2,2,1,66,44,300,420,4,5
2210,,,15,2,2,3,53,78,60,180,2,5
2211,,,13,1,2,1,17,74,420,540,1,5
2212,,,6,1,2,2,95,0,420,540,4,5
2213,,,8,2,2,3,24,13,0,300,1,5
2214,,,16,2,2,1,57,88,180,300,1,5
2215,,,3,2,2,2,33,80,60,180,3,5
2216,,,12,2,2,3,75,0,420,540,4,5
2217,,,2,2,2,3,70,100,60,180,3,5
2218,,,13,2,2,2,10,95,180,300,4,5
2219,,,14,2,2,3,56,99,60,180,1,5
2220,,,10,2,2,1,5,45,60,180,1,5
2221,,,5,2,2,3,21,29,60,180,3,5
2222,,,12,2,2,2,5,21,0,300,1,5
2223,,,9,2,2,2,55,45,60,180,4,5
2224,,,15,2,2,2,34,54,420,540,3,5
2225,,,11,1,2,2,73,83,300,600,4,5
2226,,,11,1,2,3,30,40,420,540,4,5
2227,,,13,2,2,1,53,29,180,300,3,5
2228,,,8,1,2,1,3,48,300,600,1,5
2229,,,13,1,2,1,4,98,420,540,3,5
2230,,,10,2,2,3,13,55,180,300,4,5
2231,,,6,2,2,2,64,65,60,180,2,5
2232,,,14,2,2,3,22,15,300,600,3,5
2233,,,3,2,2,1,48,15,300,600,3,5
2234,,,12,2,2,1,65,24,180,300,3,5
2235,,,4,2,2,3,69,94,300,420,3,5
2236,,,5,2,2,2,86,11,180,300,4,5
2237,,,4,2,2,2,22,97,0,300,3,5
2238,,,6,2,2,2,59,60,180,300,2,5
2239,,,5,2,2,1,57,2,300,420,3,5
2240,,,9,2,2,2,13,22,420,540,4,5
2241,,,15,1,2,3,65,68,300,600,3,5
2242,,,5,2,2,3,52,30,0,300,4,5
2243,,,7,1,2,3,96,90,300,600,1,5
2244,,,13,1,2,2,70,80,300,600,1,5
2245,,,5,2,2,2,91,38,0,300,1,5
2246,,,12,1,2,2,97,25,420,540,1,5
2247,,,3,2,2,3,59,96,60,180,1,5
2248,,,16,2,2,2,59,86,0,300,4,5
2249,,,4,2,2,1,95,95,180,300,4,5
2250,,,12,2,2,3,52,28,300,420,3,5
2251,,,11,1,2,2,20,25,300,600,1,5
2252,,,13,2,2,3,40,8,180,300,1,5
2253,,,13,2,2,3,27,6,60,180,2,5
2254,,,3,1,2,2,6,56,420,540,2,5
2255,,,10,2,2,2,29,12,0,300,2,5
2256,,,13,2,2,3,87,37,60,180,2,5
2257,,,3,2,2,3,56,32,300,600,3,5
2258,,,5,2,2,2,24,87,180,300,3,5
2259,,,10,1,2,3,94,32,420,540,3,5
2260,,,13,2,2,3,73,36,60,180,3,5
2261,,,11,2,2,1,68,4,60,180,3,5
2262,,,9,2,2,1,61,75,60,180,3,5
2263,,,10,1,2,1,66,46,300,600,1,5
2264,,,11,1,2,3,40,24,420,540,1,5
2265,,,4,2,2,3,8,13,180,300,2,5
2266,,,7,2,2,2,85,57,60,180,3,5
2267,,,6,1,2,1,49,3,300,600,4,5
2268,,,2,1,2,1,27,43,420,540,4,5
2269,,,12,1,2,2,93,17,420,540,3,5
2270,,,11,1,2,1,60,4,300,600,4,5
2271,,,11,2,2,1,55,35,300,420,4,5
2272,,,9,1,2,1,98,64,300,600,3,5
2273,,,14,2,2,3,87,3,60,180,1,5
2274,,,5,2,2,1,54,16,300,420,1,5
2275,,,15,1,2,2,28,36,420,540,2,5
2276,,,4,2,2,2,7,87,60,180,4,5
2277,,,8,2,2,1,10,54,300,600,3,5
2278,,,6,2,2,3,24,20,0,300,2,5
2279,,,12,2,2,1,21,88,420,540,2,5
2280,,,15,2,2,3,62,14,60,180,4,5
2281,,,5,2,2,3,7,45,0,300,2,5
2282,,,4,2,2,3,9,7,300,600,3,5
2283,,,13,2,2,3,92,88,420,540,2,5
2284,,,6,2,2,3,90,20,60,180,2,5
2285,,,3,2,2,1,80,98,420,540,4,5
2286,,,9,1,2,3,55,2,300,600,1,5
2287,,,15,2,2,3,78,53,180,300,4,5
2288,,,10,1,2,1,95,35,420,540,4,5
2289,,,14,1,2,3,96,59,420,540,2,5
2290,,,6,1,2,2,98,80,300,600,1,5
2291,,,2,1,2,1,5,39,300,600,2,5
2292,,,9,1,2,3,87,39,420,540,2,5
2293,,,11,1,2,1,85,16,420,540,1,5
2294,,,1,1,2,3,43,56,420,540,4,5
2295,,,14,2,2,3,11,74,420,540,1,5
2296,,,13,2,2,2,7,15,60,180,2,5
2297,,,7,2,2,3,67,8,420,540,2,5
2298,,,5,2,2,3,67,54,60,180,2,5
2299,,,9,2,2,3,40,44,60,180,2,5
2300,,,12,2,2,1,55,19,180,300,4,5
2301,,,4,2,2,2,23,66,0,300,2,5
2302,,,12,1,2,3,82,88,300,600,1,5
2303,,,15,2,2,1,34,41,180,300,2,5
2304,,,12,2,2,1,100,28,60,180,4,5
2305,,,7,2,2,1,20,86,180,300,2,5
2306,,,11,1,2,2,80,28,300,600,3,5
2307,,,14,2,2,2,33,36,60,180,2,5
2308,,,8,2,2,1,97,84,0,300,1,5
2309,,,3,2,2,1,60,55,420,540,1,5
2310,,,13,2,2,1,82,15,60,180,2,5
2311,,,15,2,2,2,65,66,420,540,4,5
2312,,,16,2,2,2,12,58,60,180,4,5
2313,,,4,2,2,3,28,8,60,180,3,5
