Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
204,,,1,1,2,3,6,18,300,600,1,5
205,,,1,1,2,1,41,63,420,540,3,5
206,,,1,1,2,3,18,16,300,600,2,5
207,,,2,2,2,3,4,64,180,300,2,5
208,,,1,1,2,1,37,26,300,600,3,5
209,,,2,2,2,2,37,63,300,420,4,5
210,,,2,2,2,1,82,39,60,180,4,5
211,,,2,2,2,3,76,3,0,300,1,5
212,,,2,2,2,3,37,64,60,180,1,5
213,,,1,1,2,3,14,25,300,600,4,5
214,,,2,2,2,2,19,83,60,180,3,5
215,,,2,2,2,2,92,17,60,180,4,5
216,,,2,2,2,3,44,88,300,420,4,5
217,,,2,2,2,3,54,99,60,180,3,5
218,,,2,2,2,1,84,42,300,600,2,5
219,,,2,2,2,1,96,26,60,180,3,5
220,,,2,2,2,2,86,40,180,300,3,5
221,,,2,2,2,1,34,12,420,540,3,5
222,,,2,2,2,2,39,86,300,600,3,5
223,,,1,1,2,3,88,21,300,600,2,5
224,,,2,2,2,1,50,27,300,600,2,5
225,,,1,1,2,1,44,10,300,600,2,5
226,,,2,2,2,3,55,23,0,300,3,5
227,,,2,2,2,2,30,92,300,600,4,5
228,,,1,1,2,3,6,37,300,600,3,5
229,,,1,1,2,3,62,63,420,540,4,5
230,,,2,2,2,3,89,0,180,300,2,5
231,,,2,2,2,2,11,9,60,180,3,5
232,,,1,1,2,3,41,96,300,600,1,5
233,,,2,2,2,1,29,26,180,300,4,5
234,,,2,2,2,1,56,33,60,180,4,5
235,,,1,1,2,3,19,8,300,600,3,5
236,,,1,1,2,1,86,47,420,540,2,5
237,,,1,1,2,2,72,65,420,540,4,5
238,,,2,2,2,1,20,30,420,540,4,5
239,,,1,1,2,3,93,32,300,600,3,5
240,,,2,2,2,2,10,45,420,540,3,5
241,,,2,2,2,1,74,56,300,420,2,5
242,,,2,2,2,3,28,99,180,300,2,5
243,,,1,1,2,3,54,89,420,540,2,5
244,,,1,1,2,3,37,79,420,540,2,5
245,,,1,1,2,3,75,33,300,600,3,5
246,,,1,1,2,1,98,11,420,540,4,5
247,,,2,2,2,2,66,74,0,300,2,5
248,,,2,2,2,2,0,4,180,300,3,5
249,,,2,2,2,1,33,46,0,300,3,5
250,,,1,1,2,3,92,4,300,600,4,5
251,,,1,1,2,2,11,8,420,540,4,5
252,,,1,1,2,3,63,35,300,600,4,5
253,,,1,1,2,1,51,94,300,600,3,5
254,,,2,2,2,2,98,39,420,540,1,5
255,,,1,1,2,1,38,15,300,600,2,5
256,,,2,2,2,3,86,79,0,300,4,5
257,,,2,2,2,2,92,0,300,600,3,5
258,,,1,1,2,3,33,25,300,600,3,5
259,,,2,2,2,1,62,0,60,180,3,5
260,,,2,2,2,2,83,73,300,420,1,5
261,,,2,2,2,3,95,23,420,540,3,5
262,,,2,2,2,2,51,45,180,300,3,5
263,,,2,2,2,3,5,32,300,420,2,5
264,,,2,2,2,3,64,42,60,180,2,5
265,,,1,1,2,3,75,73,300,600,4,5
266,,,2,2,2,1,51,91,60,180,3,5
267,,,2,2,2,2,58,16,420,540,3,5
268,,,2,2,2,1,99,82,60,180,4,5
269,,,2,2,2,3,86,70,0,300,1,5
270,,,2,2,2,3,17,54,0,300,3,5
271,,,2,2,2,2,15,56,180,300,4,5
272,,,2,2,2,3,94,49,300,420,3,5
273,,,2,2,2,3,70,90,420,540,2,5
274,,,2,2,2,3,47,45,420,540,1,5
275,,,2,2,2,1,85,77,300,600,4,5
276,,,2,2,2,3,46,98,0,300,2,5
277,,,2,2,2,3,68,88,0,300,3,5
278,,,2,2,2,1,3,73,180,300,1,5
279,,,1,1,2,3,47,24,300,600,4,5
280,,,2,2,2,1,59,35,420,540,3,5
281,,,2,2,2,2,22,12,420,540,1,5
282,,,2,2,2,1,61,0,60,180,3,5
283,,,2,2,2,3,99,48,300,420,3,5
284,,,2,2,2,1,37,60,180,300,4,5
285,,,1,1,2,1,4,42,420,540,4,5
286,,,1,1,2,3,75,6,300,600,4,5
287,,,2,2,2,3,75,17,0,300,4,5
288,,,2,2,2,3,54,71,0,300,4,5
289,,,1,1,2,2,49,70,300,600,1,5
290,,,1,1,2,1,62,35,420,540,2,5
291,,,2,2,2,2,21,44,0,300,3,5
292,,,2,2,2,3,53,98,300,600,3,5
293,,,1,1,2,1,22,36,420,540,2,5
294,,,2,2,2,1,29,61,300,420,1,5
295,,,2,2,2,1,65,7,420,540,4,5
296,,,2,2,2,3,98,59,420,540,1,5
297,,,2,2,2,3,31,75,420,540,3,5
298,,,2,2,2,3,81,80,0,300,1,5
299,,,2,2,2,2,39,71,60,180,1,5
300,,,1,1,2,1,37,6,300,600,4,5
301,,,2,2,2,3,26,63,300,420,1,5
302,,,2,2,2,2,83,67,420,540,3,5
303,,,1,1,2,2,57,43,420,540,4,5
304,,,2,2,2,2,44,90,300,420,2,5
305,,,1,1,2,3,93,42,420,540,4,5
306,,,2,2,2,2,61,64,420,540,2,5
307,,,2,2,2,3,61,11,420,540,3,5
308,,,2,2,2,1,83,83,300,420,2,5
309,,,1,1,2,1,76,61,420,540,1,5
310,,,1,1,2,1,74,88,420,540,3,5
311,,,2,2,2,1,17,80,0,300,3,5
312,,,1,1,2,2,87,91,420,540,2,5
313,,,2,2,2,1,18,97,0,300,4,5
314,,,1,1,2,3,30,80,420,540,1,5
315,,,1,1,2,3,34,11,300,600,1,5
316,,,2,2,2,2,73,81,300,600,2,5
317,,,2,2,2,3,85,7,180,300,4,5
318,,,1,1,2,3,58,25,300,600,1,5
319,,,2,2,2,1,0,88,0,300,1,5
320,,,2,2,2,1,53,96,60,180,3,5
321,,,2,2,2,2,9,19,0,300,2,5
322,,,1,1,2,3,51,28,300,600,4,5
323,,,1,1,2,2,43,12,300,600,2,5
324,,,2,2,2,3,94,81,180,300,1,5
325,,,2,2,2,3,9,100,180,300,1,5
326,,,2,2,2,3,73,92,180,300,2,5
327,,,2,2,2,3,20,37,180,300,1,5
328,,,2,2,2,2,14,41,0,300,1,5
329,,,1,1,2,2,64,77,300,600,4,5
330,,,2,2,2,2,59,87,0,300,4,5
331,,,2,2,2,3,50,98,60,180,4,5
332,,,2,2,2,2,9,5,0,300,2,5
333,,,1,1,2,3,28,100,300,600,1,5
334,,,1,1,2,3,38,71,420,540,1,5
335,,,2,2,2,2,13,95,180,300,1,5
336,,,3,2,2,1,25,26,180,300,3,5
337,,,2,1,2,3,80,32,300,600,3,5
338,,,3,2,2,3,14,34,60,180,2,5
339,,,3,2,2,1,90,40,420,540,1,5
340,,,2,1,2,3,2,87,420,540,4,5
341,,,3,2,2,3,37,51,0,300,1,5
342,,,3,2,2,3,15,35,420,540,2,5
343,,,2,1,2,1,94,37,300,600,1,5
344,,,2,1,2,3,12,12,300,600,1,5
345,,,3,2,2,2,17,47,300,420,3,5
346,,,3,2,2,3,69,25,0,300,1,5
347,,,3,2,2,1,42,0,0,300,3,5
348,,,2,1,2,1,26,26,420,540,1,5
349,,,3,2,2,2,89,50,60,180,4,5
350,,,2,1,2,3,82,47,420,540,1,5
351,,,2,1,2,3,98,33,300,600,3,5
352,,,3,2,2,1,40,87,0,300,2,5
353,,,3,2,2,3,29,26,180,300,2,5
354,,,3,2,2,2,71,24,0,300,3,5
355,,,3,2,2,3,72,3,0,300,1,5
356,,,3,2,2,1,71,4,420,540,1,5
357,,,3,2,2,1,21,90,60,180,2,5
358,,,3,2,2,2,46,47,300,600,2,5
359,,,3,2,2,3,55,26,180,300,1,5
360,,,2,1,2,1,37,54,300,600,2,5
361,,,3,2,2,3,45,90,420,540,4,5
362,,,2,1,2,1,14,36,420,540,1,5
363,,,2,1,2,1,23,28,420,540,4,5
364,,,3,2,2,3,65,20,0,300,2,5
365,,,2,1,2,1,26,86,300,600,3,5
366,,,3,2,2,2,39,22,300,600,1,5
367,,,3,2,2,2,0,90,0,300,2,5
368,,,3,2,2,2,100,18,300,600,2,5
369,,,3,2,2,2,24,67,60,180,2,5
370,,,3,2,2,1,61,52,420,540,4,5
371,,,2,1,2,2,53,22,300,600,3,5
372,,,3,2,2,1,4,24,420,540,3,5
373,,,3,2,2,1,9,37,300,420,2,5
374,,,3,2,2,3,13,46,300,420,3,5
375,,,3,2,2,2,7,63,300,600,2,5
376,,,3,2,2,1,85,71,0,300,4,5
377,,,3,2,2,3,66,94,300,420,3,5
378,,,3,2,2,1,7,4,300,420,1,5
379,,,3,2,2,3,70,59,180,300,4,5
380,,,3,2,2,1,77,47,60,180,1,5
381,,,3,2,2,1,84,24,0,300,2,5
382,,,2,1,2,3,70,92,300,600,4,5
383,,,2,1,2,1,29,40,300,600,2,5
384,,,3,2,2,2,69,62,420,540,3,5
385,,,3,2,2,1,67,19,60,180,3,5
386,,,3,2,2,3,75,82,180,300,4,5
387,,,2,1,2,2,27,9,300,600,3,5
388,,,2,1,2,3,52,54,300,600,2,5
389,,,2,1,2,2,21,70,420,540,1,5
390,,,2,1,2,1,64,83,420,540,4,5
391,,,3,2,2,1,48,98,300,600,3,5
392,,,3,2,2,1,2,91,180,300,2,5
393,,,2,1,2,2,12,72,300,600,4,5
394,,,3,2,2,2,40,92,180,300,4,5
395,,,2,1,2,1,40,29,300,600,2,5
396,,,3,2,2,2,48,17,300,600,2,5
397,,,3,2,2,2,62,80,180,300,3,5
398,,,2,1,2,3,64,65,300,600,3,5
399,,,2,1,2,3,67,8,300,600,3,5
400,,,3,2,2,2,40,93,60,180,4,5
401,,,2,1,2,2,45,71,420,540,2,5
402,,,2,1,2,2,38,66,420,540,4,5
403,,,2,1,2,2,69,39,420,540,2,5
404,,,2,1,2,3,20,100,420,540,2,5
405,,,3,2,2,2,5,71,60,180,2,5
406,,,3,2,2,1,45,87,420,540,1,5
407,,,3,2,2,3,9,67,180,300,1,5
408,,,2,1,2,1,45,52,420,540,1,5
409,,,3,2,2,2,47,93,180,300,3,5
410,,,3,2,2,2,3,49,60,180,2,5
411,,,2,1,2,1,15,2,300,600,1,5
412,,,3,2,2,1,11,9,180,300,4,5
413,,,2,1,2,2,47,89,420,540,1,5
414,,,2,1,2,3,1,88,300,600,3,5
415,,,3,2,2,2,11,50,0,300,4,5
416,,,3,2,2,2,82,23,0,300,1,5
417,,,3,2,2,3,24,47,60,180,4,5
418,,,2,1,2,2,10,85,300,600,4,5
419,,,3,2,2,3,97,16,180,300,2,5
420,,,3,2,2,3,90,74,180,300,4,5
421,,,3,2,2,2,50,77,420,540,1,5
422,,,3,2,2,1,42,3,420,540,2,5
423,,,3,2,2,1,75,14,60,180,4,5
424,,,3,2,2,1,27,24,420,540,4,5
425,,,3,2,2,3,20,27,0,300,4,5
426,,,3,2,2,1,2,46,0,300,3,5
427,,,3,2,2,2,22,62,60,180,4,5
428,,,2,1,2,3,78,50,420,540,3,5
429,,,2,1,2,2,6,13,420,540,2,5
430,,,2,1,2,1,47,22,300,600,4,5
431,,,2,1,2,1,79,87,420,540,1,5
432,,,3,2,2,3,14,45,420,540,4,5
433,,,3,2,2,2,73,52,420,540,3,5
434,,,3,2,2,3,23,22,0,300,4,5
435,,,2,1,2,1,62,71,300,600,2,5
436,,,3,2,2,1,2,79,300,420,3,5
437,,,3,2,2,1,88,84,0,300,2,5
438,,,3,2,2,1,87,5,180,300,3,5
439,,,3,2,2,1,59,88,60,180,1,5
440,,,3,2,2,1,96,36,0,300,3,5
441,,,3,2,2,3,37,14,60,180,1,5
442,,,3,2,2,2,90,15,420,540,3,5
443,,,3,2,2,2,84,92,420,540,3,5
444,,,12,2,2,2,16,7,300,600,4,5
445,,,9,1,2,2,69,60,420,540,4,5
446,,,6,2,2,2,4,54,0,300,4,5
447,,,15,2,2,2,33,66,60,180,4,5
448,,,9,2,2,1,85,18,300,420,4,5
449,,,7,2,2,1,69,97,180,300,3,5
450,,,5,2,2,3,0,18,0,300,4,5
451,,,4,2,2,1,67,58,300,600,3,5
452,,,14,2,2,3,6,51,0,300,1,5
453,,,9,1,2,2,71,34,300,600,2,5
454,,,6,2,2,1,49,78,0,300,2,5
455,,,15,2,2,2,58,23,300,600,1,5
456,,,9,1,2,1,100,46,300,600,4,5
457,,,2,2,2,3,8,82,180,300,3,5
458,,,8,2,2,3,16,33,420,540,2,5
459,,,16,2,2,1,73,49,420,540,1,5
460,,,8,2,2,2,66,10,180,300,4,5
461,,,12,2,2,1,39,31,180,300,2,5
462,,,4,2,2,3,53,25,300,600,4,5
463,,,13,2,2,2,2,74,0,300,3,5
464,,,6,2,2,3,49,91,0,300,3,5
465,,,4,1,2,3,1,44,300,600,2,5
466,,,14,2,2,1,52,81,300,420,4,5
467,,,3,1,2,1,4,83,300,600,3,5
468,,,8,1,2,2,49,62,300,600,3,5
469,,,7,2,2,1,32,84,0,300,3,5
470,,,11,1,2,3,94,8,420,540,3,5
471,,,9,2,2,1,39,2,180,300,1,5
472,,,16,2,2,2,93,45,180,300,4,5
473,,,8,1,2,1,50,50,300,600,3,5
474,,,15,2,2,2,41,4,0,300,3,5
475,,,6,2,2,2,69,55,420,540,1,5
476,,,4,1,2,3,53,48,420,540,1,5
477,,,4,2,2,2,22,22,60,180,1,5
478,,,4,1,2,2,45,69,420,540,2,5
479,,,13,2,2,3,20,45,420,540,2,5
480,,,14,2,2,1,27,5,60,180,2,5
481,,,3,1,2,2,37,71,300,600,1,5
482,,,14,2,2,2,22,26,180,300,2,5
483,,,8,2,2,2,90,55,420,540,1,5
484,,,9,1,2,2,78,16,300,600,1,5
485,,,13,2,2,3,60,98,180,300,1,5
486,,,8,2,2,2,38,0,180,300,4,5
487,,,12,2,2,1,47,44,60,180,1,5
488,,,15,2,2,3,68,70,420,540,1,5
489,,,9,1,2,3,13,23,300,600,4,5
490,,,3,2,2,2,40,1,0,300,4,5
491,,,9,2,2,3,57,82,180,300,3,5
492,,,10,2,2,1,48,64,0,300,4,5
493,,,11,2,2,3,73,78,300,600,3,5
494,,,10,2,2,3,84,28,0,300,1,5
495,,,15,2,2,2,89,95,180,300,4,5
496,,,8,1,2,1,64,80,300,600,4,5
497,,,10,2,2,1,89,46,0,300,1,5
498,,,7,1,2,1,70,25,420,540,3,5
499,,,14,2,2,2,16,3,300,600,4,5
500,,,8,1,2,1,90,10,300,600,4,5
501,,,13,2,2,1,10,59,0,300,3,5
502,,,3,2,2,2,43,52,300,420,3,5
503,,,13,2,2,2,93,38,300,600,4,5
504,,,15,2,2,2,44,54,60,180,2,5
505,,,16,1,2,3,49,56,420,540,1,5
506,,,14,2,2,3,4,72,60,180,2,5
507,,,9,1,2,1,55,94,300,600,1,5
508,,,2,2,2,1,72,13,60,180,4,5
509,,,12,2,2,2,36,70,60,180,2,5
510,,,1,1,2,1,9,81,300,600,3,5
511,,,8,2,2,1,31,65,0,300,4,5
512,,,3,2,2,2,26,72,420,540,1,5
513,,,10,2,2,2,48,57,60,180,3,5
514,,,6,2,2,3,27,78,300,600,4,5
515,,,11,2,2,2,66,5,60,180,2,5
516,,,16,2,2,1,79,10,420,540,3,5
517,,,7,2,2,1,91,32,180,300,4,5
518,,,3,2,2,3,12,23,0,300,2,5
519,,,6,2,2,1,84,35,300,420,1,5
520,,,7,2,2,1,2,26,0,300,2,5
521,,,2,2,2,2,3,61,300,600,3,5
522,,,13,2,2,3,71,1,420,540,4,5
523,,,5,2,2,2,74,90,0,300,3,5
524,,,12,2,2,3,59,100,180,300,4,5
525,,,15,2,2,3,71,11,420,540,2,5
526,,,7,2,2,3,11,33,0,300,2,5
527,,,16,2,2,2,40,42,0,300,4,5
528,,,5,2,2,3,22,63,420,540,3,5
529,,,4,2,2,3,13,14,180,300,1,5
530,,,11,1,2,2,5,35,300,600,3,5
531,,,6,2,2,3,79,46,420,540,2,5
532,,,14,2,2,1,28,80,60,180,1,5
533,,,3,1,2,2,86,33,420,540,1,5
534,,,11,1,2,1,33,67,420,540,1,5
535,,,12,2,2,1,61,99,60,180,3,5
536,,,12,1,2,1,48,93,300,600,2,5
537,,,5,1,2,3,54,17,420,540,3,5
538,,,16,2,2,2,93,76,420,540,3,5
539,,,7,2,2,2,4,71,420,540,4,5
540,,,12,1,2,1,40,8,420,540,2,5
541,,,5,2,2,1,29,42,0,300,4,5
542,,,8,2,2,3,23,55,300,420,1,5
543,,,16,2,2,1,57,87,420,540,2,5
544,,,4,2,2,2,15,4,0,300,2,5
545,,,10,2,2,2,51,49,420,540,1,5
546,,,8,2,2,2,74,36,0,300,2,5
547,,,10,2,2,1,87,69,420,540,1,5
548,,,6,2,2,1,31,99,60,180,3,5
549,,,10,1,2,2,26,21,420,540,3,5
550,,,9,2,2,3,56,83,60,180,2,5
551,,,13,1,2,1,80,20,300,600,4,5
552,,,8,1,2,2,99,21,300,600,4,5
553,,,6,1,2,2,8,49,420,540,4,5
554,,,16,2,2,1,64,71,60,180,3,5
555,,,7,2,2,2,76,70,180,300,1,5
556,,,10,1,2,1,84,77,300,600,2,5
557,,,7,2,2,3,73,69,60,180,1,5
558,,,5,2,2,2,47,2,420,540,4,5
559,,,12,2,2,2,96,40,300,600,3,5
560,,,12,1,2,1,91,39,300,600,1,5
561,,,4,2,2,1,74,45,60,180,4,5
562,,,13,2,2,3,100,71,420,540,4,5
563,,,10,2,2,1,0,61,0,300,3,5
564,,,8,1,2,2,3,16,420,540,1,5
565,,,14,2,2,2,45,55,420,540,2,5
566,,,6,2,2,1,11,59,420,540,2,5
567,,,15,2,2,2,29,44,0,300,3,5
568,,,6,2,2,3,77,51,180,300,3,5
569,,,8,1,2,2,74,18,420,540,1,5
570,,,14,1,2,1,20,49,300,600,2,5
571,,,9,2,2,3,71,52,0,300,2,5
572,,,5,2,2,2,33,22,300,600,3,5
573,,,8,2,2,3,44,54,420,540,3,5
574,,,12,2,2,2,73,79,60,180,1,5
575,,,15,2,2,3,35,13,0,300,4,5
576,,,12,1,2,1,11,27,300,600,2,5
577,,,12,2,2,1,79,8,0,300,4,5
578,,,9,2,2,2,78,28,0,300,1,5
579,,,10,2,2,1,30,17,300,420,4,5
580,,,3,2,2,3,41,35,180,300,4,5
581,,,2,1,2,1,36,97,300,600,2,5
582,,,4,1,2,1,1,3,300,600,3,5
583,,,12,2,2,3,46,24,180,300,1,5
584,,,6,2,2,2,36,27,300,420,1,5
585,,,7,2,2,3,36,81,60,180,1,5
586,,,9,2,2,2,83,69,300,420,3,5
587,,,3,2,2,2,70,67,180,300,4,5
588,,,4,1,2,1,79,50,300,600,1,5
589,,,14,2,2,1,1,54,300,420,1,5
590,,,14,2,2,2,97,62,60,180,2,5
591,,,6,2,2,2,98,100,420,540,1,5
592,,,14,2,2,1,24,5,180,300,2,5
593,,,10,1,2,1,82,75,420,540,2,5
594,,,2,2,2,1,91,58,300,420,1,5
595,,,10,2,2,2,57,2,180,300,1,5
596,,,15,2,2,1,73,34,60,180,4,5
597,,,7,2,2,2,4,57,180,300,4,5
598,,,10,2,2,2,11,90,0,300,1,5
599,,,6,1,2,1,5,86,300,600,3,5
600,,,9,2,2,3,51,45,180,300,3,5
601,,,6,2,2,3,47,8,60,180,3,5
602,,,9,1,2,3,97,59,300,600,4,5
603,,,6,2,2,2,57,54,60,180,3,5
604,,,8,2,2,1,2,79,300,420,1,5
605,,,2,1,2,3,81,24,300,600,2,5
606,,,12,2,2,1,20,68,180,300,4,5
607,,,16,2,2,2,85,40,180,300,2,5
608,,,11,2,2,3,3,64,300,420,4,5
609,,,11,1,2,1,11,76,300,600,1,5
610,,,16,2,2,2,51,37,60,180,4,5
611,,,13,2,2,2,16,34,420,540,1,5
612,,,11,2,2,1,28,96,420,540,2,5
613,,,9,2,2,2,17,66,180,300,1,5
614,,,14,1,2,2,68,24,300,600,2,5
615,,,8,2,2,2,15,74,0,300,3,5
616,,,1,1,2,3,44,42,300,600,4,5
617,,,10,2,2,2,56,61,0,300,3,5
618,,,3,2,2,2,26,9,300,420,2,5
619,,,4,2,2,2,91,87,60,180,4,5
620,,,10,2,2,3,9,82,180,300,2,5
621,,,14,1,2,2,9,5,420,540,4,5
622,,,10,2,2,3,51,15,60,180,2,5
623,,,9,2,2,1,19,84,0,300,3,5
624,,,7,2,2,3,70,80,0,300,2,5
625,,,11,2,2,1,21,86,60,180,3,5
626,,,12,2,2,2,13,71,0,300,1,5
627,,,3,2,2,3,88,39,180,300,4,5
628,,,14,2,2,3,57,20,420,540,3,5
629,,,8,1,2,3,88,48,420,540,3,5
630,,,14,1,2,2,32,91,420,540,1,5
631,,,15,2,2,3,51,82,420,540,4,5
632,,,10,2,2,1,43,32,180,300,4,5
633,,,8,2,2,2,72,25,420,540,3,5
634,,,13,2,2,3,89,21,0,300,1,5
635,,,2,2,2,1,92,60,420,540,3,5
636,,,4,2,2,3,52,33,420,540,4,5
637,,,3,2,2,1,2,45,60,180,2,5
638,,,7,1,2,1,21,36,420,540,3,5
639,,,2,2,2,2,96,21,180,300,4,5
640,,,9,1,2,1,65,33,300,600,3,5
641,,,15,2,2,3,1,40,300,420,4,5
642,,,8,2,2,2,56,34,0,300,4,5
643,,,8,2,2,2,83,43,180,300,1,5
644,,,6,2,2,3,43,89,180,300,1,5
645,,,4,2,2,3,16,40,300,420,2,5
646,,,7,1,2,2,92,95,300,600,4,5
647,,,6,2,2,3,81,74,300,600,4,5
648,,,8,2,2,2,75,21,420,540,2,5
649,,,8,2,2,3,68,53,60,180,2,5
650,,,15,2,2,3,30,27,300,420,3,5
651,,,15,2,2,1,13,98,180,300,1,5
652,,,11,1,2,2,57,19,300,600,1,5
653,,,7,2,2,2,21,32,0,300,3,5
654,,,9,2,2,1,2,49,60,180,3,5
655,,,9,2,2,3,38,70,0,300,4,5
656,,,7,2,2,3,72,38,300,600,1,5
657,,,8,2,2,2,45,41,300,420,3,5
658,,,7,2,2,1,20,18,300,600,4,5
659,,,4,1,2,1,97,64,300,600,3,5
660,,,16,2,2,1,41,70,420,540,1,5
661,,,3,2,2,2,40,56,420,540,4,5
662,,,12,2,2,3,59,29,420,540,2,5
663,,,7,2,2,3,61,77,60,180,1,5
664,,,2,2,2,1,3,14,0,300,3,5
665,,,3,1,2,2,37,43,420,540,3,5
666,,,3,2,2,2,87,11,60,180,2,5
667,,,9,2,2,1,43,96,420,540,4,5
668,,,10,2,2,2,23,48,180,300,4,5
669,,,16,2,2,1,60,81,180,300,4,5
670,,,12,2,2,1,76,55,0,300,3,5
671,,,4,2,2,1,77,30,180,300,4,5
672,,,12,2,2,2,85,19,0,300,1,5
673,,,12,2,2,2,43,4,300,420,3,5
674,,,13,2,2,3,28,62,0,300,3,5
675,,,12,2,2,2,56,88,300,600,1,5
676,,,14,2,2,3,55,27,420,540,3,5
677,,,7,2,2,2,21,8,300,600,4,5
678,,,14,1,2,2,33,80,420,540,2,5
679,,,8,2,2,2,4,66,300,420,2,5
680,,,4,2,2,1,3,28,180,300,2,5
681,,,3,1,2,2,98,0,420,540,3,5
682,,,15,2,2,2,94,21,180,300,2,5
683,,,3,2,2,2,81,60,420,540,4,5
684,,,15,2,2,2,24,50,180,300,4,5
685,,,9,2,2,1,57,71,420,540,3,5
686,,,15,2,2,3,81,92,180,300,3,5
687,,,6,2,2,1,68,35,180,300,4,5
688,,,5,1,2,2,73,32,420,540,4,5
689,,,3,2,2,3,61,61,300,600,4,5
690,,,8,2,2,3,16,41,0,300,2,5
691,,,16,2,2,1,97,57,60,180,4,5
692,,,9,2,2,1,75,71,60,180,2,5
693,,,6,1,2,3,23,43,300,600,3,5
694,,,15,2,2,3,39,79,300,600,3,5
695,,,5,2,2,2,0,12,420,540,1,5
696,,,9,2,2,3,45,43,0,300,3,5
697,,,5,2,2,2,84,26,60,180,2,5
698,,,1,1,2,1,37,81,300,600,2,5
699,,,2,2,2,3,36,73,300,600,1,5
700,,,8,2,2,2,81,96,180,300,4,5
701,,,15,2,2,2,2,37,0,300,4,5
702,,,8,2,2,2,37,62,0,300,3,5
703,,,1,1,2,2,63,64,420,540,1,5
704,,,14,2,2,2,92,1,420,540,2,5
705,,,5,2,2,2,70,84,420,540,3,5
706,,,14,2,2,3,96,93,300,600,2,5
707,,,3,2,2,3,96,80,60,180,1,5
708,,,7,2,2,3,100,15,180,300,1,5
709,,,15,2,2,1,14,45,180,300,3,5
710,,,9,1,2,3,86,53,420,540,4,5
711,,,10,2,2,3,14,34,60,180,4,5
712,,,16,2,2,2,85,10,420,540,2,5
713,,,12,2,2,2,26,5,60,180,4,5
714,,,4,1,2,2,6,47,420,540,2,5
715,,,16,1,2,1,50,8,420,540,1,5
716,,,8,2,2,3,100,60,0,300,4,5
717,,,15,1,2,1,97,67,420,540,3,5
718,,,5,1,2,1,77,34,300,600,4,5
719,,,12,1,2,3,5,37,420,540,3,5
720,,,15,2,2,2,16,87,180,300,2,5
721,,,8,2,2,3,17,45,420,540,4,5
722,,,9,1,2,2,80,30,300,600,2,5
723,,,14,1,2,2,68,72,300,600,1,5
724,,,5,2,2,2,25,58,60,180,3,5
725,,,3,1,2,3,7,35,300,600,2,5
726,,,13,2,2,1,22,0,300,600,3,5
727,,,13,2,2,2,35,76,60,180,4,5
728,,,9,2,2,3,33,11,300,420,2,5
729,,,7,2,2,3,53,92,60,180,3,5
730,,,11,2,2,2,53,53,420,540,2,5
731,,,9,2,2,1,21,48,420,540,4,5
732,,,11,2,2,2,29,29,180,300,1,5
733,,,2,1,2,1,4,80,420,540,3,5
734,,,11,2,2,2,63,97,180,300,4,5
735,,,7,2,2,1,87,37,180,300,2,5
736,,,15,2,2,1,100,100,0,300,4,5
737,,,6,2,2,3,85,53,60,180,1,5
738,,,7,2,2,3,100,71,0,300,4,5
739,,,6,2,2,1,80,3,0,300,1,5
740,,,6,2,2,3,73,85,300,600,2,5
741,,,3,2,2,2,15,98,420,540,1,5
742,,,9,1,2,1,6,29,420,540,3,5
743,,,7,2,2,2,55,99,0,300,3,5
744,,,3,2,2,2,68,48,300,420,2,5
745,,,3,1,2,1,64,0,420,540,4,5
746,,,3,2,2,2,27,48,420,540,1,5
747,,,9,1,2,2,79,83,300,600,2,5
748,,,3,2,2,2,42,62,420,540,4,5
749,,,14,2,2,3,46,66,0,300,4,5
750,,,7,2,2,2,59,4,300,600,4,5
751,,,7,1,2,3,22,11,300,600,2,5
752,,,5,1,2,1,77,17,420,540,2,5
753,,,5,2,2,3,10,77,300,600,3,5
754,,,2,1,2,3,7,50,420,540,2,5
755,,,8,2,2,2,16,79,180,300,2,5
756,,,5,2,2,3,74,8,420,540,1,5
757,,,6,2,2,2,93,89,300,600,1,5
758,,,8,2,2,2,64,84,420,540,2,5
759,,,10,1,2,2,34,6,300,600,1,5
760,,,12,2,2,3,96,70,60,180,1,5
761,,,9,2,2,1,28,66,60,180,4,5
762,,,2,2,2,3,73,25,300,600,3,5
763,,,9,2,2,3,11,89,180,300,1,5
764,,,9,2,2,2,98,44,420,540,1,5
765,,,13,2,2,3,50,39,60,180,4,5
766,,,6,2,2,2,79,23,60,180,3,5
767,,,9,2,2,2,35,39,420,540,2,5
768,,,3,2,2,3,70,23,300,600,1,5
769,,,8,1,2,1,3,99,300,600,3,5
770,,,11,1,2,1,89,57,300,600,1,5
771,,,11,1,2,3,32,0,300,600,3,5
772,,,14,2,2,1,35,26,300,420,1,5
773,,,4,2,2,1,95,11,60,180,4,5
774,,,16,2,2,3,19,45,420,540,1,5
775,,,7,2,2,1,14,2,420,540,2,5
776,,,12,2,2,2,18,79,0,300,1,5
777,,,2,2,2,2,9,2,300,420,2,5
778,,,15,1,2,2,54,20,300,600,1,5
779,,,11,2,2,1,8,17,300,600,3,5
780,,,4,1,2,3,89,29,420,540,2,5
781,,,5,2,2,2,77,55,0,300,4,5
782,,,5,1,2,3,35,92,300,600,1,5
783,,,3,2,2,3,89,6,420,540,1,5
784,,,15,2,2,2,19,70,300,600,1,5
