Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4251,13,570,14,1,3,1,88,72,0,300,2,5
4252,4,291,5,1,3,1,38,27,60,180,1,5
4253,12,485,14,2,3,3,56,55,300,420,2,5
4254,14,30,14,1,3,2,23,54,60,180,2,5
4255,3,331,4,1,3,3,69,54,60,180,1,5
4256,8,549,9,2,3,1,54,76,0,300,2,5
4257,2,577,4,1,3,1,37,20,0,300,3,5
4258,10,57,11,2,3,1,41,25,0,300,2,5
4259,13,552,14,1,3,3,41,43,0,300,2,5
4260,14,379,14,2,3,1,21,9,420,540,3,5
4261,9,425,10,2,3,3,46,92,420,540,1,5
4262,1,144,3,1,3,2,41,6,180,300,3,5
4263,8,112,8,1,3,2,82,49,180,300,1,5
4264,5,343,5,2,3,1,28,0,420,540,2,5
4265,2,51,2,2,3,3,39,58,60,180,2,5
4266,12,301,12,2,3,2,33,0,420,540,1,5
4267,6,186,7,2,3,2,59,30,300,600,1,5
4268,8,253,10,2,3,1,3,90,60,180,3,5
4269,1,401,1,2,3,2,80,41,420,540,3,5
4270,8,427,10,2,3,2,28,26,420,540,2,5
4271,8,202,8,2,3,3,96,19,300,420,2,5
4272,14,287,15,2,3,1,78,37,180,300,4,5
4273,5,32,5,2,3,2,28,94,300,600,3,5
4274,5,220,6,2,3,2,100,20,60,180,2,5
4275,12,588,14,2,3,1,67,54,420,540,3,5
4276,5,573,6,2,3,1,44,1,60,180,2,5
4277,9,378,9,2,3,2,32,83,420,540,2,5
4278,4,342,5,1,3,2,31,85,180,300,3,5
4279,14,564,15,2,3,2,72,0,420,540,2,5
4280,4,94,4,2,3,2,46,63,420,540,4,5
4281,13,400,13,2,3,3,76,58,420,540,1,5
4282,14,268,14,2,3,2,47,21,420,540,3,5
4283,2,126,3,2,3,3,0,67,420,540,2,5
4284,4,284,5,2,3,2,20,47,180,300,3,5
4285,1,64,2,2,3,3,25,75,0,300,2,5
4286,12,22,12,2,3,3,5,75,60,180,1,5
4287,8,343,8,2,3,1,45,97,420,540,3,5
4288,9,455,10,1,3,2,14,46,180,300,1,5
4289,12,425,14,2,3,3,37,84,300,420,3,5
4290,12,496,13,2,3,3,79,53,420,540,2,5
4291,6,468,8,2,3,1,68,86,0,300,2,5
4292,10,536,11,2,3,1,35,54,0,300,4,5
4293,12,368,13,1,3,2,44,54,180,300,3,5
4294,5,248,6,1,3,3,50,90,0,300,2,5
4295,14,423,16,1,3,1,60,90,60,180,3,5
4296,1,115,1,2,3,1,76,63,420,540,4,5
4297,7,429,8,2,3,1,55,45,420,540,1,5
4298,5,437,7,1,3,1,77,98,180,300,1,5
4299,11,499,12,2,3,1,52,6,60,180,2,5
4300,8,296,8,2,3,3,35,31,420,540,4,5
4301,10,543,12,2,3,3,32,0,420,540,2,5
4302,6,556,8,1,3,3,87,75,60,180,1,5
4303,14,55,15,2,3,3,67,64,60,180,2,5
4304,6,516,7,1,3,3,61,92,180,300,1,5
4305,5,536,6,2,3,2,77,89,180,300,2,5
4306,14,429,15,2,3,2,85,94,180,300,3,5
4307,12,557,14,2,3,2,47,8,180,300,4,5
4308,12,393,13,1,3,2,85,41,180,300,2,5
4309,8,373,9,2,3,2,89,13,60,180,3,5
4310,8,134,8,2,3,3,67,0,180,300,3,5
4311,6,454,8,2,3,1,29,47,300,600,4,5
4312,8,267,9,2,3,2,51,63,0,300,1,5
4313,6,284,6,2,3,2,18,86,300,420,1,5
4314,14,488,15,2,3,2,36,24,180,300,4,5
4315,14,555,15,2,3,2,89,22,180,300,1,5
4316,4,38,4,1,3,2,61,46,60,180,1,5
4317,1,205,1,2,3,2,38,13,300,420,3,5
4318,9,15,9,2,3,1,47,60,180,300,1,5
4319,9,241,9,2,3,2,42,38,300,600,3,5
4320,9,554,10,2,3,1,28,67,0,300,2,5
4321,6,248,6,2,3,3,47,8,420,540,1,5
4322,13,505,15,1,3,1,50,52,60,180,3,5
4323,1,546,2,2,3,1,30,20,60,180,1,5
4324,5,467,6,1,3,3,84,4,60,180,4,5
4325,2,525,4,2,3,1,85,11,300,600,4,5
4326,3,347,3,2,3,2,40,98,420,540,1,5
4327,5,121,5,2,3,2,51,62,420,540,4,5
4328,12,559,14,2,3,3,11,31,420,540,4,5
4329,4,423,6,1,3,2,12,69,60,180,3,5
4330,10,457,12,2,3,2,31,43,180,300,4,5
4331,11,133,12,2,3,2,97,33,60,180,3,5
4332,4,271,6,1,3,3,41,82,0,300,2,5
4333,6,369,6,2,3,3,19,12,420,540,2,5
4334,5,532,6,1,3,3,1,44,180,300,3,5
4335,5,472,7,1,3,1,99,15,0,300,1,5
4336,14,420,14,2,3,2,43,84,420,540,3,5
4337,9,357,9,2,3,1,3,37,420,540,3,5
4338,6,386,7,2,3,2,35,87,420,540,2,5
4339,3,222,3,2,3,3,1,37,420,540,3,5
4340,2,142,2,2,3,1,52,29,420,540,3,5
4341,1,74,1,2,3,3,84,28,300,600,3,5
4342,6,367,6,2,3,1,86,37,420,540,3,5
4343,8,543,10,2,3,2,6,17,300,600,3,5
4344,1,593,2,2,3,2,67,25,420,540,1,5
4345,10,367,10,2,3,2,98,53,420,540,4,5
4346,13,126,14,2,3,3,44,31,0,300,4,5
4347,4,51,4,2,3,1,70,48,420,540,3,5
4348,13,464,14,1,3,1,8,45,0,300,1,5
4349,11,11,11,2,3,1,26,32,180,300,4,5
4350,8,474,9,1,3,1,94,93,0,300,4,5
4351,10,377,11,2,3,1,6,77,0,300,2,5
4352,11,414,11,2,3,2,56,15,420,540,2,5
4353,2,496,4,2,3,1,62,21,0,300,4,5
4354,14,138,14,2,3,2,60,2,420,540,1,5
4355,2,110,3,2,3,2,7,16,420,540,2,5
4356,6,331,7,2,3,2,79,10,180,300,4,5
4357,11,196,11,2,3,3,50,85,420,540,3,5
4358,3,87,4,1,3,1,51,20,60,180,4,5
4359,2,435,3,2,3,1,34,98,300,600,4,5
4360,13,211,14,2,3,1,3,60,180,300,3,5
4361,8,93,9,2,3,1,72,6,420,540,1,5
4362,3,288,4,2,3,1,49,30,60,180,3,5
4363,12,24,12,1,3,2,95,5,60,180,3,5
4364,8,443,9,2,3,2,30,9,420,540,4,5
4365,3,336,4,1,3,2,42,99,0,300,3,5
4366,2,94,3,2,3,3,32,76,0,300,2,5
4367,6,260,6,2,3,3,64,75,420,540,3,5
4368,6,568,7,1,3,2,96,15,60,180,2,5
4369,11,49,11,2,3,1,3,45,0,300,2,5
4370,9,272,10,2,3,3,3,4,420,540,1,5
4371,11,193,11,2,3,3,40,53,420,540,1,5
4372,12,11,13,2,3,3,40,41,0,300,1,5
4373,8,332,8,2,3,1,64,76,420,540,3,5
4374,12,581,14,1,3,1,0,68,180,300,4,5
4375,9,302,10,1,3,1,99,49,0,300,3,5
4376,9,423,11,2,3,2,82,97,300,420,2,5
4377,6,77,6,1,3,3,13,51,180,300,3,5
4378,9,523,10,2,3,3,49,3,60,180,2,5
4379,11,345,11,2,3,1,48,37,420,540,4,5
4380,12,276,12,2,3,2,45,61,420,540,3,5
4381,4,176,5,2,3,2,72,53,300,600,1,5
4382,4,596,6,2,3,3,17,89,60,180,1,5
4383,13,441,14,2,3,3,55,77,420,540,2,5
4384,2,161,2,2,3,3,32,41,300,420,3,5
4385,14,524,15,2,3,1,31,14,60,180,2,5
4386,4,158,5,1,3,2,98,50,60,180,4,5
4387,7,190,8,2,3,3,52,78,420,540,4,5
4388,2,286,3,1,3,1,53,90,60,180,3,5
4389,9,228,10,2,3,3,33,48,420,540,1,5
4390,14,414,14,2,3,2,23,5,420,540,1,5
4391,4,249,4,2,3,1,80,22,300,600,1,5
4392,3,364,3,2,3,2,10,58,420,540,1,5
4393,1,385,1,2,3,2,90,35,420,540,1,5
4394,3,490,5,2,3,2,9,92,300,600,3,5
4395,8,411,9,1,3,1,78,84,0,300,4,5
4396,11,191,12,2,3,3,69,73,60,180,2,5
4397,13,447,15,1,3,1,28,10,180,300,3,5
4398,9,347,9,2,3,3,28,52,420,540,2,5
4399,3,69,3,2,3,2,82,69,300,600,3,5
4400,9,406,9,2,3,1,88,38,420,540,3,5
4401,9,478,10,2,3,3,58,9,420,540,3,5
4402,4,449,5,1,3,1,82,88,60,180,1,5
4403,3,278,3,2,3,1,46,62,300,420,4,5
4404,12,214,13,2,3,3,22,55,420,540,2,5
4405,4,384,4,2,3,2,95,88,420,540,1,5
4406,13,189,14,2,3,2,43,69,0,300,3,5
4407,3,221,3,2,3,1,39,64,300,420,2,5
4408,9,321,9,2,3,1,84,16,420,540,4,5
4409,9,360,9,2,3,3,18,25,420,540,3,5
4410,11,303,11,2,3,3,71,75,420,540,1,5
4411,14,92,14,2,3,2,62,35,180,300,2,5
4412,7,350,8,2,3,3,73,91,420,540,4,5
4413,8,340,9,2,3,2,71,72,0,300,4,5
4414,2,523,3,2,3,2,74,98,420,540,2,5
4415,13,546,14,2,3,2,43,29,180,300,1,5
4416,5,71,5,2,3,2,23,52,300,600,3,5
4417,3,414,3,2,3,3,90,88,420,540,3,5
4418,4,95,4,1,3,1,59,8,180,300,4,5
4419,8,158,9,2,3,3,59,70,420,540,2,5
4420,14,570,16,1,3,1,85,2,180,300,1,5
4421,2,304,2,2,3,2,88,59,420,540,1,5
4422,13,446,14,2,3,3,65,59,300,600,1,5
4423,2,211,3,2,3,3,34,38,60,180,3,5
4424,7,124,7,1,3,3,0,99,180,300,1,5
4425,13,197,13,2,3,1,56,16,300,600,1,5
4426,7,21,8,2,3,1,32,33,420,540,4,5
4427,3,258,3,2,3,2,90,89,420,540,4,5
4428,6,161,7,2,3,3,91,73,60,180,4,5
4429,8,347,8,2,3,1,45,57,420,540,4,5
4430,2,335,2,2,3,2,94,77,420,540,1,5
4431,13,511,15,1,3,3,0,97,180,300,4,5
4432,12,529,13,2,3,2,25,0,300,420,1,5
4433,7,342,7,2,3,2,89,67,420,540,3,5
4434,4,94,4,2,3,1,69,17,180,300,3,5
4435,4,302,5,2,3,3,56,5,0,300,1,5
4436,12,546,13,1,3,3,58,74,0,300,4,5
4437,11,275,11,2,3,1,23,75,300,420,2,5
4438,9,215,10,1,3,1,50,56,60,180,1,5
4439,2,271,3,2,3,1,13,70,60,180,4,5
4440,10,169,11,2,3,3,12,59,60,180,2,5
4441,14,163,14,2,3,3,18,50,300,420,1,5
4442,3,360,3,2,3,1,59,45,420,540,1,5
4443,10,514,12,2,3,2,44,31,300,600,4,5
4444,4,437,6,2,3,1,76,66,420,540,1,5
4445,6,443,7,1,3,1,14,67,180,300,2,5
4446,4,525,6,2,3,3,10,87,60,180,3,5
4447,4,163,5,1,3,3,43,100,180,300,1,5
4448,1,75,1,1,3,2,25,53,180,300,3,5
4449,9,133,9,1,3,3,30,86,180,300,3,5
4450,8,570,10,2,3,3,76,13,0,300,3,5
4451,5,11,5,2,3,1,100,68,300,600,1,5
4452,1,97,1,2,3,3,30,69,420,540,3,5
4453,7,454,9,2,3,3,62,14,0,300,4,5
4454,7,381,7,2,3,1,90,62,420,540,4,5
4455,1,237,2,1,3,2,43,94,0,300,1,5
4456,8,344,8,2,3,1,70,89,420,540,2,5
4457,11,396,11,2,3,1,6,25,420,540,1,5
4458,9,394,9,2,3,1,83,52,420,540,4,5
4459,3,85,4,1,3,1,5,54,180,300,3,5
4460,1,198,2,2,3,2,94,29,0,300,4,5
4461,6,583,7,2,3,2,89,73,420,540,1,5
4462,3,454,4,2,3,2,24,35,300,420,4,5
4463,1,264,1,2,3,1,91,34,300,420,4,5
4464,13,491,14,2,3,2,59,63,0,300,1,5
4465,12,54,12,2,3,1,30,64,60,180,2,5
4466,1,144,1,1,3,2,98,57,180,300,3,5
4467,1,491,2,1,3,2,46,60,60,180,4,5
4468,7,518,8,2,3,1,64,8,420,540,2,5
4469,6,534,8,2,3,2,10,29,0,300,2,5
4470,3,365,3,2,3,3,94,25,420,540,4,5
4471,6,160,7,2,3,3,82,66,420,540,4,5
4472,7,370,8,2,3,3,47,0,0,300,1,5
4473,5,239,5,2,3,2,60,9,300,600,2,5
4474,8,384,8,2,3,3,21,100,420,540,1,5
4475,1,461,3,2,3,2,44,6,60,180,3,5
4476,4,95,5,2,3,3,70,17,180,300,3,5
4477,13,208,13,2,3,3,7,2,420,540,2,5
4478,7,136,7,2,3,3,15,37,300,420,4,5
4479,2,578,4,2,3,2,38,98,0,300,3,5
4480,11,146,11,2,3,2,36,54,420,540,2,5
4481,14,162,14,1,3,3,45,69,180,300,1,5
4482,3,572,5,2,3,2,78,72,420,540,2,5
4483,12,199,12,2,3,2,91,44,300,600,3,5
4484,3,273,4,2,3,2,28,73,420,540,4,5
4485,7,287,7,2,3,1,13,17,300,600,2,5
4486,6,440,7,1,3,2,78,14,0,300,3,5
4487,5,570,7,2,3,1,43,6,300,600,1,5
4488,11,436,12,2,3,1,59,100,0,300,2,5
4489,6,494,8,2,3,3,42,56,300,600,4,5
4490,9,362,9,2,3,1,88,5,420,540,2,5
4491,3,51,3,1,3,3,21,88,60,180,4,5
4492,11,14,12,2,3,2,2,5,180,300,4,5
4493,7,429,8,1,3,1,50,72,0,300,2,5
4494,10,367,11,2,3,2,94,16,180,300,2,5
4495,5,217,6,2,3,1,81,67,0,300,4,5
4496,12,419,12,2,3,1,74,38,420,540,4,5
4497,14,115,14,2,3,2,47,4,180,300,3,5
4498,3,520,4,2,3,2,34,69,60,180,3,5
4499,8,378,8,2,3,1,25,37,420,540,3,5
4500,3,580,4,2,3,2,71,8,180,300,2,5
4501,2,83,2,2,3,3,49,15,180,300,1,5
4502,2,265,3,2,3,3,43,5,60,180,4,5
4503,6,298,7,2,3,2,78,43,0,300,4,5
4504,9,80,9,2,3,2,25,79,180,300,3,5
4505,2,414,2,2,3,1,71,65,420,540,1,5
4506,11,471,12,2,3,3,11,16,0,300,1,5
4507,13,73,13,2,3,1,94,2,180,300,1,5
4508,12,133,13,2,3,3,96,88,60,180,2,5
4509,12,103,12,2,3,2,0,36,300,420,2,5
4510,8,264,8,2,3,1,10,62,300,600,3,5
4511,13,574,14,1,3,1,73,11,60,180,2,5
4512,2,563,3,1,3,1,17,55,0,300,4,5
4513,5,17,5,2,3,3,24,42,0,300,1,5
4514,5,406,5,2,3,2,91,42,420,540,4,5
4515,9,485,11,2,3,3,92,47,0,300,2,5
4516,2,117,3,2,3,1,55,63,60,180,2,5
4517,3,437,4,2,3,2,48,63,420,540,4,5
4518,11,282,11,2,3,2,81,76,420,540,4,5
4519,4,384,4,2,3,2,67,78,420,540,2,5
4520,10,347,10,2,3,3,85,95,420,540,1,5
4521,13,400,13,2,3,2,19,50,420,540,2,5
4522,13,203,13,2,3,3,0,49,300,600,4,5
4523,10,15,10,2,3,3,66,34,60,180,3,5
4524,13,40,13,2,3,3,24,94,0,300,1,5
4525,1,192,2,2,3,1,64,100,0,300,3,5
4526,5,553,7,2,3,3,35,51,60,180,1,5
4527,11,30,11,1,3,2,10,63,60,180,4,5
4528,1,265,1,2,3,1,22,66,420,540,1,5
4529,3,366,4,2,3,2,80,54,420,540,2,5
4530,11,463,12,1,3,2,77,58,60,180,4,5
4531,12,23,13,2,3,1,85,70,60,180,1,5
4532,10,283,10,2,3,2,60,73,420,540,4,5
4533,2,271,3,2,3,2,58,74,180,300,4,5
4534,14,202,15,2,3,1,58,18,180,300,3,5
4535,3,39,4,1,3,1,35,30,60,180,3,5
4536,4,533,6,2,3,1,80,22,0,300,4,5
4537,2,140,2,2,3,3,21,63,180,300,3,5
4538,5,265,6,2,3,3,8,91,180,300,1,5
4539,3,187,4,2,3,3,45,81,0,300,2,5
4540,13,321,13,2,3,3,74,47,420,540,4,5
4541,11,186,12,1,3,2,52,15,60,180,3,5
4542,2,478,3,2,3,3,67,67,420,540,2,5
4543,4,527,5,1,3,2,62,84,60,180,4,5
4544,9,155,10,2,3,2,55,49,60,180,4,5
4545,3,90,3,2,3,1,82,74,180,300,4,5
4546,9,565,11,2,3,1,87,50,0,300,3,5
4547,2,157,3,1,3,2,76,89,0,300,2,5
4548,5,309,5,2,3,2,13,63,420,540,4,5
4549,4,318,6,2,3,3,58,63,60,180,3,5
4550,7,283,8,1,3,2,29,9,0,300,3,5
4551,12,143,12,2,3,1,95,7,420,540,3,5
4552,5,581,7,2,3,3,88,61,420,540,4,5
4553,5,159,6,1,3,3,1,75,180,300,3,5
4554,11,451,12,2,3,2,42,38,420,540,4,5
4555,2,118,3,2,3,3,88,35,300,420,1,5
4556,1,280,2,2,3,1,27,75,300,600,2,5
4557,7,134,7,2,3,1,81,6,300,600,3,5
4558,11,26,11,2,3,1,89,21,300,420,2,5
4559,8,390,9,2,3,3,87,11,420,540,2,5
4560,8,596,10,2,3,3,67,47,0,300,4,5
4561,11,265,13,2,3,2,7,97,300,600,1,5
4562,12,357,13,2,3,3,0,48,420,540,2,5
4563,7,72,7,2,3,3,45,18,300,420,1,5
4564,7,156,7,2,3,2,43,10,300,420,2,5
4565,10,54,10,1,3,1,27,26,60,180,1,5
4566,3,432,5,2,3,2,95,16,180,300,2,5
4567,14,358,15,1,3,3,75,92,60,180,4,5
4568,2,546,4,2,3,3,22,24,300,420,4,5
4569,12,513,14,2,3,2,5,100,300,420,1,5
4570,12,149,12,1,3,3,40,13,180,300,2,5
4571,6,343,8,2,3,1,31,72,0,300,4,5
4572,8,361,8,2,3,1,23,43,420,540,2,5
4573,7,368,7,2,3,3,90,11,420,540,2,5
4574,13,54,13,2,3,1,27,6,420,540,3,5
4575,5,520,7,2,3,1,5,45,60,180,1,5
4576,3,170,3,2,3,3,1,56,420,540,4,5
4577,8,364,8,2,3,1,3,42,420,540,3,5
4578,12,490,14,2,3,2,80,81,180,300,1,5
4579,7,552,9,2,3,3,2,13,300,600,4,5
4580,2,471,4,1,3,3,82,78,180,300,3,5
4581,3,259,4,2,3,1,61,84,0,300,2,5
4582,6,564,7,2,3,2,67,16,60,180,4,5
4583,7,523,8,1,3,2,17,57,180,300,3,5
4584,10,0,11,2,3,1,56,35,0,300,4,5
4585,5,23,6,2,3,2,23,42,60,180,4,5
4586,6,171,8,1,3,2,66,13,180,300,2,5
4587,9,583,10,2,3,1,71,31,180,300,2,5
4588,10,431,11,1,3,1,29,75,60,180,1,5
4589,8,169,9,2,3,2,57,3,60,180,4,5
4590,12,59,12,1,3,3,2,32,60,180,3,5
4591,1,259,1,2,3,1,7,93,420,540,2,5
4592,2,500,4,2,3,2,61,99,420,540,2,5
4593,6,157,7,1,3,2,29,83,60,180,1,5
4594,4,124,5,2,3,3,26,27,180,300,2,5
4595,9,307,10,1,3,2,94,53,60,180,4,5
4596,14,594,16,1,3,1,13,59,60,180,3,5
4597,1,203,2,1,3,2,70,20,0,300,4,5
4598,11,310,11,2,3,3,61,71,420,540,3,5
4599,10,412,10,2,3,1,33,100,420,540,3,5
4600,5,417,5,2,3,2,57,3,420,540,2,5
4601,2,268,3,2,3,3,71,42,300,600,4,5
4602,8,598,9,2,3,1,43,56,0,300,2,5
4603,13,542,14,2,3,2,48,66,180,300,2,5
4604,6,73,6,2,3,3,12,7,180,300,4,5
4605,8,348,9,2,3,3,19,26,60,180,4,5
4606,1,215,1,2,3,3,5,78,420,540,1,5
4607,9,196,9,2,3,2,6,85,300,600,3,5
4608,10,226,10,2,3,2,34,26,420,540,3,5
4609,1,152,1,2,3,2,85,33,300,600,1,5
4610,6,211,6,2,3,2,32,5,300,600,3,5
4611,9,27,11,1,3,2,81,64,0,300,3,5
4612,6,463,8,2,3,1,93,11,300,600,2,5
4613,2,22,2,2,3,2,26,10,180,300,2,5
4614,8,46,8,2,3,3,54,31,180,300,1,5
4615,9,141,11,2,3,3,39,9,420,540,1,5
4616,9,110,9,2,3,1,17,39,420,540,2,5
4617,9,115,10,2,3,2,57,93,420,540,1,5
4618,3,149,3,2,3,1,36,58,300,420,2,5
4619,6,91,7,2,3,2,50,16,60,180,1,5
4620,13,209,13,2,3,2,54,45,420,540,3,5
4621,7,363,7,2,3,1,48,74,420,540,4,5
4622,1,355,1,2,3,3,78,13,420,540,4,5
4623,10,311,11,2,3,2,0,36,0,300,2,5
4624,14,527,15,2,3,1,66,78,60,180,1,5
4625,13,170,14,2,3,2,26,51,0,300,3,5
4626,10,551,12,2,3,1,38,0,420,540,1,5
4627,9,128,9,2,3,1,51,69,300,420,3,5
4628,2,240,2,2,3,1,30,68,420,540,3,5
4629,13,105,14,2,3,1,92,47,60,180,3,5
4630,12,258,13,1,3,1,30,27,180,300,1,5
4631,4,423,6,2,3,3,29,38,420,540,1,5
4632,12,244,12,2,3,1,55,3,420,540,1,5
4633,10,456,11,1,3,1,45,78,60,180,1,5
4634,2,84,3,2,3,2,38,79,420,540,1,5
4635,14,175,15,2,3,1,19,84,60,180,1,5
4636,13,129,13,2,3,2,96,11,180,300,4,5
4637,9,340,9,2,3,2,93,37,420,540,1,5
4638,9,17,9,2,3,2,13,18,0,300,2,5
4639,9,288,9,2,3,3,43,9,300,420,2,5
4640,3,352,3,2,3,1,55,34,420,540,3,5
4641,1,486,2,2,3,3,86,88,180,300,1,5
4642,2,534,3,2,3,3,42,10,420,540,2,5
4643,4,164,5,1,3,1,35,100,0,300,2,5
4644,3,413,3,2,3,2,72,98,420,540,3,5
4645,7,371,9,2,3,2,74,48,60,180,2,5
4646,5,226,5,2,3,3,30,14,420,540,4,5
4647,13,462,15,2,3,2,23,3,0,300,4,5
4648,5,228,6,2,3,2,23,43,60,180,3,5
4649,4,162,4,2,3,3,15,4,180,300,3,5
4650,7,32,8,2,3,2,9,66,0,300,4,5
4651,7,178,8,2,3,3,79,49,60,180,1,5
4652,12,236,12,2,3,1,95,53,420,540,4,5
4653,14,25,14,2,3,1,51,73,0,300,3,5
4654,14,216,15,1,3,1,85,72,0,300,4,5
4655,5,31,6,2,3,1,42,35,0,300,4,5
4656,9,132,9,1,3,2,88,85,180,300,2,5
4657,9,456,11,2,3,3,9,93,420,540,1,5
4658,4,574,5,2,3,1,77,78,420,540,2,5
4659,13,120,13,1,3,2,65,49,180,300,3,5
4660,3,371,4,1,3,2,22,34,60,180,3,5
4661,8,483,10,2,3,1,4,29,300,420,2,5
4662,7,546,8,2,3,3,27,23,180,300,4,5
4663,7,160,9,2,3,2,95,3,420,540,1,5
4664,4,334,4,2,3,1,52,61,420,540,1,5
4665,10,27,11,2,3,3,81,18,420,540,1,5
4666,3,5,4,2,3,3,86,6,420,540,1,5
4667,10,286,10,2,3,2,95,56,420,540,3,5
4668,14,365,14,2,3,3,73,88,420,540,3,5
4669,5,284,5,2,3,1,48,87,420,540,3,5
4670,1,423,2,2,3,3,41,19,60,180,3,5
4671,6,331,6,2,3,1,80,77,420,540,3,5
4672,6,109,7,2,3,1,34,47,180,300,1,5
4673,8,552,10,1,3,1,24,84,180,300,4,5
4674,9,331,10,1,3,3,60,24,180,300,2,5
4675,5,28,5,2,3,3,86,80,60,180,4,5
4676,12,164,13,2,3,2,48,75,180,300,4,5
4677,1,96,2,2,3,1,70,25,420,540,3,5
4678,9,405,10,2,3,3,86,76,420,540,4,5
4679,6,61,6,2,3,3,4,0,180,300,3,5
4680,13,91,13,1,3,2,35,54,180,300,2,5
4681,12,226,13,1,3,2,75,48,60,180,4,5
4682,7,594,9,2,3,3,50,39,420,540,1,5
4683,14,479,16,2,3,1,11,32,0,300,4,5
4684,4,405,5,2,3,2,56,28,60,180,2,5
4685,2,479,3,1,3,3,46,57,180,300,3,5
4686,10,20,10,2,3,2,19,6,60,180,3,5
4687,1,481,3,2,3,1,18,89,300,420,2,5
4688,11,50,11,2,3,3,23,38,60,180,4,5
4689,5,174,5,2,3,2,29,70,420,540,2,5
4690,7,512,8,2,3,2,56,72,180,300,2,5
4691,1,163,2,1,3,3,37,0,60,180,1,5
4692,3,183,3,2,3,3,25,98,420,540,2,5
4693,5,401,5,2,3,1,96,7,420,540,4,5
4694,3,516,4,2,3,1,1,75,420,540,1,5
4695,14,10,15,2,3,3,5,44,0,300,4,5
4696,9,8,10,2,3,2,74,60,180,300,3,5
4697,12,542,13,1,3,2,60,31,180,300,3,5
4698,13,94,13,2,3,1,80,41,180,300,4,5
4699,10,275,10,2,3,1,36,5,420,540,1,5
4700,12,339,13,2,3,1,4,20,300,600,3,5
4701,13,403,13,2,3,3,92,6,420,540,2,5
4702,8,34,8,2,3,1,56,60,0,300,4,5
4703,5,19,5,2,3,1,10,77,300,420,4,5
4704,13,155,14,2,3,2,79,62,300,600,4,5
4705,3,9,4,2,3,1,24,90,420,540,1,5
4706,3,504,5,2,3,3,61,62,60,180,4,5
4707,5,481,7,2,3,3,29,78,0,300,2,5
4708,13,61,13,1,3,3,12,23,180,300,4,5
4709,7,59,7,2,3,3,44,1,300,600,1,5
4710,8,86,8,2,3,3,86,50,420,540,3,5
4711,12,447,13,2,3,1,42,41,0,300,4,5
4712,14,337,14,2,3,3,71,52,420,540,3,5
4713,7,286,7,2,3,3,80,22,300,420,4,5
4714,3,5,4,2,3,2,97,65,0,300,3,5
4715,11,362,11,2,3,1,88,98,420,540,4,5
4716,12,56,12,1,3,1,8,36,60,180,4,5
4717,5,197,5,2,3,3,74,93,300,600,3,5
4718,12,321,14,2,3,3,35,44,420,540,2,5
4719,2,115,2,2,3,3,28,83,420,540,3,5
4720,7,138,8,2,3,1,64,87,0,300,4,5
4721,6,68,6,2,3,1,85,46,180,300,2,5
4722,6,138,7,2,3,3,7,38,0,300,3,5
4723,1,565,3,1,3,3,92,15,60,180,3,5
4724,13,147,13,1,3,3,53,42,180,300,4,5
4725,11,573,13,2,3,3,63,96,180,300,2,5
4726,8,91,9,2,3,3,25,86,0,300,1,5
4727,2,569,4,2,3,3,87,15,0,300,4,5
4728,5,262,5,2,3,2,6,42,300,600,1,5
4729,14,447,16,2,3,1,73,39,420,540,1,5
4730,7,280,7,2,3,2,81,28,300,420,1,5
4731,3,22,3,1,3,1,51,27,60,180,2,5
4732,6,424,7,1,3,3,42,22,0,300,3,5
4733,8,477,10,2,3,3,90,52,180,300,2,5
4734,1,119,1,2,3,2,98,37,420,540,1,5
4735,6,309,6,2,3,3,100,3,420,540,2,5
4736,12,204,12,2,3,1,55,97,300,420,1,5
4737,5,133,5,2,3,2,73,35,300,420,3,5
4738,8,359,8,2,3,2,38,35,420,540,2,5
4739,6,168,7,2,3,2,14,37,60,180,4,5
4740,13,184,13,2,3,1,96,11,420,540,1,5
4741,4,118,4,1,3,3,92,49,180,300,2,5
4742,8,246,8,2,3,3,15,74,300,600,4,5
4743,4,166,4,2,3,3,19,69,300,420,2,5
4744,8,24,8,2,3,2,9,69,0,300,2,5
4745,5,132,6,2,3,1,10,5,0,300,2,5
4746,14,457,15,2,3,1,35,56,180,300,3,5
4747,10,449,12,1,3,3,50,43,60,180,3,5
4748,8,269,9,2,3,2,100,29,180,300,1,5
4749,12,586,13,2,3,2,78,4,60,180,4,5
4750,12,332,13,2,3,1,44,26,0,300,2,5
4751,1,468,3,1,3,2,43,4,60,180,4,5
4752,12,336,12,2,3,2,88,1,420,540,3,5
4753,13,42,14,2,3,1,94,77,180,300,2,5
4754,8,368,8,2,3,2,69,23,420,540,3,5
4755,7,148,7,1,3,1,9,97,180,300,4,5
4756,5,241,5,2,3,3,87,98,300,420,1,5
4757,2,206,3,1,3,3,75,1,60,180,1,5
4758,13,31,13,2,3,2,33,60,180,300,3,5
4759,12,86,12,2,3,3,88,64,420,540,4,5
4760,13,180,13,2,3,1,57,72,300,600,3,5
4761,6,86,7,2,3,3,51,99,60,180,4,5
4762,8,165,9,1,3,1,45,19,60,180,4,5
4763,5,479,7,2,3,2,10,6,60,180,1,5
4764,13,204,13,2,3,2,55,82,300,420,4,5
4765,5,151,5,2,3,3,5,34,300,420,1,5
4766,9,206,10,2,3,3,74,67,300,600,1,5
