Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1560,,,9,1,2,3,50,38,300,600,2,5
1561,,,11,1,2,2,86,21,420,540,2,5
1562,,,10,2,2,2,52,86,420,540,2,5
1563,,,15,2,2,2,16,67,300,420,3,5
1564,,,5,1,2,2,14,86,300,600,4,5
1565,,,14,1,2,1,96,66,300,600,2,5
1566,,,11,2,2,2,63,79,60,180,2,5
1567,,,5,2,2,2,26,31,180,300,4,5
1568,,,9,1,2,2,23,73,300,600,3,5
1569,,,12,2,2,2,55,98,60,180,1,5
1570,,,3,2,2,2,7,78,0,300,4,5
1571,,,16,2,2,2,67,44,300,600,2,5
1572,,,10,2,2,3,99,32,180,300,3,5
1573,,,4,2,2,3,17,20,60,180,4,5
1574,,,3,1,2,2,22,30,300,600,1,5
1575,,,6,2,2,1,55,0,60,180,4,5
1576,,,11,2,2,1,35,0,0,300,4,5
1577,,,15,2,2,2,59,61,300,600,1,5
1578,,,5,1,2,2,60,19,420,540,1,5
1579,,,15,2,2,2,77,6,180,300,2,5
1580,,,11,1,2,2,33,54,300,600,2,5
1581,,,10,2,2,3,54,33,60,180,4,5
1582,,,5,2,2,2,33,19,0,300,4,5
1583,,,9,1,2,1,23,36,420,540,1,5
1584,,,4,2,2,3,77,72,180,300,3,5
1585,,,14,2,2,3,59,98,0,300,3,5
1586,,,5,1,2,1,74,32,300,600,4,5
1587,,,9,2,2,3,13,42,300,600,4,5
1588,,,12,2,2,1,62,23,420,540,4,5
1589,,,3,2,2,3,69,92,300,420,4,5
1590,,,11,1,2,2,97,74,420,540,1,5
1591,,,15,2,2,2,19,98,420,540,4,5
1592,,,14,1,2,1,42,88,300,600,2,5
1593,,,8,2,2,1,99,49,0,300,4,5
1594,,,3,2,2,3,65,86,300,600,1,5
1595,,,9,2,2,3,11,46,180,300,2,5
1596,,,13,2,2,2,2,91,0,300,1,5
1597,,,4,1,2,1,1,89,300,600,3,5
1598,,,9,2,2,2,95,45,60,180,4,5
1599,,,7,2,2,3,13,16,180,300,2,5
1600,,,6,2,2,2,47,71,180,300,2,5
1601,,,3,2,2,3,42,20,0,300,4,5
1602,,,15,1,2,3,11,42,300,600,4,5
1603,,,8,1,2,2,15,57,300,600,1,5
1604,,,10,2,2,2,76,57,420,540,3,5
1605,,,5,1,2,2,12,79,300,600,3,5
1606,,,2,2,2,1,49,0,300,600,2,5
1607,,,7,2,2,3,87,81,60,180,1,5
1608,,,6,2,2,3,86,39,300,600,3,5
1609,,,11,1,2,3,84,37,420,540,4,5
1610,,,10,2,2,1,58,8,300,420,1,5
1611,,,4,1,2,1,44,87,300,600,2,5
1612,,,7,2,2,1,46,32,420,540,3,5
1613,,,5,1,2,3,21,44,420,540,4,5
1614,,,12,2,2,1,12,77,420,540,2,5
1615,,,10,2,2,2,78,89,60,180,3,5
1616,,,4,2,2,2,84,89,60,180,2,5
1617,,,4,1,2,2,52,94,300,600,2,5
1618,,,5,2,2,3,83,47,300,600,2,5
1619,,,12,1,2,2,26,0,420,540,1,5
1620,,,12,2,2,1,33,32,180,300,4,5
1621,,,10,2,2,3,91,80,60,180,3,5
1622,,,11,2,2,1,19,96,300,600,2,5
1623,,,12,2,2,2,62,74,0,300,3,5
1624,,,8,2,2,3,70,19,420,540,4,5
1625,,,4,2,2,2,62,22,180,300,3,5
1626,,,10,2,2,1,83,20,420,540,3,5
1627,,,8,1,2,2,39,10,420,540,3,5
1628,,,15,1,2,1,39,84,300,600,1,5
1629,,,10,2,2,3,67,9,300,600,2,5
1630,,,13,2,2,2,34,87,420,540,3,5
1631,,,5,2,2,1,18,3,300,420,1,5
1632,,,10,2,2,2,86,11,300,420,4,5
1633,,,13,2,2,1,67,41,60,180,1,5
1634,,,8,1,2,1,5,28,420,540,3,5
1635,,,4,2,2,1,33,23,0,300,2,5
1636,,,8,2,2,2,39,89,180,300,4,5
1637,,,4,2,2,3,26,50,0,300,3,5
1638,,,3,2,2,3,7,36,60,180,2,5
1639,,,5,2,2,3,23,28,180,300,1,5
1640,,,9,2,2,3,88,28,300,600,4,5
1641,,,15,2,2,1,80,40,0,300,3,5
1642,,,11,2,2,2,87,73,420,540,2,5
1643,,,4,2,2,2,54,13,180,300,3,5
1644,,,5,2,2,1,30,63,300,420,3,5
1645,,,7,1,2,2,14,66,300,600,4,5
1646,,,3,2,2,1,97,31,300,420,3,5
1647,,,5,2,2,2,92,44,60,180,1,5
1648,,,5,2,2,3,89,26,420,540,1,5
1649,,,4,2,2,1,16,51,60,180,1,5
1650,,,15,2,2,2,82,6,60,180,1,5
1651,,,10,2,2,3,82,82,0,300,2,5
1652,,,5,2,2,3,28,87,0,300,4,5
1653,,,7,1,2,2,100,38,300,600,2,5
1654,,,17,2,2,2,21,41,180,300,2,5
1655,,,5,2,2,3,52,93,300,600,3,5
1656,,,8,1,2,3,78,25,300,600,3,5
1657,,,11,2,2,3,63,5,180,300,2,5
1658,,,11,2,2,3,54,96,300,420,3,5
1659,,,16,2,2,1,100,31,180,300,2,5
1660,,,5,2,2,3,5,5,300,420,1,5
1661,,,16,2,2,1,48,25,300,600,4,5
1662,,,5,1,2,1,100,27,420,540,1,5
1663,,,11,1,2,2,88,41,300,600,1,5
1664,,,9,2,2,3,81,47,420,540,2,5
1665,,,10,2,2,3,75,73,0,300,2,5
1666,,,13,2,2,1,27,57,420,540,4,5
1667,,,8,2,2,2,93,79,0,300,1,5
1668,,,4,2,2,3,97,38,180,300,2,5
1669,,,8,1,2,3,84,7,420,540,3,5
1670,,,7,2,2,3,10,84,420,540,4,5
1671,,,5,2,2,1,89,47,60,180,1,5
1672,,,3,2,2,1,53,32,420,540,1,5
1673,,,12,2,2,1,57,70,60,180,4,5
1674,,,13,2,2,2,49,20,180,300,4,5
1675,,,15,2,2,1,5,71,300,600,2,5
1676,,,4,2,2,1,95,8,420,540,1,5
1677,,,14,1,2,1,80,4,300,600,3,5
1678,,,7,2,2,3,61,5,0,300,4,5
1679,,,11,2,2,1,45,11,420,540,1,5
1680,,,10,2,2,3,63,81,60,180,4,5
1681,,,9,2,2,1,26,50,60,180,2,5
1682,,,10,2,2,2,93,13,180,300,3,5
1683,,,5,1,2,3,75,77,300,600,3,5
1684,,,7,2,2,1,3,74,300,420,4,5
1685,,,4,2,2,1,85,82,420,540,3,5
1686,,,6,2,2,2,89,89,0,300,3,5
1687,,,8,2,2,2,79,51,300,600,4,5
1688,,,5,2,2,3,22,80,0,300,1,5
1689,,,15,2,2,1,88,32,0,300,3,5
1690,,,8,2,2,2,60,76,0,300,1,5
1691,,,12,2,2,1,38,96,420,540,1,5
1692,,,12,2,2,2,45,38,420,540,3,5
1693,,,3,1,2,3,91,44,420,540,1,5
1694,,,16,2,2,2,69,14,0,300,3,5
1695,,,6,2,2,3,7,57,300,420,3,5
1696,,,15,2,2,3,72,4,180,300,4,5
1697,,,9,2,2,2,66,57,180,300,3,5
1698,,,5,2,2,1,64,37,60,180,2,5
1699,,,14,1,2,1,73,33,420,540,4,5
1700,,,10,2,2,3,34,60,60,180,2,5
1701,,,14,2,2,1,61,2,420,540,2,5
1702,,,7,1,2,3,97,84,300,600,3,5
1703,,,7,2,2,1,15,72,420,540,4,5
1704,,,14,2,2,3,49,42,60,180,2,5
1705,,,7,2,2,3,81,64,300,600,3,5
1706,,,4,2,2,3,63,49,0,300,4,5
1707,,,5,2,2,1,40,39,180,300,3,5
1708,,,14,2,2,2,86,68,60,180,3,5
1709,,,10,1,2,2,42,19,420,540,2,5
1710,,,6,2,2,1,10,64,300,600,4,5
1711,,,11,2,2,1,67,30,60,180,3,5
1712,,,7,1,2,3,70,89,420,540,2,5
1713,,,9,2,2,2,20,90,300,420,3,5
1714,,,14,2,2,1,53,82,0,300,3,5
1715,,,7,2,2,1,24,96,0,300,2,5
1716,,,10,2,2,3,80,64,420,540,3,5
1717,,,9,2,2,1,86,41,300,600,2,5
1718,,,9,2,2,3,83,5,300,600,3,5
1719,,,9,2,2,3,53,61,300,600,4,5
1720,,,11,2,2,3,57,61,300,600,4,5
1721,,,16,2,2,3,52,77,0,300,1,5
1722,,,12,2,2,1,45,65,0,300,4,5
1723,,,6,2,2,2,17,73,300,600,1,5
1724,,,15,2,2,2,50,54,60,180,1,5
1725,,,13,2,2,3,15,28,420,540,4,5
1726,,,8,2,2,1,40,96,0,300,1,5
1727,,,15,2,2,3,57,75,300,600,2,5
1728,,,7,2,2,3,74,87,180,300,3,5
1729,,,8,2,2,1,71,51,60,180,1,5
1730,,,5,2,2,2,87,42,0,300,3,5
1731,,,12,2,2,1,93,54,180,300,1,5
1732,,,7,2,2,3,40,84,420,540,2,5
1733,,,12,2,2,2,43,49,180,300,3,5
1734,,,13,2,2,2,64,80,180,300,3,5
1735,,,16,2,2,2,33,88,180,300,2,5
1736,,,13,2,2,3,31,34,420,540,3,5
1737,,,11,2,2,1,23,65,420,540,1,5
1738,,,5,2,2,2,69,71,420,540,1,5
1739,,,3,1,2,1,31,26,300,600,2,5
1740,,,5,2,2,1,36,96,300,600,4,5
1741,,,4,2,2,2,90,62,0,300,3,5
1742,,,10,2,2,1,87,57,300,420,1,5
1743,,,6,2,2,1,20,69,420,540,1,5
1744,,,4,2,2,2,71,30,180,300,4,5
1745,,,10,1,2,1,13,58,420,540,3,5
1746,,,15,1,2,1,37,54,420,540,2,5
1747,,,4,1,2,1,89,94,420,540,1,5
1748,,,5,1,2,1,14,24,300,600,4,5
1749,,,6,2,2,1,11,53,0,300,4,5
1750,,,14,2,2,3,11,26,0,300,3,5
1751,,,14,2,2,1,40,40,0,300,1,5
1752,,,7,2,2,3,62,73,180,300,1,5
1753,,,6,1,2,2,73,48,420,540,3,5
1754,,,15,2,2,3,46,90,300,420,3,5
1755,,,11,2,2,2,69,61,180,300,2,5
1756,,,7,2,2,3,69,44,0,300,1,5
1757,,,8,2,2,2,14,49,0,300,2,5
1758,,,3,1,2,3,26,27,300,600,4,5
1759,,,4,2,2,3,9,43,300,420,1,5
1760,,,12,2,2,2,29,10,180,300,2,5
1761,,,13,1,2,3,62,95,420,540,4,5
1762,,,9,2,2,3,41,22,60,180,3,5
1763,,,3,2,2,3,37,93,0,300,4,5
1764,,,14,1,2,2,27,32,420,540,4,5
1765,,,11,2,2,1,77,98,420,540,3,5
1766,,,10,2,2,2,87,16,0,300,3,5
1767,,,9,2,2,1,8,74,300,420,4,5
1768,,,15,2,2,2,61,24,60,180,2,5
1769,,,13,1,2,2,70,5,420,540,3,5
1770,,,13,1,2,3,42,58,420,540,1,5
1771,,,12,1,2,3,7,48,300,600,1,5
1772,,,15,1,2,1,87,68,420,540,3,5
1773,,,7,2,2,1,16,30,180,300,1,5
1774,,,9,2,2,3,77,46,420,540,4,5
1775,,,13,2,2,3,4,88,0,300,1,5
1776,,,5,2,2,2,88,8,420,540,4,5
1777,,,12,2,2,1,76,25,420,540,1,5
1778,,,8,2,2,1,28,48,0,300,1,5
1779,,,3,2,2,3,36,25,60,180,3,5
1780,,,9,2,2,1,90,12,300,600,2,5
1781,,,8,1,2,3,86,62,300,600,1,5
1782,,,11,2,2,1,45,15,60,180,1,5
1783,,,11,2,2,1,97,91,60,180,4,5
1784,,,13,2,2,2,93,73,60,180,2,5
1785,,,15,2,2,3,33,48,180,300,3,5
1786,,,9,2,2,3,87,41,180,300,3,5
1787,,,14,1,2,3,2,71,300,600,3,5
1788,,,7,2,2,2,76,83,420,540,4,5
1789,,,11,2,2,1,36,18,300,600,2,5
1790,,,9,2,2,3,52,27,300,600,4,5
1791,,,17,2,2,1,14,74,60,180,4,5
1792,,,12,1,2,3,93,81,300,600,2,5
1793,,,15,2,2,2,80,33,180,300,3,5
1794,,,17,2,2,3,99,53,180,300,4,5
1795,,,6,2,2,1,80,49,180,300,3,5
1796,,,13,1,2,1,9,88,420,540,2,5
1797,,,4,2,2,1,67,41,60,180,2,5
1798,,,9,1,2,3,70,69,420,540,2,5
1799,,,12,2,2,1,50,50,60,180,3,5
1800,,,5,2,2,1,98,95,60,180,2,5
1801,,,13,2,2,3,7,63,420,540,1,5
1802,,,11,2,2,1,100,65,180,300,1,5
1803,,,13,2,2,2,58,59,180,300,2,5
1804,,,12,2,2,3,36,26,180,300,3,5
1805,,,2,1,2,3,95,75,420,540,2,5
1806,,,8,2,2,3,51,96,60,180,2,5
1807,,,15,1,2,2,89,22,300,600,2,5
1808,,,7,2,2,1,43,73,180,300,4,5
1809,,,5,2,2,2,19,3,0,300,4,5
1810,,,8,2,2,2,26,96,300,420,3,5
1811,,,10,2,2,1,93,41,60,180,3,5
1812,,,11,2,2,1,92,46,420,540,3,5
1813,,,8,2,2,1,97,94,300,420,1,5
1814,,,3,2,2,1,94,66,300,600,4,5
1815,,,6,2,2,2,76,75,180,300,4,5
1816,,,9,2,2,1,76,54,0,300,4,5
1817,,,8,1,2,2,93,71,420,540,4,5
1818,,,6,1,2,2,78,38,420,540,2,5
1819,,,3,2,2,2,74,65,180,300,4,5
1820,,,3,2,2,3,6,15,300,420,2,5
1821,,,6,1,2,2,25,78,300,600,4,5
1822,,,6,2,2,1,19,11,180,300,4,5
1823,,,3,1,2,3,74,85,420,540,1,5
1824,,,13,2,2,3,98,94,60,180,4,5
1825,,,3,2,2,2,64,27,60,180,2,5
1826,,,16,1,2,3,32,39,300,600,2,5
1827,,,11,2,2,3,77,72,300,600,2,5
1828,,,11,2,2,2,52,1,180,300,3,5
1829,,,12,2,2,2,0,76,180,300,1,5
1830,,,14,2,2,1,21,1,420,540,2,5
1831,,,9,2,2,2,80,52,180,300,2,5
1832,,,6,1,2,3,85,11,420,540,3,5
1833,,,9,2,2,3,42,20,0,300,2,5
1834,,,13,2,2,2,88,24,300,600,4,5
1835,,,2,2,2,1,31,3,0,300,1,5
1836,,,8,1,2,1,18,75,300,600,3,5
1837,,,7,1,2,3,65,74,300,600,4,5
1838,,,15,2,2,2,65,65,180,300,2,5
1839,,,7,2,2,2,20,43,180,300,4,5
1840,,,4,2,2,3,83,18,0,300,1,5
1841,,,8,2,2,3,68,62,180,300,1,5
1842,,,12,2,2,1,37,90,420,540,4,5
1843,,,12,2,2,2,52,25,180,300,3,5
1844,,,12,2,2,1,45,66,180,300,1,5
1845,,,9,1,2,1,74,53,300,600,1,5
1846,,,5,2,2,1,52,22,420,540,2,5
1847,,,11,2,2,3,20,83,60,180,2,5
1848,,,11,1,2,2,18,75,420,540,1,5
1849,,,7,1,2,2,65,97,420,540,2,5
1850,,,1,1,2,3,56,6,300,600,1,5
1851,,,12,2,2,1,14,60,300,420,1,5
1852,,,2,2,2,1,86,21,60,180,2,5
1853,,,16,2,2,1,18,64,420,540,3,5
1854,,,3,2,2,1,41,19,420,540,1,5
1855,,,3,2,2,3,85,40,180,300,2,5
1856,,,14,2,2,3,28,65,180,300,1,5
1857,,,11,1,2,2,62,33,300,600,2,5
1858,,,8,2,2,1,61,43,180,300,2,5
1859,,,4,2,2,2,34,48,0,300,3,5
1860,,,9,2,2,2,26,95,180,300,3,5
1861,,,14,2,2,2,91,88,180,300,1,5
1862,,,6,2,2,3,1,32,180,300,1,5
1863,,,15,2,2,1,81,83,420,540,4,5
1864,,,5,2,2,2,78,93,0,300,4,5
1865,,,11,1,2,2,2,29,420,540,1,5
1866,,,4,2,2,1,34,14,420,540,1,5
1867,,,16,2,2,2,33,57,420,540,2,5
1868,,,2,2,2,2,19,87,0,300,1,5
1869,,,6,2,2,1,40,35,60,180,4,5
1870,,,14,1,2,2,85,22,300,600,4,5
1871,,,8,2,2,3,79,48,300,600,4,5
1872,,,14,2,2,2,58,66,180,300,4,5
1873,,,7,2,2,2,89,55,420,540,3,5
1874,,,7,1,2,3,65,63,420,540,4,5
1875,,,7,2,2,2,56,61,0,300,4,5
1876,,,8,2,2,1,100,2,180,300,4,5
1877,,,5,2,2,3,89,90,0,300,2,5
1878,,,15,2,2,2,63,49,180,300,1,5
1879,,,14,2,2,1,46,87,180,300,4,5
1880,,,9,2,2,3,97,58,60,180,3,5
1881,,,8,2,2,1,54,34,0,300,1,5
1882,,,14,1,2,2,55,83,420,540,1,5
1883,,,3,2,2,2,2,75,180,300,2,5
1884,,,3,2,2,1,45,91,300,420,1,5
1885,,,12,2,2,3,9,79,300,420,2,5
1886,,,4,2,2,1,78,28,60,180,3,5
1887,,,10,2,2,3,36,80,0,300,2,5
1888,,,15,2,2,2,91,0,60,180,3,5
1889,,,2,2,2,2,94,87,0,300,4,5
1890,,,15,1,2,3,55,4,300,600,2,5
1891,,,5,2,2,2,45,11,300,600,4,5
1892,,,7,1,2,2,93,46,300,600,2,5
1893,,,5,2,2,1,65,6,300,420,2,5
1894,,,10,2,2,1,85,24,0,300,3,5
1895,,,12,2,2,1,67,28,180,300,4,5
1896,,,4,2,2,1,34,69,300,600,3,5
1897,,,4,2,2,1,78,30,300,420,2,5
1898,,,7,1,2,3,78,50,420,540,3,5
1899,,,5,2,2,1,15,41,180,300,1,5
1900,,,4,2,2,3,61,53,180,300,1,5
1901,,,13,2,2,1,43,38,0,300,1,5
1902,,,3,2,2,1,11,86,0,300,2,5
1903,,,16,2,2,2,59,94,180,300,2,5
1904,,,2,2,2,2,16,48,60,180,4,5
1905,,,9,2,2,2,37,67,300,420,1,5
1906,,,9,2,2,1,34,6,420,540,1,5
1907,,,12,1,2,1,43,14,300,600,2,5
1908,,,5,2,2,3,64,65,300,600,2,5
1909,,,10,2,2,1,8,53,180,300,2,5
1910,,,14,1,2,2,17,66,420,540,4,5
1911,,,12,2,2,1,70,2,300,420,1,5
1912,,,10,1,2,2,61,54,300,600,1,5
1913,,,9,2,2,3,36,73,420,540,4,5
1914,,,16,1,2,2,8,46,420,540,4,5
1915,,,6,2,2,1,40,31,180,300,3,5
1916,,,16,2,2,3,25,87,60,180,2,5
1917,,,7,2,2,3,13,19,60,180,4,5
1918,,,12,2,2,2,37,48,0,300,2,5
1919,,,3,2,2,3,72,96,0,300,4,5
1920,,,10,2,2,2,96,79,420,540,1,5
1921,,,12,2,2,2,69,73,300,420,4,5
1922,,,12,1,2,3,68,24,300,600,3,5
1923,,,4,1,2,2,53,14,300,600,3,5
1924,,,5,2,2,1,59,72,300,420,4,5
1925,,,14,2,2,3,98,44,300,600,3,5
1926,,,9,2,2,2,9,83,420,540,3,5
1927,,,12,2,2,2,2,45,300,600,1,5
1928,,,6,1,2,3,80,44,300,600,1,5
1929,,,3,1,2,3,6,9,300,600,3,5
1930,,,15,2,2,2,43,64,60,180,2,5
1931,,,15,2,2,3,61,46,0,300,1,5
1932,,,3,2,2,3,74,89,0,300,2,5
1933,,,15,2,2,1,31,45,300,420,1,5
1934,,,10,1,2,3,15,60,420,540,3,5
1935,,,7,2,2,2,73,47,0,300,4,5
1936,,,11,2,2,3,66,72,180,300,4,5
1937,,,2,1,2,3,86,76,300,600,2,5
1938,,,9,1,2,3,89,17,420,540,2,5
1939,,,13,1,2,1,92,55,300,600,1,5
1940,,,16,1,2,3,89,15,420,540,4,5
1941,,,12,1,2,1,93,37,300,600,4,5
1942,,,15,2,2,1,63,68,300,600,4,5
1943,,,5,2,2,1,8,89,180,300,3,5
1944,,,10,2,2,2,81,7,300,420,2,5
1945,,,15,2,2,3,17,22,0,300,4,5
1946,,,4,2,2,3,20,42,300,420,3,5
1947,,,9,2,2,3,68,43,0,300,4,5
1948,,,3,2,2,3,100,10,180,300,4,5
1949,,,4,2,2,3,2,78,180,300,3,5
1950,,,7,2,2,2,89,51,300,600,4,5
1951,,,3,2,2,2,18,43,180,300,4,5
1952,,,7,2,2,3,84,52,0,300,3,5
1953,,,4,2,2,1,46,92,60,180,4,5
1954,,,11,2,2,2,8,32,420,540,4,5
1955,,,6,2,2,3,81,40,420,540,1,5
1956,,,9,2,2,2,54,9,60,180,3,5
1957,,,4,2,2,1,84,35,60,180,1,5
1958,,,2,2,2,2,83,13,180,300,1,5
1959,,,4,1,2,2,100,98,300,600,2,5
1960,,,10,2,2,3,15,93,300,600,4,5
1961,,,6,2,2,3,23,6,60,180,4,5
1962,,,14,1,2,3,59,69,420,540,3,5
1963,,,8,2,2,1,93,28,0,300,4,5
1964,,,9,2,2,2,45,39,60,180,2,5
1965,,,7,2,2,2,30,9,420,540,3,5
1966,,,14,2,2,3,50,41,60,180,2,5
1967,,,3,2,2,2,45,23,180,300,3,5
1968,,,8,1,2,2,93,42,420,540,4,5
1969,,,5,2,2,1,65,63,300,420,4,5
1970,,,3,2,2,1,52,96,0,300,2,5
1971,,,7,1,2,2,66,31,300,600,1,5
1972,,,7,1,2,1,6,60,300,600,1,5
1973,,,13,2,2,3,7,73,60,180,2,5
1974,,,8,2,2,3,74,42,0,300,4,5
1975,,,6,1,2,1,29,17,300,600,2,5
1976,,,11,1,2,1,53,92,420,540,4,5
1977,,,6,2,2,2,56,5,420,540,3,5
1978,,,10,2,2,1,93,80,180,300,3,5
1979,,,13,2,2,3,78,31,60,180,3,5
1980,,,4,2,2,3,14,28,60,180,2,5
1981,,,17,2,2,1,44,4,420,540,4,5
1982,,,12,2,2,2,29,45,60,180,4,5
1983,,,7,2,2,2,62,78,420,540,3,5
1984,,,12,2,2,1,73,98,180,300,4,5
1985,,,15,2,2,3,95,75,180,300,2,5
1986,,,15,2,2,3,86,58,0,300,4,5
1987,,,6,2,2,2,44,12,60,180,4,5
1988,,,16,2,2,2,89,18,420,540,3,5
1989,,,4,2,2,3,59,67,420,540,4,5
1990,,,14,2,2,1,58,7,420,540,4,5
1991,,,8,2,2,2,0,62,420,540,1,5
1992,,,6,2,2,3,1,44,300,420,1,5
1993,,,13,1,2,2,84,100,300,600,3,5
1994,,,7,2,2,1,100,18,420,540,3,5
1995,,,3,1,2,3,87,22,420,540,4,5
1996,,,10,2,2,1,76,95,420,540,3,5
1997,,,6,2,2,2,25,6,60,180,3,5
1998,,,9,2,2,3,46,74,180,300,2,5
1999,,,11,2,2,1,91,51,300,420,3,5
2000,,,15,2,2,1,91,58,0,300,4,5
2001,,,14,2,2,2,53,51,420,540,3,5
2002,,,15,2,2,1,87,66,0,300,2,5
2003,,,15,1,2,2,63,94,420,540,2,5
2004,,,4,1,2,3,45,99,300,600,2,5
2005,,,5,2,2,1,70,68,60,180,3,5
2006,,,9,2,2,3,71,28,300,600,2,5
2007,,,13,2,2,3,61,3,300,420,4,5
2008,,,7,1,2,1,74,33,300,600,4,5
2009,,,7,1,2,1,26,23,420,540,2,5
2010,,,6,2,2,2,2,3,60,180,1,5
2011,,,11,2,2,2,13,68,300,420,1,5
2012,,,9,2,2,3,99,15,180,300,2,5
2013,,,10,2,2,1,27,18,60,180,4,5
2014,,,15,2,2,2,99,74,60,180,3,5
2015,,,6,2,2,2,12,84,0,300,4,5
2016,,,4,2,2,2,63,44,420,540,3,5
2017,,,6,1,2,1,100,2,300,600,2,5
2018,,,4,2,2,2,76,44,300,420,3,5
2019,,,16,2,2,3,34,84,420,540,3,5
2020,,,3,2,2,2,22,11,60,180,2,5
2021,,,2,1,2,3,57,98,420,540,4,5
2022,,,3,2,2,2,34,83,300,600,1,5
2023,,,8,2,2,3,66,60,180,300,3,5
2024,,,13,1,2,1,25,51,300,600,2,5
2025,,,13,1,2,1,25,86,420,540,4,5
2026,,,12,2,2,3,86,27,420,540,2,5
2027,,,14,1,2,2,80,12,300,600,3,5
2028,,,15,1,2,2,93,53,300,600,2,5
2029,,,4,1,2,2,53,74,420,540,3,5
2030,,,8,2,2,3,91,44,0,300,2,5
2031,,,8,2,2,1,6,89,60,180,3,5
2032,,,2,2,2,2,43,23,420,540,2,5
2033,,,13,2,2,1,56,22,420,540,2,5
2034,,,11,2,2,3,99,9,180,300,3,5
2035,,,11,2,2,2,37,40,420,540,3,5
2036,,,7,1,2,2,58,100,420,540,1,5
2037,,,11,2,2,3,1,61,180,300,1,5
2038,,,4,2,2,2,94,99,60,180,2,5
2039,,,7,2,2,3,40,86,300,600,2,5
2040,,,16,2,2,3,72,1,300,600,2,5
2041,,,15,2,2,3,93,83,300,420,3,5
2042,,,4,2,2,1,52,75,180,300,3,5
2043,,,1,1,2,3,83,0,300,600,3,5
2044,,,7,2,2,1,90,76,0,300,2,5
2045,,,6,1,2,2,86,91,420,540,1,5
2046,,,6,2,2,3,85,32,180,300,3,5
2047,,,15,2,2,1,67,18,420,540,3,5
2048,,,6,2,2,2,6,9,420,540,2,5
2049,,,1,1,2,1,57,73,300,600,3,5
2050,,,16,2,2,1,84,71,180,300,2,5
2051,,,12,2,2,1,95,20,60,180,4,5
2052,,,17,2,2,2,100,56,420,540,1,5
2053,,,13,1,2,3,57,82,420,540,3,5
2054,,,10,1,2,2,82,13,420,540,2,5
2055,,,12,2,2,3,66,37,60,180,1,5
2056,,,3,2,2,1,34,8,420,540,3,5
2057,,,5,1,2,2,60,10,420,540,1,5
2058,,,16,2,2,3,34,32,180,300,4,5
2059,,,14,2,2,2,94,82,60,180,2,5
2060,,,11,2,2,2,93,98,180,300,4,5
2061,,,5,1,2,1,91,5,300,600,1,5
2062,,,5,2,2,1,57,25,0,300,1,5
2063,,,3,2,2,3,79,11,60,180,4,5
2064,,,8,2,2,2,85,67,300,420,3,5
2065,,,15,1,2,2,82,5,300,600,3,5
2066,,,5,2,2,2,51,72,300,600,1,5
2067,,,2,2,2,1,91,22,420,540,3,5
2068,,,9,2,2,3,51,8,60,180,3,5
2069,,,11,2,2,1,62,31,420,540,4,5
2070,,,14,2,2,3,5,7,300,600,2,5
2071,,,12,2,2,1,17,88,0,300,3,5
2072,,,4,2,2,2,51,44,0,300,2,5
2073,,,14,2,2,2,77,46,420,540,4,5
2074,,,15,2,2,2,25,82,180,300,3,5
2075,,,11,2,2,1,28,78,420,540,2,5
2076,,,12,2,2,1,74,38,0,300,4,5
2077,,,15,2,2,3,42,32,0,300,1,5
2078,,,14,1,2,3,27,80,420,540,3,5
2079,,,10,2,2,2,31,29,0,300,2,5
2080,,,13,2,2,1,3,64,0,300,3,5
2081,,,12,2,2,3,31,65,300,420,4,5
2082,,,13,2,2,3,45,48,0,300,4,5
2083,,,15,2,2,1,5,38,300,600,4,5
2084,,,8,2,2,1,56,9,300,420,4,5
2085,,,7,1,2,1,0,60,420,540,1,5
2086,,,5,2,2,3,78,9,180,300,4,5
2087,,,11,1,2,1,50,86,420,540,3,5
2088,,,3,2,2,3,99,21,180,300,3,5
2089,,,9,1,2,3,89,88,420,540,3,5
2090,,,13,1,2,1,99,95,300,600,1,5
2091,,,14,2,2,2,35,47,420,540,4,5
2092,,,2,2,2,2,52,97,300,600,3,5
2093,,,13,2,2,2,86,25,300,420,2,5
2094,,,16,2,2,3,13,65,300,420,2,5
2095,,,7,1,2,2,23,21,420,540,2,5
2096,,,12,2,2,2,15,66,0,300,4,5
2097,,,8,2,2,1,16,51,180,300,3,5
2098,,,5,2,2,3,12,37,0,300,4,5
2099,,,16,2,2,2,67,40,180,300,4,5
2100,,,10,1,2,2,31,35,420,540,2,5
2101,,,11,2,2,2,30,47,300,600,1,5
2102,,,4,2,2,1,54,24,180,300,2,5
2103,,,10,2,2,3,74,3,60,180,4,5
2104,,,3,2,2,3,42,54,300,600,1,5
2105,,,10,2,2,1,80,86,420,540,3,5
2106,,,14,2,2,1,29,49,420,540,4,5
2107,,,4,2,2,3,25,47,60,180,1,5
2108,,,10,1,2,1,96,92,300,600,3,5
2109,,,12,1,2,1,94,51,300,600,4,5
2110,,,10,2,2,2,34,53,300,600,2,5
2111,,,10,2,2,3,50,88,60,180,2,5
2112,,,10,2,2,1,59,87,420,540,2,5
2113,,,5,2,2,3,59,72,60,180,2,5
2114,,,5,2,2,3,62,44,420,540,2,5
2115,,,4,2,2,2,24,26,60,180,4,5
2116,,,7,2,2,3,67,9,300,600,4,5
