Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12,,,1,1,2,2,48,5,300,600,2,5
13,,,1,1,2,2,33,8,300,600,3,5
14,,,1,1,2,1,37,17,420,540,3,5
15,,,1,1,2,1,11,55,300,600,1,5
16,,,1,1,2,2,97,46,420,540,2,5
17,,,1,1,2,1,53,23,420,540,2,5
18,,,1,1,2,1,30,58,420,540,2,5
19,,,1,1,2,2,12,94,420,540,4,5
20,,,1,1,2,1,84,46,300,600,2,5
21,,,1,1,2,2,74,27,420,540,4,5
22,,,1,1,2,2,65,45,300,600,2,5
23,,,1,1,2,1,30,61,420,540,1,5
24,,,1,1,2,1,26,75,420,540,4,5
25,,,1,1,2,2,52,18,420,540,3,5
26,,,1,1,2,2,24,92,300,600,4,5
27,,,1,1,2,1,50,3,420,540,2,5
28,,,1,1,2,2,87,28,300,600,2,5
29,,,1,1,2,1,39,77,420,540,4,5
30,,,1,1,2,1,11,71,300,600,1,5
31,,,1,1,2,2,82,76,300,600,4,5
32,,,1,1,2,2,71,56,300,600,4,5
33,,,1,1,2,1,76,16,420,540,2,5
34,,,1,1,2,1,63,68,300,600,4,5
35,,,1,1,2,1,93,85,300,600,1,5
36,,,1,1,2,2,93,34,300,600,2,5
37,,,1,1,2,2,71,24,300,600,4,5
38,,,1,1,2,1,50,20,300,600,3,5
39,,,1,1,2,2,55,32,420,540,4,5
40,,,1,1,2,2,44,49,300,600,3,5
41,,,1,1,2,1,89,42,300,600,2,5
42,,,1,1,2,2,53,87,420,540,4,5
43,,,1,1,2,2,90,56,300,600,1,5
44,,,1,1,2,1,59,91,300,600,4,5
45,,,1,1,2,1,88,79,300,600,4,5
46,,,1,1,2,2,83,40,420,540,4,5
47,,,1,1,2,2,61,33,420,540,2,5
48,,,1,1,2,1,42,54,300,600,1,5
49,,,1,1,2,2,23,21,420,540,1,5
50,,,1,1,2,1,24,39,420,540,1,5
51,,,1,1,2,2,60,73,300,600,3,5
52,,,1,1,2,2,73,60,300,600,2,5
53,,,1,1,2,1,78,34,420,540,4,5
54,,,1,1,2,1,9,43,300,600,2,5
55,,,1,1,2,1,8,22,300,600,1,5
56,,,1,1,2,2,79,15,300,600,2,5
57,,,1,1,2,1,56,25,420,540,3,5
58,,,1,1,2,1,82,10,300,600,3,5
59,,,1,1,2,2,49,100,300,600,3,5
60,,,1,1,2,2,77,8,420,540,3,5
61,,,1,1,2,2,45,4,300,600,2,5
62,,,1,1,2,2,37,64,420,540,3,5
63,,,1,1,2,2,18,2,300,600,3,5
64,,,1,1,2,1,7,13,300,600,4,5
65,,,1,1,2,1,37,74,300,600,3,5
66,,,1,1,2,1,14,48,300,600,1,5
67,,,1,1,2,1,47,54,420,540,4,5
68,,,1,1,2,1,40,25,300,600,4,5
69,,,1,1,2,2,58,87,300,600,4,5
70,,,1,1,2,1,40,69,420,540,3,5
71,,,1,1,2,1,8,34,300,600,3,5
72,,,1,1,2,1,91,35,300,600,3,5
73,,,1,1,2,2,27,93,420,540,1,5
74,,,1,1,2,1,94,95,300,600,3,5
75,,,2,2,2,1,88,85,0,300,1,5
76,,,1,1,2,2,51,34,300,600,1,5
77,,,1,1,2,2,56,31,300,600,2,5
78,,,1,1,2,2,13,62,300,600,1,5
79,,,1,1,2,1,0,75,300,600,3,5
80,,,1,1,2,2,47,76,300,600,2,5
81,,,1,1,2,2,65,62,420,540,3,5
82,,,1,1,2,2,73,83,420,540,3,5
83,,,1,1,2,1,95,100,300,600,2,5
84,,,1,1,2,2,75,66,420,540,2,5
85,,,1,1,2,2,1,30,420,540,4,5
86,,,1,1,2,1,54,24,420,540,2,5
87,,,1,1,2,2,65,98,300,600,3,5
88,,,1,1,2,2,5,36,420,540,4,5
89,,,1,1,2,2,35,4,420,540,1,5
90,,,1,1,2,1,49,76,300,600,2,5
91,,,1,1,2,2,83,79,300,600,2,5
92,,,1,1,2,1,80,25,420,540,4,5
93,,,1,1,2,2,75,47,420,540,1,5
94,,,1,1,2,2,41,41,300,600,2,5
95,,,1,1,2,1,3,69,420,540,1,5
96,,,1,1,2,2,88,66,300,600,4,5
97,,,1,1,2,2,84,10,300,600,4,5
98,,,1,1,2,2,68,9,420,540,2,5
99,,,1,1,2,2,79,61,300,600,1,5
100,,,1,1,2,1,12,35,300,600,4,5
101,,,1,1,2,2,66,52,300,600,1,5
102,,,1,1,2,2,37,7,300,600,4,5
103,,,1,1,2,1,24,25,420,540,3,5
104,,,1,1,2,2,61,49,300,600,2,5
105,,,1,1,2,1,61,37,300,600,2,5
106,,,1,1,2,1,89,7,420,540,4,5
107,,,1,1,2,2,9,1,300,600,2,5
108,,,1,1,2,1,26,15,420,540,1,5
109,,,1,1,2,1,14,77,420,540,1,5
110,,,1,1,2,2,60,41,420,540,2,5
111,,,1,1,2,2,89,50,300,600,3,5
112,,,1,1,2,1,58,25,420,540,1,5
113,,,1,1,2,2,99,29,420,540,4,5
114,,,1,1,2,1,23,16,300,600,3,5
115,,,1,1,2,1,36,15,420,540,2,5
116,,,1,1,2,1,6,62,300,600,1,5
117,,,1,1,2,2,58,42,300,600,3,5
118,,,1,1,2,2,75,37,300,600,1,5
119,,,1,1,2,2,99,69,300,600,1,5
120,,,2,1,2,2,93,75,300,600,4,5
121,,,2,1,2,2,13,85,300,600,1,5
122,,,2,1,2,1,77,80,420,540,4,5
123,,,2,1,2,1,84,58,420,540,4,5
124,,,2,1,2,1,6,73,420,540,1,5
125,,,2,1,2,1,65,66,300,600,2,5
126,,,2,1,2,1,63,94,300,600,1,5
127,,,2,1,2,1,91,85,420,540,4,5
128,,,2,1,2,2,66,40,420,540,1,5
129,,,2,1,2,1,86,40,420,540,3,5
130,,,2,1,2,2,51,25,420,540,1,5
131,,,2,1,2,2,72,36,300,600,1,5
132,,,2,1,2,1,98,93,300,600,2,5
133,,,2,1,2,1,76,94,420,540,2,5
134,,,2,1,2,2,74,85,420,540,3,5
135,,,2,1,2,1,55,91,420,540,2,5
136,,,2,1,2,2,13,61,300,600,4,5
137,,,2,1,2,1,47,37,300,600,3,5
138,,,2,1,2,1,60,61,420,540,2,5
139,,,2,1,2,2,10,12,420,540,2,5
140,,,2,1,2,1,51,44,420,540,4,5
141,,,2,1,2,2,46,69,420,540,2,5
142,,,2,1,2,1,91,80,420,540,3,5
143,,,3,2,2,2,10,10,300,420,4,5
144,,,2,1,2,2,13,88,300,600,3,5
145,,,2,1,2,2,84,64,420,540,1,5
146,,,2,1,2,2,89,2,420,540,1,5
147,,,2,1,2,2,30,35,300,600,1,5
148,,,2,1,2,2,17,45,300,600,3,5
149,,,2,1,2,2,28,61,300,600,4,5
150,,,2,1,2,1,22,57,300,600,1,5
151,,,1,1,2,2,48,4,420,540,3,5
152,,,12,2,2,1,40,90,60,180,2,5
153,,,12,1,2,1,77,23,300,600,3,5
154,,,14,1,2,1,27,98,300,600,3,5
155,,,10,1,2,2,1,53,420,540,1,5
156,,,15,1,2,2,65,53,300,600,2,5
157,,,5,1,2,2,57,43,300,600,2,5
158,,,4,1,2,2,80,94,420,540,2,5
159,,,8,1,2,1,49,100,300,600,1,5
160,,,6,2,2,2,14,5,300,600,1,5
161,,,13,1,2,1,79,49,420,540,1,5
162,,,9,1,2,2,1,31,300,600,4,5
163,,,5,2,2,1,78,46,300,600,1,5
164,,,13,1,2,2,17,33,300,600,1,5
165,,,3,1,2,2,63,98,420,540,3,5
166,,,2,1,2,1,93,41,300,600,1,5
167,,,8,1,2,2,24,44,300,600,2,5
168,,,13,2,2,2,68,61,180,300,3,5
169,,,3,1,2,2,87,96,300,600,2,5
170,,,13,2,2,1,24,74,420,540,3,5
171,,,15,1,2,1,58,89,300,600,3,5
172,,,14,1,2,1,28,89,300,600,4,5
173,,,4,1,2,2,59,20,420,540,1,5
174,,,15,2,2,2,78,59,60,180,3,5
175,,,8,1,2,2,33,60,300,600,3,5
176,,,14,1,2,1,44,54,420,540,4,5
177,,,10,1,2,1,100,2,300,600,4,5
178,,,11,1,2,2,84,50,420,540,4,5
179,,,14,2,2,1,86,33,300,420,2,5
180,,,12,1,2,2,98,86,420,540,1,5
181,,,12,1,2,1,25,18,420,540,3,5
182,,,6,1,2,1,57,67,420,540,1,5
183,,,9,1,2,2,18,61,420,540,3,5
184,,,8,1,2,1,11,64,300,600,1,5
185,,,11,1,2,2,61,90,300,600,4,5
186,,,11,1,2,2,80,9,420,540,2,5
187,,,11,1,2,1,79,50,420,540,1,5
188,,,11,1,2,1,76,3,300,600,3,5
189,,,2,2,2,1,80,65,180,300,3,5
190,,,13,1,2,2,43,11,300,600,3,5
191,,,13,1,2,1,18,32,300,600,2,5
192,,,5,2,2,2,5,55,180,300,2,5
193,,,8,1,2,2,23,23,300,600,4,5
194,,,2,2,2,2,65,13,300,600,2,5
195,,,11,2,2,1,4,99,300,420,4,5
196,,,6,2,2,2,58,95,0,300,3,5
197,,,5,1,2,2,84,95,420,540,1,5
198,,,11,1,2,2,10,65,420,540,1,5
199,,,5,1,2,1,18,52,420,540,4,5
200,,,6,2,2,2,95,76,0,300,4,5
201,,,14,1,2,1,34,97,300,600,3,5
202,,,10,1,2,1,82,82,300,600,3,5
203,,,15,1,2,1,12,88,420,540,4,5
204,,,11,1,2,2,60,42,420,540,4,5
205,,,5,1,2,1,74,1,420,540,3,5
206,,,4,2,2,1,31,45,60,180,1,5
207,,,10,1,2,1,28,63,420,540,3,5
208,,,3,1,2,2,17,11,420,540,3,5
209,,,8,2,2,2,97,14,180,300,1,5
210,,,14,1,2,1,28,97,420,540,1,5
211,,,7,1,2,1,35,73,300,600,2,5
212,,,4,2,2,1,88,62,420,540,2,5
213,,,5,2,2,1,1,90,420,540,1,5
214,,,13,2,2,1,94,75,0,300,3,5
215,,,9,1,2,2,22,7,420,540,2,5
216,,,14,1,2,1,58,37,300,600,3,5
217,,,13,2,2,1,61,68,0,300,2,5
218,,,11,1,2,2,7,43,420,540,4,5
219,,,5,1,2,2,64,96,300,600,4,5
220,,,15,1,2,1,24,19,420,540,2,5
221,,,14,1,2,2,20,10,300,600,1,5
222,,,2,2,2,2,18,23,300,600,2,5
223,,,3,1,2,2,26,51,420,540,1,5
224,,,8,1,2,1,23,98,420,540,3,5
225,,,3,2,2,1,7,89,180,300,1,5
226,,,7,2,2,2,79,20,0,300,1,5
227,,,8,1,2,2,37,96,420,540,3,5
228,,,7,1,2,1,76,40,300,600,3,5
229,,,9,1,2,1,89,86,420,540,3,5
230,,,5,2,2,2,47,89,420,540,1,5
231,,,6,2,2,1,41,56,300,420,2,5
232,,,8,2,2,2,20,57,300,600,1,5
233,,,7,2,2,2,80,93,60,180,4,5
234,,,8,1,2,1,30,68,420,540,2,5
235,,,3,1,2,2,92,86,420,540,1,5
236,,,6,1,2,1,57,98,420,540,2,5
237,,,14,1,2,1,55,41,420,540,3,5
238,,,9,2,2,2,26,34,60,180,1,5
239,,,11,2,2,2,60,42,0,300,4,5
240,,,12,1,2,2,94,21,300,600,1,5
241,,,15,1,2,2,67,51,420,540,1,5
242,,,8,1,2,2,64,71,300,600,1,5
243,,,4,2,2,2,13,2,60,180,2,5
244,,,15,1,2,1,36,78,300,600,3,5
245,,,8,1,2,1,33,36,420,540,3,5
246,,,4,1,2,1,64,74,420,540,4,5
247,,,3,1,2,1,20,14,420,540,1,5
248,,,3,1,2,2,1,16,300,600,4,5
249,,,10,1,2,1,87,61,300,600,2,5
250,,,7,1,2,1,58,66,300,600,1,5
251,,,13,2,2,1,82,62,300,420,3,5
252,,,2,1,2,1,13,58,300,600,1,5
253,,,4,1,2,2,35,76,420,540,4,5
254,,,9,1,2,1,66,53,420,540,4,5
255,,,4,2,2,2,66,49,0,300,4,5
256,,,5,1,2,1,42,100,420,540,4,5
257,,,7,1,2,2,92,26,300,600,4,5
258,,,3,1,2,2,97,52,300,600,3,5
259,,,12,1,2,2,82,74,300,600,2,5
260,,,4,2,2,1,93,74,300,600,3,5
261,,,9,1,2,2,30,28,300,600,4,5
262,,,2,1,2,2,73,81,300,600,4,5
263,,,7,1,2,2,41,89,420,540,1,5
264,,,3,1,2,2,70,13,420,540,2,5
265,,,2,1,2,1,79,86,420,540,2,5
266,,,13,1,2,1,72,7,420,540,2,5
267,,,16,1,2,1,52,49,300,600,2,5
268,,,7,1,2,2,48,3,420,540,2,5
269,,,13,1,2,2,15,57,420,540,3,5
270,,,5,1,2,1,28,89,300,600,4,5
271,,,14,1,2,2,15,91,420,540,1,5
272,,,4,1,2,2,100,89,300,600,1,5
273,,,14,1,2,2,39,83,300,600,2,5
274,,,7,1,2,1,95,78,300,600,3,5
275,,,14,1,2,2,7,25,300,600,4,5
276,,,12,1,2,1,16,55,420,540,4,5
277,,,14,1,2,1,87,58,300,600,4,5
278,,,5,2,2,1,55,79,300,600,3,5
279,,,2,2,2,2,69,25,420,540,2,5
280,,,12,1,2,2,19,0,300,600,1,5
281,,,7,1,2,2,37,24,300,600,4,5
282,,,4,1,2,2,82,34,420,540,1,5
283,,,2,1,2,1,37,27,300,600,4,5
284,,,8,1,2,2,93,29,300,600,4,5
285,,,10,1,2,2,63,12,300,600,4,5
286,,,11,1,2,1,27,70,300,600,4,5
287,,,4,1,2,1,51,62,300,600,3,5
288,,,12,1,2,1,6,29,420,540,4,5
289,,,9,1,2,2,2,39,300,600,1,5
290,,,3,2,2,1,63,38,300,420,1,5
291,,,5,2,2,1,97,47,60,180,4,5
292,,,7,2,2,1,1,42,300,420,4,5
293,,,8,1,2,2,9,83,300,600,4,5
294,,,12,1,2,2,81,39,300,600,1,5
295,,,5,2,2,2,78,96,60,180,2,5
296,,,7,1,2,1,80,49,300,600,4,5
297,,,12,1,2,2,5,63,420,540,4,5
298,,,8,2,2,1,99,46,180,300,1,5
299,,,8,2,2,2,10,92,420,540,2,5
300,,,6,1,2,1,6,94,300,600,3,5
301,,,14,1,2,2,17,84,420,540,1,5
302,,,5,1,2,2,80,21,300,600,3,5
303,,,12,1,2,1,80,36,420,540,2,5
304,,,9,1,2,2,67,80,300,600,1,5
305,,,7,1,2,2,73,37,300,600,3,5
306,,,4,1,2,1,16,64,420,540,4,5
307,,,15,2,2,1,40,39,180,300,3,5
308,,,8,1,2,2,86,95,420,540,4,5
309,,,13,1,2,1,67,99,420,540,2,5
310,,,13,1,2,2,77,61,300,600,2,5
311,,,7,1,2,2,21,7,420,540,3,5
312,,,4,1,2,1,40,9,300,600,1,5
313,,,2,1,2,2,30,27,300,600,3,5
314,,,8,1,2,2,5,84,300,600,4,5
315,,,2,1,2,2,91,68,420,540,4,5
316,,,14,2,2,1,33,38,420,540,2,5
317,,,12,1,2,2,23,36,300,600,1,5
318,,,14,1,2,1,89,63,300,600,3,5
319,,,10,2,2,2,63,35,180,300,4,5
320,,,7,1,2,1,46,63,300,600,3,5
321,,,4,2,2,1,2,63,420,540,1,5
322,,,10,1,2,1,17,65,420,540,4,5
323,,,14,1,2,2,15,82,300,600,4,5
324,,,2,1,2,2,15,82,300,600,3,5
325,,,10,1,2,2,79,74,300,600,3,5
326,,,11,2,2,2,56,86,60,180,4,5
327,,,3,2,2,1,8,99,0,300,1,5
328,,,4,1,2,1,59,39,420,540,4,5
329,,,13,2,2,1,45,29,0,300,4,5
330,,,1,1,2,1,8,47,420,540,4,5
331,,,11,1,2,2,59,44,300,600,3,5
332,,,4,1,2,1,57,54,300,600,2,5
333,,,4,2,2,1,45,90,60,180,4,5
334,,,10,1,2,2,36,5,300,600,4,5
335,,,15,1,2,1,77,89,420,540,2,5
336,,,11,1,2,2,98,27,420,540,3,5
337,,,6,2,2,1,26,54,60,180,2,5
338,,,9,1,2,2,61,4,300,600,2,5
339,,,4,1,2,2,25,61,420,540,3,5
340,,,10,1,2,2,27,8,420,540,3,5
341,,,8,1,2,2,77,76,300,600,2,5
342,,,8,2,2,2,95,33,0,300,3,5
343,,,11,1,2,2,85,51,300,600,3,5
344,,,16,1,2,2,51,88,420,540,3,5
345,,,11,2,2,1,54,54,420,540,3,5
346,,,4,1,2,1,15,56,300,600,4,5
347,,,13,1,2,1,45,11,420,540,2,5
348,,,12,1,2,2,79,60,300,600,3,5
349,,,2,1,2,1,77,81,300,600,3,5
350,,,2,2,2,2,99,76,0,300,3,5
351,,,4,1,2,1,25,3,300,600,1,5
352,,,9,1,2,2,0,11,300,600,3,5
353,,,7,1,2,2,100,42,420,540,1,5
354,,,14,2,2,1,88,44,60,180,4,5
355,,,12,2,2,1,29,5,180,300,4,5
356,,,7,1,2,2,41,53,300,600,4,5
357,,,7,2,2,2,41,81,180,300,1,5
358,,,7,1,2,2,37,11,300,600,1,5
359,,,13,1,2,2,55,34,420,540,3,5
360,,,5,2,2,2,97,44,60,180,3,5
361,,,13,1,2,2,36,8,420,540,2,5
362,,,6,1,2,1,42,51,420,540,4,5
363,,,11,2,2,1,46,2,180,300,2,5
364,,,9,1,2,1,93,1,420,540,1,5
365,,,5,1,2,1,64,94,420,540,1,5
366,,,14,2,2,1,73,10,300,600,4,5
367,,,3,1,2,1,13,92,300,600,2,5
368,,,9,1,2,1,87,6,420,540,1,5
369,,,13,2,2,2,97,58,180,300,1,5
370,,,5,1,2,1,77,98,300,600,1,5
371,,,5,1,2,2,69,47,300,600,3,5
372,,,8,1,2,2,9,56,300,600,2,5
373,,,13,1,2,2,29,79,300,600,1,5
374,,,14,1,2,2,7,69,300,600,1,5
375,,,2,1,2,1,75,98,420,540,4,5
376,,,14,2,2,1,11,4,180,300,1,5
377,,,4,1,2,1,28,62,420,540,4,5
378,,,6,1,2,1,75,42,420,540,3,5
379,,,11,1,2,1,1,26,300,600,4,5
380,,,7,1,2,2,69,99,300,600,3,5
381,,,9,1,2,1,28,70,420,540,3,5
382,,,12,1,2,2,81,91,420,540,1,5
383,,,9,1,2,1,60,66,300,600,3,5
384,,,3,1,2,1,50,81,420,540,1,5
385,,,15,2,2,2,48,95,60,180,1,5
386,,,11,2,2,1,84,88,300,420,3,5
387,,,12,1,2,2,45,27,300,600,1,5
388,,,9,1,2,2,90,34,300,600,4,5
389,,,8,1,2,1,13,64,300,600,3,5
390,,,6,2,2,2,15,12,0,300,1,5
391,,,2,1,2,2,43,49,300,600,3,5
392,,,10,1,2,2,25,47,300,600,3,5
393,,,5,1,2,1,58,8,300,600,1,5
394,,,7,1,2,2,92,73,420,540,1,5
395,,,12,1,2,2,46,68,300,600,2,5
396,,,13,1,2,1,44,65,420,540,2,5
397,,,13,2,2,1,13,91,300,600,3,5
398,,,6,2,2,1,12,56,0,300,4,5
399,,,8,1,2,2,39,82,300,600,2,5
400,,,2,2,2,1,32,11,300,420,1,5
401,,,15,2,2,1,79,14,420,540,3,5
402,,,5,1,2,2,47,45,420,540,2,5
403,,,5,1,2,2,0,61,420,540,1,5
404,,,8,1,2,2,42,10,420,540,4,5
405,,,5,1,2,1,26,69,300,600,3,5
406,,,9,1,2,1,97,41,420,540,2,5
407,,,9,1,2,2,96,20,420,540,3,5
408,,,15,1,2,2,35,18,420,540,4,5
409,,,11,1,2,2,11,80,420,540,2,5
410,,,4,1,2,1,85,69,420,540,1,5
411,,,6,2,2,1,1,79,60,180,1,5
412,,,3,2,2,2,70,20,60,180,1,5
413,,,11,1,2,1,73,82,420,540,2,5
414,,,11,1,2,1,1,8,300,600,1,5
415,,,7,2,2,1,27,75,300,600,1,5
416,,,4,1,2,1,28,75,420,540,3,5
417,,,15,1,2,2,32,37,420,540,3,5
418,,,11,1,2,2,40,45,420,540,2,5
419,,,6,1,2,2,7,32,420,540,4,5
420,,,4,2,2,2,36,78,60,180,2,5
421,,,5,2,2,2,88,39,60,180,2,5
422,,,13,2,2,2,63,65,60,180,1,5
423,,,14,1,2,2,39,89,420,540,1,5
424,,,2,1,2,1,55,62,420,540,1,5
425,,,12,1,2,1,44,71,300,600,4,5
426,,,7,2,2,2,64,34,420,540,3,5
427,,,6,1,2,2,76,78,300,600,4,5
428,,,3,1,2,1,13,52,300,600,1,5
429,,,2,1,2,2,17,36,300,600,3,5
430,,,7,1,2,2,25,51,300,600,2,5
431,,,14,1,2,1,8,59,420,540,1,5
432,,,7,1,2,2,76,12,420,540,2,5
433,,,4,2,2,1,99,70,420,540,1,5
434,,,2,1,2,2,32,81,420,540,3,5
435,,,12,2,2,1,85,26,300,420,4,5
436,,,7,1,2,2,66,56,420,540,1,5
437,,,15,1,2,1,47,55,300,600,1,5
438,,,4,1,2,1,24,19,300,600,4,5
439,,,13,1,2,2,39,50,420,540,2,5
440,,,3,1,2,2,4,55,300,600,3,5
441,,,7,1,2,1,64,29,300,600,3,5
442,,,7,1,2,1,64,0,420,540,4,5
443,,,16,1,2,1,17,49,420,540,1,5
444,,,8,2,2,2,7,74,420,540,2,5
445,,,10,1,2,2,51,34,300,600,4,5
446,,,3,1,2,2,36,84,300,600,1,5
447,,,15,2,2,1,3,83,60,180,4,5
448,,,2,1,2,1,58,92,420,540,3,5
449,,,4,1,2,1,93,25,300,600,4,5
450,,,2,2,2,2,91,24,180,300,2,5
451,,,12,1,2,1,86,26,420,540,4,5
452,,,8,1,2,2,42,9,300,600,1,5
453,,,3,2,2,1,74,56,60,180,4,5
454,,,4,1,2,1,80,12,420,540,3,5
455,,,9,2,2,2,35,51,0,300,1,5
456,,,3,1,2,2,90,9,420,540,4,5
457,,,13,1,2,1,58,23,420,540,4,5
458,,,13,2,2,2,98,58,60,180,3,5
459,,,10,2,2,1,50,41,420,540,3,5
460,,,10,2,2,2,2,87,300,420,1,5
461,,,10,1,2,1,82,33,420,540,3,5
462,,,2,1,2,1,45,19,300,600,4,5
463,,,4,1,2,1,3,85,420,540,3,5
464,,,7,1,2,2,84,26,420,540,3,5
465,,,4,1,2,1,40,99,420,540,2,5
466,,,13,1,2,1,20,59,420,540,4,5
467,,,14,2,2,1,66,51,0,300,4,5
468,,,11,1,2,1,71,40,300,600,2,5
469,,,14,1,2,1,89,8,420,540,2,5
470,,,15,2,2,1,45,59,180,300,4,5
471,,,10,1,2,2,78,85,300,600,2,5
472,,,14,1,2,2,69,56,300,600,1,5
473,,,15,2,2,2,74,34,60,180,2,5
474,,,3,2,2,2,20,71,60,180,1,5
475,,,11,1,2,1,56,23,300,600,3,5
476,,,9,1,2,2,64,48,420,540,4,5
477,,,10,1,2,1,15,5,420,540,2,5
478,,,3,1,2,1,31,75,300,600,1,5
479,,,14,1,2,1,52,65,300,600,3,5
480,,,13,1,2,2,94,27,300,600,4,5
481,,,5,1,2,1,46,48,420,540,1,5
482,,,8,1,2,2,48,38,300,600,3,5
483,,,12,1,2,2,42,53,300,600,2,5
484,,,7,1,2,1,9,42,300,600,3,5
485,,,10,1,2,2,81,86,300,600,3,5
486,,,15,1,2,1,95,51,300,600,4,5
487,,,6,1,2,2,57,31,420,540,4,5
488,,,13,1,2,1,1,54,420,540,1,5
489,,,6,1,2,1,58,31,420,540,1,5
490,,,4,1,2,2,4,67,420,540,2,5
491,,,14,1,2,2,70,26,300,600,2,5
492,,,15,1,2,1,76,97,420,540,2,5
493,,,11,1,2,2,89,42,300,600,4,5
494,,,4,1,2,2,27,96,420,540,1,5
495,,,12,1,2,2,62,29,300,600,3,5
496,,,8,1,2,1,92,13,300,600,4,5
497,,,3,1,2,1,5,22,420,540,3,5
498,,,16,1,2,2,55,1,300,600,4,5
499,,,9,1,2,2,60,59,420,540,1,5
500,,,9,2,2,2,45,68,420,540,4,5
501,,,13,1,2,1,54,100,420,540,2,5
502,,,3,1,2,2,67,26,420,540,2,5
503,,,11,1,2,1,76,28,420,540,3,5
504,,,4,1,2,1,17,72,300,600,4,5
505,,,13,1,2,1,3,41,420,540,2,5
506,,,12,1,2,1,94,19,420,540,4,5
507,,,8,1,2,1,87,83,300,600,1,5
508,,,8,1,2,1,50,2,300,600,4,5
509,,,3,2,2,1,86,16,300,600,2,5
510,,,4,1,2,1,93,63,300,600,2,5
511,,,12,1,2,1,5,60,420,540,4,5
512,,,4,1,2,2,63,84,300,600,1,5
513,,,3,2,2,1,2,28,0,300,3,5
514,,,12,1,2,1,93,100,420,540,3,5
515,,,8,1,2,2,57,18,300,600,3,5
516,,,8,1,2,2,68,60,300,600,3,5
517,,,16,1,2,1,86,77,300,600,2,5
518,,,5,1,2,2,26,73,420,540,2,5
519,,,6,1,2,1,78,62,420,540,1,5
520,,,7,1,2,2,20,100,420,540,4,5
521,,,4,1,2,2,86,53,300,600,2,5
522,,,10,1,2,1,75,59,420,540,2,5
523,,,10,1,2,1,3,33,420,540,1,5
524,,,4,1,2,2,79,26,420,540,3,5
525,,,10,1,2,2,27,94,300,600,2,5
526,,,5,2,2,2,32,14,0,300,4,5
527,,,2,2,2,1,93,57,300,600,3,5
528,,,13,2,2,2,18,69,0,300,4,5
529,,,10,1,2,1,81,37,420,540,1,5
530,,,12,1,2,1,71,89,300,600,1,5
531,,,3,1,2,2,12,20,420,540,2,5
532,,,14,2,2,2,39,7,420,540,4,5
533,,,4,2,2,2,45,43,0,300,2,5
534,,,12,1,2,2,60,61,300,600,2,5
535,,,6,1,2,2,55,54,420,540,3,5
536,,,11,2,2,1,77,7,300,600,2,5
537,,,5,1,2,1,92,76,420,540,3,5
538,,,7,1,2,2,34,28,300,600,1,5
539,,,8,1,2,1,82,50,300,600,1,5
540,,,4,1,2,1,19,55,420,540,4,5
541,,,12,1,2,1,15,63,300,600,4,5
542,,,11,1,2,1,68,17,420,540,3,5
543,,,15,2,2,1,33,29,420,540,4,5
544,,,9,1,2,2,82,23,420,540,2,5
545,,,10,2,2,2,44,30,60,180,2,5
546,,,8,2,2,2,45,14,0,300,1,5
547,,,7,2,2,2,10,59,60,180,2,5
548,,,12,2,2,2,30,15,0,300,2,5
549,,,11,1,2,1,43,54,300,600,1,5
550,,,15,2,2,1,88,27,420,540,4,5
551,,,13,1,2,2,58,51,300,600,4,5
552,,,12,1,2,1,61,9,300,600,2,5
553,,,9,1,2,2,9,62,300,600,3,5
554,,,6,1,2,1,76,31,300,600,3,5
555,,,9,2,2,1,77,61,0,300,4,5
556,,,2,1,2,2,80,26,300,600,3,5
557,,,11,1,2,1,34,12,420,540,3,5
558,,,7,1,2,2,31,64,420,540,1,5
559,,,7,1,2,1,62,59,300,600,4,5
560,,,3,1,2,2,13,42,300,600,4,5
561,,,14,1,2,1,60,8,420,540,4,5
562,,,13,1,2,1,74,71,420,540,3,5
563,,,8,1,2,2,1,53,420,540,3,5
564,,,6,1,2,1,53,41,300,600,3,5
565,,,2,2,2,1,36,60,0,300,3,5
566,,,3,1,2,2,95,55,420,540,3,5
567,,,7,2,2,2,6,46,180,300,2,5
568,,,13,2,2,1,43,72,180,300,3,5
569,,,11,2,2,2,79,37,300,600,2,5
570,,,6,1,2,1,50,40,300,600,3,5
571,,,14,2,2,2,61,29,0,300,4,5
572,,,13,2,2,1,9,54,300,600,2,5
573,,,10,2,2,2,87,58,60,180,4,5
574,,,4,1,2,1,95,74,300,600,3,5
575,,,14,1,2,1,73,65,300,600,1,5
576,,,12,1,2,2,86,45,420,540,2,5
577,,,15,1,2,1,4,74,420,540,3,5
578,,,3,2,2,1,74,16,300,600,3,5
579,,,4,2,2,2,68,66,420,540,4,5
580,,,10,2,2,1,51,49,180,300,1,5
581,,,3,2,2,1,18,91,0,300,4,5
582,,,10,1,2,2,6,76,420,540,4,5
583,,,5,1,2,2,37,1,420,540,1,5
584,,,2,1,2,1,27,44,420,540,4,5
585,,,10,2,2,2,63,46,180,300,3,5
586,,,13,1,2,1,51,8,300,600,3,5
587,,,4,1,2,1,8,37,420,540,1,5
588,,,8,1,2,1,35,51,300,600,1,5
589,,,2,1,2,1,45,61,300,600,4,5
590,,,7,1,2,1,46,13,420,540,3,5
591,,,15,2,2,2,46,59,420,540,2,5
592,,,2,1,2,2,79,23,300,600,4,5
