Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3002,3,420,4,1,3,2,25,78,180,300,3,5
3003,8,90,9,1,3,2,55,9,0,300,1,5
3004,12,178,13,1,3,2,60,12,180,300,4,5
3005,10,255,10,2,3,1,81,61,420,540,1,5
3006,3,257,3,2,3,1,45,81,420,540,2,5
3007,13,496,15,1,3,1,43,10,60,180,1,5
3008,4,518,5,1,3,2,99,81,60,180,2,5
3009,8,217,9,1,3,2,64,58,0,300,4,5
3010,13,280,14,1,3,1,52,65,60,180,2,5
3011,9,111,9,1,3,1,30,44,180,300,3,5
3012,9,60,9,1,3,1,29,44,180,300,3,5
3013,2,326,3,1,3,2,74,26,60,180,4,5
3014,13,192,13,2,3,2,49,99,300,600,2,5
3015,4,467,6,1,3,1,93,6,0,300,1,5
3016,8,9,9,2,3,2,70,71,60,180,2,5
3017,13,450,14,1,3,2,43,32,0,300,4,5
3018,5,553,7,1,3,1,24,88,180,300,4,5
3019,4,124,4,1,3,2,65,60,180,300,1,5
3020,6,339,6,2,3,2,67,53,420,540,2,5
3021,4,476,6,1,3,1,89,84,60,180,2,5
3022,1,421,2,1,3,1,100,24,180,300,3,5
3023,12,119,12,1,3,1,18,61,180,300,1,5
3024,5,114,6,1,3,2,5,70,0,300,1,5
3025,14,361,15,1,3,2,57,3,0,300,4,5
3026,3,577,4,1,3,2,5,21,60,180,1,5
3027,8,293,8,2,3,2,7,80,300,600,1,5
3028,7,362,7,2,3,1,77,14,420,540,4,5
3029,8,243,8,2,3,1,7,37,300,420,4,5
3030,6,66,7,1,3,2,24,27,180,300,1,5
3031,14,429,16,1,3,1,18,13,180,300,2,5
3032,13,317,13,2,3,1,8,85,420,540,3,5
3033,1,23,1,1,3,1,85,68,60,180,3,5
3034,5,291,5,2,3,2,89,24,420,540,3,5
3035,8,387,8,2,3,2,95,93,420,540,3,5
3036,12,544,13,1,3,2,0,90,60,180,1,5
3037,4,19,4,1,3,1,0,42,60,180,2,5
3038,5,519,6,1,3,1,42,34,180,300,1,5
3039,14,13,15,1,3,1,88,47,60,180,1,5
3040,1,291,2,1,3,1,65,28,180,300,4,5
3041,12,43,13,1,3,1,30,7,60,180,2,5
3042,14,524,16,1,3,1,48,33,180,300,2,5
3043,1,70,1,1,3,1,90,49,180,300,2,5
3044,1,74,1,1,3,1,3,58,180,300,2,5
3045,4,470,5,1,3,1,38,6,0,300,3,5
3046,8,315,8,2,3,1,79,11,420,540,2,5
3047,12,47,13,1,3,2,81,89,0,300,3,5
3048,11,585,13,1,3,1,74,82,0,300,2,5
3049,5,436,6,1,3,2,87,41,180,300,4,5
3050,3,457,4,1,3,2,77,4,0,300,2,5
3051,14,433,15,1,3,1,57,91,180,300,4,5
3052,14,167,15,1,3,2,43,7,0,300,4,5
3053,12,322,13,1,3,2,89,18,60,180,1,5
3054,6,159,6,1,3,1,20,20,180,300,2,5
3055,12,3,12,1,3,2,12,61,60,180,1,5
3056,11,387,12,1,3,1,92,94,180,300,1,5
3057,10,340,10,2,3,2,89,75,420,540,4,5
3058,8,456,10,1,3,2,85,63,180,300,3,5
3059,13,323,14,1,3,1,11,3,0,300,1,5
3060,7,189,8,1,3,2,95,17,60,180,3,5
3061,3,517,4,1,3,1,29,41,60,180,2,5
3062,10,140,10,1,3,1,74,56,180,300,4,5
3063,13,420,14,1,3,2,97,69,60,180,4,5
3064,12,518,14,1,3,2,58,76,0,300,2,5
3065,1,103,1,1,3,2,21,1,180,300,2,5
3066,6,479,7,1,3,2,30,4,60,180,2,5
3067,10,58,10,1,3,2,89,73,60,180,3,5
3068,2,171,2,1,3,1,10,74,180,300,2,5
3069,12,99,12,1,3,1,17,5,180,300,4,5
3070,1,374,2,1,3,2,81,72,180,300,2,5
3071,13,403,14,2,3,1,70,61,300,420,1,5
3072,11,499,13,1,3,2,56,77,0,300,2,5
3073,7,588,9,1,3,1,86,62,0,300,4,5
3074,1,457,3,1,3,1,46,93,180,300,3,5
3075,6,13,6,1,3,1,98,57,60,180,2,5
3076,12,445,14,1,3,1,90,95,180,300,2,5
3077,3,105,3,1,3,1,46,49,180,300,4,5
3078,2,448,4,1,3,1,31,96,60,180,4,5
3079,9,394,9,2,3,2,49,75,420,540,4,5
3080,13,394,13,2,3,2,97,16,420,540,4,5
3081,2,158,2,1,3,2,28,88,180,300,4,5
3082,8,28,9,1,3,1,40,16,0,300,1,5
3083,12,206,13,1,3,1,93,6,60,180,3,5
3084,7,205,8,1,3,1,14,1,180,300,4,5
3085,9,24,9,1,3,1,46,45,60,180,1,5
3086,2,77,3,1,3,2,29,25,0,300,1,5
3087,13,528,14,1,3,1,99,50,60,180,3,5
3088,11,541,13,1,3,1,6,34,180,300,4,5
3089,13,80,13,1,3,2,58,83,180,300,4,5
3090,3,431,5,1,3,2,72,86,60,180,3,5
3091,9,347,10,1,3,2,62,19,0,300,2,5
3092,6,298,6,2,3,1,63,19,300,420,4,5
3093,11,67,12,1,3,1,25,53,0,300,2,5
3094,1,174,2,1,3,1,26,43,60,180,3,5
3095,8,218,10,1,3,2,80,87,180,300,1,5
3096,13,475,15,1,3,2,70,19,180,300,4,5
3097,5,23,6,1,3,2,23,41,0,300,2,5
3098,3,405,4,1,3,2,29,5,60,180,4,5
3099,6,357,7,1,3,1,1,76,60,180,3,5
3100,7,256,8,1,3,2,75,16,180,300,3,5
3101,2,51,3,1,3,2,88,18,0,300,4,5
3102,2,184,3,1,3,1,15,59,0,300,1,5
3103,12,584,14,1,3,1,2,39,0,300,1,5
3104,8,43,8,1,3,1,77,75,60,180,3,5
3105,6,383,7,1,3,1,77,1,60,180,1,5
3106,13,423,14,1,3,1,32,41,180,300,4,5
3107,4,448,6,1,3,2,38,23,60,180,1,5
3108,8,287,8,2,3,2,26,4,420,540,3,5
3109,8,102,9,1,3,1,83,11,180,300,2,5
3110,12,233,12,2,3,1,61,36,300,420,4,5
3111,8,322,8,2,3,2,59,74,420,540,3,5
3112,13,521,14,1,3,1,59,82,0,300,1,5
3113,10,403,10,2,3,2,52,70,420,540,3,5
3114,11,538,13,1,3,2,15,13,60,180,2,5
3115,10,118,11,1,3,1,82,14,0,300,4,5
3116,7,130,9,1,3,1,83,50,0,300,3,5
3117,13,222,13,2,3,2,22,99,420,540,2,5
3118,7,547,9,1,3,2,72,47,180,300,2,5
3119,1,52,1,1,3,2,64,2,60,180,4,5
3120,1,140,2,1,3,2,12,3,0,300,3,5
1,,,1,1,2,2,74,60,420,540,4,5
2,,,1,1,2,1,68,89,300,600,4,5
3,,,1,1,2,1,35,45,420,540,3,5
4,,,1,1,2,2,18,67,300,600,2,5
5,,,1,1,2,1,43,55,420,540,3,5
6,,,1,1,2,1,76,9,300,600,1,5
7,,,1,1,2,2,38,49,300,600,3,5
8,,,1,1,2,2,89,72,420,540,1,5
9,,,1,1,2,1,13,1,420,540,4,5
10,,,1,1,2,1,1,3,420,540,3,5
11,,,1,1,2,2,24,35,300,600,3,5
12,,,1,1,2,2,16,65,300,600,4,5
13,,,1,1,2,1,48,71,420,540,3,5
14,,,1,1,2,2,6,39,420,540,3,5
15,,,1,1,2,1,93,64,420,540,3,5
16,,,1,1,2,2,93,98,420,540,3,5
17,,,1,1,2,1,84,56,300,600,2,5
18,,,1,1,2,2,18,79,420,540,4,5
19,,,1,1,2,2,4,10,420,540,3,5
20,,,1,1,2,1,74,19,300,600,3,5
21,,,1,1,2,2,75,42,420,540,3,5
22,,,1,1,2,1,44,37,420,540,3,5
23,,,1,1,2,1,21,2,420,540,3,5
24,,,1,1,2,2,52,55,300,600,3,5
25,,,1,1,2,1,57,55,300,600,4,5
26,,,1,1,2,2,47,69,420,540,4,5
27,,,1,1,2,1,26,58,420,540,1,5
28,,,1,1,2,2,90,46,420,540,4,5
29,,,1,1,2,1,32,79,300,600,3,5
30,,,1,1,2,1,4,39,420,540,2,5
31,,,1,1,2,1,73,63,420,540,2,5
32,,,1,1,2,2,42,37,300,600,2,5
33,,,1,1,2,2,50,56,300,600,4,5
34,,,1,1,2,2,40,20,420,540,2,5
35,,,1,1,2,1,60,56,420,540,3,5
36,,,1,1,2,1,16,62,420,540,1,5
37,,,1,1,2,1,0,52,420,540,1,5
38,,,1,1,2,1,69,31,420,540,2,5
39,,,1,1,2,1,50,51,420,540,3,5
40,,,1,1,2,1,71,27,420,540,1,5
41,,,1,1,2,2,68,5,420,540,2,5
42,,,1,1,2,2,86,81,300,600,4,5
43,,,1,1,2,2,7,77,300,600,4,5
44,,,1,1,2,1,5,42,420,540,3,5
45,,,1,1,2,2,35,6,420,540,4,5
46,,,2,2,2,2,70,59,420,540,2,5
47,,,1,1,2,2,73,60,420,540,4,5
48,,,1,1,2,1,98,34,300,600,2,5
49,,,1,1,2,2,68,25,300,600,2,5
50,,,1,1,2,2,14,30,420,540,3,5
51,,,1,1,2,2,6,91,420,540,4,5
52,,,1,1,2,2,34,90,300,600,1,5
53,,,1,1,2,2,58,8,420,540,4,5
54,,,1,1,2,1,56,5,300,600,1,5
55,,,1,1,2,2,49,97,420,540,4,5
56,,,1,1,2,1,15,3,300,600,3,5
57,,,1,1,2,2,13,9,300,600,4,5
58,,,1,1,2,1,19,40,300,600,4,5
59,,,1,1,2,1,66,24,300,600,2,5
60,,,1,1,2,1,71,2,300,600,1,5
61,,,1,1,2,1,98,62,420,540,3,5
62,,,1,1,2,1,79,91,420,540,1,5
63,,,1,1,2,1,67,80,300,600,1,5
64,,,1,1,2,1,44,73,420,540,2,5
65,,,1,1,2,2,55,63,420,540,1,5
66,,,1,1,2,1,80,25,300,600,3,5
67,,,1,1,2,2,19,24,300,600,1,5
68,,,1,1,2,2,14,25,420,540,4,5
69,,,1,1,2,2,27,1,300,600,2,5
70,,,1,1,2,2,31,67,420,540,4,5
71,,,1,1,2,1,79,32,300,600,3,5
72,,,1,1,2,2,58,39,300,600,4,5
73,,,1,1,2,2,28,34,420,540,4,5
74,,,1,1,2,1,71,22,420,540,4,5
75,,,1,1,2,2,9,73,420,540,1,5
76,,,1,1,2,2,35,64,420,540,1,5
77,,,1,1,2,2,46,87,420,540,1,5
78,,,1,1,2,1,45,14,420,540,4,5
79,,,1,1,2,1,27,59,420,540,1,5
80,,,1,1,2,1,17,25,300,600,2,5
81,,,1,1,2,1,47,49,300,600,1,5
82,,,1,1,2,2,92,4,420,540,3,5
83,,,1,1,2,1,15,63,420,540,2,5
84,,,1,1,2,1,97,39,300,600,1,5
85,,,1,1,2,2,44,2,420,540,1,5
86,,,1,1,2,1,96,18,300,600,3,5
87,,,1,1,2,1,99,9,420,540,3,5
88,,,1,1,2,1,75,51,300,600,1,5
89,,,1,1,2,1,45,4,300,600,4,5
90,,,1,1,2,1,0,34,300,600,1,5
91,,,1,1,2,2,32,45,420,540,1,5
92,,,1,1,2,1,48,85,300,600,2,5
93,,,1,1,2,2,88,39,300,600,4,5
94,,,1,1,2,1,83,53,420,540,3,5
95,,,1,1,2,2,98,96,420,540,3,5
96,,,1,1,2,2,87,55,420,540,4,5
97,,,2,2,2,2,33,1,60,180,4,5
98,,,1,1,2,1,65,68,300,600,2,5
99,,,1,1,2,1,15,48,300,600,3,5
100,,,1,1,2,2,44,69,300,600,1,5
101,,,1,1,2,2,74,99,300,600,3,5
102,,,1,1,2,1,73,97,300,600,2,5
103,,,1,1,2,1,72,29,420,540,2,5
104,,,1,1,2,1,99,29,420,540,4,5
105,,,1,1,2,2,90,50,300,600,1,5
106,,,1,1,2,1,12,85,420,540,3,5
107,,,1,1,2,2,19,71,300,600,4,5
108,,,1,1,2,1,39,59,300,600,1,5
109,,,1,1,2,2,91,11,420,540,1,5
110,,,1,1,2,1,26,27,420,540,4,5
111,,,1,1,2,2,35,26,300,600,3,5
112,,,1,1,2,1,26,68,420,540,3,5
113,,,1,1,2,2,75,91,300,600,1,5
114,,,1,1,2,2,2,47,300,600,1,5
115,,,1,1,2,2,14,70,300,600,3,5
116,,,1,1,2,1,39,97,300,600,4,5
117,,,1,1,2,2,22,31,420,540,2,5
118,,,1,1,2,2,5,38,300,600,3,5
119,,,1,1,2,1,37,11,300,600,1,5
120,,,2,1,2,2,16,84,420,540,3,5
121,,,2,1,2,2,13,55,420,540,2,5
122,,,2,1,2,1,92,58,300,600,3,5
123,,,2,1,2,2,41,43,420,540,4,5
124,,,2,1,2,2,85,23,420,540,4,5
125,,,2,1,2,2,71,90,420,540,4,5
126,,,2,1,2,1,12,51,420,540,2,5
127,,,2,1,2,2,85,98,300,600,1,5
128,,,2,1,2,1,50,60,300,600,2,5
129,,,2,1,2,1,90,43,420,540,2,5
130,,,2,1,2,2,62,98,420,540,2,5
131,,,2,1,2,1,10,35,300,600,1,5
132,,,2,1,2,1,65,3,420,540,1,5
133,,,2,1,2,1,6,51,300,600,4,5
134,,,2,1,2,2,50,80,420,540,4,5
135,,,2,1,2,2,50,70,300,600,2,5
136,,,2,1,2,1,6,80,420,540,4,5
137,,,2,1,2,1,47,85,420,540,2,5
138,,,2,1,2,1,72,68,300,600,2,5
139,,,2,1,2,2,7,49,300,600,3,5
140,,,2,1,2,2,80,62,300,600,1,5
141,,,2,1,2,2,50,16,300,600,2,5
142,,,2,1,2,1,59,2,300,600,4,5
143,,,2,1,2,1,6,92,300,600,4,5
144,,,2,1,2,2,19,31,420,540,1,5
145,,,2,1,2,1,41,95,300,600,3,5
146,,,2,1,2,2,51,64,300,600,1,5
147,,,2,1,2,1,75,45,420,540,4,5
148,,,2,1,2,2,76,41,300,600,4,5
149,,,2,1,2,1,69,14,300,600,4,5
150,,,2,1,2,1,24,95,300,600,4,5
151,,,12,1,2,2,65,61,300,600,1,5
152,,,14,2,2,1,5,21,60,180,3,5
153,,,4,1,2,1,9,2,420,540,3,5
154,,,3,1,2,1,67,63,300,600,4,5
155,,,6,2,2,1,4,86,60,180,4,5
156,,,16,1,2,2,34,54,300,600,1,5
157,,,11,1,2,1,43,64,420,540,1,5
158,,,11,1,2,1,93,69,420,540,1,5
159,,,3,2,2,2,29,24,180,300,4,5
160,,,4,1,2,1,13,79,420,540,3,5
161,,,5,1,2,1,54,9,300,600,3,5
162,,,2,1,2,2,49,52,420,540,4,5
163,,,3,1,2,2,16,46,420,540,4,5
164,,,7,1,2,2,97,30,300,600,3,5
165,,,3,1,2,2,71,23,300,600,3,5
166,,,15,1,2,1,96,53,420,540,1,5
167,,,13,2,2,1,94,60,300,420,2,5
168,,,6,1,2,1,84,90,300,600,2,5
169,,,11,2,2,2,52,73,0,300,4,5
170,,,15,1,2,1,81,32,420,540,4,5
171,,,6,1,2,1,35,87,300,600,3,5
172,,,15,2,2,1,3,75,60,180,2,5
173,,,4,1,2,1,48,60,420,540,3,5
174,,,4,1,2,1,7,22,420,540,1,5
175,,,9,2,2,2,3,95,300,420,2,5
176,,,4,2,2,1,56,23,180,300,4,5
177,,,3,1,2,1,90,42,420,540,3,5
178,,,12,2,2,2,99,83,180,300,4,5
179,,,13,2,2,2,18,71,0,300,4,5
180,,,3,1,2,2,42,6,300,600,4,5
181,,,3,1,2,1,7,19,300,600,4,5
182,,,16,1,2,2,81,100,300,600,2,5
183,,,3,1,2,2,40,41,420,540,3,5
184,,,11,1,2,2,10,71,300,600,3,5
185,,,7,1,2,1,65,97,300,600,1,5
186,,,12,1,2,1,51,99,300,600,3,5
187,,,10,1,2,2,55,21,300,600,4,5
188,,,14,1,2,2,25,47,300,600,1,5
189,,,6,1,2,2,93,85,300,600,4,5
190,,,5,2,2,1,5,49,300,600,3,5
191,,,3,1,2,1,30,47,300,600,4,5
192,,,15,2,2,2,79,20,180,300,2,5
193,,,4,2,2,1,29,36,180,300,1,5
194,,,6,2,2,1,8,18,420,540,3,5
195,,,2,2,2,2,18,15,60,180,3,5
196,,,7,1,2,1,99,93,420,540,3,5
197,,,10,1,2,1,70,53,420,540,3,5
198,,,15,2,2,1,100,49,0,300,1,5
199,,,2,1,2,1,98,0,300,600,3,5
200,,,13,1,2,1,38,32,420,540,1,5
201,,,5,1,2,1,98,88,300,600,1,5
202,,,13,1,2,1,30,11,420,540,1,5
203,,,10,1,2,2,95,12,300,600,1,5
204,,,11,2,2,1,17,11,420,540,3,5
205,,,10,2,2,2,20,98,420,540,3,5
206,,,3,1,2,2,29,82,420,540,2,5
207,,,9,1,2,2,1,56,300,600,2,5
208,,,8,1,2,2,86,37,420,540,3,5
209,,,6,2,2,1,11,65,420,540,3,5
210,,,6,1,2,2,32,96,300,600,3,5
211,,,10,1,2,1,62,90,300,600,2,5
212,,,11,1,2,2,86,62,420,540,1,5
213,,,14,2,2,1,24,16,60,180,4,5
214,,,12,1,2,2,28,7,420,540,4,5
215,,,4,1,2,2,89,95,420,540,4,5
216,,,2,1,2,1,64,51,300,600,2,5
217,,,14,2,2,2,0,32,420,540,1,5
218,,,15,1,2,2,38,6,420,540,4,5
219,,,16,1,2,1,61,91,420,540,2,5
220,,,8,2,2,1,61,84,60,180,4,5
221,,,3,1,2,2,17,79,420,540,3,5
222,,,6,1,2,2,93,78,420,540,3,5
223,,,5,1,2,1,38,13,420,540,3,5
224,,,5,1,2,2,35,73,300,600,2,5
225,,,1,1,2,2,79,41,300,600,3,5
226,,,1,1,2,2,36,97,300,600,1,5
227,,,3,2,2,2,84,17,60,180,3,5
228,,,16,1,2,1,80,34,300,600,2,5
229,,,14,1,2,1,70,4,300,600,1,5
230,,,13,1,2,1,51,81,420,540,2,5
231,,,8,1,2,1,89,63,420,540,1,5
232,,,4,1,2,1,67,6,420,540,1,5
233,,,8,2,2,2,46,1,180,300,4,5
234,,,15,1,2,1,32,85,300,600,4,5
235,,,10,1,2,2,26,15,300,600,2,5
236,,,14,1,2,2,52,33,300,600,3,5
237,,,11,2,2,1,18,89,300,600,3,5
238,,,7,1,2,1,13,13,420,540,1,5
239,,,4,1,2,2,48,27,420,540,4,5
240,,,10,1,2,2,38,94,420,540,4,5
241,,,7,1,2,2,91,72,300,600,2,5
242,,,13,1,2,2,67,85,300,600,3,5
243,,,7,1,2,1,85,37,420,540,4,5
244,,,12,2,2,1,92,31,60,180,2,5
245,,,5,2,2,2,20,60,0,300,4,5
246,,,14,1,2,2,19,24,300,600,2,5
247,,,15,1,2,1,66,12,420,540,1,5
248,,,5,1,2,1,14,4,420,540,3,5
249,,,2,1,2,2,4,12,420,540,3,5
250,,,11,2,2,1,0,16,300,600,2,5
251,,,7,1,2,1,54,56,420,540,1,5
252,,,14,1,2,1,22,1,300,600,3,5
253,,,14,1,2,1,41,48,300,600,2,5
254,,,2,2,2,1,36,24,420,540,2,5
255,,,13,1,2,1,5,51,420,540,2,5
256,,,11,2,2,2,16,87,0,300,4,5
257,,,10,2,2,2,47,98,0,300,3,5
258,,,10,2,2,1,80,54,60,180,1,5
259,,,10,1,2,1,94,32,420,540,1,5
260,,,4,1,2,2,85,6,300,600,1,5
261,,,11,1,2,2,28,30,300,600,2,5
262,,,3,1,2,1,3,72,420,540,4,5
263,,,11,2,2,1,87,29,420,540,4,5
264,,,13,2,2,2,79,97,420,540,3,5
265,,,7,1,2,1,76,2,420,540,2,5
266,,,12,2,2,1,58,6,60,180,3,5
267,,,9,1,2,1,65,39,420,540,2,5
268,,,9,2,2,1,69,95,420,540,2,5
269,,,11,1,2,1,13,12,420,540,2,5
270,,,6,1,2,1,39,26,300,600,1,5
271,,,13,1,2,2,8,93,300,600,4,5
272,,,8,1,2,1,26,84,420,540,3,5
273,,,6,2,2,1,45,31,420,540,4,5
274,,,4,1,2,1,13,60,300,600,1,5
275,,,3,1,2,1,87,14,300,600,3,5
276,,,5,1,2,1,64,90,300,600,4,5
277,,,15,1,2,1,41,55,300,600,3,5
278,,,13,2,2,1,99,35,60,180,1,5
279,,,7,1,2,1,40,72,420,540,3,5
280,,,10,1,2,1,29,72,300,600,3,5
281,,,13,2,2,1,57,57,180,300,2,5
282,,,9,1,2,1,62,78,300,600,3,5
283,,,9,1,2,2,99,82,300,600,4,5
284,,,8,1,2,2,51,83,300,600,2,5
285,,,12,2,2,1,76,9,0,300,3,5
286,,,4,1,2,1,79,19,420,540,4,5
287,,,4,1,2,2,72,86,300,600,2,5
288,,,9,1,2,1,4,72,420,540,4,5
289,,,11,1,2,1,46,46,300,600,3,5
290,,,14,2,2,2,27,29,180,300,2,5
291,,,11,1,2,2,71,0,420,540,3,5
292,,,13,2,2,1,58,39,420,540,1,5
293,,,7,1,2,1,95,83,420,540,2,5
294,,,3,1,2,1,81,84,420,540,4,5
295,,,3,1,2,2,86,94,420,540,4,5
296,,,3,1,2,2,84,92,420,540,3,5
297,,,3,1,2,1,25,68,300,600,4,5
298,,,9,1,2,2,78,68,300,600,3,5
299,,,13,2,2,1,0,85,300,600,2,5
300,,,7,2,2,2,24,9,180,300,4,5
301,,,12,1,2,2,48,97,420,540,4,5
302,,,7,1,2,1,48,2,300,600,4,5
303,,,8,1,2,1,51,32,420,540,3,5
304,,,13,1,2,1,44,19,300,600,3,5
305,,,9,1,2,2,83,60,300,600,1,5
306,,,8,1,2,1,71,83,300,600,1,5
307,,,13,2,2,1,10,25,300,420,1,5
308,,,11,2,2,2,3,8,180,300,4,5
309,,,8,1,2,1,89,77,420,540,4,5
310,,,16,1,2,2,44,6,300,600,3,5
311,,,10,2,2,1,48,12,60,180,4,5
312,,,6,1,2,2,61,28,420,540,1,5
313,,,15,2,2,1,98,28,420,540,1,5
314,,,8,2,2,2,41,5,180,300,1,5
315,,,10,1,2,2,47,94,420,540,2,5
316,,,6,1,2,1,72,10,300,600,4,5
317,,,2,1,2,2,71,0,300,600,1,5
318,,,11,1,2,2,85,5,300,600,4,5
319,,,12,2,2,1,25,3,420,540,2,5
320,,,3,1,2,2,37,10,300,600,1,5
321,,,8,1,2,1,65,70,300,600,2,5
322,,,9,1,2,1,90,94,420,540,4,5
323,,,13,1,2,2,25,30,420,540,2,5
324,,,5,1,2,2,40,17,300,600,4,5
325,,,7,1,2,1,18,51,300,600,1,5
326,,,11,1,2,1,93,92,300,600,2,5
327,,,10,1,2,1,90,65,420,540,4,5
328,,,9,1,2,2,4,0,420,540,2,5
329,,,11,1,2,1,31,67,420,540,1,5
330,,,3,2,2,2,50,3,300,420,3,5
331,,,7,2,2,2,41,83,300,420,3,5
332,,,15,1,2,2,4,30,420,540,4,5
333,,,4,1,2,2,50,23,300,600,1,5
334,,,5,1,2,1,74,1,300,600,1,5
335,,,11,2,2,1,47,93,420,540,2,5
336,,,15,1,2,1,5,85,420,540,2,5
337,,,3,1,2,2,47,64,300,600,3,5
338,,,12,1,2,2,5,89,420,540,3,5
339,,,4,1,2,1,80,66,420,540,3,5
340,,,4,1,2,2,39,17,420,540,2,5
341,,,14,1,2,2,70,57,300,600,1,5
342,,,6,1,2,1,74,91,300,600,1,5
343,,,12,1,2,1,68,58,300,600,2,5
344,,,2,1,2,1,50,61,300,600,3,5
345,,,4,1,2,2,17,6,420,540,4,5
346,,,4,1,2,1,97,12,300,600,1,5
347,,,9,1,2,1,7,70,300,600,3,5
348,,,3,2,2,1,90,32,180,300,1,5
349,,,13,1,2,1,95,97,300,600,3,5
350,,,12,2,2,1,100,85,60,180,1,5
351,,,10,1,2,1,82,90,420,540,3,5
352,,,16,1,2,1,5,56,300,600,4,5
353,,,2,2,2,1,44,42,0,300,3,5
354,,,14,1,2,1,77,17,420,540,4,5
355,,,14,1,2,2,88,9,420,540,1,5
356,,,14,2,2,1,67,11,180,300,2,5
357,,,14,1,2,2,92,62,420,540,4,5
358,,,7,2,2,2,9,91,180,300,2,5
359,,,9,1,2,1,94,89,420,540,4,5
360,,,8,1,2,2,73,51,300,600,3,5
361,,,9,1,2,1,65,99,420,540,1,5
362,,,10,1,2,1,62,66,300,600,3,5
363,,,8,2,2,2,72,70,60,180,2,5
364,,,12,1,2,1,22,14,420,540,2,5
365,,,8,1,2,2,16,89,300,600,2,5
366,,,14,1,2,2,19,94,300,600,4,5
367,,,12,2,2,1,86,72,420,540,3,5
368,,,10,1,2,2,49,85,420,540,4,5
369,,,14,2,2,2,34,100,300,600,4,5
370,,,11,1,2,1,87,98,300,600,3,5
371,,,4,1,2,1,53,47,300,600,1,5
372,,,11,2,2,2,81,16,300,420,4,5
373,,,12,1,2,2,89,48,420,540,4,5
374,,,7,1,2,2,62,44,420,540,3,5
375,,,9,2,2,2,23,19,0,300,3,5
376,,,4,1,2,2,8,1,300,600,3,5
377,,,4,2,2,1,44,36,300,420,1,5
378,,,10,1,2,2,33,82,300,600,3,5
379,,,14,1,2,1,21,0,420,540,2,5
380,,,15,1,2,2,69,64,300,600,1,5
381,,,5,1,2,1,68,57,420,540,1,5
382,,,6,1,2,2,67,92,420,540,2,5
383,,,5,2,2,2,29,70,60,180,4,5
384,,,5,1,2,2,4,65,420,540,4,5
385,,,7,1,2,1,34,87,300,600,1,5
386,,,13,1,2,2,89,37,420,540,3,5
387,,,14,1,2,2,51,39,420,540,2,5
388,,,2,1,2,2,15,75,300,600,2,5
389,,,11,2,2,1,22,86,420,540,4,5
390,,,4,1,2,1,90,25,420,540,3,5
391,,,14,1,2,1,0,25,420,540,4,5
392,,,9,1,2,1,88,92,300,600,2,5
393,,,2,1,2,2,84,33,420,540,4,5
394,,,15,1,2,2,71,19,300,600,4,5
395,,,5,1,2,1,69,70,300,600,2,5
396,,,5,1,2,1,96,53,300,600,1,5
397,,,9,1,2,1,46,77,420,540,3,5
398,,,14,1,2,1,70,69,300,600,3,5
399,,,5,1,2,1,3,8,300,600,2,5
400,,,13,1,2,1,43,5,420,540,2,5
401,,,7,1,2,2,89,84,420,540,4,5
402,,,2,2,2,1,63,76,0,300,3,5
403,,,2,1,2,2,35,7,420,540,1,5
404,,,9,1,2,2,21,11,300,600,2,5
405,,,14,1,2,2,91,19,420,540,2,5
406,,,9,1,2,2,1,25,300,600,2,5
407,,,9,1,2,1,100,61,300,600,3,5
408,,,6,2,2,2,70,24,0,300,2,5
409,,,13,2,2,1,83,98,420,540,3,5
410,,,3,2,2,1,41,5,0,300,3,5
411,,,5,1,2,2,36,76,300,600,2,5
412,,,8,1,2,2,100,13,420,540,4,5
413,,,8,1,2,2,15,11,300,600,2,5
414,,,13,1,2,1,41,95,420,540,1,5
415,,,6,2,2,1,82,27,180,300,1,5
416,,,4,1,2,2,10,44,300,600,1,5
417,,,10,1,2,1,76,81,300,600,3,5
418,,,11,2,2,1,31,31,60,180,1,5
419,,,3,1,2,2,55,30,420,540,3,5
420,,,8,1,2,2,52,73,420,540,2,5
421,,,12,1,2,1,37,83,420,540,3,5
422,,,16,1,2,1,66,96,420,540,4,5
423,,,5,1,2,2,93,59,420,540,3,5
424,,,8,2,2,2,18,0,60,180,3,5
425,,,10,1,2,2,77,22,420,540,3,5
426,,,15,1,2,1,56,94,420,540,4,5
427,,,12,2,2,2,29,46,60,180,2,5
428,,,5,1,2,2,23,65,300,600,1,5
429,,,6,1,2,2,44,62,420,540,4,5
430,,,4,1,2,1,13,24,420,540,1,5
431,,,8,1,2,1,90,54,300,600,4,5
432,,,9,2,2,2,96,27,300,600,2,5
433,,,10,1,2,1,39,34,300,600,4,5
434,,,5,1,2,2,3,80,420,540,3,5
435,,,2,2,2,1,100,100,60,180,1,5
436,,,9,1,2,2,78,76,420,540,4,5
437,,,13,1,2,2,9,34,300,600,4,5
438,,,13,1,2,1,19,26,300,600,4,5
439,,,6,1,2,2,52,68,420,540,4,5
440,,,1,1,2,1,71,65,420,540,2,5
441,,,14,1,2,1,14,1,300,600,1,5
442,,,14,2,2,1,85,96,180,300,3,5
443,,,14,1,2,1,65,69,420,540,1,5
444,,,13,1,2,1,3,45,420,540,2,5
445,,,10,1,2,1,75,0,420,540,4,5
446,,,10,1,2,2,55,91,420,540,1,5
447,,,12,1,2,1,58,24,420,540,3,5
