Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3114,4,257,4,2,3,2,59,27,300,600,4,5
3115,1,456,3,1,3,1,49,75,60,180,2,5
3116,9,307,9,2,3,1,87,8,420,540,2,5
3117,14,565,15,1,3,2,31,35,0,300,2,5
3118,3,498,4,1,3,2,49,3,60,180,2,5
3119,12,58,12,1,3,1,15,4,60,180,2,5
3120,8,124,9,1,3,1,46,62,60,180,2,5
1,,,1,1,2,1,23,3,300,600,2,5
2,,,1,1,2,2,88,72,300,600,3,5
3,,,1,1,2,2,16,89,300,600,3,5
4,,,1,1,2,2,66,8,300,600,4,5
5,,,1,1,2,2,29,91,300,600,3,5
6,,,1,1,2,1,2,54,420,540,3,5
7,,,1,1,2,2,1,36,300,600,2,5
8,,,1,1,2,1,59,64,420,540,3,5
9,,,1,1,2,1,41,51,300,600,1,5
10,,,1,1,2,1,89,62,300,600,3,5
11,,,1,1,2,1,34,13,420,540,2,5
12,,,1,1,2,2,78,79,420,540,3,5
13,,,1,1,2,1,50,42,420,540,2,5
14,,,1,1,2,2,27,10,420,540,2,5
15,,,1,1,2,1,4,32,420,540,3,5
16,,,2,2,2,1,73,26,420,540,4,5
17,,,1,1,2,2,37,39,420,540,3,5
18,,,1,1,2,2,44,82,420,540,2,5
19,,,1,1,2,1,60,53,420,540,4,5
20,,,1,1,2,2,95,25,420,540,3,5
21,,,1,1,2,1,10,38,420,540,2,5
22,,,1,1,2,1,46,37,420,540,1,5
23,,,1,1,2,1,28,6,300,600,4,5
24,,,1,1,2,1,94,70,300,600,2,5
25,,,1,1,2,1,66,54,300,600,2,5
26,,,1,1,2,1,79,26,420,540,4,5
27,,,1,1,2,1,20,27,420,540,2,5
28,,,1,1,2,2,73,0,300,600,2,5
29,,,1,1,2,1,22,42,300,600,2,5
30,,,1,1,2,1,86,6,300,600,3,5
31,,,1,1,2,1,42,2,300,600,3,5
32,,,1,1,2,2,77,67,420,540,2,5
33,,,1,1,2,1,30,10,300,600,1,5
34,,,1,1,2,1,3,59,300,600,2,5
35,,,1,1,2,1,45,9,300,600,1,5
36,,,1,1,2,1,41,40,420,540,2,5
37,,,1,1,2,2,53,58,420,540,4,5
38,,,1,1,2,2,37,69,300,600,3,5
39,,,1,1,2,2,56,65,300,600,1,5
40,,,1,1,2,2,72,14,420,540,2,5
41,,,1,1,2,1,2,3,300,600,4,5
42,,,1,1,2,2,39,87,300,600,4,5
43,,,1,1,2,2,14,60,300,600,1,5
44,,,1,1,2,1,83,70,300,600,1,5
45,,,1,1,2,1,76,75,420,540,4,5
46,,,1,1,2,2,77,85,300,600,2,5
47,,,1,1,2,2,64,80,300,600,1,5
48,,,1,1,2,1,9,62,420,540,3,5
49,,,1,1,2,2,100,78,420,540,3,5
50,,,1,1,2,2,10,83,300,600,3,5
51,,,1,1,2,1,78,87,420,540,1,5
52,,,2,2,2,2,5,96,60,180,4,5
53,,,1,1,2,1,67,89,300,600,3,5
54,,,1,1,2,1,13,25,420,540,4,5
55,,,1,1,2,2,63,56,300,600,2,5
56,,,1,1,2,2,74,55,300,600,4,5
57,,,2,2,2,1,96,25,300,420,2,5
58,,,1,1,2,2,72,38,300,600,4,5
59,,,1,1,2,1,21,29,420,540,2,5
60,,,1,1,2,2,77,56,300,600,2,5
61,,,1,1,2,1,22,29,420,540,1,5
62,,,1,1,2,2,5,31,420,540,3,5
63,,,1,1,2,2,13,51,300,600,3,5
64,,,1,1,2,2,70,90,420,540,2,5
65,,,1,1,2,2,22,26,420,540,4,5
66,,,1,1,2,1,58,50,420,540,3,5
67,,,1,1,2,1,50,69,300,600,4,5
68,,,1,1,2,2,84,61,420,540,4,5
69,,,1,1,2,1,61,64,420,540,4,5
70,,,2,2,2,2,67,11,60,180,1,5
71,,,1,1,2,1,82,57,420,540,1,5
72,,,1,1,2,2,75,77,420,540,1,5
73,,,1,1,2,2,79,22,300,600,1,5
74,,,1,1,2,2,49,95,300,600,1,5
75,,,1,1,2,1,35,21,420,540,3,5
76,,,1,1,2,1,40,83,420,540,4,5
77,,,1,1,2,1,41,89,300,600,4,5
78,,,1,1,2,2,43,77,300,600,1,5
79,,,2,2,2,2,8,30,60,180,2,5
80,,,1,1,2,1,66,68,420,540,1,5
81,,,1,1,2,2,90,40,300,600,2,5
82,,,1,1,2,1,24,2,420,540,4,5
83,,,1,1,2,1,11,67,300,600,4,5
84,,,1,1,2,2,21,71,420,540,2,5
85,,,1,1,2,2,55,5,420,540,1,5
86,,,1,1,2,2,81,52,420,540,1,5
87,,,1,1,2,2,23,58,300,600,4,5
88,,,1,1,2,1,56,33,300,600,4,5
89,,,1,1,2,2,9,1,300,600,3,5
90,,,1,1,2,1,90,13,420,540,1,5
91,,,1,1,2,1,5,90,420,540,4,5
92,,,2,2,2,2,65,61,420,540,2,5
93,,,1,1,2,1,67,90,420,540,3,5
94,,,1,1,2,2,59,70,420,540,4,5
95,,,1,1,2,1,59,31,420,540,3,5
96,,,1,1,2,1,53,16,420,540,3,5
97,,,1,1,2,2,96,68,300,600,3,5
98,,,1,1,2,2,63,40,420,540,4,5
99,,,1,1,2,2,34,83,300,600,4,5
100,,,1,1,2,1,19,0,300,600,3,5
101,,,1,1,2,2,64,59,300,600,4,5
102,,,1,1,2,2,35,56,420,540,3,5
103,,,1,1,2,1,15,8,300,600,3,5
104,,,1,1,2,1,56,96,420,540,3,5
105,,,1,1,2,2,48,1,420,540,1,5
106,,,1,1,2,2,85,87,420,540,1,5
107,,,1,1,2,2,82,0,300,600,4,5
108,,,1,1,2,2,40,81,300,600,4,5
109,,,1,1,2,1,22,37,300,600,1,5
110,,,1,1,2,2,47,38,420,540,3,5
111,,,1,1,2,2,60,59,300,600,3,5
112,,,1,1,2,2,25,5,300,600,1,5
113,,,1,1,2,2,1,63,300,600,4,5
114,,,1,1,2,2,73,55,420,540,4,5
115,,,1,1,2,2,20,45,420,540,2,5
116,,,1,1,2,1,15,27,420,540,2,5
117,,,1,1,2,2,84,69,300,600,3,5
118,,,1,1,2,1,0,63,300,600,1,5
119,,,1,1,2,2,36,65,420,540,1,5
120,,,2,1,2,1,77,82,300,600,3,5
121,,,2,1,2,1,15,57,420,540,4,5
122,,,2,1,2,1,14,3,300,600,2,5
123,,,2,1,2,2,6,55,420,540,4,5
124,,,2,1,2,2,43,94,420,540,2,5
125,,,2,1,2,2,7,46,300,600,4,5
126,,,2,1,2,2,37,9,300,600,3,5
127,,,2,1,2,2,7,11,420,540,1,5
128,,,2,1,2,1,86,52,420,540,2,5
129,,,2,1,2,1,50,38,420,540,1,5
130,,,2,1,2,1,88,77,300,600,3,5
131,,,2,1,2,2,8,79,420,540,4,5
132,,,2,1,2,1,53,39,300,600,3,5
133,,,2,1,2,2,6,14,300,600,2,5
134,,,2,1,2,2,0,26,420,540,3,5
135,,,2,1,2,2,83,96,420,540,3,5
136,,,2,1,2,2,5,64,300,600,2,5
137,,,2,1,2,2,30,46,420,540,4,5
138,,,2,1,2,1,26,94,420,540,3,5
139,,,2,1,2,1,83,17,420,540,3,5
140,,,2,1,2,2,62,0,420,540,3,5
141,,,2,1,2,2,61,13,300,600,1,5
142,,,2,1,2,2,44,57,300,600,1,5
143,,,2,1,2,2,7,37,300,600,4,5
144,,,2,1,2,1,99,85,420,540,2,5
145,,,2,1,2,1,10,56,300,600,4,5
146,,,2,1,2,2,48,24,300,600,1,5
147,,,2,1,2,1,20,75,300,600,3,5
148,,,2,1,2,1,96,0,300,600,1,5
149,,,2,1,2,1,54,58,420,540,3,5
150,,,2,1,2,2,7,25,420,540,3,5
151,,,6,1,2,2,37,33,420,540,4,5
152,,,13,1,2,2,3,92,300,600,4,5
153,,,2,1,2,2,36,31,300,600,4,5
154,,,12,1,2,1,19,91,300,600,4,5
155,,,4,2,2,2,98,55,420,540,3,5
156,,,5,1,2,2,21,4,300,600,1,5
157,,,12,1,2,2,52,21,300,600,2,5
158,,,6,1,2,2,27,50,300,600,2,5
159,,,15,1,2,2,37,1,420,540,1,5
160,,,6,2,2,1,82,63,180,300,4,5
161,,,14,1,2,1,16,68,300,600,2,5
162,,,7,1,2,1,53,74,420,540,2,5
163,,,10,1,2,2,52,97,300,600,3,5
164,,,10,1,2,1,71,66,420,540,2,5
165,,,6,1,2,1,80,89,420,540,1,5
166,,,13,2,2,1,54,38,300,420,1,5
167,,,9,1,2,1,41,99,300,600,2,5
168,,,15,1,2,1,99,94,420,540,4,5
169,,,13,1,2,2,92,56,300,600,4,5
170,,,13,1,2,2,40,89,300,600,4,5
171,,,5,1,2,1,79,94,420,540,1,5
172,,,3,1,2,1,8,51,300,600,4,5
173,,,12,1,2,2,5,54,420,540,2,5
174,,,8,2,2,1,15,20,60,180,4,5
175,,,3,2,2,1,9,50,0,300,2,5
176,,,13,1,2,1,60,85,300,600,4,5
177,,,7,1,2,1,38,43,300,600,3,5
178,,,9,2,2,1,94,52,60,180,2,5
179,,,9,1,2,1,93,93,420,540,1,5
180,,,2,1,2,2,31,21,300,600,3,5
181,,,8,1,2,2,58,72,300,600,2,5
182,,,3,2,2,1,56,43,0,300,1,5
183,,,4,1,2,2,39,22,300,600,1,5
184,,,9,2,2,1,10,41,60,180,1,5
185,,,13,1,2,2,61,6,420,540,1,5
186,,,11,1,2,1,7,51,300,600,1,5
187,,,15,2,2,2,56,6,420,540,4,5
188,,,2,1,2,2,39,12,420,540,2,5
189,,,12,1,2,2,87,30,420,540,1,5
190,,,8,2,2,1,31,72,300,420,1,5
191,,,13,1,2,1,77,25,420,540,2,5
192,,,15,1,2,1,43,32,420,540,3,5
193,,,13,1,2,2,65,54,300,600,2,5
194,,,9,1,2,2,76,74,300,600,2,5
195,,,1,1,2,2,13,71,420,540,4,5
196,,,11,2,2,1,92,91,420,540,1,5
197,,,13,1,2,2,99,48,300,600,2,5
198,,,5,2,2,2,85,35,180,300,1,5
199,,,8,2,2,2,100,46,300,600,4,5
200,,,5,2,2,1,16,97,420,540,4,5
201,,,14,2,2,1,76,52,300,600,4,5
202,,,11,1,2,2,32,71,300,600,2,5
203,,,12,2,2,2,55,70,60,180,4,5
204,,,7,1,2,1,17,20,420,540,4,5
205,,,5,1,2,1,1,59,420,540,4,5
206,,,14,1,2,1,43,57,420,540,1,5
207,,,10,1,2,2,35,91,420,540,2,5
208,,,2,1,2,2,31,31,300,600,1,5
209,,,5,1,2,2,38,91,300,600,3,5
210,,,14,2,2,1,66,81,420,540,1,5
211,,,12,1,2,1,97,60,300,600,4,5
212,,,10,1,2,1,47,15,420,540,1,5
213,,,9,1,2,2,4,52,420,540,4,5
214,,,8,1,2,2,52,50,420,540,3,5
215,,,7,1,2,1,42,32,420,540,4,5
216,,,7,2,2,2,62,89,60,180,1,5
217,,,9,1,2,2,80,30,420,540,3,5
218,,,11,1,2,2,6,60,420,540,4,5
219,,,10,1,2,2,77,100,300,600,3,5
220,,,10,1,2,2,27,83,300,600,2,5
221,,,3,1,2,1,98,36,300,600,3,5
222,,,14,1,2,2,64,20,300,600,2,5
223,,,11,1,2,1,36,27,300,600,1,5
224,,,7,1,2,2,52,5,420,540,1,5
225,,,5,1,2,1,82,1,300,600,4,5
226,,,9,1,2,2,94,71,300,600,2,5
227,,,5,1,2,2,66,60,420,540,2,5
228,,,3,2,2,1,59,29,420,540,4,5
229,,,13,2,2,2,5,10,0,300,4,5
230,,,9,1,2,2,21,43,420,540,1,5
231,,,7,1,2,2,46,74,420,540,3,5
232,,,11,2,2,2,23,1,300,420,3,5
233,,,14,1,2,1,54,93,300,600,2,5
234,,,15,1,2,2,100,25,300,600,3,5
235,,,5,1,2,2,68,88,420,540,1,5
236,,,9,1,2,2,56,75,420,540,1,5
237,,,3,1,2,2,30,30,420,540,4,5
238,,,13,1,2,1,35,36,420,540,1,5
239,,,3,1,2,2,14,56,300,600,2,5
240,,,13,1,2,2,46,11,420,540,4,5
241,,,8,1,2,1,77,100,420,540,1,5
242,,,15,2,2,1,93,88,300,420,1,5
243,,,3,2,2,2,59,76,420,540,2,5
244,,,7,1,2,2,9,56,300,600,2,5
245,,,2,1,2,2,25,48,300,600,3,5
246,,,13,2,2,1,99,85,300,600,3,5
247,,,4,1,2,2,5,24,300,600,4,5
248,,,11,1,2,2,85,60,300,600,2,5
249,,,4,1,2,1,72,93,420,540,2,5
250,,,15,1,2,1,95,51,300,600,1,5
251,,,4,1,2,1,90,71,420,540,1,5
252,,,9,1,2,2,47,64,420,540,1,5
253,,,8,1,2,1,51,14,300,600,1,5
254,,,10,1,2,1,71,85,300,600,3,5
255,,,4,1,2,1,11,80,420,540,4,5
256,,,12,1,2,1,38,88,300,600,3,5
257,,,2,2,2,1,39,44,0,300,3,5
258,,,10,2,2,2,72,84,60,180,1,5
259,,,14,2,2,2,19,60,420,540,2,5
260,,,6,1,2,1,71,6,300,600,2,5
261,,,17,2,2,2,25,55,300,600,2,5
262,,,14,2,2,1,96,44,60,180,4,5
263,,,7,1,2,2,74,80,300,600,4,5
264,,,3,2,2,2,67,5,180,300,4,5
265,,,16,1,2,2,68,66,300,600,2,5
266,,,11,1,2,1,95,50,420,540,4,5
267,,,9,1,2,1,47,62,300,600,2,5
268,,,6,1,2,2,31,62,420,540,1,5
269,,,5,1,2,2,4,93,420,540,2,5
270,,,5,1,2,2,11,53,300,600,1,5
271,,,15,1,2,1,69,60,420,540,1,5
272,,,10,1,2,2,33,79,300,600,3,5
273,,,9,2,2,2,55,70,0,300,1,5
274,,,9,1,2,2,48,66,300,600,2,5
275,,,15,1,2,2,46,21,420,540,3,5
276,,,5,1,2,2,14,94,420,540,1,5
277,,,7,1,2,2,62,8,420,540,4,5
278,,,11,1,2,2,38,50,300,600,2,5
279,,,11,1,2,2,58,83,420,540,2,5
280,,,14,1,2,2,52,42,300,600,3,5
281,,,6,1,2,2,47,34,300,600,4,5
282,,,12,1,2,2,71,16,420,540,1,5
283,,,15,1,2,1,20,30,300,600,2,5
284,,,3,2,2,1,42,81,300,600,1,5
285,,,7,2,2,1,82,24,180,300,3,5
286,,,13,1,2,2,94,9,420,540,4,5
287,,,7,1,2,2,43,13,420,540,4,5
288,,,12,2,2,1,26,38,0,300,1,5
289,,,11,1,2,2,86,80,420,540,3,5
290,,,15,1,2,1,63,1,420,540,4,5
291,,,14,1,2,1,78,90,420,540,1,5
292,,,15,1,2,2,31,33,300,600,1,5
293,,,10,2,2,2,23,64,420,540,2,5
294,,,2,1,2,1,75,75,420,540,1,5
295,,,10,1,2,1,21,69,420,540,3,5
296,,,10,1,2,2,26,86,420,540,3,5
297,,,7,1,2,1,84,94,300,600,1,5
298,,,11,2,2,2,74,26,60,180,2,5
299,,,5,1,2,2,13,86,300,600,4,5
300,,,3,2,2,2,3,50,0,300,2,5
301,,,4,1,2,1,13,87,420,540,3,5
302,,,3,1,2,2,19,92,420,540,4,5
303,,,9,1,2,2,68,9,420,540,3,5
304,,,13,2,2,2,60,65,420,540,1,5
305,,,8,2,2,2,93,33,0,300,2,5
306,,,4,1,2,1,38,58,300,600,1,5
307,,,14,1,2,2,18,24,300,600,3,5
308,,,13,2,2,2,0,50,0,300,2,5
309,,,8,1,2,2,23,59,420,540,3,5
310,,,12,1,2,1,52,67,420,540,4,5
311,,,10,1,2,2,90,69,420,540,1,5
312,,,15,1,2,1,91,27,420,540,4,5
313,,,9,1,2,2,76,36,420,540,1,5
314,,,11,1,2,2,66,26,420,540,3,5
315,,,12,2,2,1,95,62,180,300,1,5
316,,,14,1,2,1,35,18,420,540,4,5
317,,,7,1,2,1,30,87,300,600,2,5
318,,,15,1,2,1,53,98,420,540,4,5
319,,,15,1,2,2,79,0,420,540,4,5
320,,,10,1,2,2,96,2,300,600,1,5
321,,,13,1,2,1,66,97,420,540,4,5
322,,,5,1,2,2,6,78,300,600,3,5
323,,,8,1,2,2,81,100,300,600,4,5
324,,,3,1,2,2,73,84,420,540,3,5
325,,,7,1,2,2,34,43,300,600,3,5
326,,,2,1,2,2,59,0,300,600,4,5
327,,,9,1,2,1,71,55,420,540,4,5
328,,,10,1,2,2,51,80,420,540,3,5
329,,,11,1,2,2,27,74,420,540,2,5
330,,,11,2,2,1,19,22,0,300,2,5
331,,,13,1,2,2,58,10,420,540,3,5
332,,,4,2,2,1,44,89,300,600,4,5
333,,,10,1,2,2,8,23,300,600,3,5
334,,,12,1,2,2,6,53,420,540,2,5
335,,,9,1,2,1,50,50,300,600,1,5
336,,,3,1,2,2,51,79,420,540,4,5
337,,,14,1,2,1,30,5,300,600,1,5
338,,,5,1,2,1,63,83,420,540,1,5
339,,,3,1,2,1,96,87,300,600,3,5
340,,,11,1,2,2,73,10,300,600,3,5
341,,,12,2,2,2,31,45,180,300,2,5
342,,,11,1,2,1,94,25,420,540,3,5
343,,,11,1,2,2,59,89,300,600,4,5
344,,,8,2,2,2,54,28,420,540,2,5
345,,,14,1,2,1,28,50,300,600,4,5
346,,,3,1,2,2,73,44,300,600,1,5
347,,,10,1,2,2,54,90,420,540,4,5
348,,,15,1,2,1,52,95,420,540,2,5
349,,,4,1,2,1,27,70,420,540,3,5
350,,,12,1,2,2,98,8,300,600,3,5
351,,,6,1,2,2,63,65,300,600,2,5
352,,,12,2,2,1,57,96,0,300,3,5
353,,,3,1,2,1,40,60,420,540,1,5
354,,,7,1,2,2,34,95,420,540,3,5
355,,,4,1,2,1,28,80,300,600,2,5
356,,,16,1,2,1,11,57,420,540,4,5
357,,,13,2,2,1,28,61,420,540,4,5
358,,,3,1,2,2,95,94,420,540,2,5
359,,,6,2,2,2,33,65,60,180,3,5
360,,,11,2,2,1,21,85,420,540,4,5
361,,,15,1,2,2,80,46,300,600,1,5
362,,,9,2,2,2,70,30,180,300,2,5
363,,,10,1,2,2,35,4,300,600,4,5
364,,,8,1,2,2,31,64,300,600,3,5
365,,,9,1,2,2,20,72,300,600,2,5
366,,,2,2,2,1,89,2,300,600,2,5
367,,,8,2,2,2,48,33,60,180,3,5
368,,,4,1,2,2,1,30,420,540,1,5
369,,,10,2,2,2,65,36,0,300,3,5
370,,,5,2,2,2,38,66,60,180,3,5
371,,,14,2,2,2,47,81,300,600,1,5
372,,,8,1,2,2,40,75,300,600,4,5
373,,,5,2,2,1,40,5,60,180,1,5
374,,,16,1,2,1,18,44,300,600,1,5
375,,,4,1,2,2,59,27,300,600,1,5
376,,,9,2,2,1,56,2,180,300,3,5
377,,,9,1,2,2,53,71,420,540,2,5
378,,,9,1,2,2,48,44,300,600,1,5
379,,,7,1,2,1,3,81,300,600,3,5
380,,,1,1,2,2,100,34,300,600,3,5
381,,,3,2,2,2,32,79,300,420,1,5
382,,,6,1,2,2,20,25,300,600,2,5
383,,,11,1,2,2,6,71,300,600,1,5
384,,,1,1,2,1,25,56,300,600,4,5
385,,,10,1,2,2,31,8,420,540,1,5
386,,,2,1,2,2,82,71,300,600,3,5
387,,,9,1,2,2,6,9,420,540,1,5
388,,,7,1,2,2,79,98,300,600,3,5
389,,,8,1,2,2,97,58,300,600,4,5
390,,,11,2,2,2,22,21,420,540,3,5
391,,,8,1,2,2,12,84,420,540,3,5
392,,,6,1,2,2,40,1,420,540,1,5
393,,,10,2,2,1,27,52,0,300,2,5
394,,,3,1,2,2,70,11,300,600,4,5
395,,,8,1,2,1,46,69,300,600,1,5
396,,,5,1,2,2,56,84,420,540,2,5
397,,,4,1,2,1,12,22,420,540,3,5
398,,,5,1,2,1,49,90,300,600,3,5
399,,,3,1,2,1,81,34,300,600,4,5
400,,,11,1,2,2,6,89,420,540,1,5
401,,,7,2,2,2,35,95,420,540,3,5
402,,,8,1,2,2,8,61,300,600,4,5
403,,,2,1,2,1,40,72,420,540,1,5
404,,,5,1,2,2,51,88,420,540,1,5
405,,,12,1,2,1,99,24,300,600,3,5
406,,,12,2,2,2,9,35,180,300,4,5
407,,,2,1,2,1,85,10,300,600,3,5
408,,,9,1,2,2,77,77,420,540,3,5
409,,,10,2,2,2,20,1,300,600,4,5
410,,,16,1,2,2,47,6,420,540,3,5
411,,,13,1,2,2,98,96,300,600,3,5
412,,,16,1,2,2,74,89,420,540,1,5
413,,,2,1,2,1,49,15,420,540,3,5
414,,,13,2,2,2,67,22,420,540,4,5
415,,,8,2,2,1,53,6,60,180,2,5
416,,,2,1,2,2,38,29,300,600,4,5
417,,,11,2,2,1,34,17,300,600,4,5
418,,,11,1,2,2,24,46,420,540,1,5
419,,,9,1,2,1,21,92,420,540,1,5
420,,,6,1,2,2,6,84,420,540,4,5
421,,,9,1,2,1,87,79,420,540,4,5
422,,,9,1,2,1,87,32,420,540,2,5
423,,,14,1,2,1,83,55,420,540,2,5
424,,,6,2,2,2,43,50,180,300,4,5
425,,,7,1,2,1,34,71,420,540,1,5
426,,,5,1,2,1,29,52,420,540,1,5
427,,,10,1,2,1,80,48,300,600,3,5
428,,,9,1,2,1,0,49,300,600,4,5
429,,,5,1,2,1,9,35,300,600,2,5
430,,,10,2,2,1,62,55,180,300,4,5
431,,,12,1,2,2,6,56,300,600,2,5
432,,,10,1,2,2,53,79,300,600,4,5
433,,,14,1,2,2,8,25,300,600,3,5
434,,,6,2,2,1,85,26,0,300,1,5
435,,,13,1,2,2,74,45,420,540,4,5
436,,,5,1,2,1,19,6,420,540,1,5
437,,,13,2,2,1,97,89,300,420,2,5
438,,,8,1,2,1,6,6,300,600,2,5
439,,,13,1,2,2,9,42,300,600,4,5
440,,,14,2,2,2,87,58,300,420,3,5
441,,,15,1,2,1,89,11,300,600,3,5
442,,,14,1,2,1,13,41,420,540,2,5
443,,,3,1,2,2,81,3,300,600,3,5
444,,,4,1,2,2,95,36,420,540,3,5
445,,,2,1,2,1,14,80,420,540,4,5
446,,,10,1,2,1,100,53,420,540,4,5
447,,,12,2,2,2,69,90,0,300,3,5
448,,,3,2,2,2,59,32,0,300,3,5
449,,,7,2,2,2,46,99,300,420,2,5
450,,,9,1,2,1,11,73,300,600,1,5
451,,,3,1,2,2,77,91,300,600,1,5
452,,,6,1,2,2,56,21,300,600,2,5
453,,,2,1,2,2,11,72,420,540,2,5
454,,,4,1,2,2,54,26,300,600,2,5
455,,,7,1,2,2,13,75,420,540,2,5
456,,,2,1,2,2,9,3,300,600,4,5
457,,,5,1,2,1,28,46,300,600,4,5
458,,,8,1,2,2,3,36,420,540,2,5
459,,,4,1,2,2,65,55,420,540,4,5
460,,,12,2,2,2,15,12,180,300,2,5
461,,,2,1,2,2,7,7,420,540,1,5
462,,,15,2,2,2,51,37,180,300,1,5
463,,,5,1,2,1,89,92,300,600,2,5
464,,,6,1,2,1,32,44,300,600,4,5
465,,,5,1,2,1,2,46,420,540,2,5
466,,,4,1,2,1,94,11,300,600,1,5
467,,,8,2,2,2,57,25,180,300,4,5
468,,,11,1,2,2,81,22,420,540,4,5
469,,,9,1,2,1,87,17,300,600,4,5
470,,,12,1,2,2,24,88,420,540,3,5
471,,,8,1,2,1,23,83,420,540,2,5
472,,,9,1,2,2,82,83,300,600,3,5
473,,,5,2,2,2,46,88,0,300,2,5
474,,,3,2,2,2,66,85,420,540,1,5
475,,,11,1,2,1,38,80,420,540,3,5
476,,,15,1,2,2,17,22,420,540,4,5
477,,,6,1,2,2,2,92,300,600,4,5
478,,,5,1,2,1,66,90,300,600,4,5
479,,,4,1,2,1,6,61,300,600,2,5
480,,,13,1,2,2,57,98,300,600,1,5
481,,,2,1,2,2,49,5,420,540,4,5
482,,,2,2,2,1,42,96,0,300,1,5
483,,,11,1,2,1,61,53,300,600,1,5
484,,,15,1,2,1,97,38,420,540,4,5
485,,,9,1,2,2,21,56,420,540,2,5
486,,,7,1,2,2,64,53,300,600,1,5
487,,,15,2,2,2,6,88,60,180,1,5
488,,,4,1,2,2,86,98,420,540,4,5
489,,,1,1,2,2,10,4,420,540,4,5
490,,,10,1,2,1,3,72,420,540,3,5
491,,,9,2,2,1,35,80,420,540,4,5
492,,,9,1,2,1,97,9,300,600,4,5
493,,,12,1,2,1,95,14,300,600,4,5
494,,,12,1,2,1,34,68,300,600,4,5
495,,,9,1,2,1,49,44,420,540,3,5
496,,,8,2,2,1,33,75,300,420,1,5
497,,,11,1,2,1,64,2,420,540,2,5
498,,,4,1,2,2,63,84,420,540,3,5
499,,,3,1,2,2,96,87,420,540,2,5
500,,,10,2,2,2,32,0,300,420,4,5
501,,,3,2,2,2,85,59,0,300,3,5
502,,,7,1,2,1,95,23,420,540,4,5
503,,,11,2,2,1,37,4,300,420,3,5
504,,,9,1,2,1,26,13,300,600,1,5
505,,,6,1,2,1,75,25,300,600,3,5
506,,,15,2,2,1,62,30,60,180,3,5
507,,,15,1,2,1,22,15,420,540,2,5
508,,,2,2,2,2,85,78,300,420,3,5
509,,,15,1,2,1,63,66,420,540,1,5
510,,,5,1,2,2,12,75,300,600,2,5
511,,,10,1,2,1,67,39,420,540,4,5
512,,,9,1,2,2,4,71,300,600,3,5
513,,,6,2,2,2,58,85,60,180,2,5
514,,,11,1,2,1,75,62,420,540,3,5
515,,,10,1,2,2,13,4,420,540,1,5
516,,,4,1,2,1,3,58,420,540,1,5
517,,,7,1,2,1,39,68,300,600,1,5
518,,,5,2,2,1,49,20,420,540,3,5
519,,,8,1,2,2,69,10,300,600,2,5
520,,,7,2,2,2,38,4,0,300,3,5
521,,,7,2,2,2,55,51,300,420,1,5
522,,,9,1,2,2,9,30,300,600,3,5
523,,,9,1,2,1,73,72,420,540,2,5
524,,,6,2,2,1,4,92,420,540,2,5
525,,,10,2,2,2,42,14,0,300,2,5
526,,,12,1,2,2,6,77,420,540,3,5
527,,,14,2,2,2,4,29,60,180,2,5
528,,,13,1,2,2,92,20,420,540,4,5
529,,,13,1,2,1,100,10,420,540,2,5
530,,,5,1,2,2,12,53,300,600,1,5
531,,,6,1,2,2,77,2,300,600,1,5
532,,,7,1,2,2,26,59,420,540,2,5
533,,,11,1,2,2,87,94,420,540,3,5
534,,,9,1,2,1,98,21,420,540,3,5
535,,,7,1,2,2,22,47,300,600,3,5
536,,,10,1,2,1,35,52,300,600,1,5
537,,,14,1,2,1,11,14,420,540,1,5
538,,,8,1,2,1,24,27,420,540,3,5
539,,,5,1,2,2,99,73,300,600,2,5
540,,,6,1,2,1,58,14,300,600,4,5
541,,,12,1,2,1,56,19,300,600,3,5
542,,,11,1,2,1,100,90,420,540,4,5
543,,,2,1,2,1,41,28,420,540,3,5
544,,,8,1,2,2,27,100,300,600,4,5
545,,,4,1,2,1,25,24,300,600,4,5
546,,,3,1,2,1,71,98,300,600,3,5
547,,,14,1,2,2,77,12,420,540,3,5
548,,,14,2,2,2,41,70,0,300,1,5
549,,,11,1,2,2,25,92,420,540,2,5
550,,,2,1,2,2,75,86,300,600,1,5
551,,,6,2,2,1,69,70,180,300,4,5
552,,,5,1,2,1,0,9,300,600,1,5
553,,,12,1,2,2,71,95,300,600,4,5
554,,,12,2,2,1,83,86,0,300,2,5
555,,,9,1,2,2,10,49,420,540,2,5
556,,,3,1,2,1,66,88,300,600,2,5
557,,,2,1,2,1,49,60,300,600,2,5
558,,,12,1,2,2,4,13,420,540,1,5
559,,,11,2,2,2,93,58,420,540,3,5
560,,,4,1,2,2,35,10,420,540,2,5
561,,,4,1,2,1,39,49,420,540,1,5
562,,,4,2,2,1,28,21,180,300,1,5
563,,,2,2,2,2,94,20,300,420,4,5
564,,,5,1,2,1,76,61,300,600,4,5
565,,,6,1,2,1,13,14,300,600,1,5
566,,,9,2,2,2,73,90,420,540,1,5
567,,,6,1,2,1,64,59,420,540,4,5
568,,,7,1,2,1,44,11,300,600,3,5
569,,,6,1,2,1,91,39,300,600,2,5
570,,,15,2,2,2,91,78,420,540,4,5
571,,,7,1,2,1,42,18,420,540,3,5
572,,,11,1,2,1,76,72,300,600,2,5
573,,,2,1,2,1,35,44,420,540,2,5
