Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3097,5,307,5,2,3,1,86,81,420,540,3,5
3098,10,109,10,1,3,2,75,92,180,300,4,5
3099,6,134,6,1,3,2,11,12,180,300,2,5
3100,6,240,6,2,3,2,4,63,300,600,1,5
3101,2,504,4,1,3,2,20,7,60,180,1,5
3102,10,439,11,1,3,1,94,88,60,180,3,5
3103,11,329,11,2,3,2,23,70,420,540,4,5
3104,2,304,2,2,3,2,79,89,420,540,3,5
3105,14,139,15,1,3,1,74,91,0,300,2,5
3106,10,187,11,1,3,1,80,49,180,300,4,5
3107,3,511,4,1,3,2,32,42,0,300,3,5
3108,10,149,11,1,3,1,55,54,180,300,2,5
3109,4,130,4,1,3,1,73,99,180,300,4,5
3110,12,495,14,1,3,1,5,58,0,300,4,5
3111,7,465,8,1,3,2,85,0,60,180,2,5
3112,2,237,3,1,3,2,96,60,180,300,3,5
3113,14,520,15,1,3,2,84,44,60,180,1,5
3114,10,34,10,1,3,1,97,87,60,180,4,5
3115,1,301,2,1,3,1,31,79,180,300,4,5
3116,2,127,2,1,3,1,65,23,180,300,2,5
3117,8,460,10,1,3,2,97,67,60,180,4,5
3118,11,451,13,1,3,2,94,75,0,300,1,5
3119,10,324,10,2,3,1,48,99,420,540,3,5
3120,6,568,8,1,3,2,72,19,180,300,1,5
1,,,2,1,2,2,37,62,420,540,2,5
2,,,1,1,2,2,90,2,300,600,1,5
3,,,1,1,2,2,1,49,300,600,2,5
4,,,1,1,2,2,30,76,300,600,1,5
5,,,1,1,2,1,74,49,420,540,4,5
6,,,1,1,2,1,47,87,420,540,3,5
7,,,1,1,2,2,0,76,300,600,2,5
8,,,1,1,2,2,72,87,420,540,2,5
9,,,1,1,2,1,26,49,300,600,1,5
10,,,1,1,2,2,64,9,300,600,2,5
11,,,1,1,2,2,23,35,300,600,3,5
12,,,1,1,2,2,52,15,420,540,4,5
13,,,1,1,2,2,95,67,300,600,2,5
14,,,1,1,2,1,62,15,300,600,2,5
15,,,1,1,2,1,3,88,420,540,3,5
16,,,1,1,2,1,74,80,300,600,4,5
17,,,1,1,2,2,54,5,300,600,1,5
18,,,1,1,2,2,62,29,300,600,2,5
19,,,1,1,2,2,24,82,420,540,1,5
20,,,1,1,2,2,22,0,300,600,2,5
21,,,1,1,2,2,91,99,300,600,4,5
22,,,1,1,2,2,74,17,300,600,2,5
23,,,1,1,2,1,77,57,300,600,4,5
24,,,1,1,2,2,12,19,420,540,3,5
25,,,1,1,2,1,49,96,300,600,3,5
26,,,1,1,2,2,48,15,420,540,4,5
27,,,1,1,2,1,81,36,420,540,1,5
28,,,1,1,2,1,54,61,300,600,4,5
29,,,1,1,2,1,79,22,300,600,4,5
30,,,1,1,2,1,96,79,300,600,3,5
31,,,1,1,2,2,56,89,420,540,3,5
32,,,1,1,2,2,94,89,420,540,4,5
33,,,1,1,2,2,98,42,300,600,2,5
34,,,1,1,2,1,16,18,420,540,2,5
35,,,1,1,2,1,10,61,420,540,1,5
36,,,1,1,2,2,47,71,420,540,4,5
37,,,1,1,2,2,51,98,300,600,4,5
38,,,1,1,2,2,15,56,300,600,1,5
39,,,1,1,2,1,39,20,300,600,1,5
40,,,1,1,2,2,44,19,420,540,4,5
41,,,1,1,2,1,19,2,420,540,1,5
42,,,1,1,2,1,0,43,420,540,3,5
43,,,1,1,2,2,75,3,300,600,1,5
44,,,1,1,2,2,75,2,300,600,2,5
45,,,1,1,2,2,96,58,300,600,4,5
46,,,1,1,2,2,71,89,420,540,4,5
47,,,1,1,2,2,43,41,300,600,1,5
48,,,1,1,2,2,96,66,300,600,1,5
49,,,1,1,2,1,67,90,420,540,1,5
50,,,1,1,2,2,64,16,300,600,4,5
51,,,1,1,2,1,69,86,300,600,4,5
52,,,1,1,2,2,14,35,420,540,2,5
53,,,1,1,2,2,78,35,300,600,4,5
54,,,1,1,2,2,14,23,300,600,2,5
55,,,1,1,2,1,97,25,420,540,2,5
56,,,1,1,2,2,64,72,300,600,1,5
57,,,1,1,2,1,66,2,300,600,4,5
58,,,1,1,2,1,35,40,300,600,1,5
59,,,1,1,2,2,60,10,420,540,4,5
60,,,1,1,2,1,81,22,420,540,1,5
61,,,1,1,2,2,100,9,300,600,2,5
62,,,1,1,2,1,93,12,300,600,1,5
63,,,1,1,2,2,66,86,420,540,1,5
64,,,2,2,2,2,95,12,420,540,1,5
65,,,1,1,2,2,71,75,420,540,4,5
66,,,1,1,2,2,88,16,420,540,3,5
67,,,1,1,2,1,13,78,300,600,3,5
68,,,1,1,2,2,58,74,420,540,1,5
69,,,1,1,2,1,82,4,420,540,3,5
70,,,1,1,2,1,59,8,420,540,3,5
71,,,1,1,2,2,24,49,420,540,3,5
72,,,1,1,2,2,10,45,300,600,3,5
73,,,1,1,2,2,7,22,420,540,4,5
74,,,1,1,2,2,34,20,300,600,3,5
75,,,1,1,2,1,2,29,420,540,2,5
76,,,1,1,2,1,74,52,420,540,4,5
77,,,1,1,2,1,10,51,300,600,1,5
78,,,1,1,2,1,52,14,300,600,1,5
79,,,1,1,2,1,55,57,420,540,4,5
80,,,1,1,2,1,30,96,300,600,1,5
81,,,1,1,2,1,27,25,300,600,3,5
82,,,1,1,2,1,20,17,420,540,1,5
83,,,1,1,2,1,72,11,300,600,4,5
84,,,1,1,2,1,35,80,420,540,3,5
85,,,1,1,2,2,93,56,300,600,4,5
86,,,1,1,2,1,35,19,300,600,4,5
87,,,1,1,2,1,85,51,300,600,4,5
88,,,1,1,2,1,20,96,300,600,1,5
89,,,1,1,2,2,8,36,420,540,1,5
90,,,1,1,2,2,78,58,300,600,3,5
91,,,1,1,2,2,62,88,300,600,4,5
92,,,1,1,2,1,42,61,300,600,2,5
93,,,1,1,2,2,96,51,420,540,2,5
94,,,1,1,2,2,17,37,420,540,4,5
95,,,1,1,2,1,49,5,300,600,1,5
96,,,1,1,2,1,39,10,300,600,4,5
97,,,1,1,2,1,6,59,420,540,1,5
98,,,1,1,2,2,20,29,300,600,1,5
99,,,1,1,2,1,81,63,420,540,3,5
100,,,1,1,2,2,23,35,300,600,3,5
101,,,1,1,2,1,64,0,420,540,4,5
102,,,1,1,2,1,75,48,420,540,1,5
103,,,1,1,2,2,64,90,300,600,1,5
104,,,1,1,2,1,52,61,300,600,3,5
105,,,1,1,2,1,41,44,420,540,1,5
106,,,1,1,2,1,81,57,300,600,1,5
107,,,1,1,2,1,13,13,420,540,1,5
108,,,1,1,2,2,94,27,300,600,4,5
109,,,1,1,2,1,49,16,420,540,2,5
110,,,1,1,2,1,40,89,300,600,2,5
111,,,1,1,2,1,13,4,300,600,3,5
112,,,1,1,2,1,26,20,420,540,3,5
113,,,1,1,2,2,6,40,420,540,2,5
114,,,1,1,2,1,30,78,300,600,4,5
115,,,1,1,2,1,34,64,300,600,1,5
116,,,1,1,2,2,84,51,420,540,1,5
117,,,1,1,2,1,7,36,300,600,4,5
118,,,1,1,2,1,22,41,420,540,3,5
119,,,1,1,2,1,76,47,420,540,4,5
120,,,2,1,2,2,79,63,420,540,1,5
121,,,2,1,2,1,84,34,420,540,2,5
122,,,2,1,2,1,34,57,300,600,2,5
123,,,2,1,2,2,76,66,300,600,2,5
124,,,2,1,2,2,96,93,420,540,4,5
125,,,2,1,2,1,23,9,300,600,4,5
126,,,2,1,2,2,1,13,300,600,1,5
127,,,2,1,2,2,53,8,300,600,2,5
128,,,2,1,2,2,48,84,300,600,1,5
129,,,2,1,2,1,51,78,420,540,3,5
130,,,2,1,2,2,100,66,300,600,2,5
131,,,2,1,2,1,48,25,420,540,1,5
132,,,2,1,2,2,45,90,300,600,3,5
133,,,2,1,2,2,13,34,300,600,4,5
134,,,2,1,2,1,92,44,420,540,4,5
135,,,2,1,2,1,45,42,420,540,1,5
136,,,3,2,2,2,79,95,300,600,3,5
137,,,2,1,2,2,31,89,420,540,4,5
138,,,2,1,2,1,27,27,300,600,2,5
139,,,2,1,2,2,40,84,300,600,1,5
140,,,2,1,2,2,19,10,300,600,1,5
141,,,2,1,2,1,89,11,300,600,3,5
142,,,2,1,2,1,12,1,420,540,4,5
143,,,2,1,2,1,62,63,300,600,4,5
144,,,2,1,2,1,12,16,300,600,3,5
145,,,2,1,2,2,42,67,420,540,2,5
146,,,2,1,2,2,41,18,420,540,1,5
147,,,2,1,2,1,72,30,420,540,2,5
148,,,2,1,2,2,58,85,420,540,1,5
149,,,2,1,2,2,32,18,420,540,3,5
150,,,2,1,2,1,13,2,420,540,1,5
151,,,14,1,2,2,60,16,300,600,1,5
152,,,12,1,2,1,7,46,300,600,4,5
153,,,3,2,2,2,63,14,300,420,3,5
154,,,9,1,2,1,23,95,300,600,4,5
155,,,2,1,2,2,80,90,300,600,2,5
156,,,10,2,2,1,30,50,0,300,1,5
157,,,10,1,2,2,46,15,300,600,3,5
158,,,10,1,2,2,91,43,300,600,2,5
159,,,11,1,2,1,80,0,420,540,2,5
160,,,14,2,2,2,4,10,0,300,4,5
161,,,9,1,2,1,68,98,420,540,4,5
162,,,12,1,2,1,3,91,300,600,1,5
163,,,4,1,2,1,37,9,300,600,4,5
164,,,5,1,2,1,76,96,300,600,4,5
165,,,6,1,2,2,77,29,420,540,1,5
166,,,11,2,2,2,19,11,300,420,4,5
167,,,10,1,2,2,12,27,420,540,2,5
168,,,1,1,2,2,13,62,300,600,3,5
169,,,6,1,2,1,16,18,300,600,2,5
170,,,1,1,2,1,54,33,300,600,1,5
171,,,10,1,2,1,23,41,300,600,1,5
172,,,3,1,2,1,100,7,420,540,2,5
173,,,8,2,2,2,1,55,0,300,3,5
174,,,6,1,2,1,81,21,300,600,3,5
175,,,2,1,2,2,94,38,300,600,1,5
176,,,13,1,2,2,93,100,420,540,1,5
177,,,6,1,2,1,67,8,420,540,2,5
178,,,13,1,2,1,17,22,300,600,1,5
179,,,9,1,2,1,26,42,420,540,4,5
180,,,3,1,2,1,98,82,300,600,2,5
181,,,11,2,2,2,46,27,300,420,3,5
182,,,14,1,2,1,62,67,420,540,2,5
183,,,2,2,2,2,32,69,300,600,3,5
184,,,14,2,2,1,90,22,0,300,3,5
185,,,3,1,2,2,49,0,300,600,4,5
186,,,12,1,2,2,83,58,300,600,4,5
187,,,11,2,2,1,37,57,420,540,2,5
188,,,2,1,2,2,77,46,420,540,3,5
189,,,10,1,2,1,66,97,420,540,3,5
190,,,11,2,2,2,57,16,420,540,3,5
191,,,9,1,2,1,76,18,300,600,4,5
192,,,12,1,2,1,27,10,300,600,2,5
193,,,3,1,2,1,43,82,300,600,2,5
194,,,15,2,2,2,36,5,0,300,1,5
195,,,12,1,2,1,9,61,300,600,3,5
196,,,10,1,2,2,56,52,420,540,2,5
197,,,7,2,2,2,35,73,60,180,4,5
198,,,4,2,2,1,36,6,0,300,4,5
199,,,15,1,2,2,84,38,420,540,3,5
200,,,14,1,2,2,4,17,420,540,2,5
201,,,3,2,2,2,91,89,60,180,2,5
202,,,16,1,2,1,48,68,300,600,4,5
203,,,12,2,2,1,93,47,180,300,1,5
204,,,15,1,2,1,45,30,420,540,1,5
205,,,4,1,2,2,36,37,420,540,3,5
206,,,11,1,2,1,14,8,300,600,2,5
207,,,14,1,2,1,58,25,420,540,2,5
208,,,9,1,2,2,10,69,420,540,2,5
209,,,7,1,2,2,26,37,420,540,3,5
210,,,4,1,2,2,61,74,300,600,4,5
211,,,14,1,2,1,35,98,300,600,1,5
212,,,7,1,2,1,7,97,300,600,4,5
213,,,10,1,2,2,57,14,300,600,1,5
214,,,11,2,2,2,71,18,420,540,1,5
215,,,5,1,2,2,25,14,420,540,4,5
216,,,8,1,2,2,52,53,420,540,4,5
217,,,2,1,2,1,43,61,420,540,2,5
218,,,12,1,2,1,25,2,420,540,3,5
219,,,7,1,2,1,37,44,420,540,2,5
220,,,7,2,2,1,92,44,420,540,2,5
221,,,10,2,2,2,21,53,180,300,3,5
222,,,6,1,2,1,72,88,300,600,1,5
223,,,3,1,2,1,80,61,300,600,4,5
224,,,12,1,2,2,10,18,420,540,3,5
225,,,12,1,2,2,62,18,300,600,4,5
226,,,10,1,2,1,50,82,300,600,3,5
227,,,5,2,2,2,58,91,300,420,4,5
228,,,11,1,2,2,97,72,300,600,4,5
229,,,4,2,2,1,14,32,0,300,2,5
230,,,6,1,2,2,59,96,420,540,2,5
231,,,9,1,2,1,2,66,300,600,2,5
232,,,3,1,2,1,12,10,420,540,2,5
233,,,5,2,2,1,47,32,180,300,4,5
234,,,13,1,2,1,25,18,420,540,4,5
235,,,13,1,2,1,48,12,420,540,2,5
236,,,9,1,2,2,26,95,300,600,1,5
237,,,4,1,2,1,64,63,420,540,2,5
238,,,7,1,2,1,30,35,420,540,2,5
239,,,13,1,2,2,17,52,300,600,3,5
240,,,6,1,2,2,91,40,420,540,4,5
241,,,8,1,2,1,80,2,420,540,4,5
242,,,10,1,2,1,87,98,300,600,4,5
243,,,4,1,2,2,96,89,420,540,4,5
244,,,9,2,2,1,10,86,180,300,4,5
245,,,8,1,2,2,44,0,300,600,2,5
246,,,3,1,2,2,13,66,300,600,3,5
247,,,5,1,2,1,27,35,300,600,3,5
248,,,2,1,2,2,5,38,420,540,3,5
249,,,5,2,2,2,73,32,180,300,1,5
250,,,16,1,2,1,21,42,420,540,1,5
251,,,3,1,2,1,19,48,420,540,3,5
252,,,9,2,2,2,12,14,420,540,2,5
253,,,12,1,2,2,4,4,300,600,1,5
254,,,14,2,2,1,48,88,0,300,3,5
255,,,4,2,2,1,34,47,0,300,4,5
256,,,7,2,2,2,93,99,420,540,4,5
257,,,1,1,2,2,54,11,420,540,3,5
258,,,10,1,2,2,13,72,300,600,3,5
259,,,11,2,2,2,96,82,180,300,2,5
260,,,2,1,2,2,23,22,420,540,1,5
261,,,10,1,2,1,89,92,300,600,1,5
262,,,13,1,2,1,75,15,300,600,4,5
263,,,5,2,2,2,57,4,180,300,2,5
264,,,2,1,2,1,84,88,420,540,2,5
265,,,10,1,2,1,85,95,300,600,2,5
266,,,4,1,2,2,24,38,420,540,4,5
267,,,15,1,2,1,61,80,300,600,2,5
268,,,10,1,2,1,48,40,420,540,2,5
269,,,5,1,2,2,43,92,300,600,3,5
270,,,4,1,2,1,42,7,300,600,4,5
271,,,10,1,2,1,83,60,300,600,1,5
272,,,10,2,2,1,38,88,300,420,3,5
273,,,11,2,2,2,87,54,180,300,2,5
274,,,8,1,2,1,93,45,420,540,4,5
275,,,6,1,2,1,41,33,300,600,4,5
276,,,5,1,2,1,87,93,420,540,4,5
277,,,6,1,2,1,48,41,420,540,1,5
278,,,11,1,2,1,53,39,420,540,3,5
279,,,12,2,2,2,50,78,60,180,4,5
280,,,7,1,2,1,4,17,420,540,2,5
281,,,1,1,2,1,50,36,420,540,3,5
282,,,10,1,2,2,25,30,420,540,4,5
283,,,12,1,2,1,60,29,420,540,3,5
284,,,8,1,2,2,30,35,300,600,2,5
285,,,14,1,2,1,66,89,300,600,4,5
286,,,6,1,2,2,5,57,420,540,4,5
287,,,2,1,2,2,15,38,300,600,1,5
288,,,13,1,2,1,94,15,300,600,3,5
289,,,11,1,2,1,90,8,300,600,2,5
290,,,7,1,2,1,15,54,420,540,2,5
291,,,2,1,2,1,19,86,420,540,3,5
292,,,15,1,2,2,79,87,300,600,3,5
293,,,6,1,2,1,78,70,300,600,4,5
294,,,11,1,2,1,1,85,300,600,2,5
295,,,2,1,2,1,57,66,300,600,1,5
296,,,3,1,2,2,27,59,300,600,4,5
297,,,7,1,2,2,64,20,300,600,2,5
298,,,13,1,2,1,99,51,300,600,1,5
299,,,6,1,2,1,35,87,300,600,4,5
300,,,6,1,2,2,68,95,300,600,2,5
301,,,9,1,2,1,8,3,420,540,3,5
302,,,4,1,2,1,17,21,300,600,4,5
303,,,2,1,2,2,43,59,300,600,2,5
304,,,14,1,2,1,76,36,300,600,1,5
305,,,15,1,2,1,84,78,420,540,1,5
306,,,7,2,2,2,26,19,0,300,1,5
307,,,8,1,2,2,59,3,420,540,2,5
308,,,3,1,2,2,54,57,420,540,4,5
309,,,13,1,2,2,65,8,300,600,3,5
310,,,7,1,2,2,53,48,420,540,2,5
311,,,9,2,2,1,7,70,420,540,4,5
312,,,14,2,2,2,17,65,300,420,4,5
313,,,3,1,2,1,36,34,420,540,2,5
314,,,6,2,2,2,78,94,0,300,2,5
315,,,9,1,2,1,13,18,420,540,1,5
316,,,10,1,2,2,85,53,300,600,3,5
317,,,5,2,2,2,93,80,420,540,3,5
318,,,14,1,2,1,99,41,300,600,1,5
319,,,14,1,2,1,50,55,420,540,1,5
320,,,14,1,2,1,13,72,300,600,4,5
321,,,12,1,2,1,45,79,420,540,4,5
322,,,4,1,2,1,27,53,420,540,3,5
323,,,11,1,2,1,43,19,300,600,1,5
324,,,6,1,2,1,4,4,420,540,3,5
325,,,10,2,2,1,96,56,0,300,2,5
326,,,15,1,2,2,47,74,300,600,4,5
327,,,7,1,2,2,70,46,420,540,4,5
328,,,15,2,2,1,2,54,420,540,1,5
329,,,4,1,2,1,95,56,420,540,4,5
330,,,4,1,2,2,69,14,300,600,3,5
331,,,12,1,2,2,57,62,420,540,4,5
332,,,2,1,2,1,68,51,300,600,3,5
333,,,4,2,2,2,48,84,300,420,3,5
334,,,4,1,2,1,61,38,420,540,4,5
335,,,9,2,2,1,61,50,180,300,3,5
336,,,5,1,2,1,3,17,420,540,1,5
337,,,13,1,2,2,77,9,420,540,4,5
338,,,15,1,2,2,11,0,300,600,2,5
339,,,12,2,2,2,72,97,0,300,4,5
340,,,3,1,2,2,77,62,420,540,1,5
341,,,9,1,2,1,47,91,420,540,2,5
342,,,9,1,2,1,30,34,420,540,1,5
343,,,1,1,2,1,4,83,300,600,4,5
344,,,12,1,2,2,9,58,300,600,2,5
345,,,8,1,2,2,77,50,300,600,3,5
346,,,10,1,2,1,32,65,420,540,4,5
347,,,15,1,2,1,94,60,300,600,2,5
348,,,3,1,2,1,38,13,420,540,4,5
349,,,15,1,2,2,61,14,420,540,3,5
350,,,15,1,2,2,19,92,300,600,4,5
351,,,8,1,2,2,73,49,300,600,4,5
352,,,12,2,2,1,92,0,0,300,1,5
353,,,3,1,2,2,2,71,420,540,4,5
354,,,15,1,2,2,98,42,420,540,3,5
355,,,13,1,2,1,44,91,300,600,1,5
356,,,4,1,2,1,48,42,420,540,4,5
357,,,2,2,2,1,56,51,0,300,3,5
358,,,6,1,2,2,86,4,300,600,1,5
359,,,4,2,2,1,19,82,0,300,1,5
360,,,5,2,2,2,1,96,60,180,3,5
361,,,6,1,2,2,55,7,420,540,3,5
362,,,8,1,2,2,52,48,420,540,1,5
363,,,8,1,2,2,39,26,420,540,4,5
364,,,2,1,2,1,85,11,420,540,3,5
365,,,3,1,2,2,81,80,300,600,3,5
366,,,11,1,2,2,81,41,300,600,2,5
367,,,12,1,2,1,40,16,420,540,3,5
368,,,13,1,2,2,18,70,300,600,2,5
369,,,4,2,2,1,30,64,300,600,4,5
370,,,15,2,2,2,9,16,60,180,1,5
371,,,8,2,2,1,58,71,180,300,2,5
372,,,3,2,2,2,99,30,420,540,2,5
373,,,6,1,2,2,0,34,420,540,4,5
374,,,5,1,2,2,33,86,300,600,3,5
375,,,11,1,2,1,93,42,300,600,2,5
376,,,15,2,2,1,43,89,60,180,3,5
377,,,2,1,2,1,31,49,300,600,2,5
378,,,7,1,2,2,46,51,300,600,2,5
379,,,13,1,2,2,39,3,300,600,1,5
380,,,8,1,2,2,87,3,300,600,4,5
381,,,1,1,2,2,49,20,300,600,4,5
382,,,9,2,2,2,75,0,60,180,3,5
383,,,8,1,2,2,14,54,300,600,1,5
384,,,3,1,2,1,94,35,420,540,1,5
385,,,2,1,2,2,82,30,420,540,2,5
386,,,8,1,2,1,35,63,420,540,1,5
387,,,2,1,2,1,74,99,300,600,2,5
388,,,1,1,2,2,27,1,300,600,4,5
389,,,5,1,2,1,60,24,300,600,3,5
390,,,2,1,2,2,71,79,300,600,2,5
391,,,14,1,2,2,45,91,300,600,1,5
392,,,7,1,2,1,97,15,300,600,4,5
393,,,1,1,2,2,76,43,420,540,1,5
394,,,16,1,2,2,88,46,300,600,2,5
395,,,14,1,2,1,83,65,420,540,4,5
396,,,10,1,2,1,2,65,420,540,4,5
397,,,3,1,2,2,54,25,420,540,4,5
398,,,8,1,2,1,38,9,420,540,4,5
399,,,4,1,2,1,83,79,300,600,4,5
400,,,6,1,2,2,17,26,300,600,2,5
401,,,16,1,2,2,18,44,420,540,2,5
402,,,9,1,2,2,9,12,300,600,4,5
403,,,5,1,2,1,11,97,420,540,1,5
404,,,11,2,2,1,76,70,60,180,2,5
405,,,9,1,2,2,28,58,420,540,4,5
406,,,13,1,2,2,37,3,420,540,3,5
407,,,7,1,2,2,28,28,300,600,4,5
408,,,14,1,2,1,87,29,420,540,3,5
409,,,14,1,2,1,23,19,300,600,4,5
410,,,7,2,2,1,82,33,60,180,2,5
411,,,9,2,2,2,100,18,60,180,2,5
412,,,7,2,2,1,23,70,0,300,4,5
413,,,8,1,2,1,3,36,420,540,1,5
414,,,14,1,2,1,12,25,420,540,3,5
415,,,5,1,2,1,87,21,300,600,3,5
416,,,11,1,2,1,60,22,300,600,3,5
417,,,14,1,2,2,19,96,300,600,4,5
418,,,10,1,2,1,49,63,300,600,1,5
419,,,6,2,2,1,75,22,420,540,2,5
420,,,3,1,2,2,34,3,300,600,3,5
421,,,3,1,2,2,74,80,420,540,1,5
422,,,2,2,2,1,29,33,420,540,4,5
423,,,12,1,2,2,62,39,420,540,4,5
424,,,14,1,2,2,87,25,300,600,1,5
425,,,3,1,2,1,38,88,420,540,3,5
426,,,5,2,2,2,22,21,60,180,3,5
427,,,3,1,2,2,2,45,300,600,4,5
428,,,6,1,2,2,80,14,420,540,4,5
429,,,14,1,2,1,57,83,300,600,4,5
430,,,12,2,2,2,18,96,300,600,2,5
431,,,11,1,2,2,66,83,420,540,4,5
432,,,6,1,2,1,70,57,300,600,1,5
433,,,8,1,2,1,16,34,420,540,2,5
434,,,2,2,2,2,44,92,180,300,3,5
435,,,7,1,2,1,91,96,420,540,3,5
436,,,11,2,2,1,5,41,180,300,4,5
437,,,13,2,2,2,58,82,420,540,4,5
438,,,7,1,2,1,65,44,420,540,1,5
439,,,11,2,2,2,38,74,420,540,3,5
440,,,11,1,2,2,47,99,300,600,2,5
441,,,6,1,2,1,11,23,300,600,4,5
442,,,2,2,2,2,47,54,180,300,3,5
443,,,13,1,2,2,69,81,420,540,2,5
444,,,2,1,2,2,88,54,420,540,1,5
445,,,4,1,2,1,100,24,300,600,4,5
446,,,13,2,2,1,76,24,60,180,3,5
447,,,10,1,2,2,38,38,420,540,3,5
448,,,13,1,2,1,61,79,420,540,3,5
449,,,2,1,2,1,70,44,300,600,2,5
450,,,4,1,2,2,3,74,420,540,4,5
451,,,8,2,2,2,45,38,0,300,3,5
452,,,11,1,2,1,38,90,300,600,3,5
453,,,3,1,2,1,51,93,420,540,2,5
454,,,15,1,2,2,50,50,300,600,3,5
455,,,11,2,2,2,63,16,0,300,3,5
456,,,11,1,2,1,85,97,300,600,2,5
457,,,4,1,2,1,36,17,420,540,2,5
458,,,8,1,2,1,15,23,420,540,1,5
459,,,14,1,2,1,20,26,420,540,3,5
460,,,14,1,2,2,39,14,420,540,1,5
461,,,15,1,2,2,22,79,420,540,4,5
462,,,14,2,2,1,21,95,60,180,4,5
463,,,13,1,2,1,71,74,420,540,4,5
464,,,13,1,2,1,23,21,420,540,2,5
465,,,6,1,2,1,89,25,300,600,1,5
466,,,5,1,2,2,28,83,300,600,4,5
467,,,2,1,2,1,75,62,300,600,1,5
468,,,4,1,2,2,87,9,420,540,3,5
469,,,14,1,2,1,92,92,300,600,3,5
470,,,12,2,2,1,61,79,300,420,1,5
471,,,6,1,2,2,41,28,420,540,4,5
472,,,10,2,2,1,7,81,180,300,4,5
473,,,11,1,2,2,1,85,300,600,2,5
474,,,14,1,2,1,20,28,420,540,3,5
475,,,14,1,2,2,43,3,300,600,4,5
476,,,4,2,2,2,5,53,60,180,2,5
477,,,6,1,2,1,91,98,420,540,3,5
478,,,13,1,2,1,8,74,420,540,2,5
479,,,5,1,2,1,46,14,300,600,3,5
480,,,9,1,2,1,98,86,420,540,4,5
481,,,4,1,2,1,42,96,420,540,4,5
482,,,6,1,2,2,2,15,300,600,1,5
483,,,15,1,2,2,97,70,420,540,1,5
484,,,13,2,2,1,90,2,0,300,4,5
485,,,14,1,2,2,0,38,300,600,2,5
486,,,11,2,2,2,78,62,420,540,1,5
487,,,5,1,2,1,73,89,300,600,1,5
488,,,14,2,2,1,15,84,420,540,4,5
489,,,7,1,2,1,2,41,420,540,2,5
490,,,3,2,2,2,17,4,420,540,2,5
491,,,8,1,2,2,16,72,420,540,1,5
492,,,11,2,2,2,67,62,180,300,1,5
493,,,10,1,2,2,32,64,300,600,1,5
494,,,10,1,2,1,9,65,300,600,3,5
495,,,11,1,2,2,35,70,300,600,2,5
496,,,14,2,2,2,11,33,420,540,2,5
497,,,11,1,2,2,93,20,300,600,2,5
498,,,7,2,2,1,68,91,180,300,2,5
499,,,8,2,2,1,29,41,0,300,2,5
500,,,11,1,2,1,0,96,420,540,2,5
501,,,10,1,2,1,48,35,300,600,4,5
502,,,10,1,2,2,65,39,300,600,3,5
503,,,7,1,2,1,47,16,420,540,4,5
504,,,11,1,2,2,100,79,420,540,1,5
505,,,9,1,2,1,88,16,420,540,2,5
506,,,5,2,2,2,32,39,60,180,4,5
507,,,6,1,2,1,89,28,300,600,3,5
508,,,11,1,2,2,50,0,300,600,2,5
509,,,4,2,2,1,98,99,180,300,3,5
510,,,11,2,2,1,83,27,0,300,2,5
511,,,4,2,2,2,5,4,180,300,2,5
512,,,9,1,2,2,37,96,300,600,3,5
513,,,11,1,2,1,24,93,420,540,3,5
514,,,4,1,2,1,65,38,420,540,3,5
515,,,6,2,2,2,92,49,0,300,3,5
516,,,1,1,2,1,43,27,420,540,1,5
517,,,10,1,2,2,42,36,300,600,4,5
518,,,6,1,2,2,17,28,300,600,1,5
519,,,3,2,2,1,17,95,60,180,1,5
520,,,4,1,2,2,37,14,420,540,4,5
521,,,10,1,2,2,22,99,420,540,4,5
522,,,3,2,2,2,63,63,300,600,4,5
523,,,6,1,2,1,98,83,300,600,4,5
524,,,8,1,2,1,3,61,420,540,1,5
525,,,6,1,2,2,64,79,300,600,2,5
526,,,5,1,2,1,27,41,300,600,1,5
527,,,14,1,2,1,85,21,300,600,4,5
528,,,2,1,2,2,69,9,420,540,2,5
529,,,8,1,2,1,4,79,420,540,1,5
530,,,8,1,2,2,81,99,300,600,2,5
531,,,3,1,2,2,27,90,300,600,4,5
532,,,3,1,2,2,16,32,300,600,4,5
533,,,5,1,2,2,45,28,300,600,3,5
534,,,3,1,2,2,56,98,300,600,2,5
535,,,14,1,2,1,70,36,420,540,1,5
536,,,3,1,2,2,77,47,420,540,2,5
537,,,9,1,2,1,43,27,300,600,4,5
538,,,5,1,2,1,4,20,420,540,1,5
539,,,12,1,2,2,38,17,420,540,3,5
540,,,7,1,2,1,13,52,300,600,4,5
541,,,13,1,2,2,58,57,300,600,1,5
542,,,8,1,2,1,25,32,420,540,3,5
543,,,6,1,2,2,50,26,420,540,4,5
544,,,14,2,2,1,45,63,60,180,3,5
545,,,4,1,2,1,25,49,300,600,3,5
546,,,10,1,2,2,51,66,420,540,3,5
547,,,13,1,2,1,17,55,300,600,4,5
548,,,3,2,2,2,2,54,300,420,4,5
549,,,5,1,2,2,30,22,420,540,1,5
550,,,11,1,2,1,77,10,300,600,4,5
551,,,6,1,2,2,25,33,300,600,4,5
552,,,4,1,2,1,26,12,420,540,1,5
553,,,13,1,2,2,53,94,420,540,3,5
554,,,11,2,2,2,35,64,420,540,1,5
