Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2852,6,91,7,1,3,2,81,27,180,300,4,5
2853,6,271,6,2,3,1,48,20,420,540,2,5
2854,9,572,10,1,3,2,52,78,60,180,4,5
2855,13,279,13,2,3,2,42,86,420,540,3,5
2856,10,214,10,2,3,1,75,94,300,600,1,5
2857,10,27,11,1,3,2,84,85,0,300,1,5
2858,10,126,11,1,3,2,12,15,0,300,4,5
2859,3,371,3,2,3,1,54,21,420,540,2,5
2860,3,556,4,1,3,2,23,51,180,300,1,5
2861,1,339,1,2,3,1,47,54,420,540,1,5
2862,3,563,5,1,3,1,68,5,0,300,2,5
2863,2,273,2,2,3,2,57,35,300,600,1,5
2864,14,562,15,1,3,2,86,1,60,180,2,5
2865,12,427,13,1,3,1,33,73,0,300,4,5
2866,3,479,4,1,3,1,51,52,60,180,2,5
2867,7,175,8,1,3,1,75,40,180,300,2,5
2868,10,110,10,1,3,1,85,83,180,300,2,5
2869,13,239,14,1,3,1,60,9,0,300,2,5
2870,5,370,5,2,3,1,52,14,420,540,1,5
2871,14,370,16,1,3,2,61,24,0,300,1,5
2872,7,356,7,2,3,2,34,41,420,540,4,5
2873,10,174,10,1,3,1,57,6,180,300,3,5
2874,7,484,9,2,3,1,55,11,60,180,1,5
2875,5,586,7,1,3,2,100,59,0,300,2,5
2876,14,49,15,1,3,2,11,62,60,180,2,5
2877,2,120,2,1,3,2,100,82,180,300,3,5
2878,6,207,8,1,3,2,81,67,0,300,2,5
2879,9,379,9,2,3,1,89,1,420,540,1,5
2880,9,3,9,1,3,1,99,29,60,180,4,5
2881,11,223,11,2,3,2,47,6,300,420,3,5
2882,4,415,5,1,3,1,90,69,180,300,1,5
2883,1,1,1,1,3,2,38,86,60,180,3,5
2884,12,16,12,1,3,2,73,71,60,180,1,5
2885,3,281,5,1,3,2,48,56,0,300,3,5
2886,6,450,8,1,3,2,81,79,180,300,2,5
2887,13,509,14,1,3,2,39,77,180,300,2,5
2888,6,365,6,2,3,1,43,8,420,540,4,5
2889,10,404,10,2,3,1,92,58,420,540,1,5
2890,5,119,5,1,3,2,99,34,180,300,1,5
2891,14,251,15,1,3,1,66,37,60,180,3,5
2892,1,149,1,1,3,1,20,90,180,300,1,5
2893,1,182,2,1,3,1,93,64,60,180,3,5
2894,13,422,15,1,3,2,81,9,60,180,2,5
2895,11,275,11,2,3,1,14,88,300,420,3,5
2896,5,456,7,1,3,1,53,10,60,180,4,5
2897,2,206,3,1,3,1,84,91,180,300,2,5
2898,1,233,1,2,3,1,66,7,300,420,1,5
2899,14,485,15,1,3,1,76,80,180,300,3,5
2900,1,352,1,2,3,1,64,4,420,540,2,5
2901,2,236,2,2,3,2,66,39,300,600,3,5
2902,1,76,1,1,3,2,90,68,180,300,2,5
2903,4,168,5,2,3,1,78,40,60,180,4,5
2904,13,477,15,1,3,2,13,62,60,180,2,5
2905,9,27,9,1,3,2,85,83,60,180,2,5
2906,6,91,6,1,3,1,88,6,180,300,4,5
2907,2,592,4,1,3,2,93,65,0,300,3,5
2908,14,359,15,1,3,2,27,89,0,300,3,5
2909,2,384,3,1,3,1,78,90,0,300,2,5
2910,4,100,4,1,3,1,49,57,180,300,3,5
2911,6,411,6,2,3,1,36,39,420,540,4,5
2912,5,405,5,2,3,2,87,62,420,540,3,5
2913,2,228,2,2,3,1,38,52,420,540,3,5
2914,11,316,12,1,3,2,43,98,60,180,2,5
2915,12,216,12,2,3,1,31,63,420,540,3,5
2916,11,251,11,2,3,2,42,65,420,540,4,5
2917,9,360,9,2,3,1,47,34,420,540,2,5
2918,1,434,2,1,3,1,4,0,180,300,3,5
2919,7,328,9,1,3,1,20,79,180,300,3,5
2920,6,390,6,2,3,1,97,29,420,540,1,5
2921,13,197,14,1,3,2,0,61,60,180,1,5
2922,13,406,14,1,3,1,57,12,60,180,3,5
2923,4,333,4,2,3,1,8,40,420,540,4,5
2924,8,92,10,1,3,1,90,74,180,300,4,5
2925,5,406,6,1,3,2,15,58,180,300,3,5
2926,14,155,14,1,3,1,89,11,180,300,4,5
2927,13,486,15,1,3,2,43,99,60,180,2,5
2928,7,576,8,1,3,2,3,90,180,300,2,5
2929,9,321,9,2,3,1,51,62,420,540,4,5
2930,5,65,5,1,3,2,61,60,180,300,2,5
2931,13,300,14,2,3,1,83,23,420,540,2,5
2932,2,334,3,1,3,1,67,42,0,300,1,5
2933,10,543,11,1,3,2,83,54,60,180,4,5
2934,9,81,10,2,3,2,68,2,180,300,3,5
2935,6,428,7,1,3,1,24,58,60,180,3,5
2936,5,425,7,1,3,1,97,22,60,180,4,5
2937,11,264,11,2,3,2,35,0,300,600,2,5
2938,9,407,10,1,3,1,65,38,60,180,2,5
2939,12,212,14,1,3,1,2,83,180,300,4,5
2940,5,213,5,2,3,2,37,64,300,600,4,5
2941,4,367,4,2,3,2,5,78,420,540,2,5
2942,13,318,13,2,3,2,67,57,420,540,1,5
2943,1,15,2,1,3,2,20,47,0,300,3,5
2944,2,412,2,2,3,2,97,88,420,540,2,5
2945,3,432,5,1,3,1,88,81,60,180,2,5
2946,11,352,12,1,3,2,63,96,60,180,1,5
2947,14,327,14,2,3,1,33,81,420,540,2,5
2948,14,284,14,2,3,2,39,16,300,420,3,5
2949,4,37,4,1,3,2,9,69,60,180,1,5
2950,4,562,5,1,3,1,12,84,180,300,3,5
2951,11,177,11,1,3,1,20,23,180,300,4,5
2952,2,256,3,1,3,2,34,70,60,180,2,5
2953,9,449,11,1,3,2,61,0,0,300,4,5
2954,2,49,4,1,3,1,89,70,180,300,1,5
2955,13,194,13,2,3,1,12,84,300,420,1,5
2956,6,552,8,1,3,2,79,25,60,180,1,5
2957,2,329,2,2,3,2,96,22,420,540,2,5
2958,11,207,11,2,3,1,94,63,300,420,2,5
2959,9,264,9,2,3,1,43,30,300,420,2,5
2960,4,411,4,2,3,1,86,98,420,540,4,5
2961,4,461,6,1,3,1,53,79,60,180,2,5
2962,9,596,11,1,3,2,76,58,0,300,3,5
2963,4,241,4,2,3,2,90,58,300,600,2,5
2964,13,291,14,1,3,1,27,65,60,180,2,5
2965,7,546,8,1,3,1,95,65,0,300,2,5
2966,7,273,8,1,3,1,92,40,0,300,4,5
2967,2,118,2,1,3,1,79,90,180,300,4,5
2968,1,540,2,1,3,1,60,95,60,180,2,5
2969,2,494,3,1,3,1,45,1,180,300,3,5
2970,3,459,5,1,3,1,14,80,180,300,3,5
2971,9,103,10,1,3,1,23,68,60,180,4,5
2972,10,127,11,1,3,2,90,16,180,300,2,5
2973,5,457,6,1,3,1,84,73,180,300,3,5
2974,7,463,9,1,3,2,6,26,180,300,2,5
2975,13,178,13,1,3,2,82,52,180,300,4,5
2976,5,141,7,1,3,1,77,27,60,180,2,5
2977,7,459,8,1,3,2,82,98,60,180,3,5
2978,8,218,8,2,3,1,9,44,300,600,3,5
2979,5,289,5,2,3,2,31,13,300,420,3,5
2980,10,517,11,1,3,2,67,12,0,300,3,5
2981,3,530,5,1,3,2,35,58,180,300,2,5
2982,9,469,10,1,3,2,67,49,0,300,2,5
2983,4,234,4,2,3,1,97,57,300,420,1,5
2984,13,296,14,1,3,1,67,93,0,300,4,5
2985,13,312,13,2,3,1,14,10,420,540,3,5
2986,7,264,7,2,3,1,78,21,300,600,2,5
2987,13,246,13,2,3,1,64,79,420,540,4,5
2988,6,196,6,2,3,2,34,89,300,420,1,5
2989,9,549,11,1,3,2,60,72,180,300,2,5
2990,12,141,12,1,3,2,99,15,180,300,1,5
2991,9,175,10,1,3,1,32,65,180,300,2,5
2992,11,223,11,2,3,2,14,65,300,420,4,5
2993,8,592,10,1,3,1,0,74,60,180,4,5
2994,6,48,6,1,3,1,60,39,60,180,1,5
2995,1,124,1,1,3,2,60,41,180,300,4,5
2996,9,558,10,1,3,2,94,51,60,180,4,5
2997,2,455,3,1,3,2,23,34,0,300,1,5
2998,8,422,10,1,3,1,0,23,180,300,1,5
2999,5,284,5,2,3,2,46,43,420,540,4,5
3000,6,589,7,1,3,1,36,64,60,180,4,5
3001,7,539,8,1,3,1,29,39,60,180,4,5
3002,12,585,14,1,3,2,71,45,180,300,1,5
3003,10,42,12,1,3,2,38,10,60,180,4,5
3004,7,598,8,1,3,2,100,24,60,180,2,5
3005,6,242,7,1,3,1,88,29,60,180,4,5
3006,3,317,3,2,3,2,93,68,420,540,3,5
3007,10,366,11,1,3,2,27,10,180,300,1,5
3008,12,82,12,1,3,1,9,14,180,300,4,5
3009,8,0,9,1,3,1,19,26,180,300,2,5
3010,1,588,3,2,3,1,44,63,420,540,2,5
3011,3,16,4,1,3,1,76,37,60,180,1,5
3012,8,95,8,1,3,1,29,7,180,300,3,5
3013,8,367,9,1,3,2,4,50,60,180,4,5
3014,14,389,14,2,3,1,70,28,420,540,3,5
3015,7,140,7,1,3,2,17,10,180,300,2,5
3016,8,196,8,2,3,2,50,54,420,540,4,5
3017,6,587,7,1,3,1,61,6,180,300,3,5
3018,14,93,15,1,3,1,76,65,0,300,1,5
3019,11,189,11,2,3,2,11,45,420,540,1,5
3020,2,255,4,1,3,2,13,88,60,180,1,5
3021,12,535,14,1,3,1,26,99,0,300,3,5
3022,13,477,15,1,3,2,48,79,180,300,3,5
3023,11,185,11,2,3,2,50,68,420,540,3,5
3024,13,314,14,1,3,2,96,77,60,180,3,5
3025,11,221,11,2,3,2,34,35,420,540,4,5
3026,13,65,14,1,3,1,7,15,180,300,4,5
3027,12,462,13,1,3,1,9,89,60,180,1,5
3028,9,229,9,2,3,1,62,44,300,600,4,5
3029,14,127,14,1,3,1,42,31,180,300,2,5
3030,6,570,8,1,3,1,4,56,60,180,2,5
3031,13,87,14,1,3,1,34,71,180,300,2,5
3032,3,102,4,1,3,2,69,73,180,300,1,5
3033,4,268,5,1,3,1,45,34,60,180,1,5
3034,8,155,8,1,3,2,59,94,180,300,2,5
3035,13,278,13,2,3,1,55,44,300,600,4,5
3036,8,527,9,1,3,2,16,97,60,180,3,5
3037,6,258,7,1,3,1,48,37,0,300,3,5
3038,8,391,8,2,3,2,35,97,420,540,2,5
3039,4,300,4,2,3,2,3,88,420,540,4,5
3040,1,50,2,1,3,2,96,37,0,300,1,5
3041,13,206,13,2,3,1,50,50,420,540,2,5
3042,14,56,14,1,3,2,20,18,60,180,3,5
3043,7,486,9,1,3,1,79,52,60,180,1,5
3044,7,472,8,1,3,1,12,21,60,180,2,5
3045,6,36,7,1,3,2,43,21,0,300,4,5
3046,7,99,7,1,3,1,39,7,180,300,4,5
3047,4,186,4,2,3,2,2,85,300,420,4,5
3048,12,361,13,1,3,2,34,69,0,300,4,5
3049,10,170,10,1,3,2,1,9,180,300,2,5
3050,7,23,7,1,3,1,70,34,60,180,3,5
3051,13,17,14,1,3,2,39,54,0,300,1,5
3052,13,364,13,2,3,2,47,95,420,540,3,5
3053,5,229,7,1,3,1,18,85,0,300,4,5
3054,1,117,2,1,3,1,64,9,180,300,4,5
3055,8,433,9,1,3,2,62,91,60,180,4,5
3056,1,104,1,1,3,2,1,14,180,300,4,5
3057,7,487,9,2,3,2,39,55,300,420,4,5
3058,12,242,13,1,3,2,44,98,0,300,1,5
3059,13,135,13,1,3,1,39,43,180,300,3,5
3060,10,272,10,2,3,1,77,23,300,600,3,5
3061,2,272,2,2,3,2,54,70,420,540,2,5
3062,2,96,2,1,3,2,72,39,180,300,1,5
3063,10,243,11,1,3,1,98,17,60,180,2,5
3064,5,70,5,1,3,1,81,93,180,300,3,5
3065,1,131,1,1,3,1,62,8,180,300,3,5
3066,10,148,11,1,3,2,82,15,180,300,2,5
3067,2,407,2,2,3,2,90,99,420,540,3,5
3068,8,514,9,1,3,2,99,94,60,180,3,5
3069,7,569,9,1,3,2,51,2,60,180,4,5
3070,11,267,11,2,3,2,51,92,300,600,4,5
3071,8,171,8,1,3,2,27,89,180,300,3,5
3072,10,93,12,1,3,2,30,79,0,300,4,5
3073,6,537,8,1,3,2,38,72,0,300,2,5
3074,8,284,9,1,3,2,41,10,180,300,3,5
3075,6,122,7,1,3,1,44,63,0,300,3,5
3076,5,568,7,1,3,1,4,69,180,300,1,5
3077,6,6,6,1,3,2,75,37,60,180,4,5
3078,2,245,2,2,3,1,14,90,300,420,1,5
3079,14,249,14,2,3,1,80,91,420,540,4,5
3080,12,462,13,1,3,1,65,85,180,300,3,5
3081,6,497,7,1,3,1,49,16,180,300,2,5
3082,10,277,10,2,3,2,68,16,300,420,2,5
3083,11,138,12,1,3,2,75,67,0,300,2,5
3084,12,240,12,2,3,1,26,44,300,600,4,5
3085,3,395,3,2,3,2,96,94,420,540,4,5
3086,4,327,5,1,3,1,70,37,60,180,3,5
3087,5,329,6,1,3,2,27,100,180,300,1,5
3088,4,184,5,1,3,2,1,70,60,180,3,5
3089,2,291,2,2,3,2,51,27,300,600,3,5
3090,5,167,7,1,3,1,52,16,60,180,3,5
3091,13,586,15,1,3,1,57,9,0,300,3,5
3092,3,480,5,1,3,2,48,43,60,180,2,5
3093,10,349,10,2,3,1,94,93,420,540,3,5
3094,11,445,13,1,3,2,18,57,180,300,4,5
3095,12,349,13,1,3,1,18,94,0,300,4,5
3096,8,104,8,1,3,1,60,74,180,300,3,5
3097,3,512,4,1,3,1,62,56,0,300,2,5
3098,1,141,1,1,3,2,83,1,180,300,2,5
3099,4,386,4,2,3,2,54,78,420,540,1,5
3100,3,131,4,1,3,1,93,98,60,180,3,5
3101,5,225,7,1,3,2,40,42,60,180,2,5
3102,10,425,11,1,3,1,21,31,60,180,2,5
3103,10,575,11,1,3,1,53,54,180,300,2,5
3104,12,160,12,1,3,2,59,41,180,300,3,5
3105,13,302,13,2,3,2,31,88,420,540,4,5
3106,9,209,11,1,3,2,0,76,60,180,3,5
3107,10,84,10,1,3,1,69,56,180,300,3,5
3108,3,334,3,2,3,2,12,57,420,540,2,5
3109,11,35,11,1,3,1,34,5,60,180,2,5
3110,9,499,11,1,3,1,87,16,0,300,4,5
3111,8,92,8,1,3,2,6,84,180,300,1,5
3112,4,232,4,2,3,1,81,92,420,540,4,5
3113,2,513,4,2,3,1,14,37,180,300,3,5
3114,6,20,8,1,3,1,9,55,60,180,2,5
3115,2,481,3,1,3,1,30,21,60,180,1,5
3116,1,278,2,1,3,2,7,70,0,300,1,5
3117,5,570,6,1,3,2,73,9,60,180,2,5
3118,7,213,8,1,3,2,76,42,180,300,1,5
3119,2,16,3,1,3,1,92,88,60,180,4,5
3120,2,365,2,2,3,2,87,80,420,540,4,5
1,,,1,1,2,2,85,26,300,600,2,5
2,,,1,1,2,2,31,94,420,540,4,5
3,,,1,1,2,1,30,78,420,540,2,5
4,,,1,1,2,1,88,37,300,600,2,5
5,,,1,1,2,1,86,41,420,540,2,5
6,,,1,1,2,2,24,42,300,600,3,5
7,,,1,1,2,1,10,82,420,540,4,5
8,,,1,1,2,2,80,57,300,600,4,5
9,,,1,1,2,2,69,26,420,540,4,5
10,,,1,1,2,1,19,74,420,540,2,5
11,,,1,1,2,1,71,44,420,540,1,5
12,,,1,1,2,2,29,99,420,540,2,5
13,,,2,2,2,2,45,5,420,540,2,5
14,,,1,1,2,2,72,83,420,540,1,5
15,,,1,1,2,2,48,78,300,600,1,5
16,,,1,1,2,2,76,41,300,600,3,5
17,,,1,1,2,1,99,96,420,540,2,5
18,,,1,1,2,1,4,47,420,540,3,5
19,,,1,1,2,1,79,55,420,540,4,5
20,,,1,1,2,1,14,40,300,600,3,5
21,,,1,1,2,2,16,14,300,600,2,5
22,,,1,1,2,2,18,70,300,600,2,5
23,,,1,1,2,2,22,14,420,540,1,5
24,,,1,1,2,2,64,21,420,540,3,5
25,,,1,1,2,2,52,44,420,540,3,5
26,,,1,1,2,1,92,22,420,540,4,5
27,,,1,1,2,1,11,62,420,540,2,5
28,,,1,1,2,2,8,49,420,540,3,5
29,,,1,1,2,1,12,86,420,540,4,5
30,,,1,1,2,1,40,55,300,600,4,5
31,,,1,1,2,1,66,89,300,600,3,5
32,,,1,1,2,1,6,5,420,540,2,5
33,,,1,1,2,1,37,9,420,540,4,5
34,,,1,1,2,2,90,26,420,540,1,5
35,,,1,1,2,1,74,39,420,540,4,5
36,,,1,1,2,2,97,35,300,600,4,5
37,,,1,1,2,1,85,63,420,540,3,5
38,,,1,1,2,2,20,15,300,600,1,5
39,,,1,1,2,1,100,29,300,600,1,5
40,,,1,1,2,2,26,94,300,600,2,5
41,,,1,1,2,2,39,9,300,600,2,5
42,,,1,1,2,2,72,22,300,600,2,5
43,,,1,1,2,2,7,94,420,540,2,5
44,,,1,1,2,2,66,1,300,600,3,5
45,,,1,1,2,2,1,7,300,600,1,5
46,,,1,1,2,2,28,57,300,600,1,5
47,,,1,1,2,1,47,45,420,540,3,5
48,,,1,1,2,1,22,39,420,540,4,5
49,,,1,1,2,1,78,67,420,540,2,5
50,,,1,1,2,1,17,12,420,540,3,5
51,,,1,1,2,1,72,74,300,600,2,5
52,,,1,1,2,1,42,58,420,540,2,5
53,,,1,1,2,2,69,16,300,600,3,5
54,,,1,1,2,1,82,66,420,540,4,5
55,,,1,1,2,2,100,58,420,540,1,5
56,,,1,1,2,2,0,0,420,540,4,5
57,,,1,1,2,2,47,29,300,600,4,5
58,,,1,1,2,2,51,67,300,600,1,5
59,,,1,1,2,1,35,1,420,540,3,5
60,,,1,1,2,1,28,35,420,540,1,5
61,,,1,1,2,2,90,36,420,540,2,5
62,,,1,1,2,1,53,91,300,600,1,5
63,,,1,1,2,1,11,53,300,600,1,5
64,,,1,1,2,1,95,43,300,600,3,5
65,,,1,1,2,2,69,38,420,540,1,5
66,,,1,1,2,2,65,11,300,600,4,5
67,,,1,1,2,1,36,100,300,600,4,5
68,,,1,1,2,2,76,49,300,600,3,5
69,,,1,1,2,2,52,91,420,540,2,5
70,,,1,1,2,2,100,63,300,600,1,5
71,,,1,1,2,1,32,34,420,540,1,5
72,,,1,1,2,2,48,58,420,540,1,5
73,,,1,1,2,2,59,58,300,600,3,5
74,,,1,1,2,2,57,51,300,600,3,5
75,,,2,2,2,1,71,79,60,180,2,5
76,,,1,1,2,1,62,12,300,600,4,5
77,,,1,1,2,1,35,93,420,540,4,5
78,,,1,1,2,2,15,52,300,600,4,5
79,,,1,1,2,2,96,100,420,540,4,5
80,,,1,1,2,2,35,16,420,540,3,5
81,,,1,1,2,2,33,89,300,600,1,5
82,,,1,1,2,2,66,25,300,600,3,5
83,,,1,1,2,2,15,88,420,540,1,5
84,,,1,1,2,1,70,72,300,600,3,5
85,,,1,1,2,1,51,75,300,600,3,5
86,,,1,1,2,2,39,84,300,600,1,5
87,,,1,1,2,2,31,9,420,540,2,5
88,,,1,1,2,1,43,59,420,540,2,5
89,,,1,1,2,1,2,0,300,600,2,5
90,,,1,1,2,1,65,38,420,540,1,5
91,,,1,1,2,2,83,71,300,600,4,5
92,,,1,1,2,2,34,64,420,540,3,5
93,,,1,1,2,2,16,60,300,600,1,5
94,,,1,1,2,1,93,14,420,540,4,5
95,,,1,1,2,2,7,60,420,540,3,5
96,,,1,1,2,2,84,56,300,600,2,5
97,,,1,1,2,2,86,52,420,540,2,5
98,,,1,1,2,2,48,64,420,540,4,5
99,,,1,1,2,1,95,16,300,600,1,5
100,,,1,1,2,1,87,44,420,540,1,5
101,,,1,1,2,1,77,69,300,600,2,5
102,,,1,1,2,1,84,26,300,600,1,5
103,,,1,1,2,2,46,17,300,600,1,5
104,,,1,1,2,1,44,5,300,600,1,5
105,,,1,1,2,1,22,23,420,540,3,5
106,,,1,1,2,2,31,34,420,540,4,5
107,,,1,1,2,2,6,16,420,540,1,5
108,,,1,1,2,1,12,52,420,540,2,5
109,,,1,1,2,2,95,34,420,540,2,5
110,,,1,1,2,2,19,57,420,540,4,5
111,,,1,1,2,1,69,70,300,600,2,5
112,,,2,2,2,2,72,58,300,420,3,5
113,,,1,1,2,1,79,29,300,600,4,5
114,,,1,1,2,1,70,21,420,540,1,5
115,,,1,1,2,1,28,76,420,540,4,5
116,,,1,1,2,1,76,34,300,600,2,5
117,,,1,1,2,1,22,32,420,540,4,5
118,,,1,1,2,1,30,49,420,540,4,5
119,,,1,1,2,1,7,37,420,540,1,5
120,,,2,1,2,2,1,100,420,540,4,5
121,,,2,1,2,2,96,33,420,540,1,5
122,,,2,1,2,2,94,95,300,600,2,5
123,,,2,1,2,1,37,65,300,600,2,5
124,,,2,1,2,1,11,97,300,600,3,5
125,,,2,1,2,2,71,81,420,540,2,5
126,,,2,1,2,1,33,83,420,540,4,5
127,,,2,1,2,1,73,47,420,540,1,5
128,,,2,1,2,1,46,69,420,540,3,5
129,,,2,1,2,1,98,0,420,540,1,5
130,,,2,1,2,1,87,89,420,540,1,5
131,,,2,1,2,1,70,44,420,540,4,5
132,,,2,1,2,1,82,50,300,600,3,5
133,,,2,1,2,2,52,73,300,600,1,5
134,,,2,1,2,1,98,71,300,600,2,5
135,,,2,1,2,1,48,94,420,540,3,5
136,,,2,1,2,2,96,3,420,540,3,5
137,,,2,1,2,2,14,51,420,540,4,5
138,,,2,1,2,1,12,4,420,540,3,5
139,,,2,1,2,1,48,2,300,600,2,5
140,,,2,1,2,1,100,71,300,600,3,5
141,,,3,2,2,2,62,63,0,300,2,5
142,,,2,1,2,1,19,16,300,600,1,5
143,,,2,1,2,1,94,85,300,600,3,5
144,,,2,1,2,2,99,21,300,600,2,5
145,,,2,1,2,1,14,80,420,540,2,5
146,,,2,1,2,2,35,48,420,540,1,5
147,,,2,1,2,1,6,98,420,540,4,5
148,,,2,1,2,1,74,39,420,540,3,5
149,,,2,1,2,2,82,81,300,600,3,5
150,,,2,1,2,2,89,79,420,540,3,5
151,,,4,1,2,2,80,59,420,540,2,5
152,,,6,1,2,1,45,54,420,540,3,5
153,,,9,1,2,2,89,34,420,540,3,5
154,,,2,2,2,1,98,97,180,300,4,5
155,,,7,1,2,1,61,76,300,600,3,5
156,,,6,1,2,2,23,32,420,540,3,5
157,,,9,2,2,2,46,82,0,300,1,5
158,,,5,1,2,1,74,20,420,540,2,5
159,,,15,1,2,2,73,80,420,540,3,5
160,,,3,1,2,1,97,0,420,540,3,5
161,,,5,1,2,1,75,36,420,540,4,5
162,,,13,1,2,1,51,58,300,600,3,5
163,,,9,1,2,1,73,100,420,540,4,5
164,,,8,2,2,2,4,3,180,300,2,5
165,,,4,1,2,2,99,20,300,600,3,5
166,,,2,1,2,1,96,90,420,540,3,5
167,,,12,2,2,1,52,26,180,300,2,5
168,,,4,2,2,2,65,90,180,300,1,5
169,,,6,1,2,2,68,60,300,600,1,5
170,,,6,2,2,2,24,49,0,300,1,5
171,,,11,1,2,2,99,3,420,540,3,5
172,,,15,1,2,2,81,1,420,540,4,5
173,,,14,1,2,2,18,71,300,600,4,5
174,,,2,2,2,1,87,25,60,180,4,5
175,,,13,1,2,2,31,25,300,600,2,5
176,,,15,1,2,2,18,49,300,600,4,5
177,,,9,2,2,1,88,84,180,300,2,5
178,,,3,1,2,1,6,91,420,540,3,5
179,,,10,1,2,1,0,25,420,540,1,5
180,,,5,1,2,1,53,24,420,540,2,5
181,,,8,1,2,1,83,40,420,540,2,5
182,,,3,2,2,1,35,98,420,540,1,5
183,,,15,1,2,1,64,46,420,540,1,5
184,,,9,1,2,2,4,82,300,600,3,5
185,,,10,1,2,1,79,64,300,600,4,5
186,,,8,1,2,2,7,43,300,600,4,5
187,,,12,2,2,1,41,47,300,600,2,5
188,,,8,1,2,2,80,38,300,600,1,5
189,,,14,1,2,1,69,10,300,600,3,5
190,,,3,2,2,1,69,71,300,600,4,5
191,,,14,1,2,2,3,79,420,540,3,5
192,,,14,1,2,2,37,35,300,600,1,5
193,,,14,1,2,2,59,25,300,600,4,5
194,,,10,1,2,1,55,4,300,600,4,5
195,,,10,1,2,2,35,21,420,540,3,5
196,,,7,1,2,2,90,54,420,540,1,5
197,,,6,2,2,2,37,72,420,540,4,5
198,,,3,1,2,2,76,92,420,540,2,5
199,,,3,1,2,1,100,24,300,600,2,5
200,,,6,1,2,2,96,75,300,600,3,5
201,,,7,1,2,1,61,56,300,600,1,5
202,,,8,1,2,1,54,28,420,540,2,5
203,,,9,2,2,2,79,91,180,300,2,5
204,,,4,1,2,2,10,10,300,600,1,5
205,,,12,1,2,1,9,27,420,540,3,5
206,,,16,1,2,1,33,37,300,600,1,5
207,,,13,2,2,2,17,61,300,600,4,5
208,,,15,1,2,1,88,79,300,600,2,5
209,,,8,1,2,1,16,92,300,600,2,5
210,,,5,1,2,2,83,100,420,540,1,5
211,,,10,1,2,1,45,13,300,600,4,5
212,,,7,1,2,1,85,26,420,540,2,5
213,,,2,2,2,2,24,43,300,420,2,5
214,,,5,1,2,2,23,54,420,540,2,5
215,,,16,1,2,1,69,55,300,600,3,5
216,,,14,1,2,1,4,15,420,540,1,5
217,,,8,1,2,2,36,18,300,600,4,5
218,,,5,1,2,1,9,64,420,540,2,5
219,,,6,1,2,2,68,90,300,600,3,5
220,,,6,1,2,1,19,1,420,540,4,5
221,,,5,1,2,1,73,46,300,600,2,5
222,,,9,1,2,2,97,42,420,540,2,5
223,,,7,1,2,2,52,16,300,600,3,5
224,,,12,1,2,1,27,43,420,540,3,5
225,,,10,2,2,1,34,32,60,180,2,5
226,,,9,1,2,1,18,60,300,600,2,5
227,,,14,1,2,2,72,45,300,600,4,5
228,,,13,1,2,2,61,59,300,600,2,5
229,,,6,2,2,2,73,26,60,180,3,5
230,,,5,2,2,1,63,46,300,420,2,5
231,,,15,1,2,1,28,36,300,600,1,5
232,,,14,1,2,2,47,75,300,600,4,5
233,,,4,1,2,1,50,73,300,600,1,5
234,,,15,2,2,1,42,21,60,180,1,5
235,,,2,2,2,1,8,76,0,300,1,5
236,,,13,1,2,1,53,80,300,600,3,5
237,,,2,1,2,1,17,3,420,540,1,5
238,,,8,1,2,2,88,21,300,600,1,5
239,,,11,1,2,2,84,78,420,540,3,5
240,,,6,2,2,1,85,9,180,300,1,5
241,,,4,2,2,1,40,22,180,300,1,5
242,,,8,1,2,1,85,67,420,540,2,5
243,,,6,1,2,1,3,50,300,600,2,5
244,,,3,1,2,1,9,65,300,600,2,5
245,,,13,1,2,1,79,97,420,540,1,5
246,,,14,1,2,2,3,53,420,540,4,5
247,,,11,1,2,1,71,49,420,540,3,5
248,,,6,2,2,2,8,44,0,300,2,5
249,,,6,1,2,1,90,4,420,540,2,5
250,,,9,1,2,1,32,22,420,540,4,5
251,,,15,1,2,2,36,59,420,540,1,5
252,,,4,1,2,1,75,43,300,600,4,5
253,,,2,1,2,2,48,68,420,540,3,5
254,,,9,1,2,1,41,17,300,600,2,5
255,,,13,1,2,2,24,33,420,540,1,5
256,,,9,1,2,2,30,80,420,540,3,5
257,,,7,1,2,1,32,34,300,600,3,5
258,,,14,1,2,2,27,47,300,600,3,5
259,,,5,1,2,2,61,77,420,540,4,5
260,,,1,1,2,2,28,97,300,600,4,5
261,,,3,2,2,2,88,0,0,300,1,5
262,,,14,1,2,2,27,32,420,540,3,5
263,,,4,1,2,1,4,51,420,540,1,5
264,,,4,2,2,1,23,94,180,300,4,5
265,,,14,2,2,2,27,14,300,420,1,5
266,,,4,2,2,2,64,32,420,540,3,5
267,,,5,1,2,2,10,59,300,600,4,5
268,,,7,1,2,2,81,45,420,540,4,5
269,,,12,2,2,2,64,42,0,300,3,5
270,,,9,2,2,1,10,86,60,180,3,5
271,,,7,1,2,1,54,92,300,600,1,5
272,,,5,1,2,2,4,0,420,540,4,5
273,,,13,1,2,2,34,6,420,540,4,5
274,,,10,1,2,2,17,5,420,540,3,5
275,,,4,2,2,2,39,23,60,180,3,5
276,,,8,1,2,2,15,16,300,600,4,5
277,,,8,1,2,2,42,1,300,600,4,5
278,,,14,2,2,2,70,95,60,180,2,5
