Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3083,13,313,14,1,3,2,95,63,0,300,3,5
3084,9,480,10,1,3,1,25,93,60,180,3,5
3085,11,448,12,1,3,2,81,82,180,300,3,5
3086,7,343,8,1,3,2,38,5,60,180,1,5
3087,11,285,11,2,3,1,30,18,300,600,4,5
3088,5,21,5,1,3,1,87,26,60,180,2,5
3089,13,334,13,2,3,1,69,77,420,540,4,5
3090,13,182,13,2,3,2,65,17,420,540,4,5
3091,10,296,10,2,3,1,82,88,420,540,3,5
3092,8,35,9,1,3,1,41,41,60,180,4,5
3093,9,36,9,1,3,1,3,62,60,180,1,5
3094,5,355,5,2,3,2,28,71,420,540,2,5
3095,6,300,6,2,3,1,40,67,420,540,4,5
3096,14,471,16,1,3,1,99,58,60,180,2,5
3097,7,544,9,1,3,1,55,59,0,300,3,5
3098,14,547,16,1,3,1,71,83,60,180,4,5
3099,13,2,15,1,3,2,22,16,60,180,3,5
3100,1,456,3,1,3,1,7,40,180,300,2,5
3101,14,85,15,1,3,2,47,98,60,180,3,5
3102,8,526,10,1,3,2,95,12,60,180,2,5
3103,14,109,15,1,3,2,99,43,0,300,2,5
3104,3,43,4,1,3,2,0,43,0,300,2,5
3105,1,273,1,2,3,1,47,47,300,420,1,5
3106,10,242,10,2,3,2,34,76,300,420,3,5
3107,14,128,14,1,3,1,96,44,180,300,1,5
3108,5,125,5,1,3,2,37,38,180,300,2,5
3109,12,316,13,1,3,2,63,50,60,180,1,5
3110,12,470,14,1,3,2,72,10,60,180,3,5
3111,5,349,5,2,3,2,38,32,420,540,3,5
3112,6,243,7,1,3,2,79,54,0,300,3,5
3113,4,250,4,2,3,1,23,9,300,420,2,5
3114,3,394,3,2,3,2,60,21,420,540,4,5
3115,6,70,7,1,3,2,68,75,0,300,4,5
3116,13,5,13,1,3,2,80,87,60,180,4,5
3117,8,538,9,1,3,1,45,2,0,300,1,5
3118,9,305,10,1,3,2,84,42,180,300,1,5
3119,13,3,14,2,3,1,37,66,60,180,3,5
3120,5,536,6,1,3,2,92,66,180,300,4,5
1,,,2,1,2,1,66,22,420,540,3,5
2,,,1,1,2,1,14,14,420,540,1,5
3,,,1,1,2,2,56,38,420,540,4,5
4,,,1,1,2,2,13,59,300,600,4,5
5,,,1,1,2,2,86,22,420,540,4,5
6,,,1,1,2,1,2,20,300,600,1,5
7,,,1,1,2,2,98,62,300,600,3,5
8,,,1,1,2,2,96,94,420,540,1,5
9,,,1,1,2,1,64,73,420,540,4,5
10,,,1,1,2,2,0,97,420,540,1,5
11,,,1,1,2,1,12,75,300,600,4,5
12,,,1,1,2,2,50,99,420,540,3,5
13,,,1,1,2,2,90,17,300,600,3,5
14,,,1,1,2,2,100,85,420,540,1,5
15,,,1,1,2,1,60,62,300,600,4,5
16,,,1,1,2,2,92,81,420,540,3,5
17,,,1,1,2,2,12,39,420,540,3,5
18,,,1,1,2,2,24,10,300,600,4,5
19,,,1,1,2,1,56,70,300,600,2,5
20,,,1,1,2,2,95,86,300,600,2,5
21,,,1,1,2,2,2,38,420,540,2,5
22,,,1,1,2,1,61,90,420,540,2,5
23,,,1,1,2,1,30,17,420,540,4,5
24,,,1,1,2,1,38,100,300,600,1,5
25,,,1,1,2,2,67,51,300,600,3,5
26,,,1,1,2,1,37,7,420,540,3,5
27,,,1,1,2,1,21,45,420,540,3,5
28,,,1,1,2,1,77,10,300,600,1,5
29,,,1,1,2,2,89,4,420,540,3,5
30,,,1,1,2,1,96,95,420,540,1,5
31,,,1,1,2,1,98,7,300,600,4,5
32,,,1,1,2,2,7,42,300,600,1,5
33,,,1,1,2,2,95,70,420,540,3,5
34,,,1,1,2,2,16,64,300,600,4,5
35,,,2,2,2,1,1,77,0,300,1,5
36,,,2,2,2,1,5,1,60,180,4,5
37,,,1,1,2,1,69,49,300,600,4,5
38,,,1,1,2,1,32,40,300,600,3,5
39,,,1,1,2,2,92,20,300,600,3,5
40,,,1,1,2,1,5,85,300,600,2,5
41,,,1,1,2,2,67,68,300,600,2,5
42,,,1,1,2,1,12,37,420,540,2,5
43,,,1,1,2,2,41,62,300,600,2,5
44,,,1,1,2,1,40,99,420,540,2,5
45,,,1,1,2,1,45,69,420,540,2,5
46,,,2,2,2,1,45,51,0,300,2,5
47,,,1,1,2,1,92,59,300,600,3,5
48,,,1,1,2,2,1,79,300,600,3,5
49,,,1,1,2,2,30,34,300,600,1,5
50,,,1,1,2,1,70,7,420,540,4,5
51,,,1,1,2,1,90,17,300,600,4,5
52,,,1,1,2,1,32,76,300,600,4,5
53,,,1,1,2,1,99,91,420,540,1,5
54,,,1,1,2,1,84,79,300,600,3,5
55,,,1,1,2,1,92,77,300,600,1,5
56,,,1,1,2,1,44,16,420,540,3,5
57,,,1,1,2,2,65,4,420,540,4,5
58,,,1,1,2,1,90,74,420,540,1,5
59,,,1,1,2,1,70,35,300,600,2,5
60,,,1,1,2,2,82,55,300,600,2,5
61,,,1,1,2,2,100,77,300,600,3,5
62,,,1,1,2,1,12,65,420,540,2,5
63,,,1,1,2,2,67,13,300,600,4,5
64,,,1,1,2,1,83,72,420,540,4,5
65,,,1,1,2,2,34,84,300,600,1,5
66,,,1,1,2,1,8,59,420,540,1,5
67,,,1,1,2,2,18,77,420,540,3,5
68,,,1,1,2,1,93,63,300,600,2,5
69,,,1,1,2,1,98,10,420,540,4,5
70,,,1,1,2,1,55,8,300,600,4,5
71,,,1,1,2,2,72,52,420,540,4,5
72,,,1,1,2,1,34,2,420,540,4,5
73,,,1,1,2,2,16,20,420,540,1,5
74,,,1,1,2,1,64,55,300,600,3,5
75,,,1,1,2,2,48,64,300,600,3,5
76,,,1,1,2,2,28,72,300,600,4,5
77,,,1,1,2,2,11,9,420,540,3,5
78,,,1,1,2,1,43,94,300,600,1,5
79,,,1,1,2,1,39,90,420,540,4,5
80,,,1,1,2,2,45,29,300,600,4,5
81,,,1,1,2,2,99,10,420,540,3,5
82,,,2,2,2,2,49,32,300,600,3,5
83,,,1,1,2,2,51,66,420,540,2,5
84,,,1,1,2,2,84,39,420,540,3,5
85,,,1,1,2,1,33,91,300,600,2,5
86,,,1,1,2,2,83,7,420,540,4,5
87,,,1,1,2,2,94,10,420,540,3,5
88,,,1,1,2,1,73,79,420,540,3,5
89,,,1,1,2,1,35,19,300,600,3,5
90,,,1,1,2,2,87,68,420,540,2,5
91,,,1,1,2,2,25,13,420,540,3,5
92,,,1,1,2,2,16,68,300,600,4,5
93,,,1,1,2,1,42,34,420,540,3,5
94,,,1,1,2,1,53,28,300,600,1,5
95,,,1,1,2,1,31,3,420,540,1,5
96,,,1,1,2,1,25,40,300,600,2,5
97,,,1,1,2,1,52,36,420,540,2,5
98,,,1,1,2,1,91,34,300,600,4,5
99,,,1,1,2,2,52,41,300,600,3,5
100,,,1,1,2,2,37,85,300,600,1,5
101,,,1,1,2,1,7,15,420,540,2,5
102,,,1,1,2,1,61,68,300,600,2,5
103,,,1,1,2,1,76,54,300,600,3,5
104,,,1,1,2,2,2,81,300,600,1,5
105,,,1,1,2,1,72,16,420,540,2,5
106,,,1,1,2,1,52,8,300,600,4,5
107,,,1,1,2,1,24,93,420,540,3,5
108,,,1,1,2,1,80,20,420,540,1,5
109,,,1,1,2,2,80,37,300,600,4,5
110,,,1,1,2,1,70,81,300,600,2,5
111,,,1,1,2,1,89,98,420,540,3,5
112,,,1,1,2,2,79,46,300,600,2,5
113,,,1,1,2,2,59,56,300,600,4,5
114,,,1,1,2,2,77,88,420,540,4,5
115,,,1,1,2,2,63,31,300,600,3,5
116,,,1,1,2,2,5,4,300,600,4,5
117,,,1,1,2,1,46,66,420,540,1,5
118,,,2,2,2,1,68,45,180,300,3,5
119,,,1,1,2,2,96,95,420,540,3,5
120,,,2,1,2,1,80,53,420,540,4,5
121,,,2,1,2,2,84,81,300,600,3,5
122,,,2,1,2,1,28,8,420,540,1,5
123,,,2,1,2,1,47,75,420,540,4,5
124,,,2,1,2,1,51,14,300,600,2,5
125,,,2,1,2,1,51,59,300,600,2,5
126,,,2,1,2,1,10,28,300,600,3,5
127,,,2,1,2,1,29,81,420,540,1,5
128,,,2,1,2,1,8,84,300,600,2,5
129,,,2,1,2,1,29,17,420,540,4,5
130,,,2,1,2,2,47,65,300,600,2,5
131,,,2,1,2,2,61,65,420,540,2,5
132,,,2,1,2,1,93,61,300,600,1,5
133,,,2,1,2,2,32,49,300,600,4,5
134,,,2,1,2,2,19,84,300,600,4,5
135,,,2,1,2,1,61,12,300,600,3,5
136,,,2,1,2,2,39,77,420,540,2,5
137,,,2,1,2,1,45,94,300,600,2,5
138,,,2,1,2,1,63,0,300,600,4,5
139,,,2,1,2,2,9,6,300,600,3,5
140,,,2,1,2,2,51,55,300,600,1,5
141,,,2,1,2,1,67,16,300,600,4,5
142,,,2,1,2,2,96,94,420,540,4,5
143,,,2,1,2,1,31,72,420,540,3,5
144,,,2,1,2,1,41,48,300,600,4,5
145,,,2,1,2,2,69,85,420,540,4,5
146,,,2,1,2,1,1,69,300,600,4,5
147,,,3,2,2,1,84,96,0,300,2,5
148,,,2,1,2,2,24,4,420,540,4,5
149,,,2,1,2,2,73,60,300,600,2,5
150,,,2,1,2,2,28,41,300,600,3,5
151,,,9,1,2,2,97,36,300,600,3,5
152,,,15,2,2,2,81,47,420,540,3,5
153,,,13,1,2,2,79,93,420,540,4,5
154,,,5,1,2,2,11,86,420,540,2,5
155,,,9,2,2,2,71,50,420,540,1,5
156,,,12,1,2,2,72,18,300,600,4,5
157,,,10,1,2,1,58,94,300,600,1,5
158,,,7,2,2,2,15,11,180,300,4,5
159,,,12,1,2,1,90,53,300,600,1,5
160,,,5,1,2,1,34,79,300,600,2,5
161,,,2,2,2,1,25,33,60,180,1,5
162,,,9,1,2,2,58,92,300,600,1,5
163,,,10,2,2,1,17,19,180,300,2,5
164,,,7,1,2,2,74,91,300,600,3,5
165,,,4,1,2,2,4,99,300,600,1,5
166,,,4,1,2,1,38,49,420,540,1,5
167,,,13,1,2,1,35,6,420,540,2,5
168,,,11,2,2,2,60,18,0,300,3,5
169,,,1,1,2,1,30,34,300,600,1,5
170,,,15,1,2,2,5,20,300,600,1,5
171,,,5,1,2,2,30,69,420,540,3,5
172,,,14,1,2,2,53,46,420,540,2,5
173,,,10,1,2,2,87,33,300,600,2,5
174,,,11,1,2,1,59,30,420,540,4,5
175,,,13,1,2,1,10,3,420,540,2,5
176,,,7,1,2,2,98,62,300,600,4,5
177,,,12,1,2,2,87,72,300,600,4,5
178,,,14,1,2,2,13,10,420,540,2,5
179,,,13,1,2,1,95,2,420,540,2,5
180,,,7,1,2,2,100,81,420,540,4,5
181,,,15,1,2,2,39,82,420,540,3,5
182,,,10,1,2,2,96,14,300,600,2,5
183,,,6,2,2,1,37,76,60,180,1,5
184,,,10,1,2,1,6,96,300,600,3,5
185,,,14,1,2,2,66,24,300,600,4,5
186,,,3,2,2,1,95,24,60,180,1,5
187,,,12,1,2,2,52,40,300,600,1,5
188,,,8,1,2,1,80,92,300,600,2,5
189,,,3,1,2,2,54,72,420,540,3,5
190,,,12,1,2,1,79,67,420,540,3,5
191,,,6,1,2,2,61,20,420,540,2,5
192,,,13,1,2,2,76,98,420,540,1,5
193,,,4,1,2,2,92,5,300,600,4,5
194,,,9,1,2,2,83,86,420,540,3,5
195,,,10,1,2,1,9,84,300,600,2,5
196,,,13,1,2,1,43,50,300,600,3,5
197,,,3,1,2,2,25,0,300,600,3,5
198,,,14,1,2,2,26,27,420,540,4,5
199,,,13,1,2,1,44,80,420,540,2,5
200,,,13,1,2,2,27,80,300,600,3,5
201,,,10,2,2,2,63,8,420,540,2,5
202,,,6,1,2,2,67,4,300,600,1,5
203,,,7,2,2,2,8,2,300,420,1,5
204,,,9,1,2,2,17,58,300,600,3,5
205,,,2,1,2,2,66,15,300,600,4,5
206,,,2,2,2,1,36,31,0,300,1,5
207,,,14,2,2,1,96,29,300,420,3,5
208,,,1,1,2,1,62,93,300,600,2,5
209,,,9,1,2,1,83,49,300,600,1,5
210,,,6,1,2,1,71,74,300,600,3,5
211,,,3,2,2,1,52,100,300,420,3,5
212,,,3,1,2,2,14,13,420,540,2,5
213,,,7,1,2,2,59,48,420,540,2,5
214,,,8,1,2,2,4,44,300,600,3,5
215,,,2,2,2,2,54,23,0,300,1,5
216,,,12,1,2,1,77,94,300,600,4,5
217,,,10,1,2,2,62,59,420,540,1,5
218,,,8,1,2,1,65,51,300,600,2,5
219,,,4,1,2,1,48,29,420,540,3,5
220,,,5,1,2,2,28,48,420,540,4,5
221,,,8,1,2,2,75,26,420,540,4,5
222,,,9,1,2,2,73,82,420,540,3,5
223,,,2,1,2,2,0,79,420,540,4,5
224,,,12,1,2,2,12,94,300,600,1,5
225,,,4,2,2,1,95,46,0,300,3,5
226,,,10,2,2,1,14,50,0,300,4,5
227,,,3,1,2,1,76,46,420,540,2,5
228,,,14,1,2,2,67,21,420,540,2,5
229,,,13,1,2,2,43,79,300,600,4,5
230,,,4,1,2,1,98,28,300,600,1,5
231,,,15,2,2,2,28,38,0,300,1,5
232,,,2,2,2,1,67,89,420,540,2,5
233,,,14,1,2,2,27,83,420,540,3,5
234,,,9,1,2,2,36,79,420,540,2,5
235,,,5,1,2,2,19,57,420,540,4,5
236,,,10,2,2,2,77,90,60,180,2,5
237,,,14,1,2,1,35,27,420,540,4,5
238,,,9,1,2,1,32,68,420,540,2,5
239,,,3,1,2,1,66,39,420,540,1,5
240,,,6,1,2,1,51,34,420,540,3,5
241,,,6,1,2,1,18,59,420,540,2,5
242,,,4,2,2,1,8,59,60,180,4,5
243,,,5,2,2,2,55,49,180,300,4,5
244,,,10,1,2,1,21,32,300,600,1,5
245,,,10,1,2,1,60,65,300,600,1,5
246,,,4,1,2,1,23,13,300,600,4,5
247,,,13,1,2,2,23,33,300,600,3,5
248,,,1,1,2,2,56,73,300,600,2,5
249,,,4,2,2,1,28,16,300,420,2,5
250,,,15,2,2,1,84,85,300,420,1,5
251,,,11,1,2,2,87,78,300,600,3,5
252,,,3,1,2,1,18,98,420,540,1,5
253,,,7,1,2,1,84,39,300,600,2,5
254,,,15,1,2,1,84,9,300,600,2,5
255,,,9,1,2,1,52,66,300,600,3,5
256,,,6,2,2,2,51,44,60,180,4,5
257,,,13,1,2,1,3,33,420,540,1,5
258,,,9,2,2,2,95,98,180,300,2,5
259,,,2,1,2,2,34,3,300,600,2,5
260,,,7,1,2,1,98,41,420,540,1,5
261,,,5,1,2,1,72,13,300,600,2,5
262,,,8,1,2,1,74,27,420,540,2,5
263,,,10,1,2,2,27,71,300,600,4,5
264,,,14,1,2,2,99,84,420,540,1,5
265,,,4,2,2,1,40,26,180,300,4,5
266,,,9,1,2,2,79,28,300,600,3,5
267,,,4,1,2,1,86,97,420,540,3,5
268,,,8,1,2,1,28,1,420,540,1,5
269,,,3,1,2,1,74,87,420,540,3,5
270,,,10,2,2,2,54,89,300,420,4,5
271,,,9,1,2,2,29,70,420,540,2,5
272,,,8,1,2,2,72,28,420,540,1,5
273,,,9,1,2,2,88,1,420,540,1,5
274,,,13,1,2,2,0,61,420,540,2,5
275,,,4,1,2,1,10,34,300,600,1,5
276,,,4,1,2,1,37,92,420,540,1,5
277,,,11,2,2,1,86,60,300,600,1,5
278,,,13,1,2,1,2,83,300,600,1,5
279,,,9,2,2,2,51,64,60,180,2,5
280,,,11,1,2,2,68,28,300,600,4,5
281,,,9,2,2,2,71,68,300,600,4,5
282,,,2,1,2,1,29,20,420,540,3,5
283,,,1,1,2,2,24,2,420,540,4,5
284,,,4,1,2,2,30,55,300,600,4,5
285,,,10,1,2,2,26,24,300,600,2,5
286,,,11,2,2,2,24,43,60,180,2,5
287,,,15,1,2,1,12,81,420,540,4,5
288,,,13,2,2,2,73,25,60,180,2,5
289,,,9,1,2,1,83,33,420,540,1,5
290,,,15,2,2,1,42,71,300,420,2,5
291,,,16,1,2,2,59,73,420,540,3,5
292,,,8,1,2,1,3,76,420,540,4,5
293,,,12,1,2,2,62,89,420,540,1,5
294,,,3,1,2,1,27,63,420,540,1,5
295,,,12,2,2,2,87,41,300,420,2,5
296,,,7,1,2,1,30,75,300,600,4,5
297,,,11,1,2,2,85,34,420,540,2,5
298,,,9,2,2,2,46,78,60,180,4,5
299,,,7,1,2,2,14,13,420,540,1,5
300,,,9,1,2,1,57,28,420,540,1,5
301,,,8,1,2,2,38,27,300,600,2,5
302,,,15,1,2,2,86,32,420,540,3,5
303,,,6,1,2,2,61,30,420,540,4,5
304,,,14,1,2,2,61,15,420,540,3,5
305,,,8,1,2,2,67,8,420,540,3,5
306,,,14,1,2,2,74,63,300,600,3,5
307,,,8,1,2,1,0,77,420,540,3,5
308,,,9,1,2,1,74,53,300,600,1,5
309,,,8,1,2,1,12,91,420,540,1,5
310,,,15,2,2,2,94,44,300,600,4,5
311,,,8,1,2,1,41,92,300,600,4,5
312,,,15,1,2,2,95,8,420,540,2,5
313,,,4,1,2,1,54,54,420,540,1,5
314,,,2,1,2,2,78,2,420,540,1,5
315,,,11,2,2,1,1,51,180,300,1,5
316,,,4,1,2,1,62,56,420,540,3,5
317,,,14,2,2,1,6,3,0,300,3,5
318,,,3,1,2,1,11,31,420,540,3,5
319,,,5,1,2,2,24,73,300,600,1,5
320,,,12,1,2,2,80,33,420,540,1,5
321,,,15,2,2,2,56,76,420,540,1,5
322,,,5,1,2,2,99,58,420,540,2,5
323,,,8,1,2,2,82,60,300,600,4,5
324,,,2,2,2,2,60,19,0,300,4,5
325,,,12,1,2,1,100,1,420,540,1,5
326,,,13,1,2,1,42,11,420,540,2,5
327,,,12,1,2,1,68,7,300,600,4,5
328,,,5,1,2,1,74,21,300,600,2,5
329,,,5,1,2,1,79,73,420,540,4,5
330,,,9,1,2,2,24,76,420,540,1,5
331,,,3,1,2,2,100,23,420,540,4,5
332,,,15,1,2,1,99,49,420,540,4,5
333,,,5,1,2,1,68,28,300,600,4,5
334,,,7,1,2,2,14,61,300,600,1,5
335,,,7,2,2,1,43,93,180,300,2,5
336,,,11,1,2,1,44,67,300,600,1,5
337,,,2,1,2,1,99,1,420,540,2,5
338,,,2,1,2,2,66,33,300,600,3,5
339,,,10,1,2,1,28,59,300,600,3,5
340,,,2,2,2,1,32,95,180,300,2,5
341,,,2,1,2,2,93,59,420,540,1,5
342,,,4,1,2,2,59,76,420,540,2,5
343,,,3,1,2,1,10,6,300,600,4,5
344,,,3,1,2,2,61,13,420,540,4,5
345,,,14,2,2,1,1,65,180,300,3,5
346,,,10,2,2,2,85,75,0,300,2,5
347,,,5,1,2,2,71,1,420,540,4,5
348,,,15,1,2,2,55,8,300,600,4,5
349,,,16,1,2,2,41,99,420,540,2,5
350,,,6,1,2,2,73,28,300,600,3,5
351,,,3,2,2,1,100,42,0,300,1,5
352,,,12,2,2,1,9,92,60,180,1,5
353,,,11,1,2,2,19,88,420,540,2,5
354,,,11,1,2,1,34,26,300,600,1,5
355,,,13,1,2,1,68,93,420,540,2,5
356,,,9,1,2,2,38,75,420,540,3,5
357,,,4,1,2,2,27,82,300,600,2,5
358,,,4,2,2,1,96,94,180,300,1,5
359,,,4,2,2,1,73,34,0,300,4,5
360,,,6,1,2,2,94,30,300,600,4,5
361,,,10,1,2,2,32,0,420,540,1,5
362,,,9,1,2,1,77,95,420,540,2,5
363,,,15,2,2,1,1,70,60,180,1,5
364,,,11,1,2,2,17,97,420,540,1,5
365,,,6,1,2,2,11,66,420,540,1,5
366,,,3,1,2,2,74,31,300,600,3,5
367,,,2,1,2,2,43,12,300,600,1,5
368,,,8,2,2,1,56,51,60,180,1,5
369,,,8,1,2,2,50,37,420,540,3,5
370,,,8,1,2,1,56,76,420,540,1,5
371,,,6,1,2,1,97,9,300,600,4,5
372,,,2,1,2,1,74,41,300,600,4,5
373,,,11,1,2,2,51,8,300,600,3,5
374,,,11,1,2,1,2,35,300,600,3,5
375,,,8,1,2,2,29,29,420,540,3,5
376,,,2,1,2,2,72,33,420,540,1,5
377,,,6,1,2,1,55,50,420,540,4,5
378,,,8,1,2,1,50,4,420,540,2,5
379,,,7,1,2,2,45,45,420,540,1,5
380,,,13,2,2,1,73,1,180,300,2,5
381,,,13,1,2,2,79,56,300,600,1,5
382,,,9,2,2,1,63,63,180,300,1,5
383,,,8,1,2,2,9,65,300,600,3,5
384,,,5,2,2,2,56,95,0,300,1,5
385,,,7,1,2,2,47,39,300,600,3,5
386,,,13,1,2,1,65,55,300,600,3,5
387,,,2,2,2,2,15,62,0,300,2,5
388,,,8,1,2,2,2,51,420,540,2,5
389,,,9,2,2,2,76,99,180,300,2,5
390,,,11,2,2,2,70,58,300,600,3,5
391,,,14,1,2,2,74,73,420,540,2,5
392,,,2,2,2,1,92,74,0,300,4,5
393,,,2,1,2,1,20,89,420,540,2,5
394,,,9,2,2,1,19,60,300,600,4,5
395,,,4,1,2,1,1,27,300,600,2,5
396,,,3,1,2,1,6,77,300,600,1,5
397,,,11,1,2,2,87,90,420,540,1,5
398,,,12,1,2,1,89,22,420,540,4,5
399,,,2,2,2,1,93,53,0,300,1,5
400,,,10,1,2,2,51,85,420,540,4,5
401,,,15,1,2,1,29,13,300,600,1,5
402,,,3,1,2,2,10,54,420,540,3,5
403,,,15,1,2,2,40,68,300,600,2,5
404,,,11,2,2,2,39,42,300,600,4,5
405,,,15,1,2,2,53,95,420,540,1,5
406,,,3,1,2,1,20,58,420,540,4,5
407,,,5,2,2,2,34,59,60,180,4,5
408,,,13,1,2,2,39,32,420,540,2,5
409,,,3,1,2,1,30,33,420,540,3,5
410,,,11,1,2,2,90,37,420,540,2,5
411,,,2,2,2,1,80,71,180,300,4,5
412,,,11,1,2,2,12,4,420,540,4,5
413,,,10,1,2,1,12,13,300,600,1,5
414,,,4,2,2,1,57,48,0,300,4,5
415,,,2,1,2,1,46,56,300,600,4,5
416,,,4,2,2,1,80,25,60,180,4,5
417,,,10,2,2,2,87,56,420,540,4,5
418,,,4,1,2,1,89,4,420,540,2,5
419,,,4,2,2,2,41,80,60,180,2,5
420,,,3,2,2,2,8,55,0,300,2,5
421,,,13,1,2,2,35,17,300,600,1,5
422,,,14,1,2,2,3,51,420,540,1,5
423,,,12,2,2,2,47,57,180,300,3,5
424,,,14,2,2,2,35,39,420,540,4,5
425,,,8,2,2,2,91,44,60,180,1,5
426,,,4,2,2,1,79,50,180,300,2,5
427,,,10,1,2,1,68,13,300,600,2,5
428,,,6,1,2,1,69,83,300,600,1,5
429,,,5,2,2,2,29,58,60,180,4,5
430,,,6,1,2,2,69,59,300,600,3,5
431,,,13,1,2,1,22,76,300,600,3,5
432,,,14,1,2,1,38,88,300,600,2,5
433,,,14,1,2,1,18,41,420,540,4,5
434,,,4,2,2,1,95,46,420,540,4,5
435,,,6,2,2,1,65,10,180,300,4,5
436,,,9,1,2,1,94,64,300,600,3,5
437,,,8,2,2,1,48,20,420,540,1,5
438,,,11,2,2,2,23,56,420,540,3,5
439,,,15,1,2,2,70,15,300,600,2,5
440,,,13,1,2,1,100,44,300,600,3,5
441,,,16,1,2,1,36,17,420,540,4,5
442,,,16,1,2,2,10,98,300,600,4,5
443,,,4,2,2,1,58,67,300,600,2,5
444,,,11,1,2,1,66,42,300,600,1,5
445,,,15,1,2,2,11,76,300,600,2,5
446,,,7,1,2,2,69,46,300,600,2,5
447,,,12,1,2,2,22,27,300,600,4,5
448,,,11,1,2,1,76,68,420,540,1,5
449,,,1,1,2,1,31,46,300,600,2,5
450,,,12,1,2,2,79,49,300,600,2,5
451,,,14,1,2,1,39,54,420,540,4,5
452,,,9,1,2,2,92,84,300,600,4,5
453,,,5,2,2,2,74,31,0,300,4,5
454,,,4,1,2,1,69,92,420,540,1,5
455,,,10,2,2,2,83,15,180,300,2,5
456,,,4,1,2,2,92,16,300,600,2,5
457,,,11,1,2,2,44,82,300,600,4,5
458,,,7,1,2,2,100,90,420,540,2,5
459,,,8,1,2,2,100,35,420,540,1,5
460,,,6,2,2,1,65,78,60,180,4,5
461,,,3,1,2,1,2,51,300,600,1,5
462,,,7,1,2,2,60,62,300,600,1,5
463,,,11,1,2,2,11,33,420,540,4,5
464,,,11,1,2,2,94,19,420,540,3,5
465,,,5,1,2,1,29,44,420,540,2,5
466,,,7,2,2,2,51,29,0,300,3,5
467,,,2,1,2,2,48,47,300,600,4,5
468,,,5,2,2,1,76,62,300,420,1,5
469,,,8,1,2,2,57,0,300,600,3,5
470,,,13,2,2,1,81,8,60,180,2,5
471,,,3,1,2,2,34,64,300,600,2,5
472,,,4,2,2,2,35,79,300,420,3,5
473,,,9,1,2,2,44,23,300,600,3,5
474,,,11,2,2,2,7,71,300,600,3,5
475,,,6,1,2,1,35,93,420,540,2,5
476,,,15,2,2,1,96,54,0,300,4,5
477,,,5,1,2,1,74,51,420,540,4,5
478,,,3,1,2,1,15,21,420,540,4,5
479,,,15,1,2,1,100,40,420,540,3,5
480,,,11,2,2,2,1,7,180,300,4,5
481,,,13,1,2,2,96,32,420,540,1,5
482,,,7,1,2,2,68,4,300,600,1,5
483,,,8,1,2,1,98,17,300,600,2,5
484,,,5,1,2,2,94,41,420,540,2,5
485,,,10,1,2,1,71,61,420,540,1,5
486,,,3,1,2,1,78,76,300,600,3,5
487,,,9,1,2,2,71,36,420,540,4,5
488,,,6,1,2,2,6,12,420,540,2,5
489,,,3,1,2,1,0,33,420,540,2,5
490,,,11,1,2,1,18,34,420,540,1,5
491,,,2,1,2,1,94,2,300,600,1,5
492,,,6,1,2,1,57,86,300,600,2,5
493,,,11,1,2,2,27,43,420,540,2,5
494,,,12,1,2,2,64,77,420,540,4,5
495,,,7,2,2,2,35,38,420,540,2,5
496,,,4,2,2,1,22,28,420,540,2,5
497,,,4,1,2,1,18,98,300,600,4,5
498,,,10,1,2,1,93,59,420,540,3,5
499,,,12,1,2,2,5,97,420,540,3,5
500,,,15,1,2,2,3,57,420,540,4,5
501,,,16,1,2,1,2,34,420,540,4,5
502,,,7,2,2,2,91,54,60,180,3,5
503,,,1,1,2,1,41,48,300,600,2,5
504,,,10,2,2,2,57,69,180,300,2,5
505,,,9,1,2,1,25,56,300,600,4,5
506,,,7,1,2,2,8,30,300,600,1,5
507,,,2,1,2,2,92,73,300,600,1,5
508,,,4,2,2,1,63,72,60,180,3,5
509,,,8,1,2,2,69,29,300,600,2,5
510,,,15,1,2,2,69,25,300,600,4,5
511,,,13,1,2,1,0,34,300,600,1,5
512,,,15,2,2,1,49,44,0,300,3,5
513,,,15,2,2,2,55,66,180,300,2,5
514,,,6,1,2,1,33,51,420,540,1,5
515,,,8,2,2,1,72,21,420,540,2,5
516,,,4,2,2,1,88,17,180,300,3,5
517,,,4,2,2,2,58,51,180,300,2,5
518,,,15,1,2,1,55,96,300,600,3,5
519,,,11,1,2,1,33,3,300,600,1,5
520,,,1,1,2,2,94,37,300,600,1,5
521,,,2,1,2,1,34,77,420,540,2,5
522,,,7,2,2,1,51,87,420,540,4,5
523,,,14,2,2,1,27,0,60,180,3,5
524,,,13,1,2,2,70,7,300,600,2,5
525,,,15,1,2,1,96,28,420,540,4,5
526,,,12,1,2,1,52,97,420,540,2,5
527,,,14,2,2,2,85,59,180,300,2,5
528,,,9,1,2,1,70,3,300,600,4,5
529,,,1,1,2,1,69,77,420,540,4,5
530,,,5,1,2,1,53,33,420,540,4,5
531,,,10,2,2,2,38,79,300,420,1,5
532,,,7,1,2,2,5,57,420,540,3,5
533,,,6,1,2,2,0,38,300,600,4,5
534,,,4,1,2,1,84,13,300,600,4,5
535,,,7,1,2,2,52,45,420,540,4,5
536,,,11,1,2,1,15,54,300,600,4,5
537,,,8,1,2,2,72,26,300,600,4,5
538,,,14,1,2,2,98,26,420,540,2,5
