Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
18,,,1,1,2,2,72,29,420,540,4,5
19,,,1,1,2,1,9,26,420,540,4,5
20,,,1,1,2,1,15,85,300,600,2,5
21,,,1,1,2,2,66,8,300,600,2,5
22,,,1,1,2,1,63,72,420,540,4,5
23,,,1,1,2,1,58,34,300,600,1,5
24,,,1,1,2,1,45,41,300,600,1,5
25,,,1,1,2,2,62,54,420,540,1,5
26,,,1,1,2,1,92,26,420,540,3,5
27,,,1,1,2,2,7,21,420,540,1,5
28,,,1,1,2,2,98,83,420,540,4,5
29,,,1,1,2,2,63,78,420,540,3,5
30,,,1,1,2,2,31,33,300,600,3,5
31,,,1,1,2,2,7,57,300,600,3,5
32,,,1,1,2,2,79,56,420,540,1,5
33,,,1,1,2,1,16,32,300,600,4,5
34,,,1,1,2,1,51,32,420,540,3,5
35,,,1,1,2,1,80,27,300,600,1,5
36,,,1,1,2,1,13,11,300,600,1,5
37,,,1,1,2,1,7,30,420,540,3,5
38,,,1,1,2,2,35,0,300,600,4,5
39,,,1,1,2,2,53,100,420,540,3,5
40,,,1,1,2,1,16,78,420,540,1,5
41,,,2,2,2,1,30,39,60,180,1,5
42,,,1,1,2,1,84,66,300,600,3,5
43,,,1,1,2,2,24,63,300,600,4,5
44,,,1,1,2,1,50,92,420,540,3,5
45,,,1,1,2,2,15,81,420,540,3,5
46,,,1,1,2,1,60,6,300,600,1,5
47,,,1,1,2,2,78,62,300,600,1,5
48,,,1,1,2,2,97,61,300,600,1,5
49,,,1,1,2,2,28,97,300,600,3,5
50,,,1,1,2,2,54,53,420,540,3,5
51,,,1,1,2,2,95,99,420,540,3,5
52,,,1,1,2,1,2,0,300,600,3,5
53,,,1,1,2,2,27,48,420,540,1,5
54,,,1,1,2,2,33,19,300,600,4,5
55,,,1,1,2,2,85,10,420,540,3,5
56,,,1,1,2,1,9,70,420,540,4,5
57,,,1,1,2,1,28,80,300,600,1,5
58,,,1,1,2,2,75,21,420,540,4,5
59,,,1,1,2,1,40,1,420,540,4,5
60,,,1,1,2,2,76,69,420,540,1,5
61,,,1,1,2,2,43,61,300,600,3,5
62,,,1,1,2,2,93,60,300,600,2,5
63,,,1,1,2,2,40,69,300,600,2,5
64,,,1,1,2,2,51,80,420,540,1,5
65,,,1,1,2,1,97,85,420,540,2,5
66,,,1,1,2,1,43,96,300,600,2,5
67,,,1,1,2,2,56,2,420,540,1,5
68,,,1,1,2,1,99,42,300,600,1,5
69,,,1,1,2,2,86,31,300,600,2,5
70,,,1,1,2,2,89,1,420,540,1,5
71,,,1,1,2,2,26,42,300,600,4,5
72,,,1,1,2,2,55,30,300,600,1,5
73,,,1,1,2,1,17,46,420,540,4,5
74,,,1,1,2,2,1,46,300,600,1,5
75,,,1,1,2,1,39,71,420,540,4,5
76,,,1,1,2,1,70,86,300,600,4,5
77,,,1,1,2,2,79,58,300,600,2,5
78,,,1,1,2,2,0,5,300,600,4,5
79,,,1,1,2,1,3,97,300,600,4,5
80,,,1,1,2,2,89,66,300,600,4,5
81,,,1,1,2,1,36,78,420,540,4,5
82,,,1,1,2,1,2,94,300,600,3,5
83,,,1,1,2,1,41,86,300,600,4,5
84,,,1,1,2,1,1,43,300,600,3,5
85,,,1,1,2,2,18,85,420,540,1,5
86,,,1,1,2,1,45,74,420,540,4,5
87,,,1,1,2,2,92,58,300,600,2,5
88,,,1,1,2,2,51,80,300,600,3,5
89,,,1,1,2,2,20,9,300,600,3,5
90,,,1,1,2,1,73,36,420,540,2,5
91,,,1,1,2,1,99,88,300,600,3,5
92,,,1,1,2,1,0,40,420,540,1,5
93,,,1,1,2,1,5,10,420,540,2,5
94,,,1,1,2,2,86,27,300,600,1,5
95,,,1,1,2,2,74,59,420,540,3,5
96,,,1,1,2,2,63,75,300,600,3,5
97,,,1,1,2,2,9,46,420,540,2,5
98,,,1,1,2,2,35,85,420,540,4,5
99,,,1,1,2,2,32,39,300,600,1,5
100,,,1,1,2,1,38,45,300,600,4,5
101,,,1,1,2,1,82,42,300,600,3,5
102,,,1,1,2,1,38,5,420,540,2,5
103,,,1,1,2,2,46,93,420,540,3,5
104,,,1,1,2,1,37,53,300,600,2,5
105,,,1,1,2,1,69,60,300,600,4,5
106,,,1,1,2,1,83,65,300,600,4,5
107,,,1,1,2,1,76,44,300,600,1,5
108,,,1,1,2,2,18,9,300,600,4,5
109,,,1,1,2,2,66,72,420,540,3,5
110,,,1,1,2,2,29,66,300,600,1,5
111,,,1,1,2,2,94,94,300,600,3,5
112,,,1,1,2,1,66,5,300,600,1,5
113,,,1,1,2,1,19,14,420,540,4,5
114,,,1,1,2,1,7,43,300,600,4,5
115,,,1,1,2,2,33,57,300,600,4,5
116,,,1,1,2,2,68,49,300,600,2,5
117,,,1,1,2,1,51,23,420,540,4,5
118,,,1,1,2,1,37,26,300,600,1,5
119,,,1,1,2,1,53,5,420,540,4,5
120,,,2,1,2,1,53,63,420,540,3,5
121,,,2,1,2,2,85,66,300,600,4,5
122,,,2,1,2,2,64,77,420,540,1,5
123,,,2,1,2,1,84,65,300,600,1,5
124,,,2,1,2,2,96,2,420,540,1,5
125,,,2,1,2,2,89,55,300,600,4,5
126,,,2,1,2,1,44,11,300,600,2,5
127,,,2,1,2,1,53,61,420,540,1,5
128,,,2,1,2,1,44,5,300,600,2,5
129,,,2,1,2,2,11,95,300,600,2,5
130,,,2,1,2,2,2,11,300,600,1,5
131,,,2,1,2,1,78,66,420,540,2,5
132,,,2,1,2,2,18,92,300,600,2,5
133,,,2,1,2,1,77,48,420,540,1,5
134,,,2,1,2,1,82,81,420,540,2,5
135,,,2,1,2,1,55,95,420,540,1,5
136,,,2,1,2,1,19,40,420,540,2,5
137,,,2,1,2,1,88,56,420,540,3,5
138,,,2,1,2,2,94,12,420,540,4,5
139,,,2,1,2,2,43,14,300,600,4,5
140,,,2,1,2,2,79,58,420,540,4,5
141,,,2,1,2,2,98,61,420,540,4,5
142,,,2,1,2,1,87,46,420,540,3,5
143,,,2,1,2,2,31,42,420,540,1,5
144,,,2,1,2,2,4,55,300,600,3,5
145,,,2,1,2,2,1,12,300,600,3,5
146,,,2,1,2,1,12,23,300,600,4,5
147,,,2,1,2,2,8,89,420,540,4,5
148,,,2,1,2,1,38,49,420,540,2,5
149,,,2,1,2,1,62,31,420,540,2,5
150,,,2,1,2,2,66,56,300,600,4,5
151,,,2,2,2,1,55,17,300,420,1,5
152,,,11,2,2,2,44,47,300,420,2,5
153,,,8,2,2,2,24,83,420,540,2,5
154,,,11,1,2,2,10,17,300,600,2,5
155,,,14,1,2,1,43,49,420,540,2,5
156,,,9,2,2,1,69,16,420,540,1,5
157,,,10,1,2,1,49,29,420,540,2,5
158,,,5,2,2,1,37,21,0,300,3,5
159,,,7,1,2,1,87,11,300,600,3,5
160,,,9,2,2,2,35,26,60,180,2,5
161,,,5,2,2,2,75,2,300,600,1,5
162,,,14,1,2,2,96,74,420,540,4,5
163,,,5,1,2,1,74,9,420,540,2,5
164,,,12,1,2,1,62,6,420,540,3,5
165,,,13,1,2,1,13,100,300,600,4,5
166,,,11,1,2,1,85,1,420,540,2,5
167,,,15,2,2,2,77,15,0,300,2,5
168,,,14,1,2,2,34,58,300,600,3,5
169,,,2,1,2,1,86,38,420,540,2,5
170,,,9,1,2,1,73,36,300,600,1,5
171,,,14,2,2,2,24,44,180,300,3,5
172,,,4,1,2,2,50,59,300,600,3,5
173,,,13,1,2,2,25,85,420,540,2,5
174,,,7,1,2,1,51,61,420,540,2,5
175,,,16,1,2,2,38,10,420,540,4,5
176,,,11,1,2,1,20,22,300,600,1,5
177,,,11,1,2,2,38,78,300,600,4,5
178,,,9,1,2,1,53,15,300,600,4,5
179,,,13,1,2,1,89,14,420,540,3,5
180,,,2,1,2,1,98,41,300,600,1,5
181,,,7,1,2,1,65,75,300,600,3,5
182,,,2,2,2,1,53,45,420,540,3,5
183,,,4,1,2,1,8,31,420,540,3,5
184,,,4,1,2,1,79,25,300,600,1,5
185,,,8,2,2,2,17,26,420,540,4,5
186,,,14,1,2,2,3,23,420,540,4,5
187,,,11,2,2,1,66,9,300,420,1,5
188,,,14,1,2,1,53,88,300,600,1,5
189,,,14,1,2,1,34,38,300,600,1,5
190,,,6,1,2,2,59,18,420,540,4,5
191,,,6,1,2,2,5,35,420,540,4,5
192,,,15,1,2,2,89,45,300,600,2,5
193,,,8,1,2,2,90,82,300,600,3,5
194,,,11,1,2,1,95,43,420,540,2,5
195,,,4,1,2,2,51,15,300,600,2,5
196,,,3,2,2,2,16,62,180,300,2,5
197,,,13,1,2,1,19,89,300,600,2,5
198,,,10,1,2,1,42,1,300,600,2,5
199,,,2,1,2,1,51,98,300,600,1,5
200,,,9,2,2,2,42,52,180,300,3,5
201,,,3,2,2,1,6,45,180,300,4,5
202,,,3,1,2,1,18,69,300,600,1,5
203,,,11,1,2,1,47,0,420,540,2,5
204,,,9,1,2,2,39,78,420,540,1,5
205,,,3,1,2,1,71,48,300,600,3,5
206,,,14,1,2,1,36,96,300,600,1,5
207,,,9,1,2,2,41,53,300,600,1,5
208,,,2,1,2,2,5,4,420,540,1,5
209,,,9,1,2,2,16,75,300,600,4,5
210,,,10,1,2,2,56,23,420,540,2,5
211,,,15,2,2,1,32,21,0,300,1,5
212,,,2,2,2,2,9,43,0,300,4,5
213,,,7,1,2,1,82,51,300,600,2,5
214,,,2,1,2,2,8,47,300,600,3,5
215,,,6,1,2,2,76,68,300,600,3,5
216,,,14,1,2,2,11,44,420,540,3,5
217,,,7,1,2,1,51,42,300,600,2,5
218,,,2,1,2,2,99,52,300,600,4,5
219,,,3,1,2,2,51,4,300,600,2,5
220,,,9,1,2,1,28,27,420,540,3,5
221,,,12,2,2,2,62,41,60,180,2,5
222,,,4,1,2,1,73,42,300,600,2,5
223,,,10,2,2,2,38,46,60,180,3,5
224,,,12,1,2,1,82,15,420,540,1,5
225,,,2,1,2,2,24,64,300,600,3,5
226,,,8,1,2,1,42,17,300,600,1,5
227,,,13,1,2,1,0,60,420,540,1,5
228,,,15,2,2,1,96,37,60,180,4,5
229,,,15,1,2,2,7,45,300,600,1,5
230,,,4,1,2,1,53,77,420,540,2,5
231,,,7,1,2,2,8,52,300,600,4,5
232,,,5,1,2,2,100,71,300,600,3,5
233,,,2,1,2,1,81,54,300,600,2,5
234,,,9,1,2,2,78,34,420,540,3,5
235,,,1,1,2,2,67,67,300,600,2,5
236,,,12,1,2,1,19,82,300,600,4,5
237,,,1,1,2,1,14,86,420,540,2,5
238,,,13,2,2,1,32,27,300,600,1,5
239,,,3,2,2,1,38,85,60,180,2,5
240,,,14,1,2,1,42,29,420,540,2,5
241,,,3,1,2,1,87,8,420,540,1,5
242,,,2,1,2,2,93,45,420,540,2,5
243,,,13,2,2,1,55,10,60,180,4,5
244,,,2,2,2,1,47,39,300,420,2,5
245,,,12,1,2,2,21,34,300,600,3,5
246,,,4,1,2,2,37,10,420,540,2,5
247,,,9,1,2,2,65,54,420,540,4,5
248,,,12,2,2,1,5,58,300,600,1,5
249,,,4,1,2,2,21,36,300,600,2,5
250,,,4,1,2,1,39,50,300,600,1,5
251,,,10,2,2,1,99,27,420,540,3,5
252,,,13,1,2,1,13,55,300,600,1,5
253,,,7,1,2,1,93,84,420,540,1,5
254,,,15,1,2,1,59,9,420,540,4,5
255,,,11,1,2,1,1,45,420,540,3,5
256,,,9,1,2,2,94,44,300,600,1,5
257,,,6,1,2,2,88,89,420,540,1,5
258,,,7,1,2,1,20,3,300,600,2,5
259,,,8,2,2,2,59,55,420,540,2,5
260,,,8,1,2,2,93,98,300,600,2,5
261,,,7,1,2,1,2,0,300,600,3,5
262,,,12,1,2,2,64,78,420,540,1,5
263,,,11,2,2,1,9,67,180,300,4,5
264,,,7,1,2,2,15,28,300,600,2,5
265,,,15,2,2,2,39,77,300,420,3,5
266,,,14,2,2,2,32,10,60,180,3,5
267,,,10,1,2,2,42,70,300,600,3,5
268,,,1,1,2,1,59,29,300,600,4,5
269,,,3,2,2,1,1,7,300,600,3,5
270,,,7,1,2,2,13,18,420,540,2,5
271,,,8,1,2,2,59,90,300,600,2,5
272,,,12,1,2,1,41,73,420,540,4,5
273,,,9,1,2,2,88,48,300,600,3,5
274,,,12,1,2,2,19,84,300,600,2,5
275,,,12,1,2,1,9,60,300,600,1,5
276,,,7,1,2,1,36,25,420,540,1,5
277,,,8,1,2,1,93,14,420,540,3,5
278,,,2,1,2,1,10,90,420,540,4,5
279,,,12,2,2,2,12,18,180,300,2,5
280,,,5,2,2,2,88,46,60,180,4,5
281,,,10,1,2,2,99,17,420,540,4,5
282,,,12,1,2,1,21,88,420,540,3,5
283,,,6,1,2,1,11,50,420,540,1,5
284,,,7,1,2,2,64,72,420,540,2,5
285,,,11,2,2,1,60,61,300,420,1,5
286,,,13,2,2,2,86,25,60,180,4,5
287,,,14,1,2,2,88,29,420,540,3,5
288,,,15,1,2,2,15,90,420,540,2,5
289,,,7,1,2,2,41,21,420,540,3,5
290,,,8,2,2,2,2,64,60,180,3,5
291,,,13,1,2,1,95,4,420,540,2,5
292,,,12,1,2,1,39,60,420,540,2,5
293,,,2,1,2,1,1,25,300,600,4,5
294,,,13,1,2,2,3,40,420,540,4,5
295,,,11,2,2,2,81,45,60,180,3,5
296,,,15,1,2,1,29,32,420,540,4,5
297,,,12,1,2,2,59,35,420,540,1,5
298,,,12,1,2,1,64,45,420,540,2,5
299,,,14,1,2,2,93,84,300,600,3,5
300,,,15,1,2,2,95,90,300,600,4,5
301,,,15,1,2,1,69,41,420,540,3,5
302,,,4,1,2,2,51,66,300,600,4,5
303,,,10,1,2,2,35,75,300,600,1,5
304,,,12,1,2,1,22,49,420,540,3,5
305,,,11,1,2,1,78,16,420,540,1,5
306,,,12,1,2,1,28,95,420,540,3,5
307,,,16,1,2,2,82,51,300,600,3,5
308,,,10,2,2,2,11,8,60,180,2,5
309,,,13,2,2,1,84,76,180,300,1,5
310,,,11,1,2,1,8,4,420,540,3,5
311,,,5,1,2,2,22,71,420,540,3,5
312,,,6,1,2,1,82,44,300,600,1,5
313,,,9,2,2,2,73,79,420,540,2,5
314,,,6,1,2,2,3,12,300,600,4,5
315,,,11,1,2,2,1,63,300,600,4,5
316,,,6,1,2,2,42,99,420,540,1,5
317,,,7,2,2,2,14,90,420,540,2,5
318,,,2,1,2,1,28,28,420,540,1,5
319,,,3,1,2,2,13,3,420,540,1,5
320,,,3,1,2,2,37,39,420,540,2,5
321,,,14,2,2,2,67,38,300,420,4,5
322,,,10,2,2,2,50,83,180,300,3,5
323,,,15,2,2,1,13,2,180,300,1,5
324,,,11,1,2,2,89,69,300,600,4,5
325,,,11,1,2,2,45,89,420,540,2,5
326,,,3,1,2,1,86,2,420,540,2,5
327,,,9,1,2,1,0,89,420,540,1,5
328,,,12,2,2,1,63,96,0,300,3,5
329,,,5,2,2,1,87,73,0,300,1,5
330,,,3,1,2,1,43,36,300,600,4,5
331,,,10,2,2,2,87,86,0,300,1,5
332,,,10,1,2,2,45,31,300,600,4,5
333,,,16,1,2,2,53,56,420,540,4,5
334,,,9,1,2,1,7,80,420,540,3,5
335,,,2,1,2,2,49,59,420,540,4,5
336,,,9,1,2,2,72,41,300,600,1,5
337,,,13,1,2,1,92,64,420,540,3,5
338,,,12,1,2,2,27,71,420,540,3,5
339,,,5,2,2,1,61,29,60,180,1,5
340,,,5,1,2,2,74,72,420,540,2,5
341,,,3,2,2,2,0,35,60,180,4,5
342,,,12,1,2,1,96,62,420,540,2,5
343,,,2,1,2,1,5,50,420,540,1,5
344,,,8,1,2,2,82,75,420,540,3,5
345,,,6,1,2,1,58,94,300,600,3,5
346,,,14,1,2,1,98,8,300,600,3,5
347,,,5,2,2,1,50,10,180,300,3,5
348,,,15,1,2,1,67,64,300,600,2,5
349,,,10,1,2,2,95,82,300,600,2,5
350,,,2,1,2,2,80,13,300,600,4,5
351,,,4,1,2,2,16,36,300,600,4,5
352,,,12,1,2,1,4,22,300,600,2,5
353,,,12,2,2,1,95,31,0,300,2,5
354,,,8,1,2,2,24,56,420,540,4,5
355,,,6,2,2,2,15,1,180,300,2,5
356,,,14,1,2,1,46,17,300,600,4,5
357,,,2,1,2,1,37,97,420,540,2,5
358,,,12,1,2,2,59,57,300,600,1,5
359,,,9,1,2,1,0,49,300,600,1,5
360,,,6,1,2,2,25,71,420,540,3,5
361,,,7,2,2,2,90,87,420,540,1,5
362,,,16,2,2,2,5,75,0,300,1,5
363,,,6,1,2,2,85,63,420,540,4,5
364,,,13,2,2,2,93,68,180,300,4,5
365,,,13,1,2,1,89,71,300,600,3,5
366,,,11,1,2,1,43,67,420,540,2,5
367,,,14,2,2,2,47,5,300,420,4,5
368,,,12,1,2,1,25,71,420,540,1,5
369,,,12,1,2,1,42,71,300,600,2,5
370,,,13,1,2,2,0,51,420,540,3,5
371,,,11,1,2,1,5,44,300,600,2,5
372,,,8,2,2,1,23,9,180,300,3,5
373,,,5,1,2,1,26,41,420,540,4,5
374,,,8,1,2,2,6,57,300,600,4,5
375,,,11,2,2,2,50,90,300,600,3,5
376,,,13,2,2,1,29,47,300,600,3,5
377,,,13,1,2,1,76,1,420,540,4,5
378,,,11,2,2,1,21,7,420,540,1,5
379,,,13,1,2,1,47,36,300,600,3,5
380,,,13,1,2,1,87,34,420,540,1,5
381,,,15,2,2,2,30,94,300,600,1,5
382,,,13,1,2,2,3,19,420,540,3,5
383,,,5,1,2,2,89,41,300,600,1,5
384,,,3,1,2,2,28,16,300,600,4,5
385,,,7,1,2,1,29,1,300,600,2,5
386,,,12,1,2,2,69,3,300,600,2,5
387,,,15,2,2,2,73,92,300,600,3,5
388,,,7,1,2,1,32,76,300,600,1,5
389,,,8,1,2,1,28,65,300,600,2,5
390,,,14,1,2,2,70,91,420,540,2,5
391,,,12,1,2,1,99,22,300,600,2,5
392,,,12,1,2,2,62,78,300,600,3,5
393,,,8,1,2,2,97,27,420,540,3,5
394,,,6,1,2,1,86,49,300,600,2,5
395,,,2,2,2,2,28,29,60,180,1,5
396,,,9,1,2,2,35,24,420,540,3,5
397,,,8,1,2,2,50,90,420,540,3,5
398,,,13,1,2,2,83,81,300,600,2,5
399,,,7,1,2,2,26,94,300,600,1,5
400,,,3,1,2,1,89,18,300,600,4,5
401,,,5,1,2,1,50,27,300,600,2,5
402,,,9,1,2,1,87,51,300,600,1,5
403,,,7,2,2,1,28,14,180,300,1,5
404,,,3,1,2,1,83,50,420,540,2,5
405,,,11,1,2,2,88,41,420,540,3,5
406,,,10,1,2,2,14,9,300,600,4,5
407,,,3,1,2,1,57,13,300,600,2,5
408,,,8,1,2,2,44,70,300,600,1,5
409,,,5,1,2,1,33,33,300,600,4,5
410,,,11,1,2,1,64,55,300,600,4,5
411,,,5,1,2,2,32,76,300,600,2,5
412,,,14,1,2,1,60,82,300,600,1,5
413,,,10,1,2,1,63,87,420,540,3,5
414,,,11,2,2,1,30,91,0,300,2,5
415,,,10,1,2,1,94,35,300,600,3,5
416,,,14,2,2,1,46,15,0,300,2,5
417,,,6,1,2,1,83,36,300,600,1,5
418,,,9,2,2,1,48,42,60,180,1,5
419,,,7,1,2,1,86,90,300,600,1,5
420,,,12,1,2,2,28,46,300,600,1,5
421,,,7,2,2,2,7,84,0,300,3,5
422,,,5,1,2,1,0,34,300,600,1,5
423,,,5,2,2,2,24,82,300,600,1,5
424,,,15,1,2,1,66,36,420,540,4,5
425,,,5,2,2,1,98,76,0,300,4,5
426,,,13,1,2,1,100,81,420,540,1,5
427,,,14,1,2,2,98,9,420,540,1,5
428,,,5,1,2,2,29,80,300,600,2,5
429,,,7,1,2,2,30,46,420,540,1,5
430,,,16,1,2,1,96,15,420,540,4,5
431,,,11,2,2,2,21,90,300,420,2,5
432,,,8,2,2,1,50,94,180,300,3,5
433,,,13,2,2,1,95,14,180,300,4,5
434,,,5,1,2,2,34,69,420,540,3,5
435,,,5,2,2,1,66,88,180,300,1,5
436,,,15,1,2,1,58,12,300,600,1,5
437,,,8,1,2,1,38,38,300,600,3,5
438,,,6,2,2,2,2,89,300,420,4,5
439,,,11,1,2,1,77,58,420,540,1,5
440,,,4,1,2,1,98,20,300,600,1,5
441,,,4,1,2,2,18,66,300,600,1,5
442,,,8,1,2,2,27,93,300,600,3,5
443,,,9,1,2,2,24,77,300,600,2,5
444,,,11,2,2,1,83,43,420,540,2,5
445,,,12,1,2,1,87,42,420,540,2,5
446,,,10,1,2,1,71,49,420,540,3,5
447,,,12,1,2,1,32,73,300,600,1,5
448,,,4,1,2,1,13,78,420,540,2,5
449,,,4,1,2,2,0,33,420,540,4,5
450,,,9,1,2,1,66,13,420,540,3,5
451,,,9,1,2,1,51,15,300,600,2,5
452,,,8,2,2,2,30,15,300,420,3,5
453,,,2,1,2,2,95,70,300,600,3,5
454,,,11,1,2,2,84,89,300,600,1,5
455,,,6,1,2,1,36,95,300,600,1,5
456,,,7,1,2,1,21,37,300,600,1,5
457,,,9,1,2,1,5,29,420,540,2,5
458,,,10,1,2,2,56,96,300,600,1,5
459,,,9,2,2,2,96,36,420,540,1,5
460,,,2,1,2,1,88,1,300,600,1,5
461,,,14,1,2,2,92,44,300,600,3,5
462,,,5,1,2,1,99,23,300,600,1,5
463,,,5,2,2,2,37,35,0,300,2,5
464,,,11,1,2,2,65,64,300,600,2,5
465,,,14,2,2,2,29,12,300,420,4,5
466,,,14,1,2,2,73,20,300,600,4,5
467,,,8,1,2,1,2,12,300,600,4,5
468,,,12,1,2,1,13,90,300,600,4,5
469,,,4,1,2,2,22,15,300,600,3,5
470,,,7,2,2,1,9,91,300,600,2,5
471,,,7,1,2,2,46,98,420,540,1,5
472,,,14,2,2,2,5,41,180,300,2,5
473,,,7,1,2,2,28,91,420,540,3,5
474,,,15,2,2,1,88,86,0,300,3,5
475,,,9,2,2,2,87,92,420,540,3,5
476,,,10,1,2,2,99,21,300,600,3,5
477,,,3,1,2,1,16,13,420,540,3,5
478,,,3,1,2,1,52,10,300,600,1,5
479,,,11,2,2,2,32,22,180,300,4,5
480,,,12,2,2,2,22,87,300,420,3,5
481,,,14,2,2,2,42,64,0,300,4,5
482,,,8,1,2,2,68,3,300,600,3,5
483,,,15,1,2,2,22,16,300,600,1,5
484,,,12,1,2,2,36,30,420,540,3,5
485,,,9,2,2,1,98,48,180,300,2,5
486,,,13,1,2,1,83,67,420,540,1,5
487,,,4,1,2,1,68,6,420,540,3,5
488,,,13,1,2,2,30,16,300,600,2,5
489,,,13,1,2,2,42,85,300,600,2,5
490,,,14,1,2,1,4,21,420,540,2,5
491,,,10,2,2,2,20,80,420,540,2,5
492,,,14,1,2,1,35,94,420,540,2,5
493,,,12,1,2,1,29,32,420,540,3,5
494,,,14,1,2,2,20,59,300,600,4,5
495,,,15,1,2,1,20,60,420,540,1,5
496,,,4,1,2,1,23,58,300,600,1,5
497,,,5,1,2,1,100,34,300,600,2,5
498,,,12,1,2,2,68,5,420,540,1,5
499,,,16,1,2,2,41,27,420,540,4,5
500,,,7,1,2,2,3,13,420,540,1,5
501,,,11,2,2,1,47,23,0,300,3,5
502,,,10,1,2,2,2,32,420,540,3,5
503,,,10,1,2,1,79,90,300,600,2,5
504,,,14,1,2,2,52,64,420,540,2,5
505,,,3,1,2,2,25,71,420,540,2,5
506,,,11,2,2,1,10,74,180,300,4,5
507,,,14,1,2,2,51,54,300,600,3,5
508,,,5,2,2,2,58,12,180,300,1,5
509,,,15,1,2,1,82,34,420,540,1,5
510,,,5,1,2,2,80,43,300,600,2,5
511,,,3,2,2,1,48,31,300,420,4,5
512,,,16,1,2,2,75,78,420,540,1,5
513,,,11,1,2,2,5,56,300,600,4,5
514,,,2,2,2,1,83,76,420,540,2,5
515,,,4,1,2,1,29,22,300,600,2,5
516,,,9,1,2,2,66,23,300,600,3,5
517,,,12,1,2,1,75,3,300,600,3,5
518,,,2,1,2,1,19,72,300,600,3,5
519,,,2,2,2,1,12,9,180,300,2,5
520,,,13,2,2,1,15,92,0,300,3,5
521,,,2,2,2,2,91,51,0,300,2,5
522,,,14,1,2,2,61,83,300,600,4,5
523,,,11,1,2,1,87,91,420,540,2,5
524,,,11,1,2,2,12,30,420,540,1,5
525,,,13,2,2,1,1,56,0,300,1,5
526,,,9,1,2,1,14,73,300,600,4,5
527,,,10,1,2,1,10,55,300,600,1,5
528,,,3,1,2,1,52,2,300,600,2,5
529,,,7,2,2,1,2,7,0,300,2,5
530,,,13,2,2,2,17,100,180,300,3,5
531,,,5,2,2,2,52,95,420,540,2,5
532,,,5,1,2,1,14,85,300,600,3,5
533,,,11,1,2,2,8,7,420,540,3,5
534,,,9,1,2,1,21,95,300,600,4,5
535,,,10,1,2,1,38,67,420,540,1,5
536,,,6,1,2,2,11,82,420,540,4,5
537,,,5,2,2,1,11,69,180,300,3,5
538,,,12,1,2,1,19,42,300,600,2,5
539,,,8,1,2,1,16,41,300,600,1,5
540,,,8,2,2,1,88,27,300,600,2,5
541,,,7,1,2,2,68,19,300,600,3,5
542,,,4,1,2,2,82,39,300,600,1,5
543,,,13,1,2,2,49,15,420,540,1,5
544,,,3,2,2,1,97,45,180,300,2,5
545,,,10,1,2,1,70,28,300,600,4,5
546,,,11,1,2,2,59,58,420,540,4,5
547,,,7,1,2,1,68,72,300,600,1,5
548,,,14,2,2,1,95,39,180,300,1,5
549,,,4,1,2,2,95,31,420,540,2,5
550,,,3,1,2,1,1,97,300,600,1,5
551,,,15,2,2,1,92,57,300,600,3,5
552,,,3,1,2,1,56,50,300,600,4,5
553,,,5,2,2,1,43,24,0,300,1,5
554,,,10,1,2,2,0,12,300,600,1,5
555,,,11,1,2,2,26,65,300,600,4,5
556,,,11,1,2,2,73,37,300,600,4,5
557,,,2,1,2,1,22,85,420,540,2,5
558,,,12,1,2,2,16,48,420,540,1,5
559,,,12,1,2,1,76,73,420,540,4,5
560,,,15,2,2,1,77,1,420,540,4,5
561,,,2,2,2,2,70,92,300,600,2,5
562,,,13,1,2,1,59,8,300,600,1,5
563,,,4,1,2,1,67,27,300,600,4,5
564,,,10,1,2,2,29,30,420,540,3,5
565,,,7,2,2,1,88,5,180,300,4,5
566,,,4,2,2,2,66,0,180,300,3,5
567,,,3,2,2,2,42,25,60,180,2,5
568,,,2,1,2,1,1,25,300,600,2,5
569,,,4,1,2,1,36,92,300,600,1,5
570,,,15,1,2,1,22,31,420,540,3,5
571,,,5,1,2,1,90,58,300,600,3,5
572,,,14,1,2,1,72,39,420,540,3,5
573,,,4,1,2,2,53,42,300,600,2,5
574,,,5,2,2,2,29,97,420,540,4,5
575,,,11,2,2,1,58,17,0,300,3,5
576,,,1,1,2,1,16,75,300,600,1,5
577,,,9,2,2,1,6,57,420,540,2,5
578,,,10,2,2,2,77,92,0,300,4,5
579,,,4,1,2,2,68,63,420,540,4,5
580,,,11,2,2,1,10,55,180,300,1,5
581,,,10,1,2,2,8,97,420,540,2,5
582,,,5,1,2,1,48,27,420,540,4,5
583,,,14,2,2,1,88,11,0,300,3,5
584,,,6,1,2,1,34,18,300,600,4,5
585,,,13,2,2,2,10,96,0,300,1,5
586,,,8,1,2,2,50,96,420,540,1,5
587,,,9,1,2,2,2,0,420,540,1,5
588,,,15,2,2,1,27,23,180,300,3,5
589,,,9,1,2,1,12,70,420,540,1,5
590,,,8,1,2,2,50,64,300,600,3,5
591,,,5,1,2,2,90,84,420,540,1,5
592,,,5,1,2,2,100,96,420,540,2,5
593,,,2,1,2,2,14,64,420,540,1,5
594,,,3,1,2,2,100,37,420,540,4,5
595,,,12,2,2,1,11,21,180,300,1,5
596,,,7,2,2,2,1,13,180,300,1,5
597,,,14,2,2,2,60,72,60,180,4,5
598,,,11,1,2,1,81,64,420,540,1,5
