Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3000,13,74,14,1,3,1,76,64,60,180,1,5
3001,9,478,11,1,3,2,75,35,0,300,3,5
3002,9,416,10,2,3,1,76,44,180,300,4,5
3003,3,155,5,1,3,1,27,32,0,300,3,5
3004,9,86,10,1,3,2,0,18,0,300,2,5
3005,2,474,3,1,3,1,20,84,0,300,2,5
3006,7,304,7,2,3,2,24,8,420,540,1,5
3007,6,35,7,1,3,1,56,34,180,300,2,5
3008,12,293,13,1,3,1,58,29,180,300,2,5
3009,3,187,3,2,3,2,22,91,300,600,4,5
3010,7,92,7,1,3,1,50,9,180,300,4,5
3011,1,263,2,1,3,2,63,6,0,300,3,5
3012,9,206,10,1,3,1,91,52,60,180,4,5
3013,13,397,13,2,3,2,45,80,420,540,4,5
3014,3,220,3,2,3,2,38,41,300,420,4,5
3015,7,530,8,1,3,2,26,44,180,300,1,5
3016,7,107,8,1,3,1,63,54,0,300,4,5
3017,13,358,14,1,3,1,18,73,0,300,2,5
3018,12,28,13,1,3,2,39,87,180,300,1,5
3019,13,260,13,2,3,2,47,8,300,420,4,5
3020,10,162,10,1,3,1,7,49,180,300,2,5
3021,9,3,10,1,3,2,34,87,0,300,3,5
3022,9,113,9,1,3,1,64,33,180,300,4,5
3023,5,17,7,1,3,2,90,47,60,180,1,5
3024,7,299,8,1,3,1,98,17,60,180,4,5
3025,5,539,7,1,3,2,38,62,0,300,4,5
3026,3,301,4,1,3,1,43,19,0,300,4,5
3027,4,310,5,1,3,1,84,30,60,180,3,5
3028,7,482,9,1,3,2,7,12,0,300,4,5
3029,9,579,10,1,3,1,56,46,0,300,1,5
3030,1,57,1,1,3,2,73,77,60,180,4,5
3031,4,125,4,1,3,2,46,83,180,300,2,5
3032,13,469,15,1,3,1,7,91,0,300,4,5
3033,9,158,9,1,3,2,95,4,180,300,1,5
3034,11,159,11,1,3,2,46,41,180,300,1,5
3035,11,195,11,2,3,1,60,55,420,540,1,5
3036,5,274,5,2,3,1,31,95,420,540,4,5
3037,12,119,12,1,3,1,80,24,180,300,4,5
3038,2,410,2,2,3,2,97,73,420,540,1,5
3039,9,114,9,1,3,1,19,44,180,300,2,5
3040,5,122,5,1,3,1,87,23,180,300,3,5
3041,1,97,1,1,3,2,96,57,180,300,4,5
3042,14,119,14,1,3,1,83,59,180,300,2,5
3043,14,542,16,1,3,2,6,7,60,180,2,5
3044,11,541,13,1,3,2,48,90,60,180,2,5
3045,8,411,8,2,3,2,36,15,420,540,4,5
3046,3,280,4,1,3,1,63,82,180,300,4,5
3047,8,307,9,1,3,1,38,17,180,300,4,5
3048,10,338,10,2,3,2,66,93,420,540,1,5
3049,1,307,2,1,3,1,73,59,0,300,4,5
3050,10,271,10,2,3,1,79,90,420,540,1,5
3051,10,90,11,1,3,1,12,32,60,180,4,5
3052,4,290,5,1,3,2,45,51,0,300,2,5
3053,10,30,10,1,3,1,60,30,60,180,4,5
3054,4,339,5,1,3,1,93,61,0,300,4,5
3055,9,451,10,1,3,2,38,23,180,300,3,5
3056,6,353,7,1,3,2,42,56,60,180,1,5
3057,6,466,8,1,3,1,98,90,60,180,1,5
3058,6,525,7,1,3,1,61,84,0,300,3,5
3059,1,73,1,1,3,1,40,84,180,300,2,5
3060,13,70,14,1,3,2,84,37,0,300,1,5
3061,11,194,12,1,3,2,77,59,0,300,4,5
3062,12,494,13,2,3,1,13,77,0,300,1,5
3063,1,525,3,1,3,1,24,15,0,300,4,5
3064,13,435,14,1,3,1,5,91,0,300,2,5
3065,14,60,15,1,3,1,75,11,0,300,1,5
3066,12,147,12,1,3,2,68,84,180,300,2,5
3067,3,99,4,1,3,1,17,80,180,300,1,5
3068,4,347,4,2,3,1,51,82,420,540,4,5
3069,11,561,12,1,3,1,23,51,60,180,2,5
3070,1,237,3,1,3,1,64,31,60,180,4,5
3071,5,472,6,1,3,2,67,42,180,300,1,5
3072,11,366,11,2,3,2,28,19,420,540,4,5
3073,9,344,9,2,3,2,27,74,420,540,1,5
3074,6,417,8,1,3,1,61,46,60,180,2,5
3075,12,52,12,1,3,2,83,49,60,180,3,5
3076,5,554,6,1,3,2,18,79,60,180,1,5
3077,9,126,9,1,3,1,21,73,180,300,4,5
3078,10,42,10,1,3,1,85,4,60,180,4,5
3079,5,90,5,1,3,2,82,40,180,300,4,5
3080,14,498,16,1,3,2,91,51,180,300,2,5
3081,6,32,6,1,3,1,79,37,60,180,1,5
3082,12,441,13,1,3,1,34,32,60,180,3,5
3083,14,586,16,1,3,2,67,11,0,300,4,5
3084,12,433,14,1,3,2,86,6,60,180,2,5
3085,2,504,3,1,3,1,73,58,60,180,4,5
3086,11,114,12,1,3,1,34,27,180,300,4,5
3087,14,560,16,1,3,2,43,13,60,180,3,5
3088,8,557,10,1,3,2,30,69,0,300,4,5
3089,8,399,8,2,3,2,14,69,420,540,2,5
3090,10,63,11,1,3,2,81,64,180,300,3,5
3091,5,282,5,2,3,2,20,14,420,540,4,5
3092,13,418,13,2,3,1,42,16,420,540,1,5
3093,12,453,13,1,3,1,83,96,180,300,4,5
3094,14,258,14,2,3,2,76,93,300,420,3,5
3095,13,444,15,1,3,1,88,28,180,300,2,5
3096,2,442,3,1,3,1,32,30,180,300,3,5
3097,11,320,11,2,3,2,99,43,420,540,2,5
3098,11,33,12,2,3,2,54,93,180,300,1,5
3099,3,417,3,2,3,2,96,36,420,540,2,5
3100,6,310,7,1,3,2,23,15,0,300,1,5
3101,4,443,5,1,3,2,84,87,60,180,2,5
3102,1,364,2,1,3,1,85,33,0,300,3,5
3103,12,495,14,1,3,1,59,32,180,300,1,5
3104,14,103,15,1,3,2,28,44,0,300,1,5
3105,5,276,5,2,3,2,60,100,420,540,4,5
3106,14,434,16,1,3,1,28,25,180,300,1,5
3107,10,113,11,1,3,1,56,40,60,180,4,5
3108,10,551,12,1,3,1,1,64,0,300,4,5
3109,3,245,3,2,3,1,39,19,300,420,1,5
3110,11,448,12,1,3,2,58,4,180,300,3,5
3111,5,401,6,1,3,1,87,7,60,180,2,5
3112,10,68,10,1,3,2,6,79,180,300,3,5
3113,8,226,8,2,3,1,88,52,300,600,4,5
3114,4,49,4,1,3,2,10,40,60,180,3,5
3115,8,424,9,1,3,1,71,88,180,300,1,5
3116,2,307,2,2,3,1,88,27,420,540,4,5
3117,4,507,6,1,3,2,14,68,60,180,2,5
3118,13,581,15,1,3,1,91,45,60,180,4,5
3119,12,522,14,1,3,1,11,29,180,300,4,5
3120,10,542,12,1,3,2,69,46,0,300,4,5
1,,,2,1,2,2,75,96,420,540,3,5
2,,,1,1,2,1,93,34,300,600,2,5
3,,,1,1,2,1,40,53,300,600,1,5
4,,,1,1,2,2,85,76,300,600,2,5
5,,,1,1,2,1,20,47,420,540,4,5
6,,,1,1,2,1,63,86,420,540,2,5
7,,,1,1,2,1,23,16,420,540,1,5
8,,,1,1,2,1,35,52,420,540,2,5
9,,,1,1,2,1,11,95,300,600,4,5
10,,,1,1,2,2,65,54,420,540,2,5
11,,,1,1,2,2,92,31,420,540,4,5
12,,,1,1,2,1,94,30,300,600,2,5
13,,,1,1,2,1,28,61,420,540,3,5
14,,,1,1,2,1,56,52,420,540,3,5
15,,,1,1,2,2,25,93,300,600,4,5
16,,,1,1,2,2,46,75,300,600,3,5
17,,,1,1,2,1,42,9,420,540,1,5
18,,,1,1,2,2,35,51,420,540,3,5
19,,,1,1,2,1,80,72,420,540,1,5
20,,,1,1,2,1,27,86,300,600,2,5
21,,,1,1,2,1,62,20,420,540,1,5
22,,,1,1,2,1,23,73,300,600,2,5
23,,,1,1,2,2,61,56,420,540,3,5
24,,,1,1,2,1,66,8,420,540,1,5
25,,,1,1,2,1,15,79,420,540,3,5
26,,,1,1,2,2,46,89,420,540,3,5
27,,,1,1,2,1,73,26,420,540,3,5
28,,,1,1,2,1,85,31,420,540,2,5
29,,,1,1,2,2,26,28,300,600,3,5
30,,,1,1,2,1,18,96,420,540,1,5
31,,,1,1,2,1,4,92,300,600,3,5
32,,,1,1,2,1,1,62,300,600,2,5
33,,,1,1,2,2,31,38,420,540,2,5
34,,,1,1,2,2,81,64,420,540,2,5
35,,,1,1,2,2,48,86,300,600,4,5
36,,,1,1,2,1,35,12,300,600,1,5
37,,,1,1,2,2,0,84,300,600,3,5
38,,,1,1,2,2,93,93,420,540,3,5
39,,,2,2,2,2,92,62,60,180,2,5
40,,,1,1,2,1,84,52,300,600,1,5
41,,,1,1,2,1,13,74,300,600,4,5
42,,,1,1,2,1,10,21,420,540,1,5
43,,,1,1,2,1,73,46,420,540,4,5
44,,,1,1,2,2,73,16,420,540,3,5
45,,,1,1,2,2,68,97,420,540,4,5
46,,,1,1,2,1,42,13,420,540,2,5
47,,,1,1,2,1,99,36,420,540,3,5
48,,,1,1,2,2,32,86,420,540,2,5
49,,,1,1,2,1,22,62,420,540,1,5
50,,,1,1,2,1,5,87,300,600,3,5
51,,,1,1,2,2,4,95,300,600,2,5
52,,,1,1,2,2,25,83,420,540,3,5
53,,,1,1,2,2,80,16,300,600,3,5
54,,,1,1,2,2,27,40,420,540,1,5
55,,,1,1,2,2,73,38,300,600,2,5
56,,,1,1,2,1,58,88,300,600,1,5
57,,,1,1,2,2,42,98,300,600,1,5
58,,,1,1,2,2,77,13,420,540,4,5
59,,,1,1,2,2,51,38,420,540,2,5
60,,,1,1,2,2,69,59,300,600,3,5
61,,,1,1,2,1,13,37,420,540,4,5
62,,,1,1,2,2,59,52,420,540,2,5
63,,,1,1,2,1,10,91,300,600,1,5
64,,,1,1,2,1,71,22,300,600,3,5
65,,,1,1,2,1,38,98,300,600,1,5
66,,,1,1,2,1,89,73,300,600,2,5
67,,,1,1,2,1,26,70,420,540,3,5
68,,,1,1,2,2,39,44,300,600,1,5
69,,,1,1,2,1,0,10,420,540,2,5
70,,,2,2,2,2,83,64,420,540,4,5
71,,,1,1,2,1,11,90,420,540,4,5
72,,,1,1,2,2,0,72,300,600,1,5
73,,,1,1,2,2,84,43,300,600,3,5
74,,,1,1,2,2,87,82,420,540,4,5
75,,,1,1,2,1,54,31,420,540,1,5
76,,,1,1,2,2,89,91,300,600,4,5
77,,,1,1,2,2,75,44,300,600,4,5
78,,,1,1,2,1,77,8,300,600,4,5
79,,,1,1,2,1,66,51,420,540,2,5
80,,,1,1,2,2,94,2,300,600,2,5
81,,,1,1,2,2,88,12,420,540,1,5
82,,,1,1,2,2,52,85,300,600,4,5
83,,,1,1,2,1,69,15,420,540,3,5
84,,,1,1,2,2,54,13,420,540,4,5
85,,,1,1,2,1,28,86,300,600,2,5
86,,,1,1,2,2,86,47,300,600,1,5
87,,,1,1,2,2,75,74,420,540,3,5
88,,,1,1,2,2,60,61,420,540,4,5
89,,,1,1,2,2,81,73,300,600,1,5
90,,,1,1,2,2,16,12,300,600,1,5
91,,,1,1,2,2,92,29,420,540,2,5
92,,,1,1,2,1,6,72,420,540,3,5
93,,,1,1,2,2,25,5,420,540,4,5
94,,,1,1,2,1,84,59,420,540,1,5
95,,,1,1,2,1,91,92,420,540,4,5
96,,,2,2,2,2,38,64,60,180,3,5
97,,,1,1,2,2,17,52,300,600,3,5
98,,,1,1,2,1,2,50,420,540,4,5
99,,,1,1,2,1,16,93,420,540,3,5
100,,,1,1,2,2,62,61,420,540,2,5
101,,,1,1,2,1,46,55,420,540,3,5
102,,,1,1,2,1,61,13,300,600,4,5
103,,,1,1,2,1,35,75,300,600,1,5
104,,,1,1,2,1,97,33,420,540,3,5
105,,,1,1,2,2,98,99,300,600,3,5
106,,,1,1,2,1,35,66,420,540,2,5
107,,,1,1,2,2,20,56,420,540,4,5
108,,,1,1,2,2,52,10,420,540,2,5
109,,,1,1,2,2,91,66,420,540,2,5
110,,,1,1,2,1,68,20,420,540,3,5
111,,,1,1,2,1,23,58,420,540,2,5
112,,,1,1,2,1,6,97,420,540,2,5
113,,,1,1,2,2,80,15,420,540,3,5
114,,,1,1,2,2,67,22,300,600,1,5
115,,,1,1,2,1,38,58,420,540,3,5
116,,,1,1,2,2,80,30,420,540,2,5
117,,,1,1,2,1,96,66,420,540,4,5
118,,,1,1,2,1,91,37,420,540,1,5
119,,,1,1,2,1,37,48,420,540,4,5
120,,,2,1,2,2,57,63,420,540,1,5
121,,,2,1,2,2,65,25,420,540,4,5
122,,,2,1,2,2,15,92,300,600,3,5
123,,,2,1,2,2,32,14,420,540,2,5
124,,,2,1,2,2,56,94,300,600,3,5
125,,,2,1,2,2,2,0,300,600,1,5
126,,,2,1,2,2,92,11,420,540,4,5
127,,,2,1,2,2,61,94,420,540,2,5
128,,,2,1,2,1,74,20,300,600,3,5
129,,,2,1,2,1,80,24,300,600,2,5
130,,,2,1,2,2,12,100,420,540,4,5
131,,,2,1,2,1,76,20,420,540,4,5
132,,,2,1,2,2,17,92,420,540,4,5
133,,,2,1,2,2,19,46,420,540,4,5
134,,,2,1,2,1,38,90,420,540,4,5
135,,,2,1,2,2,77,69,420,540,1,5
136,,,2,1,2,2,67,83,420,540,1,5
137,,,2,1,2,2,12,21,420,540,4,5
138,,,2,1,2,1,11,66,420,540,3,5
139,,,2,1,2,2,1,37,300,600,1,5
140,,,2,1,2,1,21,92,300,600,2,5
141,,,2,1,2,1,2,20,420,540,3,5
142,,,2,1,2,2,35,77,300,600,1,5
143,,,2,1,2,1,7,34,420,540,4,5
144,,,2,1,2,1,73,0,300,600,4,5
145,,,2,1,2,2,68,9,420,540,2,5
146,,,2,1,2,2,43,12,420,540,2,5
147,,,2,1,2,2,35,83,420,540,3,5
148,,,2,1,2,2,22,61,300,600,3,5
149,,,2,1,2,2,78,33,420,540,4,5
150,,,2,1,2,1,73,41,420,540,3,5
151,,,6,1,2,1,5,35,420,540,2,5
152,,,4,1,2,2,32,69,300,600,1,5
153,,,10,1,2,1,28,55,420,540,1,5
154,,,9,1,2,2,77,8,420,540,1,5
155,,,8,1,2,1,36,39,300,600,3,5
156,,,4,1,2,2,13,6,420,540,4,5
157,,,12,1,2,2,78,75,300,600,2,5
158,,,5,2,2,1,17,69,0,300,1,5
159,,,10,1,2,2,48,3,420,540,1,5
160,,,9,1,2,1,98,48,300,600,1,5
161,,,11,1,2,2,96,85,300,600,4,5
162,,,5,1,2,1,15,55,420,540,3,5
163,,,9,1,2,1,38,100,420,540,4,5
164,,,7,1,2,1,71,64,300,600,2,5
165,,,13,1,2,2,28,89,420,540,2,5
166,,,5,1,2,2,37,22,420,540,2,5
167,,,9,1,2,2,7,36,300,600,4,5
168,,,15,1,2,2,55,77,420,540,4,5
169,,,5,1,2,1,74,17,300,600,4,5
170,,,8,1,2,1,29,13,420,540,3,5
171,,,11,2,2,1,85,36,0,300,3,5
172,,,15,2,2,1,39,19,420,540,4,5
173,,,6,2,2,1,81,94,0,300,4,5
174,,,5,1,2,1,19,9,420,540,1,5
175,,,9,2,2,1,75,38,300,600,1,5
176,,,3,1,2,1,70,27,420,540,4,5
177,,,7,1,2,2,84,31,420,540,3,5
178,,,5,1,2,1,58,97,420,540,1,5
179,,,15,1,2,1,55,0,420,540,3,5
180,,,2,2,2,2,20,50,0,300,4,5
181,,,15,1,2,1,80,37,300,600,1,5
182,,,7,1,2,2,5,40,300,600,2,5
183,,,6,1,2,1,37,89,420,540,1,5
184,,,9,1,2,2,52,26,300,600,3,5
185,,,6,1,2,1,51,20,420,540,4,5
186,,,5,1,2,1,89,32,300,600,4,5
187,,,5,1,2,2,54,67,420,540,1,5
188,,,9,1,2,1,42,58,420,540,3,5
189,,,13,1,2,1,50,8,300,600,4,5
190,,,9,1,2,2,33,93,300,600,1,5
191,,,12,1,2,1,33,14,420,540,1,5
192,,,14,1,2,2,76,40,420,540,1,5
193,,,3,1,2,2,97,75,300,600,4,5
194,,,7,1,2,1,88,63,300,600,2,5
195,,,4,1,2,2,61,53,420,540,1,5
196,,,14,1,2,2,42,76,420,540,4,5
197,,,12,1,2,1,56,69,420,540,3,5
198,,,10,2,2,1,49,18,420,540,2,5
199,,,11,1,2,1,39,14,420,540,4,5
200,,,9,1,2,2,7,36,300,600,4,5
201,,,9,2,2,2,46,44,300,600,1,5
202,,,14,2,2,1,17,14,0,300,4,5
203,,,15,2,2,1,93,44,300,420,3,5
204,,,14,2,2,1,53,4,60,180,1,5
205,,,7,2,2,2,81,0,420,540,1,5
206,,,13,1,2,2,87,20,420,540,3,5
207,,,11,1,2,1,66,89,300,600,4,5
208,,,10,2,2,2,15,71,180,300,2,5
209,,,8,1,2,2,12,15,420,540,2,5
210,,,13,2,2,1,44,99,0,300,3,5
211,,,9,2,2,1,5,22,420,540,4,5
212,,,4,1,2,1,2,93,420,540,4,5
213,,,1,1,2,2,93,65,420,540,2,5
214,,,6,1,2,2,75,15,300,600,1,5
215,,,8,1,2,1,37,81,300,600,3,5
216,,,9,1,2,1,49,95,300,600,1,5
217,,,14,2,2,2,19,65,300,600,3,5
218,,,6,2,2,2,45,26,180,300,2,5
219,,,12,1,2,2,45,63,300,600,2,5
220,,,9,1,2,1,43,95,420,540,2,5
221,,,5,2,2,1,10,21,60,180,2,5
222,,,8,1,2,2,97,28,300,600,2,5
223,,,9,2,2,2,70,80,60,180,3,5
224,,,14,1,2,1,56,59,420,540,3,5
225,,,2,2,2,2,1,41,420,540,4,5
226,,,8,1,2,2,9,24,420,540,2,5
227,,,7,2,2,1,1,4,420,540,3,5
228,,,5,2,2,2,27,53,300,420,3,5
229,,,12,1,2,2,43,17,420,540,4,5
230,,,6,1,2,2,0,39,420,540,2,5
231,,,3,1,2,1,34,60,420,540,2,5
232,,,9,1,2,1,15,90,300,600,1,5
233,,,5,1,2,1,33,76,300,600,2,5
234,,,6,1,2,1,87,97,300,600,4,5
235,,,12,1,2,1,16,80,420,540,4,5
236,,,10,1,2,2,92,69,420,540,3,5
237,,,10,1,2,1,41,0,420,540,2,5
238,,,11,1,2,1,89,85,300,600,2,5
239,,,14,1,2,2,66,60,420,540,4,5
240,,,5,1,2,1,98,90,420,540,4,5
241,,,8,1,2,2,50,21,420,540,4,5
242,,,13,1,2,2,39,40,420,540,3,5
243,,,5,1,2,2,45,90,300,600,1,5
244,,,3,1,2,2,61,16,300,600,2,5
245,,,5,1,2,1,80,41,420,540,2,5
246,,,13,2,2,1,19,0,180,300,2,5
247,,,7,2,2,2,59,52,180,300,2,5
248,,,13,1,2,2,13,6,420,540,4,5
249,,,14,2,2,2,54,35,180,300,1,5
250,,,10,2,2,1,3,81,60,180,2,5
251,,,3,1,2,1,11,80,300,600,1,5
252,,,8,2,2,2,45,27,60,180,4,5
253,,,7,2,2,2,31,68,0,300,4,5
254,,,5,1,2,1,25,98,300,600,4,5
255,,,12,2,2,1,55,15,300,420,2,5
256,,,6,2,2,1,19,74,0,300,4,5
257,,,2,1,2,1,1,24,420,540,3,5
258,,,6,1,2,2,78,98,300,600,4,5
259,,,11,1,2,2,100,48,300,600,3,5
260,,,2,1,2,2,99,92,300,600,3,5
261,,,4,2,2,2,8,94,420,540,4,5
262,,,4,1,2,1,10,24,300,600,2,5
263,,,2,1,2,1,29,0,300,600,1,5
264,,,15,1,2,2,2,30,420,540,2,5
265,,,7,2,2,1,11,99,0,300,1,5
266,,,3,1,2,2,52,36,420,540,3,5
267,,,7,1,2,1,7,75,420,540,3,5
268,,,10,1,2,1,33,76,420,540,2,5
269,,,7,1,2,2,82,77,420,540,4,5
270,,,3,2,2,2,41,92,420,540,1,5
271,,,4,1,2,2,3,63,420,540,3,5
272,,,4,1,2,1,51,88,300,600,4,5
273,,,12,2,2,1,3,78,60,180,2,5
274,,,11,2,2,1,96,27,300,420,1,5
275,,,9,2,2,2,66,68,420,540,1,5
276,,,9,2,2,1,69,25,300,600,3,5
277,,,15,2,2,2,32,71,0,300,1,5
278,,,13,1,2,2,37,14,300,600,3,5
279,,,11,1,2,1,96,98,300,600,2,5
280,,,2,1,2,2,83,34,420,540,3,5
281,,,7,1,2,2,41,7,420,540,2,5
282,,,14,1,2,2,32,87,420,540,1,5
283,,,7,1,2,1,52,44,300,600,3,5
284,,,7,2,2,1,12,99,60,180,3,5
285,,,8,2,2,1,41,78,0,300,3,5
286,,,5,1,2,2,67,72,420,540,4,5
287,,,12,2,2,1,16,16,420,540,4,5
288,,,15,1,2,1,76,62,420,540,2,5
289,,,6,2,2,2,16,40,0,300,3,5
290,,,7,1,2,1,80,0,420,540,4,5
291,,,14,2,2,2,48,92,0,300,3,5
292,,,7,1,2,1,84,48,420,540,4,5
293,,,1,1,2,1,24,0,420,540,3,5
294,,,8,1,2,2,99,23,420,540,4,5
295,,,4,2,2,1,30,53,180,300,1,5
296,,,8,2,2,2,62,77,60,180,3,5
297,,,9,2,2,2,71,24,300,420,2,5
298,,,13,1,2,1,45,88,420,540,1,5
299,,,10,2,2,1,43,62,0,300,2,5
300,,,11,1,2,1,4,37,300,600,4,5
301,,,11,1,2,2,76,6,420,540,4,5
302,,,15,1,2,1,89,36,300,600,2,5
303,,,7,1,2,2,66,45,300,600,3,5
304,,,12,2,2,2,70,95,180,300,2,5
305,,,15,1,2,2,4,79,420,540,1,5
306,,,3,2,2,1,9,32,0,300,3,5
307,,,11,1,2,1,36,83,300,600,1,5
308,,,11,2,2,1,71,85,300,600,4,5
309,,,11,1,2,1,55,43,300,600,3,5
310,,,9,1,2,1,47,97,300,600,3,5
311,,,3,1,2,1,73,75,300,600,4,5
312,,,14,1,2,2,27,50,420,540,3,5
313,,,14,1,2,2,78,81,420,540,2,5
314,,,13,1,2,2,47,27,300,600,2,5
315,,,3,2,2,2,55,3,420,540,2,5
316,,,12,1,2,2,39,88,300,600,1,5
317,,,9,1,2,2,12,47,420,540,3,5
318,,,8,2,2,2,30,50,180,300,2,5
319,,,12,1,2,1,85,28,420,540,4,5
320,,,3,1,2,1,32,26,420,540,1,5
321,,,9,1,2,1,31,41,300,600,1,5
322,,,2,2,2,1,27,35,60,180,1,5
323,,,3,1,2,2,77,93,420,540,4,5
324,,,8,1,2,1,12,64,420,540,2,5
325,,,9,2,2,2,28,73,0,300,2,5
326,,,14,1,2,1,56,1,300,600,1,5
327,,,5,1,2,2,83,54,300,600,2,5
328,,,13,1,2,2,62,86,420,540,1,5
329,,,14,1,2,2,3,58,420,540,1,5
330,,,4,1,2,1,3,40,420,540,3,5
331,,,11,1,2,2,70,12,420,540,4,5
332,,,3,1,2,1,56,13,300,600,2,5
333,,,1,1,2,2,0,17,420,540,2,5
334,,,12,2,2,1,56,42,0,300,3,5
335,,,2,2,2,2,10,17,60,180,1,5
336,,,12,1,2,1,20,49,300,600,3,5
337,,,2,1,2,2,61,3,300,600,3,5
338,,,8,1,2,2,25,24,420,540,4,5
339,,,13,2,2,1,21,1,300,420,3,5
340,,,15,1,2,2,16,71,420,540,1,5
341,,,15,1,2,1,64,13,300,600,1,5
342,,,3,1,2,2,6,39,300,600,4,5
343,,,14,1,2,2,60,66,420,540,1,5
344,,,4,1,2,2,8,24,420,540,2,5
345,,,14,1,2,1,18,49,420,540,4,5
346,,,5,2,2,1,3,14,180,300,1,5
347,,,15,1,2,2,19,18,420,540,3,5
348,,,10,1,2,2,18,42,300,600,3,5
349,,,15,2,2,1,4,2,0,300,3,5
350,,,2,1,2,2,69,84,300,600,2,5
351,,,5,1,2,2,1,44,420,540,3,5
352,,,6,1,2,1,35,82,420,540,2,5
353,,,13,2,2,1,60,74,420,540,2,5
354,,,14,1,2,1,76,12,420,540,2,5
355,,,1,1,2,1,46,55,420,540,1,5
356,,,4,1,2,1,23,81,420,540,1,5
357,,,13,1,2,1,94,87,300,600,2,5
358,,,9,1,2,1,68,78,420,540,1,5
359,,,16,1,2,2,80,58,300,600,3,5
360,,,9,1,2,2,67,79,300,600,4,5
361,,,7,2,2,2,66,31,60,180,1,5
362,,,11,2,2,2,61,20,420,540,3,5
363,,,2,2,2,2,52,63,0,300,4,5
364,,,5,1,2,1,53,23,300,600,4,5
365,,,9,1,2,2,1,46,420,540,1,5
366,,,13,1,2,2,79,97,420,540,4,5
367,,,5,1,2,2,31,4,300,600,2,5
368,,,2,1,2,1,37,44,420,540,3,5
369,,,11,1,2,1,54,84,300,600,3,5
370,,,7,1,2,2,39,40,420,540,1,5
371,,,5,1,2,2,99,41,420,540,2,5
372,,,8,1,2,2,51,79,420,540,1,5
373,,,4,1,2,2,70,30,300,600,2,5
374,,,8,2,2,2,30,25,420,540,2,5
375,,,7,1,2,1,62,90,420,540,2,5
376,,,4,1,2,2,84,40,420,540,3,5
377,,,5,1,2,2,99,78,420,540,2,5
378,,,6,1,2,1,10,44,300,600,2,5
379,,,2,1,2,1,31,25,300,600,4,5
380,,,12,1,2,2,34,72,300,600,1,5
381,,,1,1,2,2,18,6,420,540,2,5
382,,,15,1,2,2,83,85,300,600,4,5
383,,,3,1,2,2,42,41,420,540,2,5
384,,,7,1,2,2,16,34,420,540,1,5
385,,,12,1,2,2,62,8,300,600,2,5
386,,,11,1,2,1,94,88,420,540,4,5
387,,,9,1,2,2,70,92,420,540,4,5
388,,,12,2,2,1,76,15,0,300,1,5
389,,,13,1,2,2,35,34,420,540,3,5
390,,,4,1,2,2,31,66,420,540,1,5
391,,,10,1,2,2,2,85,420,540,1,5
392,,,7,1,2,1,1,6,420,540,3,5
393,,,9,1,2,2,25,50,300,600,3,5
394,,,8,1,2,2,1,68,420,540,2,5
395,,,10,1,2,1,92,1,420,540,4,5
396,,,10,1,2,1,22,81,420,540,2,5
397,,,4,1,2,1,99,45,420,540,4,5
398,,,10,2,2,2,65,23,420,540,1,5
399,,,5,2,2,2,56,46,300,600,2,5
400,,,5,1,2,1,91,40,300,600,1,5
401,,,13,2,2,1,52,35,60,180,2,5
402,,,5,1,2,1,66,29,420,540,3,5
403,,,11,1,2,1,28,18,420,540,2,5
404,,,4,1,2,2,83,72,300,600,1,5
405,,,13,1,2,1,22,64,420,540,2,5
406,,,5,2,2,1,64,21,300,420,3,5
407,,,14,2,2,1,32,97,300,600,4,5
408,,,5,1,2,1,80,45,420,540,1,5
409,,,5,1,2,2,19,40,300,600,4,5
410,,,14,2,2,1,54,100,300,600,4,5
411,,,1,1,2,1,54,3,300,600,2,5
412,,,10,1,2,2,66,7,420,540,4,5
413,,,11,2,2,2,48,73,180,300,4,5
414,,,16,1,2,1,91,62,300,600,3,5
415,,,7,1,2,2,37,53,300,600,3,5
416,,,14,1,2,1,18,56,300,600,3,5
417,,,8,2,2,2,34,51,60,180,2,5
418,,,13,1,2,1,39,15,420,540,2,5
419,,,15,2,2,2,30,29,420,540,4,5
420,,,14,1,2,1,68,79,420,540,3,5
421,,,11,1,2,2,38,70,420,540,1,5
422,,,6,1,2,1,52,18,300,600,1,5
423,,,12,1,2,2,84,94,300,600,3,5
424,,,4,1,2,2,67,67,300,600,2,5
425,,,10,1,2,1,80,42,420,540,3,5
426,,,12,1,2,2,46,32,300,600,4,5
427,,,2,1,2,1,100,99,420,540,2,5
428,,,4,2,2,1,79,11,60,180,2,5
429,,,2,2,2,1,35,0,420,540,1,5
430,,,3,1,2,2,70,71,420,540,1,5
431,,,3,1,2,1,24,91,420,540,2,5
432,,,3,1,2,1,51,38,300,600,4,5
433,,,5,1,2,1,7,50,300,600,2,5
434,,,15,1,2,2,2,33,420,540,2,5
435,,,2,1,2,2,95,33,420,540,1,5
436,,,5,1,2,2,67,96,420,540,1,5
437,,,8,1,2,2,22,74,300,600,4,5
438,,,13,1,2,1,12,46,420,540,4,5
439,,,15,2,2,1,29,44,300,420,1,5
440,,,9,1,2,1,71,27,300,600,3,5
441,,,13,1,2,2,50,72,300,600,4,5
442,,,1,1,2,1,57,35,300,600,3,5
443,,,5,1,2,2,64,25,420,540,4,5
444,,,10,2,2,1,60,36,420,540,3,5
