Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3042,6,309,7,1,3,1,82,30,60,180,3,5
3043,11,492,12,1,3,2,89,92,180,300,2,5
3044,11,524,12,1,3,1,52,24,60,180,2,5
3045,9,207,9,2,3,2,34,40,420,540,1,5
3046,7,251,8,1,3,2,54,10,180,300,1,5
3047,13,31,13,1,3,2,69,54,60,180,3,5
3048,1,116,1,1,3,2,79,61,180,300,3,5
3049,6,385,8,1,3,1,12,1,60,180,3,5
3050,14,347,15,1,3,2,76,31,60,180,2,5
3051,2,54,2,1,3,2,35,89,60,180,1,5
3052,11,240,12,1,3,2,36,54,60,180,3,5
3053,6,146,6,1,3,2,61,21,180,300,3,5
3054,14,402,14,2,3,2,94,12,420,540,3,5
3055,11,228,11,2,3,2,13,48,300,420,2,5
3056,11,156,11,1,3,1,25,40,180,300,3,5
3057,10,542,11,1,3,2,69,37,0,300,1,5
3058,1,128,1,1,3,1,65,56,180,300,1,5
3059,12,337,12,2,3,2,99,90,420,540,1,5
3060,11,322,11,2,3,1,78,62,420,540,3,5
3061,13,201,13,2,3,2,0,73,300,600,2,5
3062,1,598,3,1,3,1,79,51,180,300,4,5
3063,1,521,3,1,3,1,72,44,0,300,3,5
3064,1,287,1,2,3,1,3,73,300,600,1,5
3065,5,371,5,2,3,1,71,21,420,540,2,5
3066,1,163,2,1,3,2,60,12,180,300,1,5
3067,3,52,3,1,3,1,93,30,60,180,3,5
3068,14,82,16,1,3,2,20,64,60,180,4,5
3069,9,94,9,1,3,1,0,74,180,300,1,5
3070,5,338,6,1,3,2,13,98,0,300,4,5
3071,1,291,2,1,3,1,4,95,0,300,1,5
3072,8,452,10,1,3,1,6,76,180,300,3,5
3073,14,27,15,1,3,1,35,58,180,300,2,5
3074,9,498,10,1,3,1,12,85,60,180,1,5
3075,5,349,6,1,3,2,67,30,60,180,3,5
3076,2,575,4,1,3,2,72,38,0,300,1,5
3077,12,74,12,1,3,1,79,72,180,300,1,5
3078,4,184,5,1,3,1,78,92,180,300,2,5
3079,12,347,12,2,3,1,92,47,420,540,2,5
3080,6,205,6,2,3,2,56,14,420,540,4,5
3081,11,153,12,1,3,1,94,5,60,180,4,5
3082,14,22,15,1,3,2,23,67,180,300,3,5
3083,9,325,10,1,3,2,70,12,60,180,4,5
3084,13,112,14,1,3,1,18,54,60,180,2,5
3085,4,589,6,1,3,2,29,18,180,300,1,5
3086,9,329,9,2,3,1,18,95,420,540,4,5
3087,13,131,14,1,3,1,66,35,0,300,4,5
3088,8,301,8,2,3,2,23,94,420,540,1,5
3089,13,429,15,1,3,2,55,67,180,300,4,5
3090,7,470,8,1,3,1,87,38,0,300,2,5
3091,1,76,1,1,3,1,75,50,180,300,3,5
3092,3,44,3,1,3,1,36,66,60,180,4,5
3093,4,233,5,1,3,2,24,46,60,180,2,5
3094,8,392,8,2,3,1,65,68,420,540,3,5
3095,2,340,3,1,3,1,99,84,180,300,1,5
3096,8,52,8,1,3,2,32,14,60,180,2,5
3097,11,446,12,2,3,1,79,41,0,300,1,5
3098,14,170,14,1,3,2,29,17,180,300,1,5
3099,12,89,12,1,3,2,52,5,180,300,3,5
3100,5,223,5,2,3,1,47,73,300,420,4,5
3101,8,592,9,1,3,1,26,42,60,180,2,5
3102,8,373,8,2,3,2,45,99,420,540,2,5
3103,7,67,9,1,3,1,63,85,60,180,4,5
3104,14,343,15,1,3,2,92,21,60,180,2,5
3105,1,194,1,2,3,1,32,49,300,420,2,5
3106,5,441,6,1,3,1,15,23,0,300,1,5
3107,11,396,12,1,3,2,98,66,180,300,3,5
3108,8,523,10,1,3,1,3,65,180,300,4,5
3109,14,399,15,1,3,2,41,76,0,300,4,5
3110,5,119,5,2,3,2,59,94,420,540,3,5
3111,10,272,11,1,3,1,82,23,60,180,3,5
3112,10,203,10,2,3,1,81,49,420,540,1,5
3113,7,349,7,2,3,1,22,39,420,540,2,5
3114,13,272,14,1,3,2,60,24,180,300,2,5
3115,1,396,3,1,3,1,28,31,0,300,3,5
3116,9,88,9,1,3,2,47,63,180,300,4,5
3117,11,81,12,1,3,2,32,34,60,180,2,5
3118,14,382,14,2,3,1,32,10,420,540,2,5
3119,10,471,11,1,3,2,99,82,0,300,3,5
3120,11,506,12,1,3,1,93,86,0,300,1,5
1,,,2,1,2,1,59,81,420,540,2,5
2,,,1,1,2,1,10,3,420,540,4,5
3,,,1,1,2,2,34,86,300,600,3,5
4,,,1,1,2,2,91,69,300,600,2,5
5,,,1,1,2,2,81,91,420,540,1,5
6,,,1,1,2,1,53,99,420,540,4,5
7,,,1,1,2,1,81,27,300,600,1,5
8,,,1,1,2,2,42,52,420,540,4,5
9,,,1,1,2,2,5,16,420,540,4,5
10,,,1,1,2,1,86,99,420,540,1,5
11,,,2,2,2,2,74,95,300,600,2,5
12,,,1,1,2,2,69,41,420,540,1,5
13,,,1,1,2,2,69,17,420,540,2,5
14,,,1,1,2,2,35,100,300,600,2,5
15,,,1,1,2,2,35,60,420,540,4,5
16,,,1,1,2,2,65,96,420,540,2,5
17,,,1,1,2,2,13,50,300,600,1,5
18,,,1,1,2,2,3,17,300,600,4,5
19,,,1,1,2,2,94,18,300,600,4,5
20,,,1,1,2,1,41,45,300,600,3,5
21,,,1,1,2,1,53,32,420,540,1,5
22,,,1,1,2,2,47,60,420,540,4,5
23,,,1,1,2,2,11,5,300,600,2,5
24,,,1,1,2,2,83,61,420,540,4,5
25,,,1,1,2,1,95,26,300,600,3,5
26,,,1,1,2,2,98,27,420,540,3,5
27,,,1,1,2,2,96,9,300,600,1,5
28,,,1,1,2,1,64,92,420,540,4,5
29,,,1,1,2,2,36,67,420,540,2,5
30,,,1,1,2,1,50,8,300,600,1,5
31,,,1,1,2,2,41,36,420,540,4,5
32,,,1,1,2,2,39,25,300,600,1,5
33,,,1,1,2,1,95,67,300,600,2,5
34,,,1,1,2,1,12,36,420,540,2,5
35,,,1,1,2,2,32,58,420,540,4,5
36,,,1,1,2,2,85,10,420,540,4,5
37,,,1,1,2,2,94,89,300,600,4,5
38,,,1,1,2,1,75,6,300,600,2,5
39,,,1,1,2,1,88,68,300,600,4,5
40,,,1,1,2,2,32,15,420,540,4,5
41,,,1,1,2,2,55,74,300,600,3,5
42,,,1,1,2,2,75,26,300,600,3,5
43,,,1,1,2,1,85,32,300,600,2,5
44,,,1,1,2,2,33,28,300,600,1,5
45,,,1,1,2,2,97,96,300,600,2,5
46,,,1,1,2,2,36,15,300,600,3,5
47,,,2,2,2,1,72,70,0,300,1,5
48,,,1,1,2,2,15,80,420,540,4,5
49,,,1,1,2,1,93,85,420,540,1,5
50,,,1,1,2,2,88,55,420,540,4,5
51,,,1,1,2,1,72,39,300,600,3,5
52,,,1,1,2,2,38,23,300,600,3,5
53,,,2,2,2,1,31,23,0,300,4,5
54,,,1,1,2,1,80,33,300,600,2,5
55,,,1,1,2,1,84,92,420,540,2,5
56,,,1,1,2,2,17,9,420,540,1,5
57,,,1,1,2,1,9,51,300,600,1,5
58,,,1,1,2,1,51,64,300,600,3,5
59,,,1,1,2,2,36,38,300,600,2,5
60,,,1,1,2,1,68,55,420,540,3,5
61,,,1,1,2,2,34,39,420,540,3,5
62,,,1,1,2,2,24,48,300,600,1,5
63,,,1,1,2,2,6,31,300,600,4,5
64,,,1,1,2,2,82,20,420,540,3,5
65,,,1,1,2,1,16,49,300,600,4,5
66,,,1,1,2,1,25,32,420,540,3,5
67,,,1,1,2,1,98,92,420,540,2,5
68,,,1,1,2,2,3,88,300,600,4,5
69,,,1,1,2,1,52,67,420,540,4,5
70,,,1,1,2,2,17,30,420,540,4,5
71,,,1,1,2,2,59,19,420,540,4,5
72,,,1,1,2,1,27,13,420,540,2,5
73,,,1,1,2,1,4,75,420,540,4,5
74,,,1,1,2,2,72,95,420,540,4,5
75,,,1,1,2,1,76,39,420,540,3,5
76,,,1,1,2,1,1,27,300,600,4,5
77,,,1,1,2,2,16,62,300,600,2,5
78,,,1,1,2,1,32,25,420,540,4,5
79,,,1,1,2,1,27,9,300,600,3,5
80,,,1,1,2,1,31,38,420,540,4,5
81,,,1,1,2,1,72,20,420,540,2,5
82,,,1,1,2,1,7,47,420,540,1,5
83,,,1,1,2,1,34,82,420,540,4,5
84,,,1,1,2,1,59,23,420,540,1,5
85,,,1,1,2,1,65,47,300,600,3,5
86,,,1,1,2,1,69,11,300,600,2,5
87,,,1,1,2,2,62,54,420,540,3,5
88,,,1,1,2,1,67,46,300,600,3,5
89,,,1,1,2,2,53,93,300,600,3,5
90,,,1,1,2,1,15,74,300,600,4,5
91,,,1,1,2,1,44,19,420,540,2,5
92,,,1,1,2,1,48,14,300,600,2,5
93,,,1,1,2,2,9,63,420,540,4,5
94,,,2,2,2,2,87,57,60,180,4,5
95,,,1,1,2,2,59,46,420,540,2,5
96,,,1,1,2,1,97,31,300,600,4,5
97,,,1,1,2,2,33,57,300,600,1,5
98,,,1,1,2,2,28,96,420,540,4,5
99,,,1,1,2,1,95,57,300,600,4,5
100,,,1,1,2,2,36,78,420,540,1,5
101,,,1,1,2,1,82,79,300,600,1,5
102,,,1,1,2,1,92,15,300,600,2,5
103,,,1,1,2,2,82,99,300,600,4,5
104,,,1,1,2,2,2,36,300,600,3,5
105,,,1,1,2,1,14,18,420,540,4,5
106,,,1,1,2,1,43,54,300,600,3,5
107,,,1,1,2,2,62,17,300,600,1,5
108,,,1,1,2,1,17,94,420,540,4,5
109,,,1,1,2,1,5,73,420,540,3,5
110,,,1,1,2,2,82,99,420,540,4,5
111,,,1,1,2,2,94,52,420,540,1,5
112,,,1,1,2,2,58,82,300,600,4,5
113,,,1,1,2,2,100,48,420,540,2,5
114,,,1,1,2,2,41,86,420,540,3,5
115,,,1,1,2,1,42,9,300,600,1,5
116,,,1,1,2,1,37,25,300,600,4,5
117,,,1,1,2,1,92,41,420,540,4,5
118,,,1,1,2,1,31,37,300,600,4,5
119,,,1,1,2,1,71,78,420,540,1,5
120,,,2,1,2,2,96,54,300,600,2,5
121,,,2,1,2,2,36,25,420,540,2,5
122,,,2,1,2,1,4,2,300,600,2,5
123,,,2,1,2,1,12,16,300,600,4,5
124,,,2,1,2,1,49,27,420,540,3,5
125,,,2,1,2,1,57,77,300,600,4,5
126,,,2,1,2,1,62,47,420,540,4,5
127,,,2,1,2,2,31,8,300,600,1,5
128,,,2,1,2,2,39,79,300,600,4,5
129,,,2,1,2,2,2,92,420,540,2,5
130,,,2,1,2,2,52,97,300,600,4,5
131,,,2,1,2,1,79,94,300,600,2,5
132,,,2,1,2,2,17,53,420,540,1,5
133,,,2,1,2,2,9,99,300,600,1,5
134,,,2,1,2,2,10,58,420,540,1,5
135,,,2,1,2,1,4,40,420,540,2,5
136,,,2,1,2,2,3,88,300,600,3,5
137,,,2,1,2,1,2,0,300,600,4,5
138,,,2,1,2,1,61,76,300,600,4,5
139,,,2,1,2,1,10,89,300,600,4,5
140,,,2,1,2,1,88,73,420,540,1,5
141,,,2,1,2,2,9,83,300,600,3,5
142,,,2,1,2,2,12,40,420,540,2,5
143,,,2,1,2,1,26,74,300,600,2,5
144,,,2,1,2,1,58,5,300,600,2,5
145,,,2,1,2,1,1,67,420,540,3,5
146,,,2,1,2,1,37,28,300,600,3,5
147,,,2,1,2,2,43,32,420,540,4,5
148,,,2,1,2,1,53,98,420,540,1,5
149,,,2,1,2,2,11,76,420,540,2,5
150,,,2,1,2,1,15,53,420,540,3,5
151,,,7,1,2,2,17,43,300,600,3,5
152,,,12,1,2,1,53,8,300,600,4,5
153,,,3,1,2,1,71,34,300,600,4,5
154,,,9,1,2,2,20,27,420,540,4,5
155,,,15,1,2,2,91,23,300,600,1,5
156,,,6,2,2,1,5,72,60,180,3,5
157,,,11,1,2,1,88,33,420,540,4,5
158,,,5,1,2,1,69,63,420,540,3,5
159,,,13,2,2,2,12,82,0,300,2,5
160,,,3,2,2,1,34,80,180,300,3,5
161,,,13,2,2,1,44,58,180,300,1,5
162,,,8,2,2,2,90,65,180,300,1,5
163,,,11,1,2,2,93,65,300,600,1,5
164,,,2,1,2,1,95,41,300,600,4,5
165,,,12,1,2,2,54,46,300,600,4,5
166,,,7,1,2,2,73,82,300,600,1,5
167,,,6,1,2,2,83,5,300,600,1,5
168,,,3,1,2,2,58,33,420,540,4,5
169,,,6,1,2,1,98,14,300,600,2,5
170,,,9,1,2,1,69,15,420,540,1,5
171,,,14,1,2,2,37,6,300,600,1,5
172,,,12,1,2,2,92,7,300,600,4,5
173,,,13,1,2,1,8,59,300,600,4,5
174,,,5,1,2,2,65,69,420,540,1,5
175,,,14,2,2,1,62,3,180,300,2,5
176,,,2,1,2,2,62,61,300,600,4,5
177,,,4,1,2,1,60,39,300,600,1,5
178,,,6,1,2,1,94,37,420,540,4,5
179,,,4,1,2,2,21,60,300,600,2,5
180,,,5,1,2,1,47,85,300,600,1,5
181,,,13,1,2,1,79,5,300,600,4,5
182,,,14,2,2,1,10,24,420,540,3,5
183,,,5,1,2,1,69,88,300,600,3,5
184,,,9,1,2,1,20,78,420,540,3,5
185,,,13,1,2,1,24,88,420,540,1,5
186,,,12,2,2,1,91,8,180,300,3,5
187,,,4,1,2,1,78,20,300,600,1,5
188,,,13,1,2,2,83,4,420,540,3,5
189,,,15,1,2,1,68,51,300,600,4,5
190,,,8,1,2,1,59,73,420,540,4,5
191,,,1,1,2,1,23,89,300,600,4,5
192,,,15,1,2,2,91,29,420,540,4,5
193,,,14,1,2,2,55,23,420,540,2,5
194,,,12,1,2,2,83,28,420,540,4,5
195,,,4,1,2,1,44,27,420,540,3,5
196,,,14,1,2,1,71,86,420,540,3,5
197,,,12,2,2,2,28,46,420,540,4,5
198,,,9,1,2,1,1,18,420,540,3,5
199,,,3,1,2,2,26,86,300,600,2,5
200,,,5,1,2,2,58,22,420,540,2,5
201,,,12,1,2,2,4,70,300,600,4,5
202,,,9,1,2,2,76,68,300,600,2,5
203,,,2,2,2,2,95,100,0,300,1,5
204,,,15,1,2,2,90,69,420,540,1,5
205,,,13,1,2,2,20,68,420,540,2,5
206,,,4,1,2,1,8,15,300,600,2,5
207,,,10,1,2,1,53,51,420,540,1,5
208,,,7,1,2,1,37,15,300,600,1,5
209,,,13,2,2,1,20,65,420,540,4,5
210,,,12,2,2,2,92,97,420,540,4,5
211,,,10,1,2,2,11,73,300,600,4,5
212,,,4,1,2,2,57,45,300,600,1,5
213,,,7,2,2,2,52,34,420,540,2,5
214,,,9,1,2,1,63,40,420,540,1,5
215,,,11,1,2,2,87,4,420,540,3,5
216,,,10,1,2,1,3,73,300,600,3,5
217,,,3,1,2,1,3,25,300,600,4,5
218,,,4,1,2,2,86,92,420,540,3,5
219,,,6,1,2,2,16,78,300,600,1,5
220,,,9,1,2,1,83,93,420,540,3,5
221,,,14,1,2,2,5,65,300,600,2,5
222,,,11,1,2,2,2,23,420,540,2,5
223,,,11,1,2,2,88,0,420,540,1,5
224,,,13,1,2,2,37,68,300,600,4,5
225,,,13,1,2,2,7,98,420,540,3,5
226,,,12,2,2,1,17,56,420,540,4,5
227,,,9,1,2,2,54,12,300,600,3,5
228,,,7,2,2,2,36,15,60,180,3,5
229,,,5,2,2,2,33,23,420,540,3,5
230,,,12,1,2,2,19,17,420,540,3,5
231,,,15,1,2,1,88,27,300,600,4,5
232,,,8,1,2,2,20,22,420,540,3,5
233,,,2,1,2,2,27,19,420,540,1,5
234,,,12,2,2,2,50,60,60,180,1,5
235,,,13,2,2,2,26,13,420,540,1,5
236,,,4,1,2,1,2,87,300,600,1,5
237,,,1,1,2,2,64,23,420,540,4,5
238,,,11,1,2,1,16,99,420,540,3,5
239,,,7,2,2,2,38,99,60,180,2,5
240,,,11,2,2,2,23,46,60,180,4,5
241,,,8,2,2,1,76,66,0,300,2,5
242,,,4,1,2,2,41,1,300,600,4,5
243,,,5,1,2,2,2,70,420,540,3,5
244,,,5,1,2,2,35,83,420,540,1,5
245,,,15,1,2,1,47,17,420,540,3,5
246,,,11,2,2,2,47,61,300,420,4,5
247,,,13,2,2,2,6,98,300,600,3,5
248,,,15,1,2,2,33,18,300,600,2,5
249,,,8,2,2,1,83,33,180,300,4,5
250,,,14,2,2,2,98,97,180,300,2,5
251,,,8,2,2,1,57,55,180,300,4,5
252,,,15,1,2,1,99,8,420,540,4,5
253,,,14,2,2,2,69,2,300,600,2,5
254,,,4,1,2,1,65,63,300,600,4,5
255,,,2,1,2,2,24,97,300,600,4,5
256,,,11,2,2,1,30,32,180,300,3,5
257,,,6,1,2,1,100,24,300,600,1,5
258,,,5,2,2,1,16,85,60,180,3,5
259,,,9,1,2,1,61,98,300,600,2,5
260,,,6,1,2,2,59,81,300,600,4,5
261,,,13,1,2,1,13,44,300,600,1,5
262,,,6,1,2,1,41,16,300,600,3,5
263,,,9,2,2,1,42,15,0,300,2,5
264,,,2,1,2,2,72,49,420,540,2,5
265,,,3,2,2,1,4,59,60,180,4,5
266,,,12,1,2,2,82,44,300,600,3,5
267,,,6,2,2,2,52,82,0,300,2,5
268,,,5,1,2,2,12,21,300,600,1,5
269,,,7,2,2,1,29,22,300,600,2,5
270,,,7,1,2,2,2,21,300,600,2,5
271,,,13,1,2,1,31,10,420,540,3,5
272,,,2,2,2,2,40,89,420,540,2,5
273,,,5,1,2,2,50,31,300,600,4,5
274,,,9,1,2,2,95,9,420,540,2,5
275,,,7,1,2,1,45,94,300,600,4,5
276,,,4,2,2,1,95,3,420,540,1,5
277,,,4,1,2,2,40,15,420,540,4,5
278,,,16,1,2,1,4,62,300,600,4,5
279,,,14,1,2,2,65,24,420,540,3,5
280,,,7,2,2,1,66,47,0,300,4,5
281,,,8,1,2,2,42,65,300,600,4,5
282,,,13,1,2,2,77,17,420,540,1,5
283,,,5,1,2,1,79,14,300,600,3,5
284,,,13,1,2,1,54,91,300,600,2,5
285,,,14,1,2,2,17,32,420,540,3,5
286,,,11,1,2,1,76,13,300,600,4,5
287,,,14,1,2,2,69,98,420,540,1,5
288,,,8,1,2,1,84,22,300,600,1,5
289,,,5,1,2,1,88,19,420,540,4,5
290,,,12,2,2,1,95,76,60,180,4,5
291,,,10,1,2,2,16,22,300,600,4,5
292,,,13,1,2,2,46,57,300,600,3,5
293,,,10,1,2,1,66,62,420,540,3,5
294,,,5,2,2,2,38,60,180,300,2,5
295,,,10,1,2,2,44,44,300,600,2,5
296,,,7,1,2,2,60,14,300,600,3,5
297,,,14,1,2,1,81,30,420,540,1,5
298,,,5,1,2,2,100,24,300,600,2,5
299,,,8,2,2,2,36,43,180,300,3,5
300,,,14,1,2,1,69,34,420,540,1,5
301,,,11,1,2,1,83,81,420,540,3,5
302,,,7,2,2,2,60,63,0,300,3,5
303,,,10,1,2,1,21,37,420,540,1,5
304,,,3,1,2,2,68,89,420,540,2,5
305,,,3,1,2,1,29,51,300,600,2,5
306,,,15,1,2,1,63,55,420,540,4,5
307,,,12,2,2,2,11,76,180,300,4,5
308,,,11,2,2,1,94,55,180,300,3,5
309,,,6,1,2,2,91,92,420,540,3,5
310,,,5,2,2,2,42,24,60,180,3,5
311,,,3,1,2,2,68,27,300,600,1,5
312,,,14,1,2,2,69,35,300,600,3,5
313,,,1,1,2,1,57,98,420,540,1,5
314,,,4,2,2,2,51,27,0,300,3,5
315,,,9,1,2,2,13,70,420,540,1,5
316,,,6,1,2,2,65,90,420,540,3,5
317,,,12,1,2,1,60,83,300,600,3,5
318,,,15,1,2,1,86,76,300,600,2,5
319,,,8,1,2,2,40,19,420,540,3,5
320,,,5,1,2,2,9,69,420,540,2,5
321,,,6,1,2,1,84,98,420,540,1,5
322,,,14,1,2,1,11,98,420,540,4,5
323,,,7,1,2,2,35,24,300,600,4,5
324,,,6,2,2,1,69,67,300,600,4,5
325,,,5,2,2,1,66,42,420,540,2,5
326,,,4,1,2,2,84,33,300,600,3,5
327,,,7,1,2,1,84,80,300,600,1,5
328,,,4,1,2,2,63,3,300,600,3,5
329,,,12,1,2,2,25,50,420,540,1,5
330,,,14,1,2,1,37,44,300,600,4,5
331,,,8,1,2,1,84,15,300,600,4,5
332,,,14,1,2,1,96,72,420,540,3,5
333,,,9,2,2,2,81,46,0,300,1,5
334,,,15,1,2,1,79,52,300,600,3,5
335,,,7,2,2,1,86,12,420,540,2,5
336,,,12,1,2,2,1,49,300,600,4,5
337,,,4,1,2,2,64,66,420,540,4,5
338,,,12,1,2,2,3,57,420,540,1,5
339,,,2,1,2,2,73,4,300,600,2,5
340,,,6,1,2,2,56,79,420,540,2,5
341,,,9,2,2,2,45,14,420,540,1,5
342,,,9,1,2,1,65,3,300,600,3,5
343,,,13,1,2,1,39,89,300,600,3,5
344,,,2,2,2,1,74,78,300,420,3,5
345,,,6,1,2,2,13,33,300,600,1,5
346,,,10,2,2,1,3,89,420,540,4,5
347,,,6,2,2,1,21,4,0,300,1,5
348,,,9,1,2,1,85,41,420,540,3,5
349,,,6,1,2,2,68,85,300,600,2,5
350,,,10,2,2,2,51,22,420,540,3,5
351,,,12,1,2,1,52,77,300,600,2,5
352,,,13,1,2,1,96,43,420,540,1,5
353,,,4,1,2,2,44,19,420,540,1,5
354,,,10,1,2,1,22,1,300,600,3,5
355,,,8,1,2,1,47,63,420,540,1,5
356,,,13,2,2,2,50,22,420,540,1,5
357,,,5,2,2,1,85,49,60,180,4,5
358,,,11,1,2,1,7,92,420,540,1,5
359,,,10,1,2,2,31,79,420,540,1,5
360,,,10,1,2,2,82,27,300,600,2,5
361,,,2,1,2,1,75,92,420,540,3,5
362,,,3,1,2,1,95,21,300,600,2,5
363,,,11,1,2,1,51,35,300,600,2,5
364,,,9,1,2,1,32,59,300,600,2,5
365,,,15,1,2,1,92,42,420,540,3,5
366,,,4,2,2,2,16,97,420,540,4,5
367,,,10,2,2,1,60,90,300,600,1,5
368,,,2,2,2,2,73,27,300,420,1,5
369,,,7,2,2,2,76,51,60,180,1,5
370,,,6,1,2,1,34,7,300,600,3,5
371,,,6,2,2,1,33,70,60,180,3,5
372,,,6,1,2,1,47,81,420,540,1,5
373,,,8,1,2,1,32,50,300,600,3,5
374,,,14,1,2,1,30,59,300,600,3,5
375,,,7,1,2,1,13,1,300,600,3,5
376,,,14,1,2,2,19,27,420,540,1,5
377,,,2,1,2,1,59,78,420,540,4,5
378,,,12,2,2,2,79,42,180,300,3,5
379,,,5,2,2,1,4,69,60,180,1,5
380,,,13,1,2,1,7,5,300,600,1,5
381,,,11,2,2,2,95,53,420,540,4,5
382,,,3,1,2,2,31,93,420,540,4,5
383,,,8,2,2,1,43,91,420,540,3,5
384,,,9,1,2,1,29,8,300,600,3,5
385,,,16,1,2,1,82,59,300,600,3,5
386,,,12,1,2,1,6,2,300,600,4,5
387,,,2,1,2,1,84,84,300,600,4,5
388,,,2,1,2,2,78,29,420,540,2,5
389,,,12,1,2,2,65,9,420,540,4,5
390,,,6,1,2,2,91,30,420,540,3,5
391,,,11,2,2,2,1,61,420,540,1,5
392,,,2,1,2,1,69,60,420,540,2,5
393,,,15,2,2,1,17,14,0,300,2,5
394,,,10,2,2,1,52,32,180,300,4,5
395,,,6,1,2,1,88,14,300,600,4,5
396,,,13,2,2,2,1,42,0,300,2,5
397,,,11,2,2,2,3,57,180,300,2,5
398,,,3,1,2,1,48,16,300,600,1,5
399,,,7,2,2,2,12,58,420,540,3,5
400,,,6,2,2,1,54,2,180,300,1,5
401,,,3,1,2,1,67,85,420,540,4,5
402,,,11,1,2,1,87,57,420,540,1,5
403,,,7,1,2,2,76,90,420,540,2,5
404,,,15,1,2,2,97,38,420,540,4,5
405,,,13,1,2,1,52,90,420,540,3,5
406,,,2,1,2,2,99,13,300,600,3,5
407,,,16,2,2,1,17,63,420,540,3,5
408,,,6,2,2,1,70,19,420,540,1,5
409,,,7,1,2,2,57,70,300,600,2,5
410,,,16,1,2,1,28,54,420,540,3,5
411,,,2,2,2,2,50,60,420,540,2,5
412,,,14,1,2,2,92,76,300,600,4,5
413,,,9,1,2,1,82,6,420,540,3,5
414,,,14,2,2,1,7,10,420,540,4,5
415,,,10,1,2,2,32,80,300,600,2,5
416,,,1,1,2,1,32,91,420,540,4,5
417,,,8,1,2,1,51,27,300,600,1,5
418,,,10,1,2,2,57,10,300,600,1,5
419,,,10,1,2,1,35,46,300,600,1,5
420,,,13,2,2,1,62,13,300,420,4,5
421,,,10,1,2,2,54,2,300,600,2,5
422,,,6,2,2,2,15,97,180,300,2,5
423,,,14,1,2,1,54,59,420,540,3,5
424,,,5,2,2,2,10,54,0,300,2,5
425,,,3,1,2,1,26,99,420,540,2,5
426,,,10,1,2,1,84,8,420,540,1,5
427,,,3,1,2,1,11,56,300,600,3,5
428,,,11,1,2,2,13,26,300,600,3,5
429,,,10,1,2,2,92,37,300,600,2,5
430,,,3,2,2,1,58,77,420,540,2,5
431,,,5,1,2,1,18,50,420,540,1,5
432,,,14,2,2,1,13,89,300,420,1,5
433,,,11,2,2,1,38,58,300,600,3,5
434,,,11,2,2,2,32,100,60,180,1,5
435,,,15,2,2,2,20,80,420,540,2,5
436,,,6,1,2,2,67,80,420,540,3,5
437,,,15,1,2,1,59,17,300,600,3,5
438,,,14,1,2,1,76,78,300,600,3,5
439,,,2,1,2,2,83,55,420,540,1,5
440,,,16,1,2,1,26,5,300,600,4,5
441,,,4,1,2,2,9,5,300,600,4,5
442,,,10,2,2,2,28,17,300,600,1,5
443,,,5,1,2,1,33,90,420,540,1,5
444,,,8,1,2,1,57,33,300,600,4,5
445,,,10,1,2,2,7,0,300,600,3,5
446,,,4,2,2,1,82,16,420,540,2,5
447,,,1,1,2,1,62,20,300,600,4,5
448,,,5,1,2,2,95,75,420,540,2,5
449,,,11,1,2,1,70,50,300,600,2,5
450,,,6,1,2,2,17,69,300,600,3,5
451,,,4,1,2,2,92,28,300,600,2,5
452,,,5,1,2,1,56,75,420,540,3,5
453,,,2,1,2,2,91,49,300,600,4,5
454,,,10,2,2,2,56,11,420,540,4,5
455,,,11,1,2,1,9,12,300,600,1,5
456,,,11,2,2,1,27,8,180,300,1,5
457,,,11,1,2,2,37,89,420,540,2,5
458,,,6,1,2,2,40,25,300,600,1,5
459,,,12,2,2,2,15,70,300,600,3,5
460,,,2,1,2,2,61,55,420,540,2,5
461,,,11,1,2,1,97,32,420,540,1,5
462,,,9,1,2,2,9,13,300,600,2,5
463,,,4,1,2,1,4,14,300,600,4,5
464,,,7,1,2,2,7,33,420,540,3,5
465,,,11,1,2,1,60,95,420,540,4,5
466,,,11,1,2,1,46,1,420,540,3,5
467,,,5,1,2,2,8,46,420,540,1,5
468,,,4,1,2,1,77,71,420,540,3,5
469,,,8,1,2,1,97,88,420,540,1,5
470,,,16,1,2,1,26,33,300,600,3,5
471,,,14,1,2,1,14,72,420,540,2,5
472,,,12,1,2,2,30,1,420,540,1,5
473,,,3,1,2,1,64,66,420,540,4,5
474,,,6,1,2,2,77,17,420,540,2,5
475,,,13,1,2,1,95,7,300,600,4,5
476,,,14,1,2,2,45,79,420,540,1,5
477,,,2,1,2,1,1,38,420,540,4,5
478,,,2,1,2,2,73,10,300,600,3,5
479,,,7,1,2,1,9,95,420,540,4,5
480,,,9,2,2,2,85,35,60,180,1,5
481,,,4,2,2,2,39,42,300,600,2,5
482,,,6,1,2,1,10,25,420,540,2,5
483,,,11,1,2,1,55,19,420,540,4,5
484,,,8,2,2,1,6,82,180,300,3,5
485,,,10,1,2,2,11,13,300,600,1,5
486,,,6,1,2,1,57,1,300,600,1,5
487,,,7,1,2,1,99,28,420,540,1,5
488,,,14,2,2,1,80,36,60,180,4,5
489,,,6,1,2,2,7,68,300,600,2,5
490,,,2,1,2,2,25,18,420,540,3,5
491,,,7,1,2,2,9,14,300,600,4,5
492,,,14,1,2,1,65,75,420,540,2,5
