Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
38,,,1,1,2,2,2,93,300,600,2,5
39,,,1,1,2,2,92,68,420,540,3,5
40,,,1,1,2,1,6,76,300,600,2,5
41,,,2,2,2,2,65,45,0,300,4,5
42,,,1,1,2,2,89,45,300,600,2,5
43,,,1,1,2,2,12,82,300,600,4,5
44,,,1,1,2,1,9,44,420,540,4,5
45,,,1,1,2,1,23,21,300,600,1,5
46,,,1,1,2,1,46,85,420,540,1,5
47,,,1,1,2,1,0,6,300,600,4,5
48,,,1,1,2,1,0,55,300,600,4,5
49,,,1,1,2,2,74,2,300,600,1,5
50,,,1,1,2,1,11,64,420,540,3,5
51,,,1,1,2,1,64,36,420,540,2,5
52,,,1,1,2,2,75,44,420,540,3,5
53,,,2,2,2,2,73,49,420,540,2,5
54,,,1,1,2,1,34,21,300,600,1,5
55,,,1,1,2,1,89,90,420,540,4,5
56,,,1,1,2,1,62,57,420,540,2,5
57,,,1,1,2,1,29,80,300,600,3,5
58,,,1,1,2,1,65,35,300,600,4,5
59,,,1,1,2,2,51,45,300,600,2,5
60,,,1,1,2,1,53,86,300,600,4,5
61,,,1,1,2,1,72,74,300,600,4,5
62,,,1,1,2,2,30,21,300,600,3,5
63,,,1,1,2,1,88,14,300,600,1,5
64,,,1,1,2,1,84,96,300,600,2,5
65,,,1,1,2,2,84,20,300,600,1,5
66,,,2,2,2,2,86,45,0,300,3,5
67,,,1,1,2,1,35,73,420,540,1,5
68,,,1,1,2,1,49,96,420,540,1,5
69,,,1,1,2,2,72,47,420,540,3,5
70,,,1,1,2,2,40,11,300,600,3,5
71,,,1,1,2,2,3,89,300,600,2,5
72,,,1,1,2,2,93,89,420,540,1,5
73,,,1,1,2,1,99,66,300,600,2,5
74,,,1,1,2,1,48,34,300,600,3,5
75,,,1,1,2,2,91,52,420,540,3,5
76,,,1,1,2,1,73,45,420,540,2,5
77,,,1,1,2,2,24,27,420,540,4,5
78,,,1,1,2,1,12,95,420,540,2,5
79,,,1,1,2,2,38,86,420,540,4,5
80,,,1,1,2,2,93,36,420,540,1,5
81,,,1,1,2,1,31,63,300,600,3,5
82,,,1,1,2,2,3,53,300,600,2,5
83,,,1,1,2,1,0,62,420,540,1,5
84,,,1,1,2,1,43,35,420,540,2,5
85,,,2,2,2,2,90,21,0,300,1,5
86,,,1,1,2,1,44,47,420,540,1,5
87,,,1,1,2,2,50,95,300,600,1,5
88,,,1,1,2,1,46,27,300,600,3,5
89,,,1,1,2,2,70,85,420,540,2,5
90,,,1,1,2,1,14,73,300,600,3,5
91,,,1,1,2,2,63,89,300,600,2,5
92,,,1,1,2,2,15,21,420,540,4,5
93,,,1,1,2,1,63,11,300,600,4,5
94,,,1,1,2,1,11,61,300,600,1,5
95,,,1,1,2,2,54,14,420,540,4,5
96,,,1,1,2,1,31,24,300,600,2,5
97,,,1,1,2,1,43,44,300,600,2,5
98,,,2,2,2,1,85,64,60,180,3,5
99,,,1,1,2,2,1,80,420,540,3,5
100,,,1,1,2,2,78,30,420,540,3,5
101,,,1,1,2,1,13,97,300,600,3,5
102,,,1,1,2,1,57,10,420,540,4,5
103,,,1,1,2,1,88,32,420,540,1,5
104,,,1,1,2,2,37,15,420,540,3,5
105,,,1,1,2,1,56,89,420,540,2,5
106,,,1,1,2,2,76,2,300,600,1,5
107,,,1,1,2,1,29,35,420,540,2,5
108,,,1,1,2,2,19,6,300,600,1,5
109,,,1,1,2,2,74,24,300,600,1,5
110,,,1,1,2,2,86,91,420,540,4,5
111,,,1,1,2,2,9,90,300,600,1,5
112,,,1,1,2,2,49,92,300,600,4,5
113,,,1,1,2,2,94,56,420,540,3,5
114,,,1,1,2,2,29,15,300,600,3,5
115,,,1,1,2,2,68,96,420,540,2,5
116,,,1,1,2,2,56,64,420,540,3,5
117,,,1,1,2,2,4,41,300,600,1,5
118,,,1,1,2,2,60,0,300,600,2,5
119,,,1,1,2,2,52,12,300,600,2,5
120,,,2,1,2,1,70,8,300,600,4,5
121,,,2,1,2,2,78,31,420,540,1,5
122,,,2,1,2,2,95,10,300,600,2,5
123,,,2,1,2,1,10,4,420,540,3,5
124,,,2,1,2,2,6,13,300,600,1,5
125,,,2,1,2,2,44,44,420,540,3,5
126,,,2,1,2,1,55,17,420,540,3,5
127,,,2,1,2,2,40,21,300,600,1,5
128,,,2,1,2,1,20,30,300,600,2,5
129,,,2,1,2,1,25,37,420,540,1,5
130,,,2,1,2,1,10,82,300,600,1,5
131,,,2,1,2,2,10,81,300,600,4,5
132,,,2,1,2,2,61,7,420,540,2,5
133,,,2,1,2,1,43,54,420,540,2,5
134,,,2,1,2,2,77,70,420,540,3,5
135,,,2,1,2,1,18,53,420,540,4,5
136,,,2,1,2,1,9,13,300,600,1,5
137,,,2,1,2,2,14,91,420,540,3,5
138,,,2,1,2,1,73,70,420,540,2,5
139,,,2,1,2,2,56,69,300,600,2,5
140,,,2,1,2,2,53,70,420,540,4,5
141,,,2,1,2,2,78,74,300,600,1,5
142,,,2,1,2,1,56,37,420,540,4,5
143,,,2,1,2,1,79,79,420,540,3,5
144,,,2,1,2,2,7,2,420,540,1,5
145,,,2,1,2,2,54,82,420,540,4,5
146,,,2,1,2,1,57,41,300,600,2,5
147,,,2,1,2,2,5,84,420,540,1,5
148,,,2,1,2,1,82,95,300,600,4,5
149,,,2,1,2,1,60,72,420,540,3,5
150,,,2,1,2,2,35,19,420,540,4,5
151,,,2,1,2,2,6,47,420,540,1,5
152,,,6,1,2,1,92,27,420,540,4,5
153,,,13,1,2,2,99,44,300,600,4,5
154,,,6,1,2,2,97,56,300,600,3,5
155,,,2,1,2,2,63,82,420,540,2,5
156,,,7,1,2,2,77,41,420,540,1,5
157,,,11,1,2,2,30,26,420,540,4,5
158,,,11,2,2,1,68,81,420,540,3,5
159,,,15,1,2,2,3,25,420,540,4,5
160,,,8,1,2,1,40,35,300,600,4,5
161,,,13,1,2,2,93,14,300,600,4,5
162,,,7,1,2,1,32,78,300,600,4,5
163,,,15,2,2,1,44,86,420,540,4,5
164,,,3,1,2,1,72,13,300,600,3,5
165,,,2,2,2,1,87,93,180,300,3,5
166,,,16,1,2,1,70,79,420,540,1,5
167,,,8,1,2,2,0,57,300,600,4,5
168,,,11,1,2,2,21,1,420,540,2,5
169,,,11,1,2,1,50,80,420,540,1,5
170,,,11,1,2,1,28,55,420,540,3,5
171,,,3,2,2,1,16,57,180,300,4,5
172,,,4,1,2,1,75,22,300,600,3,5
173,,,4,1,2,1,22,1,420,540,3,5
174,,,15,1,2,2,72,91,300,600,2,5
175,,,9,1,2,1,62,93,420,540,1,5
176,,,6,2,2,2,20,42,180,300,3,5
177,,,11,1,2,2,50,4,300,600,1,5
178,,,6,1,2,1,17,66,300,600,2,5
179,,,4,1,2,2,81,13,300,600,4,5
180,,,10,2,2,2,24,59,60,180,4,5
181,,,11,1,2,1,44,81,300,600,1,5
182,,,3,1,2,2,16,28,300,600,3,5
183,,,9,2,2,1,88,12,180,300,1,5
184,,,7,1,2,2,37,80,420,540,4,5
185,,,6,1,2,2,81,84,300,600,1,5
186,,,14,1,2,1,71,38,300,600,2,5
187,,,4,1,2,1,54,86,300,600,4,5
188,,,12,1,2,2,14,52,420,540,3,5
189,,,2,1,2,2,41,89,420,540,1,5
190,,,8,2,2,2,40,21,60,180,1,5
191,,,14,1,2,2,18,55,300,600,3,5
192,,,5,1,2,2,16,14,420,540,3,5
193,,,5,1,2,2,34,82,420,540,2,5
194,,,15,1,2,1,34,1,420,540,3,5
195,,,15,1,2,2,39,54,420,540,4,5
196,,,9,1,2,2,19,70,300,600,1,5
197,,,13,1,2,2,56,65,300,600,2,5
198,,,11,2,2,1,3,24,0,300,4,5
199,,,9,1,2,1,7,44,420,540,4,5
200,,,9,1,2,2,85,92,420,540,4,5
201,,,8,1,2,1,10,83,420,540,4,5
202,,,5,1,2,1,9,77,420,540,1,5
203,,,2,1,2,2,90,58,420,540,1,5
204,,,6,1,2,2,22,11,300,600,2,5
205,,,9,1,2,1,25,28,300,600,1,5
206,,,13,1,2,2,32,70,300,600,4,5
207,,,14,1,2,1,44,68,300,600,2,5
208,,,11,1,2,1,89,26,300,600,3,5
209,,,7,2,2,2,93,13,60,180,2,5
210,,,15,1,2,1,32,13,300,600,4,5
211,,,12,1,2,1,40,68,300,600,2,5
212,,,3,1,2,2,44,27,300,600,3,5
213,,,4,2,2,2,34,3,0,300,3,5
214,,,7,1,2,1,20,84,300,600,4,5
215,,,7,1,2,2,44,69,300,600,4,5
216,,,6,2,2,1,82,47,420,540,4,5
217,,,3,1,2,2,16,36,420,540,4,5
218,,,11,1,2,2,29,19,300,600,2,5
219,,,4,1,2,1,26,34,420,540,3,5
220,,,15,1,2,2,39,93,300,600,3,5
221,,,13,1,2,2,48,63,420,540,1,5
222,,,13,1,2,1,100,66,300,600,3,5
223,,,4,1,2,2,38,73,300,600,1,5
224,,,5,1,2,1,13,38,420,540,3,5
225,,,4,1,2,2,49,48,300,600,1,5
226,,,10,1,2,1,11,96,420,540,1,5
227,,,2,1,2,1,15,98,420,540,2,5
228,,,12,1,2,2,67,95,420,540,4,5
229,,,9,1,2,1,28,9,420,540,3,5
230,,,8,2,2,1,0,95,300,600,3,5
231,,,2,2,2,2,49,91,180,300,4,5
232,,,14,1,2,2,23,20,300,600,3,5
233,,,6,1,2,1,32,57,420,540,2,5
234,,,9,2,2,1,6,53,420,540,1,5
235,,,12,2,2,1,6,8,60,180,1,5
236,,,5,1,2,1,72,65,420,540,1,5
237,,,11,1,2,1,61,52,300,600,1,5
238,,,7,1,2,2,92,56,420,540,4,5
239,,,11,2,2,2,87,10,180,300,1,5
240,,,10,2,2,1,42,46,0,300,3,5
241,,,11,2,2,1,83,68,180,300,4,5
242,,,10,2,2,2,16,27,60,180,4,5
243,,,8,1,2,1,53,82,300,600,2,5
244,,,6,2,2,2,86,38,0,300,2,5
245,,,9,1,2,2,59,13,420,540,3,5
246,,,13,2,2,2,41,7,420,540,3,5
247,,,12,1,2,1,69,67,300,600,4,5
248,,,15,2,2,1,100,96,180,300,3,5
249,,,5,1,2,2,73,33,420,540,3,5
250,,,4,1,2,2,72,73,420,540,1,5
251,,,8,1,2,1,74,59,300,600,3,5
252,,,11,1,2,2,2,100,300,600,1,5
253,,,14,2,2,2,25,25,420,540,1,5
254,,,9,1,2,2,83,40,300,600,3,5
255,,,14,1,2,1,39,13,300,600,3,5
256,,,10,1,2,1,8,71,420,540,1,5
257,,,5,2,2,1,78,8,60,180,3,5
258,,,14,1,2,1,64,10,420,540,3,5
259,,,16,1,2,2,66,43,300,600,3,5
260,,,5,1,2,2,99,41,300,600,2,5
261,,,12,1,2,2,49,50,300,600,2,5
262,,,10,2,2,2,11,31,300,420,3,5
263,,,3,1,2,2,50,77,420,540,4,5
264,,,9,1,2,2,22,18,420,540,2,5
265,,,4,2,2,1,19,27,180,300,4,5
266,,,4,2,2,2,10,19,60,180,4,5
267,,,13,2,2,2,23,49,0,300,4,5
268,,,6,2,2,1,9,62,0,300,1,5
269,,,4,1,2,1,93,62,300,600,2,5
270,,,10,1,2,1,70,76,300,600,1,5
271,,,12,1,2,2,68,57,420,540,1,5
272,,,2,1,2,1,31,2,300,600,1,5
273,,,14,2,2,1,21,49,420,540,3,5
274,,,14,1,2,1,44,21,420,540,2,5
275,,,8,2,2,1,29,29,420,540,4,5
276,,,13,2,2,1,44,43,300,420,4,5
277,,,7,1,2,2,88,53,420,540,2,5
278,,,16,1,2,1,46,81,300,600,2,5
279,,,5,1,2,2,35,20,420,540,2,5
280,,,14,1,2,2,70,24,300,600,3,5
281,,,11,1,2,2,58,53,420,540,1,5
282,,,7,1,2,1,99,83,300,600,1,5
283,,,7,1,2,2,35,78,300,600,2,5
284,,,13,2,2,2,42,60,300,420,1,5
285,,,14,1,2,2,88,87,420,540,4,5
286,,,3,1,2,1,1,21,420,540,4,5
287,,,13,1,2,1,72,15,420,540,3,5
288,,,15,2,2,2,13,3,60,180,4,5
289,,,2,1,2,1,39,42,420,540,4,5
290,,,15,1,2,1,95,98,300,600,2,5
291,,,10,1,2,1,61,66,300,600,2,5
292,,,13,1,2,1,17,38,420,540,1,5
293,,,13,1,2,1,31,4,420,540,4,5
294,,,2,1,2,2,9,74,420,540,4,5
295,,,6,1,2,2,84,48,420,540,1,5
296,,,16,1,2,1,29,81,300,600,2,5
297,,,3,1,2,1,43,20,300,600,1,5
298,,,10,2,2,2,75,89,180,300,1,5
299,,,4,1,2,2,50,38,300,600,3,5
300,,,9,1,2,2,23,66,420,540,3,5
301,,,10,2,2,2,72,83,300,420,3,5
302,,,1,1,2,2,20,75,420,540,3,5
303,,,5,1,2,2,63,91,300,600,4,5
304,,,3,1,2,2,32,24,300,600,1,5
305,,,5,1,2,1,79,21,300,600,2,5
306,,,7,1,2,2,57,49,420,540,3,5
307,,,9,1,2,1,56,47,300,600,1,5
308,,,12,1,2,2,27,64,300,600,3,5
309,,,6,1,2,2,94,1,420,540,4,5
310,,,3,2,2,1,38,55,300,600,3,5
311,,,15,2,2,1,3,17,420,540,2,5
312,,,7,1,2,1,70,67,420,540,1,5
313,,,10,1,2,1,54,26,300,600,3,5
314,,,15,2,2,2,97,51,60,180,3,5
315,,,3,1,2,2,50,58,300,600,3,5
316,,,2,2,2,1,30,6,300,600,3,5
317,,,15,1,2,2,12,86,420,540,1,5
318,,,13,1,2,1,28,89,420,540,1,5
319,,,3,1,2,2,0,55,420,540,4,5
320,,,11,1,2,2,83,19,300,600,3,5
321,,,11,1,2,2,61,21,300,600,1,5
322,,,8,1,2,2,7,5,420,540,4,5
323,,,13,1,2,2,28,20,420,540,1,5
324,,,14,1,2,2,63,40,300,600,3,5
325,,,7,2,2,2,51,58,420,540,2,5
326,,,9,1,2,1,74,16,420,540,4,5
327,,,11,1,2,2,48,27,420,540,4,5
328,,,6,1,2,1,86,58,300,600,3,5
329,,,14,1,2,1,24,5,300,600,2,5
330,,,12,1,2,2,79,72,420,540,3,5
331,,,4,1,2,2,48,5,300,600,1,5
332,,,13,1,2,2,66,51,300,600,1,5
333,,,3,1,2,1,24,59,420,540,3,5
334,,,9,1,2,2,27,78,420,540,1,5
335,,,1,1,2,2,55,25,300,600,1,5
336,,,13,1,2,1,86,89,420,540,4,5
337,,,2,1,2,2,21,23,420,540,4,5
338,,,14,1,2,1,40,78,420,540,4,5
339,,,9,2,2,2,85,89,180,300,3,5
340,,,9,1,2,2,72,14,300,600,1,5
341,,,5,1,2,1,45,44,300,600,4,5
342,,,3,1,2,1,97,74,420,540,1,5
343,,,3,2,2,1,43,26,0,300,1,5
344,,,5,1,2,1,86,8,300,600,2,5
345,,,15,1,2,1,79,93,420,540,3,5
346,,,6,1,2,1,65,70,420,540,3,5
347,,,11,1,2,1,34,80,300,600,4,5
348,,,2,1,2,1,33,35,420,540,3,5
349,,,14,1,2,2,32,59,300,600,3,5
350,,,14,2,2,1,48,65,60,180,1,5
351,,,5,1,2,2,12,14,300,600,1,5
352,,,13,1,2,1,95,100,300,600,4,5
353,,,9,1,2,2,52,62,420,540,3,5
354,,,7,1,2,2,69,7,300,600,4,5
355,,,5,1,2,2,65,56,420,540,4,5
356,,,4,1,2,2,92,6,300,600,3,5
357,,,11,1,2,1,17,21,300,600,2,5
358,,,9,1,2,1,79,19,420,540,1,5
359,,,9,1,2,2,35,93,300,600,1,5
360,,,11,2,2,1,40,100,420,540,1,5
361,,,9,1,2,1,55,87,420,540,2,5
362,,,14,1,2,2,38,62,420,540,4,5
363,,,11,1,2,1,30,88,300,600,3,5
364,,,9,1,2,1,78,44,300,600,1,5
365,,,9,1,2,2,65,66,420,540,1,5
366,,,3,1,2,1,76,11,300,600,1,5
367,,,8,1,2,2,43,82,300,600,3,5
368,,,9,1,2,1,60,21,300,600,4,5
369,,,3,1,2,1,34,4,420,540,4,5
370,,,14,1,2,1,91,1,420,540,3,5
371,,,10,1,2,1,73,94,420,540,2,5
372,,,3,1,2,1,2,73,420,540,4,5
373,,,3,2,2,1,89,84,60,180,1,5
374,,,3,1,2,1,5,76,300,600,1,5
375,,,14,1,2,2,100,32,420,540,1,5
376,,,11,1,2,1,59,42,300,600,3,5
377,,,2,1,2,2,63,53,420,540,3,5
378,,,9,1,2,1,98,76,300,600,3,5
379,,,3,1,2,2,8,85,420,540,2,5
380,,,2,1,2,2,68,38,300,600,1,5
381,,,4,1,2,1,29,13,420,540,3,5
382,,,2,2,2,2,38,84,420,540,3,5
383,,,2,1,2,1,55,41,300,600,2,5
384,,,7,1,2,2,15,27,300,600,3,5
385,,,12,1,2,2,51,7,420,540,2,5
386,,,2,2,2,2,48,49,60,180,2,5
387,,,12,1,2,2,58,52,300,600,2,5
388,,,11,1,2,2,54,32,300,600,3,5
389,,,8,1,2,2,1,18,300,600,2,5
390,,,9,1,2,1,36,26,300,600,4,5
391,,,8,2,2,2,73,97,180,300,1,5
392,,,7,1,2,2,31,66,300,600,4,5
393,,,8,1,2,1,37,6,420,540,4,5
394,,,16,1,2,1,75,87,420,540,3,5
395,,,15,1,2,1,73,30,420,540,1,5
396,,,13,1,2,1,7,79,300,600,2,5
397,,,13,1,2,2,48,60,300,600,3,5
398,,,11,1,2,2,57,28,420,540,2,5
399,,,5,2,2,1,39,22,300,600,4,5
400,,,3,1,2,2,3,39,300,600,2,5
401,,,4,1,2,1,14,98,420,540,3,5
402,,,10,1,2,1,93,30,300,600,2,5
403,,,1,1,2,1,82,40,300,600,4,5
404,,,13,2,2,1,42,73,300,420,1,5
405,,,6,2,2,1,55,58,300,420,3,5
406,,,4,1,2,1,49,18,300,600,2,5
407,,,9,1,2,2,87,97,300,600,3,5
408,,,8,1,2,2,61,26,300,600,3,5
409,,,9,1,2,1,31,33,420,540,2,5
410,,,7,1,2,2,96,13,420,540,1,5
411,,,11,1,2,2,98,35,300,600,2,5
412,,,3,1,2,2,69,36,300,600,3,5
413,,,2,1,2,1,20,76,300,600,3,5
414,,,4,1,2,2,49,79,300,600,2,5
415,,,4,1,2,1,59,29,300,600,3,5
416,,,14,1,2,1,6,8,420,540,1,5
417,,,6,1,2,2,18,2,300,600,2,5
418,,,14,1,2,1,48,67,300,600,1,5
419,,,10,2,2,1,61,38,180,300,3,5
420,,,5,1,2,1,9,2,420,540,1,5
421,,,7,1,2,2,51,99,420,540,3,5
422,,,8,1,2,1,58,94,420,540,4,5
423,,,14,2,2,2,64,81,420,540,3,5
424,,,13,1,2,2,81,19,300,600,3,5
425,,,3,1,2,2,100,0,300,600,1,5
426,,,4,1,2,2,43,38,420,540,1,5
427,,,8,2,2,2,24,94,420,540,3,5
428,,,12,1,2,1,4,46,420,540,3,5
429,,,10,1,2,2,46,72,420,540,2,5
430,,,4,1,2,1,92,4,300,600,2,5
431,,,10,1,2,1,85,24,420,540,1,5
432,,,12,1,2,1,45,91,420,540,4,5
433,,,4,1,2,2,57,16,300,600,3,5
434,,,1,1,2,2,6,45,420,540,3,5
435,,,11,2,2,1,55,95,60,180,4,5
436,,,11,2,2,2,15,57,60,180,1,5
437,,,6,1,2,1,17,24,420,540,3,5
438,,,14,1,2,2,49,73,420,540,4,5
439,,,10,1,2,1,51,34,420,540,2,5
440,,,9,1,2,2,11,31,300,600,3,5
441,,,1,1,2,2,98,14,420,540,2,5
442,,,4,2,2,2,47,41,0,300,2,5
443,,,9,2,2,2,98,81,60,180,2,5
444,,,14,1,2,2,99,26,420,540,4,5
445,,,3,1,2,1,74,44,300,600,4,5
446,,,14,1,2,2,48,13,420,540,4,5
447,,,11,1,2,2,78,14,300,600,1,5
448,,,7,2,2,2,63,48,60,180,4,5
449,,,3,2,2,2,33,0,0,300,2,5
450,,,14,1,2,1,95,35,300,600,4,5
451,,,10,1,2,2,13,70,300,600,1,5
452,,,3,1,2,2,39,32,420,540,4,5
453,,,3,1,2,1,13,42,300,600,1,5
454,,,14,1,2,2,22,92,300,600,1,5
455,,,13,1,2,2,27,65,300,600,1,5
456,,,3,1,2,2,100,92,420,540,2,5
457,,,8,1,2,2,21,24,300,600,3,5
458,,,9,1,2,1,95,23,420,540,1,5
459,,,7,1,2,1,20,66,300,600,4,5
460,,,8,1,2,2,90,46,300,600,4,5
461,,,7,1,2,2,16,65,420,540,3,5
462,,,12,1,2,2,2,65,420,540,3,5
463,,,10,1,2,2,18,88,300,600,1,5
464,,,5,1,2,1,27,4,300,600,4,5
465,,,11,1,2,2,96,9,420,540,4,5
466,,,16,1,2,1,11,37,420,540,1,5
467,,,3,1,2,1,86,44,300,600,1,5
468,,,2,2,2,1,53,16,300,420,4,5
469,,,6,1,2,1,95,95,420,540,2,5
470,,,4,2,2,1,8,69,300,600,2,5
471,,,10,1,2,1,56,93,300,600,2,5
472,,,8,1,2,1,21,71,300,600,2,5
473,,,2,1,2,2,36,34,420,540,3,5
474,,,12,1,2,2,22,71,420,540,4,5
475,,,12,1,2,2,36,14,420,540,2,5
476,,,2,1,2,2,22,0,420,540,4,5
477,,,14,2,2,2,16,16,300,600,2,5
478,,,4,1,2,2,97,83,300,600,1,5
479,,,2,2,2,1,21,63,0,300,1,5
480,,,15,1,2,1,52,42,300,600,2,5
481,,,3,1,2,2,53,4,300,600,2,5
482,,,12,1,2,2,3,4,300,600,2,5
483,,,9,1,2,2,4,31,420,540,3,5
484,,,4,1,2,2,68,67,420,540,3,5
485,,,12,1,2,1,11,8,420,540,2,5
486,,,6,1,2,1,82,89,420,540,2,5
487,,,7,1,2,2,59,51,300,600,2,5
488,,,12,1,2,2,28,74,300,600,1,5
489,,,4,1,2,1,6,67,300,600,1,5
490,,,4,1,2,1,25,94,420,540,1,5
491,,,11,1,2,2,52,38,420,540,1,5
492,,,5,2,2,2,62,29,180,300,3,5
493,,,13,1,2,1,16,79,300,600,3,5
494,,,3,2,2,2,38,56,180,300,3,5
495,,,16,1,2,1,36,0,300,600,3,5
496,,,11,1,2,1,94,60,300,600,2,5
497,,,3,1,2,1,59,98,300,600,3,5
498,,,15,2,2,1,14,43,60,180,2,5
499,,,9,1,2,1,74,10,420,540,4,5
500,,,15,2,2,2,33,88,0,300,4,5
501,,,4,1,2,2,96,80,420,540,2,5
502,,,5,1,2,2,47,87,300,600,4,5
503,,,2,1,2,2,76,80,420,540,1,5
504,,,8,1,2,1,57,66,420,540,3,5
505,,,14,1,2,2,77,34,420,540,1,5
506,,,3,1,2,1,10,49,420,540,3,5
507,,,4,2,2,1,44,8,0,300,4,5
508,,,2,1,2,1,21,69,300,600,1,5
509,,,5,2,2,1,69,30,60,180,1,5
510,,,9,2,2,1,46,88,60,180,2,5
511,,,13,1,2,1,71,42,420,540,4,5
512,,,11,1,2,2,33,80,420,540,3,5
513,,,11,2,2,2,91,93,180,300,3,5
514,,,9,1,2,1,9,97,300,600,2,5
515,,,7,1,2,1,77,25,420,540,3,5
516,,,7,1,2,1,99,56,420,540,1,5
517,,,8,1,2,2,39,5,420,540,2,5
518,,,8,2,2,1,9,61,420,540,3,5
519,,,14,1,2,2,2,14,300,600,3,5
520,,,12,1,2,2,47,85,300,600,3,5
521,,,2,1,2,1,99,68,300,600,1,5
522,,,3,1,2,1,67,86,300,600,1,5
523,,,14,2,2,2,93,1,60,180,3,5
524,,,8,2,2,1,37,18,60,180,1,5
525,,,7,1,2,2,30,23,420,540,4,5
526,,,10,1,2,2,72,45,420,540,1,5
527,,,10,1,2,1,98,74,300,600,1,5
528,,,9,2,2,1,95,6,420,540,3,5
529,,,4,2,2,1,80,33,300,600,3,5
530,,,8,1,2,2,88,81,420,540,1,5
531,,,8,2,2,1,61,14,180,300,3,5
532,,,2,1,2,2,78,89,300,600,2,5
533,,,10,2,2,1,40,60,0,300,1,5
534,,,7,1,2,2,15,38,300,600,3,5
535,,,14,2,2,1,35,1,60,180,2,5
536,,,8,1,2,1,97,70,300,600,3,5
537,,,14,1,2,2,96,48,300,600,3,5
538,,,14,2,2,2,47,95,0,300,2,5
539,,,13,1,2,1,43,22,300,600,2,5
540,,,9,2,2,2,100,26,300,420,1,5
541,,,11,1,2,2,17,69,420,540,3,5
542,,,11,1,2,1,78,48,420,540,2,5
543,,,11,2,2,1,95,5,300,600,4,5
544,,,10,1,2,1,7,92,420,540,3,5
545,,,15,1,2,2,62,46,420,540,1,5
546,,,12,1,2,2,6,14,300,600,2,5
547,,,15,1,2,1,20,31,300,600,4,5
548,,,2,1,2,1,88,66,420,540,1,5
549,,,5,1,2,2,98,91,300,600,1,5
550,,,15,1,2,2,93,15,420,540,2,5
551,,,12,1,2,1,6,87,300,600,2,5
552,,,16,1,2,1,47,31,420,540,3,5
553,,,15,1,2,1,33,66,420,540,4,5
554,,,8,1,2,2,81,7,300,600,3,5
555,,,4,1,2,1,76,65,420,540,4,5
556,,,2,2,2,1,11,13,300,600,2,5
557,,,8,1,2,1,77,81,300,600,1,5
558,,,15,2,2,1,66,61,420,540,2,5
559,,,9,2,2,2,63,16,180,300,3,5
560,,,13,1,2,1,22,51,420,540,4,5
561,,,2,1,2,1,18,90,420,540,1,5
562,,,15,2,2,2,85,69,60,180,3,5
563,,,15,2,2,1,26,69,180,300,2,5
564,,,2,2,2,2,49,95,180,300,2,5
565,,,6,1,2,1,62,100,420,540,4,5
566,,,12,2,2,2,57,57,300,600,4,5
567,,,11,2,2,2,6,71,0,300,4,5
568,,,13,2,2,2,51,32,60,180,4,5
569,,,14,1,2,1,58,68,300,600,3,5
570,,,6,2,2,2,16,68,300,420,3,5
571,,,11,1,2,2,40,2,300,600,4,5
572,,,12,1,2,1,35,77,300,600,3,5
573,,,8,1,2,2,26,86,300,600,4,5
574,,,11,1,2,1,62,1,420,540,3,5
575,,,8,1,2,2,86,63,300,600,3,5
576,,,9,2,2,2,74,24,0,300,4,5
577,,,12,1,2,2,6,83,420,540,3,5
578,,,6,1,2,2,15,56,300,600,3,5
579,,,3,1,2,1,25,54,300,600,4,5
580,,,6,1,2,1,43,32,420,540,4,5
581,,,11,2,2,2,66,38,180,300,4,5
582,,,13,1,2,2,90,11,300,600,3,5
583,,,3,2,2,1,49,11,300,420,1,5
584,,,9,1,2,1,92,2,420,540,2,5
585,,,3,1,2,1,34,71,420,540,4,5
586,,,2,1,2,1,82,8,420,540,1,5
587,,,6,1,2,2,96,69,300,600,4,5
588,,,13,1,2,2,51,14,300,600,4,5
589,,,12,1,2,2,25,48,420,540,3,5
590,,,9,1,2,1,46,16,420,540,3,5
591,,,6,1,2,2,30,36,300,600,1,5
592,,,7,2,2,2,75,99,180,300,1,5
593,,,9,2,2,2,92,67,60,180,4,5
594,,,8,2,2,2,56,3,180,300,3,5
595,,,4,2,2,2,41,56,420,540,4,5
596,,,12,2,2,2,93,73,60,180,3,5
597,,,4,1,2,2,2,82,300,600,4,5
598,,,8,1,2,1,70,80,300,600,2,5
599,,,3,1,2,2,55,69,300,600,2,5
600,,,6,1,2,1,92,61,420,540,2,5
601,,,3,1,2,2,68,9,420,540,3,5
602,,,2,1,2,1,90,33,300,600,2,5
603,,,12,1,2,1,76,38,420,540,1,5
604,,,6,1,2,1,0,27,420,540,3,5
605,,,7,1,2,2,23,79,300,600,2,5
606,,,9,2,2,1,14,97,300,600,2,5
607,,,9,1,2,2,5,83,300,600,3,5
608,,,7,1,2,1,88,46,300,600,3,5
609,,,3,1,2,2,98,12,300,600,3,5
610,,,7,2,2,1,7,74,300,420,1,5
611,,,4,2,2,1,39,74,180,300,2,5
612,,,16,1,2,1,73,75,420,540,2,5
613,,,15,1,2,1,51,70,300,600,1,5
614,,,5,1,2,1,99,85,420,540,3,5
615,,,14,2,2,2,58,66,300,600,4,5
616,,,10,1,2,2,89,52,300,600,4,5
617,,,13,1,2,2,17,57,420,540,1,5
618,,,4,1,2,1,82,26,420,540,3,5
