Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2963,6,35,6,1,3,2,40,8,60,180,1,5
2964,6,448,7,1,3,2,72,9,0,300,2,5
2965,1,174,1,1,3,1,46,11,180,300,3,5
2966,5,485,7,1,3,1,67,80,0,300,3,5
2967,9,344,9,2,3,2,52,29,420,540,1,5
2968,9,591,11,1,3,1,2,57,60,180,1,5
2969,14,19,15,1,3,2,27,17,60,180,2,5
2970,4,338,4,2,3,2,91,61,420,540,1,5
2971,1,241,1,2,3,2,58,88,300,600,1,5
2972,4,243,4,2,3,1,85,94,420,540,4,5
2973,3,86,3,1,3,2,80,6,180,300,4,5
2974,13,485,15,1,3,2,63,9,180,300,2,5
2975,8,36,9,1,3,2,9,75,0,300,2,5
2976,12,155,13,2,3,2,27,39,180,300,4,5
2977,10,66,11,1,3,1,42,64,180,300,4,5
2978,2,224,2,2,3,1,29,52,300,600,1,5
2979,3,256,3,2,3,1,86,30,300,600,4,5
2980,12,143,12,1,3,2,9,92,180,300,2,5
2981,14,54,14,1,3,1,19,70,60,180,2,5
2982,4,518,5,1,3,2,76,27,180,300,4,5
2983,5,340,5,2,3,1,3,82,420,540,1,5
2984,11,97,12,1,3,1,7,10,60,180,2,5
2985,13,402,13,2,3,1,91,50,420,540,4,5
2986,6,505,7,1,3,2,54,47,60,180,2,5
2987,4,432,5,1,3,2,45,53,180,300,3,5
2988,10,147,10,1,3,1,79,2,180,300,3,5
2989,2,405,2,2,3,2,44,2,420,540,1,5
2990,13,40,13,1,3,2,50,35,60,180,2,5
2991,2,381,2,2,3,1,98,32,420,540,3,5
2992,12,368,12,2,3,1,86,9,420,540,3,5
2993,13,558,15,1,3,2,76,84,180,300,3,5
2994,14,129,16,1,3,1,78,25,60,180,1,5
2995,2,225,3,1,3,1,52,0,180,300,2,5
2996,13,500,15,1,3,1,56,79,180,300,3,5
2997,14,31,14,1,3,2,16,77,60,180,2,5
2998,7,291,7,2,3,2,74,68,420,540,3,5
2999,6,140,7,1,3,2,75,9,0,300,4,5
3000,7,338,8,1,3,1,45,34,60,180,3,5
3001,3,160,3,1,3,1,32,85,180,300,1,5
3002,10,399,10,2,3,2,30,80,420,540,2,5
3003,13,75,13,1,3,2,84,40,180,300,3,5
3004,10,591,12,1,3,1,18,69,180,300,1,5
3005,1,344,1,2,3,1,72,94,420,540,3,5
3006,4,543,5,1,3,2,20,6,0,300,4,5
3007,4,224,4,2,3,1,6,67,420,540,4,5
3008,9,447,11,1,3,2,46,47,180,300,1,5
3009,2,514,3,1,3,2,17,32,60,180,4,5
3010,5,5,6,1,3,2,4,51,180,300,1,5
3011,2,545,4,1,3,2,42,87,0,300,1,5
3012,5,407,5,2,3,1,80,38,420,540,3,5
3013,3,273,3,2,3,2,58,64,300,420,3,5
3014,3,163,3,2,3,1,15,53,300,420,2,5
3015,13,419,13,2,3,2,95,6,420,540,3,5
3016,10,480,12,1,3,1,73,98,60,180,4,5
3017,2,349,2,2,3,2,28,38,420,540,1,5
3018,3,434,5,1,3,2,44,47,180,300,4,5
3019,6,526,7,1,3,1,91,64,60,180,4,5
3020,7,153,9,1,3,2,69,39,60,180,3,5
3021,14,580,15,1,3,2,67,31,0,300,2,5
3022,12,85,12,1,3,1,44,22,180,300,1,5
3023,6,567,7,1,3,1,3,6,60,180,4,5
3024,3,64,4,1,3,1,68,70,180,300,1,5
3025,10,79,10,1,3,1,42,61,180,300,3,5
3026,7,24,7,1,3,2,12,15,60,180,4,5
3027,5,207,5,2,3,1,92,62,300,420,2,5
3028,5,255,5,2,3,1,45,28,420,540,2,5
3029,9,335,9,2,3,1,44,1,420,540,4,5
3030,12,334,12,2,3,2,83,27,420,540,3,5
3031,10,492,12,1,3,1,82,69,60,180,4,5
3032,13,186,14,1,3,1,25,89,60,180,4,5
3033,4,199,4,2,3,2,29,27,420,540,1,5
3034,2,593,4,1,3,1,85,70,60,180,3,5
3035,11,136,12,1,3,2,46,76,180,300,2,5
3036,8,446,9,1,3,1,35,89,180,300,2,5
3037,12,585,13,1,3,1,68,0,0,300,1,5
3038,8,496,10,1,3,2,35,80,0,300,4,5
3039,14,67,14,1,3,1,97,89,180,300,2,5
3040,12,186,13,1,3,2,62,46,0,300,2,5
3041,13,438,15,1,3,1,99,46,180,300,2,5
3042,1,417,1,2,3,2,11,36,420,540,4,5
3043,4,517,6,1,3,2,78,46,60,180,2,5
3044,11,271,11,2,3,1,94,86,300,420,1,5
3045,4,168,5,1,3,1,96,3,180,300,1,5
3046,10,284,10,2,3,2,16,13,420,540,3,5
3047,5,514,7,1,3,1,78,12,60,180,1,5
3048,13,261,14,1,3,2,30,70,0,300,4,5
3049,2,154,2,1,3,2,49,59,180,300,3,5
3050,13,345,13,2,3,2,89,28,420,540,1,5
3051,9,293,10,1,3,1,19,74,0,300,1,5
3052,10,559,11,1,3,2,56,48,0,300,3,5
3053,7,110,9,1,3,1,39,66,180,300,3,5
3054,6,580,8,1,3,1,52,8,180,300,2,5
3055,11,471,12,1,3,2,81,25,180,300,1,5
3056,11,541,13,1,3,1,68,81,60,180,1,5
3057,14,203,14,2,3,2,33,15,300,600,2,5
3058,11,144,12,1,3,2,7,30,0,300,3,5
3059,2,422,3,1,3,2,66,28,0,300,1,5
3060,3,405,3,2,3,2,46,42,420,540,1,5
3061,6,51,6,1,3,2,50,32,60,180,4,5
3062,9,420,10,1,3,2,66,50,0,300,1,5
3063,13,179,13,1,3,2,49,94,180,300,2,5
3064,3,170,3,1,3,1,1,76,180,300,3,5
3065,11,102,11,1,3,1,92,66,180,300,2,5
3066,2,391,3,1,3,2,98,75,0,300,2,5
3067,12,564,13,1,3,1,99,21,60,180,2,5
3068,6,219,7,1,3,2,60,3,60,180,2,5
3069,9,346,10,1,3,1,67,14,180,300,2,5
3070,7,2,7,1,3,2,67,40,60,180,3,5
3071,14,550,16,1,3,1,11,39,0,300,1,5
3072,13,128,13,1,3,2,97,96,180,300,1,5
3073,11,468,13,1,3,1,51,100,180,300,3,5
3074,8,250,8,2,3,2,5,23,300,600,1,5
3075,14,325,14,2,3,2,6,27,420,540,1,5
3076,13,98,14,1,3,2,36,51,60,180,1,5
3077,1,598,3,1,3,1,57,19,60,180,4,5
3078,5,248,6,1,3,1,99,77,60,180,3,5
3079,9,253,11,1,3,1,48,80,0,300,3,5
3080,6,94,7,1,3,1,87,80,180,300,3,5
3081,2,54,2,1,3,2,44,2,60,180,4,5
3082,9,577,10,1,3,2,41,84,0,300,2,5
3083,10,506,12,1,3,2,51,7,60,180,3,5
3084,10,216,12,1,3,2,29,1,60,180,4,5
3085,7,221,9,1,3,1,58,38,0,300,2,5
3086,11,69,12,1,3,2,93,16,0,300,3,5
3087,3,434,4,1,3,1,45,56,0,300,2,5
3088,7,319,7,2,3,1,23,52,420,540,3,5
3089,3,555,5,1,3,2,95,11,0,300,1,5
3090,6,14,6,1,3,2,69,37,60,180,4,5
3091,5,1,5,1,3,2,30,86,60,180,4,5
3092,7,548,9,1,3,2,29,0,60,180,3,5
3093,13,101,13,1,3,1,14,14,180,300,3,5
3094,11,392,11,2,3,2,40,1,420,540,1,5
3095,11,238,11,2,3,1,59,24,420,540,1,5
3096,7,25,7,1,3,1,56,50,60,180,2,5
3097,9,504,10,1,3,2,43,69,60,180,3,5
3098,4,28,4,1,3,1,0,57,60,180,2,5
3099,5,253,6,1,3,2,0,7,60,180,2,5
3100,1,221,1,2,3,2,83,97,420,540,3,5
3101,1,338,1,2,3,2,39,51,420,540,1,5
3102,14,210,14,2,3,2,82,87,420,540,4,5
3103,4,106,4,1,3,1,29,100,180,300,2,5
3104,9,583,11,1,3,2,91,73,180,300,1,5
3105,2,16,2,1,3,2,84,14,60,180,4,5
3106,8,325,8,2,3,1,45,48,420,540,2,5
3107,7,122,7,1,3,2,76,70,180,300,1,5
3108,10,366,11,1,3,2,20,59,180,300,1,5
3109,4,132,4,1,3,2,34,3,180,300,3,5
3110,11,93,12,2,3,2,7,73,420,540,2,5
3111,12,145,12,1,3,1,23,95,180,300,2,5
3112,10,404,11,1,3,1,41,30,180,300,2,5
3113,1,513,2,1,3,1,64,90,0,300,2,5
3114,5,208,5,2,3,1,43,44,420,540,4,5
3115,11,161,13,1,3,1,73,45,60,180,1,5
3116,4,86,4,1,3,1,77,47,180,300,3,5
3117,10,315,10,2,3,1,40,0,420,540,3,5
3118,13,493,15,1,3,2,81,21,60,180,4,5
3119,2,302,2,2,3,1,33,17,420,540,1,5
3120,2,76,2,1,3,1,17,77,180,300,3,5
1,,,1,1,2,2,13,48,420,540,1,5
2,,,1,1,2,2,98,52,300,600,4,5
3,,,1,1,2,2,75,64,300,600,1,5
4,,,1,1,2,1,57,32,420,540,3,5
5,,,1,1,2,2,28,84,300,600,3,5
6,,,1,1,2,2,82,12,420,540,4,5
7,,,1,1,2,2,36,47,420,540,4,5
8,,,1,1,2,2,58,100,300,600,1,5
9,,,1,1,2,2,94,17,420,540,1,5
10,,,1,1,2,1,42,90,300,600,2,5
11,,,1,1,2,1,49,22,420,540,3,5
12,,,1,1,2,2,54,70,300,600,3,5
13,,,1,1,2,1,70,78,300,600,4,5
14,,,1,1,2,2,57,100,420,540,1,5
15,,,1,1,2,1,38,89,300,600,3,5
16,,,1,1,2,1,52,30,420,540,1,5
17,,,1,1,2,1,90,69,420,540,3,5
18,,,1,1,2,1,23,3,300,600,1,5
19,,,1,1,2,1,45,55,300,600,4,5
20,,,1,1,2,2,72,14,420,540,3,5
21,,,1,1,2,1,55,44,420,540,3,5
22,,,1,1,2,1,2,88,420,540,3,5
23,,,1,1,2,2,76,82,420,540,1,5
24,,,1,1,2,1,53,86,300,600,3,5
25,,,1,1,2,2,67,47,300,600,2,5
26,,,1,1,2,2,68,35,420,540,2,5
27,,,1,1,2,1,53,69,420,540,2,5
28,,,1,1,2,2,65,30,420,540,2,5
29,,,1,1,2,1,89,22,420,540,2,5
30,,,1,1,2,1,44,45,300,600,1,5
31,,,1,1,2,2,3,93,420,540,3,5
32,,,1,1,2,1,24,32,300,600,1,5
33,,,1,1,2,2,48,35,300,600,1,5
34,,,1,1,2,1,55,55,420,540,2,5
35,,,1,1,2,1,89,3,300,600,3,5
36,,,1,1,2,2,62,52,420,540,4,5
37,,,1,1,2,2,67,57,420,540,1,5
38,,,1,1,2,2,81,95,420,540,3,5
39,,,1,1,2,2,87,25,300,600,2,5
40,,,1,1,2,1,46,63,420,540,4,5
41,,,1,1,2,2,60,98,420,540,1,5
42,,,1,1,2,2,41,11,300,600,1,5
43,,,1,1,2,1,16,56,420,540,3,5
44,,,1,1,2,2,80,81,300,600,4,5
45,,,1,1,2,2,46,38,420,540,3,5
46,,,1,1,2,1,97,15,420,540,2,5
47,,,1,1,2,1,13,41,420,540,4,5
48,,,1,1,2,2,64,86,300,600,3,5
49,,,1,1,2,2,86,89,420,540,3,5
50,,,1,1,2,2,15,22,420,540,2,5
51,,,1,1,2,2,62,93,300,600,3,5
52,,,1,1,2,1,37,39,300,600,3,5
53,,,1,1,2,2,44,72,420,540,2,5
54,,,1,1,2,1,57,62,300,600,4,5
55,,,1,1,2,2,50,76,300,600,2,5
56,,,1,1,2,2,80,68,420,540,4,5
57,,,1,1,2,2,52,81,300,600,1,5
58,,,1,1,2,2,77,78,420,540,4,5
59,,,1,1,2,1,27,37,300,600,1,5
60,,,1,1,2,1,90,48,420,540,1,5
61,,,1,1,2,1,2,0,420,540,3,5
62,,,1,1,2,2,84,41,420,540,4,5
63,,,1,1,2,1,12,88,420,540,1,5
64,,,1,1,2,1,88,91,300,600,4,5
65,,,1,1,2,1,72,70,300,600,2,5
66,,,1,1,2,2,75,85,300,600,1,5
67,,,1,1,2,2,67,73,300,600,3,5
68,,,1,1,2,1,24,88,420,540,2,5
69,,,2,2,2,1,83,39,180,300,1,5
70,,,1,1,2,2,75,8,420,540,2,5
71,,,1,1,2,2,100,45,300,600,2,5
72,,,1,1,2,2,59,83,420,540,1,5
73,,,1,1,2,1,53,49,300,600,3,5
74,,,1,1,2,1,74,29,300,600,4,5
75,,,1,1,2,1,13,91,420,540,2,5
76,,,1,1,2,1,1,26,300,600,2,5
77,,,1,1,2,1,39,46,420,540,1,5
78,,,1,1,2,1,42,10,420,540,1,5
79,,,1,1,2,1,26,80,300,600,2,5
80,,,1,1,2,1,42,67,420,540,1,5
81,,,1,1,2,2,99,58,420,540,2,5
82,,,1,1,2,2,1,38,420,540,4,5
83,,,1,1,2,1,70,45,420,540,4,5
84,,,1,1,2,2,9,69,300,600,4,5
85,,,1,1,2,1,64,92,420,540,3,5
86,,,1,1,2,2,18,35,300,600,1,5
87,,,1,1,2,1,29,23,300,600,2,5
88,,,1,1,2,1,22,14,420,540,1,5
89,,,1,1,2,2,65,44,300,600,1,5
90,,,1,1,2,1,6,26,420,540,4,5
91,,,1,1,2,2,8,100,420,540,3,5
92,,,1,1,2,2,30,78,300,600,4,5
93,,,1,1,2,1,37,37,420,540,1,5
94,,,1,1,2,1,89,54,420,540,3,5
95,,,1,1,2,1,21,46,300,600,2,5
96,,,1,1,2,1,82,84,300,600,3,5
97,,,1,1,2,2,97,74,420,540,2,5
98,,,1,1,2,1,35,8,420,540,3,5
99,,,1,1,2,1,57,52,300,600,2,5
100,,,1,1,2,1,35,81,300,600,1,5
101,,,1,1,2,1,85,20,300,600,4,5
102,,,1,1,2,2,74,95,420,540,4,5
103,,,1,1,2,1,1,85,420,540,2,5
104,,,1,1,2,2,53,70,420,540,2,5
105,,,1,1,2,1,52,21,300,600,1,5
106,,,1,1,2,1,36,57,420,540,4,5
107,,,1,1,2,2,29,74,300,600,4,5
108,,,1,1,2,2,75,20,420,540,4,5
109,,,1,1,2,2,80,23,300,600,4,5
110,,,1,1,2,2,17,99,300,600,1,5
111,,,1,1,2,2,43,39,300,600,2,5
112,,,1,1,2,1,16,53,420,540,4,5
113,,,1,1,2,2,3,66,300,600,2,5
114,,,1,1,2,2,57,78,420,540,2,5
115,,,1,1,2,2,61,36,300,600,4,5
116,,,1,1,2,2,44,44,300,600,2,5
117,,,1,1,2,1,71,30,300,600,3,5
118,,,1,1,2,1,76,1,300,600,4,5
119,,,1,1,2,2,50,0,420,540,1,5
120,,,2,1,2,1,26,8,420,540,2,5
121,,,2,1,2,1,90,65,420,540,2,5
122,,,2,1,2,1,1,74,300,600,1,5
123,,,2,1,2,2,74,66,420,540,2,5
124,,,2,1,2,2,20,2,420,540,2,5
125,,,2,1,2,1,33,90,300,600,1,5
126,,,2,1,2,1,10,19,420,540,1,5
127,,,2,1,2,2,39,54,420,540,4,5
128,,,2,1,2,1,54,79,300,600,4,5
129,,,2,1,2,1,12,26,420,540,3,5
130,,,2,1,2,2,18,49,300,600,2,5
131,,,2,1,2,2,12,80,420,540,2,5
132,,,2,1,2,1,50,94,300,600,3,5
133,,,2,1,2,1,4,6,420,540,3,5
134,,,2,1,2,2,18,34,300,600,2,5
135,,,2,1,2,1,59,79,300,600,2,5
136,,,2,1,2,1,84,27,420,540,4,5
137,,,2,1,2,1,76,31,300,600,3,5
138,,,2,1,2,1,71,19,420,540,1,5
139,,,2,1,2,2,60,13,420,540,2,5
140,,,2,1,2,1,74,5,420,540,3,5
141,,,2,1,2,2,41,51,300,600,3,5
142,,,2,1,2,1,20,56,300,600,2,5
143,,,2,1,2,1,22,36,300,600,2,5
144,,,2,1,2,2,47,73,300,600,3,5
145,,,2,1,2,2,94,71,420,540,2,5
146,,,2,1,2,2,33,48,300,600,2,5
147,,,2,1,2,1,90,12,420,540,3,5
148,,,2,1,2,1,100,87,300,600,4,5
149,,,2,1,2,1,48,93,420,540,2,5
150,,,2,1,2,2,4,62,420,540,4,5
151,,,13,1,2,1,29,50,420,540,4,5
152,,,14,2,2,2,24,15,0,300,4,5
153,,,1,1,2,1,57,64,300,600,4,5
154,,,13,1,2,2,36,94,420,540,3,5
155,,,14,2,2,1,69,59,180,300,3,5
156,,,5,2,2,1,64,8,60,180,2,5
157,,,2,1,2,2,96,98,300,600,2,5
158,,,10,1,2,1,73,89,420,540,2,5
159,,,4,2,2,1,85,15,0,300,1,5
160,,,11,1,2,2,46,23,420,540,3,5
161,,,5,1,2,1,13,87,300,600,2,5
162,,,14,1,2,2,74,100,420,540,2,5
163,,,9,1,2,1,2,19,420,540,2,5
164,,,15,1,2,1,64,96,420,540,4,5
165,,,8,1,2,2,23,24,300,600,4,5
166,,,6,1,2,2,62,1,300,600,2,5
167,,,6,1,2,1,57,3,300,600,4,5
168,,,12,1,2,2,5,78,420,540,1,5
169,,,5,1,2,2,73,88,420,540,4,5
170,,,7,2,2,2,99,33,180,300,3,5
171,,,4,1,2,2,48,28,300,600,4,5
172,,,4,1,2,2,86,78,420,540,1,5
173,,,13,1,2,2,89,63,420,540,1,5
174,,,14,2,2,1,10,86,420,540,1,5
175,,,10,1,2,2,1,93,420,540,2,5
176,,,3,1,2,1,65,56,420,540,4,5
177,,,12,2,2,1,8,93,300,600,3,5
178,,,2,1,2,1,99,10,420,540,3,5
179,,,11,2,2,1,46,65,0,300,1,5
180,,,8,2,2,2,14,90,60,180,2,5
181,,,10,2,2,1,88,75,0,300,2,5
182,,,3,2,2,2,13,55,300,420,2,5
183,,,13,1,2,1,3,99,300,600,3,5
184,,,13,2,2,1,82,36,300,420,2,5
185,,,8,1,2,1,40,74,300,600,1,5
186,,,6,1,2,2,4,20,420,540,3,5
187,,,2,1,2,1,17,20,420,540,3,5
188,,,12,1,2,2,78,24,420,540,4,5
189,,,10,1,2,2,5,85,300,600,3,5
190,,,6,1,2,1,5,64,300,600,3,5
191,,,5,1,2,1,83,14,420,540,3,5
192,,,11,1,2,2,1,90,300,600,1,5
193,,,12,1,2,1,9,29,300,600,3,5
194,,,8,1,2,2,48,93,420,540,1,5
195,,,11,1,2,1,67,37,420,540,3,5
196,,,4,1,2,2,51,97,300,600,1,5
197,,,2,1,2,2,23,34,420,540,3,5
198,,,9,2,2,2,6,24,0,300,1,5
199,,,3,1,2,1,68,11,420,540,1,5
200,,,7,1,2,1,91,13,300,600,1,5
201,,,5,1,2,2,61,72,300,600,3,5
202,,,11,2,2,2,96,80,0,300,2,5
203,,,6,2,2,1,93,22,180,300,1,5
204,,,12,1,2,2,37,56,300,600,2,5
205,,,4,2,2,1,99,91,180,300,1,5
206,,,13,2,2,1,70,4,60,180,4,5
207,,,6,1,2,2,13,93,420,540,4,5
208,,,8,1,2,2,19,96,420,540,1,5
209,,,11,2,2,1,70,11,0,300,3,5
210,,,6,1,2,1,9,1,420,540,1,5
211,,,14,1,2,1,26,23,300,600,3,5
212,,,4,1,2,2,12,52,420,540,4,5
213,,,14,2,2,1,29,9,420,540,4,5
214,,,15,2,2,1,37,31,420,540,1,5
215,,,3,1,2,1,53,70,420,540,1,5
216,,,5,1,2,2,93,11,420,540,4,5
217,,,6,1,2,1,36,78,420,540,2,5
218,,,11,1,2,1,11,47,420,540,4,5
219,,,1,1,2,2,27,86,300,600,1,5
220,,,3,2,2,2,70,60,420,540,2,5
221,,,14,1,2,1,67,76,420,540,4,5
222,,,8,1,2,1,93,81,300,600,1,5
223,,,3,2,2,2,20,22,300,600,4,5
224,,,14,1,2,2,83,4,420,540,3,5
225,,,15,1,2,1,44,16,300,600,1,5
226,,,14,1,2,2,81,13,300,600,4,5
227,,,13,1,2,1,76,46,420,540,2,5
228,,,6,2,2,2,53,27,60,180,2,5
229,,,14,1,2,1,40,52,420,540,3,5
230,,,6,1,2,1,78,32,420,540,4,5
231,,,10,1,2,2,18,69,300,600,3,5
232,,,5,1,2,2,62,87,300,600,3,5
233,,,12,1,2,1,19,57,300,600,4,5
234,,,14,1,2,1,27,56,420,540,1,5
235,,,8,1,2,2,96,0,300,600,3,5
236,,,11,1,2,2,20,59,420,540,1,5
237,,,4,2,2,1,1,58,300,420,4,5
238,,,1,1,2,1,76,20,420,540,2,5
239,,,2,1,2,1,69,52,420,540,2,5
240,,,9,2,2,2,13,77,420,540,3,5
241,,,11,1,2,2,47,35,420,540,3,5
242,,,4,1,2,1,19,62,420,540,3,5
243,,,10,1,2,1,77,49,300,600,4,5
244,,,11,1,2,1,64,76,420,540,3,5
245,,,7,1,2,1,40,3,300,600,2,5
246,,,3,1,2,2,3,12,420,540,4,5
247,,,12,1,2,2,31,2,420,540,3,5
248,,,8,1,2,1,97,0,300,600,3,5
249,,,11,2,2,1,48,50,0,300,1,5
250,,,5,1,2,2,76,61,300,600,3,5
251,,,6,1,2,2,49,61,420,540,4,5
252,,,13,1,2,1,53,30,300,600,2,5
253,,,3,1,2,1,5,24,300,600,2,5
254,,,9,1,2,1,21,26,300,600,1,5
255,,,12,1,2,1,34,83,300,600,3,5
256,,,8,1,2,1,91,48,300,600,1,5
257,,,9,1,2,1,27,26,300,600,3,5
258,,,11,1,2,1,81,85,300,600,1,5
259,,,10,1,2,2,86,87,300,600,3,5
260,,,13,1,2,1,55,41,420,540,1,5
261,,,5,2,2,2,44,6,60,180,1,5
262,,,7,1,2,1,94,22,300,600,2,5
263,,,10,1,2,1,77,21,300,600,2,5
264,,,13,1,2,2,77,98,420,540,2,5
265,,,11,1,2,2,38,74,420,540,1,5
266,,,2,1,2,1,29,18,420,540,1,5
267,,,5,1,2,2,78,40,420,540,1,5
268,,,10,1,2,2,12,83,420,540,3,5
269,,,3,1,2,2,32,84,420,540,3,5
270,,,14,1,2,1,71,66,420,540,1,5
271,,,8,1,2,1,3,75,300,600,3,5
272,,,9,1,2,2,0,77,420,540,1,5
273,,,6,1,2,2,98,74,420,540,2,5
274,,,11,1,2,2,33,2,420,540,2,5
275,,,5,1,2,2,33,42,300,600,2,5
276,,,9,1,2,1,15,57,420,540,3,5
277,,,8,1,2,2,17,12,300,600,3,5
278,,,15,1,2,2,71,2,420,540,1,5
279,,,10,1,2,2,97,43,420,540,3,5
280,,,8,2,2,2,79,20,0,300,2,5
281,,,6,1,2,1,20,12,300,600,3,5
282,,,2,1,2,1,87,70,300,600,1,5
283,,,9,2,2,1,58,36,180,300,4,5
284,,,8,2,2,1,54,19,420,540,1,5
285,,,13,1,2,2,46,84,420,540,3,5
286,,,13,1,2,2,33,30,420,540,2,5
287,,,11,1,2,1,79,99,300,600,2,5
288,,,7,1,2,1,48,29,420,540,1,5
289,,,13,1,2,1,90,93,420,540,2,5
290,,,14,1,2,2,63,26,420,540,2,5
291,,,10,1,2,1,21,22,300,600,4,5
292,,,9,2,2,1,55,37,60,180,1,5
293,,,11,2,2,2,2,87,180,300,2,5
294,,,5,1,2,2,88,3,420,540,3,5
295,,,9,1,2,2,90,8,420,540,1,5
296,,,3,1,2,1,98,11,300,600,1,5
297,,,12,2,2,2,89,73,300,600,2,5
298,,,10,1,2,2,44,13,420,540,4,5
299,,,3,1,2,1,13,40,300,600,2,5
300,,,15,1,2,2,29,9,300,600,1,5
301,,,7,1,2,2,29,32,300,600,2,5
302,,,2,1,2,1,14,25,420,540,2,5
303,,,14,1,2,1,93,54,300,600,3,5
304,,,9,1,2,2,69,95,300,600,4,5
305,,,12,2,2,1,11,74,60,180,1,5
306,,,15,1,2,1,94,7,420,540,2,5
307,,,3,1,2,1,57,11,420,540,4,5
308,,,3,2,2,1,50,28,300,420,3,5
309,,,3,2,2,2,52,44,300,600,1,5
310,,,6,1,2,2,8,92,420,540,3,5
311,,,7,1,2,1,74,73,420,540,2,5
312,,,7,1,2,2,76,12,300,600,4,5
313,,,1,1,2,2,8,5,300,600,2,5
314,,,14,1,2,1,46,82,300,600,1,5
315,,,14,2,2,1,17,98,60,180,1,5
316,,,15,1,2,1,61,95,420,540,1,5
317,,,13,1,2,1,70,25,420,540,1,5
318,,,9,1,2,1,86,49,420,540,4,5
319,,,13,1,2,1,2,65,300,600,4,5
320,,,14,2,2,1,6,92,180,300,1,5
321,,,9,1,2,1,16,0,300,600,3,5
322,,,2,2,2,1,9,98,420,540,3,5
323,,,8,2,2,1,2,25,0,300,3,5
324,,,10,1,2,1,84,73,420,540,1,5
325,,,3,1,2,2,25,30,420,540,4,5
326,,,13,2,2,1,70,80,300,600,4,5
327,,,6,1,2,1,73,92,300,600,4,5
328,,,3,2,2,1,20,20,0,300,3,5
329,,,2,2,2,2,2,60,0,300,3,5
330,,,6,2,2,1,91,76,180,300,4,5
331,,,11,1,2,2,82,59,300,600,3,5
332,,,5,1,2,1,21,88,300,600,4,5
333,,,5,1,2,1,50,79,300,600,2,5
334,,,5,1,2,1,72,69,420,540,2,5
335,,,2,1,2,2,12,54,420,540,4,5
336,,,4,1,2,1,34,88,420,540,3,5
337,,,5,1,2,1,46,52,420,540,1,5
338,,,12,1,2,1,4,80,420,540,1,5
339,,,5,2,2,2,98,86,60,180,2,5
340,,,3,1,2,2,39,78,420,540,2,5
341,,,10,1,2,1,5,4,420,540,4,5
342,,,6,1,2,2,37,41,420,540,4,5
343,,,16,1,2,2,12,90,420,540,2,5
344,,,9,2,2,1,71,11,0,300,2,5
345,,,8,1,2,2,62,35,300,600,2,5
346,,,10,1,2,2,2,65,420,540,1,5
347,,,9,1,2,2,51,22,300,600,3,5
348,,,10,2,2,1,29,32,0,300,4,5
349,,,11,1,2,2,44,35,420,540,3,5
350,,,10,1,2,1,6,41,420,540,3,5
351,,,6,1,2,2,25,38,420,540,2,5
352,,,2,1,2,2,36,40,300,600,3,5
353,,,6,1,2,1,56,57,420,540,4,5
354,,,2,1,2,1,34,74,420,540,3,5
355,,,5,1,2,1,71,24,300,600,2,5
356,,,6,1,2,1,48,68,420,540,1,5
357,,,13,1,2,1,25,71,300,600,4,5
358,,,13,2,2,1,13,19,180,300,2,5
359,,,10,1,2,2,81,78,300,600,2,5
360,,,3,1,2,2,41,80,300,600,1,5
361,,,10,1,2,2,21,50,300,600,3,5
362,,,3,2,2,2,1,85,180,300,1,5
363,,,12,1,2,1,65,98,300,600,2,5
364,,,16,1,2,1,26,92,300,600,3,5
365,,,4,1,2,2,50,46,300,600,1,5
366,,,2,1,2,1,90,22,300,600,3,5
367,,,3,1,2,2,71,58,420,540,3,5
368,,,7,1,2,1,20,64,420,540,1,5
369,,,10,2,2,2,19,50,60,180,4,5
370,,,13,2,2,1,73,62,0,300,4,5
371,,,15,1,2,2,68,74,420,540,1,5
372,,,5,1,2,1,91,82,420,540,4,5
373,,,12,1,2,1,37,41,300,600,2,5
374,,,4,2,2,1,88,15,180,300,3,5
375,,,15,2,2,2,13,9,420,540,3,5
376,,,12,2,2,1,14,83,0,300,3,5
377,,,3,1,2,1,48,43,300,600,2,5
378,,,15,1,2,1,2,64,420,540,3,5
379,,,6,1,2,2,95,49,420,540,2,5
380,,,9,1,2,1,2,12,300,600,2,5
381,,,12,1,2,1,92,14,300,600,3,5
382,,,10,1,2,2,78,47,300,600,1,5
383,,,10,1,2,1,78,78,300,600,2,5
384,,,14,1,2,1,84,70,420,540,3,5
385,,,6,1,2,1,40,60,420,540,3,5
386,,,14,1,2,1,17,83,300,600,4,5
387,,,11,2,2,2,56,51,300,420,3,5
388,,,9,1,2,2,9,75,420,540,2,5
389,,,4,1,2,2,29,94,300,600,1,5
390,,,11,1,2,1,89,59,300,600,1,5
391,,,3,2,2,2,91,16,300,420,1,5
392,,,6,2,2,2,1,98,0,300,1,5
393,,,14,1,2,2,56,85,300,600,3,5
394,,,5,2,2,1,56,47,60,180,4,5
395,,,7,1,2,1,93,24,420,540,4,5
396,,,3,1,2,1,64,23,420,540,4,5
397,,,13,1,2,1,63,59,420,540,3,5
398,,,4,2,2,2,33,93,300,420,4,5
399,,,3,2,2,1,59,19,420,540,2,5
400,,,11,1,2,1,55,100,300,600,1,5
401,,,2,2,2,1,64,65,0,300,1,5
402,,,15,1,2,2,1,20,300,600,1,5
403,,,6,1,2,1,10,8,420,540,4,5
