Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1330,6,428,7,1,3,1,82,0,180,300,1,5
1331,12,158,13,1,3,1,42,55,180,300,1,5
1332,10,12,10,1,3,2,4,26,60,180,2,5
1333,7,467,9,1,3,1,62,85,0,300,1,5
1334,2,321,3,1,3,2,49,43,180,300,3,5
1335,12,77,13,1,3,1,39,39,60,180,4,5
1336,3,144,3,1,3,2,49,41,180,300,3,5
1337,8,118,8,1,3,1,66,92,180,300,3,5
1338,5,518,6,1,3,2,14,99,0,300,4,5
1339,12,167,13,1,3,2,92,21,180,300,3,5
1340,1,479,3,1,3,1,83,25,60,180,2,5
1341,7,228,9,1,3,2,17,77,60,180,1,5
1342,9,356,9,2,3,1,51,80,420,540,2,5
1343,14,98,14,1,3,1,82,76,180,300,2,5
1344,12,468,14,1,3,1,12,2,180,300,3,5
1345,5,584,6,1,3,2,93,96,60,180,2,5
1346,4,443,5,1,3,1,54,0,60,180,2,5
1347,13,48,14,1,3,2,74,68,60,180,2,5
1348,14,116,14,1,3,1,60,31,180,300,3,5
1349,11,484,12,1,3,2,22,31,60,180,4,5
1350,1,115,1,1,3,1,50,88,180,300,3,5
1351,10,443,11,1,3,1,2,36,180,300,3,5
1352,2,216,2,2,3,1,64,93,420,540,2,5
1353,7,209,7,2,3,1,34,24,420,540,2,5
1354,2,102,2,1,3,1,80,67,180,300,3,5
1355,3,169,3,1,3,2,91,0,180,300,3,5
1356,14,544,16,1,3,2,59,91,60,180,2,5
1357,7,140,7,1,3,2,42,87,180,300,1,5
1358,10,72,11,1,3,1,44,3,180,300,3,5
1359,7,570,9,1,3,1,22,52,0,300,1,5
1360,12,147,12,1,3,2,91,46,180,300,4,5
1361,11,175,11,1,3,1,30,57,180,300,1,5
1362,14,530,16,1,3,2,100,65,180,300,4,5
1363,13,394,13,2,3,1,28,27,420,540,4,5
1364,13,96,13,1,3,2,82,91,180,300,4,5
1365,13,1,14,1,3,2,80,18,60,180,3,5
1366,3,331,3,2,3,2,24,83,420,540,2,5
1367,6,467,7,1,3,1,4,87,0,300,3,5
1368,11,222,12,1,3,1,76,12,0,300,3,5
1369,6,452,8,1,3,1,11,24,180,300,2,5
1370,9,170,9,1,3,1,21,61,180,300,4,5
1371,9,218,9,2,3,1,57,73,300,600,2,5
1372,2,451,3,1,3,1,68,94,60,180,4,5
1373,10,237,10,2,3,2,52,60,420,540,3,5
1374,11,534,13,1,3,2,91,89,60,180,3,5
1375,1,117,1,1,3,1,74,31,180,300,3,5
1376,1,274,2,1,3,2,80,10,180,300,1,5
1377,13,4,13,1,3,2,46,70,60,180,3,5
1378,12,55,12,1,3,2,23,53,60,180,1,5
1379,5,149,6,1,3,1,44,15,0,300,1,5
1380,1,67,3,1,3,2,58,18,180,300,3,5
1381,10,283,10,2,3,1,9,2,420,540,4,5
1382,4,560,5,1,3,2,47,15,0,300,4,5
1383,3,509,5,1,3,1,95,50,180,300,1,5
1384,6,343,6,2,3,2,92,60,420,540,4,5
1385,12,5,13,1,3,2,48,5,180,300,2,5
1386,10,139,12,1,3,1,54,19,0,300,3,5
1387,3,571,4,1,3,2,47,46,180,300,1,5
1388,14,3,16,1,3,1,12,7,60,180,2,5
1389,1,472,3,1,3,2,6,44,0,300,2,5
1390,4,109,5,1,3,2,91,23,60,180,2,5
1391,5,318,5,2,3,1,45,78,420,540,4,5
1392,11,236,11,2,3,1,19,39,420,540,3,5
1393,3,45,3,1,3,2,94,91,60,180,4,5
1394,12,53,12,1,3,2,92,69,60,180,2,5
1395,13,153,15,1,3,1,41,31,60,180,1,5
1396,5,434,6,1,3,1,79,43,180,300,4,5
1397,3,490,5,1,3,1,47,24,0,300,2,5
1398,7,382,7,2,3,2,22,45,420,540,3,5
1399,13,147,13,1,3,2,99,84,180,300,4,5
1400,9,250,10,1,3,2,0,46,60,180,3,5
1401,2,94,4,1,3,2,8,10,60,180,3,5
1402,13,548,15,1,3,2,55,10,60,180,1,5
1403,9,201,9,2,3,1,26,27,420,540,3,5
1404,3,501,5,1,3,2,93,6,60,180,4,5
1405,11,581,12,1,3,1,12,26,180,300,2,5
1406,6,112,7,1,3,2,13,32,0,300,3,5
1407,8,380,8,2,3,2,68,56,420,540,3,5
1408,8,510,10,1,3,2,72,50,60,180,3,5
1409,11,253,11,2,3,1,20,69,300,600,3,5
1410,12,429,14,1,3,1,75,55,60,180,3,5
1411,13,14,13,1,3,2,32,43,60,180,3,5
1412,9,200,10,1,3,2,63,6,60,180,1,5
1413,1,216,2,2,3,1,72,96,0,300,3,5
1414,1,267,2,1,3,2,23,57,60,180,1,5
1415,2,242,2,2,3,1,59,20,420,540,3,5
1416,9,527,11,1,3,2,34,74,0,300,1,5
1417,14,560,16,1,3,2,75,60,60,180,4,5
1418,12,489,13,1,3,2,48,20,180,300,1,5
1419,2,163,2,1,3,2,95,46,180,300,1,5
1420,6,236,8,1,3,2,0,87,180,300,2,5
1421,3,422,5,1,3,2,50,55,180,300,3,5
1422,8,57,8,1,3,1,64,71,60,180,4,5
1423,2,480,3,1,3,1,30,2,60,180,1,5
1424,3,173,3,1,3,1,6,86,180,300,4,5
1425,8,60,9,1,3,1,52,30,0,300,2,5
1426,14,215,14,2,3,2,19,45,300,600,2,5
1427,6,496,8,1,3,2,75,92,180,300,3,5
1428,7,405,8,1,3,1,75,84,180,300,1,5
1429,13,268,14,1,3,1,54,75,0,300,2,5
1430,12,563,13,1,3,1,67,10,180,300,1,5
1431,1,427,2,1,3,2,74,16,0,300,1,5
1432,1,572,3,1,3,2,31,61,60,180,3,5
1433,14,96,15,1,3,1,100,99,180,300,4,5
1434,5,90,5,1,3,2,90,45,180,300,4,5
1435,2,227,3,1,3,2,73,85,60,180,2,5
1436,14,174,15,1,3,2,34,40,0,300,1,5
1437,3,363,5,1,3,2,65,50,0,300,2,5
1438,8,121,8,1,3,2,33,80,180,300,3,5
1439,3,536,4,2,3,1,31,72,0,300,1,5
1440,13,347,14,1,3,1,100,9,60,180,1,5
1441,11,311,11,2,3,1,84,9,420,540,4,5
1442,4,219,4,2,3,2,72,79,420,540,1,5
1443,6,223,6,2,3,2,47,64,420,540,1,5
1444,3,164,3,1,3,2,8,83,180,300,2,5
1445,12,69,12,1,3,2,42,5,180,300,4,5
1446,3,254,3,2,3,1,64,81,300,600,4,5
1447,11,26,11,1,3,2,11,21,60,180,3,5
1448,14,195,16,1,3,1,35,82,0,300,2,5
1449,3,521,5,1,3,2,2,57,60,180,2,5
1450,12,583,14,1,3,1,58,19,0,300,2,5
1451,7,349,7,2,3,2,34,57,420,540,3,5
1452,6,506,7,1,3,1,73,22,180,300,3,5
1453,5,73,5,1,3,1,3,50,180,300,4,5
1454,13,61,13,1,3,1,38,28,180,300,1,5
1455,3,252,3,2,3,2,41,82,300,420,2,5
1456,10,525,12,1,3,2,34,67,0,300,1,5
1457,2,381,3,1,3,1,87,54,60,180,3,5
1458,6,416,6,2,3,2,86,25,420,540,4,5
1459,7,304,7,2,3,2,12,54,420,540,2,5
1460,3,425,4,1,3,2,38,96,60,180,1,5
1461,13,583,14,1,3,1,86,67,60,180,1,5
1462,9,266,10,1,3,1,38,17,60,180,2,5
1463,9,125,9,1,3,1,7,93,180,300,4,5
1464,3,544,4,1,3,2,60,78,0,300,1,5
1465,6,86,6,1,3,2,4,37,180,300,1,5
1466,7,23,7,1,3,2,4,76,60,180,2,5
1467,10,165,11,1,3,2,20,56,0,300,4,5
1468,3,293,4,1,3,1,20,84,180,300,2,5
1469,9,392,10,1,3,2,95,56,180,300,4,5
1470,7,288,7,2,3,1,93,73,300,420,3,5
1471,11,559,12,1,3,2,19,45,60,180,3,5
1472,1,347,2,1,3,2,48,0,180,300,3,5
1473,3,225,3,2,3,2,73,36,300,600,4,5
1474,1,305,1,2,3,1,16,80,420,540,1,5
1475,8,422,10,1,3,2,100,53,0,300,1,5
1476,5,232,5,2,3,1,43,19,300,420,2,5
1477,4,67,6,1,3,2,26,79,0,300,3,5
1478,3,548,5,1,3,1,33,2,60,180,4,5
1479,3,164,3,1,3,2,90,3,180,300,4,5
1480,2,173,2,1,3,2,37,89,180,300,4,5
1481,11,557,12,1,3,2,77,98,0,300,2,5
1482,13,132,13,1,3,1,96,72,180,300,1,5
1483,6,461,7,1,3,2,39,1,0,300,3,5
1484,14,20,14,1,3,2,31,14,60,180,4,5
1485,12,374,12,2,3,1,87,55,420,540,4,5
1486,8,264,9,1,3,2,80,49,0,300,1,5
1487,11,96,12,1,3,1,33,73,0,300,4,5
1488,13,582,14,1,3,1,39,40,60,180,2,5
1489,7,54,7,1,3,1,70,37,60,180,1,5
1490,4,83,5,1,3,1,22,75,0,300,4,5
1491,2,115,2,1,3,2,26,72,180,300,4,5
1492,8,598,9,1,3,1,34,19,180,300,1,5
1493,1,405,1,2,3,2,29,82,420,540,4,5
1494,11,481,12,1,3,1,56,7,180,300,3,5
1495,10,473,12,1,3,2,6,5,60,180,3,5
1496,12,377,13,1,3,2,45,82,60,180,4,5
1497,14,592,15,1,3,1,80,78,0,300,4,5
1498,8,403,9,1,3,1,83,58,180,300,3,5
1499,1,345,1,2,3,1,93,75,420,540,1,5
1500,10,248,10,2,3,2,79,26,420,540,1,5
1501,2,252,2,2,3,2,29,38,300,600,2,5
1502,8,556,10,1,3,2,79,55,60,180,4,5
1503,13,84,14,1,3,2,20,62,180,300,1,5
1504,7,156,7,1,3,2,4,21,180,300,3,5
1505,2,283,3,1,3,2,82,49,180,300,1,5
1506,13,391,14,1,3,2,1,30,60,180,4,5
1507,1,454,2,1,3,2,30,53,0,300,2,5
1508,2,9,2,1,3,2,34,15,60,180,2,5
1509,2,423,3,1,3,1,18,69,60,180,4,5
1510,10,466,11,1,3,1,34,39,180,300,2,5
1511,6,12,6,1,3,1,67,83,60,180,4,5
1512,3,188,3,2,3,2,51,19,420,540,2,5
1513,5,454,6,1,3,1,22,62,180,300,2,5
1514,2,508,4,1,3,1,62,0,180,300,1,5
1515,3,226,3,2,3,2,49,77,300,600,1,5
1516,13,431,14,1,3,2,16,2,0,300,1,5
1517,1,33,1,1,3,1,64,17,60,180,2,5
1518,9,65,10,1,3,2,46,48,180,300,2,5
1519,5,238,6,1,3,1,61,66,60,180,2,5
1520,6,260,6,2,3,2,39,93,300,420,4,5
1521,14,69,15,1,3,1,35,94,180,300,4,5
1522,11,81,11,1,3,2,66,99,180,300,4,5
1523,2,543,4,1,3,2,93,34,60,180,1,5
1524,7,370,7,2,3,1,65,43,420,540,3,5
1525,1,214,1,2,3,2,51,79,300,600,3,5
1526,6,461,8,1,3,2,69,72,60,180,4,5
1527,7,543,8,1,3,1,62,22,60,180,1,5
1528,1,441,2,1,3,1,83,89,180,300,1,5
1529,14,386,14,2,3,1,71,1,420,540,4,5
1530,13,202,13,2,3,2,67,87,300,600,2,5
1531,3,468,5,1,3,2,96,21,60,180,1,5
1532,11,354,11,2,3,1,11,81,420,540,1,5
1533,7,88,7,1,3,2,1,13,180,300,1,5
1534,5,212,6,1,3,1,75,6,0,300,2,5
1535,11,260,11,2,3,1,85,64,300,420,2,5
1536,8,195,10,1,3,1,13,33,0,300,1,5
1537,5,352,6,1,3,1,65,68,60,180,1,5
1538,13,540,14,1,3,1,28,82,180,300,3,5
1539,5,250,6,1,3,1,54,11,60,180,1,5
1540,5,254,6,1,3,2,23,17,60,180,3,5
1541,9,91,9,1,3,2,93,74,180,300,3,5
1542,14,241,14,2,3,2,83,18,300,600,2,5
1543,11,52,11,1,3,2,52,1,60,180,1,5
1544,8,159,8,1,3,1,7,18,180,300,4,5
1545,4,480,6,1,3,1,38,26,180,300,2,5
1546,1,511,2,1,3,2,34,3,0,300,1,5
1547,9,523,11,1,3,1,95,74,60,180,2,5
1548,14,460,15,1,3,2,50,86,0,300,2,5
1549,8,276,8,2,3,1,39,55,300,600,3,5
1550,3,576,5,1,3,1,31,77,0,300,4,5
1551,6,536,8,2,3,1,27,8,300,600,2,5
1552,12,111,13,1,3,2,68,97,180,300,2,5
1553,7,178,8,1,3,1,38,82,60,180,3,5
1554,9,563,10,1,3,2,51,11,60,180,4,5
1555,5,129,5,1,3,1,59,77,180,300,2,5
1556,7,592,8,1,3,1,72,24,0,300,3,5
1557,8,309,9,1,3,1,99,47,180,300,3,5
1558,13,164,14,1,3,1,55,56,60,180,2,5
1559,13,356,14,1,3,2,82,95,0,300,3,5
1560,1,177,1,1,3,1,64,29,180,300,3,5
1561,3,53,4,1,3,1,26,33,60,180,2,5
1562,1,251,1,2,3,2,22,0,420,540,4,5
1563,14,164,14,1,3,1,78,91,180,300,4,5
1564,12,399,13,1,3,2,9,93,0,300,4,5
1565,13,130,13,2,3,1,21,72,180,300,4,5
1566,9,548,11,1,3,1,19,4,180,300,4,5
1567,7,15,7,1,3,2,19,47,60,180,3,5
1568,8,155,9,1,3,1,83,83,0,300,3,5
1569,6,320,7,1,3,1,55,17,60,180,1,5
1570,3,58,3,1,3,1,11,14,60,180,4,5
1571,10,452,12,1,3,1,25,27,0,300,4,5
1572,12,547,14,1,3,2,72,51,180,300,4,5
1573,10,277,10,2,3,1,93,26,420,540,3,5
1574,4,28,5,1,3,1,45,58,60,180,3,5
1575,10,65,11,1,3,1,1,20,0,300,1,5
1576,10,68,10,1,3,2,10,7,180,300,2,5
1577,14,306,16,1,3,1,17,49,60,180,4,5
1578,9,511,10,1,3,1,27,57,60,180,2,5
1579,2,221,3,1,3,2,82,31,180,300,1,5
1580,12,14,12,1,3,1,26,31,60,180,2,5
1581,6,241,7,1,3,1,21,1,60,180,2,5
1582,12,355,12,2,3,1,42,84,420,540,3,5
1583,2,158,2,1,3,2,68,93,180,300,2,5
1584,4,79,4,1,3,2,26,42,180,300,1,5
1585,9,33,10,1,3,1,15,92,0,300,1,5
1586,5,236,5,2,3,1,93,26,420,540,4,5
1587,10,48,10,1,3,1,58,4,60,180,2,5
1588,5,415,6,1,3,1,81,5,0,300,2,5
1589,9,485,10,1,3,2,73,81,180,300,1,5
1590,10,176,11,1,3,1,79,25,180,300,4,5
1591,5,251,5,2,3,1,58,67,300,420,1,5
1592,12,241,12,2,3,1,46,98,420,540,2,5
1593,3,513,4,1,3,1,8,23,60,180,3,5
1594,1,466,2,1,3,1,35,12,180,300,1,5
1595,11,170,13,1,3,1,15,34,0,300,4,5
1596,1,491,3,1,3,2,62,51,0,300,4,5
1597,4,125,5,1,3,1,65,63,0,300,2,5
1598,7,25,7,1,3,2,61,83,60,180,1,5
1599,2,142,3,1,3,1,51,46,0,300,3,5
1600,7,64,7,1,3,1,55,88,180,300,3,5
1601,7,560,9,1,3,2,86,68,0,300,2,5
1602,14,255,14,2,3,1,5,87,420,540,1,5
1603,2,505,3,1,3,2,40,82,180,300,3,5
1604,11,129,11,1,3,2,11,90,180,300,1,5
1605,6,176,6,1,3,1,47,82,180,300,4,5
1606,3,104,4,1,3,2,9,92,0,300,2,5
1607,12,257,12,2,3,2,99,0,300,420,4,5
1608,13,246,14,1,3,2,64,49,180,300,1,5
1609,1,469,2,1,3,2,86,23,0,300,2,5
1610,3,520,5,1,3,2,40,56,180,300,1,5
1611,1,72,1,1,3,2,91,68,180,300,2,5
1612,6,453,8,1,3,1,100,89,0,300,1,5
1613,14,49,15,1,3,2,82,81,0,300,4,5
1614,9,503,10,1,3,2,41,69,0,300,4,5
1615,2,542,4,1,3,2,51,65,180,300,4,5
1616,2,599,4,1,3,1,13,84,60,180,1,5
1617,2,212,3,1,3,1,3,89,0,300,2,5
1618,4,266,4,2,3,2,8,14,300,420,3,5
1619,2,403,3,1,3,2,79,51,180,300,3,5
1620,8,166,8,1,3,1,55,21,180,300,4,5
1621,1,302,1,2,3,2,12,6,420,540,2,5
1622,7,236,8,1,3,1,75,48,180,300,3,5
1623,5,276,6,1,3,2,37,79,60,180,1,5
1624,7,187,7,2,3,1,94,83,300,600,1,5
1625,7,391,8,1,3,2,53,5,0,300,3,5
1626,10,355,11,1,3,1,68,74,180,300,4,5
1627,11,95,11,1,3,1,26,8,180,300,2,5
1628,1,304,1,2,3,2,37,57,420,540,2,5
1629,14,270,15,1,3,1,51,77,180,300,3,5
1630,4,470,6,1,3,2,42,9,60,180,4,5
1631,1,166,1,1,3,1,22,95,180,300,4,5
1632,9,303,11,1,3,2,1,18,0,300,4,5
1633,4,51,5,1,3,1,93,13,0,300,1,5
1634,10,100,10,1,3,1,70,78,180,300,3,5
1635,1,96,3,1,3,1,30,74,0,300,4,5
1636,10,520,11,1,3,2,74,55,60,180,1,5
1637,3,88,3,1,3,2,40,66,180,300,4,5
1638,14,253,14,2,3,1,14,71,300,600,4,5
1639,2,446,4,1,3,1,37,95,180,300,3,5
1640,14,95,14,1,3,2,32,65,180,300,4,5
1641,13,380,13,2,3,1,59,97,420,540,3,5
1642,10,598,11,1,3,1,32,78,180,300,3,5
1643,3,546,4,1,3,1,14,32,0,300,1,5
1644,8,562,10,1,3,1,100,73,60,180,3,5
1645,7,32,8,1,3,2,47,13,60,180,2,5
1646,3,26,3,1,3,1,46,89,60,180,4,5
1647,6,233,7,1,3,1,69,33,180,300,3,5
1648,10,109,10,1,3,2,95,76,180,300,4,5
1649,12,361,12,2,3,2,35,61,420,540,3,5
1650,13,64,13,1,3,1,0,50,180,300,1,5
1651,3,351,4,1,3,1,15,94,0,300,4,5
1652,10,182,10,2,3,2,18,63,420,540,1,5
1653,2,7,2,1,3,2,58,38,60,180,4,5
1654,13,8,13,1,3,2,15,56,60,180,3,5
1655,3,432,5,1,3,2,58,84,180,300,1,5
1656,8,539,9,1,3,2,13,82,60,180,1,5
1657,11,491,13,1,3,1,100,40,0,300,1,5
1658,9,331,9,2,3,1,79,23,420,540,2,5
1659,4,274,4,2,3,1,3,12,300,600,2,5
1660,12,79,12,1,3,2,76,89,180,300,2,5
1661,13,323,13,2,3,2,36,96,420,540,4,5
1662,8,174,9,1,3,2,90,62,180,300,3,5
1663,2,24,2,1,3,2,98,81,60,180,3,5
1664,5,588,7,1,3,1,14,90,180,300,2,5
1665,8,179,8,1,3,1,28,45,180,300,2,5
1666,10,150,10,1,3,1,54,52,180,300,4,5
1667,13,469,15,1,3,2,66,69,60,180,1,5
1668,4,369,4,2,3,2,87,6,420,540,3,5
1669,8,490,9,1,3,1,22,50,180,300,2,5
1670,11,83,11,1,3,2,92,33,180,300,2,5
1671,9,47,10,1,3,1,12,31,0,300,2,5
1672,11,250,12,1,3,2,52,37,0,300,4,5
1673,12,469,14,1,3,1,75,66,0,300,1,5
1674,6,117,6,1,3,2,42,0,180,300,1,5
1675,5,235,6,1,3,1,83,27,0,300,4,5
1676,10,471,12,1,3,2,73,77,60,180,2,5
1677,7,499,9,1,3,1,58,44,60,180,3,5
1678,1,490,2,1,3,1,15,18,60,180,4,5
1679,11,487,13,1,3,1,85,24,0,300,3,5
1680,6,583,8,1,3,2,18,42,180,300,3,5
1681,2,282,2,2,3,2,51,68,300,420,3,5
1682,3,483,5,1,3,1,68,28,180,300,4,5
1683,5,121,5,2,3,2,14,59,180,300,4,5
1684,7,80,7,1,3,2,34,43,180,300,3,5
1685,2,303,3,1,3,2,30,76,0,300,1,5
1686,10,303,10,2,3,2,53,23,420,540,4,5
1687,11,189,11,2,3,2,91,27,300,600,2,5
1688,11,470,12,1,3,2,15,25,180,300,4,5
1689,12,20,14,1,3,1,54,75,0,300,3,5
1690,13,547,14,1,3,1,85,52,180,300,3,5
1691,5,401,5,2,3,2,62,93,420,540,4,5
1692,4,47,5,1,3,1,63,50,0,300,1,5
1693,7,377,7,2,3,2,71,39,420,540,2,5
1694,3,124,4,1,3,2,41,80,0,300,4,5
1695,7,559,9,1,3,2,19,98,60,180,4,5
1696,12,184,13,1,3,2,33,53,180,300,1,5
1697,10,402,10,2,3,1,40,68,420,540,4,5
1698,13,234,13,2,3,1,59,45,300,600,2,5
1699,8,82,8,1,3,2,14,37,180,300,4,5
1700,13,298,13,2,3,1,75,6,420,540,4,5
1701,1,384,1,2,3,2,12,5,420,540,4,5
1702,6,190,7,1,3,2,70,27,180,300,3,5
1703,2,324,3,1,3,1,3,72,180,300,1,5
1704,3,376,3,2,3,1,69,48,420,540,4,5
1705,2,369,2,2,3,1,81,89,420,540,1,5
1706,9,152,9,1,3,2,94,8,180,300,2,5
1707,12,24,12,1,3,1,78,24,60,180,3,5
1708,13,182,13,2,3,2,25,37,420,540,1,5
1709,5,462,7,1,3,2,32,5,60,180,2,5
1710,10,402,11,1,3,2,23,94,180,300,2,5
1711,6,449,8,1,3,1,46,81,60,180,3,5
1712,12,223,13,1,3,1,99,53,60,180,1,5
1713,9,160,9,1,3,2,28,20,180,300,4,5
1714,9,151,9,1,3,1,25,24,180,300,2,5
1715,7,546,9,1,3,1,57,85,60,180,3,5
1716,2,121,2,1,3,2,57,23,180,300,1,5
1717,1,227,2,1,3,1,26,23,0,300,3,5
1718,13,402,14,1,3,2,43,39,0,300,1,5
1719,10,54,10,1,3,2,45,65,60,180,4,5
1720,4,216,4,2,3,2,2,29,300,600,4,5
1721,1,95,1,1,3,1,81,82,180,300,3,5
1722,2,4,3,1,3,1,15,43,0,300,3,5
1723,4,180,4,1,3,1,82,67,180,300,2,5
1724,4,578,5,1,3,1,95,13,60,180,4,5
1725,7,334,7,2,3,2,14,91,420,540,1,5
1726,3,87,4,1,3,2,56,99,180,300,4,5
1727,5,472,6,1,3,2,43,96,60,180,4,5
1728,11,531,13,1,3,2,43,1,0,300,3,5
1729,12,21,12,2,3,2,70,45,0,300,1,5
1730,8,192,8,2,3,1,8,91,300,600,2,5
1731,3,565,4,1,3,2,85,77,0,300,2,5
1732,2,162,2,1,3,2,21,51,180,300,3,5
1733,9,463,10,1,3,2,100,58,60,180,3,5
1734,12,103,12,1,3,2,93,67,180,300,3,5
1735,12,134,12,1,3,1,43,44,180,300,4,5
1736,2,341,2,2,3,2,81,44,420,540,1,5
1737,3,547,5,1,3,2,13,74,60,180,2,5
1738,14,2,14,1,3,2,0,41,60,180,1,5
1739,2,18,2,1,3,1,69,82,60,180,3,5
1740,13,13,13,1,3,2,22,46,60,180,4,5
1741,1,22,1,1,3,2,73,30,60,180,1,5
1742,3,587,5,1,3,2,50,29,0,300,3,5
1743,4,581,5,1,3,2,37,63,0,300,1,5
1744,3,261,4,1,3,1,68,63,60,180,2,5
1745,12,579,14,1,3,1,4,22,180,300,3,5
1746,8,338,8,2,3,1,48,43,420,540,4,5
1747,7,595,8,1,3,2,19,49,180,300,3,5
1748,11,528,12,1,3,2,8,69,60,180,1,5
1749,9,49,10,1,3,1,8,12,0,300,2,5
1750,4,435,6,1,3,1,46,36,0,300,1,5
1751,3,228,3,2,3,1,26,97,420,540,3,5
1752,4,339,5,1,3,1,46,37,60,180,3,5
1753,1,507,2,1,3,2,3,95,60,180,4,5
1754,9,107,10,1,3,1,75,70,0,300,2,5
1755,6,516,7,1,3,1,4,91,180,300,4,5
1756,2,349,2,2,3,2,69,36,420,540,2,5
1757,6,347,7,1,3,2,44,47,0,300,2,5
1758,12,598,13,1,3,2,56,36,60,180,4,5
1759,13,233,13,2,3,1,69,58,300,600,4,5
1760,3,431,4,1,3,1,56,73,180,300,1,5
1761,14,470,16,2,3,1,69,14,60,180,3,5
1762,10,186,10,2,3,1,2,31,300,600,1,5
1763,9,128,9,2,3,2,4,55,300,420,4,5
1764,10,556,12,1,3,2,16,18,180,300,1,5
1765,4,489,5,1,3,1,59,94,60,180,4,5
1766,8,3,8,1,3,1,70,20,60,180,2,5
1767,9,530,10,1,3,2,65,20,0,300,3,5
1768,1,400,2,1,3,2,15,85,180,300,4,5
1769,5,390,6,1,3,2,90,11,180,300,1,5
1770,9,157,10,1,3,1,68,5,180,300,1,5
1771,4,309,4,2,3,2,24,27,420,540,4,5
1772,13,138,13,1,3,1,1,51,180,300,1,5
1773,2,347,2,2,3,2,85,11,420,540,4,5
1774,8,121,9,1,3,2,70,8,180,300,4,5
1775,9,137,9,1,3,1,55,53,180,300,2,5
1776,11,583,12,1,3,1,34,54,60,180,2,5
1777,11,14,11,1,3,2,100,83,60,180,4,5
1778,9,47,10,1,3,2,53,3,60,180,1,5
1779,3,504,4,1,3,2,91,12,60,180,3,5
1780,4,172,5,1,3,1,66,77,180,300,4,5
1781,12,432,13,1,3,1,10,40,180,300,2,5
1782,12,74,13,1,3,2,30,9,180,300,3,5
1783,12,477,13,1,3,1,64,66,60,180,2,5
1784,11,118,12,1,3,1,29,71,180,300,2,5
1785,8,485,10,1,3,1,44,35,180,300,4,5
1786,10,546,11,1,3,2,65,75,180,300,4,5
1787,8,286,9,1,3,2,71,75,60,180,4,5
1788,8,125,9,1,3,2,88,94,60,180,1,5
1789,3,250,4,1,3,2,36,22,180,300,2,5
1790,14,434,15,1,3,1,70,78,0,300,3,5
1791,7,391,7,2,3,1,74,64,420,540,4,5
1792,7,246,8,1,3,1,11,89,60,180,2,5
1793,4,469,5,1,3,1,98,74,180,300,4,5
1794,4,195,5,1,3,2,41,11,180,300,4,5
1795,5,58,5,1,3,1,8,26,60,180,3,5
1796,1,137,1,1,3,1,62,30,180,300,3,5
1797,7,485,8,1,3,2,55,75,180,300,4,5
1798,8,590,9,1,3,2,77,11,60,180,4,5
1799,11,72,12,1,3,1,79,39,180,300,3,5
1800,4,554,6,1,3,2,19,11,0,300,1,5
1801,11,21,11,1,3,2,37,90,60,180,2,5
1802,4,486,6,1,3,1,4,1,180,300,2,5
1803,8,567,9,1,3,2,54,6,180,300,4,5
1804,5,307,5,2,3,1,75,20,420,540,1,5
1805,1,221,1,2,3,1,5,75,420,540,4,5
1806,14,70,15,1,3,1,93,90,60,180,1,5
1807,12,581,14,1,3,1,49,0,0,300,3,5
1808,13,260,13,2,3,1,75,88,420,540,2,5
1809,13,4,13,1,3,2,46,25,60,180,1,5
1810,11,98,11,1,3,1,84,72,180,300,1,5
1811,9,140,10,1,3,1,71,27,60,180,3,5
1812,6,574,8,1,3,1,37,71,60,180,2,5
1813,4,71,5,1,3,2,91,76,0,300,2,5
1814,6,344,6,2,3,2,10,66,420,540,2,5
1815,9,90,10,1,3,1,49,97,60,180,1,5
1816,6,473,8,1,3,1,89,60,60,180,1,5
1817,13,416,14,1,3,1,99,65,60,180,3,5
1818,2,535,3,1,3,1,45,12,60,180,2,5
1819,3,404,5,1,3,1,50,21,60,180,3,5
1820,2,64,3,1,3,2,0,34,0,300,1,5
1821,9,226,9,2,3,2,24,3,300,600,4,5
1822,7,390,8,1,3,2,5,78,60,180,4,5
1823,3,229,4,1,3,2,83,79,0,300,4,5
1824,6,283,6,2,3,1,61,90,300,420,3,5
1825,14,505,16,1,3,2,78,37,180,300,1,5
1826,2,484,3,1,3,2,38,86,60,180,2,5
1827,14,69,14,1,3,2,7,43,180,300,4,5
1828,4,338,5,1,3,1,54,81,60,180,1,5
1829,5,153,6,1,3,2,85,36,60,180,3,5
1830,2,463,4,1,3,1,9,49,60,180,4,5
1831,2,323,3,1,3,1,11,95,60,180,4,5
1832,5,384,5,2,3,1,42,3,420,540,2,5
1833,6,409,6,2,3,2,14,21,420,540,2,5
1834,12,162,13,1,3,1,60,18,60,180,3,5
1835,14,68,15,1,3,1,92,82,60,180,2,5
1836,14,121,14,1,3,2,33,29,180,300,2,5
1837,1,350,2,1,3,1,35,80,0,300,1,5
1838,14,393,15,1,3,2,91,66,180,300,4,5
1839,1,138,1,1,3,2,97,33,180,300,3,5
1840,10,257,11,1,3,2,55,48,60,180,3,5
1841,5,519,6,1,3,2,6,62,180,300,3,5
1842,2,135,3,1,3,1,28,85,0,300,2,5
1843,13,202,13,2,3,2,5,95,300,420,2,5
1844,7,209,7,2,3,1,91,53,420,540,1,5
1845,14,588,15,1,3,2,23,41,60,180,4,5
