Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
712,,,4,2,2,3,6,15,420,540,3,5
713,,,7,2,2,1,100,3,0,300,4,5
714,,,13,1,2,3,3,13,300,600,2,5
715,,,8,2,2,3,96,45,300,420,2,5
716,,,5,2,2,3,13,18,300,420,1,5
717,,,12,1,2,3,58,31,420,540,3,5
718,,,12,1,2,1,26,87,420,540,2,5
719,,,7,1,2,2,16,49,420,540,4,5
720,,,8,2,2,3,72,7,0,300,3,5
721,,,4,2,2,3,19,54,60,180,4,5
722,,,2,2,2,1,78,75,420,540,2,5
723,,,12,1,2,3,94,72,420,540,1,5
724,,,2,2,2,1,86,85,300,420,2,5
725,,,12,2,2,3,9,38,180,300,2,5
726,,,7,2,2,3,19,65,0,300,3,5
727,,,6,1,2,2,19,38,420,540,3,5
728,,,10,1,2,3,18,4,420,540,2,5
729,,,4,1,2,1,10,53,420,540,1,5
730,,,10,2,2,3,51,5,0,300,3,5
731,,,5,2,2,3,12,53,0,300,2,5
732,,,5,1,2,1,48,29,420,540,1,5
733,,,7,2,2,1,94,31,60,180,1,5
734,,,9,2,2,3,15,16,60,180,4,5
735,,,6,1,2,1,16,50,420,540,1,5
736,,,12,1,2,1,79,44,420,540,2,5
737,,,8,1,2,1,73,91,300,600,2,5
738,,,13,2,2,3,88,43,300,600,3,5
739,,,5,2,2,3,28,6,60,180,4,5
740,,,12,2,2,3,48,19,0,300,1,5
741,,,14,2,2,1,44,21,300,420,4,5
742,,,12,2,2,3,58,12,60,180,2,5
743,,,13,2,2,3,5,29,300,420,3,5
744,,,3,2,2,2,85,77,60,180,3,5
745,,,14,2,2,1,88,38,60,180,1,5
746,,,8,2,2,3,73,62,420,540,1,5
747,,,15,2,2,2,14,38,300,600,3,5
748,,,11,2,2,1,59,8,0,300,3,5
749,,,4,2,2,2,12,59,300,600,1,5
750,,,13,2,2,3,8,61,420,540,1,5
751,,,3,2,2,1,53,69,420,540,1,5
752,,,15,2,2,3,49,17,60,180,3,5
753,,,6,1,2,3,51,84,420,540,2,5
754,,,15,1,2,2,34,8,420,540,1,5
755,,,5,2,2,3,96,99,0,300,4,5
756,,,16,2,2,1,2,24,180,300,2,5
757,,,9,2,2,2,100,54,420,540,4,5
758,,,11,2,2,2,68,43,60,180,1,5
759,,,15,1,2,3,99,50,420,540,3,5
760,,,16,1,2,2,12,2,420,540,4,5
761,,,2,2,2,2,34,46,0,300,1,5
762,,,8,2,2,2,34,56,60,180,1,5
763,,,3,2,2,1,78,48,0,300,2,5
764,,,6,2,2,1,20,3,420,540,2,5
765,,,3,1,2,1,28,60,300,600,4,5
766,,,11,2,2,1,31,28,0,300,3,5
767,,,4,1,2,1,11,2,420,540,2,5
768,,,11,2,2,3,68,0,420,540,4,5
769,,,3,2,2,3,64,98,0,300,3,5
770,,,13,2,2,1,48,75,180,300,1,5
771,,,3,2,2,3,72,12,0,300,1,5
772,,,7,2,2,1,12,82,180,300,4,5
773,,,14,2,2,1,90,48,420,540,4,5
774,,,10,2,2,2,89,44,180,300,4,5
775,,,7,2,2,3,83,7,300,420,3,5
776,,,7,2,2,3,92,27,60,180,3,5
777,,,11,2,2,1,100,69,0,300,3,5
778,,,5,2,2,3,45,95,180,300,4,5
779,,,15,2,2,3,55,55,60,180,2,5
780,,,3,2,2,1,75,43,0,300,3,5
781,,,6,2,2,1,47,22,300,600,3,5
782,,,14,2,2,1,26,79,60,180,1,5
783,,,7,2,2,3,69,92,180,300,2,5
784,,,15,1,2,3,87,62,420,540,3,5
785,,,16,2,2,2,27,51,0,300,3,5
786,,,10,2,2,1,98,95,0,300,3,5
787,,,4,2,2,1,12,41,60,180,1,5
788,,,10,2,2,1,7,94,60,180,4,5
789,,,13,2,2,1,49,3,0,300,1,5
790,,,10,2,2,3,86,80,0,300,1,5
791,,,10,2,2,1,89,89,180,300,3,5
792,,,10,2,2,3,85,90,60,180,1,5
793,,,6,2,2,1,34,95,0,300,3,5
794,,,11,2,2,1,96,93,0,300,3,5
795,,,8,2,2,2,91,57,420,540,1,5
796,,,9,2,2,3,59,45,300,420,4,5
797,,,8,2,2,2,78,92,0,300,4,5
798,,,7,2,2,3,22,89,180,300,4,5
799,,,11,2,2,1,90,18,60,180,4,5
800,,,7,1,2,2,52,95,300,600,3,5
801,,,9,2,2,1,74,22,180,300,3,5
802,,,4,2,2,2,79,84,0,300,2,5
803,,,4,1,2,1,51,8,300,600,4,5
804,,,7,2,2,1,28,19,300,420,1,5
805,,,14,2,2,2,83,7,0,300,3,5
806,,,6,2,2,1,35,72,420,540,3,5
807,,,8,2,2,2,27,18,420,540,4,5
808,,,8,2,2,2,77,99,60,180,2,5
809,,,7,2,2,2,89,93,180,300,4,5
810,,,3,2,2,1,44,65,0,300,2,5
811,,,16,2,2,2,18,37,0,300,4,5
812,,,14,1,2,3,50,26,300,600,3,5
813,,,13,2,2,2,94,28,420,540,1,5
814,,,7,2,2,1,74,31,0,300,1,5
815,,,8,2,2,2,80,54,180,300,4,5
816,,,4,2,2,1,60,47,300,600,3,5
817,,,13,2,2,2,79,63,300,600,2,5
818,,,5,1,2,1,20,51,300,600,4,5
819,,,11,2,2,2,92,17,180,300,2,5
820,,,8,2,2,2,24,82,0,300,2,5
821,,,7,1,2,1,12,47,300,600,2,5
822,,,12,2,2,2,75,81,180,300,3,5
823,,,9,2,2,3,16,84,180,300,3,5
824,,,6,2,2,3,15,69,420,540,1,5
825,,,13,1,2,1,43,63,300,600,4,5
826,,,2,1,2,1,40,91,420,540,3,5
827,,,6,1,2,1,13,57,420,540,4,5
828,,,12,2,2,3,64,86,420,540,4,5
829,,,11,2,2,3,11,3,420,540,4,5
830,,,3,2,2,1,11,20,300,420,2,5
831,,,5,2,2,1,82,5,300,420,2,5
832,,,14,2,2,2,99,95,300,420,1,5
833,,,15,2,2,3,9,90,420,540,4,5
834,,,11,1,2,1,95,57,420,540,1,5
835,,,12,1,2,3,90,96,420,540,1,5
836,,,6,2,2,1,76,79,60,180,4,5
837,,,8,1,2,2,36,72,300,600,3,5
838,,,3,2,2,1,45,62,60,180,2,5
839,,,3,2,2,1,34,42,300,420,1,5
840,,,14,1,2,2,39,31,420,540,4,5
841,,,15,2,2,3,55,81,0,300,4,5
842,,,13,1,2,1,4,5,420,540,1,5
843,,,3,2,2,1,86,53,0,300,2,5
844,,,2,1,2,3,59,7,300,600,4,5
845,,,13,1,2,1,74,38,420,540,1,5
846,,,3,1,2,3,15,7,420,540,2,5
847,,,3,2,2,1,49,98,300,600,4,5
848,,,17,2,2,2,46,89,180,300,4,5
849,,,12,2,2,1,27,78,0,300,4,5
850,,,7,2,2,3,13,75,0,300,1,5
851,,,5,2,2,1,64,81,420,540,1,5
852,,,13,1,2,3,88,16,300,600,1,5
853,,,5,2,2,3,28,65,300,420,4,5
854,,,14,2,2,1,53,98,0,300,1,5
855,,,14,2,2,2,85,91,60,180,4,5
856,,,7,1,2,1,62,48,420,540,3,5
857,,,7,2,2,2,77,65,420,540,3,5
858,,,7,2,2,3,91,83,300,600,2,5
859,,,15,2,2,2,14,93,60,180,4,5
860,,,12,2,2,2,41,70,300,600,1,5
861,,,13,2,2,1,67,2,420,540,2,5
862,,,12,2,2,3,56,81,300,600,1,5
863,,,9,1,2,3,18,93,420,540,2,5
864,,,10,2,2,3,46,25,300,600,4,5
865,,,15,2,2,3,32,28,0,300,3,5
866,,,15,1,2,2,10,23,420,540,3,5
867,,,6,2,2,2,42,42,420,540,3,5
868,,,8,2,2,3,19,47,420,540,1,5
869,,,12,2,2,2,78,63,0,300,4,5
870,,,7,2,2,3,47,59,300,600,4,5
871,,,4,2,2,3,9,67,180,300,1,5
872,,,5,2,2,1,14,30,60,180,4,5
873,,,5,1,2,3,29,92,300,600,1,5
874,,,8,2,2,3,23,62,180,300,4,5
875,,,6,2,2,3,88,67,0,300,2,5
876,,,6,2,2,2,66,20,420,540,3,5
877,,,9,2,2,2,95,10,420,540,1,5
878,,,4,1,2,2,26,74,300,600,1,5
879,,,5,2,2,2,84,70,180,300,3,5
880,,,13,2,2,1,82,12,300,600,1,5
881,,,13,1,2,1,24,19,420,540,3,5
882,,,8,1,2,3,32,42,420,540,4,5
883,,,10,1,2,2,86,53,420,540,4,5
884,,,5,2,2,1,94,96,180,300,1,5
885,,,8,2,2,2,90,15,420,540,1,5
886,,,8,1,2,3,95,74,420,540,1,5
887,,,3,1,2,3,16,65,300,600,1,5
888,,,3,1,2,1,96,23,300,600,3,5
889,,,7,2,2,2,15,96,420,540,2,5
890,,,3,2,2,3,91,99,180,300,4,5
891,,,9,1,2,2,100,92,300,600,1,5
892,,,10,2,2,2,12,82,180,300,1,5
893,,,12,2,2,3,57,83,60,180,1,5
894,,,2,2,2,2,31,46,180,300,3,5
895,,,13,2,2,2,94,77,60,180,3,5
896,,,5,2,2,3,59,65,300,600,1,5
897,,,3,2,2,1,35,92,0,300,2,5
898,,,13,2,2,3,72,96,420,540,3,5
899,,,12,2,2,1,29,27,60,180,4,5
900,,,11,2,2,2,10,16,300,600,4,5
901,,,13,1,2,1,0,4,420,540,4,5
902,,,7,1,2,2,16,2,420,540,1,5
903,,,3,2,2,1,27,88,300,420,1,5
904,,,10,2,2,1,92,73,420,540,3,5
905,,,15,2,2,1,46,27,300,420,2,5
906,,,7,2,2,1,91,15,180,300,4,5
907,,,3,2,2,2,20,19,180,300,3,5
908,,,11,2,2,3,27,2,0,300,1,5
909,,,16,2,2,3,36,5,60,180,2,5
910,,,6,2,2,2,42,13,60,180,4,5
911,,,11,1,2,1,5,76,300,600,4,5
912,,,12,2,2,3,76,80,300,420,3,5
913,,,3,2,2,2,86,1,60,180,3,5
914,,,2,1,2,1,50,17,420,540,2,5
915,,,11,2,2,1,81,96,300,420,1,5
916,,,6,1,2,2,81,85,420,540,3,5
917,,,3,2,2,3,96,75,300,600,2,5
918,,,10,1,2,1,23,33,300,600,3,5
919,,,6,2,2,1,56,44,420,540,3,5
920,,,9,1,2,2,58,73,300,600,1,5
921,,,13,2,2,2,30,80,60,180,1,5
922,,,15,1,2,1,72,86,300,600,2,5
923,,,14,2,2,1,29,51,420,540,2,5
924,,,4,2,2,3,8,57,60,180,1,5
925,,,13,2,2,3,16,98,0,300,3,5
926,,,11,2,2,1,39,21,0,300,4,5
927,,,8,2,2,1,41,42,420,540,4,5
928,,,4,1,2,2,95,3,420,540,4,5
929,,,15,2,2,1,64,27,0,300,4,5
930,,,9,2,2,1,63,71,300,420,1,5
931,,,6,2,2,1,53,4,300,600,1,5
932,,,4,1,2,1,29,59,300,600,2,5
933,,,5,2,2,1,55,74,0,300,1,5
934,,,5,2,2,2,59,12,300,420,2,5
935,,,4,2,2,1,12,49,0,300,2,5
936,,,9,2,2,1,5,92,300,600,3,5
937,,,4,1,2,2,37,75,300,600,1,5
938,,,5,2,2,2,38,63,300,600,2,5
939,,,10,1,2,2,16,96,300,600,2,5
940,,,5,2,2,3,56,87,300,600,1,5
941,,,14,2,2,1,85,83,420,540,2,5
942,,,12,2,2,1,25,95,60,180,4,5
943,,,13,2,2,3,86,5,0,300,1,5
944,,,5,2,2,1,80,7,300,600,4,5
945,,,16,2,2,1,9,34,60,180,4,5
946,,,5,2,2,3,90,54,300,600,3,5
947,,,4,2,2,1,18,21,300,600,2,5
948,,,12,1,2,3,91,41,420,540,3,5
949,,,12,2,2,2,16,73,300,600,4,5
950,,,5,2,2,2,59,91,60,180,1,5
951,,,7,2,2,2,62,50,60,180,3,5
952,,,7,2,2,1,72,54,420,540,3,5
953,,,11,2,2,1,72,80,0,300,2,5
954,,,14,2,2,3,12,43,300,420,2,5
955,,,2,1,2,2,32,53,300,600,2,5
956,,,14,2,2,2,71,2,300,420,1,5
957,,,9,2,2,3,83,95,0,300,1,5
958,,,15,2,2,2,84,75,180,300,2,5
959,,,7,2,2,2,88,46,0,300,3,5
960,,,11,1,2,2,30,10,420,540,3,5
961,,,8,1,2,2,58,91,300,600,2,5
962,,,15,1,2,3,69,77,420,540,1,5
963,,,8,2,2,1,34,63,60,180,1,5
964,,,2,2,2,2,98,82,300,420,1,5
965,,,3,2,2,1,26,79,300,600,4,5
966,,,8,1,2,1,39,11,300,600,4,5
967,,,7,2,2,2,73,42,180,300,3,5
968,,,13,2,2,2,86,83,180,300,3,5
969,,,13,1,2,2,24,88,420,540,2,5
970,,,7,2,2,1,82,18,60,180,2,5
971,,,5,2,2,1,96,61,420,540,3,5
972,,,12,2,2,2,77,37,60,180,3,5
973,,,9,2,2,1,79,56,420,540,1,5
974,,,7,2,2,1,61,39,180,300,3,5
975,,,7,2,2,3,5,57,420,540,2,5
976,,,2,2,2,3,7,81,300,420,3,5
977,,,14,1,2,3,15,18,420,540,4,5
978,,,8,2,2,2,96,71,60,180,1,5
979,,,13,2,2,3,64,80,420,540,4,5
980,,,6,2,2,3,43,59,0,300,3,5
981,,,12,2,2,1,24,4,300,420,4,5
982,,,4,1,2,3,34,89,300,600,4,5
983,,,12,2,2,1,48,63,180,300,4,5
984,,,11,2,2,2,31,58,0,300,4,5
985,,,8,2,2,1,43,37,0,300,2,5
986,,,7,2,2,2,81,77,180,300,1,5
987,,,8,2,2,1,76,60,0,300,1,5
988,,,6,1,2,1,55,22,420,540,1,5
989,,,7,2,2,2,38,79,0,300,2,5
990,,,12,2,2,3,90,82,60,180,2,5
991,,,15,2,2,1,53,17,0,300,3,5
992,,,4,2,2,2,13,41,420,540,4,5
993,,,6,2,2,3,96,84,180,300,4,5
994,,,14,1,2,3,72,66,300,600,4,5
995,,,11,2,2,1,67,57,60,180,3,5
996,,,11,2,2,2,70,37,180,300,1,5
997,,,3,1,2,3,0,39,300,600,4,5
998,,,3,1,2,2,30,79,420,540,3,5
999,,,7,2,2,2,12,49,420,540,2,5
1000,,,15,2,2,1,24,1,180,300,2,5
1001,,,14,2,2,2,98,45,180,300,3,5
1002,,,4,2,2,2,100,18,180,300,4,5
1003,,,11,2,2,1,79,97,60,180,4,5
1004,,,7,2,2,2,39,67,420,540,3,5
1005,,,11,2,2,2,53,48,180,300,1,5
1006,,,5,2,2,2,34,4,300,600,4,5
1007,,,8,1,2,1,58,19,300,600,3,5
1008,,,14,1,2,1,87,35,300,600,4,5
1009,,,12,1,2,3,87,24,420,540,1,5
1010,,,17,2,2,3,66,29,420,540,2,5
1011,,,3,2,2,1,83,69,180,300,4,5
1012,,,14,2,2,2,98,41,300,600,2,5
1013,,,13,2,2,1,81,8,60,180,3,5
1014,,,5,1,2,1,79,0,300,600,4,5
1015,,,4,2,2,2,64,20,420,540,2,5
1016,,,13,2,2,1,86,73,180,300,3,5
1017,,,3,1,2,3,98,85,300,600,2,5
1018,,,14,2,2,1,48,2,420,540,3,5
1019,,,6,2,2,3,31,84,420,540,2,5
1020,,,15,2,2,2,7,38,0,300,4,5
1021,,,10,2,2,2,21,0,0,300,2,5
1022,,,11,2,2,3,74,92,180,300,4,5
1023,,,14,1,2,2,20,60,420,540,3,5
1024,,,14,1,2,1,54,9,300,600,3,5
1025,,,10,2,2,1,6,50,180,300,3,5
1026,,,8,2,2,3,56,64,0,300,2,5
1027,,,11,1,2,2,94,69,300,600,4,5
1028,,,8,2,2,2,81,23,420,540,1,5
1029,,,9,2,2,2,4,35,420,540,3,5
1030,,,10,1,2,1,1,71,300,600,4,5
1031,,,13,2,2,2,12,96,60,180,3,5
1032,,,5,2,2,2,17,24,60,180,4,5
1033,,,10,2,2,1,73,17,420,540,4,5
1034,,,5,2,2,2,69,8,180,300,4,5
1035,,,9,2,2,1,27,67,420,540,4,5
1036,,,14,2,2,2,22,53,300,600,4,5
1037,,,2,2,2,3,60,75,420,540,1,5
1038,,,10,2,2,1,53,51,300,420,4,5
1039,,,15,2,2,2,94,46,420,540,1,5
1040,,,9,1,2,1,53,93,300,600,3,5
1041,,,8,2,2,2,12,68,180,300,3,5
1042,,,3,2,2,2,86,38,300,600,4,5
1043,,,9,2,2,3,66,30,180,300,4,5
1044,,,8,2,2,1,41,71,60,180,4,5
1045,,,10,2,2,1,30,31,0,300,3,5
1046,,,10,2,2,2,5,74,0,300,4,5
1047,,,9,2,2,2,16,10,60,180,1,5
1048,,,14,2,2,3,68,34,420,540,2,5
1049,,,2,2,2,2,22,71,180,300,2,5
1050,,,4,2,2,1,18,61,0,300,1,5
1051,,,11,2,2,2,77,50,300,420,3,5
1052,,,9,1,2,1,27,91,300,600,3,5
1053,,,4,2,2,2,42,92,300,600,2,5
1054,,,12,2,2,2,35,79,60,180,2,5
1055,,,6,1,2,1,90,85,420,540,3,5
1056,,,4,2,2,3,94,57,420,540,4,5
1057,,,4,2,2,1,41,11,180,300,2,5
1058,,,7,2,2,1,61,96,180,300,3,5
1059,,,7,2,2,1,32,64,300,600,2,5
1060,,,7,1,2,2,42,61,420,540,4,5
1061,,,11,1,2,1,23,97,420,540,1,5
1062,,,16,2,2,2,99,82,300,420,3,5
1063,,,3,2,2,2,73,90,420,540,3,5
1064,,,15,2,2,2,30,24,300,420,4,5
1065,,,13,2,2,1,59,38,420,540,3,5
1066,,,3,1,2,1,6,92,420,540,4,5
1067,,,12,2,2,1,12,26,180,300,1,5
1068,,,14,2,2,2,20,28,60,180,3,5
1069,,,5,2,2,2,44,70,0,300,1,5
1070,,,11,2,2,2,82,48,300,420,3,5
1071,,,10,2,2,3,76,15,300,420,1,5
1072,,,4,2,2,1,82,58,180,300,4,5
1073,,,4,2,2,1,2,8,60,180,4,5
1074,,,9,1,2,3,33,63,300,600,1,5
1075,,,10,2,2,1,4,79,0,300,1,5
1076,,,6,1,2,3,13,10,420,540,1,5
1077,,,8,2,2,1,48,95,300,420,3,5
1078,,,14,2,2,1,43,33,420,540,4,5
1079,,,4,1,2,2,20,15,420,540,3,5
1080,,,6,2,2,3,80,43,300,600,1,5
1081,,,8,2,2,1,86,70,0,300,1,5
1082,,,12,2,2,1,82,29,0,300,4,5
1083,,,7,2,2,3,67,55,300,600,2,5
1084,,,12,1,2,3,78,33,420,540,2,5
1085,,,11,2,2,3,3,6,180,300,1,5
1086,,,13,2,2,3,16,21,0,300,4,5
1087,,,4,1,2,2,43,4,300,600,3,5
1088,,,3,1,2,2,99,27,300,600,4,5
1089,,,11,1,2,2,65,61,300,600,2,5
1090,,,12,2,2,1,55,62,0,300,4,5
1091,,,14,1,2,2,46,8,300,600,2,5
1092,,,15,2,2,1,87,47,300,600,2,5
1093,,,14,2,2,2,22,2,420,540,2,5
1094,,,3,2,2,1,83,10,180,300,2,5
1095,,,3,1,2,1,13,12,300,600,2,5
1096,,,3,2,2,3,95,62,300,600,1,5
1097,,,6,1,2,3,16,33,300,600,2,5
1098,,,15,2,2,2,35,71,60,180,1,5
1099,,,12,2,2,3,22,20,60,180,2,5
1100,,,13,1,2,3,25,62,420,540,1,5
1101,,,3,1,2,1,71,62,420,540,1,5
1102,,,11,2,2,3,71,10,420,540,2,5
1103,,,11,1,2,2,81,49,420,540,4,5
1104,,,14,1,2,2,28,57,300,600,2,5
1105,,,15,2,2,3,18,75,60,180,3,5
1106,,,17,2,2,1,10,23,180,300,2,5
1107,,,6,2,2,3,49,6,60,180,2,5
1108,,,16,2,2,2,55,75,300,600,2,5
1109,,,16,2,2,2,25,24,180,300,4,5
1110,,,15,2,2,2,24,100,180,300,2,5
1111,,,2,2,2,3,88,97,60,180,2,5
1112,,,8,2,2,2,10,46,180,300,4,5
1113,,,11,2,2,2,63,37,420,540,1,5
1114,,,11,2,2,2,32,31,0,300,2,5
1115,,,8,2,2,3,51,70,180,300,2,5
1116,,,7,1,2,1,82,70,300,600,2,5
1117,,,7,2,2,3,94,80,300,420,2,5
1118,,,13,2,2,3,2,83,300,600,3,5
1119,,,11,2,2,1,40,32,0,300,2,5
1120,,,16,1,2,2,49,83,420,540,2,5
1121,,,12,1,2,1,50,10,420,540,3,5
1122,,,14,1,2,2,37,20,300,600,3,5
1123,,,9,2,2,2,89,71,300,600,4,5
1124,,,15,2,2,2,65,85,180,300,4,5
1125,,,3,2,2,3,97,22,300,420,2,5
1126,,,3,2,2,1,45,87,0,300,1,5
1127,,,6,1,2,3,81,76,300,600,4,5
1128,,,12,2,2,2,75,100,60,180,4,5
1129,,,11,2,2,1,44,81,0,300,2,5
1130,,,10,2,2,1,97,88,300,600,3,5
1131,,,14,1,2,2,17,100,420,540,1,5
1132,,,3,2,2,3,26,2,60,180,1,5
1133,,,10,1,2,2,98,27,420,540,1,5
1134,,,14,2,2,2,47,62,300,600,4,5
1135,,,14,2,2,2,100,34,0,300,3,5
1136,,,3,2,2,3,76,22,180,300,1,5
1137,,,5,2,2,2,95,85,0,300,2,5
1138,,,12,2,2,2,47,95,300,420,2,5
1139,,,16,2,2,2,85,10,420,540,4,5
1140,,,10,2,2,1,37,70,180,300,1,5
1141,,,10,2,2,2,50,35,420,540,1,5
1142,,,7,1,2,2,99,100,300,600,2,5
1143,,,15,2,2,1,81,95,0,300,1,5
1144,,,10,2,2,2,93,44,420,540,1,5
1145,,,4,2,2,1,78,17,420,540,3,5
1146,,,6,2,2,3,53,14,60,180,2,5
1147,,,7,2,2,1,31,96,180,300,3,5
1148,,,8,1,2,3,92,22,300,600,4,5
1149,,,13,2,2,1,45,59,420,540,4,5
1150,,,8,2,2,1,83,32,300,600,2,5
1151,,,14,2,2,1,74,78,180,300,2,5
1152,,,11,2,2,2,9,13,60,180,3,5
1153,,,16,1,2,3,9,45,420,540,2,5
1154,,,9,2,2,2,36,24,420,540,2,5
1155,,,11,2,2,2,62,78,300,420,1,5
1156,,,7,1,2,1,14,80,420,540,4,5
1157,,,3,2,2,2,9,35,420,540,1,5
1158,,,5,2,2,3,24,6,300,420,4,5
1159,,,6,2,2,2,72,3,300,600,1,5
1160,,,6,2,2,2,99,2,180,300,3,5
1161,,,14,1,2,2,96,44,420,540,1,5
1162,,,3,1,2,2,30,24,300,600,3,5
1163,,,4,1,2,3,24,56,300,600,2,5
1164,,,13,1,2,2,0,96,420,540,4,5
1165,,,12,1,2,3,89,29,300,600,3,5
1166,,,12,2,2,2,5,69,420,540,2,5
1167,,,7,2,2,3,74,96,180,300,2,5
1168,,,7,1,2,2,68,76,420,540,2,5
1169,,,11,2,2,1,88,15,180,300,3,5
1170,,,12,2,2,3,11,72,300,600,2,5
1171,,,5,2,2,1,21,46,420,540,2,5
1172,,,3,1,2,2,40,8,420,540,1,5
1173,,,5,1,2,2,71,65,300,600,1,5
1174,,,3,2,2,3,5,20,420,540,4,5
1175,,,3,2,2,1,78,43,300,600,2,5
1176,,,15,2,2,3,66,75,0,300,3,5
1177,,,12,1,2,2,22,10,300,600,1,5
1178,,,9,1,2,1,91,35,420,540,4,5
1179,,,14,2,2,1,89,40,0,300,1,5
1180,,,6,2,2,1,2,46,300,600,1,5
1181,,,3,2,2,1,75,72,300,420,3,5
1182,,,9,2,2,3,73,33,300,600,4,5
1183,,,2,1,2,2,42,34,300,600,3,5
1184,,,5,2,2,2,73,37,420,540,4,5
1185,,,11,2,2,1,20,32,0,300,4,5
1186,,,12,2,2,1,58,19,0,300,1,5
1187,,,6,2,2,2,29,2,0,300,4,5
1188,,,12,1,2,3,62,21,420,540,3,5
1189,,,6,2,2,1,1,90,300,600,2,5
1190,,,6,1,2,2,36,87,300,600,1,5
1191,,,8,2,2,2,15,73,60,180,3,5
1192,,,5,2,2,3,80,27,420,540,3,5
1193,,,10,2,2,3,34,43,420,540,1,5
1194,,,13,2,2,1,27,38,0,300,1,5
1195,,,15,2,2,2,91,2,420,540,1,5
1196,,,17,2,2,3,34,31,300,420,1,5
1197,,,9,2,2,2,40,50,180,300,4,5
1198,,,4,2,2,2,100,29,180,300,2,5
1199,,,14,2,2,1,11,8,60,180,4,5
1200,,,2,2,2,3,45,78,300,420,3,5
1201,,,6,2,2,2,57,89,420,540,4,5
1202,,,7,2,2,2,15,63,180,300,2,5
1203,,,16,2,2,1,97,71,300,420,2,5
1204,,,12,2,2,3,97,52,420,540,3,5
1205,,,15,2,2,1,78,94,60,180,1,5
1206,,,8,2,2,1,89,62,60,180,1,5
1207,,,13,1,2,2,97,63,300,600,2,5
1208,,,9,2,2,3,85,44,180,300,4,5
1209,,,11,1,2,3,82,9,420,540,2,5
1210,,,4,2,2,2,0,31,60,180,4,5
1211,,,2,2,2,1,80,93,300,420,2,5
1212,,,4,2,2,3,40,100,180,300,4,5
1213,,,15,1,2,1,15,67,300,600,3,5
1214,,,11,2,2,2,97,96,60,180,3,5
1215,,,13,2,2,3,79,36,180,300,4,5
1216,,,3,1,2,1,88,77,420,540,2,5
1217,,,5,2,2,3,47,85,180,300,1,5
1218,,,5,2,2,1,51,0,180,300,3,5
1219,,,13,2,2,1,12,17,180,300,2,5
1220,,,9,2,2,2,46,40,180,300,4,5
1221,,,3,1,2,1,64,12,420,540,4,5
1222,,,7,2,2,3,40,92,60,180,2,5
1223,,,12,2,2,1,84,46,300,600,1,5
1224,,,11,2,2,1,98,42,420,540,3,5
1225,,,11,1,2,3,17,16,420,540,3,5
1226,,,16,2,2,2,5,35,180,300,3,5
1227,,,12,2,2,2,75,54,420,540,3,5
1228,,,9,2,2,3,87,91,300,420,4,5
1229,,,3,2,2,3,89,40,300,600,1,5
1230,,,11,2,2,1,58,46,180,300,1,5
1231,,,7,2,2,2,60,42,300,600,2,5
1232,,,6,2,2,1,32,66,420,540,3,5
1233,,,8,1,2,2,40,45,420,540,2,5
1234,,,9,1,2,2,48,59,300,600,1,5
1235,,,5,2,2,2,13,95,60,180,2,5
1236,,,12,1,2,1,74,7,300,600,2,5
1237,,,10,2,2,2,58,97,180,300,1,5
1238,,,14,1,2,1,36,48,420,540,2,5
1239,,,16,2,2,1,20,14,60,180,2,5
1240,,,12,2,2,3,69,70,0,300,3,5
1241,,,6,1,2,1,20,77,420,540,3,5
1242,,,13,2,2,1,78,56,180,300,3,5
1243,,,7,2,2,1,83,76,300,600,4,5
1244,,,5,2,2,1,84,61,180,300,1,5
1245,,,5,2,2,3,79,78,180,300,3,5
1246,,,9,1,2,1,11,23,300,600,3,5
1247,,,6,1,2,2,62,91,420,540,1,5
1248,,,3,2,2,2,5,55,60,180,2,5
1249,,,4,2,2,2,5,9,60,180,3,5
1250,,,16,2,2,3,27,28,420,540,2,5
1251,,,8,1,2,2,10,89,420,540,2,5
1252,,,11,1,2,1,99,47,420,540,2,5
1253,,,7,2,2,2,14,44,420,540,1,5
1254,,,14,1,2,2,37,6,300,600,1,5
1255,,,3,2,2,2,50,39,300,600,1,5
1256,,,17,2,2,2,24,63,300,420,4,5
1257,,,11,2,2,3,16,63,300,420,1,5
1258,,,12,2,2,3,55,44,0,300,4,5
1259,,,4,2,2,3,63,1,180,300,3,5
1260,,,12,2,2,1,46,63,420,540,1,5
1261,,,11,1,2,2,64,20,420,540,1,5
1262,,,4,2,2,3,69,22,0,300,4,5
1263,,,11,2,2,3,44,86,60,180,4,5
1264,,,4,2,2,1,100,1,420,540,1,5
1265,,,3,1,2,3,48,48,420,540,3,5
1266,,,14,2,2,1,65,29,420,540,4,5
1267,,,15,2,2,1,49,8,60,180,3,5
1268,,,12,2,2,1,55,13,420,540,4,5
1269,,,12,1,2,3,65,31,420,540,1,5
1270,,,4,2,2,1,41,58,180,300,4,5
1271,,,7,1,2,2,88,38,420,540,1,5
1272,,,4,2,2,3,39,79,60,180,2,5
1273,,,2,2,2,2,47,9,300,600,4,5
1274,,,6,2,2,1,93,69,0,300,3,5
1275,,,13,2,2,3,66,24,420,540,3,5
1276,,,3,1,2,3,15,66,300,600,3,5
1277,,,6,1,2,2,31,73,420,540,1,5
1278,,,15,2,2,2,36,26,300,600,4,5
1279,,,12,1,2,1,57,99,420,540,3,5
1280,,,11,2,2,3,4,84,180,300,3,5
