Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1603,,,6,1,2,1,15,36,300,600,1,5
1604,,,13,2,2,1,58,95,180,300,4,5
1605,,,4,2,2,1,3,49,0,300,2,5
1606,,,10,1,2,1,64,86,300,600,2,5
1607,,,12,1,2,2,10,14,420,540,1,5
1608,,,2,1,2,1,95,73,300,600,2,5
1609,,,8,2,2,3,23,4,0,300,2,5
1610,,,15,2,2,3,64,79,300,600,1,5
1611,,,13,2,2,3,27,18,60,180,2,5
1612,,,15,2,2,3,11,56,0,300,3,5
1613,,,6,2,2,1,8,66,60,180,4,5
1614,,,4,2,2,3,23,76,420,540,4,5
1615,,,5,2,2,1,73,2,60,180,1,5
1616,,,2,2,2,1,96,18,300,420,4,5
1617,,,15,2,2,2,61,80,60,180,3,5
1618,,,13,1,2,3,96,9,420,540,4,5
1619,,,13,2,2,1,7,33,60,180,1,5
1620,,,7,2,2,1,71,59,420,540,1,5
1621,,,13,2,2,3,73,39,300,600,3,5
1622,,,8,2,2,2,13,5,300,420,2,5
1623,,,8,1,2,3,60,26,420,540,2,5
1624,,,13,2,2,1,15,74,60,180,2,5
1625,,,13,2,2,2,52,89,300,420,2,5
1626,,,13,1,2,3,89,1,300,600,3,5
1627,,,4,2,2,1,18,83,180,300,4,5
1628,,,13,1,2,1,12,30,420,540,2,5
1629,,,10,2,2,2,8,98,420,540,1,5
1630,,,9,2,2,1,62,50,60,180,1,5
1631,,,6,2,2,3,86,8,420,540,3,5
1632,,,9,2,2,3,82,1,180,300,2,5
1633,,,16,2,2,2,54,81,180,300,2,5
1634,,,12,2,2,2,92,69,300,600,1,5
1635,,,12,2,2,2,46,63,300,600,1,5
1636,,,8,1,2,1,95,76,300,600,4,5
1637,,,8,2,2,2,10,67,60,180,1,5
1638,,,5,2,2,1,64,22,60,180,4,5
1639,,,3,2,2,1,65,51,300,420,4,5
1640,,,9,2,2,2,87,34,180,300,1,5
1641,,,12,2,2,3,80,95,180,300,1,5
1642,,,8,2,2,3,24,17,180,300,4,5
1643,,,10,2,2,3,19,58,180,300,1,5
1644,,,9,2,2,3,1,21,180,300,2,5
1645,,,15,1,2,2,17,34,300,600,3,5
1646,,,10,1,2,3,39,82,300,600,3,5
1647,,,14,2,2,1,94,79,0,300,4,5
1648,,,9,2,2,3,4,63,300,600,1,5
1649,,,6,1,2,2,62,46,300,600,2,5
1650,,,5,2,2,3,75,83,60,180,1,5
1651,,,8,2,2,1,89,60,180,300,2,5
1652,,,10,2,2,2,14,7,0,300,3,5
1653,,,2,2,2,2,12,67,420,540,4,5
1654,,,4,2,2,3,22,25,420,540,3,5
1655,,,8,2,2,2,86,44,300,600,1,5
1656,,,3,1,2,3,96,39,300,600,4,5
1657,,,9,2,2,1,46,26,300,420,4,5
1658,,,2,1,2,1,7,2,300,600,3,5
1659,,,2,2,2,1,43,52,180,300,4,5
1660,,,9,2,2,3,88,81,180,300,2,5
1661,,,13,2,2,1,50,22,300,420,1,5
1662,,,13,2,2,3,86,43,300,600,2,5
1663,,,8,2,2,2,80,67,60,180,3,5
1664,,,7,2,2,3,0,86,180,300,2,5
1665,,,8,2,2,3,84,98,0,300,2,5
1666,,,11,2,2,3,42,56,180,300,3,5
1667,,,3,1,2,2,75,84,420,540,4,5
1668,,,10,2,2,2,82,36,0,300,4,5
1669,,,2,2,2,1,19,86,420,540,4,5
1670,,,3,2,2,1,61,36,60,180,3,5
1671,,,7,2,2,3,40,38,180,300,3,5
1672,,,13,2,2,2,46,91,180,300,2,5
1673,,,16,1,2,1,38,74,300,600,4,5
1674,,,7,1,2,2,32,15,420,540,3,5
1675,,,16,1,2,3,72,12,420,540,3,5
1676,,,7,1,2,1,40,10,420,540,3,5
1677,,,11,2,2,2,2,28,60,180,3,5
1678,,,11,1,2,3,58,21,300,600,4,5
1679,,,7,1,2,3,41,32,300,600,3,5
1680,,,11,2,2,2,33,2,180,300,2,5
1681,,,2,2,2,2,37,22,420,540,3,5
1682,,,4,2,2,1,68,36,300,600,4,5
1683,,,2,2,2,1,92,5,0,300,4,5
1684,,,5,2,2,2,48,94,420,540,2,5
1685,,,4,2,2,2,74,64,300,420,3,5
1686,,,14,2,2,2,80,51,60,180,4,5
1687,,,16,1,2,1,92,59,420,540,1,5
1688,,,8,2,2,1,7,12,60,180,2,5
1689,,,10,2,2,1,49,9,0,300,1,5
1690,,,7,1,2,2,48,33,420,540,1,5
1691,,,9,2,2,1,72,21,0,300,4,5
1692,,,4,2,2,3,33,54,300,420,4,5
1693,,,3,2,2,2,81,34,180,300,2,5
1694,,,8,2,2,1,42,100,420,540,2,5
1695,,,3,2,2,2,16,72,300,600,2,5
1696,,,15,2,2,3,81,50,180,300,3,5
1697,,,2,2,2,3,10,89,180,300,2,5
1698,,,12,2,2,1,32,100,180,300,1,5
1699,,,4,2,2,3,15,19,420,540,1,5
1700,,,7,2,2,2,53,18,300,600,4,5
1701,,,4,2,2,1,37,55,180,300,1,5
1702,,,10,2,2,1,98,17,300,420,3,5
1703,,,4,2,2,1,68,34,180,300,2,5
1704,,,6,2,2,2,66,14,180,300,2,5
1705,,,13,1,2,1,93,44,300,600,2,5
1706,,,15,2,2,1,85,46,180,300,2,5
1707,,,10,1,2,2,44,93,420,540,3,5
1708,,,12,2,2,2,32,86,60,180,1,5
1709,,,8,2,2,2,57,3,60,180,2,5
1710,,,12,2,2,3,53,8,60,180,4,5
1711,,,15,2,2,3,80,58,0,300,4,5
1712,,,12,1,2,3,14,71,420,540,2,5
1713,,,4,2,2,2,34,62,60,180,1,5
1714,,,7,2,2,1,31,3,180,300,3,5
1715,,,8,2,2,3,29,49,60,180,4,5
1716,,,15,2,2,2,69,46,0,300,4,5
1717,,,8,1,2,1,51,6,420,540,1,5
1718,,,7,2,2,1,29,85,420,540,3,5
1719,,,11,1,2,2,14,43,420,540,4,5
1720,,,15,2,2,2,0,88,60,180,2,5
1721,,,3,1,2,2,71,6,420,540,2,5
1722,,,9,1,2,1,86,68,420,540,4,5
1723,,,9,2,2,2,10,50,0,300,4,5
1724,,,14,2,2,3,90,27,300,420,3,5
1725,,,7,1,2,3,5,73,300,600,4,5
1726,,,12,2,2,1,45,5,180,300,2,5
1727,,,10,2,2,2,42,51,0,300,2,5
1728,,,14,1,2,3,32,59,300,600,4,5
1729,,,6,2,2,2,44,81,420,540,1,5
1730,,,7,2,2,1,79,48,0,300,2,5
1731,,,6,1,2,3,80,74,300,600,1,5
1732,,,3,1,2,1,61,33,300,600,2,5
1733,,,13,2,2,2,69,50,180,300,1,5
1734,,,4,2,2,2,67,82,420,540,1,5
1735,,,12,2,2,3,73,3,0,300,1,5
1736,,,7,2,2,2,83,49,420,540,4,5
1737,,,13,1,2,1,74,36,420,540,1,5
1738,,,10,2,2,1,43,30,0,300,4,5
1739,,,5,1,2,1,62,3,300,600,2,5
1740,,,8,2,2,1,18,34,300,600,4,5
1741,,,10,2,2,3,47,91,420,540,1,5
1742,,,14,2,2,2,77,78,0,300,3,5
1743,,,11,2,2,1,77,37,60,180,3,5
1744,,,15,2,2,2,79,41,300,420,2,5
1745,,,6,2,2,3,2,97,180,300,1,5
1746,,,8,2,2,3,56,34,0,300,3,5
1747,,,10,1,2,1,8,59,420,540,1,5
1748,,,5,2,2,2,62,4,180,300,2,5
1749,,,11,2,2,2,62,87,0,300,1,5
1750,,,15,2,2,2,54,2,60,180,4,5
1751,,,12,2,2,1,39,37,300,420,1,5
1752,,,5,2,2,2,47,83,420,540,2,5
1753,,,15,2,2,3,84,34,60,180,3,5
1754,,,8,1,2,1,8,100,420,540,3,5
1755,,,2,2,2,2,79,57,420,540,4,5
1756,,,9,2,2,2,3,24,180,300,2,5
1757,,,14,1,2,1,56,73,420,540,4,5
1758,,,13,2,2,3,27,68,60,180,2,5
1759,,,2,2,2,3,85,40,300,600,4,5
1760,,,5,2,2,3,49,42,180,300,3,5
1761,,,8,2,2,2,30,12,420,540,2,5
1762,,,5,2,2,1,20,26,60,180,1,5
1763,,,6,2,2,3,35,37,180,300,4,5
1764,,,11,2,2,2,2,43,180,300,3,5
1765,,,11,2,2,3,77,27,420,540,2,5
1766,,,11,2,2,3,38,3,300,420,4,5
1767,,,4,2,2,2,30,36,60,180,3,5
1768,,,12,2,2,3,26,88,0,300,2,5
1769,,,12,2,2,1,57,59,0,300,2,5
1770,,,14,2,2,1,31,48,180,300,3,5
1771,,,5,2,2,1,26,77,60,180,2,5
1772,,,4,2,2,1,73,83,420,540,1,5
1773,,,2,1,2,3,21,77,420,540,1,5
1774,,,10,2,2,1,12,10,300,600,1,5
1775,,,5,2,2,3,88,32,0,300,2,5
1776,,,3,1,2,2,17,44,300,600,1,5
1777,,,4,2,2,1,40,76,420,540,2,5
1778,,,4,1,2,3,89,72,420,540,4,5
1779,,,11,1,2,2,43,32,420,540,3,5
1780,,,16,2,2,3,5,51,60,180,3,5
1781,,,6,2,2,2,64,52,420,540,4,5
1782,,,4,2,2,2,91,6,60,180,1,5
1783,,,5,2,2,1,12,42,300,420,3,5
1784,,,11,1,2,2,55,29,300,600,4,5
1785,,,4,2,2,1,13,90,0,300,2,5
1786,,,9,2,2,2,18,74,60,180,3,5
1787,,,4,2,2,3,87,15,0,300,4,5
1788,,,11,2,2,2,41,45,420,540,3,5
1789,,,9,2,2,3,31,96,60,180,2,5
1790,,,15,2,2,2,33,22,0,300,1,5
1791,,,15,2,2,3,21,43,60,180,4,5
1792,,,10,2,2,2,44,66,60,180,3,5
1793,,,16,2,2,3,30,49,420,540,3,5
1794,,,15,2,2,2,27,26,420,540,2,5
1795,,,5,2,2,1,17,67,180,300,4,5
1796,,,2,2,2,3,37,87,0,300,1,5
1797,,,8,2,2,2,18,13,420,540,4,5
1798,,,14,2,2,2,81,85,0,300,3,5
1799,,,11,2,2,2,97,82,0,300,4,5
1800,,,13,2,2,2,81,11,180,300,1,5
1801,,,7,2,2,1,22,34,0,300,3,5
1802,,,4,1,2,2,45,34,420,540,2,5
1803,,,11,2,2,3,88,21,0,300,4,5
1804,,,6,2,2,2,74,64,60,180,2,5
1805,,,3,1,2,2,38,93,300,600,2,5
1806,,,3,2,2,3,82,11,60,180,2,5
1807,,,5,2,2,1,46,99,60,180,1,5
1808,,,15,2,2,1,47,4,420,540,2,5
1809,,,9,2,2,2,7,13,420,540,3,5
1810,,,5,2,2,3,35,78,300,420,3,5
1811,,,10,2,2,1,85,4,180,300,2,5
1812,,,11,2,2,1,95,21,420,540,1,5
1813,,,13,2,2,1,34,10,300,600,1,5
1814,,,12,2,2,3,49,88,60,180,2,5
1815,,,16,2,2,1,0,57,300,420,2,5
1816,,,4,1,2,2,51,1,300,600,3,5
1817,,,10,2,2,3,95,30,180,300,1,5
1818,,,15,1,2,2,2,24,420,540,4,5
1819,,,3,2,2,1,90,22,180,300,1,5
1820,,,15,1,2,3,14,29,420,540,2,5
1821,,,9,2,2,1,66,97,0,300,4,5
1822,,,14,2,2,3,20,81,180,300,2,5
1823,,,15,2,2,3,99,52,0,300,1,5
1824,,,14,2,2,3,20,76,420,540,1,5
1825,,,4,2,2,3,14,91,180,300,4,5
1826,,,11,2,2,3,73,38,180,300,2,5
1827,,,15,1,2,1,8,84,300,600,3,5
1828,,,10,2,2,3,74,17,180,300,2,5
1829,,,6,2,2,1,7,18,420,540,3,5
1830,,,14,2,2,3,15,8,180,300,1,5
1831,,,16,2,2,1,54,33,60,180,2,5
1832,,,13,2,2,3,41,45,60,180,2,5
1833,,,14,1,2,2,99,75,300,600,4,5
1834,,,4,2,2,2,40,72,300,600,3,5
1835,,,4,2,2,1,26,34,60,180,3,5
1836,,,7,2,2,2,39,7,0,300,3,5
1837,,,8,2,2,3,36,20,60,180,1,5
1838,,,8,1,2,3,18,34,420,540,1,5
1839,,,6,1,2,1,36,54,300,600,3,5
1840,,,14,1,2,3,79,14,420,540,1,5
1841,,,12,2,2,3,6,86,420,540,1,5
1842,,,4,2,2,2,46,11,300,600,3,5
1843,,,6,2,2,3,99,43,0,300,1,5
1844,,,14,2,2,3,81,23,60,180,3,5
1845,,,14,2,2,3,61,47,180,300,2,5
1846,,,9,1,2,3,97,14,300,600,4,5
1847,,,2,2,2,2,94,78,420,540,1,5
1848,,,15,2,2,2,95,63,0,300,1,5
1849,,,3,2,2,2,66,2,300,420,3,5
1850,,,4,1,2,3,94,73,420,540,1,5
1851,,,13,2,2,2,90,42,0,300,2,5
1852,,,14,2,2,2,37,31,300,600,4,5
1853,,,12,2,2,1,34,67,420,540,2,5
1854,,,8,1,2,3,3,79,300,600,1,5
1855,,,16,1,2,1,97,82,300,600,2,5
1856,,,4,2,2,2,94,75,420,540,1,5
1857,,,5,2,2,2,21,93,180,300,1,5
1858,,,13,2,2,1,19,52,0,300,3,5
1859,,,7,2,2,2,67,49,180,300,2,5
1860,,,4,2,2,2,67,85,300,420,2,5
1861,,,15,2,2,3,92,56,60,180,2,5
1862,,,14,2,2,3,10,39,300,600,2,5
1863,,,12,2,2,3,97,23,60,180,4,5
1864,,,4,2,2,1,27,70,420,540,2,5
1865,,,9,2,2,3,45,21,0,300,3,5
1866,,,15,2,2,2,45,93,300,420,2,5
1867,,,11,2,2,1,31,4,420,540,4,5
1868,,,10,2,2,2,84,52,420,540,3,5
1869,,,13,2,2,1,66,4,60,180,4,5
1870,,,13,2,2,2,44,40,0,300,4,5
1871,,,9,1,2,2,91,3,300,600,2,5
1872,,,3,1,2,1,84,43,300,600,1,5
1873,,,10,2,2,1,86,43,180,300,1,5
1874,,,5,1,2,3,25,90,300,600,3,5
1875,,,13,2,2,1,35,25,0,300,3,5
1876,,,5,1,2,3,64,99,300,600,2,5
1877,,,3,2,2,3,73,42,300,420,4,5
1878,,,12,1,2,3,29,94,300,600,1,5
1879,,,15,2,2,1,38,22,60,180,2,5
1880,,,15,2,2,1,53,60,420,540,4,5
1881,,,14,1,2,1,3,85,420,540,2,5
1882,,,8,2,2,1,51,98,0,300,3,5
1883,,,6,2,2,3,43,9,180,300,1,5
1884,,,7,1,2,1,52,45,420,540,1,5
1885,,,8,2,2,3,97,30,180,300,3,5
1886,,,12,2,2,2,89,42,60,180,1,5
1887,,,9,2,2,2,86,62,420,540,1,5
1888,,,7,2,2,3,67,2,60,180,1,5
1889,,,6,2,2,2,11,97,300,420,2,5
1890,,,14,1,2,2,41,21,300,600,4,5
1891,,,13,2,2,1,51,2,420,540,4,5
1892,,,6,2,2,1,100,23,60,180,4,5
1893,,,15,2,2,2,47,54,180,300,4,5
1894,,,4,1,2,3,100,97,420,540,4,5
1895,,,8,2,2,3,15,2,300,420,2,5
1896,,,2,2,2,2,88,55,180,300,4,5
1897,,,5,2,2,1,11,88,180,300,2,5
1898,,,15,2,2,1,69,36,0,300,1,5
1899,,,5,2,2,1,52,28,300,600,4,5
1900,,,10,2,2,1,56,0,420,540,3,5
1901,,,12,1,2,2,18,83,300,600,4,5
1902,,,5,2,2,3,86,11,180,300,1,5
1903,,,12,1,2,3,30,26,300,600,3,5
1904,,,7,2,2,3,4,44,300,600,3,5
1905,,,12,2,2,1,22,66,180,300,1,5
1906,,,9,1,2,2,33,32,300,600,2,5
1907,,,13,1,2,3,100,44,300,600,1,5
1908,,,9,2,2,1,16,67,300,600,4,5
1909,,,11,2,2,3,95,65,180,300,3,5
1910,,,5,2,2,3,74,16,420,540,4,5
1911,,,15,2,2,1,90,15,180,300,2,5
1912,,,11,2,2,1,18,82,300,420,1,5
1913,,,3,2,2,3,35,24,60,180,4,5
1914,,,4,2,2,2,2,23,420,540,3,5
1915,,,7,2,2,1,95,46,180,300,1,5
1916,,,9,2,2,1,81,8,0,300,1,5
1917,,,2,2,2,2,90,34,420,540,1,5
1918,,,12,2,2,2,82,16,420,540,4,5
1919,,,8,2,2,1,86,37,0,300,3,5
1920,,,13,2,2,1,82,83,0,300,1,5
1921,,,7,2,2,2,20,37,300,600,2,5
1922,,,6,1,2,3,19,5,300,600,1,5
1923,,,13,2,2,1,56,14,60,180,2,5
1924,,,3,2,2,2,70,100,300,420,3,5
1925,,,13,2,2,1,25,87,60,180,2,5
1926,,,4,2,2,3,84,67,0,300,2,5
1927,,,10,2,2,1,96,32,180,300,4,5
1928,,,10,2,2,1,75,48,0,300,1,5
1929,,,9,2,2,2,1,34,180,300,2,5
1930,,,4,2,2,1,47,64,300,420,4,5
1931,,,5,1,2,3,5,71,300,600,3,5
1932,,,9,2,2,1,45,68,300,600,1,5
1933,,,4,1,2,1,28,87,300,600,4,5
1934,,,16,2,2,3,52,60,60,180,4,5
1935,,,10,2,2,1,100,17,60,180,3,5
1936,,,6,2,2,3,28,5,300,420,1,5
1937,,,9,2,2,2,95,62,300,600,3,5
1938,,,13,2,2,1,13,22,180,300,3,5
1939,,,3,2,2,2,79,54,0,300,4,5
1940,,,8,2,2,3,37,61,0,300,3,5
1941,,,12,2,2,1,85,27,0,300,4,5
1942,,,14,2,2,2,87,92,300,420,4,5
1943,,,8,2,2,3,49,31,420,540,1,5
1944,,,15,2,2,3,81,72,300,420,4,5
1945,,,8,1,2,2,12,23,420,540,2,5
1946,,,13,2,2,2,25,43,60,180,3,5
1947,,,12,1,2,2,23,9,420,540,1,5
1948,,,7,2,2,1,90,15,420,540,2,5
1949,,,13,1,2,1,54,41,300,600,2,5
1950,,,6,2,2,2,3,13,420,540,2,5
1951,,,14,2,2,1,3,67,420,540,3,5
1952,,,13,2,2,1,21,95,420,540,1,5
1953,,,12,2,2,2,9,5,300,420,4,5
1954,,,16,2,2,3,10,42,60,180,4,5
1955,,,14,2,2,3,13,58,180,300,1,5
1956,,,11,2,2,3,67,53,60,180,1,5
1957,,,5,2,2,3,28,92,0,300,3,5
1958,,,2,2,2,1,35,42,180,300,4,5
1959,,,8,2,2,1,74,5,60,180,3,5
1960,,,9,2,2,3,67,99,0,300,3,5
1961,,,6,2,2,1,58,12,420,540,3,5
1962,,,12,1,2,1,14,8,300,600,4,5
1963,,,11,2,2,1,74,89,60,180,4,5
1964,,,2,2,2,2,81,92,60,180,4,5
1965,,,6,2,2,2,0,1,180,300,3,5
1966,,,10,2,2,3,62,94,300,600,4,5
1967,,,2,2,2,2,32,17,300,420,1,5
1968,,,4,2,2,3,60,74,420,540,2,5
1969,,,12,1,2,2,72,31,300,600,1,5
1970,,,7,2,2,2,91,7,0,300,4,5
1971,,,8,2,2,2,52,89,60,180,4,5
1972,,,3,1,2,1,27,20,420,540,4,5
1973,,,3,2,2,1,13,29,0,300,3,5
1974,,,4,2,2,1,60,19,420,540,4,5
1975,,,6,2,2,2,10,65,60,180,2,5
1976,,,7,1,2,3,79,42,300,600,3,5
1977,,,4,2,2,3,45,59,420,540,1,5
1978,,,9,1,2,1,31,35,300,600,4,5
1979,,,3,1,2,1,12,76,300,600,1,5
1980,,,13,2,2,2,88,18,180,300,3,5
1981,,,7,2,2,3,98,49,0,300,2,5
1982,,,8,2,2,2,37,62,180,300,4,5
1983,,,12,2,2,2,89,69,180,300,1,5
1984,,,10,2,2,3,11,88,60,180,3,5
1985,,,3,2,2,1,94,70,420,540,4,5
1986,,,4,2,2,1,60,78,420,540,1,5
1987,,,12,2,2,2,78,98,180,300,1,5
1988,,,6,2,2,2,62,20,0,300,4,5
1989,,,4,2,2,3,62,37,0,300,4,5
1990,,,3,1,2,3,0,88,420,540,4,5
1991,,,8,1,2,3,12,86,420,540,2,5
1992,,,13,1,2,2,6,32,300,600,4,5
1993,,,2,2,2,3,42,61,0,300,4,5
1994,,,5,2,2,1,83,81,180,300,4,5
1995,,,13,2,2,3,3,43,420,540,4,5
1996,,,8,2,2,2,20,62,60,180,4,5
1997,,,9,2,2,2,30,28,180,300,1,5
1998,,,13,2,2,3,69,27,300,600,4,5
1999,,,12,2,2,3,43,11,300,420,3,5
2000,,,8,2,2,2,66,52,0,300,2,5
2001,,,12,1,2,2,76,89,300,600,3,5
2002,,,7,2,2,3,26,97,60,180,4,5
2003,,,15,2,2,3,18,45,0,300,1,5
2004,,,15,1,2,2,49,3,300,600,2,5
2005,,,3,2,2,1,19,94,300,600,4,5
2006,,,2,2,2,3,80,5,420,540,1,5
2007,,,16,2,2,2,75,63,60,180,4,5
2008,,,5,2,2,3,98,77,420,540,3,5
2009,,,6,2,2,1,92,68,300,420,4,5
2010,,,7,2,2,3,94,2,0,300,2,5
2011,,,6,1,2,2,75,12,420,540,4,5
2012,,,14,2,2,2,39,97,300,600,1,5
2013,,,5,2,2,3,39,35,0,300,1,5
2014,,,5,2,2,2,55,21,300,420,4,5
2015,,,3,2,2,1,91,70,0,300,2,5
2016,,,6,2,2,2,24,31,180,300,3,5
2017,,,13,2,2,2,41,20,60,180,2,5
2018,,,16,2,2,1,53,55,300,600,1,5
2019,,,9,2,2,2,46,28,60,180,2,5
2020,,,13,2,2,2,77,41,0,300,2,5
2021,,,15,2,2,3,40,13,300,420,1,5
2022,,,8,2,2,2,56,4,420,540,3,5
2023,,,5,1,2,1,100,33,420,540,3,5
2024,,,6,2,2,3,93,30,300,420,4,5
2025,,,7,1,2,1,21,23,300,600,4,5
2026,,,6,1,2,2,23,73,300,600,2,5
2027,,,14,2,2,1,8,79,0,300,3,5
2028,,,1,1,2,1,2,19,420,540,3,5
2029,,,13,2,2,1,87,72,60,180,3,5
2030,,,11,2,2,3,94,49,0,300,4,5
2031,,,11,1,2,3,23,77,300,600,1,5
2032,,,7,2,2,3,23,80,420,540,4,5
2033,,,11,2,2,2,73,59,180,300,4,5
2034,,,15,2,2,1,52,89,420,540,1,5
2035,,,15,1,2,3,25,77,420,540,3,5
2036,,,1,1,2,2,96,29,300,600,1,5
2037,,,8,2,2,1,25,49,300,420,1,5
2038,,,12,2,2,2,77,53,300,600,3,5
2039,,,5,1,2,1,19,100,420,540,3,5
2040,,,15,2,2,1,39,21,0,300,1,5
2041,,,10,2,2,1,0,89,300,600,4,5
2042,,,4,2,2,2,44,44,180,300,1,5
2043,,,5,2,2,3,25,75,420,540,2,5
2044,,,14,2,2,3,64,48,420,540,2,5
2045,,,12,2,2,1,90,32,0,300,2,5
2046,,,11,1,2,3,63,66,300,600,1,5
2047,,,7,1,2,3,94,44,420,540,1,5
2048,,,11,1,2,1,98,29,420,540,1,5
2049,,,9,2,2,2,79,50,60,180,4,5
2050,,,9,2,2,3,53,38,60,180,2,5
2051,,,8,2,2,1,91,4,0,300,2,5
2052,,,4,2,2,1,16,69,60,180,4,5
2053,,,13,1,2,2,98,31,420,540,2,5
2054,,,15,2,2,2,61,34,0,300,4,5
2055,,,4,2,2,2,95,88,300,420,4,5
2056,,,5,1,2,1,66,74,300,600,3,5
2057,,,10,2,2,1,13,30,0,300,4,5
2058,,,9,2,2,1,7,22,300,420,3,5
2059,,,15,1,2,2,10,36,300,600,4,5
2060,,,13,2,2,1,91,32,180,300,1,5
2061,,,7,2,2,1,7,52,300,420,2,5
2062,,,9,2,2,1,87,60,0,300,2,5
2063,,,15,1,2,3,24,98,300,600,1,5
2064,,,3,1,2,1,55,27,300,600,1,5
2065,,,13,2,2,2,47,50,180,300,4,5
2066,,,8,1,2,1,52,33,420,540,1,5
2067,,,9,2,2,3,32,23,0,300,2,5
2068,,,14,1,2,2,68,5,300,600,2,5
2069,,,11,2,2,2,3,57,300,600,3,5
2070,,,10,2,2,2,46,81,180,300,3,5
2071,,,4,1,2,2,49,88,300,600,2,5
2072,,,5,2,2,3,35,44,0,300,4,5
2073,,,16,2,2,3,75,13,180,300,2,5
2074,,,4,2,2,2,31,85,180,300,1,5
2075,,,11,1,2,3,61,46,300,600,4,5
2076,,,6,1,2,1,76,2,300,600,4,5
2077,,,5,2,2,2,77,70,60,180,3,5
2078,,,5,2,2,1,7,99,60,180,3,5
2079,,,14,1,2,3,37,51,420,540,1,5
2080,,,10,2,2,3,85,54,60,180,4,5
2081,,,14,1,2,2,51,34,300,600,1,5
2082,,,10,2,2,2,79,24,300,600,2,5
2083,,,11,2,2,2,8,36,180,300,1,5
2084,,,15,2,2,1,10,12,300,600,4,5
2085,,,10,2,2,1,23,51,0,300,3,5
2086,,,2,2,2,1,18,8,60,180,4,5
2087,,,3,2,2,3,19,14,300,600,3,5
2088,,,3,2,2,3,80,43,60,180,1,5
2089,,,16,2,2,1,82,57,300,600,2,5
2090,,,10,2,2,2,33,90,0,300,3,5
2091,,,5,2,2,3,57,39,300,420,2,5
2092,,,9,2,2,1,66,71,420,540,2,5
2093,,,7,2,2,2,30,55,180,300,2,5
2094,,,11,2,2,3,21,3,300,420,1,5
2095,,,9,1,2,1,13,14,420,540,4,5
2096,,,4,2,2,1,4,73,60,180,4,5
2097,,,12,2,2,2,55,44,300,420,3,5
2098,,,11,2,2,3,77,81,180,300,1,5
2099,,,3,2,2,1,7,35,60,180,3,5
2100,,,2,1,2,2,66,68,420,540,3,5
2101,,,5,1,2,3,25,100,420,540,4,5
2102,,,14,1,2,1,32,13,300,600,1,5
2103,,,11,2,2,1,49,64,0,300,1,5
2104,,,5,2,2,1,7,66,60,180,2,5
2105,,,9,1,2,1,51,14,300,600,3,5
2106,,,7,2,2,1,5,94,420,540,4,5
2107,,,12,1,2,1,23,28,420,540,4,5
2108,,,8,2,2,2,45,93,300,600,3,5
2109,,,4,2,2,1,22,93,60,180,2,5
2110,,,5,2,2,2,15,35,0,300,1,5
2111,,,4,2,2,1,95,60,0,300,2,5
2112,,,15,2,2,3,32,16,420,540,3,5
2113,,,9,2,2,1,16,68,60,180,3,5
2114,,,6,2,2,2,29,7,300,420,2,5
2115,,,5,1,2,3,66,95,420,540,4,5
2116,,,12,2,2,1,32,87,60,180,1,5
2117,,,12,2,2,1,93,14,60,180,4,5
2118,,,16,2,2,2,75,18,60,180,4,5
2119,,,2,2,2,2,37,14,180,300,3,5
2120,,,8,2,2,2,33,72,60,180,1,5
2121,,,10,1,2,2,35,66,300,600,1,5
2122,,,8,2,2,2,50,74,300,600,4,5
2123,,,11,2,2,2,25,70,60,180,4,5
2124,,,12,2,2,2,40,43,0,300,1,5
2125,,,8,2,2,1,12,41,420,540,2,5
2126,,,11,1,2,2,74,9,420,540,1,5
2127,,,11,2,2,3,75,82,0,300,4,5
2128,,,10,1,2,3,0,24,420,540,1,5
2129,,,15,1,2,3,11,62,300,600,2,5
2130,,,6,1,2,3,51,29,300,600,2,5
2131,,,8,2,2,1,66,14,300,600,1,5
2132,,,5,2,2,2,16,93,180,300,3,5
2133,,,9,2,2,1,16,47,60,180,4,5
2134,,,7,1,2,2,9,71,300,600,1,5
2135,,,8,2,2,3,61,47,300,420,2,5
2136,,,13,1,2,2,38,15,420,540,2,5
2137,,,14,1,2,1,27,58,420,540,1,5
2138,,,6,2,2,1,44,27,300,420,1,5
2139,,,3,2,2,3,42,53,300,600,3,5
2140,,,15,2,2,2,53,39,0,300,2,5
2141,,,4,2,2,2,36,25,0,300,2,5
2142,,,14,2,2,3,32,13,180,300,4,5
2143,,,8,2,2,3,59,91,180,300,2,5
2144,,,13,2,2,3,50,48,0,300,1,5
2145,,,14,2,2,1,75,89,420,540,1,5
2146,,,7,1,2,3,92,14,420,540,2,5
2147,,,2,2,2,1,37,78,300,600,2,5
2148,,,13,2,2,3,42,25,420,540,1,5
2149,,,10,2,2,1,14,31,300,420,1,5
2150,,,14,2,2,2,53,42,180,300,4,5
2151,,,6,2,2,1,92,94,420,540,2,5
2152,,,7,2,2,1,38,47,180,300,3,5
2153,,,2,2,2,1,100,66,420,540,3,5
2154,,,10,2,2,2,17,49,300,600,1,5
2155,,,8,1,2,2,89,22,300,600,1,5
2156,,,5,2,2,1,86,64,180,300,4,5
2157,,,13,2,2,2,18,68,300,600,3,5
2158,,,5,1,2,2,68,52,420,540,1,5
2159,,,9,2,2,1,40,38,60,180,3,5
