Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
662,,,10,1,2,2,16,34,300,600,2,5
663,,,3,1,2,3,98,85,420,540,1,5
664,,,3,2,2,1,93,47,0,300,3,5
665,,,3,2,2,3,75,57,0,300,1,5
666,,,14,1,2,2,12,64,420,540,2,5
667,,,7,2,2,3,87,15,180,300,4,5
668,,,3,1,2,1,79,53,420,540,1,5
669,,,6,2,2,3,36,76,420,540,1,5
670,,,5,2,2,1,62,54,0,300,1,5
671,,,5,2,2,3,25,49,180,300,3,5
672,,,10,1,2,3,62,83,420,540,1,5
673,,,13,1,2,2,50,78,300,600,1,5
674,,,14,2,2,3,27,46,300,600,3,5
675,,,2,2,2,2,41,49,180,300,4,5
676,,,3,2,2,3,5,40,420,540,2,5
677,,,7,2,2,2,63,100,420,540,3,5
678,,,6,2,2,2,40,57,0,300,3,5
679,,,9,2,2,3,63,42,300,600,3,5
680,,,6,1,2,1,65,92,420,540,2,5
681,,,7,2,2,2,98,25,300,600,1,5
682,,,14,1,2,3,22,93,420,540,2,5
683,,,4,2,2,3,94,32,420,540,1,5
684,,,11,1,2,3,53,83,420,540,4,5
685,,,9,2,2,3,25,29,60,180,3,5
686,,,4,1,2,3,66,69,300,600,2,5
687,,,11,2,2,2,78,88,0,300,1,5
688,,,3,2,2,2,42,48,300,420,1,5
689,,,8,2,2,2,34,70,60,180,2,5
690,,,7,1,2,1,22,63,420,540,1,5
691,,,11,2,2,1,97,13,300,420,4,5
692,,,1,1,2,3,35,11,300,600,2,5
693,,,9,2,2,1,95,36,60,180,4,5
694,,,9,2,2,2,32,66,0,300,4,5
695,,,7,2,2,3,61,69,420,540,3,5
696,,,3,1,2,1,57,34,420,540,4,5
697,,,13,2,2,1,97,77,180,300,2,5
698,,,15,1,2,3,35,81,300,600,3,5
699,,,12,2,2,2,99,65,0,300,1,5
700,,,6,2,2,2,25,54,180,300,4,5
701,,,16,2,2,2,9,16,180,300,1,5
702,,,6,1,2,1,55,81,300,600,2,5
703,,,8,1,2,2,82,42,420,540,2,5
704,,,4,1,2,1,43,66,420,540,3,5
705,,,14,2,2,3,34,4,180,300,4,5
706,,,12,2,2,2,100,33,300,420,3,5
707,,,2,2,2,3,12,13,0,300,1,5
708,,,11,2,2,1,61,28,60,180,4,5
709,,,12,2,2,2,7,28,60,180,3,5
710,,,2,1,2,1,5,77,300,600,4,5
711,,,13,2,2,3,100,88,420,540,2,5
712,,,2,2,2,1,33,87,420,540,4,5
713,,,4,2,2,3,27,51,300,600,4,5
714,,,12,1,2,1,86,97,420,540,1,5
715,,,11,2,2,3,1,100,60,180,2,5
716,,,3,2,2,3,54,49,180,300,4,5
717,,,9,1,2,3,73,83,300,600,2,5
718,,,13,2,2,3,1,44,300,600,1,5
719,,,13,1,2,1,5,8,420,540,2,5
720,,,7,1,2,1,93,0,420,540,2,5
721,,,14,2,2,3,5,33,0,300,3,5
722,,,5,1,2,2,48,24,300,600,4,5
723,,,11,2,2,1,83,100,60,180,1,5
724,,,6,1,2,2,45,23,420,540,4,5
725,,,3,2,2,1,85,100,300,600,4,5
726,,,4,2,2,3,27,99,180,300,1,5
727,,,15,2,2,3,23,64,0,300,3,5
728,,,4,2,2,1,62,74,180,300,4,5
729,,,6,2,2,1,47,11,300,600,4,5
730,,,10,2,2,3,74,98,420,540,3,5
731,,,6,1,2,2,98,61,420,540,2,5
732,,,6,2,2,1,72,52,0,300,3,5
733,,,14,1,2,2,28,36,420,540,1,5
734,,,2,2,2,2,69,77,180,300,2,5
735,,,4,1,2,2,64,38,300,600,4,5
736,,,9,2,2,2,71,23,180,300,2,5
737,,,9,2,2,2,32,8,60,180,1,5
738,,,14,2,2,1,32,80,300,420,3,5
739,,,15,2,2,1,10,39,180,300,4,5
740,,,8,2,2,1,66,29,420,540,4,5
741,,,4,2,2,3,75,66,300,420,3,5
742,,,10,2,2,1,94,49,0,300,2,5
743,,,9,1,2,2,61,14,420,540,2,5
744,,,5,1,2,3,25,1,420,540,2,5
745,,,2,2,2,1,83,67,180,300,3,5
746,,,15,2,2,2,20,83,180,300,4,5
747,,,7,1,2,2,42,40,300,600,4,5
748,,,9,2,2,2,37,5,420,540,3,5
749,,,14,2,2,2,22,2,300,420,4,5
750,,,12,2,2,1,17,6,180,300,2,5
751,,,4,2,2,3,62,72,180,300,4,5
752,,,6,2,2,1,87,15,420,540,1,5
753,,,7,2,2,2,49,46,180,300,3,5
754,,,4,2,2,1,50,75,0,300,1,5
755,,,11,2,2,1,95,45,300,420,2,5
756,,,13,1,2,2,60,23,300,600,2,5
757,,,5,2,2,3,69,20,420,540,4,5
758,,,15,2,2,2,91,32,180,300,2,5
759,,,3,1,2,3,7,12,420,540,4,5
760,,,8,2,2,1,76,77,60,180,1,5
761,,,5,1,2,1,33,5,420,540,4,5
762,,,14,2,2,3,73,39,60,180,3,5
763,,,14,1,2,1,65,43,300,600,1,5
764,,,10,2,2,1,1,95,60,180,1,5
765,,,13,2,2,1,91,21,300,420,4,5
766,,,9,2,2,3,21,28,300,420,1,5
767,,,5,2,2,1,40,45,180,300,1,5
768,,,9,1,2,2,25,46,420,540,1,5
769,,,3,2,2,1,61,60,300,600,3,5
770,,,12,2,2,3,64,18,60,180,3,5
771,,,12,2,2,1,63,53,300,600,4,5
772,,,13,2,2,2,64,5,180,300,4,5
773,,,4,2,2,1,63,28,0,300,1,5
774,,,13,1,2,3,29,29,300,600,1,5
775,,,8,2,2,2,81,44,0,300,1,5
776,,,7,2,2,1,15,13,300,420,4,5
777,,,13,1,2,3,40,92,420,540,1,5
778,,,7,2,2,1,56,94,180,300,2,5
779,,,9,2,2,3,83,15,300,420,2,5
780,,,14,1,2,2,100,39,420,540,3,5
781,,,15,2,2,1,27,21,60,180,1,5
782,,,16,1,2,2,98,43,300,600,2,5
783,,,5,1,2,1,24,22,420,540,3,5
784,,,13,1,2,2,54,15,420,540,4,5
785,,,11,2,2,1,60,7,180,300,2,5
786,,,2,1,2,1,96,25,300,600,1,5
787,,,14,2,2,1,96,31,180,300,4,5
788,,,3,2,2,3,2,32,180,300,3,5
789,,,14,2,2,1,12,53,180,300,1,5
790,,,4,2,2,3,80,12,0,300,3,5
791,,,4,2,2,2,15,75,0,300,4,5
792,,,4,2,2,1,50,34,180,300,3,5
793,,,8,2,2,2,68,3,60,180,2,5
794,,,12,2,2,1,56,21,300,420,4,5
795,,,7,2,2,1,24,89,180,300,2,5
796,,,14,1,2,2,0,34,420,540,2,5
797,,,10,1,2,1,57,65,420,540,1,5
798,,,11,1,2,3,49,19,420,540,3,5
799,,,7,2,2,2,53,56,60,180,1,5
800,,,15,1,2,1,49,19,300,600,4,5
801,,,6,2,2,3,51,14,420,540,2,5
802,,,9,2,2,3,66,21,0,300,1,5
803,,,9,2,2,1,69,88,60,180,2,5
804,,,4,1,2,1,93,29,300,600,1,5
805,,,10,2,2,3,83,52,60,180,4,5
806,,,16,2,2,1,68,55,420,540,3,5
807,,,9,1,2,2,65,24,300,600,3,5
808,,,5,2,2,3,2,13,180,300,2,5
809,,,16,2,2,2,55,52,180,300,4,5
810,,,12,2,2,3,51,38,60,180,3,5
811,,,4,1,2,1,72,4,300,600,2,5
812,,,9,2,2,2,55,98,180,300,4,5
813,,,3,2,2,3,42,26,0,300,2,5
814,,,5,2,2,3,81,63,60,180,4,5
815,,,7,2,2,1,92,19,180,300,4,5
816,,,12,1,2,1,42,11,420,540,2,5
817,,,12,2,2,2,7,41,60,180,2,5
818,,,13,2,2,2,75,38,180,300,3,5
819,,,8,1,2,2,83,51,300,600,1,5
820,,,6,2,2,2,10,18,180,300,2,5
821,,,5,2,2,2,59,59,180,300,4,5
822,,,7,1,2,3,38,18,300,600,3,5
823,,,10,2,2,1,77,62,0,300,3,5
824,,,11,1,2,1,31,30,300,600,4,5
825,,,11,1,2,2,62,32,420,540,1,5
826,,,2,2,2,2,81,49,420,540,4,5
827,,,15,1,2,3,55,93,300,600,1,5
828,,,2,1,2,1,3,31,420,540,2,5
829,,,12,2,2,2,51,66,420,540,4,5
830,,,12,2,2,1,51,4,300,420,1,5
831,,,7,1,2,2,62,76,300,600,1,5
832,,,2,2,2,3,73,66,0,300,2,5
833,,,11,2,2,2,14,83,0,300,2,5
834,,,7,1,2,2,6,67,420,540,3,5
835,,,4,2,2,2,99,53,0,300,4,5
836,,,5,2,2,1,51,65,0,300,2,5
837,,,14,1,2,1,76,42,420,540,2,5
838,,,11,2,2,3,83,0,300,600,4,5
839,,,12,2,2,3,3,18,0,300,1,5
840,,,7,2,2,3,9,73,60,180,1,5
841,,,12,1,2,1,51,85,300,600,2,5
842,,,10,2,2,1,17,7,420,540,1,5
843,,,3,2,2,1,40,45,180,300,3,5
844,,,12,1,2,2,95,29,420,540,1,5
845,,,10,2,2,1,63,23,300,420,4,5
846,,,12,1,2,2,21,87,300,600,2,5
847,,,1,1,2,1,51,49,300,600,4,5
848,,,10,2,2,1,79,85,300,420,4,5
849,,,9,2,2,1,15,69,60,180,2,5
850,,,15,2,2,2,60,33,180,300,2,5
851,,,3,2,2,1,98,52,60,180,1,5
852,,,15,2,2,2,65,19,420,540,2,5
853,,,7,2,2,1,76,64,180,300,4,5
854,,,7,1,2,3,48,71,420,540,4,5
855,,,11,2,2,1,46,0,300,600,3,5
856,,,7,1,2,3,87,56,420,540,1,5
857,,,16,2,2,1,0,64,60,180,1,5
858,,,6,2,2,1,100,45,180,300,1,5
859,,,12,2,2,2,16,62,60,180,3,5
860,,,4,1,2,3,68,69,420,540,1,5
861,,,12,2,2,2,56,51,180,300,4,5
862,,,14,2,2,2,11,35,180,300,1,5
863,,,5,1,2,3,37,39,420,540,4,5
864,,,5,1,2,3,2,89,420,540,1,5
865,,,14,2,2,3,50,89,300,600,3,5
866,,,5,2,2,1,95,18,300,420,4,5
867,,,15,2,2,2,56,57,180,300,3,5
868,,,6,2,2,1,67,45,420,540,4,5
869,,,13,2,2,1,35,57,0,300,4,5
870,,,8,2,2,2,12,97,180,300,4,5
871,,,8,2,2,2,37,6,420,540,3,5
872,,,11,2,2,2,22,85,300,420,2,5
873,,,7,1,2,3,8,21,420,540,1,5
874,,,12,2,2,3,28,64,0,300,2,5
875,,,16,1,2,1,12,63,300,600,2,5
876,,,14,2,2,2,12,39,180,300,1,5
877,,,11,2,2,1,9,57,60,180,1,5
878,,,9,2,2,1,47,54,0,300,1,5
879,,,5,2,2,3,30,35,180,300,3,5
880,,,3,1,2,1,24,78,300,600,2,5
881,,,10,2,2,2,47,92,300,420,3,5
882,,,14,1,2,3,36,60,300,600,4,5
883,,,9,2,2,3,94,74,60,180,1,5
884,,,13,2,2,3,68,58,180,300,3,5
885,,,9,1,2,3,84,44,300,600,2,5
886,,,12,2,2,1,77,53,60,180,3,5
887,,,6,1,2,2,59,23,420,540,3,5
888,,,10,2,2,3,99,85,180,300,2,5
889,,,7,2,2,3,86,49,0,300,4,5
890,,,4,2,2,1,80,92,300,600,3,5
891,,,12,2,2,2,74,27,420,540,3,5
892,,,14,1,2,1,35,59,420,540,4,5
893,,,6,2,2,3,59,81,0,300,2,5
894,,,15,2,2,1,47,83,420,540,4,5
895,,,17,2,2,3,60,35,420,540,4,5
896,,,8,2,2,2,98,23,60,180,2,5
897,,,11,1,2,2,82,5,300,600,4,5
898,,,14,2,2,1,47,80,300,600,1,5
899,,,12,2,2,1,59,11,300,420,2,5
900,,,11,1,2,2,17,60,420,540,2,5
901,,,15,2,2,2,38,34,420,540,3,5
902,,,11,1,2,1,37,37,420,540,2,5
903,,,10,2,2,1,87,29,420,540,2,5
904,,,6,2,2,2,92,8,60,180,1,5
905,,,5,2,2,3,79,77,420,540,1,5
906,,,9,1,2,2,7,85,420,540,3,5
907,,,9,2,2,1,28,40,180,300,3,5
908,,,4,2,2,3,9,40,60,180,4,5
909,,,4,1,2,3,8,47,300,600,2,5
910,,,17,2,2,3,36,98,0,300,2,5
911,,,13,2,2,1,54,62,60,180,1,5
912,,,10,2,2,1,3,25,420,540,1,5
913,,,13,2,2,1,37,8,420,540,1,5
914,,,5,2,2,3,87,31,300,420,4,5
915,,,10,2,2,1,10,72,0,300,4,5
916,,,9,2,2,2,27,64,0,300,3,5
917,,,4,2,2,1,100,63,420,540,2,5
918,,,3,2,2,1,5,37,0,300,4,5
919,,,9,2,2,1,91,17,0,300,1,5
920,,,5,2,2,3,21,67,0,300,4,5
921,,,10,2,2,2,30,31,60,180,3,5
922,,,10,2,2,1,28,41,180,300,4,5
923,,,14,1,2,3,34,88,300,600,4,5
924,,,2,1,2,3,83,96,300,600,2,5
925,,,2,2,2,1,89,57,60,180,4,5
926,,,12,1,2,2,14,39,300,600,2,5
927,,,14,1,2,2,40,70,300,600,4,5
928,,,3,2,2,2,41,81,180,300,3,5
929,,,12,2,2,2,82,69,420,540,2,5
930,,,7,2,2,1,63,16,180,300,1,5
931,,,12,2,2,3,95,80,420,540,2,5
932,,,10,2,2,2,32,46,420,540,3,5
933,,,13,2,2,3,11,61,300,420,1,5
934,,,7,2,2,3,40,75,180,300,1,5
935,,,3,2,2,3,91,19,60,180,1,5
936,,,4,2,2,1,48,84,60,180,1,5
937,,,13,2,2,2,15,18,420,540,2,5
938,,,8,2,2,1,24,93,60,180,2,5
939,,,9,2,2,2,36,32,0,300,3,5
940,,,15,2,2,2,86,98,300,600,1,5
941,,,5,2,2,1,69,4,420,540,2,5
942,,,15,2,2,2,8,61,0,300,2,5
943,,,7,2,2,3,9,53,60,180,2,5
944,,,6,2,2,2,24,11,60,180,1,5
945,,,9,2,2,1,31,23,0,300,2,5
946,,,11,2,2,3,15,16,0,300,1,5
947,,,8,2,2,3,88,82,60,180,1,5
948,,,14,2,2,1,82,22,300,600,4,5
949,,,7,2,2,2,23,93,0,300,4,5
950,,,5,2,2,3,20,42,420,540,3,5
951,,,12,2,2,3,35,96,180,300,3,5
952,,,11,2,2,2,70,16,60,180,2,5
953,,,2,1,2,1,89,54,420,540,2,5
954,,,4,2,2,1,95,72,180,300,2,5
955,,,4,2,2,2,25,19,300,600,1,5
956,,,9,2,2,3,56,74,420,540,4,5
957,,,13,2,2,3,58,57,0,300,3,5
958,,,7,2,2,3,75,10,420,540,3,5
959,,,14,2,2,3,21,52,180,300,4,5
960,,,4,2,2,3,6,18,180,300,4,5
961,,,4,1,2,2,47,87,300,600,1,5
962,,,11,2,2,1,93,40,300,420,2,5
963,,,7,2,2,3,42,16,0,300,1,5
964,,,7,2,2,1,68,54,0,300,3,5
965,,,2,2,2,3,79,39,0,300,1,5
966,,,5,1,2,1,62,3,300,600,4,5
967,,,11,1,2,2,83,63,300,600,3,5
968,,,10,2,2,3,91,90,180,300,1,5
969,,,13,1,2,2,17,99,420,540,4,5
970,,,15,2,2,3,60,95,180,300,1,5
971,,,15,2,2,3,4,79,180,300,1,5
972,,,13,1,2,1,74,55,300,600,4,5
973,,,12,2,2,3,74,63,0,300,4,5
974,,,8,2,2,1,95,35,180,300,1,5
975,,,8,2,2,3,77,34,420,540,3,5
976,,,12,2,2,1,92,76,180,300,3,5
977,,,9,2,2,1,51,36,0,300,3,5
978,,,13,1,2,2,79,47,300,600,1,5
979,,,10,2,2,3,58,43,420,540,3,5
980,,,6,2,2,2,90,85,300,420,2,5
981,,,3,2,2,3,19,93,180,300,2,5
982,,,13,2,2,2,11,92,420,540,1,5
983,,,16,2,2,1,32,49,180,300,3,5
984,,,5,1,2,3,14,45,300,600,3,5
985,,,12,2,2,3,77,1,420,540,2,5
986,,,9,2,2,3,2,13,0,300,3,5
987,,,2,2,2,3,66,9,0,300,1,5
988,,,6,1,2,2,22,75,300,600,2,5
989,,,2,2,2,3,69,72,180,300,2,5
990,,,4,2,2,3,36,18,420,540,1,5
991,,,4,1,2,1,90,67,300,600,3,5
992,,,12,2,2,1,51,15,180,300,1,5
993,,,5,2,2,2,96,45,300,420,1,5
994,,,8,2,2,1,73,27,60,180,4,5
995,,,8,2,2,3,21,81,0,300,2,5
996,,,16,2,2,1,63,96,0,300,2,5
997,,,14,2,2,2,8,58,180,300,1,5
998,,,7,2,2,2,40,97,180,300,1,5
999,,,7,2,2,2,88,7,60,180,1,5
1000,,,5,2,2,2,77,29,180,300,1,5
1001,,,3,2,2,2,100,48,0,300,1,5
1002,,,4,2,2,1,86,27,0,300,2,5
1003,,,3,1,2,2,30,18,300,600,1,5
1004,,,3,1,2,1,44,77,300,600,4,5
1005,,,1,1,2,3,92,89,420,540,2,5
1006,,,14,2,2,3,46,24,0,300,3,5
1007,,,12,2,2,1,54,91,420,540,4,5
1008,,,6,1,2,2,60,82,420,540,4,5
1009,,,6,2,2,3,62,83,420,540,1,5
1010,,,5,2,2,1,41,75,300,420,2,5
1011,,,12,1,2,1,81,72,420,540,1,5
1012,,,2,2,2,1,16,18,0,300,1,5
1013,,,7,1,2,2,56,49,420,540,1,5
1014,,,9,1,2,2,1,86,420,540,3,5
1015,,,2,1,2,1,99,71,300,600,4,5
1016,,,8,1,2,1,66,8,420,540,1,5
1017,,,7,2,2,3,58,83,180,300,2,5
1018,,,13,2,2,3,67,22,420,540,3,5
1019,,,7,1,2,3,78,77,300,600,4,5
1020,,,12,2,2,3,74,2,180,300,2,5
1021,,,6,2,2,2,44,69,300,600,3,5
1022,,,4,2,2,2,12,27,0,300,2,5
1023,,,16,2,2,3,41,6,420,540,1,5
1024,,,17,2,2,2,71,42,300,420,3,5
1025,,,9,2,2,3,80,84,60,180,2,5
1026,,,14,1,2,2,100,78,420,540,1,5
1027,,,13,2,2,3,67,64,300,600,1,5
1028,,,13,2,2,1,70,45,420,540,1,5
1029,,,5,2,2,2,49,58,60,180,3,5
1030,,,12,2,2,3,13,22,300,600,1,5
1031,,,11,2,2,3,84,58,60,180,4,5
1032,,,7,1,2,3,8,75,420,540,3,5
1033,,,6,1,2,3,90,51,420,540,1,5
1034,,,14,2,2,1,44,46,180,300,2,5
1035,,,16,2,2,2,35,16,60,180,2,5
1036,,,7,2,2,2,44,9,180,300,4,5
1037,,,14,1,2,1,74,75,420,540,4,5
1038,,,11,1,2,2,54,9,300,600,1,5
1039,,,12,1,2,1,45,57,300,600,2,5
1040,,,3,1,2,3,10,66,420,540,4,5
1041,,,13,2,2,1,38,49,60,180,1,5
1042,,,6,2,2,1,21,20,420,540,3,5
1043,,,3,2,2,3,87,73,180,300,1,5
1044,,,8,2,2,2,45,10,60,180,1,5
1045,,,15,1,2,2,96,56,300,600,1,5
1046,,,12,2,2,1,77,27,420,540,3,5
1047,,,4,2,2,1,59,13,0,300,2,5
1048,,,3,1,2,1,92,36,420,540,3,5
1049,,,7,2,2,1,84,49,300,420,4,5
1050,,,12,2,2,3,16,30,0,300,2,5
1051,,,4,2,2,2,81,99,300,420,2,5
1052,,,15,1,2,1,38,97,420,540,1,5
1053,,,9,2,2,3,8,62,180,300,3,5
1054,,,16,2,2,2,37,56,300,600,2,5
1055,,,9,2,2,1,23,14,0,300,1,5
1056,,,8,1,2,3,26,29,420,540,2,5
1057,,,4,1,2,2,12,53,420,540,2,5
1058,,,2,1,2,2,13,94,420,540,1,5
1059,,,3,2,2,2,56,75,300,420,1,5
1060,,,10,2,2,1,18,14,0,300,3,5
1061,,,8,2,2,1,71,44,420,540,2,5
1062,,,6,1,2,3,33,29,300,600,3,5
1063,,,14,2,2,3,39,75,180,300,1,5
1064,,,3,2,2,2,29,44,300,420,2,5
1065,,,4,2,2,3,71,52,300,600,1,5
1066,,,4,2,2,1,62,30,60,180,4,5
1067,,,11,2,2,3,24,71,60,180,2,5
1068,,,11,2,2,3,26,1,0,300,3,5
1069,,,7,2,2,3,39,80,420,540,4,5
1070,,,8,1,2,1,38,55,420,540,4,5
1071,,,11,2,2,2,16,48,60,180,1,5
1072,,,3,1,2,1,35,97,300,600,3,5
1073,,,14,2,2,3,61,75,60,180,1,5
1074,,,4,2,2,1,17,74,180,300,3,5
1075,,,14,2,2,2,100,82,60,180,3,5
1076,,,10,2,2,2,96,98,180,300,4,5
1077,,,10,1,2,1,38,81,300,600,4,5
1078,,,3,2,2,2,45,37,300,420,1,5
1079,,,15,1,2,1,38,11,300,600,1,5
1080,,,11,1,2,3,23,27,300,600,4,5
1081,,,16,2,2,2,59,87,0,300,4,5
1082,,,3,2,2,2,47,25,420,540,1,5
1083,,,8,2,2,1,71,47,180,300,1,5
1084,,,4,2,2,2,88,20,60,180,3,5
1085,,,12,2,2,3,48,22,180,300,1,5
1086,,,4,2,2,1,74,80,180,300,1,5
1087,,,7,2,2,3,27,26,300,600,2,5
1088,,,9,2,2,2,4,72,60,180,4,5
1089,,,2,2,2,1,4,10,60,180,3,5
1090,,,11,2,2,2,35,98,60,180,2,5
1091,,,9,2,2,2,16,94,60,180,3,5
1092,,,15,2,2,3,25,68,0,300,1,5
1093,,,3,2,2,3,38,30,300,420,1,5
1094,,,5,2,2,2,69,46,60,180,4,5
1095,,,14,2,2,3,27,9,60,180,1,5
1096,,,2,1,2,2,14,31,300,600,3,5
1097,,,13,2,2,2,61,8,420,540,4,5
1098,,,3,2,2,3,87,50,420,540,2,5
1099,,,15,2,2,3,0,12,60,180,4,5
1100,,,14,2,2,2,39,77,300,420,3,5
1101,,,10,2,2,3,30,62,60,180,3,5
1102,,,5,1,2,3,17,53,420,540,4,5
1103,,,10,2,2,2,27,36,0,300,2,5
1104,,,5,2,2,1,62,5,420,540,1,5
1105,,,10,2,2,2,97,53,0,300,4,5
1106,,,5,1,2,3,31,25,300,600,2,5
1107,,,3,2,2,2,27,81,0,300,3,5
1108,,,14,2,2,2,86,67,300,600,1,5
1109,,,10,1,2,1,32,18,420,540,4,5
1110,,,10,2,2,1,37,1,0,300,4,5
1111,,,8,2,2,3,67,71,180,300,1,5
1112,,,12,2,2,1,68,1,300,600,1,5
1113,,,10,2,2,1,84,77,300,600,3,5
1114,,,12,2,2,2,53,19,0,300,2,5
1115,,,2,2,2,3,6,18,420,540,3,5
1116,,,13,2,2,2,16,89,180,300,3,5
1117,,,6,2,2,3,62,84,180,300,1,5
1118,,,9,1,2,3,25,90,420,540,2,5
1119,,,9,2,2,1,21,63,0,300,4,5
1120,,,4,2,2,2,93,60,420,540,4,5
1121,,,10,2,2,3,34,8,0,300,2,5
1122,,,15,2,2,2,49,70,60,180,4,5
1123,,,9,2,2,2,31,75,0,300,4,5
1124,,,3,2,2,1,43,0,0,300,4,5
1125,,,15,2,2,1,82,61,0,300,1,5
1126,,,13,2,2,2,31,75,180,300,3,5
1127,,,11,2,2,3,8,95,420,540,3,5
1128,,,6,2,2,1,94,41,300,600,2,5
1129,,,14,1,2,1,92,86,420,540,2,5
1130,,,10,2,2,1,6,0,300,600,2,5
1131,,,6,2,2,2,88,99,60,180,3,5
1132,,,13,1,2,3,97,8,300,600,2,5
1133,,,14,2,2,1,25,14,300,420,3,5
1134,,,11,2,2,3,82,22,0,300,4,5
1135,,,6,1,2,1,64,25,420,540,2,5
1136,,,10,1,2,3,32,17,300,600,4,5
1137,,,8,1,2,3,73,77,300,600,4,5
1138,,,8,2,2,1,90,41,420,540,3,5
1139,,,10,2,2,1,19,2,60,180,2,5
1140,,,8,1,2,2,15,15,420,540,3,5
1141,,,12,2,2,2,79,21,0,300,4,5
1142,,,8,2,2,3,45,85,420,540,1,5
1143,,,15,1,2,1,50,86,300,600,1,5
1144,,,14,2,2,3,53,53,60,180,2,5
1145,,,9,2,2,1,17,68,0,300,1,5
1146,,,2,2,2,2,0,95,60,180,4,5
1147,,,10,1,2,3,54,61,420,540,3,5
1148,,,14,2,2,1,74,40,300,600,3,5
1149,,,5,2,2,1,30,29,300,600,4,5
1150,,,7,2,2,3,79,90,60,180,2,5
1151,,,12,2,2,3,68,59,60,180,2,5
1152,,,13,2,2,3,86,43,0,300,4,5
1153,,,6,2,2,2,1,73,180,300,3,5
1154,,,14,2,2,2,17,25,0,300,4,5
1155,,,8,2,2,2,22,35,300,420,3,5
1156,,,6,2,2,2,76,48,60,180,3,5
1157,,,4,2,2,1,77,5,300,420,3,5
1158,,,9,2,2,2,78,51,60,180,3,5
1159,,,2,2,2,3,47,38,60,180,1,5
1160,,,7,1,2,2,48,68,420,540,1,5
1161,,,11,2,2,1,15,10,300,420,1,5
1162,,,7,1,2,1,96,6,300,600,4,5
1163,,,10,2,2,3,38,100,420,540,3,5
1164,,,8,2,2,1,25,40,420,540,3,5
1165,,,12,1,2,2,64,98,300,600,2,5
1166,,,8,2,2,3,22,55,180,300,3,5
1167,,,5,2,2,1,25,49,420,540,2,5
1168,,,8,2,2,2,44,50,180,300,2,5
1169,,,8,1,2,1,7,17,420,540,2,5
1170,,,4,2,2,3,85,4,180,300,1,5
1171,,,6,2,2,3,84,52,180,300,3,5
1172,,,9,2,2,1,43,9,60,180,4,5
1173,,,13,2,2,2,7,59,300,420,2,5
1174,,,2,2,2,2,20,77,180,300,1,5
1175,,,2,2,2,3,51,13,300,420,3,5
1176,,,15,2,2,3,67,38,180,300,4,5
1177,,,2,1,2,2,85,22,420,540,4,5
1178,,,4,2,2,1,32,33,180,300,3,5
1179,,,15,2,2,3,16,77,300,600,1,5
1180,,,12,1,2,3,64,97,300,600,2,5
1181,,,8,2,2,1,29,97,420,540,1,5
1182,,,5,2,2,2,54,4,420,540,3,5
1183,,,11,2,2,3,56,28,300,600,4,5
1184,,,16,1,2,3,25,47,420,540,4,5
1185,,,5,1,2,2,94,46,300,600,2,5
1186,,,12,2,2,3,35,74,60,180,1,5
1187,,,4,1,2,3,7,13,420,540,4,5
1188,,,11,2,2,2,0,89,60,180,1,5
1189,,,5,1,2,1,13,53,420,540,3,5
1190,,,12,2,2,2,21,82,180,300,2,5
1191,,,13,2,2,3,46,30,0,300,1,5
1192,,,8,2,2,1,25,69,180,300,2,5
1193,,,6,1,2,3,86,72,300,600,3,5
1194,,,1,1,2,3,3,42,420,540,3,5
1195,,,11,1,2,1,60,94,300,600,1,5
1196,,,4,1,2,1,30,6,300,600,2,5
1197,,,9,2,2,2,63,83,0,300,4,5
1198,,,7,2,2,3,6,97,300,600,2,5
1199,,,14,1,2,3,61,96,300,600,2,5
1200,,,11,2,2,2,59,40,180,300,4,5
1201,,,6,2,2,1,98,92,60,180,2,5
1202,,,15,2,2,2,2,62,420,540,1,5
1203,,,14,2,2,1,22,55,0,300,4,5
1204,,,4,2,2,2,55,90,0,300,3,5
1205,,,2,2,2,3,97,58,420,540,2,5
1206,,,7,2,2,3,59,17,420,540,1,5
1207,,,17,2,2,3,2,3,300,600,1,5
1208,,,15,2,2,1,69,30,180,300,3,5
1209,,,12,2,2,3,51,9,420,540,2,5
1210,,,15,2,2,2,38,47,0,300,2,5
1211,,,3,2,2,1,83,13,180,300,4,5
1212,,,14,1,2,2,47,21,300,600,2,5
1213,,,13,2,2,2,38,93,300,600,2,5
1214,,,9,2,2,2,92,1,300,420,4,5
1215,,,12,2,2,3,57,66,420,540,2,5
1216,,,15,1,2,3,45,8,300,600,1,5
1217,,,3,2,2,3,34,74,180,300,1,5
1218,,,15,2,2,1,53,0,60,180,3,5
1219,,,13,2,2,2,72,47,300,600,2,5
1220,,,14,2,2,3,11,13,420,540,4,5
1221,,,5,2,2,1,40,88,0,300,3,5
1222,,,13,2,2,3,90,13,180,300,1,5
1223,,,3,2,2,3,67,3,300,420,4,5
1224,,,13,1,2,1,85,16,420,540,1,5
1225,,,7,2,2,1,93,29,180,300,1,5
1226,,,13,1,2,2,99,59,420,540,1,5
1227,,,9,2,2,3,65,18,300,600,4,5
1228,,,3,1,2,1,87,14,420,540,2,5
1229,,,12,2,2,3,65,88,0,300,2,5
1230,,,6,1,2,3,29,8,420,540,2,5
1231,,,3,1,2,2,57,53,420,540,4,5
1232,,,7,2,2,1,5,59,180,300,3,5
