Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4183,9,414,10,2,3,3,84,71,420,540,1,5
4184,10,480,12,1,3,1,92,50,60,180,2,5
4185,3,591,4,1,3,2,51,17,180,300,3,5
4186,5,280,5,2,3,1,71,75,420,540,2,5
4187,6,41,7,1,3,2,37,49,180,300,2,5
4188,11,391,11,2,3,2,39,48,420,540,2,5
4189,8,57,9,1,3,1,22,88,0,300,3,5
4190,13,286,13,2,3,1,19,27,420,540,4,5
4191,2,537,4,1,3,2,55,47,60,180,2,5
4192,13,581,14,2,3,1,21,27,420,540,1,5
4193,13,266,13,2,3,3,41,89,300,600,1,5
4194,3,562,4,2,3,3,33,88,0,300,3,5
4195,4,218,4,2,3,1,76,78,300,420,4,5
4196,9,360,10,2,3,3,35,9,60,180,3,5
4197,2,22,2,2,3,3,69,62,300,600,2,5
4198,2,116,2,1,3,1,5,14,180,300,4,5
4199,14,299,14,2,3,1,84,1,300,600,1,5
4200,6,559,8,2,3,2,63,57,0,300,2,5
4201,7,107,7,1,3,3,76,54,180,300,1,5
4202,10,199,10,2,3,2,87,31,420,540,2,5
4203,11,232,12,2,3,3,59,79,60,180,1,5
4204,7,442,9,2,3,1,99,14,300,600,2,5
4205,11,188,12,1,3,2,45,2,0,300,3,5
4206,4,65,5,2,3,2,49,60,60,180,4,5
4207,8,41,8,2,3,3,37,0,180,300,1,5
4208,3,338,3,2,3,2,77,22,420,540,2,5
4209,13,384,13,2,3,3,62,21,420,540,4,5
4210,4,118,4,1,3,2,56,39,180,300,1,5
4211,6,550,8,2,3,1,11,4,300,420,1,5
4212,7,520,9,2,3,2,34,15,0,300,1,5
4213,10,155,10,2,3,1,75,13,180,300,2,5
4214,14,34,14,2,3,2,5,49,420,540,3,5
4215,7,209,7,2,3,3,95,6,420,540,4,5
4216,5,172,6,1,3,2,25,76,0,300,3,5
4217,7,171,7,2,3,2,64,11,300,420,3,5
4218,11,24,12,2,3,1,63,92,420,540,2,5
4219,11,553,12,1,3,2,32,74,60,180,3,5
4220,2,193,2,2,3,2,8,22,300,420,4,5
4221,6,565,8,2,3,2,92,70,300,600,3,5
4222,8,108,9,1,3,1,43,13,60,180,3,5
4223,11,528,13,2,3,1,75,38,300,420,4,5
4224,5,484,6,2,3,2,21,4,180,300,4,5
4225,1,299,2,2,3,1,21,73,420,540,4,5
4226,8,61,8,1,3,2,83,22,180,300,1,5
4227,4,202,5,1,3,1,96,56,60,180,2,5
4228,3,114,3,2,3,2,6,61,420,540,2,5
4229,4,450,5,2,3,3,93,30,60,180,4,5
4230,6,83,6,1,3,3,87,91,180,300,4,5
4231,6,577,7,2,3,2,23,28,420,540,3,5
4232,9,596,10,1,3,3,54,6,60,180,4,5
4233,2,125,2,2,3,3,96,65,180,300,2,5
4234,10,249,10,2,3,3,98,49,300,420,1,5
4235,6,229,7,2,3,2,21,98,0,300,3,5
4236,8,315,8,2,3,2,61,30,420,540,3,5
4237,2,18,2,2,3,3,31,64,420,540,1,5
4238,14,570,15,2,3,2,7,80,180,300,4,5
4239,12,265,12,2,3,1,38,25,300,420,2,5
4240,9,469,11,1,3,2,30,31,0,300,2,5
4241,8,516,10,2,3,2,61,54,60,180,4,5
4242,7,371,7,2,3,2,23,68,420,540,3,5
4243,11,102,11,1,3,2,51,35,180,300,3,5
4244,3,439,5,1,3,2,24,19,180,300,4,5
4245,8,294,8,2,3,1,37,52,300,420,2,5
4246,1,489,3,1,3,2,68,12,180,300,1,5
4247,7,422,8,2,3,3,12,71,300,600,2,5
4248,13,47,14,2,3,3,92,96,180,300,4,5
4249,13,199,13,2,3,1,42,47,300,600,2,5
4250,9,349,9,2,3,2,33,36,420,540,4,5
4251,12,355,12,2,3,1,34,61,420,540,3,5
4252,1,178,2,2,3,3,1,83,60,180,2,5
4253,1,186,1,2,3,3,17,52,420,540,3,5
4254,14,3,14,2,3,1,47,30,0,300,2,5
4255,9,77,9,2,3,2,88,51,300,420,3,5
4256,14,165,14,1,3,3,72,65,180,300,1,5
4257,9,559,10,2,3,3,94,56,0,300,3,5
4258,14,376,14,2,3,1,14,76,420,540,4,5
4259,4,355,4,2,3,3,78,62,420,540,1,5
4260,11,217,11,2,3,2,81,0,300,420,2,5
4261,10,41,10,1,3,2,97,97,60,180,1,5
4262,9,349,11,2,3,2,100,93,300,420,4,5
4263,8,161,8,2,3,2,86,22,300,420,2,5
4264,9,208,10,2,3,2,14,29,0,300,3,5
4265,8,535,10,1,3,1,10,26,0,300,2,5
4266,1,232,2,2,3,2,33,6,300,600,1,5
4267,14,329,15,2,3,2,53,8,0,300,2,5
4268,7,220,7,2,3,2,75,39,300,600,2,5
4269,13,495,15,1,3,1,71,98,180,300,1,5
4270,9,282,9,2,3,3,12,55,420,540,2,5
4271,13,108,14,1,3,2,17,65,0,300,2,5
4272,4,64,4,2,3,3,35,22,300,600,3,5
4273,11,158,12,1,3,3,33,65,180,300,3,5
4274,4,27,4,2,3,2,79,39,300,420,4,5
4275,9,309,9,2,3,2,83,14,420,540,1,5
4276,8,270,9,1,3,3,50,13,0,300,1,5
4277,10,234,11,2,3,2,3,20,300,600,2,5
4278,2,24,3,1,3,3,40,54,0,300,1,5
4279,9,335,9,2,3,1,31,74,420,540,3,5
4280,5,215,5,2,3,2,0,34,420,540,1,5
4281,2,120,2,2,3,2,18,39,300,600,2,5
4282,12,24,13,2,3,1,71,68,420,540,4,5
4283,3,174,3,2,3,3,61,69,300,600,4,5
4284,4,410,4,2,3,3,1,50,420,540,2,5
4285,3,338,4,2,3,3,63,94,0,300,4,5
4286,10,510,12,2,3,2,70,3,60,180,4,5
4287,4,396,4,2,3,2,47,12,420,540,3,5
4288,11,565,13,2,3,2,31,6,420,540,3,5
4289,4,49,5,2,3,2,41,76,0,300,3,5
4290,6,67,7,1,3,2,72,38,0,300,1,5
4291,11,455,13,2,3,3,19,75,0,300,3,5
4292,1,199,1,2,3,3,70,46,300,600,3,5
4293,13,362,14,1,3,1,69,5,60,180,1,5
4294,12,186,14,1,3,1,78,48,180,300,1,5
4295,9,210,10,2,3,3,34,16,0,300,1,5
4296,7,147,7,2,3,3,16,89,420,540,4,5
4297,14,175,14,1,3,3,5,68,180,300,2,5
4298,11,237,11,2,3,1,93,45,420,540,4,5
4299,6,52,6,2,3,2,27,32,180,300,1,5
4300,2,395,2,2,3,2,23,1,420,540,3,5
4301,1,126,1,2,3,1,92,61,180,300,4,5
4302,9,196,10,2,3,3,68,91,0,300,2,5
4303,1,57,1,2,3,2,63,85,420,540,2,5
4304,1,174,1,1,3,2,48,16,180,300,3,5
4305,11,443,12,1,3,3,30,54,0,300,2,5
4306,4,470,5,2,3,2,34,87,60,180,2,5
4307,10,593,12,2,3,2,84,77,300,420,3,5
4308,6,553,7,2,3,2,97,83,60,180,4,5
4309,10,368,10,2,3,2,91,15,420,540,4,5
4310,4,88,5,2,3,1,86,53,0,300,2,5
4311,7,216,7,2,3,2,71,23,300,420,2,5
4312,5,46,6,2,3,1,85,30,60,180,4,5
4313,8,204,9,2,3,3,42,70,60,180,1,5
4314,12,186,12,2,3,1,10,92,300,600,1,5
4315,1,188,1,2,3,2,91,71,420,540,4,5
4316,8,107,8,1,3,1,91,98,180,300,4,5
4317,11,158,12,1,3,2,84,20,180,300,4,5
4318,11,333,11,2,3,1,88,27,420,540,3,5
4319,12,456,14,1,3,2,84,4,60,180,2,5
4320,11,553,12,2,3,2,79,92,420,540,1,5
4321,1,97,2,2,3,2,72,5,180,300,4,5
4322,13,128,14,2,3,3,93,17,180,300,2,5
4323,5,167,5,1,3,1,27,55,180,300,2,5
4324,11,576,13,2,3,1,16,65,0,300,1,5
4325,8,95,10,2,3,2,11,0,180,300,1,5
4326,7,400,8,2,3,3,59,33,60,180,4,5
4327,5,100,6,2,3,1,22,63,420,540,4,5
4328,12,208,12,2,3,3,98,9,420,540,3,5
4329,2,448,4,1,3,3,63,75,0,300,1,5
4330,11,448,12,2,3,2,49,47,0,300,2,5
4331,1,317,2,1,3,1,21,4,60,180,3,5
4332,12,55,12,2,3,3,13,49,180,300,4,5
4333,3,201,3,2,3,2,93,13,420,540,2,5
4334,14,209,14,2,3,2,46,6,420,540,2,5
4335,3,514,4,2,3,1,51,27,60,180,1,5
4336,8,476,10,2,3,1,45,90,420,540,2,5
4337,5,429,6,1,3,1,86,91,60,180,2,5
4338,6,242,7,2,3,3,27,99,180,300,1,5
4339,10,596,12,1,3,3,85,76,180,300,3,5
4340,11,276,11,2,3,2,8,47,300,600,1,5
4341,10,577,11,1,3,2,41,82,0,300,3,5
4342,4,562,5,2,3,2,27,33,300,600,4,5
4343,9,309,10,2,3,1,18,17,300,420,3,5
4344,12,433,14,2,3,3,15,100,300,600,1,5
4345,3,34,5,2,3,3,84,19,0,300,4,5
4346,7,360,8,2,3,2,3,81,0,300,4,5
4347,14,410,14,2,3,2,36,75,420,540,3,5
4348,12,476,14,2,3,2,13,20,180,300,4,5
4349,12,384,12,2,3,2,58,97,420,540,4,5
4350,1,520,2,2,3,1,78,32,420,540,1,5
4351,6,273,6,2,3,2,37,53,420,540,4,5
4352,11,473,13,2,3,1,29,90,420,540,4,5
4353,7,542,9,1,3,2,37,71,60,180,2,5
4354,12,379,12,2,3,2,79,85,420,540,4,5
4355,3,419,3,2,3,1,69,6,420,540,4,5
4356,13,379,13,2,3,2,28,100,420,540,3,5
4357,10,393,11,2,3,2,68,1,0,300,4,5
4358,8,466,9,1,3,1,98,93,0,300,4,5
4359,7,127,7,2,3,1,90,10,180,300,2,5
4360,11,483,13,2,3,1,99,63,300,600,2,5
4361,2,548,4,1,3,2,53,23,0,300,1,5
4362,4,308,4,2,3,3,75,74,420,540,3,5
4363,13,411,14,1,3,2,57,73,0,300,3,5
4364,11,594,13,1,3,1,41,44,0,300,3,5
4365,3,287,3,2,3,2,83,97,420,540,2,5
4366,10,216,10,2,3,3,59,21,420,540,1,5
4367,11,489,13,2,3,2,35,43,60,180,2,5
4368,14,322,15,1,3,1,80,52,0,300,4,5
4369,13,381,14,2,3,2,45,55,0,300,1,5
4370,1,446,3,2,3,2,28,94,420,540,2,5
4371,3,104,4,2,3,3,30,83,60,180,4,5
4372,6,13,6,1,3,1,44,31,60,180,1,5
4373,1,99,1,1,3,2,0,21,180,300,4,5
4374,14,278,15,2,3,3,30,83,420,540,1,5
4375,7,572,9,1,3,1,33,44,0,300,1,5
4376,14,423,16,2,3,1,43,31,60,180,4,5
4377,1,566,2,2,3,2,70,91,420,540,4,5
4378,7,153,7,1,3,1,80,72,180,300,1,5
4379,6,206,6,2,3,1,48,51,300,420,1,5
4380,8,581,10,2,3,1,28,80,60,180,2,5
4381,1,4,1,2,3,1,1,41,300,420,4,5
4382,8,183,8,2,3,3,70,58,420,540,1,5
4383,1,294,2,2,3,1,13,8,300,600,3,5
4384,4,7,4,1,3,2,31,37,60,180,4,5
4385,9,228,9,2,3,2,80,31,420,540,4,5
4386,12,182,12,2,3,1,28,30,420,540,1,5
4387,9,116,9,2,3,2,89,43,300,420,1,5
4388,4,199,4,2,3,3,15,89,420,540,3,5
4389,1,12,3,2,3,2,57,31,60,180,3,5
4390,11,211,11,2,3,3,100,92,300,420,3,5
4391,12,267,13,1,3,1,81,99,180,300,4,5
4392,5,273,5,2,3,2,22,30,300,420,1,5
4393,11,583,12,2,3,3,66,10,0,300,1,5
4394,2,69,2,1,3,2,1,69,180,300,2,5
4395,11,569,12,1,3,3,96,79,0,300,1,5
4396,2,268,3,1,3,1,96,35,60,180,4,5
4397,6,22,7,2,3,2,66,38,180,300,1,5
4398,11,420,11,2,3,2,91,38,420,540,1,5
4399,8,99,8,2,3,2,26,42,300,420,4,5
4400,1,6,2,2,3,1,74,56,300,420,1,5
4401,6,480,7,2,3,3,12,59,60,180,3,5
4402,1,54,1,1,3,3,8,78,60,180,3,5
4403,13,398,13,2,3,2,8,60,420,540,4,5
4404,3,186,3,2,3,3,15,59,300,600,1,5
4405,5,104,6,2,3,1,0,88,300,420,3,5
4406,13,534,15,2,3,1,68,9,0,300,4,5
4407,11,16,11,2,3,1,88,98,0,300,2,5
4408,7,269,8,2,3,3,16,37,420,540,3,5
4409,6,477,7,2,3,3,95,45,300,420,3,5
4410,10,270,11,2,3,2,9,20,60,180,4,5
4411,5,269,5,2,3,1,92,45,420,540,2,5
4412,9,59,10,2,3,2,51,10,60,180,2,5
4413,4,264,4,2,3,2,89,76,300,420,3,5
4414,3,438,4,1,3,1,44,86,60,180,2,5
4415,3,164,4,1,3,1,38,65,60,180,2,5
4416,2,559,3,1,3,3,73,29,180,300,4,5
4417,4,592,5,2,3,1,8,49,420,540,3,5
4418,12,574,14,2,3,1,77,68,180,300,4,5
4419,2,526,3,2,3,1,84,11,300,420,2,5
4420,3,557,4,2,3,1,32,83,60,180,2,5
4421,1,72,1,2,3,3,41,37,420,540,1,5
4422,1,43,1,2,3,3,47,64,300,420,1,5
4423,5,363,6,2,3,1,62,73,300,600,1,5
4424,6,45,6,2,3,2,84,16,0,300,1,5
4425,6,4,6,2,3,3,21,62,420,540,3,5
4426,14,283,15,1,3,3,74,55,0,300,3,5
4427,9,378,11,1,3,2,8,42,0,300,1,5
4428,9,326,9,2,3,1,3,10,420,540,4,5
4429,6,400,6,2,3,2,22,94,420,540,1,5
4430,10,180,10,2,3,2,96,5,300,600,4,5
4431,4,573,5,2,3,3,40,22,300,420,1,5
4432,8,157,8,2,3,2,96,20,420,540,1,5
4433,5,409,5,2,3,3,43,72,420,540,2,5
4434,6,437,8,1,3,3,49,38,180,300,4,5
4435,14,213,14,2,3,2,75,62,300,600,1,5
4436,9,197,10,2,3,3,27,14,420,540,3,5
4437,10,190,10,2,3,2,17,88,420,540,2,5
4438,11,137,12,1,3,1,94,43,60,180,3,5
4439,4,351,5,1,3,2,18,52,60,180,1,5
4440,9,308,9,2,3,3,68,69,420,540,3,5
4441,11,513,13,2,3,1,26,38,180,300,1,5
4442,4,338,4,2,3,1,82,13,420,540,2,5
4443,12,136,12,2,3,2,27,0,180,300,3,5
4444,7,77,7,2,3,2,39,77,420,540,4,5
4445,9,204,9,2,3,1,4,57,300,420,3,5
4446,13,365,13,2,3,2,78,75,420,540,2,5
4447,3,14,3,2,3,2,59,88,300,420,4,5
4448,9,224,10,1,3,2,67,21,180,300,4,5
4449,3,71,5,2,3,3,90,0,180,300,3,5
4450,9,71,9,2,3,1,80,87,300,420,2,5
4451,10,25,11,1,3,2,71,20,60,180,2,5
4452,5,457,6,2,3,2,92,55,300,600,4,5
4453,5,270,5,2,3,3,97,42,420,540,1,5
4454,5,182,5,2,3,1,55,2,300,420,4,5
4455,2,30,3,2,3,1,50,87,60,180,1,5
4456,2,560,3,2,3,2,0,32,180,300,3,5
4457,4,480,6,1,3,3,98,73,0,300,3,5
4458,5,23,5,2,3,2,33,40,180,300,3,5
4459,5,557,7,2,3,3,85,3,0,300,4,5
4460,1,280,1,2,3,2,38,24,420,540,1,5
4461,8,77,10,2,3,1,49,0,0,300,4,5
4462,4,279,4,2,3,1,20,30,420,540,1,5
4463,10,289,11,2,3,2,47,58,0,300,4,5
4464,3,242,3,2,3,3,29,25,300,420,3,5
4465,9,144,9,1,3,1,26,91,180,300,4,5
4466,3,494,4,2,3,2,49,56,60,180,4,5
4467,4,569,5,2,3,2,48,48,420,540,1,5
4468,1,566,3,2,3,1,38,6,180,300,1,5
4469,11,516,12,2,3,2,21,58,420,540,2,5
4470,5,62,6,1,3,2,62,61,0,300,1,5
4471,9,133,10,2,3,1,92,35,300,600,2,5
4472,6,596,7,1,3,3,87,34,180,300,4,5
4473,5,17,6,2,3,2,10,65,60,180,2,5
4474,14,483,15,2,3,1,6,10,300,600,2,5
4475,14,97,15,2,3,3,30,15,0,300,1,5
4476,3,475,4,2,3,3,22,9,180,300,2,5
4477,10,474,12,2,3,3,52,36,300,420,4,5
4478,14,512,16,2,3,3,21,21,0,300,1,5
4479,10,37,10,1,3,3,83,20,60,180,3,5
4480,1,400,2,1,3,2,31,60,180,300,2,5
4481,7,0,7,2,3,3,10,72,180,300,4,5
4482,3,342,3,2,3,2,2,38,420,540,3,5
4483,9,447,11,2,3,1,24,57,60,180,2,5
4484,14,487,16,1,3,2,98,77,60,180,4,5
4485,8,120,9,2,3,2,4,92,180,300,1,5
4486,11,382,13,2,3,3,18,34,180,300,1,5
4487,14,42,14,2,3,2,59,32,420,540,1,5
4488,7,251,8,1,3,2,33,67,0,300,2,5
4489,14,547,16,2,3,3,97,0,300,420,1,5
4490,11,229,11,2,3,3,78,96,300,420,2,5
4491,13,415,14,1,3,1,84,96,0,300,1,5
4492,13,337,13,2,3,3,2,12,420,540,4,5
4493,11,42,11,1,3,2,64,74,60,180,2,5
4494,14,411,14,2,3,3,44,46,420,540,1,5
4495,10,195,10,2,3,2,19,83,420,540,4,5
4496,9,522,11,2,3,3,87,57,180,300,4,5
4497,3,591,5,1,3,1,66,17,180,300,4,5
4498,13,161,13,1,3,1,69,64,180,300,4,5
4499,1,347,2,2,3,2,7,43,180,300,3,5
4500,7,432,9,2,3,3,12,87,420,540,3,5
4501,7,26,7,2,3,1,43,11,180,300,2,5
4502,10,562,11,2,3,2,78,49,300,600,2,5
4503,4,93,4,2,3,2,51,51,420,540,1,5
4504,6,403,6,2,3,1,79,24,420,540,1,5
4505,12,510,13,2,3,3,63,52,420,540,4,5
4506,11,489,13,2,3,2,86,77,300,420,1,5
4507,13,551,14,1,3,1,52,61,180,300,2,5
4508,6,459,8,2,3,2,1,14,60,180,3,5
4509,10,367,10,2,3,2,79,96,420,540,1,5
4510,6,440,7,2,3,3,38,69,180,300,1,5
4511,2,507,3,2,3,1,52,1,180,300,3,5
4512,3,283,4,2,3,2,28,77,180,300,2,5
4513,14,199,16,2,3,2,79,42,60,180,3,5
4514,11,254,11,2,3,2,20,91,420,540,2,5
4515,4,50,4,2,3,1,93,89,60,180,3,5
4516,9,494,11,2,3,1,85,55,60,180,3,5
4517,14,562,15,2,3,2,85,4,60,180,4,5
4518,14,177,16,1,3,1,63,100,60,180,2,5
4519,9,84,10,2,3,1,74,4,0,300,2,5
4520,5,403,5,2,3,3,22,34,420,540,3,5
4521,2,345,2,2,3,2,53,79,420,540,2,5
4522,12,94,13,2,3,2,71,43,180,300,1,5
4523,14,467,16,2,3,3,87,98,420,540,1,5
4524,3,472,5,2,3,1,73,66,0,300,4,5
4525,2,298,2,2,3,3,98,35,420,540,4,5
4526,8,369,8,2,3,2,77,31,420,540,4,5
4527,13,120,13,1,3,3,25,1,180,300,4,5
4528,1,341,2,1,3,3,84,52,180,300,3,5
4529,9,136,9,2,3,1,27,91,180,300,2,5
4530,12,55,12,1,3,2,48,46,60,180,2,5
4531,9,390,9,2,3,1,82,18,420,540,4,5
4532,7,283,7,2,3,2,32,9,300,420,4,5
4533,4,552,5,2,3,1,8,13,0,300,1,5
4534,3,108,3,2,3,3,0,69,180,300,2,5
4535,13,582,14,2,3,1,41,61,0,300,1,5
4536,12,353,12,2,3,3,8,65,420,540,4,5
4537,10,131,10,2,3,1,65,25,300,420,4,5
4538,7,577,8,2,3,1,51,59,0,300,4,5
4539,14,564,16,2,3,1,15,80,300,420,1,5
4540,13,416,14,1,3,2,25,86,180,300,4,5
4541,14,301,14,2,3,2,100,25,420,540,4,5
4542,3,121,4,1,3,2,54,87,0,300,4,5
4543,8,100,8,1,3,3,77,23,180,300,2,5
4544,1,304,1,2,3,1,98,93,420,540,1,5
4545,9,564,11,2,3,3,63,57,420,540,2,5
4546,4,156,4,1,3,3,95,45,180,300,3,5
4547,13,243,13,2,3,1,40,79,420,540,1,5
4548,3,585,5,2,3,3,55,54,60,180,1,5
4549,1,317,1,2,3,3,41,95,420,540,1,5
4550,2,210,3,1,3,3,29,11,60,180,2,5
4551,2,178,3,2,3,2,29,13,420,540,3,5
4552,13,508,15,2,3,1,70,87,420,540,3,5
4553,3,415,4,2,3,2,51,93,0,300,3,5
4554,7,50,9,2,3,3,41,93,0,300,2,5
4555,3,245,3,2,3,3,77,27,420,540,2,5
4556,12,564,13,1,3,3,3,93,180,300,3,5
4557,12,294,12,2,3,3,49,10,420,540,2,5
4558,10,232,10,2,3,1,9,44,300,420,1,5
4559,11,283,11,2,3,3,71,49,420,540,2,5
4560,4,396,4,2,3,2,36,23,420,540,3,5
4561,4,216,4,2,3,1,86,76,420,540,1,5
4562,13,40,13,2,3,3,34,98,420,540,3,5
4563,1,432,2,2,3,2,49,79,300,420,2,5
4564,7,120,7,2,3,3,86,6,300,420,4,5
4565,10,63,11,2,3,2,62,79,420,540,4,5
4566,3,434,5,1,3,1,86,56,180,300,1,5
4567,11,336,11,2,3,3,11,0,420,540,3,5
4568,5,398,5,2,3,1,61,83,420,540,2,5
4569,13,175,14,1,3,1,49,90,180,300,4,5
4570,13,93,14,2,3,3,62,66,180,300,1,5
4571,7,469,8,2,3,1,89,76,0,300,3,5
4572,7,308,7,2,3,3,44,34,420,540,1,5
4573,13,410,14,2,3,3,54,64,300,420,3,5
4574,12,119,13,2,3,2,78,23,420,540,2,5
4575,1,118,1,2,3,1,89,38,420,540,4,5
4576,9,27,9,2,3,2,3,40,60,180,1,5
4577,11,486,12,2,3,2,31,84,420,540,1,5
4578,7,183,8,1,3,2,99,23,180,300,2,5
4579,1,299,1,2,3,2,43,10,300,600,3,5
4580,7,158,7,1,3,2,25,50,180,300,3,5
4581,8,56,9,2,3,1,27,72,300,420,4,5
4582,2,163,2,2,3,1,25,42,180,300,2,5
4583,1,260,2,2,3,1,7,69,0,300,4,5
4584,12,268,12,2,3,1,18,47,420,540,2,5
4585,2,249,3,2,3,1,37,8,180,300,4,5
4586,9,75,10,1,3,1,14,70,180,300,1,5
4587,6,480,8,2,3,1,22,81,60,180,1,5
4588,3,184,3,2,3,3,60,6,300,600,4,5
4589,12,389,12,2,3,1,27,29,420,540,1,5
4590,5,139,5,2,3,2,84,29,300,420,4,5
4591,12,593,13,1,3,3,60,94,60,180,4,5
4592,5,343,5,2,3,3,68,51,420,540,1,5
4593,4,531,5,2,3,2,43,12,300,420,4,5
4594,14,129,14,2,3,2,98,3,180,300,3,5
4595,6,164,7,1,3,1,96,68,180,300,2,5
4596,11,4,11,2,3,2,80,49,60,180,2,5
4597,4,469,6,2,3,1,83,18,300,600,4,5
4598,14,259,15,1,3,1,10,14,0,300,3,5
4599,5,394,6,1,3,2,42,79,60,180,3,5
4600,5,287,5,2,3,2,19,83,420,540,4,5
4601,6,30,7,2,3,2,58,54,180,300,4,5
4602,9,303,9,2,3,3,80,83,420,540,4,5
4603,14,274,15,2,3,2,13,72,300,420,1,5
4604,2,151,2,2,3,3,7,61,420,540,3,5
4605,14,327,15,1,3,3,25,34,0,300,1,5
4606,4,410,4,2,3,1,1,20,420,540,2,5
4607,7,121,7,1,3,1,26,94,180,300,3,5
4608,4,352,4,2,3,3,17,15,420,540,1,5
4609,11,150,11,2,3,2,54,68,300,600,2,5
4610,7,101,7,2,3,2,13,94,300,420,3,5
4611,4,371,5,2,3,2,3,14,300,600,4,5
4612,9,401,9,2,3,3,64,69,420,540,2,5
4613,1,512,2,2,3,1,83,63,180,300,3,5
4614,7,386,7,2,3,1,79,100,420,540,2,5
4615,2,62,3,2,3,3,73,31,0,300,4,5
4616,13,508,15,1,3,3,90,70,0,300,2,5
4617,6,214,6,2,3,2,78,6,300,600,3,5
4618,2,560,3,2,3,1,80,86,0,300,1,5
4619,3,417,5,2,3,1,34,76,0,300,1,5
4620,12,293,12,2,3,2,38,56,420,540,3,5
4621,6,230,7,2,3,2,27,27,60,180,2,5
4622,5,61,6,2,3,2,62,68,60,180,1,5
4623,10,483,11,1,3,3,55,82,60,180,4,5
4624,4,508,6,2,3,3,53,26,0,300,2,5
4625,1,581,2,2,3,1,31,27,180,300,4,5
4626,14,591,16,1,3,1,23,30,180,300,1,5
4627,1,404,1,2,3,1,47,47,420,540,3,5
4628,7,72,8,2,3,1,84,50,420,540,2,5
4629,5,562,7,1,3,3,59,55,0,300,3,5
4630,10,187,10,2,3,2,35,94,300,420,1,5
4631,11,200,11,2,3,1,52,73,300,600,4,5
4632,5,46,5,2,3,3,19,59,0,300,3,5
4633,4,227,6,1,3,2,52,9,180,300,2,5
4634,12,491,13,2,3,3,15,78,180,300,4,5
4635,14,152,14,2,3,1,66,78,300,600,3,5
4636,2,316,2,2,3,3,5,77,420,540,3,5
4637,12,367,12,2,3,1,13,30,420,540,1,5
4638,12,446,14,1,3,3,79,30,180,300,3,5
4639,12,587,13,2,3,3,30,63,180,300,4,5
4640,3,428,4,2,3,3,58,65,180,300,2,5
4641,11,432,13,2,3,1,21,59,0,300,3,5
4642,6,35,7,2,3,3,93,75,60,180,2,5
4643,5,513,7,2,3,3,1,33,0,300,1,5
4644,11,423,12,2,3,2,8,65,420,540,4,5
4645,2,327,2,2,3,1,64,85,420,540,2,5
4646,5,369,6,1,3,2,9,62,60,180,3,5
4647,3,195,5,2,3,3,61,69,300,600,2,5
4648,9,436,10,2,3,1,2,51,180,300,3,5
4649,9,210,10,1,3,2,78,53,60,180,1,5
4650,1,317,1,2,3,3,70,70,420,540,4,5
4651,14,257,14,2,3,3,5,98,420,540,2,5
4652,13,335,13,2,3,3,60,96,420,540,4,5
4653,1,544,3,2,3,2,59,47,180,300,1,5
4654,9,383,9,2,3,1,6,57,420,540,1,5
4655,1,292,1,2,3,2,25,15,420,540,4,5
4656,4,337,4,2,3,2,22,61,420,540,3,5
4657,12,394,13,2,3,3,41,80,60,180,1,5
4658,5,252,5,2,3,1,63,78,300,420,1,5
4659,2,157,3,1,3,3,57,0,60,180,4,5
4660,3,426,5,1,3,2,2,1,0,300,4,5
4661,6,346,7,2,3,2,17,59,0,300,4,5
4662,2,463,3,1,3,3,27,30,0,300,1,5
4663,13,146,14,1,3,1,95,51,60,180,4,5
4664,12,297,13,1,3,3,55,40,60,180,4,5
4665,4,465,5,1,3,2,59,99,180,300,4,5
4666,13,292,14,1,3,3,77,22,60,180,4,5
4667,10,105,11,1,3,1,28,17,180,300,2,5
4668,9,335,10,2,3,2,2,85,180,300,1,5
4669,2,299,2,2,3,2,27,6,420,540,2,5
4670,4,459,5,2,3,2,46,9,60,180,1,5
4671,5,466,6,2,3,2,49,99,300,420,1,5
4672,8,565,10,1,3,2,94,39,60,180,3,5
4673,9,165,9,1,3,1,69,11,180,300,3,5
4674,2,559,3,2,3,2,15,68,180,300,4,5
4675,9,471,10,1,3,1,37,5,180,300,4,5
4676,3,242,3,2,3,2,4,89,420,540,4,5
4677,3,541,4,2,3,3,91,92,420,540,4,5
4678,3,5,4,2,3,2,93,39,60,180,3,5
4679,12,599,13,1,3,3,27,20,60,180,3,5
4680,3,446,4,1,3,3,26,27,0,300,2,5
4681,12,300,12,2,3,2,84,76,300,420,3,5
4682,12,486,14,1,3,3,77,9,60,180,1,5
4683,12,180,14,2,3,1,1,62,60,180,3,5
4684,6,501,7,2,3,3,25,88,420,540,4,5
4685,12,282,12,2,3,2,99,18,300,600,3,5
4686,9,320,9,2,3,3,98,68,420,540,4,5
4687,8,419,9,2,3,3,70,26,180,300,4,5
4688,7,468,8,2,3,2,78,11,180,300,3,5
4689,5,551,7,2,3,1,52,54,420,540,1,5
4690,11,553,13,2,3,2,87,71,300,420,4,5
4691,1,5,1,2,3,1,81,86,0,300,1,5
4692,13,300,14,2,3,2,0,17,60,180,1,5
4693,14,263,14,2,3,3,91,3,300,420,3,5
4694,7,552,8,1,3,2,92,70,0,300,2,5
4695,7,389,8,2,3,2,18,43,180,300,4,5
4696,13,519,15,2,3,2,42,78,60,180,3,5
4697,7,101,7,1,3,3,56,57,180,300,2,5
4698,6,290,6,2,3,3,82,94,300,420,4,5
