Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
746,,,4,1,2,3,61,89,300,600,1,5
747,,,5,2,2,3,9,73,0,300,2,5
748,,,3,2,2,3,63,19,60,180,2,5
749,,,5,2,2,1,74,9,60,180,4,5
750,,,6,1,2,1,19,51,420,540,2,5
751,,,7,2,2,3,80,14,300,600,3,5
752,,,13,1,2,2,21,76,300,600,4,5
753,,,10,2,2,1,49,91,60,180,2,5
754,,,12,2,2,2,47,87,300,420,3,5
755,,,6,2,2,2,19,68,180,300,2,5
756,,,3,1,2,2,24,5,300,600,4,5
757,,,15,2,2,3,93,92,180,300,4,5
758,,,9,2,2,3,25,58,60,180,2,5
759,,,8,1,2,2,4,82,420,540,2,5
760,,,12,2,2,1,84,50,0,300,4,5
761,,,5,2,2,1,36,8,300,420,1,5
762,,,11,1,2,1,21,88,300,600,1,5
763,,,2,2,2,1,31,11,180,300,1,5
764,,,12,2,2,1,96,28,420,540,4,5
765,,,16,2,2,3,65,99,0,300,3,5
766,,,15,2,2,1,21,64,60,180,2,5
767,,,11,2,2,1,81,48,300,420,3,5
768,,,3,1,2,1,11,18,300,600,4,5
769,,,14,2,2,3,41,3,0,300,3,5
770,,,17,2,2,3,13,70,420,540,2,5
771,,,3,2,2,1,88,38,180,300,3,5
772,,,7,2,2,3,6,80,180,300,1,5
773,,,13,2,2,1,87,32,300,420,4,5
774,,,7,2,2,3,87,28,420,540,4,5
775,,,5,2,2,1,39,97,0,300,2,5
776,,,17,2,2,1,63,81,0,300,4,5
777,,,14,2,2,2,86,62,0,300,1,5
778,,,9,2,2,2,16,75,0,300,4,5
779,,,12,2,2,3,92,10,60,180,2,5
780,,,4,2,2,3,98,67,300,420,3,5
781,,,3,2,2,3,35,5,180,300,4,5
782,,,10,1,2,1,85,52,300,600,3,5
783,,,7,2,2,2,98,36,420,540,1,5
784,,,11,2,2,2,13,54,0,300,4,5
785,,,14,2,2,2,53,29,180,300,4,5
786,,,3,2,2,3,37,17,60,180,2,5
787,,,11,1,2,3,25,51,420,540,4,5
788,,,15,2,2,3,12,52,300,420,2,5
789,,,14,1,2,2,24,33,300,600,3,5
790,,,8,2,2,3,1,27,300,600,2,5
791,,,14,2,2,2,70,2,300,600,1,5
792,,,5,2,2,3,26,93,420,540,3,5
793,,,10,2,2,1,6,18,420,540,2,5
794,,,1,1,2,3,6,10,420,540,2,5
795,,,3,2,2,2,89,56,180,300,4,5
796,,,15,2,2,2,6,62,300,420,3,5
797,,,3,2,2,3,88,96,300,600,2,5
798,,,13,2,2,2,17,11,420,540,3,5
799,,,8,2,2,2,22,60,420,540,4,5
800,,,15,2,2,1,19,35,60,180,2,5
801,,,14,2,2,1,85,6,180,300,4,5
802,,,14,2,2,2,79,3,0,300,3,5
803,,,4,2,2,3,83,16,60,180,1,5
804,,,16,2,2,2,87,24,180,300,4,5
805,,,15,1,2,2,33,42,300,600,2,5
806,,,11,2,2,3,55,20,60,180,3,5
807,,,9,2,2,3,46,36,300,600,2,5
808,,,16,2,2,2,17,74,420,540,2,5
809,,,4,2,2,3,2,64,180,300,2,5
810,,,16,2,2,1,72,28,180,300,4,5
811,,,14,2,2,3,65,49,0,300,4,5
812,,,13,1,2,1,80,34,300,600,4,5
813,,,8,1,2,2,31,50,420,540,2,5
814,,,9,2,2,2,86,30,300,420,4,5
815,,,7,1,2,2,60,78,420,540,1,5
816,,,11,1,2,3,60,96,420,540,1,5
817,,,13,2,2,1,21,10,60,180,4,5
818,,,3,2,2,2,38,75,60,180,4,5
819,,,10,1,2,1,6,97,420,540,3,5
820,,,4,2,2,1,30,0,300,420,4,5
821,,,7,2,2,1,38,66,180,300,3,5
822,,,6,2,2,2,14,55,180,300,3,5
823,,,7,2,2,2,31,11,300,600,4,5
824,,,14,1,2,3,60,92,300,600,4,5
825,,,12,2,2,2,57,61,300,600,2,5
826,,,10,2,2,1,59,87,0,300,1,5
827,,,1,1,2,2,26,53,420,540,2,5
828,,,9,2,2,1,11,30,0,300,3,5
829,,,6,2,2,1,31,66,180,300,1,5
830,,,5,1,2,1,22,24,300,600,2,5
831,,,3,1,2,1,52,66,300,600,3,5
832,,,16,2,2,1,35,89,420,540,3,5
833,,,12,2,2,1,47,48,0,300,3,5
834,,,11,2,2,3,2,9,180,300,4,5
835,,,13,2,2,1,24,44,420,540,3,5
836,,,7,2,2,2,98,67,180,300,1,5
837,,,5,2,2,3,4,99,0,300,3,5
838,,,10,2,2,2,54,76,180,300,1,5
839,,,11,1,2,1,65,30,300,600,1,5
840,,,10,2,2,1,97,22,0,300,1,5
841,,,11,2,2,3,97,90,420,540,2,5
842,,,9,2,2,3,35,98,420,540,1,5
843,,,7,1,2,3,48,57,300,600,1,5
844,,,15,1,2,1,28,79,420,540,4,5
845,,,13,2,2,1,50,20,60,180,4,5
846,,,11,2,2,2,73,22,180,300,2,5
847,,,13,1,2,2,54,45,420,540,3,5
848,,,3,2,2,2,1,59,420,540,4,5
849,,,7,2,2,2,82,54,0,300,1,5
850,,,14,2,2,2,11,98,0,300,4,5
851,,,6,2,2,1,83,3,180,300,3,5
852,,,8,1,2,2,50,89,420,540,4,5
853,,,3,1,2,2,13,51,420,540,3,5
854,,,13,1,2,2,18,41,300,600,1,5
855,,,13,2,2,1,80,34,60,180,2,5
856,,,3,2,2,3,98,54,180,300,2,5
857,,,9,1,2,1,74,53,300,600,2,5
858,,,5,2,2,3,0,15,60,180,3,5
859,,,6,2,2,3,48,93,0,300,2,5
860,,,11,2,2,3,90,22,60,180,4,5
861,,,13,2,2,2,30,81,0,300,2,5
862,,,8,1,2,3,8,9,300,600,3,5
863,,,14,1,2,3,44,90,420,540,4,5
864,,,4,2,2,1,63,8,180,300,2,5
865,,,10,2,2,1,7,100,180,300,2,5
866,,,12,2,2,1,24,0,0,300,1,5
867,,,7,2,2,2,31,57,0,300,1,5
868,,,5,2,2,2,83,75,300,600,4,5
869,,,10,2,2,3,67,37,60,180,4,5
870,,,15,2,2,3,32,39,0,300,1,5
871,,,16,2,2,1,11,54,60,180,4,5
872,,,12,2,2,1,20,36,60,180,2,5
873,,,4,2,2,3,68,96,60,180,3,5
874,,,3,2,2,2,44,81,0,300,3,5
875,,,11,1,2,2,12,36,420,540,2,5
876,,,16,2,2,1,95,29,0,300,3,5
877,,,12,2,2,2,96,1,420,540,2,5
878,,,3,1,2,1,13,98,300,600,4,5
879,,,4,2,2,2,60,19,0,300,2,5
880,,,7,2,2,2,6,91,60,180,1,5
881,,,5,2,2,1,54,18,420,540,2,5
882,,,11,2,2,1,45,65,300,420,2,5
883,,,2,2,2,1,21,100,0,300,1,5
884,,,9,2,2,2,22,15,0,300,4,5
885,,,10,2,2,1,32,86,420,540,1,5
886,,,7,2,2,1,100,70,180,300,3,5
887,,,6,1,2,2,66,74,300,600,1,5
888,,,15,2,2,1,42,16,60,180,3,5
889,,,14,1,2,2,99,45,420,540,4,5
890,,,6,2,2,1,33,56,420,540,3,5
891,,,7,2,2,2,95,30,0,300,1,5
892,,,10,2,2,2,32,1,300,420,3,5
893,,,6,2,2,1,89,29,180,300,2,5
894,,,3,2,2,3,92,37,420,540,1,5
895,,,3,2,2,2,0,33,420,540,2,5
896,,,13,2,2,2,49,12,0,300,4,5
897,,,14,2,2,1,60,35,420,540,4,5
898,,,11,2,2,1,22,11,420,540,2,5
899,,,2,1,2,2,98,28,420,540,4,5
900,,,11,2,2,1,4,34,420,540,2,5
901,,,14,2,2,3,85,69,60,180,1,5
902,,,15,2,2,3,5,73,420,540,3,5
903,,,15,2,2,1,65,64,420,540,4,5
904,,,3,2,2,2,40,58,420,540,4,5
905,,,14,2,2,1,47,92,420,540,4,5
906,,,14,1,2,3,6,41,420,540,1,5
907,,,4,2,2,1,97,87,0,300,4,5
908,,,10,2,2,2,19,86,60,180,2,5
909,,,2,2,2,3,40,25,300,600,2,5
910,,,9,2,2,1,7,9,420,540,1,5
911,,,8,2,2,1,12,36,420,540,4,5
912,,,9,2,2,3,57,5,300,420,1,5
913,,,4,2,2,2,73,68,0,300,1,5
914,,,14,2,2,3,34,46,180,300,2,5
915,,,10,1,2,2,95,22,420,540,3,5
916,,,11,2,2,3,43,21,60,180,1,5
917,,,7,1,2,3,97,9,300,600,3,5
918,,,10,1,2,1,32,70,420,540,3,5
919,,,3,1,2,3,94,80,300,600,3,5
920,,,12,2,2,1,57,56,60,180,3,5
921,,,4,2,2,2,99,75,300,600,3,5
922,,,12,2,2,2,88,18,180,300,1,5
923,,,6,2,2,2,39,23,60,180,3,5
924,,,9,1,2,3,15,3,300,600,4,5
925,,,10,2,2,2,13,7,180,300,3,5
926,,,8,2,2,3,34,11,60,180,1,5
927,,,6,2,2,3,58,52,300,420,3,5
928,,,4,2,2,1,69,65,180,300,1,5
929,,,13,2,2,1,43,72,180,300,4,5
930,,,8,1,2,1,30,31,420,540,2,5
931,,,9,2,2,2,56,71,300,600,4,5
932,,,13,2,2,1,92,83,300,420,1,5
933,,,16,2,2,2,63,0,0,300,3,5
934,,,12,2,2,1,97,66,0,300,2,5
935,,,8,1,2,3,93,9,420,540,1,5
936,,,2,2,2,1,13,79,0,300,4,5
937,,,15,2,2,1,21,64,0,300,2,5
938,,,15,2,2,3,16,1,420,540,4,5
939,,,9,1,2,3,70,95,420,540,4,5
940,,,3,2,2,3,93,50,0,300,3,5
941,,,15,2,2,2,65,10,420,540,4,5
942,,,5,2,2,2,46,86,60,180,4,5
943,,,13,1,2,1,24,59,420,540,2,5
944,,,16,2,2,1,85,31,60,180,2,5
945,,,15,2,2,1,69,52,420,540,1,5
946,,,4,1,2,1,19,63,300,600,1,5
947,,,5,2,2,2,1,72,0,300,2,5
948,,,9,2,2,3,52,16,300,420,2,5
949,,,9,1,2,3,70,5,300,600,4,5
950,,,12,1,2,3,90,96,420,540,1,5
951,,,5,2,2,1,57,65,420,540,3,5
952,,,6,2,2,1,62,73,180,300,1,5
953,,,14,1,2,3,53,61,420,540,4,5
954,,,10,1,2,1,21,14,420,540,4,5
955,,,2,2,2,2,85,95,300,600,2,5
956,,,8,2,2,3,100,51,420,540,1,5
957,,,11,2,2,1,76,5,180,300,1,5
958,,,6,2,2,2,90,30,420,540,4,5
959,,,10,2,2,1,16,79,300,420,3,5
960,,,9,2,2,1,17,93,180,300,4,5
961,,,9,2,2,3,0,41,300,420,4,5
962,,,6,1,2,1,24,8,420,540,1,5
963,,,4,1,2,2,43,41,300,600,2,5
964,,,5,2,2,1,13,88,0,300,4,5
965,,,15,1,2,2,61,17,300,600,3,5
966,,,8,1,2,1,84,26,300,600,4,5
967,,,15,2,2,2,4,14,0,300,2,5
968,,,5,2,2,1,58,68,60,180,1,5
969,,,11,1,2,3,97,67,300,600,4,5
970,,,11,2,2,2,36,47,420,540,4,5
971,,,10,2,2,1,64,82,300,420,4,5
972,,,11,1,2,1,61,24,420,540,3,5
973,,,9,2,2,1,89,5,0,300,4,5
974,,,15,2,2,3,65,30,180,300,4,5
975,,,10,2,2,1,97,76,420,540,2,5
976,,,2,2,2,3,52,65,300,600,1,5
977,,,13,2,2,1,94,59,180,300,3,5
978,,,8,1,2,3,46,57,300,600,3,5
979,,,7,2,2,2,41,35,420,540,1,5
980,,,6,2,2,3,76,59,300,420,4,5
981,,,10,2,2,1,4,49,0,300,4,5
982,,,1,1,2,2,76,36,300,600,3,5
983,,,2,2,2,2,71,78,420,540,1,5
984,,,10,1,2,3,50,75,420,540,1,5
985,,,4,2,2,1,46,80,300,420,3,5
986,,,12,2,2,1,80,38,420,540,4,5
987,,,8,2,2,1,64,79,60,180,3,5
988,,,6,2,2,3,12,70,180,300,1,5
989,,,15,2,2,1,9,51,60,180,1,5
990,,,8,2,2,3,33,47,300,420,4,5
991,,,5,1,2,2,68,76,300,600,4,5
992,,,10,2,2,2,74,8,180,300,1,5
993,,,4,2,2,1,59,78,300,600,4,5
994,,,15,1,2,3,80,32,420,540,2,5
995,,,17,2,2,3,78,4,420,540,4,5
996,,,11,1,2,1,38,17,300,600,1,5
997,,,9,1,2,3,68,2,300,600,2,5
998,,,15,2,2,1,97,7,60,180,4,5
999,,,13,2,2,1,83,49,300,600,3,5
1000,,,13,2,2,2,47,19,300,600,4,5
1001,,,7,2,2,2,56,50,420,540,1,5
1002,,,13,1,2,3,24,6,300,600,4,5
1003,,,16,1,2,3,68,65,420,540,2,5
1004,,,2,2,2,3,0,11,420,540,4,5
1005,,,10,1,2,2,81,32,300,600,3,5
1006,,,7,2,2,3,27,59,420,540,2,5
1007,,,10,2,2,1,47,48,180,300,3,5
1008,,,9,2,2,2,46,55,180,300,2,5
1009,,,15,2,2,1,11,55,60,180,4,5
1010,,,12,2,2,2,70,30,420,540,1,5
1011,,,13,2,2,2,12,56,180,300,4,5
1012,,,7,2,2,1,36,96,60,180,3,5
1013,,,7,2,2,1,65,51,300,420,2,5
1014,,,6,2,2,3,86,50,180,300,4,5
1015,,,11,2,2,1,76,63,180,300,1,5
1016,,,11,2,2,1,32,92,60,180,1,5
1017,,,4,1,2,3,45,32,420,540,3,5
1018,,,8,1,2,2,79,65,300,600,1,5
1019,,,7,2,2,1,65,12,420,540,1,5
1020,,,7,1,2,3,41,74,420,540,2,5
1021,,,8,1,2,3,40,4,420,540,3,5
1022,,,11,1,2,1,26,67,300,600,2,5
1023,,,14,2,2,2,51,67,60,180,4,5
1024,,,13,2,2,3,59,75,180,300,2,5
1025,,,14,1,2,1,25,85,300,600,2,5
1026,,,5,1,2,3,100,45,420,540,3,5
1027,,,12,2,2,2,54,77,0,300,1,5
1028,,,14,2,2,3,43,96,60,180,4,5
1029,,,10,1,2,3,90,69,420,540,3,5
1030,,,4,1,2,3,63,8,420,540,3,5
1031,,,12,2,2,2,70,80,300,600,2,5
1032,,,6,2,2,2,5,69,60,180,3,5
1033,,,9,2,2,3,21,89,300,600,2,5
1034,,,5,1,2,2,98,98,420,540,4,5
1035,,,7,2,2,3,86,50,420,540,3,5
1036,,,5,2,2,3,77,2,180,300,4,5
1037,,,15,2,2,3,51,36,300,420,2,5
1038,,,2,1,2,2,83,84,300,600,1,5
1039,,,8,2,2,3,10,40,300,420,1,5
1040,,,14,2,2,3,65,43,420,540,4,5
1041,,,4,2,2,2,49,92,0,300,4,5
1042,,,15,2,2,1,99,42,60,180,4,5
1043,,,5,2,2,2,64,63,420,540,1,5
1044,,,12,2,2,1,15,31,300,600,2,5
1045,,,12,2,2,3,100,78,420,540,4,5
1046,,,11,2,2,3,30,23,420,540,3,5
1047,,,12,1,2,2,45,6,420,540,4,5
1048,,,9,2,2,1,46,50,180,300,1,5
1049,,,5,1,2,1,77,99,420,540,4,5
1050,,,6,2,2,3,32,63,420,540,4,5
1051,,,6,2,2,1,19,88,180,300,4,5
1052,,,3,2,2,2,81,97,300,600,1,5
1053,,,8,1,2,2,80,85,300,600,2,5
1054,,,16,2,2,2,10,71,420,540,2,5
1055,,,9,1,2,1,77,5,420,540,2,5
1056,,,7,2,2,1,22,73,0,300,2,5
1057,,,13,2,2,1,53,95,180,300,3,5
1058,,,9,2,2,2,50,25,300,420,2,5
1059,,,11,1,2,2,12,8,300,600,4,5
1060,,,11,1,2,3,73,46,420,540,4,5
1061,,,13,1,2,1,94,90,420,540,1,5
1062,,,5,2,2,2,71,55,420,540,3,5
1063,,,6,2,2,1,6,87,60,180,2,5
1064,,,15,2,2,3,37,62,420,540,4,5
1065,,,3,2,2,3,5,57,0,300,1,5
1066,,,7,2,2,1,83,29,180,300,4,5
1067,,,9,2,2,2,38,86,60,180,1,5
1068,,,9,2,2,1,45,74,420,540,3,5
1069,,,11,2,2,2,80,31,420,540,2,5
1070,,,10,2,2,3,91,26,180,300,1,5
1071,,,4,2,2,1,34,82,180,300,2,5
1072,,,4,2,2,3,10,14,180,300,2,5
1073,,,3,1,2,3,46,22,420,540,2,5
1074,,,3,2,2,2,84,30,180,300,3,5
1075,,,14,2,2,3,78,13,180,300,3,5
1076,,,16,1,2,3,80,6,420,540,2,5
1077,,,9,1,2,1,34,44,300,600,2,5
1078,,,14,1,2,1,42,14,300,600,2,5
1079,,,8,2,2,2,40,4,0,300,4,5
1080,,,16,2,2,2,26,78,180,300,3,5
1081,,,5,2,2,2,26,7,300,600,4,5
1082,,,11,2,2,1,84,95,0,300,1,5
1083,,,4,2,2,1,98,55,420,540,2,5
1084,,,13,1,2,3,13,6,420,540,4,5
1085,,,14,2,2,3,9,2,180,300,3,5
1086,,,6,2,2,2,38,83,420,540,1,5
1087,,,5,1,2,3,0,29,300,600,3,5
1088,,,3,2,2,1,8,88,300,420,2,5
1089,,,14,2,2,1,40,67,420,540,2,5
1090,,,16,2,2,2,68,48,60,180,2,5
1091,,,13,2,2,2,13,60,300,600,3,5
1092,,,16,2,2,1,83,31,420,540,1,5
1093,,,11,2,2,2,3,75,180,300,1,5
1094,,,7,2,2,2,85,80,60,180,2,5
1095,,,15,2,2,2,20,49,180,300,4,5
1096,,,9,2,2,3,3,76,420,540,2,5
1097,,,15,1,2,3,64,43,300,600,1,5
1098,,,3,2,2,1,98,84,180,300,1,5
1099,,,7,2,2,3,94,58,300,420,3,5
1100,,,15,1,2,3,87,20,420,540,4,5
1101,,,16,2,2,2,13,44,300,420,2,5
1102,,,14,2,2,2,37,37,300,600,1,5
1103,,,7,2,2,3,9,94,420,540,3,5
1104,,,11,1,2,1,6,58,420,540,1,5
1105,,,12,2,2,2,93,53,60,180,4,5
1106,,,2,2,2,3,17,58,0,300,4,5
1107,,,5,2,2,2,73,31,300,420,1,5
1108,,,8,2,2,3,26,46,0,300,1,5
1109,,,5,1,2,3,40,93,420,540,3,5
1110,,,6,2,2,1,77,60,0,300,4,5
1111,,,12,2,2,2,20,26,420,540,4,5
1112,,,10,2,2,2,99,67,420,540,2,5
1113,,,2,1,2,3,78,80,300,600,1,5
1114,,,14,1,2,3,89,63,420,540,2,5
1115,,,3,1,2,3,85,75,300,600,1,5
1116,,,9,1,2,3,73,37,300,600,1,5
1117,,,3,2,2,2,13,41,0,300,2,5
1118,,,8,1,2,3,82,93,420,540,1,5
1119,,,7,2,2,1,1,58,180,300,1,5
1120,,,8,1,2,3,24,16,300,600,2,5
1121,,,13,2,2,1,71,35,180,300,1,5
1122,,,4,2,2,1,97,68,0,300,2,5
1123,,,3,2,2,3,53,39,0,300,2,5
1124,,,4,2,2,1,74,64,0,300,3,5
1125,,,9,2,2,2,43,13,300,600,3,5
1126,,,12,1,2,3,74,67,300,600,3,5
1127,,,4,2,2,2,37,85,180,300,3,5
1128,,,3,2,2,2,49,65,60,180,2,5
1129,,,3,2,2,2,66,99,300,600,4,5
1130,,,4,1,2,1,19,11,300,600,3,5
1131,,,15,1,2,2,6,61,420,540,1,5
1132,,,14,1,2,2,55,50,420,540,1,5
1133,,,4,1,2,1,76,20,420,540,1,5
1134,,,1,1,2,2,71,18,300,600,1,5
1135,,,2,2,2,2,27,94,300,600,3,5
1136,,,2,2,2,2,55,21,420,540,4,5
1137,,,13,2,2,2,20,24,180,300,1,5
1138,,,5,2,2,2,67,3,60,180,4,5
1139,,,13,1,2,3,71,78,300,600,4,5
1140,,,7,2,2,1,27,42,0,300,1,5
1141,,,14,2,2,1,3,13,180,300,2,5
1142,,,10,2,2,1,15,44,60,180,2,5
1143,,,14,2,2,3,45,67,420,540,3,5
1144,,,7,2,2,2,92,17,300,420,2,5
1145,,,5,2,2,2,88,61,300,420,1,5
1146,,,15,2,2,2,85,68,0,300,3,5
1147,,,9,2,2,2,58,46,180,300,3,5
1148,,,9,2,2,3,6,67,60,180,2,5
1149,,,3,2,2,1,48,87,180,300,1,5
1150,,,6,2,2,1,43,33,420,540,4,5
1151,,,14,2,2,1,81,95,300,600,1,5
1152,,,14,2,2,2,77,29,300,420,3,5
1153,,,4,2,2,1,56,64,60,180,4,5
1154,,,11,1,2,1,0,22,420,540,4,5
1155,,,8,1,2,3,83,37,300,600,1,5
1156,,,5,2,2,2,55,96,0,300,4,5
1157,,,15,2,2,3,21,42,180,300,2,5
1158,,,2,1,2,1,78,93,420,540,4,5
1159,,,9,2,2,1,67,46,0,300,2,5
1160,,,2,2,2,2,8,44,0,300,2,5
1161,,,6,2,2,3,45,47,180,300,1,5
1162,,,11,2,2,2,80,9,0,300,3,5
1163,,,3,2,2,2,42,86,0,300,3,5
1164,,,13,2,2,2,82,32,300,420,2,5
1165,,,12,2,2,3,18,80,0,300,4,5
1166,,,6,2,2,2,74,71,60,180,2,5
1167,,,10,2,2,2,66,68,300,420,3,5
1168,,,10,2,2,3,73,50,0,300,4,5
1169,,,4,2,2,2,21,12,300,600,1,5
1170,,,9,2,2,3,47,88,0,300,3,5
1171,,,2,2,2,2,94,94,180,300,2,5
1172,,,14,2,2,3,13,94,420,540,4,5
1173,,,9,2,2,1,36,57,300,420,1,5
1174,,,4,2,2,3,38,97,0,300,1,5
1175,,,11,2,2,1,62,0,180,300,3,5
1176,,,11,1,2,2,55,33,420,540,4,5
1177,,,12,2,2,3,63,70,300,600,2,5
1178,,,16,2,2,1,46,70,420,540,2,5
1179,,,2,1,2,1,42,65,300,600,2,5
1180,,,10,1,2,1,33,89,300,600,1,5
1181,,,4,1,2,1,81,92,300,600,4,5
1182,,,4,2,2,2,71,8,420,540,4,5
1183,,,6,2,2,3,64,49,300,420,2,5
1184,,,9,2,2,1,54,17,420,540,3,5
1185,,,14,2,2,1,16,18,300,600,1,5
1186,,,2,1,2,1,69,56,300,600,2,5
1187,,,4,1,2,2,83,22,300,600,3,5
1188,,,5,2,2,3,52,33,60,180,2,5
1189,,,14,2,2,3,62,59,300,600,1,5
1190,,,7,2,2,3,30,0,60,180,1,5
1191,,,14,2,2,3,66,77,300,420,2,5
1192,,,6,2,2,2,32,16,0,300,1,5
1193,,,13,2,2,1,28,82,420,540,2,5
1194,,,11,2,2,3,48,87,300,420,2,5
1195,,,3,2,2,2,21,3,180,300,1,5
1196,,,7,2,2,2,77,3,60,180,4,5
1197,,,3,1,2,1,6,61,420,540,4,5
1198,,,11,2,2,1,90,70,300,600,1,5
1199,,,10,2,2,3,80,64,420,540,3,5
1200,,,15,2,2,3,94,9,0,300,3,5
1201,,,13,2,2,3,10,43,180,300,3,5
1202,,,8,2,2,1,64,4,420,540,4,5
1203,,,11,2,2,3,75,70,300,600,4,5
1204,,,13,1,2,2,30,100,420,540,1,5
1205,,,15,2,2,2,79,26,60,180,2,5
1206,,,13,1,2,2,36,57,420,540,1,5
1207,,,8,2,2,1,69,55,420,540,1,5
1208,,,12,2,2,2,9,27,60,180,2,5
1209,,,1,1,2,1,56,67,300,600,3,5
1210,,,3,2,2,1,45,2,420,540,3,5
1211,,,11,2,2,3,59,45,180,300,1,5
1212,,,11,2,2,2,49,80,420,540,1,5
1213,,,12,2,2,3,14,73,0,300,4,5
1214,,,11,2,2,1,55,46,60,180,1,5
1215,,,6,2,2,3,31,0,180,300,1,5
1216,,,2,2,2,3,80,68,60,180,2,5
1217,,,14,2,2,3,77,82,180,300,4,5
1218,,,13,2,2,3,83,88,300,600,3,5
1219,,,7,2,2,2,91,98,300,420,3,5
1220,,,16,1,2,3,51,33,300,600,4,5
1221,,,14,2,2,1,80,18,180,300,3,5
1222,,,8,2,2,3,90,69,180,300,2,5
1223,,,13,2,2,2,90,28,60,180,3,5
1224,,,6,2,2,3,55,83,60,180,2,5
1225,,,5,1,2,2,40,12,300,600,3,5
1226,,,7,2,2,2,31,60,180,300,3,5
1227,,,12,1,2,3,45,44,300,600,2,5
1228,,,3,2,2,1,44,6,60,180,3,5
1229,,,6,1,2,3,19,66,300,600,2,5
1230,,,5,1,2,3,96,29,420,540,2,5
1231,,,1,1,2,3,96,46,300,600,1,5
1232,,,10,2,2,2,24,30,300,420,1,5
1233,,,9,2,2,2,82,86,420,540,1,5
1234,,,13,2,2,2,68,67,0,300,3,5
1235,,,12,2,2,2,27,32,300,420,2,5
1236,,,3,1,2,3,14,100,420,540,3,5
1237,,,15,1,2,3,5,24,300,600,2,5
1238,,,13,2,2,2,67,32,300,600,2,5
1239,,,6,2,2,3,59,25,0,300,4,5
1240,,,3,1,2,3,71,4,300,600,4,5
1241,,,6,2,2,1,49,71,180,300,3,5
1242,,,9,2,2,3,94,88,60,180,4,5
1243,,,7,1,2,1,24,45,300,600,3,5
1244,,,8,2,2,3,59,57,60,180,1,5
1245,,,11,2,2,3,69,21,180,300,1,5
1246,,,13,1,2,3,34,64,420,540,4,5
1247,,,7,2,2,2,15,22,300,420,4,5
1248,,,8,2,2,1,23,86,300,600,3,5
1249,,,6,2,2,3,91,29,300,420,3,5
1250,,,13,2,2,3,7,43,60,180,2,5
1251,,,7,2,2,3,55,67,0,300,2,5
1252,,,12,2,2,3,50,30,420,540,3,5
1253,,,3,2,2,1,73,67,300,600,3,5
1254,,,12,1,2,2,4,8,420,540,1,5
1255,,,12,2,2,1,0,22,300,420,4,5
1256,,,6,2,2,3,42,70,180,300,4,5
1257,,,12,2,2,2,65,12,180,300,3,5
1258,,,8,2,2,1,24,40,0,300,2,5
1259,,,11,2,2,1,81,77,420,540,4,5
1260,,,13,2,2,1,84,53,0,300,2,5
1261,,,3,1,2,3,30,43,300,600,1,5
1262,,,7,2,2,2,29,40,300,420,3,5
1263,,,4,2,2,1,83,66,0,300,2,5
1264,,,12,1,2,2,60,78,300,600,1,5
1265,,,10,2,2,2,51,52,180,300,1,5
1266,,,16,2,2,2,85,44,60,180,1,5
1267,,,7,2,2,1,24,53,0,300,1,5
1268,,,4,2,2,1,83,70,0,300,1,5
1269,,,8,1,2,3,16,11,420,540,3,5
1270,,,11,2,2,2,4,34,180,300,3,5
1271,,,14,2,2,2,23,99,420,540,2,5
1272,,,9,1,2,3,16,27,300,600,3,5
1273,,,8,1,2,3,23,78,300,600,2,5
1274,,,5,1,2,2,53,89,420,540,4,5
1275,,,4,2,2,1,20,5,0,300,1,5
1276,,,14,2,2,1,94,83,60,180,2,5
1277,,,9,2,2,2,17,61,60,180,2,5
1278,,,10,2,2,2,24,79,300,600,1,5
1279,,,10,2,2,1,41,81,180,300,2,5
1280,,,10,2,2,2,12,67,420,540,4,5
1281,,,3,2,2,1,34,34,60,180,1,5
1282,,,11,1,2,1,35,17,420,540,3,5
1283,,,15,2,2,1,51,17,420,540,3,5
1284,,,8,2,2,2,12,59,300,600,3,5
1285,,,8,2,2,2,80,14,0,300,2,5
1286,,,10,2,2,1,23,27,420,540,3,5
1287,,,2,2,2,3,54,13,420,540,3,5
1288,,,7,2,2,3,94,71,300,420,2,5
1289,,,15,2,2,2,12,71,180,300,3,5
1290,,,7,2,2,3,64,63,420,540,2,5
1291,,,6,2,2,3,80,33,300,600,1,5
1292,,,13,2,2,3,76,61,60,180,3,5
1293,,,10,1,2,2,63,11,300,600,1,5
1294,,,8,2,2,2,21,97,420,540,3,5
1295,,,3,2,2,3,38,92,0,300,4,5
1296,,,12,2,2,3,38,59,420,540,2,5
1297,,,12,2,2,3,63,47,300,600,1,5
1298,,,6,2,2,2,28,43,180,300,3,5
1299,,,13,1,2,1,5,78,420,540,2,5
1300,,,5,1,2,2,21,55,420,540,2,5
1301,,,7,2,2,3,63,6,60,180,3,5
1302,,,6,2,2,3,78,92,0,300,1,5
1303,,,5,1,2,2,91,64,420,540,1,5
1304,,,8,2,2,3,79,13,300,420,3,5
1305,,,6,2,2,3,37,56,180,300,4,5
1306,,,13,2,2,3,94,28,180,300,3,5
1307,,,16,2,2,1,81,63,180,300,1,5
1308,,,16,2,2,3,7,60,180,300,2,5
1309,,,7,2,2,1,58,23,0,300,3,5
1310,,,14,2,2,2,60,17,180,300,3,5
1311,,,7,1,2,2,20,20,420,540,1,5
1312,,,8,1,2,1,25,92,420,540,3,5
1313,,,8,2,2,3,20,1,300,600,4,5
